system:index,B11,B2,B3,B4,B8,SCL,.geo
25,2699,1544,1642,1760,2222,7,"{""type"":""Point"",""coordinates"":[73.99750316842133,18.634887709797248]}"
26,2708,1538,1618,1738,2204,7,"{""type"":""Point"",""coordinates"":[73.99759796094526,18.63488821505449]}"
27,2708,1528,1626,1738,2182,7,"{""type"":""Point"",""coordinates"":[73.99769275347224,18.63488872026398]}"
28,2756,1512,1614,1768,2176,7,"{""type"":""Point"",""coordinates"":[73.99778754600224,18.63488922542571]}"
29,2756,1536,1642,1758,2218,7,"{""type"":""Point"",""coordinates"":[73.99788233853529,18.634889730539676]}"
30,2830,1576,1686,1800,2238,7,"{""type"":""Point"",""coordinates"":[73.99797713107138,18.634890235605884]}"
31,2830,1528,1660,1802,2224,7,"{""type"":""Point"",""coordinates"":[73.9980719236105,18.634890740624336]}"
32,2838,1526,1660,1848,2238,5,"{""type"":""Point"",""coordinates"":[73.99816671615267,18.63489124559502]}"
33,2784,1582,1662,1778,2238,7,"{""type"":""Point"",""coordinates"":[73.99750369844898,18.63479734331359]}"
34,2750,1550,1634,1764,2208,7,"{""type"":""Point"",""coordinates"":[73.99759849092283,18.634797848568212]}"
35,2750,1550,1648,1810,2194,7,"{""type"":""Point"",""coordinates"":[73.99769328339968,18.634798353775075]}"
36,2789,1522,1626,1778,2172,7,"{""type"":""Point"",""coordinates"":[73.99778807587961,18.63479885893418]}"
37,2789,1520,1614,1744,2254,7,"{""type"":""Point"",""coordinates"":[73.99788286836255,18.634799364045524]}"
38,2844,1548,1680,1782,2270,7,"{""type"":""Point"",""coordinates"":[73.99797766084855,18.634799869109106]}"
39,2844,1550,1690,1824,2258,7,"{""type"":""Point"",""coordinates"":[73.99807245333757,18.63480037412493]}"
40,2842,1538,1694,1836,2266,7,"{""type"":""Point"",""coordinates"":[73.99816724582963,18.634800879092992]}"
41,2784,1582,1688,1794,2264,7,"{""type"":""Point"",""coordinates"":[73.9975042284736,18.63470697682905]}"
42,2750,1558,1688,1818,2220,7,"{""type"":""Point"",""coordinates"":[73.99759902089734,18.634707482081044]}"
43,2750,1590,1694,1858,2226,7,"{""type"":""Point"",""coordinates"":[73.99769381332412,18.63470798728528]}"
44,2789,1558,1668,1836,2214,7,"{""type"":""Point"",""coordinates"":[73.99778860575393,18.634708492441757]}"
45,2789,1550,1658,1802,2268,7,"{""type"":""Point"",""coordinates"":[73.99788339818679,18.634708997550476]}"
46,2844,1554,1680,1824,2338,7,"{""type"":""Point"",""coordinates"":[73.99797819062267,18.634709502611436]}"
47,2844,1548,1708,1836,2310,7,"{""type"":""Point"",""coordinates"":[73.9980729830616,18.634710007624637]}"
48,2842,1570,1730,1832,2322,7,"{""type"":""Point"",""coordinates"":[73.99816777550357,18.63471051259008]}"
49,2850,1616,1750,1886,2304,7,"{""type"":""Point"",""coordinates"":[73.99750475849517,18.634616610343627]}"
50,2827,1616,1738,1876,2258,7,"{""type"":""Point"",""coordinates"":[73.99759955086881,18.634617115593]}"
51,2827,1596,1734,1870,2222,7,"{""type"":""Point"",""coordinates"":[73.9976943432455,18.63461762079461]}"
52,2876,1582,1718,1904,2256,7,"{""type"":""Point"",""coordinates"":[73.99778913562521,18.634618125948467]}"
53,2876,1590,1730,1894,2294,7,"{""type"":""Point"",""coordinates"":[73.99788392800797,18.634618631054558]}"
54,2948,1600,1736,1902,2320,7,"{""type"":""Point"",""coordinates"":[73.99797872039377,18.634619136112892]}"
55,2948,1588,1742,1930,2330,7,"{""type"":""Point"",""coordinates"":[73.99807351278261,18.63461964112347]}"
56,2919,1628,1736,1904,2346,7,"{""type"":""Point"",""coordinates"":[73.99816830517447,18.634620146086284]}"
57,2332,1750,1804,1876,2086,8,"{""type"":""Point"",""coordinates"":[74.01077137136494,18.619052903985697]}"
58,2346,1782,1854,1852,2086,8,"{""type"":""Point"",""coordinates"":[74.01077189390122,18.61896253698441]}"
59,2346,1788,1844,1852,2074,8,"{""type"":""Point"",""coordinates"":[74.01086667798195,18.61896303514446]}"
60,2313,1700,1814,1844,2036,8,"{""type"":""Point"",""coordinates"":[74.01096146206568,18.61896353325679]}"
61,2313,1656,1704,1804,1936,8,"{""type"":""Point"",""coordinates"":[74.01105624615239,18.61896403132141]}"
62,2223,1650,1654,1720,1904,8,"{""type"":""Point"",""coordinates"":[74.01115103024212,18.618964529338307]}"
63,2223,1666,1688,1718,1950,8,"{""type"":""Point"",""coordinates"":[74.01124581433483,18.61896502730749]}"
64,2057,1690,1702,1732,1962,8,"{""type"":""Point"",""coordinates"":[74.01134059843054,18.618965525228955]}"
65,2057,1658,1672,1730,1876,8,"{""type"":""Point"",""coordinates"":[74.01143538252926,18.618966023102704]}"
66,1804,1672,1678,1704,1844,8,"{""type"":""Point"",""coordinates"":[74.01153016663096,18.618966520928737]}"
67,1804,1678,1682,1698,1788,8,"{""type"":""Point"",""coordinates"":[74.01162495073565,18.618967018707053]}"
68,2346,1832,1854,1890,2078,8,"{""type"":""Point"",""coordinates"":[74.01077241643453,18.618872169982243]}"
69,2346,1878,1844,1876,2086,8,"{""type"":""Point"",""coordinates"":[74.01086720046521,18.6188726681397]}"
70,2313,1766,1818,1848,2044,8,"{""type"":""Point"",""coordinates"":[74.01096198449888,18.618873166249447]}"
71,2313,1716,1720,1786,1942,8,"{""type"":""Point"",""coordinates"":[74.01105676853555,18.618873664311472]}"
72,2223,1636,1694,1752,1892,8,"{""type"":""Point"",""coordinates"":[74.01115155257523,18.61887416232578]}"
73,2223,1636,1694,1752,1926,8,"{""type"":""Point"",""coordinates"":[74.01124633661789,18.618874660292374]}"
74,2057,1658,1666,1730,1904,8,"{""type"":""Point"",""coordinates"":[74.01134112066356,18.618875158211253]}"
75,2057,1658,1678,1714,1832,8,"{""type"":""Point"",""coordinates"":[74.01143590471222,18.618875656082412]}"
76,1804,1648,1672,1688,1788,8,"{""type"":""Point"",""coordinates"":[74.01153068876388,18.618876153905855]}"
77,1804,1710,1686,1672,1744,8,"{""type"":""Point"",""coordinates"":[74.01162547281852,18.618876651681582]}"
78,2325,1852,1850,1922,2052,8,"{""type"":""Point"",""coordinates"":[74.01077293896483,18.618781802979196]}"
79,2325,1854,1848,1898,2044,8,"{""type"":""Point"",""coordinates"":[74.01086772294546,18.61878230113407]}"
80,2269,1800,1814,1876,2024,8,"{""type"":""Point"",""coordinates"":[74.01096250692909,18.61878279924122]}"
81,2269,1738,1746,1804,1946,8,"{""type"":""Point"",""coordinates"":[74.01105729091572,18.618783297300652]}"
82,2155,1686,1714,1784,1918,8,"{""type"":""Point"",""coordinates"":[74.01115207490533,18.61878379531237]}"
83,2155,1636,1720,1758,1910,8,"{""type"":""Point"",""coordinates"":[74.01124685889796,18.618784293276377]}"
84,1918,1626,1686,1710,1804,8,"{""type"":""Point"",""coordinates"":[74.01134164289358,18.618784791192667]}"
85,1918,1658,1678,1676,1734,8,"{""type"":""Point"",""coordinates"":[74.01143642689219,18.618785289061236]}"
86,1701,1678,1666,1662,1722,8,"{""type"":""Point"",""coordinates"":[74.0115312108938,18.618785786882093]}"
87,1701,1666,1688,1664,1700,8,"{""type"":""Point"",""coordinates"":[74.01162599489841,18.618786284655233]}"
88,2325,1838,1848,1886,2066,8,"{""type"":""Point"",""coordinates"":[74.01077346149212,18.618691435975272]}"
89,2325,1832,1824,1854,2058,8,"{""type"":""Point"",""coordinates"":[74.01086824542273,18.618691934127547]}"
90,2269,1808,1796,1872,2024,8,"{""type"":""Point"",""coordinates"":[74.01096302935629,18.61869243223211]}"
91,2269,1770,1772,1844,1958,8,"{""type"":""Point"",""coordinates"":[74.01105781329288,18.61869293028895]}"
92,2155,1720,1722,1768,1912,8,"{""type"":""Point"",""coordinates"":[74.01115259723244,18.618693428298084]}"
93,2155,1680,1742,1788,1904,8,"{""type"":""Point"",""coordinates"":[74.01124738117502,18.6186939262595]}"
94,1918,1674,1708,1720,1832,8,"{""type"":""Point"",""coordinates"":[74.0113421651206,18.618694424173196]}"
95,1918,1686,1666,1640,1730,8,"{""type"":""Point"",""coordinates"":[74.01143694906916,18.61869492203918]}"
96,1701,1664,1672,1654,1714,8,"{""type"":""Point"",""coordinates"":[74.01153173302073,18.618695419857445]}"
97,1701,1700,1702,1662,1722,8,"{""type"":""Point"",""coordinates"":[74.01162651697528,18.618695917627996]}"
98,2228,1848,1832,1898,2020,8,"{""type"":""Point"",""coordinates"":[74.01077398401642,18.61860106897046]}"
99,2228,1860,1804,1866,2016,8,"{""type"":""Point"",""coordinates"":[74.01086876789697,18.618601567120148]}"
100,2210,1822,1818,1854,2016,8,"{""type"":""Point"",""coordinates"":[74.0109635517805,18.618602065222117]}"
101,2210,1780,1808,1842,1978,8,"{""type"":""Point"",""coordinates"":[74.01105833566704,18.618602563276372]}"
102,2121,1748,1746,1788,1922,8,"{""type"":""Point"",""coordinates"":[74.01115311955657,18.618603061282915]}"
103,2121,1750,1728,1780,1904,8,"{""type"":""Point"",""coordinates"":[74.0112479034491,18.618603559241738]}"
104,1924,1712,1708,1730,1832,8,"{""type"":""Point"",""coordinates"":[74.01134268734462,18.618604057152847]}"
105,1924,1700,1654,1672,1774,8,"{""type"":""Point"",""coordinates"":[74.01143747124314,18.618604555016244]}"
106,1768,1740,1678,1672,1756,8,"{""type"":""Point"",""coordinates"":[74.01153225514466,18.618605052831924]}"
107,1768,1762,1728,1708,1758,8,"{""type"":""Point"",""coordinates"":[74.01162703904917,18.618605550599884]}"
108,2228,1832,1836,1898,1964,8,"{""type"":""Point"",""coordinates"":[74.01077450653773,18.618510701964773]}"
109,2228,1848,1818,1866,2002,8,"{""type"":""Point"",""coordinates"":[74.01086929036823,18.618511200111868]}"
110,2210,1800,1830,1868,2008,8,"{""type"":""Point"",""coordinates"":[74.01096407420171,18.618511698211247]}"
111,2210,1816,1808,1820,1990,8,"{""type"":""Point"",""coordinates"":[74.01105885803821,18.618512196262916]}"
112,2121,1736,1754,1788,1926,8,"{""type"":""Point"",""coordinates"":[74.0111536418777,18.618512694266865]}"
113,2121,1736,1742,1786,1912,8,"{""type"":""Point"",""coordinates"":[74.01124842572017,18.6185131922231]}"
114,1924,1736,1728,1760,1876,8,"{""type"":""Point"",""coordinates"":[74.01134320956565,18.61851369013162]}"
115,1924,1686,1712,1726,1832,8,"{""type"":""Point"",""coordinates"":[74.01143799341413,18.618514187992425]}"
116,1768,1748,1742,1720,1804,8,"{""type"":""Point"",""coordinates"":[74.0115327772656,18.618514685805515]}"
117,1768,1792,1764,1754,1794,8,"{""type"":""Point"",""coordinates"":[74.01162756112008,18.618515183570885]}"
118,3909,3666,3902,3882,3706,9,"{""type"":""Point"",""coordinates"":[74.04276131163591,18.610723500511096]}"
119,4153,3746,3904,4012,3706,9,"{""type"":""Point"",""coordinates"":[74.04285609205728,18.610723982357165]}"
120,4153,3920,3984,4180,3774,9,"{""type"":""Point"",""coordinates"":[74.04295087248155,18.610724464155535]}"
121,4382,4300,4074,4244,3920,9,"{""type"":""Point"",""coordinates"":[74.04304565290872,18.610724945906206]}"
122,4382,4768,4320,4264,4240,9,"{""type"":""Point"",""coordinates"":[74.04314043333879,18.610725427609186]}"
123,4524,5084,4736,4444,4560,9,"{""type"":""Point"",""coordinates"":[74.04323521377177,18.610725909264467]}"
124,4524,5468,5048,4712,4876,9,"{""type"":""Point"",""coordinates"":[74.04332999420764,18.610726390872053]}"
125,4685,5616,5284,4912,5072,9,"{""type"":""Point"",""coordinates"":[74.0434247746464,18.610726872431943]}"
126,4685,5472,5352,4976,5052,9,"{""type"":""Point"",""coordinates"":[74.04351955508807,18.610727353944142]}"
127,4665,5468,5248,4928,4988,9,"{""type"":""Point"",""coordinates"":[74.04361433553264,18.61072783540864]}"
128,4323,4094,4074,4120,3948,9,"{""type"":""Point"",""coordinates"":[74.04276181703308,18.610633132568182]}"
129,4629,4148,4212,4320,4028,9,"{""type"":""Point"",""coordinates"":[74.04285659740442,18.610633614411743]}"
130,4629,4212,4372,4532,4144,9,"{""type"":""Point"",""coordinates"":[74.04295137777866,18.610634096207608]}"
131,4776,4348,4460,4588,4200,9,"{""type"":""Point"",""coordinates"":[74.0430461581558,18.610634577955775]}"
132,4776,4756,4508,4572,4344,9,"{""type"":""Point"",""coordinates"":[74.04314093853586,18.610635059656246]}"
133,4695,5068,4664,4584,4540,9,"{""type"":""Point"",""coordinates"":[74.04323571891881,18.610635541309023]}"
134,4695,5468,4964,4680,4892,9,"{""type"":""Point"",""coordinates"":[74.04333049930466,18.610636022914107]}"
135,4720,5736,5200,4812,5052,9,"{""type"":""Point"",""coordinates"":[74.04342527969341,18.61063650447149]}"
136,4720,5576,5284,4864,5072,9,"{""type"":""Point"",""coordinates"":[74.04352006008504,18.61063698598118]}"
137,4729,5428,5196,4848,4964,9,"{""type"":""Point"",""coordinates"":[74.04361484047959,18.610637467443173]}"
138,4323,4296,4336,4352,4084,9,"{""type"":""Point"",""coordinates"":[74.04276232242734,18.61054276462439]}"
139,4629,4484,4556,4636,4260,9,"{""type"":""Point"",""coordinates"":[74.04285710274866,18.61054324646544]}"
140,4629,4664,4704,4784,4408,9,"{""type"":""Point"",""coordinates"":[74.04295188307289,18.610543728258797]}"
141,4776,4724,4672,4864,4456,9,"{""type"":""Point"",""coordinates"":[74.0430466634,18.61054421000446]}"
142,4776,4860,4660,4892,4472,9,"{""type"":""Point"",""coordinates"":[74.04314144373002,18.610544691702426]}"
143,4695,5072,4724,4720,4576,9,"{""type"":""Point"",""coordinates"":[74.04323622406295,18.610545173352698]}"
144,4695,5500,4956,4664,4808,9,"{""type"":""Point"",""coordinates"":[74.04333100439878,18.610545654955274]}"
145,4720,5712,5148,4732,5040,9,"{""type"":""Point"",""coordinates"":[74.0434257847375,18.610546136510155]}"
146,4720,5596,5176,4800,5072,9,"{""type"":""Point"",""coordinates"":[74.04352056507912,18.610546618017338]}"
147,4729,5380,5072,4756,4948,9,"{""type"":""Point"",""coordinates"":[74.04361534542363,18.61054709947683]}"
148,4714,4596,4620,4572,4308,9,"{""type"":""Point"",""coordinates"":[74.04276282781869,18.610452396679715]}"
149,4929,4816,4852,4804,4508,9,"{""type"":""Point"",""coordinates"":[74.04285760808999,18.610452878518263]}"
150,4929,4984,4908,4868,4632,9,"{""type"":""Point"",""coordinates"":[74.04295238836418,18.610453360309112]}"
151,4786,4940,4976,4988,4648,9,"{""type"":""Point"",""coordinates"":[74.04304716864131,18.610453842052266]}"
152,4786,4948,4956,4956,4616,9,"{""type"":""Point"",""coordinates"":[74.0431419489213,18.610454323747728]}"
153,4627,5108,4860,4760,4616,9,"{""type"":""Point"",""coordinates"":[74.04323672920421,18.61045480539549]}"
154,4627,5372,4908,4720,4748,9,"{""type"":""Point"",""coordinates"":[74.04333150949,18.610455286995563]}"
155,4711,5596,5044,4768,4956,9,"{""type"":""Point"",""coordinates"":[74.04342628977871,18.61045576854794]}"
156,4711,5532,5084,4800,5024,9,"{""type"":""Point"",""coordinates"":[74.04352107007031,18.610456250052618]}"
157,4775,5356,4996,4744,4920,9,"{""type"":""Point"",""coordinates"":[74.0436158503648,18.610456731509608]}"
158,4714,4848,4820,4836,4564,9,"{""type"":""Point"",""coordinates"":[74.04276333320716,18.610362028734162]}"
159,4929,5052,4976,4988,4692,9,"{""type"":""Point"",""coordinates"":[74.04285811342842,18.6103625105702]}"
160,4929,5184,5040,4976,4764,9,"{""type"":""Point"",""coordinates"":[74.04295289365263,18.610362992358542]}"
161,4786,5136,5104,4948,4848,9,"{""type"":""Point"",""coordinates"":[74.04304767387968,18.610363474099195]}"
162,4786,5048,5080,4756,4808,9,"{""type"":""Point"",""coordinates"":[74.04314245410967,18.61036395579215]}"
163,4627,5088,4876,4580,4704,9,"{""type"":""Point"",""coordinates"":[74.04323723434256,18.610364437437408]}"
164,4627,5288,4876,4696,4764,9,"{""type"":""Point"",""coordinates"":[74.04333201457834,18.610364919034975]}"
165,4711,5500,4936,4796,4852,9,"{""type"":""Point"",""coordinates"":[74.04342679481701,18.610365400584843]}"
166,4711,5472,4956,4804,4892,9,"{""type"":""Point"",""coordinates"":[74.04352157505859,18.61036588208702]}"
167,4775,5304,4896,4760,4832,9,"{""type"":""Point"",""coordinates"":[74.04361635530306,18.6103663635415]}"
168,4930,5048,5044,5064,4808,9,"{""type"":""Point"",""coordinates"":[74.04276383859272,18.610271660787735]}"
169,5054,5184,5128,5140,4896,9,"{""type"":""Point"",""coordinates"":[74.04285861876397,18.610272142621266]}"
170,5054,5248,5048,5084,4920,9,"{""type"":""Point"",""coordinates"":[74.04295339893812,18.610272624407106]}"
171,4649,5204,5016,4940,4912,9,"{""type"":""Point"",""coordinates"":[74.04304817911517,18.610273106145247]}"
172,4649,5112,4828,4512,4788,9,"{""type"":""Point"",""coordinates"":[74.04314295929514,18.610273587835696]}"
173,4401,5084,4672,4340,4632,9,"{""type"":""Point"",""coordinates"":[74.043237739478,18.61027406947845]}"
174,4401,5184,4804,4512,4688,9,"{""type"":""Point"",""coordinates"":[74.04333251966376,18.61027455107351]}"
175,4555,5292,4848,4700,4728,9,"{""type"":""Point"",""coordinates"":[74.04342729985241,18.610275032620876]}"
176,4555,5272,4860,4828,4760,9,"{""type"":""Point"",""coordinates"":[74.04352208004397,18.610275514120545]}"
177,4726,5196,4876,4792,4732,9,"{""type"":""Point"",""coordinates"":[74.04361686023843,18.610275995572522]}"
178,2167,1326,1360,1554,1732,7,"{""type"":""Point"",""coordinates"":[73.96029108787715,18.581097022236005]}"
179,2227,1318,1374,1532,1740,7,"{""type"":""Point"",""coordinates"":[73.96038584951962,18.581097544790882]}"
180,2227,1326,1362,1542,1754,7,"{""type"":""Point"",""coordinates"":[73.96048061116522,18.581098067298143]}"
181,2251,1334,1378,1576,1754,7,"{""type"":""Point"",""coordinates"":[73.960575372814,18.5810985897578]}"
182,2251,1342,1404,1598,1772,7,"{""type"":""Point"",""coordinates"":[73.9606701344659,18.58109911216985]}"
183,2338,1332,1408,1582,1784,7,"{""type"":""Point"",""coordinates"":[73.96076489612096,18.581099634534286]}"
184,2338,1362,1428,1628,1850,7,"{""type"":""Point"",""coordinates"":[73.96085965777915,18.581100156851114]}"
185,2351,1384,1462,1654,1910,7,"{""type"":""Point"",""coordinates"":[73.96095441944051,18.581100679120333]}"
186,2351,1376,1442,1636,1844,7,"{""type"":""Point"",""coordinates"":[73.961049181105,18.581101201341937]}"
187,2390,1390,1430,1618,1794,7,"{""type"":""Point"",""coordinates"":[73.96114394277264,18.581101723515935]}"
188,2390,1362,1450,1610,1814,7,"{""type"":""Point"",""coordinates"":[73.96123870444343,18.581102245642324]}"
189,2418,1390,1498,1674,1880,7,"{""type"":""Point"",""coordinates"":[73.96133346611737,18.5811027677211]}"
190,2167,1368,1368,1560,1740,7,"{""type"":""Point"",""coordinates"":[73.9602916358742,18.5810066562886]}"
191,2227,1354,1406,1554,1774,7,"{""type"":""Point"",""coordinates"":[73.96038639746673,18.581007178840757]}"
192,2227,1356,1402,1590,1778,7,"{""type"":""Point"",""coordinates"":[73.96048115906243,18.5810077013453]}"
193,2251,1332,1384,1584,1766,7,"{""type"":""Point"",""coordinates"":[73.96057592066126,18.581008223802236]}"
194,2251,1346,1432,1582,1796,7,"{""type"":""Point"",""coordinates"":[73.96067068226323,18.58100874621156]}"
195,2338,1394,1436,1620,1814,7,"{""type"":""Point"",""coordinates"":[73.96076544386837,18.581009268573276]}"
196,2338,1394,1448,1682,1864,7,"{""type"":""Point"",""coordinates"":[73.96086020547665,18.581009790887382]}"
197,2351,1394,1504,1690,1892,7,"{""type"":""Point"",""coordinates"":[73.96095496708807,18.58101031315388]}"
198,2351,1354,1488,1654,1872,7,"{""type"":""Point"",""coordinates"":[73.96104972870263,18.58101083537277]}"
199,2390,1400,1474,1658,1872,7,"{""type"":""Point"",""coordinates"":[73.96114449032036,18.581011357544046]}"
200,2390,1404,1512,1722,1904,7,"{""type"":""Point"",""coordinates"":[73.96123925194122,18.58101187966771]}"
201,2418,1432,1570,1750,1948,7,"{""type"":""Point"",""coordinates"":[73.96133401356524,18.581012401743767]}"
202,2215,1338,1408,1560,1762,7,"{""type"":""Point"",""coordinates"":[73.96029218386809,18.580916290340316]}"
203,2248,1368,1416,1560,1778,7,"{""type"":""Point"",""coordinates"":[73.96038694541069,18.58091681288975]}"
204,2248,1378,1448,1626,1820,7,"{""type"":""Point"",""coordinates"":[73.96048170695646,18.58091733539157]}"
205,2301,1346,1422,1614,1806,7,"{""type"":""Point"",""coordinates"":[73.96057646850538,18.580917857845787]}"
206,2301,1340,1432,1622,1848,7,"{""type"":""Point"",""coordinates"":[73.96067123005744,18.58091838025239]}"
207,2373,1386,1448,1678,1872,7,"{""type"":""Point"",""coordinates"":[73.96076599161265,18.580918902611383]}"
208,2373,1394,1456,1648,1900,7,"{""type"":""Point"",""coordinates"":[73.96086075317099,18.58091942492277]}"
209,2389,1374,1476,1666,1886,7,"{""type"":""Point"",""coordinates"":[73.9609555147325,18.580919947186544]}"
210,2389,1362,1462,1610,1866,7,"{""type"":""Point"",""coordinates"":[73.96105027629714,18.58092046940271]}"
211,2446,1382,1450,1634,1918,7,"{""type"":""Point"",""coordinates"":[73.96114503786494,18.58092099157127]}"
212,2446,1444,1522,1726,1954,7,"{""type"":""Point"",""coordinates"":[73.96123979943587,18.580921513692218]}"
213,2419,1446,1576,1764,1962,7,"{""type"":""Point"",""coordinates"":[73.96133456100996,18.580922035765557]}"
214,2215,1326,1422,1590,1778,7,"{""type"":""Point"",""coordinates"":[73.96029273185883,18.580825924391153]}"
215,2248,1356,1414,1586,1776,7,"{""type"":""Point"",""coordinates"":[73.96038749335152,18.580826446937863]}"
216,2248,1384,1432,1626,1822,7,"{""type"":""Point"",""coordinates"":[73.96048225484735,18.58082696943696]}"
217,2301,1378,1456,1644,1864,7,"{""type"":""Point"",""coordinates"":[73.96057701634635,18.580827491888453]}"
218,2301,1370,1470,1690,1886,7,"{""type"":""Point"",""coordinates"":[73.96067177784848,18.58082801429234]}"
219,2373,1372,1448,1678,1870,7,"{""type"":""Point"",""coordinates"":[73.96076653935377,18.58082853664861]}"
220,2373,1378,1442,1610,1858,7,"{""type"":""Point"",""coordinates"":[73.96086130086219,18.580829058957274]}"
221,2389,1386,1474,1676,1918,7,"{""type"":""Point"",""coordinates"":[73.96095606237378,18.58082958121833]}"
222,2389,1378,1474,1640,1872,7,"{""type"":""Point"",""coordinates"":[73.96105082388848,18.580830103431776]}"
223,2446,1378,1454,1610,1892,7,"{""type"":""Point"",""coordinates"":[73.96114558540636,18.580830625597613]}"
224,2446,1432,1534,1724,1926,7,"{""type"":""Point"",""coordinates"":[73.96124034692738,18.580831147715845]}"
225,2419,1408,1516,1742,1918,7,"{""type"":""Point"",""coordinates"":[73.96133510845154,18.580831669786463]}"
226,2223,1388,1432,1610,1828,7,"{""type"":""Point"",""coordinates"":[73.96029327984641,18.580735558441106]}"
227,2290,1378,1432,1622,1810,7,"{""type"":""Point"",""coordinates"":[73.96038804128918,18.580736080985094]}"
228,2290,1394,1422,1622,1814,7,"{""type"":""Point"",""coordinates"":[73.9604828027351,18.58073660348147]}"
229,2317,1390,1456,1660,1848,7,"{""type"":""Point"",""coordinates"":[73.96057756418416,18.58073712593024]}"
230,2317,1382,1442,1640,1848,7,"{""type"":""Point"",""coordinates"":[73.96067232563638,18.580737648331407]}"
231,2362,1386,1448,1598,1836,7,"{""type"":""Point"",""coordinates"":[73.96076708709174,18.580738170684956]}"
232,2362,1386,1442,1632,1864,7,"{""type"":""Point"",""coordinates"":[73.96086184855024,18.580738692990902]}"
233,2470,1426,1510,1708,1940,7,"{""type"":""Point"",""coordinates"":[73.96095661001189,18.58073921524924]}"
234,2470,1422,1470,1688,1948,7,"{""type"":""Point"",""coordinates"":[73.9610513714767,18.580739737459965]}"
235,2466,1416,1470,1672,1932,7,"{""type"":""Point"",""coordinates"":[73.96114613294465,18.58074025962308]}"
236,2466,1438,1526,1724,1940,7,"{""type"":""Point"",""coordinates"":[73.96124089441574,18.580740781738587]}"
237,2343,1386,1474,1678,1880,7,"{""type"":""Point"",""coordinates"":[73.96133565588998,18.580741303806487]}"
238,2223,1378,1406,1604,1828,7,"{""type"":""Point"",""coordinates"":[73.96029382783085,18.580645192490184]}"
239,2290,1364,1456,1674,1864,7,"{""type"":""Point"",""coordinates"":[73.9603885892237,18.58064571503145]}"
240,2290,1370,1460,1676,1856,7,"{""type"":""Point"",""coordinates"":[73.9604833506197,18.58064623752511]}"
241,2317,1370,1476,1674,1864,7,"{""type"":""Point"",""coordinates"":[73.96057811201884,18.580646759971156]}"
242,2317,1346,1444,1642,1856,7,"{""type"":""Point"",""coordinates"":[73.96067287342113,18.580647282369597]}"
243,2362,1354,1458,1586,1844,7,"{""type"":""Point"",""coordinates"":[73.96076763482657,18.580647804720428]}"
