system:index,B11,B2,B3,B4,B8,SCL,.geo
257,2620,1460,1384,1458,2398,7,"{""type"":""Point"",""coordinates"":[73.90154650350722,18.60922966187367]}"
258,2575,1376,1286,1448,2360,7,"{""type"":""Point"",""coordinates"":[73.90164127888794,18.60923021475594]}"
259,2681,1466,1602,1870,2360,5,"{""type"":""Point"",""coordinates"":[73.90107320680019,18.609136532821854]}"
260,2681,1448,1620,1836,2398,5,"{""type"":""Point"",""coordinates"":[73.90116798211425,18.609137085939665]}"
261,2648,1412,1620,1754,2414,5,"{""type"":""Point"",""coordinates"":[73.90126275743164,18.60913763900979]}"
262,2648,1362,1586,1654,2382,5,"{""type"":""Point"",""coordinates"":[73.90135753275236,18.60913819203223]}"
263,2584,1402,1556,1510,2414,7,"{""type"":""Point"",""coordinates"":[73.9014523080764,18.60913874500699]}"
264,2584,1364,1466,1420,2386,7,"{""type"":""Point"",""coordinates"":[73.90154708340377,18.609139297934068]}"
265,2600,1256,1396,1462,2318,5,"{""type"":""Point"",""coordinates"":[73.90164185873446,18.609139850813463]}"
266,2681,1444,1630,1860,2430,5,"{""type"":""Point"",""coordinates"":[73.90107378694346,18.609046168895755]}"
267,2681,1410,1642,1844,2394,5,"{""type"":""Point"",""coordinates"":[73.9011685622075,18.609046722010685]}"
268,2648,1314,1628,1744,2330,5,"{""type"":""Point"",""coordinates"":[73.90126333747487,18.609047275077938]}"
269,2648,1234,1614,1614,2346,5,"{""type"":""Point"",""coordinates"":[73.90135811274558,18.609047828097502]}"
270,2584,1282,1578,1462,2410,7,"{""type"":""Point"",""coordinates"":[73.90145288801962,18.609048381069385]}"
271,2584,1250,1504,1394,2348,7,"{""type"":""Point"",""coordinates"":[73.901547663297,18.609048933993584]}"
272,2600,1126,1434,1404,2282,5,"{""type"":""Point"",""coordinates"":[73.90164243857768,18.609049486870102]}"
273,2774,1426,1600,1800,2420,5,"{""type"":""Point"",""coordinates"":[73.90107436708338,18.60895580496877]}"
274,2774,1378,1624,1760,2378,5,"{""type"":""Point"",""coordinates"":[73.90116914229742,18.608956358080825]}"
275,2686,1262,1606,1686,2342,5,"{""type"":""Point"",""coordinates"":[73.90126391751478,18.608956911145196]}"
276,2686,1196,1606,1568,2314,5,"{""type"":""Point"",""coordinates"":[73.90135869273549,18.608957464161886]}"
277,2660,1144,1558,1450,2340,5,"{""type"":""Point"",""coordinates"":[73.90145346795951,18.60895801713089]}"
278,2660,1152,1510,1404,2264,5,"{""type"":""Point"",""coordinates"":[73.90154824318687,18.608958570052213]}"
279,2688,1096,1418,1372,2194,5,"{""type"":""Point"",""coordinates"":[73.90164301841754,18.608959122925853]}"
280,3007,991,1194,1446,2246,5,"{""type"":""Point"",""coordinates"":[73.88741302408165,18.59640492654018]}"
281,2962,1001,1214,1444,2222,5,"{""type"":""Point"",""coordinates"":[73.88750779191157,18.596405486164148]}"
282,2962,1144,1184,1426,2210,5,"{""type"":""Point"",""coordinates"":[73.88760255974486,18.596406045740466]}"
283,3005,1222,1166,1416,2200,5,"{""type"":""Point"",""coordinates"":[73.88769732758153,18.596406605269138]}"
284,3005,1112,1116,1408,2194,5,"{""type"":""Point"",""coordinates"":[73.88779209542157,18.596407164750158]}"
285,2992,965,1094,1394,2164,5,"{""type"":""Point"",""coordinates"":[73.88788686326498,18.596407724183535]}"
286,2992,966,1112,1368,2112,5,"{""type"":""Point"",""coordinates"":[73.88798163111176,18.59640828356926]}"
287,2968,982,1148,1382,2126,5,"{""type"":""Point"",""coordinates"":[73.88807639896189,18.596408842907344]}"
288,2968,963,1232,1408,2082,5,"{""type"":""Point"",""coordinates"":[73.8881711668154,18.596409402197775]}"
289,2971,957,1240,1418,2116,5,"{""type"":""Point"",""coordinates"":[73.88826593467229,18.596409961440564]}"
290,2971,960,1206,1420,2148,5,"{""type"":""Point"",""coordinates"":[73.88836070253254,18.5964105206357]}"
291,2894,939,1216,1404,2138,5,"{""type"":""Point"",""coordinates"":[73.88845547039615,18.59641107978319]}"
292,2894,912,1188,1428,2104,5,"{""type"":""Point"",""coordinates"":[73.88855023826312,18.596411638883033]}"
293,2770,936,1186,1498,2078,5,"{""type"":""Point"",""coordinates"":[73.88864500613346,18.59641219793523]}"
294,2770,972,1172,1534,2084,5,"{""type"":""Point"",""coordinates"":[73.88873977400719,18.596412756939777]}"
295,2743,978,1192,1574,2034,5,"{""type"":""Point"",""coordinates"":[73.88883454188426,18.59641331589668]}"
296,2743,955,1250,1596,1964,5,"{""type"":""Point"",""coordinates"":[73.88892930976472,18.59641387480593]}"
297,2819,995,1252,1580,2040,5,"{""type"":""Point"",""coordinates"":[73.88902407764853,18.596414433667533]}"
298,2819,1072,1262,1618,2070,5,"{""type"":""Point"",""coordinates"":[73.8891188455357,18.596414992481492]}"
299,3007,969,1200,1404,2184,5,"{""type"":""Point"",""coordinates"":[73.88741361100422,18.596314562910194]}"
300,2962,1034,1224,1422,2244,5,"{""type"":""Point"",""coordinates"":[73.88750837878416,18.596315122531248]}"
301,2962,1060,1196,1418,2248,5,"{""type"":""Point"",""coordinates"":[73.8876031465675,18.596315682104656]}"
302,3005,1118,1168,1430,2266,5,"{""type"":""Point"",""coordinates"":[73.8876979143542,18.596316241630415]}"
303,3005,1080,1150,1416,2164,5,"{""type"":""Point"",""coordinates"":[73.88779268214427,18.596316801108525]}"
304,2992,959,1114,1356,2058,5,"{""type"":""Point"",""coordinates"":[73.88788744993771,18.59631736053899]}"
305,2992,934,1144,1378,2058,5,"{""type"":""Point"",""coordinates"":[73.8879822177345,18.596317919921802]}"
306,2968,956,1166,1410,2034,5,"{""type"":""Point"",""coordinates"":[73.88807698553468,18.596318479256972]}"
307,2968,951,1144,1398,2004,5,"{""type"":""Point"",""coordinates"":[73.88817175333823,18.596319038544497]}"
308,2971,932,1154,1356,2004,5,"{""type"":""Point"",""coordinates"":[73.88826652114514,18.596319597784372]}"
309,2971,924,1130,1378,2032,5,"{""type"":""Point"",""coordinates"":[73.88836128895542,18.5963201569766]}"
310,2894,968,1128,1390,2048,5,"{""type"":""Point"",""coordinates"":[73.88845605676906,18.596320716121177]}"
311,2894,946,1158,1420,2054,5,"{""type"":""Point"",""coordinates"":[73.88855082458608,18.596321275218113]}"
312,2770,943,1164,1478,2054,5,"{""type"":""Point"",""coordinates"":[73.88864559240646,18.596321834267396]}"
313,2770,996,1134,1478,2050,5,"{""type"":""Point"",""coordinates"":[73.8887403602302,18.596322393269034]}"
314,2743,988,1100,1562,2012,5,"{""type"":""Point"",""coordinates"":[73.88883512805731,18.596322952223023]}"
315,2743,979,1134,1634,2022,5,"{""type"":""Point"",""coordinates"":[73.8889298958878,18.596323511129366]}"
316,2819,960,1110,1612,2050,5,"{""type"":""Point"",""coordinates"":[73.88902466372164,18.59632406998806]}"
317,2819,1026,1102,1544,2046,5,"{""type"":""Point"",""coordinates"":[73.88911943155884,18.596324628799113]}"
318,2984,980,1180,1444,2184,5,"{""type"":""Point"",""coordinates"":[73.8874141979234,18.596224199279327]}"
319,2874,1005,1216,1418,2180,5,"{""type"":""Point"",""coordinates"":[73.8875089656534,18.59622475889747]}"
320,2874,962,1204,1376,2240,5,"{""type"":""Point"",""coordinates"":[73.88760373338675,18.596225318467962]}"
321,2855,1018,1200,1380,2184,5,"{""type"":""Point"",""coordinates"":[73.8876985011235,18.596225877990808]}"
322,2855,1036,1154,1352,2062,5,"{""type"":""Point"",""coordinates"":[73.8877932688636,18.596226437466004]}"
323,2806,965,1126,1352,1982,5,"{""type"":""Point"",""coordinates"":[73.88788803660707,18.596226996893556]}"
324,2806,931,1114,1392,2004,5,"{""type"":""Point"",""coordinates"":[73.88798280435391,18.596227556273462]}"
325,2801,901,1106,1438,1966,5,"{""type"":""Point"",""coordinates"":[73.88807757210411,18.596228115605722]}"
326,2801,886,1072,1376,1922,5,"{""type"":""Point"",""coordinates"":[73.88817233985769,18.596228674890334]}"
327,2797,910,1068,1340,1930,5,"{""type"":""Point"",""coordinates"":[73.88826710761462,18.596229234127293]}"
328,2797,924,1058,1392,1968,5,"{""type"":""Point"",""coordinates"":[73.88836187537494,18.59622979331661]}"
329,2784,937,1050,1376,2022,5,"{""type"":""Point"",""coordinates"":[73.88845664313861,18.59623035245828]}"
330,2784,930,1072,1376,1984,5,"{""type"":""Point"",""coordinates"":[73.88855141090566,18.596230911552304]}"
331,2728,954,1096,1454,2022,5,"{""type"":""Point"",""coordinates"":[73.88864617867608,18.59623147059868]}"
332,2728,944,1078,1418,1994,5,"{""type"":""Point"",""coordinates"":[73.88874094644986,18.59623202959741]}"
333,2739,932,1050,1524,1916,5,"{""type"":""Point"",""coordinates"":[73.888835714227,18.59623258854849]}"
334,2739,960,1074,1594,1994,5,"{""type"":""Point"",""coordinates"":[73.88893048200751,18.596233147451922]}"
335,2798,939,1064,1580,2034,5,"{""type"":""Point"",""coordinates"":[73.88902524979139,18.59623370630771]}"
336,2798,983,1090,1554,2048,5,"{""type"":""Point"",""coordinates"":[73.88912001757862,18.59623426511585]}"
337,2984,905,1098,1356,2144,5,"{""type"":""Point"",""coordinates"":[73.88741478483924,18.59613383564758]}"
338,2874,939,1242,1362,2116,5,"{""type"":""Point"",""coordinates"":[73.88750955251926,18.59613439526281]}"
339,2874,968,1274,1376,2148,5,"{""type"":""Point"",""coordinates"":[73.88760432020266,18.596134954830386]}"
340,2855,965,1176,1324,2136,5,"{""type"":""Point"",""coordinates"":[73.88769908788942,18.596135514350323]}"
341,2855,938,1060,1274,2036,5,"{""type"":""Point"",""coordinates"":[73.88779385557955,18.59613607382261]}"
342,2806,894,1046,1260,1954,5,"{""type"":""Point"",""coordinates"":[73.88788862327306,18.59613663324725]}"
343,2806,925,1013,1320,1902,5,"{""type"":""Point"",""coordinates"":[73.88798339096992,18.59613719262424]}"
344,2801,941,1042,1420,1930,5,"{""type"":""Point"",""coordinates"":[73.88807815867017,18.596137751953588]}"
345,2801,910,1056,1382,1876,5,"{""type"":""Point"",""coordinates"":[73.88817292637377,18.596138311235286]}"
346,2797,900,1030,1368,1842,5,"{""type"":""Point"",""coordinates"":[73.88826769408075,18.596138870469343]}"
347,2797,893,1032,1348,1922,5,"{""type"":""Point"",""coordinates"":[73.88836246179109,18.596139429655747]}"
348,2784,861,1030,1350,2012,5,"{""type"":""Point"",""coordinates"":[73.88845722950481,18.59613998879451]}"
349,2784,927,1042,1376,1976,5,"{""type"":""Point"",""coordinates"":[73.88855199722188,18.596140547885618]}"
350,2728,927,1066,1408,2008,5,"{""type"":""Point"",""coordinates"":[73.88864676494232,18.596141106929082]}"
351,2728,938,1050,1368,2052,5,"{""type"":""Point"",""coordinates"":[73.88874153266613,18.596141665924904]}"
352,2739,923,1052,1438,2002,5,"{""type"":""Point"",""coordinates"":[73.88883630039331,18.596142224873073]}"
353,2739,938,1116,1444,2022,5,"{""type"":""Point"",""coordinates"":[73.88893106812387,18.596142783773598]}"
354,2798,955,1124,1470,2050,5,"{""type"":""Point"",""coordinates"":[73.88902583585777,18.596143342626476]}"
355,2798,1012,1100,1502,2054,5,"{""type"":""Point"",""coordinates"":[73.88912060359505,18.596143901431706]}"
356,2932,895,1054,1312,2092,5,"{""type"":""Point"",""coordinates"":[73.88741537175169,18.596043472014944]}"
357,2848,924,1162,1284,2092,5,"{""type"":""Point"",""coordinates"":[73.88751013938175,18.596044031627258]}"
358,2848,930,1242,1316,2064,5,"{""type"":""Point"",""coordinates"":[73.88760490701517,18.59604459119193]}"
359,2694,901,1130,1296,2062,5,"{""type"":""Point"",""coordinates"":[73.88769967465198,18.59604515070895]}"
360,2694,875,1006,1234,1976,5,"{""type"":""Point"",""coordinates"":[73.88779444229213,18.59604571017832]}"
361,2615,870,1015,1236,1890,5,"{""type"":""Point"",""coordinates"":[73.88788920993568,18.596046269600052]}"
362,2615,901,1010,1288,1876,5,"{""type"":""Point"",""coordinates"":[73.88798397758258,18.59604682897413]}"
363,2704,901,1028,1384,1926,5,"{""type"":""Point"",""coordinates"":[73.88807874523285,18.596047388300565]}"
364,2704,899,1032,1376,1938,5,"{""type"":""Point"",""coordinates"":[73.8881735128865,18.596047947579354]}"
365,2708,896,1011,1338,1856,5,"{""type"":""Point"",""coordinates"":[73.8882682805435,18.596048506810497]}"
366,2708,891,1050,1318,1916,5,"{""type"":""Point"",""coordinates"":[73.88836304820389,18.59604906599399]}"
367,2740,912,1038,1346,1972,5,"{""type"":""Point"",""coordinates"":[73.88845781586762,18.59604962512984]}"
368,2740,927,1060,1380,2018,5,"{""type"":""Point"",""coordinates"":[73.88855258353473,18.596050184218043]}"
369,2719,912,1054,1344,2032,5,"{""type"":""Point"",""coordinates"":[73.88864735120521,18.596050743258598]}"
370,2719,928,1068,1336,2002,5,"{""type"":""Point"",""coordinates"":[73.88874211887905,18.596051302251507]}"
371,2725,907,1090,1362,2014,5,"{""type"":""Point"",""coordinates"":[73.88883688655628,18.596051861196766]}"
372,2725,939,1104,1346,2070,5,"{""type"":""Point"",""coordinates"":[73.88893165423684,18.596052420094384]}"
373,2768,924,1110,1328,2042,5,"{""type"":""Point"",""coordinates"":[73.88902642192078,18.596052978944353]}"
374,2768,930,1156,1396,2040,5,"{""type"":""Point"",""coordinates"":[73.8891211896081,18.596053537746677]}"
375,2932,898,1048,1336,2098,5,"{""type"":""Point"",""coordinates"":[73.88741595866078,18.595953108381426]}"
376,2848,943,1094,1324,2128,5,"{""type"":""Point"",""coordinates"":[73.88751072624088,18.59595366799083]}"
377,2848,916,1160,1316,2100,5,"{""type"":""Point"",""coordinates"":[73.88760549382432,18.595954227552582]}"
378,2694,900,1098,1308,2032,5,"{""type"":""Point"",""coordinates"":[73.88770026141117,18.595954787066688]}"
379,2694,879,964,1230,1976,5,"{""type"":""Point"",""coordinates"":[73.88779502900137,18.595955346533156]}"
380,2615,849,939,1204,1938,5,"{""type"":""Point"",""coordinates"":[73.88788979659492,18.59595590595197]}"
381,2615,880,983,1244,1930,5,"{""type"":""Point"",""coordinates"":[73.88798456419187,18.59595646532314]}"
382,2704,877,1004,1294,1914,5,"{""type"":""Point"",""coordinates"":[73.88807933179217,18.595957024646662]}"
383,2704,880,996,1304,1936,5,"{""type"":""Point"",""coordinates"":[73.88817409939585,18.59595758392254]}"
384,2708,896,1030,1268,1930,5,"{""type"":""Point"",""coordinates"":[73.88826886700289,18.595958143150774]}"
385,2708,897,1058,1324,1936,5,"{""type"":""Point"",""coordinates"":[73.8883636346133,18.595958702331355]}"
386,2740,905,1042,1358,1958,5,"{""type"":""Point"",""coordinates"":[73.88845840222707,18.595959261464294]}"
387,2740,934,1068,1344,1964,5,"{""type"":""Point"",""coordinates"":[73.88855316984422,18.595959820549588]}"
388,2719,919,1084,1322,1938,5,"{""type"":""Point"",""coordinates"":[73.88864793746473,18.595960379587233]}"
389,2719,903,1096,1286,1932,5,"{""type"":""Point"",""coordinates"":[73.88874270508862,18.59596093857723]}"
390,2725,914,1090,1288,1972,5,"{""type"":""Point"",""coordinates"":[73.88883747271586,18.595961497519582]}"
391,2725,930,1134,1310,2042,5,"{""type"":""Point"",""coordinates"":[73.88893224034646,18.59596205641429]}"
392,2768,921,1140,1306,1976,5,"{""type"":""Point"",""coordinates"":[73.88902700798043,18.59596261526135]}"
393,2768,921,1198,1342,2022,5,"{""type"":""Point"",""coordinates"":[73.88912177561778,18.59596317406076]}"
394,2998,927,1086,1426,2160,5,"{""type"":""Point"",""coordinates"":[73.8874165455665,18.595862744747027]}"
395,2838,1021,1102,1458,2154,5,"{""type"":""Point"",""coordinates"":[73.88751131309661,18.595863304353514]}"
396,2838,971,1098,1350,2094,5,"{""type"":""Point"",""coordinates"":[73.88760608063012,18.595863863912356]}"
397,2629,924,1016,1268,2004,5,"{""type"":""Point"",""coordinates"":[73.88770084816697,18.595864423423553]}"
398,2629,860,942,1224,2004,5,"{""type"":""Point"",""coordinates"":[73.88779561570722,18.595864982887104]}"
399,2583,827,976,1164,1962,5,"{""type"":""Point"",""coordinates"":[73.8878903832508,18.595865542303006]}"
400,2583,860,1000,1192,1958,5,"{""type"":""Point"",""coordinates"":[73.88798515079779,18.595866101671266]}"
401,2691,871,992,1208,1944,5,"{""type"":""Point"",""coordinates"":[73.88807991834813,18.595866660991877]}"
402,2691,903,992,1252,1914,5,"{""type"":""Point"",""coordinates"":[73.88817468590184,18.595867220264843]}"
403,2717,911,1020,1278,1908,5,"{""type"":""Point"",""coordinates"":[73.8882694534589,18.595867779490163]}"
404,2717,927,1023,1264,1952,5,"{""type"":""Point"",""coordinates"":[73.88836422101934,18.595868338667838]}"
405,2702,896,1018,1306,1976,5,"{""type"":""Point"",""coordinates"":[73.88845898858317,18.595868897797864]}"
406,2702,929,1060,1334,1954,5,"{""type"":""Point"",""coordinates"":[73.88855375615033,18.595869456880244]}"
407,2685,927,1076,1336,1908,5,"{""type"":""Point"",""coordinates"":[73.88864852372087,18.59587001591498]}"
408,2685,944,1040,1284,1948,5,"{""type"":""Point"",""coordinates"":[73.88874329129479,18.595870574902072]}"
409,2691,938,1048,1286,1976,5,"{""type"":""Point"",""coordinates"":[73.88883805887207,18.595871133841513]}"
410,2691,883,1098,1310,1992,5,"{""type"":""Point"",""coordinates"":[73.88893282645272,18.59587169273331]}"
411,2742,945,1134,1324,1994,5,"{""type"":""Point"",""coordinates"":[73.88902759403673,18.59587225157746]}"
412,2742,938,1162,1348,2020,5,"{""type"":""Point"",""coordinates"":[73.8891223616241,18.595872810373965]}"
413,2998,1012,1058,1466,2198,5,"{""type"":""Point"",""coordinates"":[73.88741713246883,18.595772381111743]}"
414,2838,1013,1070,1462,2160,5,"{""type"":""Point"",""coordinates"":[73.88751189994899,18.595772940715317]}"
415,2838,981,1048,1334,2094,5,"{""type"":""Point"",""coordinates"":[73.88760666743252,18.595773500271246]}"
416,2629,888,964,1208,2046,5,"{""type"":""Point"",""coordinates"":[73.88770143491942,18.595774059779533]}"
417,2629,835,925,1142,1930,5,"{""type"":""Point"",""coordinates"":[73.88779620240969,18.595774619240167]}"
418,2583,839,956,1106,1958,5,"{""type"":""Point"",""coordinates"":[73.88789096990332,18.59577517865316]}"
419,2583,839,965,1138,1968,5,"{""type"":""Point"",""coordinates"":[73.88798573740034,18.59577573801851]}"
420,2691,874,996,1224,1948,5,"{""type"":""Point"",""coordinates"":[73.8880805049007,18.59577629733621]}"
421,2691,905,1007,1268,1932,5,"{""type"":""Point"",""coordinates"":[73.88817527240445,18.595776856606264]}"
422,2717,912,1011,1250,1922,5,"{""type"":""Point"",""coordinates"":[73.88827003991156,18.59577741582867]}"
423,2717,925,993,1270,1946,5,"{""type"":""Point"",""coordinates"":[73.88836480742204,18.595777975003433]}"
424,2702,872,1013,1268,1960,5,"{""type"":""Point"",""coordinates"":[73.88845957493588,18.595778534130552]}"
425,2702,926,1032,1316,1972,5,"{""type"":""Point"",""coordinates"":[73.88855434245309,18.59577909321002]}"
426,2685,937,1042,1306,1938,5,"{""type"":""Point"",""coordinates"":[73.88864910997367,18.595779652241852]}"
427,2685,905,1058,1286,1976,5,"{""type"":""Point"",""coordinates"":[73.88874387749762,18.595780211226028]}"
428,2691,889,1058,1328,2002,5,"{""type"":""Point"",""coordinates"":[73.88883864502493,18.595780770162563]}"
429,2691,927,1032,1360,1992,5,"{""type"":""Point"",""coordinates"":[73.8889334125556,18.595781329051448]}"
430,2742,940,1082,1362,1992,5,"{""type"":""Point"",""coordinates"":[73.88902818008965,18.59578188789269]}"
431,2742,921,1154,1400,2014,5,"{""type"":""Point"",""coordinates"":[73.88912294762706,18.595782446686286]}"
432,2762,1050,1174,1374,2042,5,"{""type"":""Point"",""coordinates"":[73.94864340202594,18.65685147459466]}"
433,3143,1092,1262,1486,2242,5,"{""type"":""Point"",""coordinates"":[73.94873820528139,18.65685200507676]}"
434,3143,1116,1298,1582,2398,5,"{""type"":""Point"",""coordinates"":[73.94883300854003,18.656852535511042]}"
435,3342,1136,1298,1572,2398,5,"{""type"":""Point"",""coordinates"":[73.94892781180187,18.65685306589751]}"
436,3342,1078,1244,1528,2296,5,"{""type"":""Point"",""coordinates"":[73.94902261506688,18.65685359623616]}"
437,2947,1030,1172,1362,2064,5,"{""type"":""Point"",""coordinates"":[73.94864395858674,18.656761109710686]}"
438,3357,1108,1222,1486,2242,5,"{""type"":""Point"",""coordinates"":[73.94873876179201,18.656761640190034]}"
439,3357,1112,1266,1572,2392,5,"{""type"":""Point"",""coordinates"":[73.9488335650005,18.656762170621565]}"
440,3349,1096,1244,1550,2376,5,"{""type"":""Point"",""coordinates"":[73.94892836821217,18.656762701005277]}"
441,3349,1078,1200,1538,2262,5,"{""type"":""Point"",""coordinates"":[73.94902317142702,18.656763231341174]}"
442,2947,1070,1216,1472,2252,5,"{""type"":""Point"",""coordinates"":[73.94864451514435,18.65667074482583]}"
443,3357,1118,1232,1526,2370,5,"{""type"":""Point"",""coordinates"":[73.94873931829947,18.656671275302426]}"
444,3357,1104,1244,1548,2364,5,"{""type"":""Point"",""coordinates"":[73.94883412145779,18.6566718057312]}"
445,3349,1068,1238,1506,2304,5,"{""type"":""Point"",""coordinates"":[73.94892892461928,18.656672336112162]}"
446,3349,1058,1206,1484,2202,5,"{""type"":""Point"",""coordinates"":[73.94902372778398,18.656672866445305]}"
447,3410,1112,1288,1602,2430,5,"{""type"":""Point"",""coordinates"":[73.94864507169876,18.65658037994009]}"
448,3482,1118,1284,1604,2476,5,"{""type"":""Point"",""coordinates"":[73.94873987480374,18.656580910413933]}"
449,3482,1094,1286,1600,2414,5,"{""type"":""Point"",""coordinates"":[73.94883467791189,18.656581440839954]}"
450,3337,1104,1238,1520,2332,5,"{""type"":""Point"",""coordinates"":[73.94892948102321,18.656581971218163]}"
451,3337,1066,1200,1454,2258,5,"{""type"":""Point"",""coordinates"":[73.94902428413774,18.656582501548552]}"
452,3410,1158,1338,1628,2532,5,"{""type"":""Point"",""coordinates"":[73.94864562825,18.65649001505346]}"
453,3482,1110,1290,1614,2472,5,"{""type"":""Point"",""coordinates"":[73.9487404313048,18.656490545524548]}"
454,3482,1110,1272,1582,2424,5,"{""type"":""Point"",""coordinates"":[73.94883523436279,18.65649107594782]}"
455,3337,1098,1218,1512,2336,5,"{""type"":""Point"",""coordinates"":[73.94893003742396,18.65649160632327]}"
456,3337,1028,1198,1434,2274,5,"{""type"":""Point"",""coordinates"":[73.94902484048833,18.65649213665091]}"
457,2915,1510,1454,1736,2186,5,"{""type"":""Point"",""coordinates"":[73.99750316842133,18.634887709797248]}"
458,2890,1412,1422,1700,2166,5,"{""type"":""Point"",""coordinates"":[73.99759796094526,18.63488821505449]}"
459,2890,1366,1444,1714,2190,5,"{""type"":""Point"",""coordinates"":[73.99769275347224,18.63488872026398]}"
460,2864,1334,1518,1676,2240,5,"{""type"":""Point"",""coordinates"":[73.99778754600224,18.63488922542571]}"
461,2864,1332,1534,1694,2236,5,"{""type"":""Point"",""coordinates"":[73.99788233853529,18.634889730539676]}"
462,2866,1362,1554,1694,2250,5,"{""type"":""Point"",""coordinates"":[73.99797713107138,18.634890235605884]}"
463,2866,1316,1490,1682,2244,5,"{""type"":""Point"",""coordinates"":[73.9980719236105,18.634890740624336]}"
464,2751,1382,1444,1656,2244,5,"{""type"":""Point"",""coordinates"":[73.99816671615267,18.63489124559502]}"
465,2834,1496,1438,1628,2198,5,"{""type"":""Point"",""coordinates"":[73.99750369844898,18.63479734331359]}"
466,2851,1464,1454,1642,2166,5,"{""type"":""Point"",""coordinates"":[73.99759849092283,18.634797848568212]}"
467,2851,1406,1542,1706,2190,5,"{""type"":""Point"",""coordinates"":[73.99769328339968,18.634798353775075]}"
468,2840,1350,1550,1682,2194,5,"{""type"":""Point"",""coordinates"":[73.99778807587961,18.63479885893418]}"
469,2840,1340,1534,1624,2158,5,"{""type"":""Point"",""coordinates"":[73.99788286836255,18.634799364045524]}"
470,2839,1332,1542,1648,2206,5,"{""type"":""Point"",""coordinates"":[73.99797766084855,18.634799869109106]}"
471,2839,1324,1502,1670,2230,5,"{""type"":""Point"",""coordinates"":[73.99807245333757,18.63480037412493]}"
472,2688,1370,1506,1554,2236,7,"{""type"":""Point"",""coordinates"":[73.99816724582963,18.634800879092992]}"
473,2834,1422,1454,1534,2232,5,"{""type"":""Point"",""coordinates"":[73.9975042284736,18.63470697682905]}"
474,2851,1446,1464,1604,2208,5,"{""type"":""Point"",""coordinates"":[73.99759902089734,18.634707482081044]}"
475,2851,1432,1556,1680,2218,5,"{""type"":""Point"",""coordinates"":[73.99769381332412,18.63470798728528]}"
476,2840,1390,1544,1676,2178,5,"{""type"":""Point"",""coordinates"":[73.99778860575393,18.634708492441757]}"
477,2840,1324,1506,1584,2132,5,"{""type"":""Point"",""coordinates"":[73.99788339818679,18.634708997550476]}"
478,2839,1256,1434,1524,2116,5,"{""type"":""Point"",""coordinates"":[73.99797819062267,18.634709502611436]}"
479,2839,1302,1490,1532,2216,5,"{""type"":""Point"",""coordinates"":[73.9980729830616,18.634710007624637]}"
480,2688,1324,1474,1462,2258,7,"{""type"":""Point"",""coordinates"":[73.99816777550357,18.63471051259008]}"
481,2748,1390,1490,1532,2248,5,"{""type"":""Point"",""coordinates"":[73.99750475849517,18.634616610343627]}"
482,2859,1472,1454,1608,2222,5,"{""type"":""Point"",""coordinates"":[73.99759955086881,18.634617115593]}"
483,2859,1460,1488,1674,2210,5,"{""type"":""Point"",""coordinates"":[73.9976943432455,18.63461762079461]}"
484,2915,1422,1522,1696,2188,5,"{""type"":""Point"",""coordinates"":[73.99778913562521,18.634618125948467]}"
485,2915,1326,1484,1656,2170,5,"{""type"":""Point"",""coordinates"":[73.99788392800797,18.634618631054558]}"
486,2823,1252,1438,1584,2110,5,"{""type"":""Point"",""coordinates"":[73.99797872039377,18.634619136112892]}"
487,2823,1324,1534,1550,2220,5,"{""type"":""Point"",""coordinates"":[73.99807351278261,18.63461964112347]}"
488,2678,1392,1566,1532,2282,7,"{""type"":""Point"",""coordinates"":[73.99816830517447,18.634620146086284]}"
489,1338,1204,1178,1318,1428,6,"{""type"":""Point"",""coordinates"":[74.01077137136494,18.619052903985697]}"
490,2320,1294,1334,1566,1990,6,"{""type"":""Point"",""coordinates"":[74.01077189390122,18.61896253698441]}"
491,2320,1300,1296,1480,2042,6,"{""type"":""Point"",""coordinates"":[74.01086667798195,18.61896303514446]}"
492,2291,1210,1278,1350,1900,6,"{""type"":""Point"",""coordinates"":[74.01096146206568,18.61896353325679]}"
493,2291,1204,1298,1396,1848,6,"{""type"":""Point"",""coordinates"":[74.01105624615239,18.61896403132141]}"
494,2446,1224,1274,1428,1894,6,"{""type"":""Point"",""coordinates"":[74.01115103024212,18.618964529338307]}"
495,2446,1368,1278,1438,1926,6,"{""type"":""Point"",""coordinates"":[74.01124581433483,18.61896502730749]}"
496,2122,1306,1248,1410,1942,6,"{""type"":""Point"",""coordinates"":[74.01134059843054,18.618965525228955]}"
497,2122,1282,1240,1320,1852,6,"{""type"":""Point"",""coordinates"":[74.01143538252926,18.618966023102704]}"
498,1406,1060,1150,1208,1494,6,"{""type"":""Point"",""coordinates"":[74.01153016663096,18.618966520928737]}"
499,1406,909,998,1023,1050,6,"{""type"":""Point"",""coordinates"":[74.01162495073565,18.618967018707053]}"
500,2320,1326,1366,1566,2100,6,"{""type"":""Point"",""coordinates"":[74.01077241643453,18.618872169982243]}"
501,2320,1316,1296,1550,2076,6,"{""type"":""Point"",""coordinates"":[74.01086720046521,18.6188726681397]}"
502,2291,1220,1298,1514,1962,6,"{""type"":""Point"",""coordinates"":[74.01096198449888,18.618873166249447]}"
503,2291,1188,1318,1550,1938,6,"{""type"":""Point"",""coordinates"":[74.01105676853555,18.618873664311472]}"
