Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.618605550599877,74.01162703904917,1456,1066,1272,1060,1138,946,1090,946,1088,1088,1248,1304,1576,1144,1656,1556,1650.0,1514,1538,1174,1066,1340,1422,1620,1550,1494,1598,1554,1622,1460,1198,1306,1510,10384,4876,4840,7220,4892,2172,1222,6468,7860,6944,4704,1968,8672,2718,1258,7436,6000,5248,10208,3636,11376,772,980,1052,3298,2424,6076,7588,909,941,906,1192,975,818,967,1162,1104,868,3686,1138
18.61851070196477,74.01077450653773,1428,1050,1304,1100,1156,970,1102,955,1132,1110,1136,1308,1600,1192,1688,1576,1656.0,1538,1530,1174,1052,1352,1378,1614,1544,1516,1660,1560,1592,1548,1172,1278,1536,10536,4876,4820,7204,4840,2150,1176,5840,7880,6944,4728,1952,8704,2722,1260,7464,6000,5288,10216,1654,11360,833,969,1052,3316,2242,5616,7564,895,932,899,1132,961,761,888,1100,1164,874,3920,1114
18.618511200111858,74.01086929036823,1440,1004,1272,1036,1134,1021,1082,942,1078,1100,1054,1250,1584,1136,1644,1578,1676.0,1538,1542,1158,1070,1356,1392,1632,1526,1526,1648,1566,1614,1498,1216,1294,1550,10560,4936,4780,7176,4920,2024,1172,5352,7880,6984,4716,1922,8704,2702,1302,7396,5980,5260,10224,2062,11320,832,968,1132,3544,2114,5340,7516,897,945,920,1174,955,755,896,1024,1170,859,4176,968
18.61851169821124,74.01096407420171,1470,909,1252,1064,1114,1082,1102,958,1082,1100,947,1202,1530,1172,1584,1594,1688.0,1548,1570,1252,1070,1284,1422,1656,1532,1542,1612,1582,1628,1494,1268,1294,1556,10624,4956,4768,7232,5000,1980,1210,5656,7868,6964,4680,1886,8704,2692,1302,7228,5992,5280,10272,2212,11312,818,987,888,4156,2160,5272,7568,884,931,879,1156,952,760,872,1048,1158,839,4320,997
18.61851219626291,74.01105885803821,1404,888,1252,1112,1120,1086,1136,1004,1136,1150,913,1100,1526,1188,1588,1656,1776.0,1588,1604,1282,1086,1328,1466,1700,1570,1662,1592,1650,1696,1488,1322,1324,1578,10664,4896,4816,7292,4920,1992,1230,5584,7880,7012,4696,1914,8672,2596,1302,7328,6044,5260,10320,2116,11336,825,1021,937,4812,2316,5576,7568,856,924,870,1150,897,776,865,1020,1202,845,4248,1023
18.61851269426686,74.0111536418777,1368,891,1224,1136,1140,959,1146,1204,1154,1168,910,966,1522,1240,1606,1614,1804.0,1584,1632,1184,1140,1306,1490,1660,1642,1654,1566,1638,1706,1442,1166,1324,1584,10720,5044,4780,7328,4884,2050,1222,4288,7880,6976,4740,2078,8752,2342,1278,7348,5956,5216,10280,2092,11312,831,1056,993,5068,2336,6168,7544,861,941,887,1228,938,821,865,981,1204,890,4026,1070
18.618513192223002,74.01124842572017,1406,883,1284,1144,1134,929,1150,1172,1136,1140,902,945,1554,1308,1598,1642,1772.0,1572,1592,1200,1204,1360,1466,1672,1614,1590,1562,1624,1664,1354,1170,1290,1578,10848,5128,4796,7320,4876,2084,1218,3748,7848,7000,4752,2186,8704,2084,1250,7416,5972,5200,10264,2094,11376,809,1052,1060,5004,2188,6608,7588,860,946,901,1156,925,795,827,934,1186,891,3818,1028
18.618513690131604,74.01134320956565,1472,855,1328,1040,1116,871,1092,1124,1128,1070,892,951,1476,1162,1502,1620,1708.0,1614,1596,1134,1086,1374,1456,1678,1602,1586,1538,1632,1672,1328,1150,1314,1598,10896,5048,4816,7332,4712,2122,1192,4588,7816,7032,4764,2172,8704,1932,1234,7416,5992,5148,10272,2174,11448,810,1046,1032,4940,2060,6872,7496,856,922,898,1088,901,798,790,959,1144,817,2746,1098
18.61851418799242,74.01143799341412,1418,869,1266,1050,1116,932,1062,1132,1070,1056,889,1028,1446,1156,1500,1612,1670.0,1544,1568,1154,1048,1382,1440,1642,1582,1592,1500,1604,1678,1346,1154,1320,1592,10808,5016,4796,7328,4396,2196,1132,4924,7832,6996,4840,2114,8704,1830,1206,7452,6000,5180,10168,2552,11504,831,1040,1034,4552,2198,7292,7432,846,910,880,1164,911,777,772,875,1148,848,2858,1132
18.61851468580551,74.0115327772656,1434,1030,1284,1021,1128,960,1164,1230,1100,1116,1052,1328,1372,1152,1408,1604,1722.0,1580,1558,1230,1044,1396,1456,1644,1590,1558,1460,1610,1654,1366,1188,1294,1564,10696,4828,4912,7372,4056,2486,1142,5196,7796,6984,4852,2284,8648,3882,1184,7452,6012,5224,10168,3082,11256,885,974,1060,2620,2300,7628,7376,995,912,908,1182,935,803,798,1132,1140,880,3232,1120
18.618515183570878,74.01162756112008,1434,1019,1330,1021,1048,960,1124,1246,1110,1158,1058,1346,1440,1128,1548,1560,1714.0,1530,1572,1180,1066,1432,1446,1598,1608,1550,1528,1588,1620,1354,1188,1310,1542,10656,4672,4896,7344,3728,2508,1162,5500,7880,7064,4784,2238,8680,3978,1196,7452,6000,5220,10216,3242,11336,877,940,1030,2802,2398,7716,7408,975,951,906,1164,943,797,839,1130,1178,893,3528,1026
18.610723500511092,74.0427613116359,1018,1100,1346,1056,930,1036,1080,1224,1076,1132,1128,1360,1544,1144,1600,1638,1722.0,1544,1544,1214,1056,1442,1446,1644,1578,1574,1606,1586,1592,1314,1202,1302,1576,10624,4804,4912,7392,3418,2426,1192,5916,7832,7052,4720,2226,8672,3936,1328,7484,6000,5244,10160,5508,11248,847,957,1016,2744,2670,7944,7408,960,962,929,1118,938,810,836,1068,1166,921,3772,985
18.61072398235716,74.04285609205729,1005,1126,1362,1046,891,1092,992,1210,998,1062,1194,1348,1530,1096,1560,1596,1678.0,1544,1548,1272,1044,1462,1490,1670,1626,1584,1584,1598,1614,1274,1218,1294,1538,10504,4848,4896,7308,3076,2344,1148,5908,7816,7032,4668,2294,8624,3824,1338,7484,6012,5240,10208,5228,11144,835,968,1164,2568,2888,8248,7384,935,955,943,1172,911,797,891,998,1176,952,3906,944
18.61072446415553,74.04295087248154,1068,1100,1256,1036,808,1116,894,1200,920,920,1202,1332,1534,1122,1570,1554,1662.0,1526,1524,1312,1030,1456,1446,1654,1572,1562,1564,1566,1636,1314,1248,1292,1520,10536,4860,4876,7264,3040,2308,1080,5816,7832,7020,4668,2530,8648,3398,1318,6984,6012,5236,10168,4860,11144,818,961,2580,2218,3052,8376,7316,949,969,906,1172,884,840,883,984,1174,903,3994,1288
18.6107249459062,74.04304565290872,1126,1086,1256,1086,814,1162,874,1158,873,854,1180,1204,1562,1130,1572,1528,1650.0,1526,1520,1328,1040,1432,1432,1616,1548,1554,1554,1548,1588,1346,1354,1296,1572,10456,4876,4876,7320,3362,2234,1102,5612,7848,6984,4632,2700,8648,2758,1306,7016,5992,5204,10136,4090,11184,826,935,2640,2084,3152,8424,7328,917,940,905,1154,887,850,811,948,1166,896,3942,1316
18.61072542760918,74.04314043333879,1106,1076,1248,1122,793,1502,882,1092,896,863,1196,1190,1538,1220,1636,1494,1572.0,1490,1500,1518,1102,1444,1386,1564,1526,1520,1554,1506,1566,1362,1154,1296,1594,10312,1360,4868,7308,3632,2194,1130,5596,7816,6948,4544,2810,8664,2442,1278,7072,5952,5184,10184,3482,11232,805,950,3076,2310,3316,8544,7252,905,926,865,1116,872,869,811,921,1124,893,3834,1250
18.610725909264463,74.04323521377177,1068,1090,1262,1142,793,1440,901,993,911,836,1174,1262,1610,1250,1742,1498,1588.0,1506,1484,1618,1172,1434,1372,1560,1506,1494,1636,1512,1548,1352,1144,1292,1572,10312,1374,4896,7320,3792,2164,1186,5836,7836,6960,4468,2670,8672,2166,1252,7100,5992,5220,10168,2922,11248,780,927,3436,2590,3448,8736,7300,866,904,849,1140,890,865,805,988,1138,846,3716,1188
18.610726390872053,74.04332999420764,1074,1122,1284,1036,988,1406,948,970,976,915,1200,1262,1692,1140,1750,1534,1548.0,1510,1448,1716,1024,1456,1354,1638,1490,1522,1682,1548,1570,930,1148,1316,1528,10320,1362,4864,7088,4508,2160,1232,7408,7856,6984,4648,2498,8808,1888,1280,7100,6000,5288,1212,2414,11320,825,963,3242,2698,2570,6636,7496,889,1012,962,1244,976,1013,953,1054,1140,848,2968,1158
18.61072687243194,74.04342477464641,1060,1110,1284,1026,957,1356,959,911,943,900,1220,1282,1642,1130,1696,1522,1618.0,1478,1476,1776,1028,1428,1362,1624,1472,1526,1642,1536,1572,927,1164,1284,1544,10360,1378,4848,6988,4792,2224,1226,7160,7848,6996,4716,2310,8784,1926,1294,7100,6012,5244,1230,2154,11456,823,1004,3432,2722,2546,6776,7552,910,1009,958,1222,1002,1046,968,956,1132,882,3000,1078
18.61072735394414,74.04351955508807,1002,1084,1276,1009,1046,1398,1012,927,994,940,1166,1252,1600,1076,1672,1556,1636.0,1526,1520,1760,1038,1388,1430,1610,1580,1550,1632,1562,1622,933,1170,1284,1542,10384,1404,4836,7128,4988,2196,1216,6764,7860,6948,4716,2050,8776,2244,1286,7072,6000,5260,1272,2038,11496,789,1003,3178,2732,2486,6872,7568,894,992,930,1184,982,1007,973,1076,1104,858,3354,996
18.610727835408603,74.04361433553264,1017,1068,1296,1013,1080,1428,1002,923,1013,999,1130,1246,1568,1084,1622,1582,1618.0,1496,1520,1754,1030,1382,1400,1640,1550,1534,1598,1560,1618,908,1198,1310,1532,10384,1408,4820,7208,5028,2154,1178,6192,7860,6928,4720,1916,8752,2526,1274,7088,6012,5260,1250,1854,11496,782,1006,2918,2666,2382,6544,7520,877,991,963,1208,991,945,987,1074,1122,852,3574,962
18.610633132568182,74.04276181703308,1052,1114,1252,1068,1048,1418,1003,929,1034,1012,1198,1266,1600,1140,1660,1566,1666.0,1514,1516,1704,1064,1370,1406,1604,1532,1548,1610,1552,1600,912,1232,1290,1538,10536,1428,4796,7144,5008,2172,1198,5460,7860,6996,4720,1876,8704,2482,1268,7100,6020,5244,1346,6148,11360,839,977,3256,2648,2398,6128,7552,886,966,915,1196,984,949,971,1054,1186,889,3820,957
18.61063361441174,74.04285659740442,1052,1074,1238,1066,1012,1404,999,871,1004,981,1178,1288,1600,1134,1672,1510,1672.0,1494,1520,1712,1042,1360,1416,1626,1560,1520,1612,1548,1636,999,1230,1284,1538,10584,1462,4768,7144,5060,2050,1192,5148,7860,7012,4704,1886,8688,2466,1268,7076,6000,5220,1290,5776,11312,867,991,3120,2718,2260,5756,7588,881,952,908,1188,930,990,944,999,1144,852,3930,926
18.6106340962076,74.04295137777865,1074,1007,1246,1104,1048,1404,1048,871,1034,1066,1084,1376,1562,1150,1616,1616,1630.0,1500,1532,1462,1015,1284,1380,1622,1528,1500,1606,1546,1602,1078,1288,1284,1544,10576,1442,4740,7212,5088,2050,1216,5448,7884,6996,4716,1844,8704,2526,1282,7040,6036,5236,1334,5288,11328,903,1023,2808,3304,2298,5752,7564,891,949,893,1158,915,938,888,978,1162,824,3970,1364
18.61063457795577,74.04304615815579,1096,905,1252,1156,1106,1414,1114,935,1088,1122,1012,1244,1538,1192,1598,1660,1730.0,1566,1584,1528,1080,1302,1446,1662,1614,1590,1626,1622,1672,1136,1422,1310,1550,10680,1430,4772,7284,5048,2064,1218,5240,7860,6960,4752,1882,8704,2382,1280,7088,6036,5216,1318,4744,11320,918,1060,3116,4112,2386,6212,7520,903,960,907,1144,903,913,852,1009,1240,845,3886,1306
18.61063505965624,74.04314093853586,1112,850,1288,1156,1136,1340,1116,1140,1136,1124,912,1003,1530,1274,1594,1544,1750.0,1548,1590,1616,1094,1320,1466,1606,1648,1600,1602,1576,1694,1116,1504,1306,1560,10784,1450,4796,7308,5008,2080,1204,4148,7848,7000,4772,1934,8712,2126,1252,7100,6120,5192,1328,3942,11320,919,1082,3592,4468,2370,6620,7544,860,973,910,1172,909,945,914,980,1212,882,3806,1264
18.61063554130902,74.04323571891881,1102,836,1286,1168,1106,1302,1074,1130,1076,1098,872,951,1570,1282,1594,1552,1656.0,1500,1564,1734,1126,1366,1454,1616,1582,1556,1558,1556,1634,1104,1510,1278,1572,10936,1498,4792,7308,4856,2130,1176,3716,7816,7032,4772,1996,8752,1968,1250,7088,6120,5160,1320,3116,11368,893,1040,3834,4556,2192,6940,7516,860,954,906,1172,917,944,879,1088,1168,886,3752,1278
18.6106360229141,74.04333049930466,1072,857,1272,1084,1060,1228,1009,1118,1024,1015,860,925,1526,890,1524,1554,1742.0,1554,1578,1770,1400,1416,1478,1610,1588,1566,1528,1576,1642,1190,1456,1280,1588,10912,1368,4780,7308,4672,2180,1152,4248,7856,7020,4784,2044,8712,1844,1248,7072,6128,5172,1272,2408,11456,865,986,3830,4432,2170,7276,7496,856,932,911,1122,914,957,813,1110,1118,854,7256,1234
18.610636504471398,74.04342527969341,1032,883,1288,1094,1040,1250,990,1136,1002,986,845,1106,1506,801,1544,1556,1698.0,1528,1556,1716,1372,1384,1446,1598,1590,1554,1528,1578,1638,1212,1528,1300,1576,10784,1406,4780,7300,4320,2224,1140,4688,7860,6960,4840,1982,8672,1760,1220,7100,6104,5172,1248,2054,11576,860,992,3696,4176,2294,7572,7496,827,916,921,1172,909,964,778,1028,1116,918,7052,1166
18.610636985981102,74.04352006008504,1007,1010,1090,1106,1068,1284,1044,1202,995,970,998,1412,1426,858,1466,1586,1704.0,1526,1550,1684,1336,1368,1434,1606,1570,1538,1544,1582,1620,982,1604,1296,1554,10760,1402,4912,7308,3986,2440,1156,4864,7808,6964,4864,2438,8680,3330,1160,7100,6120,5216,10664,1970,11232,901,959,3124,2588,2314,7852,7396,1002,899,906,1110,903,938,823,1010,1148,899,6852,1118
18.610637467443173,74.04361484047959,1038,922,1064,1110,1060,1358,1052,1212,995,965,959,1384,1448,872,1506,1590,1602.0,1500,1528,1748,1322,1372,1404,1572,1532,1498,1516,1524,1634,1004,1732,1310,1542,10720,1384,4884,7332,3646,2460,1162,5024,7848,6948,4852,2412,8664,3428,1136,7076,6104,5216,10616,1770,11280,881,946,2878,2490,2244,8028,7396,1020,924,897,1172,919,977,829,995,1144,843,6840,1054
18.6105427646243,74.04276232242734,1050,1007,1094,1116,1062,1538,1108,1216,1052,1026,1070,1416,1516,911,1582,1672,1704.0,1572,1516,1440,1332,1392,1414,1678,1534,1554,1626,1536,1548,1022,1716,1302,1588,10696,1432,4900,7340,3242,2410,1194,5392,7808,6944,4808,2430,8664,3328,1196,7076,6104,5180,10536,6440,11232,846,963,3248,2324,2384,8232,7372,990,945,909,1152,950,980,861,941,1180,843,7052,991
18.6105432464654,74.04285710274866,1044,1010,1148,1128,1023,1544,1132,1188,1094,1028,1100,1390,1478,907,1552,1582,1704.0,1566,1570,1574,1364,1482,1486,1678,1622,1592,1576,1614,1636,982,1686,1294,1570,10536,1436,4876,7300,2866,2370,1208,5472,7848,6908,4752,2490,8664,3128,1226,7088,6128,5204,10520,6176,11184,820,996,3088,2078,2586,8232,7376,970,959,936,1204,968,955,926,963,1194,913,7104,917
18.61054372825879,74.04295188307289,1062,1016,1162,1084,897,1376,1048,1248,1060,1048,1080,1376,1516,911,1576,1510,1656.0,1518,1538,1636,1366,1470,1440,1638,1598,1548,1594,1574,1582,988,1600,1288,1538,10536,1448,4896,7232,2678,2276,1210,5768,7848,6908,4716,2662,8752,2852,1236,7072,6136,5200,10520,5612,11232,808,1004,3086,1848,2746,8208,7316,978,978,937,1206,942,962,921,989,1180,933,6992,1234
18.6105442100044,74.0430466634,1062,1023,1130,1110,829,1274,1010,1218,1050,1034,1044,1288,1506,937,1572,1520,1610.0,1478,1506,1654,1338,1426,1416,1606,1556,1522,1580,1538,1542,1076,1656,1284,1572,10384,1504,4884,7236,2764,2192,1230,5816,7808,6928,4664,2770,8704,2402,1324,7072,6120,5192,10544,5132,11280,822,995,3392,1870,2912,8352,7332,953,946,918,1212,924,928,912,1001,1160,968,6880,1226
18.610544691702422,74.04314144373001,1062,1042,1138,1108,816,1262,995,1192,988,1034,1120,1322,1490,953,1572,1494,1572.0,1482,1476,1748,1390,1422,1404,1584,1516,1520,1544,1484,1528,1084,1504,1302,1558,10264,1488,4872,7256,3018,2192,1232,5732,7852,6916,4612,2764,8672,2066,1346,7088,6120,5224,10544,4320,11320,813,990,3764,1938,3134,8592,7328,927,913,900,1176,911,913,865,1023,1128,888,6784,1260
18.61054517335269,74.04323622406295,1066,1082,1104,1066,824,1264,960,1148,965,962,1166,1368,1538,945,1680,1490,1564.0,1472,1468,1734,1384,1462,1382,1572,1468,1504,1628,1464,1556,1130,1450,1296,1544,10312,1474,4868,7232,3104,2196,1238,5884,7808,6944,4528,2622,8656,1854,1368,7056,6120,5220,10648,3554,11256,819,956,4062,2114,3286,8808,7328,885,890,882,1170,882,902,865,1110,1172,844,6796,1310
18.61054565495527,74.04333100439878,1090,1078,1112,1070,916,1252,895,1090,888,890,1208,1306,1622,962,1666,1512,1586.0,1444,1504,1736,1328,1500,1416,1604,1526,1490,1632,1542,1588,1062,1394,1310,1524,10440,1512,4848,7116,4648,2142,1218,7076,7856,6916,4688,2520,8832,1672,1302,7040,6120,5280,10680,2674,11328,839,985,4136,2254,2720,7184,7404,904,1010,954,1238,1001,1012,969,1096,1172,858,6708,1336
18.61054613651015,74.04342578473751,1016,1054,1110,1062,886,1244,925,1024,899,895,1172,1234,1570,995,1632,1534,1602.0,1486,1452,1748,1314,1456,1326,1632,1486,1490,1568,1520,1578,1086,1460,1260,1534,10408,1570,4864,6976,4892,2196,1262,6800,7856,6960,4700,2300,8816,1672,1330,7072,6120,5260,10648,2232,11504,844,1038,3796,2348,2570,7040,7428,910,1017,971,1254,1009,971,960,998,1146,866,6616,1328
18.610546618017327,74.04352056507912,1005,995,1118,1210,927,1302,960,906,932,913,1078,1298,1582,915,1672,1556,1636.0,1526,1494,1460,1282,1416,1410,1632,1570,1534,1636,1570,1572,1242,1488,1290,1556,10384,1408,4820,7076,5028,2172,1300,6304,7852,6960,4720,2002,8824,2064,1334,7076,6152,5252,10648,2160,11576,835,1052,3260,2414,2418,6884,7496,888,1030,972,1256,998,988,968,984,1154,832,6608,1296
18.6105470994768,74.04361534542362,1062,1006,1100,1246,946,1548,964,898,950,924,1062,1330,1548,885,1620,1588,1656.0,1516,1530,1516,1296,1426,1396,1626,1544,1568,1606,1572,1638,1272,1638,1300,1544,10416,1416,4816,7128,5040,2104,1238,5804,7860,6960,4704,1864,8784,2466,1310,7100,6120,5224,10520,2132,11496,841,1015,3090,2342,2332,6548,7516,850,1009,980,1224,1018,993,1019,989,1180,889,6508,1224
18.61045239667971,74.04276282781869,980,1014,1202,1312,959,1486,979,932,953,951,1082,1334,1570,893,1600,1548,1650.0,1534,1534,1636,1304,1364,1392,1638,1550,1586,1592,1594,1636,982,1690,1290,1546,10536,1448,4804,7076,5060,2058,1286,5184,7852,6972,4752,1856,8712,2486,1256,7076,6104,5216,10576,6476,11320,880,1020,3124,2278,2320,6152,7568,888,1007,967,1196,1020,974,1009,904,1178,946,6416,1068
18.610452878518263,74.04285760808997,1004,1014,1158,1254,923,1382,936,868,944,929,1058,1348,1534,860,1572,1578,1646.0,1508,1510,1636,1312,1344,1450,1660,1578,1574,1524,1606,1628,1011,1660,1294,1542,10624,1422,4768,7120,5140,2054,1166,5204,7880,6948,4752,1850,8704,2328,1268,7072,6152,5224,10488,6220,11312,855,1046,2958,2402,2316,5952,7608,869,982,962,1176,977,948,983,911,1130,895,6320,987
18.61045336030911,74.04295238836418,984,1058,1234,1204,1028,1282,1058,842,1010,1040,1136,1450,1562,911,1636,1646,1688.0,1516,1514,1788,1322,1310,1376,1606,1494,1556,1538,1538,1610,1042,1664,1290,1544,10696,1432,4792,7208,5132,2084,1148,5624,7880,6964,4732,1802,8712,2384,1294,7008,6136,5220,10544,5820,11368,857,1034,3488,2950,2382,6220,7552,890,969,952,1162,938,957,950,989,1094,839,6132,1150
18.610453842052262,74.04304716864131,988,1078,1238,1262,1078,1266,1080,849,1058,1042,1124,1388,1600,931,1660,1594,1736.0,1560,1582,1788,1318,1296,1432,1624,1576,1582,1632,1606,1642,1066,1704,1294,1542,10784,1448,4816,7252,5080,2152,1196,5360,7868,6984,4800,1810,8704,2260,1268,7040,6136,5180,10536,5376,11400,872,1068,3620,3550,2470,6596,7496,905,984,944,1186,947,954,904,1034,1196,875,6132,1174
18.610454323747717,74.0431419489213,1060,1030,1132,1320,1096,1252,1064,1040,1064,1002,1011,1300,1572,987,1588,1472,1678.0,1500,1546,1688,1356,1290,1428,1566,1586,1522,1592,1512,1644,1122,1482,1282,1550,10856,1456,4772,7256,4976,2192,1228,4768,7856,6944,4804,1852,8672,1942,1218,7040,6120,5184,10648,4332,11416,887,1100,3842,3698,2396,6808,7496,865,953,913,1162,955,941,850,1038,1212,859,6148,1272
18.6104548053954,74.04323672920421,1028,967,1238,1332,1060,1224,1018,1092,1015,973,951,1204,1534,990,1546,1466,1582.0,1440,1494,1684,1266,1382,1398,1544,1522,1470,1548,1472,1600,1106,1490,1262,1556,10784,1476,4772,7300,4796,2244,1220,4176,7816,6908,4784,1898,8704,1774,1234,7076,6108,5160,10648,3714,11448,902,1038,4078,3738,2260,7064,7476,869,939,898,1148,946,930,815,1100,1188,817,6076,1336
18.61045528699556,74.04333150949,1042,941,1282,1340,970,1224,982,1140,975,941,922,1146,1488,946,1498,1534,1686.0,1524,1516,1478,1296,1432,1392,1548,1522,1490,1504,1498,1600,1060,1442,1268,1564,10848,1462,4772,7256,4644,2248,1184,4090,7852,6948,4836,1960,8720,1664,1266,7008,6120,5172,10664,2810,11520,893,997,4240,3682,2222,7408,7496,844,929,901,1146,913,937,833,1100,1146,817,7256,1388
18.610455768547897,74.0434262897787,1026,919,1312,1322,949,1372,950,1202,971,918,906,1224,1480,984,1504,1546,1638.0,1528,1512,1532,1284,1354,1366,1576,1512,1478,1482,1528,1566,1116,1478,1304,1562,10824,1450,4768,7292,4220,2284,1192,4596,7860,6908,4892,1920,8704,1686,1262,7040,6120,5180,10648,2448,11576,868,976,3912,3738,2310,7660,7476,828,925,913,1178,923,941,810,978,1156,875,6992,1410
18.61045625005261,74.04352107007031,1030,899,1244,1266,933,1538,940,1222,943,921,913,1360,1480,1040,1578,1546,1634.0,1500,1528,1584,1290,1356,1390,1598,1512,1470,1554,1534,1560,993,1470,1274,1548,10760,1522,4896,7300,3850,2420,1162,4852,7816,6948,4872,2636,8688,2714,1186,7088,6092,5216,10544,2940,11248,897,930,3706,2194,2386,7852,7404,1038,925,886,1156,911,947,816,969,1158,870,6904,1380
18.6104567315096,74.0436158503648,1064,896,1272,1302,902,1488,931,1190,929,904,862,1354,1462,1060,1556,1642,1652.0,1542,1522,1654,1276,1346,1368,1598,1466,1498,1488,1522,1600,1020,1484,1290,1554,10736,1576,4884,7332,3508,2414,1162,4992,7848,6948,4852,2626,8704,2950,1140,7120,6092,5216,10576,3150,11208,954,963,3604,1948,2210,8032,7384,1052,924,900,1150,903,973,778,971,1134,822,6856,1346
18.61036202873416,74.04276333320716,973,933,1234,1354,997,1482,897,1166,914,932,948,1400,1516,910,1582,1686,1742.0,1598,1552,1780,1290,1366,1404,1652,1500,1554,1592,1570,1584,1190,1610,1314,1590,10696,1422,4916,7328,3132,2344,1170,5088,7860,6972,4800,2648,8680,2836,1192,7072,6108,5216,10520,6136,11120,946,972,3480,1908,2242,8104,7372,1054,931,906,1172,919,946,811,976,1148,849,7076,1198
18.61036251057,74.04285811342842,960,940,1322,1370,1032,1378,932,1174,943,927,999,1398,1516,905,1562,1650,1694.0,1570,1590,1752,1354,1470,1470,1622,1610,1592,1584,1646,1650,1236,1626,1328,1594,10624,1414,4876,7304,2688,2294,1168,5108,7856,6948,4740,2656,8704,2908,1214,7060,6120,5224,10544,6112,11136,917,976,3340,1972,2356,7980,7372,1032,951,900,1200,940,952,850,953,1202,896,6996,1132
18.61036299235854,74.04295289365263,932,959,1344,1396,1062,1276,1020,1246,966,993,998,1370,1504,915,1594,1582,1626.0,1530,1550,1636,1328,1462,1446,1602,1590,1576,1584,1532,1614,1030,1642,1312,1572,10504,1432,4896,7252,2486,2224,1180,5428,7848,6944,4716,2742,8720,2778,1210,7008,6104,5220,10576,5976,11248,921,987,3864,1950,2456,8056,7376,1026,938,902,1214,960,940,839,1000,1214,896,6952,1078
18.61036347409919,74.04304767387968,960,982,1324,1312,1052,1230,1086,1210,1070,1092,945,1358,1430,946,1562,1592,1638.0,1510,1502,1688,1372,1416,1428,1606,1538,1568,1616,1570,1588,1023,1692,1296,1580,10352,1456,4848,7204,2446,2164,1216,5772,7860,6948,4680,2792,8736,2266,1236,7056,6104,5216,10592,5596,11280,927,967,3930,1848,2654,8352,7376,1028,921,894,1200,963,954,883,1050,1216,905,6968,1206
18.6103639557921,74.04314245410967,974,1012,1390,1296,1005,1222,1086,1200,1096,1180,1050,1384,1492,975,1582,1514,1646.0,1526,1502,1462,1288,1434,1422,1606,1522,1552,1558,1544,1542,1036,1372,1296,1540,10296,1470,4900,7220,2542,2172,1256,5900,7860,6928,4612,2756,8672,1908,1244,7028,6068,5204,10576,4884,11280,894,998,3984,1808,2856,8600,7384,986,899,913,1166,944,936,897,1032,1168,893,6880,1318
18.610364437437397,74.04323723434257,974,1040,1266,1324,985,1260,1056,1192,1086,1134,1116,1396,1550,994,1676,1520,1580.0,1530,1502,1600,1272,1422,1386,1584,1516,1498,1606,1518,1512,1076,1450,1288,1518,10296,1448,4900,7220,2764,2200,1240,6016,7808,6924,4576,2640,8688,1668,1288,7076,6076,5204,10592,4392,11280,861,968,4116,2084,2988,8784,7316,931,909,917,1188,953,885,924,1086,1164,937,6856,1314
18.61036491903497,74.04333201457834,982,1030,1306,1344,868,1394,932,1194,932,926,1164,1320,1548,960,1600,1498,1562.0,1462,1484,1504,1296,1432,1372,1604,1534,1504,1582,1524,1550,1116,1516,1274,1558,10408,1442,4840,7232,4724,2202,1212,6844,7816,6916,4668,2442,8864,1504,1242,7056,6108,5260,10576,3662,11280,873,950,4116,2254,2902,7236,7296,911,1019,951,1248,1026,993,1008,1094,1140,915,6772,1348
18.61036540058484,74.04342679481702,1013,1000,1306,1340,880,1462,951,1120,955,947,1104,1248,1460,959,1526,1488,1622.0,1462,1476,1578,1270,1470,1348,1616,1472,1532,1510,1522,1560,1050,1520,1270,1558,10440,1474,4852,7064,4888,2220,1256,6520,7836,6908,4696,2194,8808,1494,1290,7056,6104,5236,10544,3230,11416,846,999,3882,2292,2734,6944,7304,883,1042,971,1282,998,963,982,966,1100,890,6616,1434
18.610365882087,74.04352157505859,991,974,1340,1148,894,1410,946,982,952,953,1021,1368,1546,885,1596,1510,1678.0,1478,1506,1546,1284,1462,1406,1610,1516,1550,1524,1572,1578,1090,1498,1260,1554,10448,1474,4816,7088,4992,2170,1356,5944,7852,6972,4728,1968,8776,1938,1346,7072,6064,5272,10520,3584,11544,823,1042,4120,2298,2476,6764,7360,864,1046,982,1218,992,997,967,945,1108,848,6460,1382
