system:index,B11,B2,B3,B4,B8,SCL,.geo
19,3087,895,1260,1802,2271,5,"{""type"":""Point"",""coordinates"":[73.9488335650005,18.656762170621565]}"
20,3091,870,1254,1782,2282,5,"{""type"":""Point"",""coordinates"":[73.94892836821217,18.656762701005277]}"
21,3091,863,1208,1740,2260,5,"{""type"":""Point"",""coordinates"":[73.94902317142702,18.656763231341174]}"
22,2890,866,1220,1692,2250,5,"{""type"":""Point"",""coordinates"":[73.94864451514435,18.65667074482583]}"
23,3087,863,1256,1806,2332,5,"{""type"":""Point"",""coordinates"":[73.94873931829947,18.656671275302426]}"
24,3087,885,1290,1830,2332,5,"{""type"":""Point"",""coordinates"":[73.94883412145779,18.6566718057312]}"
25,3091,861,1224,1766,2260,5,"{""type"":""Point"",""coordinates"":[73.94892892461928,18.656672336112162]}"
26,3091,855,1216,1718,2215,5,"{""type"":""Point"",""coordinates"":[73.94902372778398,18.656672866445305]}"
27,3074,918,1294,1820,2392,5,"{""type"":""Point"",""coordinates"":[73.94864507169876,18.65658037994009]}"
28,3143,886,1298,1882,2380,5,"{""type"":""Point"",""coordinates"":[73.94873987480374,18.656580910413933]}"
29,3143,866,1294,1828,2352,5,"{""type"":""Point"",""coordinates"":[73.94883467791189,18.656581440839954]}"
30,3053,842,1216,1758,2311,5,"{""type"":""Point"",""coordinates"":[73.94892948102321,18.656581971218163]}"
31,3053,829,1198,1674,2210,5,"{""type"":""Point"",""coordinates"":[73.94902428413774,18.656582501548552]}"
32,3074,969,1330,1874,2382,5,"{""type"":""Point"",""coordinates"":[73.94864562825,18.65649001505346]}"
33,3143,954,1306,1886,2342,5,"{""type"":""Point"",""coordinates"":[73.9487404313048,18.656490545524548]}"
34,3143,912,1296,1814,2330,5,"{""type"":""Point"",""coordinates"":[73.94883523436279,18.65649107594782]}"
35,3053,866,1238,1760,2311,5,"{""type"":""Point"",""coordinates"":[73.94893003742396,18.65649160632327]}"
36,3053,824,1190,1698,2198,5,"{""type"":""Point"",""coordinates"":[73.94902484048833,18.65649213665091]}"
37,2873,1032,1394,1802,2200,5,"{""type"":""Point"",""coordinates"":[73.99750316842133,18.634887709797248]}"
38,2893,997,1386,1798,2214,5,"{""type"":""Point"",""coordinates"":[73.99759796094526,18.63488821505449]}"
39,2893,1066,1422,1890,2238,5,"{""type"":""Point"",""coordinates"":[73.99769275347224,18.63488872026398]}"
40,2963,1026,1444,1898,2266,5,"{""type"":""Point"",""coordinates"":[73.99778754600224,18.63488922542571]}"
41,2963,1034,1426,1874,2232,5,"{""type"":""Point"",""coordinates"":[73.99788233853529,18.634889730539676]}"
42,2993,1058,1486,1934,2302,5,"{""type"":""Point"",""coordinates"":[73.99797713107138,18.634890235605884]}"
43,2993,1072,1470,1926,2321,5,"{""type"":""Point"",""coordinates"":[73.9980719236105,18.634890740624336]}"
44,2979,1056,1430,1908,2300,5,"{""type"":""Point"",""coordinates"":[73.99816671615267,18.63489124559502]}"
45,2867,1001,1356,1778,2170,5,"{""type"":""Point"",""coordinates"":[73.99750369844898,18.63479734331359]}"
46,2896,990,1354,1768,2156,5,"{""type"":""Point"",""coordinates"":[73.99759849092283,18.634797848568212]}"
47,2896,1062,1422,1860,2258,5,"{""type"":""Point"",""coordinates"":[73.99769328339968,18.634798353775075]}"
48,2986,1048,1426,1892,2290,5,"{""type"":""Point"",""coordinates"":[73.99778807587961,18.63479885893418]}"
49,2986,1021,1394,1858,2258,5,"{""type"":""Point"",""coordinates"":[73.99788286836255,18.634799364045524]}"
50,3038,1058,1460,1910,2332,5,"{""type"":""Point"",""coordinates"":[73.99797766084855,18.634799869109106]}"
51,3038,1060,1476,1926,2366,5,"{""type"":""Point"",""coordinates"":[73.99807245333757,18.63480037412493]}"
52,2976,1048,1412,1866,2280,5,"{""type"":""Point"",""coordinates"":[73.99816724582963,18.634800879092992]}"
53,2867,987,1352,1754,2148,5,"{""type"":""Point"",""coordinates"":[73.9975042284736,18.63470697682905]}"
54,2896,988,1346,1758,2120,5,"{""type"":""Point"",""coordinates"":[73.99759902089734,18.634707482081044]}"
55,2896,1078,1454,1870,2257,5,"{""type"":""Point"",""coordinates"":[73.99769381332412,18.63470798728528]}"
56,2986,1064,1428,1896,2306,5,"{""type"":""Point"",""coordinates"":[73.99778860575393,18.634708492441757]}"
57,2986,1016,1396,1850,2272,5,"{""type"":""Point"",""coordinates"":[73.99788339818679,18.634708997550476]}"
58,3038,1004,1350,1852,2296,5,"{""type"":""Point"",""coordinates"":[73.99797819062267,18.634709502611436]}"
59,3038,1042,1378,1858,2290,5,"{""type"":""Point"",""coordinates"":[73.9980729830616,18.634710007624637]}"
60,2976,974,1362,1788,2270,5,"{""type"":""Point"",""coordinates"":[73.99816777550357,18.63471051259008]}"
61,2815,996,1316,1772,2148,5,"{""type"":""Point"",""coordinates"":[73.99750475849517,18.634616610343627]}"
62,2921,1000,1328,1754,2160,5,"{""type"":""Point"",""coordinates"":[73.99759955086881,18.634617115593]}"
63,2921,1062,1466,1872,2266,5,"{""type"":""Point"",""coordinates"":[73.9976943432455,18.63461762079461]}"
64,2995,1084,1484,1944,2302,5,"{""type"":""Point"",""coordinates"":[73.99778913562521,18.634618125948467]}"
65,2995,1028,1444,1876,2308,5,"{""type"":""Point"",""coordinates"":[73.99788392800797,18.634618631054558]}"
66,3025,1016,1422,1848,2325,5,"{""type"":""Point"",""coordinates"":[73.99797872039377,18.634619136112892]}"
67,3025,1042,1430,1892,2285,5,"{""type"":""Point"",""coordinates"":[73.99807351278261,18.63461964112347]}"
68,2973,1009,1410,1880,2292,5,"{""type"":""Point"",""coordinates"":[73.99816830517447,18.634620146086284]}"
69,2856,1174,1572,1958,2258,5,"{""type"":""Point"",""coordinates"":[74.01077137136494,18.619052903985697]}"
70,3007,1256,1674,2008,2372,5,"{""type"":""Point"",""coordinates"":[74.01077189390122,18.61896253698441]}"
71,3007,1312,1698,2106,2410,5,"{""type"":""Point"",""coordinates"":[74.01086667798195,18.61896303514446]}"
72,3018,1282,1674,2036,2418,5,"{""type"":""Point"",""coordinates"":[74.01096146206568,18.61896353325679]}"
73,3018,1246,1644,2034,2373,5,"{""type"":""Point"",""coordinates"":[74.01105624615239,18.61896403132141]}"
74,2971,1230,1664,2048,2332,5,"{""type"":""Point"",""coordinates"":[74.01115103024212,18.618964529338307]}"
75,2971,1262,1666,2026,2352,5,"{""type"":""Point"",""coordinates"":[74.01124581433483,18.61896502730749]}"
76,2981,1300,1740,2100,2408,5,"{""type"":""Point"",""coordinates"":[74.01134059843054,18.618965525228955]}"
77,2981,1282,1734,2112,2441,5,"{""type"":""Point"",""coordinates"":[74.01143538252926,18.618966023102704]}"
78,2901,1272,1730,2120,2396,5,"{""type"":""Point"",""coordinates"":[74.01153016663096,18.618966520928737]}"
79,2901,1302,1738,2116,2380,5,"{""type"":""Point"",""coordinates"":[74.01162495073565,18.618967018707053]}"
80,3007,1288,1744,2112,2410,5,"{""type"":""Point"",""coordinates"":[74.01077241643453,18.618872169982243]}"
81,3007,1284,1698,2164,2447,5,"{""type"":""Point"",""coordinates"":[74.01086720046521,18.6188726681397]}"
82,3018,1250,1650,2002,2382,5,"{""type"":""Point"",""coordinates"":[74.01096198449888,18.618873166249447]}"
83,3018,1250,1660,2048,2325,5,"{""type"":""Point"",""coordinates"":[74.01105676853555,18.618873664311472]}"
84,2971,1240,1632,2052,2338,5,"{""type"":""Point"",""coordinates"":[74.01115155257523,18.61887416232578]}"
85,2971,1258,1650,2010,2354,5,"{""type"":""Point"",""coordinates"":[74.01124633661789,18.618874660292374]}"
86,2981,1262,1678,2038,2338,5,"{""type"":""Point"",""coordinates"":[74.01134112066356,18.618875158211253]}"
87,2981,1256,1706,2078,2359,5,"{""type"":""Point"",""coordinates"":[74.01143590471222,18.618875656082412]}"
88,2901,1254,1706,2110,2396,5,"{""type"":""Point"",""coordinates"":[74.01153068876388,18.618876153905855]}"
89,2901,1228,1686,2062,2366,5,"{""type"":""Point"",""coordinates"":[74.01162547281852,18.618876651681582]}"
90,3020,1286,1710,2076,2386,5,"{""type"":""Point"",""coordinates"":[74.01077293896483,18.618781802979196]}"
91,3020,1286,1710,2118,2424,5,"{""type"":""Point"",""coordinates"":[74.01086772294546,18.61878230113407]}"
92,3025,1272,1694,2076,2388,5,"{""type"":""Point"",""coordinates"":[74.01096250692909,18.61878279924122]}"
93,3025,1290,1718,2092,2336,5,"{""type"":""Point"",""coordinates"":[74.01105729091572,18.618783297300652]}"
94,2963,1258,1670,2036,2316,5,"{""type"":""Point"",""coordinates"":[74.01115207490533,18.61878379531237]}"
95,2963,1268,1642,2014,2322,5,"{""type"":""Point"",""coordinates"":[74.01124685889796,18.618784293276377]}"
96,3034,1234,1660,2046,2342,5,"{""type"":""Point"",""coordinates"":[74.01134164289358,18.618784791192667]}"
97,3034,1288,1696,2098,2392,5,"{""type"":""Point"",""coordinates"":[74.01143642689219,18.618785289061236]}"
98,2959,1296,1672,2094,2448,5,"{""type"":""Point"",""coordinates"":[74.0115312108938,18.618785786882093]}"
99,2959,1236,1672,2064,2369,5,"{""type"":""Point"",""coordinates"":[74.01162599489841,18.618786284655233]}"
100,3020,1244,1704,2052,2370,5,"{""type"":""Point"",""coordinates"":[74.01077346149212,18.618691435975272]}"
101,3020,1272,1722,2132,2407,5,"{""type"":""Point"",""coordinates"":[74.01086824542273,18.618691934127547]}"
102,3025,1296,1720,2166,2464,5,"{""type"":""Point"",""coordinates"":[74.01096302935629,18.61869243223211]}"
103,3025,1302,1714,2100,2377,5,"{""type"":""Point"",""coordinates"":[74.01105781329288,18.61869293028895]}"
104,2963,1228,1650,2018,2285,5,"{""type"":""Point"",""coordinates"":[74.01115259723244,18.618693428298084]}"
105,2963,1242,1672,2074,2366,5,"{""type"":""Point"",""coordinates"":[74.01124738117502,18.6186939262595]}"
106,3034,1288,1728,2142,2424,5,"{""type"":""Point"",""coordinates"":[74.0113421651206,18.618694424173196]}"
107,3034,1300,1718,2114,2421,5,"{""type"":""Point"",""coordinates"":[74.01143694906916,18.61869492203918]}"
108,2959,1306,1700,2106,2468,5,"{""type"":""Point"",""coordinates"":[74.01153173302073,18.618695419857445]}"
109,2959,1198,1686,2070,2383,5,"{""type"":""Point"",""coordinates"":[74.01162651697528,18.618695917627996]}"
110,3028,1300,1698,2106,2414,5,"{""type"":""Point"",""coordinates"":[74.01077398401642,18.61860106897046]}"
111,3028,1302,1748,2156,2454,5,"{""type"":""Point"",""coordinates"":[74.01086876789697,18.618601567120148]}"
112,3034,1310,1730,2152,2476,5,"{""type"":""Point"",""coordinates"":[74.0109635517805,18.618602065222117]}"
113,3034,1282,1682,2088,2361,5,"{""type"":""Point"",""coordinates"":[74.01105833566704,18.618602563276372]}"
114,3038,1198,1632,2018,2253,5,"{""type"":""Point"",""coordinates"":[74.01115311955657,18.618603061282915]}"
115,3038,1306,1734,2140,2440,5,"{""type"":""Point"",""coordinates"":[74.0112479034491,18.618603559241738]}"
116,3055,1306,1756,2208,2508,5,"{""type"":""Point"",""coordinates"":[74.01134268734462,18.618604057152847]}"
117,3055,1294,1738,2134,2468,5,"{""type"":""Point"",""coordinates"":[74.01143747124314,18.618604555016244]}"
118,2957,1314,1748,2134,2422,5,"{""type"":""Point"",""coordinates"":[74.01153225514466,18.618605052831924]}"
119,2957,1268,1694,2086,2370,5,"{""type"":""Point"",""coordinates"":[74.01162703904917,18.618605550599884]}"
120,3028,1340,1722,2156,2430,5,"{""type"":""Point"",""coordinates"":[74.01077450653773,18.618510701964773]}"
121,3028,1324,1788,2150,2450,5,"{""type"":""Point"",""coordinates"":[74.01086929036823,18.618511200111868]}"
122,3034,1300,1758,2106,2410,5,"{""type"":""Point"",""coordinates"":[74.01096407420171,18.618511698211247]}"
123,3034,1284,1676,2088,2378,5,"{""type"":""Point"",""coordinates"":[74.01105885803821,18.618512196262916]}"
124,3038,1270,1692,2098,2366,5,"{""type"":""Point"",""coordinates"":[74.0111536418777,18.618512694266865]}"
125,3038,1306,1770,2174,2499,5,"{""type"":""Point"",""coordinates"":[74.01124842572017,18.6185131922231]}"
126,3055,1312,1776,2164,2500,5,"{""type"":""Point"",""coordinates"":[74.01134320956565,18.61851369013162]}"
127,3055,1312,1758,2154,2422,5,"{""type"":""Point"",""coordinates"":[74.01143799341413,18.618514187992425]}"
128,2957,1294,1728,2158,2422,5,"{""type"":""Point"",""coordinates"":[74.0115327772656,18.618514685805515]}"
129,2957,1282,1666,2060,2358,5,"{""type"":""Point"",""coordinates"":[74.01162756112008,18.618515183570885]}"
130,2602,839,1188,1600,1949,5,"{""type"":""Point"",""coordinates"":[74.04276131163591,18.610723500511096]}"
131,2611,846,1208,1596,1948,5,"{""type"":""Point"",""coordinates"":[74.04285609205728,18.610723982357165]}"
132,2611,942,1274,1682,2009,5,"{""type"":""Point"",""coordinates"":[74.04295087248155,18.610724464155535]}"
133,2586,879,1294,1750,1995,5,"{""type"":""Point"",""coordinates"":[74.04304565290872,18.610724945906206]}"
134,2586,912,1294,1708,1994,5,"{""type"":""Point"",""coordinates"":[74.04314043333879,18.610725427609186]}"
135,2490,886,1282,1682,1956,5,"{""type"":""Point"",""coordinates"":[74.04323521377177,18.610725909264467]}"
136,2490,875,1234,1688,1927,5,"{""type"":""Point"",""coordinates"":[74.04332999420764,18.610726390872053]}"
137,2532,843,1214,1650,1890,5,"{""type"":""Point"",""coordinates"":[74.0434247746464,18.610726872431943]}"
138,2532,839,1172,1666,1917,5,"{""type"":""Point"",""coordinates"":[74.04351955508807,18.610727353944142]}"
139,2630,823,1206,1744,2036,5,"{""type"":""Point"",""coordinates"":[74.04361433553264,18.61072783540864]}"
140,2608,852,1202,1582,1941,5,"{""type"":""Point"",""coordinates"":[74.04276181703308,18.610633132568182]}"
141,2579,872,1204,1610,1940,5,"{""type"":""Point"",""coordinates"":[74.04285659740442,18.610633614411743]}"
142,2579,875,1240,1682,1980,5,"{""type"":""Point"",""coordinates"":[74.04295137777866,18.610634096207608]}"
143,2565,878,1262,1672,1982,5,"{""type"":""Point"",""coordinates"":[74.0430461581558,18.610634577955775]}"
144,2565,878,1246,1688,1952,5,"{""type"":""Point"",""coordinates"":[74.04314093853586,18.610635059656246]}"
145,2484,860,1254,1658,1954,5,"{""type"":""Point"",""coordinates"":[74.04323571891881,18.610635541309023]}"
146,2484,857,1228,1678,1963,5,"{""type"":""Point"",""coordinates"":[74.04333049930466,18.610636022914107]}"
147,2441,794,1176,1658,1904,5,"{""type"":""Point"",""coordinates"":[74.04342527969341,18.61063650447149]}"
148,2441,791,1184,1676,1936,5,"{""type"":""Point"",""coordinates"":[74.04352006008504,18.61063698598118]}"
149,2462,850,1236,1804,2060,5,"{""type"":""Point"",""coordinates"":[74.04361484047959,18.610637467443173]}"
150,2608,828,1152,1548,1930,5,"{""type"":""Point"",""coordinates"":[74.04276232242734,18.61054276462439]}"
151,2579,821,1158,1550,1902,5,"{""type"":""Point"",""coordinates"":[74.04285710274866,18.61054324646544]}"
152,2579,834,1170,1542,1947,5,"{""type"":""Point"",""coordinates"":[74.04295188307289,18.610543728258797]}"
153,2565,835,1192,1622,1924,5,"{""type"":""Point"",""coordinates"":[74.0430466634,18.61054421000446]}"
154,2565,838,1202,1626,1887,5,"{""type"":""Point"",""coordinates"":[74.04314144373002,18.610544691702426]}"
155,2484,844,1198,1622,1930,5,"{""type"":""Point"",""coordinates"":[74.04323622406295,18.610545173352698]}"
156,2484,833,1202,1626,1929,5,"{""type"":""Point"",""coordinates"":[74.04333100439878,18.610545654955274]}"
157,2441,802,1194,1674,1926,5,"{""type"":""Point"",""coordinates"":[74.0434257847375,18.610546136510155]}"
158,2441,828,1242,1720,1996,5,"{""type"":""Point"",""coordinates"":[74.04352056507912,18.610546618017338]}"
159,2462,881,1310,1832,2022,5,"{""type"":""Point"",""coordinates"":[74.04361534542363,18.61054709947683]}"
160,2650,805,1172,1560,1943,5,"{""type"":""Point"",""coordinates"":[74.04276282781869,18.610452396679715]}"
161,2574,816,1164,1544,1904,5,"{""type"":""Point"",""coordinates"":[74.04285760808999,18.610452878518263]}"
162,2574,827,1162,1558,1926,5,"{""type"":""Point"",""coordinates"":[74.04295238836418,18.610453360309112]}"
163,2557,833,1144,1582,1884,5,"{""type"":""Point"",""coordinates"":[74.04304716864131,18.610453842052266]}"
164,2557,835,1192,1578,1904,5,"{""type"":""Point"",""coordinates"":[74.0431419489213,18.610454323747728]}"
165,2500,808,1136,1568,1904,5,"{""type"":""Point"",""coordinates"":[74.04323672920421,18.61045480539549]}"
166,2500,808,1172,1570,1878,5,"{""type"":""Point"",""coordinates"":[74.04333150949,18.610455286995563]}"
167,2403,792,1188,1658,1878,5,"{""type"":""Point"",""coordinates"":[74.04342628977871,18.61045576854794]}"
168,2403,811,1240,1694,1974,5,"{""type"":""Point"",""coordinates"":[74.04352107007031,18.610456250052618]}"
169,2401,858,1308,1726,1974,5,"{""type"":""Point"",""coordinates"":[74.0436158503648,18.610456731509608]}"
170,2650,796,1162,1578,1948,5,"{""type"":""Point"",""coordinates"":[74.04276333320716,18.610362028734162]}"
171,2574,832,1156,1582,1910,5,"{""type"":""Point"",""coordinates"":[74.04285811342842,18.6103625105702]}"
172,2574,816,1152,1542,1891,5,"{""type"":""Point"",""coordinates"":[74.04295289365263,18.610362992358542]}"
173,2557,796,1128,1520,1874,5,"{""type"":""Point"",""coordinates"":[74.04304767387968,18.610363474099195]}"
174,2557,761,1144,1584,1954,5,"{""type"":""Point"",""coordinates"":[74.04314245410967,18.61036395579215]}"
175,2500,772,1096,1568,1894,5,"{""type"":""Point"",""coordinates"":[74.04323723434256,18.610364437437408]}"
176,2500,772,1122,1536,1840,5,"{""type"":""Point"",""coordinates"":[74.04333201457834,18.610364919034975]}"
177,2403,748,1130,1570,1828,5,"{""type"":""Point"",""coordinates"":[74.04342679481701,18.610365400584843]}"
178,2403,777,1220,1674,1935,5,"{""type"":""Point"",""coordinates"":[74.04352157505859,18.61036588208702]}"
179,2401,827,1250,1716,1927,5,"{""type"":""Point"",""coordinates"":[74.04361635530306,18.6103663635415]}"
180,2671,807,1140,1556,1928,5,"{""type"":""Point"",""coordinates"":[74.04276383859272,18.610271660787735]}"
181,2604,788,1130,1528,1914,5,"{""type"":""Point"",""coordinates"":[74.04285861876397,18.610272142621266]}"
182,2604,771,1076,1466,1834,5,"{""type"":""Point"",""coordinates"":[74.04295339893812,18.610272624407106]}"
183,2621,756,1084,1512,1834,5,"{""type"":""Point"",""coordinates"":[74.04304817911517,18.610273106145247]}"
184,2621,803,1140,1626,1958,5,"{""type"":""Point"",""coordinates"":[74.04314295929514,18.610273587835696]}"
185,2579,767,1134,1588,1906,5,"{""type"":""Point"",""coordinates"":[74.043237739478,18.61027406947845]}"
186,2579,787,1150,1598,1896,5,"{""type"":""Point"",""coordinates"":[74.04333251966376,18.61027455107351]}"
187,2497,797,1192,1668,1942,5,"{""type"":""Point"",""coordinates"":[74.04342729985241,18.610275032620876]}"
188,2497,833,1274,1758,1964,5,"{""type"":""Point"",""coordinates"":[74.04352208004397,18.610275514120545]}"
189,2536,844,1282,1778,2006,5,"{""type"":""Point"",""coordinates"":[74.04361686023843,18.610275995572522]}"
190,2161,594,890,1232,1548,5,"{""type"":""Point"",""coordinates"":[73.96029108787715,18.581097022236005]}"
191,2140,555,801,1188,1510,5,"{""type"":""Point"",""coordinates"":[73.96038584951962,18.581097544790882]}"
192,2140,563,858,1212,1560,5,"{""type"":""Point"",""coordinates"":[73.96048061116522,18.581098067298143]}"
193,2203,618,872,1234,1596,5,"{""type"":""Point"",""coordinates"":[73.960575372814,18.5810985897578]}"
194,2203,648,911,1270,1584,5,"{""type"":""Point"",""coordinates"":[73.9606701344659,18.58109911216985]}"
195,2263,603,907,1256,1628,5,"{""type"":""Point"",""coordinates"":[73.96076489612096,18.581099634534286]}"
196,2263,634,911,1282,1686,5,"{""type"":""Point"",""coordinates"":[73.96085965777915,18.581100156851114]}"
197,2297,655,937,1292,1692,5,"{""type"":""Point"",""coordinates"":[73.96095441944051,18.581100679120333]}"
198,2297,633,953,1294,1679,5,"{""type"":""Point"",""coordinates"":[73.961049181105,18.581101201341937]}"
199,2284,636,945,1280,1682,5,"{""type"":""Point"",""coordinates"":[73.96114394277264,18.581101723515935]}"
200,2284,691,962,1316,1726,5,"{""type"":""Point"",""coordinates"":[73.96123870444343,18.581102245642324]}"
201,2344,713,995,1404,1760,5,"{""type"":""Point"",""coordinates"":[73.96133346611737,18.5811027677211]}"
202,2161,634,915,1252,1622,5,"{""type"":""Point"",""coordinates"":[73.9602916358742,18.5810066562886]}"
203,2140,634,885,1262,1608,5,"{""type"":""Point"",""coordinates"":[73.96038639746673,18.581007178840757]}"
204,2140,603,893,1250,1640,5,"{""type"":""Point"",""coordinates"":[73.96048115906243,18.5810077013453]}"
205,2203,584,860,1244,1594,5,"{""type"":""Point"",""coordinates"":[73.96057592066126,18.581008223802236]}"
206,2203,611,911,1262,1612,5,"{""type"":""Point"",""coordinates"":[73.96067068226323,18.58100874621156]}"
207,2263,631,931,1310,1684,5,"{""type"":""Point"",""coordinates"":[73.96076544386837,18.581009268573276]}"
208,2263,655,987,1350,1712,5,"{""type"":""Point"",""coordinates"":[73.96086020547665,18.581009790887382]}"
209,2297,694,990,1360,1720,5,"{""type"":""Point"",""coordinates"":[73.96095496708807,18.58101031315388]}"
210,2297,664,946,1350,1698,5,"{""type"":""Point"",""coordinates"":[73.96104972870263,18.58101083537277]}"
211,2284,664,984,1332,1700,5,"{""type"":""Point"",""coordinates"":[73.96114449032036,18.581011357544046]}"
212,2284,697,1040,1394,1788,5,"{""type"":""Point"",""coordinates"":[73.96123925194122,18.58101187966771]}"
213,2344,736,1060,1446,1798,5,"{""type"":""Point"",""coordinates"":[73.96133401356524,18.581012401743767]}"
214,2195,644,910,1310,1632,5,"{""type"":""Point"",""coordinates"":[73.96029218386809,18.580916290340316]}"
215,2189,662,905,1296,1664,5,"{""type"":""Point"",""coordinates"":[73.96038694541069,18.58091681288975]}"
216,2189,662,915,1308,1677,5,"{""type"":""Point"",""coordinates"":[73.96048170695646,18.58091733539157]}"
217,2249,631,946,1328,1678,5,"{""type"":""Point"",""coordinates"":[73.96057646850538,18.580917857845787]}"
218,2249,648,975,1400,1736,5,"{""type"":""Point"",""coordinates"":[73.96067123005744,18.58091838025239]}"
219,2294,666,994,1372,1754,5,"{""type"":""Point"",""coordinates"":[73.96076599161265,18.580918902611383]}"
220,2294,656,960,1386,1688,5,"{""type"":""Point"",""coordinates"":[73.96086075317099,18.58091942492277]}"
221,2297,667,959,1354,1710,5,"{""type"":""Point"",""coordinates"":[73.9609555147325,18.580919947186544]}"
222,2297,606,885,1292,1632,5,"{""type"":""Point"",""coordinates"":[73.96105027629714,18.58092046940271]}"
223,2345,640,956,1332,1700,5,"{""type"":""Point"",""coordinates"":[73.96114503786494,18.58092099157127]}"
224,2345,742,1078,1434,1790,5,"{""type"":""Point"",""coordinates"":[73.96123979943587,18.580921513692218]}"
225,2341,756,1100,1450,1786,5,"{""type"":""Point"",""coordinates"":[73.96133456100996,18.580922035765557]}"
226,2195,623,890,1294,1598,5,"{""type"":""Point"",""coordinates"":[73.96029273185883,18.580825924391153]}"
227,2189,623,919,1310,1660,5,"{""type"":""Point"",""coordinates"":[73.96038749335152,18.580826446937863]}"
228,2189,612,951,1314,1685,5,"{""type"":""Point"",""coordinates"":[73.96048225484735,18.58082696943696]}"
229,2249,649,984,1384,1750,5,"{""type"":""Point"",""coordinates"":[73.96057701634635,18.580827491888453]}"
230,2249,712,1024,1444,1816,5,"{""type"":""Point"",""coordinates"":[73.96067177784848,18.58082801429234]}"
231,2294,649,985,1368,1742,5,"{""type"":""Point"",""coordinates"":[73.96076653935377,18.58082853664861]}"
232,2294,672,949,1346,1696,5,"{""type"":""Point"",""coordinates"":[73.96086130086219,18.580829058957274]}"
233,2297,672,991,1374,1750,5,"{""type"":""Point"",""coordinates"":[73.96095606237378,18.58082958121833]}"
234,2297,605,920,1260,1628,5,"{""type"":""Point"",""coordinates"":[73.96105082388848,18.580830103431776]}"
235,2345,624,933,1272,1648,5,"{""type"":""Point"",""coordinates"":[73.96114558540636,18.580830625597613]}"
236,2345,739,1044,1410,1804,5,"{""type"":""Point"",""coordinates"":[73.96124034692738,18.580831147715845]}"
237,2341,742,1036,1438,1766,5,"{""type"":""Point"",""coordinates"":[73.96133510845154,18.580831669786463]}"
238,2205,637,915,1274,1642,5,"{""type"":""Point"",""coordinates"":[73.96029327984641,18.580735558441106]}"
239,2214,619,926,1314,1682,5,"{""type"":""Point"",""coordinates"":[73.96038804128918,18.580736080985094]}"
240,2214,634,912,1340,1712,5,"{""type"":""Point"",""coordinates"":[73.9604828027351,18.58073660348147]}"
241,2260,683,1013,1390,1722,5,"{""type"":""Point"",""coordinates"":[73.96057756418416,18.58073712593024]}"
242,2260,668,995,1382,1708,5,"{""type"":""Point"",""coordinates"":[73.96067232563638,18.580737648331407]}"
243,2337,602,921,1344,1666,5,"{""type"":""Point"",""coordinates"":[73.96076708709174,18.580738170684956]}"
244,2337,699,999,1406,1752,5,"{""type"":""Point"",""coordinates"":[73.96086184855024,18.580738692990902]}"
245,2384,724,1058,1456,1832,5,"{""type"":""Point"",""coordinates"":[73.96095661001189,18.58073921524924]}"
246,2384,667,974,1354,1716,5,"{""type"":""Point"",""coordinates"":[73.9610513714767,18.580739737459965]}"
247,2407,647,930,1328,1676,5,"{""type"":""Point"",""coordinates"":[73.96114613294465,18.58074025962308]}"
