Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6089558049687,73.90107436708338,3400,2501,2705,2123,1991,3202,3051,2673,3534,2916,3658,3137,2174,2337,3133,3385,3012.0,2268,2885,3673,3370,3098,3150,2138,2973,2911,2156,3020,3212,2355,2773,1787,3092,4031,2298,2441,1695,4747,2896,2844,2237,2454,5324,1812,3885,3185,2611,2813,4806,3734,3127,4671,5461,1915,2750,2922,1931,2121,3860,2119,3416,709,2626,2516,3022,2920,2216,3169,3127,2344,2672,4982,2474
18.60895635808082,73.90116914229742,3400,2397,2590,2123,1991,3202,3132,2668,3339,2916,3886,3136,2174,2337,3133,3296,3012.0,2268,2885,3673,3508,3043,3150,2122,3017,2775,2156,3020,3270,2355,2793,1787,3092,4195,2298,2435,1695,4747,2896,2844,1952,2451,5324,1807,4135,3126,2611,2842,4815,3726,3135,4736,5099,2558,2803,3011,1931,2121,3825,2107,3583,702,2690,2467,3076,2920,2186,3270,3192,2347,2620,4880,2439
18.608956911145192,73.90126391751478,3262,2397,2898,2153,2044,3035,3132,2668,3339,2913,3886,3136,2231,2384,2934,3296,2988.0,2317,2874,3722,3508,3043,3001,2122,3017,2775,2277,3058,3270,2423,2793,1765,2979,4195,2375,2435,1475,4731,2878,2825,1952,2451,5354,1807,4135,3126,2605,2842,4815,3726,3135,4736,5099,2558,2803,3011,1900,2139,3825,2107,3583,702,2690,2467,3076,2562,2186,3270,3192,2347,2620,4880,2439
18.60895746416188,73.90135869273549,3262,2629,2898,2015,2044,3035,3027,2614,3213,2672,3979,3039,2231,2384,3141,3193,2879.0,2317,2795,3724,3552,2948,3103,2126,2882,3007,2277,3004,3146,2423,2867,1765,3047,3784,2375,2429,1441,4731,2882,2858,1872,2450,5354,1809,4288,3181,2612,3114,4440,3738,3139,4674,4636,3685,2839,3093,1900,2139,3881,1779,3521,669,2685,2376,3060,2868,2137,3323,3055,2493,2575,4749,2358
18.608958017130803,73.90145346795951,3154,2629,2612,2007,2079,3044,3027,2614,3323,2672,3979,3039,2271,2407,3141,3193,2879.0,2363,2795,3724,3552,2948,3103,2156,2882,3007,2358,3004,3146,2514,2867,1744,3047,3784,2344,2429,1441,4842,2882,2858,1872,2450,5343,1809,3299,3181,2612,3114,4440,3734,3139,4674,4636,3685,2839,3093,1837,2119,3881,1779,3521,696,2685,2466,3060,2868,2137,3323,3055,2493,2681,4749,2358
18.608958570052213,73.90154824318688,3154,2650,2612,2007,2079,3501,3051,2562,3323,2318,3509,3137,2271,2407,3170,3159,2543.0,2363,2523,3902,3140,2919,3131,2156,2973,3125,2358,2605,3101,2514,2954,1744,3051,4031,2344,2441,1533,4842,2893,2824,2553,2461,5343,1815,3299,3173,2571,3127,4454,3734,3139,4665,4328,4254,2695,2865,1837,2119,3860,1450,3467,696,2604,2466,2946,2951,2178,2811,2903,2596,2681,4579,2218
18.608959122925853,73.90164301841754,3080,2703,2529,2060,2073,3463,3132,2562,3295,2318,3509,3137,2266,2345,3170,3407,2543.0,2379,2523,3724,3140,2919,3131,2135,2973,3085,2387,2605,3262,2506,2954,1719,3051,4031,2211,2441,1533,4913,2893,2824,2553,2447,5339,1815,3747,3338,2571,2953,4454,3726,3149,4665,5685,1843,2695,2865,1843,2111,3860,1450,3467,694,2604,2471,2946,2951,2178,2811,2903,2337,2648,4579,2218
18.5964049265401,73.88741302408165,3425,2703,2529,2060,2073,3463,3132,2527,3295,2348,3823,3136,2266,2252,2934,3407,2540.0,2379,2491,3724,3370,3026,3001,2135,3017,3085,2387,2581,3262,2506,2967,1719,2979,4195,3605,2435,1612,4913,2878,2825,2178,2447,5339,1811,3747,3338,2605,2953,4496,3726,3149,4671,5685,1843,2759,2931,1923,2111,3825,1739,3416,694,2652,2471,3035,2562,2312,2955,3080,2337,2648,4425,2147
18.59640548616414,73.88750779191156,3366,2501,2705,2112,2071,3442,3027,2527,3209,2348,3823,3136,2301,2220,3141,3230,2540.0,2409,2491,3902,3370,3026,3103,2121,3017,2911,2396,2581,3142,2448,2967,1693,3047,4195,4629,2435,1612,4986,2882,2858,2178,2458,5318,1811,4108,3185,2612,2813,4496,4160,3127,4671,5461,1915,2759,2931,1955,2164,3825,1739,3416,683,2652,2375,3035,2868,2312,2955,3080,2344,2584,4425,2147
18.596406045740462,73.88760255974486,3366,2501,2705,2112,1964,3442,3027,2499,3209,2915,3950,3169,2137,2220,3141,3230,3085.0,2226,2894,2884,3508,2967,3103,2121,3148,2911,2072,2937,3142,3080,2881,1817,3047,5310,4629,2275,1691,4840,2882,2858,1744,2458,5338,1810,4108,3185,2612,2813,4487,4157,3127,4736,5461,1915,2803,2957,1955,2094,4840,1786,3597,683,2623,2375,3103,2868,2375,3176,3127,2344,2584,4259,2095
18.59640660526913,73.88769732758153,3347,2397,2590,2127,1952,3388,2838,2499,3124,2915,3950,3153,2118,2217,3170,3120,3085.0,2257,2894,2832,3508,2967,3131,2118,3204,2775,2129,2937,2994,3041,2881,1805,3051,5157,5190,2270,1691,4851,2893,2824,1744,2469,5321,1810,4282,3126,2571,2842,4487,4157,3135,4736,5099,2558,2803,2957,1941,2093,4909,1786,3597,670,2623,2282,3103,2951,2375,3176,3127,2347,2600,4259,2095
18.59640716475015,73.88779209542156,3347,2397,2587,2127,1952,3388,2846,2462,3323,3089,3997,3153,2118,2217,3170,3120,3266.0,2257,3106,2832,3552,2815,3131,2156,3204,2775,2129,3136,2994,3041,2904,1805,3051,5157,5190,2270,1574,4851,2893,2824,1735,2469,5321,1815,3299,3126,2571,2842,4490,4158,3135,4674,5099,2558,2844,3038,1941,2093,4909,1615,3530,696,2676,2466,3186,2951,2368,3304,3192,2347,2681,4187,2445
18.596407724183532,73.88788686326498,3272,2629,2587,2123,1991,3364,2846,2462,3323,2672,3997,3190,2174,2324,3164,3175,2879.0,2298,2795,2859,3552,2815,2947,2156,3228,3007,2156,3004,3031,3037,2904,1787,2986,5204,5391,2274,1441,4747,2895,2840,1735,2470,5319,1815,3299,3181,2551,3114,4490,4158,3139,4674,4636,3685,2844,3038,1931,2121,4911,1615,3530,696,2676,2466,3186,2919,2368,3304,3192,2493,2681,4187,2445
18.5964082835692,73.88798163111177,3272,2629,2242,2123,1991,3364,2918,2538,3295,2672,3509,3190,2174,2324,3235,3536,2879.0,2298,2795,2859,3162,3016,3029,2135,3228,3007,2156,3004,3168,3037,2968,1787,3047,5204,5391,2274,1441,4747,2896,2838,2553,2411,5319,1815,3747,3181,2565,3114,4503,4153,3139,4665,4636,3685,2695,2865,1931,2121,4911,1450,3485,694,2604,2471,2946,3050,2342,2811,3055,2493,2648,4276,2513
18.59640884290734,73.88807639896189,3236,2650,2242,2153,2044,3335,2918,2538,3295,2318,3509,3092,2231,2378,3235,3487,2543.0,2349,2523,2998,3162,3016,3029,2135,3111,3125,2277,2605,3130,2928,2968,1765,3047,5008,5454,2266,1533,4731,2896,2838,2553,2421,5367,1815,3747,3173,2565,3127,4503,4153,3139,4665,4328,4254,2695,2865,1900,2139,4809,1450,3485,694,2604,2471,2946,3050,2342,2811,3055,2596,2648,4276,2513
18.596409402197768,73.88817116681541,3236,2502,2306,2045,2044,3335,2883,2617,3209,2318,3823,3192,2231,2378,3148,3487,2543.0,2349,2523,2998,3352,3103,3047,2121,3228,3139,2277,2605,3130,2928,3025,1765,3044,4842,3649,2259,1533,4731,2906,2795,2178,2421,5367,1811,4108,3272,2484,2905,4487,4164,3120,4775,5904,2079,2759,2931,1900,2139,4859,1739,3454,683,2652,2375,3035,2956,2311,2955,2903,2119,2584,5003,2512
18.596409961440557,73.8882659346723,3203,2502,2306,2049,2079,3348,2883,2617,3209,2348,3823,3192,2271,2384,3148,3485,2540.0,2373,2491,3299,3352,3103,3047,2121,3228,3139,2358,2581,3113,2967,3025,1744,3044,4842,4706,2259,1612,4842,2906,2795,2178,2432,5360,1811,4108,3272,2484,2905,4487,4162,3120,4775,5904,2079,2759,2931,1837,2119,4859,1739,3454,683,2652,2375,3035,2956,2311,2955,2903,2119,2584,5003,2512
18.596410520635,73.88836070253255,3203,2159,2869,2049,2079,3348,2867,2728,3124,2348,3950,3253,2271,2384,3164,3485,2540.0,2373,2491,3299,3492,3105,2846,2118,3226,2590,2358,2581,3113,3053,2930,1744,2986,4931,4706,2262,1612,4842,2895,2840,1744,2432,5360,1810,4282,2969,2551,2482,4490,4158,3097,4823,5631,2088,2803,2957,1837,2119,4849,1786,3597,670,2623,2282,3103,2919,2272,3176,2841,2095,2600,4971,2510
18.596411079783103,73.88845547039615,3217,2159,2869,2123,2073,3220,2801,2728,3398,2915,3950,3253,2266,2357,3235,3437,3085.0,2394,2894,3561,3492,3105,2846,2156,3226,2590,2387,2937,3107,3061,2930,1719,3047,4931,5178,2262,1691,4913,2896,2838,1744,2421,5342,1810,3128,2969,2565,2482,4490,4158,3097,4823,5631,2088,2803,2957,1843,2111,4849,1786,3597,702,2623,2461,3103,3050,2272,3176,2841,2095,2774,4971,2510
18.59641163888303,73.88855023826312,3217,2138,3025,2123,2073,3220,2820,2703,3398,2915,3997,3092,2266,3051,3235,3437,3085.0,2394,2894,2884,3578,3088,2734,2156,3111,2540,2387,2937,3107,3061,2773,1719,3047,5008,5178,2266,1691,4913,2896,2838,1735,2421,5342,1815,3128,2837,2565,2535,4503,4157,3108,4712,5185,2478,2844,3038,1933,2111,4809,1615,3530,702,2676,2461,3186,3050,2226,3304,3137,2092,2774,4970,2433
18.5964121979352,73.88864500613346,3118,2138,2587,2134,2071,3216,2820,2703,3250,3089,3997,3192,2301,3004,3148,3427,3266.0,2416,3106,2832,3578,3088,2734,2136,3228,2540,2396,3136,3101,3064,2773,1693,3044,4842,5367,2259,1574,4986,2906,2795,1735,2419,5340,1815,3740,2837,2484,2535,4503,4157,3108,4712,5185,2478,2844,3038,1936,2164,4859,1615,3530,709,2676,2410,3186,2956,2226,3304,3137,2092,2686,4970,2433
18.59641275693977,73.88873977400719,3118,2673,2587,2134,2010,3216,2911,2619,3250,2839,3516,3192,2155,3004,3148,3427,2955.0,2226,2855,2832,3162,2839,2799,2136,3228,2922,2157,3044,3101,3064,2793,1835,3044,4842,5367,2259,1296,4857,2906,2795,2749,2419,3582,1808,3740,2996,2484,2905,4501,4161,3142,4649,4375,3355,2673,2795,1936,2080,4859,1009,3485,709,2551,2410,2975,2956,2207,2436,3363,2313,2686,4859,2428
18.5964133158966,73.88883454188426,3088,2673,2242,2139,1983,3239,2911,2619,3084,2839,3516,3253,2169,3007,2837,3419,2955.0,2257,2855,2859,3162,2839,2799,2122,3226,2922,2166,3044,3083,3017,2793,1823,2594,4931,5482,2262,1296,4859,2824,2550,2749,2446,3635,1808,4185,2996,2845,2905,4501,4161,3142,4649,4375,3355,2673,2795,1913,2077,4849,1009,3485,680,2551,2325,2975,2553,2207,2436,3363,2313,2660,4859,2428
18.596413874805897,73.88892930976472,3088,2873,2242,2139,1983,3239,2944,2556,3084,2492,3711,3253,2169,3007,2877,3419,2615.0,2257,2560,2859,3352,2735,2825,2122,3226,3190,2166,2670,3083,3017,2793,1823,2685,4931,3649,2262,1412,4859,2801,2590,2442,2446,3635,1818,4185,3063,2784,2951,4510,4148,3150,4775,3938,4016,2734,2824,1913,2077,4849,1095,3454,680,2605,2325,3062,2590,2161,2397,3294,2635,2660,4707,2297
18.59641443366753,73.88902407764853,3016,2502,2306,2179,2050,3501,2944,2556,3079,2492,3711,3027,2230,2944,2877,3427,2615.0,2298,2560,2998,3352,2735,2825,2120,3010,3139,2250,2670,3060,3070,2793,1793,2685,4599,4706,2258,1412,4775,2801,2590,2442,2459,3785,1818,4393,3272,2784,2905,4510,4162,3120,4775,5904,2079,2734,2824,1905,2113,4878,1095,3454,661,2605,2298,3062,2590,2161,2397,3294,2119,2688,4707,2297
18.59641499248149,73.8891188455357,3016,2502,2306,2179,2050,3463,2815,2538,3479,2579,3946,3166,2230,2944,2968,3427,2661.0,2298,2588,2998,3492,2847,2685,2375,3131,3139,2250,2718,3060,3053,2878,1793,2583,4471,4706,2259,1550,4775,2797,2624,1813,2459,3785,1819,5225,3272,2852,2905,4505,4158,3120,4823,5904,2079,2749,2862,1905,2113,4862,1185,1825,3310,2609,2647,3121,2498,2178,2822,3138,2119,3007,4493,2201
18.59631456291019,73.88741361100422,3425,2159,2869,2137,2082,3463,2801,2538,3467,2579,3946,3166,2288,2935,2968,3406,2661.0,2349,2588,3299,3492,2847,2685,2387,3131,2590,2343,2718,3058,3061,2878,1772,2583,4471,5178,2259,1550,4747,2797,2624,1813,2455,3916,1819,5356,2969,2852,2482,4505,4158,3097,4823,5631,2088,2749,2862,1948,2123,4862,1185,3592,3725,2609,2717,3121,2498,2178,2822,3138,2095,2962,4493,2201
18.596315122531237,73.88750837878416,3366,2159,2869,2045,2082,3442,2820,2549,3467,3086,3936,3195,2288,2988,3006,3406,3214.0,2349,3009,3299,3578,3035,2835,2387,3164,2590,2343,3057,3058,3061,2940,1772,2680,4683,5178,2266,1586,4747,2819,2624,1720,2455,3916,1808,5356,2969,2886,2482,4711,4157,3097,4712,5631,2088,2785,2933,1948,2123,4796,1131,3592,3725,2606,2717,3145,2503,2312,3218,2841,2095,2962,4238,2247
18.59631568210465,73.8876031465675,3366,2138,3025,2049,2064,3442,2820,2549,3445,3086,3936,3195,2277,2980,3006,3351,3214.0,2373,3009,3561,3578,3035,2835,2393,3164,2540,2365,3057,3075,3064,2940,1739,2680,4683,5367,2266,1586,4867,2819,2624,1720,2465,4016,1808,5539,2837,2886,2535,4693,4157,3108,4712,5185,2478,2785,2933,1955,2127,4796,1131,3588,4495,2606,2664,3145,2503,2312,3218,2841,2092,3005,4238,2247
18.59631624163041,73.8876979143542,3347,2138,2651,2049,2064,3388,2911,2539,3445,3153,3516,2907,2277,2980,2998,3351,3290.0,2373,3198,2889,3926,2951,2825,2393,2938,2540,2365,3247,3075,3064,2935,1739,2711,3631,5367,2335,1703,4867,2840,2608,2749,2465,3512,1808,5539,2837,2835,2535,4693,4161,3108,4649,5185,2478,2673,2795,1955,2127,3518,1009,3588,4495,2551,2664,2975,2403,2375,2436,3137,2092,3005,4082,2152
18.59631680110852,73.88779268214427,3347,2673,2651,2123,2125,3388,2911,2539,3382,2839,3516,2907,2308,2961,2860,3359,2955.0,2394,2855,2843,2910,2951,2825,2405,2938,2922,2412,3044,3131,3017,2935,1727,2667,3631,5482,2335,1296,4936,2799,2601,2749,2473,3623,1808,5710,2996,2938,2905,4676,4161,3142,4649,4375,3355,2673,2795,1927,2152,3518,1009,3527,4526,2551,2573,2975,2487,2375,2436,3137,2313,2992,4082,2152
18.596317360538897,73.88788744993771,3272,2673,2216,2123,2125,3364,2944,2510,3382,2839,3711,2869,2308,2961,2884,3359,2955.0,2394,2855,2843,2910,2801,2685,2405,2800,2922,2412,3044,3131,3017,2908,1727,2695,3681,3607,2335,1296,4936,2783,2628,2442,2473,3623,1818,5710,2996,2972,2905,4676,4148,3142,4187,4375,3355,2734,2824,1933,2152,3645,1095,3527,4526,2605,2573,3062,2568,2368,2397,3363,2313,2992,4047,2445
18.596317919921802,73.8879822177345,3272,2873,2216,2134,2122,3364,2944,2510,3367,2492,3711,2869,2317,2933,2884,3536,2615.0,2416,2560,2850,3010,2801,2685,2414,2800,3190,2413,2670,3168,3070,2908,1710,2695,3681,4572,2335,1412,5035,2783,2628,2442,2411,3748,1818,5777,3063,2972,2951,4701,4167,3150,6316,3938,4016,2734,2824,1936,2176,3645,1095,3462,4188,2605,2554,3062,2568,2368,2397,3363,2635,2968,4047,2445
18.59631847925697,73.88807698553468,3236,2635,2280,2134,2010,3335,2815,2538,3367,2492,3946,3026,2155,2933,2982,3487,2615.0,2262,2560,2850,3010,3016,2835,2414,2877,3180,2157,2670,3130,2987,2961,1835,2516,3694,4572,2341,1412,4857,2788,2641,1813,2421,3748,1819,5777,3178,2988,2733,4664,4163,3115,6316,2422,2432,2749,2862,1936,2080,3745,1185,3462,4188,2609,2554,3121,2607,2342,2822,3294,2045,2968,4124,2513
18.59631903854449,73.88817175333823,3236,2635,2280,2139,1983,3335,2677,2538,3296,2579,3946,3026,2169,2960,2982,3487,2661.0,2276,2588,3013,3173,3016,2835,2422,2877,3180,2166,2718,3130,3019,2961,1823,2516,3694,5040,2341,1550,4859,2788,2641,1813,2421,3830,1819,5810,3178,2988,2733,4664,4163,3115,6293,2435,2432,2749,2862,1913,2077,3745,1185,3462,3929,2609,2499,3121,2607,2342,2822,3294,2045,2971,4124,2513
18.596319597784372,73.88826652114514,3203,2253,2934,2139,1983,3348,2804,2617,3296,2579,3936,2784,2169,2988,3038,3485,2661.0,2276,2588,3013,3173,3103,2782,2422,2874,2675,2166,2718,3113,3019,2959,1823,2689,3624,5040,2321,1550,4859,2837,2656,1720,2432,3830,1808,5810,2885,2999,2390,4646,4157,3100,6293,3195,2585,2785,2933,1913,2077,3565,1131,3462,3929,2606,2499,3145,2541,2311,3218,3138,1983,2971,5003,2512
18.596320156976,73.88836128895542,3203,2253,2934,2179,2050,3348,2804,2617,3338,3086,3936,2784,2230,2980,3038,3485,3214.0,2294,3009,3187,3203,3103,2782,2409,2874,2675,2250,3057,3113,3074,2959,1793,2689,3624,5266,2321,1586,4775,2837,2656,1720,2432,3945,1808,5795,2885,2999,2390,4646,4157,3100,6217,3200,2585,2785,2933,1905,2113,3565,1131,3424,3483,2606,2437,3145,2541,2311,3218,3138,1983,2894,5003,2512
18.596320716121173,73.88845605676907,3217,2220,3034,2179,2050,3220,2918,2728,3338,3086,3650,2742,2230,2980,2982,3437,3214.0,2294,3009,3187,3203,3105,2707,2409,2707,2701,2250,3057,3107,3074,2880,1793,2734,3695,5266,2321,1586,4775,2841,2607,2254,2421,3512,1853,5795,2736,2985,2411,4701,4164,3106,6217,3195,2781,2349,2363,1905,2113,3703,1373,3424,3483,2232,2437,2481,2373,2272,3319,2985,2096,2894,4971,2510
18.59632127521811,73.88855082458608,3217,2220,2651,2137,2082,3220,2918,2728,3257,3153,3362,2742,2288,2961,2860,3437,3290.0,2363,3198,3335,3139,3105,2707,2416,2707,2701,2343,3247,3107,3095,2880,1772,2667,3695,5406,2321,1703,4747,2799,2601,2913,2421,3623,1848,5567,2736,2938,2411,4664,4164,3106,6421,3200,2781,1860,1918,1948,2123,3703,5674,3462,2946,1926,2369,2123,2487,2272,2263,2985,2096,2770,4971,2510
18.59632183426739,73.88864559240645,3118,2795,2651,2039,2082,3216,2894,2703,3257,3331,3362,2947,2288,2961,2884,3427,,2363,2231,2889,3139,3088,2784,2416,2873,3049,2343,2161,3101,3095,2831,1772,2695,3727,3607,2329,7560,4747,2783,2628,2913,2419,3623,1848,5567,2918,2972,2837,4664,4166,3160,6421,4021,3449,1860,1918,1948,2123,3774,5674,3462,2946,1926,2369,2123,2568,2226,2263,3010,2316,2770,4970,2433
18.59632239326903,73.8887403602302,3118,2795,2216,2031,2064,3216,2894,2703,3214,3331,3529,2947,2277,2933,2884,3427,,2434,2241,2843,3321,3088,2784,2401,2873,3049,2365,2204,3101,3163,2831,1739,2695,3727,4572,2329,7913,4867,2783,2628,2969,2419,3748,1854,5100,2918,2972,2837,4646,3857,3160,6421,3896,3449,1835,1789,1955,2127,3774,5089,3462,2671,2019,2339,2274,2568,2226,2338,3010,2316,2743,4970,2433
18.59632295222302,73.88883512805731,3088,2917,2216,2031,2064,3239,2766,2619,3214,3407,3529,2784,2277,2933,2982,3419,,2434,2241,2843,3321,2839,3249,2401,2874,3288,2365,2204,3083,2987,2864,1739,2516,3624,4572,2321,7913,4867,2788,2641,2969,2446,3748,1854,5100,3021,2988,2928,4646,3852,3171,6421,4021,4069,1835,1789,1955,2127,3565,5089,3462,2671,2019,2339,2274,2607,2207,2338,2862,2467,2743,4859,2428
18.59632351112936,73.8889298958878,3088,2635,2280,2063,2125,3239,2612,2619,3230,3407,3743,2784,2308,2960,2982,3419,,2460,2271,2850,3203,2839,3249,2397,2874,3180,2412,2251,3083,3019,2864,1727,2516,3624,5040,2321,8255,4936,2788,2641,2850,2446,3830,1851,4930,3178,2988,2733,4669,3852,3115,6382,3896,2432,1936,1858,1927,2152,3565,5123,3424,2557,2036,2362,2295,2607,2207,2418,2862,2045,2819,4859,2428
18.596324069988,73.88902466372164,3016,2635,2280,2063,2125,3459,2862,2556,3230,3244,3743,2742,2308,2905,3038,3427,,2460,2271,2850,3203,2735,3339,2397,2707,3180,2412,2251,3060,3019,2793,1727,2689,3695,5040,2321,8255,4936,2837,2656,2850,2459,3830,1851,4930,3178,2999,2733,4638,3851,3115,6382,4479,2432,1936,1858,1925,2152,3703,5123,3424,2557,2036,2362,2295,2541,2161,2418,2740,2045,2819,4707,2297
18.59632462879911,73.88911943155885,3016,2253,2934,2148,2122,3435,2862,2556,3479,3244,3644,2742,2317,2937,3038,3427,,2405,2325,3013,3139,2735,3339,2375,2707,2675,2413,2357,3060,3074,2793,1710,2689,3695,5266,2321,8243,5035,2837,2656,3131,2459,3945,1849,5225,2885,2999,2390,4638,3851,3100,6421,4245,2585,1742,1733,1902,2176,3703,5675,3296,3310,1830,2647,2151,2541,2161,2245,2895,1983,3007,4707,2297
18.59622419927932,73.8874141979234,3418,2253,2934,2148,1990,3435,2806,2538,3467,3135,3644,2947,2139,2937,2982,3406,,2262,2325,3013,3139,2847,3196,2387,2873,2675,2187,2357,3058,3074,2878,1843,2734,3727,5266,2329,8243,4969,2841,2607,3131,2455,3405,1849,5356,2885,2985,2390,4632,3863,3100,6421,839,2585,1742,1733,1902,2088,3774,5675,3296,3725,1830,2717,2151,2373,2127,2245,2895,1983,2962,4493,2201
18.596224758897396,73.88750896565341,3435,2220,3034,2185,2018,3428,2806,2538,3467,3250,3700,2947,2164,2942,2828,3406,,2276,2377,3187,3321,2847,3196,2387,2873,2701,2237,2397,3058,3095,2878,1838,2721,3727,5406,2329,8055,4948,2806,2640,3104,2455,3562,1854,5356,2736,3027,2411,4632,3863,3106,6421,839,2781,1558,1597,1895,2050,3774,5475,3310,3725,1916,2717,2220,2365,2127,2241,2845,2096,2962,4493,2201
18.596225318467962,73.88760373338674,3435,2220,3420,2185,2018,3428,2762,2549,3445,3250,3700,2779,2164,2942,2913,3351,,2276,2377,3187,3321,3035,3095,2393,2859,2701,2237,2397,3075,3095,2940,1838,2413,3580,2080,2301,8055,4948,2762,2695,3104,2465,3562,1854,5539,2736,3084,2411,4669,3868,3106,6421,867,2781,1558,1597,1895,2050,3532,5475,3310,4495,1916,2664,2220,2542,2253,2241,2845,2096,3005,4238,2247
18.5962258779908,73.88769850112351,3345,2795,3420,2228,2046,3380,2762,2549,3445,3220,3803,2779,2208,2970,2913,3351,,2294,2386,3335,3186,3035,3150,2393,2859,3049,2301,2434,3075,3163,2940,1814,2413,3580,2080,2301,7925,4856,2762,2695,2974,2465,3684,1848,5539,2918,3084,2837,4638,3868,3160,6382,867,3449,1719,1674,1918,2060,3532,5606,3316,4495,1815,2664,2182,2542,2253,2294,2793,2316,3005,4238,2247
18.596226437466,73.88779326886359,3345,2795,3609,2228,2046,3380,2794,2539,3382,3220,3803,2740,2208,2970,2997,3359,,2294,2386,2866,3186,2951,3150,2405,2750,3049,2301,2434,3131,2887,2935,1814,2505,3681,2074,2309,7925,4856,2773,2712,2974,2473,3684,1848,5710,2918,3101,2837,4638,3876,3160,6382,871,3449,1719,1674,1918,2060,3669,5606,3316,4526,1815,2573,2182,2592,2341,2294,2793,2316,2992,4082,2152
18.596226996893552,73.88788803660707,3303,2917,3609,2174,2074,3329,2794,2539,3382,3111,3644,2740,2284,3010,2997,3359,,2363,2423,2830,3108,2951,3166,2405,2750,3288,2357,2445,3131,2887,2935,1783,2505,3681,2074,2309,7568,4822,2773,2712,3131,2473,3778,1849,5710,3021,3101,2928,4632,3876,3171,6524,871,4069,1742,1733,1944,2094,3669,5675,3296,4526,1830,2573,2151,2592,2341,2245,2622,2467,2992,4082,2152
18.596227556273462,73.88798280435391,3303,2977,3731,2039,2074,3329,2718,2510,3367,3111,3644,2820,2284,2905,3043,3514,,2363,2231,2830,3108,2801,3166,2414,2834,3358,2357,2161,3062,2898,2908,1783,2727,3718,1823,2315,7560,4822,2824,2750,3131,2415,3778,1849,5777,4955,3106,3233,4632,3852,5051,6524,886,3249,1742,1733,1944,2094,3767,5675,3296,4188,1830,2554,2151,2504,2391,2245,2895,2628,2968,4047,2339
18.59622811560572,73.88807757210411,3282,2977,3731,2031,2139,3307,2718,2510,3367,3047,3700,2820,2326,2937,3043,3496,,2434,2241,2838,3325,2801,3085,2414,2834,3358,2464,2204,3051,2898,2908,1758,2727,3718,1823,2315,7913,4908,2824,2750,3104,2427,3876,1854,5777,4955,3106,3660,4880,3852,5051,6567,840,3353,1558,1597,1982,2126,3767,5475,3310,4188,1916,2554,2220,2504,2391,2241,2895,2966,2968,4047,2339
18.596228674890327,73.88817233985769,3282,3019,3806,2031,2139,3307,2862,2048,3296,3250,3700,2734,2326,2937,2953,3496,,2434,2241,2838,3325,2817,3085,2422,3317,3437,2464,2204,3051,2866,2961,1758,2795,6163,1682,2255,7913,4908,2822,2703,3104,2427,3405,1854,5810,4970,3046,3660,4909,3851,5055,6567,840,3353,1558,1597,1982,2126,2225,5475,3310,3929,1916,2499,2220,2382,2366,2241,2845,2966,2971,4124,2518
18.59622923412729,73.88826710761462,3241,3019,3806,2063,2146,3295,2862,2038,3296,3250,3803,2958,2366,2942,2877,3500,,2460,2271,3054,3186,2817,3018,2422,3317,3437,2488,2251,3100,2866,2961,1733,1089,6167,1682,2252,8255,4949,2456,3137,2974,2430,3562,1848,5810,4970,2547,4564,4909,3851,5055,6544,859,3516,1719,1674,1999,2155,2225,5606,3316,3929,1815,2499,2182,554,2366,2294,2845,3114,2971,4124,2518
18.596229793316603,73.88836187537494,3241,3031,3531,2063,2146,3295,2806,2038,3338,3220,3803,2958,2366,2942,3093,3500,,2460,2271,3054,3186,2648,3150,2409,3523,3329,2488,2251,3100,2879,2959,1733,1133,6167,1797,2252,8255,4949,2551,3354,2974,2430,3562,1848,5795,4953,3018,4564,4929,3863,5058,6544,859,3516,1719,1674,2268,2155,2231,5606,3316,3483,1815,2437,2182,1659,2351,2294,2793,3114,2894,5094,2529
18.5962303524582,73.88845664313861,3234,3031,3531,2148,2121,3249,2806,2099,3338,3220,3619,3081,2298,2970,3093,3481,,2405,2325,3186,3108,2648,3150,2409,3523,3329,2397,2357,3177,2879,2959,1715,1133,6176,1797,2247,8243,5045,2551,3354,3153,2428,3684,1853,5795,4953,3018,5077,4929,3863,5058,6524,902,3348,1603,1763,2235,2175,2231,5670,3202,3483,1693,2437,2052,1659,2351,2192,2793,2884,2894,5094,2529
