Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.608959122925853,73.90164301841754,2444,2190,1948,1454,1536,2739,2447,2174,2476,1858,2666,2394,1638,1734,2298,2830,2164.0,1814,2116,2817,2182,2321,2240,2824,2278,2478,1778,2210,2520,1989,2302,2252,2266,3956,1918,4988,1266,5584,4356,2814,2330,7936,7808,7752,3654,3452,3265,2502,6240,6100,4120,5788,7579,1866,2887,2845,2072,2386,4056,1982,5728,972,2498,2148,2380,2312,2876,2128,2700,1798,2414,5800,2051
18.5964049265401,73.88741302408165,2583,2178,2042,1532,1494,2799,2392,2146,2476,1861,2888,2356,1715,1714,2193,2787,2104.0,1860,2028,2878,2292,2508,2138,2806,2220,2500,1778,2168,2588,1978,2410,2240,2324,4056,3500,4992,1356,5668,4376,2924,2146,7948,7752,7752,3872,3396,3118,2474,6292,6080,4184,5816,7407,2188,3131,3120,2805,2344,4064,2316,5628,900,2580,2030,2408,2194,2746,2124,2351,1858,2382,5648,2059
18.59640548616414,73.88750779191156,2533,2052,2137,1526,1542,2779,2302,2181,2336,1899,2812,2402,1748,1744,2314,2592,2164.0,1860,2062,2938,2262,2596,2160,2778,2235,2420,1818,2204,2564,1948,2504,2240,2336,4144,4276,5000,1466,5768,4416,2874,1848,7928,7784,7720,4200,3320,3133,2342,6292,6732,4144,5876,7211,2164,3110,3211,2782,2374,4068,2342,5636,913,2626,1913,2376,2288,2852,2128,2315,1858,2414,5516,2016
18.596406045740462,73.88760255974486,2621,1876,2148,1550,1444,2733,2230,2251,2436,2174,2913,2376,1599,1744,2380,2532,2354.0,1710,2152,2089,2294,2468,2220,2798,2438,2280,1620,2360,2368,2280,2346,2344,2344,5968,4796,4896,1536,5560,4388,2830,1822,7948,7816,7780,4356,3218,3222,2272,6332,6776,4144,5824,7020,2192,3066,3112,2608,2951,7328,2262,5908,945,2486,2077,2298,2308,2836,2066,2342,1779,2386,5380,1879
18.59640660526913,73.88769732758153,2619,1853,2176,1555,1412,2679,2089,2295,2424,2626,2835,2480,1614,1786,2344,2562,2676.0,1696,2442,2132,2298,2366,2272,2792,2416,2210,1646,2556,2332,2316,2414,2338,2316,5712,5048,4884,1584,5628,4372,2820,1770,7936,7816,7724,4500,3054,3276,2272,6336,6764,4172,5824,6896,2308,3067,3023,2489,2763,7328,2208,5888,907,2473,2066,2250,2296,2700,2030,2576,1866,2318,5352,1846
18.59640716475015,73.88779209542156,2580,1919,2148,1549,1435,2701,2110,2285,2462,2432,2761,2500,1587,1764,2338,2526,2646.0,1736,2418,2141,2282,2270,2320,2800,2450,2209,1636,2492,2374,2393,2396,2310,2260,5540,5228,4888,1572,5648,4356,2805,1786,7980,7784,7808,3420,2946,3127,2394,6336,6748,4164,5816,6740,2518,3010,2988,2531,2928,7316,2164,5840,968,2476,2108,2265,2280,2706,2074,2678,1892,2430,5316,1821
18.596407724183532,73.88788686326498,2503,2057,2120,1557,1466,2686,2188,2123,2494,2287,2851,2426,1598,1724,2458,2598,2470.0,1768,2302,2141,2388,2249,2168,2820,2422,2316,1616,2476,2376,2354,2436,2282,2348,5468,5336,4876,1344,5612,4364,2890,1758,8000,7784,7728,3498,2980,3168,2452,6332,6748,4196,5860,5915,3090,3002,2958,2867,2830,7276,2000,5804,952,2502,2114,2348,2337,2690,2080,2686,1926,2394,5196,1822
18.5964082835692,73.88798163111177,2548,2153,1958,1615,1481,2585,2188,2082,2492,2109,2453,2376,1639,1780,2492,2940,2342.0,1820,2198,2181,2026,2316,2182,2834,2346,2416,1645,2338,2492,2344,2432,2276,2338,5512,5340,4892,1312,5636,4356,2864,2700,8148,7752,7704,3674,3076,3130,2492,6292,6704,4204,5848,4971,3776,2820,2652,2876,2734,7204,1463,5768,945,2474,2084,2276,2414,2674,1720,2708,1901,2330,5268,1826
18.59640884290734,73.88807639896189,2548,2164,1782,1615,1522,2643,2178,2059,2380,1892,2590,2306,1678,1804,2402,2836,2106.0,1804,2098,2186,2226,2376,2204,2820,2372,2406,1734,2216,2482,2298,2498,2326,2328,5580,5340,4904,1282,5628,4364,2769,2824,8172,7784,7692,3950,3146,3138,2562,6312,6704,4232,5880,4628,4340,3085,3232,2683,2596,7364,1907,5708,909,2666,2052,2350,2376,2624,1965,2676,2009,2346,5252,2011
18.596409402197768,73.88817116681541,2412,2072,1760,1497,1560,2695,2184,2143,2314,1852,2744,2460,1723,1834,2362,2854,2046.0,1838,2042,2340,2230,2438,2242,2780,2448,2522,1796,2210,2476,2203,2598,2322,2308,5336,3946,4876,1350,5480,4364,2790,2382,8120,7768,7744,4240,3486,3134,2554,6352,6772,4080,5916,7579,2104,3216,3321,3091,2535,7392,2242,5672,954,2642,2096,2414,2318,2666,1842,2634,1708,2410,6480,2103
18.596409961440557,73.8882659346723,2396,2031,1852,1587,1558,2780,2164,2160,2417,1846,2790,2562,1744,1814,2316,2846,2104.0,1828,2028,2644,2210,2566,2280,2808,2552,2390,1884,2178,2486,2232,2578,2322,2282,5180,4528,4920,1454,5448,4380,2832,1924,8148,7784,7780,4452,3276,3056,2350,6332,6740,4124,5880,7447,2498,3198,3174,3017,2461,7316,2226,5700,969,2609,2157,2364,2278,2602,1821,2633,1764,2348,6392,2102
18.596410520635,73.88836070253255,2512,1902,2040,1534,1536,2666,2149,2170,2368,1921,2879,2548,1745,1786,2476,2836,2126.0,1770,2056,2600,2304,2472,2122,2808,2508,2216,1882,2216,2490,2342,2474,2326,2288,5132,4904,4912,1502,5528,4388,2944,1770,8148,7808,7724,4628,3130,3051,2208,6356,6724,4108,5824,7300,2654,3176,3209,2702,2564,7304,2216,5856,976,2652,2139,2364,2423,2590,2080,2219,1832,2282,6436,2148
18.596411079783103,73.88845547039615,2554,1757,2308,1528,1537,2514,2050,2191,2534,2256,2775,2532,1710,1766,2442,2770,2344.0,1776,2220,2854,2378,2524,2008,2824,2422,2115,1840,2386,2458,2364,2458,2298,2320,5260,5136,4876,1556,5692,4388,2905,1778,8096,7808,7724,3386,3082,3046,2176,6336,6740,4144,5800,7116,2724,3174,3178,2507,2435,7204,2244,5832,1073,2623,2304,2343,2403,2610,2181,2219,1788,2420,6400,2041
18.59641163888303,73.88855023826312,2457,1718,2294,1626,1553,2599,2050,2210,2555,2623,2713,2305,1753,2204,2388,2798,2828.0,1858,2530,2078,2302,2476,1954,2806,2334,2110,1861,2556,2428,2380,2374,2286,2290,5236,5296,4896,1602,5732,4380,2856,1860,8120,7808,7788,3440,2850,3078,2180,6312,6740,4184,5748,7032,2710,3129,3055,2990,2334,7408,2144,5856,1029,2551,2236,2311,2367,2486,2128,2410,1788,2378,6256,1937
18.5964121979352,73.88864500613346,2391,1756,2168,1582,1588,2508,2154,2183,2494,2432,2817,2384,1797,2236,2358,2788,2646.0,1866,2418,2162,2294,2470,1976,2806,2362,2131,1942,2458,2392,2344,2384,2260,2318,4972,5372,4908,1432,5816,4372,2784,1808,8144,7788,7728,3732,2696,3002,2256,6332,6748,4164,5824,6968,2796,3076,3062,2872,2395,7376,1841,5832,998,2502,2110,2393,2319,2450,2080,2618,1763,2342,6076,1854
18.59641275693977,73.88873977400719,2344,1924,1974,1524,1510,2447,2128,2076,2360,2309,2418,2490,1694,2305,2248,2732,2480.0,1720,2328,2170,2064,2316,2048,2792,2472,2252,1706,2432,2386,2336,2446,2332,2310,4808,5296,4904,1372,5640,4396,2832,3238,8148,6108,7752,4120,2708,2976,2320,6336,6704,4184,5860,6475,3308,3052,2909,2763,2850,7316,1418,5736,966,2658,2049,2294,2275,2448,1498,2730,1780,2314,5912,1974
18.5964133158966,73.88883454188426,2344,2186,1802,1477,1490,2501,2172,2066,2340,2231,2630,2610,1670,2280,2142,2749,2422.0,1720,2266,2141,2140,2247,2124,2800,2486,2476,1692,2416,2436,2288,2514,2322,1926,4808,5228,4884,1356,5672,3506,2662,3204,8148,6120,7752,4284,2850,3467,2468,6336,6756,4184,5928,5715,3830,3397,3568,2624,2683,7280,1602,5752,991,2709,2123,2454,2007,2420,1654,2754,1798,2340,5776,2050
18.596413874805897,73.88892930976472,2342,2186,1804,1479,1504,2631,2210,2049,2378,1984,2710,2626,1672,2280,2158,2754,2218.0,1744,2180,2144,2202,2226,2040,2822,2500,2476,1690,2332,2381,2242,2242,2298,1970,4988,4180,4888,1350,5716,3436,2591,2670,8124,6212,7772,4500,3046,3444,2512,6336,6764,4204,5968,5352,4300,3231,3163,2770,2698,7212,1668,5748,985,2475,2175,2364,1958,2376,1350,2730,1910,2264,5708,2164
18.59641443366753,73.88902407764853,2322,2091,1748,1539,1478,2824,2171,2072,2388,1824,2692,2398,1654,2226,2210,2797,2076.0,1792,2054,2250,2226,2279,1992,2776,2352,2486,1696,2230,2392,2294,2270,2260,1996,5040,4720,4912,1412,5724,3422,2518,2100,8144,6260,7804,4716,3504,3448,2474,6356,6748,4052,5952,7695,2284,3140,2972,3196,2636,7292,1698,5700,1012,2587,2166,2340,1978,2330,1604,2665,1638,2194,5620,2144
18.59641499248149,73.8891188455357,2392,1898,1754,1614,1500,2740,2176,2116,2688,1806,2818,2432,1697,2113,2232,2746,2040.0,1868,1974,2374,2324,2328,1946,2922,2384,2314,1748,2096,2408,2365,2302,2276,1964,4728,4976,4908,1452,5724,3416,2530,1844,8148,6260,7772,6132,3238,3481,2248,6380,6724,4096,5880,7546,2630,3242,3184,2920,2584,7216,1826,4400,3392,2753,2288,2472,2006,3078,2070,2635,1707,2246,5620,1999
18.59631456291019,73.88741361100422,2652,1775,1996,1592,1552,2741,2042,2061,2634,1956,2876,2464,1758,2138,2226,2670,2120.0,1814,2028,2536,2352,2305,1970,2946,2410,2171,1826,2204,2404,2388,2308,2314,2018,4596,5184,4884,1470,5628,3486,2658,1760,8148,6324,7772,6192,3066,3481,2054,6356,6772,4136,5796,7409,2972,3228,3254,2511,2632,7264,1932,6020,3532,2630,2280,2459,2004,3022,2236,2585,1770,2222,5656,1956
18.596315122531237,73.88750837878416,2614,1699,2380,1478,1597,2735,2032,2000,2644,2388,2802,2556,1744,2221,2314,2795,2446.0,1818,2308,2433,2248,2524,2072,2980,2444,2062,1810,2464,2392,2394,2382,2322,2024,4648,5296,4876,1544,5540,3522,2712,1698,8148,6416,7728,6248,3066,3484,2092,7480,6704,4136,5768,7255,3140,3183,3137,2994,2725,7264,1832,5976,3921,2526,2304,2347,1997,2874,2122,2207,1737,2210,5556,1956
18.59631568210465,73.8876031465675,2626,1672,2244,1524,1608,2686,2115,1958,2674,2562,2774,2522,1776,2222,2294,2647,2762.0,1834,2526,2669,2242,2612,2130,2994,2544,2074,1866,2548,2384,2370,2468,2310,2048,4828,5340,4876,1634,5580,3496,2673,1692,8172,6380,7724,6312,2730,3472,2106,7500,6772,4152,5732,7212,3034,3122,3137,3152,2666,7124,1559,5908,4524,2504,2321,2314,1979,2872,2154,2470,1677,2200,5468,1968
18.59631624163041,73.8876979143542,2607,1738,2178,1582,1560,2598,2130,1986,2656,2493,2399,2135,1748,2255,2280,2626,2590.0,1798,2432,2089,2910,2488,2032,3000,2264,2097,1812,2476,2348,2305,2414,2310,2046,3636,5252,5268,1414,5692,3548,2736,2920,8192,6148,7752,6484,2508,3436,2092,7440,6756,4184,5736,7187,3116,3096,2744,2784,2764,4296,1182,5840,4864,2480,2300,2276,2000,2852,1412,2590,1678,2194,5292,1906
18.59631680110852,73.88779268214427,2568,1983,1992,1616,1530,2706,2160,2170,2600,2429,2587,2010,1704,2192,2124,2699,2464.0,1786,2354,2142,2286,2433,1982,3030,2138,2265,1806,2428,2430,2303,2392,2286,1926,3714,5136,5260,1400,5816,3466,2666,2958,8172,6128,7804,6564,2530,3442,2180,7412,6756,4176,5840,6967,3682,3215,3096,2751,2741,4328,1176,5796,4837,2403,2259,2326,1918,2800,1261,2603,1726,2164,5236,1917
18.596317360538897,73.88788744993771,2498,2260,1778,1634,1594,2696,2156,2330,2602,2442,2543,2044,1782,2264,2136,2740,2482.0,1858,2360,2131,2224,2382,1934,3050,2038,2535,1891,2408,2434,2317,2392,2302,1984,3772,4180,5268,1368,5860,3474,2574,2768,8148,6212,7780,6660,2770,3428,2382,7456,6792,4152,4900,6612,4070,3099,2890,3016,2625,4368,1159,5768,4731,2364,2229,2270,1931,2744,1182,2665,1750,2112,5156,1991
18.596317919921802,73.8879822177345,2532,2194,1730,1594,1642,2633,2155,2276,2592,2237,2665,2135,1836,2248,2160,2895,2364.0,1844,2288,2106,2232,2321,1968,3066,2088,2406,1970,2338,2448,2370,2424,2314,2032,3836,4804,5228,1390,5848,3442,2482,2354,8124,6232,7788,6748,2990,3401,2518,7480,6740,4164,8864,6307,4512,3107,2963,2732,2522,4420,1238,6004,4672,2554,2231,2332,1917,2702,1288,2845,1904,2126,5004,2041
18.59631847925697,73.88807698553468,2580,2191,1678,1585,1492,2655,2116,2107,2508,2100,2867,2274,1642,2172,2192,2836,2210.0,1754,2176,2134,2232,2292,2088,3066,2156,2416,1675,2288,2486,2320,2454,2294,1938,3926,5036,5268,1390,5792,3486,2558,2088,8144,6276,7788,6860,3498,3466,2390,7412,6724,4042,8864,2330,2358,3283,3189,2558,2724,4388,1376,6020,4576,2698,2179,2512,1942,2664,1527,2724,1610,2082,5088,1999
18.59631903854449,73.88817175333823,2503,1944,1798,1554,1526,2583,2010,2103,2508,1956,2835,2341,1624,2144,2209,2828,2112.0,1768,2084,2252,2294,2360,2110,3076,2284,2348,1682,2210,2498,2326,2544,2276,1998,3972,5200,5268,1356,5840,3526,2727,1940,8112,6348,7780,6964,3366,3506,2084,7368,6724,4094,8880,2271,2642,3357,3282,2659,2789,4436,1440,6024,4464,2618,2175,2455,1956,2600,1809,2709,1687,2116,5128,2065
18.596319597784372,73.88826652114514,2470,1766,2088,1462,1570,2592,2030,2178,2588,2223,2695,2093,1723,2248,2310,2745,2254.0,1760,2140,2402,2438,2310,2020,3066,2250,2272,1704,2360,2454,2376,2568,2270,2026,3614,5272,5292,1366,5816,3532,2810,1836,8148,6416,7704,7016,3232,3497,1976,7408,6732,4184,8880,2102,3096,3277,3233,3105,2721,4252,1360,5944,4411,2531,2222,2294,1997,2620,1990,2647,1692,2148,6552,2060
18.596320156976,73.88836128895542,2518,1682,2354,1487,1574,2626,2154,2207,2599,2486,2674,2020,1710,2248,2316,2780,2604.0,1766,2396,2536,2436,2385,1948,3056,2108,2129,1767,2584,2409,2332,2490,2260,2048,3608,5312,5268,1472,5832,3532,2774,1830,8172,6396,7724,7016,3044,3496,2100,7452,6748,4160,8888,2092,3200,3197,3083,3515,2558,4308,1263,5944,4211,2580,2254,2278,1966,2636,1998,2653,1692,2138,6412,2086
18.596320716121173,73.88845605676907,2554,1638,2250,1588,1598,2600,2172,2262,2586,2487,3001,2020,1767,2244,2290,2710,2702.0,1776,2494,2479,2410,2396,1914,3094,2016,2078,1876,2544,2396,2313,2380,2288,2048,3698,5272,5244,1584,5792,3566,2766,3168,8120,6108,7728,7080,2678,3528,2076,7416,6764,4164,8872,2257,3082,4239,4038,3020,2518,4388,1826,5980,3782,2404,2298,2088,1972,2666,2342,1959,1692,2104,6336,2116
18.59632127521811,73.88855082458608,2540,1738,2312,1563,1592,2578,2145,2377,2514,2526,2656,2201,1804,2213,2115,2768,2632.0,1768,2476,2645,2322,2518,1934,3090,2074,2096,1904,2588,2407,2364,2388,2270,1954,3870,5200,5220,1502,5716,3466,2632,3476,8148,6128,7940,7108,2566,3463,1962,7404,6724,4184,8824,2387,3308,1925,2216,2613,2830,4408,5584,6080,3462,1745,2255,1614,1899,2640,1714,2066,1693,2078,6308,2000
18.59632183426739,73.88864559240645,2452,2054,2230,1519,1574,2470,2112,2282,2486,2376,2600,2263,1683,2262,2126,2762,,1820,1666,2065,2264,2482,2008,3110,2170,2352,1803,1660,2446,2348,2402,2342,2026,3968,4156,5268,13632,5600,3458,2556,3506,8148,6224,7936,7032,2690,3477,2142,7412,6748,4140,8880,3149,3854,1846,2076,2865,3031,4420,5391,6100,3109,1820,2214,1633,1881,2508,1707,2156,1798,2084,6032,1935
18.59632239326903,73.8887403602302,2406,2248,1996,1562,1561,2511,2098,2148,2566,2468,2718,2249,1788,2266,2189,2722,,1888,1664,2106,2400,2401,2030,3130,2258,2522,1854,1688,2448,2396,2414,2334,2126,3974,4772,5244,13360,5624,3442,2466,3444,8144,6224,7904,6948,2884,3471,2426,7408,6584,4160,8952,3182,4308,1902,2072,2794,2729,4520,5428,6064,2893,1880,2165,1656,1935,2522,1748,2129,1930,2034,5800,1903
18.59632295222302,73.88883512805731,2398,2261,1828,1572,1484,2585,2110,1955,2412,2602,2695,1990,1693,2196,2242,2696,,1852,1660,2091,2494,2246,2200,3164,2230,2410,1820,1696,2472,2231,2420,2286,1974,3544,5004,5260,13088,5768,3482,2622,3376,8124,6300,7884,6844,3066,3550,2746,7452,6584,4132,8968,3838,4708,2053,2208,2565,2980,4196,5556,6000,2672,1926,2071,1725,1924,2570,1741,2140,1982,1964,5628,1994
18.59632351112936,73.8889298958878,2291,2251,1756,1579,1486,2575,2007,1947,2422,2493,2836,1976,1663,2168,2243,2666,,1808,1686,2092,2442,2073,2280,3164,2128,2426,1788,1710,2482,2200,2418,2294,2008,3536,5228,5244,13040,5840,3544,2745,3428,8120,6368,7904,6552,3494,3623,2788,7412,6588,4112,8968,3672,2346,2223,2374,2678,3139,4296,5619,6076,2568,1939,2120,1799,1927,2472,1788,2136,1719,2040,5488,2031
18.596324069988,73.88902466372164,2302,2228,1863,1544,1570,2810,2098,1863,2522,2451,2944,2020,1764,2205,2310,2700,,1866,1708,2132,2478,2122,2400,3198,2038,2408,1894,1752,2428,2276,2204,2310,2062,3606,5288,5196,13128,5888,3588,2890,3338,8124,6368,7904,6328,3430,3639,2272,7384,6568,4124,8952,3940,2732,2277,2387,2986,2989,4360,5683,6120,2548,1904,2125,1781,1986,2398,1898,2100,1688,2070,5368,2003
18.59632462879911,73.88911943155885,2377,1971,2168,1506,1613,2758,2224,1947,2678,2533,2966,2120,1844,2250,2291,2730,,1798,1726,2111,2316,2213,2436,2938,2098,2298,1924,1792,2385,2310,2324,2308,2054,3862,5292,5216,13360,5924,3582,2868,3642,8180,6392,7904,6100,3294,3653,2060,7408,6568,4124,8904,3968,3064,2184,2372,2750,2696,4400,5532,6100,3650,1923,2330,1776,1996,2380,1852,2039,1664,2184,5304,2003
18.59622419927932,73.8874141979234,2689,1816,2382,1620,1484,2759,2192,2018,2658,2434,2765,2131,1624,2280,2266,2757,,1708,1768,2319,2302,2289,2374,2928,2214,2216,1735,1852,2452,2398,2350,2310,2030,3868,5328,5268,13720,5888,3548,2740,3608,8192,6120,7936,6180,2990,3624,2008,7412,6584,4136,8968,1071,3056,2040,2236,2513,3087,4420,5596,6132,3824,1941,2293,1767,1953,2958,1832,2027,1692,2244,5352,1886
18.596224758897396,73.88750896565341,2675,1745,2302,1634,1498,2758,2140,2016,2568,2404,2800,2151,1640,2195,2138,2801,,1782,1836,2570,2366,2314,2408,2962,2230,2168,1728,1958,2486,2392,2350,2288,1996,3876,5316,5252,13792,5960,3442,2642,3516,8172,6156,7944,6192,2718,3647,2036,7476,6588,4144,9040,1138,2968,2014,2120,2540,2736,4536,5673,6108,4095,1975,2265,1715,1886,2946,1810,2176,1759,2248,5404,1867
18.596225318467962,73.88760373338674,2569,1884,2388,1504,1532,2697,2066,1954,2620,2464,2814,1991,1663,2192,2126,2673,,1814,1818,2454,2466,2557,2390,2976,2192,2226,1704,1912,2475,2353,2412,2270,2096,3520,2116,5288,13832,5924,3408,2562,3466,8148,6248,7944,6224,2626,3626,1962,7368,6588,4140,9072,1208,3372,2127,2243,3055,2745,4196,5732,6080,4375,1938,2264,1760,1892,2880,1806,2023,1849,2266,5372,1920
18.5962258779908,73.88769850112351,2590,2220,2436,1506,1592,2635,2098,1937,2656,2551,2911,1993,1714,2254,2200,2690,,1820,1764,2502,2414,2587,2244,2994,2048,2474,1753,1874,2426,2342,2442,2264,2138,3504,2154,5268,13904,5952,3422,2436,3472,8160,6248,7920,6352,2822,3604,2248,7388,6532,4152,9056,1147,3980,2227,2366,3532,2684,4272,5745,6144,4531,1895,2237,1766,1970,2834,1786,2018,1920,2164,5260,1869
18.596226437466,73.88779326886359,2524,2221,2595,1582,1620,2656,2198,1997,2563,2374,3001,1968,1772,2210,2282,2798,,1814,1770,2066,2398,2410,2280,2986,2008,2499,1848,1908,2472,2096,2438,2248,1976,3558,2020,5196,13856,5912,3482,2510,3428,8224,6300,7884,6484,3072,3636,2750,7384,6540,4184,9056,1185,4432,2120,2153,3115,2767,4296,5700,6120,4543,1804,2226,1766,2002,2750,1766,2054,1976,2058,5148,1920
18.596226996893552,73.88788803660707,2454,2226,2636,1524,1594,2574,2174,2112,2530,2321,3037,1967,1716,2200,2244,2747,,1810,1816,2088,2260,2375,2364,3038,2080,2514,1798,1946,2508,2107,2396,2256,2032,3716,1896,5260,13592,5788,3538,2674,3518,8200,6348,7904,6592,3234,3694,3130,7432,6568,4140,8952,1238,4776,2054,2092,2746,3086,4388,5572,6104,4563,1908,2186,1846,1946,2718,1832,2080,1938,2058,5060,1871
18.596227556273462,73.88798280435391,2512,2164,2636,1528,1562,2556,2208,2236,2580,2432,2879,2053,1684,2087,2216,2876,,1836,1726,2092,2302,2357,2286,3056,2154,2357,1816,1752,2360,2122,2392,2326,2038,3828,1798,5248,13808,5620,3530,2706,3506,8148,6324,7904,6696,6896,3754,4336,7476,6544,7708,9000,1260,3730,2000,2179,2760,3145,4436,5620,6132,4587,1979,2209,1890,1974,2708,1861,2099,2062,2034,5016,2107
18.59622811560572,73.88807757210411,2566,2142,2622,1588,1600,2548,2169,2249,2548,2370,2811,2119,1812,2124,2256,2828,,1882,1706,2112,2354,2293,2178,3056,2156,2461,1966,1750,2366,2084,2402,2310,2040,3854,1690,5260,13720,5584,3532,2712,3472,8148,6348,7904,6792,6860,3758,4588,8800,6568,7796,9088,1129,3776,1932,2012,2520,2634,4548,5767,6120,4544,2037,2213,1837,2010,2708,1857,2096,2272,2004,4952,2221
18.596228674890327,73.88817233985769,2512,2186,2600,1546,1504,2525,2192,1570,2548,2464,2839,1988,1806,2219,2248,2811,,1896,1722,2127,2566,2359,2282,3050,2462,2602,1886,1734,2463,2040,2394,2282,2056,8080,1642,5288,13512,5760,3528,2714,3470,8120,6132,7940,6948,6872,3680,5412,8800,6552,7752,9144,1161,3782,2097,2179,2620,2898,2770,5816,6080,4364,1927,2211,1809,1997,2700,1839,2122,2365,2004,4924,2214
18.59622923412729,73.88826710761462,2500,2286,2640,1568,1480,2586,2207,1522,2554,2504,2849,2084,1684,2150,2248,2758,,1858,1698,2133,2462,2398,2342,3044,2497,2610,1814,1692,2430,2078,2418,2288,975,8080,1584,5268,13336,5876,3296,3082,3484,8120,6156,7960,6968,6908,2808,5988,8840,6532,7752,9136,1230,3824,2111,2109,2754,3176,2744,5684,6132,4095,1766,2188,1708,583,2698,1726,2002,2346,2032,4972,2208
18.596229793316603,73.88836187537494,2424,2234,2434,1578,1556,2524,2110,1572,2546,2494,2917,2238,1718,2159,2310,2768,,1842,1700,2386,2364,2364,2272,3066,2600,2476,1908,1748,2358,2106,2432,2286,982,7984,1584,5288,13288,5900,3248,3044,3474,8148,6248,7904,6992,6872,3044,6624,8816,6568,7740,9136,1145,3892,2079,2029,2342,3028,2762,5691,6124,3860,1715,2237,1603,1347,2724,1720,2097,2302,2048,6480,2152
18.5962303524582,73.88845664313861,2464,2242,2558,1534,1616,2487,2097,1588,2525,2296,2942,2276,1824,2210,2428,2716,,1818,1736,2624,2222,2222,2340,3066,2674,2563,1914,1814,2384,2120,2366,2282,969,7972,1724,5268,13480,5944,3316,3052,3528,8120,6300,7920,7060,6796,3088,7060,8792,6544,7752,8936,1192,3830,1852,1992,2546,2744,2692,5468,6144,3429,1707,2280,1666,1278,2754,1752,2145,2112,2054,6460,2214
18.5962309115523,73.88855141090566,2488,2142,2744,1638,1516,2483,2111,1619,2544,2383,2876,2261,1649,2211,2442,2746,,1776,1788,2430,2288,2206,2386,3050,2558,2558,1714,1896,2399,2136,2330,2352,962,8008,2084,5288,13600,5936,3350,3118,3506,8160,6324,7940,7036,6908,3184,7260,8816,6552,7768,9024,1231,3762,1807,1952,2720,2944,2718,5528,6156,3326,1825,2273,1795,1139,2754,1718,2114,2268,2054,6352,2238
18.596231470598603,73.88864617867608,2486,2144,2751,1672,1561,2483,2098,1644,2512,2389,2789,2056,1708,2224,2378,2714,,1822,1844,2455,2450,2277,2282,3108,2602,2428,1774,1976,2444,2141,2314,2326,962,8092,2136,5268,13584,6016,3172,3138,3466,8120,6312,7920,6940,6908,3038,7536,8768,6532,7740,9104,1272,3736,1818,1932,2696,2806,2706,5824,6124,3241,2055,2193,1967,1311,2692,1798,2250,2385,2050,6108,2144
18.5962320295974,73.88874094644986,2428,2198,2770,1579,1555,2559,2114,1659,2470,2350,2771,2170,1704,1865,2344,2702,,1820,1850,2077,2576,2334,2204,3122,2574,2442,1818,1948,2419,2166,2336,2318,941,8012,2034,5260,13496,5992,3134,3186,3462,8144,6284,7884,6832,6908,3060,7852,8784,6568,7740,9136,1192,3802,2010,2163,2676,2640,2602,5884,6124,3060,1908,2110,1802,1472,2578,1826,2228,2358,2012,5680,2047
18.596232588548396,73.888835714227,2354,2201,2668,1604,1581,2600,2105,1687,2392,2596,2780,2348,1706,1881,2404,2698,,1820,1816,2098,2634,2388,2294,3144,2662,2532,1818,1938,2488,2174,2376,2298,921,7980,2022,5288,13544,5952,3134,3234,3476,8148,6312,7904,6764,6940,3120,7988,8840,6568,7752,9088,1211,3914,2105,2157,2940,2608,2574,5712,6152,2958,1774,2106,1636,1519,2544,1780,2113,2220,2022,5524,1942
18.596233147451922,73.88893048200751,2308,2152,2640,1629,1595,2499,2172,1673,2430,2622,2923,2249,1731,1910,2460,2622,,1836,1848,2103,2394,2413,2314,3188,2404,2476,1838,1984,2460,2192,2420,2256,909,8000,1844,5308,13496,5972,3154,3228,3444,8172,7552,7936,6504,6896,3032,7928,8808,6584,7752,9088,1250,3816,2375,2272,2718,3059,2736,5748,6188,2702,1814,2180,1674,1323,2530,1908,2015,2323,2050,5468,1972
18.5962337063077,73.88902524979139,2400,2142,2566,1534,1550,2757,2202,1608,2522,2509,2912,2267,1700,1869,2485,2690,,1814,1900,2152,2314,2324,2436,3196,2499,2314,1782,2048,2414,2125,2466,2276,903,8012,1668,5272,13440,5864,3106,3150,3604,8120,7564,7884,6356,6832,3084,7384,8808,6568,7768,8968,1192,3772,2024,2374,2614,3566,2778,5484,5044,2639,1815,2184,1609,1038,2468,1830,2109,2398,2046,5380,1995
