Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.47611044245338,74.0152877885986,1250,1485,1666,1585,1850,1823,1420,1683,4578,1573,1572,1666,1963,1327,1853,1969,,1804,1788,1806,1405,1808,2408,2442,2187,1529,1807,1969,1543,1611,2016,1743,1798,4041,7121,2451,1989,3246,2540,1752,1717,1832,5642,1818,3943,4261,930,2043,3647,3951,4764,6003,2422,3551,1974,1713,1622,1817,3606,1611,4382,1859,1655,1640,2147,2193,1849,1792,1550,1403,1480,3881,1387
18.64553891148545,73.70034496043644,1854,1485,1543,1585,1850,1454,1450,1683,2975,1573,1479,1666,1726,1327,1853,2032,,1748,1737,1601,1336,1808,2499,2379,2284,1528,1807,1969,1503,1621,2016,1743,1798,4114,7087,2451,2245,2923,2458,1752,1717,1832,5642,1832,3943,4261,1961,2019,3725,3954,4748,6051,2409,3302,1984,1377,1647,1817,3606,1611,4321,1798,1649,1634,2166,1601,1841,1792,1249,1403,1480,3888,1387
18.64553956685514,73.70043974893741,1849,1544,1543,1503,2281,1454,1450,1669,2975,1488,1479,1697,1661,1159,2092,2032,,1748,1737,1601,1336,1883,2499,2379,2219,1544,1757,2006,1503,1621,2023,1744,1860,4114,7087,2240,2245,2923,2458,1626,2031,1826,5619,1832,3862,5327,1961,1991,3725,3894,4748,5739,2409,3903,1984,1377,1647,1880,3688,851,4321,1789,1649,1634,2166,1601,1881,1835,1249,1493,1356,3888,1155
18.645540222177,73.70053453744231,1849,1460,1311,1503,1853,1327,1439,2958,1404,1488,1345,1845,1661,1787,2025,2035,,1661,1825,1420,1395,1826,2408,1999,2219,1544,1892,1948,1629,1747,1952,1744,1860,4507,6691,2243,2347,5748,2540,1493,2031,1871,5619,1863,3862,5308,1946,1991,2788,3914,4743,5739,2422,3792,1967,1232,1838,3945,3575,987,4286,1789,1631,1710,1838,1646,1881,1787,1219,1493,1665,3881,986
18.645540877451197,73.70062932595116,1763,1460,1735,1292,1853,1651,1439,3054,1404,1511,1779,1779,1655,1719,2025,2035,,1909,1825,1844,1405,1826,2499,1999,2182,1496,1879,1948,1724,1611,1952,1771,1903,4507,6986,2243,2347,5748,2540,1493,2113,1853,5585,1863,4688,5308,1946,1949,2788,3914,4764,5818,2409,3792,1994,1232,1622,4648,3575,987,4286,1834,1631,1614,1838,1646,1897,1787,1550,1449,1619,3881,986
18.64554153267758,73.70072411446395,1763,1485,1735,1538,1881,1542,1264,3169,1388,1638,1624,1779,1655,1719,2063,2059,,1869,1849,1844,1405,1808,2499,2002,2182,1496,1879,1969,1724,1611,1898,1813,1903,4546,7060,2228,2466,6018,2458,1471,1905,1853,5585,1849,4667,5312,1966,1949,2655,3939,4764,5818,2409,3622,1994,1243,1622,3311,3547,1429,4268,1834,1661,1614,1892,1667,1897,1779,1249,1449,1619,3888,976
18.645542187856194,73.70081890298067,1776,1485,1629,1481,1881,1542,1644,3325,4428,1573,1624,1718,1707,1608,2109,2059,,1869,1849,1700,1336,1808,2392,2002,2188,1573,1866,1969,1472,1621,1989,1813,1927,4546,7060,2251,2180,6018,2458,1419,1546,1852,5539,1849,4706,5323,1961,1971,2655,3939,4748,5894,2410,3622,1967,1243,1647,4425,3547,1429,4419,1864,1652,1629,1892,1601,1921,1779,1249,1493,1556,3888,887
18.645542842987002,73.70091369150136,1776,1544,1629,1481,1850,1564,1476,3169,4428,1573,1668,1718,1707,1608,2109,2033,,1952,1776,1700,1336,1883,2447,2022,2188,1544,1866,2006,1472,1621,1989,1743,1927,4506,7121,2251,2144,5879,2404,1419,1546,1852,5610,1843,4671,5323,1961,1991,3036,3969,4748,5894,2358,3434,1994,992,1647,3311,3545,1657,4419,1864,1652,1629,1632,1601,1921,1792,1219,1493,1556,3701,887
18.645543498069998,73.70100848002595,1288,1493,1443,1486,1850,3442,1476,3325,2421,1488,1731,1672,1552,1375,2063,2033,,1857,1748,1451,1395,1802,2447,2022,2181,1544,1824,1927,1486,1747,1898,1743,1798,4506,7121,2228,2144,5879,2404,1471,1557,1832,5610,1843,3486,5312,1946,1991,3036,3969,4743,5959,2358,3434,1994,992,1838,4425,3545,1657,4363,1859,1636,1727,1632,1646,1869,1792,1548,1449,1520,3701,976
18.6454485545717,73.70034564797204,1738,1493,1443,1486,2281,3106,1430,2299,2421,1488,1762,1845,1675,1375,2063,2075,,1807,1728,1451,1639,1802,2392,2024,2219,1496,1892,1927,1486,1888,1898,1744,1798,4536,7087,2228,2312,5996,2313,1471,1557,1832,5609,1852,3486,5312,1946,1949,2905,3943,4414,5739,2410,3266,2010,1243,2119,1613,3688,851,4363,1820,1636,1727,1602,1646,1881,1835,1167,1449,1665,3697,976
18.64544920993798,73.70044043642291,1743,1468,1317,1348,1912,3106,1430,2047,1261,1511,1762,1779,1655,1282,2109,2075,,1807,1728,1406,1540,1806,2447,2024,2219,1496,1879,1958,1702,1893,1989,1744,1860,4536,7087,2251,2312,5996,2313,1419,1952,1824,5609,1852,3432,5323,1966,1949,2905,3227,4409,5739,2358,3212,2138,1243,2189,1605,3575,987,4281,1791,1630,2015,1602,1667,1881,1839,1167,1670,1619,3697,887
18.6454498652565,73.7005352248777,1743,1468,1735,1348,1912,2169,1354,2047,1261,1667,1717,1779,1655,1833,2109,2033,,1834,1834,1844,1540,1806,2447,2022,2182,1573,1879,1958,1724,1893,1989,1771,1860,4506,6691,2251,2426,5879,2404,1419,1952,1640,5585,1843,3432,5323,1923,1971,3036,3255,4409,5818,2358,2978,2138,992,2189,1605,3575,987,4281,1791,1630,1614,1632,1617,1897,1839,1188,1589,1619,3701,887
18.6454505205272,73.70063001333644,1787,1610,1735,1206,1921,2169,1354,1894,1426,1574,1717,1718,1631,1693,1855,2033,,1834,1834,1844,1639,1949,2401,2022,2182,1775,1866,2084,1724,1888,1792,1784,1903,4506,6913,2228,2426,5879,2404,1393,2029,1654,5585,1843,3334,5291,1923,1990,3036,3255,4414,5818,2386,2978,2010,992,2119,1560,3547,1429,4238,1822,1646,1614,1632,1617,1897,1856,1548,1589,1556,3701,882
18.6454511757502,73.70072480179913,1787,1709,1629,1538,1921,1605,1256,1894,4428,1574,1662,1718,1631,1693,1855,2075,,1823,1834,1700,1540,2601,2413,2024,2188,1724,1866,2356,1472,1893,1792,1784,1903,4536,6965,2228,2563,5996,2313,1393,4125,1654,5564,1852,3334,5291,1901,2066,2905,3289,4409,5894,2472,2832,2138,2802,2189,1560,3547,1429,4419,1822,1652,1629,1602,1637,1921,1856,1167,1570,1556,3697,882
18.64545183092542,73.70081959026574,1567,1644,1629,1481,1985,1605,1657,1780,4428,1523,1662,1672,1631,1936,2192,2075,,1823,1834,1700,1540,2653,2413,2024,2188,1724,1824,2109,1472,1893,2028,1707,1927,4536,6965,2231,4333,5996,2313,1446,4125,1662,5610,1852,3190,5314,1901,2066,2905,3894,4409,5894,2472,3903,2138,4175,2189,1530,3545,1657,4419,1874,1652,1629,1602,1637,1921,1875,1167,1670,1520,3697,890
18.6454524860528,73.7009143787363,1567,1644,1443,1481,1985,1547,1569,2299,2421,1523,1524,1806,1631,1787,2192,1988,,1783,1745,1451,1615,2653,2401,2022,2181,1775,1984,2109,1486,1899,2028,1707,1927,4457,7063,2231,4182,6126,2399,1446,4060,1871,5610,1845,3486,5314,1960,1990,3086,3914,4420,5959,2386,3792,2077,4175,2123,1613,3545,1657,4363,1874,1636,1727,1761,1682,1869,1875,1188,1589,1974,3687,890
18.64545314113252,73.7010091672108,1066,1700,1443,1486,2734,1615,1569,2047,2421,1476,1720,1744,1479,1719,1855,1988,,1888,1812,1451,1544,2841,2413,2022,2274,1724,1942,1902,1486,1887,1792,1731,1721,4457,7063,2228,4182,6126,2399,1393,4060,1853,5609,1845,3486,5291,1923,2066,3086,3914,4421,5646,2472,3792,2287,2802,2175,1605,3622,825,4363,1878,1636,1727,1761,1617,1880,1872,1304,1589,1738,3687,882
18.64535819765705,73.7003463355037,1738,1700,1317,1486,1912,1499,1616,2047,1261,1667,1583,1744,1675,1719,1855,2023,,1899,1812,1406,1544,2841,2413,2024,2274,1724,1942,1902,1702,1887,1792,1731,1721,4505,7069,2228,4117,6117,2323,1393,3978,1853,5609,1858,3432,5291,1923,2066,3029,3939,4421,5646,2472,3622,2287,4175,2175,1605,3573,900,4281,1675,1630,2015,1709,1617,1880,1839,1304,1570,1738,3653,882
18.64535885301993,73.70044112390444,1743,1815,1742,1348,1912,1499,1644,1894,1261,1574,1583,1704,1655,1608,2192,2023,,1899,1799,1813,1615,2921,2392,2024,2075,1750,1904,1962,1615,1899,2028,1775,1756,4505,7069,2231,2180,6117,2323,1446,4125,1852,5585,1858,3432,5314,1901,1863,3029,3939,4420,5761,2431,3622,2077,4175,2123,1560,3573,900,4281,1675,1630,1654,1709,1637,1924,1839,1327,1677,1613,3653,890
18.64535950833504,73.70053591230914,1743,1815,1742,1348,1921,1585,1476,1894,1426,1574,1710,1704,1655,1608,2192,1988,,2010,1799,1813,1544,2921,2392,2022,2075,1710,1904,1962,1615,1887,2028,1784,1756,4457,6732,2231,2144,6126,2125,1446,4125,1852,5585,1845,3334,5314,1901,1933,3086,3969,4421,5761,2565,3434,2077,3454,2175,1560,3552,1248,4238,1735,1646,1654,1761,1637,1924,1856,1327,1557,1613,2130,890
18.645360163602298,73.70063070071777,1787,1709,1590,1206,1921,3442,1476,1780,4097,1523,1731,1669,1631,1375,1869,1988,,1857,1851,1681,1544,2601,2392,2022,2073,1710,1859,2356,1464,1887,1816,1784,1811,4457,2519,2214,2144,6126,2125,1411,4060,1832,5564,1845,3334,5269,1960,1933,3086,3969,4421,5930,2565,3434,2287,4329,2175,1530,3552,1248,4448,1735,1646,1636,1761,1682,1914,1856,1436,1557,1600,2130,889
18.645360818821896,73.70072548913032,1787,1644,1590,1503,1985,3106,1430,3257,4097,1523,1762,1806,1631,1375,1869,2023,,1807,1812,1681,2249,2653,2392,2024,2073,1750,1984,2109,1464,1954,1816,1707,1811,4505,2519,2214,2312,6117,2110,1411,4060,1832,5598,1858,3190,5269,1910,1863,3029,3943,5221,5930,2431,3266,2287,4329,3822,1694,3465,1528,4448,1843,1646,1636,1709,1621,1914,1875,1436,1497,1974,1756,889
18.645361473993763,73.70082027754684,1567,1644,1343,1471,1985,3106,1430,3140,1950,1476,1762,1744,1631,1282,2297,2023,,1807,1812,1373,2021,2653,2392,2024,1962,1710,1942,2109,1489,1914,2027,1707,1844,4505,2678,2218,2312,6117,2110,1500,3978,1824,5598,1858,3631,5281,1910,1933,3029,3227,5182,5999,2431,3212,2054,3454,3958,1644,3465,1528,4358,1675,1604,1960,1709,1621,1806,1875,1304,1677,1738,1756,926
18.64536212911779,73.70091506596731,1567,1700,1343,1471,2734,2169,1354,3140,1950,1788,1717,1744,1631,1833,2297,2074,,1834,1799,1373,2021,2841,2392,2284,2274,1710,1942,1902,1489,1914,2027,1731,1844,3629,2678,2218,2426,5210,2119,1500,4038,1640,5592,1601,3631,5281,1897,1933,4016,3255,5182,5646,2565,2978,2054,4329,3958,1644,5097,5021,4358,1675,1604,1960,2462,1650,1880,1872,1304,1557,1738,1565,926
18.645362784194,73.70100985439169,1066,1700,1440,1459,1950,2169,1354,2977,1152,1788,1717,1704,1479,1693,1869,2010,,1834,1799,1439,2164,2841,2392,2213,2274,2634,1904,1902,1903,1866,1816,1731,2045,3625,2802,2214,2426,5306,2119,1411,4038,1654,5592,1595,3600,5269,1897,1471,3952,3255,5202,5646,2565,2978,1937,4329,2819,1596,5087,4126,4303,1735,1582,2441,2559,1650,1880,1911,1327,1557,1613,1565,889
18.645267840741514,73.70034702303144,1679,1815,1647,1459,1950,1605,1256,2977,1152,1846,1662,1704,1800,1693,1869,2010,,1823,1851,1687,2097,2921,2022,2213,2075,2194,1904,1962,2300,1953,1816,1775,2045,3625,2519,2214,2563,5306,2139,1411,3967,1654,5574,1595,3600,5269,2004,1921,3952,3289,5165,5761,1170,2832,1937,4762,3389,1596,4988,3509,4303,1735,1582,1719,2559,1732,1924,1911,1327,1497,1613,1470,889
18.64526849610099,73.70044181138206,1677,1815,1647,1321,1980,1605,1657,2578,1380,1788,1662,1669,1662,1936,2297,1979,,1823,1800,1687,2097,2921,2022,2202,2075,2194,1859,1962,1937,1953,2027,1743,2049,3588,2519,2218,4333,5357,2125,1500,3967,1662,5574,1594,3508,5281,1910,1921,3881,3926,5165,5761,1170,3891,2152,4955,3389,1563,4961,2564,4262,1843,1620,1719,2637,1621,1924,1925,1436,1802,1600,2130,926
18.6452691514127,73.70053659973664,1677,1649,1647,1321,1980,1547,1569,3257,4097,1788,1524,1669,1662,1819,2297,2074,,1783,1800,1671,2164,2785,1982,2284,2073,2464,1944,2354,1937,1866,2027,1743,2049,3629,2678,2218,4182,5210,2125,1500,3902,1875,5555,1601,3508,5281,1910,1800,4016,3938,5202,5930,1164,3747,2152,4955,2819,1694,3070,714,4448,1706,1646,1734,2462,1621,1914,1925,1436,1812,2027,2130,926
18.64526980667664,73.70063138809516,1781,1687,1647,1260,2113,3798,1569,3140,4097,1846,1613,1669,1654,1876,1953,2010,,1778,1773,1671,2164,2908,1982,2213,2073,2212,1944,2173,1989,1866,1900,1668,2006,3625,2678,2192,4182,5306,2110,1519,3126,1853,5598,1595,3325,5269,1897,2236,3952,3938,5202,5930,1164,3747,2122,4762,2819,1644,3070,714,4448,1706,1646,1734,2559,1650,1914,1919,1233,1795,2027,1756,955
18.645270461892807,73.70072617645762,1781,1687,1606,1631,2113,3313,1616,3140,1950,1779,1703,1750,1654,1876,1953,2010,,1767,1773,1730,2097,2908,2015,2213,1962,2212,1876,2173,1989,1953,1900,1668,2006,3625,2802,2192,4117,5306,2110,1519,2960,1853,5598,1595,4886,5269,1897,2236,3952,3963,5165,5999,1672,3581,2122,4955,3389,1644,2799,685,4358,1744,1604,1554,2559,1650,1806,1919,1233,1837,2124,1756,955
18.645271117061213,73.70082096482403,1392,1775,1606,1501,3155,3313,1526,2977,1950,1779,1703,1669,1581,1852,2256,1979,,1767,1892,1730,2097,2976,2015,2202,2005,2464,1944,1985,2026,1953,2128,1692,2023,3588,2546,2206,2262,5357,2119,1546,2960,1848,5592,1594,4913,5264,2004,1800,3881,3963,5165,5538,1672,3581,2152,4955,3389,1596,2799,685,4358,1744,1604,1554,2637,1732,1806,1878,1115,1795,2027,1565,1010
18.64527177218184,73.70091575319437,1392,1775,1600,1501,1950,2238,1377,2977,1152,1748,1731,1669,1581,1852,2256,2012,,1799,2494,1779,1774,2976,2009,2252,2005,2464,1944,1985,2026,1775,2128,1692,2023,3634,2546,2206,2265,5172,2119,1546,2955,1848,5592,1585,4913,5264,3030,1800,4016,3970,5205,5538,1465,3501,2152,5519,2060,1596,2952,698,4303,1867,1582,1325,2611,1531,1806,1911,1115,1837,2027,1565,1010
18.6452724272547,73.70101054156864,995,1872,1600,1534,1950,2238,1377,2578,1152,1850,1731,1750,1448,1704,1982,1997,,1799,2540,1779,1774,2999,2009,2217,1930,2212,1876,1996,1851,1775,1948,1745,2004,3633,2705,2351,2265,5239,2139,1428,2955,1831,5574,1591,4886,5854,3196,2236,3938,3970,5205,5708,1465,3501,2122,5589,2060,1563,2952,698,4303,2129,1582,1325,2732,1397,1877,1911,1139,1856,2124,1470,1780
18.645486631589307,73.73238570813203,1576,1872,1536,1503,1980,1739,1355,3338,1380,1363,1741,1750,1829,1704,1982,1997,,1817,2540,1687,2217,2999,2015,2217,1930,2212,1830,1996,2234,1996,1948,1743,2004,3633,2705,2351,2461,5239,2122,1428,2750,1831,5574,1591,4913,5854,3196,2236,3938,3956,5163,5708,1672,3547,2122,5589,2781,1729,3146,734,4262,1965,1620,1719,2732,1397,1877,1925,1139,1796,2146,2277,1780
18.6454872708023,73.73248049779815,1502,1649,1656,1471,1980,1739,1355,3525,3662,1363,1741,1750,1760,1604,2030,1980,,1817,2772,1687,2217,2785,2015,2189,1892,1877,1830,2354,1909,1996,1990,1743,1956,3594,2886,2351,2461,5304,2122,1590,2750,1823,5555,1590,4913,5861,3030,2207,3865,3239,5163,5919,1672,3201,2059,5519,2781,1662,3070,714,4395,1965,1620,1719,2685,1531,1862,1925,1233,1796,2146,2277,1733
18.64548790996752,73.73257528746814,1502,1687,1656,1471,2113,1680,1281,3525,3662,1772,1576,1810,1760,1750,2030,2012,,1774,2772,1671,1774,2908,2009,2252,1892,1877,1781,2173,1909,1775,1990,1668,1956,3634,4158,2351,2670,5172,2098,1590,3126,1643,5582,1585,4879,5861,3196,2207,4016,3252,5205,5919,1465,2951,2059,5589,2060,1662,3070,714,4395,1722,1620,1734,2611,1397,1862,1919,1233,1706,2390,1956,1733
18.64548854908497,73.73267007714195,1469,1687,1592,1459,2113,3798,1281,3494,1619,1850,1613,1693,1772,1665,2100,1997,,1778,2722,1671,1774,2908,2009,2217,1705,2194,1571,2173,1919,1775,1923,1668,2023,3633,4402,2354,2670,5239,2098,1685,2960,1646,5582,1591,4915,5811,3196,2408,3938,3252,5205,6011,1465,2951,2078,5589,2060,1601,2799,685,4350,1722,1580,1734,2732,1397,1775,1919,1115,1706,1499,1956,1636
18.645177483825076,73.70034771055519,1679,1775,1656,1459,3155,3313,1348,3494,1619,1363,1703,1693,1800,1665,2100,1997,,1767,2722,1730,2217,2976,2020,2217,2005,2194,1571,1985,1919,1996,1923,1692,2023,3633,4402,2354,2819,5239,2114,1685,2960,1646,5564,1591,4915,5811,3180,2408,3938,3262,5163,5538,2485,2755,2078,5763,2781,1601,2799,685,4350,1662,1580,1554,2732,1507,1806,1878,1115,1631,1499,1731,1636
18.645178139181162,73.70044249885574,1677,1775,1656,1321,2000,3313,1606,3109,1115,1363,1703,1704,1662,2123,2172,1980,,1767,2494,1730,2217,2976,2020,2189,2005,1877,1581,1985,1892,1996,1956,1692,2004,3594,4503,2368,4329,5304,2114,1733,2955,1661,5564,1590,4532,5634,3310,2207,3865,3926,5163,5538,2485,3891,2059,5861,2781,1592,2952,698,4290,1662,1566,1554,2685,1426,1806,1973,1139,1856,1508,1731,1653
18.64517879448946,73.7005372871602,1677,1872,1592,1321,2000,2238,1526,3338,1115,1772,1731,1704,1662,1819,1982,1866,,1799,2540,1779,1589,2999,2009,1930,1930,1877,1581,1996,1892,1751,1948,1745,2004,4833,4503,2351,4239,4535,2131,1428,2955,1875,5562,1627,4532,5854,3310,2207,4593,3938,5258,5708,2101,3747,2059,5861,1968,1729,2952,698,4290,2129,1566,1325,1858,1426,1877,1973,1139,1796,1508,1584,1780
18.64517944975,73.70063207546863,1781,1872,1909,1260,1960,2238,1526,3525,1348,1771,1731,1689,1654,1876,1982,1783,,1799,2540,1779,1589,2999,2009,1874,1930,2194,1771,1996,1789,1751,1948,1718,1956,4848,4303,2351,4239,4435,2122,1428,2750,1853,5562,1626,4568,5854,3180,2408,4631,3938,5258,5708,2101,3747,2078,5763,1968,1662,3146,734,4252,1965,1626,1325,1880,1507,1877,1947,1406,1796,1520,2277,1780
18.645180104962698,73.70072686378097,1781,1827,2103,1631,1960,1739,1632,3525,3662,1395,1741,1689,1654,1876,2030,1846,,1817,2772,1664,2385,2689,2020,1882,1892,2194,1771,2759,2234,2043,1990,1718,1956,4820,4303,2351,4147,4412,2122,1590,2750,1853,5549,1632,4568,5861,3310,2408,4409,3963,5178,5919,2485,3581,2078,5763,2132,1662,3333,655,4395,1965,1620,1569,1839,1426,1862,1947,1406,1706,1520,2277,1733
18.6451807601277,73.70082165209725,1392,1817,1871,1501,2110,1739,1526,3494,3662,1395,1741,1681,1581,1852,2030,1796,,1817,2772,1664,2385,2966,2020,1869,1892,1823,1987,2557,1909,2043,1990,1657,2038,4838,4158,2351,2262,4298,2098,1590,3424,1848,5582,1634,4477,5861,3310,2528,4532,3963,5178,5919,2485,3581,1769,5861,2132,1601,3333,655,4395,1722,1620,1569,1918,1426,1862,1911,1414,1706,1582,1956,1733
18.64518141524,73.70091644041749,1392,1817,1850,1501,2110,1680,1377,3494,1619,1829,1576,1681,1581,1852,2100,1846,,1774,2722,1557,1589,2966,2009,1882,1705,1823,1987,2557,1909,1751,1923,1657,2038,4820,4402,2354,2265,4412,2098,1685,3303,1848,5582,1632,4477,5811,4112,2528,4409,3970,5258,6011,2101,3501,1645,5861,1968,1601,2930,645,4350,1722,1580,1462,1839,1631,1775,1911,1414,1631,1582,1956,1636
18.645182070314398,73.70101122874165,995,1840,1301,1534,2996,3232,1377,3109,1619,1771,1572,1693,1448,1704,2100,1796,,1736,2722,1557,1589,3111,2009,1869,1810,2263,1571,2425,1919,1751,1923,1665,2007,4838,4402,2354,2265,4298,2114,1685,3303,1831,5564,1634,4524,5811,4061,2653,4532,3970,5258,5423,2101,3501,1645,3673,1968,1592,2930,645,4350,1662,1580,1462,1918,1539,1773,1860,1419,2058,1499,1731,1636
18.645396273536672,73.73238637871837,1576,1840,1301,1613,2000,2781,1355,1856,1115,1395,1640,1693,1829,1704,2172,1892,,1743,2727,1649,2385,3111,2245,1992,1810,2263,1571,2425,1919,2043,1956,1665,2007,4353,4503,2368,2461,5775,2114,1733,3338,1831,5564,1693,4524,5634,4061,2653,5029,3956,5178,5423,1363,3547,1926,3673,2132,1123,2818,673,4290,1662,1566,1400,1793,1539,1773,1973,1419,1892,1499,1731,1653
18.64539691274634,73.73248116833439,1502,1893,1298,1598,2000,2781,1355,1856,1115,1395,1640,1704,1760,1604,2041,1856,,1743,2849,1649,2385,3154,2099,1934,1846,1823,1581,2312,1892,2043,1986,1727,1951,4428,4503,2349,2461,5680,2131,1399,3338,1823,5562,1695,4477,5958,3769,2528,5052,3966,5178,5603,1232,4103,1769,3502,2132,1123,2818,673,4290,1886,1566,1400,1851,1690,1859,1973,1406,1892,1508,1584,1870
18.6453975519082,73.73257595795425,1502,1893,1298,1598,1960,2001,1281,1968,1348,1829,1661,1704,1760,1771,2041,1856,,1784,2849,1826,1754,3154,2099,1934,1846,1823,1581,2312,1892,2019,1986,3295,1951,4428,4303,2349,2670,5680,2117,1399,3218,1878,5562,1695,4477,5958,4013,2528,5052,3957,5316,5603,1232,3968,1645,3502,2013,1118,2984,750,4252,1731,1626,1315,1851,1542,1859,1947,1406,1762,1508,2299,1870
18.645398191022373,73.73267074757793,1469,1827,1489,1544,1960,2001,1281,1856,3152,2040,1661,1689,1772,1833,2003,1825,,1784,3025,1826,1754,2689,2117,1983,1781,2263,1771,2759,1789,2019,1979,3293,2038,4457,4303,2349,2670,5681,2117,1513,3218,1858,5549,1694,4524,5958,4013,2653,5053,3957,5316,5789,1460,3968,1645,4259,2013,1123,4109,5844,4341,1731,1595,1315,1912,1542,1822,1947,1414,1762,1520,2299,1783
18.64508712690776,73.70034839807505,1618,1817,1267,1544,2110,1743,1348,1856,3152,2040,1627,1689,1853,1833,2003,1825,,1818,3025,1476,2485,2966,2245,1983,1781,2263,1771,2557,2157,2244,1979,3293,2038,4457,4196,2349,2819,5681,2090,1513,3424,1858,5567,1694,4524,5958,3769,2653,5053,3978,5216,5789,1363,3831,1926,4259,1807,1123,4143,5827,4341,1593,1595,1836,1912,1690,1822,1911,1414,1752,1520,2026,1783
18.64508778226043,73.70044318632546,1579,1817,1267,1469,2110,1743,1238,1968,1350,2098,1627,1681,1837,1818,2070,1840,,1818,2998,1476,2485,2966,2099,2132,1606,1918,1987,2557,1958,2244,1864,3239,2007,4430,4220,2352,2261,5720,2090,1647,3303,1839,5567,1693,4471,5836,3769,2670,5070,3978,5216,5831,1232,3831,1742,3879,1807,1118,4143,5827,4289,1593,1586,1836,1948,1690,1799,1911,1419,2058,1582,2026,1676
18.645088437565327,73.70053797457982,1579,1840,1313,1469,2996,1713,1147,2038,1350,2098,1500,1681,1837,1818,2070,1892,,1770,2998,1451,2105,3111,2099,1992,1810,1918,1987,2425,1958,1768,1864,3295,2007,4353,4220,2352,2278,5775,2102,1647,3303,1839,5535,1693,4471,5836,4013,2670,5029,3982,4732,5423,1232,3918,1547,3879,1666,1094,4109,5844,4289,1610,1586,1820,1793,1542,1773,1860,1419,1892,1582,1826,1676
18.64508909282246,73.70063276283814,1608,1840,1313,1455,1938,1351,1147,2038,1159,2223,1636,1618,1836,1765,2088,1856,,1751,2727,1451,2105,3111,2117,1934,1810,2302,1573,2425,1912,1768,1897,3293,1951,4428,4091,2357,2278,5680,2102,1766,3338,1832,5535,1695,4490,5687,4013,2980,5052,3982,4732,5423,1460,3918,1547,4259,1666,1094,4143,5827,4246,1610,1574,1820,1851,1542,1773,1858,1427,1892,1426,1826,1745
18.64508974803183,73.70072755110039,1608,1893,1520,1601,1938,1351,1103,2343,1159,2223,1636,1618,1836,1765,2041,1856,,1751,2849,1452,2151,3154,2274,1934,1846,2302,1573,2312,1912,1814,1986,3293,1951,4428,4091,2349,2567,5680,2114,1399,3338,1832,5548,1695,4490,5958,3380,2980,5052,3982,4732,5603,1459,4012,1764,4259,1674,1180,4143,5827,4246,1886,1574,1817,1851,1739,1859,1858,1427,1762,1426,1647,1870
18.645090403193397,73.70082233936655,1384,1893,1267,1471,1857,1585,1103,1939,1408,2040,1489,1636,1754,1671,2041,1825,,1751,2849,1452,2151,3154,2086,1983,1846,2016,1528,2312,1861,1814,1986,3239,1840,4457,3879,2349,2567,5681,2117,1399,3218,1826,5548,1694,4512,5958,3380,2712,5053,3966,4732,5603,1225,4103,1742,3879,1674,1672,4178,5996,4219,1731,1667,1817,1912,1739,1859,1904,1480,1762,1465,2299,1870
18.645091058307248,73.70091712763667,1384,1886,1267,1471,1857,1585,1104,1506,3152,2040,1489,1636,1754,1771,2003,1825,,1751,3025,1452,1908,2638,2086,1983,1781,2016,1528,2865,1861,1811,1979,3257,1840,4457,3879,2349,2841,5681,2117,1513,3218,1878,5545,1694,4486,5958,3696,2712,5053,3957,4723,5789,1225,3968,1547,3879,1664,1725,4187,6261,4341,1731,1595,1808,1912,1594,1822,1904,1480,1752,1465,2299,1783
18.6450917133733,73.70101191591073,1215,1896,1313,1562,1917,1662,1104,1506,3152,2098,1524,1604,1649,1833,2003,1840,,1816,3025,1452,1908,2958,2068,2132,1781,2045,1639,2950,1770,1811,1979,3253,1854,4430,4196,2349,2841,5720,2090,1513,3748,1858,5567,1693,4486,5958,3696,2674,5070,3957,4723,5789,1393,3968,1547,4436,1664,1725,4187,6261,4341,1593,1595,1808,1948,1594,1822,1905,1471,2333,1468,2026,1783
18.645305915483142,73.73238704930087,1544,1896,1313,1613,1917,1351,1272,1781,1350,2098,1636,1604,1815,1833,2070,1913,,1751,2998,1437,2033,2958,2274,2038,1606,2045,1639,2950,1998,1897,1864,3253,1854,4413,4220,2352,2998,5872,2090,1647,3571,1858,5567,1699,4480,5836,3380,2674,5003,3978,4719,5831,1459,3831,1764,4436,1660,1761,3607,8595,4289,1593,1586,1806,1844,1739,1799,1905,1471,2047,1468,2026,1676
