Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.645177483825076,73.70034771055519,1007,2779,2192,1203,2404,3040,907,2994,623,874,966,2464,1450,1832,1324,3791,,1706,2336,3370,2066,2144,3670,3294,1800,2192,3616,1264,2360,1970,2742,2546,4028,4908,4592,6048,3030,7740,4004,3024,3230,8336,9592,7572,8384,7100,4018,3132,4860,4996,7828,7652,2148,3760,2696,5790,2787,2786,3432,1162,6192,1428,2510,1770,2164,1235,2146,2066,1221,1949,2120,1672,2180
18.645178139181162,73.70044249885574,993,2778,2367,1100,2286,3154,1322,2930,664,879,997,2439,1374,1842,1348,2946,,1682,1812,3370,2448,2155,3826,3160,1962,1365,3628,1312,2416,1744,2822,2520,4020,4860,4656,6004,6708,7856,4036,3028,3018,8352,9560,7616,8376,7012,4120,2356,4892,5960,7796,7680,2142,7044,2803,5840,2710,2858,3538,1144,6192,1449,2503,1625,1931,1189,2160,1966,1188,2054,1968,1682,2270
18.64517879448946,73.7005372871602,1012,2795,1973,1039,2417,2625,1454,2730,831,1386,986,2327,1355,1412,1271,1528,,1734,1866,3370,1282,2092,3720,2370,2344,1498,3616,1282,2292,1498,2756,2544,3928,7960,4716,6036,6764,4988,3978,2417,2828,8192,9528,7760,8400,7328,4212,3008,6664,5968,7768,7788,1960,6876,2832,5924,3050,2865,3674,1150,6128,2873,2536,1134,2345,1178,2246,2128,1088,2120,1884,1696,2099
18.64517944975,73.70063207546863,1037,2802,2171,987,2414,2400,1360,2806,1174,1084,1007,2166,1384,1420,1186,1522,,1886,2062,3168,1466,2106,3754,2410,2457,2024,3486,1299,2114,1588,2498,2324,3870,7984,4640,6048,6720,4900,3684,2396,2724,8164,9520,7740,8384,7368,4120,3360,6616,5948,7796,7988,1621,6684,2786,5924,2815,2851,3802,1176,6180,2776,2615,985,2450,1203,2186,2182,2428,2147,1922,1836,2088
18.645180104962698,73.70072686378097,1077,2951,2261,1364,2278,2434,1310,2758,3111,843,974,2285,1383,1420,1182,1527,,1872,2278,2866,2086,2286,3234,2354,2499,2238,3168,1998,2230,1714,2458,2446,3786,7900,4628,6020,6708,4952,3566,2442,2666,8184,9504,7760,8312,7352,4208,3438,6540,6004,7848,8092,2708,6508,2770,5992,2490,2806,4040,1156,6308,1949,2257,1732,2424,1175,2166,2110,2363,2142,2078,1692,2047
18.6451807601277,73.70082165209725,1066,2916,2040,1337,2336,2386,966,2740,2389,925,1027,2706,1376,1442,1255,1543,,1856,2456,3482,2574,2150,3544,2370,2511,1410,2258,1770,2266,1666,2526,2498,3730,8040,4304,6024,2230,4852,3764,2810,3276,8184,9520,7760,8336,7296,4276,2198,6548,5980,7828,8048,2806,6412,2723,6020,2377,2777,3736,1104,6208,1720,2332,1656,2451,1186,2206,2114,2281,2152,2186,1810,2182
18.64518141524,73.70091644041749,855,2888,2072,1260,2349,2308,771,2524,1030,1422,825,2714,1204,1397,1229,1470,,1754,2288,3708,1344,2140,3660,2226,2653,1530,1750,1580,2290,1516,2700,2542,4020,7900,4628,6048,2464,4828,3928,3012,3272,8184,9536,7740,8352,7240,4620,3056,6444,5948,7796,8136,2586,6284,2396,6064,2973,2779,3474,1136,6168,1487,2432,1693,2492,1374,2310,2156,2326,2174,2388,1754,2226
18.645182070314398,73.70101122874165,781,2828,1602,1263,2481,3082,759,2548,642,971,982,2396,1102,1460,1300,1516,,1858,2304,3618,1594,2178,3654,2148,1693,2106,3154,1454,2332,1610,2714,2494,4086,7972,4816,6068,2642,4736,4026,3064,3370,8216,9584,7700,8312,7176,4456,3488,6488,6004,7812,7604,2032,6104,2643,4243,2508,2768,3414,1146,6200,1256,2533,1658,2436,1411,2180,2034,2242,2017,2224,1702,2249
18.645396273536672,73.73238637871837,1644,2824,1806,2006,2316,3082,817,1958,677,799,970,2386,2070,1491,1346,1926,,1742,2168,3496,2126,2182,3006,2828,1968,2161,3526,1372,2408,1682,2808,2434,4004,6676,4840,6068,2728,6864,4052,3072,3272,8192,9584,7892,8280,7000,4920,3648,7064,6000,7828,7640,2118,5912,2975,4136,2195,1931,3532,1144,6192,1271,2590,1742,2609,1797,2226,1886,2157,2062,2042,1718,2274
18.64539691274634,73.73248116833439,1131,2842,1882,2008,2452,3100,813,2240,937,908,1017,2393,1774,1392,1292,1970,,1706,2236,3318,2670,2074,2912,2968,2344,1470,3606,1338,2520,1824,2648,2444,3958,6732,4788,6036,2744,6836,3936,2321,3124,8192,9584,7892,8360,7324,4396,2290,7064,5936,7812,7860,1864,6832,2678,3956,2048,2054,3640,1150,6128,2101,2604,1444,2614,1392,2222,2089,2386,2100,1888,1698,2096
18.6453975519082,73.73257595795425,1075,2796,2340,1859,2365,2475,812,2348,1212,1531,1025,2304,1826,1344,1166,2132,,1744,2284,3474,1344,2190,3110,3028,2488,1699,3613,1378,2376,1544,2462,3518,3730,6732,4628,6068,2766,6836,3676,2358,2940,8192,9560,7892,8296,7332,4324,3008,7044,5960,7876,8016,2113,6768,2342,4045,2892,2147,3742,1156,6156,2072,2624,1012,2546,1501,2260,2203,2388,2098,1814,1996,1952
18.645398191022373,73.73267074757793,1117,3300,2480,1804,2326,2360,858,2297,3072,2470,1028,2201,1702,1406,1180,2219,,1846,2304,3465,1786,2297,3356,3056,2514,2128,3532,2295,2166,1638,2504,3506,3572,6784,4572,6024,2868,6900,3624,2446,2836,8192,9520,7860,8296,7368,4792,3610,7100,5968,7876,8000,2494,6652,2708,4372,2481,2105,4704,6528,6376,1634,2274,1034,2374,1962,2314,2123,2375,2104,2004,1958,1969
18.64508712690776,73.70034839807505,1612,3320,1672,1754,2366,2362,927,2343,2106,2532,1015,2348,1500,1428,1220,2388,,1824,2292,3254,2270,2168,3040,3040,2512,2021,3161,2192,2192,1788,2578,3508,3814,6792,4376,6032,3088,6972,3882,2874,3448,8248,9544,7892,8312,7364,4572,3802,7096,6012,7828,8084,2129,6496,3187,4373,2242,2122,4708,6552,6268,1449,2382,2729,2224,1860,2264,2155,2355,2099,2108,1924,2198
18.64508778226043,73.70044318632546,1512,3180,1834,1750,2302,2359,835,2272,801,2619,988,2674,1488,1392,1186,2438,,1870,2238,3400,2928,2178,3052,3146,2654,1386,2034,2114,2230,2056,2722,3548,3924,6816,4644,6068,2320,7080,3962,3024,3430,8168,9584,7860,8296,7352,4168,2398,7128,6012,7828,8136,1967,6396,2605,4424,2112,2144,4672,6356,6196,1283,2470,2780,2170,1570,2332,2178,2276,2041,2160,1794,2198
18.645088437565327,73.70053797457982,1449,3099,1980,1676,2337,2290,637,2320,696,2754,793,2596,1474,1356,1268,1698,,1780,2328,3344,2038,2302,3226,2740,1693,1916,1548,2114,2230,2374,2766,3492,4060,6664,4832,6048,2458,6908,4020,3090,3558,8168,9608,7896,8288,7232,4144,3056,7040,6004,7368,7504,2375,6248,2364,4483,2710,2092,4704,6508,6192,1168,2592,2801,2583,1542,2220,2138,2388,2056,2382,1732,2265
18.64508909282246,73.70063276283814,1372,3053,2439,1544,2322,757,692,2342,692,2880,1075,2836,1470,1398,1366,1738,,1888,2364,3219,1968,2398,3356,2712,2042,2169,3134,1898,2308,2270,2868,3520,3972,6676,4876,6024,2592,6808,4040,3056,3548,8192,9616,7896,8288,7080,4472,3520,7040,5992,7376,7596,2698,6192,2558,4727,2684,2041,4704,6368,6172,1202,2636,2794,2540,2050,2210,2018,2050,2092,1954,1732,2210
18.64508974803183,73.70072755110039,1282,2951,2375,1317,2407,969,691,2258,1052,3022,1080,2291,1456,1376,1311,1858,,1998,2380,3326,1930,2257,3210,2740,2352,2116,3474,1746,2430,2286,2614,3496,3738,6720,4812,6036,2678,6800,3876,2278,3374,8192,9608,7892,8248,7396,4276,3802,7108,6012,7340,7840,2237,6056,2846,4861,2698,2136,4704,6132,6148,1517,2653,2746,2548,1922,2180,2120,2018,2120,1850,1656,1976
18.645090403193397,73.70082233936655,1166,2878,1720,1311,2335,1794,671,1352,1234,2336,1034,2211,1432,1254,1174,2028,,1980,2402,3344,1946,2379,3196,2888,2478,2398,3592,1677,2534,2520,2534,3504,2758,6764,4612,6048,2710,6808,3676,2334,3194,8192,9608,7892,7116,7396,3920,3321,7100,5980,7396,7948,2221,6776,2699,4744,2792,2713,4704,6508,6112,1386,2648,2735,2468,1578,2248,2236,1982,2189,1802,2142,1847
18.645091058307248,73.70091712763667,955,3420,1832,1244,2331,2232,669,1050,2846,2426,830,2294,1306,1325,1214,2134,,1840,2324,3108,1754,2404,3226,2984,2464,2150,3580,2436,2408,2646,2544,3528,2788,6776,4432,6036,2778,6900,3774,2486,3146,8168,9584,7872,7116,7464,3946,3238,7088,5992,7384,8060,2415,6768,2562,4335,2752,2638,4704,6124,6380,1310,2306,2611,2454,1690,2328,2146,1972,2258,1810,2122,1956
18.6450917133733,73.70101191591073,808,3438,2054,1335,2291,2217,761,975,1650,2485,734,2232,1274,1403,1143,2170,,1888,2314,3205,1796,2388,3234,3024,2552,2198,3508,2370,2198,2768,2658,3552,2770,6788,4464,6036,2898,6976,3980,2850,3610,8192,9584,7892,7072,7364,4256,3132,7128,5992,7376,8100,2502,6640,2578,4803,2751,2653,4796,6056,6320,1279,2462,2683,2460,2018,2288,2128,1840,2152,1986,1990,2157
18.645305915483142,73.73238704930087,1470,3337,2438,2155,2193,734,870,1366,695,2562,1026,2298,1896,1432,1156,1578,,1898,2248,3286,1876,2368,3438,2648,2724,2246,3008,2406,2986,2856,2774,3496,2890,6660,4664,6024,3144,6924,4008,2968,3636,8216,9616,7892,7036,7332,4046,3134,7056,6012,7352,8140,2375,6460,2618,4995,2754,2640,4396,9592,6236,1203,2480,2732,2514,1578,2340,2101,1856,2088,2036,1830,2088
18.645306554689398,73.73248183886676,1119,3243,2203,2216,1793,1034,712,1368,696,2574,1026,2623,1758,1375,1230,1648,,2004,2250,3252,2048,2420,3372,2712,1744,2364,1838,2474,2920,2326,2874,3486,2908,6684,4756,6036,2454,6888,4026,3050,3790,8164,9592,7892,7056,7284,3716,3210,7064,5992,7352,7456,2436,6368,2843,4920,2732,2573,4384,9768,6196,1141,2598,2730,2514,1514,2266,2226,2122,2092,2144,1808,2224
18.645307193848073,73.73257662843652,1098,3226,1740,2144,2346,1874,648,1048,720,2601,980,2552,1772,1413,1304,1656,,2012,2260,3186,1946,2554,3284,2800,2106,2286,1598,2532,2980,2280,2890,3526,3168,6696,4848,6020,2600,6876,3996,2998,3754,8192,9584,7860,7044,7184,3848,3252,7100,6016,7388,7584,2435,6284,2814,4229,2687,2555,4388,9888,6168,1124,2590,2646,2552,1780,2216,2127,2110,2164,2298,1738,2024
18.645307832958878,73.73267141801011,1111,3216,1852,2108,2218,2298,710,978,1136,2554,794,2842,1710,1412,1224,1724,,1918,2310,3100,1906,2592,3232,2834,2332,2380,3692,2474,3040,2286,2634,3526,3156,6720,4816,6036,2678,6944,3834,2276,3596,8192,9584,7892,7108,7484,4376,3271,7096,6032,7384,7720,2482,6284,2820,4727,2710,2654,4372,10072,6132,1418,2624,2644,2568,1889,2204,2208,2062,2233,2662,1656,1870
18.64499676998954,73.70034908559093,2206,3062,2198,2124,2269,2213,694,1527,1224,2562,722,2890,1358,1345,1140,1830,,1896,2314,2996,1886,2633,2338,2896,2424,2287,3837,2360,2342,2598,2580,3526,2968,6708,4696,6024,2744,6908,3672,2382,3498,8192,9608,7860,7052,7500,3632,3270,7044,6012,7376,7856,5976,6320,2801,4930,2758,2684,4424,9824,6108,1272,2587,2539,2512,1478,2260,2214,2053,2244,2604,2106,1868
18.644997425338808,73.70044387379127,2136,3972,2454,2173,2309,719,687,1262,2610,2502,1007,2924,1396,1190,1162,1904,,1914,2314,3220,1754,2834,2584,2962,2404,2149,3792,1859,2404,2690,2612,3520,3162,6796,4472,6036,2810,6924,3834,2630,3508,8224,9592,7892,7028,7396,3582,3197,7096,6012,7376,8016,5856,6832,2790,4874,2754,2713,4428,9832,6392,1200,2352,2699,2524,1531,2290,2236,2093,2076,2504,2122,2082
18.64499808064031,73.70053866199551,2139,3776,2062,2159,2215,1074,656,1017,1306,2574,1001,2862,1434,1376,1009,1599,,1956,2344,3254,1798,2878,2426,2702,2498,2188,3716,1926,2280,2830,2758,2818,3240,6708,4540,5996,2844,6888,3996,2866,3754,8168,9528,7892,7088,7364,3952,3120,7052,6012,7408,8100,5980,6788,2779,4246,2765,2670,4464,9808,6328,1208,2453,2673,2459,1821,2266,2280,2113,2032,2656,2086,2104
18.64499873589404,73.70063345020371,2082,4004,2476,2076,2090,1913,675,998,619,2546,1003,2898,1442,1412,1066,1633,,1952,2260,3174,1934,2533,2604,2786,2732,2256,3724,1931,2274,2916,2806,2810,3222,6720,4644,5980,2952,6908,4034,2916,3828,8192,9584,7860,7084,7328,4596,3130,7080,6012,7408,8092,5960,6640,4233,2878,2774,2658,4464,9936,6280,1182,2498,2568,2480,1755,2294,2143,2121,2142,2596,1972,2042
18.6449993911,73.70072823841583,1993,4035,1932,2138,1548,2331,735,1560,658,2577,745,2947,1441,1408,1098,1609,,1868,2176,3064,2070,2476,2386,2798,1844,2282,3774,1886,2358,2310,2874,2796,3188,6708,4716,6032,3178,6968,4016,2994,3946,8240,9592,7860,7116,7296,3472,3120,7120,5992,7348,7384,5836,6468,4038,2446,2712,2629,4464,9896,6264,1142,2578,2541,2448,1476,2306,2257,2150,2166,2578,1894,2172
18.645000046257998,73.70082302663191,1930,1842,1220,2186,2234,2266,708,1184,789,2182,747,2623,1454,1396,1238,1612,,1834,2070,2872,1966,2863,2412,2876,2128,2307,3342,2950,2446,2298,2824,2798,3060,6732,4756,6048,2576,7060,3920,2922,3956,8248,9584,7892,7052,7212,3730,3188,7108,5980,7388,7536,6000,6460,4025,2565,2699,2604,4444,9808,6156,1182,2590,2554,2430,1650,2252,2188,2208,2160,2608,1768,1970
18.64500070136862,73.70091781485192,1820,1896,1160,2181,2289,2246,661,1015,1131,2239,2601,2637,1464,1396,1204,1643,,1722,2230,2872,1880,2867,2666,2934,2276,2408,3588,2900,2284,2366,2578,2798,3244,6708,4720,6036,2740,7060,3802,2278,3852,8216,9584,7892,7028,7536,4364,3218,7080,6016,7412,7652,3388,6568,4023,2978,2696,2579,4488,9624,6144,1466,2579,2608,2474,1920,2322,2282,2136,2172,2602,1654,1786
18.645001356431198,73.70101260307588,1668,1889,1144,2182,2280,2208,742,1047,1206,2170,2474,2722,1346,1396,1118,1678,,1772,2232,3178,1832,2875,2834,2952,2340,2184,3646,2916,2154,2710,2640,2836,3416,6724,4612,6032,2798,6972,3640,2458,3770,8192,9544,7856,7028,7540,4956,3198,7176,6060,7372,7748,3520,6640,3921,2788,2733,2570,4492,9528,6128,1391,2533,2699,2548,1754,2344,2232,2122,1878,2678,2128,2010
18.64490641307043,73.7003497731029,2270,1779,1107,2192,2333,2070,724,1600,2338,2288,2526,2700,1312,1340,1040,1666,,2028,2290,3116,1768,2888,2876,3084,2414,2130,3646,2988,2994,2814,2732,2820,3260,6676,4392,5988,2922,6888,3850,2678,3770,8192,9536,7892,7044,7464,3764,3176,7044,6032,7384,7916,3486,6668,3628,2400,2762,2637,4536,10096,6392,1342,2393,2652,2480,1860,2256,2324,2109,1914,2676,2114,2193
18.6449070684163,73.70044456125311,2408,1705,1182,2211,2222,2146,699,2286,992,2376,2598,2680,1366,1146,927,1650,,2288,2372,3188,1820,2872,2842,2952,2415,2160,3616,2972,3038,2940,2798,2854,3118,6720,4480,5988,3042,6944,3936,2813,3882,8164,9480,7892,7084,7376,4392,3094,7080,6248,7412,7948,3518,7104,4165,2592,2768,2669,4588,10016,6336,1362,2438,2590,2548,1924,2232,2296,2115,1920,2644,2122,2120
18.64490772371439,73.70053934940725,2431,1722,1164,2208,1952,2260,684,2316,574,2398,2612,2630,1406,1328,1008,1678,,2464,2290,3069,1968,2850,2666,2898,2564,2220,3648,2964,3190,2940,2806,2822,3078,6772,4512,5988,3054,6972,3928,2906,3882,8188,9536,7884,7040,7324,5088,3100,7108,6284,7408,7904,3270,7176,3985,3051,2762,2625,4572,9760,6328,1375,2513,2608,2530,1992,2216,2170,2156,1940,2586,2026,2100
18.64490837896472,73.70063413756533,2409,1670,1142,2162,1402,2204,694,2369,623,1553,2758,2552,1396,1396,980,1654,,2258,2228,2922,2036,2850,2696,2940,1946,2218,3418,2994,3196,2354,2798,2834,3282,6772,4572,6004,3106,7040,3952,2919,4042,8160,9560,7860,7000,7284,5356,3108,7128,6320,7384,7328,3610,7272,4038,2718,2698,2579,4504,9672,6280,1406,2551,2537,2454,1808,2266,2476,2102,1896,2670,1904,2141
18.64490903416728,73.70072892572738,2329,1650,1137,2169,2132,2282,682,2479,861,1537,2764,2572,1332,1270,1222,1655,,2364,2046,2744,1952,2863,2578,2944,2136,2348,3674,2920,2368,2322,2678,2832,3394,6708,4564,6032,3162,7080,3890,2836,4196,8160,9504,7892,7012,7232,3952,3133,7100,6308,7352,7472,3414,7432,4037,2465,2672,2607,2558,3244,6224,1387,2576,2643,2504,2280,2226,2197,2155,1938,2612,1730,1982
18.64490968932207,73.70082371389333,2312,1688,1220,2202,2197,1974,908,2482,1099,1578,2249,2645,1366,1116,1204,1632,,2046,2260,2961,1876,2905,2702,2930,2232,2420,3697,2950,2368,2520,2578,2850,3230,6664,4464,6036,3030,7080,3850,2242,4078,8188,9544,7872,5292,7628,3924,3124,7108,6328,7372,7680,3395,7568,3891,2547,2715,2624,2618,2902,6180,1509,2547,2701,2574,2212,2312,2298,2141,1974,2664,1644,1764
18.64491034442909,73.70091850206325,2316,1660,1182,2229,2241,2154,922,2454,1249,1660,2396,2665,1418,1100,1106,1748,,2092,2324,3038,1742,2887,2762,3122,2288,2134,3639,2940,2402,2834,2666,2828,3100,6664,4228,6032,3016,6924,3702,2398,4030,8188,9480,7860,5280,7584,3860,3220,7040,6364,7384,7748,3338,7168,3718,2674,2746,2696,2680,2636,6180,1555,2543,2633,2467,2245,2284,2258,2111,2010,2626,2254,1998
18.644910999488353,73.7010132902371,2308,1615,1182,2208,2300,2187,1508,2286,2042,1824,2535,2525,1316,1362,954,1683,,2258,2364,3101,1710,2850,2828,2898,2352,2154,3494,2940,2458,2918,2780,2866,3152,6732,3950,5988,2920,6904,3804,2640,3986,8216,9504,7924,5240,7540,3770,3189,7080,6380,7372,7856,3464,7232,4091,2792,2750,2590,2728,2676,6308,1537,2438,2611,2468,2263,2214,2189,2116,1980,2706,2138,2200
18.644816056150397,73.70035046061092,2343,1659,1168,2219,2204,2186,2088,2371,801,1799,2547,2374,1284,1365,903,1678,,2342,2492,2912,1818,2778,2980,2836,2294,2130,3383,2966,2520,2990,2806,2890,3350,6764,4416,5988,2754,6948,3898,2756,5972,8216,9424,7916,5228,7396,3596,3098,7120,6356,7376,7840,3567,7396,3953,2587,2779,2580,2774,2758,6328,1562,2427,2503,2468,2264,2282,2212,2136,2036,2612,2150,2156
18.644816711492,73.70044524871102,2430,1687,1882,2230,1813,2159,2146,2345,609,1528,2806,2509,1340,1310,938,1642,,2400,2576,2732,1936,2731,3068,2898,2316,2132,3352,2972,2674,2884,2830,2876,3438,6732,4356,6004,2736,7080,3876,2842,6248,8188,9456,7916,5292,7304,3452,3119,7148,6304,7384,7856,3702,7524,3996,2668,2719,2696,2584,3194,6308,1632,2518,2450,2480,2314,2020,2260,2133,2072,2670,2048,2122
18.644817366787592,73.70054003681506,2422,1625,1773,2177,1308,2103,908,2436,622,1552,2997,2622,1404,1113,962,1702,,2298,2586,2242,1990,2762,2454,2930,2066,2142,3616,2934,2520,2322,2736,2896,3132,6724,4304,6036,3054,7116,3904,2836,5968,8192,9488,7924,5424,7260,3386,3144,7108,6344,7368,5392,3364,7640,3986,2667,2656,2642,2678,2952,6224,1858,2555,2148,2512,2378,2106,2742,2152,2044,2642,1882,2114
18.64481802203451,73.70063482492303,2403,1628,1676,2162,2184,2203,998,2364,965,1574,2972,2637,1394,1070,1324,1644,,2370,3384,1965,1928,2864,2432,2896,1856,2323,3774,2868,2418,2344,2586,2920,3072,6724,4148,6004,3016,7108,3890,2788,6280,8216,9456,7892,5540,7216,3874,3120,7044,6388,7372,5400,3350,7328,3807,2896,2658,2698,2708,2624,6208,1897,2540,2709,2552,2254,2120,2247,2079,2024,2620,1732,1954
18.644818677233673,73.70072961303495,2404,1645,1808,2232,2220,1948,1550,2397,1082,1595,2334,2665,1315,1386,1428,1440,,2320,3520,1966,1842,2868,2452,2670,1811,2366,3742,2972,2986,2676,2518,2850,3204,8144,3980,6036,2828,4012,3876,2212,7980,8240,9488,7972,5268,7656,3826,3098,8012,6356,7396,5548,3206,7384,3752,2867,2764,2674,2818,2512,6188,2895,2512,2613,2183,2192,2078,2298,2078,2030,2568,1730,1674
18.644819332385058,73.70082440115081,2392,1633,1719,2244,2232,2112,2184,2194,1288,1596,2380,2509,1336,1388,1204,1477,,2342,3652,1943,1666,2832,2542,2714,1790,2168,3626,3022,3050,2898,2598,2894,3422,8156,3704,6004,2634,3992,3784,2344,7992,8192,9464,7944,5260,7584,3760,3248,7956,6364,7348,5620,3247,7548,4007,2912,2730,2696,2918,2617,6180,3000,2500,2573,2273,2211,2070,2280,2081,2100,2656,2314,1933
18.644819987488603,73.70091918927059,2379,1662,1579,2210,2261,2187,2156,2280,1673,1505,2699,2364,1353,1310,977,1532,,2410,3672,2258,1684,2812,2674,2596,2088,2193,3374,2978,3292,2930,2742,2898,3504,8172,3442,6004,2744,4008,3882,2609,7944,8188,9504,7972,5240,7508,3646,3182,7884,6364,7352,5648,3331,7640,3920,2889,2724,2698,2632,3206,4948,2689,2082,2633,2438,2260,2076,2242,2087,2001,2472,2198,2230
18.64482064254453,73.70101397739434,2387,1594,1620,2146,2100,2165,851,2342,1953,1479,2800,2338,1246,1096,918,1472,,2370,2578,2002,1788,2706,2806,2712,1796,2166,3306,2928,3416,2946,2766,2898,1886,8128,3220,6032,3062,4036,3898,2696,7960,8240,9432,7968,5208,7364,3518,3138,7968,6364,7408,5412,3375,7696,3911,2880,2777,2580,2710,2916,4932,2875,1886,2380,2396,2302,2088,2190,2106,2026,2666,2122,2150
18.6447256992295,73.70035114811499,2439,1559,1666,2173,1587,2141,989,2446,2270,1479,2701,2513,1324,1086,894,1560,,2338,2578,2030,1896,2643,2468,2502,1798,2150,3305,2846,2396,2774,2780,2938,1680,8076,3050,5980,2972,4012,3936,2756,8072,8232,9456,7968,5296,7332,3438,3184,7988,6260,7436,5440,3410,4104,3851,2855,2713,2536,2758,2586,4932,4500,1745,2697,2377,2295,2116,2410,2125,2040,2646,2004,2136
18.6447263545686,73.70044593616498,2440,1598,1511,2170,1206,2175,1656,2438,2933,1510,2807,2540,1366,2329,1039,1644,,2306,2598,2024,1908,2698,2416,2272,1796,2054,3584,2846,2382,2266,2758,2898,1736,8080,3320,6004,2756,4040,3914,2778,8112,8052,9480,7972,5424,7304,3318,3198,7884,6260,7348,5528,3276,4086,3763,5704,2608,3893,2844,2490,4904,4724,1700,2497,2410,2362,2122,2766,2156,2098,2620,1904,2119
18.644727009859892,73.70054072421892,2399,2020,1499,2162,2276,2199,2202,2415,3154,1576,2829,2565,1402,2232,1574,1572,,2330,2618,2248,1848,2031,2568,2422,2105,2286,3657,2130,2474,2366,2688,2850,1882,8092,3062,6036,2608,3960,3820,2810,8140,8048,9456,7956,5516,7232,3762,3185,8012,6212,7388,5592,3294,3852,3776,5855,2693,3875,2940,2706,4964,4704,1794,2629,2398,2220,2142,2274,2156,2070,2532,1794,2050
18.644727665103396,73.70063551227679,2360,2002,1512,2141,2221,1979,2132,1986,1746,1556,2630,2227,1384,2164,1350,1621,,2342,2610,2042,1794,1960,2608,2176,1834,2310,3638,2206,2548,2800,2530,2872,1708,8056,6556,6032,2678,3950,3850,2240,7992,8052,9480,7992,5172,7540,3682,3142,8012,6236,7412,5704,3219,3648,3920,5838,2779,3915,2620,3249,4964,4607,1796,2600,2380,2190,2166,2280,2088,2056,2296,1796,1770
18.644728320299173,73.70073030033859,2347,1986,1514,2124,2260,2121,2244,1973,1984,1512,2548,2270,1360,2284,1260,1642,,2348,2570,2056,1648,1876,2634,2128,1858,2202,3513,2112,2780,2916,2546,2894,1822,8012,6660,5980,5960,4024,3670,2359,7944,8036,9504,7916,5236,7500,3626,3226,7956,6196,7412,5356,3241,3688,3753,5904,2711,4020,2680,2920,4940,4283,1540,2476,2410,2193,2094,2294,2156,2059,2264,2314,1932
18.6447289754471,73.70082508840434,2362,2036,1502,2102,2291,2153,2128,2025,2384,1370,2830,1592,1360,2460,1084,2354,,2374,2540,2005,1654,1941,2678,2476,1840,2210,2664,2096,3260,2852,2654,2876,1858,6596,6528,5980,5788,5400,3882,2556,7916,8048,9504,8216,5264,7452,3536,3182,6012,6220,7384,5472,3248,3982,3797,5967,2710,2576,2774,2617,4912,3740,1518,2599,2076,2281,2120,2302,2153,2120,2122,2324,2200
18.64472963054737,73.70091987647403,2372,2010,1490,2069,1976,2158,2046,2139,3154,1416,2928,1582,1377,2362,971,2141,,2358,2546,4038,1738,1900,2674,2854,3974,2220,2545,2130,3106,2764,2718,2902,1686,6508,6512,6024,5480,5492,3936,2636,7912,8048,9464,8240,5280,7296,3404,3210,6016,6248,7372,5548,3374,3786,3752,6240,2790,2619,2840,2526,4944,3540,1983,2511,1988,2296,2136,2216,2136,2018,2066,2216,2142
18.64473028559982,73.70101466454767,2374,1895,1502,2041,1372,2172,2088,2282,3034,1434,2755,1562,1188,2574,935,1874,,2350,2578,4340,1854,1836,2546,2642,4713,2200,2519,2020,2792,2584,2732,2888,1766,6544,6668,5980,5424,5448,3972,2702,7900,8000,9432,8188,5312,7352,3334,3242,6020,6268,7388,5600,3255,3942,3752,5835,2724,2697,2934,2806,4992,3601,1827,2648,2480,2280,2106,2454,2108,2026,2086,2022,2072
18.63525557447651,73.68990175630013,1996,2040,1390,2004,1165,2282,2214,2291,1798,1274,2721,1387,1379,2293,1197,1511,,2266,2578,3918,1838,1848,2584,2436,4564,2109,2548,2074,2304,2204,2664,2812,1804,6520,6616,5996,5372,5332,3930,2747,8040,8048,9456,8216,5412,7304,3242,3198,6036,6276,7376,5692,3350,3776,3721,5956,2586,2654,3774,1463,4980,3876,1714,2562,2540,2320,2112,2473,2025,2036,2136,1914,2060
18.6352562347609,73.68999653870142,2164,1944,1474,2054,2318,2261,2232,1666,2012,1225,2647,1298,1342,2416,1886,2119,,2258,2562,4078,1768,1842,2644,2556,4188,2207,2578,2070,2354,2366,2792,2840,1666,6688,6544,6032,5224,5220,3846,2850,8104,8048,9464,8224,5532,7232,3576,3226,6012,6220,7376,5324,3160,3496,3682,5950,2728,2653,3838,1466,4948,4153,1649,2499,2458,2189,2136,2274,2070,2054,2058,1828,2210
