system:index,B11,B2,B3,B4,B8,SCL,.geo
542,1255,225,482,295,2842,4,"{""type"":""Point"",""coordinates"":[73.46275963742791,18.353162621818893]}"
543,1237,218,463,271,2668,4,"{""type"":""Point"",""coordinates"":[73.46285425543317,18.353163385263375]}"
544,1237,215,425,276,2322,4,"{""type"":""Point"",""coordinates"":[73.46294887344304,18.353164148660905]}"
545,1246,228,415,264,2372,4,"{""type"":""Point"",""coordinates"":[73.46304349145757,18.35316491201149]}"
546,1246,231,451,276,2664,4,"{""type"":""Point"",""coordinates"":[73.46313810947673,18.353165675315118]}"
547,1283,225,477,280,2895,4,"{""type"":""Point"",""coordinates"":[73.46323272750051,18.353166438571797]}"
548,1283,204,483,303,2701,4,"{""type"":""Point"",""coordinates"":[73.46332734552891,18.353167201781527]}"
549,1309,249,466,314,2602,4,"{""type"":""Point"",""coordinates"":[73.46342196356197,18.353167964944305]}"
550,1309,274,486,342,2590,4,"{""type"":""Point"",""coordinates"":[73.46351658159963,18.353168728060133]}"
551,1311,280,510,336,2765,4,"{""type"":""Point"",""coordinates"":[73.46361119964195,18.353169491129016]}"
552,1311,267,502,315,2920,4,"{""type"":""Point"",""coordinates"":[73.46370581768888,18.353170254150942]}"
553,1450,240,510,320,2962,4,"{""type"":""Point"",""coordinates"":[73.46380043574044,18.35317101712592]}"
554,1450,230,510,301,3023,4,"{""type"":""Point"",""coordinates"":[73.46389505379662,18.35317178005395]}"
555,1507,227,523,282,3086,4,"{""type"":""Point"",""coordinates"":[73.46398967185743,18.353172542935027]}"
556,1507,219,536,307,3124,4,"{""type"":""Point"",""coordinates"":[73.46408428992288,18.353173305769154]}"
557,1244,254,545,280,3125,4,"{""type"":""Point"",""coordinates"":[73.46276043695538,18.353072271446]}"
558,1228,216,503,262,2940,4,"{""type"":""Point"",""coordinates"":[73.46285505491146,18.35307303488646]}"
559,1228,238,464,270,2522,4,"{""type"":""Point"",""coordinates"":[73.46294967287218,18.353073798279972]}"
560,1299,228,440,274,2520,4,"{""type"":""Point"",""coordinates"":[73.46304429083754,18.35307456162654]}"
561,1299,245,463,286,2578,4,"{""type"":""Point"",""coordinates"":[73.46313890880754,18.353075324926145]}"
562,1309,258,459,287,2652,4,"{""type"":""Point"",""coordinates"":[73.46323352678215,18.35307608817881]}"
563,1309,228,549,294,2600,4,"{""type"":""Point"",""coordinates"":[73.46332814476139,18.35307685138452]}"
564,1336,271,507,300,2668,4,"{""type"":""Point"",""coordinates"":[73.46342276274528,18.353077614543285]}"
565,1336,238,476,307,2631,4,"{""type"":""Point"",""coordinates"":[73.46351738073378,18.3530783776551]}"
566,1344,252,505,302,2643,4,"{""type"":""Point"",""coordinates"":[73.46361199872692,18.35307914071996]}"
567,1344,204,457,289,2569,4,"{""type"":""Point"",""coordinates"":[73.46370661672469,18.35307990373787]}"
568,1466,225,491,301,2714,4,"{""type"":""Point"",""coordinates"":[73.46380123472709,18.35308066670883]}"
569,1466,234,491,276,3067,4,"{""type"":""Point"",""coordinates"":[73.46389585273411,18.353081429632844]}"
570,1513,234,519,295,2974,4,"{""type"":""Point"",""coordinates"":[73.46399047074577,18.353082192509905]}"
571,1513,228,537,310,3090,4,"{""type"":""Point"",""coordinates"":[73.46408508876205,18.353082955340017]}"
572,1244,268,536,279,3030,4,"{""type"":""Point"",""coordinates"":[73.4627612364782,18.35298192107222]}"
573,1228,254,521,258,3020,4,"{""type"":""Point"",""coordinates"":[73.46285585438513,18.35298268450866]}"
574,1228,241,558,280,2946,4,"{""type"":""Point"",""coordinates"":[73.4629504722967,18.352983447898158]}"
575,1299,251,488,294,2728,4,"{""type"":""Point"",""coordinates"":[73.46304509021289,18.352984211240702]}"
576,1299,239,469,310,2564,4,"{""type"":""Point"",""coordinates"":[73.46313970813371,18.352984974536295]}"
577,1309,215,411,292,2523,4,"{""type"":""Point"",""coordinates"":[73.46323432605915,18.35298573778494]}"
578,1309,248,531,307,2646,4,"{""type"":""Point"",""coordinates"":[73.46332894398924,18.352986500986635]}"
579,1336,250,499,309,2645,4,"{""type"":""Point"",""coordinates"":[73.46342356192396,18.35298726414138]}"
580,1336,201,485,308,2623,4,"{""type"":""Point"",""coordinates"":[73.46351817986331,18.352988027249175]}"
581,1344,262,514,267,2844,4,"{""type"":""Point"",""coordinates"":[73.46361279780727,18.35298879031002]}"
582,1344,198,482,252,2822,4,"{""type"":""Point"",""coordinates"":[73.46370741575588,18.352989553323916]}"
583,1466,240,547,320,2830,4,"{""type"":""Point"",""coordinates"":[73.46380203370911,18.352990316290864]}"
584,1466,248,495,278,2890,4,"{""type"":""Point"",""coordinates"":[73.46389665166697,18.35299107921086]}"
585,1513,230,468,299,2683,4,"{""type"":""Point"",""coordinates"":[73.46399126962946,18.352991842083902]}"
586,1513,243,531,314,2809,4,"{""type"":""Point"",""coordinates"":[73.4640858875966,18.352992604910003]}"
587,1224,243,519,296,2988,4,"{""type"":""Point"",""coordinates"":[73.4627620359964,18.352891570697548]}"
588,1247,241,495,282,2742,4,"{""type"":""Point"",""coordinates"":[73.46285665385416,18.352892334129972]}"
589,1247,227,517,285,2924,4,"{""type"":""Point"",""coordinates"":[73.46295127171656,18.352893097515445]}"
590,1282,239,482,294,2932,4,"{""type"":""Point"",""coordinates"":[73.46304588958358,18.352893860853975]}"
591,1282,237,461,306,2828,4,"{""type"":""Point"",""coordinates"":[73.46314050745524,18.35289462414555]}"
592,1302,237,499,289,2774,4,"{""type"":""Point"",""coordinates"":[73.46323512533154,18.352895387390177]}"
593,1302,238,509,308,2637,4,"{""type"":""Point"",""coordinates"":[73.46332974321246,18.352896150587853]}"
594,1309,210,502,294,2542,4,"{""type"":""Point"",""coordinates"":[73.46342436109802,18.35289691373858]}"
595,1309,237,505,287,2642,4,"{""type"":""Point"",""coordinates"":[73.46351897898819,18.352897676842357]}"
596,1341,223,500,261,2836,4,"{""type"":""Point"",""coordinates"":[73.463613596883,18.352898439899185]}"
597,2040,314,731,472,3505,4,"{""type"":""Point"",""coordinates"":[73.44638811201025,18.332157499569025]}"
598,2040,393,759,509,3674,4,"{""type"":""Point"",""coordinates"":[73.4464827178517,18.332158270291444]}"
599,1921,365,716,491,3374,4,"{""type"":""Point"",""coordinates"":[73.44657732369781,18.332159040966975]}"
600,1921,368,656,422,3252,4,"{""type"":""Point"",""coordinates"":[73.44667192954861,18.332159811595613]}"
601,1975,363,647,480,3150,4,"{""type"":""Point"",""coordinates"":[73.44676653540408,18.332160582177362]}"
602,1975,329,673,513,3216,4,"{""type"":""Point"",""coordinates"":[73.44686114126424,18.332161352712216]}"
603,2212,328,669,512,3342,4,"{""type"":""Point"",""coordinates"":[73.44695574712907,18.332162123200177]}"
604,2212,325,677,540,3354,4,"{""type"":""Point"",""coordinates"":[73.44705035299857,18.332162893641247]}"
605,2320,311,686,524,3310,4,"{""type"":""Point"",""coordinates"":[73.44714495887276,18.332163664035427]}"
606,2086,349,651,499,3462,4,"{""type"":""Point"",""coordinates"":[73.44619970748944,18.332065608120313]}"
607,2086,363,716,476,3489,4,"{""type"":""Point"",""coordinates"":[73.44629431327242,18.332066378932453]}"
608,2040,370,754,533,3738,4,"{""type"":""Point"",""coordinates"":[73.4463889190601,18.3320671496977]}"
609,2040,412,747,593,3541,4,"{""type"":""Point"",""coordinates"":[73.44648352485244,18.33206792041606]}"
610,1921,345,657,484,3094,4,"{""type"":""Point"",""coordinates"":[73.44657813064946,18.332068691087528]}"
611,1921,305,563,417,2798,4,"{""type"":""Point"",""coordinates"":[73.44667273645115,18.332069461712106]}"
612,1975,328,608,501,2734,4,"{""type"":""Point"",""coordinates"":[73.44676734225753,18.33207023228979]}"
613,1975,298,615,482,2994,4,"{""type"":""Point"",""coordinates"":[73.44686194806859,18.332071002820584]}"
614,2212,319,681,490,3300,4,"{""type"":""Point"",""coordinates"":[73.44695655388432,18.33207177330449]}"
615,2212,323,681,497,3506,4,"{""type"":""Point"",""coordinates"":[73.44705115970473,18.332072543741504]}"
616,2320,336,704,510,3666,4,"{""type"":""Point"",""coordinates"":[73.44714576552981,18.332073314131623]}"
617,2320,305,708,514,3576,4,"{""type"":""Point"",""coordinates"":[73.44724037135958,18.332074084474854]}"
618,1841,352,708,430,3569,4,"{""type"":""Point"",""coordinates"":[73.44591669745921,18.331972945550636]}"
619,2223,364,738,475,3543,4,"{""type"":""Point"",""coordinates"":[73.44601130317905,18.331973716499387]}"
620,2223,344,749,493,3685,4,"{""type"":""Point"",""coordinates"":[73.44610590890358,18.331974487401247]}"
621,2356,437,762,611,3796,4,"{""type"":""Point"",""coordinates"":[73.44620051463279,18.331975258256218]}"
622,2356,416,769,570,3825,4,"{""type"":""Point"",""coordinates"":[73.44629512036667,18.3319760290643]}"
623,2110,407,733,541,3648,4,"{""type"":""Point"",""coordinates"":[73.44638972610525,18.331976799825487]}"
624,2110,381,684,482,3373,4,"{""type"":""Point"",""coordinates"":[73.4464843318485,18.331977570539784]}"
625,1800,319,615,416,2972,4,"{""type"":""Point"",""coordinates"":[73.4465789375964,18.331978341207193]}"
626,1800,287,532,402,2684,4,"{""type"":""Point"",""coordinates"":[73.44667354334902,18.33197911182771]}"
627,1802,302,568,427,3098,4,"{""type"":""Point"",""coordinates"":[73.44676814910629,18.33197988240134]}"
628,1802,346,639,404,3411,4,"{""type"":""Point"",""coordinates"":[73.44686275486825,18.33198065292807]}"
629,2086,357,615,430,3564,4,"{""type"":""Point"",""coordinates"":[73.44695736063488,18.331981423407914]}"
630,2086,306,697,484,3772,4,"{""type"":""Point"",""coordinates"":[73.4470519664062,18.33198219384087]}"
631,2221,332,745,529,3786,4,"{""type"":""Point"",""coordinates"":[73.44714657218219,18.331982964226928]}"
632,2221,367,713,498,3696,4,"{""type"":""Point"",""coordinates"":[73.44724117796287,18.3319837345661]}"
633,1841,346,685,424,3558,4,"{""type"":""Point"",""coordinates"":[73.44582289907909,18.331881824706254]}"
634,1841,328,650,435,3515,4,"{""type"":""Point"",""coordinates"":[73.44591750474515,18.331882595697834]}"
635,2223,367,721,472,3691,4,"{""type"":""Point"",""coordinates"":[73.44601211041591,18.331883366642526]}"
636,2223,355,805,572,3858,4,"{""type"":""Point"",""coordinates"":[73.44610671609135,18.331884137540328]}"
637,2356,459,854,777,3650,4,"{""type"":""Point"",""coordinates"":[73.44620132177145,18.33188490839124]}"
638,2356,379,748,661,3484,4,"{""type"":""Point"",""coordinates"":[73.44629592745625,18.331885679195256]}"
639,2110,332,712,492,3536,4,"{""type"":""Point"",""coordinates"":[73.44639053314572,18.331886449952385]}"
640,2110,360,695,406,3604,4,"{""type"":""Point"",""coordinates"":[73.44648513883986,18.33188722066262]}"
641,1800,341,636,433,3464,4,"{""type"":""Point"",""coordinates"":[73.44657974453868,18.331887991325967]}"
642,1800,308,625,435,3392,4,"{""type"":""Point"",""coordinates"":[73.4466743502422,18.331888761942427]}"
643,1802,337,669,447,3638,4,"{""type"":""Point"",""coordinates"":[73.44676895595039,18.331889532511987]}"
644,1802,353,630,404,3510,4,"{""type"":""Point"",""coordinates"":[73.44686356166325,18.331890303034662]}"
645,2086,318,666,415,3606,4,"{""type"":""Point"",""coordinates"":[73.44695816738079,18.331891073510448]}"
646,2086,315,711,514,3774,4,"{""type"":""Point"",""coordinates"":[73.44705277310301,18.331891843939342]}"
647,2221,366,719,579,3710,4,"{""type"":""Point"",""coordinates"":[73.44714737882991,18.331892614321347]}"
648,2221,388,713,539,3726,4,"{""type"":""Point"",""coordinates"":[73.44724198456147,18.331893384656457]}"
649,2143,368,690,456,3823,4,"{""type"":""Point"",""coordinates"":[73.44733659029772,18.331894154944678]}"
650,1834,314,654,447,3208,4,"{""type"":""Point"",""coordinates"":[73.44582370640947,18.331791474856637]}"
651,1834,318,655,457,3384,4,"{""type"":""Point"",""coordinates"":[73.44591831202644,18.331792245844156]}"
652,2324,339,725,512,3738,4,"{""type"":""Point"",""coordinates"":[73.44601291764809,18.331793016784783]}"
653,2324,340,765,587,3803,4,"{""type"":""Point"",""coordinates"":[73.44610752327442,18.33179378767852]}"
654,2474,373,727,648,3576,4,"{""type"":""Point"",""coordinates"":[73.44620212890544,18.33179455852537]}"
655,2474,339,758,618,3781,4,"{""type"":""Point"",""coordinates"":[73.44629673454114,18.331795329325324]}"
656,2143,330,758,490,4062,4,"{""type"":""Point"",""coordinates"":[73.4463913401815,18.331796100078392]}"
657,2143,349,748,457,4204,4,"{""type"":""Point"",""coordinates"":[73.44648594582657,18.33179687078457]}"
658,1859,332,742,454,4090,4,"{""type"":""Point"",""coordinates"":[73.4465805514763,18.331797641443856]}"
659,1859,343,697,431,3648,4,"{""type"":""Point"",""coordinates"":[73.4466751571307,18.33179841205625]}"
660,1742,370,698,458,3552,4,"{""type"":""Point"",""coordinates"":[73.4467697627898,18.331799182621758]}"
661,1742,307,648,422,3449,4,"{""type"":""Point"",""coordinates"":[73.44686436845356,18.331799953140372]}"
662,1851,288,649,451,3398,4,"{""type"":""Point"",""coordinates"":[73.44695897412201,18.331800723612094]}"
663,1851,378,706,462,3732,4,"{""type"":""Point"",""coordinates"":[73.44705357979514,18.33180149403693]}"
664,1987,393,694,496,3654,4,"{""type"":""Point"",""coordinates"":[73.44714818547294,18.331802264414872]}"
665,1987,350,691,525,3574,4,"{""type"":""Point"",""coordinates"":[73.4472427911554,18.331803034745924]}"
666,1834,313,581,433,2808,4,"{""type"":""Point"",""coordinates"":[73.44582451373513,18.331701125006127]}"
667,1834,302,628,439,3257,4,"{""type"":""Point"",""coordinates"":[73.44591911930303,18.331701895989582]}"
668,2324,309,689,466,3648,4,"{""type"":""Point"",""coordinates"":[73.44601372487558,18.331702666926148]}"
669,2324,321,688,536,3693,4,"{""type"":""Point"",""coordinates"":[73.44610833045282,18.331703437815825]}"
670,2474,368,746,576,3725,4,"{""type"":""Point"",""coordinates"":[73.44620293603475,18.33170420865861]}"
671,2474,366,779,532,4263,4,"{""type"":""Point"",""coordinates"":[73.44629754162133,18.331704979454507]}"
672,2143,338,789,464,4560,4,"{""type"":""Point"",""coordinates"":[73.44639214721262,18.33170575020351]}"
673,2143,358,792,445,4529,4,"{""type"":""Point"",""coordinates"":[73.44648675280858,18.331706520905627]}"
674,1859,341,785,421,4112,4,"{""type"":""Point"",""coordinates"":[73.44658135840922,18.33170729156085]}"
675,1859,322,661,434,3354,4,"{""type"":""Point"",""coordinates"":[73.44667596401455,18.331708062169188]}"
676,1742,340,597,400,3166,4,"{""type"":""Point"",""coordinates"":[73.44677056962453,18.331708832730637]}"
677,1742,309,661,412,3288,4,"{""type"":""Point"",""coordinates"":[73.4468651752392,18.33170960324519]}"
678,1851,313,620,467,3256,4,"{""type"":""Point"",""coordinates"":[73.44695978085855,18.331710373712855]}"
679,1851,367,691,415,3558,4,"{""type"":""Point"",""coordinates"":[73.44705438648258,18.331711144133628]}"
680,1987,348,705,450,3605,4,"{""type"":""Point"",""coordinates"":[73.44714899211128,18.331711914507515]}"
681,1987,321,656,424,3752,4,"{""type"":""Point"",""coordinates"":[73.44724359774467,18.331712684834507]}"
682,1793,342,631,447,3035,4,"{""type"":""Point"",""coordinates"":[73.44582532105615,18.331610775154722]}"
683,1793,328,648,444,3198,4,"{""type"":""Point"",""coordinates"":[73.44591992657493,18.33161154613412]}"
684,2140,323,672,443,3470,4,"{""type"":""Point"",""coordinates"":[73.4460145320984,18.33161231706662]}"
685,2140,359,736,477,3857,4,"{""type"":""Point"",""coordinates"":[73.44610913762654,18.33161308795224]}"
686,2310,380,765,513,4011,4,"{""type"":""Point"",""coordinates"":[73.44620374315937,18.331613858790963]}"
687,2310,374,763,473,4500,4,"{""type"":""Point"",""coordinates"":[73.44629834869687,18.33161462958279]}"
688,2037,376,742,416,4184,4,"{""type"":""Point"",""coordinates"":[73.44639295423906,18.33161540032774]}"
689,2037,353,716,400,4062,4,"{""type"":""Point"",""coordinates"":[73.44648755978592,18.331616171025793]}"
690,1697,309,692,383,3596,4,"{""type"":""Point"",""coordinates"":[73.44658216533746,18.33161694167696]}"
691,1697,280,601,351,2944,4,"{""type"":""Point"",""coordinates"":[73.44667677089367,18.331617712281236]}"
692,1683,324,547,351,2752,4,"{""type"":""Point"",""coordinates"":[73.44677137645458,18.33161848283862]}"
693,1683,314,592,387,3118,4,"{""type"":""Point"",""coordinates"":[73.44686598202016,18.331619253349114]}"
694,1831,338,608,440,3198,4,"{""type"":""Point"",""coordinates"":[73.44696058759041,18.331620023812718]}"
695,1831,339,653,428,3430,4,"{""type"":""Point"",""coordinates"":[73.44705519316534,18.331620794229433]}"
696,1883,316,671,471,3488,4,"{""type"":""Point"",""coordinates"":[73.44714979874496,18.33162156459926]}"
697,1883,345,656,446,3638,4,"{""type"":""Point"",""coordinates"":[73.44724440432924,18.331622334922194]}"
698,1793,329,658,455,3355,4,"{""type"":""Point"",""coordinates"":[73.44582612837247,18.331520425302436]}"
699,1793,333,652,453,3111,4,"{""type"":""Point"",""coordinates"":[73.44592073384217,18.33152119627777]}"
700,2140,335,660,427,3286,4,"{""type"":""Point"",""coordinates"":[73.44601533931653,18.331521967206214]}"
701,2140,346,694,461,3868,4,"{""type"":""Point"",""coordinates"":[73.44610994479558,18.331522738087763]}"
702,2310,378,747,475,4311,4,"{""type"":""Point"",""coordinates"":[73.44620455027932,18.331523508922423]}"
703,2310,340,771,445,4452,4,"{""type"":""Point"",""coordinates"":[73.44629915576772,18.331524279710198]}"
704,2037,357,733,438,3926,4,"{""type"":""Point"",""coordinates"":[73.44639376126081,18.33152505045108]}"
705,2037,364,681,394,3670,4,"{""type"":""Point"",""coordinates"":[73.44648836675859,18.331525821145075]}"
706,1697,321,628,365,3166,4,"{""type"":""Point"",""coordinates"":[73.44658297226103,18.33152659179218]}"
707,1697,304,616,395,2820,4,"{""type"":""Point"",""coordinates"":[73.44667757776816,18.331527362392393]}"
708,1683,294,614,430,2837,4,"{""type"":""Point"",""coordinates"":[73.44677218327996,18.33152813294572]}"
709,1683,314,627,451,3059,4,"{""type"":""Point"",""coordinates"":[73.44686678879644,18.331528903452156]}"
710,1831,302,658,443,3350,4,"{""type"":""Point"",""coordinates"":[73.4469613943176,18.3315296739117]}"
711,1831,336,667,442,3560,4,"{""type"":""Point"",""coordinates"":[73.44705599984344,18.331530444324358]}"
712,1883,341,658,483,3654,4,"{""type"":""Point"",""coordinates"":[73.44715060537395,18.33153121469012]}"
713,1883,378,692,457,3591,4,"{""type"":""Point"",""coordinates"":[73.44724521090914,18.331531985008997]}"
714,1778,332,627,407,3472,4,"{""type"":""Point"",""coordinates"":[73.44592154110471,18.331430846420528]}"
715,1941,322,667,437,3636,4,"{""type"":""Point"",""coordinates"":[73.44601614652998,18.331431617344908]}"
716,1941,325,684,461,3741,4,"{""type"":""Point"",""coordinates"":[73.44611075195995,18.3314323882224]}"
717,2033,342,697,442,3980,4,"{""type"":""Point"",""coordinates"":[73.44620535739459,18.331433159053002]}"
718,2033,321,725,426,4228,4,"{""type"":""Point"",""coordinates"":[73.44629996283389,18.331433929836713]}"
719,1902,348,725,454,3990,4,"{""type"":""Point"",""coordinates"":[73.4463945682779,18.331434700573535]}"
720,1902,324,681,438,3604,4,"{""type"":""Point"",""coordinates"":[73.44648917372656,18.331435471263465]}"
721,1772,307,640,394,3294,4,"{""type"":""Point"",""coordinates"":[73.44658377917992,18.33143624190651]}"
722,1772,332,620,423,3052,4,"{""type"":""Point"",""coordinates"":[73.44667838463795,18.331437012502665]}"
723,1842,327,619,463,2912,4,"{""type"":""Point"",""coordinates"":[73.44677299010065,18.33143778305193]}"
724,1842,321,648,496,3018,4,"{""type"":""Point"",""coordinates"":[73.44686759556805,18.331438553554303]}"
725,1938,322,656,450,3470,4,"{""type"":""Point"",""coordinates"":[73.44696220104011,18.33143932400979]}"
726,1938,347,644,387,3378,4,"{""type"":""Point"",""coordinates"":[73.44705680651685,18.331440094418387]}"
727,2020,355,645,451,3544,4,"{""type"":""Point"",""coordinates"":[73.44715141199828,18.331440864780095]}"
728,2020,363,675,469,3716,4,"{""type"":""Point"",""coordinates"":[73.44724601748437,18.33144163509491]}"
729,1941,330,648,444,3558,4,"{""type"":""Point"",""coordinates"":[73.44611155911961,18.331342038356144]}"
730,2033,334,667,434,3344,4,"{""type"":""Point"",""coordinates"":[73.44620616450517,18.331342809182686]}"
731,2033,323,673,418,3825,4,"{""type"":""Point"",""coordinates"":[73.44630076989537,18.331343579962333]}"
732,1902,354,692,408,3885,4,"{""type"":""Point"",""coordinates"":[73.4463953752903,18.331344350695094]}"
733,1902,317,671,383,3631,4,"{""type"":""Point"",""coordinates"":[73.44648998068988,18.331345121380966]}"
734,1772,315,661,396,3588,4,"{""type"":""Point"",""coordinates"":[73.44658458609413,18.331345892019947]}"
735,1772,338,660,448,3422,4,"{""type"":""Point"",""coordinates"":[73.44667919150307,18.33134666261204]}"
736,1842,355,627,520,3086,4,"{""type"":""Point"",""coordinates"":[73.44677379691667,18.33134743315725]}"
737,1546,248,525,265,3498,4,"{""type"":""Point"",""coordinates"":[73.44882432260674,18.228447514260495]}"
738,1546,253,509,292,3396,4,"{""type"":""Point"",""coordinates"":[73.4489188723473,18.22844827957788]}"
739,1530,268,539,322,3394,4,"{""type"":""Point"",""coordinates"":[73.44901342209253,18.22844904484866]}"
740,1530,284,529,295,3122,4,"{""type"":""Point"",""coordinates"":[73.44910797184242,18.228449810072828]}"
741,1469,265,446,248,2968,4,"{""type"":""Point"",""coordinates"":[73.44873057382483,18.228356397946115]}"
742,1546,253,449,280,3138,4,"{""type"":""Point"",""coordinates"":[73.44882512351197,18.228357163306057]}"
743,1546,254,469,262,3330,4,"{""type"":""Point"",""coordinates"":[73.44891967320376,18.22835792861939]}"
744,1530,262,510,287,3086,4,"{""type"":""Point"",""coordinates"":[73.44901422290023,18.228358693886115]}"
745,1530,268,503,282,3194,4,"{""type"":""Point"",""coordinates"":[73.44910877260135,18.228359459106237]}"
746,1439,272,506,290,3318,4,"{""type"":""Point"",""coordinates"":[73.44920332230713,18.228360224279747]}"
747,1439,274,501,290,3178,4,"{""type"":""Point"",""coordinates"":[73.44929787201755,18.22836098940665]}"
748,1477,307,483,366,2608,4,"{""type"":""Point"",""coordinates"":[73.44939242173267,18.228361754486947]}"
749,1489,237,428,295,2699,4,"{""type"":""Point"",""coordinates"":[73.44854227551144,18.228264516143245]}"
750,1523,244,451,268,2536,4,"{""type"":""Point"",""coordinates"":[73.44863682514047,18.22826528159235]}"
751,1523,263,423,295,2564,4,"{""type"":""Point"",""coordinates"":[73.44873137477417,18.228266046994847]}"
752,1522,249,481,310,2855,4,"{""type"":""Point"",""coordinates"":[73.44882592441253,18.22826681235074]}"
753,1522,246,438,272,3064,4,"{""type"":""Point"",""coordinates"":[73.44892047405556,18.22826757766002]}"
754,1534,233,459,285,2706,4,"{""type"":""Point"",""coordinates"":[73.44901502370325,18.228268342922693]}"
755,1534,234,496,280,2964,4,"{""type"":""Point"",""coordinates"":[73.4491095733556,18.22826910813876]}"
756,1535,265,514,293,3257,4,"{""type"":""Point"",""coordinates"":[73.4492041230126,18.22826987330822]}"
757,1535,280,539,308,3426,4,"{""type"":""Point"",""coordinates"":[73.44929867267427,18.228270638431074]}"
758,1576,301,504,329,2978,4,"{""type"":""Point"",""coordinates"":[73.4493932223406,18.228271403507314]}"
759,1576,277,512,344,2894,4,"{""type"":""Point"",""coordinates"":[73.4494877720116,18.228272168536954]}"
760,1573,269,543,344,2972,4,"{""type"":""Point"",""coordinates"":[73.44958232168725,18.228272933519982]}"
761,1573,253,500,325,2918,4,"{""type"":""Point"",""coordinates"":[73.44967687136754,18.2282736984564]}"
762,1523,257,522,328,3074,4,"{""type"":""Point"",""coordinates"":[73.44977142105253,18.228274463346217]}"
763,1489,249,484,310,2510,4,"{""type"":""Point"",""coordinates"":[73.44844852697803,18.228173399707533]}"
764,1489,236,494,331,2739,4,"{""type"":""Point"",""coordinates"":[73.44854307655365,18.228174165199192]}"
765,1523,271,533,337,2740,4,"{""type"":""Point"",""coordinates"":[73.44863762613392,18.228174930644244]}"
766,1523,256,444,318,2522,4,"{""type"":""Point"",""coordinates"":[73.44873217571885,18.22817569604269]}"
767,1522,222,486,300,2708,4,"{""type"":""Point"",""coordinates"":[73.44882672530844,18.228176461394526]}"
768,1522,245,476,291,2866,4,"{""type"":""Point"",""coordinates"":[73.4489212749027,18.228177226699756]}"
769,1534,240,483,297,2968,4,"{""type"":""Point"",""coordinates"":[73.44901582450161,18.22817799195838]}"
770,1534,248,502,282,3142,4,"{""type"":""Point"",""coordinates"":[73.44911037410519,18.228178757170394]}"
771,1535,250,494,300,3284,4,"{""type"":""Point"",""coordinates"":[73.44920492371342,18.2281795223358]}"
772,1535,253,497,307,3243,4,"{""type"":""Point"",""coordinates"":[73.44929947332633,18.2281802874546]}"
773,1576,291,488,292,3116,4,"{""type"":""Point"",""coordinates"":[73.44939402294389,18.228181052526796]}"
774,1576,284,527,326,3210,4,"{""type"":""Point"",""coordinates"":[73.44948857256611,18.228181817552382]}"
775,1573,279,494,331,2986,4,"{""type"":""Point"",""coordinates"":[73.449583122193,18.228182582531357]}"
776,1573,290,525,337,2740,4,"{""type"":""Point"",""coordinates"":[73.44967767182453,18.228183347463727]}"
777,1523,320,495,331,2876,4,"{""type"":""Point"",""coordinates"":[73.44977222146072,18.228184112349492]}"
778,1523,296,459,288,2773,4,"{""type"":""Point"",""coordinates"":[73.44986677110158,18.228184877188646]}"
779,1515,254,492,314,2801,4,"{""type"":""Point"",""coordinates"":[73.44996132074711,18.2281856419812]}"
780,1515,305,550,351,3152,4,"{""type"":""Point"",""coordinates"":[73.45005587039728,18.22818640672714]}"
781,1624,324,512,401,2552,4,"{""type"":""Point"",""coordinates"":[73.44826022902467,18.22808151765162]}"
782,1624,285,499,402,2542,4,"{""type"":""Point"",""coordinates"":[73.44835477854218,18.228082283232443]}"
783,1601,288,509,402,2508,4,"{""type"":""Point"",""coordinates"":[73.44844932806436,18.228083048766653]}"
784,1601,269,527,376,2670,4,"{""type"":""Point"",""coordinates"":[73.44854387759119,18.22808381425426]}"
785,1650,284,518,362,2884,4,"{""type"":""Point"",""coordinates"":[73.4486384271227,18.228084579695256]}"
786,1650,266,483,358,2756,4,"{""type"":""Point"",""coordinates"":[73.44873297665887,18.228085345089653]}"
787,1631,237,470,343,2930,4,"{""type"":""Point"",""coordinates"":[73.44882752619968,18.228086110437435]}"
788,1631,225,514,315,3051,4,"{""type"":""Point"",""coordinates"":[73.44892207574517,18.228086875738615]}"
789,1640,269,510,300,3388,4,"{""type"":""Point"",""coordinates"":[73.44901662529531,18.228087640993184]}"
790,1640,284,493,294,3240,4,"{""type"":""Point"",""coordinates"":[73.44911117485012,18.228088406201145]}"
791,1599,260,475,302,3052,4,"{""type"":""Point"",""coordinates"":[73.4492057244096,18.2280891713625]}"
792,1599,221,503,293,2996,4,"{""type"":""Point"",""coordinates"":[73.44930027397372,18.228089936477254]}"
793,1564,278,527,286,3252,4,"{""type"":""Point"",""coordinates"":[73.44939482354252,18.228090701545394]}"
794,1564,269,557,305,3256,4,"{""type"":""Point"",""coordinates"":[73.44948937311597,18.228091466566926]}"
795,1534,264,510,330,2944,4,"{""type"":""Point"",""coordinates"":[73.44958392269407,18.228092231541858]}"
796,1534,301,539,348,2750,4,"{""type"":""Point"",""coordinates"":[73.44967847227684,18.228092996470178]}"
797,1490,284,480,347,2824,4,"{""type"":""Point"",""coordinates"":[73.44977302186427,18.22809376135189]}"
798,1490,292,518,324,2896,4,"{""type"":""Point"",""coordinates"":[73.44986757145637,18.228094526186997]}"
799,1536,330,565,346,3053,4,"{""type"":""Point"",""coordinates"":[73.4499621210531,18.228095290975492]}"
