Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.8036491182946,73.38518908679372,459,536,341,1156,439,744,452,793,401,917,654,555,574,653,431,669,704,689,583,714,459,443,959,499,3978,322,480,448,427,444,1214,7148,1240,6696,2654,9144,13152,9648,949,260,9432,13760,9120,4676,11664,7956,7748,7840,6812,10696,5196,8156,10232,8888,302,329,248,433,2546,7548,5700,281,284,688,341,478,504,215,484,296,1202,2010,394
18.803649939196,73.38528395011987,468,576,354,1370,431,757,469,772,416,922,706,519,550,655,487,707,739,639,562,701,393,366,890,446,3222,268,439,318,367,408,1258,7104,1252,6696,3150,9216,13184,9752,963,220,9432,13864,9112,4548,11600,7960,7832,7964,6828,10736,5360,8200,10232,8076,313,312,272,394,2840,7472,5596,297,293,664,369,484,526,236,524,257,1220,2056,415
18.803531658950178,73.38205946345894,391,461,354,1122,361,571,446,651,399,815,585,536,522,642,429,713,726,739,688,775,571,645,1007,712,1100,653,759,686,741,735,1204,6952,1504,4452,2636,8752,11960,10488,1574,289,9832,12776,8976,8068,11648,8140,7372,8648,6696,9640,7408,8168,10392,7260,304,276,258,386,2862,2176,645,359,280,821,291,368,681,381,416,251,816,1086,344
18.80353248143814,73.38215432657229,410,497,329,938,362,603,462,694,424,808,585,547,529,656,493,619,694,734,646,767,590,680,990,749,1088,680,701,744,733,777,1184,7000,1570,3774,2686,8752,12048,10568,1640,318,9768,12712,9016,8060,11576,8144,7352,8800,6664,9680,7412,8140,10344,7368,322,262,242,379,2972,2486,620,378,301,841,352,396,666,375,433,284,849,1124,369
18.80353330387792,73.38224918969054,416,471,348,794,365,583,405,666,403,772,576,504,532,585,438,559,681,661,620,749,582,611,1003,681,907,626,714,687,644,676,1154,6964,1682,3040,2644,8816,12096,10536,1636,280,9744,12696,9016,7848,11520,8116,7248,8944,6704,9648,7392,8160,10344,7636,319,235,244,394,2964,2888,628,361,293,863,334,377,630,357,422,299,858,1136,375
18.803534126269533,73.38234405281372,380,434,329,673,301,582,352,625,366,760,571,477,535,630,496,606,735,690,700,805,572,626,1002,668,886,633,690,619,633,675,1142,6988,1888,2522,2832,8832,12072,10536,1604,228,9792,12664,9016,7284,11456,8184,7240,9088,6684,9664,7292,8160,10344,7876,299,218,236,404,3000,3356,602,340,279,817,309,351,607,306,404,213,838,1154,329
18.80353494861295,73.3824389159418,350,448,332,675,355,596,418,637,366,833,595,513,550,676,538,744,736,808,727,855,520,705,963,760,1021,678,601,737,581,744,1122,6964,2034,2392,3090,8840,12080,10408,1832,259,9784,12712,9032,6812,11496,8112,7240,9208,6700,9768,7292,8164,10272,7916,317,252,252,435,2996,3550,556,353,296,822,308,398,618,320,432,235,866,1182,367
18.803535770908,73.38253377907483,394,484,364,623,371,626,470,705,450,869,669,617,579,781,633,821,774,905,783,914,633,807,987,945,1406,759,654,796,658,860,1132,6960,2134,2338,3198,8800,11984,10408,2054,244,9768,12752,8992,6696,11456,8068,7208,9328,6712,9856,7308,8164,10304,8024,322,254,286,385,2974,3552,551,379,340,858,405,428,634,342,447,269,886,1192,369
18.80353659315527,73.38262864221278,405,493,360,654,350,683,475,754,485,884,708,655,625,779,583,822,775,913,771,896,721,822,1068,896,2044,786,759,764,742,755,1178,6948,2172,2334,3242,8848,12032,10360,2208,286,9752,12672,9032,6876,11496,8028,7120,9408,6740,9920,7256,8164,10312,8240,311,255,234,374,2894,3436,472,360,281,850,339,389,620,343,430,284,851,1226,329
18.80353741535416,73.38272350535564,326,505,346,716,312,693,483,744,484,887,628,630,601,716,527,775,717,867,684,824,588,698,1040,813,2098,606,725,644,679,681,1162,6988,2232,2454,3510,8872,12120,10400,2042,255,9752,12600,8992,6924,11608,8072,7020,9328,6728,10032,7228,8232,10272,8440,282,225,230,383,2796,3392,490,337,256,833,245,375,612,377,427,264,871,1258,324
18.803538237504803,73.38281836850344,318,574,351,821,290,705,514,761,485,867,636,588,564,700,491,699,672,719,595,764,497,587,984,664,1862,491,585,583,524,622,1102,7016,2372,2652,3728,8912,12136,10384,1904,272,9768,12488,9032,6632,11816,7984,6964,9208,6720,10032,7276,8180,10304,8664,310,272,273,396,2706,3228,551,376,344,852,319,446,637,405,490,307,887,1294,382
18.8035390596074,73.38291323165612,421,598,365,741,432,754,579,767,579,868,717,616,570,673,519,667,745,704,647,770,543,574,965,648,2008,519,558,502,495,559,1100,7020,2408,3022,3684,8912,12112,10336,2058,273,9768,12536,9032,6420,12184,7884,6972,9056,6740,10136,7176,8216,10304,9088,350,294,309,399,2580,2458,563,416,359,824,381,485,661,434,546,363,929,1390,453
18.80353988166176,73.38300809481375,430,595,336,732,487,697,561,739,532,854,703,550,594,658,529,664,757,700,658,760,576,541,995,648,2300,482,590,519,583,563,1110,7012,2332,3400,3638,8952,12200,10344,2170,259,9792,12536,9032,6312,12496,7784,7132,8736,6696,10248,7084,8216,10304,9424,342,311,310,416,2546,2152,553,379,344,786,390,493,648,390,495,331,927,1546,432
18.803540703667927,73.38310295797628,465,613,323,660,495,731,591,766,555,918,756,621,650,762,655,802,863,815,782,887,679,640,1050,733,2602,565,713,593,692,692,1166,7044,2280,3528,3660,9000,12208,10304,2166,267,9744,12552,9048,6320,12864,7744,7276,8160,6656,10296,7008,8172,10320,9664,339,313,280,394,2520,2458,546,376,360,781,387,478,613,398,505,321,923,1776,435
18.80354152562593,73.38319782114374,521,723,353,691,569,858,767,903,753,1076,949,852,819,1009,907,1026,1015,1012,974,1104,898,954,1150,991,2852,993,919,952,929,990,1278,7028,2170,3732,3570,9016,12360,10312,2140,258,9720,12600,9048,6416,12952,7780,7376,7392,6684,10408,6920,8188,10320,9568,324,327,285,443,2540,3144,543,369,310,808,355,462,623,376,506,343,940,1956,425
18.80354234753575,73.38329268431609,626,860,338,811,767,1019,899,1030,954,1216,1102,1086,1004,1180,1072,1190,1132,1164,1110,1226,1092,1140,1252,1218,3074,1206,1158,1190,1170,1250,1368,7040,2070,3882,3164,9024,12352,10256,2114,328,9688,12664,9072,6552,12888,7816,7476,6752,6696,10392,6800,8172,10304,9432,331,331,295,414,2584,3930,579,377,374,826,372,479,638,423,545,356,945,2202,469
18.80354316939739,73.38338754749337,673,927,342,1005,750,1116,1042,1146,1062,1290,1182,1190,1112,1284,1190,1282,1192,1324,1196,1280,1216,1310,1332,1366,3430,1372,1268,1392,1266,1416,1398,7044,1944,4028,2912,9000,12360,10232,2024,374,9616,12616,9080,6764,12848,7824,7560,6012,6732,10400,6668,8136,10320,9376,362,363,301,409,2592,4324,596,434,356,833,418,507,646,527,580,440,999,2450,488
18.803543991210802,73.3834824106756,610,808,348,1052,634,980,936,1126,950,1226,1128,1226,1094,1188,1124,1216,1210,1298,1238,1292,1238,1344,1360,1354,3952,1396,1294,1472,1290,1378,1404,7072,1864,4228,2656,9040,12440,10248,1876,324,9616,12664,9064,6880,12888,7816,7708,5380,6768,10448,6596,8060,10344,9432,333,331,279,412,2736,4704,626,408,310,811,365,498,628,470,574,414,998,2562,512
18.803544812976142,73.38357727386273,556,680,362,995,582,835,702,963,775,1078,985,1044,1021,1088,1058,1060,1148,1168,1148,1190,1172,1110,1332,1212,4288,1198,1248,1202,1248,1226,1400,7076,1764,4588,2460,9080,12448,10312,1894,299,9584,12800,9088,6796,13000,7784,7852,5268,6732,10488,6420,8028,10344,9504,340,291,275,392,2812,4584,615,346,334,810,376,498,596,398,531,348,1007,2534,472
18.80354563469324,73.38367213705477,441,589,358,836,459,786,628,901,653,1030,907,885,926,957,877,946,1066,1102,1066,1088,1066,1066,1282,1082,4452,1076,1168,1114,1146,1080,1376,7056,1634,5196,2656,9048,12480,10312,1914,280,9536,12800,9080,6732,13016,7728,7980,5304,6700,10456,6292,7980,10296,9736,324,299,267,373,2886,4756,634,361,334,775,367,483,568,390,505,346,1015,2706,421
18.80354645636217,73.38376700025174,433,564,350,678,438,767,562,823,543,955,783,761,742,781,662,757,1006,903,941,989,879,850,1210,873,4440,886,1040,924,985,861,1286,7036,1562,5744,2732,9048,12472,10304,1910,230,9536,12888,9080,6756,12992,7760,8028,5516,6684,10496,6224,7968,10280,9984,319,265,301,374,2906,5656,702,341,307,756,350,483,561,350,525,339,1056,2812,433
18.803547277982922,73.3838618634536,463,544,302,608,453,706,476,776,475,883,706,561,674,686,506,664,823,730,748,794,727,604,1118,713,4280,604,892,623,929,656,1260,7084,1484,5744,2742,8952,12552,10312,1866,238,9536,12928,9080,6620,13000,7856,8040,6200,6708,10496,6056,8012,10336,9928,298,279,264,385,2944,6012,756,328,306,777,334,470,533,282,441,318,1034,2812,418
18.80354809955549,73.3839567266604,456,550,304,516,402,725,506,816,398,946,689,526,573,706,546,789,844,758,711,884,642,618,1084,734,4356,617,757,598,711,645,1188,7100,1510,5624,2544,8864,12616,10312,1892,277,9504,12936,9080,6456,12792,7880,8040,7012,6700,10448,5844,7948,10296,9768,285,314,241,401,2910,6288,878,338,273,780,306,444,516,338,472,306,1032,2928,401
18.80354892107988,73.38405158987209,460,610,344,508,414,771,514,862,486,948,713,593,612,742,590,784,825,835,760,892,728,761,1082,847,4572,725,792,728,847,815,1220,7072,1512,5824,2198,8856,12552,10256,1826,290,9464,12936,9080,6444,12560,7868,8136,7432,6684,10456,5672,7968,10312,9848,314,310,264,400,2908,6656,1004,331,313,757,331,501,530,340,516,365,1054,2942,403
18.80354974255609,73.38414645308872,505,619,352,522,453,777,541,857,535,975,767,612,643,762,566,734,879,810,835,955,708,794,1130,769,4616,856,835,808,801,784,1282,7100,1518,6144,1638,8784,12480,10128,1776,260,9464,13008,9104,6344,12464,7900,8096,7680,6684,10440,5596,7968,10296,9496,320,318,313,381,2852,6460,1152,357,318,772,325,501,556,321,532,334,1102,2426,433
18.8035505639841,73.38424131631025,514,608,354,539,477,778,554,821,539,979,785,628,688,733,611,724,927,755,853,871,783,683,1138,692,4228,735,900,720,919,669,1310,7148,1484,6284,1692,8776,12512,10008,1648,262,9440,13016,9120,6000,12384,7912,8096,7904,6664,10440,5480,7984,10272,9088,342,330,292,376,2790,6704,1492,347,331,793,343,523,568,322,554,298,1124,2038,409
18.803551385363978,73.3843361795367,458,603,341,557,452,774,486,851,528,954,759,596,720,741,564,739,851,759,796,847,676,615,1080,619,3992,583,806,551,731,580,1164,7100,1398,6332,2020,8856,12520,9880,1612,283,9432,13080,9112,5628,12328,7852,8004,8000,6684,10456,5460,7984,10216,8800,330,292,278,387,2744,7124,2112,342,309,781,340,503,542,290,516,337,1138,1960,405
18.80355220669566,73.38443104276806,441,575,308,552,400,753,473,820,408,921,689,534,598,685,504,739,749,730,692,808,574,579,1010,610,4160,483,654,510,595,564,1076,7124,1372,6408,2684,8848,12528,9832,1716,264,9408,13224,9080,5096,12264,7876,8000,8128,6684,10456,5488,7960,10224,8328,305,334,248,398,2640,7028,2866,311,274,805,351,495,535,326,520,306,1152,1862,403
18.80355302797916,73.38452590600434,462,583,340,547,459,783,571,835,502,998,754,607,615,793,615,777,888,849,808,945,631,642,1015,622,4216,479,588,517,529,559,1074,7148,1360,6568,2808,8880,12640,9632,1478,273,9440,13360,9112,4528,12264,7892,8000,8288,6660,10496,5424,7940,10232,8360,325,388,308,400,2580,6572,3618,383,357,816,365,566,547,283,554,333,1198,1898,457
18.8035538492144,73.38462076924553,489,632,360,538,528,808,607,855,572,1030,797,677,708,791,655,795,921,839,857,941,718,720,1070,663,4496,536,616,590,560,655,1078,7140,1354,6828,2828,8960,12672,9584,1346,260,9440,13368,9104,4208,12160,7876,7924,8084,6708,10528,5440,8000,10264,8624,353,372,318,413,2578,6640,4144,347,337,801,372,539,551,286,569,359,1184,1976,550
18.80355467040162,73.38471563249165,518,642,366,579,512,846,611,902,623,1052,838,718,779,862,726,916,921,936,867,1018,709,794,1096,702,4728,582,658,601,573,645,1094,7144,1344,6948,2896,8960,12752,9624,1282,282,9456,13400,9136,4472,12024,7872,7764,7584,6756,10520,5376,7968,10264,8744,338,343,327,437,2592,7252,4420,350,350,785,380,560,552,304,545,330,1202,2088,529
18.80355549154058,73.38481049574267,443,615,354,703,442,827,578,899,529,1036,827,725,738,851,697,938,877,1015,819,957,687,803,1060,731,4744,506,609,597,543,647,1088,7132,1332,6920,2874,9016,12864,9464,1184,248,9440,13528,9136,4844,11920,7876,7596,7496,6732,10592,5248,7936,10264,8840,328,300,285,490,2562,7392,4572,340,301,774,366,530,538,279,554,367,1202,2168,466
18.8035563126313,73.3849053589986,420,650,331,918,393,850,554,919,472,1030,747,685,657,833,597,905,756,1007,705,868,503,647,982,602,4728,379,485,470,419,550,1048,7132,1284,6888,2910,9064,13096,9432,1096,277,9408,13600,9192,4852,11800,7916,7580,7460,6792,10608,5136,7960,10304,9112,303,332,257,448,2830,7308,4920,338,315,771,357,539,552,335,590,382,1204,2116,465
18.80355713367397,73.38500022225944,468,728,337,852,406,931,655,908,595,1007,741,703,702,805,636,780,789,835,703,834,531,594,970,642,4728,448,509,515,477,600,1078,7108,1276,6748,2974,9080,13224,9448,1092,310,9432,13616,9120,4464,11816,7876,7564,7496,6812,10624,5088,8028,10256,9240,326,389,304,441,2710,7308,5140,423,380,789,383,604,574,406,637,474,1262,2028,537
18.8035579546684,73.38509508552521,463,632,329,904,463,833,618,904,529,952,777,686,713,735,576,681,834,733,714,799,576,553,991,585,4376,472,572,551,530,575,1156,7108,1286,6500,3018,9104,13360,9456,1042,308,9432,13616,9136,4240,11728,7892,7624,7764,6832,10608,5148,8112,10296,9168,348,386,283,401,2562,7164,5692,393,343,756,359,562,535,355,610,410,1230,1998,534
18.803558775614604,73.38518994879587,399,510,322,1080,391,751,448,802,412,927,697,576,601,681,463,710,736,676,619,749,494,493,968,540,3606,369,491,457,454,534,1172,7148,1278,6368,3176,9184,13288,9496,985,233,9440,13672,9136,4256,11728,7944,7748,8112,6840,10712,5280,8156,10264,8528,271,309,232,376,2468,7132,5488,291,240,693,300,462,487,245,472,300,1184,2010,357
18.80355959651271,73.38528481207146,400,572,337,1064,396,767,451,800,377,963,648,532,517,714,484,783,696,733,550,755,383,468,891,538,2862,315,426,418,365,494,1166,7104,1304,6344,3480,9216,13272,9656,974,219,9416,13816,9104,4332,11600,7940,7816,8144,6860,10712,5440,8160,10280,7840,259,282,238,404,2568,7072,5392,311,260,674,306,472,516,250,517,292,1186,2052,384
18.8035604173626,73.38537967535193,374,604,366,1080,389,792,510,833,438,998,701,603,569,774,580,869,800,854,643,809,477,554,954,611,2624,416,530,509,443,560,1206,7124,1316,6108,3330,9296,13216,9744,989,264,9416,13904,9120,3746,11496,7964,7848,8264,6880,10736,5524,8112,10256,7588,283,325,249,415,2674,6756,5248,320,271,681,285,493,861,260,539,316,1188,2048,410
18.803561238164303,73.38547453863734,344,516,371,1202,317,759,462,832,407,972,651,592,580,725,540,931,823,872,661,794,521,596,975,631,2840,443,569,511,519,600,1154,7152,1290,5948,3188,9344,13216,9832,987,242,9432,13944,9144,3392,11312,7972,7892,8672,6880,10736,5596,8144,10192,7536,254,270,226,381,2732,6176,5192,276,241,678,219,456,803,234,466,299,1176,2014,351
18.803439671297102,73.38187060101474,389,454,349,1644,379,628,536,738,541,849,740,719,748,788,716,785,907,894,912,948,854,915,1096,907,999,952,943,964,936,911,1280,6972,1516,5328,1820,8704,11752,10616,1654,316,9856,12912,8968,7840,11856,8224,7032,8680,6664,9472,7420,8168,10368,6544,323,276,253,382,2806,2224,857,381,310,835,311,365,697,374,429,286,813,1036,374
18.803440493877197,73.38196546406762,348,470,347,1268,325,610,430,656,458,810,645,596,651,670,583,673,753,713,736,794,749,675,1054,755,984,731,877,741,912,765,1262,6932,1500,4740,2100,8688,11824,10560,1546,293,9832,12872,9000,7660,11776,8188,7308,8592,6632,9520,7420,8124,10368,6952,290,246,262,380,2830,2568,731,376,293,818,294,379,684,361,419,248,816,1062,348
18.803441316409103,73.38206032712547,388,517,359,1023,346,631,491,703,485,849,633,604,539,716,555,737,733,799,698,849,601,723,1004,800,954,735,742,777,695,832,1186,6932,1544,3908,2480,8704,11920,10560,1574,320,9832,12760,9000,7588,11648,8188,7440,8568,6624,9568,7408,8168,10392,7228,301,253,256,413,2830,2648,857,390,292,836,311,379,690,416,437,261,835,1084,365
18.80344213889282,73.38215519018824,433,538,342,839,374,619,453,695,498,807,650,601,624,657,522,613,726,730,677,779,676,671,1015,751,932,711,750,758,749,763,1206,6984,1636,3312,2678,8768,12040,10608,1610,315,9816,12640,8976,7612,11552,8156,7404,8648,6640,9608,7428,8168,10368,7428,319,273,272,396,2834,2820,800,376,301,843,372,405,683,390,419,275,850,1110,393
18.803442961328358,73.38225005325592,411,456,349,699,353,584,394,661,395,783,569,489,528,556,372,559,672,604,607,706,579,530,1013,591,855,586,703,623,695,583,1142,6932,1756,2712,2702,8800,12128,10568,1664,255,9816,12616,8976,7284,11496,8184,7304,8800,6688,9576,7408,8160,10336,7628,312,255,276,370,2812,3492,637,350,267,841,298,380,655,372,409,248,866,1132,346
18.80344378371573,73.38234491632849,377,430,364,679,294,600,369,644,346,786,543,431,487,595,410,619,702,582,607,735,523,476,984,596,932,485,684,506,659,559,1158,6984,2004,2364,2740,8800,12112,10480,1758,229,9752,12648,9000,6744,11424,8256,7320,9056,6664,9568,7408,8164,10344,7680,304,242,244,377,2768,3934,525,336,241,813,258,364,622,334,383,255,859,1166,337
18.80344460605491,73.38243977940603,374,448,346,664,348,615,421,666,380,849,609,536,532,690,579,783,793,803,743,918,664,727,993,810,1248,691,697,645,736,746,1170,6952,2226,2314,2958,8856,12112,10440,1908,265,9768,12688,8992,6584,11448,8216,7284,9232,6688,9696,7412,8164,10272,7680,291,235,247,369,2728,4006,518,329,265,797,275,386,611,338,392,236,882,1190,357
18.80344542834592,73.38253464248845,426,477,336,598,407,653,475,705,505,846,718,657,666,832,715,790,877,915,877,995,855,922,1094,1021,1514,894,841,896,788,951,1232,6968,2358,2248,3078,8856,12120,10440,2018,270,9792,12696,8976,6664,11368,8148,7264,9304,6660,9808,7372,8164,10272,7920,316,235,260,394,2670,3924,556,315,307,810,358,403,634,337,411,239,866,1190,346
18.803446250588753,73.3826295055758,400,539,346,583,419,693,533,741,603,856,783,699,737,792,711,757,879,829,911,979,812,870,1130,860,1764,847,814,895,772,869,1208,6996,2402,2286,3188,8896,12176,10432,2188,279,9760,12640,9032,6768,11368,8104,7236,9432,6688,9840,7440,8168,10304,8160,317,273,274,396,2654,3726,535,334,285,811,343,416,654,325,434,249,873,1196,397
18.8034470727834,73.3827243686681,392,533,376,598,413,642,526,744,546,836,772,677,713,782,657,696,828,846,847,898,750,766,1096,876,1770,691,735,754,711,805,1182,6968,2460,2436,3394,8960,12168,10384,2072,233,9768,12576,9072,6808,11496,8048,7236,9368,6748,9984,7420,8192,10304,8480,301,275,281,407,2658,3306,548,356,321,811,316,431,619,348,462,243,918,1236,413
18.8034478949298,73.38281923176528,458,558,361,682,460,656,505,715,491,827,725,588,639,694,521,669,724,698,701,801,604,595,1032,659,1650,559,643,576,604,591,1142,6988,2530,2670,3620,8976,12184,10392,1976,264,9792,12480,9064,6624,11752,7984,7236,9264,6740,10048,7428,8192,10280,8768,327,242,291,422,2668,2864,602,358,369,808,379,458,644,343,472,283,923,1266,498
18.80344871702817,73.38291409486742,538,574,330,684,494,708,530,735,513,869,732,590,607,682,511,695,747,743,640,777,578,600,1007,679,1602,526,604,548,522,599,1098,6988,2492,3044,3580,8952,12200,10392,2066,281,9792,12472,8992,6484,12160,7928,7248,9032,6748,10104,7344,8172,10264,9152,352,253,326,472,2664,2374,612,373,343,792,408,476,650,387,493,298,931,1324,447
18.803449539078287,73.38300895797444,510,548,350,680,454,715,527,724,479,876,683,583,573,669,488,705,728,737,650,810,567,606,1012,700,1986,561,597,621,550,691,1116,6972,2386,3462,3508,8976,12264,10392,2120,247,9768,12520,9032,6328,12496,7924,7340,8744,6732,10144,7292,8200,10296,9408,331,290,304,469,2652,2246,572,362,325,802,381,473,625,391,480,311,944,1424,405
18.8034503610802,73.38310382108638,529,578,344,641,499,756,568,772,528,922,723,609,614,772,611,821,825,828,730,896,612,686,1028,808,2480,652,668,672,642,769,1144,7044,2386,3516,3454,9040,12296,10312,2044,259,9760,12528,9032,6320,12784,7884,7436,8160,6696,10192,7248,8188,10272,9560,343,301,287,426,2822,2416,561,350,312,797,386,478,616,369,514,319,964,1638,439
18.80345118303399,73.38319868420325,603,717,318,756,618,880,736,923,706,1086,933,831,784,1009,885,1013,1004,1016,940,1094,874,911,1144,1040,2766,934,897,948,915,1005,1244,7052,2300,3664,3252,9024,12400,10336,2066,283,9744,12520,9032,6416,12848,7852,7480,7252,6748,10344,7100,8200,10344,9728,316,306,282,431,2842,2778,565,383,316,814,360,497,622,386,526,339,945,1944,453
18.80345200493957,73.38329354732505,745,908,301,808,802,1015,974,1066,941,1206,1130,1116,1024,1164,1136,1164,1174,1188,1130,1256,1116,1138,1282,1242,2886,1188,1156,1202,1216,1252,1350,7020,2162,3902,2976,9016,12376,10256,2082,349,9688,12584,9032,6520,12784,7824,7608,6268,6724,10344,6984,8164,10304,9712,339,307,318,441,2766,3188,646,371,396,838,397,521,630,416,549,354,983,2320,540
18.803452826796967,73.38338841045176,802,1052,327,874,881,1152,1108,1166,1134,1280,1280,1266,1232,1354,1290,1214,1288,1304,1306,1346,1294,1326,1386,1308,3234,1434,1354,1394,1394,1396,1410,7028,1970,4052,2696,9056,12392,10280,2050,358,9616,12600,9072,6764,12712,7860,7740,5628,6756,10344,6908,8156,10304,9608,372,330,337,435,2688,3440,683,421,418,839,498,580,659,477,615,441,1040,2562,594
18.8034536486062,73.38348327358338,731,842,362,927,732,999,999,1100,1032,1244,1250,1316,1246,1202,1160,1158,1308,1258,1312,1288,1316,1296,1398,1286,3626,1438,1394,1488,1432,1336,1434,7020,1858,4184,2498,9088,12528,10272,1976,291,9592,12608,9088,6784,12728,7884,7856,5096,6712,10432,6776,8116,10304,9560,364,307,311,415,2624,3608,679,431,361,838,440,544,639,442,582,419,1028,2658,583
18.80345447036725,73.3835781367199,578,614,370,959,567,862,684,933,808,1072,1088,1026,1082,1078,1028,1016,1178,1136,1100,1154,1170,1086,1332,1156,3972,1132,1264,1188,1238,1204,1404,7036,1756,4332,2552,9088,12560,10280,1946,299,9592,12688,9080,6620,12800,7876,7980,5132,6684,10456,6588,8084,10368,9568,321,274,296,425,2508,3482,626,357,333,772,378,519,550,387,496,327,1038,2548,481
18.80345529208012,73.38367299986136,484,606,360,771,521,802,636,879,685,991,960,910,959,918,841,835,1112,1030,1106,1088,1044,1005,1278,1026,4212,1066,1148,1102,1114,1062,1346,7064,1642,4984,2828,9056,12552,10312,1944,278,9592,12760,9112,6532,12936,7852,8052,5180,6688,10408,6436,8052,10296,9784,320,328,307,418,2484,4004,641,337,360,757,392,517,576,382,537,319,1042,2486,456
18.803456113744808,73.38376786300773,464,537,359,609,471,739,516,791,499,913,783,647,757,713,587,714,959,789,882,891,821,730,1190,838,4232,759,930,804,940,775,1262,7072,1534,5656,3010,8976,12560,10296,1872,218,9536,12824,9080,6656,12992,7836,8016,5352,6704,10448,6368,7992,10296,10080,318,291,311,406,2518,5260,719,319,291,780,356,494,550,323,510,303,1054,2462,401
18.8034569353613,73.38386272615905,408,615,356,556,400,757,510,825,471,944,705,556,625,711,511,808,756,799,679,839,619,691,1090,770,4152,597,781,648,688,669,1198,7072,1484,5572,3040,8904,12584,10312,1826,278,9584,12824,9064,6676,12968,7876,7948,6004,6708,10456,6192,7992,10280,10048,306,257,278,399,2596,5548,833,326,308,794,343,471,532,331,468,308,1028,2314,428
18.803457756929603,73.38395758931523,446,651,335,508,434,833,630,890,554,1002,756,652,571,793,645,841,809,872,685,907,615,762,1042,850,4244,618,659,621,572,634,1156,7056,1534,5484,2788,8824,12624,10304,1852,297,9464,12872,9056,6588,12848,7892,7980,6512,6700,10432,5948,8000,10296,9864,328,340,298,422,2662,6068,1138,385,333,791,348,530,561,395,567,377,1114,2352,530
18.8034585784498,73.38405245247634,464,622,344,500,471,791,592,885,596,953,785,682,701,761,592,764,861,818,782,860,769,708,1102,740,4464,665,803,658,770,656,1180,7100,1490,5672,2282,8816,12584,10208,1782,284,9440,12816,9056,6584,12552,7880,8052,6828,6728,10448,5736,7984,10296,9696,340,295,314,417,2662,6148,1170,367,332,769,363,546,546,366,523,372,1124,2488,460
18.80345939992179,73.38414731564241,500,584,361,514,477,774,545,845,507,933,754,590,655,726,532,759,846,747,744,839,697,580,1120,612,4476,575,824,544,773,574,1224,7100,1452,6000,1906,8792,12560,10096,1678,243,9464,12880,9104,6548,12392,7876,8068,7280,6708,10448,5636,7992,10296,9120,308,278,312,385,2696,5988,1162,341,313,758,360,514,546,362,534,328,1140,2384,422
18.803460221345,73.38424217881334,515,603,351,515,499,760,548,860,505,998,710,609,626,740,547,833,802,805,708,863,623,579,1058,581,4026,520,736,472,735,574,1216,7088,1426,6284,2108,8792,12520,9976,1632,270,9464,12824,9080,6208,12288,7852,8080,7608,6700,10440,5572,7980,10296,8544,330,292,284,352,2752,6196,1418,336,331,770,348,528,546,334,561,318,1122,2080,463
18.8034610427212,73.3843370419892,435,626,345,517,472,774,566,876,526,996,739,607,633,783,564,832,783,869,681,874,614,635,1038,631,3748,448,645,488,565,565,1092,7120,1374,6392,2490,8832,12528,9792,1638,321,9440,12936,9080,5672,12240,7812,8080,7788,6704,10456,5524,7940,10232,8096,336,291,311,367,2784,6468,2008,367,329,802,365,533,526,354,576,365,1156,1992,468
18.80346186404866,73.38443190516999,400,565,351,539,442,769,533,881,442,975,711,624,612,713,522,769,790,865,724,861,598,677,1009,628,3776,462,591,484,547,547,1060,7124,1392,6280,2978,8848,12528,9720,1744,298,9432,13152,9104,5104,12200,7848,8072,8100,6688,10480,5480,7920,10224,8016,330,316,288,373,2762,6236,2632,363,265,825,366,492,540,325,561,336,1168,1874,438
18.8034626853279,73.38452676835567,489,554,351,533,438,753,509,849,468,976,750,582,625,714,538,725,848,754,764,892,602,563,1028,613,3978,480,591,501,515,586,1070,7148,1392,6432,3138,8936,12584,9600,1566,279,9432,13248,9104,4728,12136,7848,8104,8288,6720,10456,5492,7900,10296,8312,340,338,322,369,2722,6056,3430,356,308,826,354,502,535,262,523,323,1178,1876,435
18.803463506559012,73.38462163154628,518,611,354,526,502,794,527,850,511,999,747,624,690,798,578,844,869,810,797,915,681,670,1074,664,4208,539,656,554,592,648,1090,7100,1434,6596,3238,8968,12672,9568,1486,253,9432,13272,9112,4336,12080,7812,8076,8124,6740,10504,5552,7936,10280,8600,341,334,316,394,2670,6424,4008,344,335,779,362,488,518,268,539,330,1172,2002,430
