system:index,B11,B2,B3,B4,B8,SCL,.geo
31,1616,290,480,282,2759,4,"{""type"":""Point"",""coordinates"":[73.37691230818908,18.537132135282565]}"
32,1616,296,505,283,2939,4,"{""type"":""Point"",""coordinates"":[73.37700702303083,18.53713294913377]}"
33,1664,279,517,284,2695,4,"{""type"":""Point"",""coordinates"":[73.37710173787748,18.537133762937525]}"
34,1664,296,517,273,2609,4,"{""type"":""Point"",""coordinates"":[73.37719645272905,18.537134576693838]}"
35,1662,272,545,284,2574,4,"{""type"":""Point"",""coordinates"":[73.37729116758553,18.537135390402703]}"
36,1662,306,539,295,2560,4,"{""type"":""Point"",""coordinates"":[73.37738588244692,18.537136204064122]}"
37,1582,290,447,303,2381,4,"{""type"":""Point"",""coordinates"":[73.37748059731321,18.537137017678095]}"
38,1582,297,454,303,2542,4,"{""type"":""Point"",""coordinates"":[73.3775753121844,18.537137831244618]}"
39,1568,297,554,293,2642,4,"{""type"":""Point"",""coordinates"":[73.37767002706052,18.537138644763697]}"
40,1524,256,554,296,2706,4,"{""type"":""Point"",""coordinates"":[73.37653430230961,18.537038534551076]}"
41,1524,312,542,292,2801,4,"{""type"":""Point"",""coordinates"":[73.37662901708198,18.53703934858782]}"
42,1581,289,502,286,2835,4,"{""type"":""Point"",""coordinates"":[73.37672373185927,18.537040162577117]}"
43,1581,280,518,304,2742,4,"{""type"":""Point"",""coordinates"":[73.37681844664147,18.537040976518966]}"
44,1710,263,531,294,2874,4,"{""type"":""Point"",""coordinates"":[73.37691316142858,18.537041790413372]}"
45,1710,296,512,276,2963,4,"{""type"":""Point"",""coordinates"":[73.37700787622059,18.53704260426033]}"
46,1647,310,507,273,2820,4,"{""type"":""Point"",""coordinates"":[73.3771025910175,18.53704341805984]}"
47,1647,298,494,262,2666,4,"{""type"":""Point"",""coordinates"":[73.37719730581934,18.537044231811905]}"
48,1596,281,489,300,2643,4,"{""type"":""Point"",""coordinates"":[73.37729202062609,18.53704504551652]}"
49,1596,319,508,313,2695,4,"{""type"":""Point"",""coordinates"":[73.37738673543774,18.53704585917369]}"
50,1537,280,484,295,2503,4,"{""type"":""Point"",""coordinates"":[73.3774814502543,18.53704667278342]}"
51,1537,267,489,292,2481,4,"{""type"":""Point"",""coordinates"":[73.37757616507575,18.537047486345703]}"
52,1537,291,530,277,2766,4,"{""type"":""Point"",""coordinates"":[73.37644044102542,18.53694737561803]}"
53,1524,264,509,301,2739,4,"{""type"":""Point"",""coordinates"":[73.37653515574316,18.536948189697974]}"
54,1524,265,528,275,2780,4,"{""type"":""Point"",""coordinates"":[73.3766298704658,18.536949003730467]}"
55,1581,290,541,296,2764,4,"{""type"":""Point"",""coordinates"":[73.37672458519334,18.536949817715517]}"
56,1581,307,522,306,2739,4,"{""type"":""Point"",""coordinates"":[73.37681929992581,18.536950631653117]}"
57,1710,288,530,297,2862,4,"{""type"":""Point"",""coordinates"":[73.37691401466317,18.536951445543274]}"
58,1710,283,584,311,2956,4,"{""type"":""Point"",""coordinates"":[73.37700872940545,18.536952259385984]}"
59,1647,291,527,296,2784,4,"{""type"":""Point"",""coordinates"":[73.37710344415264,18.53695307318125]}"
60,1647,279,486,279,2707,4,"{""type"":""Point"",""coordinates"":[73.37719815890473,18.536953886929066]}"
61,1596,282,488,295,2805,4,"{""type"":""Point"",""coordinates"":[73.37729287366174,18.53695470062944]}"
62,1596,284,526,295,2824,4,"{""type"":""Point"",""coordinates"":[73.37738758842364,18.536955514282365]}"
63,1537,262,490,279,2588,4,"{""type"":""Point"",""coordinates"":[73.37748230319048,18.536956327887843]}"
64,1537,257,443,274,2407,4,"{""type"":""Point"",""coordinates"":[73.3775770179622,18.536957141445882]}"
65,1537,298,475,285,2656,4,"{""type"":""Point"",""coordinates"":[73.37634657984071,18.536856216645134]}"
66,1537,321,513,280,2756,4,"{""type"":""Point"",""coordinates"":[73.3764412945038,18.536857030768275]}"
67,1554,284,512,287,2850,4,"{""type"":""Point"",""coordinates"":[73.3765360091718,18.536857844843965]}"
68,1554,290,539,274,2869,4,"{""type"":""Point"",""coordinates"":[73.37663072384468,18.536858658872212]}"
69,1606,276,538,264,2656,4,"{""type"":""Point"",""coordinates"":[73.37672543852251,18.536859472853013]}"
70,1606,301,525,271,2832,4,"{""type"":""Point"",""coordinates"":[73.37682015320523,18.536860286786368]}"
71,1689,312,526,305,2812,4,"{""type"":""Point"",""coordinates"":[73.37691486789286,18.53686110067228]}"
72,1689,271,535,325,2747,4,"{""type"":""Point"",""coordinates"":[73.3770095825854,18.53686191451074]}"
73,1685,281,542,311,2680,4,"{""type"":""Point"",""coordinates"":[73.37710429728284,18.536862728301756]}"
74,1685,283,486,292,2786,4,"{""type"":""Point"",""coordinates"":[73.3771990119852,18.53686354204533]}"
75,1596,272,501,276,2562,4,"{""type"":""Point"",""coordinates"":[73.37729372669247,18.536864355741457]}"
76,1596,298,472,266,2518,4,"{""type"":""Point"",""coordinates"":[73.37738844140465,18.536865169390133]}"
77,1524,301,489,288,2556,4,"{""type"":""Point"",""coordinates"":[73.37748315612174,18.53686598299137]}"
78,1502,281,501,266,2706,4,"{""type"":""Point"",""coordinates"":[73.37625271875548,18.536765057632387]}"
79,1537,282,510,278,2623,4,"{""type"":""Point"",""coordinates"":[73.37634743336392,18.536765871798725]}"
80,1537,297,538,281,2724,4,"{""type"":""Point"",""coordinates"":[73.37644214797726,18.53676668591761]}"
81,1554,272,550,267,2881,4,"{""type"":""Point"",""coordinates"":[73.37653686259551,18.536767499989054]}"
82,1554,282,522,285,2937,4,"{""type"":""Point"",""coordinates"":[73.37663157721869,18.536768314013056]}"
83,1606,270,493,289,2742,4,"{""type"":""Point"",""coordinates"":[73.37672629184677,18.536769127989604]}"
84,1606,286,501,278,2684,4,"{""type"":""Point"",""coordinates"":[73.37682100647974,18.536769941918713]}"
85,1689,305,528,287,2767,4,"{""type"":""Point"",""coordinates"":[73.37691572111764,18.53677075580038]}"
86,1689,301,526,305,2544,4,"{""type"":""Point"",""coordinates"":[73.37701043576044,18.536771569634592]}"
87,1685,291,494,314,2661,4,"{""type"":""Point"",""coordinates"":[73.37710515040816,18.536772383421365]}"
88,1685,277,510,292,2922,4,"{""type"":""Point"",""coordinates"":[73.37719986506077,18.536773197160688]}"
89,1596,296,503,284,2625,4,"{""type"":""Point"",""coordinates"":[73.37729457971831,18.536774010852568]}"
90,1596,298,466,281,2541,4,"{""type"":""Point"",""coordinates"":[73.37738929438076,18.536774824497]}"
91,1524,286,511,282,2532,4,"{""type"":""Point"",""coordinates"":[73.3774840090481,18.536775638093992]}"
92,1559,288,482,282,2799,4,"{""type"":""Point"",""coordinates"":[73.37615885776972,18.536673898579792]}"
93,1559,283,502,270,2834,4,"{""type"":""Point"",""coordinates"":[73.3762535723235,18.536674712789324]}"
94,1623,287,488,285,2645,4,"{""type"":""Point"",""coordinates"":[73.3763482868822,18.53667552695141]}"
95,1623,279,509,282,2696,4,"{""type"":""Point"",""coordinates"":[73.37644300144581,18.536676341066055]}"
96,1620,282,515,272,2846,4,"{""type"":""Point"",""coordinates"":[73.37653771601434,18.536677155133248]}"
97,1620,262,493,298,2823,4,"{""type"":""Point"",""coordinates"":[73.37663243058776,18.536677969152997]}"
98,1617,305,499,310,2798,4,"{""type"":""Point"",""coordinates"":[73.3767271451661,18.536678783125303]}"
99,1617,314,492,313,2813,4,"{""type"":""Point"",""coordinates"":[73.37682185974936,18.53667959705016]}"
100,1605,301,521,287,2908,4,"{""type"":""Point"",""coordinates"":[73.37691657433751,18.53668041092758]}"
101,1605,293,561,302,2675,4,"{""type"":""Point"",""coordinates"":[73.37701128893059,18.536681224757544]}"
102,1620,279,568,340,2806,4,"{""type"":""Point"",""coordinates"":[73.37710600352857,18.53668203854007]}"
103,1620,318,594,311,2965,4,"{""type"":""Point"",""coordinates"":[73.37720071813143,18.53668285227515]}"
104,1587,238,547,268,2603,4,"{""type"":""Point"",""coordinates"":[73.37729543273925,18.53668366596278]}"
105,1587,266,493,278,2705,4,"{""type"":""Point"",""coordinates"":[73.37739014735193,18.53668447960297]}"
106,1623,286,485,287,2595,4,"{""type"":""Point"",""coordinates"":[73.37634914039559,18.536585182103202]}"
107,1623,280,517,272,2690,4,"{""type"":""Point"",""coordinates"":[73.37644385490945,18.536585996213596]}"
108,1620,295,482,283,2709,4,"{""type"":""Point"",""coordinates"":[73.37653856942823,18.53658681027654]}"
109,1620,293,498,298,2668,4,"{""type"":""Point"",""coordinates"":[73.37663328395193,18.536587624292043]}"
110,1617,261,513,294,2773,4,"{""type"":""Point"",""coordinates"":[73.37672799848053,18.5365884382601]}"
111,1617,278,503,301,2764,4,"{""type"":""Point"",""coordinates"":[73.37682271301405,18.53658925218071]}"
112,1605,301,529,284,2696,4,"{""type"":""Point"",""coordinates"":[73.37691742755247,18.536590066053883]}"
113,1605,281,518,291,2588,4,"{""type"":""Point"",""coordinates"":[73.37701214209581,18.5365908798796]}"
114,1620,263,545,293,2686,4,"{""type"":""Point"",""coordinates"":[73.37710685664405,18.53659169365788]}"
115,1620,244,537,282,2695,4,"{""type"":""Point"",""coordinates"":[73.37720157119719,18.53659250738871]}"
116,1587,274,524,284,2586,4,"{""type"":""Point"",""coordinates"":[73.37729628575525,18.5365933210721]}"
117,1587,298,511,293,2835,4,"{""type"":""Point"",""coordinates"":[73.37739100031821,18.53659413470804]}"
118,1624,275,533,287,2652,4,"{""type"":""Point"",""coordinates"":[73.37653942283723,18.53649646541893]}"
119,1624,268,494,297,2630,4,"{""type"":""Point"",""coordinates"":[73.37663413731119,18.536497279430186]}"
120,1607,241,454,280,2696,4,"{""type"":""Point"",""coordinates"":[73.37672885179005,18.536498093393995]}"
121,1607,274,476,286,2811,4,"{""type"":""Point"",""coordinates"":[73.37682356627384,18.53649890731036]}"
122,1539,293,491,297,2460,4,"{""type"":""Point"",""coordinates"":[73.37691828076252,18.53649972117928]}"
123,1539,258,459,272,2397,4,"{""type"":""Point"",""coordinates"":[73.37701299525612,18.536500535000755]}"
124,1507,265,491,264,2658,4,"{""type"":""Point"",""coordinates"":[73.37710770975463,18.536501348774788]}"
125,1507,258,491,254,2734,4,"{""type"":""Point"",""coordinates"":[73.37720242425804,18.536502162501375]}"
126,1562,262,527,306,2642,4,"{""type"":""Point"",""coordinates"":[73.37729713876635,18.53650297618051]}"
127,1607,280,497,303,2966,4,"{""type"":""Point"",""coordinates"":[73.3768244195287,18.536408562439107]}"
128,1539,261,508,299,2562,4,"{""type"":""Point"",""coordinates"":[73.37691913396768,18.53640937630378]}"
129,1539,226,476,275,2653,4,"{""type"":""Point"",""coordinates"":[73.37701384841152,18.536410190121007]}"
130,1507,265,495,270,2739,4,"{""type"":""Point"",""coordinates"":[73.3771085628603,18.53641100389079]}"
131,1507,263,495,299,2791,4,"{""type"":""Point"",""coordinates"":[73.37720327731397,18.536411817613132]}"
132,1539,227,422,273,2501,4,"{""type"":""Point"",""coordinates"":[73.39151700690101,18.525149795622177]}"
133,1558,235,426,280,2211,4,"{""type"":""Point"",""coordinates"":[73.391611715828,18.52515060164994]}"
134,1558,248,412,263,2115,4,"{""type"":""Point"",""coordinates"":[73.39170642475987,18.525151407630293]}"
135,1589,239,450,255,2432,4,"{""type"":""Point"",""coordinates"":[73.39142314300629,18.52505864391449]}"
136,1589,239,460,255,2486,4,"{""type"":""Point"",""coordinates"":[73.39151785187872,18.525059449985463]}"
137,1526,235,415,270,2184,4,"{""type"":""Point"",""coordinates"":[73.39161256075602,18.525060256009017]}"
138,1526,258,422,264,2220,4,"{""type"":""Point"",""coordinates"":[73.39170726963818,18.52506106198516]}"
139,1516,217,374,244,2464,4,"{""type"":""Point"",""coordinates"":[73.39123457039797,18.52496668600532]}"
140,1516,209,386,229,2293,4,"{""type"":""Point"",""coordinates"":[73.39132927921096,18.524967492166912]}"
141,1589,276,487,262,2442,4,"{""type"":""Point"",""coordinates"":[73.39142398802883,18.524968298281088]}"
142,1589,266,460,260,2476,4,"{""type"":""Point"",""coordinates"":[73.39151869685156,18.52496910434785]}"
143,1526,227,430,272,2404,4,"{""type"":""Point"",""coordinates"":[73.39161340567915,18.524969910367197]}"
144,1526,254,445,255,2382,4,"{""type"":""Point"",""coordinates"":[73.39170811451162,18.52497071633913]}"
145,1555,237,428,272,2438,4,"{""type"":""Point"",""coordinates"":[73.39180282334894,18.52497152226365]}"
146,1506,281,418,268,2576,4,"{""type"":""Point"",""coordinates"":[73.39114070675659,18.524875534174644]}"
147,1506,252,426,251,2271,4,"{""type"":""Point"",""coordinates"":[73.39123541551504,18.52487634037944]}"
148,1506,224,430,235,2209,4,"{""type"":""Point"",""coordinates"":[73.39133012427834,18.524877146536824]}"
149,1578,258,473,269,2361,4,"{""type"":""Point"",""coordinates"":[73.3914248330465,18.52487795264679]}"
150,1578,276,410,272,2281,4,"{""type"":""Point"",""coordinates"":[73.39151954181953,18.524878758709345]}"
151,1520,247,432,265,2476,4,"{""type"":""Point"",""coordinates"":[73.39161425059744,18.524879564724486]}"
152,1520,223,430,272,2468,4,"{""type"":""Point"",""coordinates"":[73.3917089593802,18.524880370692212]}"
153,1570,266,422,260,2476,4,"{""type"":""Point"",""coordinates"":[73.39180366816781,18.524881176612524]}"
154,1570,275,474,277,2460,4,"{""type"":""Point"",""coordinates"":[73.39189837696031,18.52488198248542]}"
155,1506,225,372,230,2250,4,"{""type"":""Point"",""coordinates"":[73.39104684321464,18.52478438230407]}"
156,1506,254,394,258,2346,4,"{""type"":""Point"",""coordinates"":[73.39114155191851,18.52478518855207]}"
157,1506,253,432,266,2182,4,"{""type"":""Point"",""coordinates"":[73.39123626062725,18.52478599475266]}"
158,1506,224,419,258,2211,4,"{""type"":""Point"",""coordinates"":[73.39133096934086,18.524786800905833]}"
159,1578,223,420,263,2210,4,"{""type"":""Point"",""coordinates"":[73.39142567805932,18.524787607011593]}"
160,1578,246,389,265,1997,4,"{""type"":""Point"",""coordinates"":[73.39152038678266,18.52478841306994]}"
161,1520,251,407,270,2164,4,"{""type"":""Point"",""coordinates"":[73.39161509551084,18.524789219080866]}"
162,1520,253,415,262,2212,4,"{""type"":""Point"",""coordinates"":[73.39170980424392,18.524790025044386]}"
163,1570,287,414,277,2286,4,"{""type"":""Point"",""coordinates"":[73.39180451298182,18.524790830960487]}"
164,1570,261,458,254,2175,4,"{""type"":""Point"",""coordinates"":[73.39189922172461,18.52479163682918]}"
165,1556,257,397,250,2180,4,"{""type"":""Point"",""coordinates"":[73.39199393047227,18.524792442650455]}"
166,1593,228,427,237,2492,4,"{""type"":""Point"",""coordinates"":[73.39085827112763,18.52469242405498]}"
167,1593,282,436,281,2570,4,"{""type"":""Point"",""coordinates"":[73.39095297977208,18.524693230393602]}"
168,1585,282,432,262,2681,4,"{""type"":""Point"",""coordinates"":[73.39104768842138,18.524694036684803]}"
169,1585,264,378,265,2503,4,"{""type"":""Point"",""coordinates"":[73.39114239707557,18.5246948429286]}"
170,1571,254,392,258,2233,4,"{""type"":""Point"",""coordinates"":[73.3912371057346,18.524695649124975]}"
171,1571,247,443,267,2259,4,"{""type"":""Point"",""coordinates"":[73.3913318143985,18.52469645527394]}"
172,1565,219,449,283,2424,4,"{""type"":""Point"",""coordinates"":[73.39142652306728,18.52469726137549]}"
173,1565,241,411,251,2175,4,"{""type"":""Point"",""coordinates"":[73.3915212317409,18.52469806742963]}"
174,1523,270,392,264,2200,4,"{""type"":""Point"",""coordinates"":[73.3916159404194,18.52469887343635]}"
175,1523,274,396,262,2176,4,"{""type"":""Point"",""coordinates"":[73.39171064910276,18.524699679395656]}"
176,1544,258,420,264,2150,4,"{""type"":""Point"",""coordinates"":[73.39180535779097,18.52470048530755]}"
177,1544,260,423,256,2327,4,"{""type"":""Point"",""coordinates"":[73.39190006648407,18.524701291172033]}"
178,1462,271,426,262,2380,4,"{""type"":""Point"",""coordinates"":[73.39199477518203,18.5247020969891]}"
179,1462,238,407,259,1878,4,"{""type"":""Point"",""coordinates"":[73.39208948388483,18.524702902758754]}"
180,1506,254,390,240,2266,4,"{""type"":""Point"",""coordinates"":[73.39076440783903,18.524601272061417]}"
181,1593,246,433,257,2490,4,"{""type"":""Point"",""coordinates"":[73.39085911642891,18.52460207844324]}"
182,1593,270,463,267,2812,4,"{""type"":""Point"",""coordinates"":[73.39095382502367,18.52460288477765]}"
183,1585,254,432,235,2750,4,"{""type"":""Point"",""coordinates"":[73.39104853362328,18.52460369106464]}"
184,1585,259,380,244,2374,4,"{""type"":""Point"",""coordinates"":[73.39114324222774,18.524604497304225]}"
185,1571,248,361,231,2050,4,"{""type"":""Point"",""coordinates"":[73.39123795083708,18.52460530349639]}"
186,1571,261,369,268,2155,4,"{""type"":""Point"",""coordinates"":[73.3913326594513,18.524606109641148]}"
187,1565,239,430,289,2437,4,"{""type"":""Point"",""coordinates"":[73.39142736807035,18.524606915738488]}"
188,1565,241,411,253,2238,4,"{""type"":""Point"",""coordinates"":[73.39152207669429,18.524607721788417]}"
189,1523,222,408,242,2106,4,"{""type"":""Point"",""coordinates"":[73.3916167853231,18.524608527790928]}"
190,1523,229,415,253,2119,4,"{""type"":""Point"",""coordinates"":[73.39171149395675,18.52460933374603]}"
191,1544,256,446,258,2252,4,"{""type"":""Point"",""coordinates"":[73.39180620259528,18.524610139653717]}"
192,1544,241,415,249,2424,4,"{""type"":""Point"",""coordinates"":[73.39190091123865,18.52461094551399]}"
193,1462,235,388,238,2264,4,"{""type"":""Point"",""coordinates"":[73.3919956198869,18.52461175132685]}"
194,1462,228,351,224,2062,4,"{""type"":""Point"",""coordinates"":[73.39209032854002,18.524612557092297]}"
195,1366,194,323,222,1892,4,"{""type"":""Point"",""coordinates"":[73.39218503719799,18.52461336281033]}"
196,1526,228,399,251,2342,4,"{""type"":""Point"",""coordinates"":[73.39067054464984,18.524510120027962]}"
197,1526,238,395,250,2144,4,"{""type"":""Point"",""coordinates"":[73.39076525318517,18.524510926452987]}"
198,1607,243,432,253,2663,4,"{""type"":""Point"",""coordinates"":[73.39085996172533,18.524511732830593]}"
199,1607,243,437,256,2565,4,"{""type"":""Point"",""coordinates"":[73.39095467027038,18.524512539160796]}"
200,1584,230,390,231,2220,4,"{""type"":""Point"",""coordinates"":[73.39104937882028,18.524513345443577]}"
201,1584,242,336,237,2235,4,"{""type"":""Point"",""coordinates"":[73.39114408737507,18.524514151678954]}"
202,1595,249,385,260,2137,4,"{""type"":""Point"",""coordinates"":[73.3912387959347,18.524514957866913]}"
203,1595,245,439,287,2085,4,"{""type"":""Point"",""coordinates"":[73.39133350449922,18.524515764007454]}"
204,1645,211,402,276,2276,4,"{""type"":""Point"",""coordinates"":[73.39142821306858,18.524516570100587]}"
205,1645,230,408,261,2322,4,"{""type"":""Point"",""coordinates"":[73.39152292164282,18.524517376146306]}"
206,1621,270,446,266,2398,4,"{""type"":""Point"",""coordinates"":[73.39161763022192,18.52451818214461]}"
207,1621,241,434,272,2602,4,"{""type"":""Point"",""coordinates"":[73.39171233880589,18.524518988095505]}"
208,1579,274,435,276,2442,4,"{""type"":""Point"",""coordinates"":[73.39180704739469,18.52451979399898]}"
209,1579,273,364,251,2162,4,"{""type"":""Point"",""coordinates"":[73.39190175598839,18.52452059985505]}"
210,1450,189,342,222,2030,4,"{""type"":""Point"",""coordinates"":[73.39199646458694,18.5245214056637]}"
211,1450,240,346,199,1921,4,"{""type"":""Point"",""coordinates"":[73.39209117319035,18.52452221142494]}"
212,1371,228,344,212,1932,4,"{""type"":""Point"",""coordinates"":[73.39218588179862,18.524523017138765]}"
213,1371,277,402,250,2148,4,"{""type"":""Point"",""coordinates"":[73.39228059041176,18.52452382280518]}"
214,1532,251,455,229,2610,4,"{""type"":""Point"",""coordinates"":[73.39057668156003,18.524418967954617]}"
215,1526,235,367,232,2486,4,"{""type"":""Point"",""coordinates"":[73.39067139004078,18.524419774422842]}"
216,1526,209,382,245,2065,4,"{""type"":""Point"",""coordinates"":[73.3907660985264,18.524420580843653]}"
217,1607,243,405,258,2543,4,"{""type"":""Point"",""coordinates"":[73.39086080701688,18.524421387217053]}"
218,1607,253,414,237,2523,4,"{""type"":""Point"",""coordinates"":[73.39095551551223,18.524422193543042]}"
219,1584,234,382,209,2082,4,"{""type"":""Point"",""coordinates"":[73.39105022401245,18.524422999821617]}"
220,1584,249,321,232,2093,4,"{""type"":""Point"",""coordinates"":[73.39114493251752,18.52442380605278]}"
221,1595,261,395,265,2395,4,"{""type"":""Point"",""coordinates"":[73.39123964102747,18.52442461223653]}"
222,1595,235,402,261,2036,4,"{""type"":""Point"",""coordinates"":[73.39133434954228,18.524425418372868]}"
223,1645,237,390,254,1957,4,"{""type"":""Point"",""coordinates"":[73.39142905806193,18.524426224461788]}"
224,1645,242,456,268,2518,4,"{""type"":""Point"",""coordinates"":[73.39152376658646,18.5244270305033]}"
225,1621,287,490,285,2683,4,"{""type"":""Point"",""coordinates"":[73.39161847511588,18.524427836497395]}"
226,1621,270,466,266,2542,4,"{""type"":""Point"",""coordinates"":[73.39171318365013,18.52442864244408]}"
227,1579,257,401,266,2156,4,"{""type"":""Point"",""coordinates"":[73.39180789218926,18.52442944834335]}"
228,1579,267,373,259,1927,4,"{""type"":""Point"",""coordinates"":[73.39190260073325,18.524430254195206]}"
229,1450,244,392,248,2234,4,"{""type"":""Point"",""coordinates"":[73.3919973092821,18.52443105999965]}"
230,1450,258,369,244,2031,4,"{""type"":""Point"",""coordinates"":[73.39209201783582,18.524431865756682]}"
231,1371,236,345,229,1892,4,"{""type"":""Point"",""coordinates"":[73.3921867263944,18.524432671466304]}"
232,1371,287,389,257,2214,4,"{""type"":""Point"",""coordinates"":[73.39228143495782,18.524433477128508]}"
233,1431,230,402,252,2287,4,"{""type"":""Point"",""coordinates"":[73.39237614352612,18.5244342827433]}"
234,1518,258,379,260,2514,4,"{""type"":""Point"",""coordinates"":[73.39057752699581,18.524328622352805]}"
235,1536,268,374,224,2552,4,"{""type"":""Point"",""coordinates"":[73.39067223542686,18.52432942881682]}"
236,1536,240,362,262,2440,4,"{""type"":""Point"",""coordinates"":[73.39076694386279,18.524330235233425]}"
237,1533,245,373,235,2580,4,"{""type"":""Point"",""coordinates"":[73.39086165230357,18.524331041602615]}"
238,1533,267,361,246,2284,4,"{""type"":""Point"",""coordinates"":[73.39095636074921,18.52433184792439]}"
239,1502,231,362,237,2293,4,"{""type"":""Point"",""coordinates"":[73.39105106919973,18.524332654198755]}"
240,1502,237,379,248,2210,4,"{""type"":""Point"",""coordinates"":[73.39114577765511,18.52433346042571]}"
241,1557,241,416,280,2280,4,"{""type"":""Point"",""coordinates"":[73.39124048611535,18.524334266605248]}"
242,1557,230,384,257,1927,4,"{""type"":""Point"",""coordinates"":[73.39133519458046,18.524335072737376]}"
243,1533,230,408,265,1991,4,"{""type"":""Point"",""coordinates"":[73.39142990305042,18.524335878822086]}"
244,1533,239,435,253,2211,4,"{""type"":""Point"",""coordinates"":[73.39152461152527,18.524336684859385]}"
245,1518,242,443,259,2090,4,"{""type"":""Point"",""coordinates"":[73.39161932000498,18.524337490849277]}"
246,1518,237,390,264,2024,4,"{""type"":""Point"",""coordinates"":[73.39171402848953,18.52433829679175]}"
247,1494,246,373,245,1948,4,"{""type"":""Point"",""coordinates"":[73.39180873697896,18.524339102686817]}"
248,1494,256,414,245,2116,4,"{""type"":""Point"",""coordinates"":[73.39190344547325,18.524339908534465]}"
249,1471,232,429,246,2396,4,"{""type"":""Point"",""coordinates"":[73.39199815397241,18.5243407143347]}"
250,1471,249,388,271,2258,4,"{""type"":""Point"",""coordinates"":[73.39209286247642,18.524341520087525]}"
251,1418,227,387,258,1968,4,"{""type"":""Point"",""coordinates"":[73.3921875709853,18.524342325792936]}"
252,1418,246,376,245,2087,4,"{""type"":""Point"",""coordinates"":[73.39228227949903,18.524343131450934]}"
253,1404,245,332,245,2065,4,"{""type"":""Point"",""coordinates"":[73.39237698801765,18.52434393706152]}"
254,1404,226,386,236,2196,4,"{""type"":""Point"",""coordinates"":[73.3924716965411,18.524344742624695]}"
255,1536,286,418,264,2425,4,"{""type"":""Point"",""coordinates"":[73.39067308080809,18.524239083209903]}"
256,1536,239,375,239,2267,4,"{""type"":""Point"",""coordinates"":[73.3907677891943,18.524239889622294]}"
257,1533,199,346,199,2063,4,"{""type"":""Point"",""coordinates"":[73.39086249758539,18.524240695987274]}"
