system:index,B11,B2,B3,B4,B8,SCL,.geo
35,1718,329,534,416,2608,4,"{""type"":""Point"",""coordinates"":[73.49405809777883,18.572799172728363]}"
36,1718,311,594,432,2852,4,"{""type"":""Point"",""coordinates"":[73.49415283761358,18.572799929251108]}"
37,1708,328,614,459,2928,4,"{""type"":""Point"",""coordinates"":[73.49424757745288,18.572800685726296]}"
38,1708,305,555,393,2840,4,"{""type"":""Point"",""coordinates"":[73.49434231729673,18.572801442153935]}"
39,1608,247,579,373,2728,4,"{""type"":""Point"",""coordinates"":[73.49443705714513,18.572802198534017]}"
40,1608,313,578,387,3006,4,"{""type"":""Point"",""coordinates"":[73.49453179699812,18.572802954866546]}"
41,1595,293,554,381,2946,4,"{""type"":""Point"",""coordinates"":[73.49462653685563,18.572803711151515]}"
42,1595,314,625,406,3130,4,"{""type"":""Point"",""coordinates"":[73.49472127671773,18.572804467388938]}"
43,1667,303,567,396,3028,4,"{""type"":""Point"",""coordinates"":[73.49481601658437,18.572805223578804]}"
44,1667,301,542,434,2865,4,"{""type"":""Point"",""coordinates"":[73.49491075645557,18.57280597972111]}"
45,1703,328,609,517,2731,4,"{""type"":""Point"",""coordinates"":[73.49500549633132,18.572806735815863]}"
46,1703,341,606,510,2749,4,"{""type"":""Point"",""coordinates"":[73.49510023621163,18.572807491863067]}"
47,1697,300,586,410,3150,4,"{""type"":""Point"",""coordinates"":[73.4951949760965,18.572808247862714]}"
48,1727,279,561,440,2950,4,"{""type"":""Point"",""coordinates"":[73.4938694115288,18.572707309946978]}"
49,1727,311,608,464,2806,4,"{""type"":""Point"",""coordinates"":[73.49396415130457,18.572708066560885]}"
50,1705,332,620,457,2956,4,"{""type"":""Point"",""coordinates"":[73.49405889108489,18.572708823127243]}"
51,1705,304,645,451,3087,4,"{""type"":""Point"",""coordinates"":[73.49415363086976,18.572709579646048]}"
52,1687,301,638,448,2802,4,"{""type"":""Point"",""coordinates"":[73.4942483706592,18.5727103361173]}"
53,1687,279,583,389,2908,4,"{""type"":""Point"",""coordinates"":[73.49434311045319,18.57271109254099]}"
54,1645,244,608,407,2896,4,"{""type"":""Point"",""coordinates"":[73.49443785025176,18.572711848917137]}"
55,1645,275,579,434,2938,4,"{""type"":""Point"",""coordinates"":[73.49453259005485,18.57271260524572]}"
56,1743,305,577,375,3064,4,"{""type"":""Point"",""coordinates"":[73.49462732986252,18.572713361526755]}"
57,1743,321,643,469,3174,4,"{""type"":""Point"",""coordinates"":[73.49472206967475,18.572714117760235]}"
58,1803,354,609,527,2972,4,"{""type"":""Point"",""coordinates"":[73.49481680949152,18.572714873946158]}"
59,1803,337,605,508,2993,4,"{""type"":""Point"",""coordinates"":[73.49491154931286,18.57271563008453]}"
60,1803,367,659,525,2939,4,"{""type"":""Point"",""coordinates"":[73.49500628913874,18.572716386175344]}"
61,1803,370,632,493,2787,4,"{""type"":""Point"",""coordinates"":[73.4951010289692,18.572717142218607]}"
62,1773,285,578,420,2906,4,"{""type"":""Point"",""coordinates"":[73.49519576880421,18.572717898214314]}"
63,1727,332,582,409,3140,4,"{""type"":""Point"",""coordinates"":[73.49387020493002,18.572616960352843]}"
64,1727,308,582,442,2881,4,"{""type"":""Point"",""coordinates"":[73.49396494465591,18.572617716962814]}"
65,1705,305,570,401,2864,4,"{""type"":""Point"",""coordinates"":[73.49405968438639,18.572618473525228]}"
66,1705,311,577,377,2983,4,"{""type"":""Point"",""coordinates"":[73.49415442412139,18.57261923004009]}"
67,1687,318,608,440,2946,4,"{""type"":""Point"",""coordinates"":[73.49424916386097,18.5726199865074]}"
68,1687,303,577,402,2868,4,"{""type"":""Point"",""coordinates"":[73.49434390360511,18.572620742927153]}"
69,1645,272,531,335,2789,4,"{""type"":""Point"",""coordinates"":[73.4944386433538,18.572621499299352]}"
70,1645,288,545,422,2845,4,"{""type"":""Point"",""coordinates"":[73.49453338310704,18.572622255624]}"
71,1743,315,610,385,3016,4,"{""type"":""Point"",""coordinates"":[73.49462812286484,18.57262301190109]}"
72,1743,339,659,511,2911,4,"{""type"":""Point"",""coordinates"":[73.49472286262721,18.57262376813063]}"
73,1803,388,705,574,2844,4,"{""type"":""Point"",""coordinates"":[73.49481760239414,18.57262452431262]}"
74,1803,336,683,484,2995,4,"{""type"":""Point"",""coordinates"":[73.4949123421656,18.57262528044705]}"
75,1803,341,675,478,3141,4,"{""type"":""Point"",""coordinates"":[73.49500708194164,18.572626036533922]}"
76,1803,321,669,463,2893,4,"{""type"":""Point"",""coordinates"":[73.49510182172222,18.572626792573246]}"
77,1773,318,576,476,2708,4,"{""type"":""Point"",""coordinates"":[73.49519656150737,18.572627548565013]}"
78,1831,337,625,504,2932,4,"{""type"":""Point"",""coordinates"":[73.49387099832667,18.57252661075781]}"
79,1831,270,524,379,2692,4,"{""type"":""Point"",""coordinates"":[73.49396573800271,18.57252736736384]}"
80,1677,250,472,310,2852,4,"{""type"":""Point"",""coordinates"":[73.49406047768332,18.57252812392231]}"
81,1677,285,540,378,2946,4,"{""type"":""Point"",""coordinates"":[73.49415521736847,18.572528880433232]}"
82,1698,327,581,425,2896,4,"{""type"":""Point"",""coordinates"":[73.49424995705817,18.5725296368966]}"
83,1698,277,541,398,2758,4,"{""type"":""Point"",""coordinates"":[73.49434469675246,18.572530393312412]}"
84,1659,298,537,369,2874,4,"{""type"":""Point"",""coordinates"":[73.49443943645127,18.57253114968067]}"
85,1659,323,588,440,2951,4,"{""type"":""Point"",""coordinates"":[73.49453417615466,18.572531906001377]}"
86,1726,287,587,379,2974,4,"{""type"":""Point"",""coordinates"":[73.49462891586262,18.572532662274533]}"
87,1726,284,576,381,2828,4,"{""type"":""Point"",""coordinates"":[73.49472365557511,18.57253341850013]}"
88,1815,300,576,401,2776,4,"{""type"":""Point"",""coordinates"":[73.49481839529217,18.57253417467817]}"
89,1815,316,600,424,2940,4,"{""type"":""Point"",""coordinates"":[73.49491313501379,18.57253493080866]}"
90,1767,320,635,443,3082,4,"{""type"":""Point"",""coordinates"":[73.49500787473997,18.5725356868916]}"
91,1767,317,658,456,3062,4,"{""type"":""Point"",""coordinates"":[73.4951026144707,18.572536442926985]}"
92,1789,305,621,446,2916,4,"{""type"":""Point"",""coordinates"":[73.49519735420597,18.572537198914816]}"
93,1789,314,630,473,2745,4,"{""type"":""Point"",""coordinates"":[73.4952920939458,18.57253795485509]}"
94,1831,319,535,404,2945,4,"{""type"":""Point"",""coordinates"":[73.49396653134495,18.572437017763963]}"
95,1677,288,512,335,3100,4,"{""type"":""Point"",""coordinates"":[73.49406127097568,18.5724377743185]}"
96,1677,290,535,408,3130,4,"{""type"":""Point"",""coordinates"":[73.49415601061098,18.57243853082548]}"
97,1698,339,613,458,2893,4,"{""type"":""Point"",""coordinates"":[73.49425075025084,18.572439287284904]}"
98,1698,286,583,412,2783,4,"{""type"":""Point"",""coordinates"":[73.49434548989524,18.572440043696776]}"
99,1659,328,643,455,3113,4,"{""type"":""Point"",""coordinates"":[73.49444022954421,18.572440800061095]}"
100,1659,295,579,430,2806,4,"{""type"":""Point"",""coordinates"":[73.49453496919774,18.57244155637786]}"
101,1726,291,547,375,2684,4,"{""type"":""Point"",""coordinates"":[73.49462970885583,18.572442312647073]}"
102,1726,307,616,397,3109,4,"{""type"":""Point"",""coordinates"":[73.49472444851845,18.57244306886873]}"
103,1815,325,624,404,3134,4,"{""type"":""Point"",""coordinates"":[73.49481918818567,18.572443825042836]}"
104,1815,319,595,407,3095,4,"{""type"":""Point"",""coordinates"":[73.49491392785741,18.572444581169385]}"
105,1767,282,591,413,3001,4,"{""type"":""Point"",""coordinates"":[73.49500866753372,18.572445337248382]}"
106,1767,286,609,406,3175,4,"{""type"":""Point"",""coordinates"":[73.49510340721459,18.57244609327983]}"
107,1789,287,615,390,3086,4,"{""type"":""Point"",""coordinates"":[73.49519814690002,18.57244684926372]}"
108,1789,319,623,480,2768,4,"{""type"":""Point"",""coordinates"":[73.49529288659,18.572447605200058]}"
109,1820,321,552,375,2844,4,"{""type"":""Point"",""coordinates"":[73.49396732468261,18.5723466681632]}"
110,1696,364,580,374,2787,4,"{""type"":""Point"",""coordinates"":[73.4940620642635,18.57234742471379]}"
111,1696,276,529,404,2944,4,"{""type"":""Point"",""coordinates"":[73.49415680384894,18.572348181216828]}"
112,1714,351,626,466,2971,4,"{""type"":""Point"",""coordinates"":[73.49425154343892,18.572348937672317]}"
113,1714,295,597,443,2951,4,"{""type"":""Point"",""coordinates"":[73.49434628303348,18.572349694080245]}"
114,1649,349,608,477,2998,4,"{""type"":""Point"",""coordinates"":[73.49444102263259,18.572350450440624]}"
115,1649,285,516,423,2654,4,"{""type"":""Point"",""coordinates"":[73.49453576223625,18.572351206753446]}"
116,1667,316,565,433,2732,4,"{""type"":""Point"",""coordinates"":[73.49463050184448,18.57235196301872]}"
117,1667,311,583,459,3052,4,"{""type"":""Point"",""coordinates"":[73.49472524145726,18.572352719236438]}"
118,1740,308,613,404,3106,4,"{""type"":""Point"",""coordinates"":[73.4948199810746,18.5723534754066]}"
119,1740,321,661,453,3204,4,"{""type"":""Point"",""coordinates"":[73.49491472069649,18.572354231529214]}"
120,1690,288,603,430,3011,4,"{""type"":""Point"",""coordinates"":[73.49500946032295,18.572354987604275]}"
121,1690,286,634,388,3321,4,"{""type"":""Point"",""coordinates"":[73.49510419995394,18.572355743631775]}"
122,1749,290,653,433,3216,4,"{""type"":""Point"",""coordinates"":[73.49519893958951,18.57235649961173]}"
123,1749,294,665,510,3164,4,"{""type"":""Point"",""coordinates"":[73.49529367922962,18.57235725554413]}"
124,1820,329,595,383,3100,4,"{""type"":""Point"",""coordinates"":[73.49396811801574,18.57225631856154]}"
125,1696,321,554,389,2912,4,"{""type"":""Point"",""coordinates"":[73.49406285754675,18.572257075108187]}"
126,1696,317,594,465,2796,4,"{""type"":""Point"",""coordinates"":[73.49415759708234,18.57225783160728]}"
127,1714,316,590,463,2829,4,"{""type"":""Point"",""coordinates"":[73.49425233662247,18.572258588058826]}"
128,1714,276,557,369,2966,4,"{""type"":""Point"",""coordinates"":[73.49434707616716,18.572259344462818]}"
129,1649,314,557,426,2685,4,"{""type"":""Point"",""coordinates"":[73.4944418157164,18.572260100819253]}"
130,1649,340,527,445,2557,4,"{""type"":""Point"",""coordinates"":[73.4945365552702,18.572260857128136]}"
131,1667,352,612,461,2790,4,"{""type"":""Point"",""coordinates"":[73.49463129482858,18.57226161338947]}"
132,1667,270,562,406,2853,4,"{""type"":""Point"",""coordinates"":[73.49472603439149,18.572262369603244]}"
133,1740,335,586,403,2872,4,"{""type"":""Point"",""coordinates"":[73.49482077395898,18.572263125769474]}"
134,1740,351,638,423,3196,4,"{""type"":""Point"",""coordinates"":[73.494915513531,18.572263881888144]}"
135,1690,299,568,378,2957,4,"{""type"":""Point"",""coordinates"":[73.4950102531076,18.57226463795926]}"
136,1690,293,628,359,3353,4,"{""type"":""Point"",""coordinates"":[73.49510499268874,18.57226539398283]}"
137,1749,290,655,426,3229,4,"{""type"":""Point"",""coordinates"":[73.49519973227444,18.572266149958843]}"
138,1749,335,587,452,2985,4,"{""type"":""Point"",""coordinates"":[73.4952944718647,18.5722669058873]}"
139,1775,324,585,429,2732,4,"{""type"":""Point"",""coordinates"":[73.49538921145951,18.57226766176821]}"
140,1714,321,542,392,2834,4,"{""type"":""Point"",""coordinates"":[73.49396891134431,18.572165968958977]}"
141,1714,281,534,448,2444,4,"{""type"":""Point"",""coordinates"":[73.49406365082545,18.572166725501685]}"
142,1714,316,535,506,2440,4,"{""type"":""Point"",""coordinates"":[73.49415839031117,18.572167481996836]}"
143,1697,305,603,479,2652,4,"{""type"":""Point"",""coordinates"":[73.49425312980145,18.57216823844444]}"
144,1697,282,520,382,2823,4,"{""type"":""Point"",""coordinates"":[73.49434786929628,18.57216899484449]}"
145,1662,277,527,382,2688,4,"{""type"":""Point"",""coordinates"":[73.49444260879567,18.572169751196988]}"
146,1662,328,553,455,2630,4,"{""type"":""Point"",""coordinates"":[73.49453734829962,18.57217050750193]}"
147,1716,333,572,480,2698,4,"{""type"":""Point"",""coordinates"":[73.49463208780813,18.572171263759323]}"
148,1716,285,494,398,2640,4,"{""type"":""Point"",""coordinates"":[73.49472682732117,18.572172019969155]}"
149,1708,361,612,471,2851,4,"{""type"":""Point"",""coordinates"":[73.4948215668388,18.572172776131442]}"
150,1708,321,546,387,3024,4,"{""type"":""Point"",""coordinates"":[73.49491630636098,18.57217353224618]}"
151,1610,282,512,332,2767,4,"{""type"":""Point"",""coordinates"":[73.4950110458877,18.572174288313356]}"
152,1610,293,568,365,2953,4,"{""type"":""Point"",""coordinates"":[73.49510578541897,18.572175044332983]}"
153,1585,299,603,427,2918,4,"{""type"":""Point"",""coordinates"":[73.49520052495483,18.572175800305057]}"
154,1585,313,499,406,2547,4,"{""type"":""Point"",""coordinates"":[73.49529526449521,18.57217655622958]}"
155,1627,272,492,370,2729,4,"{""type"":""Point"",""coordinates"":[73.49539000404017,18.572177312106547]}"
156,1714,291,524,429,2473,4,"{""type"":""Point"",""coordinates"":[73.4939697046683,18.572075619355516]}"
157,1714,272,538,495,2266,4,"{""type"":""Point"",""coordinates"":[73.4940644440996,18.572076375894284]}"
158,1714,332,534,476,2303,4,"{""type"":""Point"",""coordinates"":[73.49415918353546,18.572077132385495]}"
159,1697,307,576,462,2697,4,"{""type"":""Point"",""coordinates"":[73.49425392297587,18.572077888829156]}"
160,1697,281,548,410,2702,4,"{""type"":""Point"",""coordinates"":[73.49434866242085,18.572078645225265]}"
161,1662,320,562,470,2621,4,"{""type"":""Point"",""coordinates"":[73.49444340187037,18.57207940157382]}"
162,1662,320,555,469,2767,4,"{""type"":""Point"",""coordinates"":[73.49453814132445,18.572080157874822]}"
163,1716,347,585,447,2670,4,"{""type"":""Point"",""coordinates"":[73.4946328807831,18.57208091412827]}"
164,1716,321,569,448,2621,4,"{""type"":""Point"",""coordinates"":[73.49472762024631,18.572081670334175]}"
165,1708,323,625,433,2945,4,"{""type"":""Point"",""coordinates"":[73.49482235971406,18.57208242649252]}"
166,1708,295,561,412,3016,4,"{""type"":""Point"",""coordinates"":[73.49491709918637,18.572083182603315]}"
167,1610,284,496,379,3022,4,"{""type"":""Point"",""coordinates"":[73.49501183866325,18.572083938666555]}"
168,1610,300,562,382,2880,4,"{""type"":""Point"",""coordinates"":[73.49510657814466,18.57208469468224]}"
169,1585,293,528,376,2564,4,"{""type"":""Point"",""coordinates"":[73.49520131763065,18.572085450650377]}"
170,1585,271,449,342,2420,4,"{""type"":""Point"",""coordinates"":[73.49529605712118,18.572086206570958]}"
171,1699,317,569,446,2788,4,"{""type"":""Point"",""coordinates"":[73.49406523736917,18.571986026285987]}"
172,1699,327,573,484,2501,4,"{""type"":""Point"",""coordinates"":[73.49415997675517,18.571986782773255]}"
173,1703,330,610,490,2835,4,"{""type"":""Point"",""coordinates"":[73.49425471614573,18.571987539212973]}"
174,1703,302,629,499,2662,4,"{""type"":""Point"",""coordinates"":[73.49434945554084,18.57198829560514]}"
175,1765,335,598,542,2683,4,"{""type"":""Point"",""coordinates"":[73.49444419494051,18.571989051949757]}"
176,1765,323,608,492,3071,4,"{""type"":""Point"",""coordinates"":[73.49453893434475,18.57198980824682]}"
177,1770,365,641,457,3074,4,"{""type"":""Point"",""coordinates"":[73.49463367375353,18.57199056449633]}"
178,1770,325,628,437,2846,4,"{""type"":""Point"",""coordinates"":[73.49472841316687,18.571991320698288]}"
179,1668,288,556,416,2770,4,"{""type"":""Point"",""coordinates"":[73.49482315258477,18.571992076852695]}"
180,1668,278,509,362,2562,4,"{""type"":""Point"",""coordinates"":[73.49491789200722,18.57199283295955]}"
181,1699,333,569,414,3020,4,"{""type"":""Point"",""coordinates"":[73.4940660306342,18.57189567667679]}"
182,1699,321,615,427,2746,4,"{""type"":""Point"",""coordinates"":[73.49416076997034,18.57189643316012]}"
183,1703,356,593,468,2920,4,"{""type"":""Point"",""coordinates"":[73.49425550931105,18.571897189595898]}"
184,1703,295,566,448,2437,4,"{""type"":""Point"",""coordinates"":[73.49435024865629,18.571897945984123]}"
185,1765,332,518,472,2408,4,"{""type"":""Point"",""coordinates"":[73.49444498800611,18.5718987023248]}"
186,1765,335,622,514,3000,4,"{""type"":""Point"",""coordinates"":[73.49453972736048,18.571899458617917]}"
187,1642,302,525,409,2646,4,"{""type"":""Point"",""coordinates"":[73.49406682389467,18.5718053270667]}"
188,1642,299,607,437,2706,4,"{""type"":""Point"",""coordinates"":[73.49416156318095,18.57180608354609]}"
189,1704,296,625,530,2497,4,"{""type"":""Point"",""coordinates"":[73.37700361022266,18.537494328618536]}"
190,1991,294,624,532,2465,4,"{""type"":""Point"",""coordinates"":[73.37709832526828,18.537495142439276]}"
191,1688,265,574,447,2688,4,"{""type"":""Point"",""coordinates"":[73.3769097484411,18.537403169884747]}"
192,1688,296,565,509,2520,4,"{""type"":""Point"",""coordinates"":[73.37700446343206,18.537403983748696]}"
193,1766,309,621,609,2448,4,"{""type"":""Point"",""coordinates"":[73.37709917842794,18.53740479756519]}"
194,1766,292,576,496,2470,4,"{""type"":""Point"",""coordinates"":[73.37719389342871,18.537405611334247]}"
195,1696,279,538,429,2540,4,"{""type"":""Point"",""coordinates"":[73.3772886084344,18.53740642505585]}"
196,1492,233,481,298,2724,4,"{""type"":""Point"",""coordinates"":[73.376815886759,18.537312011111112]}"
197,1688,234,522,372,2461,4,"{""type"":""Point"",""coordinates"":[73.37691060169533,18.537312825018255]}"
198,1688,285,526,438,2398,4,"{""type"":""Point"",""coordinates"":[73.37700531663654,18.537313638877954]}"
199,1766,338,609,579,2296,4,"{""type"":""Point"",""coordinates"":[73.37710003158269,18.537314452690207]}"
200,1766,256,570,408,2590,4,"{""type"":""Point"",""coordinates"":[73.37719474653375,18.53731526645501]}"
201,1696,236,602,357,2944,4,"{""type"":""Point"",""coordinates"":[73.3772894614897,18.53731608017237]}"
202,1696,269,576,366,2776,4,"{""type"":""Point"",""coordinates"":[73.37738417645055,18.537316893842277]}"
203,1583,247,524,332,2643,4,"{""type"":""Point"",""coordinates"":[73.37747889141632,18.53731770746474]}"
204,1583,235,528,327,2718,4,"{""type"":""Point"",""coordinates"":[73.377573606387,18.537318521039758]}"
205,1516,253,518,347,2710,4,"{""type"":""Point"",""coordinates"":[73.3767220251764,18.537220852297615]}"
206,1516,263,498,345,2466,4,"{""type"":""Point"",""coordinates"":[73.37681674005808,18.53722166624796]}"
207,1578,268,498,350,2314,4,"{""type"":""Point"",""coordinates"":[73.37691145494465,18.53722248015086]}"
208,1578,235,466,358,2342,4,"{""type"":""Point"",""coordinates"":[73.37700616983615,18.537223294006314]}"
209,1576,258,479,419,2056,4,"{""type"":""Point"",""coordinates"":[73.37710088473254,18.537224107814318]}"
210,1576,217,457,353,2380,4,"{""type"":""Point"",""coordinates"":[73.37719559963385,18.537224921574875]}"
211,1577,233,557,349,2732,4,"{""type"":""Point"",""coordinates"":[73.37729031454006,18.537225735287983]}"
212,1577,235,525,324,2674,4,"{""type"":""Point"",""coordinates"":[73.37738502945119,18.537226548953647]}"
213,1513,241,547,336,2577,4,"{""type"":""Point"",""coordinates"":[73.37747974436722,18.53722736257187]}"
214,1513,259,528,322,2576,4,"{""type"":""Point"",""coordinates"":[73.37757445928816,18.537228176142637]}"
215,1533,246,544,294,2654,4,"{""type"":""Point"",""coordinates"":[73.377669174214,18.53722898966596]}"
216,1533,238,521,352,2594,4,"{""type"":""Point"",""coordinates"":[73.37776388914475,18.537229803141837]}"
217,1574,277,579,396,2622,4,"{""type"":""Point"",""coordinates"":[73.37662816369327,18.53712969344427]}"
218,1516,276,535,383,2689,4,"{""type"":""Point"",""coordinates"":[73.3767228785203,18.537130507437816]}"
219,1516,256,531,365,2622,4,"{""type"":""Point"",""coordinates"":[73.37681759335223,18.537131321383914]}"
220,1578,269,535,343,2723,4,"{""type"":""Point"",""coordinates"":[73.37691230818908,18.537132135282565]}"
221,1578,245,536,362,2622,4,"{""type"":""Point"",""coordinates"":[73.37700702303083,18.53713294913377]}"
222,1576,251,465,351,2308,4,"{""type"":""Point"",""coordinates"":[73.37710173787748,18.537133762937525]}"
223,1576,233,469,313,2387,4,"{""type"":""Point"",""coordinates"":[73.37719645272905,18.537134576693838]}"
224,1577,236,521,316,2540,4,"{""type"":""Point"",""coordinates"":[73.37729116758553,18.537135390402703]}"
225,1577,247,550,334,2665,4,"{""type"":""Point"",""coordinates"":[73.37738588244692,18.537136204064122]}"
226,1513,252,561,343,2518,4,"{""type"":""Point"",""coordinates"":[73.37748059731321,18.537137017678095]}"
227,1513,232,493,316,2489,4,"{""type"":""Point"",""coordinates"":[73.3775753121844,18.537137831244618]}"
228,1533,226,540,311,2623,4,"{""type"":""Point"",""coordinates"":[73.37767002706052,18.537138644763697]}"
229,1565,303,538,460,2336,4,"{""type"":""Point"",""coordinates"":[73.37653430230961,18.537038534551076]}"
230,1565,278,612,338,2790,4,"{""type"":""Point"",""coordinates"":[73.37662901708198,18.53703934858782]}"
231,1620,273,568,405,2747,4,"{""type"":""Point"",""coordinates"":[73.37672373185927,18.537040162577117]}"
232,1620,250,562,403,2564,4,"{""type"":""Point"",""coordinates"":[73.37681844664147,18.537040976518966]}"
233,1621,261,595,375,2863,4,"{""type"":""Point"",""coordinates"":[73.37691316142858,18.537041790413372]}"
234,1621,261,555,380,2772,4,"{""type"":""Point"",""coordinates"":[73.37700787622059,18.53704260426033]}"
235,1606,243,487,339,2570,4,"{""type"":""Point"",""coordinates"":[73.3771025910175,18.53704341805984]}"
236,1606,229,475,330,2520,4,"{""type"":""Point"",""coordinates"":[73.37719730581934,18.537044231811905]}"
237,1655,255,517,383,2392,4,"{""type"":""Point"",""coordinates"":[73.37729202062609,18.53704504551652]}"
238,1655,281,554,411,2436,4,"{""type"":""Point"",""coordinates"":[73.37738673543774,18.53704585917369]}"
239,1563,291,541,442,2338,4,"{""type"":""Point"",""coordinates"":[73.3774814502543,18.53704667278342]}"
240,1563,267,534,426,2254,4,"{""type"":""Point"",""coordinates"":[73.37757616507575,18.537047486345703]}"
241,1658,270,535,417,2520,4,"{""type"":""Point"",""coordinates"":[73.37644044102542,18.53694737561803]}"
242,1565,302,551,395,2477,4,"{""type"":""Point"",""coordinates"":[73.37653515574316,18.536948189697974]}"
243,1565,282,626,369,2763,4,"{""type"":""Point"",""coordinates"":[73.3766298704658,18.536949003730467]}"
244,1620,257,585,426,2640,4,"{""type"":""Point"",""coordinates"":[73.37672458519334,18.536949817715517]}"
245,1620,257,544,434,2406,4,"{""type"":""Point"",""coordinates"":[73.37681929992581,18.536950631653117]}"
246,1621,302,587,448,2624,4,"{""type"":""Point"",""coordinates"":[73.37691401466317,18.536951445543274]}"
247,1621,300,558,423,2700,4,"{""type"":""Point"",""coordinates"":[73.37700872940545,18.536952259385984]}"
248,1606,229,514,323,2624,4,"{""type"":""Point"",""coordinates"":[73.37710344415264,18.53695307318125]}"
249,1606,253,539,387,2470,4,"{""type"":""Point"",""coordinates"":[73.37719815890473,18.536953886929066]}"
250,1655,303,567,566,2293,4,"{""type"":""Point"",""coordinates"":[73.37729287366174,18.53695470062944]}"
251,1655,286,531,473,2121,4,"{""type"":""Point"",""coordinates"":[73.37738758842364,18.536955514282365]}"
252,1563,274,515,464,2050,4,"{""type"":""Point"",""coordinates"":[73.37748230319048,18.536956327887843]}"
253,1563,272,506,424,2039,4,"{""type"":""Point"",""coordinates"":[73.3775770179622,18.536957141445882]}"
254,1591,276,596,402,2732,4,"{""type"":""Point"",""coordinates"":[73.37634657984071,18.536856216645134]}"
255,1591,263,590,413,2686,4,"{""type"":""Point"",""coordinates"":[73.3764412945038,18.536857030768275]}"
256,1541,257,641,382,2708,4,"{""type"":""Point"",""coordinates"":[73.3765360091718,18.536857844843965]}"
257,1541,261,540,370,2475,4,"{""type"":""Point"",""coordinates"":[73.37663072384468,18.536858658872212]}"
