system:index,B11,B2,B3,B4,B8,SCL,.geo
22,1850,306,487,235,3576,4,"{""type"":""Point"",""coordinates"":[73.54276907407457,18.27933493184587]}"
23,1850,259,464,252,3370,4,"{""type"":""Point"",""coordinates"":[73.54286365544344,18.279335652756455]}"
24,1771,266,464,229,3045,4,"{""type"":""Point"",""coordinates"":[73.54295823681669,18.279336373620282]}"
25,1771,276,418,223,2744,4,"{""type"":""Point"",""coordinates"":[73.54305281819431,18.27933709443736]}"
26,1550,232,422,240,2874,4,"{""type"":""Point"",""coordinates"":[73.54314739957633,18.27933781520768]}"
27,1550,290,462,244,3137,4,"{""type"":""Point"",""coordinates"":[73.54324198096272,18.279338535931245]}"
28,1581,346,440,233,3588,4,"{""type"":""Point"",""coordinates"":[73.5433365623535,18.279339256608058]}"
29,1581,293,524,249,4022,4,"{""type"":""Point"",""coordinates"":[73.54343114374866,18.279339977238113]}"
30,2135,315,572,264,4288,4,"{""type"":""Point"",""coordinates"":[73.54220234090579,18.27924025103687]}"
31,2135,294,559,257,4588,4,"{""type"":""Point"",""coordinates"":[73.54229692219941,18.27924097222418]}"
32,2231,304,601,247,4787,4,"{""type"":""Point"",""coordinates"":[73.54239150349741,18.279241693364728]}"
33,2231,331,630,263,4987,4,"{""type"":""Point"",""coordinates"":[73.54248608479979,18.279242414458523]}"
34,2161,368,587,246,5108,4,"{""type"":""Point"",""coordinates"":[73.54258066610656,18.279243135505563]}"
35,2161,298,528,221,4264,4,"{""type"":""Point"",""coordinates"":[73.5426752474177,18.27924385650585]}"
36,1836,275,479,221,3394,4,"{""type"":""Point"",""coordinates"":[73.54276982873326,18.27924457745938]}"
37,1836,296,481,272,3203,4,"{""type"":""Point"",""coordinates"":[73.54286441005317,18.279245298366156]}"
38,1640,278,470,245,3095,4,"{""type"":""Point"",""coordinates"":[73.54295899137747,18.27924601922618]}"
39,1640,299,466,231,2896,4,"{""type"":""Point"",""coordinates"":[73.54305357270617,18.279246740039447]}"
40,1634,236,461,213,3298,4,"{""type"":""Point"",""coordinates"":[73.54314815403924,18.279247460805962]}"
41,1634,269,491,218,3809,4,"{""type"":""Point"",""coordinates"":[73.54324273537671,18.279248181525716]}"
42,1851,348,491,231,3873,4,"{""type"":""Point"",""coordinates"":[73.54333731671855,18.279248902198724]}"
43,1851,264,547,253,4333,4,"{""type"":""Point"",""coordinates"":[73.54343189806477,18.279249622824974]}"
44,2135,336,579,254,4636,4,"{""type"":""Point"",""coordinates"":[73.54220309585372,18.27914989667236]}"
45,2135,311,606,224,5008,4,"{""type"":""Point"",""coordinates"":[73.54229767709839,18.27915061785586]}"
46,2231,326,609,232,4880,4,"{""type"":""Point"",""coordinates"":[73.54239225834745,18.279151338992595]}"
47,2231,286,617,250,5071,4,"{""type"":""Point"",""coordinates"":[73.5424868396009,18.27915206008258]}"
48,2161,317,577,242,5169,4,"{""type"":""Point"",""coordinates"":[73.54258142085872,18.279152781125813]}"
49,2161,328,499,233,3963,4,"{""type"":""Point"",""coordinates"":[73.54267600212094,18.279153502122288]}"
50,1836,318,499,246,3396,4,"{""type"":""Point"",""coordinates"":[73.54277058338755,18.279154223072013]}"
51,1836,303,461,226,3038,4,"{""type"":""Point"",""coordinates"":[73.54286516465852,18.27915494397498]}"
52,1640,288,415,198,2846,4,"{""type"":""Point"",""coordinates"":[73.5429597459339,18.279155664831194]}"
53,1640,278,432,220,3083,4,"{""type"":""Point"",""coordinates"":[73.54305432721365,18.279156385640658]}"
54,1634,254,467,198,3264,4,"{""type"":""Point"",""coordinates"":[73.54314890849778,18.27915710640336]}"
55,1634,270,502,206,3753,4,"{""type"":""Point"",""coordinates"":[73.5432434897863,18.279157827119313]}"
56,1851,316,528,242,4070,4,"{""type"":""Point"",""coordinates"":[73.54333807107919,18.27915854778851]}"
57,1851,287,540,250,4070,4,"{""type"":""Point"",""coordinates"":[73.54343265237648,18.279159268410954]}"
58,2104,288,465,265,3717,4,"{""type"":""Point"",""coordinates"":[73.54220385079726,18.279059542306968]}"
59,2104,277,506,252,3985,4,"{""type"":""Point"",""coordinates"":[73.542298431993,18.27906026348665]}"
60,2203,313,548,243,4197,4,"{""type"":""Point"",""coordinates"":[73.5423930131931,18.279060984619584]}"
61,2203,231,530,234,4549,4,"{""type"":""Point"",""coordinates"":[73.54248759439763,18.279061705705757]}"
62,2077,245,522,278,4500,4,"{""type"":""Point"",""coordinates"":[73.54258217560651,18.27906242674518]}"
63,2077,269,515,245,3984,4,"{""type"":""Point"",""coordinates"":[73.54267675681979,18.279063147737848]}"
64,1776,269,483,290,3286,4,"{""type"":""Point"",""coordinates"":[73.54277133803745,18.279063868683764]}"
65,1776,255,444,212,2766,4,"{""type"":""Point"",""coordinates"":[73.5428659192595,18.279064589582926]}"
66,1564,264,414,211,2711,4,"{""type"":""Point"",""coordinates"":[73.54296050048593,18.279065310435332]}"
67,1564,220,416,214,3042,4,"{""type"":""Point"",""coordinates"":[73.54305508171674,18.279066031240983]}"
68,1577,302,470,222,3142,4,"{""type"":""Point"",""coordinates"":[73.54314966295195,18.279066751999885]}"
69,1577,307,502,219,3440,4,"{""type"":""Point"",""coordinates"":[73.54324424419153,18.279067472712025]}"
70,1778,298,469,204,3682,4,"{""type"":""Point"",""coordinates"":[73.54333882543548,18.279068193377416]}"
71,1778,292,493,256,3542,4,"{""type"":""Point"",""coordinates"":[73.54343340668383,18.279068913996053]}"
72,2104,245,438,250,3186,4,"{""type"":""Point"",""coordinates"":[73.5422046057364,18.278969187940685]}"
73,2104,294,464,275,3382,4,"{""type"":""Point"",""coordinates"":[73.54229918688321,18.278969909116558]}"
74,2203,289,506,255,3829,4,"{""type"":""Point"",""coordinates"":[73.54239376803439,18.27897063024568]}"
75,2203,281,523,246,4401,4,"{""type"":""Point"",""coordinates"":[73.54248834918995,18.278971351328046]}"
76,2077,302,520,274,4372,4,"{""type"":""Point"",""coordinates"":[73.54258293034992,18.27897207236366]}"
77,2077,256,493,242,3628,4,"{""type"":""Point"",""coordinates"":[73.54267751151426,18.27897279335252]}"
78,1776,235,449,242,3308,4,"{""type"":""Point"",""coordinates"":[73.54277209268298,18.278973514294627]}"
79,1776,245,440,203,3042,4,"{""type"":""Point"",""coordinates"":[73.54286667385608,18.27897423518998]}"
80,1564,280,443,243,3002,4,"{""type"":""Point"",""coordinates"":[73.54296125503357,18.278974956038578]}"
81,1564,250,424,208,2861,4,"{""type"":""Point"",""coordinates"":[73.54305583621546,18.278975676840425]}"
82,1577,278,440,202,2783,4,"{""type"":""Point"",""coordinates"":[73.54315041740172,18.278976397595514]}"
83,1577,310,447,247,3082,4,"{""type"":""Point"",""coordinates"":[73.54324499859236,18.27897711830385]}"
84,1778,295,436,198,3139,4,"{""type"":""Point"",""coordinates"":[73.54333957978739,18.278977838965435]}"
85,1778,265,493,228,3360,4,"{""type"":""Point"",""coordinates"":[73.54343416098678,18.278978559580263]}"
86,1991,258,482,268,3276,4,"{""type"":""Point"",""coordinates"":[73.54220536067118,18.278878833573522]}"
87,1991,312,483,236,3537,4,"{""type"":""Point"",""coordinates"":[73.54229994176903,18.27887955474559]}"
88,2044,306,484,225,3689,4,"{""type"":""Point"",""coordinates"":[73.54239452287128,18.2788802758709]}"
89,2044,275,508,235,4029,4,"{""type"":""Point"",""coordinates"":[73.5424891039779,18.278880996949457]}"
90,1975,336,507,231,4125,4,"{""type"":""Point"",""coordinates"":[73.54258368508893,18.278881717981264]}"
91,1975,303,497,213,3817,4,"{""type"":""Point"",""coordinates"":[73.54267826620433,18.278882438966313]}"
92,1704,218,415,179,3484,4,"{""type"":""Point"",""coordinates"":[73.54277284732412,18.278883159904613]}"
93,1704,278,472,194,3374,4,"{""type"":""Point"",""coordinates"":[73.54286742844829,18.278883880796155]}"
94,1566,311,480,249,3392,4,"{""type"":""Point"",""coordinates"":[73.54296200957684,18.278884601640947]}"
95,1566,261,433,234,3150,4,"{""type"":""Point"",""coordinates"":[73.54305659070978,18.278885322438985]}"
96,1558,304,477,227,2965,4,"{""type"":""Point"",""coordinates"":[73.5431511718471,18.27888604319027]}"
97,1558,303,440,209,2923,4,"{""type"":""Point"",""coordinates"":[73.5432457529888,18.2788867638948]}"
98,1692,256,430,225,2919,4,"{""type"":""Point"",""coordinates"":[73.5433403341349,18.278887484552577]}"
99,1692,303,499,232,3564,4,"{""type"":""Point"",""coordinates"":[73.54343491528537,18.278888205163597]}"
100,1991,290,494,263,3422,4,"{""type"":""Point"",""coordinates"":[73.54220611560154,18.278788479205478]}"
101,1991,320,478,220,3442,4,"{""type"":""Point"",""coordinates"":[73.54230069665047,18.278789200373733]}"
102,2044,324,456,233,3046,4,"{""type"":""Point"",""coordinates"":[73.54239527770379,18.278789921495235]}"
103,2044,320,453,253,3130,4,"{""type"":""Point"",""coordinates"":[73.54248985876148,18.278790642569987]}"
104,1975,336,501,246,3558,4,"{""type"":""Point"",""coordinates"":[73.54258443982356,18.278791363597982]}"
105,1975,316,472,224,3654,4,"{""type"":""Point"",""coordinates"":[73.54267902089002,18.278792084579223]}"
106,1704,242,429,205,3452,4,"{""type"":""Point"",""coordinates"":[73.54277360196086,18.278792805513714]}"
107,1704,257,481,221,3399,4,"{""type"":""Point"",""coordinates"":[73.5428681830361,18.27879352640145]}"
108,1566,290,485,232,3438,4,"{""type"":""Point"",""coordinates"":[73.54296276411573,18.278794247242434]}"
109,1566,235,458,219,3404,4,"{""type"":""Point"",""coordinates"":[73.54305734519971,18.27879496803666]}"
110,1558,263,477,236,3256,4,"{""type"":""Point"",""coordinates"":[73.5431519262881,18.278795688784136]}"
111,1558,272,469,241,2961,4,"{""type"":""Point"",""coordinates"":[73.54324650738087,18.27879640948486]}"
112,1692,254,458,229,3059,4,"{""type"":""Point"",""coordinates"":[73.54334108847803,18.27879713013883]}"
113,1692,297,501,251,3742,4,"{""type"":""Point"",""coordinates"":[73.54343566957955,18.278797850746045]}"
114,1460,77,208,137,1933,4,"{""type"":""Point"",""coordinates"":[73.52508087277101,18.223356926273564]}"
115,1638,128,259,157,1979,4,"{""type"":""Point"",""coordinates"":[73.52498708380462,18.223265844529394]}"
116,1660,83,256,166,2256,4,"{""type"":""Point"",""coordinates"":[73.52508163408454,18.223266572077456]}"
117,1660,161,327,163,2774,4,"{""type"":""Point"",""coordinates"":[73.52517618436889,18.223267299578914]}"
118,1638,108,290,167,2235,4,"{""type"":""Point"",""coordinates"":[73.52489329493572,18.223174762745455]}"
119,1638,123,274,167,1879,4,"{""type"":""Point"",""coordinates"":[73.52498784516247,18.22317549033626]}"
120,1660,135,256,131,2214,4,"{""type"":""Point"",""coordinates"":[73.52508239539361,18.223176217880468]}"
121,1660,163,324,161,2481,4,"{""type"":""Point"",""coordinates"":[73.52517694562923,18.22317694537807]}"
122,1966,123,343,182,2900,4,"{""type"":""Point"",""coordinates"":[73.52527149586925,18.22317767282908]}"
123,1966,144,372,204,2984,4,"{""type"":""Point"",""coordinates"":[73.5253660461137,18.223178400233486]}"
124,1586,196,281,175,2251,4,"{""type"":""Point"",""coordinates"":[73.52489405633791,18.22308440855529]}"
125,1586,165,312,181,2187,4,"{""type"":""Point"",""coordinates"":[73.52498860651588,18.22308513614224]}"
126,1711,156,310,199,2408,4,"{""type"":""Point"",""coordinates"":[73.52508315669829,18.223085863682595]}"
127,1711,171,262,194,2456,4,"{""type"":""Point"",""coordinates"":[73.52517770688512,18.22308659117635]}"
128,1931,145,295,188,2545,4,"{""type"":""Point"",""coordinates"":[73.52527225707638,18.223087318623502]}"
129,1931,155,319,204,2673,4,"{""type"":""Point"",""coordinates"":[73.52536680727208,18.223088046024056]}"
130,1958,233,381,241,2844,4,"{""type"":""Point"",""coordinates"":[73.52546135747222,18.22308877337801]}"
131,1588,193,274,191,2292,4,"{""type"":""Point"",""coordinates"":[73.52480026761087,18.22299332673455]}"
132,1586,152,257,143,1966,4,"{""type"":""Point"",""coordinates"":[73.52489481773566,18.222994054364246]}"
133,1586,153,257,129,1842,4,"{""type"":""Point"",""coordinates"":[73.52498936786486,18.222994781947342]}"
134,1711,225,313,205,2476,4,"{""type"":""Point"",""coordinates"":[73.5250839179985,18.222995509483845]}"
135,1711,185,400,223,2819,4,"{""type"":""Point"",""coordinates"":[73.52517846813659,18.222996236973742]}"
136,1931,141,348,176,2589,4,"{""type"":""Point"",""coordinates"":[73.5252730182791,18.222996964417046]}"
137,1931,137,271,130,2395,4,"{""type"":""Point"",""coordinates"":[73.52536756842603,18.22299769181375]}"
138,1958,192,365,187,2364,4,"{""type"":""Point"",""coordinates"":[73.5254621185774,18.222998419163847]}"
139,1958,206,386,255,2270,4,"{""type"":""Point"",""coordinates"":[73.5255566687332,18.22299914646735]}"
140,1677,216,341,199,2272,4,"{""type"":""Point"",""coordinates"":[73.52470647898136,18.22290224487404]}"
141,1677,255,264,179,2198,4,"{""type"":""Point"",""coordinates"":[73.52480102905294,18.222902972546482]}"
142,1687,174,302,148,2386,4,"{""type"":""Point"",""coordinates"":[73.52489557912897,18.222903700172324]}"
143,1687,100,198,156,1992,4,"{""type"":""Point"",""coordinates"":[73.52499012920941,18.222904427751573]}"
144,1726,185,235,196,2376,4,"{""type"":""Point"",""coordinates"":[73.5250846792943,18.222905155284217]}"
145,1726,146,325,187,2686,4,"{""type"":""Point"",""coordinates"":[73.52517922938361,18.222905882770263]}"
146,1873,159,313,176,2789,4,"{""type"":""Point"",""coordinates"":[73.52527377947736,18.222906610209712]}"
147,1873,210,346,181,2872,4,"{""type"":""Point"",""coordinates"":[73.52536832957553,18.22290733760256]}"
148,1849,184,381,184,2552,4,"{""type"":""Point"",""coordinates"":[73.52546287967816,18.22290806494881]}"
149,1849,174,301,199,1998,4,"{""type"":""Point"",""coordinates"":[73.5255574297852,18.222908792248457]}"
150,1722,185,324,205,2100,4,"{""type"":""Point"",""coordinates"":[73.52565197989668,18.22290951950151]}"
151,1722,185,330,214,2410,4,"{""type"":""Point"",""coordinates"":[73.52574653001257,18.22291024670796]}"
152,1876,201,300,219,2178,4,"{""type"":""Point"",""coordinates"":[73.52461269044936,18.222811162973752]}"
153,1677,203,300,173,2064,4,"{""type"":""Point"",""coordinates"":[73.52470724046775,18.222811890688938]}"
154,1677,153,306,199,2400,4,"{""type"":""Point"",""coordinates"":[73.52480179049059,18.222812618357526]}"
155,1687,170,361,194,2843,4,"{""type"":""Point"",""coordinates"":[73.52489634051784,18.222813345979517]}"
156,1687,165,304,204,2945,4,"{""type"":""Point"",""coordinates"":[73.52499089054953,18.222814073554908]}"
157,1726,184,345,169,3057,4,"{""type"":""Point"",""coordinates"":[73.52508544058567,18.2228148010837]}"
158,1726,169,303,170,2580,4,"{""type"":""Point"",""coordinates"":[73.52517999062621,18.222815528565896]}"
159,1873,133,346,165,2863,4,"{""type"":""Point"",""coordinates"":[73.5252745406712,18.22281625600149]}"
160,1873,179,415,194,3228,4,"{""type"":""Point"",""coordinates"":[73.52536909072062,18.222816983390484]}"
161,1849,175,410,181,3068,4,"{""type"":""Point"",""coordinates"":[73.52546364077448,18.22281771073288]}"
162,1849,171,340,187,2476,4,"{""type"":""Point"",""coordinates"":[73.52555819083275,18.22281843802868]}"
163,1722,227,315,190,2437,4,"{""type"":""Point"",""coordinates"":[73.52565274089547,18.222819165277876]}"
164,1722,255,315,197,2592,4,"{""type"":""Point"",""coordinates"":[73.52574729096263,18.22281989248048]}"
165,1809,224,337,175,2656,4,"{""type"":""Point"",""coordinates"":[73.52584184103418,18.22282061963648]}"
166,1550,179,322,145,2281,4,"{""type"":""Point"",""coordinates"":[73.5246134519801,18.222720808791617]}"
167,1669,209,368,175,2542,4,"{""type"":""Point"",""coordinates"":[73.52470800194972,18.222721536502952]}"
168,1669,188,383,221,2753,4,"{""type"":""Point"",""coordinates"":[73.52480255192378,18.22272226416769]}"
169,1871,147,342,185,2775,4,"{""type"":""Point"",""coordinates"":[73.52489710190228,18.222722991785826]}"
170,1871,220,397,222,3357,4,"{""type"":""Point"",""coordinates"":[73.52499165188522,18.22272371935736]}"
171,1757,212,416,210,3217,4,"{""type"":""Point"",""coordinates"":[73.52508620187258,18.222724446882303]}"
172,1757,114,322,193,2393,4,"{""type"":""Point"",""coordinates"":[73.52518075186438,18.22272517436064]}"
173,1924,160,314,212,2812,4,"{""type"":""Point"",""coordinates"":[73.5252753018606,18.222725901792383]}"
174,1924,208,376,223,3226,4,"{""type"":""Point"",""coordinates"":[73.52536985186127,18.222726629177526]}"
175,2046,147,417,213,3372,4,"{""type"":""Point"",""coordinates"":[73.52546440186636,18.22272735651607]}"
176,2046,191,405,217,2972,4,"{""type"":""Point"",""coordinates"":[73.52555895187588,18.22272808380802]}"
177,1550,242,414,192,3003,4,"{""type"":""Point"",""coordinates"":[73.52565350188985,18.222728811053365]}"
178,1550,209,301,177,2389,4,"{""type"":""Point"",""coordinates"":[73.52574805190824,18.22272953825211]}"
179,1176,206,277,153,1930,4,"{""type"":""Point"",""coordinates"":[73.52584260193105,18.222730265404262]}"
180,1176,181,258,145,2164,4,"{""type"":""Point"",""coordinates"":[73.52593715195829,18.222730992509813]}"
181,1374,134,241,116,2026,4,"{""type"":""Point"",""coordinates"":[73.52603170198996,18.222731719568763]}"
182,1550,201,281,169,1857,4,"{""type"":""Point"",""coordinates"":[73.52451966358994,18.222629726854542]}"
183,1550,246,293,199,2035,4,"{""type"":""Point"",""coordinates"":[73.52461421350638,18.222630454608616]}"
184,1669,199,354,197,2384,4,"{""type"":""Point"",""coordinates"":[73.52470876342726,18.222631182316096]}"
185,1669,258,374,210,2316,4,"{""type"":""Point"",""coordinates"":[73.52480331335256,18.22263190997698]}"
186,1871,187,300,169,2127,4,"{""type"":""Point"",""coordinates"":[73.5248978632823,18.22263263759126]}"
187,1871,204,330,218,2811,4,"{""type"":""Point"",""coordinates"":[73.52499241321647,18.222633365158945]}"
188,1757,209,352,208,2962,4,"{""type"":""Point"",""coordinates"":[73.52508696315508,18.222634092680032]}"
189,1757,168,345,190,2491,4,"{""type"":""Point"",""coordinates"":[73.52518151309812,18.222634820154514]}"
190,1924,204,360,219,2721,4,"{""type"":""Point"",""coordinates"":[73.52527606304558,18.222635547582406]}"
191,1924,202,371,214,3282,4,"{""type"":""Point"",""coordinates"":[73.52537061299749,18.222636274963698]}"
192,2046,234,448,242,3774,4,"{""type"":""Point"",""coordinates"":[73.52546516295382,18.22263700229839]}"
193,2046,255,480,239,3330,4,"{""type"":""Point"",""coordinates"":[73.52555971291459,18.22263772958648]}"
194,1550,231,367,205,2938,4,"{""type"":""Point"",""coordinates"":[73.52565426287978,18.222638456827976]}"
195,1550,212,242,139,2017,4,"{""type"":""Point"",""coordinates"":[73.52574881284941,18.22263918402287]}"
196,1176,173,232,136,1667,4,"{""type"":""Point"",""coordinates"":[73.52584336282347,18.22263991117117]}"
197,1176,119,235,125,1649,4,"{""type"":""Point"",""coordinates"":[73.52593791280195,18.22264063827287]}"
198,1374,132,253,94,1695,4,"{""type"":""Point"",""coordinates"":[73.52603246278487,18.222641365327974]}"
199,1374,158,219,162,1708,4,"{""type"":""Point"",""coordinates"":[73.52612701277222,18.22264209233647]}"
200,1527,240,356,169,2106,4,"{""type"":""Point"",""coordinates"":[73.52442587529731,18.222538644877684]}"
201,1398,219,362,170,2221,4,"{""type"":""Point"",""coordinates"":[73.52452042516055,18.222539372674504]}"
202,1398,194,340,210,2242,4,"{""type"":""Point"",""coordinates"":[73.52461497502824,18.222540100424727]}"
203,1596,246,289,200,2220,4,"{""type"":""Point"",""coordinates"":[73.52470952490036,18.222540828128352]}"
204,1596,265,332,220,2338,4,"{""type"":""Point"",""coordinates"":[73.5248040747769,18.222541555785376]}"
205,1929,210,376,203,2566,4,"{""type"":""Point"",""coordinates"":[73.5248986246579,18.222542283395804]}"
206,1929,218,394,218,2833,4,"{""type"":""Point"",""coordinates"":[73.5249931745433,18.222543010959637]}"
207,1951,233,408,197,2841,4,"{""type"":""Point"",""coordinates"":[73.52508772443315,18.22254373847687]}"
208,1951,260,414,214,3124,4,"{""type"":""Point"",""coordinates"":[73.52518227432742,18.222544465947504]}"
209,1992,235,412,245,3033,4,"{""type"":""Point"",""coordinates"":[73.52527682422614,18.22254519337154]}"
210,1992,217,354,217,2812,4,"{""type"":""Point"",""coordinates"":[73.52537137412928,18.222545920748978]}"
211,1982,272,415,201,3054,4,"{""type"":""Point"",""coordinates"":[73.52546592403685,18.222546648079817]}"
212,1982,244,430,227,2910,4,"{""type"":""Point"",""coordinates"":[73.52556047394884,18.22254737536406]}"
213,1594,207,339,232,2491,4,"{""type"":""Point"",""coordinates"":[73.52565502386528,18.222548102601703]}"
214,1594,205,260,199,2195,4,"{""type"":""Point"",""coordinates"":[73.52574957378616,18.222548829792743]}"
215,1529,235,328,218,2410,4,"{""type"":""Point"",""coordinates"":[73.52584412371145,18.222549556937192]}"
216,1529,209,318,194,2230,4,"{""type"":""Point"",""coordinates"":[73.52593867364118,18.22255028403504]}"
217,1639,229,237,153,1970,4,"{""type"":""Point"",""coordinates"":[73.52603322357534,18.222551011086292]}"
218,1639,154,289,191,1976,4,"{""type"":""Point"",""coordinates"":[73.52612777351392,18.222551738090942]}"
219,1778,180,373,220,2196,4,"{""type"":""Point"",""coordinates"":[73.52622232345695,18.222552465048995]}"
220,1527,184,364,205,2790,4,"{""type"":""Point"",""coordinates"":[73.5243320871022,18.222447562861063]}"
221,1527,194,333,203,2451,4,"{""type"":""Point"",""coordinates"":[73.52442663691225,18.222448290700626]}"
222,1398,228,355,216,2429,4,"{""type"":""Point"",""coordinates"":[73.52452118672673,18.222449018493588]}"
223,1398,227,358,202,2351,4,"{""type"":""Point"",""coordinates"":[73.52461573654567,18.222449746239963]}"
224,1596,184,315,204,2264,4,"{""type"":""Point"",""coordinates"":[73.52471028636901,18.222450473939734]}"
225,1596,250,337,228,2438,4,"{""type"":""Point"",""coordinates"":[73.5248048361968,18.2224512015929]}"
226,1929,238,420,231,2747,4,"{""type"":""Point"",""coordinates"":[73.52489938602902,18.22245192919948]}"
227,1929,213,418,250,3024,4,"{""type"":""Point"",""coordinates"":[73.5249939358657,18.222452656759454]}"
228,1951,231,460,258,3179,4,"{""type"":""Point"",""coordinates"":[73.52508848570677,18.222453384272832]}"
229,1951,227,425,248,3352,4,"{""type"":""Point"",""coordinates"":[73.5251830355523,18.222454111739616]}"
230,1992,271,403,248,3064,4,"{""type"":""Point"",""coordinates"":[73.52527758540224,18.222454839159795]}"
231,1992,271,400,268,2873,4,"{""type"":""Point"",""coordinates"":[73.52537213525663,18.222455566533384]}"
232,1982,240,390,239,2862,4,"{""type"":""Point"",""coordinates"":[73.52546668511545,18.22245629386037]}"
233,1982,200,386,215,2968,4,"{""type"":""Point"",""coordinates"":[73.5255612349787,18.22245702114076]}"
234,1594,204,343,212,2830,4,"{""type"":""Point"",""coordinates"":[73.52565578484636,18.22245774837455]}"
235,1594,211,320,221,2723,4,"{""type"":""Point"",""coordinates"":[73.52575033471848,18.22245847556174]}"
236,1529,225,417,266,2994,4,"{""type"":""Point"",""coordinates"":[73.52584488459502,18.22245920270234]}"
237,1529,263,409,278,3087,4,"{""type"":""Point"",""coordinates"":[73.52593943447599,18.222459929796337]}"
238,1639,247,330,260,2947,4,"{""type"":""Point"",""coordinates"":[73.52603398436138,18.222460656843733]}"
239,1639,220,416,269,2787,4,"{""type"":""Point"",""coordinates"":[73.5261285342512,18.222461383844532]}"
240,1778,191,407,257,2744,4,"{""type"":""Point"",""coordinates"":[73.52622308414546,18.222462110798737]}"
241,1778,240,390,238,2429,4,"{""type"":""Point"",""coordinates"":[73.52631763404415,18.222462837706342]}"
242,1892,194,311,238,1871,4,"{""type"":""Point"",""coordinates"":[73.52641218394726,18.222463564567352]}"
243,1767,193,453,232,2922,4,"{""type"":""Point"",""coordinates"":[73.52433284876146,18.222357208686972]}"
244,1767,201,487,299,2975,4,"{""type"":""Point"",""coordinates"":[73.52442739852276,18.222357936522684]}"
245,1577,246,466,268,2708,4,"{""type"":""Point"",""coordinates"":[73.52452194828848,18.222358664311795]}"
246,1577,219,356,218,2226,4,"{""type"":""Point"",""coordinates"":[73.52461649805865,18.222359392054308]}"
247,1561,219,334,241,2245,4,"{""type"":""Point"",""coordinates"":[73.52471104783325,18.222360119750224]}"
248,1561,255,379,202,2556,4,"{""type"":""Point"",""coordinates"":[73.52480559761227,18.222360847399543]}"
249,1817,208,415,228,2784,4,"{""type"":""Point"",""coordinates"":[73.52490014739574,18.22236157500226]}"
250,1817,229,419,239,3042,4,"{""type"":""Point"",""coordinates"":[73.52499469718363,18.222362302558384]}"
251,1947,255,451,205,3187,4,"{""type"":""Point"",""coordinates"":[73.52508924697597,18.22236303006791]}"
252,1947,331,432,219,2852,4,"{""type"":""Point"",""coordinates"":[73.52518379677274,18.22236375753084]}"
253,2136,339,440,291,3244,4,"{""type"":""Point"",""coordinates"":[73.52527834657393,18.22236448494717]}"
254,2136,328,498,329,3704,4,"{""type"":""Point"",""coordinates"":[73.52537289637955,18.222365212316898]}"
255,2119,314,437,314,3472,4,"{""type"":""Point"",""coordinates"":[73.52546744618961,18.222365939640035]}"
256,2119,279,416,267,3455,4,"{""type"":""Point"",""coordinates"":[73.52556199600409,18.222366666916574]}"
257,1638,245,367,231,2780,4,"{""type"":""Point"",""coordinates"":[73.52565654582303,18.222367394146513]}"
