system:index,B11,B2,B3,B4,B8,SCL,.geo
244,2582,3186,3008,2796,3296,8,"{""type"":""Point"",""coordinates"":[73.38433790443679,18.80337070007754]}"
245,3071,3618,3474,3118,3628,9,"{""type"":""Point"",""coordinates"":[73.38443276756699,18.80337152140075]}"
246,3071,3798,3670,3344,3750,9,"{""type"":""Point"",""coordinates"":[73.3845276307021,18.80337234267578]}"
247,3134,3950,3836,3422,3914,9,"{""type"":""Point"",""coordinates"":[73.38462249384213,18.803373163902638]}"
248,3134,4120,3876,3474,4000,9,"{""type"":""Point"",""coordinates"":[73.38471735698707,18.803373985081308]}"
249,3180,4160,3908,3526,3994,9,"{""type"":""Point"",""coordinates"":[73.38481222013691,18.803374806211806]}"
250,3180,4296,4014,3566,4040,9,"{""type"":""Point"",""coordinates"":[73.38490708329167,18.803375627294123]}"
251,3315,4392,4090,3626,4136,9,"{""type"":""Point"",""coordinates"":[73.38500194645135,18.803376448328265]}"
252,3315,4508,4100,3588,4208,9,"{""type"":""Point"",""coordinates"":[73.38509680961593,18.80337726931423]}"
253,3487,4764,4244,3798,4240,9,"{""type"":""Point"",""coordinates"":[73.38519167278544,18.803378090252014]}"
254,3487,4804,4388,3850,4328,9,"{""type"":""Point"",""coordinates"":[73.38528653595985,18.803378911141618]}"
255,3494,4800,4388,3858,4312,9,"{""type"":""Point"",""coordinates"":[73.38538139913916,18.80337973198305]}"
256,3494,4928,4468,4020,4408,9,"{""type"":""Point"",""coordinates"":[73.3854762623234,18.8033805527763]}"
257,3462,5004,4584,4028,4472,9,"{""type"":""Point"",""coordinates"":[73.38557112551254,18.80338137352137]}"
258,3462,4924,4428,3920,4428,9,"{""type"":""Point"",""coordinates"":[73.3856659887066,18.803382194218262]}"
259,2522,1434,1654,1674,2286,8,"{""type"":""Point"",""coordinates"":[73.38196719148712,18.80325980880079]}"
260,2522,1676,2026,2168,2536,8,"{""type"":""Point"",""coordinates"":[73.38206205444378,18.803260631324203]}"
261,2855,1854,2354,2502,2736,8,"{""type"":""Point"",""coordinates"":[73.38215691740538,18.803261453799447]}"
262,2855,2172,2598,2626,2964,8,"{""type"":""Point"",""coordinates"":[73.38225178037189,18.80326227622651]}"
263,2991,2784,2868,2722,3220,9,"{""type"":""Point"",""coordinates"":[73.38234664334331,18.8032630986054]}"
264,2991,3118,3082,2776,3406,9,"{""type"":""Point"",""coordinates"":[73.38244150631967,18.803263920936107]}"
265,3184,3306,3150,2798,3516,9,"{""type"":""Point"",""coordinates"":[73.38253636930092,18.803264743218634]}"
266,3184,3442,3210,2866,3574,9,"{""type"":""Point"",""coordinates"":[73.38263123228712,18.80326556545299]}"
267,3436,3670,3376,3188,3630,9,"{""type"":""Point"",""coordinates"":[73.38272609527823,18.803266387639162]}"
268,3436,3870,3664,3364,3806,9,"{""type"":""Point"",""coordinates"":[73.38282095827425,18.80326720977716]}"
269,3419,4012,3740,3356,3906,9,"{""type"":""Point"",""coordinates"":[73.38291582127519,18.80326803186698]}"
270,3419,4012,3528,3230,3828,9,"{""type"":""Point"",""coordinates"":[73.38301068428106,18.803268853908623]}"
271,3262,4100,3648,3206,3884,9,"{""type"":""Point"",""coordinates"":[73.38310554729185,18.803269675902087]}"
272,3262,4344,3724,3084,3980,9,"{""type"":""Point"",""coordinates"":[73.38320041030755,18.80327049784737]}"
273,3017,4180,3438,2850,3852,9,"{""type"":""Point"",""coordinates"":[73.38329527332817,18.803271319744482]}"
274,3017,3830,3212,2850,3598,9,"{""type"":""Point"",""coordinates"":[73.38339013635371,18.80327214159341]}"
275,2883,3626,3174,2722,3522,9,"{""type"":""Point"",""coordinates"":[73.38348499938415,18.803272963394164]}"
276,2883,3694,3152,2574,3602,9,"{""type"":""Point"",""coordinates"":[73.38357986241954,18.803273785146743]}"
277,3192,3808,3226,2836,3672,9,"{""type"":""Point"",""coordinates"":[73.38367472545981,18.803274606851144]}"
278,3192,3912,3604,3300,3750,9,"{""type"":""Point"",""coordinates"":[73.38376958850502,18.80327542850736]}"
279,3096,4050,3750,3438,3902,9,"{""type"":""Point"",""coordinates"":[73.38386445155514,18.803276250115406]}"
280,3096,3946,3698,3206,3840,9,"{""type"":""Point"",""coordinates"":[73.38395931461018,18.803277071675268]}"
281,2717,3818,3462,2812,3730,9,"{""type"":""Point"",""coordinates"":[73.38405417767012,18.80327789318696]}"
282,2717,3670,3154,2498,3564,9,"{""type"":""Point"",""coordinates"":[73.384149040735,18.803278714650464]}"
283,2966,3606,2868,2510,3448,9,"{""type"":""Point"",""coordinates"":[73.38424390380477,18.803279536065794]}"
284,2966,3726,3218,2894,3544,9,"{""type"":""Point"",""coordinates"":[73.38433876687948,18.80328035743295]}"
285,3368,3898,3514,3200,3706,9,"{""type"":""Point"",""coordinates"":[73.38443362995908,18.803281178751927]}"
286,3368,3784,3604,3428,3764,9,"{""type"":""Point"",""coordinates"":[73.38452849304362,18.803282000022723]}"
287,3519,3820,3850,3592,3836,9,"{""type"":""Point"",""coordinates"":[73.38462335613305,18.803282821245343]}"
288,3519,3994,3896,3616,3926,9,"{""type"":""Point"",""coordinates"":[73.3847182192274,18.803283642419785]}"
289,3612,4160,3948,3626,4014,9,"{""type"":""Point"",""coordinates"":[73.38481308232666,18.80328446354605]}"
290,3612,4256,4090,3708,4062,9,"{""type"":""Point"",""coordinates"":[73.38490794543084,18.803285284624135]}"
291,3715,4324,4090,3780,4116,9,"{""type"":""Point"",""coordinates"":[73.38500280853994,18.803286105654042]}"
292,3715,4580,4276,3796,4232,9,"{""type"":""Point"",""coordinates"":[73.38509767165392,18.803286926635778]}"
293,3815,4856,4448,3948,4352,9,"{""type"":""Point"",""coordinates"":[73.38519253477286,18.803287747569325]}"
294,3815,4792,4476,4014,4400,9,"{""type"":""Point"",""coordinates"":[73.38528739789669,18.8032885684547]}"
295,3890,4848,4496,4056,4396,9,"{""type"":""Point"",""coordinates"":[73.38538226102541,18.803289389291898]}"
296,3890,5064,4636,4212,4480,9,"{""type"":""Point"",""coordinates"":[73.38547712415907,18.803290210080917]}"
297,3911,5128,4652,4172,4500,9,"{""type"":""Point"",""coordinates"":[73.38557198729762,18.803291030821757]}"
298,3911,4924,4496,4020,4428,9,"{""type"":""Point"",""coordinates"":[73.3856668504411,18.803291851514423]}"
299,3873,4744,4396,4074,4340,9,"{""type"":""Point"",""coordinates"":[73.38576171358947,18.803292672158907]}"
300,2522,1462,1752,1904,2410,8,"{""type"":""Point"",""coordinates"":[73.38206291809557,18.80317028878039]}"
301,2855,1566,1948,2174,2510,8,"{""type"":""Point"",""coordinates"":[73.38215778100657,18.803171111251388]}"
302,2855,1814,2370,2468,2714,8,"{""type"":""Point"",""coordinates"":[73.3822526439225,18.80317193367421]}"
303,2991,2474,2810,2690,3122,9,"{""type"":""Point"",""coordinates"":[73.38234750684333,18.803172756048856]}"
304,2991,3020,3082,2790,3356,9,"{""type"":""Point"",""coordinates"":[73.38244236976911,18.803173578375326]}"
305,3184,3242,3142,2840,3440,9,"{""type"":""Point"",""coordinates"":[73.38253723269979,18.803174400653617]}"
306,3184,3356,3312,2952,3572,9,"{""type"":""Point"",""coordinates"":[73.38263209563539,18.80317522288373]}"
307,3436,3714,3514,3190,3732,9,"{""type"":""Point"",""coordinates"":[73.38272695857592,18.80317604506567]}"
308,3436,3938,3674,3422,3876,9,"{""type"":""Point"",""coordinates"":[73.38282182152136,18.80317686719943]}"
309,3419,4124,3780,3356,3958,9,"{""type"":""Point"",""coordinates"":[73.38291668447172,18.80317768928501]}"
310,3419,4368,3780,3226,4000,9,"{""type"":""Point"",""coordinates"":[73.383011547427,18.803178511322415]}"
311,3262,4440,3912,3422,4070,9,"{""type"":""Point"",""coordinates"":[73.38310641038719,18.803179333311643]}"
312,3262,4576,4028,3342,4148,9,"{""type"":""Point"",""coordinates"":[73.38320127335231,18.80318015525269]}"
313,3017,4608,3782,3044,4090,9,"{""type"":""Point"",""coordinates"":[73.38329613632236,18.803180977145566]}"
314,3017,4312,3476,2912,3872,9,"{""type"":""Point"",""coordinates"":[73.3833909992973,18.80318179899026]}"
315,2883,3880,3392,2894,3694,9,"{""type"":""Point"",""coordinates"":[73.38348586227718,18.803182620786778]}"
316,2883,3968,3532,2874,3794,9,"{""type"":""Point"",""coordinates"":[73.38358072526196,18.803183442535115]}"
317,3192,4132,3610,3034,3894,9,"{""type"":""Point"",""coordinates"":[73.38367558825166,18.80318426423528]}"
318,3192,4074,3750,3366,3936,9,"{""type"":""Point"",""coordinates"":[73.38377045124629,18.80318508588726]}"
319,3096,4132,3794,3438,3994,9,"{""type"":""Point"",""coordinates"":[73.38386531424581,18.80318590749107]}"
320,3096,3970,3698,3300,3846,9,"{""type"":""Point"",""coordinates"":[73.38396017725027,18.8031867290467]}"
321,2717,3852,3562,3020,3786,9,"{""type"":""Point"",""coordinates"":[73.38405504025965,18.803187550554153]}"
322,2717,3902,3396,2718,3754,9,"{""type"":""Point"",""coordinates"":[73.38414990327392,18.803188372013427]}"
323,2966,4026,3388,2666,3772,9,"{""type"":""Point"",""coordinates"":[73.38424476629311,18.803189193424522]}"
324,2966,4184,3610,3072,3896,9,"{""type"":""Point"",""coordinates"":[73.38433962931724,18.803190014787443]}"
325,3368,4168,3648,3254,3864,9,"{""type"":""Point"",""coordinates"":[73.38443449234626,18.803190836102186]}"
326,3368,3952,3582,3410,3796,9,"{""type"":""Point"",""coordinates"":[73.38452935538021,18.80319165736875]}"
327,3519,3704,3728,3544,3740,9,"{""type"":""Point"",""coordinates"":[73.38462421841905,18.803192478587135]}"
328,3519,3650,3824,3604,3772,9,"{""type"":""Point"",""coordinates"":[73.38471908146282,18.803193299757346]}"
329,3612,3962,3960,3688,3956,9,"{""type"":""Point"",""coordinates"":[73.38481394451149,18.803194120879375]}"
330,3612,4200,4046,3740,4026,9,"{""type"":""Point"",""coordinates"":[73.3849088075651,18.80319494195323]}"
331,3715,4332,4120,3826,4116,9,"{""type"":""Point"",""coordinates"":[73.3850036706236,18.803195762978905]}"
332,3715,4716,4388,3990,4300,9,"{""type"":""Point"",""coordinates"":[73.38509853368701,18.803196583956407]}"
333,3815,4900,4528,4094,4420,9,"{""type"":""Point"",""coordinates"":[73.38519339675535,18.803197404885726]}"
334,3815,4768,4496,4124,4400,9,"{""type"":""Point"",""coordinates"":[73.3852882598286,18.803198225766867]}"
335,3890,4904,4600,4216,4432,9,"{""type"":""Point"",""coordinates"":[73.38538312290675,18.803199046599833]}"
336,3890,5168,4740,4308,4548,9,"{""type"":""Point"",""coordinates"":[73.38547798598982,18.80319986738462]}"
337,3911,5200,4684,4244,4540,9,"{""type"":""Point"",""coordinates"":[73.38557284907779,18.803200688121233]}"
338,3911,4872,4512,4120,4372,9,"{""type"":""Point"",""coordinates"":[73.38566771217067,18.803201508809664]}"
339,3873,4716,4416,4096,4324,9,"{""type"":""Point"",""coordinates"":[73.38576257526849,18.80320232944992]}"
340,2327,1424,1642,1736,2384,7,"{""type"":""Point"",""coordinates"":[73.38206378174242,18.80307994623566]}"
341,2889,1488,1786,1964,2468,7,"{""type"":""Point"",""coordinates"":[73.38215864460284,18.803080768702422]}"
342,2889,1734,2260,2498,2752,7,"{""type"":""Point"",""coordinates"":[73.38225350746818,18.803081591121007]}"
343,2958,2128,2668,2618,2934,9,"{""type"":""Point"",""coordinates"":[73.38234837033845,18.803082413491413]}"
344,2958,2864,2990,2840,3250,9,"{""type"":""Point"",""coordinates"":[73.38244323321362,18.80308323581364]}"
345,3178,3256,3122,2930,3416,9,"{""type"":""Point"",""coordinates"":[73.38253809609373,18.803084058087695]}"
346,3178,3448,3376,3096,3572,9,"{""type"":""Point"",""coordinates"":[73.38263295897875,18.803084880313573]}"
347,3411,3684,3596,3276,3704,9,"{""type"":""Point"",""coordinates"":[73.38272782186868,18.80308570249127]}"
348,3411,3870,3732,3440,3860,9,"{""type"":""Point"",""coordinates"":[73.38282268476354,18.80308652462079]}"
349,3478,4232,3912,3464,4014,9,"{""type"":""Point"",""coordinates"":[73.38291754766333,18.803087346702135]}"
350,3478,4440,4072,3454,4132,9,"{""type"":""Point"",""coordinates"":[73.38301241056803,18.803088168735304]}"
351,3452,4600,4148,3654,4188,9,"{""type"":""Point"",""coordinates"":[73.38310727347765,18.80308899072029]}"
352,3452,4716,4300,3606,4292,9,"{""type"":""Point"",""coordinates"":[73.38320213639216,18.803089812657106]}"
353,3216,4780,4172,3364,4296,9,"{""type"":""Point"",""coordinates"":[73.38329699931163,18.80309063454574]}"
354,3216,4440,3858,3132,4128,9,"{""type"":""Point"",""coordinates"":[73.38339186223598,18.8030914563862]}"
355,3202,4200,3626,3132,3914,9,"{""type"":""Point"",""coordinates"":[73.38348672516528,18.80309227817848]}"
356,3202,4050,3794,3248,3920,9,"{""type"":""Point"",""coordinates"":[73.38358158809947,18.803093099922584]}"
357,3410,4100,3884,3328,4004,9,"{""type"":""Point"",""coordinates"":[73.38367645103861,18.803093921618512]}"
358,3410,4004,3890,3488,4000,9,"{""type"":""Point"",""coordinates"":[73.38377131398263,18.80309474326626]}"
359,3368,4100,3868,3474,3980,9,"{""type"":""Point"",""coordinates"":[73.38386617693158,18.80309556486583]}"
360,3368,3990,3698,3350,3838,9,"{""type"":""Point"",""coordinates"":[73.38396103988546,18.803096386417227]}"
361,3116,3942,3664,3196,3840,9,"{""type"":""Point"",""coordinates"":[73.38405590284424,18.803097207920445]}"
362,3116,4152,3698,3090,3904,9,"{""type"":""Point"",""coordinates"":[73.38415076580795,18.803098029375484]}"
363,3306,4248,3806,3150,4012,9,"{""type"":""Point"",""coordinates"":[73.38424562877654,18.803098850782348]}"
364,3306,4312,3898,3378,4058,9,"{""type"":""Point"",""coordinates"":[73.38434049175008,18.803099672141034]}"
365,3451,4216,3848,3326,3968,9,"{""type"":""Point"",""coordinates"":[73.38443535472852,18.80310049345154]}"
366,3451,4004,3638,3334,3880,9,"{""type"":""Point"",""coordinates"":[73.38453021771188,18.80310131471387]}"
367,3580,3692,3410,3438,3666,9,"{""type"":""Point"",""coordinates"":[73.38462508070015,18.803102135928025]}"
368,3580,3652,3614,3566,3654,9,"{""type"":""Point"",""coordinates"":[73.38471994369334,18.803102957093998]}"
369,3733,3952,3868,3684,3874,9,"{""type"":""Point"",""coordinates"":[73.38481480669144,18.8031037782118]}"
370,3733,4112,3956,3684,3956,9,"{""type"":""Point"",""coordinates"":[73.38490966969444,18.803104599281422]}"
371,3885,4340,4152,3902,4100,9,"{""type"":""Point"",""coordinates"":[73.38500453270237,18.803105420302863]}"
372,3885,4704,4460,4144,4332,9,"{""type"":""Point"",""coordinates"":[73.3850993957152,18.80310624127613]}"
373,3995,4840,4504,4180,4408,9,"{""type"":""Point"",""coordinates"":[73.38519425873295,18.80310706220122]}"
374,3995,4752,4476,4200,4356,9,"{""type"":""Point"",""coordinates"":[73.3852891217556,18.80310788307813]}"
375,4097,4928,4652,4328,4400,9,"{""type"":""Point"",""coordinates"":[73.38538398478318,18.803108703906865]}"
376,4097,5180,4828,4404,4588,9,"{""type"":""Point"",""coordinates"":[73.38547884781565,18.80310952468742]}"
377,4057,5104,4696,4264,4572,9,"{""type"":""Point"",""coordinates"":[73.38557371085305,18.803110345419803]}"
378,4057,4768,4444,4090,4408,9,"{""type"":""Point"",""coordinates"":[73.38566857389536,18.803111166104003]}"
379,4033,4724,4388,4078,4332,9,"{""type"":""Point"",""coordinates"":[73.38576343694255,18.803111986740028]}"
380,2889,1450,1606,1650,2308,7,"{""type"":""Point"",""coordinates"":[73.38215950819418,18.80299042615254]}"
381,2889,1792,1974,2240,2642,7,"{""type"":""Point"",""coordinates"":[73.38225437100894,18.802991248566887]}"
382,2958,2068,2438,2530,2834,9,"{""type"":""Point"",""coordinates"":[73.38234923382862,18.802992070933055]}"
383,2958,2742,2950,2786,3232,9,"{""type"":""Point"",""coordinates"":[73.38244409665323,18.802992893251044]}"
384,3178,3400,3162,2886,3516,9,"{""type"":""Point"",""coordinates"":[73.38253895948274,18.802993715520856]}"
385,3178,3624,3360,3146,3630,9,"{""type"":""Point"",""coordinates"":[73.38263382231717,18.802994537742492]}"
386,3411,3548,3514,3340,3606,9,"{""type"":""Point"",""coordinates"":[73.38272868515652,18.802995359915958]}"
387,3411,3606,3754,3508,3760,9,"{""type"":""Point"",""coordinates"":[73.38282354800081,18.802996182041237]}"
388,3478,4116,4116,3672,3980,9,"{""type"":""Point"",""coordinates"":[73.38291841085001,18.802997004118346]}"
389,3478,4500,4220,3770,4196,9,"{""type"":""Point"",""coordinates"":[73.38301327370412,18.802997826147276]}"
390,3452,4768,4264,3894,4300,9,"{""type"":""Point"",""coordinates"":[73.38310813656315,18.80299864812803]}"
391,3452,4912,4472,3928,4416,9,"{""type"":""Point"",""coordinates"":[73.3832029994271,18.802999470060602]}"
392,3216,4728,4344,3720,4308,9,"{""type"":""Point"",""coordinates"":[73.38329786229596,18.803000291945004]}"
393,3216,4472,4100,3418,4200,9,"{""type"":""Point"",""coordinates"":[73.38339272516976,18.803001113781225]}"
394,3202,4452,3812,3350,4090,9,"{""type"":""Point"",""coordinates"":[73.38348758804845,18.80300193556927]}"
395,3202,4042,3870,3526,3936,9,"{""type"":""Point"",""coordinates"":[73.38358245093207,18.803002757309137]}"
396,3410,3762,3902,3572,3890,9,"{""type"":""Point"",""coordinates"":[73.38367731382061,18.80300357900083]}"
397,3410,3758,3852,3594,3864,9,"{""type"":""Point"",""coordinates"":[73.38377217671407,18.803004400644344]}"
398,3368,4082,3854,3506,3950,9,"{""type"":""Point"",""coordinates"":[73.38386703961244,18.80300522223968]}"
399,3368,4050,3726,3384,3914,9,"{""type"":""Point"",""coordinates"":[73.38396190251572,18.803006043786837]}"
400,3116,3984,3808,3374,3904,9,"{""type"":""Point"",""coordinates"":[73.38405676542392,18.803006865285823]}"
401,3116,4248,3930,3420,4002,9,"{""type"":""Point"",""coordinates"":[73.38415162833704,18.803007686736624]}"
402,3306,4364,4002,3526,4096,9,"{""type"":""Point"",""coordinates"":[73.38424649125507,18.803008508139254]}"
403,3306,4216,4040,3606,4064,9,"{""type"":""Point"",""coordinates"":[73.38434135417802,18.803009329493708]}"
404,3451,4068,3928,3482,4016,9,"{""type"":""Point"",""coordinates"":[73.38443621710587,18.80301015079998]}"
405,3451,4014,3648,3276,3904,9,"{""type"":""Point"",""coordinates"":[73.38453108003864,18.80301097205808]}"
406,3580,4034,3404,3160,3780,9,"{""type"":""Point"",""coordinates"":[73.38462594297633,18.803011793268]}"
407,3580,4078,3588,3406,3824,9,"{""type"":""Point"",""coordinates"":[73.38472080591893,18.80301261442974]}"
408,3733,4042,3796,3602,3894,9,"{""type"":""Point"",""coordinates"":[73.38481566886645,18.803013435543306]}"
409,3733,4028,3920,3684,3968,9,"{""type"":""Point"",""coordinates"":[73.38491053181887,18.803014256608694]}"
410,3885,4172,4192,4008,4074,9,"{""type"":""Point"",""coordinates"":[73.3850053947762,18.803015077625908]}"
411,3885,4520,4512,4196,4280,9,"{""type"":""Point"",""coordinates"":[73.38510025773846,18.803015898594943]}"
412,3995,4716,4496,4148,4332,9,"{""type"":""Point"",""coordinates"":[73.38519512070562,18.803016719515796]}"
413,3995,4744,4448,4216,4332,9,"{""type"":""Point"",""coordinates"":[73.38528998367771,18.803017540388478]}"
414,4097,4944,4668,4388,4456,9,"{""type"":""Point"",""coordinates"":[73.38538484665467,18.80301836121298]}"
415,4097,4992,4776,4472,4520,9,"{""type"":""Point"",""coordinates"":[73.38547970963658,18.80301918198931]}"
416,4057,4716,4564,4256,4416,9,"{""type"":""Point"",""coordinates"":[73.3855745726234,18.803020002717457]}"
417,4057,4576,4400,4072,4372,9,"{""type"":""Point"",""coordinates"":[73.38566943561511,18.80302082339743]}"
418,2564,1848,1852,1970,2634,7,"{""type"":""Point"",""coordinates"":[73.38225523454479,18.802900906011853]}"
419,2926,2048,2236,2394,2752,8,"{""type"":""Point"",""coordinates"":[73.38235009731389,18.802901728373783]}"
420,2926,2642,2920,2768,3176,8,"{""type"":""Point"",""coordinates"":[73.3824449600879,18.802902550687538]}"
421,3215,3296,3344,2918,3574,9,"{""type"":""Point"",""coordinates"":[73.38253982286683,18.80290337295311]}"
422,3215,3610,3394,3144,3648,9,"{""type"":""Point"",""coordinates"":[73.3826346856507,18.802904195170505]}"
423,3475,3356,3370,3296,3498,9,"{""type"":""Point"",""coordinates"":[73.38272954843946,18.802905017339732]}"
424,3475,3400,3650,3564,3604,9,"{""type"":""Point"",""coordinates"":[73.38282441123316,18.802905839460774]}"
425,3704,4094,4040,3790,3938,9,"{""type"":""Point"",""coordinates"":[73.38291927403178,18.802906661533644]}"
426,3704,4460,4292,3894,4212,9,"{""type"":""Point"",""coordinates"":[73.3830141368353,18.802907483558336]}"
427,3767,4684,4516,3986,4392,9,"{""type"":""Point"",""coordinates"":[73.38310899964375,18.80290830553485]}"
428,3767,4924,4532,4112,4488,9,"{""type"":""Point"",""coordinates"":[73.38320386245711,18.80290912746319]}"
429,3579,4684,4328,3896,4348,9,"{""type"":""Point"",""coordinates"":[73.3832987252754,18.802909949343356]}"
430,3579,4448,4184,3710,4204,9,"{""type"":""Point"",""coordinates"":[73.3833935880986,18.802910771175338]}"
431,3480,4484,4050,3504,4216,9,"{""type"":""Point"",""coordinates"":[73.38348845092673,18.802911592959145]}"
432,3480,4108,3746,3580,3930,9,"{""type"":""Point"",""coordinates"":[73.38358331375976,18.80291241469478]}"
433,3506,3598,3592,3572,3724,9,"{""type"":""Point"",""coordinates"":[73.38367817659773,18.80291323638223]}"
434,3506,3694,3646,3526,3762,9,"{""type"":""Point"",""coordinates"":[73.38377303944058,18.80291405802151]}"
435,3507,4030,3854,3488,3914,9,"{""type"":""Point"",""coordinates"":[73.38386790228836,18.80291487961261]}"
436,3507,4036,3776,3432,3936,9,"{""type"":""Point"",""coordinates"":[73.38396276514106,18.802915701155538]}"
437,3533,4014,3868,3538,3946,9,"{""type"":""Point"",""coordinates"":[73.38405762799869,18.802916522650285]}"
438,3533,4200,4020,3646,4072,9,"{""type"":""Point"",""coordinates"":[73.38415249086123,18.80291734409686]}"
439,3592,4356,4100,3720,4184,9,"{""type"":""Point"",""coordinates"":[73.38424735372868,18.802918165495253]}"
440,3592,4168,3970,3664,4016,9,"{""type"":""Point"",""coordinates"":[73.38434221660103,18.80291898684547]}"
441,3474,3936,3808,3516,3942,9,"{""type"":""Point"",""coordinates"":[73.38443707947832,18.80291980814751]}"
442,3474,4058,3694,3266,3882,9,"{""type"":""Point"",""coordinates"":[73.3845319423605,18.802920629401374]}"
443,3480,4232,3742,3188,3972,9,"{""type"":""Point"",""coordinates"":[73.3846268052476,18.80292145060706]}"
444,3480,4364,3804,3362,4028,9,"{""type"":""Point"",""coordinates"":[73.38472166813962,18.80292227176457]}"
445,3715,4232,3824,3516,3972,9,"{""type"":""Point"",""coordinates"":[73.38481653103655,18.802923092873904]}"
446,3715,4172,3852,3674,3930,9,"{""type"":""Point"",""coordinates"":[73.3849113939384,18.802923913935057]}"
447,3945,3984,4052,4000,3964,9,"{""type"":""Point"",""coordinates"":[73.38500625684514,18.80292473494804]}"
448,3945,4224,4364,4148,4144,9,"{""type"":""Point"",""coordinates"":[73.38510111975681,18.80292555591284]}"
449,4064,4604,4416,4094,4284,9,"{""type"":""Point"",""coordinates"":[73.3851959826734,18.802926376829465]}"
450,4064,4700,4484,4160,4372,9,"{""type"":""Point"",""coordinates"":[73.3852908455949,18.802927197697915]}"
451,4155,4872,4652,4404,4440,9,"{""type"":""Point"",""coordinates"":[73.38538570852128,18.802928018518184]}"
452,4155,4696,4560,4396,4348,9,"{""type"":""Point"",""coordinates"":[73.3854805714526,18.802928839290278]}"
453,4047,4452,4356,4148,4244,9,"{""type"":""Point"",""coordinates"":[73.38557543438883,18.802929660014197]}"
454,2564,1992,1932,1834,2720,7,"{""type"":""Point"",""coordinates"":[73.38225609807571,18.802810563455907]}"
455,2926,2214,2198,2242,2740,8,"{""type"":""Point"",""coordinates"":[73.38235096079423,18.802811385813598]}"
456,2926,2800,2872,2810,3186,8,"{""type"":""Point"",""coordinates"":[73.38244582351766,18.80281220812311]}"
457,3215,3296,3360,3078,3540,9,"{""type"":""Point"",""coordinates"":[73.38254068624602,18.80281303038445]}"
458,3215,3618,3338,3112,3606,9,"{""type"":""Point"",""coordinates"":[73.38263554897928,18.80281385259761]}"
459,3475,3414,3172,3132,3472,9,"{""type"":""Point"",""coordinates"":[73.38273041171749,18.80281467476259]}"
460,3475,3372,3470,3474,3548,9,"{""type"":""Point"",""coordinates"":[73.38282527446059,18.8028154968794]}"
461,3704,3952,3974,3802,3908,9,"{""type"":""Point"",""coordinates"":[73.38292013720861,18.802816318948032]}"
462,3704,4192,4264,4058,4100,9,"{""type"":""Point"",""coordinates"":[73.38301499996157,18.802817140968486]}"
463,3767,4344,4520,4196,4252,9,"{""type"":""Point"",""coordinates"":[73.38310986271944,18.802817962940765]}"
464,3767,4540,4548,4156,4376,9,"{""type"":""Point"",""coordinates"":[73.38320472548222,18.802818784864865]}"
465,3579,4408,4284,3926,4292,9,"{""type"":""Point"",""coordinates"":[73.38329958824991,18.80281960674079]}"
466,3579,4460,4196,3862,4212,9,"{""type"":""Point"",""coordinates"":[73.38339445102254,18.802820428568538]}"
467,3480,4476,4156,3614,4228,9,"{""type"":""Point"",""coordinates"":[73.38348931380007,18.80282125034811]}"
468,3480,4120,3642,3406,3936,9,"{""type"":""Point"",""coordinates"":[73.38358417658253,18.802822072079508]}"
469,3506,3704,3418,3344,3704,9,"{""type"":""Point"",""coordinates"":[73.38367903936991,18.802822893762727]}"
470,3506,3780,3610,3422,3814,9,"{""type"":""Point"",""coordinates"":[73.38377390216219,18.802823715397768]}"
471,3507,3820,3816,3528,3870,9,"{""type"":""Point"",""coordinates"":[73.38386876495939,18.802824536984634]}"
472,3507,3838,3772,3472,3870,9,"{""type"":""Point"",""coordinates"":[73.3839636277615,18.80282535852332]}"
473,3533,3996,3850,3626,3918,9,"{""type"":""Point"",""coordinates"":[73.38405849056855,18.802826180013838]}"
474,3533,4132,4058,3724,4064,9,"{""type"":""Point"",""coordinates"":[73.38415335338048,18.802827001456176]}"
475,3592,4312,4058,3720,4096,9,"{""type"":""Point"",""coordinates"":[73.38424821619736,18.802827822850336]}"
476,3592,4228,3846,3566,3984,9,"{""type"":""Point"",""coordinates"":[73.38434307901913,18.802828644196317]}"
477,3474,3904,3752,3466,3852,9,"{""type"":""Point"",""coordinates"":[73.38443794184583,18.802829465494124]}"
478,3474,4104,3850,3394,4000,9,"{""type"":""Point"",""coordinates"":[73.38453280467743,18.802830286743756]}"
479,3480,4492,4012,3474,4132,9,"{""type"":""Point"",""coordinates"":[73.38462766751395,18.802831107945206]}"
480,3480,4568,4024,3498,4184,9,"{""type"":""Point"",""coordinates"":[73.38472253035539,18.802831929098488]}"
481,3715,4556,3930,3538,4070,9,"{""type"":""Point"",""coordinates"":[73.38481739320174,18.80283275020359]}"
482,3715,4308,3862,3582,3980,9,"{""type"":""Point"",""coordinates"":[73.384912256053,18.80283357126051]}"
483,3945,3868,3828,3826,3842,9,"{""type"":""Point"",""coordinates"":[73.38500711890917,18.802834392269258]}"
484,3945,4058,4156,4056,4052,9,"{""type"":""Point"",""coordinates"":[73.38510198177026,18.802835213229827]}"
485,4064,4420,4300,4094,4168,9,"{""type"":""Point"",""coordinates"":[73.38519684463624,18.80283603414222]}"
486,4064,4424,4472,4220,4228,9,"{""type"":""Point"",""coordinates"":[73.38529170750715,18.802836855006436]}"
487,4155,4624,4520,4308,4324,9,"{""type"":""Point"",""coordinates"":[73.38538657038298,18.802837675822477]}"
488,4155,4568,4320,4124,4264,9,"{""type"":""Point"",""coordinates"":[73.38548143326372,18.802838496590343]}"
