system:index,B11,B2,B3,B4,B8,SCL,.geo
26,2670,1658,1738,1588,3184,7,"{""type"":""Point"",""coordinates"":[73.43639644075326,18.672260917191625]}"
27,2732,1594,1672,1514,3164,7,"{""type"":""Point"",""coordinates"":[73.43649123312085,18.672261706723702]}"
28,2732,1642,1640,1606,3120,7,"{""type"":""Point"",""coordinates"":[73.43658602549318,18.672262496207953]}"
29,2822,1582,1698,1888,3154,8,"{""type"":""Point"",""coordinates"":[73.43668081787027,18.672263285644387]}"
30,2822,1694,1924,2086,3276,8,"{""type"":""Point"",""coordinates"":[73.43677561025208,18.67226407503299]}"
31,2723,1750,2084,2080,3410,8,"{""type"":""Point"",""coordinates"":[73.43687040263868,18.67226486437378]}"
32,2723,1832,2052,1924,3392,8,"{""type"":""Point"",""coordinates"":[73.43696519502997,18.67226565366674]}"
33,2611,1802,1974,1744,3396,7,"{""type"":""Point"",""coordinates"":[73.43705998742603,18.67226644291188]}"
34,2611,1816,1770,1626,3350,7,"{""type"":""Point"",""coordinates"":[73.43715477982681,18.672267232109203]}"
35,2609,1570,1642,1600,3142,7,"{""type"":""Point"",""coordinates"":[73.43724957223235,18.672268021258695]}"
36,2609,1472,1694,1604,3162,7,"{""type"":""Point"",""coordinates"":[73.43734436464261,18.672268810360368]}"
37,2541,1440,1642,1560,3162,7,"{""type"":""Point"",""coordinates"":[73.43743915705763,18.67226959941422]}"
38,2541,1324,1512,1466,2996,7,"{""type"":""Point"",""coordinates"":[73.43753394947738,18.672270388420245]}"
39,2379,1226,1460,1372,2942,7,"{""type"":""Point"",""coordinates"":[73.43762874190186,18.67227117737845]}"
40,2379,1288,1492,1336,2944,7,"{""type"":""Point"",""coordinates"":[73.4377235343311,18.672271966288836]}"
41,2611,1682,1874,1754,3276,8,"{""type"":""Point"",""coordinates"":[73.43620768454231,18.6721689917939]}"
42,2519,1736,1792,1648,3312,7,"{""type"":""Point"",""coordinates"":[73.43630247685026,18.672169781417523]}"
43,2519,1656,1716,1582,3140,7,"{""type"":""Point"",""coordinates"":[73.43639726916294,18.672170570993327]}"
44,2616,1576,1722,1504,3120,7,"{""type"":""Point"",""coordinates"":[73.43649206148035,18.672171360521308]}"
45,2616,1574,1676,1588,3196,7,"{""type"":""Point"",""coordinates"":[73.43658685380254,18.672172150001465]}"
46,2783,1592,1772,1792,3210,8,"{""type"":""Point"",""coordinates"":[73.43668164612944,18.672172939433803]}"
47,2783,1682,1904,1946,3250,8,"{""type"":""Point"",""coordinates"":[73.4367764384611,18.67217372881832]}"
48,2672,1710,1964,1974,3326,8,"{""type"":""Point"",""coordinates"":[73.4368712307975,18.67217451815501]}"
49,2672,1708,1940,1858,3306,8,"{""type"":""Point"",""coordinates"":[73.43696602313862,18.672175307443883]}"
50,2498,1806,1934,1700,3392,7,"{""type"":""Point"",""coordinates"":[73.4370608154845,18.67217609668493]}"
51,2498,1830,1726,1518,3288,7,"{""type"":""Point"",""coordinates"":[73.43715560783512,18.67217688587815]}"
52,2488,1656,1604,1570,3184,7,"{""type"":""Point"",""coordinates"":[73.43725040019049,18.672177675023555]}"
53,2488,1436,1592,1584,3134,7,"{""type"":""Point"",""coordinates"":[73.43734519255058,18.672178464121135]}"
54,2438,1394,1500,1422,3010,7,"{""type"":""Point"",""coordinates"":[73.43743998491541,18.672179253170896]}"
55,2438,1246,1426,1374,2946,7,"{""type"":""Point"",""coordinates"":[73.437534777285,18.672180042172826]}"
56,2345,1256,1418,1378,2998,7,"{""type"":""Point"",""coordinates"":[73.43762956965932,18.67218083112694]}"
57,2345,1318,1488,1394,2972,7,"{""type"":""Point"",""coordinates"":[73.43772436203837,18.672181620033236]}"
58,2611,1650,1890,1668,3256,8,"{""type"":""Point"",""coordinates"":[73.43620851304759,18.672078645602888]}"
59,2519,1638,1772,1624,3222,7,"{""type"":""Point"",""coordinates"":[73.43630330530537,18.672079435222418]}"
60,2519,1560,1722,1624,3146,7,"{""type"":""Point"",""coordinates"":[73.43639809756789,18.672080224794126]}"
61,2616,1518,1750,1568,3132,7,"{""type"":""Point"",""coordinates"":[73.43649288983512,18.672081014318014]}"
62,2616,1550,1698,1648,3140,7,"{""type"":""Point"",""coordinates"":[73.43658768210713,18.67208180379408]}"
63,2783,1594,1836,1802,3190,8,"{""type"":""Point"",""coordinates"":[73.43668247438387,18.67208259322232]}"
64,2783,1696,1876,1874,3242,8,"{""type"":""Point"",""coordinates"":[73.43677726666536,18.67208338260274]}"
65,2672,1758,1882,1842,3270,8,"{""type"":""Point"",""coordinates"":[73.43687205895158,18.672084171935342]}"
66,2672,1708,1910,1798,3254,8,"{""type"":""Point"",""coordinates"":[73.43696685124254,18.67208496122012]}"
67,2498,1762,1914,1654,3310,7,"{""type"":""Point"",""coordinates"":[73.43706164353823,18.67208575045707]}"
68,2498,1714,1710,1504,3260,7,"{""type"":""Point"",""coordinates"":[73.43715643583869,18.6720865396462]}"
69,2488,1452,1600,1494,3100,7,"{""type"":""Point"",""coordinates"":[73.43725122814388,18.672087328787512]}"
70,2488,1334,1542,1448,3100,7,"{""type"":""Point"",""coordinates"":[73.4373460204538,18.672088117881]}"
71,2438,1306,1398,1310,3010,7,"{""type"":""Point"",""coordinates"":[73.43744081276847,18.672088906926668]}"
72,2438,1186,1414,1316,2910,7,"{""type"":""Point"",""coordinates"":[73.43753560508789,18.672089695924512]}"
73,2345,1202,1488,1404,2954,7,"{""type"":""Point"",""coordinates"":[73.43763039741204,18.672090484874534]}"
74,2345,1274,1510,1456,2884,7,"{""type"":""Point"",""coordinates"":[73.4377251897409,18.672091273776733]}"
75,2559,1636,1820,1660,3232,8,"{""type"":""Point"",""coordinates"":[73.43620934154814,18.671988299410977]}"
76,2487,1572,1722,1620,3182,7,"{""type"":""Point"",""coordinates"":[73.43630413375574,18.671989089026415]}"
77,2487,1574,1684,1636,3154,7,"{""type"":""Point"",""coordinates"":[73.43639892596808,18.671989878594026]}"
78,2526,1582,1686,1600,3110,7,"{""type"":""Point"",""coordinates"":[73.43649371818516,18.67199066811382]}"
79,2526,1536,1700,1672,3056,7,"{""type"":""Point"",""coordinates"":[73.43658851040698,18.671991457585786]}"
80,2607,1532,1822,1758,3110,8,"{""type"":""Point"",""coordinates"":[73.43668330263355,18.671992247009936]}"
81,2607,1570,1846,1764,3184,8,"{""type"":""Point"",""coordinates"":[73.43677809486486,18.67199303638626]}"
82,2583,1652,1828,1784,3204,8,"{""type"":""Point"",""coordinates"":[73.43687288710092,18.671993825714768]}"
83,2583,1682,1852,1758,3226,8,"{""type"":""Point"",""coordinates"":[73.4369676793417,18.67199461499545]}"
84,2390,1740,1832,1602,3242,7,"{""type"":""Point"",""coordinates"":[73.43706247158724,18.671995404228316]}"
85,2390,1688,1628,1488,3146,7,"{""type"":""Point"",""coordinates"":[73.4371572638375,18.671996193413356]}"
86,2353,1460,1516,1484,3000,7,"{""type"":""Point"",""coordinates"":[73.43725205609253,18.67199698255057]}"
87,2353,1334,1476,1336,3008,7,"{""type"":""Point"",""coordinates"":[73.43734684835229,18.67199777163997]}"
88,2369,1284,1338,1264,2932,7,"{""type"":""Point"",""coordinates"":[73.43744164061678,18.67199856068154]}"
89,2369,1254,1360,1340,2872,7,"{""type"":""Point"",""coordinates"":[73.43753643288602,18.671999349675293]}"
90,2400,1324,1488,1410,2878,7,"{""type"":""Point"",""coordinates"":[73.43763122516,18.672000138621225]}"
91,2400,1428,1562,1428,2956,7,"{""type"":""Point"",""coordinates"":[73.43772601743872,18.67200092751933]}"
92,2487,1624,1716,1608,3196,7,"{""type"":""Point"",""coordinates"":[73.43630496220138,18.6718987428295]}"
93,2487,1626,1710,1570,3152,7,"{""type"":""Point"",""coordinates"":[73.43639975436353,18.671899532393024]}"
94,2526,1572,1660,1582,3132,7,"{""type"":""Point"",""coordinates"":[73.43649454653044,18.67190032190872]}"
95,2526,1508,1670,1694,3050,7,"{""type"":""Point"",""coordinates"":[73.4365893387021,18.671901111376595]}"
96,2607,1400,1720,1744,3010,8,"{""type"":""Point"",""coordinates"":[73.4366841308785,18.671901900796648]}"
97,2607,1438,1768,1714,3038,8,"{""type"":""Point"",""coordinates"":[73.43677892305963,18.67190269016888]}"
98,2583,1538,1824,1764,3118,8,"{""type"":""Point"",""coordinates"":[73.43687371524553,18.67190347949329]}"
99,2583,1572,1844,1744,3178,8,"{""type"":""Point"",""coordinates"":[73.43696850743613,18.671904268769882]}"
100,2390,1582,1772,1554,3154,7,"{""type"":""Point"",""coordinates"":[73.4370632996315,18.671905057998647]}"
101,2390,1560,1620,1462,3072,7,"{""type"":""Point"",""coordinates"":[73.4371580918316,18.6719058471796]}"
102,2353,1452,1450,1422,2956,7,"{""type"":""Point"",""coordinates"":[73.43725288403645,18.671906636312723]}"
103,2353,1378,1414,1254,2940,7,"{""type"":""Point"",""coordinates"":[73.43734767624603,18.67190742539803]}"
104,2369,1348,1340,1224,2920,7,"{""type"":""Point"",""coordinates"":[73.43744246846036,18.671908214435508]}"
105,2369,1404,1378,1336,2858,7,"{""type"":""Point"",""coordinates"":[73.43753726067942,18.671909003425167]}"
106,2400,1524,1482,1422,2930,7,"{""type"":""Point"",""coordinates"":[73.43763205290323,18.671909792367007]}"
107,2400,1608,1648,1450,3144,7,"{""type"":""Point"",""coordinates"":[73.43772684513178,18.671910581261024]}"
108,2555,1706,1744,1434,3326,7,"{""type"":""Point"",""coordinates"":[73.43782163736505,18.67191137010722]}"
109,2484,1652,1714,1602,3208,7,"{""type"":""Point"",""coordinates"":[73.43630579064225,18.671808396631683]}"
110,2484,1554,1718,1550,3174,7,"{""type"":""Point"",""coordinates"":[73.43640058275425,18.67180918619111]}"
111,2482,1500,1650,1548,3110,7,"{""type"":""Point"",""coordinates"":[73.43649537487099,18.67180997570271]}"
112,2482,1360,1558,1632,2964,7,"{""type"":""Point"",""coordinates"":[73.43659016699246,18.671810765166494]}"
113,2541,1224,1560,1702,2888,7,"{""type"":""Point"",""coordinates"":[73.43668495911871,18.67181155458245]}"
114,2541,1370,1654,1694,2902,7,"{""type"":""Point"",""coordinates"":[73.43677975124966,18.67181234395059]}"
115,2488,1482,1732,1722,3038,8,"{""type"":""Point"",""coordinates"":[73.43687454338537,18.67181313327091]}"
116,2488,1522,1754,1674,3076,8,"{""type"":""Point"",""coordinates"":[73.43696933552582,18.671813922543404]}"
117,2276,1520,1720,1476,3076,7,"{""type"":""Point"",""coordinates"":[73.43706412767102,18.671814711768082]}"
118,2276,1466,1554,1362,3030,7,"{""type"":""Point"",""coordinates"":[73.43715891982094,18.671815500944934]}"
119,2265,1470,1450,1306,2946,7,"{""type"":""Point"",""coordinates"":[73.43725371197563,18.671816290073966]}"
120,2265,1494,1472,1210,2986,7,"{""type"":""Point"",""coordinates"":[73.43734850413504,18.67181707915518]}"
121,2337,1496,1450,1248,2986,7,"{""type"":""Point"",""coordinates"":[73.4374432962992,18.67181786818857]}"
122,2337,1572,1560,1384,2978,7,"{""type"":""Point"",""coordinates"":[73.43753808846809,18.67181865717414]}"
123,2420,1696,1678,1526,3096,7,"{""type"":""Point"",""coordinates"":[73.43763288064171,18.671819446111883]}"
124,2420,1786,1766,1590,3296,7,"{""type"":""Point"",""coordinates"":[73.43772767282009,18.67182023500181]}"
125,2551,1826,1832,1554,3486,7,"{""type"":""Point"",""coordinates"":[73.43782246500321,18.671821023843915]}"
126,2484,1560,1732,1600,3082,7,"{""type"":""Point"",""coordinates"":[73.4363066190784,18.67171805043296]}"
127,2484,1406,1688,1552,3050,7,"{""type"":""Point"",""coordinates"":[73.43640141114022,18.671718839988294]}"
128,2482,1350,1562,1454,2962,7,"{""type"":""Point"",""coordinates"":[73.43649620320679,18.6717196294958]}"
129,2482,1322,1372,1456,2818,7,"{""type"":""Point"",""coordinates"":[73.43659099527811,18.671720418955488]}"
130,2541,1236,1472,1564,2740,7,"{""type"":""Point"",""coordinates"":[73.43668578735416,18.671721208367355]}"
131,2541,1376,1586,1628,2886,7,"{""type"":""Point"",""coordinates"":[73.43678057943495,18.6717219977314]}"
132,2488,1548,1628,1660,3042,8,"{""type"":""Point"",""coordinates"":[73.43687537152049,18.671722787047624]}"
133,2488,1624,1644,1592,3090,8,"{""type"":""Point"",""coordinates"":[73.43697016361078,18.671723576316026]}"
134,2276,1636,1620,1472,3028,7,"{""type"":""Point"",""coordinates"":[73.43706495570581,18.67172436553661]}"
135,2276,1694,1546,1362,3030,7,"{""type"":""Point"",""coordinates"":[73.43715974780555,18.671725154709367]}"
136,2265,1710,1528,1296,3064,7,"{""type"":""Point"",""coordinates"":[73.43725453991006,18.67172594383431]}"
137,2265,1734,1592,1310,3100,7,"{""type"":""Point"",""coordinates"":[73.43734933201931,18.671726732911427]}"
138,2337,1750,1618,1370,3072,7,"{""type"":""Point"",""coordinates"":[73.4374441241333,18.671727521940728]}"
139,2337,1770,1702,1482,3168,7,"{""type"":""Point"",""coordinates"":[73.43753891625201,18.6717283109222]}"
140,2420,1920,1834,1624,3294,7,"{""type"":""Point"",""coordinates"":[73.43763370837547,18.67172909985586]}"
141,2420,2040,1896,1690,3460,7,"{""type"":""Point"",""coordinates"":[73.43772850050368,18.671729888741694]}"
142,2551,1992,1854,1642,3484,7,"{""type"":""Point"",""coordinates"":[73.43782329263662,18.671730677579706]}"
143,2366,1478,1626,1572,2968,7,"{""type"":""Point"",""coordinates"":[73.43630744750978,18.67162770423334]}"
144,2366,1362,1550,1490,2876,7,"{""type"":""Point"",""coordinates"":[73.43640223952144,18.671628493784574]}"
145,2346,1300,1440,1334,2898,7,"{""type"":""Point"",""coordinates"":[73.43649703153784,18.671629283287988]}"
146,2346,1354,1324,1310,2888,7,"{""type"":""Point"",""coordinates"":[73.43659182355898,18.671630072743586]}"
147,2420,1360,1486,1476,2810,7,"{""type"":""Point"",""coordinates"":[73.43668661558488,18.671630862151357]}"
148,2420,1470,1586,1550,2920,7,"{""type"":""Point"",""coordinates"":[73.4367814076155,18.671631651511305]}"
149,2388,1648,1664,1532,3084,7,"{""type"":""Point"",""coordinates"":[73.43687619965087,18.671632440823437]}"
150,2388,1730,1676,1494,3138,7,"{""type"":""Point"",""coordinates"":[73.43697099169097,18.67163323008775]}"
151,2288,1832,1676,1420,3208,7,"{""type"":""Point"",""coordinates"":[73.43706578373583,18.671634019304232]}"
152,2288,1960,1698,1414,3292,7,"{""type"":""Point"",""coordinates"":[73.43716057578543,18.671634808472902]}"
153,2346,1982,1726,1390,3308,7,"{""type"":""Point"",""coordinates"":[73.43725536783974,18.67163559759375]}"
154,2346,1942,1742,1442,3292,7,"{""type"":""Point"",""coordinates"":[73.43735015989883,18.67163638666678]}"
155,2462,1918,1818,1534,3226,7,"{""type"":""Point"",""coordinates"":[73.43744495196265,18.671637175691984]}"
156,2462,1990,1910,1672,3404,7,"{""type"":""Point"",""coordinates"":[73.43753974403118,18.67163796466937]}"
157,2571,2098,2002,1766,3542,7,"{""type"":""Point"",""coordinates"":[73.43763453610448,18.671638753598934]}"
158,2571,2234,2020,1734,3628,7,"{""type"":""Point"",""coordinates"":[73.43772932818251,18.671639542480676]}"
159,2549,2162,1862,1630,3572,7,"{""type"":""Point"",""coordinates"":[73.43782412026529,18.6716403313146]}"
160,2366,1450,1482,1464,2910,7,"{""type"":""Point"",""coordinates"":[73.43630827593644,18.671537358032815]}"
161,2366,1382,1412,1364,2840,7,"{""type"":""Point"",""coordinates"":[73.43640306789791,18.67153814757995]}"
162,2346,1400,1432,1254,2878,7,"{""type"":""Point"",""coordinates"":[73.43649785986416,18.671538937079273]}"
163,2346,1416,1466,1338,2868,7,"{""type"":""Point"",""coordinates"":[73.43659265183513,18.67153972653077]}"
164,2420,1424,1548,1494,2876,7,"{""type"":""Point"",""coordinates"":[73.43668744381084,18.67154051593445]}"
165,2420,1522,1698,1552,2988,7,"{""type"":""Point"",""coordinates"":[73.4367822357913,18.671541305290305]}"
166,2388,1712,1816,1528,3106,7,"{""type"":""Point"",""coordinates"":[73.4368770277765,18.67154209459834]}"
167,2388,1874,1874,1544,3232,7,"{""type"":""Point"",""coordinates"":[73.43697181976644,18.671542883858557]}"
168,2288,1926,1926,1544,3374,7,"{""type"":""Point"",""coordinates"":[73.43706661176111,18.671543673070953]}"
169,2288,2070,1986,1568,3432,7,"{""type"":""Point"",""coordinates"":[73.43716140376054,18.67154446223553]}"
170,2346,2086,1972,1578,3466,7,"{""type"":""Point"",""coordinates"":[73.4372561957647,18.671545251352285]}"
171,2346,2010,1956,1610,3448,7,"{""type"":""Point"",""coordinates"":[73.43735098777361,18.67154604042122]}"
172,2462,1992,2004,1754,3430,7,"{""type"":""Point"",""coordinates"":[73.43744577978725,18.67154682944233]}"
173,2462,2048,2142,1842,3558,7,"{""type"":""Point"",""coordinates"":[73.43754057180563,18.671547618415627]}"
174,2571,2182,2232,1920,3720,7,"{""type"":""Point"",""coordinates"":[73.43763536382876,18.671548407341096]}"
175,2571,2330,2166,1760,3828,7,"{""type"":""Point"",""coordinates"":[73.43773015585663,18.671549196218752]}"
176,2549,2286,1930,1636,3772,7,"{""type"":""Point"",""coordinates"":[73.43782494788923,18.67154998504858]}"
177,2549,2042,1820,1570,3642,7,"{""type"":""Point"",""coordinates"":[73.43791973992656,18.671550773830592]}"
178,2239,1366,1478,1316,2902,7,"{""type"":""Point"",""coordinates"":[73.43640389626965,18.671447801374427]}"
179,2272,1426,1532,1338,2966,7,"{""type"":""Point"",""coordinates"":[73.43649868818572,18.67144859086965]}"
180,2272,1556,1536,1396,2950,7,"{""type"":""Point"",""coordinates"":[73.43659348010652,18.671449380317057]}"
181,2412,1596,1572,1530,2940,8,"{""type"":""Point"",""coordinates"":[73.43668827203207,18.671450169716643]}"
182,2412,1720,1786,1656,3044,8,"{""type"":""Point"",""coordinates"":[73.43678306396237,18.671450959068405]}"
183,2482,1894,1904,1710,3200,8,"{""type"":""Point"",""coordinates"":[73.43687785589741,18.671451748372345]}"
184,2482,2002,1970,1770,3360,8,"{""type"":""Point"",""coordinates"":[73.43697264783717,18.671452537628472]}"
185,2506,2030,2122,1832,3408,8,"{""type"":""Point"",""coordinates"":[73.43706743978167,18.671453326836772]}"
186,2506,2086,2180,1828,3480,8,"{""type"":""Point"",""coordinates"":[73.43716223173092,18.671454115997257]}"
187,2634,2036,2080,1814,3520,8,"{""type"":""Point"",""coordinates"":[73.43725702368492,18.67145490510992]}"
188,2634,2008,2082,1824,3474,8,"{""type"":""Point"",""coordinates"":[73.43735181564365,18.67145569417476]}"
189,2738,2110,2066,1950,3566,8,"{""type"":""Point"",""coordinates"":[73.43744660760713,18.671456483191783]}"
190,2738,2192,2216,2056,3720,8,"{""type"":""Point"",""coordinates"":[73.43754139957535,18.671457272160982]}"
191,2718,2316,2360,2070,3916,8,"{""type"":""Point"",""coordinates"":[73.43763619154831,18.671458061082365]}"
192,2718,2430,2330,1882,4008,8,"{""type"":""Point"",""coordinates"":[73.43773098352598,18.671458849955926]}"
193,2698,2414,2164,1690,3936,7,"{""type"":""Point"",""coordinates"":[73.43782577550841,18.671459638781666]}"
194,2698,2278,2036,1662,3882,7,"{""type"":""Point"",""coordinates"":[73.4379205674956,18.671460427559587]}"
195,2239,1454,1486,1376,2880,7,"{""type"":""Point"",""coordinates"":[73.43640472463666,18.671357455167996]}"
196,2272,1560,1584,1396,2930,7,"{""type"":""Point"",""coordinates"":[73.43649951650255,18.671358244659128]}"
197,2272,1714,1626,1444,3012,7,"{""type"":""Point"",""coordinates"":[73.43659430837319,18.67135903410244]}"
198,2412,1788,1716,1616,3090,8,"{""type"":""Point"",""coordinates"":[73.43668910024857,18.671359823497927]}"
199,2412,1882,1924,1750,3220,8,"{""type"":""Point"",""coordinates"":[73.43678389212869,18.671360612845596]}"
200,2482,2054,2034,1856,3406,8,"{""type"":""Point"",""coordinates"":[73.43687868401355,18.671361402145447]}"
201,2482,2098,2116,1974,3454,8,"{""type"":""Point"",""coordinates"":[73.43697347590314,18.671362191397478]}"
202,2506,2164,2146,2032,3448,8,"{""type"":""Point"",""coordinates"":[73.43706826779749,18.671362980601685]}"
203,2506,2174,2138,2012,3522,8,"{""type"":""Point"",""coordinates"":[73.43716305969657,18.671363769758077]}"
204,2634,2128,2084,1966,3510,8,"{""type"":""Point"",""coordinates"":[73.43725785160039,18.67136455886665]}"
205,2634,2156,2154,2002,3572,8,"{""type"":""Point"",""coordinates"":[73.43735264350896,18.671365347927395]}"
206,2738,2216,2208,2076,3728,8,"{""type"":""Point"",""coordinates"":[73.43744743542227,18.67136613694033]}"
207,2738,2332,2318,2198,3850,8,"{""type"":""Point"",""coordinates"":[73.4375422273403,18.671366925905435]}"
208,2718,2408,2470,2208,3974,8,"{""type"":""Point"",""coordinates"":[73.4376370192631,18.671367714822726]}"
209,2718,2416,2492,2018,4058,8,"{""type"":""Point"",""coordinates"":[73.4377318111906,18.671368503692197]}"
210,2698,2420,2332,1852,4038,7,"{""type"":""Point"",""coordinates"":[73.43782660312289,18.671369292513845]}"
211,2698,2406,2222,1876,4014,7,"{""type"":""Point"",""coordinates"":[73.43792139505987,18.671370081287673]}"
212,2287,1558,1628,1476,3006,7,"{""type"":""Point"",""coordinates"":[73.4364055529989,18.671267108960663]}"
213,2406,1700,1710,1518,3152,8,"{""type"":""Point"",""coordinates"":[73.43650034481463,18.6712678984477]}"
214,2406,1816,1810,1574,3156,8,"{""type"":""Point"",""coordinates"":[73.4365951366351,18.67126868788691]}"
215,2590,1926,1968,1742,3286,8,"{""type"":""Point"",""coordinates"":[73.43668992846031,18.671269477278308]}"
216,2590,1944,2080,1848,3378,8,"{""type"":""Point"",""coordinates"":[73.43678472029026,18.671270266621885]}"
217,2689,2054,2150,1936,3482,8,"{""type"":""Point"",""coordinates"":[73.43687951212495,18.671271055917643]}"
218,2689,2186,2216,2018,3548,8,"{""type"":""Point"",""coordinates"":[73.43697430396438,18.671271845165577]}"
219,2777,2228,2192,2042,3616,8,"{""type"":""Point"",""coordinates"":[73.43706909580857,18.671272634365696]}"
220,2777,2320,2170,2014,3676,8,"{""type"":""Point"",""coordinates"":[73.43716388765748,18.671273423517995]}"
221,2916,2328,2160,1980,3646,8,"{""type"":""Point"",""coordinates"":[73.43725867951113,18.67127421262247]}"
222,2916,2284,2270,2092,3676,8,"{""type"":""Point"",""coordinates"":[73.43735347136953,18.671275001679124]}"
223,3030,2316,2448,2188,3826,8,"{""type"":""Point"",""coordinates"":[73.43744826323267,18.671275790687965]}"
224,3030,2376,2468,2294,3908,8,"{""type"":""Point"",""coordinates"":[73.43754305510053,18.671276579648982]}"
225,2988,2436,2532,2336,3960,8,"{""type"":""Point"",""coordinates"":[73.43763784697315,18.671277368562183]}"
226,2988,2370,2574,2186,4012,8,"{""type"":""Point"",""coordinates"":[73.4377326388505,18.671278157427558]}"
227,2996,2364,2438,2052,4092,8,"{""type"":""Point"",""coordinates"":[73.43782743073258,18.671278946245117]}"
228,2996,2370,2392,2058,4120,8,"{""type"":""Point"",""coordinates"":[73.43792222261942,18.671279735014853]}"
229,2287,1628,1798,1598,3076,7,"{""type"":""Point"",""coordinates"":[73.43640638135643,18.671176762752424]}"
230,2406,1772,1864,1672,3220,8,"{""type"":""Point"",""coordinates"":[73.43650117312198,18.671177552235363]}"
231,2406,1894,1974,1780,3298,8,"{""type"":""Point"",""coordinates"":[73.43659596489229,18.671178341670487]}"
232,2590,2018,2026,1916,3418,8,"{""type"":""Point"",""coordinates"":[73.43669075666732,18.67117913105779]}"
233,2590,2110,2122,2016,3476,8,"{""type"":""Point"",""coordinates"":[73.43678554844709,18.67117992039727]}"
234,2689,2160,2256,2046,3552,8,"{""type"":""Point"",""coordinates"":[73.43688034023162,18.671180709688933]}"
235,2689,2206,2348,2042,3648,8,"{""type"":""Point"",""coordinates"":[73.43697513202089,18.671181498932775]}"
236,2777,2230,2328,2046,3676,8,"{""type"":""Point"",""coordinates"":[73.43706992381489,18.6711822881288]}"
237,2777,2332,2334,2024,3768,8,"{""type"":""Point"",""coordinates"":[73.43716471561365,18.671183077277004]}"
238,2916,2398,2322,2084,3772,8,"{""type"":""Point"",""coordinates"":[73.43725950741712,18.671183866377394]}"
239,2916,2386,2350,2222,3784,8,"{""type"":""Point"",""coordinates"":[73.43735429922535,18.671184655429958]}"
240,3030,2460,2418,2304,3834,8,"{""type"":""Point"",""coordinates"":[73.43744909103832,18.671185444434702]}"
241,3030,2492,2470,2414,3946,8,"{""type"":""Point"",""coordinates"":[73.43754388285602,18.671186233391627]}"
242,2988,2508,2514,2476,4078,8,"{""type"":""Point"",""coordinates"":[73.43763867467847,18.671187022300735]}"
243,2988,2458,2544,2316,4080,8,"{""type"":""Point"",""coordinates"":[73.43773346650565,18.67118781116202]}"
