system:index,B11,B2,B3,B4,B8,SCL,.geo
29,1361,226,451,407,1628,4,"{""type"":""Point"",""coordinates"":[73.86714872118434,18.536461299115075]}"
30,1275,229,419,396,1676,7,"{""type"":""Point"",""coordinates"":[73.86724345525806,18.536461867162508]}"
31,1275,290,479,437,1707,7,"{""type"":""Point"",""coordinates"":[73.8673381893352,18.53646243516246]}"
32,1412,268,499,483,1932,7,"{""type"":""Point"",""coordinates"":[73.86667564666062,18.536368094606953]}"
33,1412,225,479,455,1707,7,"{""type"":""Point"",""coordinates"":[73.86677038066743,18.53636866288883]}"
34,1403,225,484,409,1961,4,"{""type"":""Point"",""coordinates"":[73.86686511467767,18.53636923112322]}"
35,1403,249,494,385,2002,4,"{""type"":""Point"",""coordinates"":[73.86695984869132,18.53636979931013]}"
36,1361,235,463,339,1772,4,"{""type"":""Point"",""coordinates"":[73.86705458270843,18.53637036744956]}"
37,1361,232,479,422,1620,4,"{""type"":""Point"",""coordinates"":[73.86714931672896,18.53637093554151]}"
38,1275,240,477,443,1636,7,"{""type"":""Point"",""coordinates"":[73.8672440507529,18.536371503585972]}"
39,1275,265,462,427,1682,7,"{""type"":""Point"",""coordinates"":[73.86733878478029,18.536372071582957]}"
40,1359,250,453,390,1660,5,"{""type"":""Point"",""coordinates"":[73.86677097640772,18.53627829932624]}"
41,1366,213,442,367,1636,5,"{""type"":""Point"",""coordinates"":[73.8668657103682,18.536278867557666]}"
42,1366,225,447,364,1595,5,"{""type"":""Point"",""coordinates"":[73.8669604443321,18.53627943574161]}"
43,1297,214,450,400,1626,5,"{""type"":""Point"",""coordinates"":[73.86705517829941,18.536280003878076]}"
44,1297,224,463,424,1619,5,"{""type"":""Point"",""coordinates"":[73.86714991227015,18.53628057196706]}"
45,1214,255,451,427,1680,4,"{""type"":""Point"",""coordinates"":[73.86724464624433,18.53628114000856]}"
46,1214,233,451,410,1678,4,"{""type"":""Point"",""coordinates"":[73.86733938022194,18.536281708002576]}"
47,1359,266,458,411,1616,5,"{""type"":""Point"",""coordinates"":[73.8667715721446,18.536187935762772]}"
48,1366,239,480,425,1732,5,"{""type"":""Point"",""coordinates"":[73.8668663060553,18.53618850399123]}"
49,1366,257,460,489,1632,5,"{""type"":""Point"",""coordinates"":[73.86696103996941,18.536189072172206]}"
50,1297,221,452,451,1579,5,"{""type"":""Point"",""coordinates"":[73.86705577388696,18.53618964030571]}"
51,1297,232,444,395,1488,5,"{""type"":""Point"",""coordinates"":[73.86715050780792,18.536190208391723]}"
52,1214,242,431,395,1652,4,"{""type"":""Point"",""coordinates"":[73.86724524173233,18.53619077643026]}"
53,1319,238,456,430,1490,5,"{""type"":""Point"",""coordinates"":[73.86677216787805,18.53609757219842]}"
54,1364,261,451,469,1656,5,"{""type"":""Point"",""coordinates"":[73.86686690173896,18.536098140423913]}"
55,1364,302,472,486,1388,5,"{""type"":""Point"",""coordinates"":[73.8669616356033,18.536098708601926]}"
56,1262,255,430,422,1535,5,"{""type"":""Point"",""coordinates"":[73.86705636947107,18.53609927673246]}"
57,1262,221,422,411,1546,5,"{""type"":""Point"",""coordinates"":[73.86715110334227,18.53609984481551]}"
58,1244,241,442,373,1610,5,"{""type"":""Point"",""coordinates"":[73.8672458372169,18.536100412851084]}"
59,1319,238,457,423,1475,5,"{""type"":""Point"",""coordinates"":[73.86667802980037,18.53600664036318]}"
60,1319,247,435,403,1504,5,"{""type"":""Point"",""coordinates"":[73.86677276360807,18.536007208633187]}"
61,1364,264,426,444,1607,5,"{""type"":""Point"",""coordinates"":[73.86686749741921,18.536007776855715]}"
62,1364,270,472,470,1459,5,"{""type"":""Point"",""coordinates"":[73.86696223123379,18.536008345030762]}"
63,1262,245,451,444,1559,5,"{""type"":""Point"",""coordinates"":[73.86705696505176,18.53600891315833]}"
64,1262,222,408,401,1485,5,"{""type"":""Point"",""coordinates"":[73.86715169887319,18.536009481238416]}"
65,1570,314,510,434,1687,4,"{""type"":""Point"",""coordinates"":[73.89027385341251,18.535062301980506]}"
66,1279,300,558,433,1942,4,"{""type"":""Point"",""coordinates"":[73.89036858746773,18.53506285839278]}"
67,1390,265,537,415,1819,4,"{""type"":""Point"",""coordinates"":[73.89027443675442,18.534971937675838]}"
68,1246,272,537,421,1992,7,"{""type"":""Point"",""coordinates"":[73.89036917075991,18.534972494085206]}"
69,1246,277,473,402,1621,7,"{""type"":""Point"",""coordinates"":[73.89046390476872,18.5349730504471]}"
70,1154,331,487,499,1539,7,"{""type"":""Point"",""coordinates"":[73.8905586387809,18.53497360676151]}"
71,1390,249,529,375,1914,4,"{""type"":""Point"",""coordinates"":[73.890275020093,18.534881573370285]}"
72,1246,251,464,415,1766,7,"{""type"":""Point"",""coordinates"":[73.89036975404869,18.53488212977675]}"
73,1246,280,412,378,1387,7,"{""type"":""Point"",""coordinates"":[73.89046448800775,18.534882686135738]}"
74,1154,213,420,360,1425,7,"{""type"":""Point"",""coordinates"":[73.89055922197015,18.53488324244725]}"
75,1154,202,379,320,1560,7,"{""type"":""Point"",""coordinates"":[73.89065395593592,18.534883798711277]}"
76,1175,245,422,318,1928,4,"{""type"":""Point"",""coordinates"":[73.89074868990502,18.534884354927826]}"
77,1324,283,456,376,1920,4,"{""type"":""Point"",""coordinates"":[73.89027560342822,18.534791209063854]}"
78,1165,325,503,414,1614,4,"{""type"":""Point"",""coordinates"":[73.89037033733413,18.534791765467418]}"
79,1165,281,429,360,1480,4,"{""type"":""Point"",""coordinates"":[73.89046507124341,18.534792321823502]}"
80,1118,241,422,308,1582,4,"{""type"":""Point"",""coordinates"":[73.89055980515604,18.534792878132105]}"
81,1118,230,438,311,1854,4,"{""type"":""Point"",""coordinates"":[73.89065453907203,18.534793434393233]}"
82,1401,225,467,345,2036,4,"{""type"":""Point"",""coordinates"":[73.89074927299139,18.53479399060688]}"
83,1324,309,473,407,1879,4,"{""type"":""Point"",""coordinates"":[73.89027618676008,18.534700844756543]}"
84,1165,303,482,393,1638,4,"{""type"":""Point"",""coordinates"":[73.89037092061622,18.5347014011572]}"
85,1165,239,425,343,1811,4,"{""type"":""Point"",""coordinates"":[73.89046565447573,18.53470195751038]}"
86,1118,251,446,332,1816,4,"{""type"":""Point"",""coordinates"":[73.89056038833859,18.53470251381608]}"
87,1118,269,464,322,1938,4,"{""type"":""Point"",""coordinates"":[73.8906551222048,18.5347030700743]}"
88,1401,259,468,361,1788,4,"{""type"":""Point"",""coordinates"":[73.89074985607438,18.534703626285047]}"
89,1262,255,468,400,1857,4,"{""type"":""Point"",""coordinates"":[73.89027677008858,18.53461048044835]}"
90,1278,274,445,372,1606,4,"{""type"":""Point"",""coordinates"":[73.89037150389495,18.5346110368461]}"
91,1278,277,456,372,1936,4,"{""type"":""Point"",""coordinates"":[73.89046623770469,18.534611593196377]}"
92,1359,255,471,364,1888,4,"{""type"":""Point"",""coordinates"":[73.89056097151779,18.53461214949917]}"
93,1359,245,487,366,2046,4,"{""type"":""Point"",""coordinates"":[73.89065570533423,18.53461270575449]}"
94,1262,256,494,401,1904,4,"{""type"":""Point"",""coordinates"":[73.89027735341372,18.534520116139273]}"
95,1278,255,438,372,1794,4,"{""type"":""Point"",""coordinates"":[73.89037208717032,18.534520672534125]}"
96,1278,283,526,387,1832,4,"{""type"":""Point"",""coordinates"":[73.89046682093027,18.534521228881495]}"
97,1359,300,514,450,1903,4,"{""type"":""Point"",""coordinates"":[73.89056155469359,18.534521785181386]}"
98,1359,295,511,423,2080,4,"{""type"":""Point"",""coordinates"":[73.89065628846028,18.5345223414338]}"
99,1303,237,442,381,1620,7,"{""type"":""Point"",""coordinates"":[73.8902779367355,18.534429751829315]}"
100,1469,264,439,422,1700,4,"{""type"":""Point"",""coordinates"":[73.89037267044233,18.53443030822126]}"
101,1469,312,581,449,1990,4,"{""type"":""Point"",""coordinates"":[73.89046740415253,18.53443086456572]}"
102,1303,284,488,439,1611,7,"{""type"":""Point"",""coordinates"":[73.89027852005394,18.53433938751848]}"
103,1469,308,533,492,1835,4,"{""type"":""Point"",""coordinates"":[73.890373253711,18.53433994390752]}"
104,1542,211,576,408,3329,4,"{""type"":""Point"",""coordinates"":[73.70877726164547,18.16359498289677]}"
105,1542,204,596,428,3142,4,"{""type"":""Point"",""coordinates"":[73.70887178712427,18.16359561779274]}"
106,1472,220,532,404,2788,4,"{""type"":""Point"",""coordinates"":[73.70896631260695,18.163596252642254]}"
107,1472,214,451,324,2653,4,"{""type"":""Point"",""coordinates"":[73.7090608380935,18.16359688744532]}"
108,1478,218,502,353,2786,4,"{""type"":""Point"",""coordinates"":[73.70915536358393,18.163597522201933]}"
109,1541,192,499,346,2942,4,"{""type"":""Point"",""coordinates"":[73.7084943495511,18.163502716149754]}"
110,1558,230,580,355,3266,4,"{""type"":""Point"",""coordinates"":[73.70858887496968,18.1635033511817]}"
111,1558,215,583,390,3204,4,"{""type"":""Point"",""coordinates"":[73.70868340039215,18.1635039861672]}"
112,1590,223,581,412,3250,4,"{""type"":""Point"",""coordinates"":[73.7087779258185,18.163504621106245]}"
113,1590,228,539,388,2922,4,"{""type"":""Point"",""coordinates"":[73.70887245124871,18.16350525599884]}"
114,1500,220,531,382,2830,4,"{""type"":""Point"",""coordinates"":[73.7089669766828,18.16350589084498]}"
115,1500,199,467,361,2766,4,"{""type"":""Point"",""coordinates"":[73.70906150212076,18.16350652564467]}"
116,1588,196,571,359,3378,4,"{""type"":""Point"",""coordinates"":[73.70915602756261,18.163507160397916]}"
117,1588,271,546,369,3034,4,"{""type"":""Point"",""coordinates"":[73.70925055300833,18.163507795104707]}"
118,1541,181,467,322,2587,4,"{""type"":""Point"",""coordinates"":[73.70840048849989,18.163411719293453]}"
119,1541,219,516,355,3013,4,"{""type"":""Point"",""coordinates"":[73.70849501386603,18.163412354368475]}"
120,1558,216,556,362,3194,4,"{""type"":""Point"",""coordinates"":[73.70858953923603,18.163412989397052]}"
121,1558,197,487,386,2710,4,"{""type"":""Point"",""coordinates"":[73.7086840646099,18.163413624379174]}"
122,1590,225,553,404,2963,4,"{""type"":""Point"",""coordinates"":[73.70877858998765,18.163414259314845]}"
123,1590,267,598,390,2887,4,"{""type"":""Point"",""coordinates"":[73.70887311536929,18.163414894204063]}"
124,1500,257,560,368,2974,4,"{""type"":""Point"",""coordinates"":[73.70896764075478,18.16341552904684]}"
125,1500,214,549,367,3137,4,"{""type"":""Point"",""coordinates"":[73.70906216614416,18.16341616384316]}"
126,1588,225,644,358,3846,4,"{""type"":""Point"",""coordinates"":[73.7091566915374,18.16341679859303]}"
127,1588,257,546,386,3359,4,"{""type"":""Point"",""coordinates"":[73.70925121693455,18.163417433296452]}"
128,1729,215,540,375,3238,4,"{""type"":""Point"",""coordinates"":[73.70849567817706,18.163321992586322]}"
129,1581,242,538,362,3038,4,"{""type"":""Point"",""coordinates"":[73.70859020349849,18.163322627611524]}"
130,1581,205,478,365,2690,4,"{""type"":""Point"",""coordinates"":[73.70868472882377,18.163323262590275]}"
131,1546,210,490,372,2871,4,"{""type"":""Point"",""coordinates"":[73.70877925415294,18.163323897522574]}"
132,1546,239,504,399,2941,4,"{""type"":""Point"",""coordinates"":[73.70887377948597,18.16332453240842]}"
133,1540,238,488,358,2886,4,"{""type"":""Point"",""coordinates"":[73.70896830482289,18.16332516724782]}"
134,1540,190,513,324,3174,4,"{""type"":""Point"",""coordinates"":[73.70906283016367,18.163325802040767]}"
135,1630,207,650,343,3826,4,"{""type"":""Point"",""coordinates"":[73.70915735550834,18.16332643678727]}"
136,1630,235,611,374,3495,4,"{""type"":""Point"",""coordinates"":[73.70925188085688,18.163327071487316]}"
137,1589,234,578,390,3311,4,"{""type"":""Point"",""coordinates"":[73.7093464062093,18.16332770614092]}"
138,1581,224,537,381,2878,4,"{""type"":""Point"",""coordinates"":[73.70859086775707,18.163232265825126]}"
139,1581,207,518,334,2812,4,"{""type"":""Point"",""coordinates"":[73.70868539303376,18.1632329008005]}"
140,1546,228,508,351,2817,4,"{""type"":""Point"",""coordinates"":[73.70877991831433,18.163233535729432]}"
141,1546,234,490,385,2819,4,"{""type"":""Point"",""coordinates"":[73.70887444359879,18.163234170611908]}"
142,1540,188,467,336,2780,4,"{""type"":""Point"",""coordinates"":[73.70896896888712,18.16323480544793]}"
143,1540,150,472,362,2905,4,"{""type"":""Point"",""coordinates"":[73.70906349417933,18.16323544023751]}"
144,1630,225,596,372,3626,4,"{""type"":""Point"",""coordinates"":[73.7091580194754,18.163236074980638]}"
145,1630,247,642,383,3911,4,"{""type"":""Point"",""coordinates"":[73.70925254477535,18.163236709677314]}"
146,1589,222,674,398,3657,4,"{""type"":""Point"",""coordinates"":[73.70934707007918,18.16323734432754]}"
147,1589,255,612,412,3086,4,"{""type"":""Point"",""coordinates"":[73.70944159538689,18.16323797893132]}"
148,1596,185,464,320,2644,4,"{""type"":""Point"",""coordinates"":[73.70868605723989,18.16314253900986]}"
149,1487,196,505,333,2921,4,"{""type"":""Point"",""coordinates"":[73.70878058247186,18.163143173935417]}"
150,1487,194,461,343,2807,4,"{""type"":""Point"",""coordinates"":[73.70887510770773,18.16314380881452]}"
151,1485,156,450,315,2836,4,"{""type"":""Point"",""coordinates"":[73.70896963294747,18.163144443647173]}"
152,1485,185,552,374,3054,4,"{""type"":""Point"",""coordinates"":[73.70906415819108,18.16314507843338]}"
153,1565,252,587,397,3166,4,"{""type"":""Point"",""coordinates"":[73.70915868343857,18.163145713173133]}"
154,1565,212,575,369,3196,4,"{""type"":""Point"",""coordinates"":[73.70925320868994,18.16314634786644]}"
155,1537,134,522,354,2812,4,"{""type"":""Point"",""coordinates"":[73.7093477339452,18.1631469825133]}"
156,1537,151,456,318,2655,4,"{""type"":""Point"",""coordinates"":[73.70944225920431,18.163147617113705]}"
157,1596,163,455,330,2788,4,"{""type"":""Point"",""coordinates"":[73.70868672144212,18.16305217721835]}"
158,1487,167,466,323,2828,4,"{""type"":""Point"",""coordinates"":[73.70878124662552,18.163052812140528]}"
159,1487,198,406,325,2602,4,"{""type"":""Point"",""coordinates"":[73.7088757718128,18.163053447016264]}"
160,1485,153,495,281,2946,4,"{""type"":""Point"",""coordinates"":[73.70897029700396,18.163054081845544]}"
161,1485,216,657,338,3538,4,"{""type"":""Point"",""coordinates"":[73.70906482219898,18.163054716628377]}"
162,1565,208,548,345,2955,4,"{""type"":""Point"",""coordinates"":[73.70915934739789,18.16305535136476]}"
163,1565,201,485,336,2833,4,"{""type"":""Point"",""coordinates"":[73.70925387260067,18.163055986054697]}"
164,1537,169,536,318,2972,4,"{""type"":""Point"",""coordinates"":[73.70934839780732,18.16305662069818]}"
165,1537,179,569,304,3175,4,"{""type"":""Point"",""coordinates"":[73.70944292301785,18.163057255295215]}"
166,1533,227,644,326,3450,4,"{""type"":""Point"",""coordinates"":[73.70953744823224,18.1630578898458]}"
167,1454,183,471,350,2721,4,"{""type"":""Point"",""coordinates"":[73.7087819107753,18.16296245034477]}"
168,1454,189,463,364,2813,4,"{""type"":""Point"",""coordinates"":[73.708876435914,18.16296308521713]}"
169,1508,200,527,341,3072,4,"{""type"":""Point"",""coordinates"":[73.70897096105655,18.16296372004304]}"
170,1508,237,587,341,3328,4,"{""type"":""Point"",""coordinates"":[73.709065486203,18.1629643548225]}"
171,1565,244,552,356,3199,4,"{""type"":""Point"",""coordinates"":[73.70916001135332,18.162964989555512]}"
172,1565,262,589,383,3385,4,"{""type"":""Point"",""coordinates"":[73.70925453650752,18.162965624242077]}"
173,1578,202,636,370,3398,4,"{""type"":""Point"",""coordinates"":[73.70934906166558,18.16296625888219]}"
174,1578,233,664,362,3750,4,"{""type"":""Point"",""coordinates"":[73.70944358682752,18.162966893475854]}"
175,1646,241,652,375,3528,4,"{""type"":""Point"",""coordinates"":[73.70953811199334,18.16296752802307]}"
176,1646,259,621,394,3383,4,"{""type"":""Point"",""coordinates"":[73.70963263716301,18.162968162523836]}"
177,1454,211,521,379,2644,4,"{""type"":""Point"",""coordinates"":[73.7087825749212,18.162872088548138]}"
178,1454,199,432,334,2692,4,"{""type"":""Point"",""coordinates"":[73.70887710001132,18.162872723417127]}"
179,1508,177,442,322,2879,4,"{""type"":""Point"",""coordinates"":[73.70897162510529,18.16287335823966]}"
180,1508,202,520,342,3146,4,"{""type"":""Point"",""coordinates"":[73.70906615020314,18.16287399301575]}"
181,1565,249,572,379,3350,4,"{""type"":""Point"",""coordinates"":[73.70916067530489,18.162874627745392]}"
182,1565,266,568,410,3316,4,"{""type"":""Point"",""coordinates"":[73.70925520041048,18.16287526242858]}"
183,1578,233,631,404,3332,4,"{""type"":""Point"",""coordinates"":[73.70934972551996,18.162875897065323]}"
184,1578,233,605,391,3492,4,"{""type"":""Point"",""coordinates"":[73.70944425063331,18.16287653165562]}"
185,1646,240,552,392,3298,4,"{""type"":""Point"",""coordinates"":[73.70953877575054,18.16287716619946]}"
186,1646,255,602,390,3448,4,"{""type"":""Point"",""coordinates"":[73.70963330087164,18.162877800696858]}"
187,1315,138,383,219,2457,4,"{""type"":""Point"",""coordinates"":[73.70887776410474,18.162782361616255]}"
188,1426,137,467,269,3094,4,"{""type"":""Point"",""coordinates"":[73.70897228915014,18.16278299643542]}"
189,1426,183,512,290,3226,4,"{""type"":""Point"",""coordinates"":[73.7090668141994,18.162783631208136]}"
190,1622,245,506,362,3109,4,"{""type"":""Point"",""coordinates"":[73.70916133925255,18.162784265934405]}"
191,1622,214,577,404,3344,4,"{""type"":""Point"",""coordinates"":[73.70925586430958,18.162784900614223]}"
192,1702,220,630,414,3750,4,"{""type"":""Point"",""coordinates"":[73.70935038937047,18.162785535247593]}"
193,1702,238,613,416,3558,4,"{""type"":""Point"",""coordinates"":[73.70944491443522,18.162786169834515]}"
194,1426,181,513,277,3204,4,"{""type"":""Point"",""coordinates"":[73.70897295319112,18.162692634630304]}"
195,1426,193,531,267,3307,4,"{""type"":""Point"",""coordinates"":[73.70906747819181,18.162693269399647]}"
196,1516,179,419,382,1882,4,"{""type"":""Point"",""coordinates"":[73.72054994996047,18.143612296031517]}"
197,1581,172,408,346,1958,4,"{""type"":""Point"",""coordinates"":[73.72064446513387,18.143612924472073]}"
198,1551,207,502,481,1974,4,"{""type"":""Point"",""coordinates"":[73.71932191103058,18.143513759728773]}"
199,1551,214,521,482,2128,4,"{""type"":""Point"",""coordinates"":[73.71941642610552,18.143514388769145]}"
200,1584,180,471,447,2166,4,"{""type"":""Point"",""coordinates"":[73.71951094118432,18.14351501776312]}"
201,1584,184,445,428,2174,4,"{""type"":""Point"",""coordinates"":[73.71960545626695,18.1435156467107]}"
202,1575,193,456,353,2343,4,"{""type"":""Point"",""coordinates"":[73.71969997135344,18.143516275611884]}"
203,1575,152,425,314,2546,4,"{""type"":""Point"",""coordinates"":[73.71979448644375,18.14351690446667]}"
204,1518,157,421,273,2533,4,"{""type"":""Point"",""coordinates"":[73.71988900153791,18.14351753327506]}"
205,1518,146,418,248,2585,4,"{""type"":""Point"",""coordinates"":[73.71998351663589,18.143518162037054]}"
206,1443,170,413,300,2576,4,"{""type"":""Point"",""coordinates"":[73.72007803173774,18.143518790752648]}"
207,1443,162,401,289,2302,4,"{""type"":""Point"",""coordinates"":[73.72017254684343,18.143519419421846]}"
208,1379,136,383,302,2320,4,"{""type"":""Point"",""coordinates"":[73.72026706195294,18.14352004804465]}"
209,1379,151,419,280,2207,4,"{""type"":""Point"",""coordinates"":[73.7203615770663,18.143520676621055]}"
210,1442,160,369,308,2018,4,"{""type"":""Point"",""coordinates"":[73.7204560921835,18.143521305151065]}"
211,1442,190,396,351,1990,4,"{""type"":""Point"",""coordinates"":[73.72055060730455,18.14352193363467]}"
212,1507,161,394,292,2046,4,"{""type"":""Point"",""coordinates"":[73.72064512242942,18.14352256207189]}"
213,1551,157,467,416,2260,4,"{""type"":""Point"",""coordinates"":[73.71932256900166,18.14342339737451]}"
214,1551,193,468,393,2375,4,"{""type"":""Point"",""coordinates"":[73.71941708402808,18.143424026411537]}"
215,1584,180,457,300,2418,4,"{""type"":""Point"",""coordinates"":[73.71951159905835,18.14342465540217]}"
216,1584,164,442,360,2306,4,"{""type"":""Point"",""coordinates"":[73.71960611409247,18.143425284346407]}"
217,1575,189,444,335,2446,4,"{""type"":""Point"",""coordinates"":[73.71970062913041,18.143425913244247]}"
218,1575,170,441,279,2756,4,"{""type"":""Point"",""coordinates"":[73.7197951441722,18.14342654209569]}"
219,1518,139,418,259,2667,4,"{""type"":""Point"",""coordinates"":[73.71988965921783,18.143427170900733]}"
220,1518,130,419,249,2763,4,"{""type"":""Point"",""coordinates"":[73.71998417426731,18.14342779965938]}"
221,1443,171,419,260,2622,4,"{""type"":""Point"",""coordinates"":[73.72007868932062,18.143428428371635]}"
222,1443,164,393,267,2297,4,"{""type"":""Point"",""coordinates"":[73.72017320437777,18.14342905703749]}"
223,1379,162,388,290,2178,4,"{""type"":""Point"",""coordinates"":[73.72026771943875,18.14342968565695]}"
224,1379,139,404,293,2278,4,"{""type"":""Point"",""coordinates"":[73.7203622345036,18.143430314230017]}"
225,1442,166,348,284,2232,4,"{""type"":""Point"",""coordinates"":[73.72045674957226,18.14343094275668]}"
226,1442,184,393,273,2275,4,"{""type"":""Point"",""coordinates"":[73.72055126464478,18.143431571236952]}"
227,1507,154,407,266,2172,4,"{""type"":""Point"",""coordinates"":[73.72064577972112,18.143432199670823]}"
228,1455,185,445,384,2424,4,"{""type"":""Point"",""coordinates"":[73.7193232269689,18.14333303501938]}"
229,1455,180,467,359,2514,4,"{""type"":""Point"",""coordinates"":[73.7194177419468,18.143333664053063]}"
230,1500,180,437,327,2597,4,"{""type"":""Point"",""coordinates"":[73.71951225692854,18.143334293040354]}"
231,1500,192,431,322,2452,4,"{""type"":""Point"",""coordinates"":[73.71960677191413,18.143334921981246]}"
232,1517,189,474,298,2652,4,"{""type"":""Point"",""coordinates"":[73.71970128690354,18.14333555087574]}"
233,1517,178,482,282,2913,4,"{""type"":""Point"",""coordinates"":[73.71979580189681,18.14333617972384]}"
234,1452,159,430,257,2946,4,"{""type"":""Point"",""coordinates"":[73.71989031689391,18.143336808525543]}"
235,1452,151,396,242,2862,4,"{""type"":""Point"",""coordinates"":[73.71998483189486,18.14333743728085]}"
236,1465,143,389,232,2622,4,"{""type"":""Point"",""coordinates"":[73.72007934689964,18.14333806598976]}"
237,1465,155,391,282,2364,4,"{""type"":""Point"",""coordinates"":[73.72017386190828,18.14333869465227]}"
238,1398,155,370,250,1900,4,"{""type"":""Point"",""coordinates"":[73.72026837692074,18.14333932326839]}"
239,1398,140,386,262,2150,4,"{""type"":""Point"",""coordinates"":[73.72036289193704,18.143339951838108]}"
240,1414,171,413,244,2376,4,"{""type"":""Point"",""coordinates"":[73.7204574069572,18.143340580361436]}"
241,1414,145,390,246,2478,4,"{""type"":""Point"",""coordinates"":[73.72055192198117,18.14334120883836]}"
242,1497,133,381,235,2280,4,"{""type"":""Point"",""coordinates"":[73.72064643700901,18.143341837268895]}"
243,1455,174,487,351,2530,4,"{""type"":""Point"",""coordinates"":[73.71932388493231,18.143242672663384]}"
244,1455,166,441,315,2554,4,"{""type"":""Point"",""coordinates"":[73.71941839986168,18.143243301693726]}"
245,1500,178,431,321,2576,4,"{""type"":""Point"",""coordinates"":[73.71951291479489,18.143243930677666]}"
246,1500,217,499,364,2719,4,"{""type"":""Point"",""coordinates"":[73.71960742973194,18.143244559615216]}"
247,1517,181,494,278,2910,4,"{""type"":""Point"",""coordinates"":[73.71970194467285,18.143245188506366]}"
248,1517,155,441,247,2839,4,"{""type"":""Point"",""coordinates"":[73.71979645961757,18.143245817351122]}"
249,1452,117,391,231,2665,4,"{""type"":""Point"",""coordinates"":[73.71989097456616,18.14324644614948]}"
250,1452,142,380,243,2588,4,"{""type"":""Point"",""coordinates"":[73.71998548951856,18.143247074901442]}"
251,1465,156,422,250,2558,4,"{""type"":""Point"",""coordinates"":[73.72008000447484,18.14324770360701]}"
252,1465,136,404,266,2503,4,"{""type"":""Point"",""coordinates"":[73.72017451943492,18.14324833226618]}"
253,1398,158,381,234,2204,4,"{""type"":""Point"",""coordinates"":[73.72026903439887,18.143248960878957]}"
254,1398,145,384,270,2213,4,"{""type"":""Point"",""coordinates"":[73.72036354936665,18.143249589445333]}"
255,1414,136,377,223,2357,4,"{""type"":""Point"",""coordinates"":[73.72045806433829,18.143250217965317]}"
256,1414,155,386,252,2261,4,"{""type"":""Point"",""coordinates"":[73.72055257931373,18.1432508464389]}"
257,1497,118,360,219,2105,4,"{""type"":""Point"",""coordinates"":[73.72064709429303,18.143251474866094]}"
