system:index,B11,B2,B3,B4,B8,SCL,.geo
45,1415,220,409,216,3308,4,"{""type"":""Point"",""coordinates"":[73.65285448126198,18.17089220965217]}"
46,1374,227,453,226,3232,4,"{""type"":""Point"",""coordinates"":[73.6529490085313,18.170892872298204]}"
47,1412,201,438,208,3759,4,"{""type"":""Point"",""coordinates"":[73.65228801125367,18.170797873141392]}"
48,1423,200,456,208,3669,4,"{""type"":""Point"",""coordinates"":[73.65238253845013,18.17079853606271]}"
49,1423,233,425,207,3578,4,"{""type"":""Point"",""coordinates"":[73.6524770656506,18.170799198937555]}"
50,1337,165,311,158,2548,4,"{""type"":""Point"",""coordinates"":[73.65257159285514,18.170799861765932]}"
51,1337,188,344,155,2870,4,"{""type"":""Point"",""coordinates"":[73.65266612006371,18.170800524547847]}"
52,1415,213,393,195,3425,4,"{""type"":""Point"",""coordinates"":[73.65276064727632,18.1708011872833]}"
53,1415,223,406,206,3306,4,"{""type"":""Point"",""coordinates"":[73.652855174493,18.170801849972275]}"
54,1374,204,353,188,2792,4,"{""type"":""Point"",""coordinates"":[73.6529497017137,18.17080251261479]}"
55,1538,206,421,220,3658,4,"{""type"":""Point"",""coordinates"":[73.65219417762852,18.17070685051748]}"
56,1538,225,429,201,3430,4,"{""type"":""Point"",""coordinates"":[73.65228870477229,18.17070751348174]}"
57,1445,203,393,193,3237,4,"{""type"":""Point"",""coordinates"":[73.65238323192013,18.170708176399533]}"
58,1445,176,350,180,2942,4,"{""type"":""Point"",""coordinates"":[73.652477759072,18.170708839270862]}"
59,1455,208,373,178,3042,4,"{""type"":""Point"",""coordinates"":[73.65257228622794,18.17070950209572]}"
60,1455,223,404,216,3254,4,"{""type"":""Point"",""coordinates"":[73.6526668133879,18.170710164874116]}"
61,1357,207,412,193,3218,4,"{""type"":""Point"",""coordinates"":[73.6527613405519,18.170710827606044]}"
62,1357,165,328,172,2583,4,"{""type"":""Point"",""coordinates"":[73.65285586771996,18.170711490291506]}"
63,1378,162,343,176,2624,4,"{""type"":""Point"",""coordinates"":[73.65295039489206,18.170712152930502]}"
64,1538,203,390,208,3312,4,"{""type"":""Point"",""coordinates"":[73.65219487119167,18.170616490860475]}"
65,1538,205,393,180,3074,4,"{""type"":""Point"",""coordinates"":[73.65228939828685,18.170617153821212]}"
66,1445,197,393,186,3221,4,"{""type"":""Point"",""coordinates"":[73.65238392538608,18.170617816735483]}"
67,1445,193,344,197,3226,4,"{""type"":""Point"",""coordinates"":[73.65247845248935,18.170618479603295]}"
68,1455,208,386,184,3432,4,"{""type"":""Point"",""coordinates"":[73.65257297959667,18.170619142424634]}"
69,1455,218,398,208,3347,4,"{""type"":""Point"",""coordinates"":[73.65266750670803,18.17061980519951]}"
70,1357,199,339,165,2829,4,"{""type"":""Point"",""coordinates"":[73.65276203382344,18.170620467927918]}"
71,1357,190,304,168,2555,4,"{""type"":""Point"",""coordinates"":[73.6528565609429,18.170621130609863]}"
72,1563,192,407,193,3308,4,"{""type"":""Point"",""coordinates"":[73.6521955647508,18.170526131202596]}"
73,1563,182,368,177,3086,4,"{""type"":""Point"",""coordinates"":[73.65229009179737,18.170526794159816]}"
74,1539,195,415,198,3460,4,"{""type"":""Point"",""coordinates"":[73.65238461884799,18.170527457070566]}"
75,1539,193,419,201,3666,4,"{""type"":""Point"",""coordinates"":[73.65247914590266,18.170528119934858]}"
76,1490,194,415,199,3596,4,"{""type"":""Point"",""coordinates"":[73.65257367296137,18.170528782752676]}"
77,1490,204,372,192,3047,4,"{""type"":""Point"",""coordinates"":[73.65266820002412,18.170529445524032]}"
78,1353,195,330,171,2785,4,"{""type"":""Point"",""coordinates"":[73.65276272709093,18.170530108248922]}"
79,1353,201,419,194,3068,4,"{""type"":""Point"",""coordinates"":[73.65285725416176,18.170530770927346]}"
80,1550,217,431,207,3563,4,"{""type"":""Point"",""coordinates"":[73.65210173131196,18.170435108543675]}"
81,1563,230,439,211,3421,4,"{""type"":""Point"",""coordinates"":[73.65219625830588,18.17043577154384]}"
82,1563,200,382,202,3119,4,"{""type"":""Point"",""coordinates"":[73.65229078530385,18.17043643449754]}"
83,1539,217,417,212,3559,4,"{""type"":""Point"",""coordinates"":[73.65238531230585,18.170437097404772]}"
84,1539,196,402,193,3399,4,"{""type"":""Point"",""coordinates"":[73.65247983931192,18.17043776026554]}"
85,1490,211,423,203,3464,4,"{""type"":""Point"",""coordinates"":[73.65257436632203,18.170438423079844]}"
86,1490,225,357,213,2986,4,"{""type"":""Point"",""coordinates"":[73.65266889333617,18.17043908584768]}"
87,1353,176,349,188,2893,4,"{""type"":""Point"",""coordinates"":[73.65276342035436,18.17043974856905]}"
88,1624,210,399,198,3431,4,"{""type"":""Point"",""coordinates"":[73.65229147880626,18.170346074834388]}"
89,1502,205,393,227,3385,4,"{""type"":""Point"",""coordinates"":[73.6523860057597,18.170346737738104]}"
90,1502,214,405,227,3379,4,"{""type"":""Point"",""coordinates"":[73.65248053271714,18.17034740059535]}"
91,1343,227,416,217,3372,4,"{""type"":""Point"",""coordinates"":[73.65257505967863,18.170348063406134]}"
92,1343,212,393,197,2956,4,"{""type"":""Point"",""coordinates"":[73.65266958664417,18.17034872617045]}"
93,1396,179,345,165,3032,4,"{""type"":""Point"",""coordinates"":[73.65276411361376,18.170349388888305]}"
94,1343,145,283,142,2508,4,"{""type"":""Point"",""coordinates"":[73.65257575303119,18.170257703731547]}"
95,1343,174,304,152,2710,4,"{""type"":""Point"",""coordinates"":[73.65267027994814,18.170258366492344]}"
96,1339,172,451,186,2886,4,"{""type"":""Point"",""coordinates"":[73.66800821428426,18.12970096028692]}"
97,1339,173,436,189,2871,4,"{""type"":""Point"",""coordinates"":[73.66810272000036,18.129701614047587]}"
98,1247,153,416,197,2808,4,"{""type"":""Point"",""coordinates"":[73.66819722572048,18.129702267761896]}"
99,1362,177,394,207,2497,4,"{""type"":""Point"",""coordinates"":[73.66753636977869,18.129607330177535]}"
100,1363,208,438,221,2820,4,"{""type"":""Point"",""coordinates"":[73.66763087542634,18.1296079841665]}"
101,1363,162,429,192,2770,4,"{""type"":""Point"",""coordinates"":[73.66772538107799,18.129608638109104]}"
102,1349,146,451,185,2866,4,"{""type"":""Point"",""coordinates"":[73.66781988673364,18.12960929200536]}"
103,1349,179,464,214,2871,4,"{""type"":""Point"",""coordinates"":[73.6679143923933,18.129609945855254]}"
104,1351,191,489,205,3168,4,"{""type"":""Point"",""coordinates"":[73.66800889805693,18.129610599658797]}"
105,1351,186,479,216,3267,4,"{""type"":""Point"",""coordinates"":[73.66810340372456,18.129611253415984]}"
106,1286,165,440,190,2806,4,"{""type"":""Point"",""coordinates"":[73.6681979093962,18.129611907126815]}"
107,1286,165,401,196,2456,4,"{""type"":""Point"",""coordinates"":[73.66829241507183,18.129612560791294]}"
108,1295,174,394,218,2409,4,"{""type"":""Point"",""coordinates"":[73.6673480426034,18.129515661455898]}"
109,1362,178,389,219,2430,4,"{""type"":""Point"",""coordinates"":[73.66744254819459,18.12951631553409]}"
110,1362,192,436,228,2797,4,"{""type"":""Point"",""coordinates"":[73.66753705378976,18.129516969565927]}"
111,1363,220,457,212,2819,4,"{""type"":""Point"",""coordinates"":[73.66763155938894,18.129517623551415]}"
112,1363,184,436,202,2768,4,"{""type"":""Point"",""coordinates"":[73.66772606499212,18.12951827749054]}"
113,1349,167,463,212,2807,4,"{""type"":""Point"",""coordinates"":[73.66782057059929,18.129518931383313]}"
114,1349,178,462,223,2760,4,"{""type"":""Point"",""coordinates"":[73.66791507621045,18.129519585229733]}"
115,1351,189,474,209,3043,4,"{""type"":""Point"",""coordinates"":[73.66800958182561,18.129520239029798]}"
116,1351,172,441,230,2950,4,"{""type"":""Point"",""coordinates"":[73.66810408744477,18.1295208927835]}"
117,1286,155,378,179,2314,4,"{""type"":""Point"",""coordinates"":[73.66819859306793,18.129521546490857]}"
118,1286,172,404,204,2348,4,"{""type"":""Point"",""coordinates"":[73.66829309869507,18.129522200151854]}"
119,1259,178,413,224,2447,4,"{""type"":""Point"",""coordinates"":[73.66838760432621,18.129522853766495]}"
120,1411,209,452,245,2793,4,"{""type"":""Point"",""coordinates"":[73.66744323225014,18.129425954925097]}"
121,1411,206,457,228,2928,4,"{""type"":""Point"",""coordinates"":[73.66753773779685,18.129426608953455]}"
122,1368,212,468,220,2781,4,"{""type"":""Point"",""coordinates"":[73.66763224334754,18.129427262935458]}"
123,1368,221,466,233,2807,4,"{""type"":""Point"",""coordinates"":[73.66772674890224,18.12942791687111]}"
124,1337,212,505,234,2836,4,"{""type"":""Point"",""coordinates"":[73.66782125446093,18.129428570760403]}"
125,1337,170,471,218,2777,4,"{""type"":""Point"",""coordinates"":[73.66791576002362,18.129429224603342]}"
126,1303,190,438,218,2778,4,"{""type"":""Point"",""coordinates"":[73.66801026559031,18.129429878399925]}"
127,1303,174,411,216,2529,4,"{""type"":""Point"",""coordinates"":[73.66810477116098,18.129430532150156]}"
128,1250,168,377,198,2231,4,"{""type"":""Point"",""coordinates"":[73.66819927673565,18.12943118585403]}"
129,1250,169,425,199,2423,4,"{""type"":""Point"",""coordinates"":[73.66829378231432,18.129431839511554]}"
130,1279,155,397,205,2238,4,"{""type"":""Point"",""coordinates"":[73.66838828789699,18.129432493122717]}"
131,1411,194,455,232,2804,4,"{""type"":""Point"",""coordinates"":[73.66753842179993,18.129336248340106]}"
132,1368,177,420,213,2541,4,"{""type"":""Point"",""coordinates"":[73.66763292730215,18.12933690231863]}"
133,1368,194,462,230,2718,4,"{""type"":""Point"",""coordinates"":[73.66772743280836,18.1293375562508]}"
134,1337,194,484,241,2809,4,"{""type"":""Point"",""coordinates"":[73.66782193831857,18.129338210136616]}"
135,1337,183,424,207,2642,4,"{""type"":""Point"",""coordinates"":[73.6679164438328,18.129338863976074]}"
136,1303,177,419,194,2556,4,"{""type"":""Point"",""coordinates"":[73.668010949351,18.12933951776918]}"
137,1303,155,395,175,2278,4,"{""type"":""Point"",""coordinates"":[73.6681054548732,18.129340171515935]}"
138,1250,145,400,191,2301,4,"{""type"":""Point"",""coordinates"":[73.66819996039939,18.12934082521633]}"
139,1250,155,443,180,2574,4,"{""type"":""Point"",""coordinates"":[73.66829446592958,18.129341478870376]}"
140,1279,168,408,188,2353,4,"{""type"":""Point"",""coordinates"":[73.66838897146376,18.12934213247806]}"
141,1279,180,412,206,2387,4,"{""type"":""Point"",""coordinates"":[73.66848347700196,18.1293427860394]}"
142,1357,198,410,217,2618,4,"{""type"":""Point"",""coordinates"":[73.66753910579901,18.129245887725887]}"
143,1294,180,382,222,2612,4,"{""type"":""Point"",""coordinates"":[73.66763361125275,18.129246541700933]}"
144,1294,179,412,211,2856,4,"{""type"":""Point"",""coordinates"":[73.66772811671049,18.129247195629624]}"
145,1267,173,407,220,2663,4,"{""type"":""Point"",""coordinates"":[73.66782262217222,18.12924784951196]}"
146,1267,150,352,168,2369,4,"{""type"":""Point"",""coordinates"":[73.66791712763796,18.129248503347938]}"
147,1219,149,358,193,2284,4,"{""type"":""Point"",""coordinates"":[73.6680116331077,18.12924915713757]}"
148,1219,144,404,193,2435,4,"{""type"":""Point"",""coordinates"":[73.66810613858142,18.12924981088084]}"
149,1230,158,435,190,2640,4,"{""type"":""Point"",""coordinates"":[73.66820064405913,18.12925046457776]}"
150,1230,160,404,176,2596,4,"{""type"":""Point"",""coordinates"":[73.66829514954084,18.129251118228325]}"
151,1277,182,396,200,2542,4,"{""type"":""Point"",""coordinates"":[73.66838965502654,18.129251771832532]}"
152,1277,190,431,222,2530,4,"{""type"":""Point"",""coordinates"":[73.66848416051626,18.12925242539039]}"
153,1294,195,391,213,2644,4,"{""type"":""Point"",""coordinates"":[73.66763429519938,18.129156181082358]}"
154,1294,183,410,198,2758,4,"{""type"":""Point"",""coordinates"":[73.66772880060864,18.129156835007574]}"
155,1267,176,393,200,2559,4,"{""type"":""Point"",""coordinates"":[73.66782330602189,18.129157488886428]}"
156,1267,153,342,183,2608,4,"{""type"":""Point"",""coordinates"":[73.66791781143914,18.12915814271893]}"
157,1219,163,388,215,2607,4,"{""type"":""Point"",""coordinates"":[73.6680123168604,18.12915879650508]}"
158,1219,171,420,200,2668,4,"{""type"":""Point"",""coordinates"":[73.66810682228564,18.129159450244874]}"
159,1230,166,431,191,2796,4,"{""type"":""Point"",""coordinates"":[73.66820132771487,18.129160103938318]}"
160,1230,162,410,180,2698,4,"{""type"":""Point"",""coordinates"":[73.66829583314811,18.129160757585403]}"
161,1277,177,412,211,2774,4,"{""type"":""Point"",""coordinates"":[73.66839033858534,18.129161411186136]}"
162,1277,172,428,216,2792,4,"{""type"":""Point"",""coordinates"":[73.66848484402657,18.129162064740513]}"
163,1323,177,501,250,2866,4,"{""type"":""Point"",""coordinates"":[73.66857934947178,18.12916271824854]}"
164,1142,146,337,159,2589,4,"{""type"":""Point"",""coordinates"":[73.66772948450277,18.129066474384654]}"
165,1121,128,345,169,2367,4,"{""type"":""Point"",""coordinates"":[73.66782398986754,18.12906712826003]}"
166,1121,143,310,175,2389,4,"{""type"":""Point"",""coordinates"":[73.66791849523634,18.129067782089052]}"
167,1072,139,326,163,2241,4,"{""type"":""Point"",""coordinates"":[73.66801300060911,18.129068435871723]}"
168,1072,129,278,119,2184,4,"{""type"":""Point"",""coordinates"":[73.66810750598587,18.12906908960804]}"
169,1162,146,373,153,2578,4,"{""type"":""Point"",""coordinates"":[73.66820201136663,18.129069743298]}"
170,1162,177,410,190,2635,4,"{""type"":""Point"",""coordinates"":[73.66829651675138,18.12907039694161]}"
171,1233,189,375,188,2668,4,"{""type"":""Point"",""coordinates"":[73.66839102214014,18.129071050538865]}"
172,1233,178,404,187,3018,4,"{""type"":""Point"",""coordinates"":[73.66848552753288,18.12907170408977]}"
173,1223,178,480,242,2967,4,"{""type"":""Point"",""coordinates"":[73.66858003292963,18.129072357594318]}"
174,1223,191,462,211,2741,4,"{""type"":""Point"",""coordinates"":[73.66867453833035,18.12907301105251]}"
175,1142,115,303,127,2600,4,"{""type"":""Point"",""coordinates"":[73.66773016839291,18.128976113760853]}"
176,1121,108,253,113,2318,4,"{""type"":""Point"",""coordinates"":[73.66782467370922,18.12897676763275]}"
177,1121,124,261,107,2338,4,"{""type"":""Point"",""coordinates"":[73.66791917902952,18.1289774214583]}"
178,1072,89,236,103,1971,4,"{""type"":""Point"",""coordinates"":[73.66801368435381,18.12897807523749]}"
179,1072,89,264,121,2181,4,"{""type"":""Point"",""coordinates"":[73.6681081896821,18.128978728970328]}"
180,1162,127,318,140,2401,4,"{""type"":""Point"",""coordinates"":[73.66820269501439,18.128979382656812]}"
181,1162,127,300,179,2367,4,"{""type"":""Point"",""coordinates"":[73.66829720035066,18.128980036296944]}"
182,1233,164,388,197,2539,4,"{""type"":""Point"",""coordinates"":[73.66839170569094,18.12898068989072]}"
183,1233,175,430,193,2850,4,"{""type"":""Point"",""coordinates"":[73.66848621103522,18.12898134343815]}"
184,1223,156,346,171,2478,4,"{""type"":""Point"",""coordinates"":[73.66858071638347,18.12898199693922]}"
185,1223,157,357,167,2456,4,"{""type"":""Point"",""coordinates"":[73.66867522173573,18.128982650393937]}"
186,947,101,190,96,1958,4,"{""type"":""Point"",""coordinates"":[73.66782535754689,18.128886407004607]}"
187,947,108,245,89,2093,4,"{""type"":""Point"",""coordinates"":[73.6679198628187,18.128887060826678]}"
188,984,114,255,123,2091,4,"{""type"":""Point"",""coordinates"":[73.66801436809453,18.12888771460239]}"
189,984,114,274,148,2220,4,"{""type"":""Point"",""coordinates"":[73.66810887337434,18.12888836833175]}"
190,1101,128,285,130,2283,4,"{""type"":""Point"",""coordinates"":[73.66820337865813,18.128889022014757]}"
191,1101,130,309,158,2254,4,"{""type"":""Point"",""coordinates"":[73.66829788394594,18.128889675651408]}"
192,1085,165,401,197,2542,4,"{""type"":""Point"",""coordinates"":[73.66839238923775,18.12889032924171]}"
193,1085,128,281,163,2139,4,"{""type"":""Point"",""coordinates"":[73.66848689453354,18.12889098278566]}"
194,993,100,208,98,1827,4,"{""type"":""Point"",""coordinates"":[73.66858139983333,18.128891636283253]}"
195,993,100,210,114,1945,4,"{""type"":""Point"",""coordinates"":[73.6686759051371,18.12889228973449]}"
196,1105,151,330,143,2142,4,"{""type"":""Point"",""coordinates"":[73.66877041044488,18.128892943139377]}"
197,947,98,256,111,2228,4,"{""type"":""Point"",""coordinates"":[73.66782604138055,18.128796046375594]}"
198,947,108,275,118,2160,4,"{""type"":""Point"",""coordinates"":[73.6679205466039,18.12879670019418]}"
199,984,110,235,102,2039,4,"{""type"":""Point"",""coordinates"":[73.66801505183125,18.128797353966416]}"
200,984,104,273,125,2031,4,"{""type"":""Point"",""coordinates"":[73.66810955706258,18.128798007692296]}"
201,1101,92,279,141,2010,4,"{""type"":""Point"",""coordinates"":[73.66820406229792,18.128798661371825]}"
202,1101,92,275,136,1785,4,"{""type"":""Point"",""coordinates"":[73.66829856753724,18.128799315005]}"
203,1085,120,308,147,2008,4,"{""type"":""Point"",""coordinates"":[73.66839307278056,18.128799968591824]}"
204,1085,110,284,130,2095,4,"{""type"":""Point"",""coordinates"":[73.66848757802786,18.128800622132292]}"
205,993,85,226,102,1900,4,"{""type"":""Point"",""coordinates"":[73.66858208327919,18.12880127562641]}"
206,993,61,192,93,1696,4,"{""type"":""Point"",""coordinates"":[73.66867658853448,18.12880192907417]}"
207,1105,120,222,97,1874,4,"{""type"":""Point"",""coordinates"":[73.66877109379378,18.128802582475583]}"
208,943,103,272,129,2155,4,"{""type"":""Point"",""coordinates"":[73.6679212303851,18.128706339560814]}"
209,992,94,253,88,2046,4,"{""type"":""Point"",""coordinates"":[73.66801573556397,18.12870699332957]}"
210,992,108,256,111,2150,4,"{""type"":""Point"",""coordinates"":[73.66811024074683,18.128707647051975]}"
211,1105,96,250,151,2067,4,"{""type"":""Point"",""coordinates"":[73.66820474593369,18.128708300728025]}"
212,1105,107,298,138,2111,4,"{""type"":""Point"",""coordinates"":[73.66829925112454,18.128708954357723]}"
213,1038,115,338,138,2192,4,"{""type"":""Point"",""coordinates"":[73.66839375631939,18.128709607941065]}"
214,1038,122,296,122,2143,4,"{""type"":""Point"",""coordinates"":[73.66848826151822,18.12871026147806]}"
215,970,132,262,122,2105,4,"{""type"":""Point"",""coordinates"":[73.66858276672104,18.128710914968696]}"
216,970,102,287,136,2206,4,"{""type"":""Point"",""coordinates"":[73.66867727192788,18.128711568412985]}"
217,1116,127,309,140,2457,4,"{""type"":""Point"",""coordinates"":[73.6687717771387,18.128712221810922]}"
218,943,90,218,111,2025,4,"{""type"":""Point"",""coordinates"":[73.6679219141623,18.128615978926575]}"
219,992,94,250,91,2095,4,"{""type"":""Point"",""coordinates"":[73.66801641929271,18.128616632691852]}"
220,992,144,287,129,2492,4,"{""type"":""Point"",""coordinates"":[73.66811092442708,18.128617286410776]}"
221,1105,149,331,170,2386,4,"{""type"":""Point"",""coordinates"":[73.66820542956546,18.128617940083352]}"
222,1105,148,343,168,2111,4,"{""type"":""Point"",""coordinates"":[73.66829993470783,18.128618593709568]}"
223,1038,138,333,151,2011,4,"{""type"":""Point"",""coordinates"":[73.66839443985421,18.12861924728944]}"
224,1038,104,267,138,1843,4,"{""type"":""Point"",""coordinates"":[73.66848894500457,18.12861990082295]}"
225,1112,109,289,142,2486,4,"{""type"":""Point"",""coordinates"":[73.66801710301743,18.128526272053264]}"
226,1112,147,325,147,2798,4,"{""type"":""Point"",""coordinates"":[73.66811160810333,18.12852692576871]}"
227,1624,422,518,390,2644,4,"{""type"":""Point"",""coordinates"":[73.39475842368266,18.45172015018016]}"
228,1624,380,560,387,2842,4,"{""type"":""Point"",""coordinates"":[73.39485309242824,18.45172095151296]}"
229,1650,410,598,423,2962,4,"{""type"":""Point"",""coordinates"":[73.39494776117866,18.45172175279854]}"
230,1650,392,575,409,2915,4,"{""type"":""Point"",""coordinates"":[73.39504242993392,18.451722554036905]}"
231,1712,430,591,420,3298,4,"{""type"":""Point"",""coordinates"":[73.39513709869405,18.45172335522806]}"
232,1712,437,623,442,3398,4,"{""type"":""Point"",""coordinates"":[73.39523176745901,18.451724156372]}"
233,1655,420,559,408,3018,4,"{""type"":""Point"",""coordinates"":[73.3953264362288,18.451724957468727]}"
234,1655,433,548,389,2884,4,"{""type"":""Point"",""coordinates"":[73.39542110500346,18.45172575851824]}"
235,1654,397,540,383,2934,4,"{""type"":""Point"",""coordinates"":[73.39551577378295,18.451726559520537]}"
236,1654,415,527,379,2814,4,"{""type"":""Point"",""coordinates"":[73.3956104425673,18.451727360475623]}"
237,1591,419,551,389,2810,4,"{""type"":""Point"",""coordinates"":[73.39570511135648,18.45172816138349]}"
238,1619,400,585,405,3066,4,"{""type"":""Point"",""coordinates"":[73.39466459468305,18.451629002323997]}"
239,1624,466,567,411,3090,4,"{""type"":""Point"",""coordinates"":[73.39475926337431,18.45162980369981]}"
240,1624,439,605,415,3164,4,"{""type"":""Point"",""coordinates"":[73.39485393207043,18.45163060502841]}"
241,1650,447,564,416,2928,4,"{""type"":""Point"",""coordinates"":[73.39494860077137,18.45163140630979]}"
242,1650,395,527,395,2841,4,"{""type"":""Point"",""coordinates"":[73.39504326947717,18.451632207543962]}"
243,1712,433,600,401,3363,4,"{""type"":""Point"",""coordinates"":[73.39513793818782,18.45163300873092]}"
244,1712,459,614,427,3504,4,"{""type"":""Point"",""coordinates"":[73.3952326069033,18.45163380987066]}"
245,1655,437,593,388,3183,4,"{""type"":""Point"",""coordinates"":[73.39532727562364,18.45163461096319]}"
246,1655,430,633,427,3321,4,"{""type"":""Point"",""coordinates"":[73.39542194434884,18.451635412008503]}"
247,1654,428,583,410,3173,4,"{""type"":""Point"",""coordinates"":[73.39551661307885,18.451636213006605]}"
248,1654,442,607,406,3292,4,"{""type"":""Point"",""coordinates"":[73.39561128181373,18.45163701395749]}"
249,1591,434,598,441,3149,4,"{""type"":""Point"",""coordinates"":[73.39570595055343,18.451637814861165]}"
250,1665,443,574,418,3096,4,"{""type"":""Point"",""coordinates"":[73.39466543441932,18.451538655846946]}"
251,1703,460,578,440,3125,4,"{""type"":""Point"",""coordinates"":[73.39476010306112,18.45153945721856]}"
252,1703,426,631,444,3272,4,"{""type"":""Point"",""coordinates"":[73.39485477170774,18.45154025854296]}"
253,1639,415,532,404,2810,4,"{""type"":""Point"",""coordinates"":[73.39494944035924,18.451541059820144]}"
254,1639,428,527,415,2773,4,"{""type"":""Point"",""coordinates"":[73.39504410901557,18.451541861050114]}"
255,1549,423,560,403,3096,4,"{""type"":""Point"",""coordinates"":[73.39513877767675,18.451542662232878]}"
256,1549,433,544,390,3065,4,"{""type"":""Point"",""coordinates"":[73.39523344634277,18.45154346336842]}"
257,1492,427,548,358,2817,4,"{""type"":""Point"",""coordinates"":[73.39532811501364,18.451544264456754]}"
