system:index,B11,B2,B3,B4,B8,SCL,.geo
779,3012,715,961,1178,2172,5,"{""type"":""Point"",""coordinates"":[73.89945159654324,18.625483524178197]}"
780,3012,737,970,1260,2158,5,"{""type"":""Point"",""coordinates"":[73.89954638086034,18.625484078580524]}"
781,3092,791,970,1242,2078,5,"{""type"":""Point"",""coordinates"":[73.89964116518077,18.625484632935116]}"
782,3092,702,926,1184,1940,5,"{""type"":""Point"",""coordinates"":[73.89973594950452,18.62548518724198]}"
783,3000,724,921,1158,1930,5,"{""type"":""Point"",""coordinates"":[73.89983073383162,18.625485741501123]}"
784,3000,756,943,1184,2086,5,"{""type"":""Point"",""coordinates"":[73.89992551816205,18.62548629571253]}"
785,2930,775,960,1152,2110,5,"{""type"":""Point"",""coordinates"":[73.90002030249582,18.625486849876214]}"
786,2930,752,902,1090,2040,5,"{""type"":""Point"",""coordinates"":[73.9001150868329,18.625487403992167]}"
787,2944,709,918,1098,2146,5,"{""type"":""Point"",""coordinates"":[73.90020987117333,18.62548795806039]}"
788,2944,750,973,1186,2276,5,"{""type"":""Point"",""coordinates"":[73.9003046555171,18.62548851208089]}"
789,2988,789,969,1192,2202,5,"{""type"":""Point"",""coordinates"":[73.9003994398642,18.62548906605366]}"
790,2457,651,807,971,1976,5,"{""type"":""Point"",""coordinates"":[73.89784084606146,18.625383728365335]}"
791,2484,661,815,1036,1802,5,"{""type"":""Point"",""coordinates"":[73.89793563027173,18.62538428357615]}"
792,2484,680,800,1016,1772,5,"{""type"":""Point"",""coordinates"":[73.89803041448535,18.625384838739233]}"
793,2599,690,815,1010,1836,5,"{""type"":""Point"",""coordinates"":[73.89812519870232,18.625385393854593]}"
794,2599,719,894,1122,1908,5,"{""type"":""Point"",""coordinates"":[73.89821998292261,18.625385948922222]}"
795,2765,755,933,1188,2026,5,"{""type"":""Point"",""coordinates"":[73.89831476714625,18.625386503942124]}"
796,2765,700,889,1110,2138,5,"{""type"":""Point"",""coordinates"":[73.89840955137323,18.6253870589143]}"
797,2808,708,901,1118,2176,5,"{""type"":""Point"",""coordinates"":[73.89850433560355,18.62538761383874]}"
798,2808,685,894,1098,2184,5,"{""type"":""Point"",""coordinates"":[73.89859911983721,18.62538816871546]}"
799,2865,677,907,1072,2160,5,"{""type"":""Point"",""coordinates"":[73.8986939040742,18.625388723544454]}"
800,2865,745,935,1156,2180,5,"{""type"":""Point"",""coordinates"":[73.89878868831454,18.625389278325716]}"
801,2842,733,938,1188,2162,5,"{""type"":""Point"",""coordinates"":[73.89888347255821,18.625389833059252]}"
802,2842,691,922,1154,2078,5,"{""type"":""Point"",""coordinates"":[73.89897825680521,18.625390387745057]}"
803,2759,738,911,1128,2040,5,"{""type"":""Point"",""coordinates"":[73.89907304105556,18.625390942383138]}"
804,2759,724,945,1160,2088,5,"{""type"":""Point"",""coordinates"":[73.89916782530923,18.62539149697349]}"
805,2870,758,976,1240,2106,5,"{""type"":""Point"",""coordinates"":[73.89926260956625,18.625392051516112]}"
806,2870,788,1013,1262,2092,5,"{""type"":""Point"",""coordinates"":[73.89935739382662,18.625392606011008]}"
807,2894,781,977,1218,2128,5,"{""type"":""Point"",""coordinates"":[73.8994521780903,18.625393160458177]}"
808,2894,761,955,1188,2110,5,"{""type"":""Point"",""coordinates"":[73.89954696235733,18.62539371485762]}"
809,2937,772,963,1194,2110,5,"{""type"":""Point"",""coordinates"":[73.89964174662771,18.625394269209334]}"
810,2937,708,902,1096,2078,5,"{""type"":""Point"",""coordinates"":[73.89973653090141,18.625394823513318]}"
811,2877,715,886,1026,2030,5,"{""type"":""Point"",""coordinates"":[73.89983131517843,18.62539537776957]}"
812,2877,725,929,1126,2092,5,"{""type"":""Point"",""coordinates"":[73.89992609945881,18.625395931978105]}"
813,2769,688,905,1080,2100,5,"{""type"":""Point"",""coordinates"":[73.90002088374251,18.625396486138904]}"
814,2769,639,811,992,2080,5,"{""type"":""Point"",""coordinates"":[73.90011566802954,18.62539704025198]}"
815,2721,668,860,943,2230,5,"{""type"":""Point"",""coordinates"":[73.90021045231991,18.625397594317324]}"
816,2721,678,893,1078,2244,5,"{""type"":""Point"",""coordinates"":[73.90030523661362,18.62539814833494]}"
817,2770,678,863,1042,2110,5,"{""type"":""Point"",""coordinates"":[73.90040002091065,18.625398702304828]}"
818,2457,683,834,1009,1934,5,"{""type"":""Point"",""coordinates"":[73.8978414284562,18.625293364693466]}"
819,2484,663,818,1030,1816,5,"{""type"":""Point"",""coordinates"":[73.89793621261643,18.62529391990139]}"
820,2484,663,792,1048,1780,5,"{""type"":""Point"",""coordinates"":[73.89803099678,18.625294475061587]}"
821,2599,697,807,1005,1808,5,"{""type"":""Point"",""coordinates"":[73.89812578094688,18.625295030174062]}"
822,2599,721,882,1076,1880,5,"{""type"":""Point"",""coordinates"":[73.89822056511711,18.625295585238806]}"
823,2765,737,933,1190,2004,5,"{""type"":""Point"",""coordinates"":[73.89831534929071,18.625296140255823]}"
824,2765,683,868,1038,2144,5,"{""type"":""Point"",""coordinates"":[73.89841013346762,18.625296695225114]}"
825,2808,714,911,1166,2208,5,"{""type"":""Point"",""coordinates"":[73.89850491764788,18.62529725014667]}"
826,2808,714,926,1168,2172,5,"{""type"":""Point"",""coordinates"":[73.89859970183149,18.62529780502051]}"
827,2865,704,913,1158,2158,5,"{""type"":""Point"",""coordinates"":[73.89869448601841,18.625298359846614]}"
828,2865,756,959,1220,2170,5,"{""type"":""Point"",""coordinates"":[73.89878927020868,18.62529891462499]}"
829,2842,745,938,1188,2238,5,"{""type"":""Point"",""coordinates"":[73.89888405440229,18.625299469355646]}"
830,2842,733,926,1132,2190,5,"{""type"":""Point"",""coordinates"":[73.89897883859925,18.625300024038566]}"
831,2759,775,920,1200,2144,5,"{""type"":""Point"",""coordinates"":[73.89907362279953,18.625300578673766]}"
832,2759,748,970,1184,2144,5,"{""type"":""Point"",""coordinates"":[73.89916840700315,18.62530113326123]}"
833,2870,810,989,1260,2154,5,"{""type"":""Point"",""coordinates"":[73.89926319121011,18.625301687800977]}"
834,2870,749,960,1272,2154,5,"{""type"":""Point"",""coordinates"":[73.89935797542041,18.62530224229299]}"
835,2894,748,954,1224,2204,5,"{""type"":""Point"",""coordinates"":[73.89945275963404,18.625302796737273]}"
836,2894,721,916,1138,2110,5,"{""type"":""Point"",""coordinates"":[73.89954754385101,18.625303351133834]}"
837,2937,698,915,1188,2072,5,"{""type"":""Point"",""coordinates"":[73.89964232807131,18.625303905482667]}"
838,2937,768,941,1186,2138,5,"{""type"":""Point"",""coordinates"":[73.89973711229494,18.62530445978377]}"
839,2877,740,904,1124,2156,5,"{""type"":""Point"",""coordinates"":[73.89983189652192,18.625305014037146]}"
840,2877,720,941,1156,2106,5,"{""type"":""Point"",""coordinates"":[73.89992668075223,18.625305568242794]}"
841,2769,732,933,1152,2076,5,"{""type"":""Point"",""coordinates"":[73.90002146498587,18.625306122400712]}"
842,2769,670,904,1070,2290,5,"{""type"":""Point"",""coordinates"":[73.90011624922285,18.625306676510906]}"
843,2721,679,894,969,2350,5,"{""type"":""Point"",""coordinates"":[73.90021103346315,18.625307230573373]}"
844,2721,656,814,980,2156,5,"{""type"":""Point"",""coordinates"":[73.90030581770681,18.62530778458811]}"
845,2770,670,804,915,2076,5,"{""type"":""Point"",""coordinates"":[73.90040060195378,18.62530833855512]}"
846,2497,638,828,1013,1930,5,"{""type"":""Point"",""coordinates"":[73.89784201084763,18.625203001020708]}"
847,2548,672,850,1038,1882,5,"{""type"":""Point"",""coordinates"":[73.89793679495779,18.625203556225745]}"
848,2548,680,834,1046,1882,5,"{""type"":""Point"",""coordinates"":[73.89803157907129,18.62520411138306]}"
849,2654,674,833,1008,1880,5,"{""type"":""Point"",""coordinates"":[73.89812636318813,18.625204666492646]}"
850,2654,659,824,1012,1886,5,"{""type"":""Point"",""coordinates"":[73.8982211473083,18.625205221554506]}"
851,2821,719,911,1152,1996,5,"{""type"":""Point"",""coordinates"":[73.89831593143182,18.625205776568638]}"
852,2821,721,907,1094,2108,5,"{""type"":""Point"",""coordinates"":[73.89841071555868,18.62520633153504]}"
853,2896,724,946,1180,2192,5,"{""type"":""Point"",""coordinates"":[73.89850549968888,18.625206886453718]}"
854,2896,745,921,1180,2180,5,"{""type"":""Point"",""coordinates"":[73.89860028382242,18.62520744132467]}"
855,2972,724,926,1188,2094,5,"{""type"":""Point"",""coordinates"":[73.89869506795928,18.625207996147893]}"
856,2972,763,1006,1252,2146,5,"{""type"":""Point"",""coordinates"":[73.8987898520995,18.625208550923386]}"
857,2994,763,973,1246,2222,5,"{""type"":""Point"",""coordinates"":[73.89888463624305,18.62520910565115]}"
858,2994,730,951,1162,2178,5,"{""type"":""Point"",""coordinates"":[73.89897942038994,18.625209660331194]}"
859,2959,759,963,1202,2160,5,"{""type"":""Point"",""coordinates"":[73.89907420454016,18.625210214963506]}"
860,2959,766,963,1198,2126,5,"{""type"":""Point"",""coordinates"":[73.89916898869372,18.625210769548094]}"
861,3006,772,968,1238,2204,5,"{""type"":""Point"",""coordinates"":[73.89926377285063,18.62521132408495]}"
862,3006,758,960,1196,2256,5,"{""type"":""Point"",""coordinates"":[73.89935855701086,18.62521187857408]}"
863,2972,726,944,1180,2214,5,"{""type"":""Point"",""coordinates"":[73.89945334117444,18.625212433015488]}"
864,2972,675,871,1100,2110,5,"{""type"":""Point"",""coordinates"":[73.89954812534134,18.625212987409167]}"
865,3005,680,902,1122,2094,5,"{""type"":""Point"",""coordinates"":[73.89964290951157,18.625213541755116]}"
866,3005,741,988,1212,2070,5,"{""type"":""Point"",""coordinates"":[73.89973769368517,18.625214096053337]}"
867,3031,772,948,1216,2110,5,"{""type"":""Point"",""coordinates"":[73.89983247786208,18.62521465030383]}"
868,3031,804,979,1184,2144,5,"{""type"":""Point"",""coordinates"":[73.89992726204233,18.625215204506596]}"
869,2916,783,988,1258,2138,5,"{""type"":""Point"",""coordinates"":[73.9000220462259,18.625215758661636]}"
870,2916,747,962,1208,2214,5,"{""type"":""Point"",""coordinates"":[73.90011683041281,18.62521631276895]}"
871,2798,737,896,1106,2176,5,"{""type"":""Point"",""coordinates"":[73.90021161460307,18.625216866828534]}"
872,2798,645,861,1036,2146,5,"{""type"":""Point"",""coordinates"":[73.90030639879666,18.625217420840393]}"
873,2756,649,805,921,2150,5,"{""type"":""Point"",""coordinates"":[73.90040118299358,18.625217974804524]}"
874,2497,663,809,1032,1978,5,"{""type"":""Point"",""coordinates"":[73.8978425932357,18.62511263734707]}"
875,2548,697,849,1058,1964,5,"{""type"":""Point"",""coordinates"":[73.8979373772958,18.62511319254922]}"
876,2548,665,860,1028,1942,5,"{""type"":""Point"",""coordinates"":[73.89803216135924,18.62511374770365]}"
877,2654,649,802,1008,1886,5,"{""type"":""Point"",""coordinates"":[73.89812694542601,18.62511430281035]}"
878,2654,638,852,1072,1860,5,"{""type"":""Point"",""coordinates"":[73.89822172949614,18.62511485786932]}"
879,2821,705,868,1080,1924,5,"{""type"":""Point"",""coordinates"":[73.8983165135696,18.625115412880568]}"
880,2821,724,904,1144,2092,5,"{""type"":""Point"",""coordinates"":[73.89841129764639,18.62511596784409]}"
881,2896,733,962,1182,2180,5,"{""type"":""Point"",""coordinates"":[73.89850608172654,18.62511652275988]}"
882,2896,705,902,1116,2160,5,"{""type"":""Point"",""coordinates"":[73.89860086581001,18.625117077627944]}"
883,2972,689,917,1164,2130,5,"{""type"":""Point"",""coordinates"":[73.89869564989682,18.625117632448283]}"
884,2972,744,963,1260,2164,5,"{""type"":""Point"",""coordinates"":[73.89879043398697,18.625118187220895]}"
885,2994,808,969,1276,2178,5,"{""type"":""Point"",""coordinates"":[73.89888521808045,18.62511874194578]}"
886,2994,740,960,1238,2100,5,"{""type"":""Point"",""coordinates"":[73.8989800021773,18.625119296622938]}"
887,2959,734,918,1166,2092,5,"{""type"":""Point"",""coordinates"":[73.89907478627745,18.625119851252368]}"
888,2959,750,891,1140,2126,5,"{""type"":""Point"",""coordinates"":[73.89916957038096,18.62512040583407]}"
889,3006,746,979,1238,2230,5,"{""type"":""Point"",""coordinates"":[73.8992643544878,18.625120960368047]}"
890,3006,711,968,1210,2280,5,"{""type"":""Point"",""coordinates"":[73.89935913859797,18.625121514854296]}"
891,2972,701,929,1180,2214,5,"{""type"":""Point"",""coordinates"":[73.89945392271149,18.625122069292818]}"
892,2972,730,924,1176,2212,5,"{""type"":""Point"",""coordinates"":[73.89954870682834,18.625122623683612]}"
893,3005,770,971,1230,2258,5,"{""type"":""Point"",""coordinates"":[73.89964349094852,18.62512317802668]}"
894,3005,744,985,1262,2166,5,"{""type"":""Point"",""coordinates"":[73.89973827507202,18.62512373232202]}"
895,3031,767,969,1232,2136,5,"{""type"":""Point"",""coordinates"":[73.89983305919888,18.625124286569633]}"
896,3031,783,985,1194,2104,5,"{""type"":""Point"",""coordinates"":[73.89992784332908,18.62512484076952]}"
897,2916,758,977,1226,2134,5,"{""type"":""Point"",""coordinates"":[73.90002262746259,18.62512539492168]}"
898,2916,739,940,1192,2122,5,"{""type"":""Point"",""coordinates"":[73.90011741159944,18.62512594902611]}"
899,2798,709,922,1186,2054,5,"{""type"":""Point"",""coordinates"":[73.90021219573964,18.625126503082818]}"
900,2798,714,890,1112,2106,5,"{""type"":""Point"",""coordinates"":[73.90030697988317,18.625127057091795]}"
901,2756,683,858,1028,2174,5,"{""type"":""Point"",""coordinates"":[73.90040176403002,18.625127611053042]}"
902,2519,651,809,1019,1986,5,"{""type"":""Point"",""coordinates"":[73.89784317562044,18.62502227367254]}"
903,2579,680,841,1064,2034,5,"{""type"":""Point"",""coordinates"":[73.89793795963047,18.625022828871803]}"
904,2579,683,852,1040,1996,5,"{""type"":""Point"",""coordinates"":[73.89803274364385,18.625023384023343]}"
905,2635,669,821,996,1886,5,"{""type"":""Point"",""coordinates"":[73.89812752766058,18.62502393912716]}"
906,2635,625,828,1058,1826,5,"{""type"":""Point"",""coordinates"":[73.89822231168064,18.62502449418325]}"
907,2847,663,819,1004,1924,5,"{""type"":""Point"",""coordinates"":[73.89831709570403,18.62502504919161]}"
908,2847,726,890,1168,2138,5,"{""type"":""Point"",""coordinates"":[73.89841187973077,18.625025604152246]}"
909,2913,758,960,1268,2182,5,"{""type"":""Point"",""coordinates"":[73.89850666376086,18.62502615906515]}"
910,2913,714,908,1148,2146,5,"{""type"":""Point"",""coordinates"":[73.89860144779426,18.625026713930332]}"
911,2896,764,940,1168,2160,5,"{""type"":""Point"",""coordinates"":[73.89869623183101,18.62502726874779]}"
912,2896,764,963,1210,2138,5,"{""type"":""Point"",""coordinates"":[73.89879101587111,18.625027823517513]}"
913,2886,789,957,1224,2094,5,"{""type"":""Point"",""coordinates"":[73.89888579991454,18.625028378239517]}"
914,2886,746,923,1210,1992,5,"{""type"":""Point"",""coordinates"":[73.8989805839613,18.62502893291379]}"
915,2972,713,938,1184,2078,5,"{""type"":""Point"",""coordinates"":[73.89907536801141,18.625029487540335]}"
916,2972,708,976,1194,2202,5,"{""type"":""Point"",""coordinates"":[73.89917015206487,18.625030042119157]}"
917,3058,737,964,1240,2250,5,"{""type"":""Point"",""coordinates"":[73.89926493612164,18.625030596650248]}"
918,3058,717,947,1180,2266,5,"{""type"":""Point"",""coordinates"":[73.89935972018175,18.625031151133612]}"
919,3113,717,910,1154,2220,5,"{""type"":""Point"",""coordinates"":[73.8994545042452,18.625031705569256]}"
920,3113,793,975,1248,2254,5,"{""type"":""Point"",""coordinates"":[73.899549288312,18.62503225995717]}"
921,3093,805,1026,1310,2272,5,"{""type"":""Point"",""coordinates"":[73.89964407238212,18.625032814297356]}"
922,3093,767,973,1252,2200,5,"{""type"":""Point"",""coordinates"":[73.89973885645557,18.62503336858981]}"
923,3014,736,955,1204,2150,5,"{""type"":""Point"",""coordinates"":[73.89983364053238,18.625033922834547]}"
924,3014,724,928,1208,2110,5,"{""type"":""Point"",""coordinates"":[73.8999284246125,18.62503447703155]}"
925,2982,749,950,1196,2148,5,"{""type"":""Point"",""coordinates"":[73.90002320869596,18.62503503118083]}"
926,2982,791,988,1252,2178,5,"{""type"":""Point"",""coordinates"":[73.90011799278275,18.62503558528238]}"
927,2988,745,1005,1232,2168,5,"{""type"":""Point"",""coordinates"":[73.90021277687289,18.625036139336206]}"
928,2988,760,916,1194,2154,5,"{""type"":""Point"",""coordinates"":[73.90030756096635,18.625036693342306]}"
929,2934,749,921,1200,2128,5,"{""type"":""Point"",""coordinates"":[73.90040234506314,18.62503724730068]}"
930,2519,621,798,951,1964,5,"{""type"":""Point"",""coordinates"":[73.89774897404519,18.624931354753016]}"
931,2519,637,813,1004,1916,5,"{""type"":""Point"",""coordinates"":[73.89784375800183,18.624931909997127]}"
932,2579,682,839,1021,1996,5,"{""type"":""Point"",""coordinates"":[73.8979385419618,18.624932465193506]}"
933,2579,696,833,998,1976,5,"{""type"":""Point"",""coordinates"":[73.89803332592513,18.624933020342162]}"
934,2635,661,805,1010,1914,5,"{""type"":""Point"",""coordinates"":[73.8981281098918,18.62493357544309]}"
935,2635,623,796,1042,1836,5,"{""type"":""Point"",""coordinates"":[73.89822289386179,18.624934130496293]}"
936,2847,611,789,974,1902,5,"{""type"":""Point"",""coordinates"":[73.89831767783512,18.62493468550177]}"
937,2847,700,850,1112,2086,5,"{""type"":""Point"",""coordinates"":[73.8984124618118,18.62493524045952]}"
938,2913,745,886,1152,2110,5,"{""type"":""Point"",""coordinates"":[73.89850724579182,18.624935795369545]}"
939,2913,704,824,1013,2098,5,"{""type"":""Point"",""coordinates"":[73.89860202977518,18.624936350231838]}"
940,2896,673,849,1072,2056,5,"{""type"":""Point"",""coordinates"":[73.89869681376187,18.624936905046408]}"
941,2896,701,916,1188,2068,5,"{""type"":""Point"",""coordinates"":[73.89879159775192,18.624937459813253]}"
942,2886,722,901,1188,2068,5,"{""type"":""Point"",""coordinates"":[73.89888638174529,18.624938014532372]}"
943,2886,717,885,1136,2056,5,"{""type"":""Point"",""coordinates"":[73.898981165742,18.62493856920376]}"
944,2972,669,902,1058,2070,5,"{""type"":""Point"",""coordinates"":[73.89907594974204,18.624939123827424]}"
945,2972,686,933,1172,2164,5,"{""type"":""Point"",""coordinates"":[73.89917073374544,18.62493967840336]}"
946,3058,720,954,1198,2208,5,"{""type"":""Point"",""coordinates"":[73.89926551775214,18.624940232931575]}"
947,3058,732,971,1168,2240,5,"{""type"":""Point"",""coordinates"":[73.8993603017622,18.624940787412058]}"
948,3113,750,957,1216,2266,5,"{""type"":""Point"",""coordinates"":[73.8994550857756,18.624941341844814]}"
949,3113,805,993,1288,2236,5,"{""type"":""Point"",""coordinates"":[73.89954986979232,18.624941896229846]}"
950,3093,744,956,1252,2220,5,"{""type"":""Point"",""coordinates"":[73.89964465381237,18.62494245056715]}"
951,3093,789,940,1226,2170,5,"{""type"":""Point"",""coordinates"":[73.89973943783579,18.624943004856725]}"
952,3014,758,949,1188,2128,5,"{""type"":""Point"",""coordinates"":[73.89983422186252,18.62494355909858]}"
953,3014,752,899,1146,2108,5,"{""type"":""Point"",""coordinates"":[73.89992900589259,18.624944113292702]}"
954,2982,720,938,1172,2114,5,"{""type"":""Point"",""coordinates"":[73.900023789926,18.6249446674391]}"
955,2982,754,926,1216,2146,5,"{""type"":""Point"",""coordinates"":[73.90011857396273,18.62494522153777]}"
956,2988,760,939,1204,2210,5,"{""type"":""Point"",""coordinates"":[73.9002133580028,18.624945775588717]}"
957,2988,755,905,1170,2182,5,"{""type"":""Point"",""coordinates"":[73.9003081420462,18.624946329591932]}"
958,2934,733,903,1176,2110,5,"{""type"":""Point"",""coordinates"":[73.90040292609294,18.624946883547423]}"
959,2494,656,816,1038,1986,5,"{""type"":""Point"",""coordinates"":[73.8977495564733,18.62484099107961]}"
960,2494,656,806,979,1972,5,"{""type"":""Point"",""coordinates"":[73.89784434037988,18.62484154632083]}"
961,2516,634,793,926,2044,5,"{""type"":""Point"",""coordinates"":[73.8979391242898,18.62484210151433]}"
962,2516,658,805,968,2044,5,"{""type"":""Point"",""coordinates"":[73.89803390820308,18.624842656660096]}"
963,2577,634,822,985,1996,5,"{""type"":""Point"",""coordinates"":[73.89812869211966,18.624843211758144]}"
964,2577,643,818,1004,1892,5,"{""type"":""Point"",""coordinates"":[73.8982234760396,18.62484376680846]}"
965,2666,634,796,1004,1922,5,"{""type"":""Point"",""coordinates"":[73.89831825996289,18.62484432181105]}"
966,2666,659,818,1054,2028,5,"{""type"":""Point"",""coordinates"":[73.89841304388952,18.624844876765916]}"
967,2807,697,833,1090,2014,5,"{""type"":""Point"",""coordinates"":[73.89850782781947,18.62484543167305]}"
968,2807,682,839,1046,2002,5,"{""type"":""Point"",""coordinates"":[73.89860261175276,18.624845986532463]}"
969,2850,682,857,1078,2008,5,"{""type"":""Point"",""coordinates"":[73.89869739568941,18.62484654134415]}"
970,2850,677,890,1146,2046,5,"{""type"":""Point"",""coordinates"":[73.89879217962937,18.624847096108113]}"
971,2902,723,879,1098,2112,5,"{""type"":""Point"",""coordinates"":[73.89888696357268,18.624847650824343]}"
972,2902,720,852,1060,2202,5,"{""type"":""Point"",""coordinates"":[73.89898174751934,18.62484820549285]}"
973,2945,672,877,1036,2176,5,"{""type"":""Point"",""coordinates"":[73.89907653146932,18.624848760113633]}"
974,2945,734,920,1132,2192,5,"{""type"":""Point"",""coordinates"":[73.89917131542263,18.624849314686685]}"
975,2967,732,951,1210,2176,5,"{""type"":""Point"",""coordinates"":[73.89926609937932,18.624849869212014]}"
976,2967,725,948,1222,2160,5,"{""type"":""Point"",""coordinates"":[73.8993608833393,18.624850423689615]}"
977,3113,740,957,1246,2250,5,"{""type"":""Point"",""coordinates"":[73.89945566730263,18.62485097811949]}"
978,3113,739,951,1236,2230,5,"{""type"":""Point"",""coordinates"":[73.8995504512693,18.62485153250164]}"
979,3076,708,892,1176,2238,5,"{""type"":""Point"",""coordinates"":[73.89964523523932,18.62485208683606]}"
980,3076,697,911,1156,2178,5,"{""type"":""Point"",""coordinates"":[73.89974001921264,18.624852641122757]}"
981,2953,706,948,1140,2120,5,"{""type"":""Point"",""coordinates"":[73.89983480318932,18.62485319536173]}"
982,2953,725,882,1082,2070,5,"{""type"":""Point"",""coordinates"":[73.89992958716934,18.624853749552972]}"
983,2919,684,881,1080,2020,5,"{""type"":""Point"",""coordinates"":[73.90002437115268,18.62485430369649]}"
984,2919,684,880,1158,2056,5,"{""type"":""Point"",""coordinates"":[73.90011915513936,18.62485485779228]}"
985,2930,706,911,1136,2156,5,"{""type"":""Point"",""coordinates"":[73.90021393912937,18.624855411840347]}"
986,2930,711,913,1112,2186,5,"{""type"":""Point"",""coordinates"":[73.90030872312272,18.624855965840684]}"
987,2918,700,891,1156,2130,5,"{""type"":""Point"",""coordinates"":[73.90040350711939,18.624856519793294]}"
988,2494,617,819,1016,2020,5,"{""type"":""Point"",""coordinates"":[73.89775013889808,18.624750627405316]}"
989,2494,659,843,966,2032,5,"{""type"":""Point"",""coordinates"":[73.89784492275459,18.624751182643653]}"
990,2516,619,806,933,2094,5,"{""type"":""Point"",""coordinates"":[73.89793970661445,18.624751737834263]}"
991,2516,634,826,976,2192,5,"{""type"":""Point"",""coordinates"":[73.89803449047766,18.624752292977146]}"
992,2577,672,844,1010,2082,5,"{""type"":""Point"",""coordinates"":[73.8981292743442,18.6247528480723]}"
993,2577,683,844,1015,1946,5,"{""type"":""Point"",""coordinates"":[73.89822405821408,18.624753403119733]}"
994,2666,693,840,1026,1942,5,"{""type"":""Point"",""coordinates"":[73.8983188420873,18.62475395811944]}"
995,2666,647,813,1030,1956,5,"{""type"":""Point"",""coordinates"":[73.89841362596387,18.62475451307142]}"
996,2807,659,810,1054,1922,5,"{""type"":""Point"",""coordinates"":[73.89850840984377,18.624755067975673]}"
997,2807,675,824,1052,1902,5,"{""type"":""Point"",""coordinates"":[73.898603193727,18.6247556228322]}"
998,2850,701,839,1098,2028,5,"{""type"":""Point"",""coordinates"":[73.89869797761358,18.624756177641004]}"
999,2850,696,908,1108,2176,5,"{""type"":""Point"",""coordinates"":[73.8987927615035,18.624756732402076]}"
1000,2902,723,932,1154,2192,5,"{""type"":""Point"",""coordinates"":[73.89888754539676,18.62475728711543]}"
1001,2902,772,948,1204,2240,5,"{""type"":""Point"",""coordinates"":[73.89898232929335,18.62475784178105]}"
1002,2945,750,985,1196,2248,5,"{""type"":""Point"",""coordinates"":[73.89907711319329,18.624758396398953]}"
1003,2945,726,955,1192,2210,5,"{""type"":""Point"",""coordinates"":[73.89917189709654,18.624758950969124]}"
1004,2967,720,920,1184,2114,5,"{""type"":""Point"",""coordinates"":[73.89926668100314,18.624759505491568]}"
1005,2967,707,916,1130,2030,5,"{""type"":""Point"",""coordinates"":[73.89936146491308,18.624760059966288]}"
1006,3113,720,930,1268,2170,5,"{""type"":""Point"",""coordinates"":[73.89945624882635,18.62476061439328]}"
1007,3113,780,994,1246,2270,5,"{""type"":""Point"",""coordinates"":[73.89955103274296,18.624761168772547]}"
1008,3076,765,979,1230,2290,5,"{""type"":""Point"",""coordinates"":[73.89964581666291,18.624761723104086]}"
1009,3076,739,944,1182,2266,5,"{""type"":""Point"",""coordinates"":[73.89974060058618,18.6247622773879]}"
1010,2953,745,984,1212,2204,5,"{""type"":""Point"",""coordinates"":[73.89983538451281,18.624762831623993]}"
1011,2953,714,917,1144,2078,5,"{""type"":""Point"",""coordinates"":[73.89993016844276,18.624763385812354]}"
1012,2919,690,843,1040,2026,5,"{""type"":""Point"",""coordinates"":[73.90002495237604,18.62476393995299]}"
1013,2919,706,905,1122,2082,5,"{""type"":""Point"",""coordinates"":[73.90011973631266,18.6247644940459]}"
1014,2930,700,877,1094,2174,5,"{""type"":""Point"",""coordinates"":[73.90021452025262,18.624765048091085]}"
1015,2930,711,882,1106,2210,5,"{""type"":""Point"",""coordinates"":[73.90030930419591,18.62476560208854]}"
1016,2918,696,882,1174,2108,5,"{""type"":""Point"",""coordinates"":[73.90040408814252,18.624766156038277]}"
1017,2491,659,821,1022,2098,5,"{""type"":""Point"",""coordinates"":[73.8977507213195,18.62466026373014]}"
1018,2491,675,869,957,2104,5,"{""type"":""Point"",""coordinates"":[73.89784550512597,18.624660818965587]}"
1019,2470,642,812,940,2084,5,"{""type"":""Point"",""coordinates"":[73.89794028893577,18.62466137415331]}"
1020,2470,688,851,976,2208,5,"{""type"":""Point"",""coordinates"":[73.89803507274891,18.62466192929331]}"
1021,2497,697,837,968,2158,5,"{""type"":""Point"",""coordinates"":[73.8981298565654,18.624662484385585]}"
1022,2497,664,818,969,2004,5,"{""type"":""Point"",""coordinates"":[73.89822464038522,18.62466303943013]}"
1023,2536,691,842,1004,1902,5,"{""type"":""Point"",""coordinates"":[73.8983194242084,18.62466359442695]}"
1024,2536,664,796,1006,1858,5,"{""type"":""Point"",""coordinates"":[73.8984142080349,18.62466414937604]}"
1025,2733,641,822,1044,1854,5,"{""type"":""Point"",""coordinates"":[73.89850899186473,18.62466470427741]}"
1026,2733,704,816,1070,1832,5,"{""type"":""Point"",""coordinates"":[73.89860377569791,18.624665259131056]}"
1027,2869,639,816,1052,1920,5,"{""type"":""Point"",""coordinates"":[73.89869855953442,18.624665813936975]}"
1028,2869,646,875,1098,2076,5,"{""type"":""Point"",""coordinates"":[73.8987933433743,18.624666368695163]}"
1029,2902,738,905,1134,2144,5,"{""type"":""Point"",""coordinates"":[73.89888812721749,18.62466692340563]}"
1030,2902,735,938,1148,2190,5,"{""type"":""Point"",""coordinates"":[73.89898291106401,18.62466747806837]}"
1031,2845,708,907,1144,2208,5,"{""type"":""Point"",""coordinates"":[73.89907769491388,18.624668032683385]}"
