Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.59641443366753,73.88902407764853,937,1012,1094,781,673,995,1166,627,960,910,1098,920,677,937,1058,1034,1080.0,888,1144,556,1018,901,944,2430,987,1196,695,1208,988,1050,1186,2076,1130,5868,5140,3754,1290,6456,2796,879,670,7628,5024,8360,4776,2634,2036,1244,7956,7516,3548,6636,9176,1786,930,642,604,924,7824,523,6256,561,723,620,1001,822,732,669,898,1422,1096,6564,500
18.59641499248149,73.8891188455357,977,948,1064,795,697,964,1194,602,1040,876,1162,891,663,890,1070,994,1038.0,904,1132,658,1048,966,928,2470,971,1136,695,1198,995,1096,1208,2024,1178,5500,5500,3738,1292,6416,2828,874,639,7604,5052,8392,6932,2468,1942,1142,7920,7492,3596,6488,8800,2056,931,652,616,948,7740,509,5404,2070,742,650,951,787,801,742,810,1356,991,6592,502
18.59631456291019,73.88741361100422,1116,965,1076,781,695,963,1102,643,1094,940,1178,926,709,912,1044,905,1044.0,841,1138,727,1078,943,921,2498,951,1100,751,1182,1044,1148,1216,2040,1118,5184,5712,3754,1310,6388,2818,901,617,7628,5088,8360,6924,2378,1930,1164,7892,7496,3658,6460,8656,2492,960,681,579,902,7668,523,7132,2366,732,686,991,833,826,753,795,1350,1001,6632,498
18.596315122531237,73.88750837878416,1088,988,1166,677,712,948,1152,637,1058,939,1148,908,702,967,1096,1024,1108.0,865,1174,649,1026,1021,946,2502,984,1110,734,1178,1001,1150,1216,1990,1156,5244,5848,3770,1338,6188,2812,879,633,7624,5112,8376,6984,2386,1860,1188,9440,7536,3650,6460,8512,2780,957,645,577,885,7636,552,7144,2806,711,690,1026,793,803,724,826,1350,1144,6652,525
18.59631568210465,73.8876031465675,1000,965,1218,700,757,932,1182,615,1040,1048,1154,926,720,979,1064,943,1216.0,915,1212,839,1026,1038,962,2532,1050,1096,786,1178,1042,1112,1250,2020,1166,5440,5848,3784,1478,6124,2806,866,634,7596,5112,8360,7036,2164,1768,1228,9368,7516,3636,6480,8528,2588,956,639,603,905,7652,490,7172,3620,719,709,1030,770,781,687,924,1338,1222,6512,513
18.59631624163041,73.8876979143542,1068,978,1108,741,698,887,1176,653,1038,980,1006,786,687,964,1064,929,1182.0,874,1180,510,1162,1015,952,2526,936,1150,717,1166,979,1096,1260,2014,1206,3720,5664,4308,1394,6328,2856,875,894,7596,4840,8376,7148,1942,1692,1266,9352,7520,3626,6608,8440,2790,887,659,584,905,4046,424,7172,4080,762,689,974,766,782,631,1013,1338,1112,6376,498
18.59631680110852,73.88779268214427,1060,962,1104,767,727,918,1156,741,987,1002,1016,722,674,951,1021,955,1126.0,869,1204,502,1018,1017,960,2508,880,1152,758,1140,1006,1112,1260,1998,1090,3896,5536,4280,1310,6540,2820,854,832,7596,4888,8368,7284,1914,1982,1204,9352,7520,3628,6720,8368,3514,897,647,594,855,4082,424,7140,4200,730,669,938,813,748,596,1020,1296,965,6256,474
18.596317360538897,73.88788744993771,996,1064,1074,735,789,924,1134,818,1023,968,1066,747,757,987,1036,1010,1112.0,926,1160,469,989,996,933,2568,833,1186,820,1136,1010,1126,1242,1998,1136,4030,4644,4284,1310,6548,2790,846,774,7624,4976,8408,7432,2008,1992,1284,9344,7544,3618,5356,8048,4180,916,612,625,830,4168,427,7220,4120,686,643,1036,779,745,630,1066,1308,966,6188,560
18.596317919921802,73.8879822177345,965,1064,1076,688,789,919,1146,824,1007,918,1074,792,797,972,1072,1062,1036.0,924,1130,458,998,974,951,2600,834,1170,884,1094,1058,1110,1262,1998,1182,4094,5252,4252,1316,6548,2768,883,716,7596,5040,8408,7520,2214,1910,1356,9416,7504,3626,10720,7700,4800,927,670,623,859,4272,451,7184,4014,717,652,998,832,803,608,1086,1394,982,6124,536
18.59631847925697,73.88807698553468,1028,1024,1064,719,680,922,1088,606,1034,918,1164,805,653,922,1074,1074,1046.0,858,1130,472,986,908,994,2600,883,1162,720,1132,1084,1090,1300,2180,1078,4240,5536,4208,1268,6540,2788,883,640,7628,5064,8368,7628,2652,1860,1256,9368,7472,3574,10768,1632,1830,938,678,628,936,4320,453,7208,4012,754,666,945,836,868,633,965,1382,963,6120,566
18.59631903854449,73.88817175333823,1013,992,1046,741,697,902,1110,621,964,918,1180,822,667,922,1030,1042,1036.0,865,1126,559,979,897,1001,2590,919,1120,707,1172,1074,1112,1282,2088,1102,4296,5748,4196,1202,6572,2768,863,620,7624,5104,8376,7748,2548,1802,1106,9304,7504,3598,10808,1550,2046,938,668,623,936,4432,431,7220,3806,723,650,970,802,828,658,937,1360,957,6176,590
18.596319597784372,73.88826652114514,1013,987,1166,673,677,889,1128,627,1004,923,1110,792,686,944,1086,1012,1009.0,863,1138,618,1044,921,944,2568,966,1098,731,1168,1042,1122,1292,2106,1114,3628,5776,4256,1196,6592,2768,852,638,7592,5112,8376,7884,2554,1768,1108,9304,7504,3616,10832,1422,2502,927,642,592,930,3980,431,7220,3646,719,610,945,811,781,698,888,1360,960,7780,577
18.596320156976,73.88836128895542,989,966,1170,739,682,894,1134,642,981,972,1076,740,701,977,1074,1009,1130.0,879,1186,717,1044,943,951,2580,896,1122,727,1142,1013,1114,1260,2076,1108,3732,5776,4268,1220,6584,2806,852,635,7560,5136,8376,7884,2360,1692,1168,9352,7516,3618,10800,1432,2658,926,651,580,892,4000,401,7208,3318,685,645,968,806,773,672,877,1350,939,7736,606
18.596320716121173,73.88845605676907,978,959,1176,813,731,894,1182,673,1016,1036,1068,758,751,966,1086,1000,1192.0,890,1176,675,1023,914,962,2630,835,1114,767,1122,1026,1116,1266,2028,1134,3904,5604,4284,1334,6524,2824,848,1334,7544,4876,8456,7948,2158,1684,1206,9352,7520,3598,10752,1442,2458,385,433,601,929,4100,753,7220,2482,688,659,877,787,723,999,596,1354,912,7716,618
18.59632127521811,73.88855082458608,992,959,1220,761,755,866,1158,716,960,1004,1009,797,781,955,1011,1013,1152.0,849,1172,763,995,938,977,2568,835,1132,769,1192,993,1122,1234,1998,1102,4108,5424,4268,1360,6484,2820,879,1334,7592,4916,8608,7948,1998,1720,1120,9368,7520,3604,10848,1526,2836,421,568,553,886,4240,5284,7216,2124,707,651,946,786,731,655,616,1328,936,7472,574
18.59632183426739,73.88864559240645,973,990,1166,717,695,821,1116,713,941,903,1009,838,701,971,1026,1021,,877,865,536,998,960,949,2630,905,1152,723,703,1001,1138,1268,1958,1170,4220,4616,4276,16344,6280,2790,882,1474,7592,4992,8608,7920,1992,1754,1102,9256,7560,3624,10808,2236,3720,421,597,591,846,4320,5268,7252,1782,676,621,914,799,766,684,616,1350,972,7148,495
18.59632239326903,73.8887403602302,977,1038,1080,728,708,841,1150,675,954,916,1056,794,709,993,1100,988,,926,837,475,1050,953,951,2710,937,1118,770,707,1028,1138,1224,1964,1256,4236,5304,4236,16256,6128,2798,908,1508,7572,5016,8608,7836,2122,1774,1308,9328,7480,3624,10920,2268,4344,406,543,607,874,4460,5440,7220,1686,694,615,893,830,766,694,638,1406,978,6796,514
18.59632295222302,73.88883512805731,991,1012,1070,723,656,865,1154,608,938,960,1050,781,692,954,1076,943,,920,836,447,1072,867,1042,2706,912,1108,764,677,1056,1062,1240,1964,1070,3594,5568,4236,15960,6352,2752,905,1482,7592,5088,8600,7744,2238,1786,1268,9440,7440,3648,10960,3118,4980,377,565,597,847,4048,5664,7152,1314,707,607,943,828,786,687,634,1360,955,6828,554
18.59632351112936,73.8889298958878,931,1094,1084,739,682,865,1220,583,916,952,1066,752,645,927,1028,964,,898,861,441,1048,828,1058,2790,886,1210,733,714,1046,1046,1268,1958,1084,3602,5748,4232,15856,6584,2758,878,1496,7596,5156,8648,7480,2608,1838,986,9328,7480,3598,10976,3084,1736,392,554,579,841,4048,5732,7168,948,684,636,966,780,767,642,638,1360,995,6680,551
18.596324069988,73.88902466372164,918,1046,1042,730,750,969,1186,589,930,942,1106,749,753,883,1022,972,,917,871,457,1028,885,1100,2774,844,1110,794,691,991,1132,1190,1964,1090,3740,5748,4240,15744,6660,2754,863,1550,7624,5204,8648,7248,2620,1798,1122,9288,7408,3618,10968,3310,2122,417,553,603,848,4100,5672,7188,895,660,606,919,782,736,628,614,1340,1072,6496,510
18.59632462879911,73.88911943155885,971,984,1136,714,757,963,1238,580,1048,930,1060,780,819,957,1004,956,,908,875,518,1015,917,1082,2498,856,1026,832,716,984,1114,1212,1986,1088,3984,5748,4276,15920,6624,2788,851,1488,7592,5176,8616,6880,2578,1698,1106,9304,7432,3594,10920,3330,2460,423,573,623,840,4152,5292,7236,2496,706,611,960,774,743,619,626,1340,969,6412,482
18.59622419927932,73.8874141979234,1056,979,1150,794,690,988,1222,595,1084,909,1028,792,683,1002,1004,984,,839,869,585,1020,932,1072,2558,921,1076,731,761,1026,1116,1244,2100,1104,4140,5648,4276,16152,6676,2792,852,1664,7572,4920,8640,6904,2378,1760,1146,9368,7432,3566,10880,560,2450,423,580,675,910,4300,5428,7264,3006,675,663,898,713,781,670,598,1360,1034,6420,484
18.596224758897396,73.88750896565341,1072,972,1108,786,690,912,1170,620,1058,938,1042,801,677,966,1023,988,,883,888,659,1032,958,1066,2610,921,1102,728,824,979,1148,1238,2110,1118,4168,5616,4276,16152,6704,2812,896,1666,7604,4960,8616,6932,2158,1704,1140,9456,7460,3594,10976,536,2404,408,553,645,881,4520,5604,7220,3312,647,681,940,768,817,686,604,1362,1060,6452,478
18.596225318467962,73.88760373338674,1064,986,1162,728,673,926,1240,631,993,920,1026,771,658,1017,1004,919,,883,875,625,1064,1030,1074,2618,897,1124,740,855,1032,1116,1246,2056,1192,3660,2002,4268,16024,6712,2812,912,1674,7596,4992,8640,6948,2004,1782,1046,9352,7448,3576,11056,544,2836,379,579,601,859,4090,5768,7168,3484,703,704,958,818,816,655,616,1350,1118,6528,523
18.5962258779908,73.88769850112351,1078,1002,1128,717,690,896,1250,641,993,932,1040,767,721,972,1102,957,,894,885,667,1040,1036,1052,2580,882,1150,758,774,984,1122,1236,2056,1246,3708,1996,4276,16056,6680,2788,917,1652,7596,5000,8640,7060,1992,1818,1050,9304,7420,3604,11048,533,3674,414,581,591,847,4132,5700,7188,3466,709,680,979,816,807,709,610,1336,1080,6392,512
18.596226437466,73.88779326886359,1018,997,1198,751,731,916,1264,680,961,890,1108,736,745,939,1060,969,,898,908,528,1040,975,1038,2562,866,1096,762,787,995,824,1226,2066,1076,3618,1788,4280,16056,6676,2790,943,1710,7640,5104,8616,7228,2082,1842,1204,9352,7408,3658,11008,559,4384,429,583,585,907,4168,5752,7264,3508,686,658,999,821,772,708,614,1366,959,6304,529
18.596226996893552,73.88788803660707,965,1001,1262,723,698,867,1266,678,999,894,1100,711,713,929,1048,999,,890,927,458,1026,1007,1080,2568,882,1122,719,857,1034,827,1230,1970,1070,3820,1742,4256,15936,6568,2758,908,1654,7632,5168,8640,7384,2158,2016,1144,9416,7420,3646,10928,598,4960,444,574,530,893,4156,5272,7304,3554,685,587,929,778,748,700,581,1316,934,6244,482
18.596227556273462,73.88798280435391,1010,761,1196,689,667,871,1266,693,1003,909,1019,739,698,863,1011,1044,,870,852,445,1034,984,1084,2570,900,930,767,733,999,872,1256,1926,1088,4078,1660,4232,16272,6368,2790,878,1816,7596,5220,8600,7456,8816,1978,5620,9416,7448,8736,10928,623,3506,422,596,584,861,4272,5372,7320,3628,683,626,924,754,766,643,629,1058,956,6208,553
18.59622811560572,73.88807757210411,1013,744,1222,707,717,863,1254,736,1034,899,1044,758,748,944,1028,1082,,920,856,478,1026,986,1034,2592,885,1010,838,735,1036,818,1278,1928,1122,4124,1512,4256,16328,6208,2792,916,1804,7608,5216,8616,7520,8928,1824,6112,11400,7492,8664,11048,568,3504,420,574,570,853,4388,5728,7276,3786,658,645,940,747,777,641,637,1110,951,6092,592
18.596228674890327,73.88817233985769,1013,751,1234,735,695,847,1294,598,960,949,1074,775,739,980,1060,1084,,949,881,480,1064,1120,1046,2570,1086,1058,830,730,1064,846,1276,1896,1138,9984,1484,4156,16432,6388,2786,884,1866,7592,4888,8680,7684,8928,1912,6764,11400,7456,8640,11024,536,3440,386,561,565,819,2152,5760,7264,3430,682,637,980,724,786,650,599,1130,932,6068,599
18.59622923412729,73.88826710761462,960,791,1248,751,676,857,1256,576,970,957,1058,814,701,946,1136,1026,,933,850,491,1066,1044,1086,2558,1116,1088,774,692,1056,867,1266,1906,808,9968,1438,4120,16072,6520,1960,1852,1814,7544,4964,8656,7780,8928,1154,7524,11400,7448,8640,11056,560,3536,421,577,591,880,2138,5576,7300,2916,683,612,971,526,828,667,605,1106,924,6136,587
18.596229793316603,73.88836187537494,956,778,1206,740,755,870,1248,593,937,924,1084,841,734,945,1224,1020,,892,861,613,998,1052,1088,2562,1192,1015,836,714,996,863,1266,1928,828,9904,1476,4152,15912,6608,1968,1830,1826,7592,5008,8640,7836,8816,1170,8216,11424,7440,8656,11120,574,3694,436,584,637,872,2046,5748,7300,2588,695,622,1007,659,810,698,604,1072,968,7628,593
18.5962303524582,73.88845664313861,965,747,1212,650,731,838,1212,594,1001,898,1122,841,772,961,1274,1008,,883,867,720,993,1088,1064,2592,1192,1040,821,736,975,859,1250,1862,796,9848,1528,4140,15984,6764,1964,1708,1742,7580,5016,8608,7836,8688,1226,8632,11432,7460,8704,10968,590,3552,440,564,627,816,1922,4920,7384,1942,619,622,924,668,794,684,588,1074,946,7536,606
18.5962309115523,73.88855141090566,941,775,1256,733,664,821,1220,599,969,862,1048,813,663,959,1230,1000,,883,877,607,1050,1108,1088,2618,1178,1026,692,780,993,929,1234,2056,780,9896,2050,4144,16056,6808,1990,1796,1820,7592,5088,8608,7832,8816,1156,8968,11448,7440,8704,10968,637,3482,443,569,627,899,1898,5124,7320,1860,683,614,947,641,813,632,566,1076,943,7536,609
18.596231470598603,73.88864617867608,943,780,1288,797,684,821,1232,645,977,858,1066,755,690,954,1230,968,,903,949,636,1058,1096,1082,2674,1158,936,742,864,1014,932,1244,2110,780,9984,2028,4144,15984,6772,2018,1930,1886,7580,5168,8616,7780,8880,1134,9280,11448,7456,8696,11064,705,3488,430,589,641,907,1910,5724,7320,1824,651,605,958,698,786,650,649,1102,996,7300,588
18.5962320295974,73.88874094644986,943,779,1246,797,708,875,1246,641,954,833,1048,799,702,673,1218,943,,890,934,466,1084,1148,1036,2692,1166,1030,747,838,1018,864,1250,2098,752,9944,1936,4120,15856,6800,2008,1996,2016,7592,5176,8656,7684,8912,1086,9672,11408,7428,8640,11064,566,3618,406,548,637,895,1728,5788,7300,1920,674,622,1006,708,777,689,632,1096,988,6832,581
18.596232588548396,73.888835714227,950,808,1230,751,743,830,1220,664,916,965,1023,840,708,667,1214,952,,898,905,461,1096,1102,1066,2732,1202,1048,751,814,1056,931,1216,2076,736,9904,1858,4152,15912,6744,2002,2112,1996,7560,5176,8640,7640,8944,1086,9864,11400,7440,8640,11048,568,3864,395,558,608,894,1532,5672,7264,1682,673,631,977,726,745,724,628,1042,979,6564,530
18.596233147451922,73.88893048200751,919,786,1236,768,719,824,1226,619,935,972,1054,824,735,683,1270,967,,887,977,462,1020,1138,1072,2766,1094,1028,767,872,1046,889,1248,2088,730,9896,1690,4124,15696,6740,1982,2134,1982,7560,6352,8640,7472,8880,1070,9776,11400,7480,8672,11000,575,3544,419,574,655,857,2098,5672,7276,951,677,605,977,634,732,706,606,1116,960,6528,532
18.5962337063077,73.88902524979139,938,756,1246,728,664,950,1212,645,990,938,1028,822,658,664,1290,962,,860,969,480,1034,1076,1072,2744,1124,955,697,917,993,865,1236,2002,741,9848,1496,4120,15696,6712,1974,2068,1756,7648,6376,8648,7252,8752,1100,9344,11376,7504,8664,11024,584,3504,453,617,656,903,2064,5192,5684,877,702,604,963,580,751,647,581,1104,1026,6452,539
18.5962342651158,73.88912001757862,914,844,1146,724,710,988,1246,650,1058,913,1088,826,676,673,1228,936,,892,871,484,1102,1004,1114,2480,1212,1028,724,756,995,858,1216,1896,746,10032,1418,4124,16136,6496,1968,1942,1798,7624,6328,8616,6796,12752,1128,5792,11376,7504,8640,11016,642,3664,450,595,625,869,2008,5236,5668,2752,662,654,952,503,761,683,610,1120,980,6412,502
18.5961338356475,73.88741478483924,1032,846,1186,757,772,1011,1246,692,1040,873,1023,838,750,671,1266,974,,908,879,464,1086,1024,1108,2526,1200,1003,825,752,1026,883,1254,1896,753,9984,1390,4152,16192,6432,2008,2060,1886,7592,6304,8608,6820,12792,1120,6368,11416,7480,8656,11056,674,3784,382,573,629,835,1972,5628,5700,3418,686,680,927,491,751,676,591,1116,1005,6468,488
18.5961343952628,73.88750955251926,1082,881,1230,756,745,933,1240,590,1040,854,1018,842,768,694,1296,970,,910,871,640,1090,1034,1046,2630,1212,1005,866,763,1044,886,1294,1868,823,9904,1446,4188,16344,6444,1960,1866,2020,7640,6304,8616,6880,12888,1174,6852,11448,7480,8664,11024,866,3958,386,547,636,841,1992,5700,5668,3632,681,680,922,747,767,630,795,1086,962,6392,488
18.59613495483038,73.88760432020266,1098,818,1262,745,683,905,1238,623,1010,857,1062,811,753,719,1266,937,,933,871,740,1018,1058,1046,2658,1188,1050,839,727,1042,886,1244,1860,803,9864,1622,4152,16328,6460,1974,1880,2056,7624,6304,8616,6948,12904,1158,7448,11416,7460,8664,11000,578,3632,408,568,612,818,1948,5620,5616,3386,681,651,971,753,794,650,800,1152,1018,6392,479
18.596135514350323,73.88769908788943,1060,802,1290,724,745,894,1212,626,984,1019,1058,792,736,703,1230,948,,917,879,592,1050,1042,1026,2644,1174,1026,798,767,1052,921,1246,1860,788,9848,1976,4082,16224,6548,1974,2096,1970,7628,6304,8648,7000,12904,1106,8028,11344,7392,8656,10960,583,3610,417,607,617,807,1838,5700,5628,2754,668,647,1007,708,775,670,781,1152,1036,6376,519
18.5961360738226,73.88779385557955,1024,879,1236,710,714,894,1210,599,965,968,1007,919,797,686,1246,959,,937,891,763,1074,991,1009,2610,1194,985,769,780,1032,929,1270,1874,761,9984,2008,4082,16200,6756,1968,2294,1776,7624,6280,8648,7108,12832,1068,8400,11320,7420,8656,9320,597,3816,452,607,628,813,1662,5172,5708,2380,675,592,949,740,789,683,789,1100,965,6332,512
18.5961366332472,73.88788862327306,999,892,1210,735,658,863,1200,633,1018,904,981,895,645,673,1230,955,,1164,908,485,1036,1086,1084,2618,1066,956,715,787,1052,891,1260,2028,741,10008,2002,4124,16256,6884,1982,2264,1742,7640,6256,8608,7236,12792,1048,8888,11400,7456,8680,9432,614,3918,459,600,637,915,2062,5428,5604,2576,688,596,964,749,781,713,774,1068,931,6308,499
18.596137192624198,73.88798339096992,984,921,1268,779,707,896,1274,662,1013,989,991,869,698,662,1256,1044,,1154,918,485,1086,1178,1082,2618,1116,1004,751,838,972,933,1242,2076,745,9904,1936,4124,16072,6828,2024,2304,1794,7596,6256,8640,7372,12912,1056,9264,11400,7420,8656,9368,681,3986,438,590,613,915,2078,5752,5604,3024,679,641,953,779,793,686,756,1098,901,6256,492
18.596137751953577,73.88807815867017,978,924,1196,793,737,867,1248,678,949,960,1086,819,717,680,1206,1042,,1152,879,466,1122,1062,1072,2590,1180,960,763,771,1012,900,1278,2098,728,9896,1698,4156,15856,6844,1950,2314,1860,7592,6380,8616,7452,13040,1048,9608,11424,7504,8640,9416,679,3806,413,586,631,915,2078,5716,12448,3146,678,651,935,731,772,661,715,1138,886,6148,531
18.596138311235283,73.88817292637377,965,878,1196,754,763,871,1234,662,917,897,1102,777,708,636,1256,1044,,1136,875,464,1021,983,1050,2588,1226,1066,756,774,1038,903,1250,2062,730,9864,1496,4120,15912,6820,1990,2148,1844,7592,6376,8608,7616,13000,1078,9856,11456,7492,8656,9392,1292,3638,417,573,617,921,2030,5644,12560,2620,668,651,982,708,800,639,751,1116,910,6176,609
18.59613887046934,73.88826769408075,953,847,1220,775,734,866,1224,614,937,938,1052,938,739,629,1250,1058,,1162,965,495,1056,975,1066,2564,1232,1070,776,902,1032,893,1260,2028,745,9944,1426,4104,15696,6792,1980,2112,1748,7624,6328,8656,7628,12912,1104,9832,11400,7460,8664,9320,823,3706,428,595,612,880,2020,5904,12552,1992,657,633,1010,644,767,673,780,1114,924,6124,603
18.59613942965574,73.88836246179109,956,872,1262,763,674,892,1268,629,934,910,1078,902,696,648,1250,1030,,1094,977,522,1090,1044,1042,2580,1186,1021,731,921,1042,887,1266,1938,728,9944,1366,4124,15656,6792,1932,2408,866,7628,6264,8752,7672,12832,1108,9608,11344,7456,8680,9504,847,3762,1542,10256,615,840,1972,1846,12448,1598,788,651,1086,554,775,825,766,1072,937,6124,587
18.5961399887945,73.88845722950481,960,916,1254,1038,709,881,1244,689,954,904,1080,872,672,671,1266,1008,,1098,881,727,735,1048,1028,2640,1176,993,714,788,1036,924,1254,1874,785,9904,1406,4060,15984,6636,1980,1940,832,7548,6304,8712,7704,12960,1120,5480,11320,7448,8680,9448,833,3746,1360,10784,625,837,1904,1898,12496,1516,776,615,1086,813,777,811,753,1054,930,7328,628
18.596140547885607,73.88855199722187,960,999,1252,1032,774,878,1240,730,916,931,1060,800,742,671,1236,999,,1090,858,800,730,1082,1034,2630,1240,948,781,780,1026,931,1248,1836,787,9904,1640,4124,16024,6548,1960,2128,777,7592,6328,8736,7704,13088,1170,6168,11424,7448,8664,9272,869,12152,1340,10968,628,835,1828,2048,12496,1564,783,607,993,766,780,841,754,1100,954,7328,590
18.59614110692908,73.88864676494231,933,959,1222,996,777,830,1204,602,930,867,1104,785,796,677,1230,986,,1122,881,672,754,1058,1044,2634,1086,950,837,791,1020,920,1238,1842,757,9848,1956,4064,16192,6568,1964,2436,819,7624,6304,8752,7672,13200,1152,6624,11376,7420,8640,10432,844,11992,1624,10168,633,807,2100,2024,12528,1454,811,600,1086,749,797,738,729,1046,944,7240,561
18.5961416659249,73.88874153266612,898,931,1242,1021,761,878,1238,609,924,867,1114,973,816,712,1262,963,,1124,907,962,744,1084,1048,2710,1154,980,874,775,1024,952,1250,1874,781,9848,2010,2598,16432,6484,1986,2554,832,7624,6280,8752,7640,12928,1090,6764,11400,7432,8672,10392,850,11992,1330,10528,640,818,2114,1866,12608,1626,803,602,1066,753,801,796,744,1076,932,6972,588
18.59614222487307,73.88883630039331,928,910,1216,979,766,865,1242,622,916,882,1060,933,802,688,1230,929,,1144,921,473,735,1116,1044,2746,1210,991,828,816,1034,890,1260,1872,757,9976,1978,2568,16400,6612,1974,2482,813,7592,6264,8776,7552,12928,1052,7140,11448,7460,8672,10264,851,12088,1218,10968,627,815,2104,1958,12624,1356,766,641,979,749,777,723,680,1142,960,6632,597
18.59614278377359,73.88893106812388,954,886,1186,907,733,884,1304,634,940,852,1072,1022,791,706,1222,939,,1110,896,481,747,993,1028,2732,1202,995,794,800,1021,899,1230,1842,741,10144,1936,2558,16312,6644,2014,2480,858,7624,6264,8784,7432,13008,1032,7964,11448,7404,8656,10248,854,12032,1688,10280,592,787,2050,2222,12664,919,796,615,1050,761,763,775,686,1122,939,6468,597
18.59614334262647,73.88902583585777,921,963,1198,931,922,904,1260,667,948,875,1106,1021,1144,690,1206,994,,1140,900,453,764,992,1050,2718,1214,954,1126,794,1023,921,1208,2238,730,10360,1710,2558,16272,3508,2006,2304,841,7624,6380,8792,7360,13096,1042,8704,11400,7460,8664,10304,882,11872,1356,10344,605,754,2026,2154,12464,898,756,622,1019,766,751,835,683,1120,983,6348,569
18.5961439014317,73.88912060359505,950,972,1250,946,945,943,1242,658,1070,880,1092,1013,1128,688,1238,963,,1142,916,457,830,982,1030,2456,1208,982,1114,850,1008,926,1230,2246,728,10480,1466,2552,16112,3396,1990,2210,819,7628,6352,8752,6660,13176,1060,9288,11368,7492,8696,10176,850,11768,1336,10928,612,709,1986,2040,12528,2254,753,647,1015,760,745,742,719,1126,905,6284,551
18.59604347201494,73.88741537175169,1001,821,1260,1006,969,957,1222,634,1020,788,713,1068,1110,651,1264,1009,,1116,886,499,933,1022,1007,2508,1222,967,1100,791,1014,932,1196,2264,749,10704,1340,2562,15832,3378,1970,2452,9232,7612,6352,8384,6712,13400,1080,9792,11320,7460,8616,9928,804,11688,821,893,621,762,1904,935,12520,2990,724,624,1088,743,736,961,700,1084,939,6332,564
18.59604403162725,73.88751013938175,1066,802,1262,981,963,962,1282,622,1015,823,686,1062,1132,662,1220,1026,,1108,875,545,973,1038,1022,2600,1254,918,1116,778,1032,897,1210,2200,717,10936,1252,2554,15720,3364,1952,2598,9224,7628,6304,8416,6776,13152,1066,10056,11808,7428,8664,9744,830,12344,797,918,633,772,1888,898,12512,3162,708,647,1104,625,736,1016,797,1094,968,6376,556
18.596044591191898,73.88760490701517,1078,843,1226,980,950,897,1278,580,1024,877,642,1036,1136,670,1244,1005,,1124,927,764,745,1060,998,2600,1128,908,1120,908,1036,943,1288,2210,799,10984,1358,2590,15656,3270,1936,2208,9216,7628,6328,8392,6852,13320,1110,10000,11848,7432,8616,9744,835,12168,875,921,630,765,2134,833,12472,2916,689,649,1080,830,807,932,834,1084,965,6304,539
18.5960451507089,73.88769967465198,1056,878,1200,1009,883,860,1236,621,1034,940,653,935,1058,643,1260,1021,,1156,974,786,723,1072,1015,2640,1170,912,1080,896,1048,1014,1248,2210,780,9976,1628,2584,15696,3124,1980,2280,9336,7652,6320,8416,6880,13304,1120,9864,11824,7456,8680,9792,838,12088,930,887,644,758,2148,714,12472,2652,695,574,1030,791,803,944,789,1070,938,6304,523
18.596045710178302,73.88779444229213,993,874,1052,1009,869,877,1260,712,995,976,669,928,1002,665,1300,978,,1144,891,790,744,1086,1026,2634,1188,943,1026,802,1030,1005,1242,2186,764,10048,2072,2568,15656,2984,2008,2508,9352,7596,6328,8368,7000,13272,1110,5372,11824,7440,8664,10448,833,12088,874,876,601,724,2130,728,12552,2402,690,562,1052,796,797,984,800,1164,894,6284,513
18.596046269600052,73.88788920993568,969,916,1046,963,845,877,1296,717,961,926,635,1016,1001,696,1282,982,,1120,881,1090,759,1100,1076,2632,1162,955,1026,775,1021,1010,1252,2156,768,10216,2072,2584,15744,2818,1996,2460,9400,7596,6256,8392,7140,13304,1068,5980,11904,7420,8704,10448,855,11992,844,751,620,734,2054,712,12616,2548,700,606,1076,806,807,962,800,1100,925,6232,521
18.596046828974103,73.88798397758258,957,819,1088,958,933,890,1288,586,941,983,796,988,1118,714,1228,1001,,1142,841,494,735,972,1088,2630,1226,927,1136,761,1005,907,1270,2240,746,10344,1978,2574,16056,3732,1982,2358,9432,7604,6280,8368,7236,13272,1021,6244,11896,7440,8664,10408,845,11904,916,738,647,767,1982,738,12616,2822,721,650,1058,791,761,971,723,1084,941,6224,489
