system:index,B11,B2,B3,B4,B8,SCL,.geo
627,3125,1142,1442,1802,2292,5,"{""type"":""Point"",""coordinates"":[73.92830530975122,18.46750513984222]}"
628,3118,1246,1512,1860,2442,5,"{""type"":""Point"",""coordinates"":[73.92716949438723,18.467408344586556]}"
629,3118,1238,1506,1904,2402,5,"{""type"":""Point"",""coordinates"":[73.92726419241231,18.4674088806099]}"
630,3076,1242,1518,1884,2440,5,"{""type"":""Point"",""coordinates"":[73.92735889044063,18.467409416585944]}"
631,3076,1216,1480,1848,2392,5,"{""type"":""Point"",""coordinates"":[73.9274535884722,18.467409952514693]}"
632,3145,1238,1512,1918,2432,5,"{""type"":""Point"",""coordinates"":[73.927548286507,18.467410488396144]}"
633,3145,1202,1478,1848,2410,5,"{""type"":""Point"",""coordinates"":[73.92764298454505,18.4674110242303]}"
634,3249,1236,1532,1910,2460,5,"{""type"":""Point"",""coordinates"":[73.92773768258634,18.467411560017165]}"
635,3249,1290,1584,1976,2480,5,"{""type"":""Point"",""coordinates"":[73.92783238063086,18.467412095756732]}"
636,3314,1254,1560,1980,2482,5,"{""type"":""Point"",""coordinates"":[73.92792707867864,18.467412631448997]}"
637,3314,1242,1514,1914,2436,5,"{""type"":""Point"",""coordinates"":[73.92802177672962,18.467413167093973]}"
638,3220,1198,1460,1814,2388,5,"{""type"":""Point"",""coordinates"":[73.92811647478388,18.467413702691648]}"
639,3220,1160,1400,1774,2324,5,"{""type"":""Point"",""coordinates"":[73.92821117284134,18.467414238242025]}"
640,3039,1150,1420,1746,2292,5,"{""type"":""Point"",""coordinates"":[73.92830587090208,18.467414773745116]}"
641,3010,1402,1754,2258,2460,5,"{""type"":""Point"",""coordinates"":[73.76682346214166,18.562761655131183]}"
642,3010,1406,1732,2266,2478,5,"{""type"":""Point"",""coordinates"":[73.7669182072762,18.56276227432437]}"
643,2849,1382,1670,2210,2456,5,"{""type"":""Point"",""coordinates"":[73.76701295241448,18.56276289347001]}"
644,2849,1354,1616,2150,2380,5,"{""type"":""Point"",""coordinates"":[73.76710769755648,18.562763512568097]}"
645,2729,1346,1660,2128,2326,5,"{""type"":""Point"",""coordinates"":[73.76720244270221,18.56276413161864]}"
646,2729,1352,1668,2114,2304,5,"{""type"":""Point"",""coordinates"":[73.76729718785168,18.562764750621636]}"
647,2954,1366,1676,2112,2334,5,"{""type"":""Point"",""coordinates"":[73.76739193300487,18.562765369577086]}"
648,2954,1384,1648,2096,2368,5,"{""type"":""Point"",""coordinates"":[73.7674866781618,18.562765988484983]}"
649,3012,1418,1712,2132,2392,5,"{""type"":""Point"",""coordinates"":[73.76758142332245,18.562766607345342]}"
650,3010,1418,1696,2226,2452,5,"{""type"":""Point"",""coordinates"":[73.76682411140683,18.56267129509414]}"
651,3010,1328,1648,2168,2430,5,"{""type"":""Point"",""coordinates"":[73.76691885649153,18.562671914284103]}"
652,2849,1306,1626,2106,2394,5,"{""type"":""Point"",""coordinates"":[73.76701360157993,18.56267253342651]}"
653,2849,1308,1588,2038,2280,5,"{""type"":""Point"",""coordinates"":[73.76710834667207,18.562673152521374]}"
654,2729,1288,1568,2004,2186,5,"{""type"":""Point"",""coordinates"":[73.76720309176798,18.56267377156869]}"
655,2729,1268,1576,2036,2198,5,"{""type"":""Point"",""coordinates"":[73.76729783686757,18.562674390568457]}"
656,2954,1320,1590,2086,2270,5,"{""type"":""Point"",""coordinates"":[73.76739258197092,18.56267500952068]}"
657,2954,1360,1650,2152,2390,5,"{""type"":""Point"",""coordinates"":[73.767487327078,18.562675628425353]}"
658,3012,1418,1716,2200,2414,5,"{""type"":""Point"",""coordinates"":[73.7675820721888,18.56267624728248]}"
659,2908,1390,1686,2128,2398,5,"{""type"":""Point"",""coordinates"":[73.76682476066827,18.56258093505622]}"
660,2908,1278,1588,2062,2334,5,"{""type"":""Point"",""coordinates"":[73.7669195057031,18.56258155424295]}"
661,2589,1250,1570,2020,2240,5,"{""type"":""Point"",""coordinates"":[73.76701425074167,18.562582173382133]}"
662,2589,1274,1562,1964,2168,5,"{""type"":""Point"",""coordinates"":[73.76710899578397,18.56258279247377]}"
663,2538,1296,1546,1924,2116,5,"{""type"":""Point"",""coordinates"":[73.76720374083,18.56258341151786]}"
664,2538,1296,1568,1968,2138,5,"{""type"":""Point"",""coordinates"":[73.76729848587976,18.5625840305144]}"
665,2883,1278,1582,2032,2232,5,"{""type"":""Point"",""coordinates"":[73.76739323093324,18.562584649463396]}"
666,2883,1332,1660,2106,2384,5,"{""type"":""Point"",""coordinates"":[73.76748797599048,18.562585268364845]}"
667,3053,1376,1702,2160,2418,5,"{""type"":""Point"",""coordinates"":[73.76758272105143,18.562585887218745]}"
668,2908,1354,1626,1982,2236,5,"{""type"":""Point"",""coordinates"":[73.76682540992597,18.56249057501741]}"
669,2908,1276,1570,1978,2304,5,"{""type"":""Point"",""coordinates"":[73.76692015491095,18.56249119420091]}"
670,2589,1300,1576,1952,2200,5,"{""type"":""Point"",""coordinates"":[73.76701489989968,18.562491813336866]}"
671,2589,1300,1560,1948,2176,5,"{""type"":""Point"",""coordinates"":[73.76710964489212,18.562492432425273]}"
672,2538,1298,1574,1946,2120,5,"{""type"":""Point"",""coordinates"":[73.76720438988829,18.562493051466134]}"
673,2538,1318,1586,1980,2134,5,"{""type"":""Point"",""coordinates"":[73.76729913488819,18.56249367045945]}"
674,2883,1302,1594,2054,2254,5,"{""type"":""Point"",""coordinates"":[73.76739387989184,18.56249428940522]}"
675,2883,1324,1654,2132,2446,5,"{""type"":""Point"",""coordinates"":[73.76748862489922,18.56249490830344]}"
676,3053,1336,1654,2150,2392,5,"{""type"":""Point"",""coordinates"":[73.76758336991033,18.562495527154113]}"
677,2891,1302,1548,1986,2248,5,"{""type"":""Point"",""coordinates"":[73.76682605917995,18.56240021497771]}"
678,2891,1284,1574,2038,2290,5,"{""type"":""Point"",""coordinates"":[73.76692080411507,18.562400834157984]}"
679,2664,1302,1618,2018,2294,5,"{""type"":""Point"",""coordinates"":[73.76701554905394,18.56240145329071]}"
680,2664,1324,1580,1996,2226,5,"{""type"":""Point"",""coordinates"":[73.76711029399654,18.562402072375892]}"
681,2642,1318,1574,1924,2096,5,"{""type"":""Point"",""coordinates"":[73.76720503894285,18.562402691413528]}"
682,2642,1318,1570,1932,2134,5,"{""type"":""Point"",""coordinates"":[73.76729978389292,18.562403310403614]}"
683,3002,1272,1624,2062,2288,5,"{""type"":""Point"",""coordinates"":[73.7673945288467,18.562403929346157]}"
684,3002,1288,1628,2162,2406,5,"{""type"":""Point"",""coordinates"":[73.76748927380422,18.56240454824115]}"
685,3146,1308,1608,2150,2398,5,"{""type"":""Point"",""coordinates"":[73.76758401876548,18.5624051670886]}"
686,2891,1272,1590,2016,2306,5,"{""type"":""Point"",""coordinates"":[73.76682670843019,18.562309854937126]}"
687,2891,1300,1628,2098,2310,5,"{""type"":""Point"",""coordinates"":[73.76692145331546,18.562310474114174]}"
688,2664,1248,1588,2050,2292,5,"{""type"":""Point"",""coordinates"":[73.76701619820447,18.56231109324367]}"
689,2664,1264,1562,2032,2250,5,"{""type"":""Point"",""coordinates"":[73.76711094309721,18.562311712325627]}"
690,2642,1278,1572,1988,2148,5,"{""type"":""Point"",""coordinates"":[73.76720568799368,18.562312331360037]}"
691,2642,1300,1622,2008,2278,5,"{""type"":""Point"",""coordinates"":[73.76730043289389,18.562312950346893]}"
692,3002,1282,1622,2126,2436,5,"{""type"":""Point"",""coordinates"":[73.76739517779782,18.562313569286207]}"
693,3002,1298,1594,2150,2436,5,"{""type"":""Point"",""coordinates"":[73.76748992270551,18.56231418817798]}"
694,3146,1288,1608,2150,2448,5,"{""type"":""Point"",""coordinates"":[73.76758466761689,18.562314807022197]}"
695,2512,1072,1314,1646,1870,5,"{""type"":""Point"",""coordinates"":[74.04276131163591,18.610723500511096]}"
696,2508,1082,1312,1644,1860,5,"{""type"":""Point"",""coordinates"":[74.04285609205728,18.610723982357165]}"
697,2508,1110,1362,1694,1908,5,"{""type"":""Point"",""coordinates"":[74.04295087248155,18.610724464155535]}"
698,2521,1134,1410,1742,1946,5,"{""type"":""Point"",""coordinates"":[74.04304565290872,18.610724945906206]}"
699,2521,1152,1418,1766,1942,5,"{""type"":""Point"",""coordinates"":[74.04314043333879,18.610725427609186]}"
700,2484,1144,1400,1774,1966,5,"{""type"":""Point"",""coordinates"":[74.04323521377177,18.610725909264467]}"
701,2484,1122,1406,1730,1938,5,"{""type"":""Point"",""coordinates"":[74.04332999420764,18.610726390872053]}"
702,2502,1110,1362,1724,1924,5,"{""type"":""Point"",""coordinates"":[74.0434247746464,18.610726872431943]}"
703,2502,1084,1368,1746,1930,5,"{""type"":""Point"",""coordinates"":[74.04351955508807,18.610727353944142]}"
704,2586,1086,1368,1784,2014,5,"{""type"":""Point"",""coordinates"":[74.04361433553264,18.61072783540864]}"
705,2586,1108,1362,1806,2032,5,"{""type"":""Point"",""coordinates"":[74.04370911598009,18.61072831682544]}"
706,2596,1112,1412,1844,2068,5,"{""type"":""Point"",""coordinates"":[74.04380389643046,18.61072879819455]}"
707,2571,1086,1350,1672,1922,5,"{""type"":""Point"",""coordinates"":[74.04276181703308,18.610633132568182]}"
708,2554,1078,1358,1666,1930,5,"{""type"":""Point"",""coordinates"":[74.04285659740442,18.610633614411743]}"
709,2554,1128,1362,1678,1920,5,"{""type"":""Point"",""coordinates"":[74.04295137777866,18.610634096207608]}"
710,2546,1122,1398,1714,1952,5,"{""type"":""Point"",""coordinates"":[74.0430461581558,18.610634577955775]}"
711,2546,1134,1408,1744,1950,5,"{""type"":""Point"",""coordinates"":[74.04314093853586,18.610635059656246]}"
712,2467,1118,1390,1744,1970,5,"{""type"":""Point"",""coordinates"":[74.04323571891881,18.610635541309023]}"
713,2467,1118,1382,1734,1958,5,"{""type"":""Point"",""coordinates"":[74.04333049930466,18.610636022914107]}"
714,2436,1106,1356,1722,1914,5,"{""type"":""Point"",""coordinates"":[74.04342527969341,18.61063650447149]}"
715,2436,1060,1382,1750,1930,5,"{""type"":""Point"",""coordinates"":[74.04352006008504,18.61063698598118]}"
716,2496,1118,1400,1816,2016,5,"{""type"":""Point"",""coordinates"":[74.04361484047959,18.610637467443173]}"
717,2496,1132,1412,1812,2046,5,"{""type"":""Point"",""coordinates"":[74.04370962087702,18.610637948857473]}"
718,2494,1108,1444,1822,2032,5,"{""type"":""Point"",""coordinates"":[74.04380440127737,18.61063843022408]}"
719,2571,1104,1370,1708,1972,5,"{""type"":""Point"",""coordinates"":[74.04276232242734,18.61054276462439]}"
720,2554,1088,1370,1686,1964,5,"{""type"":""Point"",""coordinates"":[74.04285710274866,18.61054324646544]}"
721,2554,1100,1354,1688,1964,5,"{""type"":""Point"",""coordinates"":[74.04295188307289,18.610543728258797]}"
722,2546,1114,1376,1718,1954,5,"{""type"":""Point"",""coordinates"":[74.0430466634,18.61054421000446]}"
723,2546,1088,1366,1718,1928,5,"{""type"":""Point"",""coordinates"":[74.04314144373002,18.610544691702426]}"
724,2467,1118,1380,1716,1958,5,"{""type"":""Point"",""coordinates"":[74.04323622406295,18.610545173352698]}"
725,2467,1106,1390,1722,1958,5,"{""type"":""Point"",""coordinates"":[74.04333100439878,18.610545654955274]}"
726,2436,1106,1382,1736,1958,5,"{""type"":""Point"",""coordinates"":[74.0434257847375,18.610546136510155]}"
727,2436,1084,1382,1770,1986,5,"{""type"":""Point"",""coordinates"":[74.04352056507912,18.610546618017338]}"
728,2496,1118,1448,1812,2016,5,"{""type"":""Point"",""coordinates"":[74.04361534542363,18.61054709947683]}"
729,2496,1152,1460,1792,2008,5,"{""type"":""Point"",""coordinates"":[74.04371012577107,18.610547580888625]}"
730,2494,1118,1418,1814,2000,5,"{""type"":""Point"",""coordinates"":[74.04380490612138,18.610548062252725]}"
731,2657,1104,1370,1750,1998,5,"{""type"":""Point"",""coordinates"":[74.04276282781869,18.610452396679715]}"
732,2649,1086,1330,1726,1984,5,"{""type"":""Point"",""coordinates"":[74.04285760808999,18.610452878518263]}"
733,2649,1094,1358,1718,1994,5,"{""type"":""Point"",""coordinates"":[74.04295238836418,18.610453360309112]}"
734,2611,1114,1358,1740,1992,5,"{""type"":""Point"",""coordinates"":[74.04304716864131,18.610453842052266]}"
735,2611,1094,1360,1704,1932,5,"{""type"":""Point"",""coordinates"":[74.0431419489213,18.610454323747728]}"
736,2499,1088,1362,1710,1932,5,"{""type"":""Point"",""coordinates"":[74.04323672920421,18.61045480539549]}"
737,2499,1080,1352,1708,1936,5,"{""type"":""Point"",""coordinates"":[74.04333150949,18.610455286995563]}"
738,2415,1088,1356,1708,1930,5,"{""type"":""Point"",""coordinates"":[74.04342628977871,18.61045576854794]}"
739,2415,1100,1376,1760,1964,5,"{""type"":""Point"",""coordinates"":[74.04352107007031,18.610456250052618]}"
740,2420,1146,1430,1796,1998,5,"{""type"":""Point"",""coordinates"":[74.0436158503648,18.610456731509608]}"
741,2420,1188,1448,1782,1976,5,"{""type"":""Point"",""coordinates"":[74.0437106306622,18.6104572129189]}"
742,2427,1130,1448,1826,1980,5,"{""type"":""Point"",""coordinates"":[74.04380541096249,18.61045769428049]}"
743,2657,1112,1352,1714,2006,5,"{""type"":""Point"",""coordinates"":[74.04276333320716,18.610362028734162]}"
744,2649,1100,1344,1708,1986,5,"{""type"":""Point"",""coordinates"":[74.04285811342842,18.6103625105702]}"
745,2649,1094,1374,1696,1994,5,"{""type"":""Point"",""coordinates"":[74.04295289365263,18.610362992358542]}"
746,2611,1114,1382,1718,1990,5,"{""type"":""Point"",""coordinates"":[74.04304767387968,18.610363474099195]}"
747,2611,1102,1372,1736,1998,5,"{""type"":""Point"",""coordinates"":[74.04314245410967,18.61036395579215]}"
748,2499,1064,1344,1724,1980,5,"{""type"":""Point"",""coordinates"":[74.04323723434256,18.610364437437408]}"
749,2499,1060,1322,1682,1906,5,"{""type"":""Point"",""coordinates"":[74.04333201457834,18.610364919034975]}"
750,2415,1056,1304,1672,1888,5,"{""type"":""Point"",""coordinates"":[74.04342679481701,18.610365400584843]}"
751,2415,1074,1362,1718,1928,5,"{""type"":""Point"",""coordinates"":[74.04352157505859,18.61036588208702]}"
752,2420,1106,1394,1784,1940,5,"{""type"":""Point"",""coordinates"":[74.04361635530306,18.6103663635415]}"
753,2420,1122,1418,1802,1970,5,"{""type"":""Point"",""coordinates"":[74.04371113555044,18.610366844948288]}"
754,2427,1116,1412,1788,1964,5,"{""type"":""Point"",""coordinates"":[74.0438059158007,18.61036732630738]}"
755,2674,1088,1330,1692,1986,5,"{""type"":""Point"",""coordinates"":[74.04276383859272,18.610271660787735]}"
756,2666,1114,1338,1708,1942,5,"{""type"":""Point"",""coordinates"":[74.04285861876397,18.610272142621266]}"
757,2666,1088,1340,1684,1976,5,"{""type"":""Point"",""coordinates"":[74.04295339893812,18.610272624407106]}"
758,2674,1068,1338,1692,1978,5,"{""type"":""Point"",""coordinates"":[74.04304817911517,18.610273106145247]}"
759,2674,1078,1352,1728,1994,5,"{""type"":""Point"",""coordinates"":[74.04314295929514,18.610273587835696]}"
760,2582,1102,1362,1730,2000,5,"{""type"":""Point"",""coordinates"":[74.043237739478,18.61027406947845]}"
761,2582,1074,1322,1736,1950,5,"{""type"":""Point"",""coordinates"":[74.04333251966376,18.61027455107351]}"
762,2498,1098,1354,1746,1942,5,"{""type"":""Point"",""coordinates"":[74.04342729985241,18.610275032620876]}"
763,2498,1086,1406,1768,1976,5,"{""type"":""Point"",""coordinates"":[74.04352208004397,18.610275514120545]}"
764,2477,1126,1428,1800,2002,5,"{""type"":""Point"",""coordinates"":[74.04361686023843,18.610275995572522]}"
765,2477,1148,1418,1804,1992,5,"{""type"":""Point"",""coordinates"":[74.04371164043577,18.610276476976804]}"
766,2469,1130,1406,1780,1990,5,"{""type"":""Point"",""coordinates"":[74.04380642063603,18.61027695833339]}"
767,2800,1072,1304,1622,2020,5,"{""type"":""Point"",""coordinates"":[74.04255998099534,18.578912005963605]}"
768,2810,1092,1302,1648,2050,5,"{""type"":""Point"",""coordinates"":[74.04265474381477,18.578912487117947]}"
769,2810,1114,1356,1672,2066,5,"{""type"":""Point"",""coordinates"":[74.04274950663707,18.578912968224675]}"
770,2828,1084,1336,1676,2114,5,"{""type"":""Point"",""coordinates"":[74.0428442694623,18.578913449283796]}"
771,2828,1108,1354,1726,2126,5,"{""type"":""Point"",""coordinates"":[74.0429390322904,18.57891393029531]}"
772,2879,1086,1322,1664,2054,5,"{""type"":""Point"",""coordinates"":[74.04256048557156,18.578821637721337]}"
773,2894,1084,1322,1682,2076,5,"{""type"":""Point"",""coordinates"":[74.04265524834106,18.57882211887317]}"
774,2894,1100,1318,1654,2082,5,"{""type"":""Point"",""coordinates"":[74.04275001111345,18.578822599977393]}"
775,2913,1120,1340,1714,2150,5,"{""type"":""Point"",""coordinates"":[74.04284477388875,18.578823081034006]}"
776,2913,1156,1410,1772,2168,5,"{""type"":""Point"",""coordinates"":[74.04293953666694,18.578823562043016]}"
777,2879,1128,1354,1686,2142,5,"{""type"":""Point"",""coordinates"":[74.04256099014489,18.57873126947819]}"
778,2894,1138,1348,1738,2134,5,"{""type"":""Point"",""coordinates"":[74.04265575286446,18.578731750627515]}"
779,2894,1132,1374,1732,2156,5,"{""type"":""Point"",""coordinates"":[74.04275051558693,18.57873223172923]}"
780,2913,1138,1368,1754,2122,5,"{""type"":""Point"",""coordinates"":[74.0428452783123,18.57873271278334]}"
781,2913,1174,1394,1754,2144,5,"{""type"":""Point"",""coordinates"":[74.04294004104057,18.57873319378984]}"
782,2938,1130,1346,1708,2172,5,"{""type"":""Point"",""coordinates"":[74.04256149471532,18.57864090123416]}"
783,2977,1150,1376,1746,2148,5,"{""type"":""Point"",""coordinates"":[74.04265625738496,18.578641382380976]}"
784,2977,1162,1410,1770,2194,5,"{""type"":""Point"",""coordinates"":[74.04275102005751,18.578641863480186]}"
785,3027,1156,1422,1770,2164,5,"{""type"":""Point"",""coordinates"":[74.04284578273295,18.57864234453179]}"
786,3027,1202,1456,1786,2188,5,"{""type"":""Point"",""coordinates"":[74.04294054541131,18.578642825535788]}"
787,2938,1130,1358,1720,2112,5,"{""type"":""Point"",""coordinates"":[74.04256199928282,18.578550532989254]}"
788,2977,1174,1400,1744,2132,5,"{""type"":""Point"",""coordinates"":[74.04265676190256,18.578551014133563]}"
789,2977,1230,1462,1820,2250,5,"{""type"":""Point"",""coordinates"":[74.04275152452519,18.57855149523027]}"
790,3027,1234,1478,1848,2270,5,"{""type"":""Point"",""coordinates"":[74.04284628715071,18.578551976279364]}"
791,3027,1234,1484,1874,2246,5,"{""type"":""Point"",""coordinates"":[74.04294104977915,18.578552457280853]}"
792,2886,1140,1366,1702,2068,5,"{""type"":""Point"",""coordinates"":[74.04256250384745,18.57846016474347]}"
793,2959,1176,1408,1754,2146,5,"{""type"":""Point"",""coordinates"":[74.04265726641725,18.578460645885272]}"
794,2959,1230,1472,1830,2236,5,"{""type"":""Point"",""coordinates"":[74.04275202898997,18.57846112697947]}"
795,3094,1246,1520,1908,2318,5,"{""type"":""Point"",""coordinates"":[74.04284679156557,18.57846160802606]}"
796,3094,1284,1562,1982,2406,5,"{""type"":""Point"",""coordinates"":[74.04294155414408,18.578462089025045]}"
797,2682,1144,1486,1910,2150,5,"{""type"":""Point"",""coordinates"":[73.88734226580272,18.636437049456372]}"
798,2940,1150,1516,1934,2266,5,"{""type"":""Point"",""coordinates"":[73.8874370558033,18.636437610275564]}"
799,2940,1186,1582,2060,2428,5,"{""type"":""Point"",""coordinates"":[73.88753184580727,18.636438171047]}"
800,3188,1260,1632,2070,2526,5,"{""type"":""Point"",""coordinates"":[73.88762663581461,18.636438731770678]}"
801,3188,1264,1600,2056,2500,5,"{""type"":""Point"",""coordinates"":[73.88772142582532,18.636439292446596]}"
802,3089,1256,1578,2076,2468,5,"{""type"":""Point"",""coordinates"":[73.8878162158394,18.63643985307476]}"
803,3089,1208,1528,2010,2418,5,"{""type"":""Point"",""coordinates"":[73.88791100585686,18.636440413655166]}"
804,3022,1214,1478,1920,2350,5,"{""type"":""Point"",""coordinates"":[73.88800579587767,18.63644097418781]}"
805,3022,1200,1464,1886,2334,5,"{""type"":""Point"",""coordinates"":[73.88810058590188,18.636441534672702]}"
806,2991,1192,1476,1892,2318,5,"{""type"":""Point"",""coordinates"":[73.88819537592944,18.63644209510983]}"
807,2991,1236,1500,1912,2330,5,"{""type"":""Point"",""coordinates"":[73.88829016596038,18.63644265549921]}"
808,2880,1204,1488,1916,2312,5,"{""type"":""Point"",""coordinates"":[73.88838495599468,18.636443215840824]}"
809,2880,1172,1540,1976,2302,5,"{""type"":""Point"",""coordinates"":[73.88847974603237,18.636443776134684]}"
810,2809,1176,1548,1964,2320,5,"{""type"":""Point"",""coordinates"":[73.88857453607342,18.636444336380787]}"
811,2809,1214,1528,1986,2352,5,"{""type"":""Point"",""coordinates"":[73.88866932611784,18.636444896579132]}"
812,2858,1250,1534,1988,2332,5,"{""type"":""Point"",""coordinates"":[73.88876411616562,18.63644545672972]}"
813,2858,1226,1520,1960,2332,5,"{""type"":""Point"",""coordinates"":[73.88885890621678,18.636446016832547]}"
814,2858,1214,1512,1976,2324,5,"{""type"":""Point"",""coordinates"":[73.8889536962713,18.636446576887618]}"
815,2673,1180,1554,1960,2178,5,"{""type"":""Point"",""coordinates"":[73.88734285411893,18.636346686212338]}"
816,2941,1190,1504,1948,2236,5,"{""type"":""Point"",""coordinates"":[73.88743764406944,18.636347247028617]}"
817,2941,1288,1604,2110,2456,5,"{""type"":""Point"",""coordinates"":[73.8875324340233,18.636347807797137]}"
818,3110,1272,1628,2098,2552,5,"{""type"":""Point"",""coordinates"":[73.88762722398054,18.636348368517897]}"
819,3110,1260,1594,2058,2478,5,"{""type"":""Point"",""coordinates"":[73.88772201394116,18.636348929190905]}"
820,3016,1254,1554,2062,2482,5,"{""type"":""Point"",""coordinates"":[73.88781680390515,18.636349489816155]}"
821,3016,1228,1538,1988,2418,5,"{""type"":""Point"",""coordinates"":[73.8879115938725,18.636350050393645]}"
822,2930,1246,1506,1932,2338,5,"{""type"":""Point"",""coordinates"":[73.88800638384323,18.636350610923383]}"
823,2930,1222,1498,1956,2336,5,"{""type"":""Point"",""coordinates"":[73.88810117381733,18.63635117140536]}"
824,2885,1204,1512,1934,2368,5,"{""type"":""Point"",""coordinates"":[73.88819596379481,18.636351731839582]}"
825,2885,1218,1520,1942,2330,5,"{""type"":""Point"",""coordinates"":[73.88829075377565,18.636352292226043]}"
826,2843,1214,1508,1936,2304,5,"{""type"":""Point"",""coordinates"":[73.88838554375987,18.63635285256475]}"
827,2843,1206,1526,1982,2298,5,"{""type"":""Point"",""coordinates"":[73.88848033374744,18.636353412855694]}"
828,2819,1222,1532,1958,2304,5,"{""type"":""Point"",""coordinates"":[73.8885751237384,18.63635397309889]}"
829,2819,1208,1504,1958,2302,5,"{""type"":""Point"",""coordinates"":[73.88866991373271,18.636354533294323]}"
830,2812,1204,1506,1912,2282,5,"{""type"":""Point"",""coordinates"":[73.88876470373042,18.636355093442]}"
831,2812,1194,1486,1882,2260,5,"{""type"":""Point"",""coordinates"":[73.88885949373147,18.636355653541923]}"
832,2793,1194,1484,1902,2252,5,"{""type"":""Point"",""coordinates"":[73.8889542837359,18.63635621359408]}"
833,2673,1124,1456,1840,2142,5,"{""type"":""Point"",""coordinates"":[73.88734344243178,18.63625632296742]}"
834,2941,1150,1476,1876,2248,5,"{""type"":""Point"",""coordinates"":[73.88743823233219,18.63625688378078]}"
835,2941,1236,1600,2076,2440,5,"{""type"":""Point"",""coordinates"":[73.88753302223596,18.63625744454639]}"
836,3110,1246,1622,2114,2534,5,"{""type"":""Point"",""coordinates"":[73.88762781214311,18.636258005264242]}"
837,3110,1268,1572,2092,2500,5,"{""type"":""Point"",""coordinates"":[73.88772260205361,18.636258565934337]}"
838,3016,1244,1572,2058,2446,5,"{""type"":""Point"",""coordinates"":[73.88781739196752,18.63625912655667]}"
839,3016,1210,1558,1998,2394,5,"{""type"":""Point"",""coordinates"":[73.88791218188477,18.636259687131254]}"
840,2930,1208,1516,1956,2332,5,"{""type"":""Point"",""coordinates"":[73.88800697180542,18.636260247658075]}"
841,2930,1178,1504,1952,2294,5,"{""type"":""Point"",""coordinates"":[73.88810176172942,18.636260808137138]}"
842,2885,1192,1514,1936,2318,5,"{""type"":""Point"",""coordinates"":[73.88819655165679,18.636261368568448]}"
843,2885,1200,1504,1934,2336,5,"{""type"":""Point"",""coordinates"":[73.88829134158755,18.636261928952003]}"
844,2843,1204,1508,1912,2322,5,"{""type"":""Point"",""coordinates"":[73.88838613152166,18.636262489287798]}"
845,2843,1194,1504,1962,2276,5,"{""type"":""Point"",""coordinates"":[73.88848092145915,18.63626304957583]}"
846,2819,1194,1488,1916,2230,5,"{""type"":""Point"",""coordinates"":[73.88857571140001,18.636263609816112]}"
847,2819,1178,1472,1892,2222,5,"{""type"":""Point"",""coordinates"":[73.88867050134424,18.636264170008637]}"
848,2812,1196,1464,1816,2204,5,"{""type"":""Point"",""coordinates"":[73.88876529129185,18.636264730153407]}"
849,2812,1184,1448,1798,2186,5,"{""type"":""Point"",""coordinates"":[73.8888600812428,18.636265290250414]}"
850,2793,1158,1446,1822,2188,5,"{""type"":""Point"",""coordinates"":[73.88895487119714,18.63626585029967]}"
851,2726,1158,1504,1882,2178,5,"{""type"":""Point"",""coordinates"":[73.88734403074125,18.63616595972162]}"
852,3009,1230,1558,1998,2380,5,"{""type"":""Point"",""coordinates"":[73.88743882059156,18.63616652053207]}"
853,3009,1310,1676,2124,2490,5,"{""type"":""Point"",""coordinates"":[73.88753361044523,18.63616708129476]}"
854,3058,1282,1642,2114,2552,5,"{""type"":""Point"",""coordinates"":[73.88762840030229,18.6361676420097]}"
855,3058,1230,1552,2074,2478,5,"{""type"":""Point"",""coordinates"":[73.88772319016272,18.63616820267688]}"
856,2895,1196,1552,1998,2394,5,"{""type"":""Point"",""coordinates"":[73.8878179800265,18.636168763296304]}"
857,2895,1150,1498,1968,2308,5,"{""type"":""Point"",""coordinates"":[73.88791276989367,18.63616932386797]}"
858,2832,1174,1510,1964,2282,5,"{""type"":""Point"",""coordinates"":[73.88800755976422,18.636169884391883]}"
859,2832,1192,1488,1916,2258,5,"{""type"":""Point"",""coordinates"":[73.88810234963813,18.636170444868036]}"
860,2835,1172,1482,1908,2232,5,"{""type"":""Point"",""coordinates"":[73.88819713951541,18.636171005296433]}"
861,2835,1218,1516,1952,2288,5,"{""type"":""Point"",""coordinates"":[73.88829192939608,18.63617156567707]}"
862,2829,1200,1528,1962,2330,5,"{""type"":""Point"",""coordinates"":[73.88838671928009,18.636172126009956]}"
863,2829,1194,1520,1946,2290,5,"{""type"":""Point"",""coordinates"":[73.88848150916749,18.636172686295083]}"
864,2800,1162,1472,1866,2216,5,"{""type"":""Point"",""coordinates"":[73.88857629905826,18.63617324653245]}"
865,2800,1182,1434,1806,2220,5,"{""type"":""Point"",""coordinates"":[73.88867108895239,18.636173806722066]}"
866,2780,1174,1412,1790,2166,5,"{""type"":""Point"",""coordinates"":[73.88876587884988,18.63617436686392]}"
867,2780,1118,1404,1760,2150,5,"{""type"":""Point"",""coordinates"":[73.88886066875077,18.63617492695802]}"
868,2771,1174,1432,1776,2146,5,"{""type"":""Point"",""coordinates"":[73.888955458655,18.636175487004365]}"
869,2726,1180,1516,1976,2306,5,"{""type"":""Point"",""coordinates"":[73.88734461904735,18.63607559647493]}"
870,3009,1252,1608,2054,2500,5,"{""type"":""Point"",""coordinates"":[73.88743940884757,18.636076157282467]}"
871,3009,1310,1646,2110,2512,5,"{""type"":""Point"",""coordinates"":[73.88753419865115,18.636076718042247]}"
