system:index,B11,B2,B3,B4,B8,SCL,.geo
784,2973,994,1364,1932,2412,5,"{""type"":""Point"",""coordinates"":[73.90183488781507,18.60859877272126]}"
785,2973,982,1300,1864,2284,5,"{""type"":""Point"",""coordinates"":[73.90192966285571,18.608599325440352]}"
786,2871,962,1268,1792,2210,5,"{""type"":""Point"",""coordinates"":[73.90202443789966,18.60859987811176]}"
787,2871,944,1274,1754,2214,5,"{""type"":""Point"",""coordinates"":[73.90211921294696,18.60860043073549]}"
788,2885,957,1286,1804,2186,5,"{""type"":""Point"",""coordinates"":[73.90221398799757,18.608600983311533]}"
789,2885,978,1342,1866,2299,5,"{""type"":""Point"",""coordinates"":[73.90230876305151,18.608601535839895]}"
790,3082,1028,1406,1954,2452,5,"{""type"":""Point"",""coordinates"":[73.90240353810879,18.608602088320573]}"
791,3082,1078,1464,2002,2524,5,"{""type"":""Point"",""coordinates"":[73.90249831316937,18.608602640753574]}"
792,3124,1064,1468,2008,2554,5,"{""type"":""Point"",""coordinates"":[73.90259308823329,18.608603193138887]}"
793,3124,1046,1382,1978,2408,5,"{""type"":""Point"",""coordinates"":[73.90268786330054,18.608603745476525]}"
794,3139,1068,1478,2014,2549,5,"{""type"":""Point"",""coordinates"":[73.90278263837111,18.60860429776648]}"
795,3139,1036,1484,2046,2580,5,"{""type"":""Point"",""coordinates"":[73.902877413445,18.60860485000875]}"
796,3173,1072,1398,2028,2536,5,"{""type"":""Point"",""coordinates"":[73.90297218852221,18.608605402203338]}"
797,3173,1090,1442,2084,2617,5,"{""type"":""Point"",""coordinates"":[73.90136159263507,18.608505644470547]}"
798,3071,1026,1400,2004,2532,5,"{""type"":""Point"",""coordinates"":[73.90145636760906,18.60850619742517]}"
799,3071,1016,1408,2014,2531,5,"{""type"":""Point"",""coordinates"":[73.90155114258637,18.60850675033211]}"
800,3009,1012,1390,1970,2546,5,"{""type"":""Point"",""coordinates"":[73.90164591756701,18.608507303191374]}"
801,3009,1042,1428,2002,2558,5,"{""type"":""Point"",""coordinates"":[73.90174069255099,18.608507856002948]}"
802,2973,1022,1406,1984,2478,5,"{""type"":""Point"",""coordinates"":[73.90183546753828,18.608508408766845]}"
803,2973,999,1358,1918,2427,5,"{""type"":""Point"",""coordinates"":[73.90193024252892,18.60850896148306]}"
804,2871,962,1332,1896,2410,5,"{""type"":""Point"",""coordinates"":[73.90202501752287,18.608509514151592]}"
805,2871,927,1278,1770,2314,5,"{""type"":""Point"",""coordinates"":[73.90211979252015,18.608510066772446]}"
806,2885,924,1258,1770,2172,5,"{""type"":""Point"",""coordinates"":[73.90221456752076,18.608510619345616]}"
807,2885,948,1308,1848,2264,5,"{""type"":""Point"",""coordinates"":[73.90230934252469,18.608511171871104]}"
808,3082,1066,1390,1950,2458,5,"{""type"":""Point"",""coordinates"":[73.90240411753196,18.608511724348908]}"
809,3082,1070,1454,2030,2544,5,"{""type"":""Point"",""coordinates"":[73.90249889254254,18.608512276779035]}"
810,3124,1054,1464,2016,2532,5,"{""type"":""Point"",""coordinates"":[73.90259366755645,18.608512829161477]}"
811,3124,1020,1410,1994,2489,5,"{""type"":""Point"",""coordinates"":[73.90268844257369,18.60851338149624]}"
812,3139,1070,1418,2018,2565,5,"{""type"":""Point"",""coordinates"":[73.90278321759425,18.608513933783318]}"
813,3139,1104,1474,2096,2591,5,"{""type"":""Point"",""coordinates"":[73.90287799261814,18.60851448602272]}"
814,3173,1134,1482,2108,2654,5,"{""type"":""Point"",""coordinates"":[73.90297276764535,18.608515038214435]}"
815,3240,1096,1492,2132,2686,5,"{""type"":""Point"",""coordinates"":[73.90136217260499,18.60841528052963]}"
816,3156,1048,1418,2052,2540,5,"{""type"":""Point"",""coordinates"":[73.90145694752897,18.608415833481374]}"
817,3156,1026,1422,2042,2565,5,"{""type"":""Point"",""coordinates"":[73.90155172245629,18.608416386385443]}"
818,3135,1034,1434,2048,2574,5,"{""type"":""Point"",""coordinates"":[73.90164649738693,18.608416939241827]}"
819,3135,1046,1470,2038,2618,5,"{""type"":""Point"",""coordinates"":[73.90174127232089,18.608417492050528]}"
820,3113,1048,1442,2006,2520,5,"{""type"":""Point"",""coordinates"":[73.90183604725819,18.608418044811547]}"
821,3113,1040,1440,2010,2510,5,"{""type"":""Point"",""coordinates"":[73.90193082219879,18.60841859752489]}"
822,3015,1010,1372,1926,2478,5,"{""type"":""Point"",""coordinates"":[73.90202559714274,18.608419150190546]}"
823,3015,961,1324,1846,2384,5,"{""type"":""Point"",""coordinates"":[73.90212037209002,18.608419702808522]}"
824,3021,913,1286,1804,2306,5,"{""type"":""Point"",""coordinates"":[73.90221514704062,18.608420255378817]}"
825,3021,953,1282,1800,2323,5,"{""type"":""Point"",""coordinates"":[73.90230992199456,18.60842080790143]}"
826,3118,1088,1378,1946,2452,5,"{""type"":""Point"",""coordinates"":[73.9024046969518,18.608421360376365]}"
827,3118,1062,1438,2056,2562,5,"{""type"":""Point"",""coordinates"":[73.90249947191239,18.608421912803614]}"
828,3139,1076,1452,2082,2587,5,"{""type"":""Point"",""coordinates"":[73.90259424687629,18.608422465183185]}"
829,3139,1012,1414,1950,2432,5,"{""type"":""Point"",""coordinates"":[73.90268902184351,18.608423017515072]}"
830,3074,1021,1364,1968,2418,5,"{""type"":""Point"",""coordinates"":[73.90278379681408,18.60842356979928]}"
831,3074,1038,1420,2044,2508,5,"{""type"":""Point"",""coordinates"":[73.90287857178795,18.608424122035803]}"
832,3018,984,1276,1794,2374,5,"{""type"":""Point"",""coordinates"":[73.90297334676517,18.60842467422465]}"
833,3240,1108,1522,2190,2722,5,"{""type"":""Point"",""coordinates"":[73.9013627525716,18.60832491658783]}"
834,3156,1084,1416,2080,2576,5,"{""type"":""Point"",""coordinates"":[73.90145752744557,18.608325469536698]}"
835,3156,1050,1404,1974,2519,5,"{""type"":""Point"",""coordinates"":[73.90155230232287,18.60832602243789]}"
836,3135,1030,1402,2014,2524,5,"{""type"":""Point"",""coordinates"":[73.9016470772035,18.608326575291393]}"
837,3135,1062,1446,2056,2618,5,"{""type"":""Point"",""coordinates"":[73.90174185208747,18.60832712809722]}"
838,3113,1090,1450,2064,2556,5,"{""type"":""Point"",""coordinates"":[73.90183662697474,18.608327680855364]}"
839,3113,1070,1434,2062,2530,5,"{""type"":""Point"",""coordinates"":[73.90193140186535,18.608328233565828]}"
840,3015,1028,1372,1976,2500,5,"{""type"":""Point"",""coordinates"":[73.9020261767593,18.60832878622861]}"
841,3015,1009,1368,1948,2440,5,"{""type"":""Point"",""coordinates"":[73.90212095165657,18.608329338843717]}"
842,3021,982,1380,1908,2426,5,"{""type"":""Point"",""coordinates"":[73.90221572655716,18.608329891411135]}"
843,3021,1002,1346,1892,2430,5,"{""type"":""Point"",""coordinates"":[73.90231050146109,18.608330443930875]}"
844,3118,1058,1422,2062,2523,5,"{""type"":""Point"",""coordinates"":[73.90240527636834,18.608330996402934]}"
845,3118,1064,1432,2046,2585,5,"{""type"":""Point"",""coordinates"":[73.9025000512789,18.60833154882731]}"
846,3139,1070,1446,2062,2599,5,"{""type"":""Point"",""coordinates"":[73.90259482619281,18.608332101204006]}"
847,3139,999,1394,2006,2502,5,"{""type"":""Point"",""coordinates"":[73.90268960111001,18.60833265353302]}"
848,3074,1022,1402,2020,2518,5,"{""type"":""Point"",""coordinates"":[73.90278437603057,18.608333205814354]}"
849,3074,984,1358,1920,2405,5,"{""type"":""Point"",""coordinates"":[73.90287915095445,18.60833375804801]}"
850,3018,774,1024,1386,1884,5,"{""type"":""Point"",""coordinates"":[73.90297392588164,18.608334310233978]}"
851,3182,1068,1494,2128,2668,5,"{""type"":""Point"",""coordinates"":[73.90136333253487,18.60823455264514]}"
852,3081,1032,1398,1990,2460,5,"{""type"":""Point"",""coordinates"":[73.90145810735883,18.60823510559113]}"
853,3081,1030,1382,1918,2436,5,"{""type"":""Point"",""coordinates"":[73.90155288218614,18.60823565848944]}"
854,3077,1017,1376,1958,2432,5,"{""type"":""Point"",""coordinates"":[73.90164765701675,18.608236211340078]}"
855,3077,1046,1464,2070,2566,5,"{""type"":""Point"",""coordinates"":[73.9017424318507,18.608236764143026]}"
856,3138,1086,1494,2094,2622,5,"{""type"":""Point"",""coordinates"":[73.90183720668799,18.608237316898293]}"
857,3138,1036,1422,2062,2604,5,"{""type"":""Point"",""coordinates"":[73.90193198152859,18.608237869605883]}"
858,3023,957,1344,1924,2444,5,"{""type"":""Point"",""coordinates"":[73.90202675637252,18.608238422265792]}"
859,3023,941,1324,1858,2339,5,"{""type"":""Point"",""coordinates"":[73.90212153121979,18.608238974878017]}"
860,2928,968,1356,1876,2464,5,"{""type"":""Point"",""coordinates"":[73.90221630607039,18.608239527442564]}"
861,2928,947,1342,1828,2322,5,"{""type"":""Point"",""coordinates"":[73.90231108092429,18.608240079959426]}"
862,3033,1030,1404,1958,2422,5,"{""type"":""Point"",""coordinates"":[73.90240585578152,18.608240632428615]}"
863,3033,1068,1406,1990,2502,5,"{""type"":""Point"",""coordinates"":[73.9025006306421,18.608241184850115]}"
864,3119,1048,1414,1938,2494,5,"{""type"":""Point"",""coordinates"":[73.90259540550599,18.60824173722394]}"
865,3119,1016,1366,1922,2478,5,"{""type"":""Point"",""coordinates"":[73.90269018037321,18.60824228955008]}"
866,3024,1038,1426,1994,2614,5,"{""type"":""Point"",""coordinates"":[73.90278495524375,18.60824284182854]}"
867,3024,980,1318,1844,2388,5,"{""type"":""Point"",""coordinates"":[73.9028797301176,18.60824339405932]}"
868,3006,788,1005,1486,1804,5,"{""type"":""Point"",""coordinates"":[73.9029745049948,18.608243946242418]}"
869,3182,1066,1432,2060,2593,5,"{""type"":""Point"",""coordinates"":[73.9013639124948,18.60814418870157]}"
870,3081,1024,1408,1938,2401,5,"{""type"":""Point"",""coordinates"":[73.90145868726877,18.608144741644686]}"
871,3081,998,1364,1902,2432,5,"{""type"":""Point"",""coordinates"":[73.90155346204607,18.608145294540122]}"
872,3077,1001,1346,1954,2474,5,"{""type"":""Point"",""coordinates"":[73.90164823682669,18.608145847387878]}"
873,3077,1028,1416,2000,2530,5,"{""type"":""Point"",""coordinates"":[73.90174301161062,18.60814640018795]}"
874,3138,1046,1430,1992,2566,5,"{""type"":""Point"",""coordinates"":[73.9018377863979,18.60814695294035]}"
875,3138,1024,1440,2046,2588,5,"{""type"":""Point"",""coordinates"":[73.90193256118849,18.60814750564506]}"
876,3023,952,1354,1876,2440,5,"{""type"":""Point"",""coordinates"":[73.90202733598242,18.608148058302092]}"
877,3023,947,1278,1798,2304,5,"{""type"":""Point"",""coordinates"":[73.90212211077969,18.608148610911442]}"
878,2928,971,1236,1798,2276,5,"{""type"":""Point"",""coordinates"":[73.90221688558027,18.60814916347311]}"
879,2928,847,1172,1620,2116,5,"{""type"":""Point"",""coordinates"":[73.90231166038417,18.608149715987103]}"
880,3033,930,1226,1754,2202,5,"{""type"":""Point"",""coordinates"":[73.90240643519141,18.608150268453414]}"
881,3033,999,1362,1914,2398,5,"{""type"":""Point"",""coordinates"":[73.90250121000196,18.608150820872044]}"
882,3119,1034,1404,1998,2566,5,"{""type"":""Point"",""coordinates"":[73.90259598481585,18.60815137324299]}"
883,3119,1044,1390,2018,2503,5,"{""type"":""Point"",""coordinates"":[73.90269075963305,18.60815192556626]}"
884,3024,1056,1400,1974,2522,5,"{""type"":""Point"",""coordinates"":[73.9027855344536,18.60815247784185]}"
885,3024,1038,1392,1960,2430,5,"{""type"":""Point"",""coordinates"":[73.90288030927745,18.608153030069754]}"
886,3006,972,1332,1964,2404,5,"{""type"":""Point"",""coordinates"":[73.90297508410463,18.60815358224998]}"
887,3033,1026,1398,1970,2416,5,"{""type"":""Point"",""coordinates"":[73.90136449245142,18.608053824757118]}"
888,2972,1034,1398,1912,2416,5,"{""type"":""Point"",""coordinates"":[73.9014592671754,18.608054377697357]}"
889,2972,995,1350,1884,2322,5,"{""type"":""Point"",""coordinates"":[73.90155404190266,18.608054930589915]}"
890,2933,944,1332,1862,2306,5,"{""type"":""Point"",""coordinates"":[73.90164881663328,18.608055483434796]}"
891,2933,998,1312,1814,2276,5,"{""type"":""Point"",""coordinates"":[73.90174359136722,18.608056036231996]}"
892,3043,1020,1298,1858,2326,5,"{""type"":""Point"",""coordinates"":[73.90183836610449,18.608056588981512]}"
893,3043,1032,1438,2020,2530,5,"{""type"":""Point"",""coordinates"":[73.90193314084509,18.60805714168335]}"
894,3085,1015,1350,1930,2524,5,"{""type"":""Point"",""coordinates"":[73.90202791558899,18.60805769433751]}"
895,3085,971,1332,1886,2377,5,"{""type"":""Point"",""coordinates"":[73.90212269033626,18.608058246943983]}"
896,2900,916,1188,1720,2164,5,"{""type"":""Point"",""coordinates"":[73.90221746508682,18.608058799502782]}"
897,2900,799,1166,1604,2054,5,"{""type"":""Point"",""coordinates"":[73.90231223984073,18.6080593520139]}"
898,2936,868,1186,1642,2070,5,"{""type"":""Point"",""coordinates"":[73.90240701459796,18.608059904477333]}"
899,2936,897,1244,1740,2234,5,"{""type"":""Point"",""coordinates"":[73.90250178935851,18.60806045689309]}"
900,3003,1034,1394,1934,2536,5,"{""type"":""Point"",""coordinates"":[73.90259656412239,18.608061009261164]}"
901,3003,1015,1412,1964,2464,5,"{""type"":""Point"",""coordinates"":[73.9026913388896,18.608061561581557]}"
902,2933,984,1304,1836,2288,5,"{""type"":""Point"",""coordinates"":[73.90278611366013,18.60806211385427]}"
903,2933,1002,1310,1836,2324,5,"{""type"":""Point"",""coordinates"":[73.90288088843397,18.608062666079306]}"
904,3051,1004,1436,2014,2558,5,"{""type"":""Point"",""coordinates"":[73.90297566321115,18.60806321825666]}"
905,3033,1050,1356,1908,2257,5,"{""type"":""Point"",""coordinates"":[73.90136507240472,18.60796346081178]}"
906,2972,1026,1350,1870,2250,5,"{""type"":""Point"",""coordinates"":[73.90145984707866,18.607964013749143]}"
907,2972,1048,1372,1914,2354,5,"{""type"":""Point"",""coordinates"":[73.90155462175593,18.607964566638827]}"
908,2933,1021,1374,1844,2218,5,"{""type"":""Point"",""coordinates"":[73.90164939643654,18.607965119480827]}"
909,2933,1003,1324,1746,2088,5,"{""type"":""Point"",""coordinates"":[73.90174417112048,18.607965672275153]}"
910,3043,965,1296,1824,2208,5,"{""type"":""Point"",""coordinates"":[73.90183894580774,18.607966225021798]}"
911,3043,1028,1444,1990,2558,5,"{""type"":""Point"",""coordinates"":[73.90193372049832,18.60796677772076]}"
912,3085,1072,1400,1974,2600,5,"{""type"":""Point"",""coordinates"":[73.90202849519225,18.60796733037204]}"
913,3085,1052,1390,1968,2461,5,"{""type"":""Point"",""coordinates"":[73.90212326988949,18.60796788297564]}"
914,2900,948,1246,1760,2150,5,"{""type"":""Point"",""coordinates"":[73.90221804459006,18.607968435531564]}"
915,2900,839,1170,1650,2054,5,"{""type"":""Point"",""coordinates"":[73.90231281929395,18.607968988039804]}"
916,2936,895,1174,1636,2076,5,"{""type"":""Point"",""coordinates"":[73.90240759400118,18.607969540500367]}"
917,2936,914,1260,1724,2210,5,"{""type"":""Point"",""coordinates"":[73.90250236871172,18.60797009291325]}"
918,3003,998,1372,1932,2396,5,"{""type"":""Point"",""coordinates"":[73.9025971434256,18.60797064527845]}"
919,3003,923,1326,1814,2285,5,"{""type"":""Point"",""coordinates"":[73.90269191814279,18.607971197595973]}"
920,2933,856,1168,1608,2074,5,"{""type"":""Point"",""coordinates"":[73.90278669286332,18.60797174986581]}"
921,2933,893,1180,1592,2055,5,"{""type"":""Point"",""coordinates"":[73.90288146758716,18.607972302087973]}"
922,3051,948,1274,1776,2220,5,"{""type"":""Point"",""coordinates"":[73.90297624231434,18.607972854262453]}"
923,3133,1094,1440,2030,2464,5,"{""type"":""Point"",""coordinates"":[73.90136565235466,18.607873096865564]}"
924,3010,988,1366,1912,2286,5,"{""type"":""Point"",""coordinates"":[73.9014604269786,18.60787364980005]}"
925,3010,1102,1410,1968,2452,5,"{""type"":""Point"",""coordinates"":[73.90155520160589,18.607874202686855]}"
926,3017,1072,1398,1932,2334,5,"{""type"":""Point"",""coordinates"":[73.90164997623648,18.60787475552598]}"
927,3017,973,1348,1820,2244,5,"{""type"":""Point"",""coordinates"":[73.9017447508704,18.60787530831743]}"
928,3168,960,1362,1860,2338,5,"{""type"":""Point"",""coordinates"":[73.90183952550767,18.607875861061196]}"
929,3168,1094,1504,2082,2680,5,"{""type"":""Point"",""coordinates"":[73.90193430014826,18.607876413757282]}"
930,3221,1098,1510,2178,2756,5,"{""type"":""Point"",""coordinates"":[73.90202907479215,18.607876966405687]}"
931,3221,1048,1446,2106,2670,5,"{""type"":""Point"",""coordinates"":[73.9021238494394,18.607877519006415]}"
932,2917,902,1220,1820,2260,5,"{""type"":""Point"",""coordinates"":[73.90221862408997,18.607878071559465]}"
933,2917,839,1144,1610,2069,5,"{""type"":""Point"",""coordinates"":[73.90231339874386,18.60787862406483]}"
934,2873,902,1212,1658,2092,5,"{""type"":""Point"",""coordinates"":[73.90240817340107,18.60787917652252]}"
935,2873,927,1294,1776,2320,5,"{""type"":""Point"",""coordinates"":[73.90250294806161,18.60787972893253]}"
936,2834,944,1296,1814,2260,5,"{""type"":""Point"",""coordinates"":[73.90259772272547,18.607880281294854]}"
937,2834,865,1148,1572,2062,5,"{""type"":""Point"",""coordinates"":[73.90269249739268,18.6078808336095]}"
938,2761,800,1088,1504,1986,5,"{""type"":""Point"",""coordinates"":[73.9027872720632,18.60788138587647]}"
939,2761,854,1138,1604,2094,5,"{""type"":""Point"",""coordinates"":[73.90288204673703,18.60788193809576]}"
940,2872,867,1112,1624,2094,5,"{""type"":""Point"",""coordinates"":[73.9029768214142,18.607882490267365]}"
941,3133,1106,1482,2058,2558,5,"{""type"":""Point"",""coordinates"":[73.90136623230129,18.607782732918455]}"
942,3010,1034,1414,1938,2382,5,"{""type"":""Point"",""coordinates"":[73.90146100687524,18.607783285850065]}"
943,3010,1023,1414,1954,2407,5,"{""type"":""Point"",""coordinates"":[73.9015557814525,18.607783838733997]}"
944,3017,978,1348,1880,2398,5,"{""type"":""Point"",""coordinates"":[73.9016505560331,18.607784391570245]}"
945,3017,965,1316,1880,2436,5,"{""type"":""Point"",""coordinates"":[73.90174533061702,18.607784944358816]}"
946,3168,1023,1390,1990,2542,5,"{""type"":""Point"",""coordinates"":[73.90184010520427,18.60778549709971]}"
947,3168,1098,1474,2122,2728,5,"{""type"":""Point"",""coordinates"":[73.90193487979484,18.607786049792917]}"
948,3221,1048,1458,2082,2658,5,"{""type"":""Point"",""coordinates"":[73.90202965438876,18.60778660243845]}"
949,3221,1026,1398,1964,2450,5,"{""type"":""Point"",""coordinates"":[73.90212442898599,18.607787155036302]}"
950,2917,865,1226,1706,2160,5,"{""type"":""Point"",""coordinates"":[73.90221920358655,18.607787707586475]}"
951,2917,867,1190,1630,2098,5,"{""type"":""Point"",""coordinates"":[73.90231397819043,18.60778826008897]}"
952,2873,832,1144,1606,2092,5,"{""type"":""Point"",""coordinates"":[73.90240875279764,18.60778881254378]}"
953,2873,849,1184,1682,2137,5,"{""type"":""Point"",""coordinates"":[73.90250352740819,18.607789364950918]}"
954,2834,891,1224,1700,2160,5,"{""type"":""Point"",""coordinates"":[73.90259830202204,18.60778991731037]}"
955,2834,827,1092,1508,1989,5,"{""type"":""Point"",""coordinates"":[73.90269307663922,18.607790469622145]}"
956,2761,830,1122,1520,1990,5,"{""type"":""Point"",""coordinates"":[73.90278785125975,18.60779102188624]}"
957,2761,826,1162,1598,2076,5,"{""type"":""Point"",""coordinates"":[73.90288262588358,18.607791574102656]}"
958,2872,808,1124,1548,2015,5,"{""type"":""Point"",""coordinates"":[73.90297740051074,18.60779212627139]}"
959,3279,1186,1500,2148,2643,5,"{""type"":""Point"",""coordinates"":[73.90136681224459,18.607692368970476]}"
960,3152,1086,1450,2024,2504,5,"{""type"":""Point"",""coordinates"":[73.90146158676852,18.607692921899208]}"
961,3152,1022,1410,1992,2499,5,"{""type"":""Point"",""coordinates"":[73.90155636129579,18.607693474780262]}"
962,3186,1001,1354,1912,2512,5,"{""type"":""Point"",""coordinates"":[73.90165113582637,18.607694027613633]}"
963,3186,1015,1366,1972,2552,5,"{""type"":""Point"",""coordinates"":[73.90174591036029,18.60769458039933]}"
964,3266,1023,1420,2116,2604,5,"{""type"":""Point"",""coordinates"":[73.90184068489755,18.607695133137344]}"
965,3266,1013,1404,1952,2602,5,"{""type"":""Point"",""coordinates"":[73.90193545943812,18.607695685827682]}"
966,3088,1034,1410,1998,2558,5,"{""type"":""Point"",""coordinates"":[73.90203023398202,18.607696238470336]}"
967,3088,949,1246,1782,2270,5,"{""type"":""Point"",""coordinates"":[73.90212500852924,18.607696791065315]}"
968,2894,794,1096,1606,2016,5,"{""type"":""Point"",""coordinates"":[73.90221978307981,18.607697343612614]}"
969,2894,857,1144,1626,2070,5,"{""type"":""Point"",""coordinates"":[73.90231455763369,18.60769789611223]}"
970,2891,838,1136,1578,2064,5,"{""type"":""Point"",""coordinates"":[73.90240933219089,18.60769844856417]}"
971,2891,885,1198,1650,2078,5,"{""type"":""Point"",""coordinates"":[73.90250410675142,18.60769900096843]}"
972,2832,875,1198,1628,2100,5,"{""type"":""Point"",""coordinates"":[73.90259888131527,18.607699553325013]}"
973,2832,825,1108,1510,2019,5,"{""type"":""Point"",""coordinates"":[73.90269365588246,18.60770010563391]}"
974,2762,831,1106,1532,2034,5,"{""type"":""Point"",""coordinates"":[73.90278843045296,18.607700657895133]}"
975,2762,788,1102,1506,2030,5,"{""type"":""Point"",""coordinates"":[73.9028832050268,18.607701210108672]}"
976,2787,786,1078,1488,1980,5,"{""type"":""Point"",""coordinates"":[73.90297797960396,18.607701762274537]}"
977,3279,1166,1522,2200,2753,5,"{""type"":""Point"",""coordinates"":[73.90136739218457,18.607602005021604]}"
978,3152,1090,1438,2056,2642,5,"{""type"":""Point"",""coordinates"":[73.90146216665849,18.60760255794746]}"
979,3152,1036,1408,2008,2529,5,"{""type"":""Point"",""coordinates"":[73.90155694113575,18.607603110825636]}"
980,3186,1016,1406,1964,2584,5,"{""type"":""Point"",""coordinates"":[73.90165171561634,18.607603663656132]}"
981,3186,1050,1440,2046,2614,5,"{""type"":""Point"",""coordinates"":[73.90174649010025,18.607604216438954]}"
982,3266,1080,1500,2148,2688,5,"{""type"":""Point"",""coordinates"":[73.90184126458749,18.607604769174092]}"
983,3266,1060,1382,1954,2564,5,"{""type"":""Point"",""coordinates"":[73.90193603907805,18.607605321861556]}"
984,3088,991,1432,1912,2452,5,"{""type"":""Point"",""coordinates"":[73.90203081357195,18.607605874501335]}"
985,3088,932,1266,1754,2258,5,"{""type"":""Point"",""coordinates"":[73.90212558806918,18.60760642709344]}"
986,2894,898,1220,1714,2126,5,"{""type"":""Point"",""coordinates"":[73.90222036256972,18.60760697963786]}"
987,2894,908,1238,1634,2132,5,"{""type"":""Point"",""coordinates"":[73.9023151370736,18.607607532134608]}"
988,2891,957,1262,1678,2154,5,"{""type"":""Point"",""coordinates"":[73.9024099115808,18.60760808458367]}"
989,2891,960,1262,1714,2141,5,"{""type"":""Point"",""coordinates"":[73.90250468609135,18.607608636985056]}"
990,2832,921,1230,1620,2140,5,"{""type"":""Point"",""coordinates"":[73.90259946060519,18.607609189338763]}"
991,2832,876,1158,1570,2042,5,"{""type"":""Point"",""coordinates"":[73.90269423512237,18.60760974164479]}"
992,2762,830,1094,1514,1990,5,"{""type"":""Point"",""coordinates"":[73.90278900964287,18.60761029390314]}"
993,2762,786,1056,1454,1985,5,"{""type"":""Point"",""coordinates"":[73.90288378416669,18.607610846113808]}"
994,2787,771,1036,1494,1976,5,"{""type"":""Point"",""coordinates"":[73.90297855869385,18.607611398276795]}"
995,3212,1134,1540,2166,2720,5,"{""type"":""Point"",""coordinates"":[73.90136797212121,18.60751164107185]}"
996,3119,1036,1416,2018,2486,5,"{""type"":""Point"",""coordinates"":[73.90146274654514,18.60751219399483]}"
997,3119,1001,1372,1970,2464,5,"{""type"":""Point"",""coordinates"":[73.90155752097239,18.60751274687013]}"
998,3203,988,1348,1968,2554,5,"{""type"":""Point"",""coordinates"":[73.90165229540297,18.60751329969775]}"
999,3203,1080,1478,2068,2686,5,"{""type"":""Point"",""coordinates"":[73.90174706983687,18.607513852477695]}"
1000,3222,1092,1466,2054,2658,5,"{""type"":""Point"",""coordinates"":[73.90184184427412,18.607514405209958]}"
1001,3222,1026,1316,1924,2526,5,"{""type"":""Point"",""coordinates"":[73.90193661871469,18.607514957894544]}"
1002,2942,965,1296,1856,2320,5,"{""type"":""Point"",""coordinates"":[73.90203139315857,18.60751551053145]}"
1003,2942,865,1170,1694,2195,5,"{""type"":""Point"",""coordinates"":[73.90212616760579,18.607516063120677]}"
1004,2835,965,1266,1742,2248,5,"{""type"":""Point"",""coordinates"":[73.90222094205633,18.607516615662227]}"
1005,2835,990,1288,1844,2302,5,"{""type"":""Point"",""coordinates"":[73.90231571651022,18.607517168156097]}"
1006,2901,1019,1368,1900,2448,5,"{""type"":""Point"",""coordinates"":[73.9024104909674,18.607517720602285]}"
1007,2901,1050,1354,1870,2316,5,"{""type"":""Point"",""coordinates"":[73.90250526542793,18.607518273000796]}"
1008,2894,1010,1344,1740,2198,5,"{""type"":""Point"",""coordinates"":[73.90260003989177,18.607518825351633]}"
1009,2894,974,1308,1786,2170,5,"{""type"":""Point"",""coordinates"":[73.90269481435895,18.607519377654786]}"
1010,2878,957,1298,1726,2260,5,"{""type"":""Point"",""coordinates"":[73.90278958882945,18.60751992991026]}"
1011,2878,962,1252,1808,2362,5,"{""type"":""Point"",""coordinates"":[73.90288436330327,18.607520482118055]}"
1012,2822,902,1176,1708,2290,5,"{""type"":""Point"",""coordinates"":[73.90297913778042,18.607521034278175]}"
1013,3212,1110,1498,2152,2756,5,"{""type"":""Point"",""coordinates"":[73.9013685520545,18.607421277121215]}"
1014,3119,1070,1406,2016,2496,5,"{""type"":""Point"",""coordinates"":[73.90146332642844,18.607421830041314]}"
1015,3119,1050,1412,2002,2467,5,"{""type"":""Point"",""coordinates"":[73.90155810080569,18.60742238291374]}"
1016,3203,1042,1438,2036,2583,5,"{""type"":""Point"",""coordinates"":[73.90165287518626,18.607422935738487]}"
1017,3203,1086,1500,2088,2703,5,"{""type"":""Point"",""coordinates"":[73.90174764957017,18.607423488515554]}"
1018,3222,1018,1408,1968,2526,5,"{""type"":""Point"",""coordinates"":[73.9018424239574,18.607424041244943]}"
1019,3222,1013,1340,1916,2482,5,"{""type"":""Point"",""coordinates"":[73.90193719834797,18.607424593926655]}"
1020,2942,899,1220,1754,2149,5,"{""type"":""Point"",""coordinates"":[73.90203197274184,18.607425146560686]}"
1021,2942,798,1154,1548,2075,5,"{""type"":""Point"",""coordinates"":[73.90212674713906,18.607425699147036]}"
1022,2835,949,1232,1594,1986,5,"{""type"":""Point"",""coordinates"":[73.9022215215396,18.607426251685713]}"
1023,2835,945,1250,1674,1997,5,"{""type"":""Point"",""coordinates"":[73.90231629594348,18.607426804176708]}"
1024,2901,1038,1330,1792,2308,5,"{""type"":""Point"",""coordinates"":[73.90241107035068,18.607427356620022]}"
1025,2901,1044,1328,1810,2170,5,"{""type"":""Point"",""coordinates"":[73.9025058447612,18.607427909015662]}"
1026,2894,992,1238,1732,2138,5,"{""type"":""Point"",""coordinates"":[73.90260061917505,18.607428461363618]}"
1027,2894,958,1302,1808,2236,5,"{""type"":""Point"",""coordinates"":[73.90269539359221,18.6074290136639]}"
1028,2878,975,1324,1780,2258,5,"{""type"":""Point"",""coordinates"":[73.9027901680127,18.6074295659165]}"
1029,2878,971,1300,1722,2164,5,"{""type"":""Point"",""coordinates"":[73.90288494243653,18.607430118121425]}"
