system:index,B11,B2,B3,B4,B8,SCL,.geo
104,2353,549,879,594,3293,4,"{""type"":""Point"",""coordinates"":[73.89288990312868,18.51131089096255]}"
105,2398,560,853,648,3288,4,"{""type"":""Point"",""coordinates"":[73.89298462419053,18.51131144537827]}"
106,2398,562,885,666,3128,4,"{""type"":""Point"",""coordinates"":[73.89307934525576,18.511311999746567]}"
107,2460,560,885,709,2938,4,"{""type"":""Point"",""coordinates"":[73.8931740663243,18.511312554067455]}"
108,2460,573,904,801,2812,4,"{""type"":""Point"",""coordinates"":[73.89326878739622,18.51131310834093]}"
109,2471,577,904,786,2872,4,"{""type"":""Point"",""coordinates"":[73.89336350847147,18.511313662566984]}"
110,2471,613,889,682,2956,4,"{""type"":""Point"",""coordinates"":[73.89345822955008,18.511314216745628]}"
111,2514,558,871,693,2994,4,"{""type"":""Point"",""coordinates"":[73.89355295063203,18.511314770876858]}"
112,2514,565,860,710,3098,4,"{""type"":""Point"",""coordinates"":[73.89364767171732,18.511315324960673]}"
113,2588,563,907,711,3022,4,"{""type"":""Point"",""coordinates"":[73.89374239280595,18.51131587899707]}"
114,2588,555,872,717,2976,4,"{""type"":""Point"",""coordinates"":[73.89383711389794,18.511316432986057]}"
115,2537,550,841,642,3196,4,"{""type"":""Point"",""coordinates"":[73.89393183499327,18.51131698692763]}"
116,2537,537,824,595,3286,4,"{""type"":""Point"",""coordinates"":[73.89402655609193,18.511317540821782]}"
117,2448,527,843,601,3206,4,"{""type"":""Point"",""coordinates"":[73.89412127719396,18.511318094668525]}"
118,2448,519,850,645,3085,4,"{""type"":""Point"",""coordinates"":[73.89421599829932,18.511318648467853]}"
119,2409,538,827,646,2978,4,"{""type"":""Point"",""coordinates"":[73.89431071940801,18.511319202219767]}"
120,2409,554,860,700,2974,4,"{""type"":""Point"",""coordinates"":[73.89440544052006,18.511319755924266]}"
121,2415,547,890,598,3605,4,"{""type"":""Point"",""coordinates"":[73.89270104228149,18.511219417383018]}"
122,2353,573,913,610,3480,4,"{""type"":""Point"",""coordinates"":[73.89279576328695,18.511219971890664]}"
123,2353,573,887,594,3522,4,"{""type"":""Point"",""coordinates"":[73.89289048429578,18.511220526350897]}"
124,2398,522,857,606,3542,4,"{""type"":""Point"",""coordinates"":[73.89298520530794,18.51122108076372]}"
125,2398,557,894,613,3348,4,"{""type"":""Point"",""coordinates"":[73.89307992632345,18.511221635129118]}"
126,2460,557,848,670,3142,4,"{""type"":""Point"",""coordinates"":[73.89317464734232,18.51122218944711]}"
127,2460,594,923,764,2931,4,"{""type"":""Point"",""coordinates"":[73.89326936836451,18.511222743717685]}"
128,2471,564,915,754,2932,4,"{""type"":""Point"",""coordinates"":[73.89336408939008,18.511223297940845]}"
129,2471,548,850,682,3037,4,"{""type"":""Point"",""coordinates"":[73.89345881041899,18.511223852116597]}"
130,2514,568,895,705,2978,4,"{""type"":""Point"",""coordinates"":[73.89355353145123,18.511224406244928]}"
131,2514,580,883,731,3054,4,"{""type"":""Point"",""coordinates"":[73.89364825248683,18.511224960325848]}"
132,2588,577,898,741,3032,4,"{""type"":""Point"",""coordinates"":[73.89374297352576,18.51122551435935]}"
133,2588,579,927,774,2996,4,"{""type"":""Point"",""coordinates"":[73.89383769456805,18.511226068345437]}"
134,2537,567,894,694,3206,4,"{""type"":""Point"",""coordinates"":[73.89393241561368,18.511226622284116]}"
135,2537,551,843,629,3206,4,"{""type"":""Point"",""coordinates"":[73.89402713666266,18.511227176175378]}"
136,2448,549,865,645,3149,4,"{""type"":""Point"",""coordinates"":[73.89412185771498,18.511227730019225]}"
137,2448,544,870,632,3187,4,"{""type"":""Point"",""coordinates"":[73.89421657877064,18.51122828381566]}"
138,2409,544,868,648,3138,4,"{""type"":""Point"",""coordinates"":[73.89431129982964,18.51122883756468]}"
139,2409,558,883,681,3034,4,"{""type"":""Point"",""coordinates"":[73.89440602089199,18.511229391266284]}"
140,2321,579,886,694,2932,4,"{""type"":""Point"",""coordinates"":[73.89450074195769,18.511229944920473]}"
141,2321,530,856,632,3034,4,"{""type"":""Point"",""coordinates"":[73.89459546302672,18.51123049852725]}"
142,2294,514,819,623,3037,4,"{""type"":""Point"",""coordinates"":[73.8946901840991,18.511231052086615]}"
143,2294,519,830,642,2932,4,"{""type"":""Point"",""coordinates"":[73.89478490517482,18.51123160559856]}"
144,2403,527,921,596,3493,4,"{""type"":""Point"",""coordinates"":[73.89270162354462,18.511129052776283]}"
145,2349,576,918,612,3479,4,"{""type"":""Point"",""coordinates"":[73.89279634450041,18.51112960728103]}"
146,2349,574,893,596,3588,4,"{""type"":""Point"",""coordinates"":[73.89289106545952,18.511130161738368]}"
147,2335,527,955,565,3994,4,"{""type"":""Point"",""coordinates"":[73.89298578642199,18.511130716148287]}"
148,2335,565,984,591,3916,4,"{""type"":""Point"",""coordinates"":[73.89308050738781,18.51113127051079]}"
149,2417,547,929,638,3704,4,"{""type"":""Point"",""coordinates"":[73.89317522835698,18.51113182482589]}"
150,2417,607,962,728,3305,4,"{""type"":""Point"",""coordinates"":[73.8932699493295,18.511132379093567]}"
151,2498,599,930,714,3264,4,"{""type"":""Point"",""coordinates"":[73.89336467030535,18.511132933313835]}"
152,2498,556,920,651,3439,4,"{""type"":""Point"",""coordinates"":[73.89345939128454,18.511133487486685]}"
153,2514,555,871,644,3295,4,"{""type"":""Point"",""coordinates"":[73.8935541122671,18.51113404161212]}"
154,2514,570,906,717,3240,4,"{""type"":""Point"",""coordinates"":[73.893648833253,18.511134595690145]}"
155,2566,588,897,764,3142,4,"{""type"":""Point"",""coordinates"":[73.89374355424223,18.511135149720754]}"
156,2566,608,916,735,3013,4,"{""type"":""Point"",""coordinates"":[73.89383827523481,18.51113570370395]}"
157,2605,567,902,728,3142,4,"{""type"":""Point"",""coordinates"":[73.89393299623075,18.51113625763973]}"
158,2605,537,886,717,3096,4,"{""type"":""Point"",""coordinates"":[73.89402771723003,18.511136811528097]}"
159,2574,547,903,710,3151,4,"{""type"":""Point"",""coordinates"":[73.89412243823266,18.511137365369052]}"
160,2574,549,894,642,3308,4,"{""type"":""Point"",""coordinates"":[73.89421715923861,18.51113791916259]}"
161,2482,501,894,601,3276,4,"{""type"":""Point"",""coordinates"":[73.89431188024791,18.511138472908716]}"
162,2482,519,879,681,3198,4,"{""type"":""Point"",""coordinates"":[73.89440660126057,18.511139026607427]}"
163,2384,589,889,772,2864,4,"{""type"":""Point"",""coordinates"":[73.89450132227657,18.51113958025872]}"
164,2384,563,879,675,3016,4,"{""type"":""Point"",""coordinates"":[73.89459604329589,18.511140133862607]}"
165,2304,528,811,605,3153,4,"{""type"":""Point"",""coordinates"":[73.89469076431858,18.511140687419076]}"
166,2304,499,835,607,3034,4,"{""type"":""Point"",""coordinates"":[73.8947854853446,18.51114124092813]}"
167,2403,565,901,581,3382,4,"{""type"":""Point"",""coordinates"":[73.89270220480442,18.51103868816866]}"
168,2349,571,908,613,3415,4,"{""type"":""Point"",""coordinates"":[73.8927969257105,18.511039242670513]}"
169,2349,553,920,590,3615,4,"{""type"":""Point"",""coordinates"":[73.89289164661992,18.51103979712495]}"
170,2335,579,1012,590,4183,4,"{""type"":""Point"",""coordinates"":[73.8929863675327,18.511040351531975]}"
171,2335,609,1052,620,4312,4,"{""type"":""Point"",""coordinates"":[73.89308108844881,18.511040905891587]}"
172,2417,540,1015,595,4187,4,"{""type"":""Point"",""coordinates"":[73.89317580936827,18.511041460203778]}"
173,2417,560,981,651,3746,4,"{""type"":""Point"",""coordinates"":[73.89327053029109,18.511042014468565]}"
174,2498,622,926,658,3430,4,"{""type"":""Point"",""coordinates"":[73.89336525121725,18.511042568685934]}"
175,2498,556,901,622,3557,4,"{""type"":""Point"",""coordinates"":[73.89345997214677,18.511043122855884]}"
176,2514,542,849,609,3638,4,"{""type"":""Point"",""coordinates"":[73.89355469307961,18.51104367697843]}"
177,2514,575,889,603,3591,4,"{""type"":""Point"",""coordinates"":[73.89364941401581,18.511044231053557]}"
178,2566,570,906,650,3386,4,"{""type"":""Point"",""coordinates"":[73.89374413495536,18.51104478508127]}"
179,2566,586,902,706,3100,4,"{""type"":""Point"",""coordinates"":[73.89383885589824,18.511045339061567]}"
180,2605,600,909,767,3050,4,"{""type"":""Point"",""coordinates"":[73.89393357684449,18.511045892994456]}"
181,2605,597,937,846,2962,4,"{""type"":""Point"",""coordinates"":[73.89402829779407,18.51104644687993]}"
182,2574,569,950,751,3207,4,"{""type"":""Point"",""coordinates"":[73.89412301874698,18.51104700071799]}"
183,2574,547,909,634,3430,4,"{""type"":""Point"",""coordinates"":[73.89421773970325,18.511047554508632]}"
184,2482,509,919,617,3342,4,"{""type"":""Point"",""coordinates"":[73.89431246066285,18.511048108251867]}"
185,2482,543,935,653,3252,4,"{""type"":""Point"",""coordinates"":[73.89440718162581,18.511048661947687]}"
186,2384,572,916,749,2974,4,"{""type"":""Point"",""coordinates"":[73.89450190259211,18.51104921559609]}"
187,2384,563,870,711,2844,4,"{""type"":""Point"",""coordinates"":[73.89459662356174,18.51104976919708]}"
188,2304,530,802,630,2968,4,"{""type"":""Point"",""coordinates"":[73.89469134453473,18.511050322750656]}"
189,2304,505,830,627,3046,4,"{""type"":""Point"",""coordinates"":[73.89478606551104,18.511050876256817]}"
190,2351,585,848,616,3286,4,"{""type"":""Point"",""coordinates"":[73.89270278606087,18.510948323560168]}"
191,2358,552,888,559,3388,4,"{""type"":""Point"",""coordinates"":[73.89279750691725,18.51094887805912]}"
192,2358,558,938,572,3764,4,"{""type"":""Point"",""coordinates"":[73.89289222777697,18.51094943251066]}"
193,2345,587,999,622,3983,4,"{""type"":""Point"",""coordinates"":[73.89298694864004,18.510949986914785]}"
194,2345,587,1026,590,3978,4,"{""type"":""Point"",""coordinates"":[73.89308166950647,18.510950541271498]}"
195,2405,556,1021,618,3995,4,"{""type"":""Point"",""coordinates"":[73.89317639037624,18.5109510955808]}"
196,2405,548,952,664,3682,4,"{""type"":""Point"",""coordinates"":[73.89327111124936,18.51095164984268]}"
197,2528,607,912,643,3360,4,"{""type"":""Point"",""coordinates"":[73.89336583212582,18.51095220405716]}"
198,2528,560,902,647,3402,4,"{""type"":""Point"",""coordinates"":[73.89346055300562,18.510952758224217]}"
199,2578,551,881,647,3441,4,"{""type"":""Point"",""coordinates"":[73.89355527388878,18.51095331234386]}"
200,2578,554,889,625,3479,4,"{""type"":""Point"",""coordinates"":[73.89364999477529,18.51095386641609]}"
201,2531,558,897,622,3420,4,"{""type"":""Point"",""coordinates"":[73.89374471566514,18.51095442044091]}"
202,2531,549,894,635,3317,4,"{""type"":""Point"",""coordinates"":[73.89383943655832,18.51095497441832]}"
203,2570,565,891,706,3200,4,"{""type"":""Point"",""coordinates"":[73.89393415745486,18.51095552834831]}"
204,2570,601,949,837,3016,4,"{""type"":""Point"",""coordinates"":[73.89402887835473,18.510956082230887]}"
205,2574,581,938,814,3130,4,"{""type"":""Point"",""coordinates"":[73.89412359925797,18.51095663606605]}"
206,2574,569,908,689,3230,4,"{""type"":""Point"",""coordinates"":[73.89421832016454,18.5109571898538]}"
207,2489,559,884,637,3196,4,"{""type"":""Point"",""coordinates"":[73.89431304107444,18.51095774359414]}"
208,2489,540,884,616,3226,4,"{""type"":""Point"",""coordinates"":[73.89440776198771,18.510958297287065]}"
209,2387,523,873,614,3226,4,"{""type"":""Point"",""coordinates"":[73.8945024829043,18.510958850932575]}"
210,2387,508,854,601,3112,4,"{""type"":""Point"",""coordinates"":[73.89459720382425,18.510959404530674]}"
211,2327,514,838,632,3078,4,"{""type"":""Point"",""coordinates"":[73.89469192474753,18.510959958081358]}"
212,2327,535,856,661,2930,4,"{""type"":""Point"",""coordinates"":[73.89478664567416,18.510960511584628]}"
213,2351,540,854,585,3375,4,"{""type"":""Point"",""coordinates"":[73.89270336731396,18.51085795895079]}"
214,2358,569,870,592,3326,4,"{""type"":""Point"",""coordinates"":[73.89279808812064,18.510858513446845]}"
215,2358,560,930,593,3579,4,"{""type"":""Point"",""coordinates"":[73.89289280893068,18.510859067895485]}"
216,2345,566,1007,611,3723,4,"{""type"":""Point"",""coordinates"":[73.89298752974405,18.510859622296717]}"
217,2345,578,1015,637,3916,4,"{""type"":""Point"",""coordinates"":[73.8930822505608,18.510860176650528]}"
218,2405,561,1004,658,3701,4,"{""type"":""Point"",""coordinates"":[73.89317697138084,18.51086073095693]}"
219,2405,581,952,669,3414,4,"{""type"":""Point"",""coordinates"":[73.89327169220427,18.51086128521592]}"
220,2528,576,914,678,3321,4,"{""type"":""Point"",""coordinates"":[73.89336641303103,18.5108618394275]}"
221,2528,589,928,678,3351,4,"{""type"":""Point"",""coordinates"":[73.89346113386115,18.510862393591662]}"
222,2578,543,901,659,3386,4,"{""type"":""Point"",""coordinates"":[73.89355585469461,18.51086294770841]}"
223,2578,536,881,616,3453,4,"{""type"":""Point"",""coordinates"":[73.89365057553141,18.510863501777745]}"
224,2531,548,879,636,3436,4,"{""type"":""Point"",""coordinates"":[73.89374529637156,18.510864055799672]}"
225,2531,542,902,615,3452,4,"{""type"":""Point"",""coordinates"":[73.89384001721507,18.51086460977418]}"
226,2570,555,902,613,3436,4,"{""type"":""Point"",""coordinates"":[73.89393473806189,18.510865163701276]}"
227,2570,565,909,660,3292,4,"{""type"":""Point"",""coordinates"":[73.89402945891209,18.510865717580963]}"
228,2574,584,895,727,3042,4,"{""type"":""Point"",""coordinates"":[73.8941241797656,18.510866271413235]}"
229,2574,570,897,675,3049,4,"{""type"":""Point"",""coordinates"":[73.89421890062248,18.51086682519809]}"
230,2489,568,884,683,3194,4,"{""type"":""Point"",""coordinates"":[73.8943136214827,18.510867378935533]}"
231,2489,521,856,608,3262,4,"{""type"":""Point"",""coordinates"":[73.89440834234625,18.510867932625562]}"
232,2387,513,861,601,3162,4,"{""type"":""Point"",""coordinates"":[73.89450306321315,18.51086848626818]}"
233,2387,534,860,595,3112,4,"{""type"":""Point"",""coordinates"":[73.8945977840834,18.510869039863383]}"
234,2327,530,856,639,3046,4,"{""type"":""Point"",""coordinates"":[73.89469250495698,18.510869593411176]}"
235,2327,508,846,665,2864,4,"{""type"":""Point"",""coordinates"":[73.89478722583392,18.51087014691155]}"
236,2315,566,884,605,3280,4,"{""type"":""Point"",""coordinates"":[73.89270394856372,18.510767594340532]}"
237,2334,615,929,609,3250,4,"{""type"":""Point"",""coordinates"":[73.89279866932071,18.51076814883369]}"
238,2334,567,955,611,3483,4,"{""type"":""Point"",""coordinates"":[73.89289339008103,18.51076870327943]}"
239,2293,565,995,608,3864,4,"{""type"":""Point"",""coordinates"":[73.89298811084471,18.510769257677765]}"
240,2293,579,975,593,4086,4,"{""type"":""Point"",""coordinates"":[73.89308283161174,18.510769812028684]}"
241,2334,588,960,625,3940,4,"{""type"":""Point"",""coordinates"":[73.89317755238213,18.51077036633219]}"
242,2334,592,935,654,3573,4,"{""type"":""Point"",""coordinates"":[73.89327227315584,18.510770920588282]}"
243,2455,563,949,661,3413,4,"{""type"":""Point"",""coordinates"":[73.89336699393291,18.51077147479696]}"
244,2455,602,917,688,3321,4,"{""type"":""Point"",""coordinates"":[73.89346171471333,18.51077202895823]}"
245,2559,559,905,661,3317,4,"{""type"":""Point"",""coordinates"":[73.89355643549709,18.510772583072082]}"
246,2559,541,866,623,3482,4,"{""type"":""Point"",""coordinates"":[73.89365115628419,18.510773137138525]}"
247,2524,539,889,634,3480,4,"{""type"":""Point"",""coordinates"":[73.89374587707465,18.510773691157553]}"
248,2524,551,910,615,3480,4,"{""type"":""Point"",""coordinates"":[73.89384059786845,18.510774245129166]}"
249,2498,561,894,613,3376,4,"{""type"":""Point"",""coordinates"":[73.89393531866558,18.51077479905337]}"
250,2498,521,877,636,3286,4,"{""type"":""Point"",""coordinates"":[73.89403003946609,18.510775352930157]}"
251,2444,549,886,650,3163,4,"{""type"":""Point"",""coordinates"":[73.8941247602699,18.510775906759534]}"
252,2444,565,881,613,3162,4,"{""type"":""Point"",""coordinates"":[73.89421948107709,18.510776460541496]}"
253,2447,581,891,677,3167,4,"{""type"":""Point"",""coordinates"":[73.8943142018876,18.510777014276048]}"
254,2447,550,903,652,3243,4,"{""type"":""Point"",""coordinates"":[73.89440892270147,18.510777567963185]}"
255,2357,550,860,643,3119,4,"{""type"":""Point"",""coordinates"":[73.89450364351866,18.510778121602907]}"
256,2357,521,860,590,3132,4,"{""type"":""Point"",""coordinates"":[73.89459836433922,18.51077867519522]}"
