system:index,B11,B2,B3,B4,B8,SCL,.geo
937,4720,4720,4520,4384,4628,9,"{""type"":""Point"",""coordinates"":[73.75121856618232,18.70154728995017]}"
938,4720,4776,4520,4388,4628,9,"{""type"":""Point"",""coordinates"":[73.75131338769862,18.701547921489514]}"
939,4807,4796,4604,4428,4668,9,"{""type"":""Point"",""coordinates"":[73.75140820921872,18.70154855298092]}"
940,4807,4804,4676,4488,4708,9,"{""type"":""Point"",""coordinates"":[73.7515030307426,18.701549184424405]}"
941,4911,4776,4616,4472,4680,9,"{""type"":""Point"",""coordinates"":[73.75159785227027,18.701549815819963]}"
942,4911,4712,4520,4428,4608,9,"{""type"":""Point"",""coordinates"":[73.75169267380174,18.701550447167595]}"
943,4948,4600,4440,4376,4556,9,"{""type"":""Point"",""coordinates"":[73.751787495337,18.701551078467297]}"
944,4948,4496,4344,4232,4448,9,"{""type"":""Point"",""coordinates"":[73.75188231687603,18.701551709719073]}"
945,4822,4400,4260,4108,4376,9,"{""type"":""Point"",""coordinates"":[73.75197713841887,18.70155234092292]}"
946,4822,4292,4120,3996,4288,9,"{""type"":""Point"",""coordinates"":[73.75207195996549,18.70155297207884]}"
947,3243,3442,3110,2854,3194,9,"{""type"":""Point"",""coordinates"":[73.7505554787846,18.701452509686014]}"
948,3436,3784,3406,3040,3542,9,"{""type"":""Point"",""coordinates"":[73.75065030022407,18.701453141557568]}"
949,3436,3990,3696,3452,3846,9,"{""type"":""Point"",""coordinates"":[73.75074512166734,18.7014537733812]}"
950,4003,4208,3928,3688,4036,9,"{""type"":""Point"",""coordinates"":[73.75083994311439,18.701454405156905]}"
951,4003,4440,4168,3942,4228,9,"{""type"":""Point"",""coordinates"":[73.75093476456523,18.701455036884685]}"
952,4444,4576,4348,4124,4376,9,"{""type"":""Point"",""coordinates"":[73.75102958601985,18.70145566856453]}"
953,4444,4696,4452,4280,4496,9,"{""type"":""Point"",""coordinates"":[73.7511244074783,18.701456300196455]}"
954,4830,4720,4532,4376,4572,9,"{""type"":""Point"",""coordinates"":[73.75121922894051,18.70145693178045]}"
955,4830,4752,4544,4428,4584,9,"{""type"":""Point"",""coordinates"":[73.75131405040652,18.701457563316517]}"
956,4967,4780,4552,4428,4612,9,"{""type"":""Point"",""coordinates"":[73.75140887187634,18.701458194804662]}"
957,4967,4840,4596,4428,4640,9,"{""type"":""Point"",""coordinates"":[73.75150369334992,18.701458826244874]}"
958,4908,4788,4584,4428,4644,9,"{""type"":""Point"",""coordinates"":[73.75159851482731,18.70145945763716]}"
959,4908,4708,4544,4428,4600,9,"{""type"":""Point"",""coordinates"":[73.75169333630848,18.70146008898152]}"
960,4846,4604,4400,4388,4528,9,"{""type"":""Point"",""coordinates"":[73.75178815779344,18.701460720277954]}"
961,4846,4452,4272,4244,4408,9,"{""type"":""Point"",""coordinates"":[73.75188297928219,18.70146135152646]}"
962,4725,4292,4132,4014,4260,9,"{""type"":""Point"",""coordinates"":[73.75197780077472,18.701461982727036]}"
963,4725,4184,3970,3852,4164,9,"{""type"":""Point"",""coordinates"":[73.75207262227107,18.701462613879688]}"
964,3243,3260,3038,2862,3018,9,"{""type"":""Point"",""coordinates"":[73.75055614189104,18.7013621515383]}"
965,3436,3580,3266,2984,3374,9,"{""type"":""Point"",""coordinates"":[73.75065096328024,18.701362783406584]}"
966,3436,3858,3604,3414,3750,9,"{""type"":""Point"",""coordinates"":[73.7507457846732,18.701363415226943]}"
967,4003,4124,3862,3638,3952,9,"{""type"":""Point"",""coordinates"":[73.75084060606996,18.701364046999377]}"
968,4003,4392,4112,3896,4220,9,"{""type"":""Point"",""coordinates"":[73.75093542747052,18.70136467872388]}"
969,4444,4532,4292,4068,4332,9,"{""type"":""Point"",""coordinates"":[73.75103024887486,18.701365310400462]}"
970,4444,4688,4424,4224,4464,9,"{""type"":""Point"",""coordinates"":[73.751125070283,18.70136594202911]}"
971,4830,4708,4520,4384,4528,9,"{""type"":""Point"",""coordinates"":[73.75121989169492,18.701366573609835]}"
972,4830,4736,4520,4452,4584,9,"{""type"":""Point"",""coordinates"":[73.75131471311066,18.70136720514263]}"
973,4967,4796,4552,4428,4628,9,"{""type"":""Point"",""coordinates"":[73.75140953453015,18.7013678366275]}"
974,4967,4780,4544,4472,4580,9,"{""type"":""Point"",""coordinates"":[73.75150435595346,18.701368468064445]}"
975,4908,4760,4516,4400,4572,9,"{""type"":""Point"",""coordinates"":[73.75159917738054,18.701369099453462]}"
976,4908,4708,4476,4356,4584,9,"{""type"":""Point"",""coordinates"":[73.75169399881143,18.701369730794553]}"
977,4846,4628,4464,4356,4564,9,"{""type"":""Point"",""coordinates"":[73.7517888202461,18.701370362087715]}"
978,4846,4448,4332,4332,4424,9,"{""type"":""Point"",""coordinates"":[73.75188364168454,18.701370993332947]}"
979,4725,4208,4116,4136,4172,9,"{""type"":""Point"",""coordinates"":[73.7519784631268,18.701371624530257]}"
980,4725,4078,3980,3950,4082,9,"{""type"":""Point"",""coordinates"":[73.75207328457283,18.701372255679637]}"
981,3252,2944,2854,2774,3138,9,"{""type"":""Point"",""coordinates"":[73.78487265314529,18.68956934505322]}"
982,3807,3958,3862,3654,3864,9,"{""type"":""Point"",""coordinates"":[73.77744507673086,18.68075583178333]}"
983,3571,3758,3658,3398,3702,9,"{""type"":""Point"",""coordinates"":[73.7775398876181,18.680756449399325]}"
984,3571,3310,3396,3210,3398,9,"{""type"":""Point"",""coordinates"":[73.77763469850906,18.68075706696745]}"
985,3505,3146,3256,3154,3234,9,"{""type"":""Point"",""coordinates"":[73.77772950940374,18.680757684487695]}"
986,3505,3228,3226,3062,3248,9,"{""type"":""Point"",""coordinates"":[73.77782432030213,18.680758301960076]}"
987,3540,3174,3118,2980,3228,9,"{""type"":""Point"",""coordinates"":[73.77791913120421,18.680758919384576]}"
988,3540,3042,2962,2908,3132,9,"{""type"":""Point"",""coordinates"":[73.77801394211002,18.68075953676121]}"
989,3613,2958,2990,2966,3086,9,"{""type"":""Point"",""coordinates"":[73.77810875301952,18.680760154089974]}"
990,3613,2906,2978,2998,3050,9,"{""type"":""Point"",""coordinates"":[73.77820356393273,18.68076077137086]}"
991,3568,2890,2944,2956,3034,9,"{""type"":""Point"",""coordinates"":[73.77829837484965,18.68076138860388]}"
992,3568,2928,2916,2900,3052,9,"{""type"":""Point"",""coordinates"":[73.7783931857703,18.680762005789024]}"
993,3471,2950,2894,2854,3028,9,"{""type"":""Point"",""coordinates"":[73.77848799669464,18.680762622926295]}"
994,3471,2964,2894,2850,3010,9,"{""type"":""Point"",""coordinates"":[73.77858280762267,18.680763240015697]}"
995,3431,3046,2928,2888,3042,9,"{""type"":""Point"",""coordinates"":[73.77867761855443,18.680763857057222]}"
996,3431,3068,2962,2908,3112,9,"{""type"":""Point"",""coordinates"":[73.77877242948988,18.68076447405088]}"
997,3446,3060,2952,2908,3104,9,"{""type"":""Point"",""coordinates"":[73.77886724042904,18.680765090996665]}"
998,3446,2986,2916,2856,3060,9,"{""type"":""Point"",""coordinates"":[73.7789620513719,18.680765707894576]}"
999,3972,3794,3776,3670,3728,9,"{""type"":""Point"",""coordinates"":[73.77744572479742,18.680665472516637]}"
1000,3717,3674,3510,3498,3586,9,"{""type"":""Point"",""coordinates"":[73.77754053563446,18.680666090129428]}"
1001,3717,3196,3164,3212,3218,9,"{""type"":""Point"",""coordinates"":[73.7776353464752,18.68066670769435]}"
1002,3535,3096,3066,3110,3140,9,"{""type"":""Point"",""coordinates"":[73.77773015731964,18.680667325211395]}"
1003,3535,3196,3130,3072,3178,9,"{""type"":""Point"",""coordinates"":[73.77782496816779,18.68066794268057]}"
1004,3479,3152,3066,2998,3154,9,"{""type"":""Point"",""coordinates"":[73.77791977901965,18.680668560101875]}"
1005,3479,3042,2978,2888,3090,9,"{""type"":""Point"",""coordinates"":[73.77801458987523,18.68066917747531]}"
1006,3458,2944,2900,2890,3012,9,"{""type"":""Point"",""coordinates"":[73.77810940073451,18.68066979480087]}"
1007,3458,2878,2846,2862,2928,9,"{""type"":""Point"",""coordinates"":[73.7782042115975,18.680670412078555]}"
1008,3397,2864,2818,2818,2938,9,"{""type"":""Point"",""coordinates"":[73.77829902246418,18.680671029308375]}"
1009,3397,2874,2856,2828,2974,9,"{""type"":""Point"",""coordinates"":[73.7783938333346,18.68067164649032]}"
1010,3368,2922,2834,2796,2984,9,"{""type"":""Point"",""coordinates"":[73.77848864420871,18.68067226362439]}"
1011,3368,3016,2834,2770,3032,9,"{""type"":""Point"",""coordinates"":[73.77858345508652,18.680672880710592]}"
1012,3390,3104,2910,2828,3098,9,"{""type"":""Point"",""coordinates"":[73.77867826596804,18.68067349774892]}"
1013,3390,3096,2940,2840,3076,9,"{""type"":""Point"",""coordinates"":[73.77877307685327,18.68067411473938]}"
1014,3381,3050,2862,2830,3018,9,"{""type"":""Point"",""coordinates"":[73.7788678877422,18.68067473168196]}"
1015,3381,3002,2832,2818,3028,9,"{""type"":""Point"",""coordinates"":[73.77896269863486,18.680675348576678]}"
1016,3972,3812,3694,3594,3720,9,"{""type"":""Point"",""coordinates"":[73.7774463728603,18.680575113249056]}"
1017,3717,3768,3460,3342,3616,9,"{""type"":""Point"",""coordinates"":[73.7775411836471,18.680575730858642]}"
1018,3717,3398,3038,3010,3276,9,"{""type"":""Point"",""coordinates"":[73.77763599443762,18.680576348420363]}"
1019,3535,3116,3008,2984,3154,9,"{""type"":""Point"",""coordinates"":[73.77773080523183,18.680576965934208]}"
1020,3535,3104,3108,3034,3160,9,"{""type"":""Point"",""coordinates"":[73.77782561602976,18.680577583400183]}"
1021,3479,3162,3038,2924,3116,9,"{""type"":""Point"",""coordinates"":[73.77792042683139,18.68057820081829]}"
1022,3479,3068,2942,2856,3060,9,"{""type"":""Point"",""coordinates"":[73.77801523763674,18.68057881818852]}"
1023,3458,2950,2868,2818,2946,9,"{""type"":""Point"",""coordinates"":[73.77811004844578,18.680579435510875]}"
1024,3458,2852,2770,2740,2916,9,"{""type"":""Point"",""coordinates"":[73.77820485925855,18.680580052785363]}"
1025,3397,2856,2734,2744,2896,9,"{""type"":""Point"",""coordinates"":[73.77829967007503,18.68058067001198]}"
1026,3397,2874,2770,2734,2916,9,"{""type"":""Point"",""coordinates"":[73.77839448089519,18.680581287190726]}"
1027,3368,2934,2818,2710,2974,9,"{""type"":""Point"",""coordinates"":[73.77848929171907,18.680581904321595]}"
1028,3368,3030,2944,2740,3090,9,"{""type"":""Point"",""coordinates"":[73.77858410254666,18.6805825214046]}"
1029,3390,3124,3024,2806,3186,9,"{""type"":""Point"",""coordinates"":[73.77867891337796,18.68058313843973]}"
1030,3390,3118,2988,2800,3156,9,"{""type"":""Point"",""coordinates"":[73.77877372421295,18.68058375542699]}"
1031,3381,3060,2898,2790,3066,9,"{""type"":""Point"",""coordinates"":[73.77886853505167,18.680584372366376]}"
1032,3381,3028,2846,2774,3040,9,"{""type"":""Point"",""coordinates"":[73.77896334589408,18.68058498925789]}"
1033,3996,3898,3686,3528,3782,9,"{""type"":""Point"",""coordinates"":[73.77744702091947,18.680484753980583]}"
1034,3649,3876,3582,3304,3718,9,"{""type"":""Point"",""coordinates"":[73.77754183165605,18.68048537158697]}"
1035,3649,3594,3198,2942,3420,9,"{""type"":""Point"",""coordinates"":[73.77763664239632,18.680485989145485]}"
1036,3446,3266,3020,2922,3138,9,"{""type"":""Point"",""coordinates"":[73.7777314531403,18.68048660665613]}"
1037,3446,3068,3060,2956,3076,9,"{""type"":""Point"",""coordinates"":[73.77782626388802,18.680487224118902]}"
1038,3343,3106,3022,2898,3052,9,"{""type"":""Point"",""coordinates"":[73.77792107463941,18.680487841533804]}"
1039,3343,3052,2910,2808,3064,9,"{""type"":""Point"",""coordinates"":[73.77801588539454,18.680488458900836]}"
1040,3265,2922,2834,2734,2952,9,"{""type"":""Point"",""coordinates"":[73.77811069615335,18.680489076219995]}"
1041,3265,2864,2762,2666,2902,9,"{""type"":""Point"",""coordinates"":[73.7782055069159,18.680489693491282]}"
1042,3236,2910,2764,2706,2938,9,"{""type"":""Point"",""coordinates"":[73.77830031768214,18.680490310714696]}"
1043,3236,2886,2800,2678,2896,9,"{""type"":""Point"",""coordinates"":[73.77839512845208,18.680490927890244]}"
1044,3257,2878,2846,2690,2958,9,"{""type"":""Point"",""coordinates"":[73.77848993922572,18.680491545017915]}"
1045,3257,2944,2972,2808,3038,9,"{""type"":""Point"",""coordinates"":[73.77858475000309,18.680492162097718]}"
1046,3325,2954,3024,2862,3082,9,"{""type"":""Point"",""coordinates"":[73.77867956078416,18.680492779129647]}"
1047,3325,3112,3018,2818,3150,9,"{""type"":""Point"",""coordinates"":[73.77877437156894,18.68049339611371]}"
1048,3327,3106,2962,2744,3124,9,"{""type"":""Point"",""coordinates"":[73.77886918235743,18.680494013049895]}"
1049,3327,3106,2900,2752,3124,9,"{""type"":""Point"",""coordinates"":[73.7789639931496,18.680494629938213]}"
1050,3996,3908,3718,3558,3762,9,"{""type"":""Point"",""coordinates"":[73.77744766897492,18.68039439471122]}"
1051,3649,3854,3710,3442,3772,9,"{""type"":""Point"",""coordinates"":[73.77754247966126,18.680395012314406]}"
1052,3649,3794,3438,3078,3618,9,"{""type"":""Point"",""coordinates"":[73.77763729035132,18.68039562986972]}"
1053,3446,3672,3130,2932,3382,9,"{""type"":""Point"",""coordinates"":[73.77773210104507,18.68039624737716]}"
1054,3446,3366,3006,2954,3150,9,"{""type"":""Point"",""coordinates"":[73.77782691174255,18.680396864836734]}"
1055,3343,3230,2988,2908,3104,9,"{""type"":""Point"",""coordinates"":[73.77792172244374,18.68039748224843]}"
1056,3343,3168,2952,2818,3076,9,"{""type"":""Point"",""coordinates"":[73.77801653314863,18.680398099612265]}"
1057,3265,3042,2834,2720,2984,9,"{""type"":""Point"",""coordinates"":[73.77811134385722,18.680398716928224]}"
1058,3265,3028,2818,2668,2952,9,"{""type"":""Point"",""coordinates"":[73.77820615456955,18.68039933419631]}"
1059,3236,3016,2834,2718,3000,9,"{""type"":""Point"",""coordinates"":[73.77830096528555,18.680399951416522]}"
1060,3236,2958,2800,2720,2952,9,"{""type"":""Point"",""coordinates"":[73.77839577600525,18.680400568588873]}"
1061,3257,2820,2806,2740,2930,9,"{""type"":""Point"",""coordinates"":[73.7784905867287,18.680401185713343]}"
1062,3257,2824,2862,2834,2908,9,"{""type"":""Point"",""coordinates"":[73.77858539745581,18.680401802789948]}"
1063,3325,2934,2908,2890,2958,9,"{""type"":""Point"",""coordinates"":[73.77868020818667,18.68040241981868]}"
1064,3325,3084,2996,2888,3112,9,"{""type"":""Point"",""coordinates"":[73.77877501892122,18.68040303679954]}"
1065,3327,3160,3018,2854,3182,9,"{""type"":""Point"",""coordinates"":[73.77886982965947,18.680403653732526]}"
1066,3327,3190,3020,2800,3210,9,"{""type"":""Point"",""coordinates"":[73.77896464040141,18.680404270617647]}"
1067,3971,4006,3742,3562,3828,9,"{""type"":""Point"",""coordinates"":[73.77744831702667,18.68030403544097]}"
1068,3716,3858,3718,3540,3768,9,"{""type"":""Point"",""coordinates"":[73.77754312766278,18.68030465304095]}"
1069,3716,3898,3620,3298,3742,9,"{""type"":""Point"",""coordinates"":[73.7776379383026,18.680305270593063]}"
1070,3450,3918,3452,3034,3684,9,"{""type"":""Point"",""coordinates"":[73.77773274894614,18.6803058880973]}"
1071,3450,3610,3164,2922,3436,9,"{""type"":""Point"",""coordinates"":[73.77782755959339,18.680306505553673]}"
1072,3315,3398,3078,2878,3308,9,"{""type"":""Point"",""coordinates"":[73.77792237024434,18.680307122962173]}"
1073,3315,3310,3038,2834,3208,9,"{""type"":""Point"",""coordinates"":[73.77801718089901,18.6803077403228]}"
1074,3218,3112,2896,2764,3042,9,"{""type"":""Point"",""coordinates"":[73.77811199155738,18.68030835763556]}"
1075,3218,3074,2916,2728,3076,9,"{""type"":""Point"",""coordinates"":[73.77820680221946,18.680308974900445]}"
1076,3212,3096,2900,2754,3098,9,"{""type"":""Point"",""coordinates"":[73.77830161288524,18.68030959211746]}"
1077,3212,3050,2834,2722,3022,9,"{""type"":""Point"",""coordinates"":[73.77839642355475,18.680310209286603]}"
1078,3228,2922,2764,2714,2910,9,"{""type"":""Point"",""coordinates"":[73.77849123422794,18.680310826407876]}"
1079,3228,2844,2756,2754,2800,9,"{""type"":""Point"",""coordinates"":[73.77858604490486,18.680311443481283]}"
1080,3352,2934,2830,2844,2922,9,"{""type"":""Point"",""coordinates"":[73.77868085558546,18.680312060506814]}"
1081,3352,3068,2972,2908,3138,9,"{""type"":""Point"",""coordinates"":[73.77877566626978,18.680312677484476]}"
1082,3381,3118,2998,2932,3196,9,"{""type"":""Point"",""coordinates"":[73.77887047695779,18.680313294414265]}"
1083,3381,3174,3082,2938,3218,9,"{""type"":""Point"",""coordinates"":[73.77896528764954,18.680313911296185]}"
1084,3971,4006,3840,3610,3908,9,"{""type"":""Point"",""coordinates"":[73.7774489650747,18.680213676169824]}"
1085,3716,3914,3718,3574,3750,9,"{""type"":""Point"",""coordinates"":[73.77754377566059,18.680214293766603]}"
1086,3716,3824,3710,3492,3740,9,"{""type"":""Point"",""coordinates"":[73.77763858625019,18.680214911315513]}"
1087,3450,3882,3704,3356,3762,9,"{""type"":""Point"",""coordinates"":[73.7777333968435,18.680215528816554]}"
1088,3450,3632,3460,3052,3570,9,"{""type"":""Point"",""coordinates"":[73.77782820744052,18.68021614626972]}"
1089,3315,3432,3298,3018,3400,9,"{""type"":""Point"",""coordinates"":[73.77792301804125,18.680216763675016]}"
1090,3315,3298,3144,2942,3284,9,"{""type"":""Point"",""coordinates"":[73.77801782864569,18.680217381032445]}"
1091,3218,3128,2944,2834,3086,9,"{""type"":""Point"",""coordinates"":[73.77811263925382,18.680217998342005]}"
1092,3218,3068,2942,2850,3082,9,"{""type"":""Point"",""coordinates"":[73.77820744986569,18.68021861560369]}"
1093,3212,3106,2988,2850,3140,9,"{""type"":""Point"",""coordinates"":[73.77830226048124,18.680219232817507]}"
1094,3212,3024,2938,2744,3050,9,"{""type"":""Point"",""coordinates"":[73.77839707110051,18.680219849983448]}"
1095,3228,2940,2792,2690,2956,9,"{""type"":""Point"",""coordinates"":[73.7784918817235,18.680220467101524]}"
1096,3228,2874,2730,2684,2856,9,"{""type"":""Point"",""coordinates"":[73.77858669235016,18.680221084171727]}"
1097,3352,2846,2806,2796,2900,9,"{""type"":""Point"",""coordinates"":[73.77868150298055,18.680221701194064]}"
1098,3352,2962,2972,2910,3076,9,"{""type"":""Point"",""coordinates"":[73.77877631361463,18.68022231816852]}"
1099,3381,3052,3044,2952,3154,9,"{""type"":""Point"",""coordinates"":[73.77887112425245,18.680222935095113]}"
1100,3381,3096,3066,2966,3156,9,"{""type"":""Point"",""coordinates"":[73.77896593489395,18.680223551973835]}"
1101,4056,4006,3858,3680,3880,9,"{""type"":""Point"",""coordinates"":[73.77744961311903,18.680123316897784]}"
1102,3928,3806,3710,3574,3798,9,"{""type"":""Point"",""coordinates"":[73.77754442365469,18.680123934491363]}"
1103,3928,3762,3686,3548,3740,9,"{""type"":""Point"",""coordinates"":[73.77763923419407,18.680124552037068]}"
1104,3686,3812,3706,3552,3728,9,"{""type"":""Point"",""coordinates"":[73.77773404473714,18.680125169534907]}"
1105,3686,3640,3484,3286,3586,9,"{""type"":""Point"",""coordinates"":[73.77782885528394,18.680125786984874]}"
1106,3438,3464,3292,3116,3430,9,"{""type"":""Point"",""coordinates"":[73.77792366583444,18.68012640438697]}"
1107,3438,3288,3168,3030,3264,9,"{""type"":""Point"",""coordinates"":[73.77801847638864,18.6801270217412]}"
1108,3281,3168,2988,2862,3142,9,"{""type"":""Point"",""coordinates"":[73.77811328694658,18.680127639047555]}"
1109,3281,3082,2952,2862,3098,9,"{""type"":""Point"",""coordinates"":[73.7782080975082,18.680128256306038]}"
1110,3234,3030,2980,2878,3052,9,"{""type"":""Point"",""coordinates"":[73.77830290807354,18.680128873516654]}"
1111,3234,2998,2916,2818,3012,9,"{""type"":""Point"",""coordinates"":[73.77839771864257,18.6801294906794]}"
1112,3173,3008,2834,2728,2988,9,"{""type"":""Point"",""coordinates"":[73.77849252921531,18.680130107794277]}"
1113,3173,2940,2776,2666,2946,9,"{""type"":""Point"",""coordinates"":[73.77858733979177,18.68013072486128]}"
1114,3318,2830,2806,2744,2884,9,"{""type"":""Point"",""coordinates"":[73.77868215037194,18.68013134188041]}"
1115,3318,2922,2894,2880,2952,9,"{""type"":""Point"",""coordinates"":[73.7787769609558,18.680131958851675]}"
1116,3431,3016,2962,2900,3060,9,"{""type"":""Point"",""coordinates"":[73.77887177154336,18.68013257577507]}"
1117,3431,3082,3018,2944,3076,9,"{""type"":""Point"",""coordinates"":[73.77896658213464,18.68013319265059]}"
1118,4056,3826,3816,3708,3802,9,"{""type"":""Point"",""coordinates"":[73.77745026115964,18.680032957624856]}"
1119,3928,3654,3658,3562,3686,9,"{""type"":""Point"",""coordinates"":[73.77754507164508,18.680033575215234]}"
1120,3928,3650,3588,3520,3618,9,"{""type"":""Point"",""coordinates"":[73.77763988213422,18.680034192757738]}"
1121,3686,3672,3636,3508,3650,9,"{""type"":""Point"",""coordinates"":[73.77773469262709,18.680034810252376]}"
1122,3686,3482,3470,3306,3528,9,"{""type"":""Point"",""coordinates"":[73.77782950312366,18.68003542769914]}"
1123,3438,3328,3310,3138,3410,9,"{""type"":""Point"",""coordinates"":[73.77792431362393,18.68003604509804]}"
1124,3438,3238,3156,3030,3276,9,"{""type"":""Point"",""coordinates"":[73.77801912412791,18.680036662449066]}"
1125,3281,3138,3022,2850,3108,9,"{""type"":""Point"",""coordinates"":[73.77811393463561,18.68003727975222]}"
1126,3281,2986,2962,2840,3052,9,"{""type"":""Point"",""coordinates"":[73.77820874514701,18.680037897007505]}"
1127,3234,2844,2862,2888,2922,9,"{""type"":""Point"",""coordinates"":[73.7783035556621,18.68003851421492]}"
1128,3234,2878,2868,2808,2934,9,"{""type"":""Point"",""coordinates"":[73.77839836618094,18.680039131374464]}"
1129,3173,2940,2884,2742,2984,9,"{""type"":""Point"",""coordinates"":[73.77849317670345,18.68003974848614]}"
1130,3173,2910,2852,2664,2916,9,"{""type"":""Point"",""coordinates"":[73.77858798722967,18.680040365549942]}"
1131,3318,2844,2788,2668,2856,9,"{""type"":""Point"",""coordinates"":[73.7786827977596,18.680040982565878]}"
1132,3318,2934,2814,2854,2896,9,"{""type"":""Point"",""coordinates"":[73.77877760829325,18.68004159953394]}"
1133,3431,2950,2880,2862,3000,9,"{""type"":""Point"",""coordinates"":[73.77887241883059,18.680042216454137]}"
1134,3431,2976,2938,2924,3018,9,"{""type"":""Point"",""coordinates"":[73.77896722937164,18.68004283332646]}"
1135,4014,3592,3670,3648,3618,9,"{""type"":""Point"",""coordinates"":[73.77745090919655,18.67994259835104]}"
1136,3907,3540,3520,3508,3542,9,"{""type"":""Point"",""coordinates"":[73.77754571963176,18.679943215938213]}"
1137,3907,3592,3510,3432,3552,9,"{""type"":""Point"",""coordinates"":[73.77764053007068,18.67994383347752]}"
1138,3752,3548,3530,3432,3548,9,"{""type"":""Point"",""coordinates"":[73.77773534051332,18.679944450968954]}"
1139,3752,3282,3308,3304,3332,9,"{""type"":""Point"",""coordinates"":[73.77783015095966,18.67994506841252]}"
1140,3480,3096,3186,3164,3160,9,"{""type"":""Point"",""coordinates"":[73.77792496140971,18.67994568580821]}"
1141,3480,3030,3066,3030,3118,9,"{""type"":""Point"",""coordinates"":[73.77801977186347,18.679946303156033]}"
1142,3273,2922,2972,2886,3028,9,"{""type"":""Point"",""coordinates"":[73.77811458232092,18.67994692045599]}"
1143,3273,2802,2834,2818,2850,9,"{""type"":""Point"",""coordinates"":[73.7782093927821,18.679947537708074]}"
1144,3183,2744,2736,2754,2776,9,"{""type"":""Point"",""coordinates"":[73.77830420324699,18.679948154912292]}"
1145,3183,2776,2778,2718,2798,9,"{""type"":""Point"",""coordinates"":[73.77839901371557,18.679948772068634]}"
1146,3108,2844,2900,2744,2906,9,"{""type"":""Point"",""coordinates"":[73.77849382418788,18.679949389177107]}"
1147,3108,2906,2834,2714,2922,9,"{""type"":""Point"",""coordinates"":[73.77858863466386,18.679950006237714]}"
1148,3164,2950,2774,2686,2900,9,"{""type"":""Point"",""coordinates"":[73.77868344514359,18.67995062325045]}"
1149,3164,2974,2786,2744,2958,9,"{""type"":""Point"",""coordinates"":[73.778778255627,18.679951240215317]}"
1150,3308,2950,2832,2806,2940,9,"{""type"":""Point"",""coordinates"":[73.77887306611412,18.679951857132313]}"
1151,3308,2944,2858,2862,2922,9,"{""type"":""Point"",""coordinates"":[73.77896787660494,18.679952474001436]}"
1152,4014,3420,3442,3494,3430,9,"{""type"":""Point"",""coordinates"":[73.77745155722975,18.679852239076332]}"
1153,3907,3372,3392,3376,3442,9,"{""type"":""Point"",""coordinates"":[73.77754636761472,18.679852856660307]}"
1154,3907,3400,3452,3362,3474,9,"{""type"":""Point"",""coordinates"":[73.77764117800342,18.67985347419641]}"
1155,3752,3420,3396,3356,3416,9,"{""type"":""Point"",""coordinates"":[73.77773598839583,18.679854091684643]}"
1156,3752,3162,3128,3138,3168,9,"{""type"":""Point"",""coordinates"":[73.77783079879195,18.679854709125003]}"
1157,3480,2878,2988,3052,2974,9,"{""type"":""Point"",""coordinates"":[73.77792560919177,18.679855326517497]}"
1158,3480,2812,2916,2944,2878,9,"{""type"":""Point"",""coordinates"":[73.77802041959532,18.679855943862123]}"
1159,3273,2784,2824,2846,2798,9,"{""type"":""Point"",""coordinates"":[73.77811523000254,18.679856561158875]}"
1160,3273,2730,2632,2710,2684,9,"{""type"":""Point"",""coordinates"":[73.7782100404135,18.67985717840776]}"
1161,3183,2732,2634,2590,2674,9,"{""type"":""Point"",""coordinates"":[73.77830485082815,18.679857795608775]}"
1162,3183,2722,2666,2630,2736,9,"{""type"":""Point"",""coordinates"":[73.77839966124651,18.67985841276192]}"
1163,3108,2812,2806,2740,2822,9,"{""type"":""Point"",""coordinates"":[73.7784944716686,18.679859029867195]}"
1164,3108,2964,2786,2718,2946,9,"{""type"":""Point"",""coordinates"":[73.77858928209436,18.6798596469246]}"
1165,3164,3022,2820,2702,2984,9,"{""type"":""Point"",""coordinates"":[73.77868409252383,18.67986026393414]}"
1166,3164,2964,2910,2710,2994,9,"{""type"":""Point"",""coordinates"":[73.77877890295704,18.679860880895802]}"
1167,3308,2886,2846,2744,2888,9,"{""type"":""Point"",""coordinates"":[73.77887371339392,18.6798614978096]}"
1168,3308,2896,2824,2806,2868,9,"{""type"":""Point"",""coordinates"":[73.77896852383452,18.679862114675526]}"
1169,3783,3328,3276,3298,3296,9,"{""type"":""Point"",""coordinates"":[73.77745220525922,18.679761879800736]}"
1170,3718,3328,3286,3232,3292,9,"{""type"":""Point"",""coordinates"":[73.777547015594,18.679762497381503]}"
1171,3718,3260,3262,3252,3284,9,"{""type"":""Point"",""coordinates"":[73.77764182593246,18.679763114914405]}"
1172,3555,3166,3208,3216,3248,9,"{""type"":""Point"",""coordinates"":[73.77773663627464,18.679763732399437]}"
1173,3555,2976,2996,2966,3034,9,"{""type"":""Point"",""coordinates"":[73.77783144662054,18.679764349836596]}"
1174,3277,2776,2806,2824,2808,9,"{""type"":""Point"",""coordinates"":[73.77792625697015,18.67976496722589]}"
1175,3277,2768,2702,2770,2762,9,"{""type"":""Point"",""coordinates"":[73.77802106732345,18.679765584567313]}"
1176,3092,2776,2626,2678,2728,9,"{""type"":""Point"",""coordinates"":[73.77811587768045,18.679766201860865]}"
1177,3092,2700,2586,2518,2686,9,"{""type"":""Point"",""coordinates"":[73.77821068804117,18.67976681910655]}"
1178,3048,2730,2586,2494,2696,9,"{""type"":""Point"",""coordinates"":[73.77830549840562,18.679767436304363]}"
