system:index,B11,B2,B3,B4,B8,SCL,.geo
553,3030,1036,1334,1750,2292,5,"{""type"":""Point"",""coordinates"":[73.92763512328146,18.468676149235094]}"
554,2929,966,1278,1634,2210,5,"{""type"":""Point"",""coordinates"":[73.92772982201663,18.468676685061236]}"
555,2929,958,1260,1606,2186,5,"{""type"":""Point"",""coordinates"":[73.92782452075504,18.46867722084008]}"
556,2929,991,1266,1618,2216,5,"{""type"":""Point"",""coordinates"":[73.9279192194967,18.468677756571623]}"
557,2929,962,1218,1642,2236,5,"{""type"":""Point"",""coordinates"":[73.9280139182416,18.468678292255866]}"
558,2960,939,1220,1662,2152,5,"{""type"":""Point"",""coordinates"":[73.92810861698973,18.468678827892806]}"
559,2960,951,1248,1644,2168,5,"{""type"":""Point"",""coordinates"":[73.92820331574111,18.46867936348245]}"
560,2973,951,1250,1636,2168,5,"{""type"":""Point"",""coordinates"":[73.92829801449571,18.468679899024796]}"
561,3045,1090,1392,1816,2344,5,"{""type"":""Point"",""coordinates"":[73.9271621914419,18.46858310334285]}"
562,3045,1018,1302,1636,2258,5,"{""type"":""Point"",""coordinates"":[73.92725689011131,18.46858363940268]}"
563,3010,985,1284,1654,2304,5,"{""type"":""Point"",""coordinates"":[73.92735158878395,18.468584175415216]}"
564,3010,1082,1390,1802,2386,5,"{""type"":""Point"",""coordinates"":[73.92744628745984,18.46858471138045]}"
565,3030,1122,1468,1906,2338,5,"{""type"":""Point"",""coordinates"":[73.92754098613896,18.468585247298385]}"
566,3030,1104,1436,1858,2352,5,"{""type"":""Point"",""coordinates"":[73.92763568482134,18.46858578316902]}"
567,2929,1021,1302,1722,2284,5,"{""type"":""Point"",""coordinates"":[73.92773038350697,18.468586318992354]}"
568,2929,990,1286,1704,2198,5,"{""type"":""Point"",""coordinates"":[73.92782508219581,18.468586854768393]}"
569,2929,977,1294,1652,2186,5,"{""type"":""Point"",""coordinates"":[73.92791978088789,18.468587390497127]}"
570,2929,965,1268,1692,2236,5,"{""type"":""Point"",""coordinates"":[73.92801447958323,18.468587926178568]}"
571,2960,952,1262,1696,2190,5,"{""type"":""Point"",""coordinates"":[73.9281091782818,18.468588461812708]}"
572,2960,1012,1256,1676,2202,5,"{""type"":""Point"",""coordinates"":[73.92820387698359,18.468588997399547]}"
573,2973,975,1248,1648,2180,5,"{""type"":""Point"",""coordinates"":[73.92829857568864,18.468589532939085]}"
574,3079,1050,1354,1788,2378,5,"{""type"":""Point"",""coordinates"":[73.92716275322637,18.46849273728994]}"
575,3079,1054,1346,1744,2306,5,"{""type"":""Point"",""coordinates"":[73.92725745184622,18.468493273346965]}"
576,3035,1092,1366,1760,2358,5,"{""type"":""Point"",""coordinates"":[73.9273521504693,18.46849380935669]}"
577,3035,1044,1396,1788,2320,5,"{""type"":""Point"",""coordinates"":[73.92744684909562,18.46849434531912]}"
578,3014,1122,1452,1886,2344,5,"{""type"":""Point"",""coordinates"":[73.92754154772518,18.46849488123425]}"
579,3014,1128,1436,1842,2374,5,"{""type"":""Point"",""coordinates"":[73.92763624635799,18.46849541710208]}"
580,2948,1086,1368,1780,2362,5,"{""type"":""Point"",""coordinates"":[73.92773094499404,18.46849595292261]}"
581,2948,1046,1376,1768,2288,5,"{""type"":""Point"",""coordinates"":[73.92782564363333,18.46849648869584]}"
582,2937,964,1278,1624,2198,5,"{""type"":""Point"",""coordinates"":[73.92792034227585,18.468497024421772]}"
583,2937,971,1240,1628,2222,5,"{""type"":""Point"",""coordinates"":[73.92801504092161,18.468497560100403]}"
584,2975,987,1296,1694,2208,5,"{""type"":""Point"",""coordinates"":[73.92810973957062,18.46849809573174]}"
585,2975,985,1254,1648,2168,5,"{""type"":""Point"",""coordinates"":[73.92820443822285,18.46849863131577]}"
586,2966,962,1230,1604,2190,5,"{""type"":""Point"",""coordinates"":[73.92829913687832,18.46849916685251]}"
587,3079,1082,1388,1860,2394,5,"{""type"":""Point"",""coordinates"":[73.9271633150076,18.468402371236152]}"
588,3079,1086,1390,1866,2402,5,"{""type"":""Point"",""coordinates"":[73.92725801357788,18.46840290729037]}"
589,3035,1082,1416,1818,2374,5,"{""type"":""Point"",""coordinates"":[73.9273527121514,18.468403443297287]}"
590,3035,996,1316,1714,2186,5,"{""type"":""Point"",""coordinates"":[73.92744741072816,18.46840397925691]}"
591,3014,1058,1364,1776,2258,5,"{""type"":""Point"",""coordinates"":[73.92754210930815,18.46840451516923]}"
592,3014,1050,1358,1734,2260,5,"{""type"":""Point"",""coordinates"":[73.92763680789139,18.468405051034253]}"
593,2948,1001,1306,1688,2266,5,"{""type"":""Point"",""coordinates"":[73.92773150647788,18.46840558685198]}"
594,2948,977,1286,1652,2236,5,"{""type"":""Point"",""coordinates"":[73.9278262050676,18.468406122622405]}"
595,2937,946,1246,1624,2198,5,"{""type"":""Point"",""coordinates"":[73.92792090366056,18.46840665834553]}"
596,2937,923,1208,1616,2188,5,"{""type"":""Point"",""coordinates"":[73.92801560225675,18.468407194021356]}"
597,2975,948,1246,1654,2194,5,"{""type"":""Point"",""coordinates"":[73.92811030085619,18.468407729649886]}"
598,2975,942,1238,1610,2144,5,"{""type"":""Point"",""coordinates"":[73.92820499945887,18.468408265231115]}"
599,2966,951,1212,1600,2144,5,"{""type"":""Point"",""coordinates"":[73.92829969806479,18.46840880076505]}"
600,3131,1076,1386,1852,2402,5,"{""type"":""Point"",""coordinates"":[73.9271638767856,18.46831200518148]}"
601,3131,1050,1372,1786,2384,5,"{""type"":""Point"",""coordinates"":[73.9272585753063,18.46831254123289]}"
602,3060,1008,1372,1798,2308,5,"{""type"":""Point"",""coordinates"":[73.92735327383026,18.468313077237006]}"
603,3060,1044,1292,1740,2250,5,"{""type"":""Point"",""coordinates"":[73.92744797235746,18.468313613193818]}"
604,2983,1032,1316,1708,2274,5,"{""type"":""Point"",""coordinates"":[73.92754267088789,18.46831414910334]}"
605,2983,987,1242,1588,2196,5,"{""type"":""Point"",""coordinates"":[73.92763736942157,18.468314684965552]}"
606,2937,977,1294,1688,2230,5,"{""type"":""Point"",""coordinates"":[73.92773206795849,18.46831522078047]}"
607,2937,965,1282,1708,2258,5,"{""type"":""Point"",""coordinates"":[73.92782676649864,18.46831575654809]}"
608,2993,996,1272,1644,2182,5,"{""type"":""Point"",""coordinates"":[73.92792146504203,18.468316292268412]}"
609,2993,981,1254,1666,2230,5,"{""type"":""Point"",""coordinates"":[73.92801616358867,18.468316827941436]}"
610,3072,1034,1312,1748,2292,5,"{""type"":""Point"",""coordinates"":[73.92811086213852,18.468317363567163]}"
611,3072,975,1212,1672,2202,5,"{""type"":""Point"",""coordinates"":[73.92820556069165,18.468317899145585]}"
612,3014,953,1194,1556,2134,5,"{""type"":""Point"",""coordinates"":[73.92830025924799,18.468318434676714]}"
613,3131,1086,1400,1870,2426,5,"{""type"":""Point"",""coordinates"":[73.92716443856034,18.468221639125936]}"
614,3131,1044,1388,1814,2358,5,"{""type"":""Point"",""coordinates"":[73.92725913703148,18.46822217517454]}"
615,3060,1024,1322,1754,2324,5,"{""type"":""Point"",""coordinates"":[73.92735383550587,18.468222711175848]}"
616,3060,1038,1366,1776,2346,5,"{""type"":""Point"",""coordinates"":[73.92744853398351,18.468223247129856]}"
617,2983,1018,1350,1768,2328,5,"{""type"":""Point"",""coordinates"":[73.92754323246439,18.468223783036564]}"
618,2983,977,1260,1600,2264,5,"{""type"":""Point"",""coordinates"":[73.92763793094849,18.468224318895974]}"
619,2937,1008,1294,1692,2274,5,"{""type"":""Point"",""coordinates"":[73.92773262943585,18.46822485470809]}"
620,2937,996,1286,1742,2256,5,"{""type"":""Point"",""coordinates"":[73.92782732792644,18.468225390472906]}"
621,2993,973,1288,1708,2230,5,"{""type"":""Point"",""coordinates"":[73.92792202642026,18.468225926190417]}"
622,2993,1028,1304,1704,2316,5,"{""type"":""Point"",""coordinates"":[73.92801672491734,18.468226461860635]}"
623,3072,1098,1422,1850,2338,5,"{""type"":""Point"",""coordinates"":[73.92811142341765,18.46822699748356]}"
624,3072,1005,1330,1780,2262,5,"{""type"":""Point"",""coordinates"":[73.92820612192119,18.468227533059178]}"
625,3014,953,1238,1634,2188,5,"{""type"":""Point"",""coordinates"":[73.92830082042798,18.4682280685875]}"
626,3108,1088,1406,1868,2404,5,"{""type"":""Point"",""coordinates"":[73.92716500033185,18.468131273069513]}"
627,3108,1030,1328,1798,2350,5,"{""type"":""Point"",""coordinates"":[73.92725969875343,18.46813180911531]}"
628,3093,1042,1340,1812,2364,5,"{""type"":""Point"",""coordinates"":[73.92735439717826,18.46813234511381]}"
629,3093,1050,1338,1768,2294,5,"{""type"":""Point"",""coordinates"":[73.92744909560632,18.46813288106501]}"
630,3030,1028,1324,1760,2312,5,"{""type"":""Point"",""coordinates"":[73.92754379403763,18.468133416968914]}"
631,3030,959,1272,1638,2276,5,"{""type"":""Point"",""coordinates"":[73.92763849247218,18.468133952825518]}"
632,2996,977,1310,1676,2250,5,"{""type"":""Point"",""coordinates"":[73.92773319090998,18.468134488634828]}"
633,2996,1016,1290,1736,2278,5,"{""type"":""Point"",""coordinates"":[73.92782788935101,18.468135024396837]}"
634,3082,996,1300,1720,2282,5,"{""type"":""Point"",""coordinates"":[73.92792258779527,18.46813556011155]}"
635,3082,1023,1318,1738,2310,5,"{""type"":""Point"",""coordinates"":[73.92801728624276,18.46813609577896]}"
636,3118,1034,1340,1766,2292,5,"{""type"":""Point"",""coordinates"":[73.92811198469352,18.468136631399073]}"
637,3118,989,1230,1648,2214,5,"{""type"":""Point"",""coordinates"":[73.9282066831475,18.46813716697189]}"
638,3066,949,1218,1612,2172,5,"{""type"":""Point"",""coordinates"":[73.92830138160471,18.468137702497412]}"
639,3108,1094,1448,1866,2396,5,"{""type"":""Point"",""coordinates"":[73.92716556210011,18.46804090701221]}"
640,3108,1052,1362,1846,2384,5,"{""type"":""Point"",""coordinates"":[73.92726026047214,18.468041443055203]}"
641,3093,1064,1362,1844,2420,5,"{""type"":""Point"",""coordinates"":[73.92735495884739,18.468041979050895]}"
642,3093,1068,1350,1842,2414,5,"{""type"":""Point"",""coordinates"":[73.92744965722589,18.46804251499929]}"
643,3030,1070,1364,1816,2404,5,"{""type"":""Point"",""coordinates"":[73.92754435560765,18.468043050900388]}"
644,3030,1017,1342,1754,2358,5,"{""type"":""Point"",""coordinates"":[73.92763905399264,18.468043586754185]}"
645,2996,1000,1290,1738,2304,5,"{""type"":""Point"",""coordinates"":[73.92773375238086,18.468044122560688]}"
646,2996,1008,1302,1740,2310,5,"{""type"":""Point"",""coordinates"":[73.92782845077231,18.46804465831989]}"
647,3082,1012,1318,1712,2316,5,"{""type"":""Point"",""coordinates"":[73.92792314916703,18.4680451940318]}"
648,3082,1012,1328,1750,2336,5,"{""type"":""Point"",""coordinates"":[73.92801784756496,18.468045729696406]}"
649,3118,996,1310,1734,2288,5,"{""type"":""Point"",""coordinates"":[73.92811254596614,18.468046265313717]}"
650,3118,985,1246,1662,2220,5,"{""type"":""Point"",""coordinates"":[73.92820724437055,18.468046800883727]}"
651,3066,953,1180,1556,2126,5,"{""type"":""Point"",""coordinates"":[73.92830194277822,18.468047336406443]}"
652,3052,1108,1416,1830,2382,5,"{""type"":""Point"",""coordinates"":[73.92716612386513,18.467950540954032]}"
653,3052,1058,1358,1798,2344,5,"{""type"":""Point"",""coordinates"":[73.92726082218759,18.46795107699422]}"
654,3110,999,1360,1832,2360,5,"{""type"":""Point"",""coordinates"":[73.9273555205133,18.467951612987104]}"
655,3110,1046,1418,1888,2470,5,"{""type"":""Point"",""coordinates"":[73.92745021884224,18.467952148932692]}"
656,3089,1074,1410,1862,2426,5,"{""type"":""Point"",""coordinates"":[73.92754491717442,18.467952684830983]}"
657,3089,1054,1376,1840,2426,5,"{""type"":""Point"",""coordinates"":[73.92763961550985,18.467953220681977]}"
658,3041,1000,1284,1752,2332,5,"{""type"":""Point"",""coordinates"":[73.9277343138485,18.467953756485674]}"
659,3041,962,1294,1710,2270,5,"{""type"":""Point"",""coordinates"":[73.9278290121904,18.46795429224207]}"
660,3138,1001,1304,1694,2298,5,"{""type"":""Point"",""coordinates"":[73.92792371053554,18.46795482795117]}"
661,3138,1028,1332,1756,2352,5,"{""type"":""Point"",""coordinates"":[73.92801840888391,18.467955363612976]}"
662,3161,1052,1356,1800,2322,5,"{""type"":""Point"",""coordinates"":[73.92811310723553,18.46795589922748]}"
663,3161,1005,1312,1768,2386,5,"{""type"":""Point"",""coordinates"":[73.92820780559039,18.467956434794687]}"
664,3075,928,1224,1616,2178,5,"{""type"":""Point"",""coordinates"":[73.92830250394849,18.4679569703146]}"
665,3052,1076,1370,1818,2288,5,"{""type"":""Point"",""coordinates"":[73.92716668562693,18.467860174894987]}"
666,3052,1052,1384,1798,2258,5,"{""type"":""Point"",""coordinates"":[73.92726138389982,18.46786071093236]}"
667,3110,1044,1356,1810,2378,5,"{""type"":""Point"",""coordinates"":[73.92735608217595,18.467861246922443]}"
668,3110,1058,1384,1860,2428,5,"{""type"":""Point"",""coordinates"":[73.92745078045533,18.46786178286522]}"
669,3089,1054,1350,1820,2374,5,"{""type"":""Point"",""coordinates"":[73.92754547873795,18.467862318760705]}"
670,3089,1016,1294,1710,2306,5,"{""type"":""Point"",""coordinates"":[73.9276401770238,18.467862854608896]}"
671,3041,970,1250,1648,2272,5,"{""type"":""Point"",""coordinates"":[73.92773487531291,18.467863390409782]}"
672,3041,975,1262,1692,2238,5,"{""type"":""Point"",""coordinates"":[73.92782957360524,18.467863926163375]}"
673,3138,996,1296,1700,2296,5,"{""type"":""Point"",""coordinates"":[73.9279242719008,18.467864461869674]}"
674,3138,1023,1350,1806,2314,5,"{""type"":""Point"",""coordinates"":[73.92801897019963,18.467864997528668]}"
675,3161,1021,1356,1830,2314,5,"{""type"":""Point"",""coordinates"":[73.92811366850168,18.46786553314037]}"
676,3161,980,1282,1724,2238,5,"{""type"":""Point"",""coordinates"":[73.92820836680697,18.467866068704776]}"
677,3075,973,1278,1638,2216,5,"{""type"":""Point"",""coordinates"":[73.92830306511551,18.46786660422188]}"
678,3025,1074,1408,1852,2336,5,"{""type"":""Point"",""coordinates"":[73.92716724738547,18.46776980883505]}"
679,3025,1052,1388,1822,2310,5,"{""type"":""Point"",""coordinates"":[73.92726194560879,18.467770344869624]}"
680,3041,1042,1356,1774,2336,5,"{""type"":""Point"",""coordinates"":[73.92735664383537,18.467770880856893]}"
681,3041,1034,1356,1792,2404,5,"{""type"":""Point"",""coordinates"":[73.9274513420652,18.467771416796868]}"
682,3030,1021,1314,1794,2364,5,"{""type"":""Point"",""coordinates"":[73.92754604029824,18.46777195268955]}"
683,3030,973,1272,1658,2272,5,"{""type"":""Point"",""coordinates"":[73.92764073853454,18.46777248853493]}"
684,3053,959,1274,1716,2296,5,"{""type"":""Point"",""coordinates"":[73.92773543677407,18.467773024333013]}"
685,3053,991,1316,1794,2318,5,"{""type"":""Point"",""coordinates"":[73.92783013501683,18.4677735600838]}"
686,3185,1016,1328,1756,2386,5,"{""type"":""Point"",""coordinates"":[73.92792483326285,18.46777409578729]}"
687,3185,1030,1332,1742,2326,5,"{""type"":""Point"",""coordinates"":[73.9280195315121,18.467774631443483]}"
688,3173,931,1238,1676,2168,5,"{""type"":""Point"",""coordinates"":[73.92811422976459,18.467775167052377]}"
689,3173,964,1214,1638,2200,5,"{""type"":""Point"",""coordinates"":[73.92820892802034,18.467775702613977]}"
690,3081,962,1274,1666,2210,5,"{""type"":""Point"",""coordinates"":[73.9283036262793,18.467776238128277]}"
691,3025,1088,1400,1846,2336,5,"{""type"":""Point"",""coordinates"":[73.92716780914077,18.467679442774244]}"
692,3025,1030,1354,1782,2316,5,"{""type"":""Point"",""coordinates"":[73.92726250731454,18.467679978806007]}"
693,3041,1012,1306,1730,2262,5,"{""type"":""Point"",""coordinates"":[73.92735720549156,18.467680514790473]}"
694,3041,1012,1336,1754,2322,5,"{""type"":""Point"",""coordinates"":[73.92745190367181,18.467681050727645]}"
695,3030,982,1294,1758,2314,5,"{""type"":""Point"",""coordinates"":[73.9275466018553,18.467681586617513]}"
696,3030,965,1274,1626,2228,5,"{""type"":""Point"",""coordinates"":[73.92764130004203,18.46768212246009]}"
697,3053,1005,1318,1780,2304,5,"{""type"":""Point"",""coordinates"":[73.927735998232,18.467682658255367]}"
698,3053,1016,1318,1786,2318,5,"{""type"":""Point"",""coordinates"":[73.9278306964252,18.46768319400335]}"
699,3185,1023,1346,1782,2396,5,"{""type"":""Point"",""coordinates"":[73.92792539462165,18.467683729704035]}"
700,3185,1050,1370,1780,2404,5,"{""type"":""Point"",""coordinates"":[73.92802009282136,18.467684265357423]}"
701,3173,1001,1300,1762,2314,5,"{""type"":""Point"",""coordinates"":[73.92811479102427,18.46768480096351]}"
702,3173,1038,1314,1768,2360,5,"{""type"":""Point"",""coordinates"":[73.92820948923044,18.467685336522305]}"
703,3081,1036,1368,1820,2292,5,"{""type"":""Point"",""coordinates"":[73.92830418743984,18.467685872033805]}"
704,3049,1092,1372,1810,2364,5,"{""type"":""Point"",""coordinates"":[73.92716837089283,18.46758907671256]}"
705,3049,1060,1366,1802,2358,5,"{""type"":""Point"",""coordinates"":[73.92726306901704,18.467589612741516]}"
706,2996,1018,1308,1718,2244,5,"{""type"":""Point"",""coordinates"":[73.92735776714449,18.467590148723176]}"
707,2996,1001,1302,1720,2222,5,"{""type"":""Point"",""coordinates"":[73.92745246527518,18.467590684657537]}"
708,2994,995,1294,1754,2254,5,"{""type"":""Point"",""coordinates"":[73.9275471634091,18.467591220544605]}"
709,2994,991,1250,1628,2182,5,"{""type"":""Point"",""coordinates"":[73.92764186154628,18.46759175638437]}"
710,3087,964,1260,1676,2214,5,"{""type"":""Point"",""coordinates"":[73.92773655968669,18.467592292176843]}"
711,3087,1001,1268,1754,2316,5,"{""type"":""Point"",""coordinates"":[73.92783125783033,18.467592827922022]}"
712,3235,1060,1394,1836,2398,5,"{""type"":""Point"",""coordinates"":[73.92792595597722,18.4675933636199]}"
713,3235,1080,1432,1908,2488,5,"{""type"":""Point"",""coordinates"":[73.92802065412734,18.467593899270483]}"
714,3181,1088,1400,1896,2416,5,"{""type"":""Point"",""coordinates"":[73.92811535228071,18.46759443487377]}"
715,3181,1070,1356,1848,2364,5,"{""type"":""Point"",""coordinates"":[73.92821005043731,18.46759497042976]}"
716,2967,1023,1354,1802,2304,5,"{""type"":""Point"",""coordinates"":[73.92830474859716,18.46759550593845]}"
717,3049,1096,1366,1838,2380,5,"{""type"":""Point"",""coordinates"":[73.92716893264165,18.46749871065]}"
718,3049,1082,1432,1852,2358,5,"{""type"":""Point"",""coordinates"":[73.9272636307163,18.467499246676145]}"
719,2996,1007,1328,1754,2286,5,"{""type"":""Point"",""coordinates"":[73.92735832879418,18.467499782655]}"
720,2996,1012,1294,1720,2254,5,"{""type"":""Point"",""coordinates"":[73.92745302687531,18.467500318586552]}"
721,2994,1001,1342,1748,2298,5,"{""type"":""Point"",""coordinates"":[73.92754772495968,18.467500854470813]}"
722,2994,952,1218,1648,2274,5,"{""type"":""Point"",""coordinates"":[73.92764242304727,18.467501390307778]}"
723,3087,977,1298,1720,2296,5,"{""type"":""Point"",""coordinates"":[73.92773712113814,18.467501926097444]}"
724,3087,1086,1388,1830,2402,5,"{""type"":""Point"",""coordinates"":[73.92783181923221,18.467502461839814]}"
725,3235,1070,1472,1908,2436,5,"{""type"":""Point"",""coordinates"":[73.92792651732954,18.467502997534886]}"
726,3235,1080,1400,1912,2442,5,"{""type"":""Point"",""coordinates"":[73.9280212154301,18.46750353318267]}"
727,3181,1044,1346,1796,2350,5,"{""type"":""Point"",""coordinates"":[73.92811591353392,18.46750406878315]}"
728,3181,960,1260,1688,2252,5,"{""type"":""Point"",""coordinates"":[73.92821061164095,18.467504604336334]}"
729,2967,949,1276,1630,2156,5,"{""type"":""Point"",""coordinates"":[73.92830530975122,18.46750513984222]}"
730,3070,1062,1400,1788,2386,5,"{""type"":""Point"",""coordinates"":[73.92716949438723,18.467408344586556]}"
731,3070,1050,1402,1860,2330,5,"{""type"":""Point"",""coordinates"":[73.92726419241231,18.4674088806099]}"
732,3062,1058,1384,1836,2374,5,"{""type"":""Point"",""coordinates"":[73.92735889044063,18.467409416585944]}"
733,3062,1052,1378,1838,2374,5,"{""type"":""Point"",""coordinates"":[73.9274535884722,18.467409952514693]}"
734,3115,1070,1384,1832,2396,5,"{""type"":""Point"",""coordinates"":[73.927548286507,18.467410488396144]}"
735,3115,1056,1322,1764,2360,5,"{""type"":""Point"",""coordinates"":[73.92764298454505,18.4674110242303]}"
736,3186,1023,1372,1838,2358,5,"{""type"":""Point"",""coordinates"":[73.92773768258634,18.467411560017165]}"
737,3186,1032,1328,1776,2372,5,"{""type"":""Point"",""coordinates"":[73.92783238063086,18.467412095756732]}"
738,3214,997,1354,1834,2330,5,"{""type"":""Point"",""coordinates"":[73.92792707867864,18.467412631448997]}"
739,3214,1023,1278,1768,2286,5,"{""type"":""Point"",""coordinates"":[73.92802177672962,18.467413167093973]}"
740,3121,958,1274,1660,2250,5,"{""type"":""Point"",""coordinates"":[73.92811647478388,18.467413702691648]}"
741,3121,962,1248,1664,2232,5,"{""type"":""Point"",""coordinates"":[73.92821117284134,18.467414238242025]}"
742,2903,974,1284,1642,2164,5,"{""type"":""Point"",""coordinates"":[73.92830587090208,18.467414773745116]}"
743,3192,1110,1460,1998,2552,5,"{""type"":""Point"",""coordinates"":[73.9013598527053,18.608776736287997]}"
744,3065,1084,1422,1930,2454,5,"{""type"":""Point"",""coordinates"":[73.90145462782931,18.60877728925125]}"
745,3065,1056,1412,1898,2424,5,"{""type"":""Point"",""coordinates"":[73.90154940295665,18.608777842166823]}"
746,3016,1058,1372,1844,2414,5,"{""type"":""Point"",""coordinates"":[73.90164417808732,18.608778395034708]}"
747,3016,1023,1412,1926,2444,5,"{""type"":""Point"",""coordinates"":[73.90173895322133,18.608778947854915]}"
748,3023,1110,1444,1980,2514,5,"{""type"":""Point"",""coordinates"":[73.90183372835864,18.608779500627435]}"
749,3023,1076,1424,1960,2448,5,"{""type"":""Point"",""coordinates"":[73.90192850349929,18.608780053352277]}"
750,2908,1076,1380,1890,2356,5,"{""type"":""Point"",""coordinates"":[73.90202327864327,18.608780606029438]}"
751,2908,1052,1344,1800,2250,5,"{""type"":""Point"",""coordinates"":[73.90211805379057,18.608781158658914]}"
752,2877,1011,1328,1778,2244,5,"{""type"":""Point"",""coordinates"":[73.9022128289412,18.60878171124071]}"
753,2877,1042,1304,1738,2198,5,"{""type"":""Point"",""coordinates"":[73.90230760409517,18.60878226377482]}"
754,3039,1038,1356,1792,2274,5,"{""type"":""Point"",""coordinates"":[73.90240237925245,18.60878281626125]}"
755,3039,1116,1500,1992,2474,5,"{""type"":""Point"",""coordinates"":[73.90249715441306,18.6087833687]}"
756,3192,1156,1526,2052,2558,5,"{""type"":""Point"",""coordinates"":[73.90259192957699,18.60878392109106]}"
757,3192,1158,1494,2008,2502,5,"{""type"":""Point"",""coordinates"":[73.90268670474424,18.608784473434444]}"
758,3156,1112,1444,1896,2370,5,"{""type"":""Point"",""coordinates"":[73.90278147991484,18.608785025730143]}"
759,3156,1108,1404,1900,2338,5,"{""type"":""Point"",""coordinates"":[73.90287625508874,18.60878557797816]}"
760,3105,1122,1444,1908,2430,5,"{""type"":""Point"",""coordinates"":[73.90297103026597,18.608786130178494]}"
761,3192,1104,1440,1938,2518,5,"{""type"":""Point"",""coordinates"":[73.90136043268522,18.60868637234973]}"
762,3065,1032,1422,1898,2384,5,"{""type"":""Point"",""coordinates"":[73.90145520775923,18.608686925310106]}"
763,3065,1042,1372,1890,2396,5,"{""type"":""Point"",""coordinates"":[73.90154998283656,18.6086874782228]}"
764,3016,1007,1292,1748,2282,5,"{""type"":""Point"",""coordinates"":[73.90164475791723,18.608688031087812]}"
765,3016,973,1342,1796,2314,5,"{""type"":""Point"",""coordinates"":[73.90173953300119,18.608688583905142]}"
766,3023,1110,1444,1960,2470,5,"{""type"":""Point"",""coordinates"":[73.90183430808852,18.60868913667479]}"
767,3023,1106,1412,1938,2402,5,"{""type"":""Point"",""coordinates"":[73.90192908317916,18.60868968939676]}"
768,2908,1058,1396,1832,2280,5,"{""type"":""Point"",""coordinates"":[73.90202385827314,18.608690242071038]}"
769,2908,1034,1344,1794,2220,5,"{""type"":""Point"",""coordinates"":[73.90211863337043,18.60869079469764]}"
770,2877,1023,1352,1788,2258,5,"{""type"":""Point"",""coordinates"":[73.90221340847106,18.608691347276558]}"
771,2877,1023,1328,1776,2250,5,"{""type"":""Point"",""coordinates"":[73.902308183575,18.6086918998078]}"
772,3039,1032,1362,1838,2272,5,"{""type"":""Point"",""coordinates"":[73.90240295868227,18.608692452291354]}"
773,3039,1102,1448,1936,2392,5,"{""type"":""Point"",""coordinates"":[73.90249773379287,18.608693004727225]}"
774,3192,1132,1494,2026,2518,5,"{""type"":""Point"",""coordinates"":[73.9025925089068,18.60869355711542]}"
775,3192,1122,1484,2030,2540,5,"{""type"":""Point"",""coordinates"":[73.90268728402405,18.608694109455925]}"
776,3156,1122,1448,1966,2478,5,"{""type"":""Point"",""coordinates"":[73.90278205914464,18.60869466174875]}"
777,3156,1108,1428,1898,2410,5,"{""type"":""Point"",""coordinates"":[73.90287683426853,18.608695213993894]}"
778,3105,1098,1420,1870,2346,5,"{""type"":""Point"",""coordinates"":[73.90297160939575,18.608695766191357]}"
779,3223,1108,1426,1942,2488,5,"{""type"":""Point"",""coordinates"":[73.90136101266181,18.608596008410583]}"
780,3084,1056,1410,1898,2364,5,"{""type"":""Point"",""coordinates"":[73.9014557876858,18.60859656136808]}"
781,3084,1066,1376,1876,2398,5,"{""type"":""Point"",""coordinates"":[73.90155056271313,18.6085971142779]}"
782,3035,1007,1324,1828,2350,5,"{""type"":""Point"",""coordinates"":[73.90164533774377,18.608597667140035]}"
783,3035,1008,1306,1782,2338,5,"{""type"":""Point"",""coordinates"":[73.90174011277776,18.608598219954487]}"
784,3012,1100,1418,1916,2408,5,"{""type"":""Point"",""coordinates"":[73.90183488781507,18.60859877272126]}"
785,3012,1082,1388,1906,2354,5,"{""type"":""Point"",""coordinates"":[73.90192966285571,18.608599325440352]}"
786,2906,1030,1344,1814,2250,5,"{""type"":""Point"",""coordinates"":[73.90202443789966,18.60859987811176]}"
787,2906,1036,1332,1802,2178,5,"{""type"":""Point"",""coordinates"":[73.90211921294696,18.60860043073549]}"
788,2898,1072,1378,1802,2294,5,"{""type"":""Point"",""coordinates"":[73.90221398799757,18.608600983311533]}"
789,2898,1042,1360,1836,2310,5,"{""type"":""Point"",""coordinates"":[73.90230876305151,18.608601535839895]}"
790,3064,1096,1428,1936,2382,5,"{""type"":""Point"",""coordinates"":[73.90240353810879,18.608602088320573]}"
791,3064,1142,1478,1960,2460,5,"{""type"":""Point"",""coordinates"":[73.90249831316937,18.608602640753574]}"
792,3163,1096,1466,1970,2466,5,"{""type"":""Point"",""coordinates"":[73.90259308823329,18.608603193138887]}"
793,3163,1102,1456,1948,2496,5,"{""type"":""Point"",""coordinates"":[73.90268786330054,18.608603745476525]}"
794,3194,1138,1492,2046,2540,5,"{""type"":""Point"",""coordinates"":[73.90278263837111,18.60860429776648]}"
795,3194,1136,1472,2024,2540,5,"{""type"":""Point"",""coordinates"":[73.902877413445,18.60860485000875]}"
796,3249,1118,1482,1978,2478,5,"{""type"":""Point"",""coordinates"":[73.90297218852221,18.608605402203338]}"
797,3223,1090,1458,1978,2540,5,"{""type"":""Point"",""coordinates"":[73.90136159263507,18.608505644470547]}"
798,3084,1062,1444,1932,2476,5,"{""type"":""Point"",""coordinates"":[73.90145636760906,18.60850619742517]}"
