Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.610723500511092,74.0427613116359,2417,2472,2522,2467,2447,2453,2474,2454,2494,2396,2531,2555,2610,2602,2650,2655,2644.0,2574,2591,2651,2485,2425,2642,2666,2500,2779,2481,3040,2518,2725,2699,1826,2636,5932,3012,2726,3828,4457,2482,2313,5394,2088,5123,2586,4698,6129,5358,2345,5690,4045,4341,2364,5764,6240,2055,2628,1639,2228,2101,2176,2350,1998,2229,2226,2488,2436,2572,2604,2565,2621,2713,2370,2625
18.61072398235716,74.04285609205729,2370,2442,2480,2439,2459,2423,2472,2425,2478,2394,2517,2549,2625,2611,2619,2652,2621.0,2569,2549,2584,2475,2441,2564,2621,2504,2651,2494,3040,2533,2650,2639,1791,2641,6005,2146,2684,3880,4617,2488,2320,5295,2092,5052,2615,4515,6064,5153,2364,5584,4038,4347,2334,5455,5925,2069,2565,1688,2221,2213,2152,2313,2006,2199,2172,2458,2403,2513,2533,2516,2566,2647,2568,2533
18.61072446415553,74.04295087248154,2370,2442,2480,2439,2459,2423,2472,2425,2478,2394,2517,2549,2625,2611,2619,2652,2621.0,2569,2549,2584,2475,2441,2564,2621,2504,2651,2494,2857,2533,2650,2639,1791,2641,6005,2146,2684,3880,4617,2488,2320,5295,2092,5052,2615,4515,6064,5153,2364,5584,4038,4347,2334,5455,5925,2069,2565,1688,2221,2213,2152,2313,2006,2199,2172,2458,2403,2513,2533,2516,2566,2647,2568,2533
18.6107249459062,74.04304565290872,2284,2400,2381,2370,2355,2371,2388,2400,2440,2520,2494,2527,2599,2586,2625,2631,2782.0,2573,2727,2786,2693,2450,2712,2822,2535,2845,2509,2857,2563,2886,2793,1851,2738,6159,1834,2660,3627,4621,2442,2306,5263,2101,5046,2630,4367,6025,4846,2350,5516,4034,4343,2293,4611,5723,2066,2668,1550,2207,2376,2150,2404,2072,2171,2215,2423,2336,2427,2463,2410,2502,2529,2868,2425
18.61072542760918,74.04314043333879,2284,2400,2381,2370,2355,2371,2388,2400,2440,2520,2494,2527,2599,2586,2625,2631,2782.0,2573,2727,2786,2693,2450,2712,2822,2535,2845,2509,2733,2563,2886,2793,1851,2738,6159,1834,2660,3627,4621,2442,2306,5263,2101,5046,2630,4367,6025,4846,2350,5516,4034,4343,2293,4611,5723,2066,2668,1550,2207,2376,2150,2404,2072,2171,2215,2423,2336,2427,2463,2410,2502,2529,2868,2425
18.610725909264463,74.04323521377177,2232,2310,2345,2290,2300,2295,2343,2314,2378,2589,2437,2459,2527,2490,2554,2549,2918.0,2541,2846,2973,2784,2374,2831,2923,2474,2991,2471,2733,2543,3027,2878,1892,2799,6225,1838,2662,3353,4562,2453,2273,4912,2100,5070,2633,4183,5971,4589,2302,5512,4042,4328,2274,3453,5729,2072,2676,1514,2207,2673,2249,2382,2110,2162,2314,2396,2304,2419,2399,2412,2413,2493,3128,2391
18.610726390872053,74.04332999420764,2232,2310,2345,2290,2300,2295,2343,2314,2378,2589,2437,2459,2527,2490,2554,2549,2918.0,2541,2846,2973,2784,2374,2831,2923,2474,2991,2471,3020,2543,3027,2878,1892,2799,6225,1838,2662,3353,4562,2453,2273,4912,2100,5070,2633,4183,5971,4589,2302,5512,4042,4328,2274,3453,5729,2072,2676,1514,2207,2673,2249,2382,2110,2162,2314,2396,2304,2419,2399,2412,2413,2493,3128,2391
18.61072687243194,74.04342477464641,2316,2367,2400,2337,2370,2336,2417,2330,2439,2652,2501,2461,2556,2532,2587,2601,3083.0,2535,2992,3089,2839,2428,2888,2968,2494,3063,2506,3020,2576,3075,2940,1932,2864,6178,1851,2661,3037,4523,2514,2295,4316,2084,5056,2637,4040,5895,4382,2377,5504,4044,4341,2384,2739,5786,2180,2578,1623,2298,2933,2392,2235,2201,2249,2337,2484,2397,2498,2465,2488,2452,2574,3123,2451
18.61072735394414,74.04351955508807,2316,2367,2400,2337,2370,2336,2417,2330,2439,2652,2501,2461,2556,2532,2587,2601,3083.0,2535,2992,3089,2839,2428,2888,2968,2494,3063,2506,3058,2576,3075,2940,1932,2864,6178,1851,2661,3037,4523,2514,2295,4316,2084,5056,2637,4040,5895,4382,2377,5504,4044,4341,2384,2739,5786,2180,2578,1623,2298,2933,2392,2235,2201,2249,2337,2484,2397,2498,2465,2488,2452,2574,3123,2451
18.610727835408603,74.04361433553264,2349,2384,2454,2403,2432,2377,2464,2412,2500,2699,2582,2573,2644,2630,2682,2665,3188.0,2615,3090,3190,2858,2527,2872,2953,2609,3038,2634,3040,2686,3058,2935,1908,2886,6122,1817,2641,2858,4716,2534,2387,4165,2093,5029,2654,3793,5800,4176,2484,5487,4031,4344,2502,2422,5877,2270,2567,1706,2372,2964,2441,2104,2240,2231,2352,2483,2404,2492,2448,2460,2439,2571,2824,2424
18.610728316825398,74.04370911598009,2349,2384,2454,2403,2432,2377,2464,2412,2500,2699,2582,2573,2644,2630,2682,2665,3188.0,2615,3090,3190,2858,2527,2872,2953,2609,3038,2634,3040,2686,3058,2935,1908,2886,6122,1817,2641,2858,4716,2534,2387,4165,2093,5029,2654,3793,5800,4176,2484,5487,4031,4344,2502,2422,5877,2270,2567,1706,2372,2964,2441,2104,2240,2231,2352,2483,2404,2492,2448,2460,2439,2571,2824,2424
18.6107287981945,74.04380389643046,2240,2335,2368,2341,2355,2346,2411,2374,2442,2718,2530,2533,2609,2597,2635,2638,3225.0,2608,3136,3207,2885,2514,2876,2938,2628,2995,2653,2857,2698,3045,2908,1890,2912,6078,1992,2606,2666,4938,2505,2367,4123,2091,5016,2663,3759,5755,3887,2438,5474,4030,4341,2467,2435,5809,2229,2518,1632,2349,2820,2505,2077,2160,2165,2395,2364,2314,2361,2355,2329,2356,2398,2531,2298
18.610633132568182,74.04276181703308,2301,2400,2417,2386,2381,2396,2404,2407,2461,2718,2484,2571,2595,2608,2619,2682,3225.0,2604,3136,3207,2885,2510,2876,2938,2528,2995,2522,2857,2568,3045,2908,1890,2912,5796,1992,2766,3278,4938,2501,2358,4123,2091,5138,2595,5005,6049,3887,2376,5668,4058,4338,2333,6084,5809,2066,2518,1562,2212,2076,2103,2244,1843,2139,2395,2380,2327,2432,2477,2461,2468,2565,2001,2462
18.61063361441174,74.04285659740442,2277,2376,2430,2374,2385,2367,2429,2401,2461,2678,2489,2516,2569,2579,2601,2644,3283.0,2605,3165,3211,2982,2514,2942,2963,2517,3061,2514,2733,2583,3077,2961,1892,2989,5931,2809,2718,3258,4970,2473,2357,3976,2088,5082,2607,4733,6036,3830,2396,5546,4055,4342,2330,5802,5535,2038,2491,1613,2197,2246,2108,2266,1886,2150,2382,2410,2319,2443,2454,2466,2452,2543,2147,2413
18.6106340962076,74.04295137777865,2277,2376,2430,2374,2385,2367,2429,2401,2461,2678,2489,2516,2569,2579,2601,2644,3283.0,2605,3165,3211,2982,2514,2942,2963,2517,3061,2514,2733,2583,3077,2961,1892,2989,5931,2809,2718,3258,4970,2473,2357,3976,2088,5082,2607,4733,6036,3830,2396,5546,4055,4342,2330,5802,5535,2038,2491,1613,2197,2246,2108,2266,1886,2150,2382,2410,2319,2443,2454,2466,2452,2543,2147,2413
18.61063457795577,74.04304615815579,2254,2357,2376,2321,2328,2342,2390,2381,2410,2631,2458,2511,2551,2565,2584,2614,3273.0,2569,3192,3219,2988,2460,2964,2950,2507,3081,2512,3020,2556,3036,2959,1885,2974,6127,4009,2687,3095,4931,2429,2329,4466,2096,5079,2633,4372,6020,3689,2374,5490,4064,4336,2319,5132,5318,2038,2482,1517,2194,2402,2157,2310,2012,2149,2329,2364,2328,2434,2426,2401,2427,2505,2550,2369
18.61063505965624,74.04314093853586,2254,2357,2376,2321,2328,2342,2390,2381,2410,2631,2458,2511,2551,2565,2584,2614,3273.0,2569,3192,3219,2988,2460,2964,2950,2507,3081,2512,3020,2556,3036,2959,1885,2974,6127,4009,2687,3095,4931,2429,2329,4466,2096,5079,2633,4372,6020,3689,2374,5490,4064,4336,2319,5132,5318,2038,2482,1517,2194,2402,2157,2310,2012,2149,2329,2364,2328,2434,2426,2401,2427,2505,2550,2369
18.61063554130902,74.04323571891881,2134,2242,2280,2235,2237,2261,2283,2293,2308,2606,2359,2408,2465,2484,2487,2513,3135.0,2490,3060,3123,2837,2382,2854,2885,2397,2975,2426,3058,2482,2974,2880,1862,2879,6250,4777,2673,2950,4960,2426,2257,4968,2091,5107,2624,4186,5949,3480,2308,5481,4060,4329,2271,3946,5098,2051,2435,1422,2199,2693,2271,2259,2072,2109,2291,2310,2244,2365,2350,2287,2363,2363,2945,2242
18.6106360229141,74.04333049930466,2134,2242,2280,2235,2237,2261,2283,2293,2308,2606,2359,2408,2465,2484,2487,2513,3135.0,2490,3060,3123,2837,2382,2854,2885,2397,2975,2426,3004,2482,2974,2880,1862,2879,6250,4777,2673,2950,4960,2426,2257,4968,2091,5107,2624,4186,5949,3480,2308,5481,4060,4329,2271,3946,5098,2051,2435,1422,2199,2693,2271,2259,2072,2109,2291,2310,2244,2365,2350,2287,2363,2363,2945,2242
18.610636504471398,74.04342527969341,2107,2190,2257,2208,2225,2239,2251,2244,2289,2396,2356,2381,2404,2441,2467,2503,2644.0,2464,2591,2651,2485,2373,2642,2666,2394,2779,2436,3004,2460,2725,2699,1826,2636,6184,3012,2672,2807,4457,2483,2257,5394,2088,5103,2624,4122,5879,5358,2326,5489,4056,4353,2314,3193,6240,2104,2628,1557,2238,2933,2349,2162,2110,2106,2226,2326,2250,2300,2278,2268,2297,2340,3026,2232
18.610636985981102,74.04352006008504,2107,2190,2257,2208,2225,2239,2251,2244,2289,2394,2356,2381,2404,2441,2467,2503,2621.0,2464,2549,2584,2475,2373,2564,2621,2394,2651,2436,2605,2460,2650,2639,1791,2641,6184,2146,2672,2807,4617,2483,2257,5295,2092,5103,2624,4122,5879,5153,2326,5489,4056,4353,2314,3193,5925,2104,2565,1557,2238,2933,2349,2162,2110,2106,2172,2326,2250,2300,2278,2268,2297,2340,3026,2232
18.610637467443173,74.04361484047959,2209,2233,2286,2209,2272,2241,2287,2257,2326,2394,2441,2399,2498,2462,2550,2528,2621.0,2497,2549,2584,2475,2373,2564,2621,2494,2651,2518,2605,2567,2650,2639,1791,2641,6088,2146,2655,2715,4617,2499,2304,5295,2092,5046,2647,4001,5792,5153,2351,5464,4052,4335,2357,3195,5925,2161,2565,1694,2237,2960,2411,2108,2062,2114,2172,2307,2223,2264,2251,2229,2239,2293,2795,2189
18.61063794885747,74.04370962087702,2209,2233,2286,2209,2272,2241,2287,2257,2326,2520,2441,2399,2498,2462,2550,2528,2782.0,2497,2727,2786,2693,2373,2712,2822,2494,2845,2518,2581,2567,2886,2793,1851,2738,6088,1834,2655,2715,4621,2499,2304,5263,2101,5046,2647,4001,5792,4846,2351,5464,4052,4335,2357,3195,5723,2161,2668,1694,2237,2960,2411,2108,2062,2114,2215,2307,2223,2264,2251,2229,2239,2293,2795,2189
18.610638430224,74.04380440127737,2188,2232,2289,2243,2273,2244,2275,2272,2347,2520,2419,2417,2500,2478,2520,2518,2782.0,2496,2727,2786,2693,2385,2712,2822,2502,2845,2516,2581,2614,2886,2793,1851,2738,6056,1834,2630,2577,4621,2450,2251,5263,2101,5034,2666,4041,5777,4846,2362,5422,4045,4351,2371,3200,5723,2143,2668,1710,2280,2833,2495,2069,2067,2078,2215,2276,2209,2269,2238,2210,2257,2281,2571,2166
18.6105427646243,74.04276232242734,2301,2400,2417,2386,2381,2396,2404,2407,2461,2589,2484,2571,2595,2608,2619,2682,2918.0,2604,2846,2973,2784,2510,2831,2923,2528,2991,2522,2937,2568,3027,2878,1892,2799,5796,1838,2766,3278,4562,2501,2358,4912,2100,5138,2595,5005,6049,4589,2376,5668,4058,4338,2333,6084,5729,2066,2676,1562,2212,2076,2103,2244,1843,2139,2314,2380,2327,2432,2477,2461,2468,2565,2001,2462
18.6105432464654,74.04285710274866,2277,2376,2430,2374,2385,2367,2429,2401,2461,2589,2489,2516,2569,2579,2601,2644,2918.0,2605,2846,2973,2784,2514,2831,2923,2517,2991,2514,2937,2583,3027,2878,1892,2799,5931,1838,2718,3258,4562,2473,2357,4912,2100,5082,2607,4733,6036,4589,2396,5546,4055,4342,2330,5802,5729,2038,2676,1613,2197,2246,2108,2266,1886,2150,2314,2410,2319,2443,2454,2466,2452,2543,2147,2413
18.61054372825879,74.04295188307289,2277,2376,2430,2374,2385,2367,2429,2401,2461,2652,2489,2516,2569,2579,2601,2644,3083.0,2605,2992,3089,2839,2514,2888,2968,2517,3063,2514,3136,2583,3075,2940,1932,2864,5931,1851,2718,3258,4523,2473,2357,4316,2084,5082,2607,4733,6036,4382,2396,5546,4055,4342,2330,5802,5786,2038,2578,1613,2197,2246,2108,2266,1886,2150,2337,2410,2319,2443,2454,2466,2452,2543,2147,2413
18.6105442100044,74.0430466634,2254,2357,2376,2321,2328,2342,2390,2381,2410,2652,2458,2511,2551,2565,2584,2614,3083.0,2569,2992,3089,2839,2460,2888,2968,2507,3063,2512,3004,2556,3075,2940,1932,2864,6127,1851,2687,3095,4523,2429,2329,4316,2084,5079,2633,4372,6020,4382,2374,5490,4064,4336,2319,5132,5786,2038,2578,1517,2194,2402,2157,2310,2012,2149,2337,2364,2328,2434,2426,2401,2427,2505,2550,2369
18.610544691702422,74.04314144373001,2254,2357,2376,2321,2328,2342,2390,2381,2410,2699,2458,2511,2551,2565,2584,2614,3188.0,2569,3090,3190,2858,2460,2872,2953,2507,3038,2512,3004,2556,3058,2935,1908,2886,6127,1817,2687,3095,4716,2429,2329,4165,2093,5079,2633,4372,6020,4176,2374,5490,4064,4336,2319,5132,5877,2038,2567,1517,2194,2402,2157,2310,2012,2149,2352,2364,2328,2434,2426,2401,2427,2505,2550,2369
18.61054517335269,74.04323622406295,2134,2242,2280,2235,2237,2261,2283,2293,2308,2699,2359,2408,2465,2484,2487,2513,3188.0,2490,3090,3190,2858,2382,2872,2953,2397,3038,2426,2605,2482,3058,2935,1908,2886,6250,1817,2673,2950,4716,2426,2257,4165,2093,5107,2624,4186,5949,4176,2308,5481,4060,4329,2271,3946,5877,2051,2567,1422,2199,2693,2271,2259,2072,2109,2352,2310,2244,2365,2350,2287,2363,2363,2945,2242
18.61054565495527,74.04333100439878,2134,2242,2280,2235,2237,2261,2283,2293,2308,2718,2359,2408,2465,2484,2487,2513,3225.0,2490,3136,3207,2885,2382,2876,2938,2397,2995,2426,2605,2482,3045,2908,1890,2912,6250,1992,2673,2950,4938,2426,2257,4123,2091,5107,2624,4186,5949,3887,2308,5481,4060,4329,2271,3946,5809,2051,2518,1422,2199,2693,2271,2259,2072,2109,2395,2310,2244,2365,2350,2287,2363,2363,2945,2242
18.61054613651015,74.04342578473751,2107,2190,2257,2208,2225,2239,2251,2244,2289,2718,2356,2381,2404,2441,2467,2503,3225.0,2464,3136,3207,2885,2373,2876,2938,2394,2995,2436,2581,2460,3045,2908,1890,2912,6184,1992,2672,2807,4938,2483,2257,4123,2091,5103,2624,4122,5879,3887,2326,5489,4056,4353,2314,3193,5809,2104,2518,1557,2238,2933,2349,2162,2110,2106,2395,2326,2250,2300,2278,2268,2297,2340,3026,2232
18.610546618017327,74.04352056507912,2107,2190,2257,2208,2225,2239,2251,2244,2289,2678,2356,2381,2404,2441,2467,2503,3283.0,2464,3165,3211,2982,2373,2942,2963,2394,3061,2436,2581,2460,3077,2961,1892,2989,6184,2809,2672,2807,4970,2483,2257,3976,2088,5103,2624,4122,5879,3830,2326,5489,4056,4353,2314,3193,5535,2104,2491,1557,2238,2933,2349,2162,2110,2106,2382,2326,2250,2300,2278,2268,2297,2340,3026,2232
18.6105470994768,74.04361534542362,2209,2233,2286,2209,2272,2241,2287,2257,2326,2678,2441,2399,2498,2462,2550,2528,3283.0,2497,3165,3211,2982,2373,2942,2963,2494,3061,2518,2937,2567,3077,2961,1892,2989,6088,2809,2655,2715,4970,2499,2304,3976,2088,5046,2647,4001,5792,3830,2351,5464,4052,4335,2357,3195,5535,2161,2491,1694,2237,2960,2411,2108,2062,2114,2382,2307,2223,2264,2251,2229,2239,2293,2795,2189
18.61054758088862,74.04371012577107,2209,2233,2286,2209,2272,2241,2287,2257,2326,2631,2441,2399,2498,2462,2550,2528,3273.0,2497,3192,3219,2988,2373,2964,2950,2494,3081,2518,2937,2567,3036,2959,1885,2974,6088,4009,2655,2715,4931,2499,2304,4466,2096,5046,2647,4001,5792,3689,2351,5464,4052,4335,2357,3195,5318,2161,2482,1694,2237,2960,2411,2108,2062,2114,2329,2307,2223,2264,2251,2229,2239,2293,2795,2189
18.610548062252718,74.04380490612138,2188,2232,2289,2243,2273,2244,2275,2272,2347,2631,2419,2417,2500,2478,2520,2518,3273.0,2496,3192,3219,2988,2385,2964,2950,2502,3081,2516,3136,2614,3036,2959,1885,2974,6056,4009,2630,2577,4931,2450,2251,4466,2096,5034,2666,4041,5777,3689,2362,5422,4045,4351,2371,3200,5318,2143,2482,1710,2280,2833,2495,2069,2067,2078,2329,2276,2209,2269,2238,2210,2257,2281,2571,2166
18.61045239667971,74.04276282781869,2238,2340,2357,2324,2332,2371,2419,2416,2450,2606,2503,2572,2626,2650,2675,2734,3135.0,2650,3060,3123,2837,2592,2854,2885,2632,2975,2647,3044,2697,2974,2880,1862,2879,5788,4777,2809,3008,4960,2460,2433,4968,2091,5129,2603,5154,5998,3480,2436,5639,4056,4348,2380,6120,5098,2057,2435,1747,2217,2130,2081,2195,1790,2082,2291,2311,2239,2353,2402,2366,2420,2469,2026,2360
18.610452878518263,74.04285760808997,2204,2264,2282,2269,2293,2308,2352,2344,2421,2606,2444,2503,2565,2574,2617,2669,3135.0,2617,3060,3123,2837,2579,2854,2885,2621,2975,2625,3044,2702,2974,2880,1862,2879,5880,4777,2757,3015,4960,2414,2444,4968,2091,5102,2608,4764,6003,3480,2469,5513,4052,4356,2389,5984,5098,2072,2435,1721,2208,2268,2104,2242,1839,2066,2291,2293,2212,2333,2333,2310,2341,2373,2170,2267
18.61045336030911,74.04295238836418,2204,2264,2282,2269,2293,2308,2352,2344,2421,2570,2444,2503,2565,2574,2617,2669,3085.0,2617,3029,3114,2785,2579,2754,2855,2621,2934,2625,2670,2702,2954,2831,1830,2856,5880,5233,2757,3015,4895,2414,2444,5211,2097,5102,2608,4764,6003,3247,2469,5513,4052,4356,2389,5984,4918,2072,2402,1721,2208,2268,2104,2242,1839,2066,2271,2293,2212,2333,2333,2310,2341,2373,2170,2267
18.610453842052262,74.04304716864131,2213,2267,2313,2295,2272,2308,2327,2327,2381,2570,2438,2507,2520,2557,2581,2656,3085.0,2601,3029,3114,2785,2544,2754,2855,2560,2934,2585,2670,2664,2954,2831,1830,2856,6106,5233,2734,2896,4895,2434,2410,5211,2097,5103,2627,4410,6006,3247,2469,5408,4067,4347,2377,5693,4918,2067,2402,1688,2218,2375,2189,2269,1992,2096,2271,2294,2225,2336,2352,2322,2350,2402,2447,2273
18.610454323747717,74.0431419489213,2213,2267,2313,2295,2272,2308,2327,2327,2381,2580,2438,2507,2520,2557,2581,2656,3112.0,2601,3022,3088,2815,2544,2800,2872,2560,2934,2585,2718,2664,2940,2864,1814,2896,6106,5336,2734,2896,4674,2434,2410,5287,2092,5103,2627,4410,6006,3044,2469,5408,4067,4347,2377,5693,5043,2067,2374,1688,2218,2375,2189,2269,1992,2096,2188,2294,2225,2336,2352,2322,2350,2402,2447,2273
18.6104548053954,74.04323672920421,2138,2228,2230,2214,2205,2268,2262,2288,2305,2580,2342,2418,2455,2500,2489,2555,3112.0,2530,3022,3088,2815,2417,2800,2872,2443,2934,2464,2718,2544,2940,2864,1814,2896,6282,5336,2718,2725,4674,2426,2300,5287,2092,5127,2627,4296,5941,3044,2403,5428,4064,4326,2339,5003,5043,2063,2374,1474,2222,2578,2283,2246,2071,2093,2188,2277,2248,2337,2380,2286,2383,2361,2739,2231
18.61045528699556,74.04333150949,2138,2228,2230,2214,2205,2268,2262,2288,2305,2325,2342,2418,2455,2500,2489,2555,2508.0,2530,2497,2574,2343,2417,2490,2587,2443,2679,2464,3057,2544,2630,2588,1785,2623,6282,2975,2718,2725,4721,2426,2300,5494,2086,5127,2627,4296,5941,5237,2403,5428,4064,4326,2339,5003,6003,2063,2722,1474,2222,2578,2283,2246,2071,2093,2204,2277,2248,2337,2380,2286,2383,2361,2739,2231
18.610455768547897,74.0434262897787,2059,2156,2175,2180,2130,2193,2202,2226,2247,2387,2325,2342,2364,2403,2422,2473,2468.0,2461,2400,2472,2223,2334,2392,2525,2370,2523,2388,3057,2448,2591,2508,1730,2608,6174,2170,2701,2658,4841,2419,2241,5396,2094,5122,2622,4433,5862,4969,2345,5438,4066,4340,2333,4182,5848,2055,2594,1357,2236,2796,2323,2193,2052,2042,2139,2227,2179,2247,2273,2213,2311,2291,2762,2144
18.61045625005261,74.04352107007031,2059,2156,2175,2180,2130,2193,2202,2226,2247,2387,2325,2342,2364,2403,2422,2473,2468.0,2461,2400,2472,2223,2334,2392,2525,2370,2523,2388,3247,2448,2591,2508,1730,2608,6174,2170,2701,2658,4841,2419,2241,5396,2094,5122,2622,4433,5862,4969,2345,5438,4066,4340,2333,4182,5848,2055,2594,1357,2236,2796,2323,2193,2052,2042,2139,2227,2179,2247,2273,2213,2311,2291,2762,2144
18.6104567315096,74.0436158503648,2015,2136,2139,2154,2101,2216,2180,2249,2189,2587,2288,2367,2367,2401,2424,2513,2846.0,2444,2720,2852,2596,2318,2668,2822,2398,2798,2385,3044,2449,2876,2758,1843,2757,6064,1802,2681,2610,4862,2432,2229,5361,2090,5061,2658,4512,5798,4836,2370,5414,4064,4338,2368,4021,5725,2084,2581,1564,2185,2861,2385,2128,2041,2024,2122,2177,2128,2211,2217,2093,2288,2205,2651,2063
18.610457212918,74.0437106306622,2015,2136,2139,2154,2101,2216,2180,2249,2189,2587,2288,2367,2367,2401,2424,2513,2846.0,2444,2720,2852,2596,2318,2668,2822,2398,2798,2385,3044,2449,2876,2758,1843,2757,6064,1802,2681,2610,4862,2432,2229,5361,2090,5061,2658,4512,5798,4836,2370,5414,4064,4338,2368,4021,5725,2084,2581,1564,2185,2861,2385,2128,2041,2024,2122,2177,2128,2211,2217,2093,2288,2205,2651,2063
18.6104576942804,74.04380541096249,2069,2198,2203,2279,2204,2277,2266,2290,2287,2681,2355,2406,2396,2458,2463,2552,3010.0,2465,2943,3098,2884,2346,2857,2953,2376,3050,2394,2670,2465,3097,2938,1925,2856,5970,1840,2654,2540,4816,2424,2204,5043,2087,5040,2674,4669,5793,4748,2397,5393,4056,4355,2408,3896,5600,2139,2645,1807,2265,2776,2481,2056,2114,2083,2217,2277,2202,2293,2305,2283,2376,2336,2475,2175
18.61036202873416,74.04276333320716,2238,2340,2357,2324,2332,2371,2419,2416,2450,2681,2503,2572,2626,2650,2675,2734,3010.0,2650,2943,3098,2884,2592,2857,2953,2632,3050,2647,2670,2697,3097,2938,1925,2856,5788,1840,2809,3008,4816,2460,2433,5043,2087,5129,2603,5154,5998,4748,2436,5639,4056,4348,2380,6120,5600,2057,2645,1747,2217,2130,2081,2195,1790,2082,2217,2311,2239,2353,2402,2366,2420,2469,2026,2360
18.61036251057,74.04285811342842,2204,2264,2282,2269,2293,2308,2352,2344,2421,2747,2444,2503,2565,2574,2617,2669,3083.0,2617,3015,3122,2955,2579,2934,3014,2621,3106,2625,2718,2702,3119,3014,1941,2917,5880,1850,2757,3015,4680,2414,2444,4346,2090,5102,2608,4764,6003,4580,2469,5513,4052,4356,2389,5984,5556,2072,2714,1721,2208,2268,2104,2242,1839,2066,2301,2293,2212,2333,2333,2310,2341,2373,2170,2267
18.61036299235854,74.04295289365263,2204,2264,2282,2269,2293,2308,2352,2344,2421,2747,2444,2503,2565,2574,2617,2669,3083.0,2617,3015,3122,2955,2579,2934,3014,2621,3106,2625,2718,2702,3119,3014,1941,2917,5880,1850,2757,3015,4680,2414,2444,4346,2090,5102,2608,4764,6003,4580,2469,5513,4052,4356,2389,5984,5556,2072,2714,1721,2208,2268,2104,2242,1839,2066,2301,2293,2212,2333,2333,2310,2341,2373,2170,2267
18.61036347409919,74.04304767387968,2213,2267,2313,2295,2272,2308,2327,2327,2381,2787,2438,2507,2520,2557,2581,2656,3222.0,2601,3161,3269,2966,2544,2970,3036,2560,3149,2585,3057,2664,3176,3025,1940,2961,6106,1851,2734,2896,4817,2434,2410,4127,2091,5103,2627,4410,6006,4311,2469,5408,4067,4347,2377,5693,5489,2067,2747,1688,2218,2375,2189,2269,1992,2096,2373,2294,2225,2336,2352,2322,2350,2402,2447,2273
18.6103639557921,74.04314245410967,2213,2267,2313,2295,2272,2308,2327,2327,2381,2787,2438,2507,2520,2557,2581,2656,3222.0,2601,3161,3269,2966,2544,2970,3036,2560,3149,2585,3057,2664,3176,3025,1940,2961,6106,1851,2734,2896,4817,2434,2410,4127,2091,5103,2627,4410,6006,4311,2469,5408,4067,4347,2377,5693,5489,2067,2747,1688,2218,2375,2189,2269,1992,2096,2373,2294,2225,2336,2352,2322,2350,2402,2447,2273
18.610364437437397,74.04323723434257,2138,2228,2230,2214,2205,2268,2262,2288,2305,2714,2342,2418,2455,2500,2489,2555,3225.0,2530,3138,3288,2924,2417,2946,3009,2443,3106,2464,3247,2544,3133,2977,1917,2915,6282,2021,2718,2725,5014,2426,2300,4162,2091,5127,2627,4296,5941,3795,2403,5428,4064,4326,2339,5003,5351,2063,2627,1474,2222,2578,2283,2246,2071,2093,2402,2277,2248,2337,2380,2286,2383,2361,2739,2231
18.61036491903497,74.04333201457834,2138,2228,2230,2214,2205,2268,2262,2288,2305,2714,2342,2418,2455,2500,2489,2555,3225.0,2530,3138,3288,2924,2417,2946,3009,2443,3106,2464,2702,2544,3133,2977,1917,2915,6282,2021,2718,2725,5014,2426,2300,4162,2091,5127,2627,4296,5941,3795,2403,5428,4064,4326,2339,5003,5351,2063,2627,1474,2222,2578,2283,2246,2071,2093,2402,2277,2248,2337,2380,2286,2383,2361,2739,2231
18.61036540058484,74.04342679481702,2059,2156,2175,2180,2130,2193,2202,2226,2247,2682,2325,2342,2364,2403,2422,2473,3190.0,2461,3130,3220,2848,2334,2906,2987,2370,3086,2388,2644,2448,3083,2936,1901,2902,6174,2882,2701,2658,4951,2419,2241,4114,2092,5122,2622,4433,5862,3794,2345,5438,4066,4340,2333,4182,5216,2055,2482,1357,2236,2796,2323,2193,2052,2042,2437,2227,2179,2247,2273,2213,2311,2291,2762,2144
