Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.510410570415694,73.89346403808857,1058,826,922,932,752,847,835,1022,877,1021,1260,1382,1488,1468,1562,1494,1528.0,1532,1468,1534,1246,1394,1320,1606,1536,1474,1612,1680,1596,1622,1580,1290,1532,10408,1830,4816,7144,4016,2410,1236,6732,7848,8384,4764,1926,8664,3260,1368,6372,6256,5216,12824,5456,11496,817,899,863,1732,7548,8000,7432,954,960,911,1172,957,932,888,990,1116,1106,5172,678
18.510411124517898,73.89355875867355,1028,874,938,931,789,870,877,959,885,941,1250,1328,1486,1448,1514,1528,1566.0,1484,1448,1516,1274,1354,1334,1622,1578,1490,1548,1660,1644,1610,1592,1300,1568,10352,1818,4804,7100,4086,2426,1238,6644,7852,8384,4788,1936,8664,3316,1388,6168,6224,5192,12696,5832,11680,803,885,878,1742,7496,8200,7452,954,957,886,1150,966,987,879,996,1122,1098,5200,711
18.51041167857282,73.89365347926187,1006,878,941,932,811,844,902,1058,897,803,1166,1384,1528,1494,1592,1554,1610.0,1532,1512,1544,1298,1370,1384,1682,1612,1542,1584,1628,1650,1638,1602,1316,1570,10384,1824,4804,7096,4012,2496,1234,6532,7836,8456,4816,1890,8600,3332,1426,6196,6256,5236,12696,6200,11808,830,833,911,1740,7428,8440,7452,924,952,946,1172,955,980,873,994,1150,1074,5200,705
18.51041223258027,73.89374819985355,974,867,962,906,819,808,868,1134,891,778,1166,1434,1552,1506,1636,1576,1582.0,1520,1510,1592,1334,1372,1422,1648,1590,1544,1598,1622,1648,1620,1636,1304,1550,10320,1742,4828,7076,4018,2630,1256,6412,7848,8480,4752,1904,8600,3188,1368,6244,6192,5244,12712,6352,11760,808,863,981,1730,7416,8656,7432,890,941,965,1150,981,933,887,997,1132,1090,5200,730
18.5104127865403,73.89384292044855,901,865,948,890,860,794,844,1114,880,771,1144,1426,1510,1512,1568,1606,1560.0,1542,1502,1578,1340,1372,1404,1652,1522,1522,1562,1634,1626,1656,1634,1296,1554,10216,1744,4796,7100,4120,2740,1256,6464,7816,8464,4716,1954,8624,2758,1372,6372,6168,5272,12792,6264,11760,914,878,949,1722,7340,8808,7432,927,957,940,1172,968,964,877,1010,1142,1114,5268,741
18.51041334045292,73.89393764104692,921,861,900,860,814,779,843,1142,859,832,1138,1498,1510,1544,1562,1674,1628.0,1570,1496,1596,1328,1392,1460,1676,1516,1574,1576,1478,1572,1700,1642,1324,1622,10136,1728,4772,7088,3942,2758,1272,6464,7848,8488,4588,1954,8632,2486,1362,6432,6172,5268,12912,6324,11912,997,818,938,1740,7232,9000,7404,929,974,908,1166,944,968,882,1013,1146,1106,5248,729
18.510413894318102,73.89403236164861,942,827,890,890,797,760,826,1076,825,785,1144,1532,1512,1608,1626,1672,1746.0,1572,1584,1646,1430,1426,1522,1742,1552,1676,1594,1494,1650,1736,1698,1318,1706,10040,1786,4752,6976,3580,2802,1278,6364,7848,8528,4476,1980,8624,2590,1332,6512,6120,5248,12888,6412,12072,1011,694,937,1684,7100,9344,7304,889,960,919,1112,935,984,879,980,1122,1114,5172,669
18.510414448135897,73.89412708225366,947,996,1060,1116,989,1048,1044,1154,1078,766,1052,1360,1384,1424,1424,1458,1776.0,1472,1640,1710,1462,1314,1562,1760,1412,1794,1452,1498,1540,1794,1770,1360,1708,10408,1742,4916,7212,3176,2288,1224,6324,7860,8528,4676,2652,8808,2514,1102,7196,6756,5268,12928,6520,12152,741,658,955,1576,7056,7028,7252,841,879,893,1132,926,948,827,912,1062,1100,6036,713
18.51041500190632,73.89422180286205,941,1090,1102,1116,1048,1122,1112,1206,1104,763,1090,1450,1394,1426,1402,1508,1722.0,1506,1584,1654,1430,1300,1520,1776,1396,1720,1440,1550,1498,1820,1724,1350,1710,10440,1764,4928,7164,2938,2308,1198,6120,7860,8496,4748,2438,8808,2240,1160,7120,6756,5248,12920,6632,12120,769,800,939,1460,7096,7256,7300,854,907,919,1146,948,919,821,939,1092,1074,5980,734
18.5104155556293,73.89431652347379,939,1068,1096,1122,1064,1086,1080,1290,1124,793,1090,1412,1400,1456,1466,1488,1750.0,1476,1572,1740,1444,1292,1550,1860,1376,1780,1432,1580,1504,1896,1720,1366,1760,10472,1764,4916,7120,2978,2254,1198,5576,7848,8488,4760,2224,8792,1930,1144,7060,6684,5268,12992,6540,11992,773,890,947,1498,7172,7256,7264,864,912,908,1202,946,895,853,957,1132,1044,5728,749
18.51041610930486,73.89441124408887,936,1026,1104,1030,1048,957,1050,1334,1044,782,1118,1390,1458,1432,1506,1482,1888.0,1452,1680,1824,1584,1298,1650,1930,1440,1914,1488,1576,1520,1978,1842,1400,1824,10536,1798,4916,7036,3130,2256,1196,4840,7856,8488,4668,2214,8752,1602,1180,7016,6668,5280,13136,847,11856,750,938,959,1428,7248,7216,7204,869,868,905,1102,895,1082,827,935,1138,1044,5516,732
18.51041666293301,73.89450596470728,978,940,1016,980,954,921,937,1302,953,774,1100,1344,1460,1448,1488,1480,1866.0,1452,1716,1810,1594,1320,1742,1882,1514,1918,1538,1504,1594,1920,1812,1396,1742,10568,1814,4928,6988,2820,2244,1206,4064,7868,8464,4604,2224,8752,1464,1236,6960,6616,5248,13144,838,11872,736,916,982,1460,7340,7040,7240,855,866,892,1038,821,1048,843,916,1126,1062,5492,691
18.51041721651375,73.89460068532905,984,941,1007,999,938,963,1004,1278,947,759,1062,1278,1444,1396,1466,1390,1750.0,1422,1612,1682,1500,1252,1648,1768,1510,1824,1528,1236,1594,1786,1742,1372,1682,10568,1844,4952,6900,2304,2256,1262,3414,7852,8424,4572,2192,8752,1432,1274,6928,6612,5288,13096,869,11912,753,972,959,1500,7372,6568,7192,944,975,885,1184,875,993,914,969,1190,1044,5436,770
18.510417770047,73.89469540595417,1044,980,1066,1054,977,964,1007,1198,996,762,1072,1180,1378,1312,1368,1340,1708.0,1396,1576,1682,1444,1180,1562,1762,1408,1748,1462,1230,1506,1822,1710,1360,1668,10536,1886,4896,6940,2162,2256,1256,3466,7856,8456,4652,2160,8680,1404,1298,6960,6596,5296,12920,1005,11920,881,1030,940,1614,7308,6076,7220,988,1023,881,1196,979,969,965,1018,1198,1028,5332,828
18.51041832353299,73.89479012658259,1064,1026,1050,1046,1030,996,1032,1132,1022,788,1080,1212,1280,1316,1314,1310,1656.0,1404,1554,1688,1402,1152,1516,1730,1352,1720,1368,1308,1456,1790,1714,1344,1698,10664,1920,4916,6904,2122,2312,1214,3658,7852,8432,4680,2056,8672,1386,1248,6992,6532,5288,12776,2032,11912,877,1074,935,1634,7196,5932,7292,935,988,920,1234,1026,951,912,1001,1154,1068,5348,802
18.51031577127604,73.89270685476225,1176,997,1050,1028,1026,951,1005,1142,1030,831,1104,1210,1356,1294,1332,1348,1692.0,1360,1560,1694,1386,1160,1510,1742,1368,1678,1392,1500,1460,1796,1724,1366,1678,10800,1974,4900,6872,2200,2408,1164,4300,7860,8432,4716,1994,8672,1362,1208,6928,6532,5260,12712,3152,11808,872,1090,891,1642,7172,5956,7340,933,957,948,1226,1015,956,878,998,1122,1120,5352,761
18.5103163257547,73.89280157527075,1070,945,990,991,933,907,931,1204,956,825,1126,1238,1334,1326,1408,1390,1590.0,1390,1526,1706,1332,1260,1454,1730,1466,1604,1440,1558,1504,1788,1652,1334,1674,10800,2054,4848,6968,2136,2478,1162,4884,7860,8456,4732,1952,8656,1368,1224,6820,6508,5248,12752,4112,11872,897,1028,866,1668,7124,6104,7404,890,959,905,1190,975,949,874,991,1110,1160,5296,737
18.51031688018596,73.89289629578262,1001,897,943,902,874,843,879,1226,916,932,1258,1282,1368,1448,1412,1368,1686.0,1446,1536,1640,1368,1278,1462,1614,1474,1596,1494,1596,1596,1660,1656,1330,1656,10656,2092,4868,6968,2050,2478,1168,4868,7860,8352,4720,1982,8624,1386,1300,6772,6456,5224,12744,5128,11872,802,907,872,1832,7232,6196,7432,926,980,897,1172,934,943,840,984,1134,1094,5216,742
18.51031743456981,73.89299101629781,1005,833,926,891,797,815,859,1236,891,972,1328,1176,1400,1338,1350,1334,1702.0,1394,1578,1604,1334,1250,1462,1624,1460,1562,1510,1636,1554,1610,1614,1314,1616,10504,2138,4864,7064,2134,2424,1300,4668,7856,8328,4732,2048,8600,1376,1410,6744,6400,5224,12712,5636,11848,789,960,865,1924,7196,6220,7432,1019,984,914,1172,918,970,860,964,1140,1094,5156,724
18.510317988906237,73.89308573681636,954,810,908,908,781,821,813,1236,854,888,1232,1266,1322,1372,1404,1442,1722.0,1434,1600,1672,1378,1362,1454,1642,1484,1620,1492,1672,1458,1692,1650,1324,1680,10576,2178,4868,7076,2366,2386,1326,4740,7852,8456,4716,2034,8584,1328,1456,6764,6388,5248,12744,5900,11776,762,953,902,1780,7196,6220,7428,1021,973,882,1166,906,988,836,943,1116,1082,5096,709
18.51031854319526,73.89318045733826,980,805,922,944,788,844,868,1272,863,1068,1180,1376,1456,1454,1552,1512,1578.0,1516,1424,1562,1280,1428,1328,1674,1622,1488,1626,1670,1640,1610,1582,1306,1526,10576,2066,4796,7120,3632,2396,1296,7100,7816,8456,4752,1994,8600,2846,1390,6812,6376,5220,12840,6000,11200,780,880,913,1736,7212,6440,7396,1018,998,872,1190,937,933,845,981,1122,1086,5124,709
18.5103190974368,73.8932751778635,1060,838,929,955,771,858,872,1328,905,1132,1124,1382,1436,1452,1534,1494,1628.0,1500,1482,1580,1272,1400,1396,1658,1562,1536,1582,1688,1704,1636,1630,1322,1538,10488,1986,4820,7144,4016,2398,1268,6856,7816,8456,4840,1954,8632,2814,1410,6744,6344,5248,12872,5908,11280,799,917,925,1782,7264,7172,7452,985,1005,916,1194,921,940,888,1014,1146,1074,5060,741
18.510319651631,73.8933698983921,1070,870,916,944,791,855,855,1032,921,1106,1104,1492,1494,1534,1594,1542,1658.0,1516,1498,1572,1296,1416,1400,1666,1558,1538,1600,1722,1654,1628,1620,1320,1576,10408,1886,4796,7088,4046,2414,1270,6636,7836,8480,4832,1954,8632,2678,1378,6552,6300,5204,12848,5816,11448,774,906,901,1764,7428,7796,7476,941,975,939,1172,965,1001,917,997,1132,1072,4984,761
18.51032020577786,73.89346461892403,1096,870,908,935,786,858,868,1078,913,1058,1106,1336,1484,1438,1552,1522,1596.0,1522,1492,1566,1280,1426,1388,1678,1598,1556,1578,1688,1676,1632,1614,1300,1548,10312,1824,4804,7144,3816,2476,1208,6244,7856,8496,4852,1968,8672,2978,1312,6264,6280,5180,12792,6124,11672,715,885,869,1752,7568,8028,7408,924,947,904,1184,981,968,904,1002,1114,1092,4968,725
18.5103207598772,73.8935593394593,1052,874,925,914,851,853,902,1218,905,936,1032,1434,1440,1454,1514,1634,1588.0,1542,1444,1552,1300,1426,1360,1654,1536,1524,1554,1656,1626,1632,1646,1292,1568,10296,1786,4796,7088,3670,2512,1268,6104,7848,8496,4816,1932,8712,3188,1388,6088,6268,5216,12792,6460,11960,747,863,894,1732,7596,8208,7408,940,965,909,1202,995,961,888,1008,1122,1098,5064,742
18.5103213139292,73.89365405999794,994,861,919,895,843,790,855,1268,897,823,1007,1456,1486,1488,1612,1638,1624.0,1558,1490,1572,1316,1436,1384,1676,1530,1516,1596,1614,1640,1696,1606,1310,1566,10280,1788,4804,7072,3604,2590,1318,6092,7860,8520,4752,1918,8664,3220,1434,6084,6224,5240,12744,6700,11992,766,834,903,1712,7596,8400,7432,940,945,914,1150,995,944,862,1002,1138,1076,5112,753
18.51032186793375,73.89374878053991,943,808,912,869,799,745,787,1296,837,804,1038,1506,1538,1516,1562,1660,1640.0,1582,1524,1622,1332,1448,1452,1738,1550,1610,1612,1606,1638,1746,1646,1316,1590,10296,1764,4836,7028,3794,2734,1322,6192,7856,8552,4716,1948,8624,3030,1360,6188,6212,5280,12696,6708,11992,723,861,933,1726,7552,8544,7396,912,945,900,1146,960,927,872,1002,1128,1032,5112,728
18.51032242189089,73.89384350108523,893,764,863,857,763,763,767,1216,808,801,1086,1518,1598,1578,1636,1664,1656.0,1578,1522,1696,1356,1454,1432,1742,1544,1598,1598,1650,1652,1768,1636,1320,1610,10216,1772,4792,7036,3938,2814,1314,6368,7796,8512,4644,1960,8544,2642,1366,6352,6176,5268,12800,6568,11944,849,836,921,1752,7568,8664,7396,955,941,883,1204,976,879,874,1013,1114,1068,5112,735
18.510322975800623,73.89393822163389,915,770,839,869,731,780,781,1092,825,851,1068,1520,1580,1620,1674,1634,1626.0,1578,1528,1672,1318,1426,1444,1688,1572,1588,1638,1478,1652,1694,1648,1340,1622,10144,1788,4792,6968,3864,2842,1338,6460,7812,8480,4528,1918,8568,2420,1368,6432,6168,5236,12888,838,12048,1001,783,943,1730,7596,8952,7384,897,950,951,1166,968,966,866,988,1128,1086,5124,709
18.510323529662898,73.89403294218589,924,822,866,899,720,763,775,1052,824,811,1017,1560,1582,1666,1700,1700,1666.0,1616,1516,1628,1358,1448,1436,1720,1594,1578,1654,1500,1672,1736,1644,1324,1686,10040,1742,4752,6888,3640,2888,1344,6432,7860,8480,4472,1974,8568,2338,1328,6496,6120,5216,12920,936,12240,1036,692,935,1648,7568,9216,7340,859,959,932,1162,946,984,824,992,1130,1086,5040,642
18.51032408347784,73.89412766274123,929,1052,1080,1128,1050,1078,1100,1114,1048,805,1015,1370,1452,1418,1508,1452,1682.0,1428,1580,1654,1394,1278,1512,1704,1436,1684,1470,1490,1500,1744,1720,1324,1702,10440,1738,4928,7196,3294,2278,1220,6356,7860,8456,4668,2172,8752,2280,1148,7148,6764,5272,12912,936,12384,775,661,922,1516,7528,7404,7132,844,850,923,1128,899,976,839,941,1052,1060,6132,700
18.51032463724533,73.89422238329995,941,1124,1132,1164,1092,1112,1170,1100,1138,759,1036,1454,1510,1500,1578,1494,1656.0,1512,1554,1614,1410,1310,1514,1776,1478,1644,1522,1490,1530,1760,1720,1324,1674,10448,1758,4920,7060,3006,2268,1216,6064,7892,8456,4700,2146,8752,2374,1188,7076,6712,5268,12960,1322,12352,763,741,924,1584,7476,7344,7164,850,915,912,1112,894,953,843,956,1116,1066,6180,742
18.51032519096541,73.89431710386198,936,1076,1112,1158,1080,1068,1070,1030,1102,770,1078,1412,1500,1478,1516,1478,1722.0,1492,1562,1744,1476,1304,1522,1840,1498,1776,1538,1494,1578,1860,1752,1356,1736,10496,1764,4920,6952,2986,2216,1180,5612,7860,8432,4680,2030,8792,2100,1210,7060,6704,5288,13008,2432,12200,786,804,969,1562,7396,7052,7192,907,943,905,1108,911,962,922,1002,1166,1096,5936,810
18.510325744638077,73.89441182442738,915,995,1058,1082,999,1023,1030,1100,1021,748,1050,1400,1466,1452,1472,1510,1832.0,1462,1652,1762,1540,1344,1646,1826,1502,1848,1516,1568,1572,1876,1794,1374,1796,10680,1786,4872,6896,3022,2216,1170,4904,7852,8400,4632,2022,8792,1750,1204,6964,6676,5288,13184,3540,12112,800,773,953,1504,7212,6808,7196,964,956,905,1208,920,948,943,1026,1184,1144,5596,880
18.51032629826334,73.89450654499609,951,1000,1030,1040,923,1021,1042,1126,983,741,1130,1434,1452,1502,1494,1544,1770.0,1500,1680,1788,1530,1372,1658,1844,1502,1806,1566,1534,1608,1896,1772,1364,1672,10528,1796,4876,6864,2798,2216,1180,4074,7856,8352,4612,2024,8736,1520,1202,6964,6640,5288,13136,4372,12088,838,780,993,1542,7056,6748,7240,969,1005,882,1194,915,954,946,1021,1200,1114,5428,835
18.5103268518411,73.89460126556816,968,1022,1044,1064,951,995,1028,1206,1004,759,1182,1384,1446,1448,1498,1466,1692.0,1506,1532,1688,1484,1326,1546,1826,1498,1712,1558,1406,1608,1850,1720,1340,1620,10488,1788,4920,6852,2352,2210,1188,3458,7856,8336,4580,2010,8704,1382,1230,6976,6632,5288,13040,5064,12136,885,844,958,1570,7012,6424,7184,977,1013,874,1250,979,954,972,1038,1188,1094,5376,882
18.51032740537162,73.89469598614356,978,1009,1054,1052,979,960,1013,1252,1018,745,1124,1236,1392,1336,1378,1278,1744.0,1392,1604,1720,1460,1206,1538,1822,1426,1726,1478,1500,1556,1830,1712,1354,1680,10608,1880,4912,6844,2106,2242,1176,3344,7852,8432,4588,2022,8664,1376,1212,7008,6584,5288,12824,5552,12152,879,906,940,1600,7100,6068,7232,898,924,871,1228,989,962,920,1013,1152,1106,5332,852
18.51032795885464,73.8947907067223,996,977,1042,939,974,888,996,1296,980,788,1076,1044,1310,1188,1340,1060,1730.0,1244,1604,1742,1432,1064,1556,1806,1390,1760,1368,1656,1490,1896,1736,1360,1664,10736,1970,4928,6832,2082,2314,1086,3702,7860,8416,4612,1954,8648,1348,1036,7056,6548,5288,12712,5728,12072,785,968,940,1556,7212,6092,7316,788,847,917,1166,933,940,835,938,1080,1112,5356,745
18.5102254066605,73.89270743599191,1100,910,1000,933,974,857,882,1282,919,798,1070,1002,1256,1226,1282,1040,1770.0,1190,1610,1786,1456,981,1554,1810,1374,1748,1308,1734,1390,1880,1720,1386,1680,10888,2054,4912,6792,2164,2406,1108,4228,7860,8456,4632,1908,8584,1294,1144,6984,6576,5260,12792,5708,12008,747,1062,892,1584,7360,5988,7332,785,861,940,1120,896,905,819,935,1078,1092,5400,692
18.510225961136197,73.8928021564507,1058,880,985,954,908,868,923,1296,944,761,1150,1082,1248,1214,1282,1156,1792.0,1274,1642,1830,1488,1088,1504,1810,1384,1810,1372,1642,1404,1880,1742,1368,1688,10848,2142,4868,6832,2098,2504,1158,4616,7860,8456,4648,1916,8544,1336,1178,6900,6496,5236,12744,5780,12008,794,1040,886,1570,7448,6012,7360,808,868,920,1128,869,969,808,922,1066,1084,5332,683
18.51022651556463,73.89289687691287,1048,855,915,918,852,854,892,1226,891,850,1110,1180,1352,1308,1360,1292,1702.0,1372,1572,1704,1404,1250,1488,1672,1488,1666,1494,1738,1552,1790,1696,1322,1640,10704,2172,4840,6924,2030,2546,1188,4768,7856,8456,4648,1954,8568,1438,1206,6840,6416,5216,12744,5768,11976,747,999,889,1684,7348,6068,7360,958,973,926,1222,908,990,858,965,1134,1122,5316,737
18.51022706994558,73.89299159737838,1006,824,938,886,789,808,849,1110,863,918,1007,1194,1330,1290,1346,1402,1606.0,1378,1526,1664,1298,1284,1394,1650,1522,1520,1506,1776,1582,1694,1594,1310,1592,10536,2208,4864,6992,2102,2496,1268,4772,7812,8456,4680,2014,8568,1494,1324,6820,6416,5240,12696,6080,11912,773,989,898,1858,7260,6212,7316,1084,1066,916,1208,952,952,893,1009,1148,1144,5260,780
18.51022762427912,73.89308631784724,968,840,895,908,797,811,833,1230,891,854,1001,1278,1356,1368,1432,1452,1720.0,1434,1564,1694,1360,1358,1442,1662,1478,1606,1542,1794,1520,1726,1654,1314,1678,10560,2148,4848,7072,2296,2454,1278,4624,7860,8512,4748,1982,8600,1498,1390,6840,6380,5240,12752,6508,11856,758,951,891,1780,7144,6352,7376,1020,994,895,1166,945,947,836,996,1132,1078,5112,734
18.51022817856524,73.89318103831944,1018,832,922,932,811,847,901,1236,896,1252,1036,1360,1436,1464,1504,1494,1372.0,1498,1394,1474,1278,1384,1340,1478,1610,1412,1664,1752,1650,1478,1584,1582,1494,10568,1976,4840,7064,3222,2518,1300,1838,8056,8512,4816,1998,8672,1158,1404,6800,6388,5236,12848,6684,13320,771,804,934,1762,7124,6412,7376,977,1001,2908,1162,957,938,874,1015,1116,1050,4996,742
18.5102287328039,73.89327575879499,1074,897,950,938,804,872,912,1178,901,1308,1042,1376,1412,1428,1502,1524,1438.0,1488,1424,1438,1284,1390,1350,1488,1626,1406,1642,1656,1690,1504,1550,1618,1526,10480,1958,4820,7088,3426,2522,1308,1910,8028,8520,4920,2024,8680,1122,1432,6712,6356,5224,12872,6508,13544,758,766,935,1792,7128,6876,7360,963,969,2790,1224,978,910,913,1042,1128,1090,4972,768
18.510229286995262,73.89337047927387,1100,850,957,915,821,875,883,1256,915,1372,1032,1432,1476,1486,1528,1580,1478.0,1524,1452,1440,1298,1418,1406,1454,1582,1418,1614,1668,1650,1488,1574,1600,1494,10384,1952,4796,7096,3694,2508,1320,1954,8080,8496,4920,2004,8664,1148,1428,6528,6300,5204,12872,6304,13592,716,822,887,1748,7260,7480,7404,905,943,2642,1130,957,931,883,1002,1098,1104,4828,763
18.510229841139147,73.89346519975614,1080,847,919,908,833,852,868,1262,900,1262,1078,1448,1462,1486,1522,1606,1498.0,1552,1444,1438,1294,1470,1406,1412,1602,1404,1654,1620,1678,1422,1582,1572,1470,10280,1974,4796,7088,3686,2554,1308,1844,8048,8480,4928,1980,8672,1146,1358,6280,6276,5180,12824,865,13792,705,777,872,1708,7260,7804,7316,881,919,2614,1134,957,969,861,964,1098,1086,4748,726
18.5102303952356,73.8935599202417,1028,844,887,873,801,830,859,1276,860,1132,1084,1528,1496,1582,1606,1704,1338.0,1586,1372,1336,1246,1514,1332,1396,1604,1368,1722,1604,1716,1380,1530,1590,1412,10256,1926,4804,7060,3648,2580,1306,1698,8056,8456,4848,1948,8656,1086,1422,6136,6256,5224,12776,893,13672,763,732,911,1732,7232,8096,7316,941,965,2752,1156,966,969,883,997,1116,1096,4892,741
18.510230949284,73.89365464073066,960,828,877,873,797,803,847,1278,868,1104,1108,1556,1582,1626,1654,1714,1230.0,1626,1236,1218,1154,1544,1268,1340,1644,1312,1730,1596,1754,1338,1454,1578,1378,10232,1892,4804,7008,3672,2690,1300,1580,8056,8416,4752,1968,8544,1060,1390,6128,6192,5268,12744,966,13568,756,722,976,1736,7260,8224,7428,956,960,2702,1154,955,924,871,983,1110,1096,4972,717
18.5102315032863,73.89374936122293,918,808,869,889,758,795,808,1290,851,1106,1152,1614,1664,1632,1690,1708,1280.0,1656,1286,1220,1172,1510,1244,1324,1652,1300,1722,1608,1720,1340,1466,1608,1346,10232,1852,4816,6976,3824,2808,1324,1514,8068,8400,4632,1980,8472,1060,1346,6324,6172,5288,12792,1526,13456,747,708,976,1716,7308,8352,7396,918,946,2460,1178,929,949,863,968,1076,1120,5028,668
18.5102320572406,73.89384408171856,900,813,878,894,731,833,827,1094,859,1056,1132,1562,1648,1658,1682,1666,1188.0,1594,1246,1276,1132,1454,1216,1296,1604,1246,1670,1664,1714,1290,1458,1556,1268,10216,1784,4792,6976,3884,2886,1328,1432,8092,8384,4560,1980,8432,1019,1378,6484,6192,5240,12840,2708,13480,802,693,1010,1718,7484,8528,7396,927,945,2332,1172,932,971,848,999,1084,1144,4968,686
18.51023261114743,73.8939388022175,896,833,882,902,747,839,861,1104,885,1110,1194,1568,1620,1584,1630,1638,1228.0,1594,1226,1228,1150,1460,1180,1310,1594,1218,1646,1490,1700,1302,1434,1550,1354,10144,1774,4772,6888,3762,2924,1338,1500,8040,8352,4516,1942,8480,1062,1368,6512,6168,5248,12848,3986,13544,998,688,996,1676,7596,8736,7396,883,947,2210,1136,913,958,848,1005,1134,1144,4904,690
18.510233165006852,73.89403352271981,905,880,897,937,751,824,838,1210,890,1064,1202,1600,1630,1618,1728,1694,1236.0,1616,1290,1228,1180,1472,1212,1298,1608,1236,1658,1540,1678,1304,1450,1560,1348,10040,1788,4764,6856,3784,2950,1324,1602,8040,8352,4520,1954,8544,1100,1318,6512,6128,5216,12872,4560,13592,1058,736,995,1644,7596,8856,7360,881,957,2204,1154,874,958,853,1002,1118,1124,4876,676
18.51023371881886,73.8941282432255,921,1028,1068,1086,1036,1020,1028,1278,997,1084,1058,1398,1432,1422,1470,1448,1208.0,1486,1256,1178,1132,1272,1224,1338,1434,1236,1490,1516,1534,1288,1448,1556,1346,10504,1774,4960,7128,3686,2286,1192,1734,8056,8456,4648,1954,8784,1266,1166,7120,6772,5248,12920,4980,13616,839,728,1001,1650,7636,7484,7044,854,884,2256,1132,893,929,825,924,1068,1132,6380,688
18.51023427258346,73.89422296373448,920,1104,1152,1102,1088,1048,1114,1242,1094,1132,1032,1382,1456,1446,1520,1426,1250.0,1436,1290,1310,1194,1256,1216,1340,1434,1324,1474,1500,1538,1362,1434,1570,1356,10536,1744,4912,6932,3482,2302,1214,1644,8048,8432,4648,2034,8752,1340,1246,7120,6744,5260,12928,5348,13592,826,731,1009,1812,7616,7196,7064,891,927,2098,1158,886,965,858,952,1152,1090,6288,771
18.510234826300646,73.89431768424681,912,1072,1122,1092,1048,1044,1062,1192,1070,954,1070,1378,1472,1442,1482,1406,1106.0,1420,1180,1130,1062,1302,1182,1236,1472,1210,1476,1498,1560,1224,1390,1538,1274,10608,1720,4928,6812,3508,2248,1184,1514,8056,8456,4612,1960,8776,1252,1252,7088,6688,5280,13048,5424,13576,883,672,953,1786,7616,6828,7132,967,946,1478,1196,981,965,984,1044,1204,1098,6120,874
18.51023537997043,73.89441240476252,939,1038,1088,1092,1002,1026,1048,1170,1042,1260,1152,1418,1464,1472,1504,1470,1380.0,1454,1400,1482,1266,1318,1312,1500,1526,1418,1592,1558,1594,1506,1592,1598,1470,10760,1972,4928,6688,3242,2220,1120,1848,8040,8464,4588,1948,8720,1178,1224,7008,6656,5308,13184,5332,13504,901,799,982,1690,7596,6436,7132,979,968,2732,1268,1012,937,1007,1058,1216,1120,5860,935
18.51023593359279,73.89450712528155,963,1034,1104,1088,1056,1021,1080,1176,1013,1198,1042,1454,1488,1510,1528,1526,1356.0,1474,1358,1346,1238,1344,1340,1390,1550,1354,1636,1560,1672,1378,1560,1598,1446,10528,1938,4884,6660,3508,2208,1130,1740,8056,8456,4588,1952,8736,1114,1210,7036,6656,5292,13088,5216,13672,895,747,1001,1628,7564,6332,7184,950,961,2544,1234,1014,976,957,1064,1188,1128,5576,890
18.510236487167738,73.8946018458039,948,1026,1074,1040,995,942,1042,1246,1034,1178,986,1396,1508,1484,1556,1490,1388.0,1520,1362,1302,1220,1354,1330,1386,1570,1302,1584,1574,1642,1302,1510,1556,1446,10536,1958,4912,6744,3654,2226,1146,1714,8056,8456,4576,1946,8712,1128,1248,7036,6652,5288,12920,5424,13776,862,748,921,1586,7596,6196,7192,873,902,2322,1190,973,976,903,971,1146,1126,5376,836
18.51023704069528,73.89469656632963,947,944,1009,950,1001,864,933,1200,980,1178,1046,1228,1408,1332,1376,1286,1376.0,1394,1344,1344,1212,1216,1318,1390,1538,1336,1558,1616,1584,1410,1494,1548,1404,10656,1960,4912,6740,3702,2292,1152,1694,8068,8480,4560,1910,8672,1064,1190,7120,6600,5288,12848,6048,13808,763,760,949,1528,7524,6128,7204,860,858,2318,1130,908,952,866,898,1118,1074,5348,740
18.510237594175397,73.89479128685869,935,868,969,858,903,781,868,1132,892,1222,1021,965,1190,1032,997,1080,1332.0,1162,1328,1426,1198,1022,1278,1440,1346,1340,1274,1682,1456,1478,1510,1570,1390,10808,1914,4900,6712,3726,2306,1112,1704,8040,8456,4544,1844,8584,1072,1104,7120,6596,5272,12792,6400,13720,718,770,915,1516,7384,6256,7236,803,831,2620,1074,841,938,744,874,1096,1072,5396,687
