Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51104146020377,73.89317580936827,1954,2230,2114,2144,2196,2155,2138,2135,2094,2268,2603,2391,2662,2656,2714,2784,2592.0,2630,2458,2500,2272,2552,2204,2540,2584,2428,2607,2520,2570,2452,2384,1822,2464,9288,3052,5536,6584,5584,3986,4212,7212,8172,9024,5208,3418,7364,4616,4140,6460,6060,5392,10368,5175,9256,3592,2670,3075,3781,3842,6040,6880,3436,3404,2898,3067,2864,1898,2645,2474,2396,2302,5172,2299
18.511042014468558,73.89327053029109,1931,2200,2085,2105,2172,2167,2146,2218,2090,2034,2562,2404,2687,2724,2767,2773,2624.0,2640,2458,2640,2368,2491,2320,2578,2666,2514,2698,2470,2607,2584,2520,1864,2696,9320,2664,5568,6564,5424,3914,4140,7000,8200,9056,5268,3352,7292,4400,4344,6468,6032,5376,10392,4964,9144,3558,3261,3167,3734,3842,6464,6872,3292,3229,3304,3069,2906,1932,2651,2468,2355,2318,5168,2290
18.51104256868593,73.89336525121725,1960,2109,2050,2138,2164,2207,2153,2466,2098,2002,2590,2357,2784,2742,2872,2788,2620.0,2700,2568,2697,2272,2540,2314,2526,2718,2522,2750,2574,2690,2510,2448,1860,2874,9168,2518,5592,6616,5448,3840,3916,6676,8240,9056,5284,3362,7260,4100,4172,6488,5944,5404,10456,4604,9184,3405,3784,3309,3781,3714,6784,6832,3042,3093,3498,2990,2878,2010,2652,2503,2392,2322,5036,2286
18.511043122855877,73.89345997214677,1938,2032,2000,2050,2042,2156,2031,2416,2035,1967,2614,2329,2788,2708,2852,2788,2686.0,2700,2498,2587,2276,2609,2256,2520,2724,2440,2780,2706,2746,2554,2476,1822,2800,9224,2446,5568,6640,5504,3812,3836,6372,8216,9056,5288,3418,7260,4128,4256,6444,5936,5444,10504,4148,9080,3308,3864,3459,3961,3680,6908,6788,3049,3102,3518,3007,2858,1974,2568,2397,2383,2322,5048,2150
18.511043676978396,73.89355469307961,1924,1945,1942,1940,1945,2055,1976,2442,1972,1930,2539,2360,2802,2749,2864,2822,2630.0,2742,2526,2624,2242,2656,2298,2586,2754,2388,2775,2568,2762,2543,2414,1828,2872,9128,2322,5556,6564,5428,3786,3898,6232,8232,8976,5268,3430,7292,4216,4512,6396,5980,5428,10496,3934,9080,3262,3824,3394,4492,3580,7148,6828,3194,3203,3294,2990,2810,1938,2509,2344,2344,2294,4980,2162
18.51104423105355,73.89364941401581,1945,1901,1913,1835,1901,1946,1943,2395,1902,2034,2592,2261,2785,2754,2847,2840,2654.0,2700,2524,2688,2254,2656,2260,2614,2754,2452,2830,2482,2787,2698,2476,1844,2888,9144,2262,5500,6576,5424,3794,4112,6048,8200,8968,5184,3292,7260,4300,4420,6284,5968,5420,10536,4903,9056,3414,4024,3022,4976,3496,7440,6832,3262,3230,3361,3056,2743,1848,2433,2265,2333,2258,4944,2082
18.511044785081197,73.89374413495536,1964,1892,1884,1804,1877,1920,1918,2363,1834,2132,2744,1987,2688,2656,2774,2788,2746.0,2632,2580,2762,2326,2513,2318,2598,2648,2554,2656,2402,2696,2710,2524,1880,2866,9032,2178,5504,6532,5456,3768,4264,5880,8160,9072,5200,3414,7260,4320,4232,6240,5944,5400,10520,4620,9128,3332,4245,3075,5112,3388,7564,6788,3162,3057,3522,2987,2722,1900,2397,2190,2286,2254,4908,2093
18.511045339061557,73.89383885589824,1953,1884,1844,1804,1845,1862,1886,2294,1777,2174,2881,1982,2656,2591,2733,2723,2734.0,2584,2532,2688,2386,2357,2314,2636,2552,2524,2541,2410,2558,2652,2480,1858,2780,9024,2170,5512,6508,5456,3724,4014,5716,8160,8952,5204,3498,7256,4252,4232,6276,5908,5416,10504,4101,9272,3297,4296,3167,5160,3288,7632,6700,3112,3066,3636,2922,2655,2002,2374,2229,2254,2220,4920,2029
18.51104589299445,73.89393357684449,1903,1802,1806,1756,1779,1804,1838,2248,1780,2236,2854,1957,2596,2514,2596,2612,2770.0,2510,2688,2863,2420,2374,2358,2692,2472,2580,2504,2510,2522,2792,2578,1886,2834,8920,2144,5512,6572,5340,3718,3964,5548,8216,9024,5148,3480,7284,4056,4224,6332,5944,5460,10504,3666,9320,3464,4197,3179,5029,3264,7692,6708,3046,2980,3565,2836,2634,1952,2314,2166,2192,2178,4880,1992
18.5110464468799,73.89402829779407,1872,1728,1769,1797,1779,1756,1807,2258,1735,2187,2645,2080,2546,2482,2541,2599,2778.0,2486,2646,2817,2446,2272,2374,2692,2432,2634,2434,2518,2459,2800,2602,1884,2778,8888,2128,5512,6584,5208,3718,3706,5548,8192,9024,5112,3632,7256,3928,4456,6380,5932,5444,10560,3510,9240,3463,3956,3002,4758,3348,7804,6696,2864,2871,3355,2711,2529,1904,2258,2128,2145,2110,4860,1854
18.511047000717898,73.89412301874698,1919,1873,1824,1835,1902,1850,1902,2294,1765,1985,2667,1987,1964,1976,1984,2106,2790.0,1996,2654,2873,2442,2038,2434,2640,1974,2658,2030,2652,2020,2741,2626,1884,2706,8912,2136,5692,6684,5156,3660,3200,5436,8180,9056,5124,3806,7416,3708,3240,6000,6388,5536,10416,4544,9168,3667,3603,2875,2979,3466,6948,6880,3280,3184,3182,2932,2710,1886,2362,2204,2095,2078,5980,1670
18.51104755450863,73.89421773970325,1948,2040,1998,1958,2060,1958,1950,2274,1878,1836,2751,2068,2088,2136,2116,2182,2570.0,2072,2512,2520,2222,2128,2278,2408,2090,2433,2146,2546,2134,2462,2448,1836,2486,8784,2082,5684,6652,5108,3740,3452,5160,8160,9056,5112,3776,7404,3430,3262,5996,6400,5528,10392,4187,9176,3640,3266,2868,3108,3580,6512,6840,3250,3183,3017,3011,2824,1916,2536,2343,2254,2236,5948,1915
18.51104810825186,73.89431246066285,1973,2090,2016,1958,2089,2051,1966,2218,1923,1758,2711,2214,2166,2238,2250,2420,2392.0,2276,2262,2394,1960,2231,2088,2342,2210,2192,2266,2520,2218,2364,2276,1762,2374,8776,2098,5656,6512,5024,3858,3826,4712,8216,8840,5096,3696,7436,3396,3732,6012,6320,5528,10400,3758,9256,3507,3200,2865,3204,3852,6104,6816,3483,3416,3062,3189,2964,1968,2590,2452,2408,2260,5980,2176
18.51104866194768,73.89440718162581,2007,2068,1984,1882,2081,1957,1904,2197,1905,1728,2691,2461,2296,2404,2396,2666,2418.0,2424,2276,2402,2030,2345,2056,2342,2244,2188,2355,2580,2286,2306,2260,1764,2348,8736,2256,5656,6408,4924,3924,4070,4444,8148,8864,5140,3640,7396,3506,4034,6120,6320,5484,10480,3384,9320,3794,3182,2787,3449,4000,5876,6836,3864,3775,3027,3426,3121,1924,2828,2507,2426,2314,5980,2286
18.511049215596,73.89450190259211,1918,2048,1976,1924,2059,1954,1928,2236,1890,1771,2486,2541,2532,2624,2718,2763,2502.0,2608,2360,2434,2098,2545,2128,2380,2436,2270,2540,2646,2454,2311,2314,1788,2438,8768,2398,5612,6264,4656,4026,4408,4396,8200,8920,5152,3594,7352,3652,4034,6208,6332,5440,10440,3332,9440,4144,3088,2778,3559,3994,5992,6888,4086,3884,2893,3550,3271,1960,3030,2590,2530,2256,5968,2320
18.511049769196998,73.89459662356174,1921,2084,2014,1974,2131,2007,2016,2194,1936,1783,2639,2583,2803,2766,2888,2762,2576.0,2752,2442,2513,2148,2580,2204,2458,2712,2360,2774,2604,2706,2448,2364,1800,2468,8800,2780,5672,6324,4500,4072,4576,4428,8172,8928,5196,3594,7404,3780,4196,6232,6244,5464,10456,4248,9400,4300,2989,2714,3334,3948,6148,6932,3940,3683,2958,3506,3278,1852,2946,2576,2540,2260,5932,2294
18.51105032275065,73.89469134453473,1926,2062,2025,1950,2142,2035,2041,2234,1968,1760,2702,2535,2658,2632,2764,2743,2706.0,2542,2532,2643,2216,2448,2248,2546,2612,2396,2652,2592,2662,2551,2370,1814,2580,8856,3076,5672,6440,4428,4040,4468,4500,8160,8968,5156,3610,7376,3746,4024,6304,6244,5460,10520,3855,9416,3970,3000,2676,3147,3862,5916,6964,3573,3453,3044,3204,3053,1836,2922,2555,2544,2230,5672,2222
18.51105087625681,73.89478606551104,1922,2045,2050,1986,2164,2063,2069,2248,1995,1725,2712,2447,2676,2676,2690,2777,2894.0,2566,2662,2868,2442,2444,2358,2750,2510,2598,2563,2570,2578,2766,2534,1882,2728,8992,3086,5628,6436,4388,4144,4460,4644,8124,8968,5216,3714,7352,3518,4050,6356,6196,5444,10504,3492,9408,3774,3142,2664,2758,3834,5536,6920,3413,3333,2840,3139,2915,1898,2770,2540,2554,2200,5368,2176
18.51094832356016,73.89270278606088,1850,2065,2040,2025,2160,2030,2066,2120,2032,1725,2640,2240,2666,2698,2708,2697,3010.0,2588,2790,2990,2578,2412,2502,2776,2510,2742,2520,2584,2544,2894,2654,1948,2756,9064,3032,5584,6388,4308,4324,4536,5000,8160,9000,5216,3842,7364,3518,4104,6400,6180,5428,10456,3256,9400,3818,3360,2665,2853,3880,5140,6924,3321,3330,2795,3089,2843,1946,2764,2566,2510,2164,5168,2223
18.5109488780591,73.89279750691725,1932,2054,2014,1986,2156,2057,2072,2148,2024,1760,2678,2280,2746,2722,2792,2802,2862.0,2632,2730,2878,2398,2460,2448,2632,2520,2640,2624,2436,2618,2712,2568,1902,2712,9096,3204,5592,6440,4284,4428,4656,5196,8180,9032,5192,3838,7332,3598,4368,6460,6168,5404,10392,3406,9440,3783,3452,2684,3100,3924,5080,6920,3317,3312,2835,3142,2868,1922,2806,2487,2474,2182,5148,2134
18.510949432510603,73.89289222777697,2022,2102,2056,2031,2171,2121,2076,2536,2015,1918,2614,2304,2874,2890,2950,2899,2764.0,2742,2578,2679,2304,2613,2336,2520,2712,2522,2781,2398,2696,2526,2488,1834,2662,9120,3472,5604,6548,4340,4404,4704,5196,8148,8992,5228,3806,7328,3596,4748,6456,6144,5392,10456,3860,9432,3957,3396,2691,3271,3676,5440,6872,3482,3417,2779,3164,2934,1816,2664,2468,2408,2254,5036,2087
18.51094998691478,73.89298694864006,2062,2164,2084,2079,2195,2108,2094,2454,2084,1962,2508,2241,2876,2780,2918,2866,2780.0,2752,2598,2708,2310,2554,2322,2608,2730,2498,2778,2430,2780,2634,2438,1798,2620,9224,3610,5600,6564,4284,4272,4628,5368,8240,9016,5240,3730,7332,3594,4580,6468,6144,5392,10456,3673,9392,3871,3438,2640,3286,3648,5888,6884,3480,3419,2887,3116,2940,1818,2681,2501,2486,2286,5072,2218
18.510950541271487,73.89308166950646,2066,2182,2132,2032,2222,2126,2094,2435,2084,1955,2464,2282,2802,2756,2908,2872,2662.0,2626,2564,2724,2248,2522,2272,2576,2600,2480,2652,2370,2640,2630,2454,1810,2558,9336,3792,5604,6524,4124,4164,4596,5528,8172,8976,5216,3620,7328,3664,4672,6468,6132,5380,10312,3464,9392,3627,3275,2589,3271,3580,6168,6900,3480,3393,2852,3106,2931,1874,2740,2543,2502,2276,5088,2292
18.51095109558,73.89317639037624,1983,2176,2134,2062,2258,2141,2100,2458,2056,2082,2541,2357,2810,2800,2846,2858,2438.0,2722,2334,2380,2112,2552,2094,2414,2620,2250,2697,2416,2696,2269,2268,1780,2530,9456,2802,5592,6524,5560,4060,4460,7252,8180,8992,5244,3436,7396,4660,4672,6504,6100,5372,10344,3366,9104,3804,2849,2632,3394,3506,6468,6888,3376,3364,2972,3089,2901,1886,2667,2426,2410,2216,5092,2144
18.5109516498426,73.89327111124936,1930,2154,2103,2067,2255,2108,2111,2398,2050,2041,2657,2393,2803,2778,2767,2787,2636.0,2644,2518,2432,2300,2460,2190,2414,2648,2336,2696,2494,2623,2348,2406,1800,2746,9368,2604,5548,6564,5516,3994,4232,7028,8148,8992,5268,3230,7352,4444,4508,6512,6012,5380,10392,3536,9088,3632,3274,2665,3394,3420,6752,6860,3286,3274,3411,3007,2855,1888,2523,2280,2294,2146,5036,2077
18.5109522040571,73.89336583212581,1984,2205,2120,2126,2223,2200,2171,2308,2110,1887,2741,2417,2822,2762,2844,2768,2544.0,2664,2526,2382,2214,2428,2198,2416,2646,2303,2646,2610,2578,2290,2376,1788,2878,9224,2566,5560,6544,5552,3848,4016,6664,8172,8992,5268,3154,7324,4128,4516,6548,5968,5428,10400,3474,9144,3283,3803,2734,3368,3352,6972,6840,3163,3105,3538,2924,2796,1916,2464,2332,2286,2138,4988,2137
18.51095275822421,73.89346055300562,2045,2178,2100,2136,2185,2248,2198,2256,2127,1835,2740,2448,2800,2655,2832,2686,2626.0,2588,2446,2509,2210,2402,2248,2540,2690,2364,2697,2702,2644,2532,2398,1792,2856,9256,2500,5568,6584,5528,3768,3786,6248,8148,8992,5308,3182,7284,4200,4332,6500,5968,5420,10408,3397,9104,3204,3837,2690,3519,3372,7168,6800,3162,3130,3341,2980,2750,1868,2474,2326,2326,2088,4972,2129
18.5109533123438,73.89355527388878,2040,2102,2022,2114,2058,2151,2166,2247,2078,1936,2789,2525,2824,2711,2852,2802,2586.0,2652,2518,2734,2226,2498,2266,2658,2768,2495,2692,2608,2666,2665,2442,1840,2940,9192,2370,5500,6616,5392,3730,3706,6308,8148,9024,5272,3274,7304,4232,4220,6412,5980,5416,10432,3233,9120,3222,3824,2567,3926,3378,7352,6768,3167,3144,2975,2994,2763,1894,2518,2344,2304,2048,4896,2192
18.510953866416,73.8936499947753,1995,1996,1914,2043,1941,2038,2050,2303,2008,2040,2744,2416,2850,2778,2810,2744,2758.0,2634,2568,2886,2388,2584,2330,2664,2836,2617,2810,2562,2755,2722,2570,1866,3016,9064,2278,5532,6600,5376,3868,3846,6144,8192,8992,5204,3328,7352,4312,4220,6312,5976,5420,10536,3267,9208,3150,3915,2608,4375,3450,7480,6764,3243,3266,3093,2994,2795,1888,2578,2330,2383,2196,4880,2220
18.510954420440896,73.89374471566514,2000,1858,1866,1938,1883,1966,1924,2264,1878,2187,2569,2119,2790,2710,2786,2567,2874.0,2622,2692,2811,2432,2468,2396,2618,2786,2626,2796,2514,2767,2674,2608,1914,2810,9000,2154,5512,6548,5428,3898,4042,6016,8148,8768,5196,3360,7276,4408,4148,6292,5968,5420,10488,3470,9232,2943,4169,2676,4660,3592,7504,6792,3119,2847,3172,2912,2676,1954,2466,2306,2375,2214,4908,2144
18.5109549744183,73.89383943655831,2026,1868,1840,1846,1863,1892,1848,2145,1766,2254,2578,2031,2728,2618,2776,2573,2752.0,2566,2604,2646,2330,2392,2352,2610,2664,2551,2686,2460,2632,2570,2498,1858,2730,8992,2084,5512,6460,5400,3812,4040,5840,8172,8768,5184,3350,7276,4332,4056,6312,5948,5416,10480,1331,9256,2920,4353,3383,4664,3798,7640,6752,3132,2958,3344,2908,2638,1962,2410,2264,2347,2256,4864,2082
18.5109555283483,73.89393415745486,2005,1824,1798,1794,1794,1830,1824,2191,1744,2233,2574,2005,2658,2532,2684,2502,2810.0,2480,2662,2777,2402,2332,2352,2670,2566,2653,2562,2662,2592,2712,2600,1924,2752,8904,2156,5512,6476,5244,3774,3852,5580,8216,8840,5156,3256,7256,4196,3894,6412,5960,5416,10440,1368,9264,3167,4199,3121,4573,3972,7808,6748,3052,2915,3486,2866,2636,2080,2305,2172,2208,2244,4800,2032
18.510956082230877,73.89402887835473,1962,1774,1778,1789,1785,1818,1818,2261,1756,2113,2746,2221,2578,2499,2640,2584,2872.0,2454,2720,2857,2526,2262,2450,2698,2500,2684,2492,2568,2532,2774,2674,1920,2722,8816,2136,5548,6508,5040,3724,3758,5528,8216,8864,5136,3458,7260,4058,3924,6368,5924,5392,10496,1882,9256,3366,3764,3294,4397,3994,8024,6748,2920,2853,3265,2792,2509,2104,2185,2078,2135,2262,4800,1871
18.510956636066002,73.89412359925797,1927,1823,1800,1842,1844,1952,1848,2203,1757,1908,2788,2108,1985,2076,2066,2267,2854.0,2198,2690,2785,2496,2264,2460,2626,2066,2722,2175,2552,2107,2728,2634,1918,2644,8856,2108,5684,6740,4948,3736,3374,5460,8216,8872,5176,3912,7464,3872,3426,6092,6424,5528,10400,3206,9248,3528,3428,3154,3061,3936,6984,6816,3201,3106,3100,2900,2684,2072,2350,2243,2194,2220,5864,1842
18.510957189853002,73.89421832016454,1922,1992,1940,2006,1986,2042,1980,2256,1886,1760,2722,2240,2110,2190,2192,2358,2554.0,2228,2486,2570,2236,2336,2294,2434,2234,2387,2382,2416,2272,2452,2408,1808,2416,8800,2032,5656,6696,4860,3812,3452,5288,8180,8920,5152,3880,7484,3602,3730,6048,6416,5484,10440,4239,9256,3607,3312,3002,3181,3862,6636,6764,3494,3337,3033,2941,2707,2136,2600,2362,2322,2204,5840,2117
18.5109577435941,73.89431304107444,1932,2114,2044,2043,2115,2099,1996,2296,1982,1681,2724,2452,2322,2460,2429,2624,2452.0,2410,2334,2536,2066,2526,2098,2536,2308,2250,2519,2486,2430,2527,2338,1764,2416,8856,2136,5600,6584,4780,3834,3466,4972,8172,8968,5124,3830,7484,3504,4030,6012,6376,5508,10456,4568,9248,3816,3340,2914,3357,3846,6464,6748,3907,3740,3074,3199,2914,2138,2675,2470,2405,2142,5752,2288
18.510958297287058,73.89440776198771,1936,2058,1944,1888,2010,1942,1888,2202,1931,1698,2680,2611,2521,2662,2636,2763,2472.0,2558,2390,2640,2088,2414,2160,2548,2496,2329,2578,2542,2544,2622,2380,1838,2400,8832,2298,5656,6488,4704,3874,3646,4668,8180,8944,5176,3772,7464,3594,4400,6088,6320,5484,10496,4867,9288,4221,3287,2829,3532,3956,6432,6748,4112,3908,3067,3499,3199,2076,2776,2529,2408,2198,5672,2249
18.51095885093257,73.8945024829043,1902,1984,1892,1876,1962,1852,1841,2126,1841,1751,2546,2522,2670,2689,2756,2696,2418.0,2536,2340,2500,2070,2467,2032,2444,2524,2196,2595,2592,2574,2461,2308,1778,2386,8864,2312,5684,6332,4512,4000,3868,4452,8172,8976,5192,3790,7396,3648,4620,6172,6332,5464,10528,5220,9392,4292,2998,3056,3500,4124,6352,6748,4033,3953,2976,3672,3416,2048,2901,2562,2425,2262,5684,2294
18.510959404530674,73.89459720382425,1858,1957,1952,1907,2047,1899,1902,2624,1830,1732,2498,2609,2764,2786,2866,2802,2490.0,2614,2422,2579,2134,2486,2092,2552,2722,2272,2722,2568,2744,2564,2342,1770,2440,8832,2562,5624,6332,4356,4074,3946,4372,8160,8968,5208,3776,7396,3686,4728,6208,6284,5464,10496,5265,9424,4380,2802,3164,3212,3688,6284,6772,4030,3873,2974,3697,3416,2082,2916,2566,2422,2254,5628,2331
18.510959958081354,73.89469192474753,1826,2016,1967,1987,2067,2009,1937,2396,1870,1725,2503,2620,2724,2700,2766,2825,2636.0,2608,2518,2680,2250,2490,2226,2656,2642,2435,2700,2678,2719,2714,2460,1854,2568,8848,2832,5600,6392,4316,4148,4172,4416,8172,8968,5216,3746,7408,3686,4496,6248,6240,5440,10496,5132,9432,4179,2885,3041,2907,3686,6040,6808,3892,3713,2976,3438,3231,2102,3024,2609,2545,2264,5424,2316
18.51096051158462,73.89478664567416,1888,2025,1992,1976,2088,2031,1968,2409,1903,1752,2553,2610,2710,2676,2774,2768,2808.0,2662,2600,2735,2420,2514,2380,2700,2576,2614,2633,2596,2588,2740,2552,1886,2654,8992,2812,5628,6408,4356,4272,4252,4644,8172,9000,5236,3820,7364,3436,4532,6312,6212,5420,10472,5360,9496,4131,3160,2978,2724,3620,5704,6840,3729,3593,2917,3293,3163,2132,2932,2643,2609,2294,5168,2244
18.510857958950698,73.89270336731396,1802,2029,2031,1975,2088,1985,1974,2405,1928,1810,2613,2458,2675,2622,2762,2668,2946.0,2596,2780,2869,2540,2397,2502,2678,2600,2734,2585,2570,2662,2692,2658,1946,2706,9064,2918,5624,6392,4328,4396,4624,5088,8180,9024,5216,3890,7364,3440,4492,6352,6192,5376,10408,5732,9456,4247,3370,3181,2844,3558,5420,6932,3561,3398,2884,3231,3128,2134,2866,2657,2542,2230,5068,2202
18.510858513446838,73.89279808812064,1976,2042,2002,1946,2076,2044,2008,2360,1946,1828,2690,2505,2706,2668,2766,2770,2864.0,2518,2722,2780,2430,2380,2482,2620,2576,2656,2607,2468,2640,2690,2620,1898,2690,9064,3242,5624,6460,4564,4420,4796,5288,8180,9000,5216,3894,7304,3550,4364,6396,6168,5404,10368,6005,9456,4038,3376,3275,2911,3480,5508,6920,3448,3374,2921,3274,3020,2160,2796,2533,2526,2148,5020,2104
18.51085906789548,73.89289280893068,2076,2050,2046,2030,2105,2067,2060,2326,1977,1876,2828,2502,2836,2813,2871,2852,2658.0,2662,2568,2679,2310,2514,2308,2504,2720,2441,2744,2286,2673,2548,2454,1834,2566,9128,3428,5640,6512,4780,4340,4728,5200,8200,9024,5252,3842,7332,3492,4708,6380,6152,5392,10440,6188,9456,3753,3255,3396,2917,3484,5908,6888,3659,3484,2991,3200,2947,2170,2685,2498,2430,2064,4964,2106
18.51085962229671,73.89298752974405,2066,2079,2040,2059,2135,2018,2067,2297,2026,1854,2899,2362,2876,2728,2864,2712,2728.0,2626,2570,2636,2282,2396,2270,2530,2766,2426,2720,2308,2718,2578,2444,1798,2588,9288,3574,5624,6524,4632,4280,4652,5152,8216,9000,5228,3730,7352,3454,4568,6412,6180,5416,10416,6305,9392,3705,3172,3471,3095,3488,6148,6844,3470,3422,3089,3151,2935,2196,2707,2545,2500,2010,5008,2176
18.51086017665052,73.8930822505608,2087,2092,2029,2027,2162,2048,2060,2251,1991,1814,2828,2316,2750,2642,2801,2675,2762.0,2526,2552,2714,2326,2392,2336,2532,2630,2514,2652,2396,2646,2653,2508,1828,2586,9424,3714,5584,6512,4440,4188,4676,5304,8180,9032,5208,3632,7352,3598,4740,6476,6152,5400,10400,6364,9392,3716,3093,3388,3252,3528,6332,6852,3408,3362,3050,3238,3012,2166,2711,2526,2395,2182,4960,2189
18.510860730956896,73.89317697138084,2008,2059,2024,1996,2186,2015,2024,2233,1956,1958,2581,2444,2813,2722,2940,2730,2298.0,2644,2216,2428,1990,2375,2054,2374,2658,2232,2702,2398,2721,2365,2264,1808,2542,9408,2736,5600,6488,5612,4074,4532,7140,8192,8704,5252,3410,7352,4800,4668,6532,6100,5400,10344,6276,9176,3795,2863,3240,3437,3518,6700,6884,3404,3248,2725,3158,2964,2142,2643,2452,2407,2212,5016,2121
18.5108612852159,73.89327169220427,1965,2035,2024,1955,2167,1939,2015,2210,1940,2020,2574,2469,2765,2684,2834,2689,2404.0,2588,2198,2358,1976,2352,2070,2376,2670,2188,2662,2436,2695,2348,2212,1766,2700,9360,2708,5548,6564,5556,4016,4252,7000,8148,8792,5264,3212,7352,4500,4472,6548,6048,5372,10368,6240,9104,3428,3433,3327,3352,3670,6908,6872,3374,3173,3042,3029,2823,2126,2529,2305,2320,2240,4936,2076
18.510861839426997,73.89336641303103,2013,2098,2053,1974,2136,2024,2076,2232,2004,1946,2644,2465,2744,2684,2830,2718,2320.0,2580,2242,2344,1932,2352,2054,2410,2620,2167,2604,2610,2591,2402,2196,1756,2842,9304,2732,5512,6584,5560,3896,4040,6664,8148,8768,5308,3188,7328,4196,4496,6500,6044,5416,10368,1411,9104,3049,3736,3426,3248,3848,7148,6836,3333,3260,3182,3032,2784,1992,2433,2261,2248,2210,4908,2092
18.51086239359166,73.89346113386117,1996,2100,2082,1948,2237,1997,2046,2216,2024,2002,2767,2548,2668,2630,2667,2664,2586.0,2564,2358,2508,2106,2321,2132,2540,2554,2290,2589,2642,2605,2518,2340,1786,2872,9264,2632,5568,6564,5552,3834,3824,6412,8148,8784,5304,3190,7240,4176,4328,6412,6000,5420,10352,1517,9088,3138,3688,3227,3449,3930,7308,6752,3348,3202,3018,3068,2774,2056,2369,2229,2248,2208,4888,1998
18.5108629477084,73.89355585469461,2006,2101,2076,1870,2195,1969,2062,2204,2002,1936,2778,2669,2728,2674,2800,2908,2736.0,2632,2556,2692,2322,2508,2288,2622,2574,2490,2570,2500,2564,2622,2500,1842,2834,9224,2428,5512,6600,5488,3836,3876,6372,8148,8816,5260,3256,7256,4224,3980,6352,5968,5428,10360,2128,9128,3283,3715,3038,3746,3936,7348,6776,3171,3074,2693,2974,2712,2094,2357,2249,2214,2198,4808,1942
18.510863501777738,73.89365057553141,2030,2095,2060,1897,2104,1978,2042,2182,2002,2034,2556,2608,2787,2685,2817,2867,2784.0,2632,2664,2634,2412,2596,2364,2534,2696,2600,2768,2534,2706,2522,2520,1830,2764,9144,2222,5536,6584,5448,3782,3902,6128,8172,8848,5244,3328,7332,4340,4096,6292,6012,5404,10432,3450,9160,3223,3736,3209,4024,3904,7316,6752,3066,3090,2864,2851,2724,2070,2519,2334,2319,2178,4772,2053
18.510864055799672,73.89374529637156,2053,2048,2008,1972,1955,2041,2018,2235,1977,2108,2530,2418,2758,2566,2717,2705,2708.0,2552,2596,2392,2334,2468,2352,2404,2702,2470,2678,2502,2665,2388,2536,1830,2608,9072,2114,5488,6508,5424,3786,3754,5976,8172,8944,5216,3312,7324,4412,4280,6264,5960,5392,10392,4331,9208,2992,4027,3229,4139,3880,7332,6752,3129,3066,3311,2818,2639,2114,2494,2364,2320,2134,4820,2138
18.5108646097741,73.89384001721506,2085,2025,1938,1997,1864,2070,1996,2314,1933,2144,2520,2328,2647,2513,2662,2541,2590.0,2502,2442,2410,2188,2366,2250,2412,2630,2348,2601,2440,2589,2352,2386,1808,2618,8960,2092,5500,6488,5308,3794,3654,5796,8172,8928,5168,3284,7276,4376,4400,6264,5968,5380,10480,4695,9320,2931,4288,3156,3985,3872,7544,6808,3132,3109,3520,2868,2661,2118,2466,2280,2405,2176,4832,2148
18.51086516370127,73.8939347380619,2124,1896,1866,1936,1838,1996,1950,2276,1904,2155,2460,2228,2566,2446,2524,2500,2698.0,2436,2498,2536,2254,2270,2280,2476,2530,2470,2533,2490,2470,2457,2470,1840,2690,8888,2134,5492,6460,5124,3768,3510,5672,8180,8976,5168,3160,7292,4308,4312,6332,5960,5400,10448,5015,9368,3022,4420,3015,4131,4046,7768,6764,3016,3008,3473,2818,2609,2068,2372,2198,2312,2220,4728,2056
18.51086571758096,73.8940294589121,2126,1874,1825,1869,1807,1919,1889,2186,1854,2007,2410,2245,2513,2404,2499,2474,2766.0,2438,2602,2600,2378,2249,2366,2570,2466,2494,2478,2574,2435,2584,2524,1866,2698,8816,2104,5500,6440,4872,3748,3526,5468,8216,8968,5108,3264,7328,4184,4018,6368,5960,5404,10456,5172,9320,3242,4128,3034,4136,4276,7940,6748,2885,2899,3260,2762,2542,2042,2252,2095,2300,2170,4748,1879
