Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.610723500511092,74.0427613116359,1352,1420,1434,1438,1358,1408,1458,1470,1464,1558,1466,1512,1616,1600,1558,1616,1856.0,1644,1742,1852,1604,1332,1704,1948,1502,1918,1484,2316,1576,1976,1910,1480,1672,9664,2388,2712,3894,3802,1948,1174,7316,7944,6484,5140,5504,8096,5552,1009,9800,6344,7608,954,5748,12064,819,742,678,888,1636,1402,6948,672,898,603,1190,1044,1256,1170,1194,1350,1478,3190,1302
18.61072398235716,74.04285609205729,1300,1404,1416,1462,1334,1448,1468,1498,1432,1558,1434,1572,1562,1596,1558,1698,1870.0,1660,1768,1848,1584,1374,1730,1904,1484,1870,1482,2324,1542,1950,1894,1470,1610,9680,2172,2670,3714,3942,1968,1204,7256,7960,6484,5168,5400,8096,5428,1048,9768,6312,7612,980,5460,12008,866,792,695,964,1644,1388,7000,705,897,616,1222,1050,1232,1188,1204,1372,1478,3370,1252
18.61072446415553,74.04295087248154,1338,1490,1478,1508,1404,1512,1488,1566,1498,1538,1512,1648,1654,1682,1656,1782,1886.0,1688,1748,1842,1602,1480,1692,1880,1550,1872,1544,2282,1622,1948,1868,1468,1480,9880,1836,2656,3410,4014,1986,1244,7108,7960,6496,5172,5272,8048,5128,1118,9648,6312,7608,1058,4960,11960,905,789,711,971,1700,1354,7088,757,924,622,1282,1106,1322,1244,1274,1388,1510,3560,1300
18.6107249459062,74.04304565290872,1408,1520,1528,1520,1474,1494,1534,1566,1528,1518,1554,1696,1720,1750,1710,1740,1886.0,1714,1714,1890,1592,1500,1714,1942,1654,1918,1648,2222,1716,1984,1888,1468,1504,10048,1742,2648,3120,3992,1976,1292,7140,7968,6496,5168,5172,7964,4640,1174,9592,6292,7656,1140,4364,11720,969,791,720,984,1874,1332,7160,754,935,634,1280,1148,1334,1244,1244,1384,1504,3840,1300
18.61072542760918,74.04314043333879,1372,1534,1518,1524,1440,1548,1514,1592,1560,1512,1600,1650,1712,1708,1714,1776,1804.0,1764,1674,1886,1524,1550,1666,1976,1694,1882,1696,2192,1738,2034,1884,1460,1510,10192,1744,2670,2978,3934,2004,1316,7044,7940,6496,5176,4984,7960,4476,1202,9616,6332,7656,1158,3676,11824,969,932,695,1026,2032,1344,7108,827,983,657,1300,1130,1318,1252,1268,1388,1476,3982,1312
18.610725909264463,74.04323521377177,1346,1510,1490,1488,1394,1504,1502,1574,1532,1512,1540,1660,1694,1682,1686,1786,1798.0,1738,1700,1904,1560,1570,1664,1964,1684,1908,1686,2214,1748,2086,1900,1474,1542,10096,1744,2702,2702,4050,2012,1322,6876,7972,6532,5196,4900,7948,4260,1194,9600,6388,7640,1170,2946,11688,1002,929,705,1030,2230,1372,7060,898,1003,698,1288,1146,1352,1260,1238,1410,1450,4108,1284
18.610726390872053,74.04332999420764,1326,1420,1454,1478,1374,1428,1466,1550,1510,1522,1504,1628,1672,1688,1658,1742,1848.0,1734,1754,1940,1598,1510,1708,1976,1634,1918,1664,2162,1766,2082,1914,1498,1588,10048,1722,2754,2510,4112,2012,1292,6540,7960,6532,5200,4940,7852,4092,1204,9616,6388,7652,1134,2210,11624,949,856,704,1026,2432,1418,6992,901,966,756,1252,1104,1324,1208,1252,1412,1440,4164,1266
18.61072687243194,74.04342477464641,1322,1448,1454,1438,1388,1420,1446,1494,1500,1534,1520,1588,1666,1650,1604,1686,2022.0,1706,1822,1958,1654,1514,1762,2050,1610,2024,1646,2194,1742,2122,1974,1482,1748,10072,1738,2732,2432,3960,2028,1244,5952,7992,6508,5216,4872,7912,3970,1180,9632,6348,7652,1084,1952,11512,890,814,669,948,2598,1512,6984,858,929,742,1240,1086,1306,1202,1202,1414,1438,4050,1236
18.61072735394414,74.04351955508807,1346,1434,1478,1454,1404,1430,1488,1520,1476,1556,1518,1610,1660,1666,1660,1806,2218.0,1710,2054,2144,1738,1580,1896,2112,1610,2120,1656,2200,1712,2226,2042,1518,1810,10048,1742,2710,2386,3718,2040,1300,5348,7944,6476,5252,4676,7828,3916,1216,9648,6312,7652,1088,1844,11520,926,710,662,946,2696,1582,6832,924,946,722,1242,1116,1308,1230,1214,1418,1434,3864,1250
18.610727835408603,74.04361433553264,1386,1472,1482,1526,1434,1508,1580,1598,1526,1550,1584,1686,1682,1744,1708,1794,2278.0,1744,2064,2246,1750,1660,1838,2098,1638,2082,1704,2290,1754,2178,2050,1516,1804,9912,1768,2674,2206,4084,2028,1322,5080,7944,6484,5244,4612,7716,3838,1340,9640,6284,7716,1134,1636,11672,982,673,710,1014,2662,1632,6676,950,972,688,1276,1136,1294,1264,1244,1434,1458,3662,1236
18.610728316825398,74.04370911598009,1434,1526,1530,1556,1482,1552,1576,1642,1580,1544,1610,1732,1734,1774,1704,1854,2300.0,1770,2082,2262,1762,1664,1852,2054,1702,2036,1724,2236,1792,2154,2026,1508,1776,9880,1752,2620,2070,4428,2030,1338,5312,7944,6496,5244,4628,7700,3762,1362,9624,6320,7700,1228,1456,11768,1044,696,765,1052,2498,1712,6600,977,1005,681,1328,1184,1334,1286,1262,1440,1482,3410,1278
18.6107287981945,74.04380389643046,1442,1544,1556,1582,1494,1584,1568,1666,1618,1506,1642,1758,1766,1814,1750,1906,2260.0,1804,2046,2236,1724,1716,1824,2064,1748,2010,1780,2138,1850,2176,2002,1528,1814,9800,1734,2596,2040,4644,2050,1388,5552,7920,6456,5244,4716,7696,3460,1378,9544,6324,7700,1294,1444,11736,1104,709,812,1060,2388,1744,6576,980,1056,692,1362,1202,1344,1296,1306,1406,1502,3172,1296
18.610633132568182,74.04276181703308,1356,1400,1444,1390,1366,1370,1438,1394,1438,1446,1476,1502,1588,1582,1582,1614,2354.0,1620,2126,2288,1766,1334,1820,2078,1482,2084,1526,2048,1584,2176,2042,1518,1848,9560,1788,2702,3386,4828,1952,1178,5504,7944,6500,5136,5744,8084,3078,960,9800,6348,7580,926,6132,11640,810,665,662,890,1626,1370,6676,609,855,688,1188,1038,1196,1082,1140,1274,1424,2750,1188
18.61063361441174,74.04285659740442,1334,1412,1442,1426,1370,1394,1480,1410,1436,1384,1460,1556,1588,1610,1622,1668,2354.0,1628,2144,2334,1810,1360,1882,2100,1490,2132,1504,2008,1578,2198,2076,1528,1832,9632,1976,2684,3154,4872,1958,1210,5104,7920,6500,5160,5644,8068,3212,1048,9768,6320,7588,957,5824,11416,843,659,681,938,1718,1362,6696,624,869,684,1224,1076,1250,1138,1184,1312,1432,2996,1212
18.6106340962076,74.04295137777865,1396,1480,1500,1472,1422,1444,1504,1476,1470,1384,1552,1588,1658,1682,1656,1708,2386.0,1686,2180,2358,1824,1390,1892,2110,1556,2164,1530,2056,1640,2244,2100,1546,1876,9800,2430,2698,2842,4628,1944,1220,4860,7904,6504,5172,5460,8036,3310,1084,9760,6320,7596,993,5340,11184,855,662,695,935,1754,1324,6832,670,871,632,1248,1118,1300,1202,1222,1332,1452,3376,1268
18.61063457795577,74.04304615815579,1436,1482,1512,1426,1480,1436,1498,1504,1496,1354,1544,1584,1670,1672,1662,1706,2406.0,1692,2176,2332,1872,1422,1954,2150,1598,2238,1594,2130,1686,2250,2112,1550,1904,9992,2872,2680,2766,4612,1936,1232,5368,7960,6528,5168,5236,7972,3240,1078,9632,6332,7608,1023,4780,11072,903,662,700,933,1924,1304,6992,728,896,621,1232,1122,1276,1234,1222,1338,1448,3650,1258
18.61063505965624,74.04314093853586,1422,1494,1528,1472,1440,1438,1486,1512,1526,1338,1550,1616,1676,1688,1682,1732,2364.0,1694,2138,2278,1824,1494,1958,2070,1638,2182,1624,2198,1708,2178,2088,1538,1860,10048,3286,2690,2756,4560,1958,1296,6260,7944,6568,5168,5088,7964,3032,1148,9632,6376,7624,1104,4124,11048,964,665,687,981,2110,1334,7016,804,954,659,1294,1154,1310,1220,1222,1370,1460,3816,1266
18.61063554130902,74.04323571891881,1418,1534,1522,1506,1438,1464,1504,1528,1544,1280,1550,1642,1672,1658,1686,1754,2252.0,1700,2014,2136,1742,1542,1824,1986,1676,2014,1658,2260,1748,2118,2008,1528,1848,10072,3660,2712,2524,4572,1986,1286,6684,7920,6568,5192,4940,7956,2864,1220,9648,6380,7640,1192,3248,11072,1017,691,708,1013,2336,1416,6920,874,994,681,1322,1182,1366,1248,1276,1376,1484,4030,1268
18.6106360229141,74.04333049930466,1398,1482,1484,1464,1432,1440,1498,1522,1498,1294,1528,1604,1698,1678,1648,1732,2258.0,1700,2056,2190,1768,1532,1838,2036,1630,2004,1666,2196,1756,2142,2004,1502,1870,10072,3902,2698,2364,4732,1992,1286,6840,7940,6564,5200,4976,7892,2774,1198,9656,6380,7624,1196,2452,11024,1024,573,733,1054,2586,1492,6856,924,1006,702,1312,1146,1330,1200,1258,1356,1424,4216,1288
18.610636504471398,74.04342527969341,1318,1414,1436,1428,1368,1436,1470,1498,1452,1538,1482,1604,1670,1658,1614,1698,1852.0,1702,1742,1760,1578,1550,1688,1826,1598,1852,1624,2104,1722,1842,1834,1472,1712,10040,2432,2722,2258,3996,2018,1316,7432,7960,6532,5184,4964,7792,5384,1224,9584,6376,7632,1144,2036,11832,992,810,735,1034,2766,1550,6768,935,976,613,1278,1132,1306,1260,1196,1372,1440,4156,1272
18.610636985981102,74.04352006008504,1318,1448,1436,1492,1372,1484,1500,1554,1476,1542,1504,1650,1652,1676,1678,1810,1786.0,1734,1668,1754,1490,1642,1668,1794,1622,1766,1638,2026,1710,1850,1798,1448,1616,9984,2082,2688,2232,4160,2072,1362,7300,7944,6476,5184,4804,7780,5116,1348,9632,6332,7672,1238,1952,11808,1052,842,783,1042,2822,1632,6636,1024,1084,644,1308,1178,1342,1268,1280,1416,1470,3982,1306
18.610637467443173,74.04361484047959,1362,1540,1518,1550,1450,1540,1544,1632,1556,1538,1604,1736,1732,1804,1782,1870,1844.0,1762,1660,1804,1520,1756,1636,1864,1694,1808,1750,1970,1796,1882,1806,1422,1504,9896,1796,2670,2170,4212,2088,1470,7204,7916,6500,5236,4652,7700,4696,1542,9656,6308,7684,1424,1864,11832,1172,803,827,1144,2732,1710,6576,1140,1110,636,1316,1228,1368,1338,1312,1434,1500,3770,1336
18.61063794885747,74.04370962087702,1438,1544,1544,1526,1496,1532,1562,1578,1570,1548,1616,1710,1732,1782,1772,1820,1908.0,1758,1744,1950,1566,1688,1676,2014,1722,1876,1758,1964,1830,2038,1884,1452,1536,9832,1758,2622,2080,4160,2056,1456,7216,8000,6468,5224,4660,7700,4432,1526,9608,6288,7700,1428,1746,11808,1150,744,839,1180,2612,1764,6524,1102,1086,606,1310,1204,1386,1310,1312,1412,1484,3486,1306
18.610638430224,74.04380440127737,1464,1562,1556,1556,1514,1562,1572,1616,1582,1572,1658,1720,1760,1804,1780,1840,1972.0,1770,1792,2076,1622,1680,1704,2056,1754,1948,1780,1976,1862,2148,1952,1488,1520,9768,1742,2590,2026,4090,2046,1404,7104,7916,6444,5220,4804,7736,4460,1448,9520,6312,7696,1394,1754,11824,1184,860,875,1152,2510,1760,6504,1054,1086,658,1348,1226,1382,1322,1304,1406,1466,3356,1264
18.6105427646243,74.04276232242734,1274,1310,1382,1328,1280,1302,1390,1368,1406,1582,1418,1462,1540,1548,1542,1612,1952.0,1634,1844,2060,1656,1390,1750,2022,1516,2002,1546,2094,1632,2130,1968,1484,1556,9504,1742,2762,2800,4160,1908,1218,6904,7972,6464,5108,5880,8032,4320,1009,9784,6372,7588,886,6256,11720,766,879,611,839,1664,1296,6556,573,811,683,1134,975,1144,1062,1036,1250,1350,2410,1116
18.6105432464654,74.04285710274866,1310,1330,1382,1306,1318,1316,1366,1346,1378,1594,1410,1474,1544,1550,1560,1598,2004.0,1628,1844,2060,1658,1390,1754,2036,1532,1990,1508,2226,1614,2136,1980,1476,1600,9544,1738,2712,2674,4272,1922,1266,6612,7940,6520,5128,5668,8028,4304,1070,9712,6376,7588,912,5980,11672,791,828,625,887,1766,1304,6556,617,808,707,1164,1000,1166,1070,1086,1274,1346,2652,1124
18.61054372825879,74.04295188307289,1340,1400,1446,1380,1378,1336,1430,1398,1390,1610,1472,1534,1590,1542,1582,1650,2014.0,1648,1860,2092,1676,1400,1758,2050,1532,2042,1540,2248,1650,2178,1996,1498,1666,9656,1756,2732,2532,4112,1900,1246,6092,7960,6532,5140,5436,8004,4164,1086,9656,6332,7580,935,5572,11552,811,849,650,872,1814,1318,6636,647,833,725,1176,1042,1164,1116,1124,1282,1356,3082,1170
18.6105442100044,74.0430466634,1384,1448,1438,1408,1416,1388,1456,1438,1434,1622,1480,1548,1618,1622,1588,1666,2178.0,1664,1986,2158,1750,1390,1836,2118,1554,2078,1580,2172,1652,2188,2010,1502,1740,9840,1756,2732,2488,3802,1912,1200,5280,7940,6548,5176,5220,7964,4078,1050,9696,6372,7564,945,5096,11448,825,797,655,841,2012,1290,6768,708,849,766,1214,1072,1204,1124,1152,1284,1372,3370,1182
18.610544691702422,74.04314144373001,1416,1454,1448,1386,1410,1368,1456,1462,1454,1564,1494,1544,1628,1626,1610,1648,2250.0,1666,2056,2258,1750,1428,1842,2094,1554,2092,1584,2050,1660,2222,2020,1510,1810,10048,1744,2708,2424,4108,1952,1236,5000,7960,6588,5152,5072,7960,3906,1078,9696,6372,7624,1016,4280,11544,910,735,681,933,2176,1372,6888,760,907,714,1266,1110,1248,1132,1180,1310,1384,3598,1204
18.61054517335269,74.04323622406295,1406,1444,1500,1438,1410,1378,1456,1472,1474,1544,1518,1538,1628,1622,1622,1666,2280.0,1672,2074,2306,1736,1478,1844,2088,1614,2094,1626,2014,1698,2234,2006,1526,1772,10192,1750,2710,2292,4428,1958,1270,5336,7960,6616,5184,5028,7896,3796,1166,9648,6352,7604,1146,3460,11520,993,681,713,1010,2432,1464,6816,810,944,703,1270,1114,1284,1214,1200,1300,1438,3870,1206
18.61054565495527,74.04333100439878,1380,1434,1490,1454,1410,1396,1448,1480,1474,1542,1518,1542,1640,1626,1614,1682,2258.0,1664,2092,2276,1754,1474,1816,2100,1612,2082,1630,1978,1710,2224,2036,1534,1792,10144,1742,2684,2184,4696,1976,1242,5624,7940,6588,5184,5136,7860,3602,1164,9648,6344,7612,1170,2676,11512,1022,616,743,1052,2668,1534,6664,888,986,706,1294,1136,1296,1192,1192,1312,1388,4036,1212
18.61054613651015,74.04342578473751,1324,1428,1444,1480,1370,1460,1472,1532,1472,1446,1478,1650,1614,1674,1640,1736,2272.0,1694,2062,2210,1748,1542,1866,2054,1598,2074,1634,1990,1716,2136,2032,1514,1792,10032,1744,2710,2110,4848,2040,1330,5604,7944,6544,5180,5176,7748,3076,1220,9552,6352,7624,1216,2250,11448,1040,606,766,1090,2856,1646,6596,938,1036,704,1300,1188,1336,1290,1234,1376,1454,4068,1268
18.610546618017327,74.04352056507912,1338,1506,1478,1510,1408,1512,1544,1604,1522,1368,1554,1704,1672,1720,1710,1802,2240.0,1744,2058,2198,1732,1666,1860,2050,1646,2000,1686,1968,1734,2156,2024,1506,1792,10000,1912,2674,2126,4868,2136,1376,5228,7940,6500,5168,5064,7708,3064,1346,9632,6344,7612,1310,2566,11192,1116,628,880,1114,2880,1698,6528,1042,1082,713,1350,1220,1382,1268,1310,1410,1450,3916,1328
18.6105470994768,74.04361534542362,1442,1542,1538,1502,1508,1522,1550,1594,1552,1346,1610,1734,1792,1832,1772,1832,2320.0,1762,2062,2148,1748,1754,1824,1986,1750,1996,1794,2088,1858,2060,2028,1502,1842,9944,2326,2674,2238,4640,2144,1578,5088,7940,6500,5204,4940,7720,3256,1518,9592,6348,7656,1576,2728,11144,1284,664,1021,1226,2808,1744,6480,1192,1234,641,1412,1278,1410,1322,1338,1412,1486,3676,1332
18.61054758088862,74.04371012577107,1422,1500,1510,1456,1494,1458,1510,1536,1544,1340,1604,1642,1754,1720,1742,1794,2306.0,1730,2066,2160,1776,1696,1830,2008,1752,2046,1776,2246,1858,2040,2026,1502,1856,9776,2676,2626,2158,4544,2132,1540,5508,7928,6500,5184,5180,7728,3326,1570,9568,6324,7696,1600,2652,11008,1306,666,975,1328,2690,1770,6464,1164,1168,662,1390,1264,1380,1306,1274,1378,1448,3482,1302
18.610548062252718,74.04380490612138,1428,1514,1562,1536,1484,1538,1550,1570,1536,1338,1598,1686,1708,1740,1710,1832,2222.0,1750,2036,2170,1736,1678,1856,2002,1750,2040,1746,2210,1822,2126,1968,1486,1836,9768,3156,2612,2060,4396,2064,1432,6280,7920,6484,5224,5252,7748,3228,1496,9520,6288,7684,1526,2608,10944,1232,633,940,1256,2540,1770,6432,1070,1090,703,1366,1262,1380,1286,1302,1406,1450,3450,1278
18.61045239667971,74.04276282781869,1238,1286,1350,1322,1248,1306,1372,1404,1412,1346,1392,1486,1546,1560,1582,1626,2118.0,1636,1952,2120,1672,1446,1786,2006,1554,1980,1592,2148,1670,2126,1948,1472,1848,9480,3504,2796,2524,4324,1900,1280,6552,7920,6520,5104,5868,8032,2986,1086,9728,6388,7580,911,5972,10976,802,654,633,826,1710,1274,6524,589,830,697,1098,951,1172,1082,1064,1294,1334,2426,1128
18.610452878518263,74.04285760808997,1224,1266,1306,1304,1234,1294,1312,1356,1376,1346,1368,1482,1526,1544,1494,1638,2204.0,1650,1974,2132,1666,1414,1776,2010,1560,1986,1552,2030,1644,2120,1996,1472,1860,9464,3752,2746,2416,4624,1928,1268,6684,7920,6544,5124,5704,7972,2796,1090,9664,6372,7572,952,5848,10912,811,624,650,873,1808,1274,6568,621,825,720,1162,979,1162,1080,1076,1284,1334,2564,1100
18.61045336030911,74.04295238836418,1246,1300,1372,1366,1284,1306,1374,1384,1384,1360,1416,1486,1512,1558,1536,1638,2256.0,1644,2024,2152,1708,1412,1804,2032,1526,1998,1570,2062,1648,2120,2004,1486,1904,9544,4018,2754,2286,4660,1952,1274,6876,7900,6540,5140,5464,7956,2262,1094,9600,6332,7588,988,5668,10808,837,620,668,892,1882,1292,6596,631,819,741,1182,974,1146,1080,1078,1254,1332,2820,1112
18.610453842052262,74.04304716864131,1300,1356,1394,1374,1346,1342,1390,1390,1400,1296,1436,1492,1560,1582,1542,1660,2258.0,1656,2046,2144,1768,1406,1816,2046,1570,2020,1592,1954,1666,2082,2004,1496,1904,9720,4152,2754,2298,4704,1924,1226,7044,7904,6544,5140,5284,7928,1952,1074,9632,6372,7588,954,5268,10704,794,655,668,870,2024,1290,6656,653,816,682,1192,984,1164,1056,1076,1248,1312,3134,1114
18.610454323747717,74.0431419489213,1284,1388,1414,1366,1354,1380,1410,1434,1416,1310,1452,1512,1566,1578,1570,1664,2250.0,1672,2030,2166,1772,1428,1790,2046,1560,2018,1574,1938,1664,2118,2024,1500,1924,10048,4124,2732,2268,4684,1936,1196,7120,7944,6564,5172,5180,7948,1856,1038,9648,6376,7608,951,4532,10784,816,650,687,881,2200,1384,6700,725,878,647,1220,1042,1186,1102,1134,1288,1366,3406,1140
18.6104548053954,74.04323672920421,1314,1378,1402,1370,1366,1362,1420,1432,1428,1298,1438,1510,1574,1568,1576,1656,2256.0,1656,2054,2214,1748,1430,1836,2022,1570,2042,1604,1992,1688,2168,2020,1514,1948,10280,4018,2732,2212,4640,1952,1236,7160,7940,6572,5184,5296,7852,1780,1054,9600,6344,7560,1046,3930,10792,915,691,717,951,2508,1464,6664,782,906,689,1230,1078,1230,1170,1180,1312,1388,3642,1164
18.61045528699556,74.04333150949,1330,1376,1428,1386,1384,1370,1418,1416,1414,1514,1456,1522,1600,1570,1572,1636,1748.0,1628,1664,1732,1460,1418,1590,1810,1578,1762,1598,2140,1682,1798,1776,1422,1664,10264,2482,2718,2142,4112,1958,1226,7568,7944,6576,5192,5372,7788,5168,1106,9600,6332,7608,1096,3206,11640,955,862,733,1013,2766,1522,6524,832,954,644,1272,1128,1284,1194,1194,1316,1376,3718,1188
18.610455768547897,74.0434262897787,1360,1418,1466,1444,1400,1440,1504,1500,1444,1560,1518,1570,1604,1658,1618,1684,1710.0,1664,1604,1766,1394,1482,1574,1830,1586,1716,1616,2216,1702,1858,1770,1420,1606,10168,2088,2702,2134,4232,2056,1288,7404,7944,6556,5196,5360,7768,4708,1180,9632,6348,7624,1170,2742,11600,1018,753,745,1044,2908,1632,6436,897,1004,662,1306,1190,1360,1228,1240,1362,1444,3790,1238
18.61045625005261,74.04352107007031,1418,1482,1506,1468,1460,1464,1494,1562,1518,1606,1578,1618,1694,1694,1694,1742,1806.0,1698,1666,1866,1448,1588,1592,1916,1678,1758,1686,2176,1738,1968,1790,1438,1556,10144,1816,2702,2176,4372,2126,1370,7316,7960,6564,5184,5372,7708,4444,1300,9648,6348,7632,1288,3184,11720,1134,758,870,1144,2908,1660,6452,1042,1078,628,1384,1226,1372,1266,1284,1360,1404,3662,1306
18.6104567315096,74.0436158503648,1432,1478,1512,1456,1504,1450,1496,1542,1512,1638,1600,1648,1750,1726,1754,1782,1962.0,1710,1808,2004,1584,1682,1694,2014,1762,1866,1790,2122,1854,2084,1868,1478,1522,10008,1756,2674,2240,4340,2148,1502,7260,7944,6512,5200,5360,7684,4440,1482,9568,6348,7624,1506,3318,11824,1288,691,1058,1278,2844,1710,6432,1110,1188,610,1372,1266,1366,1256,1278,1372,1448,3538,1262
18.610457212918,74.0437106306622,1382,1448,1460,1464,1434,1462,1450,1552,1512,1650,1572,1644,1698,1692,1700,1834,2146.0,1732,1916,2178,1748,1716,1782,2098,1758,2060,1782,2078,1838,2222,1992,1516,1520,9752,1726,2676,2194,4168,2122,1518,7160,7920,6540,5224,5584,7696,4500,1572,9544,6324,7656,1594,3072,11696,1322,707,1042,1300,2700,1742,6464,1122,1130,667,1372,1268,1378,1254,1282,1412,1410,3454,1264
18.6104576942804,74.04380541096249,1396,1500,1500,1548,1410,1564,1544,1644,1550,1628,1588,1738,1688,1802,1746,1892,2106.0,1754,1930,2160,1732,1710,1804,2094,1740,2064,1732,2034,1832,2236,2034,1520,1568,9744,1724,2626,2056,4144,2072,1420,6952,7960,6540,5176,5736,7760,4452,1464,9496,6348,7660,1530,2958,11584,1236,747,983,1256,2590,1754,6464,1070,1098,680,1414,1302,1412,1348,1356,1498,1500,3450,1326
18.61036202873416,74.04276333320716,1250,1294,1332,1346,1266,1312,1352,1382,1372,1600,1422,1484,1588,1578,1578,1606,2088.0,1650,1888,2084,1706,1404,1798,2082,1584,2050,1598,1950,1686,2172,2024,1526,1592,9528,1714,2842,2376,4324,1908,1240,6612,7972,6500,5124,6064,7964,4400,1046,9728,6380,7580,934,6012,11464,827,756,685,848,1718,1250,6508,602,795,695,1120,962,1142,1058,1060,1272,1344,2722,1088
18.61036251057,74.04285811342842,1214,1300,1318,1330,1234,1300,1356,1360,1370,1644,1390,1466,1580,1582,1528,1616,2070.0,1666,1924,2110,1744,1416,1798,2084,1592,2060,1610,1954,1682,2252,2058,1534,1614,9560,1708,2824,2240,4256,1922,1268,6152,7968,6500,5140,5904,7964,4340,1062,9688,6408,7572,971,6068,11416,837,832,702,913,1828,1244,6576,600,812,685,1156,962,1162,1056,1064,1250,1336,2698,1100
18.61036299235854,74.04295289365263,1216,1290,1348,1278,1250,1284,1364,1322,1406,1694,1432,1434,1552,1542,1546,1554,2150.0,1656,1950,2154,1770,1438,1862,2142,1576,2086,1588,2066,1694,2264,2054,1530,1672,9632,1716,2796,2142,4050,1968,1246,5312,7940,6512,5140,5656,7940,4260,1080,9664,6388,7544,980,5916,11328,855,813,679,885,1906,1272,6636,604,812,674,1182,960,1112,1030,1044,1212,1294,2886,1054
18.61036347409919,74.04304767387968,1216,1296,1350,1322,1276,1270,1340,1324,1338,1598,1400,1444,1544,1520,1518,1620,2264.0,1628,2060,2332,1810,1438,1898,2194,1592,2172,1592,2200,1706,2384,2086,1562,1810,9728,1738,2762,2248,4084,2020,1254,4848,7944,6556,5140,5480,7920,4034,1066,9632,6388,7544,966,5552,11312,807,865,680,866,2010,1312,6664,626,812,691,1156,952,1114,977,1040,1198,1260,3162,1040
18.6103639557921,74.04314245410967,1250,1360,1418,1362,1302,1324,1372,1412,1384,1584,1404,1512,1552,1584,1552,1672,2314.0,1678,2112,2360,1820,1456,1902,2208,1586,2170,1592,2196,1654,2304,2088,1560,1840,10096,1732,2774,2204,4404,2014,1196,5172,7960,6588,5168,5380,7940,3782,1086,9584,6380,7572,945,5360,11232,802,846,678,894,2254,1402,6656,681,844,752,1140,971,1170,1042,1100,1250,1346,3444,1096
18.610364437437397,74.04323723434257,1302,1376,1356,1360,1316,1354,1390,1394,1408,1562,1426,1498,1550,1568,1548,1672,2288.0,1648,2112,2348,1798,1406,1858,2156,1578,2134,1596,2206,1700,2220,2078,1542,1830,10312,1730,2732,2192,4676,1952,1194,5504,7944,6592,5156,5412,7852,3496,1024,9568,6364,7560,966,5132,11248,841,753,709,921,2514,1476,6576,724,873,725,1224,1044,1224,1112,1134,1294,1352,3686,1178
18.61036491903497,74.04333201457834,1304,1372,1372,1360,1322,1320,1372,1388,1376,1460,1418,1482,1556,1536,1552,1632,2208.0,1632,2042,2286,1736,1426,1818,2116,1544,2066,1600,1904,1672,2174,1996,1532,1806,10344,1762,2732,2078,4892,1932,1196,5448,7940,6592,5184,5504,7876,3018,1090,9600,6372,7612,1018,4472,11224,888,673,672,951,2750,1512,6552,779,921,724,1262,1094,1264,1174,1192,1344,1360,3730,1188
18.61036540058484,74.04342679481702,1326,1410,1422,1412,1348,1432,1416,1470,1396,1362,1482,1542,1556,1570,1554,1690,2198.0,1644,2026,2378,1708,1472,1816,2100,1528,2060,1536,1906,1650,2282,2026,1508,1788,10224,1914,2736,2122,4828,2008,1248,5240,7940,6568,5176,5668,7808,2768,1198,9600,6372,7596,1076,3602,11168,941,639,655,994,2874,1588,6476,866,972,723,1290,1120,1308,1228,1212,1396,1418,3702,1242
18.610365882087,74.04352157505859,1388,1452,1468,1480,1436,1490,1466,1526,1490,1330,1490,1644,1644,1674,1628,1782,2200.0,1708,1968,2164,1686,1604,1780,2014,1598,2010,1642,1884,1678,2154,2008,1490,1798,10096,2226,2736,2216,4632,2084,1344,5428,7892,6540,5196,5716,7764,3108,1372,9568,6388,7588,1260,3432,11008,1086,582,720,1114,2908,1632,6436,1005,1054,678,1344,1202,1354,1262,1236,1438,1422,3560,1278
18.610366363541,74.04361635530306,1354,1432,1450,1516,1444,1488,1520,1614,1500,1364,1540,1686,1688,1716,1678,1822,2162.0,1698,1992,2182,1650,1654,1750,2056,1682,1914,1708,1920,1780,2164,1946,1498,1852,10000,2634,2736,2212,4484,2128,1418,5884,7916,6504,5184,5728,7660,3386,1436,9544,6352,7624,1454,3476,10928,1258,634,853,1210,2800,1652,6476,1050,1106,700,1380,1212,1376,1318,1284,1438,1438,3494,1282
