Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5619846614847,73.71803359499536,1727,1848,2678,1652,2131,1910,1313,2196,1699,1602,1522,2062,2060,1660,2396,2018,3034.0,2192,3104,3440,2646,1702,2330,2370,2898,2980,2070,1720,2798,2900,1800,1884,2800,5972,3838,5560,4756,3812,6124,2536,4960,7904,7592,8584,9136,6236,1462,3282,3740,4832,7252,10632,6856,3188,2692,2806,3283,4307,7276,2806,6608,3167,3060,2230,2315,1440,1300,1456,2291,1628,1382,3940,2266
18.56198530514698,73.7181283379204,1776,1767,2802,1708,1780,1900,1329,2106,1722,1574,1526,2002,1534,1700,2266,1836,3146.0,2260,2966,3448,2604,2046,2212,2344,2884,3562,1987,1760,2884,2958,1802,1854,2814,5972,3926,5568,4740,3936,6112,2530,4592,7856,7592,8600,9032,6320,1460,3184,3750,4832,7292,10592,6665,3194,2648,2639,3623,4291,7668,2702,6556,3384,2930,2288,2210,1236,1144,1474,2212,1440,1218,4002,2142
18.56198594876168,73.7182230808493,1827,1722,2732,1708,1838,1874,1249,2164,1672,1544,1532,1895,1518,1666,2096,1908,3134.0,2244,2978,3408,2364,2248,2256,2334,2884,3486,2028,1845,2850,2940,1838,1906,2852,6004,3986,5596,4664,3894,6112,2554,4416,7836,7652,8600,8944,6276,1466,3072,3720,4792,7280,10576,6332,3064,2690,2722,3761,4292,8000,2666,6488,3474,2422,2290,2039,1245,1122,1814,2156,1363,1204,4030,1979
18.5619865923288,73.71831782378206,1845,1770,2552,1592,1852,1816,1124,2288,1616,1378,1362,1842,1622,1532,2068,1898,3054.0,2192,2938,3398,2154,2073,2228,2440,2746,3496,1973,1855,2798,2912,1824,1920,2612,6040,4014,5584,4632,3886,6112,2620,4344,7904,7700,8568,8976,6232,1508,3150,3570,4784,7240,10544,5889,2964,2633,2503,3168,4301,8104,2954,6504,3405,2888,2177,2029,1257,1164,1604,2156,1474,1236,3980,1907
18.56198723584845,73.71841256671875,1772,1788,2707,1579,1841,1732,1077,2384,1577,1229,1302,1886,2138,1458,2041,2058,2908.0,2030,2924,3294,2036,2574,2402,2344,2820,3430,1862,1996,2934,3032,1858,1898,2822,6124,3926,5584,4668,3674,6112,2588,4240,7892,7628,8504,9024,6200,1548,3460,3392,4740,7232,10544,4953,3034,2541,2874,3495,4198,7188,3210,6552,3369,2678,2332,1976,1468,1320,1510,2120,1604,1386,3938,2028
18.56198787932052,73.7185073096593,1794,1686,2824,1768,1885,1538,1130,2331,1646,1249,1316,2044,1620,1620,2140,1814,2918.0,2162,2836,3216,2170,2286,2294,2338,3022,3076,1856,1908,3088,2990,1874,1936,2764,6152,3790,5548,4732,2956,6092,2686,4908,7876,7608,8584,9040,6276,1658,3694,3230,4696,7292,10472,3636,3176,2856,2763,3610,4092,7692,3321,6584,3360,2323,2321,1900,1236,1138,1924,2332,1444,1206,4012,2307
18.561988522745,73.7186020526037,1873,1455,2780,1786,1704,1305,1328,2250,1774,1572,1554,2218,1482,1627,2257,1882,3178.0,2254,2836,3096,2380,1904,2134,2236,2635,2270,1906,1750,3248,2966,1922,1960,2698,6216,3834,5568,4700,1708,6112,2729,4584,7904,7632,8576,9144,6300,2070,3726,3374,4644,7700,10392,2879,9592,2867,2586,2931,4419,7984,3168,6480,3022,2810,2262,1448,1224,1162,1932,2283,1409,1198,4090,3175
18.56189430313859,73.71803426991386,2118,1428,2497,1723,1698,1289,1366,2184,1588,1582,1626,2062,1583,1570,2058,1832,3108.0,2292,2700,2902,2392,1858,2176,2372,2090,1858,2188,1859,2636,2968,1844,1872,2522,6248,3890,5592,4656,1534,6100,2700,4556,7892,7684,8552,9072,6300,1912,3344,3420,4832,7668,10344,2568,9576,2846,2483,3112,4460,8036,2839,6452,3230,2828,2193,1389,1271,1184,1603,2275,1450,1240,4078,3389
18.5618949467974,73.71812901278903,2163,1732,2713,1678,1815,1748,1272,2150,1560,1514,1556,2020,2010,1384,1852,2010,3116.0,2222,3018,3442,2322,2386,2302,2280,1854,3156,2081,2024,2330,2874,1844,1914,2778,5924,3806,5624,4760,3892,6084,2787,4544,7856,7660,8568,9040,6284,1430,3378,3728,4828,7608,10664,6685,9480,2723,2732,3262,4445,7148,2567,6540,3244,2591,2402,2300,1494,1260,1598,2308,1497,1344,3928,2350
18.56189559040881,73.71822375566809,2180,1723,2758,1682,1698,1790,1110,2256,1534,1280,1302,1970,1528,1263,1750,1836,3208.0,2078,2994,3542,2088,2362,2242,2310,2032,3521,2094,1972,2052,2836,1864,1948,2778,6016,3920,5612,4716,4048,6132,2836,4336,7904,7640,8584,9056,6244,1422,3340,3728,4768,7672,10624,6331,9432,2640,2706,3360,4424,7628,2454,6540,3073,2432,2287,2148,1193,1058,1916,2181,1390,1172,3960,2201
18.561896233972607,73.71831849855104,2139,1642,2746,1644,1671,1816,1026,2307,1526,1204,1224,1888,1440,1626,1774,1882,3266.0,1920,3052,3510,1928,1454,2146,2198,2260,3536,2128,1600,1802,2906,1870,1936,2602,6040,3970,5560,4608,4104,6104,2732,4832,7940,7628,8576,9040,6288,1388,3406,3692,4752,7684,10608,5908,9288,2885,2585,3015,4365,7752,2473,6420,3032,2773,2232,1999,1208,1136,1780,2339,1434,1168,4124,2014
18.56189687748887,73.71841324143786,2163,1628,2467,1632,1630,1742,1006,2385,1482,1208,1144,1992,1490,1652,1896,1808,3182.0,1964,3050,3450,1952,1781,2104,2408,2420,3542,2110,1713,1978,2708,1870,1968,2410,6080,3994,5568,4568,4014,6084,2732,4636,7904,7676,8528,9056,6284,1370,3592,3562,4684,7684,10608,5340,9120,2911,2476,2980,4288,7880,2843,6440,2950,2810,2174,1906,1254,1168,1629,2315,1476,1250,4164,1937
18.561897520957576,73.71850798432855,2231,1587,2710,1708,1579,1611,1327,2310,1527,1545,1582,2076,1858,1554,2060,1990,3028.0,2252,3008,3370,2050,2328,2208,2314,2724,3444,2136,2030,2666,2934,1922,1986,2836,6092,3952,5548,4628,3808,6112,2714,4616,7856,7640,8552,9144,6276,1370,3768,3356,4628,7668,10568,4464,8888,2894,2830,2972,4523,6996,3164,6456,2676,2517,2399,1940,1378,1108,1724,2313,1465,1258,3820,2102
18.5618981643787,73.71860272722313,2315,1422,2688,1744,1537,1468,1354,2243,1594,1542,1599,2042,1404,1331,2018,1908,3044.0,2324,2912,3370,2152,2510,2194,2386,3008,3054,2148,1980,2824,2906,2064,2146,2808,6124,3848,5568,4700,2756,6124,2801,4612,7904,7700,8544,9104,6348,1572,3802,3230,4544,7220,10472,3354,3176,2773,2722,2994,4528,7280,3252,6480,2918,2443,2332,1789,1096,1013,1812,2281,1376,1128,3876,2509
18.5618039447915,73.71803494482847,2442,1116,2680,1775,1341,1200,1266,2193,1582,1428,1460,2103,1388,1204,1925,1968,3330.0,2246,2946,3370,2280,1282,2170,2360,3022,2153,2174,1472,2894,2830,1814,1884,2790,6124,3914,5612,4688,1648,6148,2888,4364,7904,7684,8576,9088,6276,2006,3406,3374,4856,7220,10384,2761,3168,2700,2678,2993,4543,7456,2899,6396,2884,2845,2288,1114,1157,1086,1576,2192,1407,1166,4028,3294
18.56180458844707,73.71812968765381,2452,1071,2486,1704,1369,1257,1066,2226,1496,1246,1198,2250,1450,1606,1840,1898,3292.0,2008,2854,3168,2272,1711,2080,2526,2866,1750,2054,1693,2690,2940,1858,1898,2488,6128,4116,5596,4668,1476,6092,2762,4792,7876,7724,8544,9144,6244,1762,3476,3392,4832,7252,10344,2662,3012,2915,2547,2918,4527,7680,2568,6432,2817,2648,2196,1061,1219,1076,1598,2310,1400,1184,4100,3621
18.561805232054997,73.71822443048302,2424,1653,1602,1722,1632,1541,1000,2362,1456,1152,1105,2344,1954,1666,1933,2354,2942.0,1874,2850,2866,2196,2468,2758,2476,2618,3194,2046,2114,2618,2856,1916,1936,1526,5912,3636,5604,4664,3604,6084,2736,4688,7860,7420,8544,9088,6300,1388,3560,3716,4768,7252,10624,6426,2894,2944,1660,2787,4472,7700,2416,6412,2833,2229,2148,2106,1785,1098,1797,2293,1497,1634,2136,2032
18.561805875615498,73.71831917331613,2405,1657,1806,1678,1638,1664,995,2379,1481,1108,973,2079,1924,1510,1910,2141,3072.0,1854,2964,3482,2102,2802,2900,2854,2822,3344,2128,2019,2742,2502,1924,1970,1850,6000,3956,5556,4620,3628,6136,2743,4676,7836,7496,8544,9144,6332,1376,3682,3716,4732,7252,10584,5752,2930,2902,2550,2710,4425,7724,2321,6468,2658,2302,2709,1936,2525,788,1859,2343,1285,1474,2162,1836
18.5618065191284,73.7184139161531,2381,1604,1882,1712,1629,1736,1331,2401,1530,1532,1550,2072,2210,1236,2002,1874,3172.0,2246,3042,3708,2098,1380,2802,2642,2956,3366,2160,1508,3002,2754,1974,2042,1796,6144,3980,5548,4584,3654,6112,2792,4592,7868,7472,8544,9176,6332,1368,3838,3652,4644,7272,10576,4884,3078,2764,2758,3050,4572,7764,2478,6288,2605,2799,2613,1852,2492,1252,1556,2321,1488,1462,2266,1775
18.561807162593762,73.71850865899395,2345,1613,2340,1780,1567,1708,1322,2273,1585,1510,1522,2110,1673,1248,2012,1511,3226.0,2276,3022,3618,2050,1832,2504,2436,2589,3376,2150,1742,3066,2712,1954,2026,1706,6196,3948,5560,4572,3636,6092,2846,4460,7872,7436,8552,9040,6288,1340,3906,3540,4600,7672,10560,4368,9576,2699,3265,2815,4576,7748,2808,6396,2724,2431,2573,1808,2442,2292,1636,2192,2245,2222,2352,1781
18.56180780601158,73.71860340183868,2352,1567,2480,1793,1507,1611,1209,2288,1604,1416,1384,2104,1224,1596,1978,2119,3146.0,2198,2934,3496,2050,2514,2394,2556,2110,3408,2362,2118,2640,2824,2236,2302,1782,6108,3914,5568,4620,3606,6100,2778,4780,7868,7464,8552,9104,6300,1334,3912,3364,4464,7668,10496,3924,9616,2901,3884,2490,4608,7912,3116,6356,2595,2149,2633,1889,2490,2308,1890,2307,2364,2460,2324,1970
18.561713586443602,73.7180356197392,2399,1332,1672,1686,1432,1366,1045,2241,1652,1188,1138,2050,1936,1584,1910,2230,3162.0,2008,2912,3318,2434,3110,2822,2578,1942,2919,2074,1996,2358,2956,1906,1958,1622,6108,3816,5548,4628,2474,6148,2715,4752,7816,7420,8624,9144,6320,1798,3496,3330,4880,7640,10408,3310,9520,2934,2003,2377,4563,8100,3138,6380,2545,2218,2380,1586,1962,986,1884,2342,1432,1600,2226,2555
18.56171423009578,73.7181303625147,2479,1075,1834,1542,1272,1180,959,2306,1540,1100,1040,2062,1998,1444,1918,2108,3508.0,1886,3042,3474,2382,1438,2908,2828,2103,1958,1996,1542,2010,2700,1912,1926,1870,6124,3978,5556,4628,1556,6104,2744,4708,7868,7464,8552,9160,6368,2514,3504,3460,4872,7628,10320,2944,9288,2866,2932,2973,4545,8124,2609,6216,2603,2633,2697,1110,2624,755,1820,2332,1240,1406,2194,3319
18.5617148737004,73.71822510529407,2481,1069,1980,1626,1248,1234,948,2439,1570,1032,901,2260,2198,1227,2018,1774,3466.0,1772,3066,3465,2358,1988,2854,2578,2304,1730,2018,1881,1802,2320,1938,1970,1792,6144,4156,5556,4600,1486,6152,2776,4620,7884,7464,8520,9160,6368,2272,3610,3436,4784,7604,10184,2966,9104,2769,3220,2508,4525,8040,2218,6288,2504,2260,2497,1092,2401,1516,1844,2266,1636,1550,2302,3591
18.5617155172575,73.71831984807731,2415,2876,2439,1614,2698,2831,1219,2500,1517,1447,1384,2046,1509,1291,1876,1570,3100.0,2208,2974,3254,2222,2513,2530,2412,2485,3503,2070,2072,2106,2654,1962,2008,1714,6496,3776,5560,3298,3916,6112,2876,4576,7848,7416,8552,9104,6376,2454,3842,3970,4708,7608,10008,4644,8864,2759,3743,2195,4552,7940,2806,6236,2675,2177,2629,1686,2444,2386,2058,2220,2380,2360,2428,2371
18.561716160767048,73.71841459086444,2398,2921,2375,1656,2811,2878,1214,2402,1524,1403,1389,1848,1254,1593,1862,2198,3164.0,2140,3034,3400,2204,3418,2524,2576,2754,3654,2118,1916,2752,2624,2048,2080,1792,6548,3632,5560,3400,4020,6148,2732,4780,7884,7436,8552,9120,6348,2476,4020,3952,4664,7636,9928,4515,8712,2864,4068,2048,4595,8052,2604,6312,2588,2132,2600,1730,2414,2096,2045,2319,2168,2332,2366,2386
18.561716804229,73.71850933365545,2428,2972,2316,1834,2856,2878,1156,2266,1562,1328,1293,2018,2382,1544,1876,2430,3166.0,2094,3052,3344,2106,1578,2596,2866,3064,3566,2122,1584,2872,2730,2062,2110,1788,6552,3674,5536,3506,3956,6092,2735,4676,7880,7964,8584,9144,6300,2542,3896,3980,4584,7168,9960,4408,3022,2984,3327,2892,4620,10760,2458,6212,2430,2464,2764,1730,2430,2532,2048,2320,1316,1174,3908,2272
18.561717447643517,73.71860407645033,2398,2908,2342,1874,2770,2827,1024,2302,1748,1143,1144,2122,2426,1399,1930,2602,3066.0,1964,2984,3219,2152,2142,2686,2980,3056,3493,2376,2081,2840,2730,2458,2410,1824,6600,3892,5512,3710,4038,6124,2766,4632,7828,7988,8552,9160,6348,2652,3882,4024,4452,7160,9952,4311,2994,2871,3248,2481,4536,9712,2230,6256,2375,2023,2723,1756,2328,2510,2036,2388,1239,1182,3916,2312
18.5591651175769,73.70213733596788,3030,2921,2444,2770,2788,2886,920,2317,2380,1057,1015,2319,2446,1235,2427,2636,3160.0,1854,3042,3326,1592,2766,2722,2968,2656,3558,2062,2068,2542,2460,2008,2042,1832,6664,3868,5512,3968,4144,7016,2786,4676,7860,8012,8600,9192,6328,2718,3094,3946,4908,7220,10048,4100,2884,2821,3296,2242,4565,8432,2040,6256,2351,2098,2709,1839,2259,2514,2098,2354,1250,1212,3902,2512
18.55916576912415,73.70223207674181,3038,2972,2556,2646,2762,2919,900,2280,2454,1005,859,2384,2498,1331,2482,2702,3150.0,1706,3056,3344,1512,3719,2740,2918,2456,3641,2030,2056,2524,2176,1988,2008,1810,6636,3554,5536,4288,4176,7020,2861,4692,7912,7936,8544,9120,6396,2750,3518,3936,4840,7220,10192,4037,2854,2813,3297,2112,4472,7168,2166,6236,2302,2086,2712,2008,2230,2426,2150,2270,1268,1226,3814,2652
18.5591664206238,73.70232681751966,2757,2692,2590,2570,2666,2555,1102,2328,2445,1312,1324,2424,2676,1382,2410,2680,2956.0,1972,2872,3108,1484,3673,2718,2886,2686,3201,2018,3340,2604,2834,2018,2030,1744,6524,3636,5548,3320,3982,7056,1502,2832,7880,7964,8528,9104,6396,2500,3718,3880,4784,7252,9984,4716,2912,4108,3279,2820,4538,6012,3086,5760,2822,2396,2664,1665,2185,2338,1424,1061,1224,1216,3890,2362
18.559167072076,73.70242155830141,2132,2743,2610,2622,2802,2570,1094,2354,2220,1272,1256,1974,2666,1390,2228,2634,3074.0,1996,2950,3205,1772,3699,2670,2844,2828,3422,2058,3532,2834,2714,2024,2080,1678,6576,3588,5512,3466,3918,7060,1510,2372,7892,7972,8552,9064,6412,2514,2514,3904,4708,7232,9880,4688,3078,3808,3240,2808,4552,5328,2910,5744,2686,2438,2510,1715,2104,2248,1274,1021,1206,1206,3792,2386
18.55916772348069,73.70251629908711,1902,2900,1720,2808,2802,2668,1079,2308,1889,1204,1170,1563,1886,1420,1893,2236,3112.0,2008,2964,3286,1988,3724,2808,2700,2614,3415,2070,3592,3150,2766,2046,2100,1694,6596,3724,5484,3616,3950,7028,1882,2518,7804,7464,8520,9072,6372,2590,1858,3926,4628,7696,9864,4516,9576,3134,2411,2700,4528,8352,2490,5716,2397,2427,2476,1748,2176,910,1400,941,1382,1562,2266,2322
18.559168374837803,73.70261103987674,2285,2839,1832,2954,2632,2658,979,2258,1933,1132,1064,1626,2060,1363,1846,2071,3064.0,1936,2952,3252,2012,3662,2822,2806,2054,3406,2086,3540,2652,2690,2106,2138,1848,6680,3848,5456,3792,4004,7000,1451,2648,7836,7420,8552,9144,6344,2590,1848,3946,4548,7616,9808,4356,9576,4061,3285,2656,4485,8344,1992,5640,2270,2153,2599,1775,2656,804,1431,1044,1230,1354,2256,2379
18.559074759771352,73.70213801914255,3051,2923,2054,2662,2740,2702,879,2292,2428,1072,980,2348,2110,1400,2216,1652,3038.0,1804,2958,3186,1286,3529,2792,2530,2007,3428,2422,3406,2428,2480,2644,2484,1774,6712,3716,5492,3946,3996,7028,1516,2332,7868,7464,8552,9176,6356,2644,3024,3936,4492,7640,9896,4189,9416,3838,3632,2404,4426,8288,1778,5704,2240,2522,2511,1865,2360,1770,1439,1010,1776,1684,2366,2536
18.559075411315,73.70223275986663,2940,2947,2438,2700,2776,2622,900,2284,2390,998,902,2368,1357,1471,2298,1692,3030.0,1650,2990,3100,1252,3240,2472,2418,2177,3466,2071,2900,2060,2226,1986,2000,1700,6712,3492,5512,4228,4040,7028,1912,2590,7872,7440,8552,9192,6412,2722,3392,3884,4896,7608,10040,4148,9112,2978,4057,2294,4360,8264,1808,5628,2222,2430,2648,2030,2519,2330,1216,951,2418,2430,2436,2584
18.55907606281151,73.70232750059462,2800,2568,2203,2623,2417,2416,1080,2192,2370,1215,1311,2300,1368,1396,2396,2168,2824.0,1798,2780,2996,1236,2821,2544,2590,2370,3292,2057,1794,1910,2940,1988,1992,1780,6576,3794,5536,3406,4038,7016,1484,2564,7868,7500,8552,9120,6396,2512,3352,3848,4848,7588,9984,4843,8856,4017,4212,1782,4529,8264,3278,5592,2884,2385,2562,1600,2404,1858,1324,1042,1992,2148,2426,2324
18.55907671426,73.70242224132656,2490,2542,1952,2432,2482,2454,1124,2155,1980,1250,1246,1712,2292,1444,2002,2174,2916.0,1832,2918,3220,1622,2552,2542,2754,2552,3518,2082,1528,2256,2800,1952,1980,1926,6608,3742,5504,3540,4112,7016,1490,2348,7912,8012,8528,9072,6380,2576,2236,3876,4752,7524,9880,4771,8552,3853,3315,1772,4508,11640,2932,5844,2890,2152,2801,1644,2670,2642,1394,1009,1544,1146,3834,2392
18.55907736566154,73.70251698206243,2193,2568,2092,2308,2558,2533,1107,2165,1440,1224,1211,1429,2587,1450,1692,2372,2998.0,1874,2952,3254,2018,3650,2648,2894,2819,3539,2133,3480,2774,2812,1968,2020,1962,6696,3804,5468,3638,4108,7056,1962,2662,7892,7992,8568,9128,6388,2602,1546,3918,4644,7544,9784,4596,8376,2800,3386,2932,4484,10680,2404,5796,2677,2490,2875,1664,2702,2834,1296,973,1335,1122,3914,2376
18.559078017015263,73.7026117228022,2285,2623,2177,2308,2562,2537,1036,2193,1394,1170,1084,1408,2736,1394,1664,2452,3010.0,1888,2900,3174,2086,3685,2718,2946,3100,3463,2109,3540,2954,2884,2010,2028,1948,6756,3820,5504,3726,4092,6992,1494,2728,7860,7992,8552,9176,6328,2566,1694,3924,4564,7204,9840,4395,2924,4059,3532,2858,4498,9832,1974,5748,2469,2396,2862,1694,2769,2844,1162,1076,1244,1124,3892,2410
18.5589844019649,73.70213870231328,3046,2689,2274,2973,2599,2438,958,2230,2563,1137,978,2406,2754,1432,2240,2529,2890.0,1816,2854,3064,1256,3760,2722,2930,3018,3260,2110,3554,2832,2756,2080,2100,1958,6772,3548,5468,3880,3968,7012,1465,2490,7880,8012,8504,9168,6308,2580,3062,3794,4476,7212,9808,4256,2846,3863,3422,2820,4433,9080,1678,5744,2424,2340,2813,1787,2689,2686,1282,1016,1257,1118,3818,2474
18.558985053505353,73.70223344298752,2998,2567,2254,2886,2617,2322,943,2322,2489,1072,973,2439,2834,1418,2308,2574,2796.0,1748,2742,2872,1266,3669,2698,2942,2524,3207,2172,3530,2552,2608,2554,2388,1934,6832,3286,5468,4216,3838,7036,1998,2648,7860,8012,8520,9192,6356,2676,3398,3794,4468,7240,9872,4257,2778,2678,3370,2691,4341,8164,1632,5744,2427,2100,2788,1958,2612,2636,1369,998,1300,1122,3790,2420
18.558985704998268,73.7023281836657,2920,2544,2180,2706,2352,2435,980,2329,2462,1124,1206,2288,2813,1578,2288,2585,2846.0,1738,2680,2872,1172,3539,2654,2942,2407,3176,2154,3428,2458,2888,1966,2004,1824,6608,4176,5512,3554,3650,7036,3618,4308,7880,7964,8552,9152,6412,2584,3496,3864,4872,7220,10136,4895,2872,3118,3274,2439,4504,7816,3334,5688,2883,2429,2732,1601,2547,2648,1182,2342,1318,1094,3724,2328
18.5589863564436,73.7024229243478,2476,2575,1740,2470,2380,2505,1052,2208,1880,1180,1243,1620,1836,1548,1896,2226,2980.0,1712,2906,3178,1744,3254,2834,2788,2604,3428,2062,2792,2568,2756,2026,2008,1740,6636,3956,5532,3648,3946,7028,3414,4252,7836,7416,8552,9088,6356,2690,2282,4008,4832,7208,9952,4897,3012,3098,2532,2252,4508,8560,2762,5648,2978,2408,2499,1655,2336,847,1192,2082,1482,1490,2362,2320
18.558987007841512,73.70251766503381,2159,2585,1852,2469,2378,2537,1078,2194,1304,1158,1242,1286,2172,1692,1702,2057,2930.0,1736,2896,3116,2122,2976,2886,2764,2765,3574,2144,1578,2940,2858,1998,1986,1828,6668,3842,5504,3628,4082,7016,3304,4236,7836,7392,8504,9168,6328,2714,1698,3936,4692,7176,9928,4656,3250,3122,3100,1415,4484,8520,2262,5844,2896,2415,2490,1648,2590,927,1214,2084,1331,1366,2384,2378
18.55898765919183,73.70261240572377,2164,2645,2198,2648,2398,2514,1044,2136,1356,1110,1195,1334,1983,848,1750,1562,2940.0,1780,2868,3188,2040,2791,2764,2522,2613,3554,2172,1452,3216,3106,1984,2030,1764,6756,3882,5484,3710,4152,6976,3624,4220,7836,7436,8544,9192,6344,2674,1976,3906,4532,7696,9880,4453,9520,3161,3485,1374,4472,8568,2010,5856,2670,2048,2459,1700,2348,1966,1270,2210,1996,1864,2464,2380
18.55889404415757,73.7021393854801,3178,2548,2454,3083,2352,2364,1052,2141,2600,1140,1134,2456,1238,709,2186,1791,2800.0,1692,2822,3069,1304,3284,2404,2448,2064,3500,2154,3108,2624,2940,2032,2028,1756,6800,3728,5448,3858,4068,6984,3574,4176,7868,7496,8544,9160,6308,2636,3050,3798,4440,7668,9856,4296,9360,3140,3894,2776,4445,8664,1802,5856,2598,2244,2562,1812,2524,2354,1256,2122,2438,2452,2478,2352
18.558894695694622,73.7022341261045,3144,2342,2062,2987,2208,2196,1020,2208,2631,1140,1113,2592,1532,686,2333,2158,2630.0,1714,2624,2922,1270,3344,2460,2610,2070,3307,2173,3334,2436,2878,2128,2130,1830,6844,3466,5444,4228,3886,7056,3264,4244,7860,7496,8520,9224,6344,2662,3532,3772,4396,7636,9952,4280,9064,3077,3930,2808,4308,8592,1590,5840,2669,2697,2486,1921,2389,1660,1071,2079,1816,1968,2462,2298
18.55889534718414,73.70232886673284,3054,2409,1794,2962,2242,2276,964,2338,2566,1089,1120,2324,1776,653,2226,1976,2656.0,1744,2622,2744,1138,3521,2372,2740,2208,3253,2004,3518,2024,3120,2612,2526,2106,6620,4540,5504,3648,3660,7020,3134,4324,7892,8012,8552,9160,6328,2626,3862,3812,4372,7608,10280,5039,8816,3032,3252,2938,4430,11584,3194,5800,2994,2598,2665,1623,2685,2624,1299,2145,1782,1250,3654,2378
18.55889599862613,73.70242360736509,2774,2526,1935,3175,2427,2361,1108,2285,1812,1170,1181,1650,2402,694,1792,2052,2866.0,1694,2778,2961,1650,3704,2458,2828,2326,3199,2092,3536,1856,2978,1950,1980,2120,6652,4260,5548,3738,3770,6984,3334,4388,7912,8004,8568,9128,6308,2676,2698,3876,4784,7584,10120,5004,8648,2910,3374,2836,4439,11000,2580,5744,3029,2625,2815,1692,2712,2798,2293,2142,1624,1146,3814,2365
18.55889665002059,73.7025183480013,2678,2519,2061,3119,2398,2507,1141,2271,1356,1161,1197,1504,2714,1539,1462,2266,2874.0,1762,2778,3038,1964,3580,2562,2946,2503,3438,2100,3462,2254,3032,2054,2036,2150,6704,3956,5492,3698,3934,6988,3630,4292,7860,8072,8544,9160,6292,2732,2408,3868,4740,7536,10008,4860,8496,3165,3724,2658,4418,10456,2092,5636,2949,2544,2889,1637,2758,2798,2522,2374,1454,1112,3834,2333
18.5588973013675,73.7026130886414,2733,2625,2132,3078,2474,2408,1055,2315,1443,1110,1202,1636,2798,1642,1538,2420,2894.0,1780,2858,3101,1908,3022,2664,2954,2730,3518,2176,2584,2758,3064,2018,2030,2264,6784,3938,5444,3816,4072,7028,3348,4236,7880,8040,8552,9168,6280,2756,2894,3876,4620,7448,10008,4696,8408,3142,3719,2174,4400,9832,1970,5832,2723,2440,2845,1699,2737,2648,1196,2132,1428,1086,3740,2321
18.47982767465368,73.98334932594534,1913,2359,2108,1610,2364,1982,1087,2219,3518,1112,1160,1831,2842,1536,1788,2480,2774.0,1684,2806,2912,1628,2820,2700,2964,3155,3484,2220,1460,3016,2844,2024,2046,2286,6812,3892,5460,3942,4016,5524,3392,4244,7868,8040,8552,9232,7948,2718,4120,3834,4508,7204,10120,4476,2750,3164,3516,1477,4373,9432,1886,5856,2641,2642,2854,1830,2701,2680,976,2141,1522,1108,3686,1979
18.47982818293837,73.98344403248957,1884,2177,2018,1646,2203,2073,1076,2175,3738,1126,1169,1854,2830,708,1816,2556,2668.0,1638,2654,2732,1568,2791,2692,2964,3194,3362,2242,1472,3042,2884,2086,2122,2216,6844,3780,5416,4280,3912,5568,3692,4236,7856,8012,8504,9208,7912,2710,4058,3834,4408,7208,10168,4500,2902,3249,3486,1468,4237,9416,1572,5916,2670,2586,2779,1921,2642,2728,1505,2212,1528,1084,3616,2122
18.479828691175697,73.98353873903683,1830,2866,2476,1612,2120,2100,1654,2213,3164,1752,1940,1765,1192,735,1802,1859,2524.0,2648,2532,2806,1538,3465,2350,2462,3030,2612,2149,3544,2844,3076,2312,2286,1762,9064,2432,6100,4140,2032,5580,3510,4188,7848,7464,8552,9424,7956,12208,3995,8416,4332,7252,3396,6503,2924,3150,3481,1348,4960,8920,1463,5904,2768,2614,2467,2556,2422,2304,2381,2090,2282,2388,2540,1206
18.47982919936576,73.98363344558719,1864,2980,1932,1518,2077,2098,1578,2401,3653,1633,1730,1562,1654,685,1641,2114,2332.0,2424,2502,2576,1542,3530,2470,2602,2540,2556,1894,3666,2554,3076,3134,2976,1864,9064,2428,6128,4220,1870,5560,3200,4228,7868,7464,8552,9400,7948,12248,3984,8424,4320,7260,3398,7208,2866,3077,3315,1443,5021,8792,1466,5856,2692,2504,2396,2742,2401,1412,2314,2110,1639,1780,2482,1110
18.47982970750846,73.9837281521406,1892,2956,1692,1516,2100,2128,1590,2171,3710,1600,1730,1387,1836,746,1614,1934,2112.0,2376,2224,2264,1472,3528,2502,2790,2488,2424,2062,3618,2420,3096,1986,2004,2296,9048,2416,6164,4244,1798,5536,3282,4280,7860,8024,8552,9392,7988,12296,4113,8392,4804,7220,3350,7612,2916,3007,3304,1290,5027,11120,1396,5804,2618,2712,2603,2680,2589,2520,2458,2221,2220,1720,3564,1140
