Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.74019991252664,73.70796898083779,1412,1569,1456,1078,1485,1405,4803,1475,2155,1483,1480,1513,1643,1703,1525,2007,,1699,1808,1584,1710,1825,2137,1903,1960,1731,1707,1725,1755,2230,1762,1763,2769,4461,1470,2976,1390,1648,2874,1662,4122,1733,5026,1846,5756,4012,5357,2910,3987,3609,4622,5773,835,5428,1035,1957,1897,1740,2898,978,2543,1671,1672,1733,1831,1759,1829,2039,272,1851,1846,2488,1740
18.740200567234922,73.7080638223082,1454,1569,1496,1060,1468,1390,4052,1623,2155,1483,1281,1555,1656,1639,1525,2007,,1553,1836,1584,1664,1696,2125,1738,1960,1731,1517,1736,1755,1691,1853,1738,3122,4448,1470,2983,1525,1515,2867,1614,4257,1733,5038,1946,5697,4021,5431,2910,3987,4226,4622,5614,835,5428,1046,1989,1794,1747,2898,950,2543,1668,1686,1733,1812,1763,1829,2039,271,1835,1831,2488,1740
18.74020122189516,73.70815866378253,1454,1543,1496,1060,1468,1390,4052,1623,1543,1492,1281,1555,1656,1639,1590,1728,,1553,1836,1583,1664,1724,2125,1849,1707,1658,1517,1736,1646,1691,1853,1738,3122,4413,1446,2983,1525,1515,2967,1614,4257,1732,5038,1946,5697,4021,5431,3134,4033,4226,4650,5680,718,5421,1046,1989,1794,1747,2939,950,2533,1668,1720,1731,1812,1763,1823,2048,271,1835,1831,2465,1779
18.74020187650738,73.7082535052608,1446,1656,1488,1024,1461,1423,2380,1608,1543,1570,1378,1523,1652,1756,1590,1728,,1569,1807,1769,1662,1724,2073,1849,1606,1658,1523,1773,1656,1673,1858,1722,3570,4456,1446,2995,1528,1526,2940,1775,4055,1732,5015,1937,5664,4024,5496,3134,4033,4212,4630,5680,718,5427,1335,1983,1764,1778,2939,905,2603,1642,1720,1731,1812,1753,1823,1450,260,1874,1777,2465,1779
18.7402025310715,73.70834834674295,1446,1580,1488,1024,1461,1423,2380,1608,1544,1570,1378,1523,1652,1678,2211,1587,,1569,1807,1628,1662,1852,2073,1869,1606,1686,1523,1773,1656,1673,1858,1722,3570,4456,1352,2995,1528,1526,2940,1628,4192,1733,5015,1937,5664,4024,5496,3197,4033,4212,4630,5730,686,5427,1270,1983,1764,1778,2622,905,2603,1642,1843,1786,1812,1753,1823,1450,272,1874,1777,2546,1810
18.740203185587717,73.70844318822904,1399,1580,1487,1090,1513,1534,1574,1620,1544,1587,1387,1444,1701,1678,1569,1587,,1608,1759,1628,1600,1852,2101,1869,1806,1686,1553,1830,1730,1703,1867,1732,4336,4461,1352,2999,1540,2082,2936,1628,4192,1727,5015,1935,5601,4017,5349,3197,3973,4207,4613,5730,1975,5398,1270,1976,1739,1764,2726,772,2599,1627,1537,1735,1778,1757,1823,1721,272,1861,1761,2506,1677
18.740203840055802,73.70853802971905,1399,1487,1487,1185,1513,1534,1574,1620,2959,1587,1387,1444,1701,1614,1569,1678,,1608,1759,1600,1600,1876,2130,1921,1806,2022,1553,1830,1730,1703,1867,1732,4336,4461,1458,3015,1540,2082,2936,1620,4212,1727,5015,1935,4588,4017,5349,2853,3940,4207,4613,5773,1282,5398,1143,1976,1739,2668,2726,772,2599,1627,1537,1735,1778,1757,1828,1721,259,1861,1761,2506,1722
18.740204494475943,73.70863287121298,1443,1487,1462,1185,1524,1539,1482,1644,1960,1598,1529,1524,1667,1614,1518,2079,,1677,1765,1600,1602,1876,2130,1921,2047,1668,1604,1866,1832,2404,1867,1759,5218,4448,1469,3004,1615,2382,2929,1620,4212,1728,5026,1932,4550,4045,5029,2910,3940,4158,4615,5773,1282,5427,1143,1933,2948,3400,2836,661,2583,1637,1533,1735,1756,1730,1828,1934,259,1879,1753,2436,1722
18.740205148848,73.70872771271085,1443,1605,1462,1207,1524,1539,2190,1644,1960,1598,1996,1569,1667,1756,1518,2079,,1677,1765,1584,1602,1995,2129,1738,2047,1668,1604,1866,1832,1697,1867,1759,5218,4379,1469,3004,1615,2382,2929,1775,4055,1728,5026,1932,4550,4045,5029,2910,3987,4158,4615,5666,836,5427,1335,1933,3031,3400,2836,661,2583,1637,1533,1735,1756,1730,1822,1934,260,1879,1753,2436,1740
18.740205803172,73.70882255421266,1414,1605,1447,1207,1520,1562,2190,1675,1478,1539,2193,1569,1648,1678,1558,1877,,1652,1767,1584,1468,1939,2129,1849,1960,1635,1651,1833,1755,1657,1855,1754,5497,4411,1422,2989,1653,2629,2921,1628,4192,1719,5041,1914,4608,3756,4193,3134,3987,4085,4622,5755,836,5428,1270,1927,3031,4025,2857,1068,2570,1632,1532,1746,1787,1709,1829,2004,272,1866,1781,2394,1740
18.740206457448,73.70891739571836,1414,1268,1447,1180,1520,1562,3968,1675,1478,1539,2193,1561,1648,1678,1558,1877,,1652,1767,1583,1468,1939,2195,1849,1960,1635,1651,1833,1755,1657,1855,1754,5497,4411,1422,2989,1653,2629,2921,1628,4192,1719,5041,1914,4608,3756,4193,3134,4033,4085,4622,5755,704,5428,1270,1927,3043,4025,2857,1414,2570,1632,1532,1746,1787,1709,1823,2004,272,1866,1781,2394,1779
18.740207111676,73.70901223722798,1409,1238,1460,1180,1626,1315,3968,1678,1568,1466,2382,1561,1695,1614,2211,1651,,1671,1764,1913,1490,1910,2195,1869,1707,1654,1663,1782,1646,1701,1829,1758,5699,4462,1335,3017,1594,2812,2922,1620,4212,1733,5061,1915,4673,3815,7254,3197,4033,4051,4650,5782,704,5421,1143,1922,3043,4264,2622,1414,2537,1646,1514,1786,1798,1733,1823,2139,259,1842,1782,2546,1779
18.74020776585595,73.70910707874155,1409,1238,1460,1078,1626,1315,4765,1678,1568,1466,2382,1612,1695,1614,1569,1651,,1671,1764,1724,1490,1910,2227,1869,1626,1654,1663,1782,1633,1701,1829,1758,5699,4462,1335,3017,1594,2812,2922,1620,4212,1727,5061,1915,4673,3815,7254,3197,4033,4051,4617,5782,691,5430,1143,1922,3150,4264,2726,1438,2537,1646,1514,1735,1798,1733,1823,1450,259,1842,1782,2506,1810
18.740208419987802,73.70920192025902,1509,998,1523,1078,1643,1318,4765,1673,2959,1483,2526,2156,1681,1915,1569,1694,,1699,1721,1724,1508,1841,2227,1921,1626,2022,1656,1768,1633,1811,1847,1756,1737,4482,1458,3015,1638,2861,2874,2061,5904,1727,5065,1923,4588,3859,7201,1952,3967,4021,4617,5764,1975,5430,2469,1930,2834,2668,2726,1438,2543,1671,1537,1735,1785,1722,1823,1450,1784,1834,1750,2506,1711
18.740209074071696,73.70929676178042,1509,998,1523,1060,1643,1318,4758,1673,1960,1483,2526,1942,1681,1766,1518,1694,,1530,1721,1649,1508,1881,2151,1921,1834,1668,1656,1768,1678,1811,1847,1756,1737,4379,1469,3004,1638,2861,2874,2061,5904,1728,5065,1923,4550,3859,7201,1987,3914,4021,4642,5764,1282,5435,2554,1930,2586,3400,2836,1280,2543,1632,1537,1735,1785,1722,1828,1721,1733,1834,1750,2436,1720
18.74020972810758,73.70939160330575,1545,926,1511,1060,1644,1343,4758,1724,1960,1492,3175,1942,1652,1766,1518,1753,,1530,1663,1649,1519,1831,2151,1983,1834,1668,1645,1737,1678,1998,1848,1763,1806,4411,1469,3004,1843,2803,2867,2054,5747,1728,5066,1922,4550,3862,7017,1987,3914,3971,4642,5666,1282,5435,2554,1928,2586,3400,2836,1280,2533,1632,1543,1735,1777,1703,1828,1721,1733,1838,1792,2436,1720
18.7402103820954,73.70948644483498,1545,926,1511,1024,1644,1343,3841,1724,1478,1576,1659,1533,1652,1681,1558,2079,,1583,1663,1619,1519,1831,2119,1904,2060,1635,1645,1737,1823,1731,1848,1763,1806,4411,1422,2989,1843,2803,2942,2054,5747,1719,5066,1922,4608,3862,7017,2074,3930,3971,4634,5755,836,5490,2432,1928,2262,4025,2857,1166,2615,1634,1543,1746,1777,1703,1822,1934,1780,1838,1792,2394,1716
18.740211036035102,73.70958128636816,1539,1534,1513,1024,1641,1401,3841,1710,1478,1576,1622,1533,1586,1681,1558,2079,,1583,1687,1619,1548,1869,2119,1904,2060,1635,1644,1707,1823,1660,1850,1759,1902,4462,1422,2989,2180,2680,2931,2043,5623,1719,5080,1916,4608,3880,6822,2074,3930,3907,4634,5755,836,5490,2432,1966,2262,4025,2857,1166,2615,1634,1542,1746,1755,1615,1770,1934,1780,1827,1807,2394,1716
18.74021168992694,73.70967612790524,1539,1537,1513,1090,1641,1401,2105,1710,1568,1607,1622,1470,1586,1752,2087,1877,,1642,1687,1596,1548,1869,2083,1892,1917,1654,1644,1707,1755,1660,1850,1759,1902,4462,1335,3017,2180,2680,2931,2043,5623,1732,5080,1916,4673,3880,6822,2205,3989,3907,4635,5782,704,5485,2401,1966,2047,4264,2583,1184,2592,1634,1530,1739,1755,1615,1785,2004,1955,1827,1807,2445,1742
18.74009317301783,73.70559863384536,1562,1537,1578,1581,1622,1465,2105,1701,1568,1607,1705,1470,1528,1828,1466,1877,,1642,1754,1913,1570,2015,2083,1892,1917,1654,1626,1699,1755,1619,1828,1759,1948,4482,1335,3017,2535,2625,2923,2026,5637,1729,5092,1918,4673,3884,6541,2205,3989,3862,4635,5782,704,5485,2401,2060,2047,4264,2796,1184,2592,1634,1530,1743,1748,1556,1785,2004,1781,1814,1790,2396,1742
18.7400938289234,73.7056934751671,1562,1569,1578,1643,1622,1465,1569,1701,2801,1592,1705,1525,1528,1695,1466,1651,,1658,1754,1724,1570,1881,2101,1931,1701,2045,1626,1699,1618,1619,1828,1759,1737,4507,1458,3018,2535,2625,2923,2026,5637,1729,5092,1918,4809,3884,6541,2318,4028,3862,4635,5764,691,5497,2220,2060,1876,3395,2796,1077,2574,1639,1512,1743,1748,1556,1824,2139,1741,1814,1790,2396,1772
18.74009448478109,73.7057883164928,1514,1569,1519,1643,1600,1498,1569,1710,1822,1592,1921,1546,1543,1695,1496,1651,,1658,1734,1724,1587,1831,2130,1931,1626,1681,1609,1714,1633,1676,1826,1754,1737,4507,1432,3013,2707,2752,2913,2061,5904,1735,5076,1911,4763,3870,5651,1861,3967,3806,4617,5764,2070,5430,2239,2055,1782,4071,2947,1077,2574,1639,1512,1782,1707,1598,1824,1564,1741,1820,1707,2297,1711
18.74009514059068,73.70588315782241,1514,1543,1519,1367,1600,1498,1482,1710,1822,1510,1921,1546,1543,1556,1496,1694,,1651,1734,1649,1587,1831,2130,1892,1626,1681,1609,1714,1633,1676,1826,1754,1806,4495,1432,3013,2707,2752,2913,2061,5904,1735,5076,1911,4763,3870,5651,1855,3914,3806,4617,5682,1615,5430,2239,2055,1782,4071,2947,893,2558,1647,1493,1782,1707,1598,1852,1564,1627,1820,1707,2297,1720
18.740095796352197,73.70597799915595,1489,1271,1472,1367,1610,1529,2190,1714,1452,1510,2466,1505,1715,1556,1511,1694,,1651,1740,1649,1593,1869,2129,2020,1834,1675,1615,1723,1678,1796,1844,1779,1806,4507,1366,3002,2661,2922,2901,2054,5747,1732,5091,1922,4782,3828,4650,1855,3914,3771,4642,5801,1615,5435,2259,1978,1764,4662,2920,893,2558,1647,1493,1759,1711,1585,1852,1877,1627,1820,1636,2295,1720
18.74009645206576,73.70607284049345,1489,1239,1472,1396,1610,1529,2190,1714,1452,1457,1659,1505,1715,1535,1511,1753,,1663,1740,1619,1593,1869,2129,1944,1834,1675,1615,1723,1678,1731,1844,1779,1902,4507,1366,3002,2661,2922,2901,2054,5747,1732,5091,1922,4782,3828,4650,1994,3930,3771,4642,5801,1017,5435,2259,1978,1764,4662,2920,1068,2534,1636,1486,1759,1711,1585,1820,1877,1577,1820,1636,2295,1716
18.740097107731263,73.70616768183488,1486,1239,1483,1396,1623,1554,3968,1674,1594,1457,1622,1427,1680,1828,1694,2040,,1663,1739,1619,1580,2015,2195,1944,2060,1641,1652,1733,1823,1660,1856,1789,1902,4495,1329,3027,2537,3065,2892,2043,5623,1732,5113,1912,4836,3819,4595,1994,3930,3753,4634,5803,1017,5490,2310,1890,1715,4856,2583,1414,2534,1636,1486,1739,1748,1593,1770,1968,1781,1832,1601,2445,1716
18.74009776334873,73.70626252318024,1486,990,1483,1253,1623,1554,3968,1674,1594,1471,1622,1427,1680,1695,1648,2040,,1699,1739,1596,1580,1950,2195,1908,2060,1641,1652,1733,1823,1660,1856,1789,1948,4493,1329,3027,2537,3065,2892,2043,5623,1729,5113,1912,4836,3819,4595,2164,3989,3753,4634,5803,822,5490,2310,1890,1715,4856,2796,1414,2535,1650,1486,1743,1748,1593,1785,1968,1741,1832,1601,2396,1742
18.7400984189181,73.70635736452951,1506,990,1441,1253,1631,1551,4765,1605,2801,1471,1705,1560,1651,1695,1648,1771,,1530,1833,1928,1570,1910,2227,1908,1917,1952,1633,1684,1755,1619,1838,1773,1765,4493,2920,3018,2486,3012,2867,2026,5637,1729,5119,1918,4809,3864,4936,2164,3989,3700,4635,5778,822,5485,2220,1936,3301,3395,2796,1438,2535,1632,1486,1743,1723,1674,1785,2041,1741,1799,1552,2396,1742
18.74009907443957,73.7064522058827,1506,912,1441,1310,1631,1551,4765,1605,1822,1511,1705,1565,1651,1556,1689,1771,,1530,1833,1801,1570,1910,2227,1878,1917,1827,1633,1684,1755,1619,1838,1773,1765,4474,2142,3013,2486,3012,2867,2026,5637,1735,5119,1918,4763,3864,4936,2248,4028,3700,4635,5778,709,5485,2239,1936,3410,4071,2947,1438,2506,1632,1494,1782,1723,1674,1824,2041,1627,1799,1552,2297,1772
18.74009972991295,73.70654704723985,1483,912,1438,1310,1585,1562,4758,1553,1822,1576,1921,1565,1643,1556,1689,1662,,1583,1937,1801,1567,1869,2151,1878,1701,1827,1592,1676,1618,1676,1804,1752,1877,4881,2142,3013,2498,2860,2880,1827,5848,1735,5108,1921,4763,3852,5264,1861,3969,3613,4635,5682,2070,5497,2239,2042,3410,4071,2947,1280,2615,1634,1494,1782,1724,1736,1824,2188,1627,1758,1573,2297,1770
18.74010038533829,73.70664188860094,1483,1675,1438,1340,1585,1562,4758,1553,1452,1576,1921,1526,1643,1535,1694,1662,,1583,1937,1758,1567,1869,2151,1882,1738,1608,1592,1676,1701,1676,1804,1752,1877,4881,1940,3002,2498,2860,3141,1827,5848,1732,5108,1921,4782,3852,5264,1855,3946,3613,4676,5801,1615,5409,2259,2042,3398,4662,2920,1280,2615,1634,1506,1759,1724,1736,1852,2094,1577,1758,1573,2295,1711
18.740101040715608,73.70673672996594,1430,1658,1531,1340,1585,1586,3841,1509,1452,1607,2466,1526,1673,1770,1648,1747,,1642,1952,1758,1566,1868,2119,2020,1738,1608,1543,1702,1701,1796,1800,1741,1921,4910,1940,3002,2289,2677,3141,1885,5708,1732,5094,1907,4782,3811,5370,1855,3946,3548,4676,5801,1615,5409,2259,2051,3398,4662,2920,1166,2592,1634,1530,1759,1636,1733,1852,2031,1726,1694,1749,2295,1711
18.740101696044,73.70683157133485,1430,1658,1531,1234,1585,1586,3841,1509,1594,1607,1770,1522,1673,1624,1648,1747,,1642,1952,1763,1566,1950,2119,1944,1889,1952,1543,1702,1739,1740,1800,1741,1921,4910,2920,3027,2289,2677,3170,1885,5708,1730,5094,1907,4836,3811,5370,1994,3932,3548,4705,5803,1017,5448,2310,2051,3478,4856,2822,1166,2592,1634,1530,1744,1636,1733,1820,2031,1656,1694,1749,2321,1693
18.740102351326147,73.70692641270772,1411,1632,1591,1234,1552,1577,2105,1458,1594,1592,1768,2156,1667,1624,1689,1758,,1658,1898,1763,1542,1910,2083,1944,1889,1827,1547,1736,1739,1683,1795,1743,1962,4892,2142,3027,1084,2472,3170,1964,5621,1731,5097,1905,4836,3793,5095,1994,3932,3518,4705,5803,1017,5448,2310,2325,2834,4856,3020,1184,2574,1639,1512,1728,1605,1699,1741,2038,1656,1653,1841,2233,1693
18.740103006559373,73.7070212540845,1411,1632,1591,1167,1552,1577,2105,1458,2572,1592,1768,1942,1667,1507,1689,2040,,1658,1898,1766,1542,1910,2083,1908,2081,1827,1547,1736,1839,1683,1795,1743,1765,4892,2142,2987,1084,2472,3211,1964,5621,1731,5097,1905,5199,3793,5095,2164,4022,3518,4675,5778,822,5519,1996,2325,2586,1672,3020,1184,2574,1639,1512,1728,1605,1699,1743,2038,1558,1653,1841,2233,1676
18.74010366174457,73.70711609546522,1431,1511,1547,1167,1514,1546,1569,1442,1660,1510,1688,1942,1635,1507,1713,2040,,1651,1869,1928,1552,1869,2093,1908,2081,1608,1618,1763,1839,1628,1846,1793,1765,4857,1940,2968,1123,2299,3211,2012,5720,1728,5118,1887,5204,3823,4291,2164,4022,3521,4675,5778,822,5519,1965,2167,2586,1725,3101,1077,2558,1647,1493,1775,1593,1688,1743,2078,1558,1610,1840,2156,1676
18.74010431688173,73.70721093684985,1431,1652,1547,1102,1514,1546,1569,1442,1660,1510,1688,1533,1635,1552,1677,1771,,1651,1869,1801,1552,1869,2128,1878,1889,1608,1618,1763,1733,1628,1846,1793,1877,4857,1940,2968,1123,2299,3243,2012,5720,1728,5118,1887,5204,3823,4291,2248,4098,3521,4645,5696,709,5544,1965,2167,2262,1725,3101,1077,2558,1647,1493,1775,1593,1688,1771,2078,1549,1610,1840,2156,1656
18.74010497197087,73.70730577823842,1441,1510,1582,1102,1497,1522,4793,1423,1437,1457,1624,1533,1620,1770,1677,1771,,1663,1838,1801,1508,1868,2128,1878,1889,1918,1644,1724,1733,1628,1852,1819,1877,4838,2589,2958,1174,2185,3243,1818,6223,1720,4966,1868,5246,3857,4011,1745,3930,3534,4645,5756,2038,5544,1980,1918,2262,1761,3042,893,2534,1636,1486,1761,1503,1691,1771,2148,1726,1652,1829,2181,1430
18.740105627011967,73.70740061963092,1441,1510,1582,1154,1497,1522,4793,1423,1437,1457,1624,1470,1620,1624,1669,1662,,1663,1838,1758,1508,2006,2151,1882,1683,1790,1644,1724,1614,1628,1852,1819,1921,4838,2058,2958,1174,2185,3263,1818,6223,1720,4966,1868,5246,3857,4011,1756,4035,3534,4628,5756,1748,5563,1980,1918,2047,1761,3042,893,2534,1636,1486,1761,1503,1691,1852,2148,1656,1652,1829,2181,1551
18.740106282005037,73.70749546102735,1438,1423,1613,1567,1432,1433,4991,1467,1556,1471,1762,1470,1614,1624,1669,1662,,1699,1809,1758,1503,1965,2151,2070,1738,1790,1633,1763,1701,1669,1819,1795,1921,4773,2058,2958,1251,2052,3263,1842,6105,1730,4986,1857,5290,3925,4622,1756,4035,3550,4676,5741,1748,5409,2024,1884,2047,1803,2822,2024,2535,1650,1486,1744,1522,1707,1852,2134,1656,1758,1843,2321,1551
18.74010693695009,73.7075903024277,1438,1423,1613,1643,1432,1433,4991,1467,1556,1471,1770,1525,1614,1507,1713,1747,,1741,1809,1763,1503,1965,2250,1987,1738,1583,1633,1763,1701,1740,1819,1795,1962,4773,1861,2958,1251,2052,3274,1842,6105,1731,4986,1857,5290,3925,4622,1853,4104,3550,4676,5741,1351,5409,2024,1884,1876,1803,3020,2024,2535,1672,1486,1728,1522,1707,1814,2134,1558,1758,1843,2233,1566
18.740107591847103,73.707685143832,1434,1444,1608,1643,1425,1402,4995,1494,2572,1511,1768,1546,1595,1507,1677,1747,,1863,1798,1763,1486,1910,2250,1987,1889,1583,1643,1707,1739,1683,1777,1761,1798,4684,1861,2971,1257,1941,3274,1867,6167,1731,4999,1845,5300,3967,5124,1853,4104,3597,4705,5796,1351,5448,1310,1905,1782,1860,3020,2005,2506,1672,1494,1728,1744,1770,1711,2078,1558,1798,1843,2233,1566
18.740108246696092,73.70777998524021,1434,1652,1608,1312,1425,1402,4995,1494,1660,1560,1768,1546,1595,1552,1677,1758,,1863,1798,1766,1486,1910,2279,1964,1889,1918,1643,1707,1739,1683,1777,1761,1798,4863,2589,3005,1257,1941,3289,1867,6167,1728,4999,1845,5133,3967,5124,1986,4186,3597,4705,5796,1052,5448,2047,1905,1782,1759,3101,2005,2600,1667,1494,1775,1744,1770,1711,2078,1549,1798,1843,2156,1597
18.740108901497,73.70787482665231,1412,1510,1627,1312,1395,1387,4670,1475,1660,1560,1688,1505,1643,1757,1669,1910,,1890,1808,1858,1517,1906,2279,1964,2081,1790,1707,1707,1839,1628,1762,1763,1900,4863,2058,2984,1227,1741,3289,1824,6159,1728,5010,1846,5179,3970,5271,1986,4186,3609,4675,5696,1052,5519,2047,1903,1764,1775,3101,2000,2600,1667,1506,1775,1845,1725,1751,2059,1759,1826,1834,2156,1597
18.740109556249962,73.70796966806839,1412,1510,1627,1391,1395,1387,4793,1475,1437,1572,1688,1505,1643,1582,1669,1910,,1890,1808,1773,1517,2006,2162,1916,2081,1790,1707,1707,1839,1628,1762,1763,1900,4871,2058,2984,1227,1741,3292,1824,6159,1720,5010,1846,5179,3970,5271,2101,3897,3609,4675,5756,721,5519,2668,1903,1764,1775,3042,2000,2587,1652,1531,1761,1845,1725,1751,2101,1658,1826,1834,2181,1497
18.740110210954853,73.70806450948837,1454,1423,1616,1391,1365,1379,4793,1652,1437,1572,1624,1427,1656,1582,1676,1711,,1813,1836,1773,1525,1965,2162,1916,1889,1583,1543,1695,1733,1628,1886,1779,1909,4871,1861,2965,1384,1494,3292,1849,6065,1720,5019,1931,5217,3980,5275,1745,4001,4221,4645,5756,6229,5544,2668,1892,1715,1778,3042,2017,2587,1652,1531,1761,1818,1726,1803,2047,1658,1835,1792,2181,1652
18.740110865611697,73.70815935091227,1454,1423,1616,1567,1365,1379,4991,1652,1556,1534,1624,1427,1656,1510,1671,1711,,1813,1836,1750,1525,1965,2113,1904,1889,1583,1543,1695,1733,1628,1886,1779,1909,4889,1861,2965,1384,1494,3293,1849,6065,1730,5019,1931,5217,3980,5275,1756,4001,4221,4645,5741,6229,5544,2303,1892,1715,1778,3060,2024,2565,1650,1508,1784,1818,1726,1711,2047,1549,1835,1792,2250,1652
18.74011152022054,73.70825419234009,1446,1444,1599,1643,1367,1378,4991,1607,1556,1534,1762,1560,1652,1510,1671,1681,,1626,1807,1750,1561,1910,2113,2070,1683,1897,1566,1720,1614,1669,1867,1756,1922,4889,2215,2962,1471,1480,3293,1838,6136,1731,5009,1930,5275,3984,5150,1756,4060,4215,4628,5741,5900,5563,1661,1895,3301,1811,3176,2024,2565,1650,1508,1782,1812,1689,1711,2045,1549,1874,1782,2202,1669
18.740112174781352,73.70834903377188,1446,1939,1599,1643,1367,1378,4995,1607,2330,1473,2003,1565,1652,1565,1664,1681,,1626,1807,1766,1561,1910,2095,1987,1826,1740,1566,1720,1717,1984,1867,1756,1798,4883,1880,2962,1471,1480,3286,1838,6136,1731,5009,1930,5275,3984,5150,1853,4060,4215,4756,5796,5900,5442,2344,1895,3410,1811,3176,2005,2560,1648,1504,1782,1812,1689,1751,2045,1568,1874,1782,2202,1669
18.740112829294123,73.70844387520755,1399,1739,1600,1312,1451,1420,4995,1593,1547,1473,1964,1565,1701,1757,1664,1704,,1665,1759,1766,1548,1906,2095,1987,1826,1740,1571,1729,1717,1814,1854,1741,1798,4883,1880,2967,1580,2082,3286,1824,6159,1724,5019,1938,5261,4015,4992,1853,4081,4179,4756,5796,5645,5442,2344,1888,3410,1858,3208,2005,2560,1648,1504,1797,1778,1684,1751,2068,1759,1861,1801,2138,1636
18.7401134837588,73.70853871664715,1399,1739,1600,1312,1451,1420,4670,1593,1547,1450,1964,1526,1701,1582,1676,1704,,1665,1759,1772,1548,1916,2093,1964,2002,1581,1571,1729,1818,1814,1854,1741,1900,4836,1782,3005,1580,2082,3283,1824,6159,1724,5019,1938,5133,4015,4992,1986,4081,4179,4737,5522,6229,5537,3131,1888,3398,1759,3208,2000,2540,1645,1491,1797,1778,1684,1803,2068,1658,1861,1801,2138,1636
18.7401141381755,73.70863355809068,1443,1487,1617,1391,1487,1448,4850,1619,1475,1450,1878,1526,1667,1582,1671,1730,,1748,1765,1858,1549,1916,2128,1964,2002,1581,1602,1726,1818,1723,1854,1760,1900,4836,1782,2984,1713,2382,3283,1849,6065,1738,5025,1936,5179,4040,4706,1986,3897,4113,4737,5594,6229,5537,3131,1880,3398,1775,3141,2000,2540,1645,1491,1778,1756,1683,1695,2085,1658,1879,1786,2125,1497
18.740114792544198,73.70872839953813,1443,1487,1617,1391,1487,1448,4850,1619,1475,1455,1878,1522,1667,1510,1671,1825,,1748,1765,1773,1549,1927,2128,1916,2104,1897,1602,1726,1887,1723,1854,1760,1909,4786,2215,2984,1713,2382,3304,1849,6065,1738,5025,1936,5179,4040,4706,2101,4001,4113,4724,5594,5900,5603,2993,1880,3478,1775,3141,2017,2522,1663,1476,1778,1756,1683,1695,2085,1549,1879,1786,2125,1652
18.740115446864,73.7088232409895,1414,1471,1609,1470,1505,1452,4966,1637,1539,1455,1777,1507,1648,1510,1664,1590,,1734,1767,1773,1468,1916,2151,1916,2104,1740,1587,1700,1887,1655,1853,1742,1909,4786,1880,2965,1776,2629,3304,1838,6136,1698,5028,1920,5217,3756,3455,1712,4001,4045,4724,5684,5900,5603,1661,1883,1871,1778,2908,2028,2522,1672,1476,1179,1787,1688,1727,2114,1549,1866,1782,1403,1652
18.7401161011375,73.7089180824448,1414,1939,1609,1482,1505,1452,4966,1637,1539,1526,1777,1553,1648,1565,1664,1590,,1734,1767,1750,1468,1916,2151,1904,1868,1740,1587,1700,1716,1655,1853,1742,1922,4691,1880,2965,1776,2629,3301,1838,6136,1710,5028,1920,5217,3756,3455,1745,4060,4045,4692,5684,5645,5612,2344,1883,1797,1778,2823,2028,2505,1672,1482,1351,1787,1688,1727,2114,1568,1866,1782,1574,1669
18.740116755362102,73.70901292390401,1409,1739,1594,1482,1626,1315,5055,1627,1430,1560,1723,1553,1695,1688,1684,1655,,1692,1764,1750,1490,1927,2250,2019,1868,1581,1570,1723,1716,1647,1808,1715,1784,4863,1782,2962,1638,2812,3301,1839,6052,1710,5037,1934,5275,3815,7254,1745,4060,4019,4692,5873,6142,5612,2344,1892,1797,1811,2823,2044,2600,1667,1482,1351,1798,1688,1823,2103,1734,1842,1769,1574,1669
18.74011740953866,73.70910776536715,1409,1739,1594,1314,1626,1315,5055,1627,1486,1560,2384,1548,1695,1585,1669,1655,,1692,1764,1766,1490,1905,2250,1975,1688,1581,1570,1723,1599,1732,1808,1715,1784,4863,1782,2962,1638,2812,3274,1839,6052,1700,5037,1934,5275,3815,7254,1799,4081,4019,4632,5873,6142,5597,3131,1892,1776,1811,2772,2044,2600,1667,1488,1635,1798,1688,1673,2103,1722,1842,1769,1768,1636
18.740118063667193,73.70920260683422,1509,1487,1585,1314,1643,1318,4811,1642,1486,1572,2108,1548,1681,1585,1669,1780,,1695,1721,1766,1508,1905,2279,1975,1826,1856,1602,1726,1717,1777,1814,1710,1849,4871,2215,2967,1577,2861,3274,1844,6045,1700,5043,1936,5261,3859,7201,1799,4081,4014,4756,3773,5852,5442,3131,1882,1776,1858,2772,2030,2587,1652,1531,1635,1785,1698,1673,2104,1722,1834,1749,1768,1636
