Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.534702513816,73.8905603883386,1007,2420,1062,1207,1397,2027,1452,1246,1511,1294,1454,2068,1494,1669,1517,2130,1460,3135,1994,1753,1815,2134,1653,2102,1991,1801,1861,2726,1872,1900,4271,6121,4541,4697,4534,1978,4890,5381,3303,4767,5859,1660,,2346,4442,5541,3660,4874,5480,4047,3282,6630,3145,5277,1725,2047,1981,1427,1931,1417,4068,1194,2013.0,1406,1868,1316,1563,1312,1501,1469,1576,3053,1931
18.534703070074002,73.8906551222048,1007,1986,1062,1207,1365,2027,1452,1227,1511,1268,1416,1777,1425,1619,1563,2182,1460,3212,1994,1718,1735,2134,1653,2102,1908,1801,1845,2726,1872,1882,4271,6158,4541,4646,4461,2009,4897,5422,3303,4967,5859,1660,,2346,4399,5541,3660,4134,5480,3608,3300,6486,2959,5440,1725,2109,1981,1458,1931,1417,4082,652,2013.0,1406,1868,1337,1563,1312,1501,1469,1576,3053,1230
18.534703626285037,73.89074985607436,1102,1986,1179,1220,1397,1094,1506,1227,1512,1268,1416,1907,1425,1619,1563,2182,1476,3212,2000,1718,1735,2179,1848,2288,1908,1790,1919,2227,1783,1882,4570,6158,4570,4646,4695,2009,4897,5422,3257,4967,7283,1660,,2347,4399,5505,3674,3973,5456,3694,3300,6486,2959,5050,1708,2109,1908,1554,1914,1790,3906,547,1840.0,1414,1815,1337,1415,1310,1468,1501,1466,3112,1318
18.5346104804483,73.89027677008858,1148,1746,1179,1220,1397,1163,1506,1281,1512,1298,1474,1907,1435,1646,1457,2170,1476,2509,2000,1690,1759,2179,1870,2284,1824,1790,1848,2024,1783,1854,4570,6522,4570,4595,4703,2014,4921,5359,3257,5002,7119,1663,,2347,4570,5505,3674,3973,5456,3694,3325,6317,2645,5050,1708,2066,1908,1575,1914,1790,3906,547,1840.0,1414,1815,1419,1415,1444,1557,1501,1466,3112,1318
18.534611036846,73.89037150389495,1095,1746,1155,1275,1330,1163,1535,1281,1550,1298,1474,1989,1435,1646,1457,2170,1491,2820,2083,1690,1759,2284,1870,2284,1824,1753,1848,2024,1757,1854,4794,6522,4855,4595,4703,2014,4921,5359,3247,5002,7119,1663,,2334,4518,5515,3695,4296,5411,3836,3325,6317,2645,5047,1751,2066,1546,1575,1904,1997,3968,488,1815.0,1434,1789,1419,1282,1444,1557,1591,1423,3158,1418
18.53461159319637,73.89046623770469,1095,1643,1155,1322,1330,1301,1535,1286,1405,1266,1494,1989,1460,1651,1394,2193,1491,2820,2083,1704,1759,2284,1900,2227,1820,1753,1811,1995,1757,1816,4794,6819,4855,4604,4656,1999,4915,5193,3247,4760,6365,1663,,2334,4518,5575,3695,4296,5411,3836,3328,6232,1970,5047,1758,1926,1546,1569,1904,1997,3968,488,1815.0,1434,1789,1400,1282,1446,1526,1510,1423,2986,1418
18.5346121494991,73.8905609715178,1101,1643,1064,1322,1286,1301,1490,1286,1435,1266,1494,2097,1460,1651,1394,2193,1448,3029,2089,1704,1759,2520,1900,2227,1820,1691,1811,1995,1733,1816,5060,6819,4874,4604,4656,1938,4915,5193,3292,4760,6365,1659,,2345,4481,5549,3706,4799,5405,3916,3328,6232,1970,5113,1669,1926,1495,1569,1872,1775,3995,487,1857.0,1428,1739,1400,1475,1446,1526,1491,1477,2958,1463
18.534612705754398,73.89065570533424,1101,1622,1064,1250,1329,1395,1490,1306,1435,1264,1526,2097,1478,1669,1425,2185,1448,3029,2089,1723,1770,2520,1814,2115,1885,1691,1809,2078,1733,1860,5060,6969,4874,4690,4629,1938,4934,5186,3292,4651,5986,1659,,2345,4481,5549,3706,4799,5405,3916,3320,6843,1671,5113,1669,1699,1764,1521,1872,1775,3995,487,1857.0,1428,1739,1442,1449,1510,1433,1491,1477,2958,1463
18.53452011613927,73.89027735341371,1148,1622,1153,1250,1347,1395,1545,1167,1466,1264,1526,2153,1400,1669,1425,2099,1524,2914,2141,1723,1770,2491,1814,2115,1885,1746,1811,2078,1769,1860,5115,6969,4938,4690,4629,1953,4934,5546,3362,4651,5986,1665,,2340,4484,5515,3717,4975,5356,3955,3320,6728,1671,5328,1660,1769,1764,1521,1825,1636,4020,555,2003.0,1466,1839,1442,1449,1510,1433,1462,1379,2892,1527
18.53452067253412,73.89037208717032,1095,2893,1024,1198,1347,1152,1545,1108,1466,1321,1483,2153,1405,1619,1468,2099,1524,2914,2141,1718,1779,2491,1814,2102,2023,1746,1811,1970,1769,1931,4173,6163,4938,4735,4534,1953,4961,5519,3362,4605,6047,1665,,2340,4484,5515,3717,4975,5567,3955,3259,6728,1742,5328,1660,1769,1724,1427,1825,1636,4020,555,2003.0,1466,1839,1423,1363,1508,1430,1462,1379,2892,1527
18.534521228881488,73.89046682093026,1095,2893,1037,1198,1374,1270,1537,1108,1475,1457,1483,2091,1405,1619,1468,2064,1551,2772,2164,1718,1779,2438,1814,2102,2023,1839,1800,1980,1814,1931,4173,6163,4998,4735,4714,1983,4958,5519,3359,4605,6047,1663,,2345,4475,5569,3654,4874,5567,3998,3259,6636,1742,5050,1661,1875,1724,1631,1808,1571,4024,685,1944.0,1492,1707,1406,1363,1508,1430,1450,1587,2852,1629
18.53452178518138,73.89056155469359,1101,2777,1037,1184,1374,1270,1537,1115,1475,1457,1405,2091,1324,1633,1508,2064,1551,2772,2164,1639,1666,2017,1816,2664,2138,1839,1800,1980,1814,1927,3933,6219,4998,4732,4714,1983,4958,5478,3359,4736,6021,1663,,2345,4475,5569,3659,4874,5564,3998,3299,6636,1959,5050,1661,1910,1669,1631,1808,1571,4024,685,2082.0,1492,1707,1406,1254,1391,1456,1450,1453,2852,1629
18.534522341433,73.89065628846028,1101,2777,1118,1184,1346,1392,1513,1115,1490,1379,1405,2095,1324,1660,1508,2181,1571,2721,2100,1639,1666,2112,1816,2560,2009,2012,1784,2017,2052,1927,3933,6219,5076,4732,4669,1998,4881,5478,3331,4736,6021,1664,,2347,4469,5589,3659,3958,5564,4013,3299,6539,1959,5047,1679,1988,1669,1522,1832,1679,4068,869,2082.0,1434,1731,1398,1254,1391,1557,1482,1453,2855,1707
18.53442975182931,73.8902779367355,1092,2454,1118,1210,1346,1392,1466,1236,1490,1379,1418,2095,1369,1660,1527,2181,1571,2721,2032,1626,1625,2112,1805,2560,2009,2012,1726,2017,2052,1888,4034,6437,4649,4753,4669,1998,4881,5444,3331,4708,5929,1664,,2347,4469,5589,3660,4061,5518,4013,3313,6539,1961,5047,1679,1988,1680,1522,2041,1679,4068,869,2013.0,1434,1731,1398,1475,1330,1557,1482,1413,2855,1230
18.5344303082212,73.89037267044232,1237,2454,1055,1210,1256,1483,1498,1236,1473,1294,1418,1777,1369,1665,1492,2224,1589,2890,1915,1626,1625,2221,1805,2356,1991,2281,1765,2042,2249,1888,4034,6437,4601,4753,4606,1970,4907,5444,3418,4708,5929,1661,,2341,4467,5549,3660,4061,5518,4023,3313,6405,1961,5113,1701,1966,1680,1466,1969,1637,3932,1297,2013.0,1324,1878,1404,1449,1330,1526,1499,1413,2918,1318
18.5344308645657,73.89046740415253,1237,2198,1055,1207,1256,1483,1498,1241,1473,1294,1418,1907,1456,1665,1492,2224,1589,2890,1915,1751,1785,2221,1816,2356,1991,1985,1765,2042,2052,1942,4271,6726,4601,4772,4606,1970,4907,5350,3366,4842,5751,1661,,2341,4467,5549,3674,4484,5492,4023,3329,6405,1851,5113,1701,1966,1718,1466,1969,1637,3932,1297,1840.0,1324,1878,1404,1449,1312,1526,1499,1438,2918,1318
18.534339387518397,73.89027852005394,1092,2198,994,1207,1285,1152,1509,1241,1491,1268,1381,1907,1456,1696,1528,2254,1550,3016,1935,1766,1792,2161,1816,2264,1908,1985,1780,1970,2052,1942,4271,6726,4387,4772,4714,1938,4951,5350,3366,4842,5751,1659,,2342,4445,5517,3674,4484,5492,4047,3329,6239,1851,5328,1725,1894,1718,1631,1931,1511,3962,1194,1840.0,1289,1464,1430,1363,1312,1433,1470,1438,3040,1418
18.5343399439075,73.890373253711,1237,1998,994,1220,1329,1270,1509,1200,1491,1268,1381,1989,1451,1696,1528,2254,1550,3016,1935,1766,1792,2161,1747,2264,1908,1855,1780,1980,2249,1900,4570,6921,4387,4697,4669,1938,4951,5287,3303,4783,5715,1659,,2342,4445,5517,3695,4944,5445,4047,3340,6239,2098,5328,1725,1894,1791,1522,1931,1511,3962,1194,1815.0,1289,1464,1430,1363,1310,1433,1470,1345,3040,1418
18.23304159699104,73.67573458175805,1264,1998,1141,1220,1329,1270,1505,1200,1487,1298,1454,1989,1451,1616,1531,2305,1460,2509,2004,1753,1815,2166,1747,2292,1824,1855,1816,1980,2274,1882,4570,6921,4382,4646,4669,1953,4961,5287,3303,4783,5715,1665,,2327,4570,5502,3695,4944,5445,3635,3340,6126,2098,5424,1697,1765,1791,1522,1914,1488,3966,606,1801.0,1352,1389,1389,1254,1368,1430,1493,1345,3136,1463
18.2330422505323,73.67582914343059,1264,1960,1024,1275,1347,1392,1505,1167,1487,1298,1454,2097,1400,1633,1531,2305,1460,2509,2004,1753,1815,2166,1653,2292,1824,1782,1816,2017,2274,1882,4794,7111,4382,4646,4606,1953,4961,5546,3257,4621,5859,1665,,2327,4570,5502,3706,5187,5411,3672,3321,6126,2578,5368,1697,1806,1602,1466,1914,1488,3966,571,1801.0,1406,1389,1389,1473,1368,1430,1493,1587,3136,1463
18.23294992983392,73.67554614247581,1281,2893,1037,1230,1347,1392,1476,1108,1543,1266,1416,2097,1405,1660,1517,2185,1476,2820,2048,1718,1735,2242,1653,2955,1820,1782,1757,2017,2327,1854,4794,6163,4756,4595,4688,1983,4956,5519,3257,4621,5859,1663,,2345,4518,5494,3706,5187,5411,3672,3259,6843,3220,5368,1739,1806,1602,1620,1904,1493,3989,571,1826.0,1406,1841,1422,1477,1427,1599,1537,1453,3145,1527
18.232950583464998,73.67564070409159,1281,2777,1037,1230,1374,1483,1476,1108,1405,1266,1416,2153,1405,1660,1517,2099,1476,2820,2048,1718,1735,2242,1722,2473,1820,1744,1757,2042,2327,1854,5060,6219,4756,4595,4700,1983,4956,5519,3247,4545,5929,1663,,2345,4518,5575,3717,5123,5413,3816,3299,6728,3204,5209,1758,1786,1484,1554,1904,1698,3989,533,1826.0,1414,2012,1422,1477,1427,1599,1510,1453,2986,1527
18.232951237049466,73.67573526571134,1264,2777,1118,1224,1374,1483,1488,1115,1435,1264,1474,2153,1324,1665,1563,2099,1491,3029,2067,1690,1759,2385,1835,2473,1885,1744,1757,2042,2361,1816,5060,6219,4717,4604,1887,1998,4946,5478,3247,4545,7266,1664,,2340,4481,5575,3717,5123,5413,3816,3299,6728,3204,5209,1669,1786,1484,1756,1872,1698,4012,533,1671.0,1414,2012,1336,1391,1503,1597,1491,1413,2958,1629
18.232951890587284,73.6758298273351,1264,2454,1118,1224,1346,1162,1488,1115,1435,1264,1474,2091,1324,1665,1563,2064,1491,3029,2067,1690,1759,2385,1895,2605,1885,1727,1726,1860,2361,1816,5115,6437,4717,4604,1887,1998,4946,5478,3292,4504,7146,1664,,2340,4481,5549,3642,4061,5377,3922,3313,6636,2722,5103,1669,1840,1534,1592,1872,1593,4012,486,1801.0,1434,1865,1336,1391,1503,1597,1491,1413,2958,1629
18.232952544078397,73.67592438896283,1167,2454,1055,1169,1346,1346,1522,1236,1466,1321,1494,2091,1369,1696,1457,2064,1448,2914,2274,1704,1759,2473,1895,2605,2023,1727,1726,2014,2531,1860,3813,6437,4608,4690,1964,1970,5017,5444,3292,4504,7146,1661,,2345,4484,5549,3657,4061,5567,3922,3313,6636,2722,5103,1660,1730,1764,1631,1825,1593,4042,486,1801.0,1434,1865,1355,1301,1498,1456,1462,1438,2892,1707
18.2328582625032,73.67535770340072,1243,2198,1055,1169,1256,1346,1522,1236,1466,1355,1494,2095,1369,1696,1457,2181,1448,2914,2274,1704,1759,2473,1889,2753,2023,1797,1765,2014,2531,1860,3813,6726,4608,4690,1887,1970,4958,5444,3362,4591,6577,1661,,2345,4484,5515,3657,4484,5567,3951,3329,6539,2216,5245,1660,1767,1764,1861,1825,1436,3932,597,1826.0,1428,2250,1406,1473,1498,1456,1462,1438,2892,1707
18.23285891622412,73.67545226495973,1243,2198,1164,1192,1256,1576,1557,1241,1475,1355,1526,2095,1456,1616,1394,2181,1524,2772,2294,1723,1770,2437,1889,2753,2138,1797,1765,2183,2548,1931,4117,6726,4883,4735,1887,1922,4958,5350,3362,4580,6577,1659,,2347,4475,5515,3661,4484,5564,3951,3329,6539,2216,5424,1661,1767,1724,1861,1808,1436,3962,597,1826.0,1428,2250,1406,1473,1440,1477,1450,1345,2852,1375
18.232859569898,73.67554682652273,1274,1998,1164,1192,1247,1576,1557,1241,1475,1344,1526,1837,1456,1689,1394,2224,1524,2772,2294,1723,1770,2017,1824,2955,1821,2037,1780,2183,2548,1931,4117,6921,4883,4735,1951,1922,4881,5350,3359,4708,6177,1671,,2347,4475,5569,3661,4944,5564,3989,3340,6405,2127,5368,1661,1768,1724,1912,1808,1337,3962,794,1671.0,1466,2300,1398,1477,1440,1477,1450,1345,2852,1491
18.232860223526032,73.67564138808972,1274,1998,1282,1208,1387,1636,1587,1200,1490,1344,1483,1836,1451,1689,1425,2224,1544,2721,2216,1718,1779,2112,1824,2955,1821,2037,1780,2175,2389,1927,4517,6921,5072,4732,1999,1922,4881,5287,3359,4708,6177,1671,,2341,4469,5569,3660,4944,5518,3989,3340,6405,2127,5368,1679,1768,1669,1912,1832,1337,3966,794,1671.0,1466,2300,1398,1477,1391,1626,1482,1321,2855,1491
18.23286087710702,73.67573594966069,1240,3701,1282,1208,1387,1636,1466,1200,1490,1300,1483,1836,1451,1657,1425,2254,1544,2721,2032,1718,1779,2112,1827,2381,1804,2204,1816,2175,2340,1927,4517,6243,4649,4732,1977,1948,4907,5287,3331,4842,6033,1674,,2341,4469,5589,3660,5187,5518,4004,3302,6239,2365,5209,1679,1794,1669,1756,2045,1635,3966,983,1610.0,1492,2192,1404,1391,1391,1599,1482,1403,2855,1511
18.2328615306413,73.67583051123563,1240,3300,1560,1184,1373,1162,1498,1042,1473,1300,1405,1885,1256,1657,1468,2254,1629,2890,1915,1639,1666,2221,1827,2322,1804,2037,1816,1860,2274,1888,4863,6580,4601,4753,1977,1948,4907,5594,3331,4842,6033,1674,,2342,4467,5589,3683,5187,5492,4004,3318,6239,2365,5209,1701,1794,1680,1756,2011,1635,3989,983,1589.0,1492,2192,1404,1391,1331,1599,1499,1403,2918,1511
18.232862184129,73.67592507281455,1218,3300,1560,1184,1373,1162,1498,1042,1473,1307,1405,1885,1256,1658,1468,2305,1629,2890,1915,1639,1666,2221,1812,2322,1758,2037,1757,1860,2274,1888,4863,6580,4601,4753,2018,1974,4951,5594,3380,4783,5999,1664,,2342,4467,5549,3683,5123,5492,4004,3318,6126,2297,5103,1701,1889,1680,1592,2011,1817,3989,1267,1605.0,1434,1998,1430,1401,1331,1597,1499,1477,2918,1507
18.232766594998928,73.67516926453278,1262,2675,1774,1237,1358,1346,1509,1097,1491,1307,1418,1990,1246,1658,1508,2305,1577,3016,1935,1626,1625,2161,1812,2377,1758,2204,1757,2014,2327,1942,5019,6902,4387,4772,2018,1974,4951,5472,3382,4783,5999,1664,,2327,4445,5549,3701,5123,5445,4004,3325,6126,2297,5103,1725,1730,1718,1674,2004,1817,4012,1267,1605.0,1434,1998,1430,1328,1318,1597,1470,1477,3040,1507
18.232767248809647,73.67526382603505,1262,2675,1774,1237,1358,1346,1509,1097,1491,1324,1418,1990,1246,1636,1508,2039,1577,3016,1935,1626,1625,2161,1825,2377,1728,2196,1691,2014,2327,1942,5019,6902,4387,4772,2074,1922,4961,5472,3366,4621,5989,1671,,2327,4445,5517,3701,5206,5445,4026,3325,6717,1876,5245,1725,1730,1718,1674,2004,1697,4012,1025,1680.0,1324,2118,1389,1435,1331,1456,1470,1457,3040,1783
18.2327679025737,73.67535838754128,1243,2314,1870,1285,1309,1576,1505,1179,1487,1324,1491,2004,1384,1636,1547,2118,1511,2876,2004,1690,1705,2166,1825,2473,1728,2308,1779,2183,2361,1906,5243,7047,4382,4787,1999,1922,4961,5431,3366,4621,5989,1671,,2359,4446,5517,3703,4523,5411,4026,3336,6627,1876,5614,1697,1767,1791,1714,1971,1697,3923,1025,1680.0,1324,2118,1389,1504,1331,1456,1493,1457,3136,1783
18.23276855629118,73.67545294905149,1243,2314,1870,1230,1309,1576,1505,1179,1487,1275,1349,2004,1384,1659,1547,2118,1511,2546,2004,1723,1772,2166,1816,2473,1757,2308,1779,2183,2361,1917,5243,7047,4382,4725,1999,1397,4956,5431,3286,4545,5915,1618,,2359,4534,5502,3703,4768,5411,3672,3336,6627,1483,5614,1697,1767,1791,1714,1971,1671,3922,571,1694.0,1289,2113,1422,1504,1318,1477,1493,1457,3136,1750
18.23276920996199,73.67554751056569,1274,3300,1828,1230,1245,1636,1476,1134,1543,1275,1367,1981,1390,1689,1556,2152,1458,2546,2048,1749,1834,2242,1816,2605,1757,2162,1798,2175,2531,1917,5320,6580,4756,4725,1977,1417,4956,5400,3286,4545,5915,1612,,2352,4534,5502,3685,4768,5413,3672,3318,6531,1483,5600,1739,1768,1602,1747,1911,1671,3922,571,1694.0,1289,2113,1422,1275,1242,1626,1537,1457,3145,1750
18.23276986358616,73.67564207208386,1274,3300,1828,1224,1245,1174,1476,1134,1447,1292,1367,1981,1390,1689,1556,2152,1458,2988,2048,1749,1834,2242,1734,2605,1776,2162,1798,1862,2531,1883,5320,6580,4756,4702,1977,1382,4946,5400,3215,4504,6012,1617,,2352,4463,5494,3685,5075,5413,3816,3318,6531,1692,5600,1730,1768,1602,1747,1911,1636,3922,533,1765.0,1342,1951,1336,1435,1277,1529,1486,1501,2920,1610
18.232770517163,73.67573663360601,1240,2675,1645,1224,1303,1174,1488,1055,1470,1292,1359,2012,1294,1657,1566,2238,1450,2988,2067,1738,1799,2385,1734,2753,1776,2003,1788,1862,2548,1883,5243,6902,4717,4702,2018,1382,4946,5412,3215,4504,6012,1617,,2337,4463,5494,3702,5075,5377,3816,3325,6434,1692,5521,1669,1794,1484,1850,1850,1636,3922,533,1765.0,1319,1951,1336,1504,1277,1529,1490,1501,2868,1610
18.23277117069459,73.67583119513216,1240,2675,1645,1169,1387,1398,1488,1055,1470,1328,1359,2012,1294,1657,1566,2238,1450,3192,2067,1738,1799,2385,1732,2753,1859,2003,1788,2050,2548,1847,3813,6902,4717,4701,2018,1384,4982,5412,3224,4591,6199,1621,,2337,4500,5548,3689,5382,5592,3922,3325,6434,2090,5521,1669,1794,1484,1850,1850,1527,3949,486,1842.0,1351,1926,1265,1504,1274,1445,1490,1403,2868,1375
18.23277182417885,73.67592575666228,1218,2314,1394,1169,1373,1398,1522,1145,1470,1355,1355,1837,1335,1658,1594,2314,1405,3192,2274,1709,1740,2473,1732,2955,1859,2044,1760,2050,2389,1847,3813,7047,4608,4701,2074,1384,5069,5480,3224,4502,6199,1621,,2344,4500,5598,3689,5382,5592,3922,3336,6298,2090,5482,1679,1889,1534,1814,1818,1527,3949,486,1842.0,1351,1926,1352,1275,1423,1445,1522,1403,2861,1491
18.232772477616397,73.67602031819638,1218,3610,1394,1192,1373,1607,1522,1042,1470,1355,1355,1836,1256,1658,1594,2314,1405,2973,2274,1709,1740,2473,1729,2955,2102,2044,1760,2223,2277,1865,4117,6697,4608,4730,2074,1364,5069,5594,3265,4502,6274,1622,,2344,4531,5598,3688,5467,5573,3951,3313,6298,3204,5482,1679,1716,1669,1814,1818,1315,3922,597,1844.0,1321,1750,1352,1275,1423,1494,1522,1477,2861,1491
18.232674927321,73.67498082587203,1174,2936,1429,1192,1358,1607,1557,1042,1477,1344,1402,1836,1256,1636,1583,2424,1449,2973,2294,1686,1762,2437,1729,2345,1821,2209,1718,2223,2186,1865,4117,7066,4883,4730,2060,1364,4996,5594,3265,4533,6274,1622,,2348,4531,5590,3688,5467,5573,3951,3329,6146,3204,5447,1649,1716,1669,1635,1840,1315,3922,597,1844.0,1321,1750,1433,1280,1363,1445,1494,1477,2843,1511
18.232675581221603,73.67507538731752,1174,2936,1429,1208,1358,1687,1557,1097,1477,1344,1402,1885,1246,1636,1583,2424,1449,2786,2294,1686,1762,2094,1895,2345,1821,2274,1718,2301,2186,1868,4517,7066,4883,4746,1988,1339,4996,5472,3358,4533,7146,1627,,2348,4509,5590,3686,5537,5553,3989,3329,6146,2722,5614,1649,1784,1707,1635,1840,1330,3922,794,1789.0,1307,1585,1433,1377,1363,1445,1494,1457,2843,1511
18.2326762350755,73.67516994876695,1198,1287,1560,1208,1309,1174,1587,1097,1490,1300,1375,1885,1246,1712,1428,2424,1495,2786,2216,1671,1748,2061,1895,2384,1804,2274,1692,1862,2261,1868,4517,2007,5072,4746,1988,1339,4911,5472,3358,4591,7146,1627,,2335,4509,5593,3686,5537,5553,3989,2772,6032,2722,5614,1669,1784,1707,1497,1905,1330,3922,794,1589.0,1307,1585,1376,1354,1264,1390,1506,1457,2794,1507
18.2326768888827,73.67526451022044,1198,1287,1560,1184,1309,1174,1405,1179,1490,1300,1375,1990,1384,1712,1428,2424,1544,2719,1913,1671,1748,2061,1889,2384,1804,2098,1779,1862,2261,1896,4863,2007,4635,4761,1977,1339,4911,5431,3363,4591,6577,1619,,2335,4456,5593,3703,4523,5539,4004,2772,6032,2216,5600,1669,1799,1665,1497,2045,1539,3949,983,1589.0,1369,1780,1376,1354,1264,1390,1506,1457,2794,1507
18.232677542643376,73.67535907167785,1189,1251,1774,1184,1245,1398,1521,1179,1482,1307,1400,1990,1384,1665,1405,2039,1629,2719,1944,1711,1800,2102,1889,2404,1758,2098,1798,2050,2487,1917,4863,1970,4425,4725,1977,1339,4914,5431,3363,4571,6577,1619,,2331,4456,5604,3703,4768,5539,4004,2840,6717,2216,5600,1686,1799,1665,1692,2011,1698,3862,983,1605.0,1369,2012,1411,1201,1239,1308,1536,1457,2855,1783
18.232678196357373,73.67545363313927,1189,1203,1774,1237,1245,1398,1521,1134,1482,1307,1400,2004,1390,1665,1405,2118,1629,2695,1944,1711,1800,2102,1824,2404,1758,1967,1798,2050,2487,1917,5019,2046,4425,4725,2042,1372,4914,5400,3325,4571,6177,1617,,2331,4471,5604,3683,4768,5475,4004,2460,6627,2127,5521,1686,1822,1716,1679,2011,1698,3843,1267,1605.0,1334,2012,1411,1201,1239,1391,1536,1501,2855,1783
18.2326788500247,73.67554819460466,1207,1276,1870,1237,1303,1607,1540,1134,1489,1324,1361,2004,1390,1616,1450,2118,1577,2695,2075,1667,1755,2155,1824,2451,1728,1967,1788,2223,2725,1883,5019,2007,4214,4702,2042,1372,4965,5400,3325,4515,6177,1617,,2359,4471,5596,3689,5075,5475,4004,2433,6627,2127,5521,1686,1822,1716,1679,2004,1593,3843,1267,1680.0,1334,1865,1440,1405,1242,1412,1577,1501,2997,1750
18.23267950364543,73.67564275607403,1207,1276,1870,1285,1303,1607,1540,1055,1489,1324,1361,1981,1294,1616,1450,2152,1577,2801,2075,1667,1755,2155,1827,2451,1728,2093,1788,2223,2725,1883,5243,2007,4214,4702,2042,1386,4965,5412,3372,4515,6033,1610,,2359,4491,5596,3693,5075,5467,4026,2433,6531,2365,5482,1686,1716,1752,1674,2004,1593,4714,1025,1680.0,1351,1865,1440,1377,1242,1412,1577,1306,2997,1750
18.2326801572195,73.67573731754737,1224,1301,1828,1185,1375,1687,1445,1055,1541,1275,1390,1981,1294,1586,1424,2152,1511,2801,2015,1627,1673,2201,1827,2446,1757,2093,1760,2301,2651,1847,5243,2001,4328,4701,2042,1386,4992,5412,3372,4418,6033,1610,,2352,4491,5566,3693,5382,5467,4026,2460,6531,2365,5482,1718,1716,1752,1674,1971,1436,4714,1025,1694.0,1351,2250,1464,1354,1277,1413,1603,1435,3100,1610
18.232680810746942,73.6758318790247,1224,1301,1828,1185,1323,1239,1445,1145,1541,1275,1390,2012,1335,1586,1424,2238,1511,2546,2015,1627,1673,2201,1812,2446,1757,2209,1760,1919,2651,1847,5320,2001,4328,4701,2004,1411,4992,5480,3366,4418,5999,1610,,2352,4534,5566,3689,5382,5452,4018,2460,6434,2297,5709,1718,1784,1687,1714,1971,1436,4682,1092,1694.0,1323,2250,1464,1354,1277,1413,1603,1435,3100,1610
18.2326814642277,73.67592644050603,1241,1336,1645,1214,1323,1239,1395,1084,1552,1292,1368,2012,1200,1698,1487,2238,1458,2546,1991,1639,1678,2230,1812,2447,1776,2274,1718,1919,2370,1893,5320,2043,4665,4784,2004,1382,4974,5507,3366,4385,5999,1617,,2337,4534,5519,3689,5467,5452,3678,2563,6434,2297,5709,1753,1784,1687,1714,1911,1337,4676,698,1765.0,1323,2300,1382,1201,1274,1392,1594,1562,3078,1484
18.2326821176619,73.67602100199133,1241,1336,1645,1214,1296,1432,1395,1147,1447,1292,1368,1945,1255,1712,1547,2314,1458,2988,1991,1639,1678,2230,1825,2447,1776,2274,1718,2023,2277,1893,5243,2043,4665,4784,2060,1382,4974,5317,3286,4385,5989,1617,,2337,4463,5519,3688,5467,5409,3678,2563,6298,1876,5790,1730,1799,1447,1747,1911,1337,4693,698,1765.0,1327,2300,1382,1201,1488,1392,1486,1562,2920,1677
18.232682771049422,73.6761155634806,1269,1317,1394,1179,1296,1432,1423,1147,1470,1328,1392,1833,1255,1712,1556,2314,1450,2988,2041,1644,1703,2307,1825,2665,1859,2098,1692,2023,2186,2048,3823,2042,4549,5509,2060,1384,4974,5317,3286,4533,5989,1621,,2344,4463,5476,3688,5537,5592,3791,2674,6298,1876,5790,1669,1799,1447,1747,1850,1635,4693,662,1842.0,1327,2192,1263,1405,1488,1327,1490,1667,2868,1677
18.232583259469603,73.67479238741844,1220,1317,1394,1179,1243,1596,1423,1140,1470,1319,1392,1833,1370,1665,1556,2424,1450,3192,2041,1644,1703,2307,1816,2665,1859,2098,1692,2099,2186,2072,3823,2042,4549,5508,1988,1384,4974,5258,3215,4533,5915,1621,,2344,4500,5476,3686,5537,5592,3791,2674,6146,1483,5774,1669,1822,1488,1850,1850,1635,4772,662,1842.0,1312,2192,1263,1334,1403,1327,1490,1667,2868,1746
18.23258391345998,73.67488694880714,1220,1287,1429,1162,1243,1596,1479,1140,1470,1319,1367,1799,1370,1665,1566,2424,1405,3192,2193,1749,1834,2373,1816,2822,2102,1967,1859,2099,2261,2072,4469,2007,4223,5508,1988,1364,4990,5258,3215,4591,5915,1622,,2348,4500,5473,3686,5093,5573,3904,2772,6146,1483,5774,1679,1822,1488,1850,1818,1817,4772,588,1844.0,1312,1998,1239,1347,1403,1362,1522,1435,2861,1746
