Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.536730117130357,73.86676799767194,1701,3480,2980,1598,3120,2924,2805,2918,2890,2102,2402,2578,3884,3042,3364,3392,2750,2996,3066,2999,2922,3189,3284,2622,4420,2854,3933,3022,2688,2338,3432,2688,2522,6216,5036,7876,7740,9704,3960,4244,10456,8952,,8160,9000,9376,8328,4752,9104,9152,8000,10224,2876,7044,3217,2853,3108,2798,2956,2636,4500,4075,4300.0,2699,2713,2767,3018,2639,2624,2684,2420,4100,3111
18.5367306853766,73.86686273188127,1903,2933,2866,1754,2872,3083,3074,2977,2833,2248,2072,2729,3442,3060,3298,2732,2972,2962,2966,3106,2866,3278,3416,2902,4208,3168,4013,3388,3000,2236,3482,2588,2434,6196,5060,7924,7440,9840,4078,4112,10520,8968,,8160,9040,9392,8360,4752,9088,9120,7988,10168,3073,6976,3312,2974,3074,2808,2946,2874,4276,4268,4992.0,2665,2598,2756,3190,2487,3084,2642,2422,4136,3042
18.536731253575393,73.86695746609405,1960,3300,2614,1726,2357,3197,3316,3348,2630,2158,2014,2675,3736,3256,2940,2600,3002,2972,3066,3038,2808,3562,3078,2956,3930,3458,3732,3300,3254,2442,3548,2430,2434,6092,5044,7948,7096,9200,4074,4188,10536,8968,,8188,9040,9328,8376,5064,8976,9176,7960,10704,3068,7596,3096,2750,2689,2413,2946,2974,4312,4460,5028.0,2488,2689,2718,3238,2612,2928,2644,2464,4184,2978
18.5367318217266,73.86705220031023,1853,3850,2416,1570,2434,3422,3327,3299,2600,2340,2260,2444,3566,3174,3073,2561,3306,3194,3250,3032,2810,3540,3274,3270,3356,3588,3584,3450,3398,2978,3582,2398,2472,6024,5060,7924,6948,9176,4082,4184,10568,9000,,8124,9104,9376,8432,4356,8944,9128,7960,10664,3134,7520,3269,2734,2666,2272,2974,2980,4260,4664,5596.0,2306,2762,2680,3316,2798,2622,2810,2460,4276,2649
18.53673238983049,73.86714693452987,1929,3971,2338,1530,3062,3972,3132,3521,2786,2433,2732,2695,3802,2986,3212,2811,3042,3326,3264,2980,2908,3518,3230,3266,3882,3514,3657,3602,3418,3226,3520,2442,2460,5956,5060,7948,6968,9168,4064,4128,10520,8992,,8160,9168,9360,8424,4576,9000,9144,7960,10584,2950,7456,3255,2754,2712,1997,2944,3795,4256,4780,5840.0,2263,3570,2664,3250,2707,2663,2844,2458,4188,3138
18.5366386169422,73.8665791251171,1793,4117,2419,1604,2874,3572,2856,3611,2944,2395,2270,2999,3961,3230,3266,2938,2878,2814,3018,2404,2426,3493,3252,3318,3993,3172,3696,3452,3124,3094,3684,2164,2500,5888,5036,7924,7096,9192,4082,3950,10488,8952,,8160,9248,9352,8384,4620,9280,9144,7920,10616,2911,7396,3285,2688,2857,2366,2884,4192,4228,4860,5260.0,2359,3831,2326,2728,2557,2766,2790,2352,4168,3493
18.53663918528053,73.86667385926981,1952,3684,2636,1764,2687,3392,2712,3408,2746,2333,2362,3073,3792,2918,2964,2822,2890,2624,2836,2764,2548,3072,3350,3320,3768,2912,3994,3452,2864,3242,3728,2092,2540,5832,5036,7948,7164,9304,4050,3798,9128,8968,,8160,9296,9408,8440,4572,9232,9176,7896,10568,2803,7328,3344,2512,2966,2472,2846,3790,4244,5063,4828.0,2515,3279,2288,2750,2486,2972,2916,2330,4168,3602
18.5366397535713,73.86676859342595,1951,3521,2929,1834,3145,3278,2226,3132,2720,2088,2498,2823,3792,2800,2950,2902,2912,2734,2590,3094,2950,3020,3378,3140,3862,2767,3812,3132,2902,3292,3730,2360,2152,5900,5044,7988,7264,9480,4012,3768,9056,8960,,8184,9408,9368,8344,4488,9208,9208,7896,10488,2194,7236,3397,2478,2954,2301,2846,3544,4192,5361,5000.0,2776,3067,2362,3098,2654,2951,3040,2370,4196,3262
18.536640321814,73.86686332758552,2060,3175,3154,1813,3208,2916,2204,2917,2514,2265,2409,2788,3438,2834,3052,3354,2780,2792,2220,3030,3134,2752,3400,3364,4300,2686,3662,3098,2902,3154,3632,2460,1990,5980,5116,8056,8032,9640,4050,3776,9144,9016,,8144,9456,9320,8344,4668,9192,9176,7856,10488,2643,7176,3385,2361,2856,2322,2800,3704,4220,5679,4640.0,2566,3431,2547,3306,2391,2712,2954,2430,4096,2767
18.536640890010396,73.86695806174852,2056,3544,2976,1622,3310,3009,3042,3408,2530,2363,2385,3017,3670,3024,3064,3462,2776,2596,2706,3120,3078,3385,3146,3248,4336,2541,3582,3448,2758,3444,3476,2350,2282,6000,5068,7964,7964,9824,4064,3642,9304,9064,,8144,9504,9376,8376,5024,9168,9208,7832,10488,2918,7164,3297,2436,2751,2109,2776,3484,4240,5604,4424.0,2488,3229,2524,3316,2142,2708,3020,2436,4028,2888
18.53664145815873,73.86705279591493,1881,3928,3091,1773,2861,3295,3138,3803,2696,1989,2342,2880,3696,2852,3090,3450,2974,2734,3154,3132,3210,3740,3254,2990,3876,2652,3662,3270,2658,3860,3596,2868,2546,6076,5092,7912,7912,9104,4036,3458,9264,8952,,8188,9656,9392,8368,5112,9160,9176,8032,10456,2836,7096,3485,2492,2695,2155,2790,2806,4300,3348,4832.0,2580,2486,2640,3362,2022,2348,3208,2446,4108,2876
18.53664202625957,73.86714753008481,1906,3441,2998,1784,2839,3559,3130,3542,2485,2276,2364,3096,3681,2592,2972,3330,3112,2932,3198,2946,3088,3855,3326,3164,3616,2718,3796,3206,2792,3348,3554,2592,2878,6152,5044,7924,7900,9112,4028,3462,9216,8976,,8156,9768,9408,8328,4540,9136,9176,7960,10384,2210,7060,3016,2271,2690,2106,2814,2764,4276,3914,5044.0,2648,2671,2678,3408,2348,2148,2435,2410,3812,3738
18.53664259431293,73.86724226425807,1829,3964,2706,1921,2996,3709,3493,3377,2234,2402,2420,3889,3516,2722,2866,3347,2916,2996,3458,3088,3174,3897,3318,3226,3060,2874,3366,3030,2872,2230,3462,2518,3212,6200,5096,7960,7872,9104,4016,3752,9216,8976,,8160,9976,9392,8336,4628,9136,9176,7960,10296,1835,7060,2677,2411,2798,2032,3142,2372,4332,4030,5004.0,2264,2762,2635,2750,2581,2441,2332,2294,3754,3072
18.536547685005488,73.86648498686775,1944,4004,2710,2036,3263,3370,3589,3355,2426,2228,2604,4351,3708,2930,2953,3073,2932,3642,3686,3043,3120,3541,3682,3038,3639,2974,3748,3210,2898,2294,3348,2478,3514,6240,5092,7924,7812,9096,4016,3752,9360,9000,,8128,9104,9392,8336,4520,9080,9184,7960,10208,1742,6996,2619,2486,2900,2213,3078,2336,4452,4072,5020.0,2372,2520,2593,2776,2546,2364,2780,2322,3992,3185
18.5365482533882,73.86657972096724,2012,4588,2470,1810,2871,3704,2408,3395,2751,2141,2765,4463,3792,2778,2634,2382,3116,3282,3132,2978,3184,3526,3308,2868,3924,3019,3928,3260,2802,2404,3372,2548,2812,6220,5064,7964,7720,9104,3960,4248,9344,9000,,8104,9056,9352,8384,4876,9056,9176,7924,10144,2179,6976,3093,2880,2939,2329,3044,2964,4492,4276,5004.0,2522,2542,2677,2764,2664,2576,3053,2364,4026,2977
18.536548821723553,73.86667445507017,2058,3772,2250,1688,3234,3962,2376,3386,2893,2363,2484,2404,3682,2872,2568,2813,3320,2734,2852,2963,2978,3558,3140,2598,3795,3104,3904,3724,2978,2590,3354,2156,2820,6220,5140,7948,7524,9240,3992,4272,9360,8968,,8160,9008,9304,8384,4676,9056,9176,7920,10672,2625,7648,3350,2965,2909,2503,3006,2554,4496,4816,5224.0,2568,2243,2645,3040,2763,2763,2862,2402,4056,2968
18.53654939001136,73.86676918917655,1865,2740,2369,1860,3517,3876,2736,3130,2780,2156,2421,2452,3400,2938,3253,2733,3184,2802,2702,3023,3156,3067,3238,2806,3982,3231,3775,3660,3184,2692,3422,2024,2846,6276,5084,7940,7264,9472,3948,4100,9320,8992,,8100,9040,9336,8384,4608,9016,9176,7920,10656,2707,7572,3225,2872,2905,2408,3016,2061,4300,5285,5288.0,2676,1710,2503,3308,2561,2703,2473,2436,4058,2943
18.53654995825168,73.86686392328632,1809,2916,2510,1920,3156,3088,2586,2942,2476,2256,2370,2517,3312,3068,2977,2710,3050,2732,2950,2850,2900,3272,3330,2966,4308,3462,3716,3482,3232,2510,3510,2232,2754,6288,5104,7948,7084,9688,3984,4160,9232,9000,,8160,9032,9344,8416,4632,9056,9208,7856,10584,2832,7456,3064,2750,3066,2320,3006,2877,4292,5576,4070.0,2898,2216,2635,3452,2619,2868,2397,2458,3982,3054
18.5365505264445,73.86695865739955,1853,4215,3111,2188,3006,3197,2920,3357,2326,2446,2654,2797,3496,3096,3000,3111,3030,2834,2758,2876,3002,3378,3296,3210,4252,3696,3606,3448,3106,2164,3496,2486,2562,6240,5060,8008,7060,9072,4064,4164,9216,9032,,8144,9040,9304,8400,4964,8992,9216,7856,10584,2393,7388,2929,2691,3141,2182,2986,3298,4288,5744,4748.0,2359,2922,2476,3626,2798,3000,2518,2470,3942,3071
18.5365510945898,73.8670533915162,1809,4320,2974,1789,3064,3440,3372,3305,2500,2556,2640,3166,3550,2952,3536,3350,2896,2908,2912,3218,3362,3352,3498,3156,4058,3638,3759,3396,3248,1920,3522,2440,2438,6152,5060,8024,7144,9064,4090,4104,9104,8992,,8184,9128,9352,8328,5048,8952,9176,7856,10584,2057,7328,3054,2680,3082,2328,2998,2756,4272,5584,5372.0,2500,2859,2275,2778,2752,2956,2576,2244,4034,3071
18.536551662687764,73.86714812563628,1744,3234,3064,1794,3229,3896,3362,3240,2632,2520,2729,3242,3547,3195,3414,3440,2720,2934,3244,3352,3364,3474,3614,3248,3934,3320,3708,3394,3300,2608,3582,2884,2274,6092,5060,7896,7196,9136,4036,3968,9480,8992,,8168,9184,9352,8368,4516,9320,9192,7988,10568,1704,7296,3071,2708,2833,2668,2978,2604,4256,3106,5948.0,2510,3078,2414,2946,2692,2954,2626,2286,4000,3241
18.53655223073816,73.86724285975977,1740,3488,2984,1885,3067,3365,3274,3066,2721,2308,2775,3738,3672,3186,3010,3422,2990,2868,3200,3436,3370,3475,3532,3206,4093,3100,3447,3260,3084,3216,3618,2548,2366,6024,5080,7912,7284,9232,4034,3824,9392,8992,,8140,9320,9360,8376,4620,9240,9184,7972,10480,1532,7236,3169,2468,2787,3012,3002,2408,4244,3550,5952.0,2646,2817,2424,2956,2543,3108,2645,2364,4062,3156
18.53655279874107,73.8673375938867,1776,3686,2820,2084,3179,3260,3260,3218,2693,2120,2656,4172,3552,3088,3218,3304,3238,2866,3248,2996,3134,3454,3330,3186,3332,3184,3717,3386,3098,3086,3618,2588,2530,5988,5092,7896,8048,9408,3986,3774,9320,9000,,8144,9432,9360,8328,4624,9208,9208,7988,10448,1787,7164,3304,2304,3020,2576,2994,1725,4212,3452,5508.0,2474,2325,2671,3238,2562,3152,2868,2390,4176,2746
18.536457889833372,73.86658031681397,2404,3830,2954,2319,3143,3139,2917,2977,2644,2221,2485,4112,3426,3160,3288,3334,3362,2842,2952,3082,3226,3118,3160,3422,3746,3198,4092,3120,3106,3116,3548,2452,2548,5900,5072,7972,8000,9632,4004,3776,9376,8968,,8140,9528,9392,8328,5008,9208,9224,7924,10488,2199,7120,3407,2304,3019,2287,2912,2021,4212,3500,5416.0,2083,2418,2527,3484,2335,2536,2974,2374,4184,2388
18.53645845816569,73.86667505086713,2021,2980,2662,1508,3312,2951,2186,2536,2578,2283,2349,2372,3420,3220,2920,3332,3200,2770,2646,3320,3298,2928,3222,3142,3862,2959,3948,2910,2854,3308,3552,2576,2164,5912,5044,7924,7964,9296,4002,3670,9400,9000,,8124,9656,9392,8344,4780,9208,9224,7920,10360,2461,7080,3292,2388,2911,2262,2862,2395,4260,4109,5440.0,2002,2689,2417,3596,2040,2432,2850,2442,4078,3096
18.536459026450533,73.8667697849237,1909,2807,2428,1832,2921,3124,2090,3002,2552,2314,2624,2876,3297,2911,2828,3340,3040,2988,2292,3474,3306,3110,3282,3000,4132,2830,3799,3208,2604,3308,3540,2406,2064,5944,5060,7964,7872,9480,3956,3514,9344,9032,,8168,9712,9344,8336,4792,9208,9256,7956,10256,2712,7060,3181,2292,2666,2844,2834,3318,4292,4908,5416.0,2818,3794,2663,3648,2009,2318,2840,2414,4058,2814
18.536459594687802,73.86686451898372,1919,3826,2463,2067,2872,3429,2598,3382,2712,2690,2983,2975,3354,2946,3098,2812,2908,2942,2798,3498,3652,3604,3252,3116,4148,2998,3709,3208,2792,3480,3706,2456,2396,6036,5092,8008,7928,11864,3968,3428,9256,8960,,8140,9808,9376,8352,4464,9160,9208,7940,10192,2781,7036,3528,2049,2872,2562,2770,3626,4276,5436,4888.0,2564,4104,2750,2858,2189,2422,2800,2192,4116,2973
18.536460162877763,73.86695925304716,1864,4344,2524,1698,3018,3437,2858,3311,2404,2545,2547,2543,3209,2822,3276,2270,3190,2980,3152,3144,3216,3472,3444,3044,4224,3191,3538,3164,2846,3840,3572,2702,2692,6144,5060,7936,7912,11960,3968,3676,9144,8976,,8128,10032,9352,8384,4620,9088,9256,7984,10144,2473,7012,2822,2347,2814,2253,2758,3178,4332,3382,4728.0,2352,3876,2758,2910,2308,2414,2588,2244,3826,2970
18.53646073102016,73.86705398711402,1792,4069,2587,1960,3060,3347,2988,3130,2486,2317,2662,2774,3063,2846,3002,2797,3266,3598,3166,3056,3162,3606,3560,2874,4180,3106,3626,3150,2662,3110,3484,2818,3046,6208,5060,7936,7780,11864,3978,3798,9048,8992,,8104,9128,9304,8352,4808,9104,9256,8000,10632,2294,7632,2728,2420,2734,2314,2792,2468,4444,3308,4808.0,2205,3129,2601,2958,2444,2496,2498,2300,3852,3481
18.53646129911507,73.86714872118434,1795,2287,2913,2428,2868,3331,3308,3118,2711,2269,2730,2622,2776,3123,2752,2728,3366,3394,3462,3190,3292,3562,3566,2866,4136,3204,3752,3228,2636,2328,3348,6556,3378,6260,5096,6620,7656,10920,7192,4132,9704,9352,,8104,9120,9328,8376,4572,9056,7540,7876,10608,2071,7612,3212,2894,2821,2492,2808,2460,4472,2062,4548.0,2486,2482,2702,3308,2667,2722,2849,2376,4020,3322
18.5364618671625,73.86724345525806,1751,2675,2886,2626,3037,3521,3154,3006,2906,2145,2468,2521,3226,2919,2876,3312,3476,2844,3574,3304,3370,3528,3544,2626,4364,3520,3786,3430,3094,2552,3408,6656,3604,6268,5096,6592,7588,10768,7196,4090,9464,9328,,8144,9088,9304,8400,4648,9016,7540,7872,10584,1819,7504,3525,2729,2736,2656,3106,2842,4452,2530,4860.0,2569,2666,2812,3558,2723,2496,3086,2384,4074,3155
18.5364624351624,73.8673381893352,1717,2490,3013,2799,3150,3255,2723,3132,2646,2258,2580,2776,3352,2937,2940,3685,3354,2812,2800,3354,3338,3871,3420,2718,4589,3604,4136,3548,3278,2632,3420,6612,2866,6260,5068,6596,7412,10760,7184,3890,9408,9376,,8188,9080,9352,8328,4640,9008,7504,7872,10536,1574,7388,3320,2394,2739,2301,3054,2984,4440,1350,5004.0,2834,2727,2629,3452,2623,2410,2758,2360,3964,3298
18.53636809460695,73.86667564666062,2049,2818,2900,2592,2873,3500,2872,3407,2442,2244,3096,3084,3408,3010,3064,3500,3098,2666,2908,3641,3548,3662,3304,2740,3124,3426,4084,3704,3210,2920,3522,6680,2836,6268,5068,6664,7236,11032,7192,3868,9408,9368,,8164,9056,9352,8344,4284,8944,7536,7856,10504,1653,7328,2956,2536,2774,1984,2968,2896,4464,1390,5116.0,2487,2490,2517,3372,2750,2396,2592,2396,3934,3284
18.5363686628888,73.86677038066743,2023,2761,2544,2906,3338,3470,3020,3364,2341,2101,3183,3198,3504,2790,2880,3444,2836,2596,2842,3492,3564,3714,3220,2684,3636,3463,3726,3440,3112,3096,3576,6752,2922,6312,5052,6652,7160,11408,7160,4108,9424,9400,,8188,9064,9336,8336,4288,8944,7520,7876,10528,1998,7280,2809,2635,2874,2247,2986,3037,4416,1365,3392.0,2487,2735,2336,2884,2662,2264,2580,2224,3882,3153
18.5363692311232,73.86686511467767,2045,3061,2642,2808,3168,3526,3082,3252,2360,2561,2902,3198,3586,2828,2689,3409,2764,2758,2924,3304,3460,3294,3106,3648,3696,3574,3717,3330,3408,2996,3422,6784,2798,6236,5064,6644,7196,11456,7096,6108,9408,9352,,8112,9160,9392,8368,4400,8944,7492,7876,10480,2225,7220,2834,2647,2916,2306,2980,3178,6344,1343,4216.0,2419,3034,2392,3098,2505,2849,2576,2260,3876,3210
18.5363697993101,73.86695984869131,1917,2345,2566,2468,2921,3602,2928,3392,2468,2836,2588,3320,3532,3054,2888,3343,2770,2690,2884,3228,3334,2990,3118,3518,3969,3606,3484,3294,3288,2420,3444,6668,2574,6188,5104,6656,7272,11368,7096,6088,9408,9352,,8136,9208,9408,8280,4596,9320,7520,7876,10480,2486,7220,2919,2610,3001,2683,3032,3536,6344,1624,5216.0,2476,3158,2587,3298,2322,2819,2632,2364,3920,3100
18.5363703674495,73.86705458270843,1887,2714,2620,2632,2881,3495,3142,2878,2326,3002,2818,2931,3522,2980,3274,3279,3100,2676,3016,3110,3212,2758,3242,3592,3897,3482,3795,3098,3184,1996,3602,6800,2430,6208,5072,6696,7928,11136,7196,6124,9360,9368,,8164,9320,9352,8264,4984,9240,7536,7872,10352,2685,7176,2955,2890,3065,2473,2994,3516,6368,1928,5860.0,2561,3283,2455,3526,2352,2327,2632,2458,3868,2751
18.536370935541502,73.86714931672896,1802,2635,2584,2966,2845,3182,2927,2730,2489,2864,3109,2887,3252,2962,3068,3218,3344,2918,3122,3153,3266,3256,3448,3410,4276,3442,3924,3066,3052,2522,3548,6864,2222,6152,5112,6644,7872,11184,7144,6068,9256,9368,,8120,9456,9352,8320,4768,9256,7540,7872,10256,2556,7120,3007,2919,2968,2394,2964,3104,6336,2177,5892.0,2490,3109,2674,3522,2554,2478,2720,2430,3972,2105
18.53637150358597,73.8672440507529,1704,2865,2564,2708,2719,3400,3326,2909,2680,2822,2973,2968,3029,2942,3272,3163,3532,2888,3082,3294,3308,3326,3608,3460,4160,3188,4070,3340,2900,3106,3460,6920,2260,6092,5092,6596,7896,10968,7152,6020,9184,9344,,8120,9528,9360,8328,4340,9208,7524,7876,10224,2928,7096,3173,2764,2946,2480,2994,2980,6352,2392,5744.0,2330,2850,2662,3576,2428,3132,2806,2438,4072,2253
18.53637207158295,73.86733878478029,1754,2862,2564,2354,2920,3440,3411,3062,2680,2852,2918,2880,2812,2922,3174,2786,3520,2884,3240,3278,3298,3464,3506,3604,4120,2915,3688,3320,2792,3062,3420,7064,2310,6104,5048,6640,7824,10752,7160,5916,9104,9320,,8160,9712,10416,8336,4292,9208,7404,7872,10192,2774,7072,3207,2720,3038,2583,3006,2654,6336,1316,5560.0,2416,2484,2700,3658,2251,2733,2928,2438,4140,2728
18.5362782993262,73.86677097640772,2006,2714,3018,2298,3133,3670,2871,3316,2486,2520,3078,2976,3022,3000,3150,2526,3666,3024,2864,3474,3526,2888,3460,3540,4096,2788,3936,3342,2692,3072,3460,7124,2342,5992,5104,6652,7740,10616,7176,5800,10480,9304,,8124,9856,10384,8352,4420,9136,7408,7856,10120,2548,7072,3233,2646,2994,2500,3006,2808,6376,1267,5448.0,2315,2585,2776,2952,2219,3252,2850,2154,4052,3138
18.53627886755766,73.8668657103682,1898,1565,2986,2194,3502,3842,2492,3286,2510,2577,3462,2549,3060,2802,3040,2715,3296,2788,2526,3658,3670,2856,3662,3794,4199,3138,3894,3310,2692,3384,3520,6540,2222,5936,5124,6664,7676,10632,7096,6276,10224,9352,,8148,9904,10344,8376,4328,9136,7456,7884,10648,2264,7624,3128,2873,2698,2309,2972,2943,6344,1254,5244.0,2349,2352,2649,3276,2167,2674,2764,2292,3978,3520
18.5362794357416,73.8669604443321,1593,1624,2790,2342,3533,3792,2056,3462,2502,3156,2828,2852,3128,2942,3076,2708,3216,2972,2504,3762,3650,2864,3816,3474,3460,3234,3632,3254,2740,3480,3530,6612,2198,5988,5108,6632,7612,10720,7140,6168,9752,9448,,8160,10032,10392,8384,4372,9056,7504,7860,10576,2122,7612,3329,3007,2552,2472,2934,3332,6336,1288,4684.0,2322,2646,2745,3580,2153,2675,2812,2408,4034,3381
18.536280003878073,73.86705517829941,1606,2010,2770,2487,3328,3582,2587,3356,2553,3087,2710,2938,3340,2758,2952,3132,2832,3440,2744,3517,3506,3174,3540,3812,3562,3160,3528,3296,2696,3458,3448,6664,2512,6084,5116,6596,7504,10824,7260,6104,9464,9376,,8136,9152,10344,8376,4492,9064,7520,7896,10528,1997,7588,3089,3168,2903,2607,2836,3641,6336,1344,4460.0,2512,3257,2487,3754,2081,2876,2702,2476,3868,3372
18.536280571967,73.86714991227015,1655,2769,2698,2626,2930,3288,2806,3108,2426,2656,2758,3011,3263,2674,2798,3204,2844,3194,3032,3348,3384,2946,3398,3732,3862,3327,3676,3338,2856,3660,3416,6792,2844,6196,5108,6664,7264,10944,7196,6044,9480,9368,,8136,9168,10320,8360,4348,9000,7456,7880,10544,1826,7492,2922,3146,2783,2410,2774,2724,6336,1346,4496.0,2504,2674,2251,3610,2409,3353,2543,2404,3980,3322
18.536281140008498,73.86724464624433,1723,2902,2697,2565,2726,3225,2785,3286,2698,2358,2671,3183,3428,2640,2834,3242,3064,3458,3152,3295,3286,2740,3384,3814,4002,3574,4300,3204,3138,3052,3504,6952,3164,6260,5092,6620,7232,10856,7192,5980,9520,9368,,8124,9144,10304,8328,4228,9008,7520,7884,10456,1849,7376,3270,2807,2762,2295,2744,2293,6352,1448,4464.0,2252,1938,2227,3676,2477,2721,2836,2382,4006,3049
18.53628170800257,73.86733938022194,1825,2807,2692,2928,3207,3311,2918,2978,2910,2243,2684,3052,3688,2458,2778,3226,3334,3134,3244,3220,3308,2788,3238,3618,4328,3549,4276,3404,3206,2420,3522,7060,3514,6260,5068,6644,7276,10840,7184,5856,9432,9352,,8168,9120,10296,8328,4440,9016,7492,7884,10432,2185,7300,3488,2808,2710,2512,2784,2544,6276,1458,4652.0,2435,2284,2458,3150,2873,3287,2874,2218,4008,3059
18.53618793576277,73.8667715721446,1792,2909,2625,2728,3486,3231,2994,2525,2522,2352,2728,3286,3260,2346,2834,3230,3486,2702,3168,3111,3120,2840,3144,3548,4300,3458,3716,3586,3096,2722,3482,7176,3574,6284,5068,6644,7304,10832,7152,5796,9432,9328,,8160,9144,10304,8328,4472,8960,7492,7872,10400,2236,7248,3262,3072,2376,2953,2806,2641,6348,1533,4900.0,2282,2712,2785,3420,2830,3553,2940,2332,3960,3505
18.536188503991198,73.8668663060553,1628,3201,2712,2864,3248,3640,2792,2592,2522,2652,2786,2691,2923,2632,2846,3284,3316,2526,2566,3340,3208,2941,3210,3624,4208,3376,3790,3826,3062,2802,3354,7276,2898,6304,5092,6664,7848,11096,7148,5736,9424,9320,,8104,9088,10392,8320,4400,8992,7500,7836,10384,2440,7204,3039,3178,2444,2790,2972,2072,6336,1700,4924.0,2226,2163,2640,3620,2469,2934,2922,2348,3956,3650
18.5361890721722,73.86696103996941,1443,1894,2742,2522,3864,3454,2868,2768,2504,2829,2709,2802,2946,2724,2902,3108,3306,2666,2844,3430,3316,3159,3318,3686,3780,3632,3670,3532,3466,2956,3326,6468,2872,6304,5052,6696,7832,11336,7152,5736,9456,9320,,8124,9200,10352,8320,4236,8960,7516,7916,10384,2590,7152,2920,3054,2776,2374,2942,2691,6308,2148,3552.0,2364,3010,2666,3620,2368,2797,2865,2374,3906,3076
18.5361896403057,73.86705577388696,1580,1704,2899,2482,3798,3330,3038,3472,2522,2797,2708,2946,3196,2527,3043,3079,3100,2718,2712,3486,3548,3159,3548,3764,4079,3584,3420,3342,3254,3194,3440,6376,2910,6308,5020,6640,7740,10560,7088,6324,9368,9288,,8164,9296,10304,8328,4152,9280,7536,7884,10296,2395,7168,2973,3011,2810,2115,2968,2664,6304,2548,4116.0,2154,2876,2698,3480,2218,2940,2778,2366,3890,2509
18.53619020839172,73.86715050780792,1779,1421,2886,2720,3774,3371,3076,3586,2519,2692,3038,3040,3488,2526,2924,3106,2996,2608,2740,3686,3614,3340,3650,3504,2336,3488,3491,3154,2918,3296,3500,6388,2864,6344,5024,6688,7652,10560,7116,6292,9264,9352,,8180,9376,10336,8320,4332,9240,7500,7872,10224,2336,7760,2946,3077,2852,2714,2978,2081,6368,2580,4864.0,2154,2420,2556,3420,2346,3176,2737,2348,3876,2907
18.5361907764302,73.86724524173233,1850,1374,2724,2894,3450,3443,2932,3484,2316,2763,2967,3073,3444,2671,3064,2998,2968,2852,2894,3585,3598,3460,3582,3816,2526,3454,3906,2952,2770,3276,3422,6444,2732,6168,5084,6688,7560,10528,7088,6180,9192,9368,,8148,9480,10336,8328,5684,9248,7536,7836,10168,3462,7696,2873,3145,3032,2543,2978,1860,6392,2250,5620.0,2144,2218,2376,2586,2626,3138,2556,2858,3750,3263
18.536097572198397,73.86677216787804,1693,1842,2702,2756,2887,3588,3018,3506,2520,2843,2736,2746,3507,2354,3172,2568,3020,3050,3012,3608,3498,3298,3394,3366,2426,3008,4260,3016,2814,2942,3410,6596,2614,6156,5092,6656,7460,10544,7300,6128,9128,9416,,8148,9584,10368,8376,5924,9184,7456,7900,10120,3251,7588,2972,3105,3132,2384,2986,2590,6476,1644,5840.0,2324,2863,2171,2712,2449,3176,2496,2646,3774,3335
18.53609814042391,73.86686690173894,1648,2213,2574,2404,3202,3770,2869,3372,2599,2646,2916,3056,3552,2470,2935,2684,2932,3064,2908,3918,3776,3264,3216,3454,2570,2856,4332,3316,2822,2688,3438,6728,2564,6144,5108,6656,7284,10720,7292,6044,10472,9368,,8136,9696,10360,8384,5932,9160,7432,7872,10656,3206,7540,3011,3141,3207,2444,3044,2908,6256,1440,5704.0,2364,3450,2310,2656,2155,3023,2583,2586,3860,3070
18.536098708601923,73.86696163560329,1719,2756,2554,2241,3540,3789,3292,3132,2661,2380,3178,3154,3329,2382,2770,2632,3062,3108,2988,3804,3792,3096,3392,3384,2686,2792,3632,3212,2646,2812,3388,7000,2432,6128,5080,6664,7296,10648,7256,5992,10504,9344,,8156,9896,10432,8336,5264,9120,7416,7872,10648,2814,7440,3089,3167,3254,2464,3032,3250,6232,1273,5236.0,2576,4148,2395,2652,2012,3564,2844,2398,4040,3173
18.5360992767324,73.86705636947106,1880,3067,2710,2150,3339,3993,3344,3442,2664,2667,3065,3271,3460,2238,3038,2767,3516,2744,3168,3332,3498,3046,3694,3474,2736,2990,3632,3234,2530,2700,3400,7260,2264,6144,5092,6656,7296,10568,7196,5900,10296,9392,,8148,9976,10384,8384,5332,9128,7416,7884,10528,2226,7340,3211,3118,3328,2496,2994,3558,6300,1236,4920.0,2587,4082,2674,2626,2092,3321,2839,2454,4030,3771
