Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80426262229668,73.38300118935113,2562,2020,1854,4720,2354,1964,2018,1976,1918,2106,2106,2060,1924,1976,1996,2056,2022,2110,2012,1998,2202,2128,2126,2414,3242,2536,2644,2642,2630,2592,2540,6708,3186,3750,3554,8848,11136,9280,2684,3698,9944,12176,9056,7216,11816,7212,6752,8296,6928,9704,5844,7764,9720,7948,2636,2776,2652,2744,3812,4928,2604,2612,2640,2656,2822,2382,2464,2332,2278,2020,2272,3024,2322
18.804263444336698,73.38309605291836,2492,2078,1984,3608,2388,1976,2040,2036,1932,2100,2146,2110,2040,2100,2026,2006,1982,2108,2088,2084,2222,2198,2146,2344,3140,2470,2598,2480,2714,2502,2536,6752,3062,3826,3602,8872,11296,9224,2734,3570,9968,12088,9080,6644,11680,7148,6728,8172,6944,9832,5864,7760,9704,8272,2590,2780,2600,2856,3708,5192,2692,2728,2644,2676,2814,2458,2514,2458,2302,2074,2208,3118,2418
18.804264266328648,73.38319091649049,2500,2244,1885,3046,2254,2028,2184,2036,2164,2164,2236,2222,2062,2116,2168,2050,2032,2144,2106,2162,2200,2264,2104,2332,3574,2512,2448,2440,2480,2442,2438,6744,3002,4016,3728,8888,11344,9168,2798,3550,10000,12032,9048,6364,11488,7212,6764,8008,6924,9872,5888,7768,9704,8736,2734,2918,2852,2940,3682,5216,2956,2946,2930,2778,2886,2618,2600,2554,2474,2074,2316,3088,2504
18.8042650882723,73.38328578006758,2324,2296,1794,2388,2288,2054,2250,2060,2176,2136,2292,2256,2158,2160,2248,1986,2098,2090,2154,2144,2336,2168,2112,2296,4100,2360,2436,2338,2448,2308,2362,6764,2724,4272,3742,8856,11424,9176,2814,3574,9984,12024,9056,6500,11320,7196,6924,7940,6952,9920,5892,7760,9768,9016,2808,2942,2784,2885,3716,5368,2880,3008,2806,2798,2750,2684,2510,2464,2398,2060,2332,2974,2456
18.8042659101679,73.38338064364955,2250,2142,1901,1926,2268,2050,2120,1960,2042,2060,2220,2266,2210,2132,2200,1970,2130,2156,2218,2116,2288,2230,2124,2170,4344,2348,2358,2242,2332,2178,2292,6756,2598,4456,3572,8888,11496,9168,2822,3554,9904,11984,9088,6460,11248,7184,7020,7912,6952,9824,5904,7740,9704,9464,2912,2814,2678,2972,3780,5768,2780,2762,2720,2604,2818,2480,2498,2276,2254,1914,2244,2900,2222
18.804171457636002,73.38290718903944,1980,2388,1736,4672,1996,2364,2298,2362,2114,2426,2110,2358,2016,2282,2172,2318,1912,2266,2070,2142,2120,2376,2130,2656,3414,2622,2588,2718,2676,2696,2590,6744,3300,3692,3642,8840,11016,9232,2766,3956,9992,12184,9032,7476,11416,7308,6764,8648,6984,9496,5936,7760,9720,7740,2708,3078,2562,3024,3884,5124,2680,2940,2592,2908,2520,2486,2554,2840,2438,2412,2242,2928,2338
18.80417227972051,73.38300205255118,2180,2392,1892,3294,2002,2282,2336,2338,2226,2356,2172,2330,2020,2210,2180,2252,1962,2286,2070,2142,2170,2400,2178,2568,3312,2674,2664,2678,2568,2490,2586,6708,3190,3874,3626,8824,11104,9280,2792,3396,9968,12136,9080,6976,11592,7204,6832,8416,6944,9608,5924,7736,9728,8036,2798,3146,2636,2891,3854,5288,2750,3002,2654,2930,2576,2546,2534,2834,2544,2504,2326,3208,2400
18.8041731017563,73.38309691606781,2156,2188,1950,2340,2020,2096,2142,2082,2054,2140,2182,2260,2110,2094,2148,2178,2060,2152,2106,2072,2276,2184,2154,2422,3298,2378,2482,2396,2524,2286,2472,6720,3032,3916,3686,8976,11208,9256,2786,3310,9928,12120,9080,6496,11592,7172,6752,8216,6976,9696,5916,7716,9752,8384,2714,2722,2680,2709,3780,5436,2850,2740,2728,2678,2602,2482,2490,2430,2338,2058,2300,3304,2346
18.804173923744,73.38319177958938,2314,2046,1952,2048,2242,2042,2054,2074,1992,2086,2178,2166,2106,2070,2084,2024,2050,2116,2160,2056,2302,2132,2130,2316,3790,2408,2456,2374,2456,2350,2390,6744,2978,4120,3804,8904,11320,9224,2792,3594,9960,12048,9048,6156,11464,7184,6772,8004,6976,9784,5944,7788,9736,8664,2790,2688,2818,2668,3732,5436,2980,2644,2680,2574,2802,2540,2504,2400,2258,2050,2260,3338,2354
18.80417474568348,73.38328664311584,2352,2010,1915,1788,2266,1892,2018,1974,2008,2018,2230,2096,2076,1986,2038,1904,2030,2002,2106,2028,2230,2074,2076,2166,4160,2348,2334,2280,2358,2228,2328,6720,2684,4352,3846,8888,11384,9216,2822,3428,9888,11984,9088,6328,11424,7184,6860,7760,6976,9896,5860,7760,9744,8840,2736,2680,2784,2874,3718,5616,2896,2452,2522,2486,2692,2348,2356,2078,2166,1794,2200,3232,2292
18.80417556757478,73.38338150664725,2292,2032,1860,1464,2208,1928,2004,1890,1924,1988,2160,2078,2070,1990,2034,1876,2066,1954,2090,1986,2168,2006,2066,2048,4320,2168,2282,2042,2210,2042,2226,6744,2618,4440,3742,8936,11456,9208,2822,3574,9928,12008,9088,6364,11424,7172,6948,7660,6972,9888,5836,7728,9736,9288,2642,2438,2600,2927,3726,5900,2752,2298,2430,2420,2614,2190,2268,1926,2030,1616,2114,3124,1990
18.804176389416998,73.38347637018356,2336,2314,1806,1438,2216,2132,2060,2008,1990,2032,2084,2010,2008,2018,1990,1922,2002,2010,2014,1986,2084,1996,2014,2092,4488,2076,2154,2022,2088,2056,2190,6728,2552,4628,3620,8968,11456,9168,2868,4004,9872,12040,9080,6332,11400,7128,7040,7828,6992,9856,5792,7716,9696,9152,2598,2570,2602,2792,3738,6132,2832,2482,2460,2576,2478,2334,2330,2316,2122,1954,2114,3264,2172
18.804177211212803,73.38357123372478,2718,2510,1568,1446,2292,2100,2130,2062,2038,2084,2142,2078,1992,2024,2062,1962,2002,2042,2036,2046,2092,2060,2026,2142,4696,2158,2116,2056,2078,2116,2204,6764,2542,5004,3472,8968,11488,9120,2874,3846,9864,12176,9032,6568,11328,7140,7168,7912,7036,9784,5844,7668,9608,8952,2854,3022,2996,2696,3790,6312,3284,2834,2852,2750,2830,2590,2554,2780,2482,2248,2334,3366,2526
18.80408029293568,73.38281318882895,2438,2632,1935,4376,2286,2448,2464,2382,2358,2430,2284,2284,2114,2282,2216,2224,2054,2154,2038,2186,2160,2150,2092,2098,3594,2228,2308,2058,2224,2134,2276,6720,3138,3410,3694,8792,10968,9264,2814,3972,9992,12160,9040,7396,10800,7260,6556,8736,7060,9416,6080,7792,9720,7580,2906,2922,2918,2561,3808,5464,3154,3000,2906,2796,2866,2632,2646,2876,2584,2356,2400,2578,2562
18.804081115063642,73.38290805228516,2264,2754,1936,3232,2342,2492,2730,2430,2578,2414,2518,2646,2370,2468,2524,2130,2222,2298,2352,2292,2474,2412,2214,2418,3366,2664,2656,2630,2644,2518,2570,6728,3232,3632,3728,8872,10960,9264,2856,3316,9960,12080,9016,7176,10984,7280,6796,8712,7012,9456,6012,7768,9696,7760,2996,3166,3098,2538,3904,5392,3382,3272,3106,2984,3040,2900,2802,3006,2818,2504,2474,2934,2820
18.804081937143422,73.3830029157463,2312,2524,1852,2146,2386,2354,2514,2282,2492,2238,2486,2588,2408,2346,2322,2118,2210,2300,2304,2222,2432,2408,2300,2260,3292,2588,2718,2376,2548,2204,2562,6728,3100,3898,3738,8832,11072,9256,2876,2896,9928,12040,9056,6756,11280,7276,6796,8504,6984,9504,6000,7788,9704,8164,2934,2728,2922,2457,3850,5500,3028,3110,2828,2806,2990,2896,2602,2714,2608,2324,2502,3262,2768
18.80408275917502,73.38309777921236,2280,2314,1801,1786,2152,2292,2204,2142,2198,2260,2260,2298,2172,2152,2220,2276,2132,2288,2234,2214,2272,2418,2142,2304,3558,2386,2332,2282,2340,2210,2354,6708,3024,4090,3852,8928,11120,9224,2784,3050,9944,12024,9104,6420,11512,7212,6740,8336,7028,9624,5968,7768,9704,8536,2690,2690,2596,2673,3812,5584,2786,2702,2622,2670,2652,2464,2464,2584,2438,2022,2320,3464,2354
18.80408358115844,73.38319264268333,2204,2412,1762,1578,2076,2280,2366,2256,2160,2284,2186,2264,2054,2142,2166,2172,2054,2224,2090,2102,2194,2318,2106,2312,4012,2430,2400,2288,2378,2292,2362,6744,2920,4192,3908,8888,11248,9224,2770,3608,9960,12072,9080,6192,11512,7212,6772,8096,7008,9752,5844,7808,9752,8736,2640,2886,2688,2616,3780,5684,2774,2832,2586,2770,2492,2546,2380,2598,2330,2200,2282,3548,2246
18.80408440309368,73.3832875061592,2122,2176,1758,1458,2040,2060,2112,2122,2018,2110,2104,2198,2066,2034,2024,2024,1974,2090,1980,1984,2106,2056,2050,2202,4132,2236,2364,2222,2288,2132,2322,6752,2658,4328,3908,8968,11400,9224,2784,3580,9960,12000,9080,6176,11560,7196,6800,7744,6976,9792,5796,7788,9688,8944,2486,2776,2458,2752,3746,5856,2496,2562,2236,2564,2396,2266,2268,2344,2024,1980,2086,3554,2020
18.80408522498074,73.38338236964002,2136,2392,1736,1426,2076,2026,2076,2032,1888,2080,2018,2030,1942,1992,1914,1968,1912,2000,1946,1966,1980,1948,1984,2094,4328,1992,2106,1988,2042,1972,2124,6776,2588,4376,3860,8968,11456,9176,2798,3562,9960,12032,9088,6200,11576,7236,6916,7476,6972,9856,5840,7760,9736,9288,2288,2786,2302,2754,3748,6012,2598,2510,2314,2610,2274,2226,2344,2576,2216,2046,2104,3550,2090
18.80408604681962,73.38347723312573,2432,2746,1703,1378,2164,2208,2236,2090,2062,2122,2098,2052,1978,2056,2002,1980,1942,2008,1980,1980,2004,2008,1980,2100,4472,2096,2098,2000,1998,2040,2074,6744,2592,4656,3738,8968,11488,9152,2876,3836,9896,12072,9080,6304,11432,7192,6976,7548,7016,9824,5824,7736,9704,9112,2722,3066,2798,2724,3746,6224,3088,2976,2824,2840,2588,2592,2540,2918,2596,2438,2320,3682,2404
18.80408686861032,73.38357209661638,2654,2664,1722,1364,2242,2062,2160,2004,2052,2018,2162,2148,2016,2014,2066,1860,2010,2038,2050,2026,2088,2014,2036,2084,4628,2138,2126,2056,2088,2004,2128,6772,2492,5036,3486,8976,11496,9152,2900,3430,9872,12120,9072,6444,11464,7212,7140,7696,7084,9784,5840,7704,9696,8688,3008,3386,3072,2618,3746,6372,3342,3248,2996,2876,2940,2798,2632,2886,2630,2432,2458,3824,2542
18.80408769035284,73.38366696011194,2478,2214,1710,1384,2160,1804,1858,1806,1930,1816,2090,2042,1996,1888,1906,1760,2004,1880,2010,1910,2106,1908,2050,1902,5148,2068,2154,1946,2132,1886,2060,6764,2514,5264,3130,8992,11464,9120,2844,3116,9864,12208,9088,6456,11400,7212,7352,7516,7088,9816,5816,7616,9728,8896,3006,3196,3062,2408,3790,6508,3064,3076,2750,2720,2874,2652,2488,2586,2316,2266,2336,3726,2332
18.80408851204718,73.38376182361242,2010,2076,2227,1468,1932,1698,1630,1736,1674,1902,1974,1898,1894,1908,1898,1816,1928,1784,1946,1888,2008,1744,1962,1928,5420,1898,2050,1872,2054,1852,2010,6812,2576,5584,2692,9016,11424,9128,2834,3296,9864,12240,9120,6476,11344,7196,7432,7320,7076,9696,5832,7560,9720,8992,2846,2938,2766,2207,3794,6696,2822,2732,2444,2590,2510,2416,2304,2478,2204,2030,2142,3566,2104
18.8039883059741,73.38262432532383,1884,2268,1894,3528,1890,2154,2156,2126,1992,2088,2128,2148,2022,2008,1988,1924,1994,2004,1968,1962,2150,1990,2092,2182,3460,2166,2320,2162,2186,2076,2248,6752,2796,2954,3774,8792,10856,9264,2486,3328,10016,12160,9040,7640,10488,7404,6764,8784,7044,9296,6220,7784,9648,7516,2530,2604,2468,2223,3826,5420,2710,2746,2476,2696,2414,2432,2410,2592,2320,2192,2208,2144,2266
18.8039891281942,73.38271918871962,2288,2376,1938,3376,2226,2236,2206,2016,2070,2088,2084,2052,1916,1894,1896,1782,1814,1852,1836,1794,1930,1832,1998,1892,3670,1846,2050,1870,1934,1748,2132,6664,2846,3096,3782,8776,10856,9296,2736,3354,10016,12040,9040,7264,10576,7368,6556,8752,7088,9304,6196,7792,9592,7524,2674,2832,2652,2498,3814,5508,3108,2842,2686,2776,2632,2530,2496,2590,2488,2198,2294,2252,2476
18.803989950366162,73.38281405212034,2644,2722,1968,2790,2546,2438,2618,2332,2480,2292,2382,2308,2136,2220,2242,1932,2066,1980,2038,2094,2062,1970,1986,1922,3684,2070,2114,1844,2004,1898,2144,6708,3090,3248,3806,8832,10880,9288,2858,3682,9992,12008,9016,7072,10624,7308,6588,8784,7088,9440,6164,7792,9688,7580,2944,2668,3018,2713,3838,5448,3454,2972,3028,2718,3082,2764,2620,2376,2534,2050,2426,2326,2708
18.80399077248988,73.38290891552595,2864,2314,1830,1972,2746,1978,2414,2042,2418,2144,2622,2426,2416,2122,2288,1848,2344,1926,2264,2088,2444,2088,2136,2086,3474,2346,2496,2216,2512,2156,2424,6668,3124,3508,3824,8856,10936,9328,2846,3008,9968,12000,9032,6908,10712,7320,6784,8864,7080,9440,6144,7804,9736,7828,2802,2542,2924,2956,3812,5472,3326,2774,2950,2576,3250,2740,2556,2184,2396,1816,2414,2610,2712
18.80399159456542,73.3830037789365,2776,2100,1844,1626,2580,1946,2104,1884,2114,1972,2310,2148,2230,1954,2076,1842,2194,1928,2136,2046,2328,1998,2172,1976,3204,2192,2486,1904,2318,1898,2360,6708,3062,3798,3884,8832,10984,9352,2814,2942,9944,11952,9072,6556,11008,7284,6732,8704,7044,9472,6064,7828,9704,8172,2508,2128,2646,2856,3826,5596,3008,2558,2566,2482,2818,2508,2308,1954,2084,1600,2264,2856,2388
18.8039924165927,73.38309864235197,2354,2310,1781,1572,2392,2128,2264,2062,2116,2164,2274,2132,2164,2144,2378,2076,2294,2156,2374,2160,2386,2108,2166,2182,3430,2114,2238,2062,2204,2074,2286,6728,2908,4068,3996,8936,11144,9304,2786,3124,10008,11952,9000,6280,11416,7212,6732,8488,7096,9560,5972,7796,9704,8656,2590,2442,2678,2902,3834,5752,2964,2574,2712,2534,2824,2438,2396,2196,2182,1760,2282,3166,2410
18.80399323857197,73.38319350577234,2342,2410,1614,1406,2388,2258,2392,2160,2304,2238,2346,2282,2132,2216,2230,2176,2152,2274,2262,2210,2290,2364,2200,2280,3850,2302,2366,2144,2286,2234,2280,6744,2822,4140,3982,8968,11272,9224,2742,3406,10008,12008,9032,6144,11560,7184,6800,8232,7064,9696,5840,7752,9728,8968,2774,2770,2788,2498,3862,5980,2880,2800,2686,2626,2690,2592,2418,2442,2364,1938,2320,3616,2502
18.80399406050297,73.38328836919766,2264,2464,1680,1384,2114,2170,2266,2094,2218,2140,2250,2318,2132,2224,2208,2078,2052,2178,2098,2086,2186,2204,2064,2354,4008,2214,2260,2244,2180,2222,2202,6708,2652,4264,3958,8968,11456,9224,2770,3322,9984,12040,9080,6060,11504,7248,6880,7812,7028,9728,5788,7808,9720,9208,2654,2796,2680,2424,3864,6256,2830,2842,2620,2670,2426,2446,2380,2382,2248,1952,2218,3794,2178
18.803994882385002,73.38338323262788,2292,2592,1930,1422,2200,2124,2182,2050,2086,2060,2154,2178,2042,2066,2018,1896,1954,2046,2008,1978,2048,2042,2024,2100,4208,2044,2066,2070,1994,2062,2060,6796,2602,4372,3898,8984,11520,9200,2818,3054,9944,12032,9104,6036,11544,7316,6988,7460,7036,9776,5892,7768,9720,9432,2786,2834,2770,2235,3854,6276,3174,2868,2896,2640,2714,2670,2570,2502,2534,2094,2364,3798,2514
18.80399570422044,73.383478096063,2852,2548,1956,1340,2404,2018,2166,1970,2100,2022,2154,2084,2030,1990,2026,1906,1964,1968,2032,1976,2046,2032,1998,2038,4352,2088,2084,2012,2020,2084,2004,6728,2610,4744,3784,8968,11456,9152,2844,3176,9896,12040,9072,6188,11576,7264,7088,7372,7036,9752,5932,7740,9704,9232,3184,2670,3248,2285,3854,6408,3474,3064,3138,2698,3194,2840,2622,2332,2526,1886,2468,3946,2702
18.803996526006898,73.38357295950306,2844,2462,1880,1300,2378,1760,1882,1820,1932,1932,2104,2010,1992,1908,1938,1838,1978,1938,1970,1952,2078,1974,2020,2066,4664,2042,2134,2010,2032,2042,1992,6764,2466,5072,3458,8992,11416,9176,2836,3200,9864,12072,9104,6312,11584,7276,7232,7320,7096,9704,5860,7716,9664,8840,3286,3108,3326,2433,3894,6508,3396,3068,2996,2668,3152,2750,2546,2408,2496,1994,2398,4164,2596
18.80399734774519,73.38366782294803,2566,2110,1711,1382,2182,1450,1586,1686,1682,1780,1948,1838,1824,1750,1720,1736,1842,1794,1806,1814,1902,1820,1912,1948,5108,1806,1980,1844,1932,1892,1912,6788,2414,5312,3130,9016,11456,9144,2824,2670,9832,12176,9088,6280,11464,7216,7392,7172,7096,9704,5792,7636,9656,8992,3042,3152,3096,2715,3870,6612,3178,2898,2730,2642,2754,2558,2310,2224,2210,1888,2356,4168,2288
18.80399816943529,73.38376268639793,2138,2098,1727,1542,1924,1676,1664,1708,1680,1920,1970,1824,1792,1902,1866,1794,1826,1848,1808,1888,1848,1896,1852,1962,5352,1852,1902,1864,1892,1914,1874,6796,2490,5568,2868,9032,11384,9128,2836,3082,9768,12240,9088,6268,11448,7232,7448,7108,7064,9664,5820,7564,9640,9112,2828,2754,2950,2888,3914,6704,3088,2750,2714,2504,2614,2588,2272,2116,2224,1644,2338,4018,2200
18.80399899107722,73.3838575498527,2422,2492,1699,1604,2046,2078,2050,1994,1910,1958,2020,1996,1898,1942,1876,1858,1894,1954,1936,1962,1966,2042,1936,2086,5568,1980,2002,1898,1922,2000,1964,6812,2544,5812,2854,8976,11328,9168,2786,3454,9768,12288,9104,6156,11344,7228,7508,7216,7064,9616,5800,7548,9688,8880,2832,2792,2746,2756,3994,6908,3008,2900,2786,2604,2712,2640,2382,2600,2448,2052,2374,3652,2464
18.80399981267096,73.38395241331243,2532,2406,1650,1650,2282,2108,2148,2002,1952,2054,2142,2002,1920,1974,1954,1860,2026,1928,1990,1998,2016,1954,1966,2020,5620,2014,2042,1960,1986,2008,1980,6784,2578,5988,2834,8888,11344,9144,2812,3584,9816,12328,9056,6000,11240,7272,7524,7524,7020,9632,5728,7536,9656,8504,2688,2896,2588,2533,3962,7308,2888,2872,2618,2626,2642,2622,2316,2586,2446,2176,2452,3326,2500
18.804000634216532,73.38404727677707,2452,1880,1670,1618,2038,1954,1874,1920,1928,1958,2088,2100,2042,1870,1864,1824,1980,1980,2006,1898,2074,1966,2014,2024,5460,2058,2114,2004,2048,1966,2050,6808,2404,6136,2656,8816,11456,9168,2780,3604,9752,12304,9024,5880,11104,7332,7580,8028,7000,9560,5612,7552,9632,8296,2676,2692,2608,2547,3876,7668,2856,2620,2378,2402,2542,2376,2122,2166,2068,1986,2302,3188,2072
18.80389714114819,73.38253032537116,2206,2196,1924,2266,2120,2016,2074,1896,1998,2060,2098,2098,2004,2042,2076,2018,1946,2082,2048,2016,2162,2182,2136,2294,2730,2274,2330,2310,2270,2280,2358,6632,2896,2614,3934,8760,10872,9376,2416,3270,10000,12080,9088,7448,10248,7508,7088,9024,7088,9240,6392,7744,9640,7580,2466,2542,2576,2064,3862,5448,2946,2604,2566,2652,2512,2354,2364,2292,2244,1848,2210,2134,2232
18.8038979634122,73.38262518871146,2240,2420,1688,2322,2126,2052,2298,2032,2072,1998,2214,2186,2042,2046,2030,1814,1982,2016,2004,2012,2092,2092,2044,2288,3240,2172,2200,2188,2140,2232,2258,6708,2830,2714,3934,8800,10896,9296,2604,3572,9992,12080,9032,7152,10304,7384,6908,8928,7072,9304,6344,7744,9688,7580,2700,2728,2732,1967,3914,5548,3018,2872,2676,2732,2614,2614,2464,2480,2382,2092,2298,2154,2510
18.80389878562806,73.38272005205667,2364,2044,1404,2272,2392,1938,1980,1766,1948,1838,2072,1926,1954,1642,1770,1588,1858,1762,1886,1732,1842,1874,1942,1910,3576,1866,1960,1920,1824,1856,2062,6704,2866,2940,3862,8840,10872,9288,2846,3220,9992,12128,9032,6940,10400,7384,6724,8944,7088,9304,6344,7824,9640,7704,2856,2780,2776,2128,3894,5596,2966,2632,2668,2492,2856,2530,2472,2200,2250,1892,2290,2078,2462
18.803899607795717,73.38281491540678,2722,2416,1471,1866,2576,2034,2326,2002,2236,2032,2276,1860,1858,1920,1908,1594,1914,1632,1734,1824,1848,1630,1876,1770,3740,1826,1972,1684,1848,1738,2070,6708,3086,3182,3880,8856,10912,9328,2894,3218,9944,12024,9064,6684,10416,7404,6664,8952,7120,9392,6336,7760,9664,7904,2498,2238,2552,2475,3962,5468,2916,2106,2242,2340,2632,2126,2204,1572,1832,1400,2136,2156,2216
18.80390042991521,73.38290977876183,2600,1678,1708,1522,2434,1732,1858,1794,1934,1864,2254,2134,2202,1786,1852,1738,2032,1866,2026,1868,2058,1954,1986,2024,3558,2032,2194,1996,2212,1980,2290,6680,3144,3414,3970,8880,11008,9288,2818,2938,10016,11888,9088,6564,10544,7372,6752,8976,7088,9352,6256,7804,9728,8016,2136,1798,2228,2662,4008,5468,2578,1760,2022,2138,2430,1836,2046,1360,1604,1102,2014,2270,1904
18.80390125198651,73.3830046421218,2364,1846,1752,1498,2082,1832,1726,1798,1662,1946,1886,1704,1688,1756,1664,1766,1844,1880,1820,1946,1920,1894,1988,2156,3204,1924,2106,1964,1926,2016,2132,6704,3108,3710,4034,8944,11032,9288,2822,3018,9984,11864,9120,6284,10792,7276,6792,8856,7104,9416,6136,7852,9696,8312,2152,1988,2290,2667,3962,5464,2604,2052,2072,2302,2216,1954,2084,1830,1758,1416,2014,2526,1966
18.803902074009642,73.38309950548667,2452,2070,1788,1538,2276,2026,2122,2024,2000,2186,2204,2004,1882,2040,2128,1994,2166,1998,2062,2076,2162,2098,1994,2238,3248,2074,2066,2110,2022,2126,2180,6728,2910,3942,4084,8944,11144,9288,2766,3322,10016,11864,9080,6004,11200,7232,6832,8624,7104,9472,6056,7788,9672,8680,2348,2492,2452,2676,3876,5728,2898,2264,2300,2408,2376,2106,2186,2110,2008,1700,2118,2858,2168
18.8039028959845,73.38319436885645,2504,2104,1666,1410,2496,2128,2214,2078,2204,2136,2288,2260,2102,2144,2206,2008,2120,2114,2208,2194,2330,2332,2118,2294,3660,2380,2256,2248,2116,2238,2250,6764,2798,4060,4074,8968,11224,9224,2732,3342,10048,11952,9120,5960,11432,7192,6908,8304,7096,9608,5976,7736,9728,9128,2710,2562,2764,1788,3894,6156,2954,2566,2568,2504,2664,2304,2374,2098,2128,1794,2216,3462,2194
18.80390371791135,73.38328923223119,2530,2100,1532,1230,2356,1904,2106,1950,2094,2014,2292,2246,2188,2064,2176,1920,2134,2020,2236,2132,2320,2178,2140,2226,3904,2302,2320,2258,2226,2222,2204,6728,2662,4136,3972,9000,11328,9272,2792,2908,9992,11984,9080,5908,11576,7280,6988,7860,7096,9632,5908,7788,9760,9368,2648,2526,2718,1777,3962,6572,3056,2396,2544,2456,2614,2334,2324,1982,2086,1696,2206,3718,2236
18.80390453978994,73.38338409561081,2800,1948,1486,1422,2408,1814,1944,1818,1904,1908,2204,2064,2116,1888,1950,1808,2022,1970,2012,1946,2106,1952,2062,2024,4176,2098,2140,2060,2054,2036,2038,6796,2634,4272,3874,9032,11424,9176,2798,3366,9920,11952,9032,5956,11600,7316,7120,7476,7084,9656,6024,7716,9704,9144,2590,2284,2618,1937,3974,6612,2958,2260,2436,2332,2790,2290,2292,1916,2014,1604,2250,3840,2262
18.80390536162034,73.38347895899537,2954,1950,1648,1544,2348,1830,1910,1870,1870,1974,2060,1954,1966,1928,1908,1874,1952,1958,1948,1962,2008,1948,1972,2054,4356,2030,2040,1986,1998,2036,1996,6788,2662,4644,3714,9032,11408,9168,2720,3530,9864,11952,9080,6044,11592,7316,7220,7308,7076,9696,6048,7696,9672,8864,2570,2366,2806,2354,4014,6680,3122,2218,2358,2306,2754,2098,2202,1896,1880,1566,2098,4094,2128
18.80390618340257,73.38357382238482,2752,2084,1782,1432,2374,1714,1796,1882,1844,1986,2024,2032,1942,2010,1960,1980,1914,2082,1980,1990,2026,2064,1980,2168,4652,2080,2070,2116,2018,2170,2014,6788,2532,5064,3420,9032,11384,9192,2692,3388,9840,12024,9080,6216,11608,7340,7364,7140,7140,9664,5968,7684,9664,8888,2942,2822,3242,2677,4000,6724,3270,2590,2656,2448,2808,2344,2260,2120,2038,1728,2160,4348,2216
18.803907005136622,73.3836686857792,2432,1738,1825,1448,2054,1376,1454,1694,1538,1786,1832,1940,1830,1830,1820,1764,1766,1980,1872,1868,1880,1984,1924,2106,5068,1990,1896,2054,1882,2062,1926,6756,2416,5404,3124,8992,11408,9152,2706,2142,9832,12136,9080,6144,11592,7292,7548,7032,7116,9680,5844,7636,9640,9120,2822,2756,2844,2542,3916,6744,2956,2366,2344,2318,2554,2212,2116,1848,1920,1520,2144,4500,1986
18.80390782682249,73.38376354917851,2194,1898,1704,1572,1960,1848,1528,1674,1636,1776,1934,1792,1802,1830,1862,1664,1858,1834,1898,1924,1904,1852,1912,1956,5272,2004,1914,1958,1844,1878,1886,6756,2504,5668,3040,9040,11400,9176,2736,2980,9792,12208,9080,6060,11488,7292,7632,6984,7064,9696,5816,7592,9632,9304,2598,2266,2680,1902,4036,6696,3068,2386,2480,2282,2544,2104,2162,1900,1972,1438,2118,4472,2034
18.80390864846018,73.38385841258273,2706,2402,1696,1436,2214,2056,2082,1942,1848,1922,2046,1956,1926,1906,1870,1876,1936,1976,1998,1986,2062,2050,2000,2106,5396,2070,2008,2004,1964,2036,1906,6752,2566,5736,3164,8984,11408,9168,2692,3560,9808,12208,9104,6060,11488,7264,7736,7140,7084,9608,5780,7564,9696,9240,2714,2954,2792,1888,4060,6684,3212,2642,2728,2574,2810,2504,2312,2574,2446,2130,2426,4000,2502
18.803909470049692,73.38395327599189,2656,2110,1852,1316,2360,1968,1938,1896,1862,1960,2118,1926,1924,1902,1816,1800,1954,1934,1980,1954,1970,2024,1992,2054,5444,2018,2004,2018,1978,2076,1926,6756,2500,5768,2938,8880,11448,9192,2732,3332,9808,12304,9064,5860,11328,7328,7660,7384,7052,9584,5708,7568,9672,8904,2762,2692,2736,1896,4100,7176,3062,2578,2662,2386,2780,2504,2230,2176,2338,1850,2454,3480,2388
18.80391029159102,73.3840481394059,2324,1948,1876,1298,1992,1814,1804,1868,1820,1904,2014,1948,1942,1892,1810,1808,1898,1896,1900,1924,1980,1920,1964,2020,5416,2010,2118,1946,1984,1970,1972,6796,2344,5908,2778,8784,11464,9224,2708,3432,9752,12272,9040,5660,11224,7328,7736,7784,7032,9568,5576,7592,9632,8640,2584,2592,2590,2139,4092,7640,2966,2510,2468,2386,2414,2348,2030,2056,2066,1822,2310,3278,1990
