Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80426262229668,73.38300118935113,590,593,622,4532,566,753,525,776,508,921,697,557,581,691,491,700,728,708,653,779,586,594,1013,712,2762,606,659,648,680,703,1306,7260,1582,3716,3306,9096,12744,10848,2200,695,9728,13080,8880,8288,14248,8060,7168,7936,7208,10752,6756,8696,11032,8728,562,482,487,799,2646,3674,762,544,526,1038,550,553,800,503,638,395,1058,2380,535
18.804263444336698,73.38309605291836,588,580,643,3436,555,765,545,772,502,911,666,579,606,721,567,688,735,717,676,775,654,619,1013,688,2678,643,714,652,694,669,1310,7260,1606,3802,3356,9080,12872,10752,2320,652,9736,13008,8816,7744,14032,8068,7164,7852,7208,10824,6748,8712,11000,9176,544,477,510,796,2762,3986,771,523,473,1040,506,526,760,504,614,398,1050,2492,525
18.804264266328648,73.38319091649049,579,655,680,2602,575,787,612,814,567,951,753,679,659,791,641,799,781,775,718,863,642,695,1002,743,3240,673,734,714,741,736,1312,7284,1664,4024,3506,9088,12976,10752,2356,671,9656,12920,8912,7668,13744,8096,7264,7684,7228,10800,6752,8752,10984,9656,587,484,538,792,2832,4164,794,590,532,1060,576,582,800,547,650,431,1052,2420,553
18.8042650882723,73.38328578006758,617,655,691,1628,562,824,691,852,674,951,802,753,764,837,727,768,842,799,761,854,728,706,1032,780,3806,758,816,736,762,778,1330,7304,1606,4312,3488,9096,13008,10784,2380,663,9632,12912,8880,7760,13616,8124,7500,7648,7236,10800,6796,8696,11048,9968,599,571,553,795,2830,4372,785,592,557,1026,530,647,835,532,645,415,1050,2224,588
18.8042659101679,73.38338064364955,565,626,664,1202,545,808,639,832,635,947,802,773,760,826,688,781,855,827,802,866,739,779,1066,843,4100,777,829,799,844,827,1362,7316,1622,4596,3186,9136,13144,10720,2380,633,9592,12920,8928,7628,13576,8080,7624,7624,7212,10856,6768,8688,11048,10256,567,543,488,796,2898,4704,744,534,515,1034,533,575,796,488,597,372,1050,2224,534
18.804171457636002,73.38290718903944,498,651,672,4120,464,789,623,832,545,960,653,651,598,731,580,700,719,733,682,781,591,592,1005,662,2994,626,748,637,709,660,1284,7260,1644,3654,3228,9104,12656,10960,2238,752,9704,13008,8864,8680,14152,8224,7236,8164,7236,10568,6856,8712,11008,8512,572,551,501,822,2720,3796,781,603,488,1078,498,543,802,538,631,469,1090,2210,542
18.80417227972051,73.38300205255118,512,627,678,2614,498,782,612,831,529,930,677,630,629,698,542,661,736,682,662,769,579,583,1018,626,2770,589,696,603,670,621,1294,7276,1638,3802,3270,9184,12728,10912,2290,612,9736,12968,8880,7980,14152,8124,7212,7972,7188,10680,6828,8744,11032,8688,577,539,480,789,2796,4034,764,594,514,1058,526,565,829,514,633,459,1060,2534,550
18.8041731017563,73.38309691606781,514,637,630,1736,467,767,550,809,538,907,683,609,622,712,590,695,763,705,674,797,616,597,1015,626,2762,606,694,601,657,637,1284,7284,1620,3908,3404,9176,12840,10784,2372,613,9728,12880,8880,7412,13928,8092,7204,7764,7228,10800,6796,8744,11000,9144,547,511,507,766,2812,4264,795,571,517,1044,515,558,791,516,626,398,1048,2630,533
18.804173923744,73.38319177958938,566,613,630,1506,534,797,600,834,582,955,777,687,684,753,656,755,813,758,736,830,670,672,1042,756,3382,659,741,659,724,707,1296,7304,1664,4152,3598,9120,12968,10752,2396,662,9632,12824,8880,7372,13768,8096,7340,7568,7228,10800,6768,8696,10984,9432,596,487,548,780,2768,4212,812,545,507,1001,570,599,796,516,608,414,1030,2570,541
18.80417474568348,73.38328664311584,616,628,657,1154,596,792,642,852,633,971,802,725,740,758,680,752,836,771,764,821,708,713,1038,805,3960,702,759,708,749,744,1290,7272,1652,4400,3530,9144,13008,10792,2392,675,9592,12816,8888,7536,13688,8124,7428,7412,7276,10872,6784,8696,11032,9832,579,438,543,790,2774,4548,783,543,490,963,533,594,818,447,622,394,1034,2400,536
18.80417556757478,73.38338150664725,529,625,669,886,562,803,624,855,636,961,816,739,727,799,662,750,854,783,797,878,724,734,1066,755,4120,745,807,735,821,774,1328,7304,1672,4500,3310,9136,13144,10784,2396,719,9632,12888,8952,7456,13664,8104,7524,7404,7236,10872,6704,8664,11048,10216,535,421,453,771,2854,5044,752,483,460,980,524,553,797,407,579,344,1034,2332,510
18.804176389416998,73.38347637018356,546,662,656,809,562,844,654,858,628,971,780,717,733,777,667,764,808,788,761,849,705,703,1060,775,4304,752,827,777,771,809,1358,7304,1656,4816,3168,9176,13144,10752,2406,819,9568,12880,8928,7588,13576,8012,7676,7544,7248,10840,6720,8664,10936,10088,539,440,467,795,2876,5348,760,456,451,1017,507,532,768,483,585,359,1034,2482,537
18.804177211212803,73.38357123372478,683,761,615,810,686,864,733,873,656,985,789,726,717,798,715,793,856,815,796,882,731,738,1052,825,4548,772,831,756,793,813,1390,7340,1694,5216,3086,9120,13048,10752,2410,852,9528,13000,8912,7876,13528,8068,7824,7484,7276,10840,6720,8576,10984,10000,591,473,552,757,2934,5592,850,543,561,1034,581,619,827,557,644,432,1084,2636,622
18.80408029293568,73.38281318882895,565,704,657,4090,527,835,649,865,603,966,742,655,628,731,592,713,742,689,652,778,560,553,987,622,3002,528,621,532,609,602,1266,7260,1702,3438,3430,9136,12576,10848,2398,775,9704,12992,8864,8824,13376,8288,7104,8368,7256,10384,7064,8712,11032,8336,581,495,529,822,2610,4368,823,600,553,1090,545,604,816,593,662,425,1080,1938,589
18.804081115063642,73.38290805228516,554,685,692,2580,490,828,670,845,608,942,752,686,653,731,585,628,779,741,675,778,619,569,1009,625,2928,574,697,606,653,610,1280,7272,1716,3596,3420,9152,12648,10840,2410,609,9664,13024,8864,8400,13768,8288,7292,8232,7228,10488,6960,8736,11008,8616,624,550,580,803,2968,4196,836,634,552,1094,561,624,793,579,674,500,1080,2416,572
18.804081937143422,73.3830029157463,552,654,623,1402,538,752,612,772,574,894,695,645,645,667,505,614,732,641,648,745,576,529,1006,560,2802,518,677,514,622,533,1234,7260,1612,3904,3436,9160,12704,10912,2442,519,9696,12864,8880,7772,13992,8164,7256,8040,7204,10648,6908,8712,11032,8992,600,477,549,728,3022,4416,811,601,539,1040,574,626,814,504,631,383,1094,2730,607
18.80408275917502,73.38309777921236,532,705,613,1013,518,797,578,819,549,940,711,622,635,691,513,717,751,711,667,779,573,569,969,594,3216,539,661,485,606,608,1224,7316,1632,4024,3598,9184,12800,10824,2358,556,9736,12864,8880,7316,13928,8136,7232,7852,7212,10712,6856,8712,11000,9320,527,451,485,724,2846,4572,774,572,516,1002,529,573,821,521,645,396,1064,2822,532
18.80408358115844,73.38319264268333,585,688,626,944,489,845,664,885,624,979,774,689,669,803,644,808,808,807,715,852,638,695,1032,761,3666,666,728,698,675,756,1282,7340,1676,4208,3742,9160,12888,10784,2338,647,9688,12816,8888,7316,13880,8156,7320,7596,7256,10800,6756,8712,11048,9408,563,493,518,731,2790,4660,796,581,513,1030,528,611,788,560,644,476,1078,2842,538
18.80408440309368,73.3832875061592,617,651,617,838,558,838,686,869,645,998,756,716,714,785,655,794,818,807,733,838,686,714,1052,809,3938,717,776,768,724,787,1300,7276,1672,4424,3684,9168,12968,10752,2344,623,9632,12816,8920,7392,13832,8104,7376,7264,7276,10840,6728,8688,11080,9680,528,487,481,746,2712,4876,735,509,466,990,505,547,728,538,581,423,1058,2754,511
18.80408522498074,73.38338236964002,527,692,619,763,577,841,672,854,619,1015,781,715,695,782,647,779,818,808,757,848,709,730,1038,809,4188,714,785,744,765,775,1302,7324,1678,4484,3580,9160,13048,10792,2430,719,9632,12816,8936,7372,13768,8092,7476,7132,7284,10872,6708,8712,11048,10016,476,421,424,733,2718,5112,725,500,440,996,462,550,711,558,578,433,1060,2632,528
18.80408604681962,73.38347723312573,568,791,630,742,593,872,735,895,661,968,794,711,725,808,682,817,811,838,774,873,742,745,1036,851,4340,734,792,753,772,813,1362,7304,1696,4792,3410,9184,13080,10752,2452,810,9568,12864,8952,7560,13728,8080,7612,7388,7284,10872,6700,8712,11024,9536,555,540,486,711,2846,5428,805,572,491,1060,508,607,774,615,658,484,1072,2880,562
18.80408686861032,73.38357209661638,720,825,616,769,636,905,789,906,711,999,802,733,745,835,706,842,839,886,812,916,746,792,1066,902,4672,781,810,816,800,861,1394,7340,1688,5152,3150,9216,13048,10720,2420,792,9616,12968,8912,7728,13640,8124,7788,7428,7332,10840,6684,8608,11000,9296,614,611,552,758,3042,5568,863,635,554,1082,538,656,835,622,688,487,1094,3000,593
18.80408769035284,73.38366696011194,687,743,587,798,606,874,702,886,665,995,825,784,776,828,736,849,841,890,817,946,797,854,1082,901,5176,874,865,875,844,908,1318,7340,1754,5460,2746,9264,13024,10664,2406,716,9520,13080,8928,7744,13616,8180,7948,7160,7320,10800,6656,8512,11000,9584,608,563,521,742,3220,5780,850,605,538,1042,583,642,781,580,677,494,1136,2930,576
18.80408851204718,73.38376182361242,571,687,702,825,595,835,649,895,648,1008,830,777,756,844,722,809,883,863,843,904,802,780,1078,860,5492,855,872,863,862,841,1306,7376,1822,5960,2116,9264,12928,10648,2446,695,9520,13152,8888,7632,13488,8156,8008,7012,7360,10792,6656,8376,11000,9600,576,544,498,797,2932,6088,826,547,486,1028,518,601,731,551,639,448,1122,2828,565
18.8039883059741,73.38262432532383,475,631,624,3350,469,805,623,826,544,974,702,645,624,722,553,724,741,741,667,799,628,606,997,686,3018,606,662,590,646,650,1212,7208,1686,2924,3554,9048,12560,10960,1998,636,9712,13024,8880,8824,12824,8376,6852,8456,7320,10224,7216,8776,10976,8200,524,432,489,749,2968,4400,804,546,484,1062,484,545,739,546,576,402,1070,1380,528
18.8039891281942,73.38271918871962,575,681,637,2968,527,813,653,844,568,963,740,627,622,683,507,669,709,714,648,764,553,572,1024,695,3212,536,612,570,584,633,1196,7260,1728,2980,3498,9104,12560,10848,2296,666,9712,12992,8840,8528,12880,8336,6800,8416,7308,10296,7164,8752,10976,8280,552,472,477,694,2822,4528,824,608,527,1056,528,563,819,578,645,437,1092,1512,532
18.803989950366162,73.38281405212034,607,740,664,2292,621,831,702,854,648,949,789,663,661,738,570,664,743,659,644,776,569,535,967,587,3150,522,605,527,570,534,1242,7240,1864,3178,3494,9104,12472,10808,2442,705,9744,12920,8864,8352,13088,8296,7120,8416,7328,10336,7064,8744,11056,8344,630,487,541,731,2810,4376,869,612,537,1036,607,621,819,545,633,419,1096,1794,622
18.80399077248988,73.38290891552595,624,604,628,1346,594,745,607,796,587,897,763,628,681,642,517,591,764,644,651,734,589,537,981,558,2924,518,664,539,615,587,1250,7252,1918,3476,3592,9152,12576,10888,2464,554,9704,12904,8880,8016,13360,8296,7280,8368,7328,10416,7020,8744,11032,8624,580,435,529,756,2732,4376,854,573,534,1016,591,599,799,477,600,381,1072,2246,586
18.80399159456542,73.3830037789365,622,621,616,883,566,723,509,765,488,864,656,550,575,636,426,609,702,627,602,744,527,523,980,519,2688,455,617,482,569,520,1206,7284,1706,3912,3674,9136,12648,10936,2386,519,9656,12864,8896,7640,13728,8164,7228,8156,7284,10528,6996,8768,11048,9112,514,404,483,727,2778,4620,824,507,487,1016,533,543,761,440,600,342,1074,2546,541
18.8039924165927,73.38309864235197,569,689,612,854,569,796,604,818,539,931,711,585,606,693,525,689,747,714,656,783,555,543,959,594,3074,531,610,495,580,633,1194,7276,1648,4096,3782,9168,12744,10856,2228,534,9728,12864,8864,7372,13880,8136,7272,7944,7276,10656,6836,8712,11136,9496,532,416,485,739,2824,4764,827,502,532,1010,539,565,756,506,601,359,1090,2858,570
18.80399323857197,73.38319350577234,606,717,601,767,585,879,753,894,689,1036,828,761,717,831,706,836,821,819,763,884,665,771,1042,799,3606,718,717,702,706,823,1250,7284,1702,4200,3814,9208,12872,10800,2226,672,9752,12864,8888,7256,13880,8116,7332,7628,7300,10752,6656,8712,11112,9688,583,523,539,742,2964,5036,814,630,570,1044,565,672,796,572,650,435,1116,3068,592
18.80399406050297,73.38328836919766,590,752,595,737,583,858,751,914,693,1007,828,819,775,854,727,855,834,885,786,892,731,790,1060,877,3792,814,814,845,769,868,1298,7276,1692,4300,3754,9224,12968,10784,2270,710,9728,12760,8928,7256,13968,8156,7396,7228,7284,10840,6644,8680,11112,9928,566,518,505,750,3128,5236,789,592,528,1026,525,627,761,562,636,448,1100,3144,546
18.803994882385002,73.38338323262788,613,778,678,764,625,863,714,900,694,1009,815,789,774,824,726,794,834,866,783,882,719,760,1054,861,4074,754,777,792,780,875,1300,7324,1760,4464,3714,9208,13104,10768,2344,705,9656,12816,8928,7308,13896,8208,7456,6924,7284,10856,6752,8688,11064,10224,577,515,511,741,2910,5332,844,608,553,1026,518,673,818,550,688,439,1094,3116,612
18.80399570422044,73.383478096063,714,808,654,742,672,869,756,893,702,1003,831,777,759,844,739,813,850,850,793,922,743,786,1070,857,4220,810,784,825,785,866,1290,7316,1754,4940,3544,9208,13128,10752,2420,749,9592,12824,8952,7472,13832,8192,7632,6964,7332,10856,6684,8688,11064,9640,659,540,600,722,2840,5668,919,653,590,1042,620,689,818,553,711,481,1152,3338,644
18.803996526006898,73.38357295950306,774,858,664,740,699,907,778,918,732,1048,883,794,794,905,776,899,869,919,850,957,775,852,1108,917,4680,868,860,885,842,906,1324,7332,1730,5296,3120,9280,13048,10752,2430,826,9568,12912,8968,7604,13744,8096,7768,7076,7376,10800,6684,8608,11048,9352,703,632,615,738,2898,5724,903,668,594,1074,673,709,811,606,728,506,1132,3442,673
18.80399734774519,73.38366782294803,682,766,641,794,670,832,689,865,696,1010,872,822,836,871,771,847,883,908,860,948,786,865,1092,926,5116,888,926,922,899,948,1310,7340,1716,5500,2700,9328,12992,10672,2430,652,9528,13048,8928,7584,13640,8124,7892,6796,7376,10712,6652,8512,11048,9720,667,635,568,747,2868,5772,874,654,562,1032,620,691,781,579,713,510,1166,3284,605
18.80399816943529,73.38376268639793,650,706,639,847,603,824,655,887,679,1020,847,777,806,844,724,817,902,859,831,921,794,809,1088,860,5396,830,897,867,850,902,1264,7352,1764,5848,2304,9264,12888,10696,2406,619,9504,13168,8912,7524,13528,8180,7972,6796,7388,10712,6652,8424,11048,9680,622,531,552,720,2954,6016,920,607,563,1014,579,651,758,486,662,400,1140,3066,598
18.80399899107722,73.3838575498527,691,757,623,844,564,869,682,880,631,1010,827,772,767,816,644,811,836,822,775,903,749,771,1076,818,5548,746,807,792,797,803,1266,7376,1764,6172,2212,9280,12880,10704,2446,727,9456,13152,8912,7372,13464,8216,8008,6812,7376,10680,6620,8464,11064,9232,612,557,568,698,2896,6348,915,626,593,1030,606,675,738,595,732,478,1184,2724,607
18.80399981267096,73.38395241331243,670,757,617,941,648,869,698,890,668,1007,823,731,735,799,720,763,830,833,785,885,749,751,1070,803,5532,727,798,736,761,789,1298,7344,1736,6388,2190,9224,12960,10704,2446,756,9392,13112,8920,7152,13424,8264,8036,7284,7332,10624,6504,8392,11032,8792,608,573,600,760,2988,6768,990,629,568,1038,604,698,744,615,734,536,1222,2476,654
18.804000634216532,73.38404727677707,696,720,613,1004,639,863,655,890,661,1017,830,785,770,825,651,793,891,811,815,890,752,727,1106,826,5192,751,849,767,819,786,1316,7372,1710,6612,2056,9112,13024,10760,2358,753,9416,13152,8888,7132,13304,8320,8084,7964,7284,10656,6344,8360,11056,8864,597,585,537,749,3104,7060,993,598,543,1014,631,647,747,553,689,484,1216,2396,607
18.80389714114819,73.38253032537116,507,653,634,1894,514,745,541,759,541,935,716,618,591,727,569,727,734,741,664,796,600,624,997,645,2282,591,673,591,629,677,1224,7232,1764,2366,3760,8992,12448,10928,1820,552,9736,12952,8840,8824,12584,8472,7272,8664,7376,10120,7324,8712,11008,8248,508,425,441,729,2896,4508,776,558,477,1044,499,550,796,489,612,367,1050,1324,522
18.8038979634122,73.38262518871146,551,685,612,1820,523,803,674,796,580,953,713,684,668,749,627,694,743,769,701,804,625,639,997,725,2792,632,689,626,656,725,1224,7220,1764,2604,3742,9008,12424,10872,2114,691,9704,12912,8880,8448,12704,8392,7084,8552,7360,10120,7332,8712,10944,8200,539,458,495,705,3034,4616,834,575,507,1036,503,572,802,552,608,405,1076,1368,550
18.80389878562806,73.38272005205667,594,657,582,1626,601,790,610,791,604,904,745,639,655,656,475,629,772,695,701,754,582,620,1008,705,3122,568,675,639,604,647,1202,7216,1880,2814,3630,9048,12416,10848,2430,570,9768,12912,8880,8168,12800,8352,6944,8568,7404,10224,7272,8776,10976,8328,593,453,532,699,3022,4628,838,600,551,1048,599,585,819,512,640,408,1108,1434,554
18.803899607795717,73.38281491540678,653,660,600,1152,641,769,620,782,551,906,732,580,665,680,501,603,711,605,597,720,510,487,973,534,3248,498,568,495,526,521,1228,7240,2066,3050,3684,9104,12432,10888,2430,621,9768,12888,8864,8000,12880,8376,7088,8640,7360,10296,7272,8752,10984,8480,578,390,499,706,3110,4432,781,510,434,974,544,551,766,416,551,314,1088,1578,533
18.80390042991521,73.38290977876183,583,527,603,874,544,714,499,752,530,890,676,582,592,592,444,566,691,642,618,720,527,511,959,565,2944,480,619,503,600,586,1204,7252,2126,3374,3804,9136,12496,10912,2344,586,9736,12816,8840,7744,13000,8336,7272,8528,7376,10384,7164,8752,11032,8712,485,307,440,698,3164,4396,715,452,430,962,486,484,743,366,519,266,1064,1780,470
18.80390125198651,73.3830046421218,528,568,613,766,484,717,482,733,393,891,600,472,512,619,417,619,649,647,565,697,462,488,957,630,2610,467,549,465,557,567,1192,7276,1938,3694,3872,9184,12536,10912,2292,528,9696,12760,8928,7440,13464,8180,7232,8304,7340,10416,7044,8776,11032,9080,465,356,412,737,3160,4604,683,441,435,976,469,485,731,442,533,325,1062,1950,439
18.803902074009642,73.38309950548667,581,608,628,802,542,783,556,821,494,952,678,533,582,690,538,681,749,701,625,777,528,569,956,656,2852,547,579,539,547,661,1228,7232,1692,3986,3972,9184,12752,10856,2172,601,9712,12728,8880,7260,13768,8116,7272,8048,7332,10560,6880,8744,11096,9600,515,429,460,745,3144,4864,810,485,437,957,510,536,724,477,564,357,1050,2446,525
18.8039028959845,73.38319436885645,668,707,592,750,648,863,687,880,669,1007,844,739,693,840,736,786,827,778,771,883,719,784,1046,797,3408,725,716,731,722,807,1278,7252,1760,4136,3894,9208,12824,10792,2208,705,9728,12864,8912,7104,13880,8164,7456,7684,7340,10656,6844,8752,11080,10040,597,452,528,720,2898,5280,841,568,560,980,543,626,811,500,631,413,1088,3068,577
18.80390371791135,73.38328923223119,644,716,594,723,658,833,707,897,683,982,877,808,855,830,748,772,882,832,852,919,818,797,1094,821,3606,835,905,851,850,830,1294,7304,1718,4240,3798,9216,12968,10792,2276,659,9712,12816,8944,7064,13904,8188,7460,7228,7300,10760,6768,8696,11096,10256,608,480,552,686,3042,5680,818,568,495,969,581,618,761,477,623,419,1122,3228,559
18.80390453978994,73.38338409561081,735,679,586,831,658,813,669,854,679,959,847,753,792,821,681,748,896,803,822,913,791,746,1078,811,3970,790,849,800,819,832,1290,7324,1794,4448,3748,9224,13056,10768,2246,780,9648,12784,8952,7160,13848,8264,7612,6888,7328,10800,6932,8712,11080,10120,599,478,533,687,3130,5736,862,525,517,981,570,618,771,444,631,358,1110,3178,605
18.80390536162034,73.38347895899537,807,753,570,826,677,875,730,883,652,1002,845,771,756,817,714,798,887,821,826,913,761,750,1076,825,4140,818,847,794,855,850,1282,7316,1806,4928,3518,9240,13088,10768,2292,760,9616,12816,8912,7372,13848,8264,7744,6812,7376,10744,6948,8688,11048,9656,593,458,548,698,3240,5848,890,509,528,966,591,602,755,490,627,406,1128,3510,569
18.80390618340257,73.38357382238482,813,825,613,756,781,905,785,923,751,1066,897,845,825,923,820,909,920,934,889,990,818,880,1098,932,4604,915,904,912,902,960,1302,7340,1754,5324,3112,9240,13000,10704,2308,858,9592,12920,8928,7440,13856,8240,7832,6748,7408,10712,6836,8616,11064,9520,703,532,650,696,3312,5820,949,617,588,1036,668,664,797,571,685,458,1146,3840,648
18.803907005136622,73.3836686857792,743,664,628,819,708,831,666,913,699,1013,870,870,892,881,788,826,918,948,906,955,862,891,1128,931,5052,919,975,960,940,959,1324,7372,1698,5616,2740,9280,12936,10752,2344,559,9552,13040,8968,7308,13768,8240,7972,6548,7432,10712,6684,8536,11032,9864,691,587,633,717,3174,5912,897,600,563,1012,625,688,761,489,651,458,1148,3918,618
18.80390782682249,73.38376354917851,692,647,583,849,628,822,604,844,661,984,841,780,802,819,711,772,896,811,849,905,782,749,1104,780,5268,820,890,833,890,797,1288,7352,1742,5900,2552,9288,12928,10752,2314,639,9520,13112,8936,7296,13744,8216,8084,6600,7388,10744,6684,8480,11000,9944,547,432,535,709,3006,5952,933,553,519,975,615,631,702,513,650,396,1120,3544,574
18.80390864846018,73.38385841258273,687,694,591,783,614,877,724,877,624,982,850,722,796,794,677,771,870,824,817,888,786,758,1106,792,5380,791,833,772,787,792,1284,7372,1730,6064,2644,9280,12928,10752,2318,711,9480,13104,8920,7260,13568,8248,8112,6800,7360,10712,6644,8480,11000,9656,608,536,584,662,3074,5756,968,606,567,1006,656,684,760,605,702,460,1206,2840,622
18.803909470049692,73.38395327599189,719,695,583,750,664,844,659,889,625,996,829,686,704,784,677,745,871,812,791,879,720,744,1066,771,5412,730,792,719,755,783,1296,7372,1688,6100,2432,9192,13016,10784,2368,647,9520,13024,8944,6988,13424,8288,8120,7120,7332,10680,6488,8464,11032,9280,623,568,593,678,3174,6416,1016,617,566,1028,632,703,753,523,742,458,1238,2458,639
18.80391029159102,73.3840481394059,672,699,602,741,612,873,631,880,632,1040,837,747,746,822,642,783,863,823,782,885,705,724,1072,778,5332,715,797,809,809,798,1314,7344,1626,6248,2272,9032,13080,10760,2344,672,9472,13080,8936,6916,13376,8384,8156,7780,7332,10624,6260,8488,11032,9168,612,514,530,685,3242,6932,1052,582,538,1006,621,651,717,509,698,432,1256,2372,576
18.8039111130841,73.38414300282489,639,720,623,753,536,865,625,880,596,1044,800,698,722,805,642,769,841,813,742,861,684,695,1076,766,5084,715,801,717,743,785,1316,7344,1580,6612,1964,8976,13064,10784,2274,691,9416,13080,8936,6880,13288,8368,8200,7928,7300,10560,6168,8472,11032,8976,583,545,537,683,3282,7060,1220,536,511,991,546,692,680,529,708,449,1284,2228,573
18.8039119345291,73.38423786624875,631,713,614,724,601,882,664,919,609,1062,810,712,759,820,673,802,852,838,769,889,699,720,1084,810,5036,752,821,762,794,773,1304,7384,1612,6832,2018,8976,13048,10760,2108,730,9416,13168,8944,6664,13144,8320,8304,7940,7248,10576,6188,8464,10984,8928,563,534,525,670,3190,7220,1844,557,520,1007,562,674,653,479,728,436,1288,2110,616
18.803805976281602,73.38243632551969,486,604,579,1132,458,724,515,764,495,908,639,527,554,668,523,625,728,653,636,756,523,507,963,558,1252,554,598,491,583,550,1176,7220,1828,2452,3630,9016,12496,11048,1946,550,9768,12816,8896,8560,12400,8568,7540,8896,7404,9984,7580,8712,11024,8280,505,438,425,694,3100,4264,816,507,462,991,483,529,781,488,570,362,1026,1330,492
18.80380679858957,73.38253118880445,518,616,591,1178,523,705,538,770,526,918,698,616,628,698,539,651,771,706,684,776,608,580,995,655,1604,609,664,612,642,698,1216,7220,1852,2304,3812,9048,12432,10968,1924,657,9768,12864,8864,8216,12416,8552,7480,8808,7388,10056,7516,8712,10984,8304,511,418,453,697,3190,4476,785,526,480,1020,509,536,770,508,615,348,1074,1344,510
18.8038076208493,73.38262605209417,608,619,595,1122,559,744,601,744,533,908,747,645,674,694,583,668,772,709,731,814,661,608,1030,698,2402,659,722,668,713,713,1246,7204,1848,2388,3886,9056,12424,10888,2220,687,9768,12904,8880,7912,12464,8472,7324,8784,7404,10096,7476,8736,10944,8392,555,414,509,666,3252,4532,813,547,492,1007,525,547,805,482,615,373,1102,1368,539
18.8038084430609,73.38272091538879,615,568,620,1021,594,742,485,769,486,868,691,601,608,601,433,601,760,672,686,757,607,600,1006,659,2956,613,708,649,686,661,1252,7252,1926,2690,3812,9104,12432,10888,2514,627,9768,12816,8896,7704,12552,8464,7140,8744,7412,10144,7384,8800,11000,8576,519,412,472,672,3322,4720,782,513,466,1028,525,541,776,441,572,329,1078,1390,484
18.803809265224377,73.38281577868833,650,561,597,826,521,717,503,745,449,880,639,508,577,593,401,583,651,576,557,681,468,479,979,539,3084,451,580,517,522,551,1202,7260,2160,3008,3872,9152,12520,10960,2362,531,9768,12744,8928,7652,12672,8400,7104,8808,7388,10216,7384,8784,11048,8800,505,370,393,657,3278,4692,665,451,383,962,386,506,700,415,519,290,1054,1478,411
18.803810087339603,73.38291064199278,528,545,579,796,451,717,465,778,473,901,649,511,550,626,431,620,703,630,589,739,521,519,971,554,2944,498,606,525,576,594,1214,7276,2282,3282,3986,9104,12560,10960,2262,531,9768,12696,8864,7432,12824,8336,7220,8648,7376,10296,7344,8792,11048,9048,430,361,375,651,3190,4328,660,405,340,945,372,455,662,368,515,294,1066,1636,412
18.803810909406,73.38300550530215,470,611,620,800,412,760,567,794,417,920,583,520,537,655,477,654,643,684,613,784,539,648,985,660,2670,578,599,660,557,697,1208,7284,2138,3626,4018,9136,12624,10880,2328,614,9752,12664,8888,7020,13224,8264,7252,8504,7388,10336,7196,8768,11048,9216,462,422,453,634,2988,4116,718,488,416,1006,429,513,721,484,572,401,1106,1764,490
18.80381173142558,73.38310036861644,516,627,668,810,475,816,608,847,552,979,690,626,605,741,549,707,747,723,676,811,582,630,1003,716,2756,628,662,621,612,711,1238,7276,1910,3864,4064,9208,12648,10848,2296,628,9736,12688,8920,6972,13632,8240,7360,8144,7384,10440,7076,8792,11048,9704,518,493,435,673,2994,4428,793,572,482,1034,476,551,756,511,623,412,1078,2102,544
18.803812553396,73.38319523193566,601,658,683,730,610,818,670,879,600,1009,814,698,683,789,654,795,825,747,742,863,701,698,1058,752,3216,700,738,724,728,762,1276,7276,1884,3972,4056,9256,12744,10808,2310,686,9752,12728,8888,6968,13768,8248,7536,7708,7376,10568,7012,8800,11048,10176,599,487,479,684,2950,5112,807,506,499,980,506,566,745,474,611,439,1084,2724,523
18.80381337531882,73.38329009525978,705,682,686,729,604,846,656,890,620,988,799,727,731,760,665,744,854,779,793,867,762,702,1074,752,3566,734,882,738,860,783,1290,7328,1846,4036,3830,9208,12936,10808,2282,702,9728,12784,8920,6960,13744,8248,7584,7188,7332,10624,6988,8696,11064,10096,530,508,471,675,2978,5752,736,493,448,977,483,601,713,474,581,425,1086,2946,520
18.803814197193102,73.38338495858883,713,732,662,960,565,839,648,861,587,966,788,676,692,781,609,742,836,782,761,863,703,725,1042,794,4000,725,838,783,812,796,1290,7324,1910,4248,3670,9272,12968,10832,2266,874,9632,12760,8936,7052,13848,8296,7744,6776,7384,10712,7052,8712,11080,9600,501,506,448,638,2950,5916,742,549,447,1023,498,578,730,533,681,424,1108,3084,523
