Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.533978135700213,73.46437086937206,330,327,447,432,203,671,502,332,420,357,271,340,323,262,453,383,367.0,662,620,291,532,335,618,709,491,364,514,616,550,741,1634,838,9152,9528,2052,6424,999,4852,2282,977,7308,8680,8704,9736,8400,7896,6740,9496,6592,7440,7376,13464,1284,1480,424,5704,379,1266,3530,1088,3750,372,417,634,556,345,975,455,282,650,1206,911,332
18.5339789055809,73.4644655864841,339,337,464,418,203,651,501,332,405,385,269,335,294,251,470,373,348.0,657,625,291,515,316,633,703,469,363,521,625,538,753,1860,854,8912,9592,2052,6452,1005,4828,2268,855,7248,8672,8688,9784,8092,7880,6740,9648,6552,7476,7396,13528,1422,1412,408,5848,382,1292,3396,1118,3770,384,432,644,506,373,998,457,263,623,1144,984,312
18.5339796754143,73.46456030360075,341,365,462,385,197,608,495,328,404,349,266,335,306,252,475,376,353.0,649,627,279,530,338,630,689,477,353,513,615,536,755,2020,834,8576,9544,2006,6468,1024,4768,2262,789,7168,8704,8664,9784,7872,7912,6712,9632,6468,7484,7408,13576,1548,1110,432,4952,379,1232,3184,1098,3274,382,444,637,521,367,955,415,267,641,1124,878,329
18.5339804452002,73.46465502072206,341,357,452,401,216,636,501,313,409,357,263,323,328,255,469,388,343.0,633,629,294,549,355,628,703,495,351,516,644,535,724,1892,847,11320,9568,2006,6508,1018,4728,2252,776,7140,8680,8664,9760,7784,7968,6652,9664,6416,7508,7428,13576,1596,987,435,4532,379,1138,3064,1096,3328,390,427,645,523,352,947,424,271,634,1130,904,344
18.53398121493866,73.46474973784801,348,337,461,406,215,639,503,310,402,401,258,325,323,257,455,399,339.0,656,629,286,847,390,632,700,486,355,509,653,531,707,1164,824,11256,9480,1992,6500,1046,4684,2246,769,7076,8704,8688,9816,8872,7988,6144,9600,6712,6372,7376,13576,1500,975,424,5028,357,1262,3562,1098,3316,367,450,646,557,359,930,434,272,623,1144,1076,341
18.53398198462966,73.46484445497863,339,352,444,393,551,655,505,314,393,383,271,318,328,257,470,394,340.0,671,619,296,834,577,645,715,494,456,505,656,542,708,1150,818,11272,9528,2006,6468,1052,4664,2248,769,7040,8736,8688,9816,8688,8016,6108,9464,6784,6376,7432,13528,1228,901,416,5484,373,1280,3620,1110,3294,368,463,667,567,349,941,440,264,637,1260,1150,340
18.53398275427321,73.46493917211386,353,363,448,416,581,642,508,308,411,361,265,325,318,245,464,394,371.0,663,619,286,865,1316,630,685,497,480,505,663,543,719,1158,849,10960,9544,2192,6480,1052,4796,2258,786,9072,8704,8728,9768,8248,8008,6108,9424,6724,6400,7452,13536,860,960,419,5812,495,1282,3692,1116,3338,384,446,645,536,335,929,444,282,623,1348,1100,342
18.53398352386932,73.46503388925375,365,331,437,416,571,670,481,296,411,352,250,335,318,238,462,409,359.0,645,622,275,851,1490,619,707,503,504,503,653,537,706,1194,841,10664,9592,2204,6452,1030,4892,2238,1138,8904,8704,8744,9768,7900,7656,6148,9328,6688,6412,7396,13576,763,915,416,5824,477,1306,3732,1118,3414,408,433,640,488,347,895,471,270,622,1376,1194,343
18.53398429341798,73.46512860639827,351,378,447,402,565,656,516,298,412,376,281,336,331,248,475,415,337.0,657,614,290,877,1094,602,707,497,481,499,655,547,723,1204,835,10616,9616,2144,6452,1024,4884,2212,1021,8744,8712,8704,9784,7680,7720,6164,9128,6688,6436,7408,13536,1268,4612,414,6004,455,1244,3664,1136,3438,394,406,640,510,364,910,424,272,623,1442,1202,335
18.5339850629192,73.46522332354743,341,364,438,408,560,636,498,298,404,389,266,328,332,276,482,406,332.0,649,637,306,874,501,613,702,494,484,510,666,541,703,1208,842,10400,9608,2090,6468,1028,4904,2210,910,8440,8704,8720,9712,7788,7704,6212,8920,6608,6440,7372,13496,2110,4504,414,6416,434,1144,3646,1150,3480,386,422,633,520,373,929,470,278,633,1418,1106,344
18.533985832372966,73.46531804070125,356,350,454,432,561,630,492,318,424,363,266,250,336,246,469,379,332.0,663,650,309,465,365,619,703,504,475,506,675,514,738,1282,830,10040,12312,2098,6484,1036,4920,2210,922,8120,8704,8696,9736,10976,7772,6200,8824,6564,6788,7324,13488,2652,4648,417,6724,434,705,3746,434,3558,588,426,628,535,374,931,441,272,604,1334,1106,346
18.533986601779002,73.46541275785971,370,359,454,417,220,654,506,307,410,362,252,247,330,256,481,390,379.0,669,634,302,467,354,624,714,469,436,502,685,511,717,1422,825,9656,12296,2086,6484,1044,4936,2206,946,7880,8704,8688,9760,11024,7788,6256,8736,6544,6748,7324,13512,2776,4496,417,6668,429,716,3802,452,3596,581,429,648,523,358,961,450,272,615,1152,1198,330
18.5339873711381,73.46550747502279,333,344,456,422,235,652,476,300,405,362,271,251,326,256,465,397,378.0,618,630,305,467,335,605,706,489,479,506,693,481,721,1374,833,9520,12312,2060,6512,3802,4752,2198,918,7684,8704,8704,9752,11000,7772,6376,8608,6440,6764,7384,13464,2890,4472,414,6744,419,709,3784,477,3574,587,399,645,505,352,959,461,271,625,1108,1262,337
18.53398814044961,73.46560219219053,350,350,450,388,249,647,531,299,415,422,274,245,329,258,449,379,384.0,633,625,313,472,312,637,691,476,468,512,673,426,715,1414,838,9432,12312,2064,6532,3702,4660,2160,883,7528,8704,8664,9784,10976,7816,6436,8608,6376,6788,7412,13448,3382,4564,409,7148,415,749,3720,477,3608,581,412,628,542,352,964,488,274,628,1074,1328,343
18.533988909713603,73.46569690936293,324,354,456,392,250,646,517,321,408,404,263,236,325,241,479,385,399.0,651,618,316,478,306,635,698,467,467,518,647,491,722,1658,824,9200,12288,2034,6524,3630,4552,2138,803,7628,8728,8688,9816,10872,7832,6576,8584,6700,6812,7376,13576,3660,4632,406,7752,408,725,3748,435,3588,579,437,628,521,335,964,470,267,625,1011,1268,353
18.53398967893014,73.46579162653994,339,347,442,412,244,641,505,307,405,404,260,234,326,255,469,378,403.0,662,618,301,473,324,648,706,477,472,535,644,499,800,1678,796,8912,12200,2032,6480,3624,4636,2130,769,7748,8712,8688,9760,10872,7848,6656,8632,6704,6788,7332,13576,3916,4564,406,8328,398,696,3702,461,3566,599,422,633,485,365,955,446,259,630,955,1194,350
18.53399044809924,73.46588634372158,335,346,454,385,246,650,498,310,419,423,260,234,319,252,463,378,409.0,652,623,318,466,317,629,691,481,478,514,664,514,796,1560,838,8480,12152,2014,6480,3632,4700,2160,764,7836,8704,8688,9784,10976,7904,6688,9264,6704,6788,7384,13536,4144,4356,411,8600,398,679,3702,443,3554,611,408,641,506,358,955,469,294,636,946,1152,331
18.53399121722089,73.46598106090791,340,347,456,401,218,632,484,321,424,413,265,245,330,255,477,369,408.0,657,617,265,466,297,640,718,472,476,521,657,511,795,1150,846,11208,12128,2026,6452,3606,4716,2134,750,7856,8648,8688,9784,10960,7928,6712,9352,6680,6788,7408,13544,4604,4376,406,8744,387,717,3608,485,3508,586,400,641,525,343,966,470,289,630,934,1162,330
18.533991986295103,73.46607577809883,355,343,456,417,221,659,498,326,415,404,254,246,312,255,466,375,384.0,658,631,322,469,298,636,700,453,509,516,628,449,768,1132,820,11296,12168,2014,6452,3616,4716,2144,732,7848,8672,8664,9736,10880,7928,6748,9520,6708,6768,7372,13544,5072,4432,406,8776,387,724,3510,660,3596,581,412,627,530,358,944,449,266,641,1044,1126,338
18.5338862470819,73.46418224238872,325,338,432,412,239,669,500,303,405,409,276,285,311,255,482,388,368.0,651,628,286,467,310,644,703,483,498,514,631,455,751,1158,854,11320,12184,2020,6420,3602,4716,2108,765,7740,8672,8688,9784,10840,7988,6788,9648,6632,6792,7352,13488,5456,4344,396,8744,394,716,3442,1017,3654,577,424,644,511,352,959,467,281,630,1084,892,341
18.53388701705355,73.46427695944172,334,325,450,422,239,621,484,324,415,393,265,306,313,257,461,396,375.0,659,608,306,468,300,635,708,473,471,505,624,445,734,1142,850,11096,12296,2238,6400,3564,4688,2090,1302,7660,8664,8688,9784,10840,7992,6772,9520,6572,6788,7388,13576,5840,4002,390,8712,413,717,3252,825,3732,586,449,621,637,349,957,441,269,626,1064,824,350
18.53388778697776,73.46437167649935,354,357,448,405,260,616,489,326,411,401,268,311,328,258,475,379,379.0,667,637,285,470,310,630,719,481,462,504,622,459,718,1142,828,10848,12352,2226,6372,3500,4636,2120,1322,7628,8664,8696,9824,10840,8024,6792,9552,6508,6796,7428,13576,1384,4018,420,8816,381,720,3032,564,3318,593,465,627,647,333,929,438,281,656,1026,899,359
18.53388855685452,73.46446639356166,358,336,442,405,241,613,499,328,390,392,269,304,319,265,458,395,372.0,651,630,303,465,325,637,717,490,460,508,624,462,713,1148,839,10704,12360,2156,6332,3480,4636,2118,1324,7584,8712,8728,9712,10840,8032,6800,9496,6416,6792,7448,13512,1450,4056,410,9032,398,728,2964,574,3372,592,472,631,651,361,934,457,278,644,980,949,354
18.53388932668384,73.46456111062858,325,357,434,400,230,637,508,321,402,392,265,301,319,263,466,373,378.0,645,635,296,465,342,630,717,498,459,489,622,368,722,1232,824,10544,12352,2104,6324,3498,4656,2322,1290,7544,8704,8720,9760,9744,7692,6728,9456,6400,6768,7388,13464,1686,4082,401,4236,389,728,3516,628,3386,588,440,617,647,347,921,438,277,648,1058,857,316
18.53389009646571,73.46465582770016,348,365,434,402,224,643,504,321,397,422,258,305,318,245,483,374,387.0,649,642,276,466,370,636,703,498,465,507,607,349,733,1310,830,10432,12352,2090,6356,3552,4616,2322,1302,7472,8712,8744,9752,9752,7740,6656,9456,6688,6740,7428,13448,1720,4140,417,4396,383,719,3672,630,3362,564,412,617,646,340,926,431,263,615,1096,965,327
18.53389086620014,73.46475054477638,360,349,441,412,233,650,512,318,357,391,271,298,328,257,473,381,390.0,644,644,297,467,489,634,696,490,470,505,589,373,707,1256,844,10224,12264,2072,6400,3552,4576,2314,1310,9160,8712,8688,9752,9744,7696,6196,9328,6636,6788,7412,13464,1514,4252,419,4544,373,723,3758,541,3386,596,452,607,628,358,910,448,267,654,1114,1124,359
18.533891635887123,73.46484526185723,339,347,456,422,233,666,530,321,405,400,281,308,326,260,464,378,387.0,652,626,314,469,960,630,706,481,472,500,603,358,753,1302,833,9968,12176,2072,6372,3452,4576,2322,1318,9072,8672,8704,9816,9768,7784,6192,9104,6708,6788,7388,13464,1252,4356,407,4852,381,728,3826,480,3414,594,431,626,628,364,925,437,277,609,1156,1160,357
18.5338924055266,73.46493997894274,333,348,447,406,264,649,521,303,439,380,250,298,339,248,469,365,391.0,663,642,296,477,1660,628,717,482,479,502,577,350,715,1400,839,9840,12152,2060,6396,3414,4656,2322,1360,8904,8704,8744,9816,9792,7788,6192,8920,6712,6764,7412,13512,1010,4348,412,4984,388,691,3842,483,3464,576,413,626,652,364,949,451,282,619,1274,1162,321
18.53389317511875,73.46503469603289,342,362,434,397,264,643,506,298,409,371,261,295,307,263,465,365,407.0,663,626,308,472,1716,617,707,485,472,506,569,338,722,1384,855,9584,12152,2014,6444,3382,4752,2336,1380,8472,8712,8720,9800,9768,7788,6196,8752,6636,6768,7376,13576,1032,1862,416,5160,383,714,3838,429,3520,578,423,630,647,352,967,480,282,614,1388,1224,323
18.53389394466339,73.46512941312767,349,407,426,417,230,654,522,298,403,427,261,307,324,250,454,371,412.0,649,626,302,462,1556,631,709,482,464,514,571,353,741,1342,842,9184,12200,2020,6396,3382,4740,2300,1386,8172,8704,8720,9752,9768,7816,6212,8608,6540,6752,7376,13584,1860,1784,407,5528,377,747,3850,472,3608,572,432,642,647,355,967,461,315,613,1416,1092,358
18.53389471416,73.46522413022711,356,436,426,393,232,647,478,315,415,383,269,295,337,250,486,391,402.0,637,628,281,462,846,641,709,465,470,521,625,351,731,1154,840,8624,12296,2042,6396,3382,4716,2308,1408,8184,8704,8744,9816,9736,7852,6244,8568,6512,6748,7360,13576,2776,1802,414,5760,358,731,3828,611,3654,576,435,614,666,362,983,492,315,619,1418,981,351
18.53389548361035,73.46531884733119,364,372,456,414,228,643,507,332,425,403,253,285,329,250,491,364,387.0,649,625,319,466,429,627,697,479,473,538,641,355,802,1126,844,11000,12312,2032,6444,3344,4760,2300,1404,8120,8704,8704,9784,9752,7852,6268,8592,6436,6752,7332,13576,3024,1672,420,5728,358,719,3748,592,3620,594,428,630,646,358,985,461,272,626,1354,1050,353
18.53389625301266,73.46541356443991,344,339,452,422,227,645,505,310,414,399,250,301,322,247,453,360,381.0,662,627,319,469,348,627,692,479,502,528,654,356,796,1126,823,11112,12392,2020,6372,3304,4768,2300,1466,8012,8704,8696,9816,9736,7904,6320,8568,6420,6792,7376,13576,2842,1684,420,5700,364,715,3662,475,3626,583,408,630,652,361,981,450,282,626,1036,1122,348
18.53389702236752,73.46550828155327,330,326,479,379,241,658,509,307,410,412,265,293,317,246,455,379,378.0,694,641,313,474,331,618,694,477,504,525,650,626,758,1116,835,11296,12400,2026,6420,3274,4768,2280,1522,8100,8704,8688,9816,5804,7912,6356,8568,6484,6788,7344,13592,2942,2994,419,5624,369,702,3692,503,3620,587,404,626,648,362,966,440,279,637,1028,1158,344
18.533897791674896,73.46560299867126,340,346,468,392,218,653,519,316,434,422,265,294,319,246,495,385,376.0,681,620,291,468,318,637,703,462,464,518,641,613,749,1136,821,11240,12352,5712,6444,3276,4780,2258,1460,8156,8680,8656,9784,5892,7940,6444,9384,6632,6756,7332,13536,3784,3116,415,5468,382,677,3758,526,3610,588,422,616,657,343,969,456,286,641,985,1228,345
18.533898560934922,73.46569771579391,344,356,477,393,228,636,515,321,423,415,270,296,326,251,478,379,379.0,676,615,309,455,311,630,705,463,454,515,654,626,754,1142,838,11112,12288,5680,6468,3308,4768,2258,1396,8200,8704,8664,9736,5748,8008,6608,9352,6632,6756,7344,13536,4324,2946,409,5384,390,718,3664,620,3564,558,436,623,671,343,980,460,279,623,910,1288,346
18.53389933014745,73.46579243292119,323,355,484,405,228,651,500,322,406,426,268,291,332,257,471,384,387.0,696,618,300,462,318,640,696,478,486,519,653,633,752,1198,846,10880,12240,5692,6508,3276,4728,2230,1378,8172,8672,8688,9768,5580,8016,6684,9464,6704,6788,7344,13480,4524,3156,400,4640,366,722,3610,799,3542,573,450,626,647,364,973,436,274,626,847,1210,339
18.533900099312532,73.46588715005309,320,329,506,412,219,637,491,316,415,418,270,293,329,254,453,393,397.0,680,619,306,462,320,625,695,473,475,508,675,637,750,1208,839,10696,12264,5648,6484,3240,4700,2208,1356,8156,8704,8688,9752,5524,8024,6720,9608,6688,6756,7372,13496,4764,2806,415,4256,359,713,3374,892,3630,594,464,626,615,357,963,479,276,653,883,1158,348
18.53390086843017,73.46598186718967,332,334,502,422,236,645,485,328,419,390,265,299,332,250,458,395,406.0,677,614,290,472,305,634,684,484,463,491,653,622,748,1184,846,10784,12208,5648,6484,3104,4676,2236,1302,8100,8728,8664,9752,5460,8040,6788,9520,6564,6792,7360,13464,4904,2978,407,4804,354,735,3152,818,3704,596,478,626,659,345,955,473,271,629,926,1154,339
18.5339016375003,73.46607658433088,332,340,486,400,221,670,517,319,396,396,260,303,325,249,473,400,407.0,672,622,296,477,276,628,695,482,462,489,656,598,753,1264,820,10704,12264,5648,6500,3028,4752,2248,1324,8012,8680,8744,9784,5416,7704,6748,9464,6468,6788,7384,13448,5136,2820,396,5252,368,724,2984,685,3742,594,434,649,658,352,914,442,261,633,971,1118,338
18.533795898366588,73.46418304961084,318,332,487,406,226,667,523,319,428,419,254,298,312,282,488,394,393.0,686,619,311,468,314,625,691,494,461,504,648,604,741,1278,838,10632,12312,5616,6480,2958,4832,2230,1346,8036,8704,8688,9800,5656,7724,6764,9472,6500,6764,7428,13448,5616,2846,401,5812,529,725,2928,724,3328,7568,417,654,658,352,952,442,269,612,982,796,348
18.5337966683342,73.46427776661409,337,329,487,403,227,656,539,322,437,401,268,321,328,269,474,387,391.0,678,622,284,456,299,628,696,473,471,505,653,623,716,1278,850,10536,12328,5648,6452,2978,4916,2222,1356,8036,8736,8752,9800,5760,7696,6740,9440,6488,6752,7388,13544,5976,2830,397,5952,466,689,2964,815,3370,7872,428,649,651,357,913,432,274,636,993,824,347
18.53379743825441,73.46437248362201,345,365,486,422,220,653,539,316,403,400,268,295,318,254,461,386,382.0,688,625,297,466,299,644,719,494,476,498,662,611,749,1260,828,10144,12400,5680,6468,3000,4956,2206,1344,7964,8672,8696,9816,5760,7764,6792,9520,6496,6768,7384,13576,1216,2806,407,6164,451,740,3460,708,3384,7784,433,637,657,367,882,448,279,620,970,864,361
18.53379820812716,73.46446720063456,345,336,506,417,227,644,490,335,414,386,268,305,316,257,465,388,377.0,680,619,299,846,328,625,707,498,483,498,691,604,741,1126,838,9640,12392,5664,6468,2858,4960,2178,1344,7816,8736,8744,9800,5760,7764,6764,9384,6496,6652,7388,13576,1396,943,413,6496,447,730,3574,524,3362,7564,431,633,623,373,917,442,287,622,925,896,339
18.53379897795246,73.46456191765176,360,343,506,401,193,656,502,319,419,376,275,308,311,253,452,401,376.0,696,618,305,856,356,642,703,481,485,502,658,624,742,1128,850,9056,12352,5704,6444,2832,4916,2200,1368,9288,8664,8744,9752,5908,7784,6660,9056,6656,6600,7388,13584,1562,904,416,6720,439,725,3574,480,3370,7808,423,633,664,365,803,455,279,601,970,888,333
18.533799747730306,73.4646566346736,348,359,493,400,165,651,502,325,423,417,259,279,327,265,465,391,379.0,672,618,319,855,373,651,703,468,485,509,673,625,722,1126,839,10976,12312,5712,6500,2986,4928,2192,1406,9200,8704,8744,9784,5840,7828,6632,8880,6616,6584,7432,13576,1656,883,407,6596,413,725,3652,519,3438,8080,416,639,673,362,818,448,258,595,1042,988,336
18.53380051746072,73.46475135170006,339,357,466,402,178,657,498,330,426,395,277,294,345,260,464,390,392.0,677,624,313,838,679,647,692,452,482,518,693,604,720,1124,850,11024,12240,5728,6552,3764,4760,2186,1392,9000,8704,8720,9800,5732,7872,6256,8752,6660,6576,7384,13576,1654,877,394,6748,418,725,3728,598,3518,436,422,645,634,358,823,434,269,613,1074,1108,329
18.533801287143692,73.4648460687312,324,362,485,397,182,660,526,310,420,409,268,291,311,256,458,379,399.0,694,633,308,857,1306,636,680,477,490,508,669,632,806,1136,841,10936,12240,5684,6532,3730,4636,2164,1398,8616,8680,8696,9768,5644,7848,6260,8672,6680,6576,7452,13576,1510,978,391,7412,421,725,3790,592,3564,460,435,652,652,352,811,434,282,621,1048,1106,335
18.533802056779212,73.46494078576698,356,344,486,414,184,653,488,298,404,413,265,294,329,250,462,384,399.0,680,621,319,846,1804,639,698,480,464,511,658,609,805,1150,831,11152,12264,5680,6524,3616,4552,2124,1454,8432,8664,8728,9816,5524,7912,6248,8592,6588,6532,7376,13584,1338,1130,407,7956,405,701,3802,960,3620,451,408,659,697,422,817,461,274,641,1160,1224,356
18.533802826367282,73.46503550280738,352,432,473,422,183,644,498,312,419,416,268,320,334,234,469,380,394.0,681,623,307,836,1882,639,702,472,474,519,658,612,769,1164,845,11456,12312,5712,6500,3532,4624,2144,1434,8472,8704,8720,9784,5524,7980,6280,8584,6484,6532,7372,13512,1952,1102,416,8400,397,688,3772,857,3626,450,437,625,640,419,818,477,318,650,1358,1234,357
18.53380359590791,73.46513021985245,356,677,467,412,152,637,501,317,433,414,279,312,310,259,459,378,390.0,688,631,309,833,1804,639,691,489,481,518,652,621,772,1194,849,11192,12312,5712,6524,3574,4656,2146,1506,8440,8704,8688,9784,5560,7992,6320,8568,6552,6624,7384,13512,2978,1118,393,8744,397,711,3748,521,3620,453,431,639,680,422,613,470,372,626,1364,1088,343
18.533804365401,73.46522493690216,350,703,486,422,185,656,500,320,405,426,253,293,345,262,454,370,391.0,657,615,309,820,1196,622,718,467,460,520,654,614,761,1202,835,10624,12344,5692,6452,3564,4688,2138,1496,8440,8704,8688,9816,5688,8040,6328,8568,6568,6600,7324,13480,3540,1144,411,8856,407,731,3770,675,3596,430,424,636,668,422,608,477,336,637,1354,990,322
18.5338051348468,73.46531965395648,350,450,477,419,167,643,512,321,436,392,265,283,330,268,457,360,391.0,672,625,285,853,462,621,727,465,472,509,647,624,752,1262,840,10560,12296,5680,6432,3586,4700,2136,1416,8488,8704,8704,9816,5732,8016,6352,9440,6564,6576,7324,13464,3426,1114,419,8840,391,715,3796,778,3596,430,433,618,698,430,612,477,281,634,1380,1048,316
18.533805904245103,73.46541437101547,324,344,478,408,174,647,499,314,416,414,271,282,329,267,452,393,397.0,686,628,286,840,374,623,723,461,455,511,634,624,760,1286,833,10584,12296,5680,6420,3564,4728,2098,1364,8440,8680,8696,9824,5772,7992,6388,9392,6524,6524,7332,13464,3274,983,408,8792,397,728,3772,799,3620,435,430,636,714,442,627,457,276,662,923,1076,325
18.533806673595898,73.46550908807909,318,346,486,430,176,623,488,297,404,407,270,280,317,251,462,375,391.0,678,608,287,830,353,621,723,469,474,497,624,622,763,1278,850,10576,12312,5648,6396,3526,4700,2090,1368,8400,8704,8688,9752,5888,8048,6388,9464,7828,6548,7372,13536,3740,893,408,8864,402,724,3608,874,3630,468,446,639,714,439,619,484,286,615,959,1122,326
18.53380744289938,73.46560380514734,346,341,485,420,178,616,485,316,423,401,259,277,320,245,473,359,390.0,686,620,287,839,325,623,742,473,491,497,628,634,758,1274,841,10616,12328,5680,6372,3542,4576,2088,1374,8400,8704,8688,9816,5864,7708,6500,9544,7852,6548,7324,13488,4524,879,406,8920,393,710,3428,912,3664,468,419,627,714,436,623,457,299,620,943,1202,337
18.53380821215534,73.46569852222026,346,338,478,401,175,619,495,312,451,401,253,290,335,263,485,379,383.0,667,622,293,840,311,623,717,468,485,507,615,612,747,1124,823,10456,12264,5680,6332,3466,4572,2108,1318,8376,8704,8712,9768,5816,7736,6620,9504,7836,6532,7344,13488,4800,951,408,9104,399,733,3232,1030,3670,459,414,626,413,431,605,450,278,636,906,1262,350
18.5338089813638,73.4657932392978,327,341,486,406,174,633,512,315,434,400,245,309,352,271,495,376,385.0,681,612,296,849,305,633,708,477,497,506,607,624,738,1142,844,10048,12264,5692,6324,3432,4572,2282,1350,8368,8680,8704,9760,5748,7720,6712,9464,7836,6600,7372,13576,4932,1012,400,4344,380,733,2996,928,3716,454,428,626,433,439,616,436,282,617,926,1268,349
18.53380975052492,73.46588795637999,327,345,493,416,181,622,515,315,431,400,253,294,314,266,461,376,390.0,697,621,284,847,307,617,711,479,479,498,607,611,750,1132,849,9488,12208,5704,6344,3496,4592,2288,1386,8368,8704,8720,9784,5620,7764,6764,9440,7872,6624,7376,13544,5088,995,414,4396,377,716,2822,799,3772,429,428,620,429,428,607,455,282,612,1007,1236,332
18.53381051963854,73.46598267346683,339,349,477,406,168,657,499,326,423,400,278,295,322,263,470,366,397.0,692,626,299,840,298,630,703,468,510,497,595,624,747,1136,843,11184,12200,5724,6332,3518,4604,2314,1368,8376,8704,8704,9784,5560,7812,6720,9424,7892,6576,7428,13536,5044,1005,400,4612,373,709,2842,1000,6164,456,417,609,468,433,605,438,258,613,1036,1244,316
18.53381128870472,73.46607739055828,345,348,485,402,170,640,485,332,415,395,265,281,342,271,452,379,397.0,677,624,326,840,302,644,705,477,512,506,582,622,749,1172,832,11184,12312,5664,6348,3458,4488,2328,1392,8304,8672,8704,9784,5548,7784,6704,9472,7868,6544,7452,13512,5384,1042,390,4796,385,702,2972,782,6220,458,412,626,478,440,607,482,277,602,1026,1262,310
18.533705549650303,73.46418385682831,325,339,507,408,178,631,475,316,431,396,259,294,317,246,463,381,386.0,688,631,305,836,325,632,705,482,494,514,582,616,737,1202,825,11016,12328,5672,6332,3410,4572,2334,1444,8216,8704,8712,9760,5560,7828,6708,9376,7928,6548,7432,13488,5976,1056,416,4904,386,700,3078,547,6328,450,416,608,460,435,605,429,281,599,962,772,318
18.53370631961,73.46427857378184,342,337,492,412,177,637,510,319,419,400,268,279,316,244,469,371,386.0,680,618,316,840,319,642,710,473,461,514,577,623,730,1216,844,11136,12312,5692,6372,3442,4700,2338,1438,8028,8704,8744,9784,5644,7872,6696,9128,7884,6548,7396,13528,6432,1042,412,5220,375,691,3240,573,6380,458,430,626,451,450,590,444,271,601,962,825,328
18.53370708953017,73.46437329074001,348,405,609,417,184,652,526,332,385,406,268,303,323,263,453,366,397.0,556,630,326,840,308,669,698,475,492,518,571,627,819,1234,832,11336,12352,5692,6380,3414,4656,2322,1454,9472,8704,8744,9800,5864,7848,6728,8952,7892,6524,7432,13536,467,1032,401,5528,377,732,3436,541,6460,467,428,646,460,422,597,467,348,610,1023,861,325
18.533707859398,73.46446800770283,357,388,603,419,199,640,495,343,402,410,255,288,276,258,470,383,396.0,556,639,313,856,313,644,714,467,475,514,639,622,824,1234,831,11072,12296,5680,6372,3372,4660,2292,1462,9328,8672,8688,9856,5988,7920,6712,8776,7852,6596,7452,13464,479,1011,405,5636,385,727,3560,899,6420,469,422,630,452,422,600,457,356,646,1026,912,321
18.53370862922018,73.4645627246703,362,379,599,405,180,634,506,315,360,397,273,288,269,255,461,365,392.0,551,612,295,852,346,620,697,476,453,519,650,619,785,1274,839,10496,12344,5712,6396,3356,4728,2308,1478,9264,8704,8712,9816,5952,7988,6684,8688,7900,6600,7428,13448,511,960,410,5484,361,725,3506,951,6088,420,427,606,426,422,600,467,355,626,1006,929,332
18.533709398994,73.4646574416424,353,379,602,419,173,643,509,303,348,415,268,291,277,265,454,373,382.0,555,617,301,838,411,647,697,480,491,518,654,605,799,1304,810,10472,12312,5648,6400,3312,4708,2308,1532,9000,8712,8712,9816,5892,7988,6656,8664,7892,6584,7460,13528,521,950,397,5460,355,736,3510,1400,6076,438,412,620,437,428,600,451,356,626,1023,1008,338
18.533710168720397,73.46475215861912,358,382,593,412,171,656,491,322,372,414,270,297,269,255,476,383,382.0,552,625,309,835,796,657,698,477,450,525,633,610,762,1238,830,10432,12312,5648,6420,3300,4700,2280,1518,8800,8664,8728,9800,5780,7988,6308,8688,7868,6520,7376,13536,493,974,391,5420,365,727,3588,1164,6128,457,421,638,472,425,605,434,330,662,1076,1124,322
18.5337109383993,73.46484687560053,353,385,586,472,172,665,500,311,372,375,252,296,248,252,459,382,388.0,549,618,290,837,1440,653,703,480,479,517,631,621,749,1280,821,10352,12264,5664,6412,3284,4712,2242,1548,8776,8712,8704,9784,5704,7980,6300,8592,7836,6504,7360,13496,464,978,389,5272,367,713,3642,825,6172,458,424,637,496,422,612,451,335,626,1054,1078,320
18.5337117080308,73.46494159258657,361,377,477,449,168,645,518,308,366,403,258,283,283,269,459,384,397.0,565,617,285,837,1898,636,709,470,496,509,648,612,778,1150,835,10400,12264,5692,6468,3300,4708,2256,1490,8816,8728,8704,9816,5604,8016,6332,8552,7884,6532,7360,13496,466,937,401,5136,374,698,3676,1009,6104,457,398,612,450,436,603,448,352,650,1042,1094,322
