Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6317003362801,73.80746515565785,1021,958,1068,960,956,909,1754,843,1210,1058,1938,906,913,935,2050,1044,1020.0,1022,962,881,1492,1108,1146,2502,1030,1074,2570,2006,2556,1676,1202,1250,2508,10224,2828,4388,5472,2200,2142,1158,4452,7912,7604,7416,10440,6496,1804,1288,10320,8120,5560,7176,797,6684,1066,6984,1220,11336,3082,9624,8512,2006,1104,973,1468,1060,1198,1104,1038,1398,1146,9176,949
18.6317009372094,73.80755994035898,1036,1018,1096,1078,1008,1072,2900,1120,1384,799,3234,1166,1136,1116,3292,1222,1152.0,1182,1172,1152,1316,1346,1234,3886,1440,1372,3818,1744,3384,1552,1396,1354,2374,10032,2818,4368,5480,2216,2148,1196,4588,7856,7584,7508,10472,6484,1786,1394,10216,8184,5524,6740,809,6928,1176,7080,1144,11368,3084,9432,8416,2294,1084,1062,1416,1021,1194,1180,1070,1512,1198,9000,941
18.63170153809093,73.8076547250637,852,1050,1198,1078,1017,1088,2910,1146,962,1004,3338,1204,1314,1288,3370,1116,1258.0,1262,1274,1256,1162,1382,1296,3904,1526,1450,3806,1804,3496,1042,1460,1356,2710,10056,2840,4352,5424,2190,2232,1210,4804,7840,7616,7460,10384,6424,1786,1160,10168,8148,5540,6568,849,7096,1230,6900,1202,11112,2958,9072,8336,2358,1124,1096,1546,1098,1266,1092,1144,1460,1216,8976,1021
18.631702138924002,73.80774950977204,959,841,965,852,1170,843,2976,915,1142,907,3540,935,1180,955,3698,923,1020.0,1066,1144,1066,1214,1188,1296,4018,1526,1386,3906,1896,3606,1252,1386,1346,3134,10056,2828,4396,5368,1986,2092,1260,5028,7876,7584,7432,10416,6328,1710,1004,10136,8168,5540,6420,938,7316,1150,6632,1086,11104,2814,8736,8296,2130,1023,988,1424,1021,1192,1074,1015,1512,1148,8848,884
18.6313280686452,73.80576155673286,649,863,1021,991,867,944,2946,914,1066,448,3540,973,785,885,3638,1112,932.0,1030,992,888,1344,1144,1032,3970,1048,1098,3904,1976,3698,1482,1202,1220,3364,10056,2868,4396,5464,2050,2072,1108,4328,7912,7764,7412,10472,6152,1738,1312,10032,8148,5536,7360,867,6688,1048,6724,1050,11912,2618,9616,8568,2152,1080,927,1346,946,1160,1078,1007,1450,1124,8792,790
18.6313286704213,73.80585634116858,767,946,1108,1078,926,1120,2676,1236,942,512,3304,1272,1106,1212,3308,1334,1254.0,1270,1138,1294,1148,1426,1240,3834,1372,1396,3850,1792,3688,1190,1468,1400,3890,10032,2868,4388,5400,2278,2122,1344,4476,7904,7692,7412,10496,5768,1608,1674,10032,8168,5508,6756,799,6900,1182,6972,1180,12208,2588,9280,8520,2426,1138,1152,1416,1032,1266,1202,1108,1368,1258,8856,1046
18.6313292721496,73.80595112560792,792,997,1112,991,990,967,2414,1038,983,547,3010,1126,1214,1122,2956,1176,1280.0,1216,1218,1158,1222,1376,1344,4176,1440,1406,4252,1040,4060,1062,1494,1440,4596,10056,2940,4408,5332,2690,2130,1258,4760,7892,7740,7392,10448,5420,1608,1336,10016,8184,5536,6468,866,6992,1176,6816,1156,11936,2574,8776,8392,2198,1066,1058,1394,1010,1226,1160,1015,1204,1190,8744,1052
18.6313298738302,73.80604591005086,741,1036,1026,1070,778,1094,2374,1188,952,580,3010,1270,1246,1188,3006,1250,1130.0,1286,1168,1330,1268,1514,1180,3860,1296,1350,4596,1602,4296,1384,1376,1356,4388,10104,3964,4660,6172,2460,2546,1452,4296,7880,7704,7364,10312,5108,1630,2398,10032,8336,5248,7316,1886,6528,1350,4388,1078,7720,2558,6424,8360,1820,1200,1142,1512,1058,1274,1228,1013,1384,1362,8704,1030
18.631330475463,73.80614069449744,865,1050,1078,890,628,927,2226,1002,1092,414,2928,1013,1344,1012,2788,1020,1204.0,1180,1250,1300,1242,1480,1360,2544,1544,1678,4220,1618,4144,1386,1542,1500,3464,10088,4026,4672,6152,2166,2554,1594,4340,7828,7704,7416,10336,4644,1760,2372,9960,8368,5244,7464,1958,6500,1176,3902,1128,7628,2600,6768,8336,1506,1252,1076,1526,1190,1320,1246,1040,1388,1300,8664,1013
18.63133107704813,73.80623547894763,625,827,880,834,667,674,2400,675,936,497,2830,730,1122,736,2822,1008,924.0,1002,1026,925,1032,1188,1182,2426,1254,1356,4002,1428,4062,1416,1294,1432,3190,10144,4048,4632,6128,2046,2510,1334,4464,7904,7652,7416,10280,6740,1412,2436,9936,8392,5216,7624,1928,6744,971,3312,888,7660,3000,6792,8560,1404,991,967,1358,830,1164,1130,824,1286,1238,8624,805
18.63133167858549,73.80633026340145,733,1120,1140,1028,628,927,2308,1072,1310,497,2622,1118,1244,1068,2910,1076,1242.0,1124,1232,1032,1200,1324,1238,3196,1562,1484,3818,1204,4052,1456,1282,1312,3122,10184,4072,4672,6240,8456,2590,1476,4732,7904,7616,7440,10360,6632,1772,2328,9904,8272,5236,7496,2020,6508,1400,3948,1246,8432,3028,6920,8464,1528,1226,1020,1512,1106,1300,1216,1019,1250,1336,8552,1088
18.63133228007511,73.80642504785888,720,990,1116,969,854,975,1566,943,1002,491,1852,984,1156,957,1930,1068,1236.0,1094,1212,1150,1146,1444,1498,2820,1648,1794,2962,1664,3008,1472,1864,1594,2610,10176,4016,4672,6164,8488,2642,1842,4688,7904,7616,7464,10352,6572,1920,2436,9856,8312,5204,7484,2048,6452,1340,3886,1302,8224,3100,7448,8400,1518,1198,1218,1548,1092,1346,1270,1012,1244,1362,9432,985
18.63133288151699,73.80651983231992,695,778,999,1028,839,960,1624,979,1082,504,1746,1044,1021,1018,1744,1160,993.0,1192,1110,1244,1178,1340,1318,2624,1716,1732,2396,1886,2398,1516,1666,1582,2636,10296,4096,4672,6128,8552,2552,1488,4636,7880,7568,7472,10352,6544,1498,2452,9936,8384,5124,7624,1908,6680,1196,3440,1021,7928,3082,7388,8344,1452,1104,990,1466,871,1204,1188,895,1316,1314,9304,832
18.6313334829111,73.80661461678459,635,900,1110,863,897,765,1624,667,1013,484,1790,674,922,824,1844,859,997.0,940,1036,788,1264,823,1072,2696,1178,981,2446,1920,2432,1504,1140,1168,2666,10248,4168,4672,6216,8624,2542,1230,5068,7928,7548,7440,10384,6484,1304,2328,10056,8192,5204,7720,2268,6688,1072,3834,1066,9376,3060,7344,8312,1294,1046,934,1478,987,1174,1074,880,1376,1258,9144,849
18.6313340842575,73.80670940125287,683,937,1036,1017,962,947,1622,898,972,525,1820,968,1012,923,1900,947,1068.0,1018,1092,918,1508,1212,1240,2566,1556,1368,2416,1970,2492,1354,1332,1290,2568,10208,4152,4672,6200,8728,2666,1544,5048,7928,7548,7420,10384,6476,1744,2436,10168,8256,5176,7764,2248,6708,1410,3724,1278,8856,3002,7804,9200,1584,1290,1142,1684,1162,1328,1208,1092,1300,1324,9024,967
18.631334685556,73.80680418572476,668,1036,1082,920,1098,875,1682,926,1120,582,1936,968,1252,1100,1954,1012,1270.0,1142,1206,1122,1330,1312,1434,2352,2002,1570,2436,1714,2438,1100,1604,1502,2590,10264,4300,4660,6164,8840,2568,1578,4948,7904,7568,7396,10336,6424,1870,2474,10272,8336,5140,8084,2120,6884,1642,3252,1478,8320,2942,7668,9264,1422,1248,1238,1536,1066,1370,1278,1009,1332,1408,8880,1162
18.631335286807122,73.80689897020028,769,642,775,735,1202,707,1774,731,1023,716,2018,701,811,650,2096,672,784.0,961,1017,860,1264,1194,1160,2330,1356,1518,2536,1822,2540,1280,1262,1354,2656,10216,3498,4600,5736,8504,2132,1280,6600,7928,7568,7384,10544,6416,1194,1694,10352,8336,5328,4864,5552,9392,795,5624,749,12832,2850,3252,9200,5788,921,871,1258,745,1042,1017,842,1332,1082,8768,762
18.631237707956807,73.80576218799301,639,756,846,955,683,836,1860,855,991,676,2082,901,761,881,2156,1184,977.0,1052,1040,990,1324,1316,1170,2352,1252,1248,2584,1904,2600,1240,1360,1378,2698,10224,3592,4632,5876,8504,2320,1338,6532,7964,7728,7440,10544,6424,1258,1766,10408,8368,5328,4864,5348,9352,1056,5220,949,12584,2778,3308,9152,5700,1026,968,1376,722,1158,1032,879,1350,1172,8784,769
18.6312383097297,73.80585697237865,689,919,986,958,777,1032,1814,1032,1036,716,2036,1122,1004,1118,2110,1086,1254.0,1160,1220,1244,1282,1368,1312,2304,1436,1676,2524,1968,2600,1260,1618,1552,2568,10264,3682,4684,5932,8600,2412,1548,6504,7948,7740,7420,10544,6308,1666,1836,10432,8336,5316,4908,5160,9240,1264,4860,1224,12088,2932,2988,9192,5912,1266,1126,1462,1070,1372,1202,1076,1450,1238,8768,1072
18.631238911454922,73.8059517567679,680,1034,1194,1016,696,909,2280,890,1050,561,2864,962,1406,1340,2894,948,1400.0,1226,1224,1230,1408,1172,1424,2852,1686,1484,3500,1710,3354,1396,1636,1530,2646,10096,3746,4632,5976,8680,2512,1356,6500,7824,7772,7516,10536,5936,1918,1760,10192,8360,5316,4948,4840,9176,1496,4684,1450,11912,2976,3002,9160,6444,1206,1106,1670,1144,1302,1072,1098,1466,1226,8696,1060
18.63123951313236,73.8060465411608,680,760,893,747,988,602,2396,599,1098,537,3112,727,912,785,3006,943,845.0,1002,990,913,1408,1122,960,3206,1028,1015,3692,1032,3466,1870,1190,1180,2938,10136,4280,4684,6268,8768,2532,1322,5468,7876,7728,7472,10384,5640,1206,2368,10136,8168,5224,8008,2510,6708,877,3654,802,9832,3060,7788,9208,1316,941,849,1350,761,1090,966,720,1286,1152,8600,650
18.631240114762072,73.80614132555729,716,832,951,882,817,787,2696,779,1080,519,3422,837,897,733,3332,906,921.0,1000,1010,932,1674,1154,1058,3436,1174,1242,4078,1478,3682,1482,1278,1298,3106,10136,4424,4672,6256,8856,2584,1322,5396,7880,7680,7472,10392,5108,1664,2322,10096,8224,5176,8148,2530,6920,1072,3332,1108,9176,3046,7984,9192,1364,1150,832,1516,1112,1182,1058,944,1418,1180,8520,760
18.63124071634404,73.80623610995741,730,860,1028,869,1294,883,2724,912,1342,1024,3564,915,1132,860,3466,869,1009.0,1064,1080,1046,1540,1164,1274,3610,1528,1388,4212,1580,3792,1334,1342,1322,3310,10088,4544,4672,6236,8528,2584,1406,5296,7904,7676,7412,10272,4600,1730,2372,10008,8272,5184,8456,2574,7188,1306,2974,1248,8840,3038,8168,9152,1382,1152,1003,1590,1138,1238,1142,1016,1492,1266,8456,881
18.6312413178782,73.80633089436114,860,703,810,769,1366,688,2374,680,989,1078,2968,726,953,684,3044,814,922.0,941,1056,891,1288,1058,1288,3894,1556,1458,4104,1268,3874,1582,1382,1340,4140,10088,3338,4620,5736,8592,2068,1188,6624,7904,7616,7396,10576,6908,1274,1666,9984,8360,5336,4984,5584,9392,942,5820,874,12568,3006,3120,9200,5992,957,859,1242,915,1136,1040,914,1334,1106,9496,863
18.63124191936476,73.8064256787685,816,865,940,1078,1208,1038,2290,1090,878,744,2562,1166,836,897,2792,1138,859.0,1066,1044,952,1256,1344,1086,4276,1294,1284,4688,1072,4500,1222,1172,1204,4920,10136,3458,4684,5832,8640,2314,1182,6488,7880,7604,7384,10584,6732,1254,1716,9984,8360,5316,4756,5596,9280,955,5548,957,12376,3002,3096,9432,5864,1108,862,1418,956,1170,1032,984,1680,1064,9432,750
18.63124252080351,73.80652046317948,692,891,1100,977,948,1104,2064,1084,954,745,2564,1094,1254,1212,2678,1116,1248.0,1298,1220,1462,1526,1356,1338,3566,1594,1588,4812,1490,4700,1224,1564,1434,4596,10160,3530,4640,5944,8680,2344,1476,6432,7904,7560,7352,10592,6608,1488,1820,9960,8304,5316,4700,5444,9200,1160,5176,1200,12088,2954,3034,9392,5912,1204,1164,1484,1164,1372,1138,1068,1910,1266,9232,970
18.63124312219453,73.80661524759407,596,906,964,861,1044,744,1414,808,1180,843,1836,759,1120,885,1764,990,1120.0,1076,1050,1036,1560,1184,1324,1856,1484,1288,3764,1752,4272,1336,1488,1476,3518,10136,3592,4672,5976,8768,2396,1238,6416,7880,7584,7384,10576,6584,1532,1738,9840,8336,5296,4656,5428,9184,1126,4984,1128,11832,2864,3414,9432,6388,965,944,1500,894,1194,1000,835,1884,1144,9056,808
18.631243723537807,73.80671003201228,647,779,901,905,937,890,1324,812,1386,736,1604,852,931,876,1434,832,983.0,968,1078,971,1540,990,1100,1862,1240,1268,3322,1878,3650,1412,1228,1214,3272,10104,4356,4732,6256,8800,2546,1324,5792,7904,7560,7348,10384,6500,1412,2244,9840,8080,5224,8312,2542,6916,1052,3404,1016,9752,2812,7972,9432,1364,1070,985,1368,816,1182,1078,911,1926,1258,8848,771
18.631244324833354,73.80680481643411,699,788,946,915,1392,808,1570,864,1340,738,1946,867,969,917,1776,920,1010.0,1080,1042,976,1534,975,1172,3006,1310,1198,3338,1860,3618,1466,1402,1322,3532,10184,4584,4716,6236,8432,2532,1266,5728,7880,7584,7352,10384,6456,1326,2234,9840,8120,5160,8512,2514,7152,1220,3040,1078,9432,2990,8168,9432,1310,1094,1038,1396,866,1238,1174,871,1924,1300,8816,893
18.63124492608115,73.80689960085955,774,937,998,939,1390,933,1514,898,1244,950,1696,974,1012,925,1744,1017,1070.0,1036,1114,951,1366,1118,1218,3140,1312,1238,3176,1726,3168,1874,1256,1260,3392,10208,4688,4684,6188,8216,2510,1356,5572,7928,7604,7384,10280,6412,1472,2352,9840,8184,5204,8664,2568,7452,1152,2800,1150,9176,3028,8456,9456,1364,1226,951,1460,1056,1336,1208,1017,1954,1284,8832,1036
18.631147347267397,73.80576281924951,832,788,859,894,1110,926,1454,882,1122,1020,1548,941,1021,887,1634,1030,947.0,1050,1042,1044,1034,1068,1198,2902,1432,1268,2834,1822,2844,1736,1354,1324,3064,10248,3242,4632,5684,8000,2148,1144,6712,7928,7748,7392,10712,6392,1238,1688,10000,8288,5316,5020,5992,9440,1007,5836,988,12376,3024,3222,9432,6004,971,941,1316,881,1196,979,922,1892,1100,8800,837
18.6311479490372,73.8058576035851,858,996,1021,1023,1172,1056,1482,1090,954,1042,1600,1148,888,991,1646,1158,994.0,1062,1092,1026,1286,1272,1094,3340,1240,1358,2872,1930,2696,1606,1306,1346,3120,10216,3348,4616,5824,8224,2298,1310,6576,7904,7716,7392,10672,6424,1288,1760,10136,8360,5328,4828,6088,9176,1058,5604,1048,12304,3002,3208,9480,5888,1178,990,1384,951,1314,1086,1001,1892,1138,8744,875
18.63114855075931,73.8059523879243,806,1158,1108,1038,1308,1060,1474,1032,956,862,1658,1052,1448,1136,1690,986,1384.0,1180,1274,1126,1202,1244,1454,3032,1502,1576,3002,1994,2836,1774,1580,1500,3168,10184,3378,4632,5928,8656,2428,1336,6416,7940,7740,7384,10544,6284,1650,1810,10192,8336,5336,4692,6064,9032,1208,5464,1262,12184,3000,3388,9392,5916,1158,1062,1534,1180,1348,1092,1048,1842,1210,8664,1084
18.63114915243363,73.8060471722671,782,879,966,934,1296,980,1466,957,1100,1008,1674,852,1222,962,1636,812,1032.0,1056,1118,969,1248,1005,1252,1952,1572,1348,2200,1520,2762,1244,1392,1368,3064,10176,3398,4672,5992,8688,2422,1214,6432,7904,7740,7392,10592,6004,1330,1764,10272,8312,5288,4672,5952,9008,1066,5312,1056,11912,2932,3664,9448,6320,978,911,1424,874,1184,1042,896,1686,1140,8456,834
18.63114975406021,73.80614195661352,722,736,833,1013,1228,857,1472,809,1202,998,1710,885,662,787,1646,1138,849.0,907,805,722,1158,1260,951,1818,742,780,1904,971,2558,1226,1148,1208,2958,10248,3240,4512,4948,8664,2408,1204,5464,7928,7676,7416,10704,5620,1352,1490,10344,8272,5288,7052,1116,6540,1004,4788,1070,15384,2966,1750,9432,3432,1096,991,1400,769,1160,1038,923,1512,1168,8360,790
18.63115035563905,73.80623674096357,926,929,924,1050,1194,1158,1464,1258,777,1220,1816,1322,1138,1214,1674,1420,1302.0,1338,1302,1478,1330,1772,1344,1754,1578,1836,2094,1454,2460,1384,1550,1540,2808,10224,3206,4540,5000,8416,2386,1614,5368,7892,7680,7420,10760,5060,1782,2350,10360,8256,5308,6932,1360,6684,1346,4896,1222,15520,2976,1544,9432,3558,1262,1334,1410,1178,1394,1356,1274,1722,1364,9560,1260
18.631150957170103,73.80633152531723,1126,860,971,1007,1278,924,1504,1019,917,1460,1814,1022,1128,942,1760,986,1052.0,1124,1060,1036,1506,1344,1300,1770,1280,1288,2224,1610,2226,1492,1442,1444,2736,10272,3150,4512,5028,8124,2380,1202,5376,7928,7652,7432,10760,4644,1386,1560,10352,8224,5336,6976,1732,6896,1066,4644,1030,15480,3006,1290,9376,3682,993,959,1400,888,1096,1044,957,1936,1188,9520,865
18.63115155865352,73.8064263096745,1104,1062,1168,1230,1214,1300,1342,1282,1114,1260,1714,1372,1082,1240,1716,1318,1216.0,1254,1246,1274,1540,1606,1178,1666,1476,1556,2084,1188,2222,1562,1396,1392,1874,10136,3220,4512,4992,7852,2482,1480,5332,7832,7616,7544,10760,2336,1722,1776,10136,8224,5284,7236,2438,7044,1360,4444,1360,15400,2954,1458,9432,3548,1354,1228,1636,1178,1362,1230,1284,1706,1284,9304,1100
18.63115216008915,73.80652109403543,985,1152,1178,1172,1326,1220,1458,1300,1008,1260,1790,1312,1418,1430,1900,1578,1522.0,1390,1294,1560,1498,1736,1610,1820,1762,1844,2244,924,2474,1842,1788,1648,2176,10144,3278,4472,5028,8072,2450,1556,4984,7900,7584,7464,10760,2402,1942,2160,10088,8224,5272,7144,2788,6992,1598,4428,1480,15032,3024,1434,9416,3480,1354,1444,1536,1306,1490,1362,1258,1478,1460,9064,1386
18.63115276147704,73.80661587839994,1044,888,971,1084,844,1112,1682,1036,1090,1294,2030,1108,763,899,2100,773,778.0,885,956,645,1324,1012,933,1766,1084,995,2476,1036,2684,1902,1032,1126,2398,10160,3248,4500,5028,8504,2470,1302,5616,7892,7604,7440,10784,2110,1352,1276,10000,8288,5224,7304,1192,6000,1240,4764,1276,15528,3002,1592,9504,3034,1286,1114,1542,1023,1306,1216,1244,1312,1280,8744,982
18.631153362817,73.80671066276805,1046,1240,1266,1154,706,1114,1970,1176,1216,997,2480,1198,1438,1456,2370,1160,1570.0,1188,1236,1142,1256,1348,1540,1960,1660,1600,2654,1204,2754,1660,1710,1554,2642,10168,3164,4500,5084,8680,2522,1600,5648,7900,7652,7420,10784,1980,2242,1994,9856,8288,5288,7284,1786,6236,2274,4792,2016,15592,2990,1534,9496,3588,1354,1658,1678,1428,1562,1422,1394,1398,1550,8856,1740
18.631153964109608,73.80680544713985,830,906,983,851,522,861,2070,847,1282,1066,2514,918,1108,812,2568,747,994.0,881,1166,680,1532,1044,1332,2668,1692,1400,3238,1340,3270,1636,1360,1400,3770,10096,3124,4472,5084,8688,2318,1238,5656,7904,7652,7416,10720,2214,1478,1238,9840,8256,5308,7404,2378,6688,1066,4564,1080,15520,2990,1216,9464,3388,984,910,1388,986,1138,1168,982,1324,1122,8856,850
18.63115456535429,73.8069002315152,897,1052,1120,1110,636,1046,2114,980,1168,1368,2452,1052,1114,1172,2702,998,1224.0,1116,1172,998,1686,1138,1282,3166,1394,1390,4232,1362,4040,1416,1246,1284,4320,10088,3206,4484,5028,8448,2412,1210,5404,7856,7616,7412,10744,1986,1576,1396,9856,8224,5236,7560,2830,6900,1208,4540,1310,15440,3002,1230,9432,2840,1298,1112,1604,1264,1362,1158,1212,1466,1250,8856,1126
18.631056986577217,73.80576345050244,1224,1250,1332,1214,771,1164,1896,1284,1154,1354,2502,1300,1550,1354,2476,1076,1428.0,1262,1338,1166,1676,1258,1500,2828,1830,1548,4392,1374,4380,1298,1522,1444,3974,10160,3240,4472,5016,8140,2440,1338,5148,7880,7780,7412,10712,2254,1870,1374,9704,8256,5248,7516,3128,6836,1600,4684,1628,14968,2976,1334,9408,3220,1246,1228,1710,1418,1404,1250,1298,1316,1342,8768,1262
18.63105758834389,73.80585823478795,1258,852,983,919,932,969,1178,951,1076,1060,1470,965,922,872,1548,1026,954.0,1009,964,935,1416,1338,1072,1704,1260,1144,3460,1464,3920,1472,1236,1176,2986,10144,4256,4996,5244,7896,2708,1242,3488,7900,7740,7420,10488,2266,1510,1572,9680,8368,4808,10144,7088,3254,1188,1316,1312,5772,2968,1514,9392,6444,1204,1062,1486,1054,1268,1072,1106,1300,1168,8720,887
18.63105819006282,73.80595301907704,1080,817,890,812,1050,839,1190,876,1058,985,1164,904,1108,1028,1268,1072,976.0,1146,1074,1136,1246,1338,1322,2186,1526,1538,2634,1632,3100,1446,1404,1328,3240,10136,4456,5040,5440,7992,2448,1412,3542,7892,7748,7392,10408,2068,1638,1860,9872,8328,4732,10312,7252,3460,1530,1418,1424,6396,3006,1570,9432,6000,1176,1182,1380,1052,1344,1230,1020,1354,1220,8520,1100
18.631058791734013,73.8060478033698,1296,900,937,954,1248,1026,1550,1001,1060,1238,1582,1086,938,1007,1714,1116,935.0,1220,1108,1252,1220,1416,1128,3244,1158,1422,3040,1754,3332,1482,1270,1276,3760,10168,4168,5040,5440,8416,2674,1350,3266,7876,7704,7384,10408,2002,1654,1704,9840,8440,4872,10056,7072,3300,1268,1262,1374,5736,3060,1356,9456,6904,1260,1068,1482,1124,1316,1166,1126,1392,1180,8272,957
18.63105939335746,73.80614258766614,1094,905,974,1010,1310,977,1500,978,863,1180,1654,1086,1288,1272,1764,1064,1144.0,1192,1140,1166,1434,1456,1404,3232,1548,1576,3452,1296,3284,1504,1498,1438,3618,10176,4216,5028,5512,8640,2554,1390,3328,7928,7676,7332,10408,2166,1698,1682,9960,8336,4824,10120,7160,3616,1676,1418,1324,6396,3012,1362,9480,6664,1284,1250,1466,1100,1344,1184,1090,1282,1236,9584,1206
18.631059994933103,73.80623737196609,1302,905,1004,802,1338,774,1326,824,1054,1246,1418,861,1228,1146,1476,866,1180.0,1220,1174,1150,1488,1338,1332,2962,1382,1572,2918,935,3142,1776,1406,1372,3284,10224,4232,5040,5464,8640,2554,1258,3118,7928,7676,7296,10352,2110,1654,1372,10032,8472,4948,9960,7168,3480,1482,1234,1354,6132,3002,1282,9360,7316,1142,1026,1376,1104,1282,1094,990,1340,1148,9552,1032
18.63106059646116,73.8063321562697,1498,890,942,789,1316,694,1428,600,927,1472,1538,674,1136,869,1520,667,1030.0,943,1064,776,1626,827,1350,3276,1466,1232,2730,1486,2844,1616,1308,1318,3500,10208,4048,5004,5464,8336,2444,1058,3198,7940,7656,7332,10384,2236,1550,951,10128,8384,4868,9920,7256,3986,1228,1074,1174,6544,2984,1238,9376,7496,1042,830,1380,1056,1216,951,913,1332,1044,9272,896
18.6310611979414,73.80642694057691,1418,1011,1030,876,1342,706,1434,644,1024,1556,1644,939,1162,1054,1690,1104,1294.0,1090,1250,963,1402,1300,1512,2990,1666,1660,3270,1546,3352,1456,1576,1512,3738,10272,5900,4644,2076,8216,3930,1388,7128,7928,7652,7324,10976,2076,1738,2814,10168,8800,4432,13024,1664,3044,1318,1422,785,1626,3022,1600,9392,1688,952,1012,1486,1058,1128,1042,883,1286,1084,8888,866
18.6310617993739,73.80652172488773,1354,960,1114,787,1180,868,1378,821,982,1364,1534,913,1188,973,1550,988,1216.0,1042,1268,1196,1380,1312,1344,1938,1518,1302,1818,1084,3618,1482,1542,1262,3704,10264,6036,4628,2034,8052,3904,1160,7084,7904,7640,7384,10960,1954,1868,2648,10232,8792,4440,13016,1018,2990,926,1072,480,1406,3028,1504,9464,1520,973,742,1356,1004,1058,720,708,1564,1046,8744,573
18.631062400758672,73.80661650920219,1410,709,897,792,1238,648,1316,557,926,1048,1410,838,1080,883,1478,799,990.0,980,1232,828,1318,856,1238,1616,1470,1370,883,904,3362,1530,1318,1288,3342,10176,5988,4596,1870,8080,3928,1146,7160,7964,7628,7412,11000,2060,1416,2544,10192,8792,4408,12992,1010,3276,716,1040,468,1426,3000,1656,9488,1528,1002,818,1344,938,1044,733,744,1686,979,8800,668
18.6310630020957,73.80671129352025,1236,821,971,1050,1326,1088,1194,1140,1008,1013,1238,1052,971,985,1222,1346,1036.0,1252,1072,1376,1574,1512,1346,1432,1588,1628,1180,822,2754,1432,1570,1584,2986,10224,5832,4628,2474,8360,3896,1428,7332,7964,7656,7412,10936,2190,1516,2686,10168,8792,4440,13144,1352,2840,1046,1432,722,1556,2922,1630,9480,1914,1122,1202,1374,984,1204,1064,902,1584,1240,8832,955
18.6310636033849,73.80680607784194,1132,789,976,961,1284,1030,1156,1232,1023,1436,1188,1074,961,984,1242,1126,1144.0,1308,1150,1534,1538,1544,1376,1434,1618,1588,1416,814,1250,1526,1694,1548,2832,10264,5892,4588,2334,8504,3886,1318,7232,7900,7676,7472,10976,2186,1698,2580,10232,8800,4428,13080,1338,2678,1072,1454,503,1484,2976,1608,9464,1858,1086,1224,1218,884,1224,1086,908,1406,1258,8880,977
18.63106420462654,73.80690086216724,1354,692,822,788,978,655,1272,649,1052,1500,1196,642,906,694,1294,713,894.0,902,943,728,1518,680,1150,1654,1214,1128,1464,849,1356,1650,1278,1294,1510,10128,5748,4596,1776,8600,3860,1074,7372,7856,7652,7432,10984,2082,1108,2598,10032,8792,4396,13056,948,3008,706,1200,424,1366,3022,1758,9488,1542,913,871,1282,872,1048,847,641,1716,1046,8816,621
18.630966625886103,73.80576408175172,1408,966,1100,1106,954,1024,1294,954,1028,1394,1266,993,912,921,1358,1146,909.0,1032,982,952,1350,1500,1082,1704,1196,977,1604,871,1504,1832,1226,1142,1588,10176,5508,4628,2424,8272,3818,1428,7360,7892,7824,7396,11016,2448,1932,2604,9936,8776,4328,13024,1584,3384,1166,1182,579,1548,3038,2008,9488,2042,1488,1148,1638,1146,1376,1040,1134,2330,1210,8672,1066
18.63096722764964,73.80585886598713,1386,1244,1342,1224,851,1256,1158,1360,1022,1134,1266,1400,1238,1438,1284,1474,1490.0,1406,1382,1424,1416,1812,1534,1704,1720,1830,1578,943,1594,1730,1678,1692,1628,10168,5528,4592,2556,8104,3804,1760,7376,7904,7772,7432,11024,2562,2378,2580,9856,8712,4256,13080,2340,3584,1926,1676,818,1888,3038,2008,9456,2216,1546,1456,1830,1396,1538,1422,1432,2320,1448,8520,1454
18.630967829365442,73.8059536502262,1172,1204,1310,1182,885,1224,1028,1220,957,1228,1266,1322,1334,1380,1194,1322,1428.0,1354,1448,1404,1462,1832,1700,1684,2146,1844,1536,971,1552,1404,1848,1766,1706,10184,5568,4560,2644,8092,3794,1816,7504,7880,7764,7464,11016,2314,2452,2552,9736,8752,4196,13040,2142,3754,1836,1650,789,1964,3040,2058,9456,2294,1576,1420,1814,1402,1500,1360,1384,2268,1430,8248,1454
