Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51276177782898,73.92508735510553,2618,2731,2718,2747,2706,2749,1841,2757,2819,2865,2001,2837,2934,2767,2180,2834,2998.0,2771,2939,2868,2565,2954,2886,2557,3144,2914,2742,2828,2726,2916,2779,1687,2663,5451,3248,2850,6324,4285,2890,2793,2707,1826,4715,4678,5510,4253,2033,3524,3958,4664,3934,5835,2938,5543,3289,3138,3259,3192,4969,2647,2102,2993,2961,2824,3160,2820,2836,2897,2784,2020,2873,4795,2884
18.51276231616277,73.92518207798487,2213,2509,2347,2611,2170,2707,1890,2763,2634,2799,1929,2877,2850,2804,2137,2980,2978.0,2930,3001,3132,2621,3287,3264,2567,3421,3297,2741,3220,2713,3041,3198,1737,2636,5467,3452,2829,6333,4237,2874,3159,2869,1833,4739,4618,5557,4281,2091,3849,3920,4683,3953,5834,2189,5386,3141,3254,2968,3234,4919,3489,2067,2973,2674,2869,2729,2585,2620,2870,2516,2038,2662,4764,2570
18.51276285444913,73.92527680086744,2213,2509,2347,2611,2170,2707,1892,2763,2634,2799,2032,2877,2850,2804,2278,2980,2978.0,2930,3001,3132,2621,3287,3264,2524,3421,3297,2917,3220,2943,3041,3198,1737,2676,5430,3452,2829,6333,4237,2874,3159,2869,1834,4739,4655,5557,4281,2091,3849,3920,4683,3953,5834,2189,5386,3141,3254,2968,3234,4771,3489,2961,2973,2674,2869,2729,2585,2620,2870,2516,2038,2662,4764,2570
18.51276339268808,73.92537152375326,1792,2270,1982,2449,1826,2543,1892,2657,2418,2584,2032,2759,2503,2638,2278,2890,2712.0,2878,2819,3106,2701,3309,3119,2524,3274,3398,2917,3283,2943,3008,3252,1764,2676,5430,3444,2846,6311,4008,2805,3244,3146,1834,4604,4655,5549,4284,2122,3868,3920,4721,3952,5906,2113,5029,2800,3069,2576,2915,4771,3967,2961,2829,2459,2659,2377,2257,2349,2652,2232,2034,2515,4664,2281
18.512763930879604,73.92546624664236,1792,2270,1982,2449,1826,2543,2039,2657,2418,2584,2210,2759,2503,2638,2332,2890,2712.0,2878,2819,3106,2701,3309,3119,2440,3274,3398,2752,3283,2840,2814,3252,1764,2599,5457,3444,2846,6311,4285,2805,3244,3146,1834,4604,4645,5549,4284,2122,3868,3887,4721,3952,5906,2113,5029,2800,3069,2576,2915,4760,3967,2973,2829,2459,2659,2377,2257,2349,2652,2232,2034,2515,4664,2281
18.51276446902371,73.9255609695347,1623,2047,1799,2254,1664,2365,2039,2485,2272,2438,2210,2628,2293,2477,2332,2784,2607.0,2812,2736,3040,2731,3267,3059,2440,3204,3400,2752,3290,2840,2736,3251,1773,2599,5457,3408,2854,6297,4237,2736,3315,2998,1834,4458,4645,5542,4240,2142,3917,3887,4731,3936,5967,2820,4834,2662,2952,2379,2781,4662,3665,2167,2691,2292,2542,2242,2132,2203,2478,2084,2020,2384,4625,2151
18.51276500712,73.92565569243027,1623,2047,1799,2254,1664,2365,1992,2485,2272,2438,2261,2628,2293,2477,2284,2784,2607.0,2812,2736,3040,2731,3267,3059,2397,3204,3400,2680,3290,2686,2736,3251,1773,2518,5486,3408,2854,6297,4237,2736,3315,2998,1835,4458,4633,5542,4240,2142,3917,3879,4731,3936,5967,2820,4834,2662,2952,2379,2781,4662,3665,2167,2691,2292,2542,2242,2132,2203,2478,2084,2020,2384,4625,2151
18.51276554516966,73.92575041532912,1553,1802,1718,1836,1582,2008,1892,2107,1991,2140,2032,2266,2138,2224,2278,2391,2415.0,2467,2426,2713,2709,2894,2766,2524,2890,3114,2917,2935,2943,2916,2935,1752,2676,5430,3008,2847,6296,4008,2611,2969,2184,1834,4491,4655,5577,4173,2230,3405,3920,4720,3944,5936,3677,4920,2394,2620,2192,2529,4556,2947,2146,2251,1987,2194,2011,1912,1822,2133,1818,2007,2008,4534,1832
18.512766083171503,73.9258451382312,1553,1802,1718,1836,1582,2008,1892,2107,1991,2140,2032,2266,2138,2224,2278,2391,2415.0,2467,2426,2713,2709,2894,2766,2524,2890,3114,2917,2935,2943,2916,2935,1752,2676,5430,3008,2847,6296,4317,2611,2969,2184,1834,4491,4655,5577,4173,2230,3405,3920,4720,3944,5936,3677,4920,2394,2620,2192,2529,4556,2947,2146,2251,1987,2194,2011,1912,1822,2133,1818,2007,2008,4534,1832
18.51278488336118,73.92916044184831,1456,1483,1662,1775,1576,1724,2039,1750,1772,1787,2210,1940,1803,1965,2332,2155,2059.0,2159,2076,2265,2607,2314,2136,2440,2212,2302,2752,2272,2840,3041,2234,1810,2599,5457,2421,2779,6434,4245,2415,2349,1723,1834,4175,4645,4499,4166,2730,1051,3887,4399,3786,5848,4471,6477,2065,1998,1923,1881,4506,1789,2064,1803,1843,1688,1960,1577,1726,1722,1662,1952,1765,4494,1616
18.512785419655877,73.92925516486716,1456,1483,1662,1775,1576,1724,2039,1750,1772,1787,2210,1940,1803,1965,2332,2155,2059.0,2159,2076,2265,2607,2314,2136,2440,2212,2302,2752,2272,2840,3041,2234,1810,2599,5457,2421,2779,6434,4245,2415,2349,1723,1834,4175,4645,4499,4166,2730,1051,3887,4399,3786,5848,4471,6477,2065,1998,1923,1881,4649,1789,3081,1803,1843,1688,1960,1577,1726,1722,1662,1952,1765,4494,1616
