Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51276339268808,73.92537152375326,1376,1776,1670,1930,1357,2040,1621,2220,1854,2076,1802,2183,1930,2082,1967,2222,2168.0,2288,2150,2354,2042,2420,2314,2188,2564,2438,2876,2584,2906,2488,2464,2382,2602,7472,2596,5220,8480,3958,3270,2460,2718,8424,8280,6508,6608,7360,1770,2850,5672,6528,5368,10360,1872,9304,2047,2135,1926,2018,6044,3750,5952,1910,1932,1897,1729,1666,1940,1948,1842,1738,1938,6444,1865
18.512763930879604,73.92546624664236,1353,1579,1492,1585,1379,1578,1534,1818,1721,1690,1610,1824,1918,1820,1902,1742,2136.0,1996,2110,2121,2078,2115,2380,2164,2734,2578,2436,2626,2646,2411,2552,2400,2248,7520,2670,5196,8440,4092,3262,2442,2618,8408,8208,6436,6620,7384,1878,2774,5596,6484,5348,10368,1983,9192,1986,2110,1853,2009,6012,3775,5928,1723,1635,1694,1565,1563,1760,1824,1627,1820,1690,6496,1671
18.51276446902371,73.9255609695347,1189,1272,1324,1376,1275,1271,1552,1399,1406,1320,1711,1492,1666,1482,1794,1452,1946.0,1606,1858,1770,2204,1579,2218,2168,2648,2246,2322,2306,2266,2362,2354,2408,2138,7528,2458,5236,8440,4078,3272,2236,2578,8400,8232,6352,6652,7416,1870,2352,5596,6504,5324,10392,2385,9000,1462,1500,1582,1756,6388,3588,5064,1437,1485,1415,1468,1425,1508,1523,1415,1748,1402,6532,1260
18.51276500712,73.92565569243027,1188,1328,1346,1436,1196,1511,1548,1517,1416,1438,1656,1465,1634,1716,1771,1642,1896.0,1706,1908,1754,2200,1860,2182,2066,2824,2171,2018,2532,1998,2566,2374,2374,2078,7560,2632,5180,8456,4058,3312,2386,2592,8408,8200,6376,6680,7404,1766,2678,5568,6484,5316,10416,2817,8840,1592,1487,1560,1648,6408,3256,5036,1540,1688,1474,1642,1511,1600,1547,1371,1706,1486,6548,1318
18.51276554516966,73.92575041532912,1268,1428,1503,1480,1214,1534,1482,1771,1526,1702,1920,1638,1792,1882,2194,1918,1986.0,1938,2086,1946,2248,2326,2314,2386,2968,2620,2630,2788,2520,2484,2614,2420,2610,7408,2758,5204,8456,3982,3284,2564,2508,8424,8216,6528,6644,7372,1920,2994,5752,6456,5324,10488,3436,8864,1876,1906,1542,1707,6388,2620,5008,1782,1710,1484,1688,1629,1650,1618,1488,1656,1602,6592,1372
18.512766083171503,73.9258451382312,1600,1909,1798,1848,1804,2223,1435,2258,1910,2220,1599,2427,2142,2270,1785,3030,2540.0,2392,2292,2715,2272,2700,2518,2044,2986,2768,2470,2834,2589,2431,2574,2454,2280,7484,2776,5152,8488,4172,3250,2832,2380,8424,8180,6444,6620,7340,2144,3082,5700,6484,5328,10520,3436,8960,2215,2060,2242,2093,6512,2098,4992,2106,2186,1963,1882,1924,1890,1854,1997,1675,2092,6572,2044
18.51278488336118,73.92916044184831,1066,1422,1398,1842,1104,1735,1520,1687,1340,1506,1648,1866,1124,1572,1852,2136,1588.0,1882,1568,1978,2338,2062,1590,2142,1616,1763,2196,1794,2278,2518,1776,2558,2150,7520,2204,5028,8664,4192,2686,1688,1572,8400,8280,6392,6476,7504,2480,1186,5628,6336,5268,10624,3824,10560,1571,1768,1445,1453,6460,2026,5020,1760,1657,1656,1854,1322,1806,1852,1710,1660,1676,5816,1455
18.512785419655877,73.92925516486716,1497,1835,1766,2142,1756,2198,1665,2179,1734,2040,1916,2235,1737,2120,1885,2398,2226.0,2150,1986,2330,2256,2250,1918,2256,1932,1938,2174,2210,2215,2693,1964,2558,2256,7540,2454,4992,8640,4140,2858,2190,1738,8424,8280,6288,6232,7456,2692,1116,5528,6308,5284,10672,4100,10264,1995,1902,1960,1843,6060,1864,6120,2155,2141,2032,2043,1729,2108,2199,2076,1721,2038,5840,2165
18.512785955903173,73.92934988788922,1910,1730,1977,1815,2081,2014,1522,2492,2044,2239,1612,2342,2320,2250,1871,2152,2382.0,2314,2444,2414,2330,2491,2422,2098,2922,2586,2154,2652,2127,2532,2540,2618,2190,7588,2762,4984,8640,4058,2834,2492,1592,8424,8304,6308,5952,7432,2894,1019,5464,6280,5252,10656,4472,10192,2384,2290,2139,2035,5980,1676,6012,2138,2045,2030,2061,2009,2026,2282,2090,1852,2110,5816,2354
18.512786492103,73.92944461091453,1490,1542,1649,1810,1624,1859,1266,1898,1805,1801,1311,2016,2008,1888,1450,2327,2008.0,1992,1908,2122,2308,2146,1990,1996,2148,2088,2008,1920,2103,2654,2074,2588,2036,8360,2394,4992,8640,4288,2814,2024,2092,8400,8304,6144,5812,7432,3060,819,6552,6180,5260,10544,4748,10224,2025,1989,1883,1715,5916,1668,5932,1864,1920,1865,2133,1795,1972,1809,1731,1830,1788,5888,1904
18.51278702825548,73.92953933394308,1692,2007,1882,1934,1892,2150,1546,2433,1952,2299,1346,2364,2100,2354,1800,2505,2364.0,2362,2242,2512,2256,2605,2172,2116,2396,2226,2028,2414,2030,2878,2226,2656,2220,8368,2642,4984,8664,4320,2928,2348,2724,8400,8280,6144,5732,7476,3364,959,6596,6188,5244,10416,4720,10232,2322,2257,2160,1901,6208,1920,5096,2236,2098,2053,2446,1946,2116,2064,1942,1898,2032,5868,1974
18.5127875643605,73.92963405697486,1946,1985,2078,1766,1970,1770,1438,2066,2082,2095,1440,2143,2396,2255,1632,2099,2446.0,2232,2436,2441,2380,2504,2452,2142,2780,2500,2088,2530,2116,2834,2410,2662,2100,8360,2724,4904,8696,4364,2890,2208,3160,8376,8368,6092,5500,7496,3588,819,6636,6216,5172,10472,4748,10352,2309,2311,2104,1937,6240,1622,5108,1866,1887,1830,2592,1913,1934,1932,1788,1890,1782,5768,1788
18.51278810041811,73.92972878000987,1520,1819,1656,1675,1741,1799,1294,2015,1820,1929,1416,2007,2166,1918,1562,1988,2244.0,2068,2130,2141,2204,2110,2254,1970,2544,2344,1960,2230,1914,2857,2200,2612,2084,8424,2564,4932,8664,4372,2802,2100,3460,8408,8416,6104,5208,7540,3750,733,6708,6196,5124,10536,4876,10472,1930,1901,1871,1860,6288,1522,5104,1797,1858,1679,2602,1808,1836,1730,1745,1796,1666,5800,1598
18.51278863642829,73.92982350304814,1664,1930,1915,2005,1699,2022,1308,2120,1848,2065,1252,2007,1989,2146,1516,2178,2140.0,2032,2054,2019,2308,2116,2122,1876,2343,2048,1818,2138,1794,3054,2010,2610,2054,8416,2568,4880,8640,4288,2824,1904,3660,8424,8456,6076,5028,7572,3848,769,6756,6216,5068,10592,4936,10632,2135,1964,1993,1711,6356,1596,5072,1838,1961,1751,2534,1856,2004,1857,1830,1754,1876,5916,1798
18.512789172391,73.92991822608964,1772,2163,1971,2006,1992,2248,1454,2540,2132,2359,1510,2389,2352,2290,1682,2264,2484.0,2332,2264,2429,2228,2432,2248,2016,2436,2436,2127,2486,2022,2770,2304,2648,2186,8344,2756,4876,8688,4224,2846,2200,3770,8400,8456,6032,4960,7560,3736,841,6872,6196,5024,10768,4748,10608,2286,2270,2205,1868,6388,1757,5052,2145,2053,2078,2376,1992,2106,2003,2062,1722,2132,5972,2081
18.5127897083064,73.93001294913438,1460,1601,1540,1382,1472,1488,1260,1700,1780,1407,1134,1387,2040,1744,1523,1348,1916.0,1674,2160,1794,2354,1634,2294,1994,2632,2116,2048,2076,2042,2414,2120,2614,2040,8280,2576,4916,8728,4264,2692,1676,3858,8384,8440,6020,5000,7580,3508,737,6960,6196,5008,10848,4452,10416,1890,2060,1706,1630,6108,1396,5112,1731,1575,1832,1842,1632,1778,1866,1564,1793,1796,5908,1793
18.512790244174322,73.93010767218233,1121,1143,1228,1136,793,1154,1312,1262,1044,1058,1174,1134,1122,1058,1512,1556,999.0,1504,1254,1290,2272,1452,1388,2096,1604,1552,1846,1482,1826,2730,1702,2588,2052,8312,2302,4880,8736,4244,2640,1582,3930,8424,8440,5960,5060,7668,3278,702,7000,6156,4984,10768,4388,10392,1109,1283,1045,1141,6144,1598,5116,1250,1213,1249,1590,1230,1342,1239,1228,1828,1396,5848,874
18.51279077999482,73.93020239523355,925,1280,1219,1656,936,1548,1112,1472,1244,1300,1329,1515,1122,1368,1400,2018,1428.0,1798,1404,1842,2226,1958,1708,1992,1714,1666,1896,1864,1992,2644,1748,2596,1892,8312,2498,4864,8736,4192,2766,1700,3930,8408,8520,5924,4972,7648,3138,644,7056,6148,4932,10792,4484,10296,1273,1378,1349,1301,6208,1954,5136,1486,1508,1455,1506,1136,1604,1488,1418,1859,1602,5840,1186
18.512791315767,73.93029711828797,1422,1730,1758,1974,1543,1938,1134,2047,1558,1979,1056,2200,1490,1996,1288,2597,2076.0,2304,1962,2412,2276,2562,1964,1814,2134,2338,1726,2430,1750,2608,2326,2636,1976,8328,2762,4872,8744,4212,2874,2350,3912,8352,8488,5916,4928,7680,2974,708,7104,6132,4956,10768,5016,10160,1952,1858,1909,1606,6244,2578,5112,2076,1884,1930,1864,1723,1984,1897,1882,1874,1918,5768,1838
