Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.50908263273664,73.94576026255902,1422,1556,1512,1586,1430,1584,1664,1702,1588,1724,1794,1828,1740,1732,1894,1778,1854.0,1876,1844,2100,1572,2144,1968,2124,2076,2122,2046,2092,2036,1902,2034,2814,2314,8040,1930,4212,8768,4116,2676,1910,1816,8240,8124,7700,3494,7020,2840,3118,7036,6944,4532,9992,4620,9368,1566,1720,1484,1828,6248,7696,6784,1334,1328,1594,1766,1488,1608,1764,1572,1404,1774,7768,1500
18.50899173859743,73.94566609446325,1542,1842,1738,1914,1656,2040,1744,2068,1670,2034,1882,2064,1832,2058,1990,1938,2132.0,1972,1854,2116,1770,2096,1886,2060,2118,2154,2316,2188,2230,2520,2050,2830,2290,8008,2100,4220,8728,4176,2724,1972,2028,8240,8124,7652,3552,7044,3000,3160,7016,6944,4472,10016,4940,9080,1676,1548,1316,1920,6664,8052,6992,1534,1520,1786,2008,1644,1970,1914,1842,1416,1880,7592,1854
18.5089922665222,73.94576081590405,1618,1678,1598,1428,1620,1482,1324,1584,1622,1676,1764,1712,1938,1730,1744,1636,2010.0,1818,1926,1898,1628,2342,2106,2020,2182,2122,2048,2056,2094,2714,1980,2802,2056,9016,1886,4256,8696,4200,2626,1844,1792,8112,8124,6988,3496,7104,2850,3182,5592,6976,4520,10032,5168,9032,1588,1814,1570,1946,6504,7660,6948,1428,1322,1694,1754,1660,1644,1782,1570,1456,1802,7704,1606
18.50899279439956,73.94585553734801,1394,1438,1450,1576,1436,1494,1280,1536,1364,1488,1260,1570,1562,1582,1400,1684,1786.0,1682,1708,1818,1726,1988,2070,1946,1960,2002,1862,1926,1830,2160,1874,2840,1760,9104,1790,4264,8728,4200,2652,1832,2014,8112,8184,6964,3576,7100,2754,3352,5568,7040,4544,10000,5892,9184,1460,1466,1542,1754,6264,7420,6864,1482,1366,1462,1762,1342,1498,1542,1388,1588,1660,7736,1356
18.5089933222295,73.94595025879518,1484,1686,1592,1576,1478,1560,1472,1648,1538,1684,1374,1726,1700,1764,1748,1628,1922.0,1788,1800,1902,1882,1832,1942,1910,2084,2060,1694,2052,1618,1548,2010,2844,2132,9144,1948,4232,8744,4264,2684,2220,2184,8112,8240,6964,3758,7140,2802,3422,5504,7108,4536,10088,6496,9328,1812,1902,1904,1986,5956,7100,6816,1830,1494,1730,1810,1628,1726,1758,1600,1454,1762,7604,1572
18.508901372384802,73.94566664785475,1756,1834,1814,1630,1848,1594,1440,1746,1604,1732,1588,1750,1828,1794,1662,1684,1982.0,1776,1816,1788,2054,1828,1782,2154,1986,1946,2030,1894,2056,2348,1874,2822,2082,9136,1930,4236,8736,4280,2750,1846,1952,8156,8112,6964,3588,7032,2584,3188,5260,6884,4496,10040,5788,9032,1732,1826,1784,1900,7668,7924,6268,1776,1482,1798,2002,1798,1750,1858,1726,1296,1852,7648,1764
18.508901900306803,73.94576136924586,1670,1586,1512,1356,1634,1390,1372,1470,1404,1554,1420,1598,1792,1624,1716,1706,1758.0,1682,1760,1750,1730,1914,1952,2420,2054,1784,2220,1820,2002,1860,1754,2800,2232,9144,1786,4228,8792,4260,2692,1724,1822,8164,8120,6916,3566,7104,2416,3254,4944,6960,4520,10040,6060,9040,1566,1708,1530,1866,7608,7788,6196,1426,1378,1598,1774,1644,1584,1708,1490,1252,1718,7612,1414
18.508902428181482,73.94585609064012,1320,1386,1446,1544,1368,1578,1378,1590,1388,1532,1244,1650,1476,1616,1526,1840,1794.0,1728,1678,1898,1850,1940,2050,2372,1836,1946,2032,1936,1958,2038,1858,2822,2084,9168,1850,4232,8736,4208,2692,1840,2054,8148,8180,6900,3772,7128,2546,3376,4780,6984,4532,10040,6104,9184,1802,1852,1592,1782,7804,7504,6236,1636,1460,1586,1842,1422,1604,1674,1490,1366,1736,7464,1416
18.508902956008672,73.94595081203761,1512,1482,1504,1344,1572,1420,1636,1562,1438,1572,1736,1676,1718,1646,2266,1558,1788.0,1740,1776,1974,1748,1864,1824,2276,2056,1986,2148,1946,2090,2732,1898,2806,2630,9208,1850,4220,8728,4216,2708,2114,2298,8180,8232,6908,3956,7128,2734,3406,4856,7104,4556,10144,6452,9320,2384,2480,1932,2040,7804,7280,6308,1790,1666,1640,1954,1678,1632,1844,1670,1518,1816,7372,1572
18.5088110061714,73.94566720124308,1584,1520,1500,1420,1550,1406,1904,1544,1410,1522,2038,1606,1636,1586,2030,1696,1786.0,1700,1694,1796,1920,1744,1734,2258,1872,1880,2202,1792,2076,3090,1810,2802,2330,8344,1938,4288,8728,4048,2734,1826,2156,8216,8160,7772,3934,7076,2326,3250,7040,6800,4480,10072,6464,8944,1758,1868,1844,1938,7924,7788,6408,1688,1404,1728,1902,1676,1642,1766,1506,1434,1766,7540,1576
18.50881153409069,73.9457619225845,1504,1504,1436,1554,1422,1512,2100,1560,1362,1622,1786,1682,1552,1616,1886,1834,1684.0,1782,1698,1862,1812,1782,1732,2244,1682,1818,2336,1816,2420,2120,1844,2802,2348,8312,1840,4276,8736,4078,2702,1578,2238,8200,8156,7768,3950,7128,2126,3274,7076,6884,4500,10088,6504,8984,1566,1838,1578,1832,7948,7736,6432,1502,1432,1606,1722,1588,1616,1652,1516,1310,1648,7520,1378
18.50881206196253,73.94585664392908,1316,1506,1490,1516,1434,1664,2158,1716,1560,1672,2052,1704,1620,1764,2156,1704,1902.0,1754,1776,1908,1590,1908,1842,2266,1884,1998,2266,2006,2432,1684,1986,2824,2316,8312,1946,4264,8728,4038,2740,1676,2370,8200,8180,7788,4120,7144,2442,3342,7084,6916,4516,10136,6276,9120,1930,1780,1844,1922,7948,7480,6416,1598,1356,1502,1912,1538,1584,1666,1522,1300,1762,7388,1526
18.5088125897869,73.94595136527687,1364,1416,1444,1360,1484,1400,1870,1492,1482,1504,2198,1620,1750,1656,2060,1532,1844.0,1666,1814,1780,1654,1754,1866,2476,2056,2004,2298,1910,2396,2356,1960,2818,2302,8248,1874,4244,8696,4052,2728,1692,2468,8216,8248,7744,4084,7140,2774,3366,7076,7052,4536,10184,6328,9256,1868,1804,1692,1956,8000,7416,6416,1372,1294,1282,1808,1528,1410,1588,1426,1316,1664,7324,1318
18.50689798688726,73.94293193441037,1080,1146,1184,1222,1116,1302,1890,1266,999,1264,1850,1406,1266,1364,2020,1596,1456.0,1504,1448,1638,1660,1828,1584,2412,1726,1900,2338,1890,2272,1972,1748,2632,2290,8200,2372,4244,8680,4052,2424,1702,1604,8216,8376,7700,2352,6832,3472,2042,7096,7044,4452,9784,1824,10400,1236,1252,1038,1530,7780,12080,6408,1232,1146,1214,1454,1018,1168,1362,1102,1410,1384,5184,881
18.50689851612332,73.94302665461571,1162,1334,1332,1528,1134,1546,1786,1550,1272,1598,1866,1612,1348,1558,1968,1692,1738.0,1660,1566,1850,1814,2008,1670,2048,1904,2014,2176,1968,2160,1954,1888,2644,2142,8148,2456,4240,8624,4092,2512,1796,1596,8216,8376,7704,2494,6844,3396,2120,7052,6992,4456,9752,1988,9936,1516,1388,1388,1582,7704,12376,6308,1384,1332,1340,1626,1186,1414,1516,1252,1388,1614,5084,1228
18.5068990453119,73.94312137482424,1288,1436,1426,1370,1352,1322,1616,1460,1446,1468,1820,1604,1676,1614,1816,1542,1802.0,1694,1802,1802,1764,1756,1894,2122,2114,2076,1926,2034,2002,2306,1904,2648,2124,8084,2432,4268,8688,4128,2470,1786,1522,8216,8360,7684,2588,6812,3320,2050,7016,6924,4452,9752,2270,9288,1488,1468,1400,1650,7780,12976,6356,1168,1190,1270,1608,1302,1300,1518,1190,1268,1512,4896,1126
18.5068995744532,73.94321609503595,1332,1360,1384,1364,1342,1290,1698,1276,1268,1414,1748,1348,1498,1474,1836,1678,1630.0,1616,1622,1764,1510,1854,1804,2288,2000,1968,2076,1902,1990,2686,1830,2646,2308,8032,2532,4256,8664,4184,2460,1644,1522,8240,8424,7668,2676,6740,3458,2046,7032,6860,4468,9744,2510,8848,1356,1252,1294,1578,7904,13480,6408,1262,1242,1238,1580,1206,1408,1398,1124,1218,1432,4680,1164
18.506900103547,73.94331081525087,1142,1188,1324,1550,1198,1384,1650,1482,1268,1332,1836,1516,1520,1582,1888,1922,1732.0,1792,1604,1852,1462,2006,1754,2076,1878,2066,2128,2026,2082,2076,1960,2634,2192,8024,2744,4240,8696,4164,2490,1912,1688,8248,8440,7640,2714,6616,3636,2414,7032,6844,4508,9776,2810,8864,1670,1580,1560,1706,8048,13624,6476,1686,1554,1604,1754,1456,1628,1706,1532,1268,1722,4440,1476
18.506900632593513,73.943405535469,1280,1414,1550,1542,1484,1574,1540,1700,1322,1688,1794,1888,1700,1936,2032,2008,1954.0,1964,1866,2242,1716,2220,2090,2184,2168,2564,2378,2580,2412,1678,2160,2664,2408,9032,2800,4220,8680,4176,2490,2258,1704,8112,8536,6984,2690,6556,3636,2498,5616,6772,4520,9872,3184,8928,1974,1958,1760,1866,8008,13624,6476,1746,1584,1820,1828,1516,1786,1898,1608,1482,1882,4320,1736
18.50680762073463,73.94293248916951,1136,1280,1326,1570,1150,1510,1278,1530,1266,1416,1356,1516,1320,1474,1740,1674,1640.0,1656,1544,1688,1878,1928,1658,1920,1876,2008,2208,1898,2158,2268,1896,2642,2150,9136,2162,4308,8688,4216,2454,1788,1772,8124,8360,6948,2256,6844,3648,2182,5640,6944,4432,9752,1838,9608,1524,1476,1476,1556,8016,12240,6452,1396,1324,1420,1628,1252,1536,1518,1266,1328,1582,5240,1312
18.5068081499679,73.94302720932514,1392,1434,1500,1458,1390,1470,1340,1588,1444,1564,1552,1684,1616,1646,1656,1762,1798.0,1814,1722,1860,1554,1812,1798,2044,1954,2088,2104,2004,2042,2198,1960,2634,2160,9232,2338,4268,8632,4248,2460,1786,1656,8100,8344,6944,2388,6816,3470,2202,5640,6884,4468,9728,2020,9040,1558,1636,1556,1738,8048,12552,6452,1354,1274,1452,1620,1298,1504,1562,1260,1252,1608,5280,1354
18.50680867915381,73.94312192948398,1402,1366,1432,1438,1426,1456,1730,1614,1380,1502,1564,1670,1588,1566,1972,1762,1674.0,1720,1656,1892,1684,1870,1752,2344,2006,1952,2270,1942,2232,1770,1860,2642,2414,9240,2408,4256,8704,4260,2446,1710,1590,8120,8336,6964,2524,6800,3410,2058,5368,6828,4452,9728,2112,8424,1282,1346,1182,1640,6016,13400,9152,1178,1142,1250,1472,1166,1284,1458,1166,1484,1520,5264,1086
18.5068092082923,73.94321664964603,1256,1408,1344,1568,1282,1626,1954,1686,1332,1722,2104,1800,1488,1668,2586,1874,1710.0,1786,1650,2054,1554,2074,1744,2750,1954,2056,2688,1970,2526,2030,1844,2666,3118,9208,2408,4304,8648,4236,2454,1852,1666,8136,8344,6928,2626,6680,3542,2310,5044,6792,4460,9696,2460,8120,1396,1324,1272,1640,5996,13672,9208,1410,1344,1428,1604,1192,1448,1532,1266,1432,1576,4984,1252
18.5068097373833,73.94331136981125,1178,1410,1460,1688,1198,1676,1846,1734,1470,1656,2078,1846,1638,1742,2446,1942,1878.0,1924,1816,2100,1592,2150,1894,2286,2042,2244,2980,2216,2866,2168,1980,2652,2866,9208,2532,4276,8648,4164,2490,2078,1780,8112,8448,6924,2652,6660,3666,2588,4928,6728,4508,9784,3044,8368,1742,1744,1780,1938,6056,13536,9200,1848,1630,1756,1886,1576,1764,1824,1592,1440,1830,4684,1676
18.506810266427,73.94340608997969,1382,1542,1620,1528,1504,1592,1852,1750,1480,1732,2242,1748,1748,1798,2344,1854,1992.0,1860,1846,2032,1600,2092,2188,1918,2592,2420,2698,2382,2688,1848,2156,2688,2366,9216,2574,4240,8688,3936,2482,2022,1638,8120,8456,6928,2608,6596,3560,2480,4960,6636,4488,9872,3662,8456,1956,1998,1890,2114,5992,13512,9152,1656,1402,1764,1870,1640,1750,1770,1478,1432,1814,4528,1742
18.50671725458112,73.94293304392544,1248,1314,1352,1442,1254,1350,1866,1356,1322,1306,2026,1444,1472,1474,2056,1480,1704.0,1646,1622,1656,1558,1740,1654,2242,1802,1900,2174,1870,2178,1482,1824,2632,2320,8352,2030,4304,8648,3960,2376,1794,1852,8232,8336,7760,2218,6828,3774,2172,7056,6772,4428,9744,1946,9016,1522,1350,1408,1670,7832,12448,6408,1194,1300,1240,1704,1290,1406,1462,1214,1392,1466,5420,1140
18.50671778381165,73.94302776403141,1436,1516,1532,1590,1456,1534,2192,1570,1444,1608,1710,1754,1692,1780,1860,1850,1790.0,1920,1792,1924,1628,1874,1888,2086,2008,2056,2236,2094,2270,2168,1940,2632,2250,8368,2264,4284,8696,3982,2412,1932,1800,8240,8320,7764,2344,6792,3548,2364,7044,6732,4460,9752,2466,8336,1528,1552,1458,1704,7804,12816,6356,1376,1338,1504,1664,1410,1504,1590,1346,1240,1570,5528,1266
18.506718312994767,73.94312248414055,1354,1520,1560,1598,1412,1616,2186,1698,1528,1730,1932,1770,1700,1752,2236,1816,1892.0,1836,1766,1892,1834,1876,1826,2098,1902,2002,2250,1908,2054,2134,1930,2644,2222,8328,2392,4268,8680,4020,2466,1776,1698,8200,8368,7768,2502,6740,3530,2186,7108,6688,4440,9768,2864,7980,1498,1590,1444,1802,7828,13352,6476,1460,1312,1452,1642,1274,1510,1534,1344,1244,1648,5552,1382
18.50671884213049,73.94321720425289,1350,1598,1636,1616,1522,1700,1610,1714,1528,1808,1974,2002,1824,1910,1942,1956,1938.0,1922,1858,2000,1742,2030,1938,2276,2098,2076,2530,2114,2356,1546,1980,2686,2228,8312,2444,4276,8640,4024,2534,2024,1780,8200,8352,7728,2546,6664,3604,2490,7108,6636,4476,9752,3298,7716,1702,1692,1620,2196,7916,13312,6540,1650,1560,1660,1760,1420,1666,1678,1548,1328,1744,5332,1482
18.5067193712188,73.94331192436844,1384,1616,1614,1666,1572,1854,1648,1908,1612,1938,1832,1874,1930,1864,1850,1810,2144.0,1858,1892,2216,1780,2264,1968,2078,2264,2286,2492,2142,2404,1794,2104,2688,2176,8248,2508,4288,8688,4064,2460,2050,1758,8216,8424,7728,2588,6696,3686,2554,7076,6596,4456,9808,3942,7872,2130,1900,1992,2564,8008,13168,6576,1942,1744,1744,2004,1664,1858,1908,1636,1384,1968,5172,1842
18.50671990025971,73.94340664448718,1460,1618,1602,1624,1622,1588,1590,1734,1584,1722,1774,1814,1890,1688,1826,1736,1936.0,1852,1848,1930,1802,1892,1938,1936,2242,2052,2144,1986,2140,1890,1950,2680,2084,8140,2494,4284,8704,4100,2454,1950,1604,8200,8496,7724,2518,6620,3584,2380,7084,6504,4472,9856,4344,7964,1788,1798,1748,2620,8052,13448,6608,1484,1388,1600,1774,1614,1552,1736,1422,1344,1686,5128,1436
18.5044033429713,73.9331908859759,1182,1286,1246,1266,1144,1316,1628,1466,1274,1326,1738,1262,1458,1318,1802,1552,1506.0,1572,1546,1642,1754,2172,2270,2110,2524,2266,2008,2224,1938,1912,2188,2438,2322,8128,8488,4464,8920,4116,2446,1826,4552,8232,8240,7680,2194,7792,2868,2200,7028,6732,4428,10648,6596,12152,1772,2052,1534,3254,8068,1680,6584,1544,1364,1462,1544,1362,1444,1488,1270,1554,1672,6060,1502
18.504403877014692,73.93328560450908,1302,1258,1252,1138,1350,1232,1694,1294,1180,1226,1806,1632,1478,1566,1878,1688,1526.0,1640,1506,1772,1664,1874,1586,2132,1830,1908,2244,1680,2130,1480,1918,2308,2298,8100,8432,4416,8896,4176,2298,1710,4596,8232,8280,7652,1952,7716,2840,2288,7032,6728,4428,10680,5592,12376,1178,1426,1370,3576,8096,2110,6572,1360,1178,1360,1510,1312,1260,1312,1282,1456,1394,5988,1158
18.5043129770812,73.9331914457657,1452,1388,1390,1432,1400,1390,1708,1444,1372,1466,1836,1438,1636,1400,1888,1482,1626.0,1606,1498,1586,1594,1890,2184,1976,2546,2070,2024,2106,2080,2200,1984,2340,2086,8040,8408,4448,8904,4192,2460,1880,4616,8216,8216,7604,2014,7744,3016,2172,7016,6756,4476,10592,6012,12112,1626,1734,1644,3372,6032,1542,9152,1524,1466,1470,1500,1490,1548,1436,1266,1302,1562,5944,1536
18.504313511121808,73.93328616424922,1334,1430,1284,1420,1126,1440,1160,1448,1454,1510,1338,1726,1530,1692,1736,1756,1654.0,1774,1704,1992,1600,2054,1898,2352,1836,2304,2056,2134,1996,2206,2026,2340,2236,9344,8440,4416,8888,4208,2370,2126,4628,8120,8216,7072,1976,7728,3186,2282,6856,6724,4472,10632,4980,12376,1216,1690,1688,3598,6012,1874,9176,1390,1278,1554,1536,1520,1454,1512,1330,1456,1450,5944,1292
18.504222611190237,73.9331920055523,1326,1290,1256,1302,1318,1142,1306,1186,1222,1168,1438,1416,1394,1408,2098,1410,1534.0,1602,1476,1744,1634,1996,1644,2334,1866,1866,2578,1798,2762,2226,1742,2310,2480,9296,8336,4444,8920,4188,2564,1980,4676,8112,8140,7060,1908,7736,3272,2228,6852,6728,4520,10592,5712,12024,1560,1494,1638,3166,5996,2120,9200,1384,1372,1344,1552,1496,1386,1346,1272,1448,1394,5864,1270
18.504223145228,73.93328672398613,1450,1404,1302,1168,1384,1202,1448,1224,1182,1360,1466,1340,1538,1478,1824,1476,1806.0,1616,1712,1872,1594,1968,1764,1920,2076,1866,2256,1990,2382,2050,1838,2310,1926,9272,8384,4376,8880,4184,2460,1826,4696,8140,8192,7028,1962,7736,3488,2056,6788,6732,4500,10584,4868,12344,1382,1456,1494,3450,5948,1882,9232,1214,1192,1148,1542,1444,1208,1220,1164,1290,1344,5844,1136
18.504132245298,73.93319256533566,1192,1270,1148,1218,1072,1204,1350,1272,1272,1218,1460,1534,1448,1524,1722,1526,1714.0,1716,1778,1988,1582,2054,1850,1802,1964,2130,1922,2036,1936,2104,1932,2330,2000,9232,8368,4396,8896,4148,2640,2022,4764,8076,8168,7020,1976,7804,3430,2160,6776,6708,4488,10624,5420,12064,1594,1578,1610,2730,7916,3186,6408,1388,1288,1364,1544,1402,1284,1422,1272,1512,1344,5844,1080
18.50413277933341,73.93328728371979,1236,1178,1178,1204,1194,1244,1184,1360,1170,1290,1230,1282,1434,1326,1344,1408,1694.0,1616,1624,1776,1648,1860,1904,1666,2054,1930,1974,2020,1956,2544,1998,2336,2138,9192,8560,4352,8864,4062,2498,1742,4820,8100,8180,6984,1974,7748,3458,2002,6788,6712,4460,10560,4888,12376,1402,1590,1372,2978,7916,2320,6432,1236,1152,1212,1288,1158,1206,1206,1022,1354,1360,5844,1134
18.50331676281262,73.9169055979977,1182,1256,1250,1266,1160,1328,1198,1400,1296,1418,1196,1554,1490,1528,1356,1520,1616.0,1622,1570,1672,1672,1780,1798,1648,1960,1934,2184,1904,2044,2680,1954,1780,2322,9104,3104,4960,8280,3902,2470,1798,5328,8100,6752,6952,2282,9032,727,1190,6748,5700,5024,11488,5752,12488,775,1698,1534,1160,7880,871,6608,1578,1382,1500,1534,1390,1478,1446,1374,1620,1494,7692,1342
18.503317304977102,73.91700031542547,1132,1322,1206,1322,1080,1376,1268,1402,1260,1384,1456,1494,1408,1448,1494,1564,1534.0,1542,1520,1728,1722,1842,1548,1822,1622,1814,2018,1682,1936,2522,1802,1728,1884,9104,2964,4996,8216,3942,2520,1744,5292,8100,6748,7012,2210,9016,601,929,6776,5672,4972,11488,5916,12600,835,1670,1390,1036,7836,858,6644,1422,1448,1308,1504,1270,1350,1388,1268,1706,1454,7716,1242
18.503317847094,73.91709503285651,1288,1438,1456,1550,1300,1584,1282,1626,1378,1616,1418,1666,1432,1606,1598,1734,1610.0,1646,1500,1672,1560,1774,1632,1838,1622,1746,2042,1838,1976,2630,1790,1742,2030,9072,2858,4992,8164,3972,2546,1820,5204,8112,6752,6984,2214,9056,763,958,6776,5704,4936,11488,5952,12704,1110,1632,1744,1100,7924,1062,6700,1952,2164,1730,1880,1610,1776,1692,1710,1680,1778,7692,1768
18.503318389164,73.91718975029082,1520,1778,1570,1578,1512,1628,1200,1744,1550,1636,1288,1720,1694,1726,1482,1736,1788.0,1738,1724,1834,1600,1822,1816,1710,1892,1980,1942,1986,2008,2604,1950,1770,1910,9072,2818,5036,8200,4006,2564,1914,5316,8168,6764,6972,2228,9040,878,984,6720,5724,4916,11416,6016,12600,2112,2522,3068,1422,8032,1556,6668,3640,3260,2810,2626,2632,2602,2900,2352,1586,2774,7660,5308
18.503226397396737,73.91690616629617,1250,1222,1340,1328,1268,1232,1432,1308,1332,1390,1676,1432,1528,1510,1730,1534,1626.0,1568,1572,1578,1786,1656,1692,2084,1892,1806,2034,1804,1910,2404,1834,1770,2180,9104,3066,4960,8264,4038,2482,1660,5328,8120,6728,7012,2396,9056,725,1022,6700,5700,4972,11416,5692,12264,771,1602,1616,1072,8096,860,6656,1466,1388,1462,1550,1498,1500,1400,1400,1548,1470,7716,1312
18.50322693955844,73.91700088367425,1284,1324,1308,1374,1272,1378,1582,1418,1310,1458,1898,1578,1530,1636,2008,1624,1630.0,1612,1562,1636,1488,1840,1690,1908,1776,1820,2348,1720,2396,2558,1844,1726,2270,9152,2952,4960,8248,4020,2520,1756,5224,8148,6684,6960,2366,9040,664,944,5684,5700,4964,11456,5928,12360,894,1712,1658,1036,8140,858,6636,1556,1528,1432,1636,1456,1464,1422,1426,1274,1542,7792,1466
18.50322748167275,73.91709560105562,1406,1592,1622,1622,1520,1718,1416,1744,1422,1632,1562,1678,1630,1692,1788,1672,1700.0,1622,1632,1714,1512,1898,1698,2164,1898,1794,2128,1886,2196,1760,1836,1764,2304,9176,2886,4944,8224,4058,2502,1896,5124,8136,6728,6964,2288,9056,771,1070,5780,5724,4960,11520,5980,12296,1202,1896,2088,1096,5996,910,9152,1740,1812,1658,1918,1868,1748,1636,1644,1416,1674,7656,1830
18.503228023739602,73.91719031844026,1784,1710,1588,1548,1558,1688,1562,1834,1576,1692,1618,1768,1716,1742,1948,1736,1780.0,1708,1632,1788,1504,1958,1740,2298,1838,1906,2302,2102,2142,1838,1848,1742,2464,9240,2840,4992,8232,4092,2532,1866,5244,8124,6764,6948,2236,9016,806,1106,5736,5716,4936,11488,5960,12288,1856,2370,3252,1262,6012,1128,9176,2184,2312,2054,2388,2812,2206,1976,2060,1432,2010,7596,3784
18.50313603197997,73.91690673459134,1238,1272,1268,1328,1198,1348,1548,1406,1262,1404,1594,1482,1420,1460,1876,1582,1522.0,1506,1506,1558,1550,1946,1592,1996,1666,1732,2344,1730,2212,2042,1672,1742,2394,9320,3030,4960,8264,4140,2470,1798,5296,8112,6684,6960,2464,9040,699,1001,5508,5684,4960,11488,5760,11944,899,1684,1622,1044,6020,1034,9152,1766,1582,1606,1610,1534,1536,1542,1364,1432,1528,7836,1372
18.50313657413884,73.91700145191976,1350,1430,1396,1506,1278,1492,1858,1592,1344,1522,2138,1574,1472,1538,2310,1604,1592.0,1636,1506,1686,1444,1894,1746,2090,1754,1914,2596,1910,2530,2114,1880,1770,2624,9216,2878,4960,8248,4176,2542,1938,5160,8096,6676,6928,2480,9080,760,991,5260,5752,4964,11488,6040,12040,883,1808,1808,1042,5996,1004,9208,1724,1654,1692,1662,1578,1596,1610,1438,1328,1574,7896,1536
18.5031371162503,73.91709616925145,1494,1588,1574,1582,1568,1636,1626,1668,1470,1584,2158,1632,1620,1668,2240,1664,1670.0,1636,1588,1750,1598,2032,1808,1996,1874,1980,2514,2010,2792,1786,1938,1766,2464,9272,2784,4952,8264,4128,2588,2040,5096,8124,6684,6924,2448,9080,824,1118,5156,5732,4972,11520,6012,12072,1268,2046,2066,1144,8032,976,6504,1836,1780,1710,1776,1644,1612,1682,1526,1368,1638,7768,1750
18.50313765831439,73.91719088658641,1704,1660,1590,1410,1638,1452,1592,1546,1534,1574,1966,1590,1670,1698,1908,1664,1784.0,1594,1644,1728,1600,2172,1908,2070,1926,2168,2236,2134,2310,2216,1970,1718,2128,9296,2710,4984,8264,4132,2522,1946,5096,8124,6752,6960,2388,9064,813,1148,5116,5700,4908,11544,5916,12160,1514,2012,2146,1132,7948,938,6512,1694,1656,1594,1796,1938,1636,1632,1472,1418,1590,7676,1598
18.502508351583103,73.91776316551012,1548,1496,1528,1426,1520,1458,1782,1550,1432,1542,1934,1548,1680,1620,2044,1554,1696.0,1604,1642,1620,1842,1682,1770,2148,1902,1852,2218,1852,2270,2328,1816,1786,2244,8424,2410,5008,8148,4140,2478,1864,4284,8200,6624,7788,2314,9096,733,3250,7056,5672,5052,11280,5472,12224,1954,2030,1904,1088,7852,1622,6596,1626,1552,1598,1784,1750,1610,1616,1486,1542,1666,6784,1648
18.502508893295673,73.91785788252028,1436,1432,1428,1418,1432,1410,1876,1576,1466,1510,1860,1554,1606,1586,1908,1588,1654.0,1570,1526,1644,1416,1648,1646,2164,1824,1716,2198,1714,2226,1948,1736,1750,2204,8352,2280,4976,8168,4062,2332,1638,4152,8216,6600,7720,2242,9080,586,3876,7012,5700,5060,11296,5516,12248,1432,1432,1556,955,7852,1494,6656,1428,1292,1374,1598,1466,1416,1400,1408,1244,1562,6508,1426
18.50250943496078,73.91795259953372,1200,1300,1302,1466,1408,1502,1786,1616,1382,1544,1766,1670,1512,1554,1718,1700,1594.0,1648,1478,1720,1590,1792,1502,1982,1554,1672,2094,1622,2076,1954,1710,1736,2120,8320,2296,4992,8180,4042,2322,1728,4136,8200,6632,7716,2220,9120,594,4252,7044,5708,5040,11144,5480,12288,1500,1604,1362,899,7804,1498,6720,1704,1310,1466,1470,1326,1448,1484,1418,1450,1556,6236,1362
18.50241798613387,73.91776373333204,1394,1334,1360,1376,1368,1440,1642,1538,1360,1490,1812,1578,1560,1618,1908,1682,1638.0,1606,1552,1696,1684,1838,1566,2078,1770,1736,2156,1756,2084,1520,1744,1782,2096,8280,2328,4984,8092,3804,2426,1788,3672,8232,6600,7636,2270,9064,648,3986,7056,5724,5040,11208,5136,12112,1694,1620,1686,950,7916,1732,6720,1548,1528,1490,1636,1606,1512,1494,1454,1518,1594,6524,1504
18.5024185278435,73.91785845029256,1318,1448,1386,1438,1428,1594,1446,1730,1466,1652,1562,1716,1600,1710,1664,1706,1714.0,1676,1592,1816,1638,1976,1634,1868,1762,1840,2018,1860,2100,2018,1830,1784,1960,8240,2420,5028,8116,3838,2502,1958,3528,8240,6616,7728,2268,9048,657,4200,7040,5760,5020,11184,5220,12064,1762,1826,1714,1000,8032,1756,6700,1882,1616,1700,1708,1422,1584,1630,1488,1394,1678,6280,1634
18.50241906950582,73.9179531672563,1328,1530,1522,1504,1582,1592,1306,1722,1510,1628,1520,1678,1650,1716,1602,1700,1748.0,1690,1668,1754,1422,1780,1708,1764,1750,1964,1824,1848,1864,2192,1838,1804,1958,8168,2424,4988,8120,3916,2478,1898,3710,8216,6632,7704,2336,9104,722,4524,7044,5692,5036,11136,5284,12088,1898,2012,1756,994,8164,1864,6724,1760,1574,1638,1708,1644,1642,1636,1520,1316,1650,6176,1626
