Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6332482948239,73.7951317108829,1120,1350,1368,1364,1338,1448,961,1756,1184,1104,1334,1644,1418,1554,1284,1642,1590.0,1594,1456,1664,1488,2078,1754,1656,2114,1928,1798,1802,1942,2662,1948,1862,1980,9176,5576,4520,3602,2290,2862,2280,5424,8024,7812,6876,10936,5180,2524,2512,9464,8392,5268,9696,2626,10608,2026,1924,1866,2358,2740,12784,8216,15720,1504,1760,1818,1616,1826,1788,1670,1746,1610,2376,1834
18.63324890201,73.79522649601303,904,1700,1742,1502,1252,1488,1142,1680,1324,754,1196,1730,1610,1726,1368,1722,1792.0,1578,1516,1670,1922,1844,1748,1816,1872,1910,1670,1824,1716,2736,1912,1734,2068,9144,5620,4520,3554,2230,2910,2090,5464,7988,7824,6916,10896,5068,2258,2030,9416,8416,5236,9704,2508,10536,1876,1638,1974,2346,2578,12536,8248,15720,1574,1562,1882,1678,1798,1728,1594,1732,1500,2376,1684
18.63324950916034,73.79532128114681,1036,1542,1556,1428,1188,1366,1456,1474,1278,1290,1616,1578,1606,1666,1842,1626,1722.0,1604,1504,1738,1502,1720,1836,1770,2502,2686,1986,1682,1872,2790,2002,1804,2178,9208,5756,4560,3624,2286,2974,2134,5380,8004,7764,6872,10840,4912,2632,2282,9504,8416,5220,9728,2502,10576,2068,1692,1974,2246,2532,12512,7568,15392,1472,1490,1882,1726,1688,1704,1540,1692,1484,2446,1554
18.63325011625694,73.79541606628425,1284,1394,1446,1368,1204,1304,1160,1334,1340,1468,1322,1472,1516,1600,1234,1472,1616.0,1530,1488,1538,1532,1642,1686,1678,2966,2432,1830,1742,1916,2766,2032,1794,2050,9256,5864,4528,3670,1990,3008,2132,5324,8016,7788,6924,10872,4748,2636,2098,9536,8416,5216,9728,2416,10656,1936,1556,1824,2310,2558,12336,7636,14920,1456,1498,1826,1610,1666,1626,1490,1718,1456,3618,1432
18.6332507233058,73.79551085142532,1142,1350,1458,1292,1402,1262,1312,1308,1394,1312,1098,1428,1452,1544,1502,1366,1610.0,1464,1460,1538,2116,1690,1688,1860,2048,1664,1670,1970,1722,2770,1768,1690,2054,9176,5916,4524,3686,1892,2988,2178,5356,8004,7788,6928,10832,4632,2250,2142,9480,8416,5208,9688,2430,10712,1968,1604,1876,2320,2574,12200,7740,14112,1526,1544,1754,1560,1686,1614,1492,1532,1460,3680,1528
18.633251330306923,73.79560563657006,1180,1476,1510,1444,1204,1406,1294,1366,1172,1546,1468,1440,1326,1572,1542,1388,1500.0,1450,1408,1466,1632,1794,1656,1852,1740,1732,1844,1578,1802,2756,1676,1676,2104,9216,6004,4556,3710,2008,2988,2376,5376,8040,7760,6916,10872,4720,2484,2278,9528,8456,5156,9744,2458,10632,2260,1734,2060,2430,2578,12176,7828,13304,1844,1600,1936,1714,1770,1808,1676,1712,1562,3570,1692
18.63325193726,73.79570042171845,1150,1476,1494,1394,995,1398,1090,1488,1266,1414,1312,1510,1440,1622,1266,1544,1642.0,1510,1456,1560,1594,1990,1826,1846,2054,1876,1746,1554,1736,2636,1840,1820,2020,9240,6044,4564,3692,1874,2998,2386,5568,7988,7792,6944,10872,4868,2808,2266,9584,8416,5080,9712,2474,10664,2492,1784,2300,3010,2808,12176,7868,12992,1742,1666,2024,1858,1858,1842,1742,1654,1592,2452,1834
18.6332525441659,73.79579520687047,1098,1476,1566,1430,1144,1418,1432,1570,1262,1290,1428,1584,1528,1616,1562,1622,1630.0,1510,1510,1620,1914,1896,1746,2052,1896,1882,1854,1908,1812,2730,1768,1728,2136,9192,5960,4564,3632,1760,2984,2152,5612,8016,7792,6944,10808,4018,2448,2410,9504,8360,5036,9760,2336,10792,2108,1694,2182,3764,2802,12640,7956,12864,1632,1596,1948,1782,1754,1806,1704,1682,1558,2468,1840
18.6332531510238,73.79588999202616,1054,1152,1182,1168,1294,1034,1360,984,1288,1252,1474,1304,1184,1436,1550,1994,1650.0,1654,1406,1424,1914,1910,1466,1988,1662,1740,2024,1948,1876,2546,1824,1692,2150,9224,3288,4832,5492,1966,2368,2090,8688,7980,7780,6908,9696,3982,1334,2342,9504,7792,5360,7652,2448,9544,1874,1604,965,2208,2754,1812,7704,3640,1736,1604,1908,1482,1720,1680,1534,1656,1636,2492,1542
18.63325375783396,73.7959847771855,958,1234,1326,1162,1224,1078,1230,1238,1170,1182,1174,1448,1618,1742,1518,1898,1936.0,1706,1782,1928,1376,2012,2020,1974,2364,2604,1800,1768,1868,1764,2162,1966,2144,9208,3304,4872,5532,2310,2352,2260,8488,7972,7724,6928,9608,4038,1534,2510,9608,7824,5348,7736,2426,9480,2180,2148,897,2122,2786,1778,7740,3396,1590,1522,1932,1654,1514,1744,1342,1688,1538,2508,1518
18.63325436459636,73.79607956234848,846,1246,1250,1302,1290,1290,1454,1202,1028,1013,1492,1252,1654,1604,1722,1390,1638.0,1328,1414,1526,1810,1372,1606,1980,1968,1840,1990,1738,1776,1784,1836,1730,2170,9240,3406,4848,5492,1766,2260,1662,8416,8024,7672,6928,9640,4072,1272,2388,9552,7784,5348,7784,2346,9384,1586,1620,747,2020,3030,1884,7840,2858,1360,1378,1668,1354,1430,1498,1278,1668,1464,2500,1236
18.633254971311,73.79617434751509,723,1256,1284,1262,1500,1172,1350,1414,1172,911,1630,1438,1498,1396,1792,1516,1466.0,1472,1560,1480,1676,1576,1652,1776,1746,1732,1976,1908,1916,1808,1666,1600,2098,9192,3506,4832,5472,2060,2272,1552,8296,7944,7696,6916,9608,5464,1128,2336,9536,7764,5348,7784,2218,9320,1514,1528,686,1986,2978,2124,7924,2562,1292,1312,1604,1354,1378,1504,1188,1768,1424,2564,1174
18.63325557797794,73.79626913268541,703,1100,1188,1174,1388,1078,1108,1166,1284,1056,1272,1180,1314,1184,1434,1308,1260.0,1336,1270,1378,1670,1388,1408,1936,1672,1824,1752,1664,1916,1724,1730,1652,2184,9240,3624,4804,5472,1254,2352,1814,8072,7972,7672,6944,9512,5508,1344,2204,9608,7764,5336,7848,2070,9144,1442,1484,698,1968,2808,2194,8024,2554,1540,1428,1680,1350,1470,1536,1360,1626,1474,2370,1246
18.633156719985713,73.79494277768237,1318,1032,1080,1146,1310,1130,1308,1188,1220,1438,1460,1144,1230,1250,1538,1328,1220.0,1282,1244,1300,1746,1362,1310,1994,1926,2092,2010,1576,1920,1636,1924,1836,2240,9224,3764,4820,5448,1824,2336,1738,7768,7988,7760,6884,9552,5412,1488,2226,9608,7716,5316,7892,2106,8912,1904,1758,733,2028,2644,2298,8068,2546,1500,1582,1788,1508,1554,1630,1444,1644,1532,2464,1320
18.63315732727013,73.79503756275511,1310,1210,1278,1134,1136,1180,1090,1176,1332,1456,1296,1354,1306,1282,1442,1376,1312.0,1368,1262,1314,1700,1484,1312,1914,1776,1678,1704,1590,1754,1740,1794,1710,2020,9176,3782,4808,5412,2468,2256,1606,7456,7980,7788,6900,9528,5176,1450,2182,9536,7728,5308,7940,2088,8704,1544,1462,710,1936,2604,3068,7808,2456,1234,1400,1658,1466,1476,1448,1340,1530,1448,2500,1192
18.6331579345068,73.79513234783151,1154,1208,1232,1108,1026,1044,1376,1007,1172,1076,1242,1362,1410,1230,1384,1342,1480.0,1466,1372,1456,1556,1684,1506,1952,1722,1808,1712,1646,1688,1808,1704,1664,2176,9216,3982,4848,5376,2376,2232,1716,7212,7944,7812,6928,9528,4952,1328,2266,9544,7716,5272,8012,2114,8336,1496,1558,697,1756,2624,4416,7860,2544,1182,1210,1494,1272,1428,1402,1182,1496,1338,2566,1154
18.6331585416957,73.79522713291156,918,1108,1212,1042,1208,889,1480,915,1144,802,1820,1058,1302,1162,1772,1144,1358.0,1276,1324,1302,1480,1302,1502,1980,1710,1724,2388,1736,2222,1854,1666,1608,2274,9208,4212,4776,5368,1736,2188,1624,7120,7972,7824,6924,9472,4852,1126,2308,9584,7716,5280,8060,1950,7832,1296,1432,634,1738,2592,5568,7944,2954,1098,1058,1560,1272,1324,1336,1038,1582,1238,2564,951
18.6331591488369,73.79532191799525,1192,1322,1436,1214,1048,1250,468,1126,1380,1318,406,1290,1422,1410,469,1448,1462.0,1368,1374,1328,1626,1598,1432,1522,1664,1666,1186,1520,1076,1902,1660,1622,2424,9152,4252,4808,5284,1278,2242,1836,7304,7944,7812,6828,9472,4936,1338,2452,9632,7672,5284,8092,1926,7420,1446,1332,702,1802,2854,6156,8024,3770,1210,1230,1620,1356,1452,1368,1098,1534,1294,2574,970
18.6331597559303,73.79541670308261,1426,1472,1480,1306,1196,1338,481,1526,1140,1442,348,1600,1792,1570,375,1608,1724.0,1478,1570,1602,1608,1698,1736,1682,2142,2012,1114,1876,1088,1912,1796,1692,2452,9192,4116,4920,5152,1288,4120,1748,3886,7988,7812,6768,9784,5008,1732,1916,9616,7504,5132,8216,1676,6568,1646,1722,988,4108,2842,2452,8116,8840,1454,1396,1742,1514,1494,1448,1372,1926,1472,1910,1396
18.633160362976078,73.79551148817363,1326,1244,1256,1426,1216,1544,588,1642,1224,1304,440,1590,1606,1564,536,1782,1482.0,1584,1490,1676,1578,1772,1590,1660,1870,1842,1260,1874,1184,1902,1860,1686,2370,9224,4078,4920,5104,1080,3868,1728,3394,7980,7812,6720,9768,4018,1728,1812,9608,7540,5132,8144,1606,6652,1676,1676,932,3958,2820,2614,8192,8864,1510,1532,1678,1378,1488,1494,1362,2050,1558,1980,1306
18.633160969974,73.79560627326826,1398,1302,1234,1468,1442,1656,708,1732,1210,1512,619,1694,1654,1786,785,1758,1714.0,1708,1560,1844,1390,1978,1580,1260,1938,1858,997,2016,1015,1848,2034,1814,2254,9208,4058,4924,5140,1620,3592,1920,3278,7972,7784,6664,9736,4024,1790,1812,9544,7544,5168,7868,1750,6688,1874,1754,1074,3742,2866,3210,7868,8976,1578,1750,1710,1378,1630,1610,1446,1804,1632,2012,1598
18.6331615769242,73.79570105836656,1390,1324,1422,1342,1126,1284,871,1430,1196,1354,780,1732,1546,1406,1302,1730,1682.0,1672,1598,1644,1358,1906,1770,1592,2010,2010,1870,1744,1882,1908,1968,1850,2320,9144,3970,4964,5192,1594,3348,1902,3232,7964,7780,6872,9752,4094,1626,1974,9632,7568,5116,7636,1956,6688,1844,1828,1350,3618,2798,3256,7936,9176,1474,1482,1758,1498,1614,1546,1376,1570,1468,1956,1476
18.633162183826737,73.79579584346854,1298,1630,1762,1530,1318,1442,1162,1482,1190,1354,770,1836,1894,1724,964,1856,2002.0,1642,1678,1790,1220,2020,1892,1776,2404,2250,1342,1936,1396,2128,2030,1860,2366,9152,3950,4996,5216,1636,3156,2076,2820,7948,7780,6808,9792,4132,1492,2234,9648,7572,5116,7760,2138,6732,1992,1986,1896,3474,2854,3072,8000,9168,1728,1532,2156,1912,1726,1672,1560,1786,1544,2012,1750
18.633162790681396,73.79589062857414,1344,1488,1582,1362,1238,1354,1084,1616,1342,1390,1088,1670,2180,1768,1320,1678,1888.0,1600,1760,1766,1210,1802,2002,2150,2564,2272,2174,1470,1880,2210,1946,1800,2254,9176,3942,4980,5244,2008,3034,1770,2398,7928,7784,6748,9792,5672,1638,2426,9632,7520,5112,7868,1924,6776,1932,2014,1770,3312,2842,3042,8080,8984,1540,1460,2070,1866,1534,1670,1438,1670,1550,2084,1534
18.633163397488467,73.79598541368341,1354,1454,1406,1358,1194,1530,892,1486,1266,1376,980,1426,1876,1666,1156,1382,1708.0,1484,1478,1546,1306,1598,1542,1898,2004,1652,1714,1538,1808,1930,1904,1776,2170,9192,3904,4996,5240,1564,2954,1574,2088,8008,7704,6652,9792,5736,1826,2486,9536,7536,5112,7848,1676,6916,1794,1602,1776,3186,2876,3562,8224,8744,1460,1608,1680,1636,1632,1508,1498,1708,1526,2222,1488
18.6331640042477,73.7960801987963,1250,1638,1592,1532,1100,1582,750,1716,1294,1278,905,1768,1550,1796,962,1866,1786.0,1708,1576,1886,1422,2084,1900,1516,2176,2130,1570,1400,2050,1874,2036,1880,1964,9128,5324,4528,3558,1278,2942,2308,5664,7948,7672,6908,10976,5680,2610,2378,9648,8440,5288,9752,2732,10544,2436,2002,2376,2430,2786,12496,8296,15384,1830,1790,2054,1930,1936,1912,1866,1854,1672,2260,1948
18.6331646109592,73.79617498391286,1064,1532,1464,1418,1094,1544,1238,1710,1186,1264,1236,1722,1582,1738,1108,1696,1694.0,1672,1606,1852,1708,2050,1814,1638,2022,2054,1164,1434,1100,1300,1990,1856,2008,9128,5456,4528,3602,1296,2952,2258,5664,7916,7704,6876,10936,5420,2398,2420,9640,8392,5248,9776,2522,10544,2144,1872,1920,2404,2846,12600,7880,15736,1594,1710,1896,1624,1798,1836,1676,1708,1636,1904,1758
18.63316521762,73.79626976903306,1132,1390,1426,1340,1086,1348,1512,1518,1290,1362,1598,1542,1354,1572,2010,1488,1594.0,1558,1474,1588,1584,1632,1650,2302,1778,1780,2164,1602,2092,2404,1842,1748,2158,9128,5536,4528,3584,1258,2930,1904,5612,7924,7672,6772,10872,5220,1942,2018,9608,8384,5224,9784,2196,10648,1692,1488,1590,2098,2874,12552,7980,15832,1334,1430,1698,1492,1638,1550,1342,1606,1416,1966,1406
18.633066359674032,73.79494341472748,1372,1456,1438,1476,1344,1406,1384,1512,1244,1486,1432,1614,1392,1572,1580,1654,1642.0,1578,1498,1646,1698,1750,1550,1908,2004,1842,2070,1918,2244,2676,1764,1622,2148,9144,5708,4560,3608,1914,2998,1924,5532,7980,7780,6704,10872,5108,2108,1980,9552,8416,5204,9784,2172,10656,1640,1474,1594,2056,2866,12536,8080,15584,1418,1406,1654,1478,1638,1604,1386,1742,1452,2052,1400
18.63306696695529,73.79503819975014,1450,1416,1394,1358,1186,1204,1174,1230,1330,1472,838,1364,1448,1552,983,1482,1550.0,1536,1416,1608,1780,1728,1538,1520,2292,1810,1396,1662,1744,2360,1794,1672,1918,9072,5816,4528,3630,1650,3024,1892,5464,7924,7780,6976,10936,5108,2018,1924,9664,8432,5224,9752,2166,10744,1608,1490,1572,2100,2808,12488,8160,15472,1402,1448,1634,1404,1594,1632,1386,1730,1450,2098,1410
18.63306757418881,73.79513298477644,1160,1130,1226,1192,1292,1098,1512,1132,1140,1006,1324,1244,1312,1480,1444,1302,1494.0,1438,1398,1466,1918,1426,1504,1896,1660,1582,1664,1824,1196,2376,1634,1622,1980,9112,5880,4480,3642,1714,3024,1852,5444,7900,7788,6928,10920,5124,2018,1772,9552,8416,5224,9688,2100,10760,1876,1470,1698,2136,2806,12400,8312,14928,1394,1382,1698,1510,1526,1602,1304,1498,1368,2084,1322
18.63306818137459,73.79522776980644,926,1284,1312,1236,1144,1162,1746,1196,1324,906,1816,1244,1230,1324,2148,1360,1398.0,1364,1344,1310,1704,1348,1478,2388,1716,1506,2308,1820,2250,2502,1594,1588,2238,9144,5932,4500,3694,1858,3010,1808,5468,7980,7828,6872,10896,4050,2168,1606,9568,8384,5192,9784,2078,10760,1600,1314,1782,2150,2876,12376,8312,13768,1328,1282,1656,1554,1460,1472,1200,1550,1322,2118,1258
18.633068788512603,73.79532255484006,1242,1360,1414,1342,1372,1346,1410,1366,1354,1382,1812,1430,1296,1448,1540,1532,1484.0,1438,1344,1376,1494,1830,1542,1582,1932,1648,2174,1908,2226,2426,1644,1606,2102,9128,5908,4524,3640,1376,3006,2124,5604,7940,7812,6768,10824,4042,2238,2104,9480,8416,5156,9760,2248,10808,1636,1424,1718,2382,2908,12120,7352,12840,1454,1408,1704,1498,1610,1564,1388,1566,1440,2188,1412
18.6330693956029,73.79541733987733,1390,1310,1432,1384,948,1400,1560,1544,1250,1390,1554,1534,1374,1606,1648,1572,1578.0,1564,1478,1620,1678,1980,1656,1986,1844,1816,1788,1568,1764,2518,1858,1882,1984,9280,5856,4524,3596,1368,3006,2354,5612,8000,7788,7044,10800,4096,2524,2800,9368,8424,5108,9744,2282,10888,1902,1602,1714,2744,2954,12464,7368,12608,1490,1602,1720,1520,1714,1766,1502,1602,1582,2216,1534
18.6330700026454,73.79551212491825,1342,1036,1100,1002,1344,995,1480,1128,1112,1340,1504,1188,1386,1902,1626,2008,1674.0,1718,1444,1710,1672,2042,1410,1926,1534,1782,1720,1798,1692,2548,1958,1788,2108,9272,3186,4832,5516,1316,2396,2104,8832,8016,7828,7120,9680,4132,1274,2452,9384,7768,5380,7408,2360,9440,2032,1636,879,2338,2924,1698,7368,3492,1848,1774,1882,1544,1778,1720,1594,1694,1736,2956,1470
18.6330706096402,73.79560690996283,1470,1118,1258,1011,1186,1084,1470,1350,1106,1474,1504,1396,1860,2084,1564,1800,1954.0,2092,1932,2048,1746,2200,1974,1934,2654,2746,1670,2010,1640,2566,2612,2226,2210,9304,3174,4872,5552,1232,2382,2394,8720,8012,7788,7164,9592,4112,1604,2544,9384,7784,5360,7484,2442,9368,2414,2050,917,2304,2934,1624,7376,3296,1444,1880,1790,1782,1760,1682,1624,1694,1786,2902,1528
18.6330712165873,73.79570169501106,1408,1184,1242,1282,1212,1240,1526,1266,1158,1338,1556,1412,1470,1312,1592,1622,1492.0,1592,1396,1480,1464,1788,1670,1958,2128,2048,1686,1902,1664,2648,1886,1838,2182,9296,3298,4856,5472,1832,2302,1650,8608,7992,7780,7204,9584,4096,1202,2388,9392,7792,5348,7552,2490,9304,1586,1602,712,2112,2888,1586,7408,2890,1254,1368,1540,1272,1450,1454,1224,1666,1390,2928,1202
18.63307182348667,73.79579648006293,1336,1324,1378,1268,1048,1284,1528,1432,1166,1372,1526,1498,1422,1526,1628,1566,1466.0,1584,1422,1672,1230,1576,1488,1984,1754,1836,1700,1448,1698,2558,1700,1594,2132,9248,3438,4832,5492,1446,2326,1726,8480,8060,7752,7204,9584,4112,1318,2218,9392,7764,5348,7656,2376,9280,1368,1524,670,2166,2966,1772,7396,2652,1302,1344,1598,1368,1478,1466,1306,1964,1490,2950,1260
18.63307243033825,73.79589126511847,1334,1178,1264,1280,1500,1288,1500,1234,1058,1372,1572,1362,1470,1382,1592,1422,1498.0,1448,1368,1518,1328,1680,1498,2036,1758,1810,1782,1744,1732,2434,1752,1742,2122,9296,3528,4796,5516,1644,2332,1742,8312,8048,7696,7240,9536,4144,1598,2160,9416,7744,5348,7720,2260,9056,1624,1418,807,2142,2978,1968,7420,2534,1424,1402,1670,1418,1546,1536,1324,2118,1426,2866,1306
18.63307303714209,73.79598605017766,1334,1190,1224,1272,1334,1198,1606,1426,1332,1370,1626,1560,1306,1268,1794,1750,1372.0,1550,1396,1496,1262,1844,1532,2212,2276,2152,1948,744,1912,2494,1774,1766,2244,9272,3604,4820,5460,1622,2310,1740,8144,8032,7696,7292,9568,4452,1680,2216,9304,7728,5348,7832,2220,8816,1664,1576,767,1968,3012,2136,7392,2428,1396,1340,1764,1502,1462,1560,1312,1786,1432,2888,1262
18.6330736438981,73.79608083524047,1256,1086,1166,1330,1210,1366,1662,1578,1688,1346,1620,1296,1426,1610,1780,1478,1452.0,1542,1354,1860,1266,1676,1444,2220,1714,1810,2104,1636,2008,2282,1822,1726,2278,9240,3682,4852,5440,1424,2294,1788,7980,8068,7672,7320,9528,4540,1572,2172,9304,7740,5328,7936,2186,8520,1366,1516,670,1878,2896,2852,7464,2460,1448,1544,1636,1272,1462,1584,1268,1584,1548,2798,1278
18.63307425060654,73.79617562030695,1290,961,1078,959,1110,1007,1528,1112,1326,1336,1552,928,1324,1244,1698,1014,1348.0,1360,1466,1350,1084,1430,1552,2212,1742,1756,2088,1676,1980,1976,1898,1740,2200,9256,3806,4872,5360,1306,2260,1622,7768,8048,7656,7320,9496,4504,1382,2142,9328,7716,5252,7988,2160,8104,1428,1488,593,1780,2980,4400,7472,2692,1072,1260,1468,1250,1318,1382,1056,1730,1432,2858,831
18.633074857267147,73.79627040537709,1386,903,1050,960,1216,846,1286,835,1176,1104,1216,860,1050,919,1456,1112,1128.0,1196,1234,1144,1722,1146,1342,2388,1718,1506,1968,1356,1920,1906,1650,1590,2204,9328,3942,4832,5360,1202,2146,1532,7708,8048,7608,7280,9496,4432,1298,2172,9264,7744,5264,8056,1910,7580,983,1092,529,1722,3034,5596,7472,3342,890,966,1346,1088,1158,1160,855,1690,1176,2978,600
18.6329759993614,73.79494405176894,1388,1174,1164,1626,1368,1522,1268,1450,1334,1468,1230,1404,1144,1488,1392,1694,1412.0,1420,1244,1436,1760,1758,1346,2268,1472,1486,1984,899,1886,2272,1596,1590,2162,9304,4012,4856,5296,1202,2218,1792,7764,8072,7812,7240,9496,4360,1492,2340,9232,7728,5264,8036,1960,7228,1338,1272,719,1784,3030,6456,7428,4132,1510,1344,1576,1154,1502,1512,1268,1630,1450,2994,1204
18.63297660663956,73.79503883674154,1426,1520,1544,1434,1182,1440,1232,1512,1106,1450,1180,1618,1546,1706,1388,1742,1760.0,1664,1594,1736,1666,1970,1776,2226,2122,2010,1882,1710,1920,2484,1886,1822,2172,9328,5220,4512,3630,1670,2952,2176,5844,8036,7780,7248,11000,4332,2276,2236,9176,8416,5236,9792,2618,10576,2148,1614,2002,2310,2942,12496,7560,15136,1596,1554,1924,1702,1732,1758,1562,1724,1526,2978,1486
18.63297721386993,73.79513362171777,1174,1522,1556,1394,1266,1418,1280,1556,1196,885,1162,1588,1602,1686,1512,1578,1786.0,1626,1612,1682,1872,1942,1824,2316,2100,2012,1924,1748,1902,2192,1948,1820,2304,9328,5324,4488,3642,1536,2996,2178,5868,8072,7788,7252,10976,4240,2370,2304,9232,8424,5216,9784,2488,10616,1988,1736,1844,2270,3008,12584,7500,15736,1596,1606,1840,1600,1710,1744,1552,1856,1550,2938,1620
18.632977821052553,73.79522840669766,984,1278,1310,1228,1290,1242,1256,1344,1332,985,1178,1438,1408,1480,1500,1454,1546.0,1450,1428,1520,1954,1700,1680,2310,1854,1778,1988,1608,1988,1992,1794,1688,2252,9392,5512,4500,3616,1610,2968,1946,5832,8012,7788,7240,10936,4184,1954,2038,9232,8376,5204,9752,2172,10696,1708,1600,1580,2056,3060,12608,7508,16256,1382,1406,1578,1412,1510,1584,1172,1702,1424,2972,1306
18.6329784281874,73.7953231916812,1318,1406,1450,1374,1298,1302,1130,1442,1154,1414,1090,1534,1280,1558,1324,1494,1566.0,1544,1440,1548,1654,1782,1508,2266,1690,1742,1968,1198,1882,1930,1708,1654,2226,9416,5760,4512,3616,1534,2974,1998,5732,8048,7784,7248,10920,4488,2010,1876,9200,8416,5224,9784,2198,10712,1472,1388,1568,1950,3086,12536,7460,15944,1392,1392,1640,1478,1604,1520,1396,1652,1450,2912,1448
18.63297903527457,73.79541797666839,1362,1392,1478,1394,1196,1334,943,1382,1068,1322,919,1510,1488,1552,1116,1558,1620.0,1526,1484,1536,1620,1716,1672,2188,1788,2030,1806,1632,1888,2004,1810,1722,2290,9416,5976,4500,3680,1494,3008,1910,5572,8072,7780,7216,10960,4568,1944,1856,9216,8424,5224,9752,2092,10712,1670,1434,1570,2138,2676,12584,7560,16112,1396,1436,1638,1444,1606,1632,1376,1726,1472,2844,1412
18.63297964231397,73.79551276165923,1326,1176,1210,1212,1382,1166,1002,1250,1334,1362,766,1290,1268,1420,1064,1328,1438.0,1424,1380,1384,1578,1494,1520,2156,1672,1662,1470,1740,1528,2034,1682,1648,2416,9432,5924,4496,3654,1440,3016,1702,5488,8080,7788,7204,11000,4520,1664,1732,9288,8416,5200,9728,1904,10792,1324,1378,1398,1946,2570,12624,7568,15536,1234,1284,1498,1312,1410,1486,1138,1738,1362,2852,1154
18.6329802493056,73.79560754665374,1456,1086,1176,1222,1326,1248,1362,1276,1704,1394,1007,1282,1154,1274,1344,1336,1324.0,1390,1324,1384,1572,1466,1316,2248,1570,1410,1696,1740,1400,2018,1542,1538,2452,9416,5928,4496,3686,1416,3022,1692,5508,8068,7780,7212,10896,4460,1532,1660,9304,8432,5224,9776,1954,10896,1262,1186,1270,1892,2490,12424,7572,14232,1274,1230,1454,1256,1420,1450,1172,1578,1324,2832,1098
18.63298085624954,73.79570233165188,1380,1288,1302,1310,1592,1414,1672,1450,1456,1316,1692,1498,1182,1454,1750,1482,1418.0,1434,1334,1412,1778,1760,1488,2048,1748,1640,1924,1480,1888,2166,1642,1616,2100,9192,5816,4480,3630,1232,3034,1974,5680,8048,7780,7084,10840,4376,2106,1926,9416,8384,5184,9792,2262,10960,1906,1450,1740,2110,2530,12168,8216,13048,1566,1378,1662,1498,1626,1610,1444,1620,1456,2790,1388
18.6329814631457,73.7957971166537,1404,1396,1430,1386,1290,1370,1702,1600,1238,1370,1682,1572,1378,1636,1804,1484,1606.0,1534,1450,1538,1508,1924,1696,2062,1904,1830,1958,1712,1892,2276,1820,1778,2170,9216,5744,4512,3588,1910,3002,2186,5728,8048,7764,7108,10800,4332,2958,1966,9416,8416,5132,9776,2294,10928,1868,1598,1822,2436,2484,12344,8216,12744,1514,1556,1774,1542,1712,1720,1570,1736,1556,2814,1834
18.632982069994103,73.79589190165916,1372,1032,1110,922,1236,907,1694,971,1300,1376,1692,1036,1654,1716,1772,1250,1890.0,1446,1552,1606,1318,1528,1654,2120,1814,1992,1944,1620,1882,2178,1908,1766,2210,9264,3112,4856,5516,2148,2342,1886,8944,8016,7724,7128,9592,4336,1362,2360,9392,7748,5404,7256,2166,9368,1728,1670,865,2334,2566,1556,8208,3354,1482,1340,1864,1504,1470,1546,1226,1716,1450,2814,1340
18.63298267679482,73.79598668666826,1356,1042,1150,1013,1346,904,1700,937,1094,1382,1764,936,2034,1714,1826,1140,1910.0,1310,1764,1332,1328,1296,1958,2180,2474,2088,1968,1468,1942,1924,1804,1628,2252,9272,3182,4856,5532,2302,2336,1688,8768,8008,7720,7132,9552,4308,1322,2342,9432,7716,5404,7276,2568,9232,1586,1598,802,2204,2592,1430,8248,3206,1292,1172,1770,1594,1372,1458,1160,1606,1386,2956,1116
18.6329832835477,73.79608147168098,1370,1178,1246,1218,1368,1256,1718,1264,1188,1328,1786,1304,1454,1402,1828,1364,1414.0,1378,1524,1322,1376,1560,1614,2226,1972,1708,2014,1632,1994,1908,1628,1610,2258,9304,3282,4872,5572,2310,2320,1606,8656,8012,7672,7204,9536,4440,1226,2272,9432,7764,5392,7292,2840,9104,1448,1438,633,2100,2484,1514,8216,2814,1292,1318,1642,1372,1398,1416,1204,1732,1448,2890,977
18.63298389025297,73.79617625669741,1324,1322,1312,1248,1058,1330,1736,1246,1262,1268,1780,1284,1562,1572,1794,1262,1558.0,1462,1386,1430,1572,1448,1472,2248,1810,1740,2032,1670,1998,1958,1794,1656,2288,9320,3438,4904,5516,2402,2330,1674,8552,8012,7628,7204,9552,4520,1526,2082,9392,7784,5400,7396,2708,9064,1444,1456,674,2136,2464,1676,8256,2540,1276,1432,1606,1414,1510,1458,1290,1698,1506,2934,1248
