system:index,B11,B2,B3,B4,B8,SCL,.geo
87,1452,1390,1388,1374,1485,7,"{""type"":""Point"",""coordinates"":[73.82403876427436,18.606231309791458]}"
88,1743,1368,1360,1328,1447,7,"{""type"":""Point"",""coordinates"":[73.82413353543659,18.606231901590206]}"
89,1743,1300,1294,1238,1328,7,"{""type"":""Point"",""coordinates"":[73.82422830660236,18.606232493341285]}"
90,1760,1514,1558,1512,1666,7,"{""type"":""Point"",""coordinates"":[73.82394461386735,18.606140356419512]}"
91,1760,1510,1584,1546,1746,7,"{""type"":""Point"",""coordinates"":[73.82403938497602,18.60614094826285]}"
92,2040,1444,1556,1454,1678,7,"{""type"":""Point"",""coordinates"":[73.82413415608826,18.60614154005852]}"
93,2040,1460,1538,1560,1752,7,"{""type"":""Point"",""coordinates"":[73.82422892720406,18.606142131806518]}"
94,860,1470,1454,1288,1195,7,"{""type"":""Point"",""coordinates"":[73.79163489102987,18.604941793062963]}"
95,777,1484,1510,1478,1316,7,"{""type"":""Point"",""coordinates"":[73.79172966035698,18.6049424011266]}"
96,777,1472,1532,1466,1330,7,"{""type"":""Point"",""coordinates"":[73.79182442968775,18.60494300914257]}"
97,997,1472,1484,1346,1226,7,"{""type"":""Point"",""coordinates"":[73.79163552878522,18.60485143259127]}"
98,842,1522,1620,1476,1294,7,"{""type"":""Point"",""coordinates"":[73.79173029806233,18.604852040651743]}"
99,842,1482,1576,1406,1304,7,"{""type"":""Point"",""coordinates"":[73.79182506734311,18.60485264866455]}"
100,997,1438,1512,1360,1255,7,"{""type"":""Point"",""coordinates"":[73.7916361665369,18.60476107211869]}"
101,842,1462,1468,1402,1272,7,"{""type"":""Point"",""coordinates"":[73.79173093576402,18.604761680175994]}"
102,842,1444,1488,1360,1294,7,"{""type"":""Point"",""coordinates"":[73.79182570499482,18.60476228818564]}"
103,1258,1432,1424,1342,1316,7,"{""type"":""Point"",""coordinates"":[73.79154203511145,18.604670103543413]}"
104,1258,1472,1512,1396,1272,7,"{""type"":""Point"",""coordinates"":[73.79163680428492,18.60467071164522]}"
105,936,1556,1542,1444,1306,7,"{""type"":""Point"",""coordinates"":[73.79173157346207,18.604671319699364]}"
106,936,1476,1510,1372,1307,7,"{""type"":""Point"",""coordinates"":[73.79182634264288,18.604671927705844]}"
107,1258,1472,1484,1454,1390,7,"{""type"":""Point"",""coordinates"":[73.79154267290579,18.60457974307222]}"
108,1258,1488,1504,1396,1299,7,"{""type"":""Point"",""coordinates"":[73.7916374420293,18.604580351170867]}"
109,936,1572,1576,1478,1372,7,"{""type"":""Point"",""coordinates"":[73.79173221115644,18.60458095922185]}"
110,936,1466,1534,1424,1343,7,"{""type"":""Point"",""coordinates"":[73.79182698028727,18.604581567225164]}"
111,1463,1480,1510,1440,1418,7,"{""type"":""Point"",""coordinates"":[73.7915433106965,18.604489382600143]}"
112,1463,1492,1520,1400,1350,7,"{""type"":""Point"",""coordinates"":[73.79163807977,18.604489990695622]}"
113,1055,1542,1592,1500,1406,7,"{""type"":""Point"",""coordinates"":[73.79173284884716,18.60449059874344]}"
114,1055,1488,1520,1404,1322,7,"{""type"":""Point"",""coordinates"":[73.791827617928,18.604491206743592]}"
115,1463,1362,1458,1368,1361,7,"{""type"":""Point"",""coordinates"":[73.79154394848351,18.604399022127176]}"
116,1463,1488,1504,1418,1344,7,"{""type"":""Point"",""coordinates"":[73.79163871750703,18.604399630219493]}"
117,1055,1522,1556,1490,1384,7,"{""type"":""Point"",""coordinates"":[73.79173348653421,18.604400238264144]}"
118,1055,1428,1458,1368,1295,7,"{""type"":""Point"",""coordinates"":[73.79182825556506,18.604400846261136]}"
119,1781,1522,1590,1624,1733,7,"{""type"":""Point"",""coordinates"":[73.81471835893431,18.59722672041529]}"
120,1781,1522,1622,1650,1744,7,"{""type"":""Point"",""coordinates"":[73.81481312479444,18.597227316626146]}"
121,1863,1432,1492,1542,1800,7,"{""type"":""Point"",""coordinates"":[73.81490789065816,18.597227912789357]}"
122,1863,1566,1550,1528,1698,7,"{""type"":""Point"",""coordinates"":[73.81500265652548,18.59722850890492]}"
123,1877,1396,1470,1520,1614,7,"{""type"":""Point"",""coordinates"":[73.81509742239638,18.59722910497284]}"
124,1877,1408,1510,1472,1672,7,"{""type"":""Point"",""coordinates"":[73.81519218827087,18.597229700993115]}"
125,1781,1406,1448,1450,1488,7,"{""type"":""Point"",""coordinates"":[73.81471898422991,18.597136359105004]}"
126,1781,1322,1448,1426,1523,7,"{""type"":""Point"",""coordinates"":[73.81481375004007,18.597136955312756]}"
127,1863,1394,1452,1386,1538,7,"{""type"":""Point"",""coordinates"":[73.81490851585383,18.597137551472862]}"
128,1863,1438,1476,1492,1544,7,"{""type"":""Point"",""coordinates"":[73.81500328167117,18.597138147585323]}"
129,1877,1324,1398,1546,1660,7,"{""type"":""Point"",""coordinates"":[73.81509804749211,18.59713874365014]}"
130,1877,1360,1428,1606,1720,7,"{""type"":""Point"",""coordinates"":[73.81519281331663,18.59713933966731]}"
131,1881,1404,1472,1576,1992,7,"{""type"":""Point"",""coordinates"":[73.79475335930813,18.592762542107003]}"
132,1906,1348,1540,1590,2062,7,"{""type"":""Point"",""coordinates"":[73.79484812200641,18.592763148219355]}"
133,1906,1326,1436,1582,2030,7,"{""type"":""Point"",""coordinates"":[73.79494288470833,18.59276375428407]}"
134,1773,1174,1284,1256,2050,7,"{""type"":""Point"",""coordinates"":[73.7950376474139,18.592764360301157]}"
135,1773,1290,1456,1266,2140,7,"{""type"":""Point"",""coordinates"":[73.79513241012313,18.592764966270614]}"
136,1986,1484,1504,1562,1682,7,"{""type"":""Point"",""coordinates"":[73.82176708905503,18.592029740587517]}"
137,1986,1424,1500,1382,1560,7,"{""type"":""Point"",""coordinates"":[73.82186185228251,18.592030333093692]}"
138,2022,1546,1682,1746,2044,8,"{""type"":""Point"",""coordinates"":[73.82195661551356,18.59203092555223]}"
139,1986,1456,1528,1480,1672,7,"{""type"":""Point"",""coordinates"":[73.82176771044615,18.591939378996894]}"
140,1986,1482,1490,1480,1588,7,"{""type"":""Point"",""coordinates"":[73.8218624736237,18.591939971499983]}"
141,2022,1600,1594,1758,1999,8,"{""type"":""Point"",""coordinates"":[73.82195723680479,18.59194056395544]}"
142,1995,1392,1450,1354,1504,7,"{""type"":""Point"",""coordinates"":[73.82176833183374,18.591849017405384]}"
143,1995,1500,1582,1516,1620,7,"{""type"":""Point"",""coordinates"":[73.82186309496133,18.591849609905392]}"
144,2074,1542,1650,1658,1810,7,"{""type"":""Point"",""coordinates"":[73.82195785809247,18.59185020235776]}"
145,1809,1488,1504,1436,1423,7,"{""type"":""Point"",""coordinates"":[73.81301295624237,18.583480462996157]}"
146,1752,1580,1566,1444,1583,7,"{""type"":""Point"",""coordinates"":[73.81310771444285,18.583481059639897]}"
147,1752,1480,1566,1474,1592,7,"{""type"":""Point"",""coordinates"":[73.81320247264692,18.58348165623603]}"
148,1809,1496,1494,1472,1438,7,"{""type"":""Point"",""coordinates"":[73.81301358194085,18.58339010161024]}"
149,1752,1516,1562,1476,1534,7,"{""type"":""Point"",""coordinates"":[73.81310834009138,18.58339069825088]}"
150,1752,1516,1492,1548,1594,7,"{""type"":""Point"",""coordinates"":[73.81320309824552,18.583391294843903]}"
151,1849,1562,1550,1492,1528,7,"{""type"":""Point"",""coordinates"":[73.8130142076357,18.58329974022345]}"
152,1910,1630,1736,1646,1682,8,"{""type"":""Point"",""coordinates"":[73.81310896573633,18.583300336860976]}"
153,1910,1532,1580,1616,1648,8,"{""type"":""Point"",""coordinates"":[73.81320372384054,18.583300933450897]}"
154,1757,1558,1656,1610,1865,8,"{""type"":""Point"",""coordinates"":[73.78620932686366,18.581502489599174]}"
155,1757,1750,1926,1932,2084,8,"{""type"":""Point"",""coordinates"":[73.78630408303708,18.581503099651925]}"
156,1879,1554,1616,1498,1820,7,"{""type"":""Point"",""coordinates"":[73.7863988392142,18.581503709657078]}"
157,1879,1506,1472,1452,1625,7,"{""type"":""Point"",""coordinates"":[73.786493595395,18.58150431961463]}"
158,1757,1842,1986,1968,2280,8,"{""type"":""Point"",""coordinates"":[73.78620996661603,18.581412129084903]}"
159,1757,1782,1990,1950,2139,8,"{""type"":""Point"",""coordinates"":[73.78630472273954,18.581412739134482]}"
160,1879,1490,1472,1386,1772,7,"{""type"":""Point"",""coordinates"":[73.78639947886674,18.581413349136458]}"
161,1879,1632,1646,1510,1893,7,"{""type"":""Point"",""coordinates"":[73.78649423499762,18.58141395909083]}"
162,1820,1786,1866,1902,2123,8,"{""type"":""Point"",""coordinates"":[73.78621060636472,18.581321768569754]}"
163,1820,1588,1706,1550,1964,8,"{""type"":""Point"",""coordinates"":[73.78630536243833,18.58132237861615]}"
164,1960,1578,1566,1632,2024,8,"{""type"":""Point"",""coordinates"":[73.78640011851562,18.58132298861495]}"
165,1960,1526,1628,1648,2190,8,"{""type"":""Point"",""coordinates"":[73.78649487459657,18.581323598566147]}"
166,2080,1314,1406,1354,1506,7,"{""type"":""Point"",""coordinates"":[73.7921574082204,18.57114873530771]}"
167,2080,1444,1658,1498,1792,7,"{""type"":""Point"",""coordinates"":[73.79225215888296,18.571149342045608]}"
168,2296,1274,1412,1520,1703,5,"{""type"":""Point"",""coordinates"":[73.79234690954918,18.571149948735936]}"
169,2296,1212,1404,1472,1618,5,"{""type"":""Point"",""coordinates"":[73.79244166021905,18.57115055537869]}"
170,2096,1298,1356,1404,1600,7,"{""type"":""Point"",""coordinates"":[73.79253641089258,18.571151161973873]}"
171,2096,1246,1396,1416,1556,7,"{""type"":""Point"",""coordinates"":[73.79263116156976,18.57115176852148]}"
172,2072,1358,1412,1456,1749,7,"{""type"":""Point"",""coordinates"":[73.79215804445757,18.571058374495024]}"
173,2072,1322,1430,1588,1847,7,"{""type"":""Point"",""coordinates"":[73.79225279507024,18.571058981229765]}"
174,2035,1266,1390,1454,1648,7,"{""type"":""Point"",""coordinates"":[73.79234754568657,18.571059587916928]}"
175,2035,1166,1306,1296,1388,7,"{""type"":""Point"",""coordinates"":[73.79244229630656,18.57106019455652]}"
176,2026,1240,1296,1252,1405,7,"{""type"":""Point"",""coordinates"":[73.7925370469302,18.57106080114854]}"
177,2026,1140,1240,1366,1422,7,"{""type"":""Point"",""coordinates"":[73.7926317975575,18.57106140769299]}"
178,2072,1360,1532,1518,1693,7,"{""type"":""Point"",""coordinates"":[73.79215868069105,18.570968013681462]}"
179,2072,1260,1382,1434,1614,7,"{""type"":""Point"",""coordinates"":[73.79225343125384,18.570968620413034]}"
180,2035,1078,1156,1310,1441,7,"{""type"":""Point"",""coordinates"":[73.7923481818203,18.57096922709704]}"
181,2035,1166,1228,1300,1417,7,"{""type"":""Point"",""coordinates"":[73.7924429323904,18.57096983373347]}"
182,2026,1266,1340,1316,1506,7,"{""type"":""Point"",""coordinates"":[73.79253768296417,18.57097044032233]}"
183,2026,1298,1428,1410,1482,7,"{""type"":""Point"",""coordinates"":[73.79263243354158,18.57097104686362]}"
184,1921,1180,1230,1388,1465,7,"{""type"":""Point"",""coordinates"":[73.79215931692089,18.570877652867008]}"
185,1921,1180,1236,1268,1388,7,"{""type"":""Point"",""coordinates"":[73.7922540674338,18.57087825959542]}"
186,1934,1146,1206,1218,1349,7,"{""type"":""Point"",""coordinates"":[73.79234881795037,18.570878866276264]}"
187,1934,1208,1268,1268,1473,7,"{""type"":""Point"",""coordinates"":[73.79244356847059,18.570879472909535]}"
188,1943,1244,1352,1482,1544,7,"{""type"":""Point"",""coordinates"":[73.79253831899447,18.570880079495236]}"
189,1943,1216,1336,1328,1498,7,"{""type"":""Point"",""coordinates"":[73.79263306952203,18.570880686033362]}"
190,1929,1318,1302,1252,1440,7,"{""type"":""Point"",""coordinates"":[73.8191633599825,18.571048645220376]}"
191,1968,1428,1426,1484,1689,7,"{""type"":""Point"",""coordinates"":[73.81925811152588,18.57104923839062]}"
192,1968,1450,1504,1432,1763,7,"{""type"":""Point"",""coordinates"":[73.81935286307285,18.571049831513292]}"
193,1921,1382,1414,1440,1530,7,"{""type"":""Point"",""coordinates"":[73.79215995314706,18.570787292051673]}"
194,1921,1276,1352,1432,1483,7,"{""type"":""Point"",""coordinates"":[73.79225470361011,18.570787898776924]}"
195,1934,1234,1298,1392,1628,7,"{""type"":""Point"",""coordinates"":[73.79234945407678,18.570788505454605]}"
196,1934,1200,1298,1240,1418,7,"{""type"":""Point"",""coordinates"":[73.79244420454714,18.570789112084714]}"
197,1943,1148,1266,1244,1259,7,"{""type"":""Point"",""coordinates"":[73.79253895502113,18.57078971866725]}"
198,1943,1266,1318,1328,1463,7,"{""type"":""Point"",""coordinates"":[73.7926337054988,18.570790325202218]}"
199,1929,1356,1510,1384,1639,7,"{""type"":""Point"",""coordinates"":[73.81916398199252,18.570958283513956]}"
200,1968,1334,1334,1344,1628,7,"{""type"":""Point"",""coordinates"":[73.81925873348604,18.570958876681114]}"
201,1968,1378,1474,1554,1764,7,"{""type"":""Point"",""coordinates"":[73.81935348498311,18.570959469800695]}"
202,2112,1278,1444,1456,1578,7,"{""type"":""Point"",""coordinates"":[73.79216058936957,18.57069693123545]}"
203,2112,1276,1362,1302,1445,7,"{""type"":""Point"",""coordinates"":[73.79225533978274,18.57069753795754]}"
204,2284,1292,1396,1456,1699,7,"{""type"":""Point"",""coordinates"":[73.79235009019955,18.57069814463206]}"
205,2284,1322,1368,1448,1672,7,"{""type"":""Point"",""coordinates"":[73.79244484062002,18.570698751259005]}"
206,2228,1226,1238,1290,1451,7,"{""type"":""Point"",""coordinates"":[73.79253959104413,18.570699357838382]}"
207,2228,1240,1372,1512,1628,7,"{""type"":""Point"",""coordinates"":[73.79263434147192,18.57069996437019]}"
208,2112,1254,1322,1354,1559,7,"{""type"":""Point"",""coordinates"":[73.79216122558844,18.57060657041834]}"
209,2112,1366,1494,1620,1784,7,"{""type"":""Point"",""coordinates"":[73.79225597595172,18.57060717713727]}"
210,2284,1504,1622,1706,1897,7,"{""type"":""Point"",""coordinates"":[73.79235072631865,18.57060778380863]}"
211,2284,1488,1544,1680,1979,7,"{""type"":""Point"",""coordinates"":[73.79244547668925,18.570608390432415]}"
212,2228,1328,1454,1586,1853,7,"{""type"":""Point"",""coordinates"":[73.79254022706348,18.57060899700863]}"
213,2228,1390,1528,1548,1710,7,"{""type"":""Point"",""coordinates"":[73.79263497744138,18.570609603537275]}"
214,1879,1214,1278,1274,1665,7,"{""type"":""Point"",""coordinates"":[73.79093074492232,18.57041795718873]}"
215,2144,1284,1382,1416,1669,7,"{""type"":""Point"",""coordinates"":[73.79102549513829,18.570418564519745]}"
216,2144,1346,1374,1432,1759,7,"{""type"":""Point"",""coordinates"":[73.7911202453579,18.57041917180319]}"
217,2217,1404,1416,1432,1740,7,"{""type"":""Point"",""coordinates"":[73.79121499558119,18.570419779039067]}"
218,2217,1404,1384,1328,1660,7,"{""type"":""Point"",""coordinates"":[73.7913097458081,18.570420386227372]}"
219,2202,1284,1382,1368,1608,7,"{""type"":""Point"",""coordinates"":[73.79140449603872,18.57042099336811]}"
220,2202,1224,1298,1418,1649,7,"{""type"":""Point"",""coordinates"":[73.79149924627298,18.570421600461273]}"
221,2203,1274,1454,1542,1868,7,"{""type"":""Point"",""coordinates"":[73.79159399651088,18.57042220750687]}"
222,1970,1178,1274,1244,1818,7,"{""type"":""Point"",""coordinates"":[73.79093138177863,18.570327596410092]}"
223,2229,1342,1444,1450,1905,7,"{""type"":""Point"",""coordinates"":[73.79102613194472,18.570328203737944]}"
224,2229,1378,1448,1518,2037,7,"{""type"":""Point"",""coordinates"":[73.79112088211446,18.570328811018225]}"
225,2201,1312,1384,1394,1912,7,"{""type"":""Point"",""coordinates"":[73.79121563228786,18.570329418250935]}"
226,2201,1206,1324,1316,1788,7,"{""type"":""Point"",""coordinates"":[73.79131038246491,18.570330025436075]}"
227,2157,1242,1380,1388,1722,7,"{""type"":""Point"",""coordinates"":[73.79140513264565,18.57033063257365]}"
228,2157,1234,1328,1372,1814,7,"{""type"":""Point"",""coordinates"":[73.79149988283001,18.570331239663652]}"
229,2156,1290,1434,1494,1860,7,"{""type"":""Point"",""coordinates"":[73.79159463301806,18.570331846706083]}"
230,2121,1086,1116,1172,1330,5,"{""type"":""Point"",""coordinates"":[73.79311508638543,18.56970902693108]}"
231,2121,1128,1176,1244,1355,5,"{""type"":""Point"",""coordinates"":[73.79320983628648,18.56970963314271]}"
232,2134,1130,1224,1284,1554,7,"{""type"":""Point"",""coordinates"":[73.7933045861912,18.569710239306765]}"
233,2134,1102,1158,1188,1408,7,"{""type"":""Point"",""coordinates"":[73.79339933609954,18.56971084542326]}"
234,2020,1122,1198,1228,1360,7,"{""type"":""Point"",""coordinates"":[73.79349408601155,18.569711451492186]}"
235,2020,1372,1418,1440,1622,7,"{""type"":""Point"",""coordinates"":[73.79358883592721,18.569712057513538]}"
236,1911,1410,1510,1586,1712,7,"{""type"":""Point"",""coordinates"":[73.79368358584652,18.569712663487323]}"
237,1911,1154,1300,1380,1436,7,"{""type"":""Point"",""coordinates"":[73.79377833576949,18.569713269413544]}"
238,1715,1114,1158,1212,1331,7,"{""type"":""Point"",""coordinates"":[73.7938730856961,18.569713875292194]}"
239,1715,1096,1152,1226,1299,7,"{""type"":""Point"",""coordinates"":[73.79396783562638,18.569714481123277]}"
240,1848,1116,1142,1154,1382,7,"{""type"":""Point"",""coordinates"":[73.79311572206532,18.569618666072625]}"
241,1848,1284,1448,1408,1555,7,"{""type"":""Point"",""coordinates"":[73.79321047191648,18.569619272281095]}"
242,1757,1316,1332,1286,1592,7,"{""type"":""Point"",""coordinates"":[73.79330522177132,18.569619878441998]}"
243,1757,1116,1144,1120,1317,7,"{""type"":""Point"",""coordinates"":[73.7933999716298,18.569620484555326]}"
