system:index,B11,B2,B3,B4,B8,SCL,.geo
31,2377,1832,1820,1874,1729,7,"{""type"":""Point"",""coordinates"":[73.92537152375327,18.512763392688083]}"
32,2377,1786,1826,1722,1565,7,"{""type"":""Point"",""coordinates"":[73.92546624664236,18.51276393087961]}"
33,2242,1766,1772,1576,1468,7,"{""type"":""Point"",""coordinates"":[73.9255609695347,18.512764469023715]}"
34,2242,1778,1742,1680,1642,7,"{""type"":""Point"",""coordinates"":[73.92565569243027,18.5127650071204]}"
35,2011,1746,1786,1712,1688,7,"{""type"":""Point"",""coordinates"":[73.92575041532912,18.512765545169664]}"
36,2011,1734,1730,1692,1882,7,"{""type"":""Point"",""coordinates"":[73.9258451382312,18.51276608317151]}"
37,1960,2204,2026,1880,1854,8,"{""type"":""Point"",""coordinates"":[73.92916044184831,18.512784883361185]}"
38,1960,2150,2080,1934,2043,8,"{""type"":""Point"",""coordinates"":[73.92925516486716,18.512785419655888]}"
39,2281,2098,1998,1854,2061,8,"{""type"":""Point"",""coordinates"":[73.92934988788922,18.512785955903176]}"
40,2281,2270,2156,1880,2133,8,"{""type"":""Point"",""coordinates"":[73.92944461091453,18.51278649210304]}"
41,2267,2642,2408,2144,2446,8,"{""type"":""Point"",""coordinates"":[73.92953933394308,18.512787028255485]}"
42,2267,2720,2542,2242,2592,8,"{""type"":""Point"",""coordinates"":[73.92963405697486,18.51278756436051]}"
43,2241,2750,2504,2248,2602,8,"{""type"":""Point"",""coordinates"":[73.92972878000988,18.512788100418113]}"
44,2241,2780,2432,2182,2534,8,"{""type"":""Point"",""coordinates"":[73.92982350304814,18.512788636428297]}"
45,2038,2470,2260,2140,2376,5,"{""type"":""Point"",""coordinates"":[73.92991822608964,18.51278917239106]}"
46,2038,2040,1948,1830,1842,5,"{""type"":""Point"",""coordinates"":[73.93001294913438,18.512789708306403]}"
47,1651,1770,1704,1568,1590,5,"{""type"":""Point"",""coordinates"":[73.93010767218233,18.512790244174326]}"
48,1651,1802,1712,1642,1506,5,"{""type"":""Point"",""coordinates"":[73.93020239523354,18.512790779994823]}"
49,2080,1888,1868,1748,1864,5,"{""type"":""Point"",""coordinates"":[73.93029711828797,18.5127913157679]}"
50,3160,1922,1974,1922,1748,5,"{""type"":""Point"",""coordinates"":[73.9249931965939,18.512670873880438]}"
51,3160,1988,1938,1846,1573,5,"{""type"":""Point"",""coordinates"":[73.92508791942028,18.51267141225883]}"
52,2729,1994,1988,1918,1623,5,"{""type"":""Point"",""coordinates"":[73.92518264224991,18.512671950589805]}"
53,2729,2040,2026,2050,1859,5,"{""type"":""Point"",""coordinates"":[73.92527736508279,18.512672488873356]}"
54,2377,2020,2018,2076,1926,7,"{""type"":""Point"",""coordinates"":[73.92537208791892,18.512673027109493]}"
55,2377,1914,1950,1902,1699,7,"{""type"":""Point"",""coordinates"":[73.92546681075831,18.512673565298204]}"
56,2242,1878,1808,1706,1462,7,"{""type"":""Point"",""coordinates"":[73.92556153360093,18.5126741034395]}"
57,2242,2024,1854,1836,1574,7,"{""type"":""Point"",""coordinates"":[73.9256562564468,18.512674641533373]}"
58,2011,1908,1844,1698,1710,7,"{""type"":""Point"",""coordinates"":[73.92575097929594,18.512675179579823]}"
59,2011,1624,1568,1498,1938,7,"{""type"":""Point"",""coordinates"":[73.92584570214831,18.51267571757886]}"
60,2950,1982,1974,2050,2068,5,"{""type"":""Point"",""coordinates"":[73.92499376095512,18.51258050831222]}"
61,2950,1972,1988,2010,1908,5,"{""type"":""Point"",""coordinates"":[73.92508848373178,18.5125810466878]}"
62,3293,2066,2018,1958,1812,5,"{""type"":""Point"",""coordinates"":[73.92518320651172,18.51258158501596]}"
63,3293,2198,2112,2214,1924,5,"{""type"":""Point"",""coordinates"":[73.92527792929488,18.5125821232967]}"
64,3339,2116,2106,1980,1795,5,"{""type"":""Point"",""coordinates"":[73.92537265208132,18.51258266153002]}"
65,3339,2046,2018,1900,1698,5,"{""type"":""Point"",""coordinates"":[73.92546737487098,18.51258319971592]}"
66,3191,1950,1942,1866,1618,5,"{""type"":""Point"",""coordinates"":[73.92556209766391,18.5125837378544]}"
67,3191,2122,2080,2020,1918,5,"{""type"":""Point"",""coordinates"":[73.92565682046009,18.51258427594546]}"
68,2554,1932,1996,1946,1980,7,"{""type"":""Point"",""coordinates"":[73.92575154325951,18.512584813989104]}"
69,2554,1610,1664,1576,2151,7,"{""type"":""Point"",""coordinates"":[73.92584626606217,18.512585351985326]}"
70,2950,1848,1996,1902,2022,5,"{""type"":""Point"",""coordinates"":[73.92499432531307,18.51249014274312]}"
71,2950,1978,2064,2042,2044,5,"{""type"":""Point"",""coordinates"":[73.92508904804005,18.51249068111589]}"
72,3293,2110,2142,2194,2148,5,"{""type"":""Point"",""coordinates"":[73.92518377077026,18.512491219441234]}"
73,3293,2084,2134,2136,2036,5,"{""type"":""Point"",""coordinates"":[73.92527849350373,18.51249175771916]}"
74,3339,2070,2068,1996,1866,5,"{""type"":""Point"",""coordinates"":[73.92537321624044,18.51249229594967]}"
75,3339,2002,2002,1968,1820,5,"{""type"":""Point"",""coordinates"":[73.92546793898042,18.512492834132757]}"
76,3191,2054,2004,1996,1814,5,"{""type"":""Point"",""coordinates"":[73.92556266172365,18.512493372268427]}"
77,3191,2104,2124,2136,2063,5,"{""type"":""Point"",""coordinates"":[73.92565738447011,18.512493910356678]}"
78,2554,2000,2102,2106,2115,7,"{""type"":""Point"",""coordinates"":[73.92575210721984,18.512494448397508]}"
79,2554,1646,1812,1748,2239,7,"{""type"":""Point"",""coordinates"":[73.9258468299728,18.51249498639092]}"
80,2400,1686,1692,1702,1764,7,"{""type"":""Point"",""coordinates"":[73.92499488966779,18.512399777173144]}"
81,2400,1840,1856,1874,1880,7,"{""type"":""Point"",""coordinates"":[73.92508961234505,18.512400315543097]}"
82,2745,2024,2166,2136,2220,7,"{""type"":""Point"",""coordinates"":[73.92518433502556,18.51240085386563]}"
83,2745,2002,2090,2120,2206,7,"{""type"":""Point"",""coordinates"":[73.92527905770933,18.512401392140745]}"
84,2726,2012,2080,2112,2159,7,"{""type"":""Point"",""coordinates"":[73.92537378039636,18.51240193036844]}"
85,2726,2012,2014,2106,2113,7,"{""type"":""Point"",""coordinates"":[73.92546850308662,18.512402468548718]}"
86,2758,2058,2076,2064,2052,7,"{""type"":""Point"",""coordinates"":[73.92556322578012,18.512403006681573]}"
87,2758,1996,2044,2024,2156,7,"{""type"":""Point"",""coordinates"":[73.9256579484769,18.51240354476701]}"
88,2488,2054,2026,2060,2203,8,"{""type"":""Point"",""coordinates"":[73.92575267117691,18.51240408280503]}"
89,2488,2024,2066,2170,2369,8,"{""type"":""Point"",""coordinates"":[73.92584739388018,18.51240462079563]}"
90,2400,1926,1974,1926,1704,7,"{""type"":""Point"",""coordinates"":[73.92499545401924,18.512309411602292]}"
91,2400,1922,1974,1990,1938,7,"{""type"":""Point"",""coordinates"":[73.9250901766468,18.512309949969428]}"
92,2745,2022,2092,2146,2153,7,"{""type"":""Point"",""coordinates"":[73.92518489927761,18.51231048828915]}"
93,2745,2002,2032,2120,2209,7,"{""type"":""Point"",""coordinates"":[73.92527962191167,18.512311026561456]}"
94,2726,1984,2032,2062,2178,7,"{""type"":""Point"",""coordinates"":[73.92537434454898,18.512311564786334]}"
95,2726,1956,1946,1998,2099,7,"{""type"":""Point"",""coordinates"":[73.92546906718955,18.512312102963797]}"
96,2758,1940,2026,1990,2122,7,"{""type"":""Point"",""coordinates"":[73.92556378983336,18.512312641093846]}"
97,2758,1944,1980,1984,2193,7,"{""type"":""Point"",""coordinates"":[73.92565851248042,18.51231317917647]}"
98,2488,2042,2020,2050,2210,8,"{""type"":""Point"",""coordinates"":[73.92575323513073,18.512313717211676]}"
99,2488,2242,2302,2366,2455,8,"{""type"":""Point"",""coordinates"":[73.9258479577843,18.512314255199463]}"
100,1780,1534,1572,1478,1426,7,"{""type"":""Point"",""coordinates"":[73.9379775018897,18.51156943251624]}"
101,1645,1672,1658,1588,1460,7,"{""type"":""Point"",""coordinates"":[73.93807222451258,18.511569964361886]}"
102,1645,1594,1562,1476,1440,7,"{""type"":""Point"",""coordinates"":[73.93816694713867,18.511570496160118]}"
103,1780,1526,1454,1404,1289,7,"{""type"":""Point"",""coordinates"":[73.93797805939957,18.511479066553477]}"
104,1645,1628,1588,1504,1328,7,"{""type"":""Point"",""coordinates"":[73.93807278197275,18.511479598396345]}"
105,1645,1574,1666,1472,1484,7,"{""type"":""Point"",""coordinates"":[73.93816750454913,18.511480130191796]}"
106,1719,1472,1378,1324,1366,7,"{""type"":""Point"",""coordinates"":[73.93797861690622,18.51138870058984]}"
107,1824,1642,1610,1546,1406,7,"{""type"":""Point"",""coordinates"":[73.93807333942968,18.51138923242993]}"
108,1824,1606,1606,1448,1384,7,"{""type"":""Point"",""coordinates"":[73.93816806195636,18.511389764222603]}"
109,1719,1592,1522,1432,1456,7,"{""type"":""Point"",""coordinates"":[73.93797917440963,18.51129833462532]}"
110,1824,1660,1726,1646,1484,7,"{""type"":""Point"",""coordinates"":[73.93807389688341,18.511298866462628]}"
111,1824,1504,1504,1434,1322,7,"{""type"":""Point"",""coordinates"":[73.9381686193604,18.511299398252525]}"
112,1280,1516,1538,1360,1186,7,"{""type"":""Point"",""coordinates"":[73.93797973190985,18.511207968659924]}"
113,1675,1532,1644,1570,1380,7,"{""type"":""Point"",""coordinates"":[73.93807445433394,18.511208500494455]}"
114,1675,1562,1572,1522,1340,7,"{""type"":""Point"",""coordinates"":[73.93816917676122,18.51120903228157]}"
115,1280,1554,1538,1390,1136,7,"{""type"":""Point"",""coordinates"":[73.93798028940687,18.51111760269365]}"
116,1675,1628,1638,1530,1326,7,"{""type"":""Point"",""coordinates"":[73.93807501178125,18.511118134525397]}"
117,1675,1504,1554,1522,1342,7,"{""type"":""Point"",""coordinates"":[73.93816973415883,18.511118666309738]}"
118,846,1514,1512,1352,1114,7,"{""type"":""Point"",""coordinates"":[73.93798084690069,18.51102723672649]}"
119,1144,1588,1532,1442,1212,7,"{""type"":""Point"",""coordinates"":[73.93807556922535,18.51102776855547]}"
120,1144,1422,1438,1426,1308,7,"{""type"":""Point"",""coordinates"":[73.93817029155323,18.511028300337024]}"
121,846,1486,1460,1354,1075,7,"{""type"":""Point"",""coordinates"":[73.93798140439125,18.51093687075846]}"
122,1144,1544,1512,1424,1138,7,"{""type"":""Point"",""coordinates"":[73.93807612666623,18.510937402584656]}"
123,1144,1442,1434,1276,1229,7,"{""type"":""Point"",""coordinates"":[73.93817084894441,18.510937934363433]}"
124,653,1588,1564,1424,1090,7,"{""type"":""Point"",""coordinates"":[73.93798196187863,18.51084650478955]}"
125,699,1486,1498,1352,1100,7,"{""type"":""Point"",""coordinates"":[73.9380766841039,18.51084703661297]}"
126,699,1384,1304,1226,1074,7,"{""type"":""Point"",""coordinates"":[73.93817140633239,18.510847568388964]}"
127,653,1540,1464,1316,1004,7,"{""type"":""Point"",""coordinates"":[73.9379825193628,18.51075613881977]}"
128,699,1426,1454,1272,975,7,"{""type"":""Point"",""coordinates"":[73.93807724153837,18.5107566706404]}"
129,699,1390,1334,1218,1003,7,"{""type"":""Point"",""coordinates"":[73.93817196371715,18.51075720241362]}"
130,606,1534,1452,1316,957,7,"{""type"":""Point"",""coordinates"":[73.93798307684375,18.51066577284909]}"
131,658,1514,1428,1290,974,7,"{""type"":""Point"",""coordinates"":[73.93807779896963,18.510666304666948]}"
132,658,1650,1574,1496,1146,7,"{""type"":""Point"",""coordinates"":[73.93817252109869,18.510666836437387]}"
133,606,1588,1520,1394,1002,7,"{""type"":""Point"",""coordinates"":[73.9379836343215,18.510575406877546]}"
134,658,1540,1474,1306,1010,7,"{""type"":""Point"",""coordinates"":[73.93807835639767,18.510575938692625]}"
135,658,1814,1776,1654,1290,7,"{""type"":""Point"",""coordinates"":[73.93817307847705,18.510576470460283]}"
136,837,1372,1272,1166,993,7,"{""type"":""Point"",""coordinates"":[73.92434989978493,18.509504309182798]}"
137,1180,1460,1374,1306,1103,7,"{""type"":""Point"",""coordinates"":[73.92444462084906,18.509504847794602]}"
138,1180,1394,1366,1274,1227,7,"{""type"":""Point"",""coordinates"":[73.92453934191643,18.509505386359]}"
139,1388,1350,1362,1246,1135,7,"{""type"":""Point"",""coordinates"":[73.92463406298708,18.509505924875985]}"
140,1388,1464,1366,1352,1191,7,"{""type"":""Point"",""coordinates"":[73.92472878406095,18.509506463345556]}"
141,1325,1464,1382,1332,1152,7,"{""type"":""Point"",""coordinates"":[73.9248235051381,18.50950700176772]}"
142,1325,1456,1360,1188,1070,7,"{""type"":""Point"",""coordinates"":[73.92491822621848,18.50950754014247]}"
143,1409,1448,1388,1276,1174,7,"{""type"":""Point"",""coordinates"":[73.92501294730212,18.50950807846981]}"
144,1409,1428,1422,1288,1290,7,"{""type"":""Point"",""coordinates"":[73.92510766838902,18.509508616749738]}"
145,1337,1384,1296,1144,1166,7,"{""type"":""Point"",""coordinates"":[73.92520238947914,18.509509154982254]}"
146,1337,1434,1282,1188,1139,7,"{""type"":""Point"",""coordinates"":[73.92529711057253,18.50950969316736]}"
147,837,1454,1368,1330,1157,7,"{""type"":""Point"",""coordinates"":[73.92435046438023,18.509413943603516]}"
148,1180,1612,1522,1516,1419,7,"{""type"":""Point"",""coordinates"":[73.92444518539466,18.509414482212506]}"
149,1180,1534,1496,1398,1294,7,"{""type"":""Point"",""coordinates"":[73.92453990641235,18.50941502077409]}"
150,1388,1520,1538,1448,1379,7,"{""type"":""Point"",""coordinates"":[73.92463462743328,18.50941555928826]}"
151,1388,1606,1600,1582,1483,7,"{""type"":""Point"",""coordinates"":[73.92472934845748,18.509416097755018]}"
152,1325,1442,1480,1522,1400,7,"{""type"":""Point"",""coordinates"":[73.92482406948491,18.509416636174365]}"
153,1325,1560,1496,1490,1396,7,"{""type"":""Point"",""coordinates"":[73.9249187905156,18.509417174546304]}"
154,1409,1646,1578,1686,1614,7,"{""type"":""Point"",""coordinates"":[73.92501351154955,18.509417712870828]}"
155,1409,1548,1526,1522,1437,7,"{""type"":""Point"",""coordinates"":[73.92510823258675,18.509418251147945]}"
156,1337,1532,1498,1436,1350,7,"{""type"":""Point"",""coordinates"":[73.92520295362719,18.509418789377648]}"
157,1337,1552,1534,1522,1352,7,"{""type"":""Point"",""coordinates"":[73.92529767467089,18.50941932755994]}"
158,933,1470,1490,1442,1360,7,"{""type"":""Point"",""coordinates"":[73.92435102897228,18.509323578023352]}"
159,1517,1672,1596,1578,1714,7,"{""type"":""Point"",""coordinates"":[73.92444574993702,18.509324116629532]}"
160,1517,1642,1700,1644,1816,7,"{""type"":""Point"",""coordinates"":[73.924540470905,18.509324655188298]}"
161,1913,1724,1660,1588,1836,7,"{""type"":""Point"",""coordinates"":[73.92463519187625,18.509325193699656]}"
162,1913,1770,1738,1660,1776,7,"{""type"":""Point"",""coordinates"":[73.92472991285075,18.509325732163603]}"
163,2057,1698,1680,1690,1742,5,"{""type"":""Point"",""coordinates"":[73.92482463382849,18.509326270580136]}"
164,2057,1698,1814,1730,1815,5,"{""type"":""Point"",""coordinates"":[73.92491935480949,18.509326808949258]}"
165,2227,1686,1734,1810,1994,5,"{""type"":""Point"",""coordinates"":[73.92501407579375,18.509327347270972]}"
166,2227,1646,1692,1824,2061,5,"{""type"":""Point"",""coordinates"":[73.92510879678123,18.509327885545268]}"
167,2060,1628,1664,1732,1926,5,"{""type"":""Point"",""coordinates"":[73.925203517772,18.50932842377216]}"
168,2060,1666,1700,1660,1742,5,"{""type"":""Point"",""coordinates"":[73.925298238766,18.509328961951642]}"
169,2472,1736,1774,1808,1838,7,"{""type"":""Point"",""coordinates"":[73.94566554106854,18.509082104809117]}"
170,2472,1764,1824,1766,1836,7,"{""type"":""Point"",""coordinates"":[73.94576026255902,18.509082632736643]}"
171,2472,1852,1942,2008,2077,7,"{""type"":""Point"",""coordinates"":[73.94566609446325,18.508991738597437]}"
172,2472,1768,1890,1754,1860,7,"{""type"":""Point"",""coordinates"":[73.94576081590404,18.508992266522206]}"
173,2498,1776,1762,1762,1638,7,"{""type"":""Point"",""coordinates"":[73.94585553734801,18.508992794399564]}"
174,2498,1826,1918,1810,1793,7,"{""type"":""Point"",""coordinates"":[73.94595025879518,18.508993322229504]}"
175,2588,1858,1942,2002,2021,7,"{""type"":""Point"",""coordinates"":[73.94566664785475,18.50890137238488]}"
176,2588,1722,1806,1774,1812,7,"{""type"":""Point"",""coordinates"":[73.94576136924586,18.50890190030689]}"
177,2451,1840,1806,1842,1738,7,"{""type"":""Point"",""coordinates"":[73.94585609064013,18.508902428181486]}"
178,2451,1890,1922,1954,1892,7,"{""type"":""Point"",""coordinates"":[73.94595081203761,18.508902956008672]}"
179,2588,1852,1780,1902,1924,7,"{""type"":""Point"",""coordinates"":[73.94566720124308,18.50881100617145]}"
180,2588,1748,1830,1722,1781,7,"{""type"":""Point"",""coordinates"":[73.9457619225845,18.508811534090693]}"
181,2451,1878,1848,1912,1854,7,"{""type"":""Point"",""coordinates"":[73.94585664392908,18.508812061962534]}"
182,2451,1750,1810,1808,1868,7,"{""type"":""Point"",""coordinates"":[73.94595136527687,18.50881258978696]}"
183,2060,1494,1438,1454,1465,7,"{""type"":""Point"",""coordinates"":[73.94293193441037,18.506897986887264]}"
184,2113,1738,1608,1626,1737,7,"{""type"":""Point"",""coordinates"":[73.9430266546157,18.506898516123325]}"
185,2113,1660,1686,1608,1726,7,"{""type"":""Point"",""coordinates"":[73.94312137482423,18.50689904531198]}"
186,2272,1604,1584,1580,1670,7,"{""type"":""Point"",""coordinates"":[73.94321609503595,18.50689957445323]}"
187,2272,1664,1768,1754,1875,7,"{""type"":""Point"",""coordinates"":[73.94331081525087,18.50690010354708]}"
188,2314,1750,1720,1828,2005,8,"{""type"":""Point"",""coordinates"":[73.943405535469,18.506900632593513]}"
189,2060,1724,1740,1628,1636,7,"{""type"":""Point"",""coordinates"":[73.9429324891695,18.506807620734637]}"
190,2113,1696,1672,1620,1754,7,"{""type"":""Point"",""coordinates"":[73.94302720932514,18.50680814996793]}"
191,2113,1574,1574,1472,1549,7,"{""type"":""Point"",""coordinates"":[73.94312192948398,18.506808679153817]}"
192,2272,1612,1570,1604,1657,7,"{""type"":""Point"",""coordinates"":[73.94321664964603,18.506809208292303]}"
193,2272,1788,1890,1886,1932,7,"{""type"":""Point"",""coordinates"":[73.94331136981125,18.50680973738338]}"
194,2314,1740,1818,1870,2045,8,"{""type"":""Point"",""coordinates"":[73.94340608997969,18.50681026642706]}"
195,2166,1814,1732,1704,1813,7,"{""type"":""Point"",""coordinates"":[73.94293304392544,18.506717254581126]}"
196,2353,1778,1742,1664,1822,7,"{""type"":""Point"",""coordinates"":[73.9430277640314,18.506717783811652]}"
197,2353,1696,1694,1642,1778,7,"{""type"":""Point"",""coordinates"":[73.94312248414055,18.506718312994774]}"
198,2515,1766,1818,1760,1833,7,"{""type"":""Point"",""coordinates"":[73.94321720425289,18.506718842130493]}"
199,2515,1996,1924,2004,2056,7,"{""type"":""Point"",""coordinates"":[73.94331192436844,18.506719371218807]}"
200,2436,1798,1854,1774,1970,7,"{""type"":""Point"",""coordinates"":[73.94340664448718,18.506719900259718]}"
201,2257,1434,1388,1544,2082,7,"{""type"":""Point"",""coordinates"":[73.9331908859759,18.504403342971305]}"
202,2257,1426,1360,1510,1829,7,"{""type"":""Point"",""coordinates"":[73.93328560450908,18.504403877014695]}"
203,2349,1686,1636,1500,1998,7,"{""type"":""Point"",""coordinates"":[73.9331914457657,18.50431297708122]}"
204,2349,1536,1578,1536,1830,7,"{""type"":""Point"",""coordinates"":[73.93328616424922,18.504313511121815]}"
205,2349,1604,1534,1552,1826,7,"{""type"":""Point"",""coordinates"":[73.9331920055523,18.504222611190247]}"
206,2349,1478,1458,1542,1732,7,"{""type"":""Point"",""coordinates"":[73.93328672398613,18.50422314522805]}"
207,2117,1422,1468,1544,1844,7,"{""type"":""Point"",""coordinates"":[73.93319256533566,18.5041322452984]}"
208,2117,1314,1362,1288,1626,7,"{""type"":""Point"",""coordinates"":[73.9332872837198,18.504132779333414]}"
209,2478,1522,1568,1534,1629,7,"{""type"":""Point"",""coordinates"":[73.91690559799771,18.503316762812624]}"
210,2478,1522,1356,1504,1685,7,"{""type"":""Point"",""coordinates"":[73.91700031542547,18.50331730497716]}"
211,3339,1816,1886,1880,1926,5,"{""type"":""Point"",""coordinates"":[73.91709503285652,18.5033178470943]}"
212,3339,2386,2414,2626,2494,5,"{""type"":""Point"",""coordinates"":[73.91718975029082,18.50331838916405]}"
213,2478,1580,1636,1550,1585,7,"{""type"":""Point"",""coordinates"":[73.91690616629617,18.503226397396745]}"
214,2478,1592,1584,1636,1720,7,"{""type"":""Point"",""coordinates"":[73.91700088367425,18.503226939558445]}"
215,3339,1918,2006,1918,1954,5,"{""type"":""Point"",""coordinates"":[73.91709560105562,18.503227481672756]}"
216,3339,2416,2486,2388,2447,5,"{""type"":""Point"",""coordinates"":[73.91719031844026,18.50322802373967]}"
217,2674,1694,1620,1610,1664,7,"{""type"":""Point"",""coordinates"":[73.91690673459135,18.503136031979974]}"
218,2674,1740,1692,1662,1712,7,"{""type"":""Point"",""coordinates"":[73.91700145191976,18.503136574138843]}"
219,3013,1824,1700,1776,1758,5,"{""type"":""Point"",""coordinates"":[73.91709616925145,18.50313711625032]}"
220,3013,1918,1828,1796,1758,5,"{""type"":""Point"",""coordinates"":[73.91719088658641,18.503137658314397]}"
221,2794,2066,1836,1784,2015,5,"{""type"":""Point"",""coordinates"":[73.91776316551012,18.50250835158317]}"
222,2774,1816,1678,1598,1872,7,"{""type"":""Point"",""coordinates"":[73.91785788252028,18.502508893295673]}"
223,2774,1574,1534,1470,1845,7,"{""type"":""Point"",""coordinates"":[73.91795259953372,18.502509434960785]}"
224,2914,1956,1678,1636,1930,5,"{""type"":""Point"",""coordinates"":[73.91776373333205,18.502417986133874]}"
225,2905,1824,1672,1708,1900,5,"{""type"":""Point"",""coordinates"":[73.91785845029254,18.50241852784355]}"
226,2905,1818,1734,1708,1788,5,"{""type"":""Point"",""coordinates"":[73.9179531672563,18.502419069505827]}"
227,2914,2002,1798,1672,1949,5,"{""type"":""Point"",""coordinates"":[73.91776430115073,18.502327620683705]}"
228,2905,1888,1906,1790,1822,5,"{""type"":""Point"",""coordinates"":[73.91785901806155,18.502328162390548]}"
229,2905,1814,1692,1682,1847,5,"{""type"":""Point"",""coordinates"":[73.91795373497564,18.50232870404999]}"
230,453,985,936,865,686,7,"{""type"":""Point"",""coordinates"":[73.93162327041057,18.49752645044161]}"
231,453,1168,1124,973,806,7,"{""type"":""Point"",""coordinates"":[73.9317179851141,18.497526985078274]}"
232,453,1086,938,927,650,7,"{""type"":""Point"",""coordinates"":[73.93181269982088,18.497527519667557]}"
233,472,1086,1086,979,729,7,"{""type"":""Point"",""coordinates"":[73.93190741453088,18.497528054209464]}"
234,482,1050,985,898,681,7,"{""type"":""Point"",""coordinates"":[73.93162383079945,18.497436084532264]}"
235,535,1104,1032,981,701,7,"{""type"":""Point"",""coordinates"":[73.93171854545332,18.497436619166134]}"
236,535,1120,1040,955,644,7,"{""type"":""Point"",""coordinates"":[73.93181326011043,18.49743715375262]}"
237,523,1050,1046,926,606,7,"{""type"":""Point"",""coordinates"":[73.93190797477078,18.497437688291733]}"
238,2017,1072,1098,1178,1352,7,"{""type"":""Point"",""coordinates"":[73.89819033978509,18.497154033655203]}"
239,2017,1472,1342,1494,1646,7,"{""type"":""Point"",""coordinates"":[73.89828505323146,18.497154585010414]}"
240,2041,1476,1474,1406,1645,7,"{""type"":""Point"",""coordinates"":[73.89837976668115,18.49715513631825]}"
241,2041,1460,1470,1482,1533,7,"{""type"":""Point"",""coordinates"":[73.89847448013417,18.497155687578704]}"
242,2017,1528,1488,1540,1578,7,"{""type"":""Point"",""coordinates"":[73.89856919359053,18.49715623879179]}"
243,2017,1378,1454,1366,1464,7,"{""type"":""Point"",""coordinates"":[73.89866390705023,18.497156789957494]}"
244,2012,1294,1354,1462,1541,7,"{""type"":""Point"",""coordinates"":[73.89875862051323,18.497157341075827]}"
