system:index,B11,B2,B3,B4,B8,SCL,.geo
24,2856,1532,1772,1992,2364,5,"{""type"":""Point"",""coordinates"":[73.85056014673188,18.52370974791399]}"
25,2672,1430,1764,1866,2591,5,"{""type"":""Point"",""coordinates"":[73.8503091803004,18.518738044443595]}"
26,2672,2126,2194,2412,3072,5,"{""type"":""Point"",""coordinates"":[73.85040390405544,18.51873862040337]}"
27,2742,1700,2132,2230,2540,5,"{""type"":""Point"",""coordinates"":[73.85049862781396,18.518739196315714]}"
28,2742,1332,1604,1930,2173,5,"{""type"":""Point"",""coordinates"":[73.85059335157595,18.518739772180627]}"
29,2741,1414,1704,2052,2186,5,"{""type"":""Point"",""coordinates"":[73.85068807534141,18.518740347998104]}"
30,2917,2322,2406,2720,2740,5,"{""type"":""Point"",""coordinates"":[73.85030978407666,18.518647681232785]}"
31,2917,2154,2474,2620,2876,5,"{""type"":""Point"",""coordinates"":[73.85040450778199,18.518648257189554]}"
32,2752,1670,2074,2116,2436,5,"{""type"":""Point"",""coordinates"":[73.85049923149077,18.51864883309889]}"
33,2752,1484,1536,1958,2322,5,"{""type"":""Point"",""coordinates"":[73.85059395520305,18.51864940896079]}"
34,2680,1170,1440,1690,2018,5,"{""type"":""Point"",""coordinates"":[73.8506886789188,18.518649984775266]}"
35,2917,1854,2174,2426,2630,5,"{""type"":""Point"",""coordinates"":[73.85031038784945,18.518557318021088]}"
36,2917,1742,1956,2174,2470,5,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
37,2752,1510,1656,1826,2196,5,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
38,2752,1438,1756,2032,2174,5,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
39,2680,1324,1628,1832,2154,5,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
40,2076,1108,1166,1492,2008,5,"{""type"":""Point"",""coordinates"":[73.86727014133407,18.518027111854458]}"
41,2360,1280,1604,1798,2028,5,"{""type"":""Point"",""coordinates"":[73.8673648652594,18.51802767929708]}"
42,2360,1438,1688,1878,2088,5,"{""type"":""Point"",""coordinates"":[73.86745958918814,18.518028246692275]}"
43,2403,1160,1350,1626,1960,5,"{""type"":""Point"",""coordinates"":[73.86755431312031,18.518028814040033]}"
44,2403,1138,1434,1546,1818,5,"{""type"":""Point"",""coordinates"":[73.86764903705593,18.518029381340366]}"
45,2459,1462,1622,1858,2127,5,"{""type"":""Point"",""coordinates"":[73.86774376099494,18.518029948593266]}"
46,2459,1152,1522,1710,2048,5,"{""type"":""Point"",""coordinates"":[73.86783848493738,18.51803051579873]}"
47,2381,1178,1422,1632,1846,5,"{""type"":""Point"",""coordinates"":[73.86793320888324,18.51803108295677]}"
48,2381,1282,1536,1784,1896,5,"{""type"":""Point"",""coordinates"":[73.86802793283255,18.518031650067375]}"
49,2202,1134,1266,1506,1726,5,"{""type"":""Point"",""coordinates"":[73.86812265678527,18.51803221713055]}"
50,2076,1136,1272,1516,1782,5,"{""type"":""Point"",""coordinates"":[73.8672707361797,18.517936748101086]}"
51,2360,1306,1518,1688,1929,5,"{""type"":""Point"",""coordinates"":[73.8673654600553,18.517937315540742]}"
52,2360,1438,1620,1860,2153,5,"{""type"":""Point"",""coordinates"":[73.86746018393433,18.517937882932973]}"
53,2403,1212,1498,1678,1935,5,"{""type"":""Point"",""coordinates"":[73.86755490781678,18.51793845027777]}"
54,2403,1158,1456,1594,1746,5,"{""type"":""Point"",""coordinates"":[73.86764963170268,18.517939017575138]}"
55,2459,1354,1594,1766,1925,5,"{""type"":""Point"",""coordinates"":[73.86774435559198,18.517939584825072]}"
56,2459,1166,1412,1640,1995,5,"{""type"":""Point"",""coordinates"":[73.86783907948471,18.517940152027577]}"
57,2381,1420,1680,1770,2014,5,"{""type"":""Point"",""coordinates"":[73.86793380338085,18.51794071918265]}"
58,2381,1616,1656,2032,2272,5,"{""type"":""Point"",""coordinates"":[73.86802852728043,18.517941286290295]}"
59,2202,1060,1288,1414,1620,5,"{""type"":""Point"",""coordinates"":[73.86812325118343,18.517941853350507]}"
60,2767,1412,1412,2014,2082,5,"{""type"":""Point"",""coordinates"":[73.86018560785432,18.515002421512882]}"
61,2767,1422,1672,1698,1896,5,"{""type"":""Point"",""coordinates"":[73.8602803298814,18.51500299241439]}"
62,2456,1510,1512,1824,1995,5,"{""type"":""Point"",""coordinates"":[73.86037505191194,18.51500356326848]}"
63,2456,1366,1610,1772,2032,5,"{""type"":""Point"",""coordinates"":[73.86046977394595,18.515004134075145]}"
64,2675,1310,1470,1700,2001,5,"{""type"":""Point"",""coordinates"":[73.86056449598337,18.515004704834386]}"
65,2675,1510,1908,1992,2214,5,"{""type"":""Point"",""coordinates"":[73.86065921802425,18.515005275546205]}"
66,2228,1316,1358,1714,1863,5,"{""type"":""Point"",""coordinates"":[73.86293254803829,18.515018958403076]}"
67,2571,1866,2200,2394,2562,5,"{""type"":""Point"",""coordinates"":[73.86302727016522,18.51501952792933]}"
68,2571,2222,2524,2668,2984,5,"{""type"":""Point"",""coordinates"":[73.86312199229558,18.515020097408158]}"
69,2789,1834,1918,2382,2984,5,"{""type"":""Point"",""coordinates"":[73.8632167144294,18.515020666839565]}"
70,2789,1786,2382,2570,2978,5,"{""type"":""Point"",""coordinates"":[73.86331143656663,18.51502123622355]}"
71,2886,1998,2382,2740,2990,5,"{""type"":""Point"",""coordinates"":[73.8634061587073,18.515021805560114]}"
72,2886,1996,2294,2612,2824,5,"{""type"":""Point"",""coordinates"":[73.86350088085143,18.51502237484925]}"
73,2719,1142,1442,1632,1902,5,"{""type"":""Point"",""coordinates"":[73.86018620631499,18.514912057953474]}"
74,2719,1084,1322,1460,1758,5,"{""type"":""Point"",""coordinates"":[73.86028092829238,18.514912628852]}"
75,2827,1550,1620,1992,2018,5,"{""type"":""Point"",""coordinates"":[73.86037565027323,18.514913199703102]}"
76,2827,1722,1968,2116,2138,5,"{""type"":""Point"",""coordinates"":[73.86047037225751,18.514913770506784]}"
77,3042,1440,1622,1904,2045,5,"{""type"":""Point"",""coordinates"":[73.86056509424523,18.514914341263044]}"
78,3042,1948,2270,2486,2562,5,"{""type"":""Point"",""coordinates"":[73.86065981623639,18.514914911971882]}"
79,2299,1188,1362,1754,1953,5,"{""type"":""Point"",""coordinates"":[73.86293314505744,18.51492859475726]}"
80,2788,1430,1860,2044,2264,5,"{""type"":""Point"",""coordinates"":[73.86302786713468,18.51492916428054]}"
81,2788,1842,1906,2352,2709,5,"{""type"":""Point"",""coordinates"":[73.86312258921532,18.514929733756393]}"
82,2854,1550,1934,2220,2580,5,"{""type"":""Point"",""coordinates"":[73.86321731129942,18.514930303184826]}"
83,2854,1686,2110,2408,2702,5,"{""type"":""Point"",""coordinates"":[73.86331203338696,18.514930872565834]}"
84,2909,1738,2034,2448,2689,5,"{""type"":""Point"",""coordinates"":[73.86340675547793,18.514931441899424]}"
85,2909,1638,2030,2302,2522,5,"{""type"":""Point"",""coordinates"":[73.86350147757234,18.51493201118559]}"
86,2719,1710,1862,2204,2416,5,"{""type"":""Point"",""coordinates"":[73.86018680477224,18.51482169439318]}"
87,2719,1494,1684,1886,2110,5,"{""type"":""Point"",""coordinates"":[73.86028152669992,18.514822265288725]}"
88,2827,1428,1638,1956,2204,5,"{""type"":""Point"",""coordinates"":[73.86037624863104,18.514822836136847]}"
89,2827,1506,1742,2062,2322,5,"{""type"":""Point"",""coordinates"":[73.86047097056561,18.514823406937545]}"
90,3042,1418,1628,1892,2350,5,"{""type"":""Point"",""coordinates"":[73.86056569250364,18.514823977690824]}"
91,3042,1610,1890,2292,2602,5,"{""type"":""Point"",""coordinates"":[73.8606604144451,18.51482454839668]}"
92,2299,1114,1296,1590,1776,5,"{""type"":""Point"",""coordinates"":[73.86293374207317,18.514838231110566]}"
93,2788,1280,1548,1836,2038,5,"{""type"":""Point"",""coordinates"":[73.8630284641007,18.514838800630866]}"
94,2788,1348,1572,1812,2249,5,"{""type"":""Point"",""coordinates"":[73.86312318613165,18.514839370103747]}"
95,2854,1202,1376,1688,2024,5,"{""type"":""Point"",""coordinates"":[73.86321790816604,18.514839939529203]}"
96,2854,1070,1294,1662,1964,5,"{""type"":""Point"",""coordinates"":[73.86331263020385,18.514840508907238]}"
97,2909,1170,1442,1928,2253,5,"{""type"":""Point"",""coordinates"":[73.8634073522451,18.51484107823785]}"
98,2909,1234,1436,1932,2210,5,"{""type"":""Point"",""coordinates"":[73.86350207428981,18.51484164752104]}"
99,2956,1628,1670,2222,2643,5,"{""type"":""Point"",""coordinates"":[73.86018740322602,18.514731330832007]}"
100,2956,1460,1670,1944,2378,5,"{""type"":""Point"",""coordinates"":[73.860282125104,18.514731901724566]}"
101,3648,1558,1782,2060,2368,5,"{""type"":""Point"",""coordinates"":[73.86037684698543,18.514732472569708]}"
102,3648,1354,1586,2124,2364,5,"{""type"":""Point"",""coordinates"":[73.86047156887028,18.514733043367425]}"
103,3600,1880,1536,2020,2678,5,"{""type"":""Point"",""coordinates"":[73.8605662907586,18.514733614117716]}"
104,3600,1670,1832,2188,2496,5,"{""type"":""Point"",""coordinates"":[73.86066101265035,18.514734184820593]}"
105,2199,1226,1600,1662,1700,5,"{""type"":""Point"",""coordinates"":[73.86293433908546,18.51474786746299]}"
106,2466,1650,1826,2098,2138,5,"{""type"":""Point"",""coordinates"":[73.86302906106326,18.514748436980316]}"
107,2466,1508,1726,1946,2156,5,"{""type"":""Point"",""coordinates"":[73.8631237830445,18.514749006450216]}"
108,2211,1126,1044,1432,1662,5,"{""type"":""Point"",""coordinates"":[73.86321850502918,18.5147495758727]}"
109,2211,639,832,1074,1352,5,"{""type"":""Point"",""coordinates"":[73.8633132270173,18.51475014524776]}"
110,2378,960,1112,1614,1992,5,"{""type"":""Point"",""coordinates"":[73.86340794900885,18.5147507145754]}"
111,2378,919,944,1496,1820,5,"{""type"":""Point"",""coordinates"":[73.86350267100384,18.514751283855613]}"
112,2956,980,1370,1682,1967,5,"{""type"":""Point"",""coordinates"":[73.86018800167638,18.514640967269955]}"
113,2956,1142,1248,1904,2228,5,"{""type"":""Point"",""coordinates"":[73.86028272350464,18.51464153815953]}"
114,3648,1800,2648,2464,2745,5,"{""type"":""Point"",""coordinates"":[73.86037744533635,18.514642109001688]}"
115,3648,1644,1666,2698,2954,5,"{""type"":""Point"",""coordinates"":[73.86047216717151,18.51464267979642]}"
116,3600,1512,1708,2584,2724,5,"{""type"":""Point"",""coordinates"":[73.86056688901012,18.51464325054373]}"
117,3600,1920,2226,2412,2565,5,"{""type"":""Point"",""coordinates"":[73.86066161085218,18.514643821243624]}"
118,2551,1460,1750,1786,1898,5,"{""type"":""Point"",""coordinates"":[73.86359798966318,18.514661489419122]}"
119,3122,1542,1874,2180,2378,5,"{""type"":""Point"",""coordinates"":[73.86018860012327,18.514550603707022]}"
120,3122,1404,1726,2196,2480,5,"{""type"":""Point"",""coordinates"":[73.86028332190185,18.514551174593613]}"
121,4172,2398,3172,3178,3450,5,"{""type"":""Point"",""coordinates"":[73.86037804368384,18.514551745432787]}"
122,4172,2296,1914,3198,3488,5,"{""type"":""Point"",""coordinates"":[73.8604727654693,18.514552316224542]}"
123,3985,1548,2056,2514,2668,5,"{""type"":""Point"",""coordinates"":[73.8605674872582,18.51455288696887]}"
124,3985,2494,2556,2852,3001,5,"{""type"":""Point"",""coordinates"":[73.86066220905053,18.51455345766578]}"
125,3122,1794,1882,2276,2346,5,"{""type"":""Point"",""coordinates"":[73.86018919856673,18.514460240143205]}"
126,3122,1548,2138,2114,2220,5,"{""type"":""Point"",""coordinates"":[73.86028392029559,18.514460811026815]}"
127,4172,2844,2678,3692,3927,5,"{""type"":""Point"",""coordinates"":[73.86037864202788,18.514461381863004]}"
128,4172,2028,2618,3106,3287,5,"{""type"":""Point"",""coordinates"":[73.86047336376362,18.514461952651775]}"
129,3985,1256,1772,2514,2666,5,"{""type"":""Point"",""coordinates"":[73.86056808550282,18.51446252339312]}"
130,3985,1760,2098,2504,2710,5,"{""type"":""Point"",""coordinates"":[73.86066280724545,18.514463094087052]}"
131,3095,1910,2114,2224,2320,5,"{""type"":""Point"",""coordinates"":[73.82250877228738,18.51151839215013]}"
132,3095,2070,2110,2258,2345,5,"{""type"":""Point"",""coordinates"":[73.82260349113085,18.511518981814266]}"
133,3277,2008,2164,2272,2400,5,"{""type"":""Point"",""coordinates"":[73.82269820997789,18.511519571430988]}"
134,3277,1902,2104,2310,2469,5,"{""type"":""Point"",""coordinates"":[73.82279292882849,18.511520161000306]}"
135,3197,1724,1914,2056,2328,5,"{""type"":""Point"",""coordinates"":[73.82288764768263,18.51152075052221]}"
136,3197,1632,1820,1978,2119,5,"{""type"":""Point"",""coordinates"":[73.82298236654034,18.5115213399967]}"
137,3030,1698,1896,2050,2224,5,"{""type"":""Point"",""coordinates"":[73.82307708540162,18.511521929423782]}"
138,3030,1682,1970,2070,2169,5,"{""type"":""Point"",""coordinates"":[73.82317180426647,18.511522518803456]}"
139,2864,1770,2010,2104,2104,5,"{""type"":""Point"",""coordinates"":[73.82326652313485,18.511523108135712]}"
140,2717,1248,1714,1762,2308,5,"{""type"":""Point"",""coordinates"":[73.85149290317138,18.511696616925104]}"
141,2717,1380,1772,1992,2352,5,"{""type"":""Point"",""coordinates"":[73.85158762309091,18.511697192081247]}"
142,2551,1328,1544,1798,2084,5,"{""type"":""Point"",""coordinates"":[73.8516823430139,18.51169776718998]}"
143,2551,1380,1480,1730,2149,5,"{""type"":""Point"",""coordinates"":[73.85177706294036,18.511698342251297]}"
144,2586,1312,1524,1740,2076,5,"{""type"":""Point"",""coordinates"":[73.8518717828703,18.511698917265203]}"
145,2586,1362,1794,1886,2109,5,"{""type"":""Point"",""coordinates"":[73.85196650280372,18.511699492231696]}"
146,2517,2046,2186,2536,2990,5,"{""type"":""Point"",""coordinates"":[73.85206122274059,18.511700067150777]}"
147,3233,1794,1908,2128,2359,5,"{""type"":""Point"",""coordinates"":[73.82250939040286,18.51142802976583]}"
148,3233,1924,2040,2290,2348,5,"{""type"":""Point"",""coordinates"":[73.82260410919663,18.511428619426884]}"
149,3399,2400,2378,2386,2490,5,"{""type"":""Point"",""coordinates"":[73.82269882799397,18.51142920904053]}"
150,3399,2426,2432,2376,2440,5,"{""type"":""Point"",""coordinates"":[73.82279354679488,18.51142979860676]}"
151,3190,1860,1912,2136,2365,5,"{""type"":""Point"",""coordinates"":[73.82288826559935,18.511430388125582]}"
152,3190,1594,1858,1932,2212,5,"{""type"":""Point"",""coordinates"":[73.82298298440736,18.511430977596994]}"
153,3079,1744,1852,2066,2328,5,"{""type"":""Point"",""coordinates"":[73.82307770321894,18.511431567020995]}"
154,3079,1788,1926,2106,2148,5,"{""type"":""Point"",""coordinates"":[73.82317242203408,18.51143215639759]}"
155,2892,1918,2112,2256,2366,5,"{""type"":""Point"",""coordinates"":[73.82326714085278,18.51143274572677]}"
156,2743,1570,1860,2052,2198,5,"{""type"":""Point"",""coordinates"":[73.8514935060801,18.511606253609454]}"
157,2743,1268,1386,1782,2136,5,"{""type"":""Point"",""coordinates"":[73.85158822594993,18.511606828762588]}"
158,2771,1244,1522,1674,1972,5,"{""type"":""Point"",""coordinates"":[73.85168294582323,18.511607403868314]}"
159,2771,1262,1550,1860,2106,5,"{""type"":""Point"",""coordinates"":[73.8517776657,18.51160797892663]}"
160,2945,1438,1548,1864,2090,5,"{""type"":""Point"",""coordinates"":[73.85187238558025,18.51160855393753]}"
161,2945,926,1274,1468,2114,5,"{""type"":""Point"",""coordinates"":[73.85196710546396,18.511609128901018]}"
162,2713,2032,2078,2468,2758,5,"{""type"":""Point"",""coordinates"":[73.85206182535113,18.511609703817093]}"
163,3233,1796,2016,2314,2376,5,"{""type"":""Point"",""coordinates"":[73.82251000851478,18.511337667380644]}"
164,3233,1876,2134,2396,2468,5,"{""type"":""Point"",""coordinates"":[73.82260472725886,18.511338257038616]}"
165,3399,2382,2402,2446,2466,5,"{""type"":""Point"",""coordinates"":[73.82269944600651,18.511338846649178]}"
166,3399,2236,2410,2394,2272,5,"{""type"":""Point"",""coordinates"":[73.82279416475772,18.511339436212328]}"
167,3190,2008,1926,2166,2341,5,"{""type"":""Point"",""coordinates"":[73.82288888351249,18.51134002572807]}"
168,3190,1868,1946,2060,2249,5,"{""type"":""Point"",""coordinates"":[73.82298360227082,18.511340615196403]}"
169,3079,1644,1844,1992,2136,5,"{""type"":""Point"",""coordinates"":[73.82307832103271,18.511341204617327]}"
170,3079,1616,1730,2046,2155,5,"{""type"":""Point"",""coordinates"":[73.82317303979815,18.511341793990837]}"
171,2892,1820,2104,2316,2419,5,"{""type"":""Point"",""coordinates"":[73.82326775856716,18.51134238331694]}"
172,2743,1548,1932,2048,2327,5,"{""type"":""Point"",""coordinates"":[73.85149410898536,18.511515890292916]}"
173,2743,1302,1526,1862,2164,5,"{""type"":""Point"",""coordinates"":[73.85158882880548,18.511516465443048]}"
174,2771,1212,1626,1694,1931,5,"{""type"":""Point"",""coordinates"":[73.8516835486291,18.51151704054577]}"
175,2771,1398,1590,2030,2388,5,"{""type"":""Point"",""coordinates"":[73.85177826845616,18.51151761560108]}"
176,2945,1730,2126,2220,2510,5,"{""type"":""Point"",""coordinates"":[73.8518729882867,18.511518190608975]}"
177,2945,1438,1602,2032,2549,5,"{""type"":""Point"",""coordinates"":[73.85196770812072,18.51151876556946]}"
178,2713,1666,2126,2148,2548,5,"{""type"":""Point"",""coordinates"":[73.85206242795822,18.51151934048253]}"
179,3047,1806,2066,2202,2294,5,"{""type"":""Point"",""coordinates"":[73.82251062662314,18.511247304994576]}"
180,3047,1764,2032,2336,2356,5,"{""type"":""Point"",""coordinates"":[73.82260534531753,18.511247894649472]}"
181,3340,1950,2064,2266,2264,5,"{""type"":""Point"",""coordinates"":[73.82270006401549,18.51124848425695]}"
182,3340,2338,2308,2298,2268,5,"{""type"":""Point"",""coordinates"":[73.822794782717,18.511249073817023]}"
183,3246,2148,2238,2338,2364,5,"{""type"":""Point"",""coordinates"":[73.82288950142208,18.511249663329682]}"
184,3246,1826,2084,2176,2196,5,"{""type"":""Point"",""coordinates"":[73.82298422013072,18.511250252794934]}"
185,2962,1660,1808,1926,2026,5,"{""type"":""Point"",""coordinates"":[73.8230789388429,18.511250842212775]}"
186,2962,1498,1760,2076,2200,5,"{""type"":""Point"",""coordinates"":[73.82317365755866,18.51125143158321]}"
187,2828,1748,1992,2128,2236,5,"{""type"":""Point"",""coordinates"":[73.82326837627797,18.51125202090623]}"
188,2853,1720,2066,2378,2690,5,"{""type"":""Point"",""coordinates"":[73.85149471188713,18.511425526975508]}"
189,2853,1650,1906,2208,2442,5,"{""type"":""Point"",""coordinates"":[73.85158943165757,18.511426102122634]}"
190,3103,1592,1906,2104,2318,5,"{""type"":""Point"",""coordinates"":[73.85168415143148,18.511426677222346]}"
191,3103,1736,1916,2270,2622,5,"{""type"":""Point"",""coordinates"":[73.85177887120885,18.51142725227465]}"
192,3418,2132,2676,2688,3098,5,"{""type"":""Point"",""coordinates"":[73.8518735909897,18.511427827279544]}"
193,3418,2288,2656,2980,3234,5,"{""type"":""Point"",""coordinates"":[73.85196831077403,18.51142840223702]}"
194,2828,2024,2308,2698,2938,5,"{""type"":""Point"",""coordinates"":[73.85206303056182,18.511428977147087]}"
195,3047,1870,2078,2174,2280,5,"{""type"":""Point"",""coordinates"":[73.82251124472793,18.511156942607634]}"
196,3047,1660,1930,2236,2338,5,"{""type"":""Point"",""coordinates"":[73.82260596337262,18.511157532259443]}"
197,3340,1656,2020,2250,2156,5,"{""type"":""Point"",""coordinates"":[73.8227006820209,18.511158121863843]}"
198,3340,2286,2692,2530,2686,5,"{""type"":""Point"",""coordinates"":[73.82279540067272,18.511158711420833]}"
199,3246,2160,2370,2492,2614,5,"{""type"":""Point"",""coordinates"":[73.82289011932811,18.511159300930412]}"
200,3246,1656,1774,2144,2247,5,"{""type"":""Point"",""coordinates"":[73.82298483798705,18.511159890392584]}"
201,2962,1542,1762,2008,2259,5,"{""type"":""Point"",""coordinates"":[73.82307955664953,18.511160479807348]}"
202,2962,1664,1896,2244,2398,5,"{""type"":""Point"",""coordinates"":[73.82317427531561,18.5111610691747]}"
203,2828,1712,1896,2024,2148,5,"{""type"":""Point"",""coordinates"":[73.82326899398522,18.51116165849464]}"
204,2325,1690,1806,2056,2333,5,"{""type"":""Point"",""coordinates"":[73.84893788363921,18.511319616844244]}"
205,2855,2144,2416,2578,2996,5,"{""type"":""Point"",""coordinates"":[73.84903260326607,18.511320193268485]}"
206,2855,1742,1820,2256,2784,5,"{""type"":""Point"",""coordinates"":[73.84912732289642,18.511320769645312]}"
207,2728,1516,1870,1922,2236,5,"{""type"":""Point"",""coordinates"":[73.84922204253026,18.51132134597473]}"
208,2728,1518,1564,1974,2338,5,"{""type"":""Point"",""coordinates"":[73.84931676216758,18.511321922256737]}"
209,2700,1882,2250,2184,2662,5,"{""type"":""Point"",""coordinates"":[73.84941148180835,18.511322498491328]}"
210,2700,1476,1720,2018,2374,5,"{""type"":""Point"",""coordinates"":[73.84950620145263,18.511323074678515]}"
211,2636,1590,1844,2042,2176,5,"{""type"":""Point"",""coordinates"":[73.84960092110038,18.51132365081828]}"
212,2636,1528,1676,1942,2169,5,"{""type"":""Point"",""coordinates"":[73.84969564075159,18.511324226910638]}"
213,2805,1450,1720,2034,2314,5,"{""type"":""Point"",""coordinates"":[73.8497903604063,18.51132480295559]}"
214,2853,1686,2004,2348,2390,5,"{""type"":""Point"",""coordinates"":[73.85149531478544,18.51133516365721]}"
215,2853,1488,1840,2128,2405,5,"{""type"":""Point"",""coordinates"":[73.85159003450619,18.511335738801336]}"
216,3103,1674,2070,2302,2524,5,"{""type"":""Point"",""coordinates"":[73.85168475423039,18.511336313898045]}"
217,3103,1766,2176,2344,2574,5,"{""type"":""Point"",""coordinates"":[73.85177947395808,18.511336888947344]}"
218,3418,2010,2284,2596,2733,5,"{""type"":""Point"",""coordinates"":[73.85187419368923,18.51133746394923]}"
219,3418,1954,2204,2514,2874,5,"{""type"":""Point"",""coordinates"":[73.85196891342385,18.511338038903705]}"
220,2828,1556,1818,2236,2746,5,"{""type"":""Point"",""coordinates"":[73.85206363316195,18.511338613810764]}"
221,2967,1930,2114,2218,2250,5,"{""type"":""Point"",""coordinates"":[73.82251186282917,18.511066580219808]}"
222,2967,1872,2016,2198,2212,5,"{""type"":""Point"",""coordinates"":[73.82260658142418,18.511067169868536]}"
223,3034,1604,1794,2094,2122,5,"{""type"":""Point"",""coordinates"":[73.82270130002274,18.511067759469856]}"
224,3034,1836,1964,2156,2358,5,"{""type"":""Point"",""coordinates"":[73.82279601862489,18.51106834902376]}"
225,3218,1906,1798,2018,2372,5,"{""type"":""Point"",""coordinates"":[73.82289073723057,18.51106893853026]}"
226,3218,1672,1592,1824,2492,5,"{""type"":""Point"",""coordinates"":[73.82298545583981,18.511069527989356]}"
227,2788,1412,1610,1890,2150,5,"{""type"":""Point"",""coordinates"":[73.82308017445263,18.511070117401037]}"
228,2788,1456,1692,1944,1986,5,"{""type"":""Point"",""coordinates"":[73.823174893069,18.511070706765306]}"
229,2804,1620,1794,1996,2024,5,"{""type"":""Point"",""coordinates"":[73.82326961168891,18.511071296082168]}"
230,2563,1732,1904,2118,2442,5,"{""type"":""Point"",""coordinates"":[73.8489384878758,18.511229253606317]}"
231,3048,2468,2872,3060,3242,5,"{""type"":""Point"",""coordinates"":[73.84903320745299,18.511229830027546]}"
232,3048,1896,2244,2368,2597,5,"{""type"":""Point"",""coordinates"":[73.84912792703363,18.51123040640136]}"
233,2909,1428,1642,1958,2128,5,"{""type"":""Point"",""coordinates"":[73.84922264661778,18.511230982727767]}"
234,2909,1792,1886,2222,2406,5,"{""type"":""Point"",""coordinates"":[73.84931736620538,18.51123155900676]}"
235,3051,1960,2156,2252,2542,5,"{""type"":""Point"",""coordinates"":[73.84941208579649,18.511232135238345]}"
236,3051,1596,1690,2030,2544,5,"{""type"":""Point"",""coordinates"":[73.84950680539107,18.511232711422515]}"
237,2791,1390,1870,1992,2392,5,"{""type"":""Point"",""coordinates"":[73.84960152498911,18.511233287559275]}"
238,2791,1376,1624,1892,2114,5,"{""type"":""Point"",""coordinates"":[73.84969624459065,18.511233863648624]}"
239,2655,1450,1618,1928,2114,5,"{""type"":""Point"",""coordinates"":[73.84979096419565,18.51123443969056]}"
240,2967,1838,2052,2170,2192,5,"{""type"":""Point"",""coordinates"":[73.82251248092685,18.51097621783109]}"
241,2967,1876,2106,2204,2178,5,"{""type"":""Point"",""coordinates"":[73.82260719947217,18.510976807476737]}"
242,3034,1622,1870,2050,2176,5,"{""type"":""Point"",""coordinates"":[73.82270191802105,18.510977397074974]}"
243,3034,1448,1696,1992,2114,5,"{""type"":""Point"",""coordinates"":[73.82279663657349,18.5109779866258]}"
