Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.531395798694092,73.85136138615428,1214,932,960,1012,1502,1616,1662,1378,1100,1202,1108,1250,1342,1324,1214,1902,1222.0,1402,1330,1460,1402,1992,1926,2010,1704,1720,1692,2464,1598,1664,1648,1696,6032,8156,2478,4948,3602,4312,2386,1858,7032,8104,7184,8512,10912,7624,6688,2358,7032,6136,5904,10392,713,5768,1666,1312,1566,2022,2654,1510,5072,915,1272,1336,1372,1160,1466,1160,1368,1610,1260,2226,1670
18.5313963745055,73.8514561169145,1150,1114,1170,1082,1522,1864,1528,1198,1136,1106,1138,1294,1444,1216,1134,1914,1260.0,1196,1166,1172,1268,1740,1910,1954,1532,1476,1598,2338,1452,1550,1422,1560,5228,8208,2390,4948,3704,3596,2402,1676,7080,8112,7176,8512,10944,7552,7720,2360,7084,6128,6016,10360,627,5684,1328,1356,1306,1704,3096,1286,5096,819,1128,1244,1434,1186,1400,1184,1418,1504,1164,2150,1630
18.531396950269002,73.85155084767818,1168,1174,1096,1108,1544,1808,1286,1334,1114,1202,1152,1238,1438,1288,1396,2004,1354.0,1328,1346,1368,1362,1960,1798,1992,1714,1664,1726,2194,1632,1566,1542,1650,5224,8200,2458,4980,3694,3718,2374,1738,6944,8096,7164,8528,10984,7572,7696,2510,7084,6108,6004,10336,608,5664,1470,1386,1428,1774,3038,1274,5116,826,1094,1132,1420,1200,1300,1114,1380,1680,1172,2120,1404
18.531397525985998,73.85164557844533,1172,1080,1190,1138,1730,1644,1268,1354,1015,1028,1162,1210,1346,1218,1288,1900,1436.0,1258,1314,1318,1472,2052,2022,2040,1804,1686,1750,2486,1720,1600,1596,1642,5312,8208,2480,4964,3732,3894,2396,1688,6960,8144,7132,8552,11032,7588,7632,2598,7044,6128,5988,10400,667,5600,1612,1566,1640,1880,2750,1336,5140,871,1206,1120,1576,1232,1360,1148,1342,1742,1260,2244,1638
18.53130543557064,73.8513619898203,1182,1090,1170,1130,1582,1424,1232,1348,887,989,1176,1288,1478,1374,1324,1888,1372.0,1406,1398,1596,1376,2132,1794,2020,1896,1706,1238,2004,1718,1636,1570,1664,5560,8168,2622,4948,3708,4304,2356,1776,6996,8112,7140,8576,10984,7632,7120,2562,7044,6152,5976,10360,678,6036,1350,1656,1612,2032,2542,1274,5108,804,1192,1098,1472,1152,1334,1198,1400,1756,1066,2636,1376
18.53130601137907,73.85145672053075,1160,962,971,1296,1776,1266,1280,1284,1128,1064,905,1550,1796,1368,1268,1852,1274.0,1594,1294,1798,1278,1880,1852,1926,1324,1852,1610,2050,1536,2580,1838,1820,6376,8688,2462,4832,3562,2878,2430,1618,7496,8104,6704,8552,11032,7132,2678,2524,6200,6120,6616,8720,1564,5956,1566,1628,558,1588,2964,1212,4760,1308,1520,1592,1534,1206,1576,1518,1452,1310,1086,1380,1444
18.53130658714,73.85155145124466,1206,1144,1180,1244,1830,1488,1256,1494,1044,1072,1216,1426,2080,1404,1432,1870,1380.0,1460,1412,1544,1390,2098,1682,1966,1672,2226,1454,2120,2130,2780,2222,2052,5416,8728,2620,4872,3780,2708,2456,1748,7572,8116,6572,8528,11048,7080,3260,2378,6208,6048,6616,8696,1240,5860,1928,1556,648,1932,2940,1310,4816,1354,1470,1620,1690,1412,1664,1554,1544,1346,1116,1420,1422
18.5313071628535,73.85164618196207,1230,1160,1124,1132,1548,1430,1130,1432,1128,1126,1244,1368,2274,1338,1326,1862,1372.0,1368,1384,1426,1428,1986,1778,1930,1740,1838,1836,2222,2188,2054,1980,1866,4964,8704,2542,4872,3952,2632,2376,1494,7536,8116,6452,8544,11096,7072,4006,2298,6208,6000,6596,8624,919,5788,1656,1570,565,1770,2814,1446,4820,1326,1292,1360,1582,1348,1372,1228,1294,1408,1156,1538,1344
18.531215072446308,73.8513625934828,1192,1244,1168,1240,1526,1350,943,1316,1134,1128,1188,1374,2170,1340,1432,1602,1428.0,1422,1360,1390,1428,1904,1750,2120,1562,1616,1948,2416,1682,1574,1668,1702,5044,8688,2454,4904,4012,2830,2382,1454,7500,8080,6392,8552,11160,7108,4924,2314,6200,5952,6568,8688,941,5716,1654,1426,517,1678,2742,1412,4936,1586,1394,1340,1676,1342,1436,1220,1360,1432,1136,1782,1516
18.5312156482517,73.85145732414351,1180,1126,1100,1100,1658,1478,1002,1352,1212,1346,1248,1196,2232,1246,1318,1688,1438.0,1418,1430,1270,1418,1980,1956,2120,1726,1556,1784,2098,1634,1606,1676,1698,5360,8744,2498,4852,3958,2828,2386,1500,7580,8084,6392,8544,11136,7080,5552,2400,6144,5944,6512,8752,1030,5644,1562,1384,611,1738,2654,1366,5048,2182,1430,1516,1780,1738,1750,1434,1598,1476,1394,2042,1484
18.531216224009,73.8515520548077,1272,1236,1322,1388,1214,1400,1362,1386,1216,1050,1606,1818,1296,1808,1996,1848,1930.0,1874,1776,2040,1698,1876,1754,1976,2214,2524,1716,1722,2410,2500,2304,2112,2934,8688,2462,4820,3642,3030,2518,1690,7640,8068,6748,8552,11072,7108,2110,2566,6208,5988,6624,8624,2266,5592,2366,1364,857,2152,3044,1424,5084,1710,1706,1824,2086,1748,1858,1772,1720,1616,1194,2214,1136
18.531216799720102,73.85164678547531,1252,1144,1206,1174,1558,1318,1672,1306,938,855,1360,1334,1438,1334,1456,1818,1508.0,1352,1486,1446,1558,1922,1942,1954,2038,1998,1502,1830,2614,2068,2244,1970,3040,8760,2458,4820,3858,2790,2468,1594,7628,8076,6632,8576,11120,7072,2866,2074,6256,6044,6584,8568,1234,5512,2002,1306,686,2048,2934,1600,5016,1712,1352,1450,1770,1682,1538,1386,1398,1494,1138,2298,1202
18.53112413347121,73.85126846653442,1356,1138,1174,1194,1262,1418,1702,1620,977,999,1300,1432,1384,1440,1420,1842,1372.0,1346,1384,1444,1390,2036,1916,1954,1744,1710,1222,1938,2118,1758,1824,1744,3030,8744,2502,4884,3980,2580,2414,1540,7736,8120,6540,8552,11136,7052,3500,2176,6256,6104,6592,8592,916,5956,1590,1392,596,1804,2778,1886,5020,2108,1232,1326,1490,1280,1312,1202,1308,1496,1136,2438,1126
18.531124709321087,73.85136319714188,1160,1176,1244,1188,1406,1364,1694,1274,1002,932,1280,1216,1554,1294,1382,1866,1402.0,1342,1450,1502,1298,1980,1780,1808,1726,1766,1388,2366,1834,1712,1616,1698,6572,8728,2578,4876,3980,2578,2354,1580,7748,8084,6476,8528,10944,7072,4644,2200,6236,6148,6568,8656,927,5904,1406,1408,516,1670,2662,2358,5084,2458,1316,1312,1616,1190,1338,1250,1236,1878,1040,2450,1414
18.5311252851235,73.8514579277528,1250,1084,1094,1142,1582,1486,1700,1302,1040,1030,1136,1238,1478,1148,1230,1940,1286.0,1306,1256,1260,1280,2126,1946,1952,1390,1358,1532,2094,1536,1642,1562,1622,5536,8760,2634,4872,3926,2580,2408,1660,7680,8104,6440,8544,10936,7060,5368,2188,6172,6152,6584,8656,957,5832,1450,1534,477,1642,2618,1960,5116,2884,1316,1356,1674,1604,1462,1246,1308,1754,1126,2288,1328
18.53112586087847,73.85155265836721,1296,1196,1318,1174,1346,1622,1718,1342,990,999,1656,1392,1478,1522,1838,1954,1936.0,1664,1772,1750,1802,1858,1786,1896,2140,1998,1828,1944,2172,2036,1998,1874,4752,8624,2544,4872,3670,3174,2504,1560,7700,8116,6792,8592,10960,7100,2116,2328,6264,6176,6620,8576,1898,5768,2010,1462,732,2026,3060,3536,5112,3200,1302,1364,1788,1736,1542,1368,1334,1810,1064,2124,1384
18.53112643658595,73.85164738898509,1228,1068,1122,1080,1350,1434,1736,1144,1142,1316,1244,1046,1654,1246,1274,2004,1416.0,1292,1522,1450,1390,2204,1960,2014,1936,1852,1742,2078,2072,1578,1758,1764,4980,8704,2592,4796,3858,3090,2434,1462,7764,8084,6712,8552,10984,7072,3076,2366,6260,6156,6568,8560,1200,5752,1582,1448,615,1822,2932,2510,5160,3140,1202,1192,1528,1302,1256,1098,1226,1676,1242,2100,1578
18.52379838284196,73.85027536328045,1036,1178,1164,1194,1148,1378,1758,1226,1520,1526,1244,1334,1826,1272,1340,2032,1344.0,1390,1242,1174,1366,2082,2104,2258,1604,1536,2092,1762,1770,1752,1652,1678,5308,8760,2570,4884,4002,2940,2402,1464,7840,8076,6664,8544,11032,7020,3428,2474,6232,6172,6624,8528,990,5660,1550,1478,556,1708,2824,3958,5220,3394,1348,1346,1534,1348,1416,1154,1322,1754,1588,2236,1360
18.52379895897024,73.85037008982019,1140,1302,1270,1288,1488,1262,1774,1346,1174,1152,1318,1616,1434,1458,1384,1984,1394.0,1478,1392,1576,1412,1980,2050,2102,1744,1736,1926,2358,1758,1870,1762,1770,2520,8784,2548,4876,4012,2620,2430,1660,7876,8076,6632,8552,11032,7028,4168,2546,6180,6168,6620,8576,1056,5556,1770,1504,648,1808,2750,3286,5196,3628,1452,1576,1628,1424,1604,1394,1520,1726,1222,2428,1618
18.523799535051,73.85046481636341,1086,1108,1138,1074,1530,1262,1790,1034,1040,1066,1188,1102,1698,1216,1334,2042,1386.0,1274,1356,1332,1340,1838,1940,1980,1544,1572,1584,2062,1648,1382,1636,1678,2532,8792,2394,4876,3980,2570,2426,1768,7708,8084,6568,8568,11064,7060,4924,2566,6128,6156,6568,8512,951,5572,1632,1362,592,1808,2578,3960,4808,3820,1226,1314,1620,1322,1374,1324,1274,1522,1166,1318,1278
18.523800111084448,73.85055954291009,977,1192,1230,1376,1080,1282,1874,1108,1188,1168,1256,1316,1888,1476,1284,2138,1362.0,1516,1484,1798,1474,2030,1720,2076,1514,1638,1610,1528,1736,1862,1582,1590,2836,9480,2458,5048,1864,3628,3934,1902,2400,7892,5552,8576,11112,5072,1950,2708,9880,6088,3400,10168,1432,7720,1578,1298,1564,1476,4816,3664,4868,2828,1440,1286,1678,1290,1494,1422,1300,1604,1206,1504,1228
18.5237080196805,73.85027596725142,1042,1260,1290,1288,1216,1366,1886,977,977,1009,1510,1390,1932,1504,1408,2202,1446.0,1508,1522,1534,1502,1918,1874,1974,1918,1636,1346,1544,1750,1816,1722,1760,6512,9512,2432,5028,1920,3638,3870,2046,1870,7916,5552,8568,11120,5068,2378,2810,9856,5972,3396,10088,1782,7680,1974,1418,1920,1800,4728,3592,4868,2438,1510,1660,1772,1452,1698,1688,1500,1622,1116,1714,1050
18.523708595804997,73.85037069374144,1152,1328,1332,1406,1020,1218,1750,1210,998,1076,1390,1510,1984,1456,1534,2244,1466.0,1560,1414,1564,1506,2044,1970,2018,1736,1692,1450,1872,1738,2032,1716,1682,5436,9480,2568,5020,2010,3630,3852,2074,1664,7860,5572,8584,11160,5088,2204,2898,9832,5908,3252,10136,1724,7680,1996,1542,1846,1800,4564,3786,4948,2330,1704,1618,1632,1412,1692,1682,1386,1692,1020,1998,968
18.52370917188361,73.85046542023494,1110,1396,1400,1480,793,1080,1740,1014,1070,1160,1490,1542,2004,1668,1588,2216,1688.0,1638,1522,1812,1758,2346,1846,2040,2002,2034,1534,1642,1920,2124,1904,1850,4328,9520,2786,5000,2056,3674,3818,2176,1532,7900,5604,8616,11136,5088,2708,2866,9792,5968,3288,10120,2116,7632,2170,1446,2184,1914,4460,3762,5048,3284,1704,1880,1916,1512,1802,1782,1538,1750,1128,2194,1152
18.523709747913898,73.85056014673187,1078,1278,1292,1316,717,1080,1766,1300,1372,1344,1402,1314,1556,1494,1448,2202,1502.0,1476,1478,1600,1612,2004,1656,2106,1944,1996,1668,1446,2042,1888,1786,1774,4644,9544,2462,4996,1854,3708,3818,2210,1538,7904,5580,8576,11072,5060,2302,2930,9776,6044,3374,10232,1572,7612,1808,1462,1854,1854,4424,3650,5088,4540,1572,1628,1678,1316,1642,1788,1462,1764,1216,2248,921
18.51873804444359,73.85030918030041,1086,1168,1218,1228,1296,1094,1686,1560,1384,1188,1272,1346,1418,1340,1306,2192,1364.0,1342,1308,1406,1374,2412,1772,2348,1770,1628,1810,1484,1670,1672,1628,1656,4996,9608,2750,5000,1648,3852,3772,2116,1400,7892,5572,8576,11064,5008,1968,2942,9696,6044,3382,10264,1262,7632,1552,1450,1334,1524,4320,4006,5028,4828,1326,1324,1538,1200,1378,1446,1108,1464,1230,2288,997
18.5187386204033,73.85040390405544,1214,1384,1370,1358,1028,1180,1616,1432,1066,1050,1324,1324,1082,1470,1478,2172,1584.0,1432,1494,1548,1440,2204,1744,2396,1764,1746,1612,1568,1902,1726,1604,1536,6592,9416,2602,5008,1638,3624,3854,1844,2656,7916,5536,8552,11032,5036,1788,2962,9864,6088,3388,10008,1440,7552,1312,1482,1510,1452,4724,4156,5048,2994,1350,1254,1674,1268,1500,1386,1208,1444,1090,2512,900
18.51873919631571,73.85049862781395,1236,1298,1288,1344,1028,1416,1708,1284,1082,1200,1392,1348,1216,1504,1398,2202,1538.0,1394,1422,1554,1378,2056,1512,2086,1752,1802,1512,1974,1826,1828,1700,1616,5536,9456,2532,5020,1770,3640,3812,1984,2154,7940,5524,8528,12664,5040,2170,3012,9856,6108,3416,9960,1576,7460,1586,1430,1808,1704,4680,4156,5064,2620,1522,1372,1820,1410,1594,1644,1420,1740,1210,2500,1158
18.51873977218062,73.85059335157595,1176,1340,1364,1400,1017,1454,1826,1224,1362,1390,1508,1470,1740,1520,1466,2196,1488.0,1458,1406,1508,1518,1968,1562,1992,1758,1682,1896,1752,1758,1964,1762,1734,4026,9440,2438,5048,1714,3692,3784,2012,1970,7916,5556,8576,12616,5024,2226,3002,9816,6172,3360,9984,1524,7432,1848,1426,1720,1710,4612,4048,5072,2750,1550,1382,1844,1482,1558,1558,1378,1738,1394,2302,1072
18.5187403479981,73.85068807534141,1218,1426,1426,1384,1044,1470,1764,1172,1256,1056,1554,1428,1450,1524,1604,2578,1574.0,1600,1502,1644,1808,1794,1588,1952,2122,2016,1858,1870,1960,2046,1870,1876,4156,9496,2458,5008,1786,3742,3760,2018,1752,7900,5580,8544,12560,5028,2396,2244,9768,6176,3348,9960,1598,7320,2066,1390,2178,1890,4460,4420,5132,4328,1474,1562,1942,1590,1720,1570,1530,1588,1206,2056,1304
18.518647681232782,73.85030978407666,1198,1376,1386,1310,868,1428,1754,1476,901,831,1400,1396,1368,1432,1476,2554,1550.0,1486,1450,1562,1704,2076,1466,2016,2006,1972,1306,1694,1962,1990,1784,1770,4368,9544,2478,5000,1852,3826,3760,2074,1598,7876,5580,8592,12552,5048,2402,2422,9768,6192,3382,10168,1528,7248,1938,1422,2244,2068,4324,4328,5196,5348,1550,1596,1732,1556,1736,1644,1388,1766,937,1992,1021
18.51864825718955,73.85040450778199,1292,1188,1226,1198,793,1370,1796,1246,1226,1064,1204,1346,1320,1340,1300,2424,1456.0,1394,1306,1488,1448,2204,1482,1982,1792,1696,1334,1288,1656,1730,1740,1700,2048,9552,2612,4960,1666,3914,3760,2066,1410,7900,5604,8552,12664,4992,2240,2526,9744,6152,3310,10264,1354,7132,1778,1486,1554,1680,4204,8080,5208,5296,1446,1458,1620,1380,1482,1484,1172,1816,722,2058,922
18.5186488330988,73.85049923149076,1244,1036,1072,1142,685,960,1780,1388,1226,1184,914,1194,929,1142,1162,2302,1170.0,1262,1158,1184,1162,1968,1552,1788,1202,1346,1516,1378,1230,1514,1416,1434,1742,10104,2542,4980,5444,2108,2496,1548,8012,8092,7088,8528,12552,6856,1088,2502,6468,6172,5372,6816,2328,6992,1146,1472,824,6320,4472,8084,5244,1576,1234,1232,1474,1064,1398,1328,1150,1748,842,2140,990
18.5186494089607,73.85059395520305,1234,1170,1184,1250,1222,995,1834,1306,1360,1806,1096,1434,912,1376,1366,2190,1378.0,1402,1282,1466,1400,2014,1750,1940,1484,1580,2764,1312,1488,1748,1644,1596,2100,10048,2536,5016,5460,2376,2564,1630,8000,8072,7104,8552,12520,6856,1084,2520,6532,6176,5400,6988,3152,6884,1460,1492,889,6156,4496,7972,4820,1690,1342,1388,1552,1198,1454,1504,1164,1696,1122,1440,921
18.518649984775262,73.8506886789188,1238,1160,1168,1160,858,1266,1852,1154,1296,1832,1104,1358,763,1318,1338,2230,1378.0,1388,1302,1418,1374,2322,1532,2094,1648,1694,3150,1542,1646,1686,1678,1610,2474,9984,2744,5048,5488,2270,2596,1608,7956,8056,7140,8552,12512,6856,1028,2584,6512,6136,5384,7020,3894,7720,1336,1598,807,5948,4520,7924,4868,1686,1222,1244,1472,1224,1350,1362,1114,1738,1266,1630,1022
18.518557318021077,73.85031038784946,1238,1230,1262,1224,1172,1306,1852,952,1478,1230,1230,1448,755,1322,1360,2230,1422.0,1462,1328,1436,1408,2194,1686,2060,1594,1648,2302,1728,1616,1838,1662,1582,1880,9928,2644,4996,5492,2140,2618,1638,8120,8056,7216,8592,12512,6776,1296,2722,6352,6044,5348,7140,4388,7704,1422,1506,814,5816,4484,7924,4892,1854,1272,1332,1560,1312,1470,1418,1222,1640,926,1948,1026
18.51855789397484,73.85040511150505,1260,1194,1276,1278,972,1262,1862,1114,1368,1506,1284,1286,819,1278,1272,2166,1408.0,1330,1328,1372,1226,1980,1854,2070,1660,1476,1994,1684,1674,1656,1632,1548,1828,9376,2470,5036,1556,3640,3798,1840,2888,7928,5524,8576,12432,5060,1580,2724,9920,5972,3396,9920,1716,7700,1510,1616,1416,1476,4676,7960,4936,3008,1264,1328,1588,1272,1422,1288,1048,1718,763,2226,1122
18.5185584698811,73.85049983516413,1278,1294,1354,1360,1340,1638,1858,1142,1356,1234,1334,1416,1158,1418,1440,2136,1464.0,1484,1414,1598,1474,2330,1940,2076,1656,1706,2016,2000,1714,1850,1674,1586,2054,9416,2780,5008,1704,3708,3770,1992,2678,7916,5536,8552,12424,5068,1708,2754,9864,6048,3448,9872,1562,7668,1382,1668,1612,1636,4624,7964,5048,2954,1360,1358,1570,1298,1536,1476,1202,1688,861,2282,1588
18.51855904574006,73.85059455882667,1282,1310,1306,1466,1010,1690,1944,1546,1238,1086,1434,1556,1726,1622,1460,2198,1604.0,1542,1418,1738,1582,1960,1814,2164,1842,1844,1860,1766,1706,2136,1830,1826,2300,9440,2478,5036,1780,3748,3738,2074,2476,7916,5556,8528,12424,5028,2100,2840,9808,6076,3430,9832,1852,7596,1636,1656,1562,1618,4532,8032,5048,3438,1384,1506,1652,1336,1506,1438,1178,1496,734,2192,1030
18.5185596215515,73.85068928249271,1180,1396,1388,1428,937,1784,1948,1134,1260,1158,1556,1334,1284,1606,1532,2230,1520.0,1560,1582,1720,1732,2536,1144,2094,1940,2038,1490,1506,2132,1920,1802,1832,2014,9440,3000,5020,1584,3782,3736,1996,2180,7892,5572,8568,9120,5068,1910,2906,9816,6036,3376,9920,1300,7592,1346,1708,1616,1592,4352,7700,5004,4952,1366,1282,1656,1244,1456,1502,1284,1432,824,2150,1013
18.5098160078059,73.81039602983928,1076,1252,1306,1294,1004,1494,1972,1302,1214,1218,1372,1440,1394,1420,1482,2260,1486.0,1434,1440,1452,1424,2238,1832,2134,1750,1776,1780,1708,1864,1758,1666,1722,2132,9496,2654,5008,1654,3824,3762,2008,1892,7876,5552,8552,9176,5092,2044,2988,9784,6088,3350,10160,1202,7548,1648,1670,1644,1642,4200,7604,5052,5424,1432,1362,1626,1394,1518,1458,1254,1460,888,2322,1144
18.509816603482513,73.81049074733026,1274,1168,1212,1198,1028,1520,1982,1400,1224,1482,1318,1272,1584,1404,1386,2296,1508.0,1462,1410,1536,1524,2522,1930,2100,1810,1664,2444,1400,1666,1652,1758,1716,2176,9520,2872,4996,1526,3862,3748,2042,1556,7892,5572,8552,9128,5028,2166,3008,9752,6120,3262,10264,1332,7460,1688,1554,1578,1614,4152,7704,5096,5568,1344,1416,1606,1376,1496,1376,1150,1730,891,2412,991
18.50981719911169,73.81058546482485,1334,1176,1206,1288,985,1570,2024,1502,1168,1506,1180,1308,1552,1368,1206,2328,1404.0,1366,1296,1454,1318,2126,1354,2194,1596,1542,2762,1594,1644,1682,1626,1546,2044,9392,2478,5024,1660,3646,3792,1894,3152,7892,5492,8568,9208,5072,1702,3124,9928,6156,3532,9928,1600,7372,1528,1516,1368,1462,4656,7904,5096,3276,1350,1312,1598,1234,1422,1338,1114,1874,982,2326,888
18.50981779469347,73.81068018232304,1404,1356,1364,1490,1015,1124,2014,1572,1120,1282,1456,1498,1676,1610,1498,2356,1530.0,1508,1470,1672,1512,2018,1888,2138,1622,1678,2354,1650,1766,1874,1708,1682,2172,9392,2610,5000,1830,3730,3762,2048,3122,7900,5536,8552,9208,5068,2006,3100,9960,6148,3542,9920,1944,7372,1624,1460,1758,1606,4508,7740,5148,3968,1630,1522,1718,1284,1594,1568,1410,1838,875,2200,967
18.50981839022784,73.8107748998248,1326,1446,1426,1472,1286,997,1956,1398,1016,1482,1570,1614,1516,1692,1678,2398,1724.0,1624,1534,1766,1744,2198,1920,2322,1930,1990,2018,1676,1946,2076,1904,1852,2006,9440,2584,4996,1948,3770,3720,2128,2858,7900,5524,8576,9224,5068,2520,3186,9904,6168,3570,10008,2134,7272,2250,1328,1952,1846,4472,7372,5196,4708,1542,1638,1816,1512,1714,1676,1476,1974,750,2026,1232
18.5098189857148,73.81086961733018,1208,1444,1452,1268,1636,1704,2004,1210,1176,1260,1454,1432,1356,1466,1566,2392,1574.0,1506,1470,1620,1664,2198,1560,2280,1990,2066,2056,1510,2082,2050,1888,1804,2082,9432,2696,4996,1738,3798,3760,2042,2530,7904,5516,8528,9328,5048,1924,3248,9856,6172,3442,10136,1646,7132,1558,1414,1794,1830,4380,7304,5220,5460,1436,1458,1546,1334,1508,1484,1216,1858,900,1836,1224
18.5097256458022,73.81039665425077,1302,1238,1256,1220,977,1576,1960,1366,1176,1600,1232,1242,1368,1316,1328,2316,1504.0,1358,1344,1528,1376,1838,1874,1858,1766,1678,2002,1532,1616,1780,1676,1642,2014,9520,2394,4992,1558,3826,3798,1996,2140,7904,5556,8528,9296,5068,1904,3122,9808,6192,3364,10232,1354,7056,1644,1332,1474,1512,4180,7588,5244,5472,1416,1490,1650,1328,1444,1446,1192,1774,971,1872,935
18.509726241475672,73.81049137169207,1312,1204,1184,1294,948,1626,2604,1292,1338,1378,1368,1256,1500,1444,1376,3406,1476.0,1492,1450,1650,1490,1684,2040,1880,1694,1654,1670,1624,1684,1814,1642,1614,2018,9544,2370,5000,1554,3870,3816,2020,1792,7892,5620,8528,9304,5052,1852,2584,9704,6192,3342,10224,1294,6908,1526,1316,1530,1554,4256,7828,4780,5424,1386,1344,1546,1224,1514,1498,1262,1538,957,1378,1106
18.509726837101738,73.81058608913695,1332,1236,1270,1402,1074,825,2584,1390,1216,1344,1314,1346,1836,1446,1340,3636,1432.0,1432,1356,1432,1440,1760,1828,1906,1630,1636,1990,1896,1652,1724,1598,1594,1884,9360,2418,5028,1792,3640,3802,2036,3360,7892,5516,8552,9368,5028,1886,2732,9992,6168,3664,10032,1926,7680,1596,1388,1544,1536,4556,7628,4824,4196,1456,1456,1642,1302,1576,1442,1262,1622,938,1570,1284
18.5097274326804,73.81068080658547,1384,1360,1406,1432,1316,901,2508,1564,1300,1396,1478,1554,1648,1552,1576,3742,1578.0,1594,1462,1674,1588,1834,1488,1868,1772,1794,1914,1584,1690,1980,1770,1758,1838,9416,2458,4996,1880,3724,3760,2098,3306,7884,5536,8544,9368,5020,2010,2866,9944,5988,3642,10104,1978,7704,1696,1418,1836,1704,4388,7364,4880,5240,1428,1472,1750,1406,1598,1516,1322,1512,954,1966,1094
18.509728028211672,73.81077552403754,1416,1450,1450,1442,1128,891,2344,1428,1260,1624,1600,1532,1412,1594,1632,3736,1628.0,1582,1534,1706,1708,1616,1674,1582,1918,1914,2332,1232,1924,1904,1860,1796,1936,9480,2142,5008,1834,3770,3776,2128,2964,7936,5508,7372,9328,5028,2182,2940,9920,5988,3676,10184,1892,7680,1800,1190,1800,1784,4424,7420,4936,5804,1516,1488,1788,1466,1600,1590,1360,1536,1052,2170,810
18.50972862369552,73.81087024149325,1198,1284,1304,1280,1246,1168,2232,1230,1338,1554,1460,1376,1556,1520,1494,3572,1534.0,1556,1510,1642,1724,1560,2028,1738,2010,1888,2244,1344,2004,1856,1868,1892,1826,9440,2156,5008,1652,3780,3852,2050,2610,7904,5572,7344,9328,5040,1964,2942,9904,6060,3584,10264,1772,7700,1932,1334,1812,1696,4424,1704,5016,6016,1452,1494,1650,1386,1546,1560,1332,1626,926,2120,1498
18.50996070891283,73.84837863360714,1200,1158,1196,1216,1272,1346,2238,1132,1238,1864,1178,1316,1768,1278,1278,3472,1370.0,1400,1396,1494,1462,1866,1776,1814,1762,1708,2198,2020,1732,1836,1700,1708,1704,9496,2148,5020,1634,3818,3892,2022,2284,7900,5628,7372,9368,5052,1780,3030,9808,6092,3484,10320,1608,7660,1946,1594,1870,1728,4348,1936,5052,5736,1522,1510,1730,1412,1592,1498,1300,1622,910,2020,1530
18.5099612855763,73.84847335246772,1296,1294,1266,1294,1410,1550,2204,1346,1412,1824,1328,1392,1644,1478,1414,3352,1476.0,1472,1440,1628,1556,1262,1434,1476,1716,1798,2352,3100,1746,1818,1798,1758,1754,9496,2110,5036,1674,3870,3920,2064,2044,7892,5700,7396,9408,5028,2110,3292,9696,6044,3448,10320,1664,7612,1886,1480,1872,1806,4432,2124,5020,5184,1552,1612,1600,1372,1620,1580,1402,1706,953,2006,1288
18.50996186219243,73.84856807133178,1332,1396,1364,1476,1228,1136,2200,1326,1386,1788,1426,1438,1384,1556,1446,3062,1428.0,1438,1384,1482,1518,1678,1824,1796,1722,1812,1982,2908,1678,1820,1694,1686,1840,9416,2114,5000,1952,3602,3776,2130,3550,7936,5532,7372,9408,4976,2032,3356,9992,6092,3738,10184,2104,7548,1758,1094,1882,1654,4392,2114,5040,4936,1542,1488,1742,1342,1660,1610,1404,1726,1060,2162,1582
18.50996243876112,73.84866279019933,1416,1370,1360,1442,1428,1252,2040,1396,1450,1310,1572,1622,1350,1686,1682,2396,1644.0,1672,1554,1862,1710,1918,1920,1962,1916,1956,1788,2020,1886,1994,1844,1824,1730,9456,2180,5020,2070,3708,3776,2196,3392,7900,5532,7388,9368,4996,2216,3074,9960,6120,3740,10216,2302,7460,2034,1344,1900,1830,4280,2202,5108,5620,1692,1644,1772,1420,1648,1754,1420,1780,941,2240,1562
18.509635283797,73.81039727865867,1168,1376,1340,1390,1276,1664,2010,1236,1280,1264,1504,1522,1520,1636,1530,2172,1646.0,1548,1514,1716,1640,1844,1716,1888,1832,1846,1954,1900,1874,1968,1794,1818,2158,9496,2168,5020,1854,3716,3864,2200,3030,7900,5532,7372,9416,5048,2376,2852,9960,6148,3726,10320,2308,7456,1906,1444,1858,1816,4404,2476,5108,6012,1618,1660,1742,1360,1558,1510,1272,1760,895,2178,1682
