system:index,B11,B2,B3,B4,B8,SCL,.geo
825,2742,2520,2558,2424,2924,8,"{""type"":""Point"",""coordinates"":[73.8057265907491,18.50020780276195]}"
826,2742,2420,2524,2420,2962,8,"{""type"":""Point"",""coordinates"":[73.80582130279463,18.500208400477504]}"
827,2611,2254,2322,2322,2852,8,"{""type"":""Point"",""coordinates"":[73.80591601484377,18.50020899814568]}"
828,2611,2426,2416,2282,2930,8,"{""type"":""Point"",""coordinates"":[73.80601072689652,18.500209595766474]}"
829,2617,2434,2436,2342,2978,8,"{""type"":""Point"",""coordinates"":[73.8061054389529,18.500210193339896]}"
830,2617,2542,2576,2482,3146,8,"{""type"":""Point"",""coordinates"":[73.80620015101286,18.500210790865935]}"
831,2466,2438,2458,2252,3052,8,"{""type"":""Point"",""coordinates"":[73.80629486307645,18.500211388344596]}"
832,2466,2254,2260,2094,2946,8,"{""type"":""Point"",""coordinates"":[73.80638957514363,18.500211985775877]}"
833,3306,2886,2840,2646,3594,9,"{""type"":""Point"",""coordinates"":[73.79445651561058,18.500045974763452]}"
834,3295,2934,2874,2662,3664,9,"{""type"":""Point"",""coordinates"":[73.79455122717482,18.50004657811383]}"
835,3295,2966,2924,2758,3702,9,"{""type"":""Point"",""coordinates"":[73.79464593874272,18.500047181416836]}"
836,3276,2966,2934,2732,3664,9,"{""type"":""Point"",""coordinates"":[73.79474065031425,18.500047784672457]}"
837,3276,2922,2758,2662,3652,9,"{""type"":""Point"",""coordinates"":[73.79483536188943,18.50004838788071]}"
838,3268,2862,2776,2662,3602,9,"{""type"":""Point"",""coordinates"":[73.79493007346825,18.50004899104158]}"
839,3268,2862,2812,2646,3602,9,"{""type"":""Point"",""coordinates"":[73.79502478505071,18.500049594155072]}"
840,3240,2832,2776,2566,3646,8,"{""type"":""Point"",""coordinates"":[73.79511949663683,18.50005019722119]}"
841,3240,2824,2800,2620,3676,8,"{""type"":""Point"",""coordinates"":[73.79521420822657,18.50005080023993]}"
842,2930,2382,2474,2366,3184,8,"{""type"":""Point"",""coordinates"":[73.80364355426683,18.500104279160553]}"
843,2930,2470,2504,2524,3222,8,"{""type"":""Point"",""coordinates"":[73.80373826618323,18.5001048779153]}"
844,2884,2536,2540,2410,3344,8,"{""type"":""Point"",""coordinates"":[73.80383297810323,18.50010547662267]}"
845,3306,2894,2862,2636,3614,9,"{""type"":""Point"",""coordinates"":[73.7944571480292,18.499955613194928]}"
846,3295,2886,2854,2678,3664,9,"{""type"":""Point"",""coordinates"":[73.79455185954377,18.499956216542152]}"
847,3295,2988,2908,2730,3704,9,"{""type"":""Point"",""coordinates"":[73.794646571062,18.499956819842]}"
848,3276,2950,2858,2668,3692,9,"{""type"":""Point"",""coordinates"":[73.79474128258389,18.499957423094475]}"
849,3276,2916,2732,2622,3646,9,"{""type"":""Point"",""coordinates"":[73.7948359941094,18.49995802629957]}"
850,3268,2868,2744,2610,3642,9,"{""type"":""Point"",""coordinates"":[73.79493070563858,18.499958629457286]}"
851,3268,2854,2776,2618,3638,9,"{""type"":""Point"",""coordinates"":[73.79502541717137,18.499959232567626]}"
852,3240,2800,2728,2544,3608,8,"{""type"":""Point"",""coordinates"":[73.79512012870782,18.49995983563059]}"
853,3240,2810,2762,2544,3646,8,"{""type"":""Point"",""coordinates"":[73.79521484024792,18.499960438646177]}"
854,2930,2360,2464,2338,3172,8,"{""type"":""Point"",""coordinates"":[73.80364418186879,18.50001391728719]}"
855,2930,2464,2526,2396,3208,8,"{""type"":""Point"",""coordinates"":[73.80373889373553,18.500014516038807]}"
856,2884,2610,2636,2430,3294,8,"{""type"":""Point"",""coordinates"":[73.80383360560587,18.500015114743046]}"
857,2945,2488,2524,2466,3222,8,"{""type"":""Point"",""coordinates"":[73.80364480946714,18.49992355541294]}"
858,2945,2508,2480,2322,3194,8,"{""type"":""Point"",""coordinates"":[73.80373952128421,18.499924154161427]}"
859,2846,2478,2474,2332,3200,8,"{""type"":""Point"",""coordinates"":[73.80383423310491,18.499924752862537]}"
860,2945,2570,2514,2474,3298,8,"{""type"":""Point"",""coordinates"":[73.80364543706187,18.49983319353781]}"
861,2945,2568,2494,2354,3248,8,"{""type"":""Point"",""coordinates"":[73.80374014882929,18.499833792283166]}"
862,2846,2548,2540,2394,3270,8,"{""type"":""Point"",""coordinates"":[73.80383486060032,18.499834390981146]}"
863,2983,2654,2540,2434,3334,8,"{""type"":""Point"",""coordinates"":[73.80364606465298,18.4997428316618]}"
864,2983,2610,2494,2404,3270,8,"{""type"":""Point"",""coordinates"":[73.80374077637074,18.499743430404024]}"
865,2893,2622,2592,2450,3326,8,"{""type"":""Point"",""coordinates"":[73.80383548809212,18.499744029098874]}"
866,2983,2700,2602,2450,3356,8,"{""type"":""Point"",""coordinates"":[73.80364669224048,18.49965246978491]}"
867,2983,2690,2558,2430,3326,8,"{""type"":""Point"",""coordinates"":[73.80374140390859,18.499653068524]}"
868,2893,2640,2636,2410,3360,8,"{""type"":""Point"",""coordinates"":[73.80383611558031,18.49965366721572]}"
869,2956,2658,2608,2438,3366,8,"{""type"":""Point"",""coordinates"":[73.80364731982436,18.499562107907135]}"
870,2956,2700,2622,2398,3376,8,"{""type"":""Point"",""coordinates"":[73.80374203144281,18.499562706643097]}"
871,2939,2680,2648,2402,3408,8,"{""type"":""Point"",""coordinates"":[73.80383674306488,18.499563305331687]}"
872,2956,2622,2642,2458,3362,8,"{""type"":""Point"",""coordinates"":[73.80364794740463,18.499471746028473]}"
873,2956,2766,2722,2476,3426,8,"{""type"":""Point"",""coordinates"":[73.80374265897342,18.499472344761305]}"
874,2939,2710,2678,2508,3436,8,"{""type"":""Point"",""coordinates"":[73.80383737054584,18.499472943446765]}"
875,2891,2354,2464,2304,3372,8,"{""type"":""Point"",""coordinates"":[73.80402993055549,18.49902233120642]}"
876,2891,2388,2458,2266,3370,8,"{""type"":""Point"",""coordinates"":[73.80412464189047,18.499022929734103]}"
877,2846,2414,2398,2220,3372,8,"{""type"":""Point"",""coordinates"":[73.80421935322909,18.49902352821441]}"
878,2846,2292,2254,2138,3480,8,"{""type"":""Point"",""coordinates"":[73.8043140645713,18.49902412664734]}"
879,2891,2400,2468,2398,3278,8,"{""type"":""Point"",""coordinates"":[73.80403055791544,18.49893196930995]}"
880,2891,2520,2586,2382,3378,8,"{""type"":""Point"",""coordinates"":[73.80412526920078,18.498932567834498]}"
881,2846,2480,2562,2422,3448,8,"{""type"":""Point"",""coordinates"":[73.80421998048973,18.498933166311677]}"
882,2846,2372,2408,2296,3426,8,"{""type"":""Point"",""coordinates"":[73.8043146917823,18.498933764741476]}"
883,2938,2376,2430,2310,3274,8,"{""type"":""Point"",""coordinates"":[73.80403118527178,18.49884160741259]}"
884,2938,2490,2540,2394,3308,8,"{""type"":""Point"",""coordinates"":[73.80412589650747,18.49884220593401]}"
885,2938,2504,2600,2496,3426,8,"{""type"":""Point"",""coordinates"":[73.80422060774676,18.49884280440806]}"
886,2938,2434,2510,2336,3448,8,"{""type"":""Point"",""coordinates"":[73.80431531898968,18.498843402834733]}"
887,2938,2416,2486,2354,3320,8,"{""type"":""Point"",""coordinates"":[73.8040318126245,18.498751245514352]}"
888,2938,2470,2552,2474,3376,8,"{""type"":""Point"",""coordinates"":[73.80412652381054,18.498751844032643]}"
889,2938,2500,2592,2464,3430,8,"{""type"":""Point"",""coordinates"":[73.80422123500018,18.498752442503566]}"
890,2938,2408,2466,2296,3480,8,"{""type"":""Point"",""coordinates"":[73.80431594619343,18.498753040927106]}"
891,2823,2148,2356,2284,2786,8,"{""type"":""Point"",""coordinates"":[73.80593417937887,18.497588501308634]}"
892,2823,2178,2336,2302,2798,8,"{""type"":""Point"",""coordinates"":[73.8060288899917,18.49758909883882]}"
893,2847,2292,2438,2346,2924,8,"{""type"":""Point"",""coordinates"":[73.80612360060812,18.49758969632163]}"
894,2847,2430,2546,2410,3068,8,"{""type"":""Point"",""coordinates"":[73.80621831122815,18.49759029375707]}"
895,2885,2556,2622,2492,3128,8,"{""type"":""Point"",""coordinates"":[73.8063130218518,18.49759089114514]}"
896,2885,2612,2668,2508,3200,8,"{""type"":""Point"",""coordinates"":[73.80640773247904,18.497591488485842]}"
897,2889,2644,2658,2500,3256,8,"{""type"":""Point"",""coordinates"":[73.8065024431099,18.49759208577917]}"
898,2889,2712,2678,2466,3254,8,"{""type"":""Point"",""coordinates"":[73.80659715374438,18.497592683025125]}"
899,2866,2712,2678,2508,3248,8,"{""type"":""Point"",""coordinates"":[73.80669186438244,18.49759328022371]}"
900,2866,2712,2658,2518,3230,8,"{""type"":""Point"",""coordinates"":[73.80678657502413,18.49759387737492]}"
901,2817,2662,2640,2454,3208,8,"{""type"":""Point"",""coordinates"":[73.80688128566943,18.497594474478767]}"
902,2817,2632,2602,2374,3152,8,"{""type"":""Point"",""coordinates"":[73.80697599631833,18.497595071535237]}"
903,2748,2598,2524,2332,3098,8,"{""type"":""Point"",""coordinates"":[73.80707070697083,18.49759566854434]}"
904,2748,2536,2438,2306,3016,8,"{""type"":""Point"",""coordinates"":[73.80716541762693,18.497596265506065]}"
905,2732,2504,2398,2274,2962,8,"{""type"":""Point"",""coordinates"":[73.80726012828666,18.497596862420423]}"
906,2732,2486,2372,2238,2930,8,"{""type"":""Point"",""coordinates"":[73.80735483894996,18.49759745928741]}"
907,2755,2436,2364,2212,2916,8,"{""type"":""Point"",""coordinates"":[73.80744954961689,18.497598056107023]}"
908,2755,2434,2398,2260,2874,8,"{""type"":""Point"",""coordinates"":[73.80754426028741,18.49759865287927]}"
909,2823,2272,2372,2278,2812,8,"{""type"":""Point"",""coordinates"":[73.80593480568801,18.497498139335494]}"
910,2823,2352,2344,2310,2888,8,"{""type"":""Point"",""coordinates"":[73.80602951625117,18.497498736862557]}"
911,2847,2424,2456,2368,2998,8,"{""type"":""Point"",""coordinates"":[73.80612422681796,18.497499334342244]}"
912,2847,2532,2554,2464,3120,8,"{""type"":""Point"",""coordinates"":[73.80621893738834,18.497499931774563]}"
913,2885,2604,2592,2532,3198,8,"{""type"":""Point"",""coordinates"":[73.80631364796234,18.49750052915951]}"
914,2885,2652,2658,2522,3200,8,"{""type"":""Point"",""coordinates"":[73.80640835853994,18.49750112649708]}"
915,2889,2658,2676,2554,3242,8,"{""type"":""Point"",""coordinates"":[73.80650306912115,18.497501723787288]}"
916,2889,2706,2658,2554,3270,8,"{""type"":""Point"",""coordinates"":[73.80659777970598,18.497502321030122]}"
917,2866,2720,2662,2540,3260,8,"{""type"":""Point"",""coordinates"":[73.80669249029441,18.497502918225585]}"
918,2866,2680,2656,2514,3206,8,"{""type"":""Point"",""coordinates"":[73.80678720088643,18.497503515373676]}"
919,2817,2710,2658,2464,3200,8,"{""type"":""Point"",""coordinates"":[73.80688191148208,18.497504112474395]}"
920,2817,2680,2592,2394,3174,8,"{""type"":""Point"",""coordinates"":[73.80697662208132,18.497504709527746]}"
921,2748,2644,2546,2354,3098,8,"{""type"":""Point"",""coordinates"":[73.80707133268417,18.49750530653372]}"
922,2748,2578,2500,2326,3044,8,"{""type"":""Point"",""coordinates"":[73.80716604329064,18.497505903492332]}"
923,2732,2580,2480,2302,3030,8,"{""type"":""Point"",""coordinates"":[73.8072607539007,18.497506500403567]}"
924,2732,2610,2430,2270,3020,8,"{""type"":""Point"",""coordinates"":[73.80735546451437,18.49750709726743]}"
925,2755,2574,2426,2282,2964,8,"{""type"":""Point"",""coordinates"":[73.80745017513165,18.497507694083925]}"
926,2755,2530,2466,2292,2906,8,"{""type"":""Point"",""coordinates"":[73.80754488575253,18.497508290853045]}"
927,2837,2402,2392,2292,2946,8,"{""type"":""Point"",""coordinates"":[73.80593543199353,18.497407777361484]}"
928,2837,2500,2430,2364,3046,8,"{""type"":""Point"",""coordinates"":[73.80603014250707,18.497408374885417]}"
929,2877,2598,2522,2436,3122,8,"{""type"":""Point"",""coordinates"":[73.80612485302419,18.49740897236198]}"
930,2877,2592,2574,2486,3198,8,"{""type"":""Point"",""coordinates"":[73.80621956354493,18.497409569791177]}"
931,2917,2634,2624,2524,3222,8,"{""type"":""Point"",""coordinates"":[73.80631427406927,18.497410167172998]}"
932,2917,2670,2662,2514,3226,8,"{""type"":""Point"",""coordinates"":[73.80640898459723,18.497410764507453]}"
933,2903,2658,2644,2534,3222,8,"{""type"":""Point"",""coordinates"":[73.80650369512878,18.497411361794533]}"
934,2903,2670,2654,2526,3222,8,"{""type"":""Point"",""coordinates"":[73.80659840566396,18.497411959034242]}"
935,2876,2702,2644,2514,3248,8,"{""type"":""Point"",""coordinates"":[73.80669311620274,18.497412556226582]}"
936,2876,2634,2640,2524,3184,8,"{""type"":""Point"",""coordinates"":[73.80678782674512,18.49741315337155]}"
937,2838,2698,2688,2482,3234,8,"{""type"":""Point"",""coordinates"":[73.80688253729112,18.497413750469153]}"
938,2838,2680,2618,2408,3222,8,"{""type"":""Point"",""coordinates"":[73.8069772478407,18.497414347519378]}"
939,2802,2658,2534,2358,3146,8,"{""type"":""Point"",""coordinates"":[73.80707195839392,18.49741494452223]}"
940,2802,2622,2520,2346,3066,8,"{""type"":""Point"",""coordinates"":[73.80716666895073,18.497415541477718]}"
941,2798,2598,2554,2342,3064,8,"{""type"":""Point"",""coordinates"":[73.80726137951115,18.49741613838583]}"
942,2798,2630,2474,2302,3060,8,"{""type"":""Point"",""coordinates"":[73.80735609007517,18.497416735246578]}"
943,2799,2556,2426,2322,3038,8,"{""type"":""Point"",""coordinates"":[73.8074508006428,18.497417332059946]}"
944,2799,2508,2426,2338,2966,8,"{""type"":""Point"",""coordinates"":[73.80754551121403,18.49741792882595]}"
945,2837,2562,2494,2324,3098,8,"{""type"":""Point"",""coordinates"":[73.80593605829544,18.497317415386586]}"
946,2837,2590,2522,2386,3174,8,"{""type"":""Point"",""coordinates"":[73.80603076875931,18.497318012907396]}"
947,2877,2644,2540,2430,3184,8,"{""type"":""Point"",""coordinates"":[73.80612547922681,18.497318610380837]}"
948,2877,2658,2586,2482,3206,8,"{""type"":""Point"",""coordinates"":[73.8062201896979,18.497319207806907]}"
949,2917,2658,2636,2502,3248,8,"{""type"":""Point"",""coordinates"":[73.8063149001726,18.497319805185604]}"
950,2917,2658,2648,2534,3274,8,"{""type"":""Point"",""coordinates"":[73.8064096106509,18.497320402516934]}"
951,2903,2654,2668,2514,3242,8,"{""type"":""Point"",""coordinates"":[73.80650432113282,18.49732099980089]}"
952,2903,2680,2600,2510,3216,8,"{""type"":""Point"",""coordinates"":[73.80659903161833,18.49732159703748]}"
953,2876,2690,2624,2514,3198,8,"{""type"":""Point"",""coordinates"":[73.80669374210747,18.497322194226697]}"
954,2876,2692,2646,2524,3200,8,"{""type"":""Point"",""coordinates"":[73.8067884526002,18.497322791368543]}"
955,2838,2692,2662,2490,3222,8,"{""type"":""Point"",""coordinates"":[73.80688316309656,18.497323388463016]}"
956,2838,2692,2618,2408,3184,8,"{""type"":""Point"",""coordinates"":[73.8069778735965,18.497323985510125]}"
957,2802,2658,2584,2374,3152,8,"{""type"":""Point"",""coordinates"":[73.80707258410007,18.497324582509858]}"
958,2802,2622,2524,2342,3082,8,"{""type"":""Point"",""coordinates"":[73.80716729460723,18.497325179462223]}"
959,2798,2604,2558,2346,3060,8,"{""type"":""Point"",""coordinates"":[73.80726200511799,18.497325776367212]}"
960,2798,2578,2530,2338,3016,8,"{""type"":""Point"",""coordinates"":[73.80735671563237,18.497326373224833]}"
961,2799,2530,2540,2338,3042,8,"{""type"":""Point"",""coordinates"":[73.80745142615034,18.49732697003509]}"
962,2799,2536,2448,2310,3016,8,"{""type"":""Point"",""coordinates"":[73.80754613667193,18.49732756679797]}"
963,2901,2690,2592,2398,3152,8,"{""type"":""Point"",""coordinates"":[73.80593668459376,18.49722705341081]}"
964,2901,2690,2610,2394,3182,8,"{""type"":""Point"",""coordinates"":[73.80603139500798,18.497227650928494]}"
965,2897,2710,2586,2436,3200,8,"{""type"":""Point"",""coordinates"":[73.80612610542582,18.49722824839881]}"
966,2897,2712,2602,2482,3216,8,"{""type"":""Point"",""coordinates"":[73.80622081584725,18.49722884582176]}"
967,2921,2690,2668,2482,3248,8,"{""type"":""Point"",""coordinates"":[73.80631552627231,18.49722944319733]}"
968,2921,2706,2678,2514,3242,8,"{""type"":""Point"",""coordinates"":[73.80641023670097,18.49723004052554]}"
969,2899,2670,2680,2496,3230,8,"{""type"":""Point"",""coordinates"":[73.80650494713323,18.49723063780637]}"
970,2899,2680,2658,2476,3242,8,"{""type"":""Point"",""coordinates"":[73.80659965756911,18.49723123503984]}"
971,2886,2702,2636,2478,3198,8,"{""type"":""Point"",""coordinates"":[73.80669436800859,18.497231832225932]}"
972,2886,2724,2644,2496,3200,8,"{""type"":""Point"",""coordinates"":[73.80678907845169,18.49723242936465]}"
973,2852,2714,2668,2468,3190,8,"{""type"":""Point"",""coordinates"":[73.80688378889838,18.49723302645601]}"
974,2852,2720,2646,2438,3168,8,"{""type"":""Point"",""coordinates"":[73.80697849934869,18.49723362349999]}"
975,2817,2698,2618,2398,3164,8,"{""type"":""Point"",""coordinates"":[73.8070732098026,18.4972342204966]}"
976,2817,2640,2562,2382,3116,8,"{""type"":""Point"",""coordinates"":[73.80716792026011,18.497234817445847]}"
977,2809,2604,2554,2386,3082,8,"{""type"":""Point"",""coordinates"":[73.80726263072124,18.497235414347717]}"
978,2809,2562,2546,2346,3030,8,"{""type"":""Point"",""coordinates"":[73.80735734118596,18.49723601120222]}"
979,2809,2552,2524,2330,3024,8,"{""type"":""Point"",""coordinates"":[73.80745205165428,18.49723660800935]}"
980,2809,2498,2500,2354,2998,8,"{""type"":""Point"",""coordinates"":[73.80754676212622,18.49723720476911]}"
981,2901,2742,2692,2514,3200,8,"{""type"":""Point"",""coordinates"":[73.80593731088847,18.497136691434154]}"
982,2901,2724,2676,2482,3184,8,"{""type"":""Point"",""coordinates"":[73.80603202125303,18.497137288948714]}"
983,2897,2742,2658,2458,3200,8,"{""type"":""Point"",""coordinates"":[73.80612673162122,18.497137886415906]}"
984,2897,2724,2648,2458,3242,8,"{""type"":""Point"",""coordinates"":[73.80622144199302,18.497138483835727]}"
985,2921,2712,2644,2492,3254,8,"{""type"":""Point"",""coordinates"":[73.80631615236842,18.49713908120818]}"
986,2921,2706,2666,2502,3248,8,"{""type"":""Point"",""coordinates"":[73.80641086274744,18.49713967853326]}"
987,2899,2680,2702,2502,3242,8,"{""type"":""Point"",""coordinates"":[73.80650557313005,18.49714027581097]}"
988,2899,2652,2676,2464,3234,8,"{""type"":""Point"",""coordinates"":[73.80660028351627,18.497140873041314]}"
989,2886,2658,2632,2466,3216,8,"{""type"":""Point"",""coordinates"":[73.8066949939061,18.497141470224285]}"
990,2886,2664,2634,2508,3200,8,"{""type"":""Point"",""coordinates"":[73.80678970429955,18.497142067359885]}"
991,2852,2658,2646,2486,3216,8,"{""type"":""Point"",""coordinates"":[73.8068844146966,18.497142664448116]}"
992,2852,2692,2644,2476,3216,8,"{""type"":""Point"",""coordinates"":[73.80697912509726,18.49714326148898]}"
993,2817,2712,2600,2414,3174,8,"{""type"":""Point"",""coordinates"":[73.80707383550153,18.497143858482467]}"
994,2817,2652,2578,2410,3152,8,"{""type"":""Point"",""coordinates"":[73.80716854590939,18.49714445542859]}"
995,2809,2610,2574,2398,3068,8,"{""type"":""Point"",""coordinates"":[73.80726325632085,18.497145052327337]}"
996,2809,2584,2552,2386,3002,8,"{""type"":""Point"",""coordinates"":[73.80735796673595,18.49714564917872]}"
997,2809,2574,2540,2346,2966,8,"{""type"":""Point"",""coordinates"":[73.80745267715461,18.49714624598273]}"
998,2809,2540,2564,2364,3016,8,"{""type"":""Point"",""coordinates"":[73.80754738757692,18.497146842739365]}"
999,2962,2752,2734,2608,3252,8,"{""type"":""Point"",""coordinates"":[73.80593793717955,18.497046329456605]}"
1000,2962,2780,2754,2580,3270,8,"{""type"":""Point"",""coordinates"":[73.80603264749448,18.497046926968043]}"
1001,2875,2754,2720,2464,3234,8,"{""type"":""Point"",""coordinates"":[73.80612735781301,18.497047524432112]}"
1002,2875,2702,2632,2470,3242,8,"{""type"":""Point"",""coordinates"":[73.80622206813517,18.497048121848806]}"
1003,2900,2730,2640,2524,3294,8,"{""type"":""Point"",""coordinates"":[73.80631677846092,18.497048719218135]}"
1004,2900,2734,2646,2514,3270,8,"{""type"":""Point"",""coordinates"":[73.80641148879029,18.497049316540096]}"
1005,2878,2702,2662,2496,3190,8,"{""type"":""Point"",""coordinates"":[73.80650619912326,18.497049913814678]}"
1006,2878,2680,2680,2470,3208,8,"{""type"":""Point"",""coordinates"":[73.80660090945983,18.497050511041902]}"
1007,2882,2634,2676,2466,3220,8,"{""type"":""Point"",""coordinates"":[73.80669561980002,18.497051108221747]}"
1008,2882,2630,2658,2476,3184,8,"{""type"":""Point"",""coordinates"":[73.80679033014383,18.497051705354227]}"
1009,2846,2598,2624,2482,3182,8,"{""type"":""Point"",""coordinates"":[73.80688504049122,18.497052302439336]}"
1010,2846,2658,2662,2470,3206,8,"{""type"":""Point"",""coordinates"":[73.80697975084222,18.497052899477072]}"
1011,2818,2680,2612,2414,3190,8,"{""type"":""Point"",""coordinates"":[73.80707446119685,18.497053496467444]}"
1012,2818,2652,2564,2430,3156,8,"{""type"":""Point"",""coordinates"":[73.80716917155506,18.49705409341044]}"
1013,2805,2670,2574,2424,3088,8,"{""type"":""Point"",""coordinates"":[73.8072638819169,18.49705469030607]}"
1014,2805,2632,2532,2426,3038,8,"{""type"":""Point"",""coordinates"":[73.80735859228233,18.497055287154332]}"
1015,2803,2598,2520,2404,3030,8,"{""type"":""Point"",""coordinates"":[73.80745330265135,18.49705588395522]}"
1016,2803,2590,2524,2404,3002,8,"{""type"":""Point"",""coordinates"":[73.807548013024,18.49705648070874]}"
1017,2962,2712,2666,2514,3168,8,"{""type"":""Point"",""coordinates"":[73.80593856346702,18.496955967478183]}"
1018,2962,2730,2668,2534,3220,8,"{""type"":""Point"",""coordinates"":[73.8060332737323,18.496956564986498]}"
1019,2875,2706,2656,2448,3252,8,"{""type"":""Point"",""coordinates"":[73.8061279840012,18.49695716244744]}"
1020,2875,2720,2644,2458,3260,8,"{""type"":""Point"",""coordinates"":[73.8062226942737,18.496957759861015]}"
1021,2900,2768,2666,2482,3278,8,"{""type"":""Point"",""coordinates"":[73.80631740454982,18.496958357227214]}"
1022,2900,2720,2656,2510,3274,8,"{""type"":""Point"",""coordinates"":[73.80641211482953,18.496958954546052]}"
1023,2878,2752,2654,2514,3248,8,"{""type"":""Point"",""coordinates"":[73.80650682511286,18.496959551817515]}"
1024,2878,2718,2666,2474,3194,8,"{""type"":""Point"",""coordinates"":[73.80660153539979,18.496960149041612]}"
1025,2882,2680,2644,2458,3174,8,"{""type"":""Point"",""coordinates"":[73.80669624569033,18.49696074621834]}"
1026,2882,2658,2640,2448,3166,8,"{""type"":""Point"",""coordinates"":[73.80679095598448,18.496961343347692]}"
1027,2846,2590,2644,2458,3156,8,"{""type"":""Point"",""coordinates"":[73.80688566628223,18.49696194042968]}"
1028,2846,2648,2640,2466,3184,8,"{""type"":""Point"",""coordinates"":[73.8069803765836,18.496962537464295]}"
1029,2818,2658,2618,2446,3198,8,"{""type"":""Point"",""coordinates"":[73.80707508688856,18.496963134451544]}"
1030,2818,2690,2578,2450,3200,8,"{""type"":""Point"",""coordinates"":[73.80716979719713,18.496963731391425]}"
1031,2805,2690,2592,2430,3152,8,"{""type"":""Point"",""coordinates"":[73.80726450750932,18.496964328283926]}"
1032,2805,2718,2578,2408,3128,8,"{""type"":""Point"",""coordinates"":[73.8073592178251,18.49696492512907]}"
1033,2803,2666,2514,2442,3116,8,"{""type"":""Point"",""coordinates"":[73.80745392814448,18.496965521926835]}"
1034,2803,2630,2504,2448,3054,8,"{""type"":""Point"",""coordinates"":[73.80754863846748,18.496966118677236]}"
1035,2855,2622,2494,2358,3076,8,"{""type"":""Point"",""coordinates"":[73.8059391897509,18.496865605498876]}"
1036,2855,2620,2536,2458,3132,8,"{""type"":""Point"",""coordinates"":[73.80603389996654,18.496866203004064]}"
1037,2860,2634,2612,2438,3216,8,"{""type"":""Point"",""coordinates"":[73.80612861018578,18.49686680046188]}"
1038,2860,2674,2636,2448,3216,8,"{""type"":""Point"",""coordinates"":[73.80622332040863,18.496867397872336]}"
1039,2871,2690,2658,2470,3252,8,"{""type"":""Point"",""coordinates"":[73.8063180306351,18.496867995235412]}"
1040,2871,2690,2674,2476,3248,8,"{""type"":""Point"",""coordinates"":[73.80641274086517,18.496868592551124]}"
1041,2853,2720,2640,2514,3194,8,"{""type"":""Point"",""coordinates"":[73.80650745109884,18.496869189819467]}"
1042,2853,2712,2618,2486,3200,8,"{""type"":""Point"",""coordinates"":[73.80660216133613,18.49686978704044]}"
1043,2860,2712,2612,2474,3184,8,"{""type"":""Point"",""coordinates"":[73.80669687157702,18.49687038421404]}"
1044,2860,2712,2610,2474,3166,8,"{""type"":""Point"",""coordinates"":[73.80679158182153,18.496870981340276]}"
1045,2839,2692,2624,2478,3156,8,"{""type"":""Point"",""coordinates"":[73.80688629206965,18.49687157841914]}"
1046,2839,2702,2632,2474,3216,8,"{""type"":""Point"",""coordinates"":[73.80698100232135,18.496872175450633]}"
1047,2832,2692,2602,2448,3184,8,"{""type"":""Point"",""coordinates"":[73.80707571257668,18.49687277243476]}"
1048,2832,2718,2636,2464,3198,8,"{""type"":""Point"",""coordinates"":[73.8071704228356,18.496873369371517]}"
1049,2836,2720,2632,2446,3164,8,"{""type"":""Point"",""coordinates"":[73.80726513309811,18.496873966260903]}"
1050,2836,2710,2600,2430,3190,8,"{""type"":""Point"",""coordinates"":[73.80735984336427,18.49687456310292]}"
1051,2828,2670,2586,2430,3152,8,"{""type"":""Point"",""coordinates"":[73.807454553634,18.496875159897566]}"
1052,2828,2702,2530,2434,3134,8,"{""type"":""Point"",""coordinates"":[73.80754926390736,18.496875756644844]}"
1053,2855,2622,2498,2350,3144,8,"{""type"":""Point"",""coordinates"":[73.80593981603116,18.49677524351869]}"
1054,2855,2622,2570,2410,3164,8,"{""type"":""Point"",""coordinates"":[73.80603452619714,18.496775841020757]}"
1055,2860,2598,2600,2438,3194,8,"{""type"":""Point"",""coordinates"":[73.80612923636676,18.496776438475447]}"
1056,2860,2670,2610,2466,3184,8,"{""type"":""Point"",""coordinates"":[73.80622394653996,18.496777035882772]}"
1057,2871,2686,2640,2458,3242,8,"{""type"":""Point"",""coordinates"":[73.80631865671677,18.496777633242733]}"
1058,2871,2666,2640,2458,3222,8,"{""type"":""Point"",""coordinates"":[73.80641336689719,18.49677823055532]}"
1059,2853,2658,2618,2482,3242,8,"{""type"":""Point"",""coordinates"":[73.80650807708123,18.49677882782054]}"
1060,2853,2690,2624,2482,3222,8,"{""type"":""Point"",""coordinates"":[73.80660278726887,18.496779425038387]}"
1061,2860,2664,2622,2466,3178,8,"{""type"":""Point"",""coordinates"":[73.80669749746012,18.496780022208867]}"
1062,2860,2658,2580,2466,3190,8,"{""type"":""Point"",""coordinates"":[73.80679220765498,18.49678061933198]}"
1063,2839,2680,2600,2464,3194,8,"{""type"":""Point"",""coordinates"":[73.80688691785343,18.49678121640772]}"
1064,2839,2698,2644,2442,3182,8,"{""type"":""Point"",""coordinates"":[73.80698162805551,18.496781813436094]}"
1065,2832,2732,2624,2454,3182,8,"{""type"":""Point"",""coordinates"":[73.80707633826117,18.496782410417097]}"
1066,2832,2768,2644,2464,3216,8,"{""type"":""Point"",""coordinates"":[73.80717104847045,18.496783007350732]}"
1067,2836,2732,2658,2430,3190,8,"{""type"":""Point"",""coordinates"":[73.80726575868334,18.496783604237]}"
1068,2836,2686,2618,2396,3216,8,"{""type"":""Point"",""coordinates"":[73.80736046889983,18.496784201075894]}"
