Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.50442588388892,73.85959259097052,1889,2227,2036,2537,1966,2488,5587,1750,2087,2080,2177,2800,2273,2632,2413,5113,2419.0,2817,2484,3066,2941,2598,2689,2560,2805,3363,3134,2825,2952,3532,3049,2896,1343,5884,2851,3469,2755,3474,2507,3530,4037,1857,4006,2469,5366,2891,3523,4167,5267,4722,3322,5924,3427,5590,3385,496,3338,740,4815,3675,3059,1744,2874,2759,2361,2053,1999,2417,2109,2020,2366,1806,1774
18.5044264547732,73.85968730715962,1875,2227,2036,2537,1959,2203,5587,1961,2087,2073,2177,2800,2052,2632,2413,5113,2419.0,2817,2484,3066,2941,2612,2689,2562,2805,3363,2850,2966,2952,3532,3049,2896,1343,5884,2775,3469,2755,3474,2507,3530,4037,1857,4006,2492,5366,2891,3523,4167,5267,4722,3322,5924,3427,5818,3385,3273,3338,740,4815,3821,3113,1744,2874,2759,2361,2053,1999,2417,2109,2007,2361,2179,2095
18.504427025610003,73.85978202335218,1875,2830,2759,2919,1959,2169,4959,1961,1857,2073,2754,3082,2052,2971,2804,4774,2818.0,3025,2729,3202,3387,2612,2704,2562,3239,3514,2850,2718,3175,3485,3089,2945,1336,5906,2775,3423,2823,2717,2838,3499,5499,1811,3924,2492,4981,3309,3756,4297,5208,4722,3499,5953,3882,5819,3956,3273,3822,844,4775,2514,3113,4087,2976,2889,2626,2412,2102,2626,2349,2007,2361,2179,2095
18.50442759639959,73.85987673954818,2048,2830,2759,2919,1986,2169,4959,2153,1857,2081,2754,3082,2125,2971,2804,4774,2818.0,3025,2729,3202,3387,2726,2704,2599,3239,3514,2753,3297,3175,3485,3089,2945,1336,5906,2828,3423,2823,2717,2838,3499,5499,1811,3924,2477,4981,3309,3756,4297,5208,4722,3499,5953,3882,5819,3956,2880,3822,844,4775,2518,3045,4087,2976,2889,2626,2412,2102,2626,2349,1952,2485,2195,2335
18.49758850130863,73.80593417937887,2602,2710,2585,2879,2240,2201,4219,3054,2087,2081,2628,3021,2013,2846,2713,4004,2669.0,2934,2679,3115,3181,2612,2671,2562,2997,3434,2753,3297,3047,3511,3032,2893,1303,5875,2775,3422,2847,2766,2768,3472,5224,1831,3940,2492,5011,3282,3595,4042,5175,4731,3493,5971,3642,5793,3675,3273,3663,832,4821,2518,3045,3966,2878,2746,2448,2231,1996,2447,2199,1952,2485,2195,2470
18.4975890988388,73.80602888999171,2602,2710,2585,2879,2381,2201,4219,3054,2087,2104,2628,3021,2013,2846,2713,4004,2669.0,2934,2679,3115,3181,2612,2671,2562,2997,3434,2956,3015,3047,3511,3032,2893,1303,5875,2775,3422,2847,2766,2768,3472,5224,1831,3940,2492,5011,3282,3595,4042,5175,4731,3493,5971,3642,5793,3675,3273,3663,832,4821,2570,2899,3966,2878,2746,2448,2231,1996,2447,2199,1929,2299,2162,2470
18.4975896963216,73.80612360060813,2399,2734,2552,2930,2381,2268,3765,2958,2215,2104,2681,3095,2028,2856,2750,3569,2719.0,2940,2721,3154,3322,2726,2689,2599,3108,3517,2956,3015,3095,3582,3107,2958,1251,5862,2828,3416,2885,2773,2710,3537,4901,1839,3966,2477,4998,3256,3654,3579,5189,4664,3420,6098,3733,5769,3761,2880,3732,810,4835,2570,2899,3939,2946,2752,2538,2264,2030,2431,2272,1723,2299,2162,2606
18.497590293757,73.80621831122816,2399,2734,2552,2930,2410,2268,3765,2958,2215,2399,2681,3095,2179,2856,2750,3569,2719.0,2940,2721,3154,3322,2661,2689,2541,3108,3517,3006,2720,3095,3582,3107,2958,1251,5862,2812,3416,2885,2773,2710,3537,4901,1839,3966,2495,4998,3256,3654,3579,5189,4664,3420,6098,3733,5769,3761,3032,3732,810,4835,2979,2707,3939,2946,2752,2538,2264,2030,2431,2272,2020,2810,2172,2606
18.4975908911451,73.80631302185179,2460,2693,2505,2942,2410,2122,3367,2972,2405,2399,2681,3108,2213,2874,2888,3396,2791.0,2968,2794,3229,3460,2661,2759,2541,3345,3616,3006,2720,3220,3644,3229,3112,1336,5853,2812,3423,2889,2775,2672,3693,4728,1836,3998,2495,5028,3241,3814,3559,5203,4683,3313,6177,3867,5757,3895,3032,3888,827,4903,2979,2707,3996,3152,2732,2567,2273,2039,2402,2253,2020,2810,2172,2147
18.49759148848584,73.80640773247904,2460,2693,2505,2942,2288,2122,3367,2972,2405,2523,2681,3108,2213,2874,2888,3396,2791.0,2968,2794,3229,3460,2724,2759,2569,3345,3616,3062,2838,3220,3644,3229,3112,1336,5853,2796,3423,2889,2775,2672,3693,4728,1836,3998,2490,5028,3241,3814,3559,5203,4683,3313,6177,3867,5757,3895,2802,3888,827,4903,3453,2535,3996,3152,2732,2567,2273,2039,2402,2253,2038,2700,2275,2147
18.4975920857791,73.8065024431099,2514,2526,2302,2760,2288,1901,3372,3005,1363,1779,2505,3025,2305,2828,2757,3357,2730.0,2942,2711,3195,3378,2592,2491,2445,3327,3608,2940,2838,3194,3591,3197,3098,1303,5862,2533,3423,2866,2816,2611,3635,4610,1843,4021,2500,4281,3191,3659,3592,5215,4721,3262,6221,3779,5697,3762,2255,3737,809,4968,3453,2535,3395,3041,2588,2355,2069,1928,2265,2036,2038,2066,2275,2429
18.497592683025122,73.80659715374438,2514,2526,2302,2760,2258,1901,3372,3005,1744,1867,2505,3025,2179,2828,2757,3357,2730.0,2942,2711,3195,3378,2829,2491,2626,3327,3608,3349,2859,3194,3591,3197,3098,1303,5862,2585,3423,2866,2816,2611,3635,4610,1843,4021,2507,4236,3191,3659,3592,5215,4721,3262,6221,3779,5697,3762,2258,3737,809,4968,3584,2400,3395,3041,2588,2355,2069,1928,2265,2036,2034,2233,2437,2429
18.497593280223697,73.80669186438244,2313,2341,2083,2644,2258,1968,3450,2947,1744,1867,2340,2943,2213,2767,2623,3266,2621.0,2911,2620,3188,3206,2829,2553,2626,3111,3498,3349,2859,3103,3603,3145,3046,1251,5881,2585,3411,2817,2925,2594,3643,4527,1843,4021,2507,4236,3102,3541,3720,5215,4731,3308,6309,3617,5640,3491,2258,3486,767,4999,3584,2400,2099,2868,2456,2101,1915,1830,2112,1847,2034,2233,2437,2438
18.4975938773749,73.80678657502413,2313,2341,2083,2644,2247,1968,3450,2947,1401,2080,2340,2943,2213,2767,2623,3266,2621.0,2911,2620,3188,3206,2592,2553,2445,3111,3498,3134,2825,3103,3603,3145,3046,1251,5881,2533,3411,2817,2925,2594,3643,4527,1843,4021,2500,4250,3102,3541,3720,5215,4731,3308,6309,3617,5640,3491,2255,3486,767,4999,3675,2366,2099,2868,2456,2101,1915,1830,2112,1847,2020,2366,2609,2438
18.497594474478763,73.80688128566945,2002,2205,1952,2537,2247,2188,3464,2849,2113,2080,2235,2842,2305,2726,2545,3209,2573.0,2897,2564,3161,3069,2829,2651,2626,3005,3417,3134,2825,3027,3567,3069,2996,2426,5884,2585,3411,2748,3176,2593,3572,4539,1840,4012,2507,4250,3031,3398,3610,5238,4720,3339,6321,3454,5599,3241,2258,3234,747,4966,3675,3059,1458,2622,2372,1966,1849,1759,2028,1743,2020,2366,1806,2081
18.49759507153523,73.80697599631833,2002,2205,1952,2537,2102,2122,3464,2849,2113,2073,2235,2842,2082,2726,2545,3209,2573.0,2897,2564,3161,3069,2829,2651,2626,3005,3417,2850,2966,3027,3567,3069,2996,2426,5884,2585,3411,2748,3176,2593,3572,4539,1840,4012,2507,4299,3031,3398,3610,5238,4720,3339,6321,3454,2565,3241,2258,3234,747,4966,3821,3113,1458,2622,2372,1966,1849,1759,2028,1743,2007,2361,2179,2081
18.4975956685443,73.80707070697082,1826,2116,1872,2448,2102,2122,5352,2781,1401,2073,2062,2757,2082,2672,2394,4841,2465.0,2861,2461,3107,2928,2680,2682,2523,2895,3348,2850,2749,3003,3607,3047,2906,2464,5877,2512,3439,2732,3387,2508,3530,4330,1845,4025,2492,4299,2963,3311,4041,5236,4664,3331,6118,3348,2739,3119,2316,3138,698,4875,2493,3113,1516,2539,2307,1961,1781,1754,1984,1686,2007,2361,2179,2429
18.497596265506058,73.80716541762693,1826,2116,1872,2448,2159,1992,5352,2781,2113,2081,2062,2757,2160,2672,2394,4841,2465.0,2861,2461,3107,2928,2896,2682,2677,2895,3348,2753,3153,3003,3607,3047,2906,2464,5877,2546,3439,2732,3387,2508,3530,4330,1845,4025,2510,4320,2963,3311,4041,5236,4664,3331,6118,3348,2739,3119,2372,3138,698,4875,2511,3045,1516,2539,2307,1961,1781,1754,1984,1686,1952,2485,2195,2429
18.497596862420423,73.80726012828666,1694,2227,2036,2537,1728,1992,5587,2677,2113,2081,2177,2800,2160,2632,2413,5113,2419.0,2817,2484,3066,2941,2896,2651,2677,2805,3363,2753,3153,2952,3532,3049,2896,2464,5884,2546,3469,2755,3474,2507,3530,4037,1857,4006,2510,4292,2891,3523,4167,5267,4683,3322,5924,3427,2967,3385,2372,3338,740,4815,2511,3045,1744,2874,2759,2361,2053,1999,2417,2109,1952,2485,2195,2438
18.497597459287398,73.80735483894996,1694,2227,2036,2537,1728,2271,5587,2677,1517,2104,2177,2800,2266,2632,2413,5113,2419.0,2817,2484,3066,2941,2752,2651,2450,2805,3363,2956,2892,2952,3532,3049,2896,2464,5884,3424,3469,2755,3474,2507,3530,4037,1857,4006,2843,4264,2891,3523,4167,5267,4683,3322,5924,3427,2967,3385,2508,3338,740,4815,2748,2899,1744,2874,2759,2361,2053,1999,2417,2109,1929,2299,2162,2438
18.49759805610702,73.80744954961689,1802,3941,3680,4259,1900,2271,4959,2652,1517,2104,3783,4558,2266,4180,4000,4774,3788.0,4124,3660,4546,4805,2763,2682,2518,4342,4768,2956,2892,4038,4720,3926,3805,5688,5871,3478,3412,2837,2743,2851,4519,5533,1809,3924,2849,4264,3364,4311,4297,5270,4721,3397,6071,4595,2780,4713,2673,4671,999,4751,2748,2899,4788,3638,3686,3156,2779,2341,3032,2606,2091,2299,2162,2081
18.4975986528792,73.80754426028741,1802,3941,3680,4259,1900,2067,4959,2652,2088,2399,3783,4558,2266,4180,4000,4774,3788.0,4124,3660,4546,4805,2763,2682,2518,4342,4768,3006,2745,4038,4720,3926,3805,5688,5871,3478,3412,2837,2743,2851,4519,5533,1809,3924,2849,4288,3364,4311,4297,5270,4721,3397,6071,4595,3007,4713,2673,4671,999,4751,3256,2707,4788,3638,3686,3156,2779,2341,3032,2606,2355,2810,2172,2081
18.49749813933549,73.80593480568803,2602,3867,3620,4166,1728,2067,4219,3054,2088,2399,3709,4512,2266,4230,3972,4004,3804.0,4214,3645,4634,4704,2752,2523,2450,4283,4829,3006,2745,4139,4773,4007,3860,5538,5874,3424,3407,2877,2766,2817,4638,5256,1825,3959,2843,4288,3304,4393,4042,5255,4731,3399,6099,4676,3007,4694,2508,4756,1002,4790,3256,2707,4799,3681,3711,3096,2636,2277,2933,2538,2355,2810,2172,2267
18.49749873686255,73.80602951625117,2602,3867,3620,4166,1728,2271,4219,3054,1517,2523,3709,4512,2266,4230,3972,4004,3804.0,4214,3645,4634,4704,2763,2695,2518,4283,4829,3062,2690,4139,4773,4007,3860,5538,5874,3478,3407,2877,2766,2817,4638,5256,1825,3959,2849,4329,3304,4393,4042,5255,4731,3399,6099,4676,3159,4694,2673,4756,1002,4790,3646,2535,4799,3681,3711,3096,2636,2277,2933,2538,2288,2700,2275,2267
18.49749933434224,73.80612422681796,2399,3784,3605,4019,1900,2271,3765,2958,1517,1948,3641,4365,2266,4189,3866,3569,3773.0,4163,3561,4552,4629,2763,2695,2518,4278,4788,2742,2690,4181,4818,4001,3878,5329,5882,3478,3408,2917,2813,2789,4723,4959,1837,3985,2849,4329,3236,4591,3579,5258,4720,3324,6207,4884,3159,4931,2673,5017,1004,4828,3646,2535,4908,3795,3886,3086,2643,2272,2886,2538,2288,2481,2275,2232
18.49749993177456,73.80621893738834,2399,3784,3605,4019,1900,2067,3765,2958,2088,2118,3641,4365,2266,4189,3866,3569,3773.0,4163,3561,4552,4629,2842,2771,2755,4278,4788,2868,2808,4181,4818,4001,3878,5688,5882,4813,3408,2917,2813,2789,4723,4959,1837,3985,2752,4342,3236,4591,3579,5258,4720,3324,6207,4884,2780,4931,1569,5017,1004,4828,3635,2400,4908,3795,3886,3086,2643,2272,2886,2538,2175,2586,2437,2232
18.4975005291595,73.80631364796234,2460,3740,3631,3851,1985,2067,3367,2972,2088,2118,3636,4126,2266,4051,3712,3396,3651.0,4052,3500,4335,4601,2842,2771,2755,4256,4780,2868,2808,4251,4757,4036,3847,5688,5858,4813,3403,2903,2885,2771,4712,4781,1836,3994,2752,4292,3180,4810,3559,5251,4659,3243,6279,5157,3007,5352,1569,5450,1035,4897,3635,2400,5050,4169,4034,3063,2603,2256,2805,2500,2175,2586,2437,2062
18.497501126497,73.80640835853994,2460,3740,3631,3851,1985,2039,3367,2972,1830,2223,3636,4126,2226,4051,3712,3396,3651.0,4052,3500,4335,4601,2753,2735,2650,4256,4780,2949,2876,4251,4757,4036,3847,5538,5858,4735,3403,2903,2885,2771,4712,4781,1836,3994,2752,4264,3180,4810,3559,5251,4659,3243,6279,5157,3007,5352,902,5450,1035,4897,3628,2366,5050,4169,4034,3063,2603,2256,2805,2500,2171,2518,2609,2062
18.49750172378728,73.80650306912116,2514,3506,3437,3533,2094,1965,3372,3005,1830,2223,3497,3767,2261,3699,3537,3357,3457.0,3672,3350,3928,4365,2753,2735,2650,4133,4494,2949,2876,4149,4353,3874,3654,5538,5863,4735,3406,2876,2963,2740,4463,4631,1839,4022,2752,4264,3114,4771,3592,5245,4687,3272,6261,5064,3159,5313,902,5470,1043,4948,3628,2770,4024,4163,3834,3006,2551,2237,2790,2454,2171,2518,1845,2267
18.497502321030122,73.80659777970598,2514,3506,3437,3533,2094,1965,3372,3005,2146,2247,3497,3767,2261,3699,3537,3357,3457.0,3672,3350,3928,4365,2729,2642,2620,4133,4494,2858,3036,4149,4353,3874,3654,5329,5863,4837,3406,2876,2963,2740,4463,4631,1839,4022,2754,4288,3114,4771,3592,5245,4687,3272,6261,5064,3159,5313,1435,5470,1043,4948,3674,2801,4024,4163,3834,3006,2551,2237,2790,2454,2142,2377,2190,2267
18.497502918225578,73.80669249029441,2313,3382,3373,3402,1109,1758,3450,2947,2146,2247,3438,3618,2158,3521,3509,3266,3415.0,3454,3336,3709,4302,2729,2642,2620,4060,4308,2858,2749,4067,4102,3795,3500,5682,5900,4837,3402,2838,3153,2728,4354,4514,1839,4023,2754,4288,3030,4772,3720,5249,4703,3375,6349,4976,2998,5209,1435,5423,1026,4960,2493,2801,2259,4156,3588,2931,2518,2209,2713,2406,2142,2377,2190,2232
18.497503515373673,73.80678720088645,2313,3382,3373,3402,1523,1758,3450,2947,1830,2182,3438,3618,2158,3521,3509,3266,3415.0,3454,3336,3709,4302,2769,2526,2718,4060,4308,2773,3153,4067,4102,3795,3500,5682,5900,4736,3402,2838,3153,2728,4354,4514,1839,4023,2761,4329,3030,4772,3720,5249,4703,3375,6349,4976,3212,5209,904,5423,1026,4960,2511,2754,2259,4156,3588,2931,2518,2209,2713,2406,2069,2575,2339,2232
18.49750411247439,73.80688191148208,2002,3419,3378,3503,1523,1956,3464,2849,1830,2182,3473,3711,2136,3553,3579,3209,3437.0,3472,3368,3770,4392,2769,2526,2718,4100,4365,2773,3153,4061,4214,3843,3527,5565,5907,4736,3378,2802,3560,2759,4362,4545,1844,4026,2761,4329,2995,4763,3610,5238,4704,3428,6366,4959,3212,5177,904,5314,1034,4883,2511,2754,1629,4189,3555,2876,2438,2177,2676,2387,2069,2575,2339,2062
18.49750470952774,73.80697662208131,2002,3419,3378,3503,1247,1956,3464,2849,2146,2204,3473,3711,2136,3553,3579,3209,3437.0,3472,3368,3770,4392,2172,2633,2510,4100,4365,2863,2892,4061,4214,3843,3527,5565,5907,2579,3378,2802,3560,2759,4362,4545,1844,4026,4914,4342,2995,4763,3610,5238,4704,3428,6366,4959,3286,5177,1164,5314,1034,4883,2748,2613,1629,4189,3555,2876,2438,2177,2676,2387,2088,2400,2331,2062
18.4975053065337,73.80707133268417,1826,3482,3345,3569,2003,1821,3620,2781,2146,2204,3491,3858,2176,3638,3673,3433,3493.0,3582,3469,3919,4523,2576,2633,2510,4238,4499,2863,2892,4112,4340,3965,3623,5349,5901,2859,3428,2798,3816,2792,4422,4478,1846,4038,4914,4296,2978,4965,3240,5261,4695,3381,6235,5156,3286,5295,1086,5409,1031,4820,2748,2613,1680,4280,3606,2995,2463,2226,2702,2470,2091,2400,2331,1682
18.49750590349233,73.80716604329065,1826,3482,3345,3569,2003,1821,3620,2781,1876,2457,3491,3858,2176,3638,3673,3433,3493.0,3582,3469,3919,4523,2576,2335,2496,4238,4499,3099,2745,4112,4340,3965,3623,3212,5901,2859,3428,2798,3816,2792,4422,4478,1846,4038,4872,4299,2978,4965,3240,5261,4695,3381,6235,5156,4594,5295,1086,5409,1031,4820,3256,2431,1680,4280,3606,2995,2463,2226,2702,2470,2355,2535,2341,1682
18.49750650040356,73.8072607539007,1694,3354,3305,3445,1247,1776,3952,2677,1876,2457,3446,3782,2099,3656,3699,3705,3481.0,3584,3453,3949,4380,2497,2335,2496,4201,4423,3099,2745,4114,4242,3902,3625,3212,5932,2798,3468,2799,3650,2753,4315,4284,1855,4007,4872,4299,2954,4994,3332,5279,4659,3343,5996,5059,4594,5164,1045,5349,1039,4821,3256,2431,1853,4129,3869,3491,2815,2500,2840,2640,2355,2535,2341,1718
18.4975070972674,73.80735546451437,1694,3354,3305,3445,2003,1776,3952,2677,1854,2464,3446,3782,2099,3656,3699,3705,3481.0,3584,3453,3949,4380,2389,2462,2610,4201,4423,3037,2690,4114,4242,3902,3625,3265,5932,2795,3468,2799,3650,2753,4315,4284,1855,4007,4949,4322,2954,4994,3332,5279,4659,3343,5996,5059,4726,5164,1045,5349,1039,4821,3646,2325,1853,4129,3869,3491,2815,2500,2840,2640,2288,2487,2421,1718
18.49750769408392,73.80745017513165,1802,3941,3680,4259,2003,1813,3653,2652,1854,1948,3783,4558,2195,4180,4000,3757,3788.0,4124,3660,4546,4805,2590,2462,2610,4342,4768,2742,2690,4038,4720,3926,3805,3265,5871,2966,3412,2837,2743,2851,4519,5533,1809,3924,4949,4322,3364,4311,3579,5270,4687,3397,6071,4595,4726,4713,1056,4671,999,4751,3646,2325,4788,3638,3686,3156,2779,2341,3032,2606,2288,2481,2421,1718
18.49750829085304,73.80754488575253,1802,3941,3680,4259,1467,1813,3653,2652,1827,2118,3783,4558,2195,4180,4000,3757,3788.0,4124,3660,4546,4805,2590,2494,2587,4342,4768,2868,2808,4038,4720,3926,3805,3338,5871,2966,3412,2837,2743,2851,4519,5533,1809,3924,4908,4335,3364,4311,3579,5270,4687,3397,6071,4595,4844,4713,947,4671,999,4751,3635,2266,4788,3638,3686,3156,2779,2341,3032,2606,2175,2586,2521,1718
18.49740777736148,73.80593543199353,3752,3867,3620,4166,1467,1815,3097,4490,1827,2118,3709,4512,1974,4230,3972,3459,3804.0,4214,3645,4634,4704,2300,2560,2587,4283,4829,2868,2808,4139,4773,4007,3860,3338,5874,2844,3407,2877,2766,2817,4638,5256,1825,3959,4908,4335,3304,4393,3466,5255,4703,3399,6099,4676,4594,4694,947,4756,1002,4790,3635,2266,4799,3681,3711,3096,2636,2277,2933,2538,2175,2586,2521,2124
18.49740837488541,73.80603014250707,3752,3867,3620,4166,1946,1815,3097,4490,1876,2223,3709,4512,1974,4230,3972,3459,3804.0,4214,3645,4634,4704,2389,2560,2610,4283,4829,2949,2876,4139,4773,4007,3860,3375,5874,2795,3407,2877,2766,2817,4638,5256,1825,3959,4949,4348,3304,4393,3466,5255,4703,3399,6099,4676,4594,4694,951,4756,1002,4790,3628,2299,4799,3681,3711,3096,2636,2277,2933,2538,2171,2518,2590,2124
18.4974089723619,73.80612485302419,3619,3784,3605,4019,1946,1952,3032,4504,1876,2223,3641,4365,2078,4189,3866,3330,3773.0,4163,3561,4552,4629,2590,2478,2610,4278,4788,2949,2876,4181,4818,4001,3878,3375,5882,2966,3408,2917,2813,2789,4723,4959,1837,3985,4949,4296,3236,4591,3387,5258,4704,3324,6207,4884,4726,4931,951,5017,1004,4828,3628,2119,4908,3795,3886,3086,2643,2272,2886,2538,2171,2518,3055,1778
18.49740956979117,73.80621956354494,3619,3784,3605,4019,1467,1952,3032,4504,1854,2247,3641,4365,2078,4189,3866,3330,3773.0,4163,3561,4552,4629,2590,2478,2587,4278,4788,2858,3036,4181,4818,4001,3878,3383,5882,2966,3408,2917,2813,2789,4723,4959,1837,3985,4908,4299,3236,4591,3387,5258,4704,3324,6207,4884,4726,4931,1056,5017,1004,4828,3674,2119,4908,3795,3886,3086,2643,2272,2886,2538,2142,2377,3055,1778
18.497410167172987,73.80631427406927,3498,3740,3631,3851,1467,1983,3019,4366,1854,2247,3636,4126,2121,4051,3712,3500,3651.0,4052,3500,4335,4601,2300,2506,2587,4256,4780,2858,2658,4251,4757,4036,3847,3383,5858,2844,3403,2903,2885,2771,4712,4781,1836,3994,4908,4299,3180,4810,3510,5251,4695,3243,6279,5157,4844,5352,947,5450,1035,4897,2719,2144,5050,4169,4034,3063,2603,2256,2805,2500,2142,2377,3224,1993
18.49741076450745,73.80640898459724,3498,3740,3631,3851,1946,1866,3019,4366,1827,2182,3636,4126,2158,4051,3712,3500,3651.0,4052,3500,4335,4601,2337,2560,2490,4256,4780,2773,2757,4251,4757,4036,3847,3350,5858,2796,3403,2903,2885,2771,4712,4781,1836,3994,4994,4322,3180,4810,3510,5251,4695,3243,6279,5157,4090,5352,947,5450,1035,4897,2703,2144,5050,4169,4034,3063,2603,2256,2805,2500,2069,2575,3224,2124
18.49741136179453,73.80650369512878,3386,3506,3437,3533,1946,1866,3067,4141,1827,2182,3497,3767,2158,3699,3537,3424,3457.0,3672,3350,3928,4365,2545,2560,2564,4133,4494,2773,2757,4149,4353,3874,3654,3350,5863,2974,3406,2876,2963,2740,4463,4631,1839,4022,4964,4322,3114,4771,3496,5245,4675,3272,6261,5064,4090,5313,951,5470,1043,4948,2703,2119,4024,4163,3834,3006,2551,2237,2790,2454,2069,2575,3055,2124
18.49741195903424,73.80659840566396,3386,3506,3437,3533,1735,1973,3067,4141,2086,2204,3497,3767,2256,3699,3537,3424,3457.0,3672,3350,3928,4365,2545,2478,2564,4133,4494,2863,2793,4149,4353,3874,3654,3302,5863,2974,3406,2876,2963,2740,4463,4631,1839,4022,4964,4335,3114,4771,3496,5245,4675,3272,6261,5064,5024,5313,951,5470,1043,4948,3009,2119,4024,4163,3834,3006,2551,2237,2790,2454,2088,2400,3055,1778
18.49741255622658,73.80669311620274,3258,3382,3373,3402,1735,1973,2881,3731,2100,2204,3438,3618,2256,3521,3509,3213,3415.0,3454,3336,3709,4302,2251,2478,2529,4060,4308,2863,2793,4067,4102,3795,3500,3302,5900,2711,3402,2838,3153,2728,4354,4514,1839,4023,4929,4335,3030,4772,3472,5249,4690,3375,6349,4976,4550,5209,1094,5423,1026,4960,3009,2144,2259,4156,3588,2931,2518,2209,2713,2406,2131,2400,3224,1778
18.4974131533715,73.80678782674512,3258,3382,3373,3402,1946,1880,2881,3731,2100,2457,3438,3618,2251,3521,3509,3213,3415.0,3454,3336,3709,4302,2337,2506,2529,4060,4308,3099,2796,4067,4102,3795,3500,3361,5900,2796,3402,2838,3153,2728,4354,4514,1839,4023,4929,4348,3030,4772,3472,5249,4690,3375,6349,4976,4550,5209,971,5423,1026,4960,3541,2144,2259,4156,3588,2931,2518,2209,2713,2406,2250,2535,3224,1993
18.49741375046915,73.80688253729113,3186,3419,3378,3503,1946,1866,2571,3517,1834,2457,3473,3711,2158,3553,3579,2662,3437.0,3472,3368,3770,4392,2545,2781,2601,4100,4365,3099,2796,4061,4214,3843,3527,3361,5907,2974,3378,2802,3560,2759,4362,4545,1844,4026,5083,5309,2995,4763,3085,5238,4689,3428,6366,4959,4678,5177,971,5314,1034,4883,3541,2100,1629,4189,3555,2876,2438,2177,2676,2387,2250,2535,3014,1659
18.49741434751937,73.8069772478407,3186,3419,3378,3503,1735,1866,2571,3517,1834,2464,3473,3711,2158,3553,3579,2662,3437.0,3472,3368,3770,4392,2545,2781,2601,4100,4365,3037,2684,4061,4214,3843,3527,3407,5907,2974,3378,2802,3560,2759,4362,4545,1844,4026,5083,5350,2995,4763,3085,5238,4689,3428,6366,4959,4678,5177,865,5314,1034,4883,3848,2100,1629,4189,3555,2876,2438,2177,2676,2387,2248,2487,3014,1659
18.4974149445222,73.80707195839393,3175,3482,3345,3569,1735,1973,3620,3561,1995,2214,3491,3858,2256,3638,3673,3433,3493.0,3582,3469,3919,4523,2251,3110,2548,4238,4499,2797,2684,4112,4340,3965,3623,3407,5901,2711,3428,2798,3816,2792,4422,4478,1846,4038,5116,5350,2978,4965,3240,5261,4694,3381,6235,5156,4788,5295,865,5409,1031,4820,3848,2169,1680,4280,3606,2995,2463,2226,2702,2470,2248,2819,3223,1805
18.49741554147771,73.80716666895074,3175,3482,3345,3569,1946,1973,3620,3561,1995,2281,3491,3858,2256,3638,3673,3433,3493.0,3582,3469,3919,4523,2735,3110,2548,4238,4499,2844,2814,4112,4340,3965,3623,3212,5901,4357,3428,2798,3816,2792,4422,4478,1846,4038,5116,5360,2978,4965,3240,5261,4694,3381,6235,5156,3891,5295,2211,5409,1031,4820,3923,2169,1680,4280,3606,2995,2463,2226,2702,2470,2295,2819,3223,1805
18.497416138385802,73.80726137951116,3227,3354,3305,3445,1946,1880,3952,3672,2086,2281,3446,3782,2251,3656,3699,3705,3481.0,3584,3453,3949,4380,2735,3095,2405,4201,4423,2844,2814,4114,4242,3902,3625,3212,5932,4357,3468,2799,3650,2753,4315,4284,1855,4007,5102,5360,2954,4994,3332,5279,4676,3343,5996,5059,3891,5164,2211,5349,1039,4821,3923,2103,1853,4129,3869,3491,2815,2500,2840,2640,2295,2819,2006,2171
18.49741673524657,73.80735609007517,3227,3354,3305,3445,1849,2387,3952,3672,1995,2288,3446,3782,2424,3656,3699,3705,3481.0,3584,3453,3949,4380,2688,3095,2405,4201,4423,2919,2956,4114,4242,3902,3625,3265,5932,4037,3468,2799,3650,2753,4315,4284,1855,4007,5102,5353,2954,4994,3332,5279,4676,3343,5996,5059,5082,5164,2348,5349,1039,4821,4060,2024,1853,4129,3869,3491,2815,2500,2840,2640,2334,2740,2219,2369
18.497417332059943,73.8074508006428,3228,5420,5428,5494,1849,2387,3653,3666,1995,2288,5625,5846,2424,5553,5620,3757,5161.0,5135,4999,5655,6786,2688,2885,2525,5884,6233,2919,2956,5506,5729,5069,4674,3265,5859,4037,3409,2901,2835,2925,5625,5625,1822,3971,5116,5353,3440,5014,3579,5329,4675,3332,6072,5293,4550,5513,2348,5568,1154,4680,4060,2024,5424,4584,4527,4108,3568,2938,3838,3516,2334,2740,2219,2369
