system:index,B11,B2,B3,B4,B8,SCL,.geo
456,5103,5936,5932,5848,5404,9,"{""type"":""Point"",""coordinates"":[73.81471898422991,18.597136359105004]}"
457,5103,6164,6104,5880,5612,9,"{""type"":""Point"",""coordinates"":[73.81481375004007,18.597136955312756]}"
458,5123,6068,6016,5820,5612,9,"{""type"":""Point"",""coordinates"":[73.81490851585383,18.597137551472862]}"
459,5123,5880,5848,5660,5468,9,"{""type"":""Point"",""coordinates"":[73.81500328167117,18.597138147585323]}"
460,5013,5552,5620,5508,5340,9,"{""type"":""Point"",""coordinates"":[73.81509804749211,18.59713874365014]}"
461,5013,5260,5392,5324,5156,9,"{""type"":""Point"",""coordinates"":[73.81519281331663,18.59713933966731]}"
462,2507,1918,1932,1948,2548,5,"{""type"":""Point"",""coordinates"":[73.79475335930813,18.592762542107003]}"
463,2507,1942,1990,2014,2530,5,"{""type"":""Point"",""coordinates"":[73.79484812200641,18.592763148219355]}"
464,2507,1838,1914,1982,2600,5,"{""type"":""Point"",""coordinates"":[73.79494288470833,18.59276375428407]}"
465,2309,1794,1810,1848,2458,5,"{""type"":""Point"",""coordinates"":[73.7950376474139,18.592764360301157]}"
466,2309,1866,1876,1816,2496,5,"{""type"":""Point"",""coordinates"":[73.79513241012313,18.592764966270614]}"
467,2790,2524,2520,2544,2698,5,"{""type"":""Point"",""coordinates"":[73.82176708905503,18.592029740587517]}"
468,2790,2348,2460,2384,2630,5,"{""type"":""Point"",""coordinates"":[73.82186185228251,18.592030333093692]}"
469,2685,2430,2474,2414,2746,5,"{""type"":""Point"",""coordinates"":[73.82195661551356,18.59203092555223]}"
470,2790,2564,2404,2372,2676,5,"{""type"":""Point"",""coordinates"":[73.82176771044615,18.591939378996894]}"
471,2790,2418,2376,2342,2622,5,"{""type"":""Point"",""coordinates"":[73.8218624736237,18.591939971499983]}"
472,2685,2472,2512,2376,2746,5,"{""type"":""Point"",""coordinates"":[73.82195723680479,18.59194056395544]}"
473,2671,2548,2438,2310,2662,5,"{""type"":""Point"",""coordinates"":[73.82176833183374,18.591849017405384]}"
474,2671,2408,2432,2348,2632,5,"{""type"":""Point"",""coordinates"":[73.82186309496133,18.591849609905392]}"
475,2644,2442,2468,2316,2708,5,"{""type"":""Point"",""coordinates"":[73.82195785809247,18.59185020235776]}"
476,3366,3328,3220,3078,3466,9,"{""type"":""Point"",""coordinates"":[73.81301295624237,18.583480462996157]}"
477,3203,3342,3138,2986,3450,9,"{""type"":""Point"",""coordinates"":[73.81310771444285,18.583481059639897]}"
478,3203,3320,3138,2934,3350,9,"{""type"":""Point"",""coordinates"":[73.81320247264692,18.58348165623603]}"
479,3366,3250,3250,3090,3436,9,"{""type"":""Point"",""coordinates"":[73.81301358194085,18.58339010161024]}"
480,3203,3264,3228,3038,3460,9,"{""type"":""Point"",""coordinates"":[73.81310834009138,18.58339069825088]}"
481,3203,3230,3198,2946,3378,9,"{""type"":""Point"",""coordinates"":[73.81320309824552,18.583391294843903]}"
482,3350,3188,3222,3100,3330,9,"{""type"":""Point"",""coordinates"":[73.8130142076357,18.58329974022345]}"
483,3238,3150,3196,3076,3376,9,"{""type"":""Point"",""coordinates"":[73.81310896573633,18.583300336860976]}"
484,3238,3132,3162,3002,3338,9,"{""type"":""Point"",""coordinates"":[73.81320372384054,18.583300933450897]}"
485,2875,4528,4168,3212,4200,9,"{""type"":""Point"",""coordinates"":[73.78620932686366,18.581502489599174]}"
486,2875,4696,4196,3298,4224,9,"{""type"":""Point"",""coordinates"":[73.78630408303708,18.581503099651925]}"
487,2847,4752,4112,3292,4120,9,"{""type"":""Point"",""coordinates"":[73.7863988392142,18.581503709657078]}"
488,2847,4732,4062,3230,4070,9,"{""type"":""Point"",""coordinates"":[73.786493595395,18.58150431961463]}"
489,2875,4632,4388,3806,4340,9,"{""type"":""Point"",""coordinates"":[73.78620996661603,18.581412129084903]}"
490,2875,4628,4456,3758,4232,9,"{""type"":""Point"",""coordinates"":[73.78630472273954,18.581412739134482]}"
491,2847,4596,4392,3680,4192,9,"{""type"":""Point"",""coordinates"":[73.78639947886674,18.581413349136458]}"
492,2847,4776,4376,3632,4196,9,"{""type"":""Point"",""coordinates"":[73.78649423499762,18.58141395909083]}"
493,3458,4632,4388,4124,4220,9,"{""type"":""Point"",""coordinates"":[73.78621060636472,18.581321768569754]}"
494,3458,4556,4400,4100,4082,9,"{""type"":""Point"",""coordinates"":[73.78630536243833,18.58132237861615]}"
495,3419,4556,4420,4080,4176,9,"{""type"":""Point"",""coordinates"":[73.78640011851562,18.58132298861495]}"
496,3419,4792,4540,4020,4292,9,"{""type"":""Point"",""coordinates"":[73.78649487459657,18.581323598566147]}"
497,2301,2386,2344,2190,2420,8,"{""type"":""Point"",""coordinates"":[73.7921574082204,18.57114873530771]}"
498,2301,2438,2486,2390,2490,8,"{""type"":""Point"",""coordinates"":[73.79225215888296,18.571149342045608]}"
499,2283,2458,2662,2386,2568,8,"{""type"":""Point"",""coordinates"":[73.79234690954918,18.571149948735936]}"
500,2283,2464,2462,2120,2532,8,"{""type"":""Point"",""coordinates"":[73.79244166021905,18.57115055537869]}"
501,2151,2364,2230,1918,2398,8,"{""type"":""Point"",""coordinates"":[73.79253641089258,18.571151161973873]}"
502,2151,2280,2050,1830,2244,8,"{""type"":""Point"",""coordinates"":[73.79263116156976,18.57115176852148]}"
503,2544,2242,2358,2352,2360,8,"{""type"":""Point"",""coordinates"":[73.79215804445757,18.571058374495024]}"
504,2544,2396,2412,2518,2436,8,"{""type"":""Point"",""coordinates"":[73.79225279507024,18.571058981229765]}"
505,2399,2328,2456,2416,2442,8,"{""type"":""Point"",""coordinates"":[73.79234754568657,18.571059587916928]}"
506,2399,2336,2340,2190,2348,8,"{""type"":""Point"",""coordinates"":[73.79244229630656,18.57106019455652]}"
507,2183,2236,2260,2002,2286,8,"{""type"":""Point"",""coordinates"":[73.7925370469302,18.57106080114854]}"
508,2183,2230,2098,1844,2232,8,"{""type"":""Point"",""coordinates"":[73.7926317975575,18.57106140769299]}"
509,2544,2230,2274,2334,2304,8,"{""type"":""Point"",""coordinates"":[73.79215868069105,18.570968013681462]}"
510,2544,2322,2326,2396,2374,8,"{""type"":""Point"",""coordinates"":[73.79225343125384,18.570968620413034]}"
511,2399,2370,2298,2280,2348,8,"{""type"":""Point"",""coordinates"":[73.7923481818203,18.57096922709704]}"
512,2399,2332,2210,2214,2270,8,"{""type"":""Point"",""coordinates"":[73.7924429323904,18.57096983373347]}"
513,2183,2250,2188,2052,2250,8,"{""type"":""Point"",""coordinates"":[73.79253768296417,18.57097044032233]}"
514,2183,2270,2166,1954,2282,8,"{""type"":""Point"",""coordinates"":[73.79263243354158,18.57097104686362]}"
515,2510,2424,2238,2226,2366,8,"{""type"":""Point"",""coordinates"":[73.79215931692089,18.570877652867008]}"
516,2510,2442,2286,2234,2444,8,"{""type"":""Point"",""coordinates"":[73.7922540674338,18.57087825959542]}"
517,2419,2496,2230,2172,2424,8,"{""type"":""Point"",""coordinates"":[73.79234881795037,18.570878866276264]}"
518,2419,2564,2208,2128,2388,8,"{""type"":""Point"",""coordinates"":[73.79244356847059,18.570879472909535]}"
519,2319,2518,2194,2082,2370,8,"{""type"":""Point"",""coordinates"":[73.79253831899447,18.570880079495236]}"
520,2319,2552,2246,2058,2376,8,"{""type"":""Point"",""coordinates"":[73.79263306952203,18.570880686033362]}"
521,3371,3730,3630,3482,3498,9,"{""type"":""Point"",""coordinates"":[73.8191633599825,18.571048645220376]}"
522,3377,3876,3748,3564,3620,9,"{""type"":""Point"",""coordinates"":[73.81925811152588,18.57104923839062]}"
523,3377,3892,3762,3510,3664,9,"{""type"":""Point"",""coordinates"":[73.81935286307285,18.571049831513292]}"
524,2510,2458,2348,2178,2486,8,"{""type"":""Point"",""coordinates"":[73.79215995314706,18.570787292051673]}"
525,2510,2532,2370,2172,2532,8,"{""type"":""Point"",""coordinates"":[73.79225470361011,18.570787898776924]}"
526,2419,2576,2386,2142,2542,8,"{""type"":""Point"",""coordinates"":[73.79234945407678,18.570788505454605]}"
527,2419,2646,2376,2092,2556,8,"{""type"":""Point"",""coordinates"":[73.79244420454714,18.570789112084714]}"
528,2319,2630,2376,2114,2532,8,"{""type"":""Point"",""coordinates"":[73.79253895502113,18.57078971866725]}"
529,2319,2630,2446,2172,2534,8,"{""type"":""Point"",""coordinates"":[73.7926337054988,18.570790325202218]}"
530,3371,3792,3618,3504,3498,9,"{""type"":""Point"",""coordinates"":[73.81916398199252,18.570958283513956]}"
531,3377,3892,3680,3558,3560,9,"{""type"":""Point"",""coordinates"":[73.81925873348604,18.570958876681114]}"
532,3377,3868,3570,3498,3540,9,"{""type"":""Point"",""coordinates"":[73.81935348498311,18.570959469800695]}"
533,2502,2386,2452,2258,2458,8,"{""type"":""Point"",""coordinates"":[73.79216058936957,18.57069693123545]}"
534,2502,2430,2468,2256,2512,8,"{""type"":""Point"",""coordinates"":[73.79225533978274,18.57069753795754]}"
535,2483,2576,2492,2272,2584,8,"{""type"":""Point"",""coordinates"":[73.79235009019955,18.57069814463206]}"
536,2483,2640,2508,2210,2624,8,"{""type"":""Point"",""coordinates"":[73.79244484062002,18.570698751259005]}"
537,2470,2644,2500,2272,2592,8,"{""type"":""Point"",""coordinates"":[73.79253959104413,18.570699357838382]}"
538,2470,2662,2564,2348,2630,8,"{""type"":""Point"",""coordinates"":[73.79263434147192,18.57069996437019]}"
539,2502,2314,2370,2326,2382,8,"{""type"":""Point"",""coordinates"":[73.79216122558844,18.57060657041834]}"
540,2502,2432,2464,2370,2460,8,"{""type"":""Point"",""coordinates"":[73.79225597595172,18.57060717713727]}"
541,2483,2448,2500,2396,2532,8,"{""type"":""Point"",""coordinates"":[73.79235072631865,18.57060778380863]}"
542,2483,2564,2566,2330,2634,8,"{""type"":""Point"",""coordinates"":[73.79244547668925,18.570608390432415]}"
543,2470,2652,2564,2392,2684,8,"{""type"":""Point"",""coordinates"":[73.79254022706348,18.57060899700863]}"
544,2470,2722,2574,2462,2684,8,"{""type"":""Point"",""coordinates"":[73.79263497744138,18.570609603537275]}"
545,2271,1910,1910,1942,2018,8,"{""type"":""Point"",""coordinates"":[73.79093074492232,18.57041795718873]}"
546,2375,1882,1980,1934,2044,8,"{""type"":""Point"",""coordinates"":[73.79102549513829,18.570418564519745]}"
547,2375,1992,2012,2018,2088,8,"{""type"":""Point"",""coordinates"":[73.7911202453579,18.57041917180319]}"
548,2458,2162,1956,2028,2166,8,"{""type"":""Point"",""coordinates"":[73.79121499558119,18.570419779039067]}"
549,2458,2182,2012,2032,2166,8,"{""type"":""Point"",""coordinates"":[73.7913097458081,18.570420386227372]}"
550,2461,2092,2084,2084,2242,8,"{""type"":""Point"",""coordinates"":[73.79140449603872,18.57042099336811]}"
551,2461,2208,2222,2148,2326,8,"{""type"":""Point"",""coordinates"":[73.79149924627298,18.570421600461273]}"
552,2433,2282,2260,2166,2326,8,"{""type"":""Point"",""coordinates"":[73.79159399651088,18.57042220750687]}"
553,2212,1972,1904,1874,1996,8,"{""type"":""Point"",""coordinates"":[73.79093138177863,18.570327596410092]}"
554,2340,1952,1966,1906,1994,8,"{""type"":""Point"",""coordinates"":[73.79102613194472,18.570328203737944]}"
555,2340,2080,2052,1942,2156,8,"{""type"":""Point"",""coordinates"":[73.79112088211446,18.570328811018225]}"
556,2405,2214,2098,1952,2294,8,"{""type"":""Point"",""coordinates"":[73.79121563228786,18.570329418250935]}"
557,2405,2236,2084,2010,2226,8,"{""type"":""Point"",""coordinates"":[73.79131038246491,18.570330025436075]}"
558,2466,2072,2118,2116,2180,8,"{""type"":""Point"",""coordinates"":[73.79140513264565,18.57033063257365]}"
559,2466,2198,2188,2184,2276,8,"{""type"":""Point"",""coordinates"":[73.79149988283001,18.570331239663652]}"
560,2503,2322,2216,2178,2352,8,"{""type"":""Point"",""coordinates"":[73.79159463301806,18.570331846706083]}"
561,2831,3164,2956,2688,3082,8,"{""type"":""Point"",""coordinates"":[73.79311508638543,18.56970902693108]}"
562,2831,3022,2902,2670,2990,8,"{""type"":""Point"",""coordinates"":[73.79320983628648,18.56970963314271]}"
563,2904,3020,2928,2676,2972,9,"{""type"":""Point"",""coordinates"":[73.7933045861912,18.569710239306765]}"
564,2904,3000,2950,2734,2990,9,"{""type"":""Point"",""coordinates"":[73.79339933609954,18.56971084542326]}"
565,2999,2986,2866,2784,2908,9,"{""type"":""Point"",""coordinates"":[73.79349408601155,18.569711451492186]}"
566,2999,2940,2888,2776,2886,9,"{""type"":""Point"",""coordinates"":[73.79358883592721,18.569712057513538]}"
567,3216,2956,2798,2810,2890,9,"{""type"":""Point"",""coordinates"":[73.79368358584652,18.569712663487323]}"
568,3216,2944,2858,2994,2820,9,"{""type"":""Point"",""coordinates"":[73.79377833576949,18.569713269413544]}"
569,3365,2900,2978,3164,2864,9,"{""type"":""Point"",""coordinates"":[73.7938730856961,18.569713875292194]}"
570,3365,2924,2994,3260,2916,9,"{""type"":""Point"",""coordinates"":[73.79396783562638,18.569714481123277]}"
571,2944,3182,2978,2788,3072,9,"{""type"":""Point"",""coordinates"":[73.79311572206532,18.569618666072625]}"
572,2944,3052,2938,2788,2990,9,"{""type"":""Point"",""coordinates"":[73.79321047191648,18.569619272281095]}"
573,2963,3032,2972,2814,2994,9,"{""type"":""Point"",""coordinates"":[73.79330522177132,18.569619878441998]}"
574,2963,3012,2912,2796,2994,9,"{""type"":""Point"",""coordinates"":[73.7933999716298,18.569620484555326]}"
575,2991,2924,2844,2784,2878,9,"{""type"":""Point"",""coordinates"":[73.79349472149192,18.569621090621094]}"
576,2991,2924,2852,2696,2908,9,"{""type"":""Point"",""coordinates"":[73.7935894713577,18.569621696639288]}"
577,3124,2980,2832,2744,2920,9,"{""type"":""Point"",""coordinates"":[73.79368422122715,18.56962230260992]}"
578,3124,2988,2790,2868,2868,9,"{""type"":""Point"",""coordinates"":[73.79377897110024,18.569622908532978]}"
579,3292,3022,2814,2932,2886,9,"{""type"":""Point"",""coordinates"":[73.79387372097698,18.56962351440847]}"
580,3292,2956,2814,2976,2864,9,"{""type"":""Point"",""coordinates"":[73.79396847085737,18.569624120236398]}"
581,2944,3164,2956,2832,3072,9,"{""type"":""Point"",""coordinates"":[73.79311635774154,18.56952830521328]}"
582,2944,3056,2890,2786,3016,9,"{""type"":""Point"",""coordinates"":[73.79321110754283,18.569528911418587]}"
583,2963,2966,2934,2834,2994,9,"{""type"":""Point"",""coordinates"":[73.79330585734779,18.56952951757633]}"
584,2963,2910,2844,2732,2910,9,"{""type"":""Point"",""coordinates"":[73.79340060715639,18.569530123686505]}"
585,2991,2824,2792,2734,2846,9,"{""type"":""Point"",""coordinates"":[73.79349535696865,18.56953072974911]}"
586,2991,2824,2856,2680,2866,9,"{""type"":""Point"",""coordinates"":[73.79359010678455,18.56953133576415]}"
587,3124,2910,2896,2698,2930,9,"{""type"":""Point"",""coordinates"":[73.79368485660412,18.569531941731622]}"
588,3124,3028,2854,2710,2974,9,"{""type"":""Point"",""coordinates"":[73.79377960642732,18.569532547651523]}"
589,3292,3100,2828,2732,2958,9,"{""type"":""Point"",""coordinates"":[73.7938743562542,18.569533153523857]}"
590,3292,3042,2786,2790,2930,9,"{""type"":""Point"",""coordinates"":[73.7939691060847,18.569533759348626]}"
591,3174,3294,3118,3010,3144,9,"{""type"":""Point"",""coordinates"":[73.79407084263,18.568540395267217]}"
592,3174,3262,3196,2938,3194,9,"{""type"":""Point"",""coordinates"":[73.79416559191921,18.568541000962124]}"
593,3254,3284,3086,2880,3212,9,"{""type"":""Point"",""coordinates"":[73.79426034121207,18.568541606609465]}"
594,3254,3300,3052,3018,3124,9,"{""type"":""Point"",""coordinates"":[73.79435509050856,18.56854221220924]}"
595,3352,3300,3108,3062,3124,9,"{""type"":""Point"",""coordinates"":[73.7944498398087,18.568542817761458]}"
596,3352,3294,3134,3178,3154,9,"{""type"":""Point"",""coordinates"":[73.7945445891125,18.568543423266103]}"
597,3174,3208,3152,3110,3164,9,"{""type"":""Point"",""coordinates"":[73.79407147776365,18.56845003436567]}"
598,3174,3270,3162,3040,3120,9,"{""type"":""Point"",""coordinates"":[73.79416622700298,18.56845064005742]}"
599,3254,3318,3240,2908,3204,9,"{""type"":""Point"",""coordinates"":[73.79426097624595,18.568451245701606]}"
600,3254,3370,3162,2966,3238,9,"{""type"":""Point"",""coordinates"":[73.79435572549258,18.568451851298228]}"
601,3352,3384,3134,3030,3196,9,"{""type"":""Point"",""coordinates"":[73.79445047474286,18.568452456847282]}"
602,3352,3342,3138,3050,3184,9,"{""type"":""Point"",""coordinates"":[73.79454522399679,18.568453062348773]}"
603,3188,3152,3090,3040,3122,9,"{""type"":""Point"",""coordinates"":[73.79407211289366,18.568359673463235]}"
604,3188,3326,3152,3074,3184,9,"{""type"":""Point"",""coordinates"":[73.79416686208312,18.56836027915183]}"
605,3180,3376,3234,3010,3230,9,"{""type"":""Point"",""coordinates"":[73.79426161127621,18.568360884792856]}"
606,3180,3370,3206,2988,3276,9,"{""type"":""Point"",""coordinates"":[73.79435636047297,18.56836149038632]}"
607,3219,3352,3174,3010,3264,9,"{""type"":""Point"",""coordinates"":[73.79445110967339,18.56836209593222]}"
608,3219,3342,3108,2938,3178,9,"{""type"":""Point"",""coordinates"":[73.79454585887743,18.568362701430555]}"
609,2921,2858,2662,2614,2684,8,"{""type"":""Point"",""coordinates"":[73.79312525682504,18.56826325308951]}"
610,2921,2754,2684,2634,2662,8,"{""type"":""Point"",""coordinates"":[73.79322000592809,18.56826385925059]}"
611,3048,2780,2670,2548,2702,8,"{""type"":""Point"",""coordinates"":[73.7933147550348,18.568264465364106]}"
612,3048,2806,2656,2578,2670,8,"{""type"":""Point"",""coordinates"":[73.79340950414517,18.568265071430055]}"
613,3156,2780,2662,2750,2652,9,"{""type"":""Point"",""coordinates"":[73.7935042532592,18.568265677448444]}"
614,3156,2752,2750,2908,2632,9,"{""type"":""Point"",""coordinates"":[73.79359900237688,18.568266283419263]}"
615,3116,2780,2934,2978,2796,9,"{""type"":""Point"",""coordinates"":[73.79369375149821,18.568266889342524]}"
616,3116,2868,3034,2966,2908,9,"{""type"":""Point"",""coordinates"":[73.79378850062317,18.56826749521822]}"
617,2827,2946,2666,2542,2758,8,"{""type"":""Point"",""coordinates"":[73.79312589244645,18.568172892216886]}"
618,2827,2758,2656,2544,2686,8,"{""type"":""Point"",""coordinates"":[73.79322064149964,18.568173498374804]}"
619,2883,2770,2706,2518,2722,8,"{""type"":""Point"",""coordinates"":[73.79331539055649,18.56817410448516]}"
620,2883,2790,2662,2518,2690,8,"{""type"":""Point"",""coordinates"":[73.793410139617,18.568174710547954]}"
621,3027,2790,2644,2590,2632,8,"{""type"":""Point"",""coordinates"":[73.79350488868113,18.568175316563185]}"
622,3027,2720,2636,2736,2646,8,"{""type"":""Point"",""coordinates"":[73.79359963774893,18.568175922530845]}"
623,3116,2734,2720,2884,2658,9,"{""type"":""Point"",""coordinates"":[73.79369438682039,18.568176528450948]}"
624,3116,2854,2896,2876,2756,9,"{""type"":""Point"",""coordinates"":[73.7937891358955,18.56817713432348]}"
625,2242,2460,2412,2200,2352,8,"{""type"":""Point"",""coordinates"":[73.80149222479554,18.56415979938578]}"
626,2242,2408,2392,2142,2320,8,"{""type"":""Point"",""coordinates"":[73.80158697192516,18.564160401216856]}"
627,2371,2438,2280,2196,2288,8,"{""type"":""Point"",""coordinates"":[73.8016817190584,18.56416100300038]}"
628,2371,2416,2508,2578,2336,8,"{""type"":""Point"",""coordinates"":[73.80177646619528,18.564161604736345]}"
629,2293,2450,2348,2222,2336,8,"{""type"":""Point"",""coordinates"":[73.80149285586133,18.56406943819538]}"
630,2293,2384,2326,2170,2294,8,"{""type"":""Point"",""coordinates"":[73.80158760294108,18.564070040023317]}"
631,2544,2384,2304,2258,2264,8,"{""type"":""Point"",""coordinates"":[73.80168235002445,18.5640706418037]}"
632,2544,2430,2424,2652,2278,8,"{""type"":""Point"",""coordinates"":[73.80177709711147,18.56407124353653]}"
633,6355,9984,9536,9080,8464,9,"{""type"":""Point"",""coordinates"":[73.78278430855467,18.543346497077053]}"
634,6271,9896,9448,9080,8336,9,"{""type"":""Point"",""coordinates"":[73.78287904354677,18.543347107641484]}"
635,6271,9824,9320,8856,8232,9,"{""type"":""Point"",""coordinates"":[73.78297377854257,18.543347718158422]}"
636,5996,9752,9184,8680,8096,9,"{""type"":""Point"",""coordinates"":[73.78306851354203,18.543348328627864]}"
637,5996,9760,9144,8504,8096,9,"{""type"":""Point"",""coordinates"":[73.7831632485452,18.543348939049814]}"
638,5800,9944,9032,8400,8076,9,"{""type"":""Point"",""coordinates"":[73.78325798355203,18.543349549424267]}"
639,5800,9880,9184,8440,8192,9,"{""type"":""Point"",""coordinates"":[73.78335271856254,18.543350159751224]}"
640,6355,9712,9352,8944,8256,9,"{""type"":""Point"",""coordinates"":[73.78278494869863,18.543256136313172]}"
641,6271,9584,9208,8864,8092,9,"{""type"":""Point"",""coordinates"":[73.78287968364097,18.543256746874423]}"
642,6271,9560,9136,8712,8008,9,"{""type"":""Point"",""coordinates"":[73.78297441858696,18.543257357388175]}"
643,5996,9624,9168,8616,8052,9,"{""type"":""Point"",""coordinates"":[73.78306915353663,18.543257967854434]}"
644,5996,9760,9272,8600,8192,9,"{""type"":""Point"",""coordinates"":[73.78316388849,18.543258578273193]}"
645,5800,9896,9304,8616,8256,9,"{""type"":""Point"",""coordinates"":[73.78325862344705,18.543259188644463]}"
646,5800,10032,9352,8744,8304,9,"{""type"":""Point"",""coordinates"":[73.78335335840777,18.543259798968236]}"
647,6220,9472,9064,8720,7992,9,"{""type"":""Point"",""coordinates"":[73.78278558883895,18.54316577554841]}"
648,6108,9544,8952,8656,7868,9,"{""type"":""Point"",""coordinates"":[73.78288032373146,18.54316638610647]}"
649,6108,9560,8976,8616,7900,9,"{""type"":""Point"",""coordinates"":[73.78297505862767,18.543166996617035]}"
650,6039,9648,9136,8720,7992,9,"{""type"":""Point"",""coordinates"":[73.78306979352757,18.54316760708011]}"
651,6039,9760,9240,8776,8092,9,"{""type"":""Point"",""coordinates"":[73.78316452843113,18.54316821749569]}"
652,6204,9848,9352,8720,8224,9,"{""type"":""Point"",""coordinates"":[73.7832592633384,18.54316882786377]}"
653,6204,10072,9472,8952,8360,9,"{""type"":""Point"",""coordinates"":[73.78335399824932,18.543169438184357]}"
654,5351,9240,8576,7980,7524,9,"{""type"":""Point"",""coordinates"":[73.78090435476898,18.541255979487932]}"
655,5278,9232,8528,7972,7492,9,"{""type"":""Point"",""coordinates"":[73.78099908854225,18.54125659092888]}"
656,5278,9000,8488,8016,7388,9,"{""type"":""Point"",""coordinates"":[73.78109382231918,18.54125720232234]}"
657,5250,8904,8336,7936,7280,9,"{""type"":""Point"",""coordinates"":[73.7811885560998,18.54125781366831]}"
658,5250,8744,8208,7760,7152,9,"{""type"":""Point"",""coordinates"":[73.78128328988413,18.54125842496679]}"
659,5353,8720,8188,7760,7088,9,"{""type"":""Point"",""coordinates"":[73.78137802367213,18.54125903621778]}"
660,5353,8832,8224,7928,7264,9,"{""type"":""Point"",""coordinates"":[73.78147275746383,18.541259647421285]}"
661,5351,8792,8368,7916,7296,9,"{""type"":""Point"",""coordinates"":[73.78156749125921,18.541260258577296]}"
662,5351,8792,8336,7840,7216,9,"{""type"":""Point"",""coordinates"":[73.78166222505827,18.541260869685818]}"
663,5269,8728,8296,7764,7248,9,"{""type"":""Point"",""coordinates"":[73.78175695886104,18.54126148074685]}"
664,5269,8728,8240,7748,7108,9,"{""type"":""Point"",""coordinates"":[73.78185169266746,18.541262091760398]}"
665,5287,8624,8188,7768,7108,9,"{""type"":""Point"",""coordinates"":[73.78194642647759,18.54126270272645]}"
666,5376,9304,8632,8076,7564,9,"{""type"":""Point"",""coordinates"":[73.78090499582396,18.541165618767465]}"
667,5278,9176,8528,7948,7464,9,"{""type"":""Point"",""coordinates"":[73.78099972954743,18.541166230205224]}"
668,5278,9000,8416,7892,7316,9,"{""type"":""Point"",""coordinates"":[73.78109446327458,18.541166841595494]}"
669,5230,8976,8216,7764,7256,9,"{""type"":""Point"",""coordinates"":[73.78118919700543,18.541167452938275]}"
670,5230,8848,8188,7696,7228,9,"{""type"":""Point"",""coordinates"":[73.78128393073997,18.541168064233563]}"
671,5290,8792,8272,7696,7176,9,"{""type"":""Point"",""coordinates"":[73.7813786644782,18.541168675481362]}"
672,5290,8856,8164,7812,7216,9,"{""type"":""Point"",""coordinates"":[73.7814733982201,18.541169286681676]}"
673,5252,8744,8248,7828,7212,9,"{""type"":""Point"",""coordinates"":[73.78156813196568,18.541169897834504]}"
674,5252,8704,8224,7720,7160,9,"{""type"":""Point"",""coordinates"":[73.78166286571498,18.541170508939835]}"
675,5176,8664,8104,7696,7028,9,"{""type"":""Point"",""coordinates"":[73.78175759946794,18.541171119997678]}"
676,5176,8624,8072,7692,7008,9,"{""type"":""Point"",""coordinates"":[73.78185233322458,18.541171731008035]}"
677,5124,8552,8080,7692,6968,9,"{""type"":""Point"",""coordinates"":[73.78194706698493,18.541172341970903]}"
678,5376,9432,8688,8040,7596,9,"{""type"":""Point"",""coordinates"":[73.78090563687525,18.541075258046114]}"
679,5278,9304,8576,7892,7516,9,"{""type"":""Point"",""coordinates"":[73.78100037054894,18.541075869480682]}"
680,5278,9144,8400,7784,7360,9,"{""type"":""Point"",""coordinates"":[73.78109510422632,18.541076480867762]}"
681,5230,9024,8280,7616,7320,9,"{""type"":""Point"",""coordinates"":[73.78118983790738,18.54107709220735]}"
682,5230,8880,8208,7676,7264,9,"{""type"":""Point"",""coordinates"":[73.78128457159212,18.54107770349945]}"
683,5290,8768,8248,7752,7192,9,"{""type"":""Point"",""coordinates"":[73.78137930528057,18.541078314744063]}"
684,5290,8784,8208,7752,7108,9,"{""type"":""Point"",""coordinates"":[73.78147403897268,18.541078925941186]}"
685,5252,8768,8160,7720,7080,9,"{""type"":""Point"",""coordinates"":[73.78156877266849,18.54107953709082]}"
686,5252,8696,8128,7616,7088,9,"{""type"":""Point"",""coordinates"":[73.78166350636798,18.541080148192965]}"
687,5176,8600,8012,7596,7028,9,"{""type"":""Point"",""coordinates"":[73.78175824007117,18.541080759247624]}"
688,5176,8520,8012,7608,6924,9,"{""type"":""Point"",""coordinates"":[73.78185297377803,18.54108137025479]}"
689,5124,8456,7944,7528,6880,9,"{""type"":""Point"",""coordinates"":[73.78194770748858,18.541081981214464]}"
690,5391,9496,8744,8040,7636,9,"{""type"":""Point"",""coordinates"":[73.78090627792287,18.54098489732388]}"
691,5236,9432,8632,7948,7604,9,"{""type"":""Point"",""coordinates"":[73.78100101154676,18.540985508755256]}"
692,5236,9232,8488,7828,7492,9,"{""type"":""Point"",""coordinates"":[73.78109574517435,18.540986120139145]}"
693,5171,9056,8336,7704,7360,9,"{""type"":""Point"",""coordinates"":[73.78119047880563,18.540986731475545]}"
694,5171,8848,8280,7692,7248,9,"{""type"":""Point"",""coordinates"":[73.7812852124406,18.540987342764456]}"
695,5147,8816,8208,7676,7216,9,"{""type"":""Point"",""coordinates"":[73.78137994607924,18.54098795400588]}"
696,5147,8832,8188,7636,7144,9,"{""type"":""Point"",""coordinates"":[73.78147467972158,18.540988565199815]}"
697,5035,8800,8136,7588,7040,9,"{""type"":""Point"",""coordinates"":[73.7815694133676,18.540989176346258]}"
698,5035,8744,8040,7528,7028,9,"{""type"":""Point"",""coordinates"":[73.78166414701732,18.540989787445213]}"
699,4968,8664,7936,7448,7028,9,"{""type"":""Point"",""coordinates"":[73.78175888067072,18.54099039849668]}"
700,4968,8456,7876,7428,6904,9,"{""type"":""Point"",""coordinates"":[73.7818536143278,18.540991009500658]}"
