system:index,B11,B2,B3,B4,B8,SCL,.geo
17,2430,924,1382,1496,2230,5,"{""type"":""Point"",""coordinates"":[73.92944404888297,18.51287685780146]}"
18,2496,1638,1736,2184,2204,5,"{""type"":""Point"",""coordinates"":[73.92953877196123,18.512877393956703]}"
19,2496,1656,2122,2280,2548,5,"{""type"":""Point"",""coordinates"":[73.92963349504272,18.512877930064533]}"
20,2629,1544,1930,2176,2440,5,"{""type"":""Point"",""coordinates"":[73.92972821812744,18.51287846612494]}"
21,2629,1356,1744,1924,2232,5,"{""type"":""Point"",""coordinates"":[73.9298229412154,18.51287900213792]}"
22,2469,1522,1864,2236,2502,5,"{""type"":""Point"",""coordinates"":[73.92991766430661,18.512879538103483]}"
23,2469,1640,1882,2238,2330,5,"{""type"":""Point"",""coordinates"":[73.93001238740105,18.512880074021627]}"
24,2379,885,1328,1296,1786,5,"{""type"":""Point"",""coordinates"":[73.93010711049871,18.512880609892346]}"
25,2379,1102,1328,1824,1968,5,"{""type"":""Point"",""coordinates"":[73.93020183359961,18.512881145715646]}"
26,2449,1212,1574,1770,2104,5,"{""type"":""Point"",""coordinates"":[73.93029655670377,18.51288168149153]}"
27,2914,1560,1826,1874,1826,5,"{""type"":""Point"",""coordinates"":[73.92499263222943,18.51276123944778]}"
28,2914,1444,1554,1578,1587,5,"{""type"":""Point"",""coordinates"":[73.92508735510553,18.512761777828988]}"
29,3297,1550,1624,1836,1644,5,"{""type"":""Point"",""coordinates"":[73.92518207798487,18.512762316162775]}"
30,3297,1752,1988,2198,2146,5,"{""type"":""Point"",""coordinates"":[73.92527680086744,18.512762854449136]}"
31,3398,1792,2122,2458,2438,5,"{""type"":""Point"",""coordinates"":[73.92537152375327,18.512763392688083]}"
32,3398,1868,2260,2612,2578,5,"{""type"":""Point"",""coordinates"":[73.92546624664236,18.51276393087961]}"
33,3400,1690,1868,2250,2246,5,"{""type"":""Point"",""coordinates"":[73.9255609695347,18.512764469023715]}"
34,3400,1652,1892,2140,2171,5,"{""type"":""Point"",""coordinates"":[73.92565569243027,18.5127650071204]}"
35,3114,1820,2156,2322,2620,5,"{""type"":""Point"",""coordinates"":[73.92575041532912,18.512765545169664]}"
36,3114,1682,2082,2244,2768,5,"{""type"":""Point"",""coordinates"":[73.9258451382312,18.51276608317151]}"
37,2302,913,1248,1426,1763,5,"{""type"":""Point"",""coordinates"":[73.92916044184831,18.512784883361185]}"
38,2302,1164,1418,1864,1938,5,"{""type"":""Point"",""coordinates"":[73.92925516486716,18.512785419655888]}"
39,2502,1444,1906,2128,2586,5,"{""type"":""Point"",""coordinates"":[73.92934988788922,18.512785955903176]}"
40,2502,1094,1390,1668,2088,5,"{""type"":""Point"",""coordinates"":[73.92944461091453,18.51278649210304]}"
41,2496,1356,1592,2008,2226,5,"{""type"":""Point"",""coordinates"":[73.92953933394308,18.512787028255485]}"
42,2496,1592,2042,2288,2500,5,"{""type"":""Point"",""coordinates"":[73.92963405697486,18.51278756436051]}"
43,2569,1362,1798,2064,2344,5,"{""type"":""Point"",""coordinates"":[73.92972878000988,18.512788100418113]}"
44,2569,1334,1578,1870,2048,5,"{""type"":""Point"",""coordinates"":[73.92982350304814,18.512788636428297]}"
45,2452,1534,1946,2098,2436,5,"{""type"":""Point"",""coordinates"":[73.92991822608964,18.51278917239106]}"
46,2452,1422,1794,1936,2116,5,"{""type"":""Point"",""coordinates"":[73.93001294913438,18.512789708306403]}"
47,2336,645,948,1102,1552,5,"{""type"":""Point"",""coordinates"":[73.93010767218233,18.512790244174326]}"
48,2336,1072,1246,1558,1666,5,"{""type"":""Point"",""coordinates"":[73.93020239523354,18.512790779994823]}"
49,2542,1260,1686,1950,2338,5,"{""type"":""Point"",""coordinates"":[73.93029711828797,18.5127913157679]}"
50,2914,1262,1484,1776,1820,5,"{""type"":""Point"",""coordinates"":[73.9249931965939,18.512670873880438]}"
51,2914,1412,1584,1794,1808,5,"{""type"":""Point"",""coordinates"":[73.92508791942028,18.51267141225883]}"
52,3297,1506,1632,1658,1768,5,"{""type"":""Point"",""coordinates"":[73.92518264224991,18.512671950589805]}"
53,3297,1678,1842,2020,1934,5,"{""type"":""Point"",""coordinates"":[73.92527736508279,18.512672488873356]}"
54,3398,1774,2126,2160,2246,5,"{""type"":""Point"",""coordinates"":[73.92537208791892,18.512673027109493]}"
55,3398,1742,1924,1992,2030,5,"{""type"":""Point"",""coordinates"":[73.92546681075831,18.512673565298204]}"
56,3400,1556,1608,1644,1726,5,"{""type"":""Point"",""coordinates"":[73.92556153360093,18.5126741034395]}"
57,3400,1532,1636,1760,1693,5,"{""type"":""Point"",""coordinates"":[73.9256562564468,18.512674641533373]}"
58,3114,1688,1998,2220,2320,5,"{""type"":""Point"",""coordinates"":[73.92575097929594,18.512675179579823]}"
59,3114,1362,1782,1824,2590,5,"{""type"":""Point"",""coordinates"":[73.92584570214831,18.51267571757886]}"
60,2424,1322,1576,1750,2008,5,"{""type"":""Point"",""coordinates"":[73.92499376095512,18.51258050831222]}"
61,2424,1316,1578,1698,1858,5,"{""type"":""Point"",""coordinates"":[73.92508848373178,18.5125810466878]}"
62,2795,1352,1632,1730,1814,5,"{""type"":""Point"",""coordinates"":[73.92518320651172,18.51258158501596]}"
63,2795,1668,1932,2156,2050,5,"{""type"":""Point"",""coordinates"":[73.92527792929488,18.5125821232967]}"
64,3070,1652,1992,2072,2144,5,"{""type"":""Point"",""coordinates"":[73.92537265208132,18.51258266153002]}"
65,3070,1584,1738,1810,1788,5,"{""type"":""Point"",""coordinates"":[73.92546737487098,18.51258319971592]}"
66,3127,1612,1750,1748,1829,5,"{""type"":""Point"",""coordinates"":[73.92556209766391,18.5125837378544]}"
67,3127,1688,1862,1896,2018,5,"{""type"":""Point"",""coordinates"":[73.92565682046009,18.51258427594546]}"
68,2997,1866,2164,2458,2524,5,"{""type"":""Point"",""coordinates"":[73.92575154325951,18.512584813989104]}"
69,2997,1434,1846,1974,2774,5,"{""type"":""Point"",""coordinates"":[73.92584626606217,18.512585351985326]}"
70,2424,1274,1554,1810,2192,5,"{""type"":""Point"",""coordinates"":[73.92499432531307,18.51249014274312]}"
71,2424,1274,1548,1820,2144,5,"{""type"":""Point"",""coordinates"":[73.92508904804005,18.51249068111589]}"
72,2795,1378,1632,1896,2066,5,"{""type"":""Point"",""coordinates"":[73.92518377077026,18.512491219441234]}"
73,2795,1592,1838,2114,2241,5,"{""type"":""Point"",""coordinates"":[73.92527849350373,18.51249175771916]}"
74,3070,1696,1984,2230,2374,5,"{""type"":""Point"",""coordinates"":[73.92537321624044,18.51249229594967]}"
75,3070,1622,1902,2232,2352,5,"{""type"":""Point"",""coordinates"":[73.92546793898042,18.512492834132757]}"
76,3127,1622,1928,2270,2288,5,"{""type"":""Point"",""coordinates"":[73.92556266172365,18.512493372268427]}"
77,3127,1682,2014,2210,2354,5,"{""type"":""Point"",""coordinates"":[73.92565738447011,18.512493910356678]}"
78,2997,1882,2194,2424,2488,5,"{""type"":""Point"",""coordinates"":[73.92575210721984,18.512494448397508]}"
79,2997,1738,2094,2322,2792,5,"{""type"":""Point"",""coordinates"":[73.9258468299728,18.51249498639092]}"
80,2484,1476,1754,1858,2076,5,"{""type"":""Point"",""coordinates"":[73.92499488966779,18.512399777173144]}"
81,2484,1520,1814,2008,2204,5,"{""type"":""Point"",""coordinates"":[73.92508961234505,18.512400315543097]}"
82,2604,1628,1932,2156,2338,5,"{""type"":""Point"",""coordinates"":[73.92518433502556,18.51240085386563]}"
83,2604,1604,1954,2156,2442,5,"{""type"":""Point"",""coordinates"":[73.92527905770933,18.512401392140745]}"
84,2612,1572,1834,2122,2382,5,"{""type"":""Point"",""coordinates"":[73.92537378039636,18.51240193036844]}"
85,2612,1576,1924,2156,2424,5,"{""type"":""Point"",""coordinates"":[73.92546850308662,18.512402468548718]}"
86,2637,1634,1924,2210,2443,5,"{""type"":""Point"",""coordinates"":[73.92556322578012,18.512403006681573]}"
87,2637,1542,1882,2186,2447,5,"{""type"":""Point"",""coordinates"":[73.9256579484769,18.51240354476701]}"
88,2639,1552,1882,2206,2424,5,"{""type"":""Point"",""coordinates"":[73.92575267117691,18.51240408280503]}"
89,2639,1930,2266,2580,2862,5,"{""type"":""Point"",""coordinates"":[73.92584739388018,18.51240462079563]}"
90,2484,1606,1884,2202,2188,5,"{""type"":""Point"",""coordinates"":[73.92499545401924,18.512309411602292]}"
91,2484,1664,1986,2226,2295,5,"{""type"":""Point"",""coordinates"":[73.9250901766468,18.512309949969428]}"
92,2604,1640,1902,2268,2463,5,"{""type"":""Point"",""coordinates"":[73.92518489927761,18.51231048828915]}"
93,2604,1636,1962,2272,2556,5,"{""type"":""Point"",""coordinates"":[73.92527962191167,18.512311026561456]}"
94,2612,1542,1816,2132,2434,5,"{""type"":""Point"",""coordinates"":[73.92537434454898,18.512311564786334]}"
95,2612,1576,1932,2156,2535,5,"{""type"":""Point"",""coordinates"":[73.92546906718955,18.512312102963797]}"
96,2637,1650,1962,2220,2534,5,"{""type"":""Point"",""coordinates"":[73.92556378983336,18.512312641093846]}"
97,2637,1628,1946,2212,2504,5,"{""type"":""Point"",""coordinates"":[73.92565851248042,18.51231317917647]}"
98,2639,1612,1918,2192,2508,5,"{""type"":""Point"",""coordinates"":[73.92575323513073,18.512313717211676]}"
99,2639,2018,2382,2696,3024,5,"{""type"":""Point"",""coordinates"":[73.9258479577843,18.512314255199463]}"
100,2732,1304,1446,1772,2630,5,"{""type"":""Point"",""coordinates"":[73.9379775018897,18.51156943251624]}"
101,2790,1396,1722,1930,2320,5,"{""type"":""Point"",""coordinates"":[73.93807222451258,18.511569964361886]}"
102,2790,1542,1920,2082,2398,5,"{""type"":""Point"",""coordinates"":[73.93816694713867,18.511570496160118]}"
103,2732,1118,1282,1638,3018,5,"{""type"":""Point"",""coordinates"":[73.93797805939957,18.511479066553477]}"
104,2790,1398,1780,1990,2348,5,"{""type"":""Point"",""coordinates"":[73.93807278197275,18.511479598396345]}"
105,2790,1452,1844,2116,2375,5,"{""type"":""Point"",""coordinates"":[73.93816750454913,18.511480130191796]}"
106,2761,1058,1254,1418,2908,5,"{""type"":""Point"",""coordinates"":[73.93797861690622,18.51138870058984]}"
107,2707,1424,1844,2014,2326,5,"{""type"":""Point"",""coordinates"":[73.93807333942968,18.51138923242993]}"
108,2707,1442,1776,2116,2344,5,"{""type"":""Point"",""coordinates"":[73.93816806195636,18.511389764222603]}"
109,2761,1096,1442,1544,2563,5,"{""type"":""Point"",""coordinates"":[73.93797917440963,18.51129833462532]}"
110,2707,1466,1832,2048,2268,5,"{""type"":""Point"",""coordinates"":[73.93807389688341,18.511298866462628]}"
111,2707,1402,1666,2040,2216,5,"{""type"":""Point"",""coordinates"":[73.9381686193604,18.511299398252525]}"
112,2767,1204,1660,1646,2416,5,"{""type"":""Point"",""coordinates"":[73.93797973190985,18.511207968659924]}"
113,2769,1542,1878,2176,2352,5,"{""type"":""Point"",""coordinates"":[73.93807445433394,18.511208500494455]}"
114,2769,1476,1742,2106,2250,5,"{""type"":""Point"",""coordinates"":[73.93816917676122,18.51120903228157]}"
115,2767,1180,1400,1638,2166,5,"{""type"":""Point"",""coordinates"":[73.93798028940687,18.51111760269365]}"
116,2769,1638,1920,2206,2354,5,"{""type"":""Point"",""coordinates"":[73.93807501178125,18.511118134525397]}"
117,2769,1410,1756,2128,2434,5,"{""type"":""Point"",""coordinates"":[73.93816973415883,18.511118666309738]}"
118,2862,1348,1602,1974,2368,5,"{""type"":""Point"",""coordinates"":[73.93798084690069,18.51102723672649]}"
119,2945,1566,1948,2254,2434,5,"{""type"":""Point"",""coordinates"":[73.93807556922535,18.51102776855547]}"
120,2945,1322,1708,2096,2488,5,"{""type"":""Point"",""coordinates"":[73.93817029155323,18.511028300337024]}"
121,2862,1924,2142,2476,2817,5,"{""type"":""Point"",""coordinates"":[73.93798140439125,18.51093687075846]}"
122,2945,1824,2226,2498,2724,5,"{""type"":""Point"",""coordinates"":[73.93807612666623,18.510937402584656]}"
123,2945,1340,1652,2118,2464,5,"{""type"":""Point"",""coordinates"":[73.93817084894441,18.510937934363433]}"
124,2841,1656,1980,2196,2570,5,"{""type"":""Point"",""coordinates"":[73.93798196187863,18.51084650478955]}"
125,2914,1718,2100,2370,2562,5,"{""type"":""Point"",""coordinates"":[73.9380766841039,18.51084703661297]}"
126,2914,1310,1648,2008,2504,5,"{""type"":""Point"",""coordinates"":[73.93817140633239,18.510847568388964]}"
127,2841,1400,1744,1962,2442,5,"{""type"":""Point"",""coordinates"":[73.9379825193628,18.51075613881977]}"
128,2914,1572,1976,2222,2336,5,"{""type"":""Point"",""coordinates"":[73.93807724153837,18.5107566706404]}"
129,2914,1390,1698,2082,2415,5,"{""type"":""Point"",""coordinates"":[73.93817196371715,18.51075720241362]}"
130,2728,1512,1838,2034,2266,5,"{""type"":""Point"",""coordinates"":[73.93798307684375,18.51066577284909]}"
131,2831,1484,1904,2074,2364,5,"{""type"":""Point"",""coordinates"":[73.93807779896963,18.510666304666948]}"
132,2831,1614,1744,2238,2286,5,"{""type"":""Point"",""coordinates"":[73.93817252109869,18.510666836437387]}"
133,2728,1502,1916,2120,2314,5,"{""type"":""Point"",""coordinates"":[73.9379836343215,18.510575406877546]}"
134,2831,1494,1864,2088,2386,5,"{""type"":""Point"",""coordinates"":[73.93807835639767,18.510575938692625]}"
135,2831,1680,1874,2326,2221,5,"{""type"":""Point"",""coordinates"":[73.93817307847705,18.510576470460283]}"
136,2246,656,936,1116,1522,5,"{""type"":""Point"",""coordinates"":[73.92434989978493,18.509504309182798]}"
137,2356,1142,1380,1768,1878,5,"{""type"":""Point"",""coordinates"":[73.92444462084906,18.509504847794602]}"
138,2356,1224,1508,1808,1986,5,"{""type"":""Point"",""coordinates"":[73.92453934191643,18.509505386359]}"
139,2373,1188,1352,1548,1632,5,"{""type"":""Point"",""coordinates"":[73.92463406298708,18.509505924875985]}"
140,2373,1352,1672,1816,1993,5,"{""type"":""Point"",""coordinates"":[73.92472878406095,18.509506463345556]}"
141,2371,1158,1406,1702,2092,5,"{""type"":""Point"",""coordinates"":[73.9248235051381,18.50950700176772]}"
142,2371,1038,1160,1566,1546,5,"{""type"":""Point"",""coordinates"":[73.92491822621848,18.50950754014247]}"
143,2358,1220,1498,1886,1996,5,"{""type"":""Point"",""coordinates"":[73.92501294730212,18.50950807846981]}"
144,2358,1254,1476,1818,2138,5,"{""type"":""Point"",""coordinates"":[73.92510766838902,18.509508616749738]}"
145,2374,1210,1458,1692,1850,5,"{""type"":""Point"",""coordinates"":[73.92520238947914,18.509509154982254]}"
146,2374,1234,1552,1718,2008,5,"{""type"":""Point"",""coordinates"":[73.92529711057253,18.50950969316736]}"
147,2246,1048,1326,1520,1877,5,"{""type"":""Point"",""coordinates"":[73.92435046438023,18.509413943603516]}"
148,2356,1218,1508,1716,2037,5,"{""type"":""Point"",""coordinates"":[73.92444518539466,18.509414482212506]}"
149,2356,1202,1504,1726,2132,5,"{""type"":""Point"",""coordinates"":[73.92453990641235,18.50941502077409]}"
150,2373,1130,1364,1708,1893,5,"{""type"":""Point"",""coordinates"":[73.92463462743328,18.50941555928826]}"
151,2373,1268,1578,1834,2110,5,"{""type"":""Point"",""coordinates"":[73.92472934845748,18.509416097755018]}"
152,2371,1256,1482,1744,1938,5,"{""type"":""Point"",""coordinates"":[73.92482406948491,18.509416636174365]}"
153,2371,1092,1352,1490,1634,5,"{""type"":""Point"",""coordinates"":[73.9249187905156,18.509417174546304]}"
154,2358,1250,1560,1790,2057,5,"{""type"":""Point"",""coordinates"":[73.92501351154955,18.509417712870828]}"
155,2358,1178,1450,1844,2071,5,"{""type"":""Point"",""coordinates"":[73.92510823258675,18.509418251147945]}"
156,2374,1048,1246,1698,1811,5,"{""type"":""Point"",""coordinates"":[73.92520295362719,18.509418789377648]}"
157,2374,1166,1476,1836,2050,5,"{""type"":""Point"",""coordinates"":[73.92529767467089,18.50941932755994]}"
158,2432,1586,1950,2154,2558,5,"{""type"":""Point"",""coordinates"":[73.92435102897228,18.509323578023352]}"
159,2571,1666,2030,2314,2768,5,"{""type"":""Point"",""coordinates"":[73.92444574993702,18.509324116629532]}"
160,2571,1554,1880,2174,2486,5,"{""type"":""Point"",""coordinates"":[73.924540470905,18.509324655188298]}"
161,2367,1368,1694,1852,2185,5,"{""type"":""Point"",""coordinates"":[73.92463519187625,18.509325193699656]}"
162,2367,1222,1522,1692,2098,5,"{""type"":""Point"",""coordinates"":[73.92472991285075,18.509325732163603]}"
163,2296,1230,1456,1746,1970,5,"{""type"":""Point"",""coordinates"":[73.92482463382849,18.509326270580136]}"
164,2296,1220,1510,1714,2092,5,"{""type"":""Point"",""coordinates"":[73.92491935480949,18.509326808949258]}"
165,2411,1432,1696,1970,2364,5,"{""type"":""Point"",""coordinates"":[73.92501407579375,18.509327347270972]}"
166,2411,1346,1666,2018,2343,5,"{""type"":""Point"",""coordinates"":[73.92510879678123,18.509327885545268]}"
167,2397,1318,1666,1936,2308,5,"{""type"":""Point"",""coordinates"":[73.925203517772,18.50932842377216]}"
168,2397,1318,1654,1916,2300,5,"{""type"":""Point"",""coordinates"":[73.925298238766,18.509328961951642]}"
169,2926,1554,1808,2124,2270,5,"{""type"":""Point"",""coordinates"":[73.94566554106854,18.509082104809117]}"
170,2926,1616,1896,2122,2372,5,"{""type"":""Point"",""coordinates"":[73.94576026255902,18.509082632736643]}"
171,2926,1618,1860,2154,2278,5,"{""type"":""Point"",""coordinates"":[73.94566609446325,18.508991738597437]}"
172,2926,1564,1860,2122,2352,5,"{""type"":""Point"",""coordinates"":[73.94576081590404,18.508992266522206]}"
173,3059,1548,1766,2002,2115,5,"{""type"":""Point"",""coordinates"":[73.94585553734801,18.508992794399564]}"
174,3059,1526,1926,2060,2254,5,"{""type"":""Point"",""coordinates"":[73.94595025879518,18.508993322229504]}"
175,2797,1446,1710,1946,2186,5,"{""type"":""Point"",""coordinates"":[73.94566664785475,18.50890137238488]}"
176,2797,1438,1640,1784,2104,5,"{""type"":""Point"",""coordinates"":[73.94576136924586,18.50890190030689]}"
177,2974,1504,1698,1946,2070,5,"{""type"":""Point"",""coordinates"":[73.94585609064013,18.508902428181486]}"
178,2974,1480,1774,1986,2278,5,"{""type"":""Point"",""coordinates"":[73.94595081203761,18.508902956008672]}"
179,2797,1290,1504,1880,2066,5,"{""type"":""Point"",""coordinates"":[73.94566720124308,18.50881100617145]}"
180,2797,1306,1572,1818,2066,5,"{""type"":""Point"",""coordinates"":[73.9457619225845,18.508811534090693]}"
181,2974,1516,1836,1998,2229,5,"{""type"":""Point"",""coordinates"":[73.94585664392908,18.508812061962534]}"
182,2974,1562,1936,2004,2280,5,"{""type"":""Point"",""coordinates"":[73.94595136527687,18.50881258978696]}"
183,3191,1336,1490,1900,1974,5,"{""type"":""Point"",""coordinates"":[73.94293193441037,18.506897986887264]}"
184,2893,1454,1760,2014,2294,5,"{""type"":""Point"",""coordinates"":[73.9430266546157,18.506898516123325]}"
185,2893,1534,1850,2076,2452,5,"{""type"":""Point"",""coordinates"":[73.94312137482423,18.50689904531198]}"
186,2914,1374,1692,1968,2216,5,"{""type"":""Point"",""coordinates"":[73.94321609503595,18.50689957445323]}"
187,2914,1444,1772,2066,2266,5,"{""type"":""Point"",""coordinates"":[73.94331081525087,18.50690010354708]}"
188,2980,1782,2164,2564,2812,5,"{""type"":""Point"",""coordinates"":[73.943405535469,18.506900632593513]}"
189,3191,1492,1730,2008,2176,5,"{""type"":""Point"",""coordinates"":[73.9429324891695,18.506807620734637]}"
190,2893,1584,1872,2088,2488,5,"{""type"":""Point"",""coordinates"":[73.94302720932514,18.50680814996793]}"
191,2893,1578,1758,1952,2351,5,"{""type"":""Point"",""coordinates"":[73.94312192948398,18.506808679153817]}"
192,2914,1498,1822,2056,2238,5,"{""type"":""Point"",""coordinates"":[73.94321664964603,18.506809208292303]}"
193,2914,1566,1952,2244,2442,5,"{""type"":""Point"",""coordinates"":[73.94331136981125,18.50680973738338]}"
194,2980,1826,2164,2420,2654,5,"{""type"":""Point"",""coordinates"":[73.94340608997969,18.50681026642706]}"
195,2857,1294,1654,1900,2173,5,"{""type"":""Point"",""coordinates"":[73.94293304392544,18.506717254581126]}"
196,2817,1486,1736,2056,2392,5,"{""type"":""Point"",""coordinates"":[73.9430277640314,18.506717783811652]}"
197,2817,1764,1896,2002,2524,5,"{""type"":""Point"",""coordinates"":[73.94312248414055,18.506718312994774]}"
198,2952,1636,1982,2076,2430,5,"{""type"":""Point"",""coordinates"":[73.94321720425289,18.506718842130493]}"
199,2952,1770,2066,2286,2427,5,"{""type"":""Point"",""coordinates"":[73.94331192436844,18.506719371218807]}"
200,2963,1580,1892,2052,2530,5,"{""type"":""Point"",""coordinates"":[73.94340664448718,18.506719900259718]}"
201,3128,1976,2322,2266,3322,5,"{""type"":""Point"",""coordinates"":[73.9331908859759,18.504403342971305]}"
202,3128,1152,1494,1908,2867,5,"{""type"":""Point"",""coordinates"":[73.93328560450908,18.504403877014695]}"
203,2983,1588,2012,2070,2778,5,"{""type"":""Point"",""coordinates"":[73.9331914457657,18.50431297708122]}"
204,2983,1382,1732,2304,2696,5,"{""type"":""Point"",""coordinates"":[73.93328616424922,18.504313511121815]}"
205,2983,1198,1604,1866,2789,5,"{""type"":""Point"",""coordinates"":[73.9331920055523,18.504222611190247]}"
206,2983,1270,1628,1866,2612,5,"{""type"":""Point"",""coordinates"":[73.93328672398613,18.50422314522805]}"
207,2642,1384,1782,2130,3052,5,"{""type"":""Point"",""coordinates"":[73.93319256533566,18.5041322452984]}"
208,2642,1246,1608,1930,2657,5,"{""type"":""Point"",""coordinates"":[73.9332872837198,18.504132779333414]}"
209,2644,1506,1798,1934,2054,5,"{""type"":""Point"",""coordinates"":[73.91690559799771,18.503316762812624]}"
210,2644,1392,1560,1814,2035,5,"{""type"":""Point"",""coordinates"":[73.91700031542547,18.50331730497716]}"
211,2737,1356,1576,1746,1922,5,"{""type"":""Point"",""coordinates"":[73.91709503285652,18.5033178470943]}"
212,2737,1530,1740,1980,1972,5,"{""type"":""Point"",""coordinates"":[73.91718975029082,18.50331838916405]}"
213,2644,1396,1604,1806,1978,5,"{""type"":""Point"",""coordinates"":[73.91690616629617,18.503226397396745]}"
214,2644,1432,1636,1820,2003,5,"{""type"":""Point"",""coordinates"":[73.91700088367425,18.503226939558445]}"
215,2737,1478,1692,1794,1978,5,"{""type"":""Point"",""coordinates"":[73.91709560105562,18.503227481672756]}"
216,2737,1472,1700,1906,1957,5,"{""type"":""Point"",""coordinates"":[73.91719031844026,18.50322802373967]}"
217,2682,1312,1544,1732,2165,5,"{""type"":""Point"",""coordinates"":[73.91690673459135,18.503136031979974]}"
218,2682,1722,1726,1914,2276,5,"{""type"":""Point"",""coordinates"":[73.91700145191976,18.503136574138843]}"
219,3045,1746,1896,1980,2302,5,"{""type"":""Point"",""coordinates"":[73.91709616925145,18.50313711625032]}"
220,3045,1726,1898,2168,2342,5,"{""type"":""Point"",""coordinates"":[73.91719088658641,18.503137658314397]}"
221,3004,1626,1678,1852,2158,5,"{""type"":""Point"",""coordinates"":[73.91776316551012,18.50250835158317]}"
222,2948,1798,1672,1716,2266,5,"{""type"":""Point"",""coordinates"":[73.91785788252028,18.502508893295673]}"
223,2948,1364,1560,1672,2106,5,"{""type"":""Point"",""coordinates"":[73.91795259953372,18.502509434960785]}"
224,2910,1876,1704,1736,2332,5,"{""type"":""Point"",""coordinates"":[73.91776373333205,18.502417986133874]}"
225,2976,1902,1742,1840,2292,5,"{""type"":""Point"",""coordinates"":[73.91785845029254,18.50241852784355]}"
226,2976,1686,1766,1964,2160,5,"{""type"":""Point"",""coordinates"":[73.9179531672563,18.502419069505827]}"
227,2910,1724,1916,1958,2208,5,"{""type"":""Point"",""coordinates"":[73.91776430115073,18.502327620683705]}"
228,2976,1678,1864,2056,2136,5,"{""type"":""Point"",""coordinates"":[73.91785901806155,18.502328162390548]}"
229,2976,1586,1606,1880,2042,5,"{""type"":""Point"",""coordinates"":[73.91795373497564,18.50232870404999]}"
230,2627,1522,1854,2004,2366,5,"{""type"":""Point"",""coordinates"":[73.93162327041057,18.49752645044161]}"
231,2691,1456,1830,2070,2554,5,"{""type"":""Point"",""coordinates"":[73.9317179851141,18.497526985078274]}"
232,2691,1828,2022,2264,2595,5,"{""type"":""Point"",""coordinates"":[73.93181269982088,18.497527519667557]}"
233,2830,1504,1880,2014,2388,5,"{""type"":""Point"",""coordinates"":[73.93190741453088,18.497528054209464]}"
234,2736,1376,1666,1878,2466,5,"{""type"":""Point"",""coordinates"":[73.93162383079945,18.497436084532264]}"
235,2841,1436,1724,2084,2401,5,"{""type"":""Point"",""coordinates"":[73.93171854545332,18.497436619166134]}"
236,2841,1614,1966,2232,2374,5,"{""type"":""Point"",""coordinates"":[73.93181326011043,18.49743715375262]}"
237,3096,1650,1870,2032,2392,5,"{""type"":""Point"",""coordinates"":[73.93190797477078,18.497437688291733]}"
238,2528,948,1172,1382,1632,5,"{""type"":""Point"",""coordinates"":[73.89819033978509,18.497154033655203]}"
239,2528,1288,1342,1644,1876,5,"{""type"":""Point"",""coordinates"":[73.89828505323146,18.497154585010414]}"
240,2739,1586,1560,1774,2144,5,"{""type"":""Point"",""coordinates"":[73.89837976668115,18.49715513631825]}"
241,2739,1702,1898,2094,2126,5,"{""type"":""Point"",""coordinates"":[73.89847448013417,18.497155687578704]}"
242,2840,2058,2322,2668,2648,5,"{""type"":""Point"",""coordinates"":[73.89856919359053,18.49715623879179]}"
243,2840,1792,2008,2334,2595,5,"{""type"":""Point"",""coordinates"":[73.89866390705023,18.497156789957494]}"
