system:index,B11,B2,B3,B4,B8,SCL,.geo
570,2376,1034,1268,1462,1594,5,"{""type"":""Point"",""coordinates"":[73.80688128566943,18.497594474478767]}"
571,2376,1005,1232,1438,1594,5,"{""type"":""Point"",""coordinates"":[73.80697599631833,18.497595071535237]}"
572,2272,1102,1280,1444,1556,5,"{""type"":""Point"",""coordinates"":[73.80707070697083,18.49759566854434]}"
573,2272,1048,1256,1416,1582,5,"{""type"":""Point"",""coordinates"":[73.80716541762693,18.497596265506065]}"
574,2169,938,1130,1230,1552,5,"{""type"":""Point"",""coordinates"":[73.80726012828666,18.497596862420423]}"
575,2169,825,943,1040,1375,5,"{""type"":""Point"",""coordinates"":[73.80735483894996,18.49759745928741]}"
576,2296,911,1002,1086,1582,5,"{""type"":""Point"",""coordinates"":[73.80744954961689,18.497598056107023]}"
577,2296,1072,1362,1484,1633,5,"{""type"":""Point"",""coordinates"":[73.80754426028741,18.49759865287927]}"
578,2841,1334,1672,1990,2064,5,"{""type"":""Point"",""coordinates"":[73.80593480568801,18.497498139335494]}"
579,2841,1328,1702,1986,2069,5,"{""type"":""Point"",""coordinates"":[73.80602951625117,18.497498736862557]}"
580,2698,1348,1694,1992,2088,5,"{""type"":""Point"",""coordinates"":[73.80612422681796,18.497499334342244]}"
581,2698,1384,1700,1982,2099,5,"{""type"":""Point"",""coordinates"":[73.80621893738834,18.497499931774563]}"
582,2679,1414,1718,1994,2120,5,"{""type"":""Point"",""coordinates"":[73.80631364796234,18.49750052915951]}"
583,2679,1384,1736,2052,2160,5,"{""type"":""Point"",""coordinates"":[73.80640835853994,18.49750112649708]}"
584,2671,1434,1758,2106,2164,5,"{""type"":""Point"",""coordinates"":[73.80650306912115,18.497501723787288]}"
585,2671,1384,1774,2070,2193,5,"{""type"":""Point"",""coordinates"":[73.80659777970598,18.497502321030122]}"
586,2467,1422,1790,2056,2170,5,"{""type"":""Point"",""coordinates"":[73.80669249029441,18.497502918225585]}"
587,2467,1528,1874,2124,2135,5,"{""type"":""Point"",""coordinates"":[73.80678720088643,18.497503515373676]}"
588,2376,1512,1886,2160,2178,5,"{""type"":""Point"",""coordinates"":[73.80688191148208,18.497504112474395]}"
589,2376,1528,1750,2084,2150,5,"{""type"":""Point"",""coordinates"":[73.80697662208132,18.497504709527746]}"
590,2272,1494,1740,2000,2040,5,"{""type"":""Point"",""coordinates"":[73.80707133268417,18.49750530653372]}"
591,2272,1426,1766,1996,2098,5,"{""type"":""Point"",""coordinates"":[73.80716604329064,18.497505903492332]}"
592,2169,1392,1686,1926,2040,5,"{""type"":""Point"",""coordinates"":[73.8072607539007,18.497506500403567]}"
593,2169,1334,1616,1814,1964,5,"{""type"":""Point"",""coordinates"":[73.80735546451437,18.49750709726743]}"
594,2296,1354,1708,1884,2024,5,"{""type"":""Point"",""coordinates"":[73.80745017513165,18.497507694083925]}"
595,2296,1438,1826,2078,2186,5,"{""type"":""Point"",""coordinates"":[73.80754488575253,18.497508290853045]}"
596,3913,1454,1764,2084,2230,5,"{""type"":""Point"",""coordinates"":[73.80593543199353,18.497407777361484]}"
597,3913,1418,1754,2100,2208,5,"{""type"":""Point"",""coordinates"":[73.80603014250707,18.497408374885417]}"
598,3887,1406,1796,2132,2186,5,"{""type"":""Point"",""coordinates"":[73.80612485302419,18.49740897236198]}"
599,3887,1440,1780,2110,2160,5,"{""type"":""Point"",""coordinates"":[73.80621956354493,18.497409569791177]}"
600,3879,1472,1834,2136,2160,5,"{""type"":""Point"",""coordinates"":[73.80631427406927,18.497410167172998]}"
601,3879,1504,1852,2144,2219,5,"{""type"":""Point"",""coordinates"":[73.80640898459723,18.497410764507453]}"
602,3805,1522,1852,2128,2214,5,"{""type"":""Point"",""coordinates"":[73.80650369512878,18.497411361794533]}"
603,3805,1506,1862,2148,2254,5,"{""type"":""Point"",""coordinates"":[73.80659840566396,18.497411959034242]}"
604,3580,1550,1858,2152,2264,5,"{""type"":""Point"",""coordinates"":[73.80669311620274,18.497412556226582]}"
605,3580,1610,1944,2242,2271,5,"{""type"":""Point"",""coordinates"":[73.80678782674512,18.49741315337155]}"
606,3462,1584,1948,2280,2298,5,"{""type"":""Point"",""coordinates"":[73.80688253729112,18.497413750469153]}"
607,3462,1640,1972,2278,2306,5,"{""type"":""Point"",""coordinates"":[73.8069772478407,18.497414347519378]}"
608,3425,1616,1982,2248,2310,5,"{""type"":""Point"",""coordinates"":[73.80707195839392,18.49741494452223]}"
609,3425,1616,2024,2292,2384,5,"{""type"":""Point"",""coordinates"":[73.80716666895073,18.497415541477718]}"
610,3495,1668,2014,2280,2404,5,"{""type"":""Point"",""coordinates"":[73.80726137951115,18.49741613838583]}"
611,3495,1676,1956,2264,2392,5,"{""type"":""Point"",""coordinates"":[73.80735609007517,18.497416735246578]}"
612,3425,1654,2004,2336,2412,5,"{""type"":""Point"",""coordinates"":[73.8074508006428,18.497417332059946]}"
613,3425,1598,1960,2232,2364,5,"{""type"":""Point"",""coordinates"":[73.80754551121403,18.49741792882595]}"
614,3913,2262,2604,2878,2858,5,"{""type"":""Point"",""coordinates"":[73.80593605829544,18.497317415386586]}"
615,3913,2322,2584,2886,2900,5,"{""type"":""Point"",""coordinates"":[73.80603076875931,18.497318012907396]}"
616,3887,2278,2508,2792,2902,5,"{""type"":""Point"",""coordinates"":[73.80612547922681,18.497318610380837]}"
617,3887,2136,2344,2678,2840,5,"{""type"":""Point"",""coordinates"":[73.8062201896979,18.497319207806907]}"
618,3879,1922,2232,2580,2756,5,"{""type"":""Point"",""coordinates"":[73.8063149001726,18.497319805185604]}"
619,3879,1844,2238,2566,2673,5,"{""type"":""Point"",""coordinates"":[73.8064096106509,18.497320402516934]}"
620,3805,1796,2204,2504,2548,5,"{""type"":""Point"",""coordinates"":[73.80650432113282,18.49732099980089]}"
621,3805,1758,2200,2468,2489,5,"{""type"":""Point"",""coordinates"":[73.80659903161833,18.49732159703748]}"
622,3580,1616,2040,2318,2352,5,"{""type"":""Point"",""coordinates"":[73.80669374210747,18.497322194226697]}"
623,3580,1616,2010,2282,2358,5,"{""type"":""Point"",""coordinates"":[73.8067884526002,18.497322791368543]}"
624,3462,1644,2054,2310,2364,5,"{""type"":""Point"",""coordinates"":[73.80688316309656,18.497323388463016]}"
625,3462,1610,2032,2336,2391,5,"{""type"":""Point"",""coordinates"":[73.8069778735965,18.497323985510125]}"
626,3425,1644,1982,2270,2358,5,"{""type"":""Point"",""coordinates"":[73.80707258410007,18.497324582509858]}"
627,3425,1688,2100,2382,2414,5,"{""type"":""Point"",""coordinates"":[73.80716729460723,18.497325179462223]}"
628,3495,1742,2120,2406,2457,5,"{""type"":""Point"",""coordinates"":[73.80726200511799,18.497325776367212]}"
629,3495,1770,2088,2430,2480,5,"{""type"":""Point"",""coordinates"":[73.80735671563237,18.497326373224833]}"
630,3425,1748,2100,2426,2495,5,"{""type"":""Point"",""coordinates"":[73.80745142615034,18.49732697003509]}"
631,3425,1714,2052,2322,2410,5,"{""type"":""Point"",""coordinates"":[73.80754613667193,18.49732756679797]}"
632,5559,2640,3042,3344,3450,5,"{""type"":""Point"",""coordinates"":[73.80593668459376,18.49722705341081]}"
633,5559,2786,3222,3476,3466,5,"{""type"":""Point"",""coordinates"":[73.80603139500798,18.497227650928494]}"
634,5606,2940,3366,3594,3526,5,"{""type"":""Point"",""coordinates"":[73.80612610542582,18.49722824839881]}"
635,5606,2996,3404,3624,3506,5,"{""type"":""Point"",""coordinates"":[73.80622081584725,18.49722884582176]}"
636,5288,2996,3312,3544,3532,5,"{""type"":""Point"",""coordinates"":[73.80631552627231,18.49722944319733]}"
637,5288,2912,3190,3474,3498,5,"{""type"":""Point"",""coordinates"":[73.80641023670097,18.49723004052554]}"
638,4813,2896,3146,3486,3548,5,"{""type"":""Point"",""coordinates"":[73.80650494713323,18.49723063780637]}"
639,4813,2796,3012,3306,3443,5,"{""type"":""Point"",""coordinates"":[73.80659965756911,18.49723123503984]}"
640,4092,1886,2446,2734,2798,5,"{""type"":""Point"",""coordinates"":[73.80669436800859,18.497231832225932]}"
641,4092,1624,1982,2306,2380,5,"{""type"":""Point"",""coordinates"":[73.80678907845169,18.49723242936465]}"
642,3633,1624,2000,2310,2336,5,"{""type"":""Point"",""coordinates"":[73.80688378889838,18.49723302645601]}"
643,3633,1636,2016,2358,2379,5,"{""type"":""Point"",""coordinates"":[73.80697849934869,18.49723362349999]}"
644,3740,1668,1976,2310,2340,5,"{""type"":""Point"",""coordinates"":[73.8070732098026,18.4972342204966]}"
645,3740,1724,2106,2408,2500,5,"{""type"":""Point"",""coordinates"":[73.80716792026011,18.497234817445847]}"
646,3937,1742,2114,2452,2476,5,"{""type"":""Point"",""coordinates"":[73.80726263072124,18.497235414347717]}"
647,3937,1808,2154,2488,2521,5,"{""type"":""Point"",""coordinates"":[73.80735734118596,18.49723601120222]}"
648,3880,1836,2194,2524,2576,5,"{""type"":""Point"",""coordinates"":[73.80745205165428,18.49723660800935]}"
649,3880,1716,2100,2406,2410,5,"{""type"":""Point"",""coordinates"":[73.80754676212622,18.49723720476911]}"
650,5559,2734,3130,3422,3518,5,"{""type"":""Point"",""coordinates"":[73.80593731088847,18.497136691434154]}"
651,5559,2786,3222,3530,3557,5,"{""type"":""Point"",""coordinates"":[73.80603202125303,18.497137288948714]}"
652,5606,2850,3366,3638,3662,5,"{""type"":""Point"",""coordinates"":[73.80612673162122,18.497137886415906]}"
653,5606,2946,3408,3706,3686,5,"{""type"":""Point"",""coordinates"":[73.80622144199302,18.497138483835727]}"
654,5288,3002,3408,3710,3626,5,"{""type"":""Point"",""coordinates"":[73.80631615236842,18.49713908120818]}"
655,5288,2928,3342,3594,3494,5,"{""type"":""Point"",""coordinates"":[73.80641086274744,18.49713967853326]}"
656,4813,3052,3364,3658,3595,5,"{""type"":""Point"",""coordinates"":[73.80650557313005,18.49714027581097]}"
657,4813,3108,3296,3598,3560,5,"{""type"":""Point"",""coordinates"":[73.80660028351627,18.497140873041314]}"
658,4092,2408,2886,3110,3203,5,"{""type"":""Point"",""coordinates"":[73.8066949939061,18.497141470224285]}"
659,4092,2054,2364,2680,2799,5,"{""type"":""Point"",""coordinates"":[73.80678970429955,18.497142067359885]}"
660,3633,1632,2088,2446,2450,5,"{""type"":""Point"",""coordinates"":[73.8068844146966,18.497142664448116]}"
661,3633,1644,2026,2346,2446,5,"{""type"":""Point"",""coordinates"":[73.80697912509726,18.49714326148898]}"
662,3740,1656,2040,2368,2414,5,"{""type"":""Point"",""coordinates"":[73.80707383550153,18.497143858482467]}"
663,3740,1740,2128,2442,2510,5,"{""type"":""Point"",""coordinates"":[73.80716854590939,18.49714445542859]}"
664,3937,1748,2134,2452,2476,5,"{""type"":""Point"",""coordinates"":[73.80726325632085,18.497145052327337]}"
665,3937,1812,2204,2512,2541,5,"{""type"":""Point"",""coordinates"":[73.80735796673595,18.49714564917872]}"
666,3880,1868,2244,2566,2610,5,"{""type"":""Point"",""coordinates"":[73.80745267715461,18.49714624598273]}"
667,3880,1754,2154,2442,2488,5,"{""type"":""Point"",""coordinates"":[73.80754738757692,18.497146842739365]}"
668,5352,2900,3210,3514,3538,5,"{""type"":""Point"",""coordinates"":[73.80593793717955,18.497046329456605]}"
669,5352,2910,3276,3642,3650,5,"{""type"":""Point"",""coordinates"":[73.80603264749448,18.497046926968043]}"
670,5587,2976,3392,3706,3750,5,"{""type"":""Point"",""coordinates"":[73.80612735781301,18.497047524432112]}"
671,5587,2946,3416,3726,3698,5,"{""type"":""Point"",""coordinates"":[73.80622206813517,18.497048121848806]}"
672,4959,2676,2932,3244,3266,5,"{""type"":""Point"",""coordinates"":[73.80631677846092,18.497048719218135]}"
673,4959,2414,2722,2972,2900,5,"{""type"":""Point"",""coordinates"":[73.80641148879029,18.497049316540096]}"
674,4219,2374,2770,2944,2799,5,"{""type"":""Point"",""coordinates"":[73.80650619912326,18.497049913814678]}"
675,4219,2226,2558,2832,2686,5,"{""type"":""Point"",""coordinates"":[73.80660090945983,18.497050511041902]}"
676,3765,2400,2648,2908,2761,5,"{""type"":""Point"",""coordinates"":[73.80669561980002,18.497051108221747]}"
677,3765,2308,2416,2696,2736,5,"{""type"":""Point"",""coordinates"":[73.80679033014383,18.497051705354227]}"
678,3367,1566,1982,2314,2370,5,"{""type"":""Point"",""coordinates"":[73.80688504049122,18.497052302439336]}"
679,3367,1624,1904,2226,2303,5,"{""type"":""Point"",""coordinates"":[73.80697975084222,18.497052899477072]}"
680,3372,1624,1982,2290,2368,5,"{""type"":""Point"",""coordinates"":[73.80707446119685,18.497053496467444]}"
681,3372,1622,2034,2336,2364,5,"{""type"":""Point"",""coordinates"":[73.80716917155506,18.49705409341044]}"
682,3450,1682,2130,2438,2398,5,"{""type"":""Point"",""coordinates"":[73.8072638819169,18.49705469030607]}"
683,3450,1774,2194,2490,2520,5,"{""type"":""Point"",""coordinates"":[73.80735859228233,18.497055287154332]}"
684,3464,1860,2218,2492,2546,5,"{""type"":""Point"",""coordinates"":[73.80745330265135,18.49705588395522]}"
685,3464,1814,2216,2492,2498,5,"{""type"":""Point"",""coordinates"":[73.807548013024,18.49705648070874]}"
686,5352,2280,2568,2842,2886,5,"{""type"":""Point"",""coordinates"":[73.80593856346702,18.496955967478183]}"
687,5352,2396,2750,3010,3001,5,"{""type"":""Point"",""coordinates"":[73.8060332737323,18.496956564986498]}"
688,5587,2696,3090,3320,3286,5,"{""type"":""Point"",""coordinates"":[73.8061279840012,18.49695716244744]}"
689,5587,2724,3248,3500,3496,5,"{""type"":""Point"",""coordinates"":[73.8062226942737,18.496957759861015]}"
690,4959,2374,2648,2908,2918,5,"{""type"":""Point"",""coordinates"":[73.80631740454982,18.496958357227214]}"
691,4959,2290,2502,2768,2647,5,"{""type"":""Point"",""coordinates"":[73.80641211482953,18.496958954546052]}"
692,4219,2064,2470,2600,2510,5,"{""type"":""Point"",""coordinates"":[73.80650682511286,18.496959551817515]}"
693,4219,1414,1590,1834,1938,5,"{""type"":""Point"",""coordinates"":[73.80660153539979,18.496960149041612]}"
694,3765,1324,1666,1912,2002,5,"{""type"":""Point"",""coordinates"":[73.80669624569033,18.49696074621834]}"
695,3765,1570,1862,2206,2244,5,"{""type"":""Point"",""coordinates"":[73.80679095598448,18.496961343347692]}"
696,3367,1514,1842,2152,2210,5,"{""type"":""Point"",""coordinates"":[73.80688566628223,18.49696194042968]}"
697,3367,1454,1720,2002,2045,5,"{""type"":""Point"",""coordinates"":[73.8069803765836,18.496962537464295]}"
698,3372,1482,1812,2086,2130,5,"{""type"":""Point"",""coordinates"":[73.80707508688856,18.496963134451544]}"
699,3372,1474,1780,2082,2172,5,"{""type"":""Point"",""coordinates"":[73.80716979719713,18.496963731391425]}"
700,3450,1466,1740,2008,2166,5,"{""type"":""Point"",""coordinates"":[73.80726450750932,18.496964328283926]}"
701,3450,1472,1782,2058,2158,5,"{""type"":""Point"",""coordinates"":[73.8073592178251,18.49696492512907]}"
702,3464,1464,1814,2078,2131,5,"{""type"":""Point"",""coordinates"":[73.80745392814448,18.496965521926835]}"
703,3464,1504,1870,2086,2162,5,"{""type"":""Point"",""coordinates"":[73.80754863846748,18.496966118677236]}"
704,3620,1342,1614,1806,1904,5,"{""type"":""Point"",""coordinates"":[73.8059391897509,18.496865605498876]}"
705,3620,1458,1646,1858,2002,5,"{""type"":""Point"",""coordinates"":[73.80603389996654,18.496866203004064]}"
706,3952,1682,1914,2136,2288,5,"{""type"":""Point"",""coordinates"":[73.80612861018578,18.49686680046188]}"
707,3952,1970,2232,2454,2488,5,"{""type"":""Point"",""coordinates"":[73.80622332040863,18.496867397872336]}"
708,3653,2070,2178,2386,2424,5,"{""type"":""Point"",""coordinates"":[73.8063180306351,18.496867995235412]}"
709,3653,2114,2282,2484,2492,5,"{""type"":""Point"",""coordinates"":[73.80641274086517,18.496868592551124]}"
710,3097,1896,2120,2270,2342,5,"{""type"":""Point"",""coordinates"":[73.80650745109884,18.496869189819467]}"
711,3097,1178,1358,1526,1678,5,"{""type"":""Point"",""coordinates"":[73.80660216133613,18.49686978704044]}"
712,3032,1190,1466,1730,1728,5,"{""type"":""Point"",""coordinates"":[73.80669687157702,18.49687038421404]}"
713,3032,1550,1746,2010,2084,5,"{""type"":""Point"",""coordinates"":[73.80679158182153,18.496870981340276]}"
714,3019,1500,1812,1998,2138,5,"{""type"":""Point"",""coordinates"":[73.80688629206965,18.49687157841914]}"
715,3019,1326,1518,1738,2034,5,"{""type"":""Point"",""coordinates"":[73.80698100232135,18.496872175450633]}"
716,3067,1428,1648,1942,2194,5,"{""type"":""Point"",""coordinates"":[73.80707571257668,18.49687277243476]}"
717,3067,1434,1782,2020,2114,5,"{""type"":""Point"",""coordinates"":[73.8071704228356,18.496873369371517]}"
718,2881,1378,1750,1978,2048,5,"{""type"":""Point"",""coordinates"":[73.80726513309811,18.496873966260903]}"
719,2881,1316,1580,1850,1888,5,"{""type"":""Point"",""coordinates"":[73.80735984336427,18.49687456310292]}"
720,2571,1194,1410,1664,1759,5,"{""type"":""Point"",""coordinates"":[73.807454553634,18.496875159897566]}"
721,2571,1156,1370,1574,1770,5,"{""type"":""Point"",""coordinates"":[73.80754926390736,18.496875756644844]}"
722,3620,1272,1528,1814,2084,5,"{""type"":""Point"",""coordinates"":[73.80593981603116,18.49677524351869]}"
723,3620,1294,1566,1882,2101,5,"{""type"":""Point"",""coordinates"":[73.80603452619714,18.496775841020757]}"
724,3952,1158,1500,1756,1984,5,"{""type"":""Point"",""coordinates"":[73.80612923636676,18.496776438475447]}"
725,3952,1028,1384,1588,1709,5,"{""type"":""Point"",""coordinates"":[73.80622394653996,18.496777035882772]}"
726,3653,1214,1542,1758,1672,5,"{""type"":""Point"",""coordinates"":[73.80631865671677,18.496777633242733]}"
727,3653,1376,1750,1960,1725,5,"{""type"":""Point"",""coordinates"":[73.80641336689719,18.49677823055532]}"
728,3097,1388,1578,1772,1748,5,"{""type"":""Point"",""coordinates"":[73.80650807708123,18.49677882782054]}"
729,3097,1044,1238,1402,1640,5,"{""type"":""Point"",""coordinates"":[73.80660278726887,18.496779425038387]}"
730,3032,1122,1378,1610,1853,5,"{""type"":""Point"",""coordinates"":[73.80669749746012,18.496780022208867]}"
731,3032,1242,1600,1830,1893,5,"{""type"":""Point"",""coordinates"":[73.80679220765498,18.49678061933198]}"
732,3019,1234,1604,1814,1798,5,"{""type"":""Point"",""coordinates"":[73.80688691785343,18.49678121640772]}"
733,3019,1260,1472,1726,1693,5,"{""type"":""Point"",""coordinates"":[73.80698162805551,18.496781813436094]}"
734,3067,1332,1510,1750,1866,5,"{""type"":""Point"",""coordinates"":[73.80707633826117,18.496782410417097]}"
735,3067,1306,1528,1700,1881,5,"{""type"":""Point"",""coordinates"":[73.80717104847045,18.496783007350732]}"
736,2881,1270,1450,1676,1944,5,"{""type"":""Point"",""coordinates"":[73.80726575868334,18.496783604237]}"
737,2881,1146,1328,1518,1777,5,"{""type"":""Point"",""coordinates"":[73.80736046889983,18.496784201075894]}"
738,2571,1019,1278,1490,1638,5,"{""type"":""Point"",""coordinates"":[73.80745517911993,18.496784797867416]}"
739,2571,1060,1294,1534,1676,5,"{""type"":""Point"",""coordinates"":[73.80754988934362,18.496785394611575]}"
740,3398,1508,1922,2254,2490,5,"{""type"":""Point"",""coordinates"":[73.8059404423078,18.496684881537618]}"
741,3398,1498,1924,2288,2486,5,"{""type"":""Point"",""coordinates"":[73.80603515242414,18.496685479036557]}"
742,3461,1478,1892,2296,2452,5,"{""type"":""Point"",""coordinates"":[73.80612986254411,18.49668607648813]}"
743,3461,1494,1812,2192,2394,5,"{""type"":""Point"",""coordinates"":[73.80622457266766,18.49668667389233]}"
744,3720,1462,1786,2188,2472,5,"{""type"":""Point"",""coordinates"":[73.80631928279483,18.49668727124916]}"
745,3720,1448,1860,2270,2590,5,"{""type"":""Point"",""coordinates"":[73.80641399292561,18.496687868558624]}"
746,3920,1472,1902,2288,2564,5,"{""type"":""Point"",""coordinates"":[73.80650870306002,18.49668846582072]}"
747,3920,1426,1934,2328,2492,5,"{""type"":""Point"",""coordinates"":[73.806603413198,18.49668906303545]}"
748,4017,1622,1992,2432,2630,5,"{""type"":""Point"",""coordinates"":[73.80669812333959,18.496689660202804]}"
749,4017,1616,1980,2360,2636,5,"{""type"":""Point"",""coordinates"":[73.8067928334848,18.496690257322793]}"
750,4091,1534,1884,2248,2636,5,"{""type"":""Point"",""coordinates"":[73.80688754363362,18.496690854395414]}"
751,4091,1460,1842,2204,2555,5,"{""type"":""Point"",""coordinates"":[73.80698225378603,18.496691451420663]}"
752,4118,1420,1870,2230,2448,5,"{""type"":""Point"",""coordinates"":[73.80707696394208,18.496692048398547]}"
753,4118,1484,1908,2282,2336,5,"{""type"":""Point"",""coordinates"":[73.80717167410171,18.49669264532906]}"
754,3786,1582,1938,2314,2398,5,"{""type"":""Point"",""coordinates"":[73.80726638426495,18.496693242212203]}"
755,3786,1546,1792,2128,2270,5,"{""type"":""Point"",""coordinates"":[73.80736109443178,18.49669383904798]}"
756,2570,1198,1512,1758,1922,5,"{""type"":""Point"",""coordinates"":[73.80745580460223,18.496694435836382]}"
757,2570,1056,1280,1478,1764,5,"{""type"":""Point"",""coordinates"":[73.8075505147763,18.49669503257742]}"
758,3398,1402,1802,2096,2438,5,"{""type"":""Point"",""coordinates"":[73.80594106858085,18.496594519555668]}"
759,3398,1416,1814,2114,2365,5,"{""type"":""Point"",""coordinates"":[73.80603577864754,18.496595117051484]}"
760,3461,1460,1830,2244,2446,5,"{""type"":""Point"",""coordinates"":[73.80613048871786,18.49659571449993]}"
761,3461,1526,1956,2336,2503,5,"{""type"":""Point"",""coordinates"":[73.80622519879176,18.49659631190101]}"
762,3720,1574,2002,2480,2624,5,"{""type"":""Point"",""coordinates"":[73.8063199088693,18.496596909254716]}"
763,3720,1670,2142,2646,2819,5,"{""type"":""Point"",""coordinates"":[73.80641461895043,18.496597506561056]}"
764,3920,1750,2270,2750,3002,5,"{""type"":""Point"",""coordinates"":[73.80650932903517,18.496598103820027]}"
765,3920,1616,2128,2522,2831,5,"{""type"":""Point"",""coordinates"":[73.80660403912351,18.496598701031633]}"
766,4017,1506,1996,2432,2610,5,"{""type"":""Point"",""coordinates"":[73.80669874921547,18.496599298195864]}"
767,4017,1586,2048,2482,2609,5,"{""type"":""Point"",""coordinates"":[73.80679345931102,18.49659989531273]}"
768,4091,1642,2122,2548,2686,5,"{""type"":""Point"",""coordinates"":[73.8068881694102,18.49660049238223]}"
769,4091,1682,2132,2596,2820,5,"{""type"":""Point"",""coordinates"":[73.80698287951299,18.496601089404358]}"
770,4118,1722,2150,2588,2874,5,"{""type"":""Point"",""coordinates"":[73.80707758961937,18.49660168637912]}"
771,4118,1714,2158,2598,3037,5,"{""type"":""Point"",""coordinates"":[73.80717229972936,18.49660228330651]}"
772,3786,1854,2366,2820,3239,5,"{""type"":""Point"",""coordinates"":[73.80726700984295,18.496602880186533]}"
773,3786,1798,2288,2736,2988,5,"{""type"":""Point"",""coordinates"":[73.80736171996014,18.49660347701919]}"
774,2570,1424,1930,2250,2381,5,"{""type"":""Point"",""coordinates"":[73.80745643008095,18.49660407380447]}"
775,2570,1100,1272,1492,1822,5,"{""type"":""Point"",""coordinates"":[73.80755114020535,18.49660467054239]}"
776,2258,1146,1372,1584,1880,5,"{""type"":""Point"",""coordinates"":[73.87306500275146,18.472064593552368]}"
777,2356,1090,1394,1618,1880,5,"{""type"":""Point"",""coordinates"":[73.87315970160542,18.472065156742772]}"
778,2356,1096,1312,1588,1879,5,"{""type"":""Point"",""coordinates"":[73.87325440046276,18.472065719885876]}"
779,2352,1388,1606,1858,2066,5,"{""type"":""Point"",""coordinates"":[73.87306559297934,18.471974229179608]}"
780,2429,1378,1654,1838,2056,5,"{""type"":""Point"",""coordinates"":[73.87316029178372,18.471974792367067]}"
781,2429,1352,1482,1740,1932,5,"{""type"":""Point"",""coordinates"":[73.87325499059149,18.47197535550722]}"
782,2352,1318,1440,1808,1880,5,"{""type"":""Point"",""coordinates"":[73.8730661832038,18.471883864805978]}"
783,2429,1204,1438,1620,1900,5,"{""type"":""Point"",""coordinates"":[73.8731608819586,18.471884427990485]}"
784,2429,1252,1458,1708,1965,5,"{""type"":""Point"",""coordinates"":[73.87325558071682,18.47188499112769]}"
785,1993,1220,1332,1556,1788,5,"{""type"":""Point"",""coordinates"":[73.84532503847495,18.47090354276741]}"
786,1993,1220,1538,1564,1779,5,"{""type"":""Point"",""coordinates"":[73.84541973577382,18.470904119784798]}"
787,1979,1148,1360,1476,1634,5,"{""type"":""Point"",""coordinates"":[73.84551443307615,18.470904696754893]}"
788,1993,1046,1244,1304,1616,5,"{""type"":""Point"",""coordinates"":[73.84532564318886,18.47081317925956]}"
789,1993,1028,1248,1482,1671,5,"{""type"":""Point"",""coordinates"":[73.84542034043814,18.47081375627393]}"
790,1979,1021,1144,1462,1678,5,"{""type"":""Point"",""coordinates"":[73.84551503769092,18.470814333241]}"
791,2051,1048,1342,1466,1768,5,"{""type"":""Point"",""coordinates"":[73.84532624789928,18.470722815750836]}"
792,2051,1436,1552,1590,1904,5,"{""type"":""Point"",""coordinates"":[73.845420945099,18.470723392762185]}"
793,2051,919,1262,1462,1684,5,"{""type"":""Point"",""coordinates"":[73.8453268526062,18.47063245224123]}"
794,2051,1208,1216,1540,1909,5,"{""type"":""Point"",""coordinates"":[73.84542154975635,18.47063302924956]}"
795,2046,1044,1224,1464,1700,5,"{""type"":""Point"",""coordinates"":[73.84532745730964,18.47054208873074]}"
796,2046,1218,1360,1592,1892,5,"{""type"":""Point"",""coordinates"":[73.84542215441023,18.470542665736044]}"
797,2046,1248,1410,1608,1990,5,"{""type"":""Point"",""coordinates"":[73.84532806200959,18.470451725219373]}"
798,2046,1226,1450,1704,1979,5,"{""type"":""Point"",""coordinates"":[73.84542275906061,18.470452302221663]}"
799,2168,1256,1462,1522,2098,5,"{""type"":""Point"",""coordinates"":[73.84532866670605,18.47036136170713]}"
800,2168,1316,1572,1666,1961,5,"{""type"":""Point"",""coordinates"":[73.84542336370752,18.470361938706397]}"
801,2199,1168,1376,1478,1860,5,"{""type"":""Point"",""coordinates"":[73.86190307887178,18.47010016028441]}"
802,2053,1070,1216,1396,1682,5,"{""type"":""Point"",""coordinates"":[73.86199777628104,18.47010072899429]}"
803,2053,1021,1136,1260,1632,5,"{""type"":""Point"",""coordinates"":[73.86209247369375,18.47010129765687]}"
804,2199,1222,1374,1518,1848,5,"{""type"":""Point"",""coordinates"":[73.86190367487696,18.470009796242856]}"
805,2053,1248,1350,1418,1824,5,"{""type"":""Point"",""coordinates"":[73.86199837223666,18.47001036494976]}"
806,2053,1126,1324,1434,1852,5,"{""type"":""Point"",""coordinates"":[73.8620930695998,18.470010933609366]}"
807,2331,1200,1374,1604,1848,5,"{""type"":""Point"",""coordinates"":[73.86190427087868,18.46991943220042]}"
808,2187,1210,1344,1536,1808,5,"{""type"":""Point"",""coordinates"":[73.86199896818881,18.469920000904345]}"
809,2187,1100,1230,1366,1626,5,"{""type"":""Point"",""coordinates"":[73.86209366550239,18.469920569560973]}"
810,1956,1128,1348,1434,1688,5,"{""type"":""Point"",""coordinates"":[73.86201684515513,18.467209079133163]}"
811,1956,997,1212,1344,1558,5,"{""type"":""Point"",""coordinates"":[73.86211154098187,18.467209647700468]}"
812,1984,1218,1308,1422,1716,5,"{""type"":""Point"",""coordinates"":[73.86220623681204,18.467210216220483]}"
813,876,713,787,803,932,2,"{""type"":""Point"",""coordinates"":[73.78778904246136,18.63943624058246]}"
814,1615,1088,1194,1282,1590,5,"{""type"":""Point"",""coordinates"":[73.78788383076545,18.639436851669743]}"
