system:index,B11,B2,B3,B4,B8,SCL,.geo
442,1283,1142,1023,1032,924,7,"{""type"":""Point"",""coordinates"":[73.86350267100384,18.514751283855613]}"
443,2227,1062,1178,1192,1364,5,"{""type"":""Point"",""coordinates"":[73.86018800167638,18.514640967269955]}"
444,2227,1116,1136,1140,1338,5,"{""type"":""Point"",""coordinates"":[73.86028272350464,18.51464153815953]}"
445,2581,1370,1410,1582,1564,5,"{""type"":""Point"",""coordinates"":[73.86037744533635,18.514642109001688]}"
446,2581,1230,1334,1802,1740,5,"{""type"":""Point"",""coordinates"":[73.86047216717151,18.51464267979642]}"
447,2743,1404,1532,1826,1860,5,"{""type"":""Point"",""coordinates"":[73.86056688901012,18.51464325054373]}"
448,2743,1620,1642,1760,1750,5,"{""type"":""Point"",""coordinates"":[73.86066161085218,18.514643821243624]}"
449,1483,1460,1478,1520,1532,5,"{""type"":""Point"",""coordinates"":[73.86359798966318,18.514661489419122]}"
450,2086,1474,1554,1536,1608,5,"{""type"":""Point"",""coordinates"":[73.86018860012327,18.514550603707022]}"
451,2086,1296,1252,1402,1474,5,"{""type"":""Point"",""coordinates"":[73.86028332190185,18.514551174593613]}"
452,2617,1432,1478,1576,1674,5,"{""type"":""Point"",""coordinates"":[73.86037804368384,18.514551745432787]}"
453,2617,1288,1300,1568,1686,5,"{""type"":""Point"",""coordinates"":[73.8604727654693,18.514552316224542]}"
454,2738,1540,1578,1826,1882,5,"{""type"":""Point"",""coordinates"":[73.8605674872582,18.51455288696887]}"
455,2738,1684,1714,1842,1908,5,"{""type"":""Point"",""coordinates"":[73.86066220905053,18.51455345766578]}"
456,2086,1460,1596,1640,1502,5,"{""type"":""Point"",""coordinates"":[73.86018919856673,18.514460240143205]}"
457,2086,1452,1472,1532,1536,5,"{""type"":""Point"",""coordinates"":[73.86028392029559,18.514460811026815]}"
458,2617,1336,1478,1512,1540,5,"{""type"":""Point"",""coordinates"":[73.86037864202788,18.514461381863004]}"
459,2617,1398,1466,1742,1740,5,"{""type"":""Point"",""coordinates"":[73.86047336376362,18.514461952651775]}"
460,2738,1422,1610,1928,2018,5,"{""type"":""Point"",""coordinates"":[73.86056808550282,18.51446252339312]}"
461,2738,1422,1586,1760,1782,5,"{""type"":""Point"",""coordinates"":[73.86066280724545,18.514463094087052]}"
462,2162,1396,1514,1562,1666,8,"{""type"":""Point"",""coordinates"":[73.82250877228738,18.51151839215013]}"
463,2162,1432,1494,1490,1644,8,"{""type"":""Point"",""coordinates"":[73.82260349113085,18.511518981814266]}"
464,2421,1432,1504,1522,1648,5,"{""type"":""Point"",""coordinates"":[73.82269820997789,18.511519571430988]}"
465,2421,1354,1524,1550,1722,5,"{""type"":""Point"",""coordinates"":[73.82279292882849,18.511520161000306]}"
466,2600,1390,1396,1490,1706,5,"{""type"":""Point"",""coordinates"":[73.82288764768263,18.51152075052221]}"
467,2600,1350,1386,1490,1668,5,"{""type"":""Point"",""coordinates"":[73.82298236654034,18.5115213399967]}"
468,2703,1396,1456,1458,1726,5,"{""type"":""Point"",""coordinates"":[73.82307708540162,18.511521929423782]}"
469,2703,1448,1482,1490,1726,5,"{""type"":""Point"",""coordinates"":[73.82317180426647,18.511522518803456]}"
470,2342,1404,1406,1418,1700,7,"{""type"":""Point"",""coordinates"":[73.82326652313485,18.511523108135712]}"
471,1567,1294,1368,1422,1366,7,"{""type"":""Point"",""coordinates"":[73.85149290317138,18.511696616925104]}"
472,1567,1282,1382,1316,1400,7,"{""type"":""Point"",""coordinates"":[73.85158762309091,18.511697192081247]}"
473,1404,1280,1158,1206,1218,7,"{""type"":""Point"",""coordinates"":[73.8516823430139,18.51169776718998]}"
474,1404,1260,1238,1252,1326,7,"{""type"":""Point"",""coordinates"":[73.85177706294036,18.511698342251297]}"
475,1541,1236,1318,1318,1322,7,"{""type"":""Point"",""coordinates"":[73.8518717828703,18.511698917265203]}"
476,1541,1470,1472,1534,1496,7,"{""type"":""Point"",""coordinates"":[73.85196650280372,18.511699492231696]}"
477,1392,1556,1670,1528,1810,7,"{""type"":""Point"",""coordinates"":[73.85206122274059,18.511700067150777]}"
478,2777,1558,1638,1710,1940,5,"{""type"":""Point"",""coordinates"":[73.82250939040286,18.51142802976583]}"
479,2777,1504,1578,1600,1722,5,"{""type"":""Point"",""coordinates"":[73.82260410919663,18.511428619426884]}"
480,3116,1716,1706,1710,1934,5,"{""type"":""Point"",""coordinates"":[73.82269882799397,18.51142920904053]}"
481,3116,1630,1750,1912,2030,5,"{""type"":""Point"",""coordinates"":[73.82279354679488,18.51142979860676]}"
482,3109,1434,1554,1450,1800,5,"{""type"":""Point"",""coordinates"":[73.82288826559935,18.511430388125582]}"
483,3109,1396,1438,1580,1800,5,"{""type"":""Point"",""coordinates"":[73.82298298440736,18.511430977596994]}"
484,3007,1438,1566,1556,1882,5,"{""type"":""Point"",""coordinates"":[73.82307770321894,18.511431567020995]}"
485,3007,1470,1584,1652,1882,5,"{""type"":""Point"",""coordinates"":[73.82317242203408,18.51143215639759]}"
486,2642,1470,1562,1606,2008,5,"{""type"":""Point"",""coordinates"":[73.82326714085278,18.51143274572677]}"
487,1745,1412,1382,1494,1552,7,"{""type"":""Point"",""coordinates"":[73.8514935060801,18.511606253609454]}"
488,1745,1202,1308,1218,1406,7,"{""type"":""Point"",""coordinates"":[73.85158822594993,18.511606828762588]}"
489,1646,1360,1300,1434,1358,7,"{""type"":""Point"",""coordinates"":[73.85168294582323,18.511607403868314]}"
490,1646,1280,1362,1300,1424,7,"{""type"":""Point"",""coordinates"":[73.8517776657,18.51160797892663]}"
491,1718,1266,1238,1246,1326,7,"{""type"":""Point"",""coordinates"":[73.85187238558025,18.51160855393753]}"
492,1718,1172,1312,1252,1272,7,"{""type"":""Point"",""coordinates"":[73.85196710546396,18.511609128901018]}"
493,1666,1562,1482,1482,1620,7,"{""type"":""Point"",""coordinates"":[73.85206182535113,18.511609703817093]}"
494,2777,1620,1672,1694,1998,5,"{""type"":""Point"",""coordinates"":[73.82251000851478,18.511337667380644]}"
495,2777,1380,1468,1638,1798,5,"{""type"":""Point"",""coordinates"":[73.82260472725886,18.511338257038616]}"
496,3116,1616,1784,1724,1854,5,"{""type"":""Point"",""coordinates"":[73.82269944600651,18.511338846649178]}"
497,3116,1708,1736,1842,1992,5,"{""type"":""Point"",""coordinates"":[73.82279416475772,18.511339436212328]}"
498,3109,1598,1588,1648,1970,5,"{""type"":""Point"",""coordinates"":[73.82288888351249,18.51134002572807]}"
499,3109,1512,1606,1726,1918,5,"{""type"":""Point"",""coordinates"":[73.82298360227082,18.511340615196403]}"
500,3007,1470,1512,1598,1850,5,"{""type"":""Point"",""coordinates"":[73.82307832103271,18.511341204617327]}"
501,3007,1456,1542,1598,1804,5,"{""type"":""Point"",""coordinates"":[73.82317303979815,18.511341793990837]}"
502,2642,1536,1572,1718,2072,5,"{""type"":""Point"",""coordinates"":[73.82326775856716,18.51134238331694]}"
503,1745,1388,1482,1456,1584,7,"{""type"":""Point"",""coordinates"":[73.85149410898536,18.511515890292916]}"
504,1745,1272,1296,1228,1390,7,"{""type"":""Point"",""coordinates"":[73.85158882880548,18.511516465443048]}"
505,1646,1366,1318,1476,1426,7,"{""type"":""Point"",""coordinates"":[73.8516835486291,18.51151704054577]}"
506,1646,1382,1474,1432,1524,7,"{""type"":""Point"",""coordinates"":[73.85177826845616,18.51151761560108]}"
507,1718,1540,1506,1514,1598,7,"{""type"":""Point"",""coordinates"":[73.8518729882867,18.511518190608975]}"
508,1718,1430,1442,1476,1616,7,"{""type"":""Point"",""coordinates"":[73.85196770812072,18.51151876556946]}"
509,1666,1556,1686,1788,1694,7,"{""type"":""Point"",""coordinates"":[73.85206242795822,18.51151934048253]}"
510,2806,1542,1692,1804,2004,5,"{""type"":""Point"",""coordinates"":[73.82251062662314,18.511247304994576]}"
511,2806,1396,1494,1604,1842,5,"{""type"":""Point"",""coordinates"":[73.82260534531753,18.511247894649472]}"
512,2961,1550,1628,1686,1794,5,"{""type"":""Point"",""coordinates"":[73.82270006401549,18.51124848425695]}"
513,2961,1556,1620,1732,1848,5,"{""type"":""Point"",""coordinates"":[73.822794782717,18.511249073817023]}"
514,2899,1608,1668,1640,1844,5,"{""type"":""Point"",""coordinates"":[73.82288950142208,18.511249663329682]}"
515,2899,1546,1586,1648,1868,5,"{""type"":""Point"",""coordinates"":[73.82298422013072,18.511250252794934]}"
516,2909,1434,1560,1704,1938,5,"{""type"":""Point"",""coordinates"":[73.8230789388429,18.511250842212775]}"
517,2909,1586,1716,1792,2114,5,"{""type"":""Point"",""coordinates"":[73.82317365755866,18.51125143158321]}"
518,2700,1664,1846,1882,2216,5,"{""type"":""Point"",""coordinates"":[73.82326837627797,18.51125202090623]}"
519,1934,1390,1510,1576,1738,7,"{""type"":""Point"",""coordinates"":[73.85149471188713,18.511425526975508]}"
520,1934,1386,1360,1346,1444,7,"{""type"":""Point"",""coordinates"":[73.85158943165757,18.511426102122634]}"
521,1968,1368,1402,1344,1452,7,"{""type"":""Point"",""coordinates"":[73.85168415143148,18.511426677222346]}"
522,1968,1486,1420,1498,1674,7,"{""type"":""Point"",""coordinates"":[73.85177887120885,18.51142725227465]}"
523,2009,1688,1816,1946,1914,7,"{""type"":""Point"",""coordinates"":[73.8518735909897,18.511427827279544]}"
524,2009,1682,1820,1776,1812,7,"{""type"":""Point"",""coordinates"":[73.85196831077403,18.51142840223702]}"
525,1714,1572,1646,1584,1870,7,"{""type"":""Point"",""coordinates"":[73.85206303056182,18.511428977147087]}"
526,2806,1526,1682,1892,2056,5,"{""type"":""Point"",""coordinates"":[73.82251124472793,18.511156942607634]}"
527,2806,1534,1610,1644,1892,5,"{""type"":""Point"",""coordinates"":[73.82260596337262,18.511157532259443]}"
528,2961,1448,1500,1566,1738,5,"{""type"":""Point"",""coordinates"":[73.8227006820209,18.511158121863843]}"
529,2961,1384,1484,1562,1742,5,"{""type"":""Point"",""coordinates"":[73.82279540067272,18.511158711420833]}"
530,2899,1384,1456,1488,1722,5,"{""type"":""Point"",""coordinates"":[73.82289011932811,18.511159300930412]}"
531,2899,1396,1460,1522,1816,5,"{""type"":""Point"",""coordinates"":[73.82298483798705,18.511159890392584]}"
532,2909,1448,1562,1712,1942,5,"{""type"":""Point"",""coordinates"":[73.82307955664953,18.511160479807348]}"
533,2909,1494,1592,1704,1930,5,"{""type"":""Point"",""coordinates"":[73.82317427531561,18.5111610691747]}"
534,2700,1532,1558,1656,1918,5,"{""type"":""Point"",""coordinates"":[73.82326899398522,18.51116165849464]}"
535,1687,1620,1636,1566,1826,7,"{""type"":""Point"",""coordinates"":[73.84893788363921,18.511319616844244]}"
536,1897,1586,1538,1742,2032,7,"{""type"":""Point"",""coordinates"":[73.84903260326607,18.511320193268485]}"
537,1897,1396,1464,1470,1780,7,"{""type"":""Point"",""coordinates"":[73.84912732289642,18.511320769645312]}"
538,1990,1404,1424,1544,1528,7,"{""type"":""Point"",""coordinates"":[73.84922204253026,18.51132134597473]}"
539,1990,1448,1474,1490,1624,7,"{""type"":""Point"",""coordinates"":[73.84931676216758,18.511321922256737]}"
540,2038,1482,1532,1616,1724,7,"{""type"":""Point"",""coordinates"":[73.84941148180835,18.511322498491328]}"
541,2038,1368,1448,1406,1574,7,"{""type"":""Point"",""coordinates"":[73.84950620145263,18.511323074678515]}"
542,1897,1350,1338,1314,1430,7,"{""type"":""Point"",""coordinates"":[73.84960092110038,18.51132365081828]}"
543,1897,1278,1238,1316,1302,7,"{""type"":""Point"",""coordinates"":[73.84969564075159,18.511324226910638]}"
544,1816,1278,1294,1256,1400,7,"{""type"":""Point"",""coordinates"":[73.8497903604063,18.51132480295559]}"
545,1934,1386,1472,1566,1650,7,"{""type"":""Point"",""coordinates"":[73.85149531478544,18.51133516365721]}"
546,1934,1396,1558,1566,1686,7,"{""type"":""Point"",""coordinates"":[73.85159003450619,18.511335738801336]}"
547,1968,1538,1632,1618,1744,7,"{""type"":""Point"",""coordinates"":[73.85168475423039,18.511336313898045]}"
548,1968,1532,1468,1524,1616,7,"{""type"":""Point"",""coordinates"":[73.85177947395808,18.511336888947344]}"
549,2009,1570,1544,1588,1784,7,"{""type"":""Point"",""coordinates"":[73.85187419368923,18.51133746394923]}"
550,2009,1454,1550,1626,1770,7,"{""type"":""Point"",""coordinates"":[73.85196891342385,18.511338038903705]}"
551,1714,1396,1526,1516,1696,7,"{""type"":""Point"",""coordinates"":[73.85206363316195,18.511338613810764]}"
552,2813,1572,1672,1748,1890,5,"{""type"":""Point"",""coordinates"":[73.82251186282917,18.511066580219808]}"
553,2813,1518,1636,1656,1810,5,"{""type"":""Point"",""coordinates"":[73.82260658142418,18.511067169868536]}"
554,2500,1340,1416,1474,1654,5,"{""type"":""Point"",""coordinates"":[73.82270130002274,18.511067759469856]}"
555,2500,1362,1452,1534,1734,5,"{""type"":""Point"",""coordinates"":[73.82279601862489,18.51106834902376]}"
556,2582,1476,1450,1502,1888,5,"{""type"":""Point"",""coordinates"":[73.82289073723057,18.51106893853026]}"
557,2582,1450,1368,1462,1838,5,"{""type"":""Point"",""coordinates"":[73.82298545583981,18.511069527989356]}"
558,2552,1290,1322,1406,1654,5,"{""type"":""Point"",""coordinates"":[73.82308017445263,18.511070117401037]}"
559,2552,1390,1440,1530,1780,5,"{""type"":""Point"",""coordinates"":[73.823174893069,18.511070706765306]}"
560,2644,1466,1582,1572,1876,5,"{""type"":""Point"",""coordinates"":[73.82326961168891,18.511071296082168]}"
561,1821,1588,1736,1714,1786,7,"{""type"":""Point"",""coordinates"":[73.8489384878758,18.511229253606317]}"
562,2144,1682,1786,1714,1864,7,"{""type"":""Point"",""coordinates"":[73.84903320745299,18.511229830027546]}"
563,2144,1520,1390,1432,1628,7,"{""type"":""Point"",""coordinates"":[73.84912792703363,18.51123040640136]}"
564,2324,1472,1490,1506,1758,7,"{""type"":""Point"",""coordinates"":[73.84922264661778,18.511230982727767]}"
565,2324,1506,1426,1460,1656,7,"{""type"":""Point"",""coordinates"":[73.84931736620538,18.51123155900676]}"
566,2376,1462,1432,1516,1712,5,"{""type"":""Point"",""coordinates"":[73.84941208579649,18.511232135238345]}"
567,2376,1446,1548,1576,1844,5,"{""type"":""Point"",""coordinates"":[73.84950680539107,18.511232711422515]}"
568,1983,1244,1432,1440,1378,7,"{""type"":""Point"",""coordinates"":[73.84960152498911,18.511233287559275]}"
569,1983,1114,1176,1150,1116,7,"{""type"":""Point"",""coordinates"":[73.84969624459065,18.511233863648624]}"
570,2132,1390,1450,1444,1594,7,"{""type"":""Point"",""coordinates"":[73.84979096419565,18.51123443969056]}"
571,2813,1422,1526,1632,1830,5,"{""type"":""Point"",""coordinates"":[73.82251248092685,18.51097621783109]}"
572,2813,1444,1550,1616,1772,5,"{""type"":""Point"",""coordinates"":[73.82260719947217,18.510976807476737]}"
573,2500,1324,1424,1482,1672,5,"{""type"":""Point"",""coordinates"":[73.82270191802105,18.510977397074974]}"
574,2500,1392,1450,1466,1734,5,"{""type"":""Point"",""coordinates"":[73.82279663657349,18.5109779866258]}"
575,2582,1434,1472,1488,1844,5,"{""type"":""Point"",""coordinates"":[73.82289135512947,18.510978576129222]}"
576,2582,1356,1362,1388,1838,5,"{""type"":""Point"",""coordinates"":[73.82298607368902,18.51097916558523]}"
577,2552,1266,1324,1350,1672,5,"{""type"":""Point"",""coordinates"":[73.82308079225214,18.510979754993834]}"
578,2552,1386,1456,1584,1812,5,"{""type"":""Point"",""coordinates"":[73.82317551081883,18.510980344355023]}"
579,2644,1510,1556,1590,1902,5,"{""type"":""Point"",""coordinates"":[73.82327022938905,18.510980933668804]}"
580,1821,1430,1450,1472,1618,7,"{""type"":""Point"",""coordinates"":[73.84893909210894,18.511138890367498]}"
581,2144,1372,1386,1368,1538,7,"{""type"":""Point"",""coordinates"":[73.84903381163642,18.511139466785714]}"
582,2144,1372,1448,1448,1592,7,"{""type"":""Point"",""coordinates"":[73.84912853116738,18.511140043156516]}"
583,2324,1396,1506,1452,1758,7,"{""type"":""Point"",""coordinates"":[73.84922325070183,18.511140619479914]}"
584,2324,1438,1400,1560,1694,7,"{""type"":""Point"",""coordinates"":[73.84931797023974,18.511141195755894]}"
585,2376,1478,1594,1622,1852,5,"{""type"":""Point"",""coordinates"":[73.84941268978115,18.511141771984466]}"
586,2376,1768,1622,1676,2024,5,"{""type"":""Point"",""coordinates"":[73.84950740932602,18.511142348165624]}"
587,1983,1460,1400,1500,1660,7,"{""type"":""Point"",""coordinates"":[73.84960212887438,18.511142924299378]}"
588,1983,1312,1316,1416,1498,7,"{""type"":""Point"",""coordinates"":[73.8496968484262,18.511143500385714]}"
589,2132,1448,1542,1576,1674,7,"{""type"":""Point"",""coordinates"":[73.84979156798153,18.51114407642464]}"
590,3587,1784,1858,1836,2238,5,"{""type"":""Point"",""coordinates"":[73.82251309902098,18.510885855441497]}"
591,3587,1472,1550,1632,1820,5,"{""type"":""Point"",""coordinates"":[73.8226078175166,18.51088644508406]}"
592,2375,1296,1412,1438,1668,5,"{""type"":""Point"",""coordinates"":[73.82270253601577,18.51088703467922]}"
593,2375,1296,1338,1356,1648,5,"{""type"":""Point"",""coordinates"":[73.82279725451853,18.510887624226967]}"
594,2560,1306,1376,1486,1752,5,"{""type"":""Point"",""coordinates"":[73.82289197302482,18.51088821372731]}"
595,2560,1394,1418,1454,1820,5,"{""type"":""Point"",""coordinates"":[73.82298669153468,18.510888803180233]}"
596,2980,1284,1366,1442,1772,5,"{""type"":""Point"",""coordinates"":[73.8230814100481,18.510889392585756]}"
597,2980,1356,1382,1506,1900,5,"{""type"":""Point"",""coordinates"":[73.8231761285651,18.51088998194387]}"
598,2867,1474,1644,1592,1876,5,"{""type"":""Point"",""coordinates"":[73.82327084708564,18.510890571254574]}"
599,1913,1404,1376,1274,1592,7,"{""type"":""Point"",""coordinates"":[73.84893969633858,18.51104852712781]}"
600,2030,1294,1338,1302,1542,7,"{""type"":""Point"",""coordinates"":[73.84903441581636,18.511049103543012]}"
601,2030,1432,1476,1506,1740,7,"{""type"":""Point"",""coordinates"":[73.84912913529763,18.51104967991081]}"
602,2146,1366,1370,1398,1600,7,"{""type"":""Point"",""coordinates"":[73.84922385478238,18.51105025623119]}"
603,2146,1358,1332,1436,1600,7,"{""type"":""Point"",""coordinates"":[73.84931857427061,18.511050832504157]}"
604,2395,1416,1450,1462,1768,7,"{""type"":""Point"",""coordinates"":[73.84941329376231,18.511051408729717]}"
605,2395,1512,1604,1726,1794,7,"{""type"":""Point"",""coordinates"":[73.84950801325749,18.511051984907866]}"
606,2199,1490,1592,1542,1784,7,"{""type"":""Point"",""coordinates"":[73.84960273275617,18.511052561038607]}"
607,2199,1512,1490,1588,1822,7,"{""type"":""Point"",""coordinates"":[73.84969745225831,18.51105313712193]}"
608,1922,1512,1612,1652,1926,7,"{""type"":""Point"",""coordinates"":[73.84979217176392,18.51105371315785]}"
609,1585,930,959,997,1080,7,"{""type"":""Point"",""coordinates"":[73.81039602983928,18.50981600780592]}"
610,1585,1062,1136,1082,1236,7,"{""type"":""Point"",""coordinates"":[73.81049074733026,18.509816603482513]}"
611,1811,1072,1054,1114,1276,7,"{""type"":""Point"",""coordinates"":[73.81058546482485,18.509817199111694]}"
612,1811,1202,1186,1250,1366,7,"{""type"":""Point"",""coordinates"":[73.81068018232304,18.509817794693472]}"
613,1743,1058,1182,1202,1302,7,"{""type"":""Point"",""coordinates"":[73.81077489982482,18.509818390227842]}"
614,1743,905,933,1094,1210,7,"{""type"":""Point"",""coordinates"":[73.81086961733018,18.50981898571481]}"
615,1735,919,939,976,1088,7,"{""type"":""Point"",""coordinates"":[73.81039665425077,18.509725645802202]}"
616,1735,1070,1032,1078,1246,7,"{""type"":""Point"",""coordinates"":[73.81049137169207,18.509726241475676]}"
617,1962,1058,1030,1084,1272,7,"{""type"":""Point"",""coordinates"":[73.81058608913696,18.509726837101745]}"
618,1962,1030,1132,1082,1238,7,"{""type"":""Point"",""coordinates"":[73.81068080658547,18.50972743268041]}"
619,1770,1042,1100,1132,1226,7,"{""type"":""Point"",""coordinates"":[73.81077552403755,18.509728028211672]}"
620,1770,1026,1048,1160,1240,7,"{""type"":""Point"",""coordinates"":[73.81087024149325,18.509728623695526]}"
621,2075,1430,1448,1464,1636,7,"{""type"":""Point"",""coordinates"":[73.84837863360714,18.509960708912836]}"
622,2447,1462,1562,1628,1854,7,"{""type"":""Point"",""coordinates"":[73.84847335246772,18.50996128557634]}"
623,2447,1372,1448,1542,1772,7,"{""type"":""Point"",""coordinates"":[73.84856807133178,18.509961862192437]}"
624,2653,1418,1480,1486,1744,7,"{""type"":""Point"",""coordinates"":[73.84866279019933,18.509962438761125]}"
625,1735,946,896,964,1168,7,"{""type"":""Point"",""coordinates"":[73.81039727865867,18.5096352837976]}"
626,1735,1004,1007,976,1200,7,"{""type"":""Point"",""coordinates"":[73.81049199605029,18.50963587946796]}"
627,1962,1138,1052,1138,1346,7,"{""type"":""Point"",""coordinates"":[73.81058671344549,18.509636475090918]}"
628,1962,1012,1020,1034,1254,7,"{""type"":""Point"",""coordinates"":[73.8106814308443,18.509637070666468]}"
629,1770,954,1008,1102,1216,7,"{""type"":""Point"",""coordinates"":[73.8107761482467,18.50963766619462]}"
630,1770,1015,1056,1070,1180,7,"{""type"":""Point"",""coordinates"":[73.81087086565269,18.509638261675363]}"
631,1839,1009,943,1007,1180,7,"{""type"":""Point"",""coordinates"":[73.81039790306296,18.50954492179211]}"
632,1839,1110,1104,1086,1308,7,"{""type"":""Point"",""coordinates"":[73.81049262040489,18.50954551745936]}"
633,1977,1134,1168,1242,1400,7,"{""type"":""Point"",""coordinates"":[73.8105873377504,18.509546113079203]}"
634,1977,1110,1026,1082,1330,7,"{""type"":""Point"",""coordinates"":[73.81068205509953,18.509546708651648]}"
635,1863,1021,1080,1176,1312,7,"{""type"":""Point"",""coordinates"":[73.81077677245224,18.509547304176678]}"
636,1863,965,1080,1120,1288,7,"{""type"":""Point"",""coordinates"":[73.81087148980856,18.50954789965431]}"
637,1839,938,1064,1054,1208,7,"{""type"":""Point"",""coordinates"":[73.81039852746368,18.509454559785745]}"
638,1839,1042,1114,1082,1256,7,"{""type"":""Point"",""coordinates"":[73.8104932447559,18.50945515544988]}"
639,1977,1078,1100,1104,1232,7,"{""type"":""Point"",""coordinates"":[73.81058796205174,18.509455751066614]}"
640,1977,1062,1124,1130,1272,7,"{""type"":""Point"",""coordinates"":[73.81068267935117,18.509456346635943]}"
641,1863,995,1100,1160,1280,7,"{""type"":""Point"",""coordinates"":[73.81077739665419,18.509456942157865]}"
642,1863,1076,1168,1214,1340,7,"{""type"":""Point"",""coordinates"":[73.81087211396083,18.509457537632382]}"
643,1838,1004,1104,1078,1270,7,"{""type"":""Point"",""coordinates"":[73.81039915186078,18.50936419777849]}"
644,1838,1048,1142,1242,1384,7,"{""type"":""Point"",""coordinates"":[73.81049386910333,18.50936479343951]}"
645,1936,1108,1104,1156,1262,7,"{""type"":""Point"",""coordinates"":[73.81058858634948,18.509365389053126]}"
646,1936,974,1001,1098,1180,7,"{""type"":""Point"",""coordinates"":[73.81068330359922,18.509365984619347]}"
647,1889,971,993,1128,1208,7,"{""type"":""Point"",""coordinates"":[73.81077802085255,18.509366580138153]}"
648,1889,1050,1136,1172,1274,7,"{""type"":""Point"",""coordinates"":[73.8108727381095,18.50936717560956]}"
649,1838,1018,1013,1078,1176,7,"{""type"":""Point"",""coordinates"":[73.81039977625427,18.509273835770355]}"
650,1838,1078,1144,1216,1356,7,"{""type"":""Point"",""coordinates"":[73.81049449344714,18.509274431428267]}"
651,1936,1014,1104,1102,1250,7,"{""type"":""Point"",""coordinates"":[73.81058921064361,18.509275027038772]}"
652,1936,934,1008,1074,1152,7,"{""type"":""Point"",""coordinates"":[73.81068392784367,18.509275622601873]}"
653,1889,1036,1082,1158,1240,7,"{""type"":""Point"",""coordinates"":[73.81077864504732,18.50927621811757]}"
654,1889,1122,1244,1372,1526,7,"{""type"":""Point"",""coordinates"":[73.81087336225457,18.50927681358587]}"
655,1887,1316,1342,1458,1652,7,"{""type"":""Point"",""coordinates"":[73.84449819588889,18.5094852093357]}"
656,1887,1294,1400,1470,1636,7,"{""type"":""Point"",""coordinates"":[73.84459291435803,18.509485787927808]}"
657,1697,1340,1400,1414,1582,7,"{""type"":""Point"",""coordinates"":[73.84468763283064,18.509486366472505]}"
658,1697,1212,1240,1242,1444,7,"{""type"":""Point"",""coordinates"":[73.84478235130678,18.5094869449698]}"
659,2164,1256,1268,1338,1478,7,"{""type"":""Point"",""coordinates"":[73.84449880239127,18.509394846222]}"
660,2164,1318,1354,1434,1564,7,"{""type"":""Point"",""coordinates"":[73.84459352081072,18.509395424811082]}"
661,1982,1256,1322,1360,1406,7,"{""type"":""Point"",""coordinates"":[73.84468823923366,18.50939600335275]}"
662,1982,1154,1198,1236,1360,7,"{""type"":""Point"",""coordinates"":[73.8447829576601,18.50939658184702]}"
663,2164,1256,1346,1290,1624,7,"{""type"":""Point"",""coordinates"":[73.84449940889019,18.509304483107414]}"
664,2164,1268,1306,1364,1558,7,"{""type"":""Point"",""coordinates"":[73.84459412725994,18.509305061693475]}"
665,1982,1268,1290,1404,1624,7,"{""type"":""Point"",""coordinates"":[73.84468884563319,18.509305640232125]}"
666,1982,1150,1174,1304,1452,7,"{""type"":""Point"",""coordinates"":[73.84478356400993,18.50930621872337]}"
667,2130,1146,1208,1212,1682,7,"{""type"":""Point"",""coordinates"":[73.84450001538558,18.509214119991952]}"
668,2130,1198,1298,1412,1554,7,"{""type"":""Point"",""coordinates"":[73.84459473370565,18.509214698574986]}"
669,2031,1216,1332,1386,1592,7,"{""type"":""Point"",""coordinates"":[73.84468945202923,18.509215277110613]}"
670,2031,1148,1162,1238,1396,7,"{""type"":""Point"",""coordinates"":[73.84478417035626,18.509215855598836]}"
671,2130,1124,1154,1252,1568,7,"{""type"":""Point"",""coordinates"":[73.8445006218775,18.5091237568756]}"
672,2130,1258,1360,1356,1652,7,"{""type"":""Point"",""coordinates"":[73.84459534014789,18.509124335455613]}"
673,2031,1190,1248,1312,1608,7,"{""type"":""Point"",""coordinates"":[73.84469005842176,18.509124913988217]}"
674,1663,1362,1440,1464,1532,7,"{""type"":""Point"",""coordinates"":[73.84810112780252,18.50896498312509]}"
675,1663,1300,1378,1440,1480,7,"{""type"":""Point"",""coordinates"":[73.84819584610608,18.508965559897657]}"
676,1677,1238,1212,1296,1414,7,"{""type"":""Point"",""coordinates"":[73.8482905644131,18.50896613662282]}"
677,1893,1336,1328,1436,1480,7,"{""type"":""Point"",""coordinates"":[73.84810173239583,18.508874619891365]}"
678,1893,1362,1344,1346,1522,7,"{""type"":""Point"",""coordinates"":[73.8481964506497,18.50887519666092]}"
679,1757,1314,1332,1334,1526,7,"{""type"":""Point"",""coordinates"":[73.84829116890704,18.50887577338307]}"
680,1893,1258,1124,1172,1308,7,"{""type"":""Point"",""coordinates"":[73.84810233698565,18.50878425665676]}"
681,1893,1324,1250,1222,1504,7,"{""type"":""Point"",""coordinates"":[73.84819705518983,18.508784833423306]}"
682,1757,1408,1266,1266,1586,7,"{""type"":""Point"",""coordinates"":[73.84829177339749,18.508785410142437]}"
683,1841,1082,1182,1192,1332,7,"{""type"":""Point"",""coordinates"":[73.84658745157395,18.508684658757854]}"
684,1841,1172,1160,1202,1280,7,"{""type"":""Point"",""coordinates"":[73.8466821696727,18.508685236279852]}"
685,1875,1238,1334,1340,1588,7,"{""type"":""Point"",""coordinates"":[73.84677688777492,18.50868581375444]}"
686,1875,1226,1386,1316,1474,7,"{""type"":""Point"",""coordinates"":[73.84687160588062,18.508686391181634]}"
