system:index,B11,B2,B3,B4,B8,SCL,.geo
36,4920,11984,10968,10104,8960,9,"{""type"":""Point"",""coordinates"":[73.9258451382312,18.51276608317151]}"
37,6477,13888,12552,11584,10560,9,"{""type"":""Point"",""coordinates"":[73.92916044184831,18.512784883361185]}"
38,6477,13504,12424,11592,10264,9,"{""type"":""Point"",""coordinates"":[73.92925516486716,18.512785419655888]}"
39,6568,13424,12376,11576,10192,9,"{""type"":""Point"",""coordinates"":[73.92934988788922,18.512785955903176]}"
40,6568,13456,12384,11576,10224,9,"{""type"":""Point"",""coordinates"":[73.92944461091453,18.51278649210304]}"
41,6635,13488,12440,11640,10232,9,"{""type"":""Point"",""coordinates"":[73.92953933394308,18.512787028255485]}"
42,6635,13528,12584,11816,10352,9,"{""type"":""Point"",""coordinates"":[73.92963405697486,18.51278756436051]}"
43,6579,13680,12752,11920,10472,9,"{""type"":""Point"",""coordinates"":[73.92972878000988,18.512788100418113]}"
44,6579,13760,12752,11984,10632,9,"{""type"":""Point"",""coordinates"":[73.92982350304814,18.512788636428297]}"
45,6369,13632,12712,12008,10608,9,"{""type"":""Point"",""coordinates"":[73.92991822608964,18.51278917239106]}"
46,6369,13504,12624,11952,10416,9,"{""type"":""Point"",""coordinates"":[73.93001294913438,18.512789708306403]}"
47,6109,13464,12552,11872,10392,9,"{""type"":""Point"",""coordinates"":[73.93010767218233,18.512790244174326]}"
48,6109,13248,12440,11808,10296,9,"{""type"":""Point"",""coordinates"":[73.93020239523354,18.512790779994823]}"
49,5697,13232,12344,11632,10160,9,"{""type"":""Point"",""coordinates"":[73.93029711828797,18.5127913157679]}"
50,5543,12472,11600,11000,9440,9,"{""type"":""Point"",""coordinates"":[73.9249931965939,18.512670873880438]}"
51,5543,12488,11560,10928,9504,9,"{""type"":""Point"",""coordinates"":[73.92508791942028,18.51267141225883]}"
52,5386,12392,11552,10912,9408,9,"{""type"":""Point"",""coordinates"":[73.92518264224991,18.512671950589805]}"
53,5386,12296,11472,10808,9352,9,"{""type"":""Point"",""coordinates"":[73.92527736508279,18.512672488873356]}"
54,5029,12288,11328,10592,9296,9,"{""type"":""Point"",""coordinates"":[73.92537208791892,18.512673027109493]}"
55,5029,12152,11184,10408,9192,9,"{""type"":""Point"",""coordinates"":[73.92546681075831,18.512673565298204]}"
56,4834,12080,11056,10272,9056,9,"{""type"":""Point"",""coordinates"":[73.92556153360093,18.5126741034395]}"
57,4834,12008,10880,10216,8904,9,"{""type"":""Point"",""coordinates"":[73.9256562564468,18.512674641533373]}"
58,4920,11976,10968,10232,8904,9,"{""type"":""Point"",""coordinates"":[73.92575097929594,18.512675179579823]}"
59,4920,12120,11064,10264,9016,9,"{""type"":""Point"",""coordinates"":[73.92584570214831,18.51267571757886]}"
60,5409,12440,11592,10912,9440,9,"{""type"":""Point"",""coordinates"":[73.92499376095512,18.51258050831222]}"
61,5409,12432,11544,10872,9408,9,"{""type"":""Point"",""coordinates"":[73.92508848373178,18.5125810466878]}"
62,5252,12352,11496,10896,9400,9,"{""type"":""Point"",""coordinates"":[73.92518320651172,18.51258158501596]}"
63,5252,12296,11432,10768,9336,9,"{""type"":""Point"",""coordinates"":[73.92527792929488,18.5125821232967]}"
64,4982,12256,11296,10608,9304,9,"{""type"":""Point"",""coordinates"":[73.92537265208132,18.51258266153002]}"
65,4982,12264,11232,10456,9256,9,"{""type"":""Point"",""coordinates"":[73.92546737487098,18.51258319971592]}"
66,4877,12256,11120,10304,9192,9,"{""type"":""Point"",""coordinates"":[73.92556209766391,18.5125837378544]}"
67,4877,12184,10968,10216,9104,9,"{""type"":""Point"",""coordinates"":[73.92565682046009,18.51258427594546]}"
68,5080,12176,11032,10336,9064,9,"{""type"":""Point"",""coordinates"":[73.92575154325951,18.512584813989104]}"
69,5080,12336,11136,10432,9136,9,"{""type"":""Point"",""coordinates"":[73.92584626606217,18.512585351985326]}"
70,5409,12432,11512,10856,9456,9,"{""type"":""Point"",""coordinates"":[73.92499432531307,18.51249014274312]}"
71,5409,12336,11472,10824,9352,9,"{""type"":""Point"",""coordinates"":[73.92508904804005,18.51249068111589]}"
72,5252,12360,11432,10792,9368,9,"{""type"":""Point"",""coordinates"":[73.92518377077026,18.512491219441234]}"
73,5252,12392,11400,10704,9368,9,"{""type"":""Point"",""coordinates"":[73.92527849350373,18.51249175771916]}"
74,4982,12352,11416,10632,9336,9,"{""type"":""Point"",""coordinates"":[73.92537321624044,18.51249229594967]}"
75,4982,12528,11344,10528,9384,9,"{""type"":""Point"",""coordinates"":[73.92546793898042,18.512492834132757]}"
76,4877,12552,11296,10384,9336,9,"{""type"":""Point"",""coordinates"":[73.92556266172365,18.512493372268427]}"
77,4877,12336,11184,10272,9192,9,"{""type"":""Point"",""coordinates"":[73.92565738447011,18.512493910356678]}"
78,5080,12360,11224,10360,9240,9,"{""type"":""Point"",""coordinates"":[73.92575210721984,18.512494448397508]}"
79,5080,12568,11296,10544,9216,9,"{""type"":""Point"",""coordinates"":[73.9258468299728,18.51249498639092]}"
80,5311,12272,11520,10888,9400,9,"{""type"":""Point"",""coordinates"":[73.92499488966779,18.512399777173144]}"
81,5311,12400,11472,10808,9384,9,"{""type"":""Point"",""coordinates"":[73.92508961234505,18.512400315543097]}"
82,5216,12376,11448,10752,9440,9,"{""type"":""Point"",""coordinates"":[73.92518433502556,18.51240085386563]}"
83,5216,12432,11472,10680,9408,9,"{""type"":""Point"",""coordinates"":[73.92527905770933,18.512401392140745]}"
84,5115,12528,11456,10704,9392,9,"{""type"":""Point"",""coordinates"":[73.92537378039636,18.51240193036844]}"
85,5115,12640,11472,10592,9560,9,"{""type"":""Point"",""coordinates"":[73.92546850308662,18.512402468548718]}"
86,5132,12608,11512,10496,9512,9,"{""type"":""Point"",""coordinates"":[73.92556322578012,18.512403006681573]}"
87,5132,12528,11400,10432,9408,9,"{""type"":""Point"",""coordinates"":[73.9256579484769,18.51240354476701]}"
88,5371,12576,11432,10536,9368,9,"{""type"":""Point"",""coordinates"":[73.92575267117691,18.51240408280503]}"
89,5371,12664,11472,10568,9296,9,"{""type"":""Point"",""coordinates"":[73.92584739388018,18.51240462079563]}"
90,5311,12296,11496,10848,9408,9,"{""type"":""Point"",""coordinates"":[73.92499545401924,18.512309411602292]}"
91,5311,12528,11504,10808,9424,9,"{""type"":""Point"",""coordinates"":[73.9250901766468,18.512309949969428]}"
92,5216,12464,11504,10792,9424,9,"{""type"":""Point"",""coordinates"":[73.92518489927761,18.51231048828915]}"
93,5216,12440,11544,10752,9424,9,"{""type"":""Point"",""coordinates"":[73.92527962191167,18.512311026561456]}"
94,5115,12608,11576,10792,9496,9,"{""type"":""Point"",""coordinates"":[73.92537434454898,18.512311564786334]}"
95,5115,12704,11680,10808,9616,9,"{""type"":""Point"",""coordinates"":[73.92546906718955,18.512312102963797]}"
96,5132,12640,11632,10704,9608,9,"{""type"":""Point"",""coordinates"":[73.92556378983336,18.512312641093846]}"
97,5132,12568,11520,10632,9544,9,"{""type"":""Point"",""coordinates"":[73.92565851248042,18.51231317917647]}"
98,5371,12576,11592,10736,9496,9,"{""type"":""Point"",""coordinates"":[73.92575323513073,18.512313717211676]}"
99,5371,12552,11512,10672,9464,9,"{""type"":""Point"",""coordinates"":[73.9258479577843,18.512314255199463]}"
100,4992,11072,9984,9464,8304,9,"{""type"":""Point"",""coordinates"":[73.9379775018897,18.51156943251624]}"
101,5258,11144,10224,9568,8432,9,"{""type"":""Point"",""coordinates"":[73.93807222451258,18.511569964361886]}"
102,5258,11280,10360,9672,8560,9,"{""type"":""Point"",""coordinates"":[73.93816694713867,18.511570496160118]}"
103,4992,11400,10184,9448,8520,9,"{""type"":""Point"",""coordinates"":[73.93797805939957,18.511479066553477]}"
104,5258,11424,10336,9616,8600,9,"{""type"":""Point"",""coordinates"":[73.93807278197275,18.511479598396345]}"
105,5258,11520,10472,9736,8704,9,"{""type"":""Point"",""coordinates"":[73.93816750454913,18.511480130191796]}"
106,5173,11536,10488,9568,8752,9,"{""type"":""Point"",""coordinates"":[73.93797861690622,18.51138870058984]}"
107,5409,11584,10568,9736,8768,9,"{""type"":""Point"",""coordinates"":[73.93807333942968,18.51138923242993]}"
108,5409,11584,10680,9856,8816,9,"{""type"":""Point"",""coordinates"":[73.93816806195636,18.511389764222603]}"
109,5173,11576,10632,9832,8792,9,"{""type"":""Point"",""coordinates"":[73.93797917440963,18.51129833462532]}"
110,5409,11584,10696,9944,8776,9,"{""type"":""Point"",""coordinates"":[73.93807389688341,18.511298866462628]}"
111,5409,11576,10760,10048,8856,9,"{""type"":""Point"",""coordinates"":[73.9381686193604,18.511299398252525]}"
112,5567,11456,10696,9992,8744,9,"{""type"":""Point"",""coordinates"":[73.93797973190985,18.511207968659924]}"
113,5730,11448,10768,10056,8744,9,"{""type"":""Point"",""coordinates"":[73.93807445433394,18.511208500494455]}"
114,5730,11504,10760,10104,8752,9,"{""type"":""Point"",""coordinates"":[73.93816917676122,18.51120903228157]}"
115,5567,11432,10632,10008,8672,9,"{""type"":""Point"",""coordinates"":[73.93798028940687,18.51111760269365]}"
116,5730,11472,10648,10080,8672,9,"{""type"":""Point"",""coordinates"":[73.93807501178125,18.511118134525397]}"
117,5730,11456,10624,10088,8704,9,"{""type"":""Point"",""coordinates"":[73.93816973415883,18.511118666309738]}"
118,5687,11424,10576,9992,8576,9,"{""type"":""Point"",""coordinates"":[73.93798084690069,18.51102723672649]}"
119,5715,11424,10592,9992,8616,9,"{""type"":""Point"",""coordinates"":[73.93807556922535,18.51102776855547]}"
120,5715,11504,10608,10008,8648,9,"{""type"":""Point"",""coordinates"":[73.93817029155323,18.511028300337024]}"
121,5687,11536,10520,9896,8600,9,"{""type"":""Point"",""coordinates"":[73.93798140439125,18.51093687075846]}"
122,5715,11520,10544,9912,8640,9,"{""type"":""Point"",""coordinates"":[73.93807612666623,18.510937402584656]}"
123,5715,11504,10616,9944,8624,9,"{""type"":""Point"",""coordinates"":[73.93817084894441,18.510937934363433]}"
124,5600,11536,10608,9808,8648,9,"{""type"":""Point"",""coordinates"":[73.93798196187863,18.51084650478955]}"
125,5571,11560,10536,9912,8672,9,"{""type"":""Point"",""coordinates"":[73.9380766841039,18.51084703661297]}"
126,5571,11472,10536,9944,8600,9,"{""type"":""Point"",""coordinates"":[73.93817140633239,18.510847568388964]}"
127,5600,11632,10616,9848,8664,9,"{""type"":""Point"",""coordinates"":[73.9379825193628,18.51075613881977]}"
128,5571,11600,10632,9832,8688,9,"{""type"":""Point"",""coordinates"":[73.93807724153837,18.5107566706404]}"
129,5571,11504,10536,9888,8616,9,"{""type"":""Point"",""coordinates"":[73.93817196371715,18.51075720241362]}"
130,5605,11576,10672,9936,8672,9,"{""type"":""Point"",""coordinates"":[73.93798307684375,18.51066577284909]}"
131,5555,11560,10664,9904,8648,9,"{""type"":""Point"",""coordinates"":[73.93807779896963,18.510666304666948]}"
132,5555,11504,10576,9856,8608,9,"{""type"":""Point"",""coordinates"":[73.93817252109869,18.510666836437387]}"
133,5605,11632,10696,9904,8560,9,"{""type"":""Point"",""coordinates"":[73.9379836343215,18.510575406877546]}"
134,5555,11536,10576,9832,8576,9,"{""type"":""Point"",""coordinates"":[73.93807835639767,18.510575938692625]}"
135,5555,11608,10576,9832,8656,9,"{""type"":""Point"",""coordinates"":[73.93817307847705,18.510576470460283]}"
136,6982,15344,14200,13304,11848,9,"{""type"":""Point"",""coordinates"":[73.92434989978493,18.509504309182798]}"
137,6950,15264,14112,13272,11760,9,"{""type"":""Point"",""coordinates"":[73.92444462084906,18.509504847794602]}"
138,6950,15128,14000,13232,11688,9,"{""type"":""Point"",""coordinates"":[73.92453934191643,18.509505386359]}"
139,6936,14960,13944,13184,11520,9,"{""type"":""Point"",""coordinates"":[73.92463406298708,18.509505924875985]}"
140,6936,14864,13880,13088,11488,9,"{""type"":""Point"",""coordinates"":[73.92472878406095,18.509506463345556]}"
141,7010,14792,13832,13088,11448,9,"{""type"":""Point"",""coordinates"":[73.9248235051381,18.50950700176772]}"
142,7010,14824,13800,13088,11408,9,"{""type"":""Point"",""coordinates"":[73.92491822621848,18.50950754014247]}"
143,6917,14768,13744,12968,11408,9,"{""type"":""Point"",""coordinates"":[73.92501294730212,18.50950807846981]}"
144,6917,14720,13720,13000,11448,9,"{""type"":""Point"",""coordinates"":[73.92510766838902,18.509508616749738]}"
145,6623,14720,13832,13024,11464,9,"{""type"":""Point"",""coordinates"":[73.92520238947914,18.509509154982254]}"
146,6623,14752,13800,12888,11400,9,"{""type"":""Point"",""coordinates"":[73.92529711057253,18.50950969316736]}"
147,6982,15320,14264,13400,11944,9,"{""type"":""Point"",""coordinates"":[73.92435046438023,18.509413943603516]}"
148,6950,15184,14160,13320,11832,9,"{""type"":""Point"",""coordinates"":[73.92444518539466,18.509414482212506]}"
149,6950,15096,14000,13192,11720,9,"{""type"":""Point"",""coordinates"":[73.92453990641235,18.50941502077409]}"
150,6936,15000,13984,13184,11512,9,"{""type"":""Point"",""coordinates"":[73.92463462743328,18.50941555928826]}"
151,6936,14920,13848,13104,11472,9,"{""type"":""Point"",""coordinates"":[73.92472934845748,18.509416097755018]}"
152,7010,14792,13800,13024,11488,9,"{""type"":""Point"",""coordinates"":[73.92482406948491,18.509416636174365]}"
153,7010,14792,13832,13048,11464,9,"{""type"":""Point"",""coordinates"":[73.9249187905156,18.509417174546304]}"
154,6917,14824,13752,13000,11464,9,"{""type"":""Point"",""coordinates"":[73.92501351154955,18.509417712870828]}"
155,6917,14824,13728,13024,11408,9,"{""type"":""Point"",""coordinates"":[73.92510823258675,18.509418251147945]}"
156,6623,14824,13744,13048,11472,9,"{""type"":""Point"",""coordinates"":[73.92520295362719,18.509418789377648]}"
157,6623,14784,13768,12936,11488,9,"{""type"":""Point"",""coordinates"":[73.92529767467089,18.50941932755994]}"
158,7021,15352,14296,13488,11920,9,"{""type"":""Point"",""coordinates"":[73.92435102897228,18.509323578023352]}"
159,6985,15280,14144,13304,11848,9,"{""type"":""Point"",""coordinates"":[73.92444574993702,18.509324116629532]}"
160,6985,15096,14064,13240,11696,9,"{""type"":""Point"",""coordinates"":[73.924540470905,18.509324655188298]}"
161,6977,15016,14024,13184,11576,9,"{""type"":""Point"",""coordinates"":[73.92463519187625,18.509325193699656]}"
162,6977,14864,13952,13096,11448,9,"{""type"":""Point"",""coordinates"":[73.92472991285075,18.509325732163603]}"
163,7028,14720,13800,13016,11376,9,"{""type"":""Point"",""coordinates"":[73.92482463382849,18.509326270580136]}"
164,7028,14656,13840,13088,11376,9,"{""type"":""Point"",""coordinates"":[73.92491935480949,18.509326808949258]}"
165,7017,14792,13832,13008,11472,9,"{""type"":""Point"",""coordinates"":[73.92501407579375,18.509327347270972]}"
166,7017,14840,13768,13088,11488,9,"{""type"":""Point"",""coordinates"":[73.92510879678123,18.509327885545268]}"
167,6766,14864,13840,13048,11488,9,"{""type"":""Point"",""coordinates"":[73.925203517772,18.50932842377216]}"
168,6766,14864,13816,12968,11520,9,"{""type"":""Point"",""coordinates"":[73.925298238766,18.509328961951642]}"
169,6164,10344,9720,9368,8168,9,"{""type"":""Point"",""coordinates"":[73.94566554106854,18.509082104809117]}"
170,6164,10216,9608,9368,8112,9,"{""type"":""Point"",""coordinates"":[73.94576026255902,18.509082632736643]}"
171,6164,10272,9640,9080,8148,9,"{""type"":""Point"",""coordinates"":[73.94566609446325,18.508991738597437]}"
172,6164,10120,9608,9032,8092,9,"{""type"":""Point"",""coordinates"":[73.94576081590404,18.508992266522206]}"
173,6235,10168,9720,9184,8140,9,"{""type"":""Point"",""coordinates"":[73.94585553734801,18.508992794399564]}"
174,6235,10312,9832,9328,8264,9,"{""type"":""Point"",""coordinates"":[73.94595025879518,18.508993322229504]}"
175,5911,10320,9592,9032,8092,9,"{""type"":""Point"",""coordinates"":[73.94566664785475,18.50890137238488]}"
176,5911,10192,9528,9040,8032,9,"{""type"":""Point"",""coordinates"":[73.94576136924586,18.50890190030689]}"
177,6029,10144,9640,9184,8048,9,"{""type"":""Point"",""coordinates"":[73.94585609064013,18.508902428181486]}"
178,6029,10280,9744,9320,8136,9,"{""type"":""Point"",""coordinates"":[73.94595081203761,18.508902956008672]}"
179,5911,10344,9592,8944,8056,9,"{""type"":""Point"",""coordinates"":[73.94566720124308,18.50881100617145]}"
180,5911,10232,9496,8984,8068,9,"{""type"":""Point"",""coordinates"":[73.9457619225845,18.508811534090693]}"
181,6029,10216,9584,9120,8072,9,"{""type"":""Point"",""coordinates"":[73.94585664392908,18.508812061962534]}"
182,6029,10312,9648,9256,8168,9,"{""type"":""Point"",""coordinates"":[73.94595136527687,18.50881258978696]}"
183,6560,10808,10456,10400,8768,9,"{""type"":""Point"",""coordinates"":[73.94293193441037,18.506897986887264]}"
184,5928,9856,9752,9936,8068,9,"{""type"":""Point"",""coordinates"":[73.9430266546157,18.506898516123325]}"
185,5928,9176,9192,9288,7548,9,"{""type"":""Point"",""coordinates"":[73.94312137482423,18.50689904531198]}"
186,5607,8944,8616,8848,7164,9,"{""type"":""Point"",""coordinates"":[73.94321609503595,18.50689957445323]}"
187,5607,8712,8656,8864,7040,9,"{""type"":""Point"",""coordinates"":[73.94331081525087,18.50690010354708]}"
188,5783,8848,8944,8928,7228,9,"{""type"":""Point"",""coordinates"":[73.943405535469,18.506900632593513]}"
189,6560,10088,9912,9608,8264,9,"{""type"":""Point"",""coordinates"":[73.9429324891695,18.506807620734637]}"
190,5928,9496,9032,9040,7596,9,"{""type"":""Point"",""coordinates"":[73.94302720932514,18.50680814996793]}"
191,5928,8920,8576,8424,7164,9,"{""type"":""Point"",""coordinates"":[73.94312192948398,18.506808679153817]}"
192,5607,8808,8272,8120,7040,9,"{""type"":""Point"",""coordinates"":[73.94321664964603,18.506809208292303]}"
193,5607,8760,8248,8368,6928,9,"{""type"":""Point"",""coordinates"":[73.94331136981125,18.50680973738338]}"
194,5783,8896,8416,8456,7028,9,"{""type"":""Point"",""coordinates"":[73.94340608997969,18.50681026642706]}"
195,5843,9608,9384,9016,7728,9,"{""type"":""Point"",""coordinates"":[73.94293304392544,18.506717254581126]}"
196,5137,9264,8704,8336,7440,9,"{""type"":""Point"",""coordinates"":[73.9430277640314,18.506717783811652]}"
197,5137,8944,8312,7980,7028,9,"{""type"":""Point"",""coordinates"":[73.94312248414055,18.506718312994774]}"
198,4949,8720,8248,7716,6952,9,"{""type"":""Point"",""coordinates"":[73.94321720425289,18.506718842130493]}"
199,4949,8584,8288,7872,6932,9,"{""type"":""Point"",""coordinates"":[73.94331192436844,18.506719371218807]}"
200,5332,8720,8352,7964,7028,9,"{""type"":""Point"",""coordinates"":[73.94340664448718,18.506719900259718]}"
201,6658,13640,12888,12152,10400,9,"{""type"":""Point"",""coordinates"":[73.9331908859759,18.504403342971305]}"
202,6658,13928,13088,12376,10712,9,"{""type"":""Point"",""coordinates"":[73.93328560450908,18.504403877014695]}"
203,6601,13672,12712,12112,10368,9,"{""type"":""Point"",""coordinates"":[73.9331914457657,18.50431297708122]}"
204,6601,13888,13016,12376,10584,9,"{""type"":""Point"",""coordinates"":[73.93328616424922,18.504313511121815]}"
205,6601,13584,12688,12024,10296,9,"{""type"":""Point"",""coordinates"":[73.9331920055523,18.504222611190247]}"
206,6601,13936,13016,12344,10616,9,"{""type"":""Point"",""coordinates"":[73.93328672398613,18.50422314522805]}"
207,6614,13464,12712,12064,10296,9,"{""type"":""Point"",""coordinates"":[73.93319256533566,18.5041322452984]}"
208,6614,13720,13048,12376,10560,9,"{""type"":""Point"",""coordinates"":[73.9332872837198,18.504132779333414]}"
209,5979,13768,12920,12488,10352,9,"{""type"":""Point"",""coordinates"":[73.91690559799771,18.503316762812624]}"
210,5979,13752,13064,12600,10416,9,"{""type"":""Point"",""coordinates"":[73.91700031542547,18.50331730497716]}"
211,5847,13888,13048,12704,10504,9,"{""type"":""Point"",""coordinates"":[73.91709503285652,18.5033178470943]}"
212,5847,13952,13048,12600,10504,9,"{""type"":""Point"",""coordinates"":[73.91718975029082,18.50331838916405]}"
213,5979,13624,12696,12264,10184,9,"{""type"":""Point"",""coordinates"":[73.91690616629617,18.503226397396745]}"
214,5979,13536,12744,12360,10176,9,"{""type"":""Point"",""coordinates"":[73.91700088367425,18.503226939558445]}"
215,5847,13672,12880,12296,10264,9,"{""type"":""Point"",""coordinates"":[73.91709560105562,18.503227481672756]}"
216,5847,13864,12904,12288,10352,9,"{""type"":""Point"",""coordinates"":[73.91719031844026,18.50322802373967]}"
217,5710,13744,12496,11944,10088,9,"{""type"":""Point"",""coordinates"":[73.91690673459135,18.503136031979974]}"
218,5710,13640,12496,12040,10056,9,"{""type"":""Point"",""coordinates"":[73.91700145191976,18.503136574138843]}"
219,5670,13600,12640,12072,10104,9,"{""type"":""Point"",""coordinates"":[73.91709616925145,18.50313711625032]}"
220,5670,13768,12704,12160,10232,9,"{""type"":""Point"",""coordinates"":[73.91719088658641,18.503137658314397]}"
221,6261,14144,12880,12224,10520,9,"{""type"":""Point"",""coordinates"":[73.91776316551012,18.50250835158317]}"
222,6281,13856,12872,12248,10408,9,"{""type"":""Point"",""coordinates"":[73.91785788252028,18.502508893295673]}"
223,6281,13768,12816,12288,10368,9,"{""type"":""Point"",""coordinates"":[73.91795259953372,18.502509434960785]}"
224,6277,14120,12864,12112,10496,9,"{""type"":""Point"",""coordinates"":[73.91776373333205,18.502417986133874]}"
225,6288,13832,12736,12064,10296,9,"{""type"":""Point"",""coordinates"":[73.91785845029254,18.50241852784355]}"
226,6288,13752,12656,12088,10216,9,"{""type"":""Point"",""coordinates"":[73.9179531672563,18.502419069505827]}"
227,6277,14304,12816,11944,10576,9,"{""type"":""Point"",""coordinates"":[73.91776430115073,18.502327620683705]}"
228,6288,14040,12640,11904,10336,9,"{""type"":""Point"",""coordinates"":[73.91785901806155,18.502328162390548]}"
229,6288,13976,12576,11936,10296,9,"{""type"":""Point"",""coordinates"":[73.91795373497564,18.50232870404999]}"
230,5957,14144,12936,12024,10672,9,"{""type"":""Point"",""coordinates"":[73.93162327041057,18.49752645044161]}"
231,5934,14160,12928,12088,10736,9,"{""type"":""Point"",""coordinates"":[73.9317179851141,18.497526985078274]}"
232,5934,14056,12888,12176,10656,9,"{""type"":""Point"",""coordinates"":[73.93181269982088,18.497527519667557]}"
233,5916,13976,12880,12224,10568,9,"{""type"":""Point"",""coordinates"":[73.93190741453088,18.497528054209464]}"
234,6241,14320,13064,12128,10888,9,"{""type"":""Point"",""coordinates"":[73.93162383079945,18.497436084532264]}"
235,6016,14192,13064,12176,10832,9,"{""type"":""Point"",""coordinates"":[73.93171854545332,18.497436619166134]}"
236,6016,13976,12960,12152,10672,9,"{""type"":""Point"",""coordinates"":[73.93181326011043,18.49743715375262]}"
237,5662,13792,12840,12064,10496,9,"{""type"":""Point"",""coordinates"":[73.93190797477078,18.497437688291733]}"
238,6407,14832,14000,13480,11408,9,"{""type"":""Point"",""coordinates"":[73.89819033978509,18.497154033655203]}"
239,6407,14960,14216,13584,11560,9,"{""type"":""Point"",""coordinates"":[73.89828505323146,18.497154585010414]}"
240,6337,15056,14408,13544,11712,9,"{""type"":""Point"",""coordinates"":[73.89837976668115,18.49715513631825]}"
241,6337,15184,14512,13496,11872,9,"{""type"":""Point"",""coordinates"":[73.89847448013417,18.497155687578704]}"
242,6265,15360,14424,13440,11856,9,"{""type"":""Point"",""coordinates"":[73.89856919359053,18.49715623879179]}"
243,6265,15360,14200,13304,11800,9,"{""type"":""Point"",""coordinates"":[73.89866390705023,18.497156789957494]}"
