system:index,B11,B2,B3,B4,B8,SCL,.geo
98,2459,1528,1824,2006,2366,5,"{""type"":""Point"",""coordinates"":[73.92575323513073,18.512313717211676]}"
99,2459,1970,2208,2520,2792,5,"{""type"":""Point"",""coordinates"":[73.9258479577843,18.512314255199463]}"
100,2597,1336,1494,1794,2452,5,"{""type"":""Point"",""coordinates"":[73.9379775018897,18.51156943251624]}"
101,2661,1422,1666,1898,2196,5,"{""type"":""Point"",""coordinates"":[73.93807222451258,18.511569964361886]}"
102,2661,1532,1818,2024,2304,5,"{""type"":""Point"",""coordinates"":[73.93816694713867,18.511570496160118]}"
103,2597,1292,1418,1594,2862,5,"{""type"":""Point"",""coordinates"":[73.93797805939957,18.511479066553477]}"
104,2661,1418,1714,1866,2254,5,"{""type"":""Point"",""coordinates"":[73.93807278197275,18.511479598396345]}"
105,2661,1460,1824,2046,2312,5,"{""type"":""Point"",""coordinates"":[73.93816750454913,18.511480130191796]}"
106,2552,1220,1330,1522,2688,5,"{""type"":""Point"",""coordinates"":[73.93797861690622,18.51138870058984]}"
107,2621,1510,1840,1942,2258,5,"{""type"":""Point"",""coordinates"":[73.93807333942968,18.51138923242993]}"
108,2621,1488,1770,2032,2296,5,"{""type"":""Point"",""coordinates"":[73.93816806195636,18.511389764222603]}"
109,2552,1206,1478,1582,2354,5,"{""type"":""Point"",""coordinates"":[73.93797917440963,18.51129833462532]}"
110,2621,1454,1758,1932,2170,5,"{""type"":""Point"",""coordinates"":[73.93807389688341,18.511298866462628]}"
111,2621,1494,1674,1962,2170,5,"{""type"":""Point"",""coordinates"":[73.9381686193604,18.511299398252525]}"
112,2636,1312,1664,1704,2310,5,"{""type"":""Point"",""coordinates"":[73.93797973190985,18.511207968659924]}"
113,2645,1554,1810,2052,2280,5,"{""type"":""Point"",""coordinates"":[73.93807445433394,18.511208500494455]}"
114,2645,1538,1750,2042,2198,5,"{""type"":""Point"",""coordinates"":[73.93816917676122,18.51120903228157]}"
115,2636,1302,1582,1700,2128,5,"{""type"":""Point"",""coordinates"":[73.93798028940687,18.51111760269365]}"
116,2645,1632,1874,2042,2272,5,"{""type"":""Point"",""coordinates"":[73.93807501178125,18.511118134525397]}"
117,2645,1476,1788,2048,2302,5,"{""type"":""Point"",""coordinates"":[73.93816973415883,18.511118666309738]}"
118,2721,1372,1594,1886,2332,5,"{""type"":""Point"",""coordinates"":[73.93798084690069,18.51102723672649]}"
119,2804,1544,1840,2086,2324,5,"{""type"":""Point"",""coordinates"":[73.93807556922535,18.51102776855547]}"
120,2804,1450,1756,2042,2358,5,"{""type"":""Point"",""coordinates"":[73.93817029155323,18.511028300337024]}"
121,2721,1790,1958,2192,2574,5,"{""type"":""Point"",""coordinates"":[73.93798140439125,18.51093687075846]}"
122,2804,1762,2142,2230,2524,5,"{""type"":""Point"",""coordinates"":[73.93807612666623,18.510937402584656]}"
123,2804,1448,1708,2056,2384,5,"{""type"":""Point"",""coordinates"":[73.93817084894441,18.510937934363433]}"
124,2770,1568,1790,2042,2486,5,"{""type"":""Point"",""coordinates"":[73.93798196187863,18.51084650478955]}"
125,2865,1696,1968,2198,2442,5,"{""type"":""Point"",""coordinates"":[73.9380766841039,18.51084703661297]}"
126,2865,1448,1704,2042,2420,5,"{""type"":""Point"",""coordinates"":[73.93817140633239,18.510847568388964]}"
127,2770,1420,1656,1902,2312,5,"{""type"":""Point"",""coordinates"":[73.9379825193628,18.51075613881977]}"
128,2865,1556,1858,2114,2310,5,"{""type"":""Point"",""coordinates"":[73.93807724153837,18.5107566706404]}"
129,2865,1506,1782,2090,2368,5,"{""type"":""Point"",""coordinates"":[73.93817196371715,18.51075720241362]}"
130,2619,1550,1858,1970,2272,5,"{""type"":""Point"",""coordinates"":[73.93798307684375,18.51066577284909]}"
131,2714,1526,1934,1972,2328,5,"{""type"":""Point"",""coordinates"":[73.93807779896963,18.510666304666948]}"
132,2714,1582,1842,2154,2302,5,"{""type"":""Point"",""coordinates"":[73.93817252109869,18.510666836437387]}"
133,2619,1512,1868,1992,2214,5,"{""type"":""Point"",""coordinates"":[73.9379836343215,18.510575406877546]}"
134,2714,1500,1848,1980,2238,5,"{""type"":""Point"",""coordinates"":[73.93807835639767,18.510575938692625]}"
135,2714,1572,1792,2166,2192,5,"{""type"":""Point"",""coordinates"":[73.93817307847705,18.510576470460283]}"
136,2156,1009,1198,1320,1708,5,"{""type"":""Point"",""coordinates"":[73.92434989978493,18.509504309182798]}"
137,2226,1322,1518,1750,1946,5,"{""type"":""Point"",""coordinates"":[73.92444462084906,18.509504847794602]}"
138,2226,1346,1588,1760,2048,5,"{""type"":""Point"",""coordinates"":[73.92453934191643,18.509505386359]}"
139,2253,1224,1404,1610,1860,5,"{""type"":""Point"",""coordinates"":[73.92463406298708,18.509505924875985]}"
140,2253,1428,1656,1852,2120,5,"{""type"":""Point"",""coordinates"":[73.92472878406095,18.509506463345556]}"
141,2147,1312,1534,1744,2046,5,"{""type"":""Point"",""coordinates"":[73.9248235051381,18.50950700176772]}"
142,2147,1232,1386,1600,1688,5,"{""type"":""Point"",""coordinates"":[73.92491822621848,18.50950754014247]}"
143,2190,1422,1632,1834,2044,5,"{""type"":""Point"",""coordinates"":[73.92501294730212,18.50950807846981]}"
144,2190,1294,1542,1796,2134,5,"{""type"":""Point"",""coordinates"":[73.92510766838902,18.509508616749738]}"
145,2185,1236,1442,1718,2026,5,"{""type"":""Point"",""coordinates"":[73.92520238947914,18.509509154982254]}"
146,2185,1368,1564,1742,2092,5,"{""type"":""Point"",""coordinates"":[73.92529711057253,18.50950969316736]}"
147,2156,1188,1422,1524,1836,5,"{""type"":""Point"",""coordinates"":[73.92435046438023,18.509413943603516]}"
148,2226,1202,1406,1620,1852,5,"{""type"":""Point"",""coordinates"":[73.92444518539466,18.509414482212506]}"
149,2226,1172,1404,1614,1908,5,"{""type"":""Point"",""coordinates"":[73.92453990641235,18.50941502077409]}"
150,2253,1168,1338,1526,1766,5,"{""type"":""Point"",""coordinates"":[73.92463462743328,18.50941555928826]}"
151,2253,1302,1522,1708,1932,5,"{""type"":""Point"",""coordinates"":[73.92472934845748,18.509416097755018]}"
152,2147,1274,1456,1648,1898,5,"{""type"":""Point"",""coordinates"":[73.92482406948491,18.509416636174365]}"
153,2147,1176,1344,1484,1706,5,"{""type"":""Point"",""coordinates"":[73.9249187905156,18.509417174546304]}"
154,2190,1318,1516,1734,1970,5,"{""type"":""Point"",""coordinates"":[73.92501351154955,18.509417712870828]}"
155,2190,1252,1440,1770,2014,5,"{""type"":""Point"",""coordinates"":[73.92510823258675,18.509418251147945]}"
156,2185,1162,1334,1682,1804,5,"{""type"":""Point"",""coordinates"":[73.92520295362719,18.509418789377648]}"
157,2185,1312,1534,1770,1990,5,"{""type"":""Point"",""coordinates"":[73.92529767467089,18.50941932755994]}"
158,2248,1380,1662,1944,2252,5,"{""type"":""Point"",""coordinates"":[73.92435102897228,18.509323578023352]}"
159,2287,1412,1722,1838,2268,5,"{""type"":""Point"",""coordinates"":[73.92444574993702,18.509324116629532]}"
160,2287,1396,1660,1758,2104,5,"{""type"":""Point"",""coordinates"":[73.924540470905,18.509324655188298]}"
161,2104,1276,1460,1550,1838,5,"{""type"":""Point"",""coordinates"":[73.92463519187625,18.509325193699656]}"
162,2104,1194,1388,1456,1744,5,"{""type"":""Point"",""coordinates"":[73.92472991285075,18.509325732163603]}"
163,2123,1204,1380,1542,1776,5,"{""type"":""Point"",""coordinates"":[73.92482463382849,18.509326270580136]}"
164,2123,1188,1388,1516,1832,5,"{""type"":""Point"",""coordinates"":[73.92491935480949,18.509326808949258]}"
165,2236,1244,1484,1562,1964,5,"{""type"":""Point"",""coordinates"":[73.92501407579375,18.509327347270972]}"
166,2236,1290,1482,1622,2014,5,"{""type"":""Point"",""coordinates"":[73.92510879678123,18.509327885545268]}"
167,2213,1236,1428,1592,1964,5,"{""type"":""Point"",""coordinates"":[73.925203517772,18.50932842377216]}"
168,2213,1242,1444,1632,1940,5,"{""type"":""Point"",""coordinates"":[73.925298238766,18.509328961951642]}"
169,2855,1564,1776,2020,2230,5,"{""type"":""Point"",""coordinates"":[73.94566554106854,18.509082104809117]}"
170,2855,1548,1824,2034,2352,5,"{""type"":""Point"",""coordinates"":[73.94576026255902,18.509082632736643]}"
171,2855,1560,1782,2050,2250,5,"{""type"":""Point"",""coordinates"":[73.94566609446325,18.508991738597437]}"
172,2855,1562,1794,1980,2266,5,"{""type"":""Point"",""coordinates"":[73.94576081590404,18.508992266522206]}"
173,2891,1488,1604,1874,2094,5,"{""type"":""Point"",""coordinates"":[73.94585553734801,18.508992794399564]}"
174,2891,1548,1836,2010,2172,5,"{""type"":""Point"",""coordinates"":[73.94595025879518,18.508993322229504]}"
175,2756,1412,1620,1874,2132,5,"{""type"":""Point"",""coordinates"":[73.94566664785475,18.50890137238488]}"
176,2756,1426,1598,1754,2044,5,"{""type"":""Point"",""coordinates"":[73.94576136924586,18.50890190030689]}"
177,2810,1466,1678,1858,2116,5,"{""type"":""Point"",""coordinates"":[73.94585609064013,18.508902428181486]}"
178,2810,1536,1788,1898,2182,5,"{""type"":""Point"",""coordinates"":[73.94595081203761,18.508902956008672]}"
179,2756,1366,1600,1810,2094,5,"{""type"":""Point"",""coordinates"":[73.94566720124308,18.50881100617145]}"
180,2756,1356,1596,1844,2092,5,"{""type"":""Point"",""coordinates"":[73.9457619225845,18.508811534090693]}"
181,2810,1482,1714,1986,2190,5,"{""type"":""Point"",""coordinates"":[73.94585664392908,18.508812061962534]}"
182,2810,1526,1778,1960,2254,5,"{""type"":""Point"",""coordinates"":[73.94595136527687,18.50881258978696]}"
183,2561,1338,1510,1748,1992,5,"{""type"":""Point"",""coordinates"":[73.94293193441037,18.506897986887264]}"
184,2735,1510,1706,1888,2160,5,"{""type"":""Point"",""coordinates"":[73.9430266546157,18.506898516123325]}"
185,2735,1492,1736,1904,2236,5,"{""type"":""Point"",""coordinates"":[73.94312137482423,18.50689904531198]}"
186,2704,1378,1616,1830,2132,5,"{""type"":""Point"",""coordinates"":[73.94321609503595,18.50689957445323]}"
187,2704,1456,1682,1960,2144,5,"{""type"":""Point"",""coordinates"":[73.94331081525087,18.50690010354708]}"
188,2799,1628,1928,2160,2402,5,"{""type"":""Point"",""coordinates"":[73.943405535469,18.506900632593513]}"
189,2561,1492,1644,1896,2142,5,"{""type"":""Point"",""coordinates"":[73.9429324891695,18.506807620734637]}"
190,2735,1528,1760,1960,2324,5,"{""type"":""Point"",""coordinates"":[73.94302720932514,18.50680814996793]}"
191,2735,1510,1664,1860,2214,5,"{""type"":""Point"",""coordinates"":[73.94312192948398,18.506808679153817]}"
192,2704,1492,1714,1844,2154,5,"{""type"":""Point"",""coordinates"":[73.94321664964603,18.506809208292303]}"
193,2704,1498,1808,1980,2244,5,"{""type"":""Point"",""coordinates"":[73.94331136981125,18.50680973738338]}"
194,2799,1604,1876,2156,2404,5,"{""type"":""Point"",""coordinates"":[73.94340608997969,18.50681026642706]}"
195,2698,1370,1640,1824,2132,5,"{""type"":""Point"",""coordinates"":[73.94293304392544,18.506717254581126]}"
196,2764,1486,1736,1940,2212,5,"{""type"":""Point"",""coordinates"":[73.9430277640314,18.506717783811652]}"
197,2764,1552,1700,1930,2348,5,"{""type"":""Point"",""coordinates"":[73.94312248414055,18.506718312994774]}"
198,2784,1512,1742,1980,2314,5,"{""type"":""Point"",""coordinates"":[73.94321720425289,18.506718842130493]}"
199,2784,1614,1872,2104,2332,5,"{""type"":""Point"",""coordinates"":[73.94331192436844,18.506719371218807]}"
200,2797,1664,1868,1950,2346,5,"{""type"":""Point"",""coordinates"":[73.94340664448718,18.506719900259718]}"
201,2962,1728,2074,2188,3052,5,"{""type"":""Point"",""coordinates"":[73.9331908859759,18.504403342971305]}"
202,2962,1238,1448,1918,2620,5,"{""type"":""Point"",""coordinates"":[73.93328560450908,18.504403877014695]}"
203,2962,1502,1862,1984,2684,5,"{""type"":""Point"",""coordinates"":[73.9331914457657,18.50431297708122]}"
204,2962,1594,1842,2026,2588,5,"{""type"":""Point"",""coordinates"":[73.93328616424922,18.504313511121815]}"
205,2962,1306,1622,1742,2620,5,"{""type"":""Point"",""coordinates"":[73.9331920055523,18.504222611190247]}"
206,2962,1282,1596,1838,2464,5,"{""type"":""Point"",""coordinates"":[73.93328672398613,18.50422314522805]}"
207,2560,1462,1706,1932,2774,5,"{""type"":""Point"",""coordinates"":[73.93319256533566,18.5041322452984]}"
208,2560,1232,1584,1998,2558,5,"{""type"":""Point"",""coordinates"":[73.9332872837198,18.504132779333414]}"
209,2652,1472,1794,1954,2086,5,"{""type"":""Point"",""coordinates"":[73.91690559799771,18.503316762812624]}"
210,2652,1444,1536,1802,2040,5,"{""type"":""Point"",""coordinates"":[73.91700031542547,18.50331730497716]}"
211,2700,1410,1656,1790,2052,5,"{""type"":""Point"",""coordinates"":[73.91709503285652,18.5033178470943]}"
212,2700,1600,1760,1950,2070,5,"{""type"":""Point"",""coordinates"":[73.91718975029082,18.50331838916405]}"
213,2652,1472,1690,1834,2072,5,"{""type"":""Point"",""coordinates"":[73.91690616629617,18.503226397396745]}"
214,2652,1418,1600,1844,2128,5,"{""type"":""Point"",""coordinates"":[73.91700088367425,18.503226939558445]}"
215,2700,1436,1682,1836,2116,5,"{""type"":""Point"",""coordinates"":[73.91709560105562,18.503227481672756]}"
216,2700,1528,1696,1848,2036,5,"{""type"":""Point"",""coordinates"":[73.91719031844026,18.50322802373967]}"
217,2696,1416,1566,1672,2094,5,"{""type"":""Point"",""coordinates"":[73.91690673459135,18.503136031979974]}"
218,2696,1722,1814,1880,2194,5,"{""type"":""Point"",""coordinates"":[73.91700145191976,18.503136574138843]}"
219,2869,1712,1804,1938,2192,5,"{""type"":""Point"",""coordinates"":[73.91709616925145,18.50313711625032]}"
220,2869,1534,1738,1970,2180,5,"{""type"":""Point"",""coordinates"":[73.91719088658641,18.503137658314397]}"
221,2814,1594,1742,1816,2102,5,"{""type"":""Point"",""coordinates"":[73.91776316551012,18.50250835158317]}"
222,2843,1746,1662,1736,2216,5,"{""type"":""Point"",""coordinates"":[73.91785788252028,18.502508893295673]}"
223,2843,1442,1562,1710,2104,5,"{""type"":""Point"",""coordinates"":[73.91795259953372,18.502509434960785]}"
224,2844,1672,1652,1744,2244,5,"{""type"":""Point"",""coordinates"":[73.91776373333205,18.502417986133874]}"
225,2870,1728,1694,1830,2200,5,"{""type"":""Point"",""coordinates"":[73.91785845029254,18.50241852784355]}"
226,2870,1624,1730,1838,2142,5,"{""type"":""Point"",""coordinates"":[73.9179531672563,18.502419069505827]}"
227,2844,1660,1794,1960,2166,5,"{""type"":""Point"",""coordinates"":[73.91776430115073,18.502327620683705]}"
228,2870,1598,1780,1980,2144,5,"{""type"":""Point"",""coordinates"":[73.91785901806155,18.502328162390548]}"
229,2870,1586,1612,1808,2062,5,"{""type"":""Point"",""coordinates"":[73.91795373497564,18.50232870404999]}"
230,2466,1506,1698,1892,2272,5,"{""type"":""Point"",""coordinates"":[73.93162327041057,18.49752645044161]}"
231,2522,1418,1694,1882,2404,5,"{""type"":""Point"",""coordinates"":[73.9317179851141,18.497526985078274]}"
232,2522,1684,1912,2216,2480,5,"{""type"":""Point"",""coordinates"":[73.93181269982088,18.497527519667557]}"
233,2755,1500,1828,1940,2232,5,"{""type"":""Point"",""coordinates"":[73.93190741453088,18.497528054209464]}"
234,2608,1346,1636,1836,2338,5,"{""type"":""Point"",""coordinates"":[73.93162383079945,18.497436084532264]}"
235,2696,1408,1644,1964,2300,5,"{""type"":""Point"",""coordinates"":[73.93171854545332,18.497436619166134]}"
236,2696,1602,1896,2114,2332,5,"{""type"":""Point"",""coordinates"":[73.93181326011043,18.49743715375262]}"
237,2960,1594,1820,2046,2366,5,"{""type"":""Point"",""coordinates"":[73.93190797477078,18.497437688291733]}"
238,2495,1138,1322,1530,1802,5,"{""type"":""Point"",""coordinates"":[73.89819033978509,18.497154033655203]}"
239,2495,1402,1500,1708,1942,5,"{""type"":""Point"",""coordinates"":[73.89828505323146,18.497154585010414]}"
240,2673,1496,1582,1822,2100,5,"{""type"":""Point"",""coordinates"":[73.89837976668115,18.49715513631825]}"
241,2673,1614,1838,1954,2100,5,"{""type"":""Point"",""coordinates"":[73.89847448013417,18.497155687578704]}"
242,2706,2010,2258,2378,2482,5,"{""type"":""Point"",""coordinates"":[73.89856919359053,18.49715623879179]}"
243,2706,1818,2046,2278,2400,5,"{""type"":""Point"",""coordinates"":[73.89866390705023,18.497156789957494]}"
