system:index,B11,B2,B3,B4,B8,SCL,.geo
23,2067,1220,1488,1612,2008,5,"{""type"":""Point"",""coordinates"":[73.93001238740105,18.512880074021627]}"
24,1859,941,975,1248,1630,5,"{""type"":""Point"",""coordinates"":[73.93010711049871,18.512880609892346]}"
25,1859,841,1124,1144,1528,5,"{""type"":""Point"",""coordinates"":[73.93020183359961,18.512881145715646]}"
26,1898,888,1004,1224,1786,5,"{""type"":""Point"",""coordinates"":[73.93029655670377,18.51288168149153]}"
27,2939,1438,1578,1746,1952,5,"{""type"":""Point"",""coordinates"":[73.92499263222943,18.51276123944778]}"
28,2939,1334,1422,1434,1602,5,"{""type"":""Point"",""coordinates"":[73.92508735510553,18.512761777828988]}"
29,3001,1360,1510,1522,1634,5,"{""type"":""Point"",""coordinates"":[73.92518207798487,18.512762316162775]}"
30,3001,1402,1664,1788,2018,5,"{""type"":""Point"",""coordinates"":[73.92527680086744,18.512762854449136]}"
31,2819,1464,1650,1946,2150,5,"{""type"":""Point"",""coordinates"":[73.92537152375327,18.512763392688083]}"
32,2819,1440,1674,1998,2110,5,"{""type"":""Point"",""coordinates"":[73.92546624664236,18.51276393087961]}"
33,2736,1288,1622,1676,1858,5,"{""type"":""Point"",""coordinates"":[73.9255609695347,18.512764469023715]}"
34,2736,1296,1516,1582,1908,5,"{""type"":""Point"",""coordinates"":[73.92565569243027,18.5127650071204]}"
35,2426,1360,1590,1788,2086,5,"{""type"":""Point"",""coordinates"":[73.92575041532912,18.512765545169664]}"
36,2426,1324,1536,1772,2292,5,"{""type"":""Point"",""coordinates"":[73.9258451382312,18.51276608317151]}"
37,2076,992,1152,1332,1568,5,"{""type"":""Point"",""coordinates"":[73.92916044184831,18.512784883361185]}"
38,2076,1116,1442,1610,1986,5,"{""type"":""Point"",""coordinates"":[73.92925516486716,18.512785419655888]}"
39,2357,1200,1470,1842,2444,5,"{""type"":""Point"",""coordinates"":[73.92934988788922,18.512785955903176]}"
40,2357,1082,1324,1544,1908,5,"{""type"":""Point"",""coordinates"":[73.92944461091453,18.51278649210304]}"
41,2259,1232,1610,1726,2242,5,"{""type"":""Point"",""coordinates"":[73.92953933394308,18.512787028255485]}"
42,2259,1416,1742,2092,2436,5,"{""type"":""Point"",""coordinates"":[73.92963405697486,18.51278756436051]}"
43,2397,1232,1638,1766,2130,5,"{""type"":""Point"",""coordinates"":[73.92972878000988,18.512788100418113]}"
44,2397,1216,1460,1710,2054,5,"{""type"":""Point"",""coordinates"":[73.92982350304814,18.512788636428297]}"
45,2240,1448,1780,2018,2264,5,"{""type"":""Point"",""coordinates"":[73.92991822608964,18.51278917239106]}"
46,2240,1240,1434,1674,2160,5,"{""type"":""Point"",""coordinates"":[73.93001294913438,18.512789708306403]}"
47,1961,893,894,1188,1254,5,"{""type"":""Point"",""coordinates"":[73.93010767218233,18.512790244174326]}"
48,1961,935,1118,1234,1404,5,"{""type"":""Point"",""coordinates"":[73.93020239523354,18.512790779994823]}"
49,2232,1146,1398,1592,1962,5,"{""type"":""Point"",""coordinates"":[73.93029711828797,18.5127913157679]}"
50,2939,1426,1664,1838,2020,5,"{""type"":""Point"",""coordinates"":[73.9249931965939,18.512670873880438]}"
51,2939,1428,1584,1716,1842,5,"{""type"":""Point"",""coordinates"":[73.92508791942028,18.51267141225883]}"
52,3001,1428,1464,1614,1684,5,"{""type"":""Point"",""coordinates"":[73.92518264224991,18.512671950589805]}"
53,3001,1430,1606,1730,1922,5,"{""type"":""Point"",""coordinates"":[73.92527736508279,18.512672488873356]}"
54,2819,1538,1722,1970,2148,5,"{""type"":""Point"",""coordinates"":[73.92537208791892,18.512673027109493]}"
55,2819,1488,1632,1840,1866,5,"{""type"":""Point"",""coordinates"":[73.92546681075831,18.512673565298204]}"
56,2736,1360,1470,1460,1524,5,"{""type"":""Point"",""coordinates"":[73.92556153360093,18.5126741034395]}"
57,2736,1360,1434,1478,1560,5,"{""type"":""Point"",""coordinates"":[73.9256562564468,18.512674641533373]}"
58,2426,1340,1584,1734,1908,5,"{""type"":""Point"",""coordinates"":[73.92575097929594,18.512675179579823]}"
59,2426,1166,1370,1556,2282,5,"{""type"":""Point"",""coordinates"":[73.92584570214831,18.51267571757886]}"
60,2482,1306,1526,1802,2122,5,"{""type"":""Point"",""coordinates"":[73.92499376095512,18.51258050831222]}"
61,2482,1366,1616,1836,2128,5,"{""type"":""Point"",""coordinates"":[73.92508848373178,18.5125810466878]}"
62,2839,1444,1612,1810,2052,5,"{""type"":""Point"",""coordinates"":[73.92518320651172,18.51258158501596]}"
63,2839,1468,1710,1870,2118,5,"{""type"":""Point"",""coordinates"":[73.92527792929488,18.5125821232967]}"
64,2998,1488,1694,1836,2010,5,"{""type"":""Point"",""coordinates"":[73.92537265208132,18.51258266153002]}"
65,2998,1388,1484,1566,1730,5,"{""type"":""Point"",""coordinates"":[73.92546737487098,18.51258319971592]}"
66,2963,1406,1490,1514,1648,5,"{""type"":""Point"",""coordinates"":[73.92556209766391,18.5125837378544]}"
67,2963,1436,1454,1652,1776,5,"{""type"":""Point"",""coordinates"":[73.92565682046009,18.51258427594546]}"
68,2654,1482,1714,1904,2060,5,"{""type"":""Point"",""coordinates"":[73.92575154325951,18.512584813989104]}"
69,2654,1236,1488,1692,2552,5,"{""type"":""Point"",""coordinates"":[73.92584626606217,18.512585351985326]}"
70,2482,1268,1474,1656,2004,5,"{""type"":""Point"",""coordinates"":[73.92499432531307,18.51249014274312]}"
71,2482,1206,1504,1650,1998,5,"{""type"":""Point"",""coordinates"":[73.92508904804005,18.51249068111589]}"
72,2839,1378,1622,1858,2094,5,"{""type"":""Point"",""coordinates"":[73.92518377077026,18.512491219441234]}"
73,2839,1464,1758,2010,2202,5,"{""type"":""Point"",""coordinates"":[73.92527849350373,18.51249175771916]}"
74,2998,1516,1744,2028,2208,5,"{""type"":""Point"",""coordinates"":[73.92537321624044,18.51249229594967]}"
75,2998,1462,1744,1926,2156,5,"{""type"":""Point"",""coordinates"":[73.92546793898042,18.512492834132757]}"
76,2963,1444,1748,1860,2162,5,"{""type"":""Point"",""coordinates"":[73.92556266172365,18.512493372268427]}"
77,2963,1522,1732,1970,2276,5,"{""type"":""Point"",""coordinates"":[73.92565738447011,18.512493910356678]}"
78,2654,1576,1866,2112,2414,5,"{""type"":""Point"",""coordinates"":[73.92575210721984,18.512494448397508]}"
79,2654,1388,1690,1948,2564,5,"{""type"":""Point"",""coordinates"":[73.9258468299728,18.51249498639092]}"
80,2165,1206,1348,1606,1832,5,"{""type"":""Point"",""coordinates"":[73.92499488966779,18.512399777173144]}"
81,2165,1158,1356,1574,1820,5,"{""type"":""Point"",""coordinates"":[73.92508961234505,18.512400315543097]}"
82,2432,1372,1568,1814,2154,5,"{""type"":""Point"",""coordinates"":[73.92518433502556,18.51240085386563]}"
83,2432,1384,1682,1894,2282,5,"{""type"":""Point"",""coordinates"":[73.92527905770933,18.512401392140745]}"
84,2542,1388,1648,1916,2282,5,"{""type"":""Point"",""coordinates"":[73.92537378039636,18.51240193036844]}"
85,2542,1432,1678,1952,2338,5,"{""type"":""Point"",""coordinates"":[73.92546850308662,18.512402468548718]}"
86,2540,1394,1686,1952,2270,5,"{""type"":""Point"",""coordinates"":[73.92556322578012,18.512403006681573]}"
87,2540,1424,1706,1960,2300,5,"{""type"":""Point"",""coordinates"":[73.9256579484769,18.51240354476701]}"
88,2508,1360,1700,1914,2352,5,"{""type"":""Point"",""coordinates"":[73.92575267117691,18.51240408280503]}"
89,2508,1608,1906,2208,2588,5,"{""type"":""Point"",""coordinates"":[73.92584739388018,18.51240462079563]}"
90,2165,1218,1520,1640,1892,5,"{""type"":""Point"",""coordinates"":[73.92499545401924,18.512309411602292]}"
91,2165,1292,1472,1776,2010,5,"{""type"":""Point"",""coordinates"":[73.9250901766468,18.512309949969428]}"
92,2432,1424,1700,1966,2226,5,"{""type"":""Point"",""coordinates"":[73.92518489927761,18.51231048828915]}"
93,2432,1424,1714,1996,2354,5,"{""type"":""Point"",""coordinates"":[73.92527962191167,18.512311026561456]}"
94,2542,1334,1608,1874,2208,5,"{""type"":""Point"",""coordinates"":[73.92537434454898,18.512311564786334]}"
95,2542,1412,1606,1902,2312,5,"{""type"":""Point"",""coordinates"":[73.92546906718955,18.512312102963797]}"
96,2540,1358,1628,1914,2282,5,"{""type"":""Point"",""coordinates"":[73.92556378983336,18.512312641093846]}"
97,2540,1372,1656,1908,2256,5,"{""type"":""Point"",""coordinates"":[73.92565851248042,18.51231317917647]}"
98,2508,1418,1620,1886,2322,5,"{""type"":""Point"",""coordinates"":[73.92575323513073,18.512313717211676]}"
99,2508,1710,2060,2322,2696,5,"{""type"":""Point"",""coordinates"":[73.9258479577843,18.512314255199463]}"
100,2303,1142,1448,1570,1986,5,"{""type"":""Point"",""coordinates"":[73.9379775018897,18.51156943251624]}"
101,2450,1266,1498,1712,2094,5,"{""type"":""Point"",""coordinates"":[73.93807222451258,18.511569964361886]}"
102,2450,1362,1592,1902,2298,5,"{""type"":""Point"",""coordinates"":[73.93816694713867,18.511570496160118]}"
103,2303,1156,1388,1544,2068,5,"{""type"":""Point"",""coordinates"":[73.93797805939957,18.511479066553477]}"
104,2450,1238,1494,1706,2002,5,"{""type"":""Point"",""coordinates"":[73.93807278197275,18.511479598396345]}"
105,2450,1318,1606,1918,2192,5,"{""type"":""Point"",""coordinates"":[73.93816750454913,18.511480130191796]}"
106,2358,994,1136,1324,2150,5,"{""type"":""Point"",""coordinates"":[73.93797861690622,18.51138870058984]}"
107,2416,1278,1476,1786,2056,5,"{""type"":""Point"",""coordinates"":[73.93807333942968,18.51138923242993]}"
108,2416,1278,1588,1810,2020,5,"{""type"":""Point"",""coordinates"":[73.93816806195636,18.511389764222603]}"
109,2358,1044,1214,1390,2098,5,"{""type"":""Point"",""coordinates"":[73.93797917440963,18.51129833462532]}"
110,2416,1356,1562,1870,2128,5,"{""type"":""Point"",""coordinates"":[73.93807389688341,18.511298866462628]}"
111,2416,1220,1484,1678,1936,5,"{""type"":""Point"",""coordinates"":[73.9381686193604,18.511299398252525]}"
112,2371,1152,1344,1540,1930,5,"{""type"":""Point"",""coordinates"":[73.93797973190985,18.511207968659924]}"
113,2470,1270,1560,1834,2106,5,"{""type"":""Point"",""coordinates"":[73.93807445433394,18.511208500494455]}"
114,2470,1230,1552,1772,2048,5,"{""type"":""Point"",""coordinates"":[73.93816917676122,18.51120903228157]}"
115,2371,1140,1370,1534,1814,5,"{""type"":""Point"",""coordinates"":[73.93798028940687,18.51111760269365]}"
116,2470,1356,1582,1824,2102,5,"{""type"":""Point"",""coordinates"":[73.93807501178125,18.511118134525397]}"
117,2470,1226,1480,1732,2160,5,"{""type"":""Point"",""coordinates"":[73.93816973415883,18.511118666309738]}"
118,2445,1130,1470,1616,1908,5,"{""type"":""Point"",""coordinates"":[73.93798084690069,18.51102723672649]}"
119,2622,1326,1566,1848,2092,5,"{""type"":""Point"",""coordinates"":[73.93807556922535,18.51102776855547]}"
120,2622,1190,1494,1734,2250,5,"{""type"":""Point"",""coordinates"":[73.93817029155323,18.511028300337024]}"
121,2445,1252,1550,1706,2096,5,"{""type"":""Point"",""coordinates"":[73.93798140439125,18.51093687075846]}"
122,2622,1378,1666,1964,2236,5,"{""type"":""Point"",""coordinates"":[73.93807612666623,18.510937402584656]}"
123,2622,1224,1562,1860,2424,5,"{""type"":""Point"",""coordinates"":[73.93817084894441,18.510937934363433]}"
124,2489,1356,1514,1788,2182,5,"{""type"":""Point"",""coordinates"":[73.93798196187863,18.51084650478955]}"
125,2616,1412,1762,2046,2320,5,"{""type"":""Point"",""coordinates"":[73.9380766841039,18.51084703661297]}"
126,2616,1174,1504,1802,2394,5,"{""type"":""Point"",""coordinates"":[73.93817140633239,18.510847568388964]}"
127,2489,1242,1460,1684,2076,5,"{""type"":""Point"",""coordinates"":[73.9379825193628,18.51075613881977]}"
128,2616,1388,1600,1946,2182,5,"{""type"":""Point"",""coordinates"":[73.93807724153837,18.5107566706404]}"
129,2616,1168,1476,1674,2082,5,"{""type"":""Point"",""coordinates"":[73.93817196371715,18.51075720241362]}"
130,2327,1230,1452,1708,1962,5,"{""type"":""Point"",""coordinates"":[73.93798307684375,18.51066577284909]}"
131,2431,1300,1498,1836,2014,5,"{""type"":""Point"",""coordinates"":[73.93807779896963,18.510666304666948]}"
132,2431,1212,1570,1712,1918,5,"{""type"":""Point"",""coordinates"":[73.93817252109869,18.510666836437387]}"
133,2327,1366,1582,1874,2050,5,"{""type"":""Point"",""coordinates"":[73.9379836343215,18.510575406877546]}"
134,2431,1282,1566,1854,1976,5,"{""type"":""Point"",""coordinates"":[73.93807835639767,18.510575938692625]}"
135,2431,1350,1734,1946,2196,5,"{""type"":""Point"",""coordinates"":[73.93817307847705,18.510576470460283]}"
136,1636,716,829,855,1208,5,"{""type"":""Point"",""coordinates"":[73.92434989978493,18.509504309182798]}"
137,1869,974,1172,1294,1504,5,"{""type"":""Point"",""coordinates"":[73.92444462084906,18.509504847794602]}"
138,1869,1028,1172,1308,1654,5,"{""type"":""Point"",""coordinates"":[73.92453934191643,18.509505386359]}"
139,1864,954,1024,1170,1550,5,"{""type"":""Point"",""coordinates"":[73.92463406298708,18.509505924875985]}"
140,1864,1040,1118,1286,1576,5,"{""type"":""Point"",""coordinates"":[73.92472878406095,18.509506463345556]}"
141,1846,1040,1192,1478,1448,5,"{""type"":""Point"",""coordinates"":[73.9248235051381,18.50950700176772]}"
142,1846,883,1078,1086,1300,5,"{""type"":""Point"",""coordinates"":[73.92491822621848,18.50950754014247]}"
143,1798,963,1124,1192,1502,5,"{""type"":""Point"",""coordinates"":[73.92501294730212,18.50950807846981]}"
144,1798,926,1092,1296,1650,5,"{""type"":""Point"",""coordinates"":[73.92510766838902,18.509508616749738]}"
145,1801,918,1004,1150,1670,5,"{""type"":""Point"",""coordinates"":[73.92520238947914,18.509509154982254]}"
146,1801,971,995,1194,1608,5,"{""type"":""Point"",""coordinates"":[73.92529711057253,18.50950969316736]}"
147,1636,952,1050,1294,1496,5,"{""type"":""Point"",""coordinates"":[73.92435046438023,18.509413943603516]}"
148,1869,1144,1294,1542,1848,5,"{""type"":""Point"",""coordinates"":[73.92444518539466,18.509414482212506]}"
149,1869,1116,1314,1548,1772,5,"{""type"":""Point"",""coordinates"":[73.92453990641235,18.50941502077409]}"
150,1864,1007,1294,1354,1760,5,"{""type"":""Point"",""coordinates"":[73.92463462743328,18.50941555928826]}"
151,1864,1138,1420,1528,1898,5,"{""type"":""Point"",""coordinates"":[73.92472934845748,18.509416097755018]}"
152,1846,1064,1256,1488,1802,5,"{""type"":""Point"",""coordinates"":[73.92482406948491,18.509416636174365]}"
153,1846,1018,1036,1286,1524,5,"{""type"":""Point"",""coordinates"":[73.9249187905156,18.509417174546304]}"
154,1798,1176,1302,1626,1738,5,"{""type"":""Point"",""coordinates"":[73.92501351154955,18.509417712870828]}"
155,1798,1050,1312,1580,1728,5,"{""type"":""Point"",""coordinates"":[73.92510823258675,18.509418251147945]}"
156,1801,935,1172,1278,1618,5,"{""type"":""Point"",""coordinates"":[73.92520295362719,18.509418789377648]}"
157,1801,1080,1292,1504,1738,5,"{""type"":""Point"",""coordinates"":[73.92529767467089,18.50941932755994]}"
158,2168,1252,1480,1726,2186,5,"{""type"":""Point"",""coordinates"":[73.92435102897228,18.509323578023352]}"
159,2411,1308,1584,1868,2438,5,"{""type"":""Point"",""coordinates"":[73.92444574993702,18.509324116629532]}"
160,2411,1302,1562,1842,2374,5,"{""type"":""Point"",""coordinates"":[73.924540470905,18.509324655188298]}"
161,2213,1270,1482,1764,2114,5,"{""type"":""Point"",""coordinates"":[73.92463519187625,18.509325193699656]}"
162,2213,1212,1472,1692,1942,5,"{""type"":""Point"",""coordinates"":[73.92472991285075,18.509325732163603]}"
163,2156,1198,1496,1598,2008,5,"{""type"":""Point"",""coordinates"":[73.92482463382849,18.509326270580136]}"
164,2156,1176,1406,1588,1960,5,"{""type"":""Point"",""coordinates"":[73.92491935480949,18.509326808949258]}"
165,2298,1250,1572,1742,2304,5,"{""type"":""Point"",""coordinates"":[73.92501407579375,18.509327347270972]}"
166,2298,1302,1500,1830,2340,5,"{""type"":""Point"",""coordinates"":[73.92510879678123,18.509327885545268]}"
167,2179,1234,1384,1730,2082,5,"{""type"":""Point"",""coordinates"":[73.925203517772,18.50932842377216]}"
168,2179,1158,1396,1598,1988,5,"{""type"":""Point"",""coordinates"":[73.925298238766,18.509328961951642]}"
169,2638,1312,1572,1790,2056,5,"{""type"":""Point"",""coordinates"":[73.94566554106854,18.509082104809117]}"
170,2638,1346,1578,1844,2180,5,"{""type"":""Point"",""coordinates"":[73.94576026255902,18.509082632736643]}"
171,2638,1390,1644,1854,2164,5,"{""type"":""Point"",""coordinates"":[73.94566609446325,18.508991738597437]}"
172,2638,1388,1634,1926,2230,5,"{""type"":""Point"",""coordinates"":[73.94576081590404,18.508992266522206]}"
173,2537,1190,1396,1708,2026,5,"{""type"":""Point"",""coordinates"":[73.94585553734801,18.508992794399564]}"
174,2537,1310,1554,1800,2034,5,"{""type"":""Point"",""coordinates"":[73.94595025879518,18.508993322229504]}"
175,2636,1286,1532,1816,2096,5,"{""type"":""Point"",""coordinates"":[73.94566664785475,18.50890137238488]}"
176,2636,1242,1498,1760,2050,5,"{""type"":""Point"",""coordinates"":[73.94576136924586,18.50890190030689]}"
177,2616,1214,1382,1678,1968,5,"{""type"":""Point"",""coordinates"":[73.94585609064013,18.508902428181486]}"
178,2616,1246,1512,1776,1990,5,"{""type"":""Point"",""coordinates"":[73.94595081203761,18.508902956008672]}"
179,2636,1184,1410,1694,1960,5,"{""type"":""Point"",""coordinates"":[73.94566720124308,18.50881100617145]}"
180,2636,1214,1452,1698,1960,5,"{""type"":""Point"",""coordinates"":[73.9457619225845,18.508811534090693]}"
181,2616,1282,1498,1776,2088,5,"{""type"":""Point"",""coordinates"":[73.94585664392908,18.508812061962534]}"
182,2616,1300,1484,1814,2082,5,"{""type"":""Point"",""coordinates"":[73.94595136527687,18.50881258978696]}"
183,2324,1032,1260,1448,1736,5,"{""type"":""Point"",""coordinates"":[73.94293193441037,18.506897986887264]}"
184,2375,1190,1352,1566,1892,5,"{""type"":""Point"",""coordinates"":[73.9430266546157,18.506898516123325]}"
185,2375,1274,1534,1802,2002,5,"{""type"":""Point"",""coordinates"":[73.94312137482423,18.50689904531198]}"
186,2436,1148,1420,1622,1988,5,"{""type"":""Point"",""coordinates"":[73.94321609503595,18.50689957445323]}"
187,2436,1216,1366,1604,2012,5,"{""type"":""Point"",""coordinates"":[73.94331081525087,18.50690010354708]}"
188,2571,1288,1570,1866,2104,5,"{""type"":""Point"",""coordinates"":[73.943405535469,18.506900632593513]}"
189,2324,1202,1340,1544,1936,5,"{""type"":""Point"",""coordinates"":[73.9429324891695,18.506807620734637]}"
190,2375,1298,1484,1722,2002,5,"{""type"":""Point"",""coordinates"":[73.94302720932514,18.50680814996793]}"
191,2375,1210,1434,1656,1986,5,"{""type"":""Point"",""coordinates"":[73.94312192948398,18.506808679153817]}"
192,2436,1238,1428,1650,1948,5,"{""type"":""Point"",""coordinates"":[73.94321664964603,18.506809208292303]}"
193,2436,1284,1554,1816,2008,5,"{""type"":""Point"",""coordinates"":[73.94331136981125,18.50680973738338]}"
194,2571,1376,1680,1846,2182,5,"{""type"":""Point"",""coordinates"":[73.94340608997969,18.50681026642706]}"
195,2380,1214,1296,1622,1862,5,"{""type"":""Point"",""coordinates"":[73.94293304392544,18.506717254581126]}"
196,2423,1246,1592,1792,2030,5,"{""type"":""Point"",""coordinates"":[73.9430277640314,18.506717783811652]}"
197,2423,1314,1542,1766,2182,5,"{""type"":""Point"",""coordinates"":[73.94312248414055,18.506718312994774]}"
198,2514,1380,1608,1858,2108,5,"{""type"":""Point"",""coordinates"":[73.94321720425289,18.506718842130493]}"
199,2514,1440,1650,1892,2172,5,"{""type"":""Point"",""coordinates"":[73.94331192436844,18.506719371218807]}"
200,2578,1366,1582,1848,2148,5,"{""type"":""Point"",""coordinates"":[73.94340664448718,18.506719900259718]}"
201,2460,1078,1322,1546,2380,5,"{""type"":""Point"",""coordinates"":[73.9331908859759,18.504403342971305]}"
202,2460,1030,1208,1506,2250,5,"{""type"":""Point"",""coordinates"":[73.93328560450908,18.504403877014695]}"
203,2481,1144,1388,1498,2286,5,"{""type"":""Point"",""coordinates"":[73.9331914457657,18.50431297708122]}"
204,2481,1148,1534,1704,2274,5,"{""type"":""Point"",""coordinates"":[73.93328616424922,18.504313511121815]}"
205,2481,1052,1334,1476,2144,5,"{""type"":""Point"",""coordinates"":[73.9331920055523,18.504222611190247]}"
206,2481,1158,1390,1712,2168,5,"{""type"":""Point"",""coordinates"":[73.93328672398613,18.50422314522805]}"
207,2379,1208,1538,1778,2476,5,"{""type"":""Point"",""coordinates"":[73.93319256533566,18.5041322452984]}"
208,2379,1046,1292,1624,2236,5,"{""type"":""Point"",""coordinates"":[73.9332872837198,18.504132779333414]}"
209,2287,1180,1362,1570,1820,5,"{""type"":""Point"",""coordinates"":[73.91690559799771,18.503316762812624]}"
210,2287,1150,1318,1520,1770,5,"{""type"":""Point"",""coordinates"":[73.91700031542547,18.50331730497716]}"
211,2398,1124,1306,1500,1788,5,"{""type"":""Point"",""coordinates"":[73.91709503285652,18.5033178470943]}"
212,2398,1208,1508,1724,1856,5,"{""type"":""Point"",""coordinates"":[73.91718975029082,18.50331838916405]}"
213,2287,1186,1386,1572,1798,5,"{""type"":""Point"",""coordinates"":[73.91690616629617,18.503226397396745]}"
214,2287,1146,1366,1562,1810,5,"{""type"":""Point"",""coordinates"":[73.91700088367425,18.503226939558445]}"
215,2398,1184,1382,1632,1852,5,"{""type"":""Point"",""coordinates"":[73.91709560105562,18.503227481672756]}"
216,2398,1238,1422,1632,1824,5,"{""type"":""Point"",""coordinates"":[73.91719031844026,18.50322802373967]}"
217,2353,1134,1354,1506,1770,5,"{""type"":""Point"",""coordinates"":[73.91690673459135,18.503136031979974]}"
218,2353,1150,1346,1506,1838,5,"{""type"":""Point"",""coordinates"":[73.91700145191976,18.503136574138843]}"
219,2493,1192,1378,1588,1928,5,"{""type"":""Point"",""coordinates"":[73.91709616925145,18.50313711625032]}"
220,2493,1234,1422,1644,1866,5,"{""type"":""Point"",""coordinates"":[73.91719088658641,18.503137658314397]}"
221,2518,1226,1410,1642,1866,5,"{""type"":""Point"",""coordinates"":[73.91776316551012,18.50250835158317]}"
222,2463,1220,1388,1526,1960,5,"{""type"":""Point"",""coordinates"":[73.91785788252028,18.502508893295673]}"
223,2463,1186,1340,1478,1886,5,"{""type"":""Point"",""coordinates"":[73.91795259953372,18.502509434960785]}"
224,2414,1186,1318,1552,1846,5,"{""type"":""Point"",""coordinates"":[73.91776373333205,18.502417986133874]}"
225,2511,1268,1410,1592,1936,5,"{""type"":""Point"",""coordinates"":[73.91785845029254,18.50241852784355]}"
226,2511,1228,1506,1668,1878,5,"{""type"":""Point"",""coordinates"":[73.9179531672563,18.502419069505827]}"
227,2414,1232,1420,1620,1896,5,"{""type"":""Point"",""coordinates"":[73.91776430115073,18.502327620683705]}"
228,2511,1316,1488,1666,1888,5,"{""type"":""Point"",""coordinates"":[73.91785901806155,18.502328162390548]}"
229,2511,1224,1438,1622,1846,5,"{""type"":""Point"",""coordinates"":[73.91795373497564,18.50232870404999]}"
230,2351,1344,1590,1770,2188,5,"{""type"":""Point"",""coordinates"":[73.93162327041057,18.49752645044161]}"
231,2305,1356,1552,1874,2366,5,"{""type"":""Point"",""coordinates"":[73.9317179851141,18.497526985078274]}"
232,2305,1512,1660,1926,2282,5,"{""type"":""Point"",""coordinates"":[73.93181269982088,18.497527519667557]}"
233,2376,1268,1478,1794,2072,5,"{""type"":""Point"",""coordinates"":[73.93190741453088,18.497528054209464]}"
234,2427,1228,1506,1620,2208,5,"{""type"":""Point"",""coordinates"":[73.93162383079945,18.497436084532264]}"
235,2480,1310,1542,1836,2144,5,"{""type"":""Point"",""coordinates"":[73.93171854545332,18.497436619166134]}"
236,2480,1456,1768,2002,2310,5,"{""type"":""Point"",""coordinates"":[73.93181326011043,18.49743715375262]}"
237,2561,1444,1606,1860,2174,5,"{""type"":""Point"",""coordinates"":[73.93190797477078,18.497437688291733]}"
238,2348,1054,1224,1528,1768,5,"{""type"":""Point"",""coordinates"":[73.89819033978509,18.497154033655203]}"
239,2348,1208,1348,1610,1892,5,"{""type"":""Point"",""coordinates"":[73.89828505323146,18.497154585010414]}"
240,2445,1322,1470,1600,1998,5,"{""type"":""Point"",""coordinates"":[73.89837976668115,18.49715513631825]}"
241,2445,1244,1484,1648,1946,5,"{""type"":""Point"",""coordinates"":[73.89847448013417,18.497155687578704]}"
242,2451,1292,1598,1914,2154,5,"{""type"":""Point"",""coordinates"":[73.89856919359053,18.49715623879179]}"
243,2451,1276,1570,1756,2024,5,"{""type"":""Point"",""coordinates"":[73.89866390705023,18.497156789957494]}"
244,2321,1064,1290,1638,1872,5,"{""type"":""Point"",""coordinates"":[73.89875862051323,18.497157341075827]}"
