system:index,B11,B2,B3,B4,B8,SCL,.geo
862,1869,1584,1572,1486,1888,7,"{""type"":""Point"",""coordinates"":[73.80383486060032,18.499834390981146]}"
863,2020,1686,1732,1704,2004,8,"{""type"":""Point"",""coordinates"":[73.80364606465298,18.4997428316618]}"
864,2020,1584,1608,1534,1842,8,"{""type"":""Point"",""coordinates"":[73.80374077637074,18.499743430404024]}"
865,1761,1400,1590,1554,1750,7,"{""type"":""Point"",""coordinates"":[73.80383548809212,18.499744029098874]}"
866,2020,1554,1698,1622,1832,8,"{""type"":""Point"",""coordinates"":[73.80364669224048,18.49965246978491]}"
867,2020,1410,1472,1508,1654,8,"{""type"":""Point"",""coordinates"":[73.80374140390859,18.499653068524]}"
868,1761,1170,1426,1442,1462,7,"{""type"":""Point"",""coordinates"":[73.80383611558031,18.49965366721572]}"
869,1714,1400,1450,1510,1538,7,"{""type"":""Point"",""coordinates"":[73.80364731982436,18.499562107907135]}"
870,1714,1210,1334,1406,1362,7,"{""type"":""Point"",""coordinates"":[73.80374203144281,18.499562706643097]}"
871,1528,1152,1200,1252,1282,7,"{""type"":""Point"",""coordinates"":[73.80383674306488,18.499563305331687]}"
872,1714,1284,1252,1248,1428,7,"{""type"":""Point"",""coordinates"":[73.80364794740463,18.499471746028473]}"
873,1714,1218,1318,1228,1314,7,"{""type"":""Point"",""coordinates"":[73.80374265897342,18.499472344761305]}"
874,1528,1248,1184,1080,1284,7,"{""type"":""Point"",""coordinates"":[73.80383737054584,18.499472943446765]}"
875,1222,1180,1096,883,1466,7,"{""type"":""Point"",""coordinates"":[73.80402993055549,18.49902233120642]}"
876,1222,1130,1082,954,1294,7,"{""type"":""Point"",""coordinates"":[73.80412464189047,18.499022929734103]}"
877,1171,1048,1024,982,1200,7,"{""type"":""Point"",""coordinates"":[73.80421935322909,18.49902352821441]}"
878,1171,973,908,826,1266,7,"{""type"":""Point"",""coordinates"":[73.8043140645713,18.49902412664734]}"
879,1222,1286,1262,1076,1478,7,"{""type"":""Point"",""coordinates"":[73.80403055791544,18.49893196930995]}"
880,1222,1380,1360,1184,1478,7,"{""type"":""Point"",""coordinates"":[73.80412526920078,18.498932567834498]}"
881,1171,1462,1290,1172,1540,7,"{""type"":""Point"",""coordinates"":[73.80421998048973,18.498933166311677]}"
882,1171,1224,1074,943,1510,7,"{""type"":""Point"",""coordinates"":[73.8043146917823,18.498933764741476]}"
883,1486,1396,1224,1122,1492,7,"{""type"":""Point"",""coordinates"":[73.80403118527178,18.49884160741259]}"
884,1486,1788,1506,1298,1824,7,"{""type"":""Point"",""coordinates"":[73.80412589650747,18.49884220593401]}"
885,1371,1916,1550,1306,2006,7,"{""type"":""Point"",""coordinates"":[73.80422060774676,18.49884280440806]}"
886,1371,1440,1368,1152,1824,7,"{""type"":""Point"",""coordinates"":[73.80431531898968,18.498843402834733]}"
887,1486,1514,1392,1248,1686,7,"{""type"":""Point"",""coordinates"":[73.8040318126245,18.498751245514352]}"
888,1486,1964,1838,1496,2278,7,"{""type"":""Point"",""coordinates"":[73.80412652381054,18.498751844032643]}"
889,1371,1886,1908,1588,2272,7,"{""type"":""Point"",""coordinates"":[73.80422123500018,18.498752442503566]}"
890,1371,1308,1560,1332,1844,7,"{""type"":""Point"",""coordinates"":[73.80431594619343,18.498753040927106]}"
891,1803,1324,1486,1464,1432,7,"{""type"":""Point"",""coordinates"":[73.80593417937887,18.497588501308634]}"
892,1803,1348,1434,1454,1368,7,"{""type"":""Point"",""coordinates"":[73.8060288899917,18.49758909883882]}"
893,1709,1326,1418,1412,1368,7,"{""type"":""Point"",""coordinates"":[73.80612360060812,18.49758969632163]}"
894,1709,1348,1410,1422,1352,7,"{""type"":""Point"",""coordinates"":[73.80621831122815,18.49759029375707]}"
895,1698,1316,1388,1426,1334,7,"{""type"":""Point"",""coordinates"":[73.8063130218518,18.49759089114514]}"
896,1698,1354,1406,1414,1326,7,"{""type"":""Point"",""coordinates"":[73.80640773247904,18.497591488485842]}"
897,1769,1368,1446,1460,1362,7,"{""type"":""Point"",""coordinates"":[73.8065024431099,18.49759208577917]}"
898,1769,1428,1458,1474,1344,7,"{""type"":""Point"",""coordinates"":[73.80659715374438,18.497592683025125]}"
899,1772,1404,1436,1374,1332,7,"{""type"":""Point"",""coordinates"":[73.80669186438244,18.49759328022371]}"
900,1772,1366,1400,1336,1282,7,"{""type"":""Point"",""coordinates"":[73.80678657502413,18.49759387737492]}"
901,1685,1340,1394,1360,1248,7,"{""type"":""Point"",""coordinates"":[73.80688128566943,18.497594474478767]}"
902,1685,1338,1366,1344,1266,7,"{""type"":""Point"",""coordinates"":[73.80697599631833,18.497595071535237]}"
903,1615,1338,1324,1320,1256,7,"{""type"":""Point"",""coordinates"":[73.80707070697083,18.49759566854434]}"
904,1615,1290,1214,1202,1256,7,"{""type"":""Point"",""coordinates"":[73.80716541762693,18.497596265506065]}"
905,1591,1214,1204,1148,1252,7,"{""type"":""Point"",""coordinates"":[73.80726012828666,18.497596862420423]}"
906,1591,1226,1130,1048,1266,7,"{""type"":""Point"",""coordinates"":[73.80735483894996,18.49759745928741]}"
907,1671,1264,1214,1162,1510,7,"{""type"":""Point"",""coordinates"":[73.80744954961689,18.497598056107023]}"
908,1671,1404,1486,1440,1438,7,"{""type"":""Point"",""coordinates"":[73.80754426028741,18.49759865287927]}"
909,1803,1388,1538,1522,1446,7,"{""type"":""Point"",""coordinates"":[73.80593480568801,18.497498139335494]}"
910,1803,1396,1524,1516,1444,7,"{""type"":""Point"",""coordinates"":[73.80602951625117,18.497498736862557]}"
911,1709,1396,1534,1532,1428,7,"{""type"":""Point"",""coordinates"":[73.80612422681796,18.497499334342244]}"
912,1709,1406,1520,1520,1398,7,"{""type"":""Point"",""coordinates"":[73.80621893738834,18.497499931774563]}"
913,1698,1428,1548,1532,1412,7,"{""type"":""Point"",""coordinates"":[73.80631364796234,18.49750052915951]}"
914,1698,1478,1562,1522,1432,7,"{""type"":""Point"",""coordinates"":[73.80640835853994,18.49750112649708]}"
915,1769,1504,1598,1582,1432,7,"{""type"":""Point"",""coordinates"":[73.80650306912115,18.497501723787288]}"
916,1769,1558,1596,1592,1434,7,"{""type"":""Point"",""coordinates"":[73.80659777970598,18.497502321030122]}"
917,1772,1632,1630,1622,1534,7,"{""type"":""Point"",""coordinates"":[73.80669249029441,18.497502918225585]}"
918,1772,1626,1682,1658,1520,7,"{""type"":""Point"",""coordinates"":[73.80678720088643,18.497503515373676]}"
919,1685,1656,1734,1686,1542,7,"{""type"":""Point"",""coordinates"":[73.80688191148208,18.497504112474395]}"
920,1685,1584,1706,1626,1504,7,"{""type"":""Point"",""coordinates"":[73.80697662208132,18.497504709527746]}"
921,1615,1606,1676,1596,1450,7,"{""type"":""Point"",""coordinates"":[73.80707133268417,18.49750530653372]}"
922,1615,1670,1666,1618,1512,7,"{""type"":""Point"",""coordinates"":[73.80716604329064,18.497505903492332]}"
923,1591,1676,1648,1632,1628,7,"{""type"":""Point"",""coordinates"":[73.8072607539007,18.497506500403567]}"
924,1591,1752,1628,1614,1568,7,"{""type"":""Point"",""coordinates"":[73.80735546451437,18.49750709726743]}"
925,1671,1738,1712,1706,1636,7,"{""type"":""Point"",""coordinates"":[73.80745017513165,18.497507694083925]}"
926,1671,1748,1788,1766,1612,7,"{""type"":""Point"",""coordinates"":[73.80754488575253,18.497508290853045]}"
927,1949,1436,1500,1498,1404,7,"{""type"":""Point"",""coordinates"":[73.80593543199353,18.497407777361484]}"
928,1949,1470,1544,1554,1460,7,"{""type"":""Point"",""coordinates"":[73.80603014250707,18.497408374885417]}"
929,1977,1460,1578,1570,1472,7,"{""type"":""Point"",""coordinates"":[73.80612485302419,18.49740897236198]}"
930,1977,1458,1562,1522,1442,7,"{""type"":""Point"",""coordinates"":[73.80621956354493,18.497409569791177]}"
931,2004,1458,1578,1552,1442,7,"{""type"":""Point"",""coordinates"":[73.80631427406927,18.497410167172998]}"
932,2004,1532,1612,1578,1470,7,"{""type"":""Point"",""coordinates"":[73.80640898459723,18.497410764507453]}"
933,2066,1542,1644,1632,1498,7,"{""type"":""Point"",""coordinates"":[73.80650369512878,18.497411361794533]}"
934,2066,1560,1630,1634,1494,7,"{""type"":""Point"",""coordinates"":[73.80659840566396,18.497411959034242]}"
935,2049,1614,1704,1716,1500,7,"{""type"":""Point"",""coordinates"":[73.80669311620274,18.497412556226582]}"
936,2049,1672,1724,1714,1530,7,"{""type"":""Point"",""coordinates"":[73.80678782674512,18.49741315337155]}"
937,2054,1722,1742,1744,1558,7,"{""type"":""Point"",""coordinates"":[73.80688253729112,18.497413750469153]}"
938,2054,1700,1754,1726,1572,7,"{""type"":""Point"",""coordinates"":[73.8069772478407,18.497414347519378]}"
939,2087,1710,1752,1698,1604,7,"{""type"":""Point"",""coordinates"":[73.80707195839392,18.49741494452223]}"
940,2087,1806,1824,1772,1730,7,"{""type"":""Point"",""coordinates"":[73.80716666895073,18.497415541477718]}"
941,2177,1870,1898,1838,1878,7,"{""type"":""Point"",""coordinates"":[73.80726137951115,18.49741613838583]}"
942,2177,1888,1910,1868,1842,7,"{""type"":""Point"",""coordinates"":[73.80735609007517,18.497416735246578]}"
943,2095,1850,1920,1926,1732,7,"{""type"":""Point"",""coordinates"":[73.8074508006428,18.497417332059946]}"
944,2095,1772,1826,1776,1610,7,"{""type"":""Point"",""coordinates"":[73.80754551121403,18.49741792882595]}"
945,1949,1610,1570,1524,1426,7,"{""type"":""Point"",""coordinates"":[73.80593605829544,18.497317415386586]}"
946,1949,1622,1636,1582,1486,7,"{""type"":""Point"",""coordinates"":[73.80603076875931,18.497318012907396]}"
947,1977,1604,1684,1614,1494,7,"{""type"":""Point"",""coordinates"":[73.80612547922681,18.497318610380837]}"
948,1977,1628,1682,1616,1478,7,"{""type"":""Point"",""coordinates"":[73.8062201896979,18.497319207806907]}"
949,2004,1612,1690,1642,1494,7,"{""type"":""Point"",""coordinates"":[73.8063149001726,18.497319805185604]}"
950,2004,1694,1716,1672,1522,7,"{""type"":""Point"",""coordinates"":[73.8064096106509,18.497320402516934]}"
951,2066,1754,1780,1742,1582,7,"{""type"":""Point"",""coordinates"":[73.80650432113282,18.49732099980089]}"
952,2066,1782,1766,1762,1584,7,"{""type"":""Point"",""coordinates"":[73.80659903161833,18.49732159703748]}"
953,2049,1652,1714,1708,1502,7,"{""type"":""Point"",""coordinates"":[73.80669374210747,18.497322194226697]}"
954,2049,1650,1710,1698,1518,7,"{""type"":""Point"",""coordinates"":[73.8067884526002,18.497322791368543]}"
955,2054,1738,1748,1716,1588,7,"{""type"":""Point"",""coordinates"":[73.80688316309656,18.497323388463016]}"
956,2054,1778,1784,1754,1664,7,"{""type"":""Point"",""coordinates"":[73.8069778735965,18.497323985510125]}"
957,2087,1790,1834,1752,1752,7,"{""type"":""Point"",""coordinates"":[73.80707258410007,18.497324582509858]}"
958,2087,1948,1930,1824,1968,7,"{""type"":""Point"",""coordinates"":[73.80716729460723,18.497325179462223]}"
959,2177,1970,2004,1916,2010,7,"{""type"":""Point"",""coordinates"":[73.80726200511799,18.497325776367212]}"
960,2177,1900,1986,1932,1838,7,"{""type"":""Point"",""coordinates"":[73.80735671563237,18.497326373224833]}"
961,2095,1872,1950,1966,1720,7,"{""type"":""Point"",""coordinates"":[73.80745142615034,18.49732697003509]}"
962,2095,1796,1866,1816,1664,7,"{""type"":""Point"",""coordinates"":[73.80754613667193,18.49732756679797]}"
963,2187,1688,1682,1592,1462,8,"{""type"":""Point"",""coordinates"":[73.80593668459376,18.49722705341081]}"
964,2187,1732,1698,1626,1534,8,"{""type"":""Point"",""coordinates"":[73.80603139500798,18.497227650928494]}"
965,2192,1750,1732,1666,1516,8,"{""type"":""Point"",""coordinates"":[73.80612610542582,18.49722824839881]}"
966,2192,1754,1732,1670,1488,8,"{""type"":""Point"",""coordinates"":[73.80622081584725,18.49722884582176]}"
967,2196,1730,1758,1650,1492,8,"{""type"":""Point"",""coordinates"":[73.80631552627231,18.49722944319733]}"
968,2196,1822,1812,1708,1528,8,"{""type"":""Point"",""coordinates"":[73.80641023670097,18.49723004052554]}"
969,2285,1950,1966,1840,1670,8,"{""type"":""Point"",""coordinates"":[73.80650494713323,18.49723063780637]}"
970,2285,2018,1996,1916,1744,8,"{""type"":""Point"",""coordinates"":[73.80659965756911,18.49723123503984]}"
971,2164,1738,1816,1796,1568,7,"{""type"":""Point"",""coordinates"":[73.80669436800859,18.497231832225932]}"
972,2164,1650,1712,1708,1538,7,"{""type"":""Point"",""coordinates"":[73.80678907845169,18.49723242936465]}"
973,2095,1694,1742,1714,1640,7,"{""type"":""Point"",""coordinates"":[73.80688378889838,18.49723302645601]}"
974,2095,1826,1826,1776,1794,7,"{""type"":""Point"",""coordinates"":[73.80697849934869,18.49723362349999]}"
975,2201,1888,1918,1826,1886,7,"{""type"":""Point"",""coordinates"":[73.8070732098026,18.4972342204966]}"
976,2201,1970,2020,1926,2026,7,"{""type"":""Point"",""coordinates"":[73.80716792026011,18.497234817445847]}"
977,2271,1880,2056,1996,1934,8,"{""type"":""Point"",""coordinates"":[73.80726263072124,18.497235414347717]}"
978,2271,1880,1990,1952,1808,8,"{""type"":""Point"",""coordinates"":[73.80735734118596,18.49723601120222]}"
979,2220,1874,1990,1948,1776,7,"{""type"":""Point"",""coordinates"":[73.80745205165428,18.49723660800935]}"
980,2220,1848,1916,1862,1676,7,"{""type"":""Point"",""coordinates"":[73.80754676212622,18.49723720476911]}"
981,2187,1814,1804,1696,1560,8,"{""type"":""Point"",""coordinates"":[73.80593731088847,18.497136691434154]}"
982,2187,1812,1766,1694,1520,8,"{""type"":""Point"",""coordinates"":[73.80603202125303,18.497137288948714]}"
983,2192,1828,1770,1710,1548,8,"{""type"":""Point"",""coordinates"":[73.80612673162122,18.497137886415906]}"
984,2192,1760,1742,1694,1534,8,"{""type"":""Point"",""coordinates"":[73.80622144199302,18.497138483835727]}"
985,2196,1756,1750,1658,1490,8,"{""type"":""Point"",""coordinates"":[73.80631615236842,18.49713908120818]}"
986,2196,1824,1744,1688,1468,8,"{""type"":""Point"",""coordinates"":[73.80641086274744,18.49713967853326]}"
987,2285,1882,1840,1740,1542,8,"{""type"":""Point"",""coordinates"":[73.80650557313005,18.49714027581097]}"
988,2285,1896,1888,1784,1572,8,"{""type"":""Point"",""coordinates"":[73.80660028351627,18.497140873041314]}"
989,2164,1844,1818,1740,1502,7,"{""type"":""Point"",""coordinates"":[73.8066949939061,18.497141470224285]}"
990,2164,1776,1710,1714,1550,7,"{""type"":""Point"",""coordinates"":[73.80678970429955,18.497142067359885]}"
991,2095,1722,1742,1754,1640,7,"{""type"":""Point"",""coordinates"":[73.8068844146966,18.497142664448116]}"
992,2095,1796,1876,1822,1772,7,"{""type"":""Point"",""coordinates"":[73.80697912509726,18.49714326148898]}"
993,2201,1836,1954,1880,1844,7,"{""type"":""Point"",""coordinates"":[73.80707383550153,18.497143858482467]}"
994,2201,1866,1964,1954,1894,7,"{""type"":""Point"",""coordinates"":[73.80716854590939,18.49714445542859]}"
995,2271,1870,1964,1948,1830,8,"{""type"":""Point"",""coordinates"":[73.80726325632085,18.497145052327337]}"
996,2271,1942,1958,1924,1810,8,"{""type"":""Point"",""coordinates"":[73.80735796673595,18.49714564917872]}"
997,2220,1934,2012,1946,1830,7,"{""type"":""Point"",""coordinates"":[73.80745267715461,18.49714624598273]}"
998,2220,1912,1984,1902,1802,7,"{""type"":""Point"",""coordinates"":[73.80754738757692,18.497146842739365]}"
999,2076,1902,1892,1778,1604,7,"{""type"":""Point"",""coordinates"":[73.80593793717955,18.497046329456605]}"
1000,2076,1884,1858,1770,1542,7,"{""type"":""Point"",""coordinates"":[73.80603264749448,18.497046926968043]}"
1001,2108,1918,1842,1754,1572,8,"{""type"":""Point"",""coordinates"":[73.80612735781301,18.497047524432112]}"
1002,2108,1858,1794,1696,1566,8,"{""type"":""Point"",""coordinates"":[73.80622206813517,18.497048121848806]}"
1003,2127,1786,1764,1664,1534,8,"{""type"":""Point"",""coordinates"":[73.80631677846092,18.497048719218135]}"
1004,2127,1830,1766,1700,1544,8,"{""type"":""Point"",""coordinates"":[73.80641148879029,18.497049316540096]}"
1005,2019,1790,1756,1668,1550,7,"{""type"":""Point"",""coordinates"":[73.80650619912326,18.497049913814678]}"
1006,2019,1822,1810,1704,1582,7,"{""type"":""Point"",""coordinates"":[73.80660090945983,18.497050511041902]}"
1007,1898,1906,1924,1794,1680,8,"{""type"":""Point"",""coordinates"":[73.80669561980002,18.497051108221747]}"
1008,1898,1836,1854,1840,1688,8,"{""type"":""Point"",""coordinates"":[73.80679033014383,18.497051705354227]}"
1009,1917,1752,1858,1826,1680,8,"{""type"":""Point"",""coordinates"":[73.80688504049122,18.497052302439336]}"
1010,1917,1802,1842,1852,1644,8,"{""type"":""Point"",""coordinates"":[73.80697975084222,18.497052899477072]}"
1011,2022,1822,1858,1860,1666,8,"{""type"":""Point"",""coordinates"":[73.80707446119685,18.497053496467444]}"
1012,2022,1810,1850,1904,1736,8,"{""type"":""Point"",""coordinates"":[73.80716917155506,18.49705409341044]}"
1013,2074,1852,1874,1868,1758,8,"{""type"":""Point"",""coordinates"":[73.8072638819169,18.49705469030607]}"
1014,2074,1904,1898,1860,1808,8,"{""type"":""Point"",""coordinates"":[73.80735859228233,18.497055287154332]}"
1015,2007,1886,1928,1900,1778,8,"{""type"":""Point"",""coordinates"":[73.80745330265135,18.49705588395522]}"
1016,2007,1860,1974,1866,1754,8,"{""type"":""Point"",""coordinates"":[73.807548013024,18.49705648070874]}"
1017,2076,1718,1686,1614,1506,7,"{""type"":""Point"",""coordinates"":[73.80593856346702,18.496955967478183]}"
1018,2076,1754,1750,1630,1448,7,"{""type"":""Point"",""coordinates"":[73.8060332737323,18.496956564986498]}"
1019,2108,1834,1760,1654,1518,8,"{""type"":""Point"",""coordinates"":[73.8061279840012,18.49695716244744]}"
1020,2108,1814,1792,1702,1506,8,"{""type"":""Point"",""coordinates"":[73.8062226942737,18.496957759861015]}"
1021,2127,1842,1782,1708,1528,8,"{""type"":""Point"",""coordinates"":[73.80631740454982,18.496958357227214]}"
1022,2127,1888,1848,1732,1616,8,"{""type"":""Point"",""coordinates"":[73.80641211482953,18.496958954546052]}"
1023,2019,1778,1782,1686,1584,7,"{""type"":""Point"",""coordinates"":[73.80650682511286,18.496959551817515]}"
1024,2019,1790,1754,1722,1652,7,"{""type"":""Point"",""coordinates"":[73.80660153539979,18.496960149041612]}"
1025,1898,2010,2000,1954,1904,8,"{""type"":""Point"",""coordinates"":[73.80669624569033,18.49696074621834]}"
1026,1898,2118,2136,2084,2024,8,"{""type"":""Point"",""coordinates"":[73.80679095598448,18.496961343347692]}"
1027,1917,1986,2066,2008,1948,8,"{""type"":""Point"",""coordinates"":[73.80688566628223,18.49696194042968]}"
1028,1917,1874,1896,1876,1810,8,"{""type"":""Point"",""coordinates"":[73.8069803765836,18.496962537464295]}"
1029,2022,1968,1968,1910,1842,8,"{""type"":""Point"",""coordinates"":[73.80707508688856,18.496963134451544]}"
1030,2022,1996,2044,2008,1936,8,"{""type"":""Point"",""coordinates"":[73.80716979719713,18.496963731391425]}"
1031,2074,2038,2044,2000,1942,8,"{""type"":""Point"",""coordinates"":[73.80726450750932,18.496964328283926]}"
1032,2074,1908,1960,1942,1910,8,"{""type"":""Point"",""coordinates"":[73.8073592178251,18.49696492512907]}"
1033,2007,1848,1892,1870,1776,8,"{""type"":""Point"",""coordinates"":[73.80745392814448,18.496965521926835]}"
1034,2007,1844,1832,1816,1758,8,"{""type"":""Point"",""coordinates"":[73.80754863846748,18.496966118677236]}"
1035,1888,1394,1382,1356,1404,7,"{""type"":""Point"",""coordinates"":[73.8059391897509,18.496865605498876]}"
1036,1888,1374,1456,1404,1410,7,"{""type"":""Point"",""coordinates"":[73.80603389996654,18.496866203004064]}"
1037,1896,1384,1418,1316,1318,7,"{""type"":""Point"",""coordinates"":[73.80612861018578,18.49686680046188]}"
1038,1896,1336,1444,1318,1284,7,"{""type"":""Point"",""coordinates"":[73.80622332040863,18.496867397872336]}"
1039,1996,1572,1598,1472,1388,7,"{""type"":""Point"",""coordinates"":[73.8063180306351,18.496867995235412]}"
1040,1996,1644,1682,1570,1466,7,"{""type"":""Point"",""coordinates"":[73.80641274086517,18.496868592551124]}"
1041,1907,1586,1630,1540,1378,7,"{""type"":""Point"",""coordinates"":[73.80650745109884,18.496869189819467]}"
1042,1907,1586,1542,1508,1440,7,"{""type"":""Point"",""coordinates"":[73.80660216133613,18.49686978704044]}"
1043,1935,1898,1816,1768,1736,8,"{""type"":""Point"",""coordinates"":[73.80669687157702,18.49687038421404]}"
1044,1935,2016,2062,1972,1950,8,"{""type"":""Point"",""coordinates"":[73.80679158182153,18.496870981340276]}"
1045,1983,1960,2008,1904,1884,8,"{""type"":""Point"",""coordinates"":[73.80688629206965,18.49687157841914]}"
1046,1983,1760,1880,1760,1784,8,"{""type"":""Point"",""coordinates"":[73.80698100232135,18.496872175450633]}"
1047,1996,2006,2032,1966,1926,8,"{""type"":""Point"",""coordinates"":[73.80707571257668,18.49687277243476]}"
1048,1996,2198,2202,2096,2044,8,"{""type"":""Point"",""coordinates"":[73.8071704228356,18.496873369371517]}"
1049,1928,2394,2242,2178,2104,8,"{""type"":""Point"",""coordinates"":[73.80726513309811,18.496873966260903]}"
1050,1928,2108,2164,2086,2040,8,"{""type"":""Point"",""coordinates"":[73.80735984336427,18.49687456310292]}"
1051,1711,2042,2084,1934,1946,8,"{""type"":""Point"",""coordinates"":[73.807454553634,18.496875159897566]}"
1052,1711,2118,2116,2008,1996,8,"{""type"":""Point"",""coordinates"":[73.80754926390736,18.496875756644844]}"
1053,1888,1528,1572,1480,1584,7,"{""type"":""Point"",""coordinates"":[73.80593981603116,18.49677524351869]}"
1054,1888,1452,1550,1524,1552,7,"{""type"":""Point"",""coordinates"":[73.80603452619714,18.496775841020757]}"
1055,1896,1340,1434,1448,1412,7,"{""type"":""Point"",""coordinates"":[73.80612923636676,18.496776438475447]}"
1056,1896,1320,1374,1420,1352,7,"{""type"":""Point"",""coordinates"":[73.80622394653996,18.496777035882772]}"
1057,1996,1476,1472,1508,1406,7,"{""type"":""Point"",""coordinates"":[73.80631865671677,18.496777633242733]}"
1058,1996,1486,1554,1546,1484,7,"{""type"":""Point"",""coordinates"":[73.80641336689719,18.49677823055532]}"
1059,1907,1372,1472,1420,1462,7,"{""type"":""Point"",""coordinates"":[73.80650807708123,18.49677882782054]}"
1060,1907,1278,1476,1404,1440,7,"{""type"":""Point"",""coordinates"":[73.80660278726887,18.496779425038387]}"
1061,1935,1634,1666,1664,1612,8,"{""type"":""Point"",""coordinates"":[73.80669749746012,18.496780022208867]}"
1062,1935,1792,1770,1816,1648,8,"{""type"":""Point"",""coordinates"":[73.80679220765498,18.49678061933198]}"
1063,1983,1770,1758,1766,1666,8,"{""type"":""Point"",""coordinates"":[73.80688691785343,18.49678121640772]}"
1064,1983,1714,1660,1670,1616,8,"{""type"":""Point"",""coordinates"":[73.80698162805551,18.496781813436094]}"
1065,1996,1670,1722,1656,1702,8,"{""type"":""Point"",""coordinates"":[73.80707633826117,18.496782410417097]}"
1066,1996,1826,1914,1792,1798,8,"{""type"":""Point"",""coordinates"":[73.80717104847045,18.496783007350732]}"
1067,1928,2026,2064,1938,1902,8,"{""type"":""Point"",""coordinates"":[73.80726575868334,18.496783604237]}"
1068,1928,1880,1958,1880,1828,8,"{""type"":""Point"",""coordinates"":[73.80736046889983,18.496784201075894]}"
1069,1711,1776,1748,1736,1604,8,"{""type"":""Point"",""coordinates"":[73.80745517911993,18.496784797867416]}"
1070,1711,1896,1896,1876,1776,8,"{""type"":""Point"",""coordinates"":[73.80754988934362,18.496785394611575]}"
1071,1962,1816,1802,1736,1954,7,"{""type"":""Point"",""coordinates"":[73.8059404423078,18.496684881537618]}"
1072,1962,1542,1664,1696,1684,7,"{""type"":""Point"",""coordinates"":[73.80603515242414,18.496685479036557]}"
1073,1919,1504,1686,1702,1722,7,"{""type"":""Point"",""coordinates"":[73.80612986254411,18.49668607648813]}"
1074,1919,1548,1706,1696,1710,7,"{""type"":""Point"",""coordinates"":[73.80622457266766,18.49668667389233]}"
1075,2097,1608,1750,1754,1746,7,"{""type"":""Point"",""coordinates"":[73.80631928279483,18.49668727124916]}"
1076,2097,1684,1844,1886,1854,7,"{""type"":""Point"",""coordinates"":[73.80641399292561,18.496687868558624]}"
1077,2131,1706,1898,1918,1874,7,"{""type"":""Point"",""coordinates"":[73.80650870306002,18.49668846582072]}"
1078,2131,1548,1708,1726,1726,7,"{""type"":""Point"",""coordinates"":[73.806603413198,18.49668906303545]}"
1079,2083,1588,1732,1758,1768,7,"{""type"":""Point"",""coordinates"":[73.80669812333959,18.496689660202804]}"
1080,2083,1688,1832,1830,1810,7,"{""type"":""Point"",""coordinates"":[73.8067928334848,18.496690257322793]}"
1081,2167,1676,1882,1866,1814,7,"{""type"":""Point"",""coordinates"":[73.80688754363362,18.496690854395414]}"
1082,2167,1716,1860,1906,1788,7,"{""type"":""Point"",""coordinates"":[73.80698225378603,18.496691451420663]}"
1083,2335,1760,1836,1904,1820,7,"{""type"":""Point"",""coordinates"":[73.80707696394208,18.496692048398547]}"
1084,2335,1858,1894,1996,1862,7,"{""type"":""Point"",""coordinates"":[73.80717167410171,18.49669264532906]}"
1085,2325,1992,2056,2076,2050,8,"{""type"":""Point"",""coordinates"":[73.80726638426495,18.496693242212203]}"
1086,2325,1770,1952,1870,1964,8,"{""type"":""Point"",""coordinates"":[73.80736109443178,18.49669383904798]}"
1087,1656,1334,1516,1438,1464,7,"{""type"":""Point"",""coordinates"":[73.80745580460223,18.496694435836382]}"
1088,1656,1178,1258,1172,1294,7,"{""type"":""Point"",""coordinates"":[73.8075505147763,18.49669503257742]}"
1089,1962,1830,1942,1750,2060,7,"{""type"":""Point"",""coordinates"":[73.80594106858085,18.496594519555668]}"
1090,1962,1512,1620,1644,1606,7,"{""type"":""Point"",""coordinates"":[73.80603577864754,18.496595117051484]}"
1091,1919,1604,1734,1696,1708,7,"{""type"":""Point"",""coordinates"":[73.80613048871786,18.49659571449993]}"
1092,1919,1686,1804,1776,1770,7,"{""type"":""Point"",""coordinates"":[73.80622519879176,18.49659631190101]}"
1093,2097,1656,1726,1782,1760,7,"{""type"":""Point"",""coordinates"":[73.8063199088693,18.496596909254716]}"
1094,2097,1662,1822,1896,1832,7,"{""type"":""Point"",""coordinates"":[73.80641461895043,18.496597506561056]}"
1095,2131,1686,1906,1976,1866,7,"{""type"":""Point"",""coordinates"":[73.80650932903517,18.496598103820027]}"
1096,2131,1558,1692,1742,1708,7,"{""type"":""Point"",""coordinates"":[73.80660403912351,18.496598701031633]}"
1097,2083,1498,1636,1652,1566,7,"{""type"":""Point"",""coordinates"":[73.80669874921547,18.496599298195864]}"
1098,2083,1558,1710,1692,1622,7,"{""type"":""Point"",""coordinates"":[73.80679345931102,18.49659989531273]}"
1099,2167,1576,1710,1756,1678,7,"{""type"":""Point"",""coordinates"":[73.8068881694102,18.49660049238223]}"
1100,2167,1604,1788,1768,1752,7,"{""type"":""Point"",""coordinates"":[73.80698287951299,18.496601089404358]}"
1101,2335,1634,1838,1792,1840,7,"{""type"":""Point"",""coordinates"":[73.80707758961937,18.49660168637912]}"
1102,2335,1738,1934,1944,1874,7,"{""type"":""Point"",""coordinates"":[73.80717229972936,18.49660228330651]}"
1103,2325,1904,2098,2166,2014,8,"{""type"":""Point"",""coordinates"":[73.80726700984295,18.496602880186533]}"
1104,2325,1798,1976,2002,1860,8,"{""type"":""Point"",""coordinates"":[73.80736171996014,18.49660347701919]}"
