system:index,B11,B2,B3,B4,B8,SCL,.geo
492,2761,1988,2398,2602,2885,5,"{""type"":""Point"",""coordinates"":[73.8037376386273,18.50019523979091]}"
493,2864,1452,1704,1904,2306,5,"{""type"":""Point"",""coordinates"":[73.80383235059696,18.50019583850141]}"
494,2840,1246,1400,1728,1638,5,"{""type"":""Point"",""coordinates"":[73.8057265907491,18.50020780276195]}"
495,2840,2834,3304,3576,3440,5,"{""type"":""Point"",""coordinates"":[73.80582130279463,18.500208400477504]}"
496,2869,2262,2880,3068,3386,5,"{""type"":""Point"",""coordinates"":[73.80591601484377,18.50020899814568]}"
497,2869,1494,1666,1794,2731,5,"{""type"":""Point"",""coordinates"":[73.80601072689652,18.500209595766474]}"
498,2707,1272,1394,1570,1956,5,"{""type"":""Point"",""coordinates"":[73.8061054389529,18.500210193339896]}"
499,2707,2144,2314,2598,2754,5,"{""type"":""Point"",""coordinates"":[73.80620015101286,18.500210790865935]}"
500,3248,2688,3146,3398,3838,5,"{""type"":""Point"",""coordinates"":[73.80629486307645,18.500211388344596]}"
501,3248,1694,2026,2274,2955,5,"{""type"":""Point"",""coordinates"":[73.80638957514363,18.500211985775877]}"
502,2707,1582,1940,2112,2536,5,"{""type"":""Point"",""coordinates"":[73.79445651561058,18.500045974763452]}"
503,2787,1250,1566,1934,2098,5,"{""type"":""Point"",""coordinates"":[73.79455122717482,18.50004657811383]}"
504,2787,1546,1824,1938,2200,5,"{""type"":""Point"",""coordinates"":[73.79464593874272,18.500047181416836]}"
505,2659,1726,1936,2012,2547,5,"{""type"":""Point"",""coordinates"":[73.79474065031425,18.500047784672457]}"
506,2659,1368,1580,2058,2410,5,"{""type"":""Point"",""coordinates"":[73.79483536188943,18.50004838788071]}"
507,2650,1266,1466,1588,2235,5,"{""type"":""Point"",""coordinates"":[73.79493007346825,18.50004899104158]}"
508,2650,1346,1570,1880,2219,5,"{""type"":""Point"",""coordinates"":[73.79502478505071,18.500049594155072]}"
509,2620,1350,1712,2046,2446,5,"{""type"":""Point"",""coordinates"":[73.79511949663683,18.50005019722119]}"
510,2620,1260,1456,1458,2610,5,"{""type"":""Point"",""coordinates"":[73.79521420822657,18.50005080023993]}"
511,2799,1338,1560,1824,2524,5,"{""type"":""Point"",""coordinates"":[73.80364355426683,18.500104279160553]}"
512,2799,1704,2030,2300,2536,5,"{""type"":""Point"",""coordinates"":[73.80373826618323,18.5001048779153]}"
513,2810,1452,1782,1982,2272,5,"{""type"":""Point"",""coordinates"":[73.80383297810323,18.50010547662267]}"
514,2707,1584,1776,2148,2494,5,"{""type"":""Point"",""coordinates"":[73.7944571480292,18.499955613194928]}"
515,2787,1246,1484,1872,1948,5,"{""type"":""Point"",""coordinates"":[73.79455185954377,18.499956216542152]}"
516,2787,1378,1710,1714,2054,5,"{""type"":""Point"",""coordinates"":[73.794646571062,18.499956819842]}"
517,2659,1430,1854,2084,2287,5,"{""type"":""Point"",""coordinates"":[73.79474128258389,18.499957423094475]}"
518,2659,1424,1660,1970,2225,5,"{""type"":""Point"",""coordinates"":[73.7948359941094,18.49995802629957]}"
519,2650,1140,1350,1368,2019,5,"{""type"":""Point"",""coordinates"":[73.79493070563858,18.499958629457286]}"
520,2650,1346,1440,1804,2023,5,"{""type"":""Point"",""coordinates"":[73.79502541717137,18.499959232567626]}"
521,2620,1458,1780,1946,2266,5,"{""type"":""Point"",""coordinates"":[73.79512012870782,18.49995983563059]}"
522,2620,1108,1370,1480,2226,5,"{""type"":""Point"",""coordinates"":[73.79521484024792,18.499960438646177]}"
523,2799,1100,1338,1542,2262,5,"{""type"":""Point"",""coordinates"":[73.80364418186879,18.50001391728719]}"
524,2799,1414,1592,1882,2285,5,"{""type"":""Point"",""coordinates"":[73.80373889373553,18.500014516038807]}"
525,2810,1608,1872,2186,2430,5,"{""type"":""Point"",""coordinates"":[73.80383360560587,18.500015114743046]}"
526,2692,1398,1764,1982,2374,5,"{""type"":""Point"",""coordinates"":[73.80364480946714,18.49992355541294]}"
527,2692,1532,1942,2126,2470,5,"{""type"":""Point"",""coordinates"":[73.80373952128421,18.499924154161427]}"
528,2714,1538,1716,1900,2266,5,"{""type"":""Point"",""coordinates"":[73.80383423310491,18.499924752862537]}"
529,2692,1534,1872,2220,2439,5,"{""type"":""Point"",""coordinates"":[73.80364543706187,18.49983319353781]}"
530,2692,1622,1916,2236,2510,5,"{""type"":""Point"",""coordinates"":[73.80374014882929,18.499833792283166]}"
531,2714,1624,1722,1826,2257,5,"{""type"":""Point"",""coordinates"":[73.80383486060032,18.499834390981146]}"
532,2818,1520,1802,2076,2525,5,"{""type"":""Point"",""coordinates"":[73.80364606465298,18.4997428316618]}"
533,2818,1526,1736,1992,2302,5,"{""type"":""Point"",""coordinates"":[73.80374077637074,18.499743430404024]}"
534,2760,1424,1812,2002,2247,5,"{""type"":""Point"",""coordinates"":[73.80383548809212,18.499744029098874]}"
535,2818,1848,1876,2084,2584,5,"{""type"":""Point"",""coordinates"":[73.80364669224048,18.49965246978491]}"
536,2818,1668,1868,2006,2336,5,"{""type"":""Point"",""coordinates"":[73.80374140390859,18.499653068524]}"
537,2760,1628,1776,2062,2394,5,"{""type"":""Point"",""coordinates"":[73.80383611558031,18.49965366721572]}"
538,2735,1698,1916,2138,2486,5,"{""type"":""Point"",""coordinates"":[73.80364731982436,18.499562107907135]}"
539,2735,1688,1916,2004,2468,5,"{""type"":""Point"",""coordinates"":[73.80374203144281,18.499562706643097]}"
540,2788,1628,1920,2084,2308,5,"{""type"":""Point"",""coordinates"":[73.80383674306488,18.499563305331687]}"
541,2735,1546,1754,1958,2432,5,"{""type"":""Point"",""coordinates"":[73.80364794740463,18.499471746028473]}"
542,2735,1390,1688,1866,2299,5,"{""type"":""Point"",""coordinates"":[73.80374265897342,18.499472344761305]}"
543,2788,1860,2222,2488,2490,5,"{""type"":""Point"",""coordinates"":[73.80383737054584,18.499472943446765]}"
544,2308,681,1076,1030,2730,5,"{""type"":""Point"",""coordinates"":[73.80402993055549,18.49902233120642]}"
545,2308,780,1088,1070,2580,5,"{""type"":""Point"",""coordinates"":[73.80412464189047,18.499022929734103]}"
546,2186,916,1184,1242,2466,5,"{""type"":""Point"",""coordinates"":[73.80421935322909,18.49902352821441]}"
547,2186,789,1015,1058,2492,5,"{""type"":""Point"",""coordinates"":[73.8043140645713,18.49902412664734]}"
548,2308,1724,1882,2018,2646,5,"{""type"":""Point"",""coordinates"":[73.80403055791544,18.49893196930995]}"
549,2308,1220,1396,1550,2252,5,"{""type"":""Point"",""coordinates"":[73.80412526920078,18.498932567834498]}"
550,2186,1678,1880,2122,2424,5,"{""type"":""Point"",""coordinates"":[73.80421998048973,18.498933166311677]}"
551,2186,1474,1808,1924,2548,5,"{""type"":""Point"",""coordinates"":[73.8043146917823,18.498933764741476]}"
552,2492,1540,2050,2048,2374,5,"{""type"":""Point"",""coordinates"":[73.80403118527178,18.49884160741259]}"
553,2492,937,1100,1366,1656,5,"{""type"":""Point"",""coordinates"":[73.80412589650747,18.49884220593401]}"
554,2579,1814,2092,2230,2294,5,"{""type"":""Point"",""coordinates"":[73.80422060774676,18.49884280440806]}"
555,2579,1950,2244,2330,2894,5,"{""type"":""Point"",""coordinates"":[73.80431531898968,18.498843402834733]}"
556,2492,1560,1744,1866,2451,5,"{""type"":""Point"",""coordinates"":[73.8040318126245,18.498751245514352]}"
557,2492,1054,1196,1654,1622,5,"{""type"":""Point"",""coordinates"":[73.80412652381054,18.498751844032643]}"
558,2579,1852,2250,2332,2490,5,"{""type"":""Point"",""coordinates"":[73.80422123500018,18.498752442503566]}"
559,2579,1870,2226,2448,2862,5,"{""type"":""Point"",""coordinates"":[73.80431594619343,18.498753040927106]}"
560,3175,1384,1764,2112,2182,5,"{""type"":""Point"",""coordinates"":[73.80593417937887,18.497588501308634]}"
561,3175,1274,1692,2058,2092,5,"{""type"":""Point"",""coordinates"":[73.8060288899917,18.49758909883882]}"
562,3047,1206,1640,2004,2024,5,"{""type"":""Point"",""coordinates"":[73.80612360060812,18.49758969632163]}"
563,3047,1250,1664,1998,1994,5,"{""type"":""Point"",""coordinates"":[73.80621831122815,18.49759029375707]}"
564,3095,1296,1698,2010,2020,5,"{""type"":""Point"",""coordinates"":[73.8063130218518,18.49759089114514]}"
565,3095,1352,1732,2062,2062,5,"{""type"":""Point"",""coordinates"":[73.80640773247904,18.497591488485842]}"
566,3220,1556,1912,2230,2194,5,"{""type"":""Point"",""coordinates"":[73.8065024431099,18.49759208577917]}"
567,3220,1662,2008,2382,2326,5,"{""type"":""Point"",""coordinates"":[73.80659715374438,18.497592683025125]}"
568,3194,1640,1980,2338,2276,5,"{""type"":""Point"",""coordinates"":[73.80669186438244,18.49759328022371]}"
569,3194,1588,1920,2198,2240,5,"{""type"":""Point"",""coordinates"":[73.80678657502413,18.49759387737492]}"
570,3103,1538,1886,2220,2290,5,"{""type"":""Point"",""coordinates"":[73.80688128566943,18.497594474478767]}"
571,3103,1512,1920,2142,2270,5,"{""type"":""Point"",""coordinates"":[73.80697599631833,18.497595071535237]}"
572,3027,1582,1902,2174,2312,5,"{""type"":""Point"",""coordinates"":[73.80707070697083,18.49759566854434]}"
573,3027,1692,1988,2222,2356,5,"{""type"":""Point"",""coordinates"":[73.80716541762693,18.497596265506065]}"
574,3003,1542,1882,2106,2310,5,"{""type"":""Point"",""coordinates"":[73.80726012828666,18.497596862420423]}"
575,3003,1498,1888,1972,2363,5,"{""type"":""Point"",""coordinates"":[73.80735483894996,18.49759745928741]}"
576,2952,1304,1528,1618,2138,5,"{""type"":""Point"",""coordinates"":[73.80744954961689,18.497598056107023]}"
577,2952,1122,1400,1650,2384,5,"{""type"":""Point"",""coordinates"":[73.80754426028741,18.49759865287927]}"
578,3175,1490,1888,2238,2258,5,"{""type"":""Point"",""coordinates"":[73.80593480568801,18.497498139335494]}"
579,3175,1544,1892,2238,2240,5,"{""type"":""Point"",""coordinates"":[73.80602951625117,18.497498736862557]}"
580,3047,1498,1882,2220,2244,5,"{""type"":""Point"",""coordinates"":[73.80612422681796,18.497499334342244]}"
581,3047,1510,1942,2264,2206,5,"{""type"":""Point"",""coordinates"":[73.80621893738834,18.497499931774563]}"
582,3095,1562,1994,2292,2266,5,"{""type"":""Point"",""coordinates"":[73.80631364796234,18.49750052915951]}"
583,3095,1552,1998,2320,2307,5,"{""type"":""Point"",""coordinates"":[73.80640835853994,18.49750112649708]}"
584,3220,1698,2144,2440,2364,5,"{""type"":""Point"",""coordinates"":[73.80650306912115,18.497501723787288]}"
585,3220,1806,2220,2532,2422,5,"{""type"":""Point"",""coordinates"":[73.80659777970598,18.497502321030122]}"
586,3194,1800,2182,2468,2404,5,"{""type"":""Point"",""coordinates"":[73.80669249029441,18.497502918225585]}"
587,3194,1886,2210,2524,2470,5,"{""type"":""Point"",""coordinates"":[73.80678720088643,18.497503515373676]}"
588,3103,2008,2314,2670,2555,5,"{""type"":""Point"",""coordinates"":[73.80688191148208,18.497504112474395]}"
589,3103,2028,2388,2680,2580,5,"{""type"":""Point"",""coordinates"":[73.80697662208132,18.497504709527746]}"
590,3027,1964,2324,2586,2574,5,"{""type"":""Point"",""coordinates"":[73.80707133268417,18.49750530653372]}"
591,3027,2008,2354,2610,2589,5,"{""type"":""Point"",""coordinates"":[73.80716604329064,18.497505903492332]}"
592,3003,2138,2424,2670,2712,5,"{""type"":""Point"",""coordinates"":[73.8072607539007,18.497506500403567]}"
593,3003,2120,2396,2626,2720,5,"{""type"":""Point"",""coordinates"":[73.80735546451437,18.49750709726743]}"
594,2952,1932,2164,2424,2502,5,"{""type"":""Point"",""coordinates"":[73.80745017513165,18.497507694083925]}"
595,2952,1946,2262,2536,2568,5,"{""type"":""Point"",""coordinates"":[73.80754488575253,18.497508290853045]}"
596,4038,1552,1982,2342,2314,5,"{""type"":""Point"",""coordinates"":[73.80593543199353,18.497407777361484]}"
597,4038,1592,2084,2414,2392,5,"{""type"":""Point"",""coordinates"":[73.80603014250707,18.497408374885417]}"
598,4139,1644,2092,2396,2376,5,"{""type"":""Point"",""coordinates"":[73.80612485302419,18.49740897236198]}"
599,4139,1708,2082,2404,2368,5,"{""type"":""Point"",""coordinates"":[73.80621956354493,18.497409569791177]}"
600,4181,1688,2094,2430,2414,5,"{""type"":""Point"",""coordinates"":[73.80631427406927,18.497410167172998]}"
601,4181,1744,2160,2494,2448,5,"{""type"":""Point"",""coordinates"":[73.80640898459723,18.497410764507453]}"
602,4251,1830,2266,2584,2508,5,"{""type"":""Point"",""coordinates"":[73.80650369512878,18.497411361794533]}"
603,4251,1896,2330,2636,2524,5,"{""type"":""Point"",""coordinates"":[73.80659840566396,18.497411959034242]}"
604,4149,1880,2332,2586,2500,5,"{""type"":""Point"",""coordinates"":[73.80669311620274,18.497412556226582]}"
605,4149,1994,2414,2698,2580,5,"{""type"":""Point"",""coordinates"":[73.80678782674512,18.49741315337155]}"
606,4067,2110,2474,2814,2662,5,"{""type"":""Point"",""coordinates"":[73.80688253729112,18.497413750469153]}"
607,4067,2168,2536,2784,2718,5,"{""type"":""Point"",""coordinates"":[73.8069772478407,18.497414347519378]}"
608,4061,2120,2526,2814,2700,5,"{""type"":""Point"",""coordinates"":[73.80707195839392,18.49741494452223]}"
609,4061,2176,2580,2836,2687,5,"{""type"":""Point"",""coordinates"":[73.80716666895073,18.497415541477718]}"
610,4112,2198,2646,2868,2742,5,"{""type"":""Point"",""coordinates"":[73.80726137951115,18.49741613838583]}"
611,4112,2244,2636,2888,2764,5,"{""type"":""Point"",""coordinates"":[73.80735609007517,18.497416735246578]}"
612,4114,2280,2666,2922,2742,5,"{""type"":""Point"",""coordinates"":[73.8074508006428,18.497417332059946]}"
613,4114,2344,2742,2978,2774,5,"{""type"":""Point"",""coordinates"":[73.80754551121403,18.49741792882595]}"
614,4038,2250,2484,2792,2812,5,"{""type"":""Point"",""coordinates"":[73.80593605829544,18.497317415386586]}"
615,4038,2428,2674,3008,2978,5,"{""type"":""Point"",""coordinates"":[73.80603076875931,18.497318012907396]}"
616,4139,2420,2822,3106,2975,5,"{""type"":""Point"",""coordinates"":[73.80612547922681,18.497318610380837]}"
617,4139,2360,2844,3098,2933,5,"{""type"":""Point"",""coordinates"":[73.8062201896979,18.497319207806907]}"
618,4181,2204,2754,3028,2866,5,"{""type"":""Point"",""coordinates"":[73.8063149001726,18.497319805185604]}"
619,4181,2260,2712,2972,2827,5,"{""type"":""Point"",""coordinates"":[73.8064096106509,18.497320402516934]}"
620,4251,2328,2686,2964,2844,5,"{""type"":""Point"",""coordinates"":[73.80650432113282,18.49732099980089]}"
621,4251,2310,2644,2972,2843,5,"{""type"":""Point"",""coordinates"":[73.80659903161833,18.49732159703748]}"
622,4149,2218,2548,2898,2790,5,"{""type"":""Point"",""coordinates"":[73.80669374210747,18.497322194226697]}"
623,4149,2110,2558,2878,2712,5,"{""type"":""Point"",""coordinates"":[73.8067884526002,18.497322791368543]}"
624,4067,2198,2596,2866,2728,5,"{""type"":""Point"",""coordinates"":[73.80688316309656,18.497323388463016]}"
625,4067,2148,2642,2856,2720,5,"{""type"":""Point"",""coordinates"":[73.8069778735965,18.497323985510125]}"
626,4061,2208,2644,2920,2768,5,"{""type"":""Point"",""coordinates"":[73.80707258410007,18.497324582509858]}"
627,4061,2292,2688,2940,2812,5,"{""type"":""Point"",""coordinates"":[73.80716729460723,18.497325179462223]}"
628,4112,2374,2776,3068,2864,5,"{""type"":""Point"",""coordinates"":[73.80726200511799,18.497325776367212]}"
629,4112,2430,2854,3054,2902,5,"{""type"":""Point"",""coordinates"":[73.80735671563237,18.497326373224833]}"
630,4114,2490,2894,3120,2974,5,"{""type"":""Point"",""coordinates"":[73.80745142615034,18.49732697003509]}"
631,4114,2458,2920,3124,2994,5,"{""type"":""Point"",""coordinates"":[73.80754613667193,18.49732756679797]}"
632,5506,2844,3184,3398,3264,5,"{""type"":""Point"",""coordinates"":[73.80593668459376,18.49722705341081]}"
633,5506,3194,3458,3642,3472,5,"{""type"":""Point"",""coordinates"":[73.80603139500798,18.497227650928494]}"
634,5690,3356,3584,3802,3617,5,"{""type"":""Point"",""coordinates"":[73.80612610542582,18.49722824839881]}"
635,5690,3476,3632,3870,3718,5,"{""type"":""Point"",""coordinates"":[73.80622081584725,18.49722884582176]}"
636,5781,3466,3652,3908,3736,5,"{""type"":""Point"",""coordinates"":[73.80631552627231,18.49722944319733]}"
637,5781,3344,3718,3926,3698,5,"{""type"":""Point"",""coordinates"":[73.80641023670097,18.49723004052554]}"
638,5727,3354,3806,3964,3694,5,"{""type"":""Point"",""coordinates"":[73.80650494713323,18.49723063780637]}"
639,5727,3406,3886,4002,3688,5,"{""type"":""Point"",""coordinates"":[73.80659965756911,18.49723123503984]}"
640,5109,3034,3494,3654,3422,5,"{""type"":""Point"",""coordinates"":[73.80669436800859,18.497231832225932]}"
641,5109,2370,2736,3062,2894,5,"{""type"":""Point"",""coordinates"":[73.80678907845169,18.49723242936465]}"
642,4364,2146,2558,2856,2762,5,"{""type"":""Point"",""coordinates"":[73.80688378889838,18.49723302645601]}"
643,4364,2158,2604,2902,2728,5,"{""type"":""Point"",""coordinates"":[73.80697849934869,18.49723362349999]}"
644,4320,2234,2680,2912,2786,5,"{""type"":""Point"",""coordinates"":[73.8070732098026,18.4972342204966]}"
645,4320,2292,2680,2998,2832,5,"{""type"":""Point"",""coordinates"":[73.80716792026011,18.497234817445847]}"
646,4504,2416,2810,3106,2938,5,"{""type"":""Point"",""coordinates"":[73.80726263072124,18.497235414347717]}"
647,4504,2446,2900,3130,2976,5,"{""type"":""Point"",""coordinates"":[73.80735734118596,18.49723601120222]}"
648,4569,2574,2962,3230,3032,5,"{""type"":""Point"",""coordinates"":[73.80745205165428,18.49723660800935]}"
649,4569,2490,2924,3196,3043,5,"{""type"":""Point"",""coordinates"":[73.80754676212622,18.49723720476911]}"
650,5506,3142,3504,3674,3516,5,"{""type"":""Point"",""coordinates"":[73.80593731088847,18.497136691434154]}"
651,5506,3344,3728,3890,3689,5,"{""type"":""Point"",""coordinates"":[73.80603202125303,18.497137288948714]}"
652,5690,3466,3784,4018,3789,5,"{""type"":""Point"",""coordinates"":[73.80612673162122,18.497137886415906]}"
653,5690,3560,3912,4096,3853,5,"{""type"":""Point"",""coordinates"":[73.80622144199302,18.497138483835727]}"
654,5781,3638,3960,4152,3894,5,"{""type"":""Point"",""coordinates"":[73.80631615236842,18.49713908120818]}"
655,5781,3748,4056,4208,3979,5,"{""type"":""Point"",""coordinates"":[73.80641086274744,18.49713967853326]}"
656,5727,3990,4196,4408,4124,5,"{""type"":""Point"",""coordinates"":[73.80650557313005,18.49714027581097]}"
657,5727,4144,4340,4484,4241,5,"{""type"":""Point"",""coordinates"":[73.80660028351627,18.497140873041314]}"
658,5109,3696,4018,4236,3964,5,"{""type"":""Point"",""coordinates"":[73.8066949939061,18.497141470224285]}"
659,5109,3024,3498,3650,3371,5,"{""type"":""Point"",""coordinates"":[73.80678970429955,18.497142067359885]}"
660,4364,2450,2912,3128,3002,5,"{""type"":""Point"",""coordinates"":[73.8068844146966,18.497142664448116]}"
661,4364,2218,2632,2944,2781,5,"{""type"":""Point"",""coordinates"":[73.80697912509726,18.49714326148898]}"
662,4320,2262,2678,2942,2802,5,"{""type"":""Point"",""coordinates"":[73.80707383550153,18.497143858482467]}"
663,4320,2336,2732,3034,2836,5,"{""type"":""Point"",""coordinates"":[73.80716854590939,18.49714445542859]}"
664,4504,2430,2814,3068,2910,5,"{""type"":""Point"",""coordinates"":[73.80726325632085,18.497145052327337]}"
665,4504,2480,2880,3122,2994,5,"{""type"":""Point"",""coordinates"":[73.80735796673595,18.49714564917872]}"
666,4569,2562,2966,3242,3044,5,"{""type"":""Point"",""coordinates"":[73.80745267715461,18.49714624598273]}"
667,4569,2556,2922,3228,2999,5,"{""type"":""Point"",""coordinates"":[73.80754738757692,18.497146842739365]}"
668,5859,3384,3806,3940,3732,5,"{""type"":""Point"",""coordinates"":[73.80593793717955,18.497046329456605]}"
669,5859,3496,3842,4028,3792,5,"{""type"":""Point"",""coordinates"":[73.80603264749448,18.497046926968043]}"
670,6148,3606,3890,4132,3918,5,"{""type"":""Point"",""coordinates"":[73.80612735781301,18.497047524432112]}"
671,6148,3698,4016,4200,3952,5,"{""type"":""Point"",""coordinates"":[73.80622206813517,18.497048121848806]}"
672,6878,3688,3956,4276,3994,5,"{""type"":""Point"",""coordinates"":[73.80631677846092,18.497048719218135]}"
673,6878,4060,4396,4588,4332,5,"{""type"":""Point"",""coordinates"":[73.80641148879029,18.497049316540096]}"
674,6639,4296,4700,4904,4536,5,"{""type"":""Point"",""coordinates"":[73.80650619912326,18.497049913814678]}"
675,6639,4144,4560,4792,4376,5,"{""type"":""Point"",""coordinates"":[73.80660090945983,18.497050511041902]}"
676,5396,4062,4300,4484,4220,5,"{""type"":""Point"",""coordinates"":[73.80669561980002,18.497051108221747]}"
677,5396,4052,4272,4416,4185,5,"{""type"":""Point"",""coordinates"":[73.80679033014383,18.497051705354227]}"
678,4444,3008,3458,3776,3540,5,"{""type"":""Point"",""coordinates"":[73.80688504049122,18.497052302439336]}"
679,4444,2398,2834,3130,2950,5,"{""type"":""Point"",""coordinates"":[73.80697975084222,18.497052899477072]}"
680,4168,2432,2776,3104,2986,5,"{""type"":""Point"",""coordinates"":[73.80707446119685,18.497053496467444]}"
681,4168,2492,2822,3130,3032,5,"{""type"":""Point"",""coordinates"":[73.80716917155506,18.49705409341044]}"
682,4264,2438,2830,3078,3006,5,"{""type"":""Point"",""coordinates"":[73.8072638819169,18.49705469030607]}"
683,4264,2540,2894,3106,3000,5,"{""type"":""Point"",""coordinates"":[73.80735859228233,18.497055287154332]}"
684,4192,2600,2954,3242,3032,5,"{""type"":""Point"",""coordinates"":[73.80745330265135,18.49705588395522]}"
685,4192,2600,2938,3234,3054,5,"{""type"":""Point"",""coordinates"":[73.807548013024,18.49705648070874]}"
686,5859,3354,3774,3880,3680,5,"{""type"":""Point"",""coordinates"":[73.80593856346702,18.496955967478183]}"
687,5859,3466,3938,4062,3749,5,"{""type"":""Point"",""coordinates"":[73.8060332737323,18.496956564986498]}"
688,6148,3682,4100,4196,3880,5,"{""type"":""Point"",""coordinates"":[73.8061279840012,18.49695716244744]}"
689,6148,3792,4132,4236,4020,5,"{""type"":""Point"",""coordinates"":[73.8062226942737,18.496957759861015]}"
690,6878,3874,4188,4484,4128,5,"{""type"":""Point"",""coordinates"":[73.80631740454982,18.496958357227214]}"
691,6878,4500,4836,5040,4760,5,"{""type"":""Point"",""coordinates"":[73.80641211482953,18.496958954546052]}"
692,6639,4700,5000,5316,4908,5,"{""type"":""Point"",""coordinates"":[73.80650682511286,18.496959551817515]}"
693,6639,4272,4604,4828,4463,5,"{""type"":""Point"",""coordinates"":[73.80660153539979,18.496960149041612]}"
694,5396,3650,3890,4062,3960,5,"{""type"":""Point"",""coordinates"":[73.80669624569033,18.49696074621834]}"
695,5396,3618,3770,4038,3847,5,"{""type"":""Point"",""coordinates"":[73.80679095598448,18.496961343347692]}"
696,4444,3168,3454,3728,3645,5,"{""type"":""Point"",""coordinates"":[73.80688566628223,18.49696194042968]}"
697,4444,2844,3220,3454,3386,5,"{""type"":""Point"",""coordinates"":[73.8069803765836,18.496962537464295]}"
698,4168,2696,3088,3354,3269,5,"{""type"":""Point"",""coordinates"":[73.80707508688856,18.496963134451544]}"
699,4168,2836,3242,3458,3378,5,"{""type"":""Point"",""coordinates"":[73.80716979719713,18.496963731391425]}"
700,4264,2762,3152,3404,3285,5,"{""type"":""Point"",""coordinates"":[73.80726450750932,18.496964328283926]}"
701,4264,2558,2978,3178,3086,5,"{""type"":""Point"",""coordinates"":[73.8073592178251,18.49696492512907]}"
702,4192,2460,2770,3054,2924,5,"{""type"":""Point"",""coordinates"":[73.80745392814448,18.496965521926835]}"
703,4192,2226,2610,2840,2710,5,"{""type"":""Point"",""coordinates"":[73.80754863846748,18.496966118677236]}"
704,4178,2222,2442,2690,2846,5,"{""type"":""Point"",""coordinates"":[73.8059391897509,18.496865605498876]}"
705,4178,2474,2668,2950,3086,5,"{""type"":""Point"",""coordinates"":[73.80603389996654,18.496866203004064]}"
706,4508,2684,2994,3274,3218,5,"{""type"":""Point"",""coordinates"":[73.80612861018578,18.49686680046188]}"
707,4508,2754,3144,3374,3316,5,"{""type"":""Point"",""coordinates"":[73.80622332040863,18.496867397872336]}"
708,5720,3270,3698,4026,3626,5,"{""type"":""Point"",""coordinates"":[73.8063180306351,18.496867995235412]}"
709,5720,4040,4652,4852,4471,5,"{""type"":""Point"",""coordinates"":[73.80641274086517,18.496868592551124]}"
710,5421,4380,4880,5156,4564,5,"{""type"":""Point"",""coordinates"":[73.80650745109884,18.496869189819467]}"
711,5421,3920,4308,4296,4096,5,"{""type"":""Point"",""coordinates"":[73.80660216133613,18.49686978704044]}"
712,4158,3100,3318,3510,3472,9,"{""type"":""Point"",""coordinates"":[73.80669687157702,18.49687038421404]}"
713,4158,3332,3570,3758,3718,9,"{""type"":""Point"",""coordinates"":[73.80679158182153,18.496870981340276]}"
714,3843,3284,3540,3746,3772,9,"{""type"":""Point"",""coordinates"":[73.80688629206965,18.49687157841914]}"
715,3843,3142,3284,3508,3592,9,"{""type"":""Point"",""coordinates"":[73.80698100232135,18.496872175450633]}"
716,3859,2844,3086,3422,3459,9,"{""type"":""Point"",""coordinates"":[73.80707571257668,18.49687277243476]}"
717,3859,3352,3652,3850,3798,9,"{""type"":""Point"",""coordinates"":[73.8071704228356,18.496873369371517]}"
718,3931,3618,3820,3956,3872,9,"{""type"":""Point"",""coordinates"":[73.80726513309811,18.496873966260903]}"
719,3931,3362,3646,3848,3716,9,"{""type"":""Point"",""coordinates"":[73.80735984336427,18.49687456310292]}"
720,3309,2754,3074,3182,3104,5,"{""type"":""Point"",""coordinates"":[73.807454553634,18.496875159897566]}"
721,3309,1250,1534,1776,1902,5,"{""type"":""Point"",""coordinates"":[73.80754926390736,18.496875756644844]}"
722,4178,1356,1860,2134,2276,5,"{""type"":""Point"",""coordinates"":[73.80593981603116,18.49677524351869]}"
723,4178,1504,1914,2192,2383,5,"{""type"":""Point"",""coordinates"":[73.80603452619714,18.496775841020757]}"
724,4508,1594,2006,2298,2382,5,"{""type"":""Point"",""coordinates"":[73.80612923636676,18.496776438475447]}"
725,4508,1552,1850,2124,2267,5,"{""type"":""Point"",""coordinates"":[73.80622394653996,18.496777035882772]}"
726,5720,2128,2362,2666,2662,5,"{""type"":""Point"",""coordinates"":[73.80631865671677,18.496777633242733]}"
727,5720,2750,3144,3432,3417,5,"{""type"":""Point"",""coordinates"":[73.80641336689719,18.49677823055532]}"
728,5421,3034,3428,3860,3536,5,"{""type"":""Point"",""coordinates"":[73.80650807708123,18.49677882782054]}"
729,5421,2512,3040,3294,3177,5,"{""type"":""Point"",""coordinates"":[73.80660278726887,18.496779425038387]}"
730,4158,2258,2724,3016,2900,9,"{""type"":""Point"",""coordinates"":[73.80669749746012,18.496780022208867]}"
731,4158,2950,3370,3564,3449,9,"{""type"":""Point"",""coordinates"":[73.80679220765498,18.49678061933198]}"
732,3843,3110,3516,3746,3606,9,"{""type"":""Point"",""coordinates"":[73.80688691785343,18.49678121640772]}"
733,3843,3088,3454,3602,3480,9,"{""type"":""Point"",""coordinates"":[73.80698162805551,18.496781813436094]}"
734,3859,2924,3086,3310,3418,9,"{""type"":""Point"",""coordinates"":[73.80707633826117,18.496782410417097]}"
735,3859,3208,3318,3610,3592,9,"{""type"":""Point"",""coordinates"":[73.80717104847045,18.496783007350732]}"
736,3931,3764,3904,4012,3950,9,"{""type"":""Point"",""coordinates"":[73.80726575868334,18.496783604237]}"
