system:index,B11,B2,B3,B4,B8,SCL,.geo
100,1206,200,380,217,2544,4,"{""type"":""Point"",""coordinates"":[73.67574005327302,18.232318717433955]}"
101,1206,210,371,195,2300,4,"{""type"":""Point"",""coordinates"":[73.67583461455514,18.23231937094755]}"
102,1222,201,350,195,2314,4,"{""type"":""Point"",""coordinates"":[73.67592917584125,18.23232002441451]}"
103,1222,209,363,215,2452,4,"{""type"":""Point"",""coordinates"":[73.67602373713133,18.23232067783483]}"
104,1275,204,354,219,2498,4,"{""type"":""Point"",""coordinates"":[73.6761182984254,18.232321331208517]}"
105,1275,192,378,215,2486,4,"{""type"":""Point"",""coordinates"":[73.67621285972345,18.232321984535574]}"
106,1332,218,383,227,2674,4,"{""type"":""Point"",""coordinates"":[73.67630742102546,18.232322637815987]}"
107,1332,232,452,247,2796,4,"{""type"":""Point"",""coordinates"":[73.67640198233147,18.232323291049763]}"
108,1287,225,442,230,2750,4,"{""type"":""Point"",""coordinates"":[73.67479512508024,18.232221819819035]}"
109,1287,236,435,234,2769,4,"{""type"":""Point"",""coordinates"":[73.67488968627373,18.23222247379553]}"
110,1362,213,451,230,2687,4,"{""type"":""Point"",""coordinates"":[73.67498424747122,18.23222312772539]}"
111,1362,226,455,234,2764,4,"{""type"":""Point"",""coordinates"":[73.6750788086727,18.232223781608617]}"
112,1358,230,430,243,2631,4,"{""type"":""Point"",""coordinates"":[73.67517336987815,18.232224435445204]}"
113,1358,227,401,237,2501,4,"{""type"":""Point"",""coordinates"":[73.67526793108757,18.232225089235158]}"
114,1302,246,418,237,2548,4,"{""type"":""Point"",""coordinates"":[73.67536249230099,18.232225742978475]}"
115,1302,230,398,257,2397,4,"{""type"":""Point"",""coordinates"":[73.67545705351839,18.232226396675152]}"
116,1242,195,356,187,2104,4,"{""type"":""Point"",""coordinates"":[73.67555161473977,18.232227050325196]}"
117,1242,220,379,228,2381,4,"{""type"":""Point"",""coordinates"":[73.67564617596514,18.232227703928604]}"
118,1206,202,391,221,2485,4,"{""type"":""Point"",""coordinates"":[73.67574073719447,18.232228357485376]}"
119,1206,216,352,210,2336,4,"{""type"":""Point"",""coordinates"":[73.6758352984278,18.232229010995514]}"
120,1222,210,355,232,2382,4,"{""type"":""Point"",""coordinates"":[73.6759298596651,18.232229664459012]}"
121,1222,209,369,206,2243,4,"{""type"":""Point"",""coordinates"":[73.67602442090637,18.232230317875878]}"
122,1275,191,372,210,2720,4,"{""type"":""Point"",""coordinates"":[73.67611898215164,18.232230971246103]}"
123,1275,205,386,232,2597,4,"{""type"":""Point"",""coordinates"":[73.67621354340089,18.232231624569696]}"
124,1332,219,385,239,2602,4,"{""type"":""Point"",""coordinates"":[73.67630810465411,18.232232277846652]}"
125,1332,236,439,235,2847,4,"{""type"":""Point"",""coordinates"":[73.6764026659113,18.23223293107697]}"
126,1262,211,410,218,2602,4,"{""type"":""Point"",""coordinates"":[73.67479580948573,18.2321314599042]}"
127,1262,227,418,217,2666,4,"{""type"":""Point"",""coordinates"":[73.67489037063042,18.23213211387723]}"
128,1291,217,444,237,2551,4,"{""type"":""Point"",""coordinates"":[73.67498493177911,18.232132767803627]}"
129,1291,237,422,234,2632,4,"{""type"":""Point"",""coordinates"":[73.67507949293179,18.232133421683386]}"
130,1329,226,416,228,2714,4,"{""type"":""Point"",""coordinates"":[73.67517405408843,18.232134075516516]}"
131,1329,219,406,214,2584,4,"{""type"":""Point"",""coordinates"":[73.67526861524905,18.232134729303006]}"
132,1275,222,401,215,2592,4,"{""type"":""Point"",""coordinates"":[73.67536317641367,18.23213538304286]}"
133,1275,225,387,209,2480,4,"{""type"":""Point"",""coordinates"":[73.67545773758228,18.23213603673608]}"
134,1266,222,401,186,2434,4,"{""type"":""Point"",""coordinates"":[73.67555229875485,18.232136690382664]}"
135,1266,210,394,234,2529,4,"{""type"":""Point"",""coordinates"":[73.6756468599314,18.23213734398261]}"
136,1266,198,381,213,2465,4,"{""type"":""Point"",""coordinates"":[73.67574142111195,18.232137997535922]}"
137,1266,191,357,206,2330,4,"{""type"":""Point"",""coordinates"":[73.67583598229646,18.2321386510426]}"
138,1221,205,362,212,2314,4,"{""type"":""Point"",""coordinates"":[73.67593054348497,18.232139304502642]}"
139,1221,205,347,236,2309,4,"{""type"":""Point"",""coordinates"":[73.67602510467745,18.23213995791604]}"
140,1265,195,351,191,2703,4,"{""type"":""Point"",""coordinates"":[73.67611966587391,18.232140611282812]}"
141,1265,208,387,210,2655,4,"{""type"":""Point"",""coordinates"":[73.67621422707435,18.232141264602944]}"
142,1313,210,385,207,2586,4,"{""type"":""Point"",""coordinates"":[73.67630878827876,18.23214191787644]}"
143,1262,192,408,225,2524,4,"{""type"":""Point"",""coordinates"":[73.67489105498314,18.232041753958057]}"
144,1291,203,385,224,2373,4,"{""type"":""Point"",""coordinates"":[73.674985616083,18.23204240788099]}"
145,1291,242,360,220,2463,4,"{""type"":""Point"",""coordinates"":[73.67508017718689,18.232043061757288]}"
146,1329,223,394,225,2776,4,"{""type"":""Point"",""coordinates"":[73.67517473829473,18.232043715586954]}"
147,1329,209,389,217,2625,4,"{""type"":""Point"",""coordinates"":[73.67526929940655,18.232044369369984]}"
148,1275,179,382,195,2426,4,"{""type"":""Point"",""coordinates"":[73.67536386052237,18.232045023106377]}"
149,1275,199,384,206,2499,4,"{""type"":""Point"",""coordinates"":[73.67545842164216,18.232045676796137]}"
150,1266,190,401,224,2662,4,"{""type"":""Point"",""coordinates"":[73.67555298276595,18.232046330439257]}"
151,1266,196,423,224,2687,4,"{""type"":""Point"",""coordinates"":[73.6756475438937,18.232046984035744]}"
152,1266,229,408,218,2698,4,"{""type"":""Point"",""coordinates"":[73.67574210502545,18.232047637585595]}"
153,1266,177,392,218,2569,4,"{""type"":""Point"",""coordinates"":[73.67583666616117,18.232048291088812]}"
154,1221,201,374,203,2442,4,"{""type"":""Point"",""coordinates"":[73.67593122730086,18.23204894454539]}"
155,1221,211,358,222,2490,4,"{""type"":""Point"",""coordinates"":[73.67602578844453,18.232049597955335]}"
156,1265,201,382,202,2514,4,"{""type"":""Point"",""coordinates"":[73.67612034959221,18.232050251318647]}"
157,1303,192,375,189,2456,4,"{""type"":""Point"",""coordinates"":[73.67489173933185,18.231951394038003]}"
158,1265,203,386,193,2374,4,"{""type"":""Point"",""coordinates"":[73.67498630038294,18.231952047957478]}"
159,1265,232,410,224,2530,4,"{""type"":""Point"",""coordinates"":[73.675080861438,18.231952701830316]}"
160,1286,232,413,220,2766,4,"{""type"":""Point"",""coordinates"":[73.67517542249705,18.231953355656515]}"
161,1286,219,373,213,2554,4,"{""type"":""Point"",""coordinates"":[73.67526998356009,18.231954009436084]}"
162,1264,209,384,210,2505,4,"{""type"":""Point"",""coordinates"":[73.67536454462709,18.231954663169013]}"
163,1264,243,418,218,2593,4,"{""type"":""Point"",""coordinates"":[73.6754591056981,18.231955316855313]}"
164,1306,198,375,229,2564,4,"{""type"":""Point"",""coordinates"":[73.67555366677307,18.231955970494973]}"
165,1306,220,405,227,2580,4,"{""type"":""Point"",""coordinates"":[73.67564822785202,18.231956624088]}"
166,1244,232,377,216,2665,4,"{""type"":""Point"",""coordinates"":[73.67574278893495,18.231957277634393]}"
167,1244,181,369,194,2625,4,"{""type"":""Point"",""coordinates"":[73.67583735002188,18.231957931134147]}"
168,1202,175,339,190,2408,4,"{""type"":""Point"",""coordinates"":[73.67593191111277,18.231958584587268]}"
169,1265,195,394,212,2733,4,"{""type"":""Point"",""coordinates"":[73.67498698467888,18.231861688033085]}"
170,1265,213,415,222,2758,4,"{""type"":""Point"",""coordinates"":[73.67508154568515,18.23186234190246]}"
171,1286,209,397,210,2686,4,"{""type"":""Point"",""coordinates"":[73.67517610669539,18.2318629957252]}"
172,1286,242,391,221,2541,4,"{""type"":""Point"",""coordinates"":[73.67527066770963,18.23186364950131]}"
173,1264,203,393,212,2432,4,"{""type"":""Point"",""coordinates"":[73.67536522872784,18.23186430323078]}"
174,1264,193,385,209,2557,4,"{""type"":""Point"",""coordinates"":[73.67545978975004,18.231864956913615]}"
175,1306,219,404,220,2634,4,"{""type"":""Point"",""coordinates"":[73.6755543507762,18.231865610549814]}"
176,1306,202,391,221,2521,4,"{""type"":""Point"",""coordinates"":[73.67564891180635,18.23186626413938]}"
177,1244,199,372,203,2424,4,"{""type"":""Point"",""coordinates"":[73.6757434728405,18.23186691768231]}"
178,1301,219,432,229,2820,4,"{""type"":""Point"",""coordinates"":[73.67498766897084,18.231771328107815]}"
179,1301,219,401,208,2520,4,"{""type"":""Point"",""coordinates"":[73.67508222992831,18.231771981973726]}"
180,1274,199,374,205,2244,4,"{""type"":""Point"",""coordinates"":[73.67517679088975,18.231772635793007]}"
181,1274,215,357,218,2303,4,"{""type"":""Point"",""coordinates"":[73.67527135185517,18.231773289565652]}"
182,1272,208,430,213,2434,4,"{""type"":""Point"",""coordinates"":[73.67536591282459,18.23177394329166]}"
183,1272,204,414,223,2632,4,"{""type"":""Point"",""coordinates"":[73.67546047379798,18.231774596971036]}"
184,1302,231,414,245,2741,4,"{""type"":""Point"",""coordinates"":[73.67555503477534,18.231775250603775]}"
185,1301,201,382,224,2552,4,"{""type"":""Point"",""coordinates"":[73.67498835325883,18.23168096818167]}"
186,1301,219,358,227,2388,4,"{""type"":""Point"",""coordinates"":[73.67508291416748,18.231681622044125]}"
187,1274,204,350,201,2282,4,"{""type"":""Point"",""coordinates"":[73.67517747508012,18.23168227585994]}"
188,1274,180,312,211,2165,4,"{""type"":""Point"",""coordinates"":[73.67527203599676,18.231682929629123]}"
189,1272,195,383,223,2475,4,"{""type"":""Point"",""coordinates"":[73.67536659691736,18.23168358335167]}"
190,1353,207,377,238,2499,4,"{""type"":""Point"",""coordinates"":[73.67508359840267,18.231591262113643]}"
191,1324,204,379,196,2728,4,"{""type"":""Point"",""coordinates"":[73.67517815926652,18.231591915926]}"
192,1512,232,483,269,2880,4,"{""type"":""Point"",""coordinates"":[73.37700361022266,18.537494328618536]}"
193,1634,257,500,281,2806,4,"{""type"":""Point"",""coordinates"":[73.37709832526828,18.537495142439276]}"
194,1490,226,476,245,2822,4,"{""type"":""Point"",""coordinates"":[73.3769097484411,18.537403169884747]}"
195,1490,260,496,252,2858,4,"{""type"":""Point"",""coordinates"":[73.37700446343206,18.537403983748696]}"
196,1587,262,549,312,3022,4,"{""type"":""Point"",""coordinates"":[73.37709917842794,18.53740479756519]}"
197,1587,252,515,275,2983,4,"{""type"":""Point"",""coordinates"":[73.37719389342871,18.537405611334247]}"
198,1561,263,506,269,2663,4,"{""type"":""Point"",""coordinates"":[73.3772886084344,18.53740642505585]}"
199,1366,235,429,216,2523,4,"{""type"":""Point"",""coordinates"":[73.376815886759,18.537312011111112]}"
200,1490,222,406,226,2281,4,"{""type"":""Point"",""coordinates"":[73.37691060169533,18.537312825018255]}"
201,1490,251,425,236,2225,4,"{""type"":""Point"",""coordinates"":[73.37700531663654,18.537313638877954]}"
202,1587,238,447,265,2274,4,"{""type"":""Point"",""coordinates"":[73.37710003158269,18.537314452690207]}"
203,1587,258,485,261,2497,4,"{""type"":""Point"",""coordinates"":[73.37719474653375,18.53731526645501]}"
204,1561,266,511,271,2642,4,"{""type"":""Point"",""coordinates"":[73.3772894614897,18.53731608017237]}"
205,1561,246,500,259,2642,4,"{""type"":""Point"",""coordinates"":[73.37738417645055,18.537316893842277]}"
206,1494,243,485,272,2535,4,"{""type"":""Point"",""coordinates"":[73.37747889141632,18.53731770746474]}"
207,1494,255,454,276,2541,4,"{""type"":""Point"",""coordinates"":[73.377573606387,18.537318521039758]}"
208,1393,242,484,235,2769,4,"{""type"":""Point"",""coordinates"":[73.3767220251764,18.537220852297615]}"
209,1393,231,441,236,2523,4,"{""type"":""Point"",""coordinates"":[73.37681674005808,18.53722166624796]}"
210,1458,232,401,244,2452,4,"{""type"":""Point"",""coordinates"":[73.37691145494465,18.53722248015086]}"
211,1458,250,447,240,2483,4,"{""type"":""Point"",""coordinates"":[73.37700616983615,18.537223294006314]}"
212,1506,225,398,221,2230,4,"{""type"":""Point"",""coordinates"":[73.37710088473254,18.537224107814318]}"
213,1506,214,441,234,2461,4,"{""type"":""Point"",""coordinates"":[73.37719559963385,18.537224921574875]}"
214,1465,230,455,245,2547,4,"{""type"":""Point"",""coordinates"":[73.37729031454006,18.537225735287983]}"
215,1465,204,463,253,2479,4,"{""type"":""Point"",""coordinates"":[73.37738502945119,18.537226548953647]}"
216,1408,224,447,251,2291,4,"{""type"":""Point"",""coordinates"":[73.37747974436722,18.53722736257187]}"
217,1408,237,440,234,2470,4,"{""type"":""Point"",""coordinates"":[73.37757445928816,18.537228176142637]}"
218,1398,253,466,243,2453,4,"{""type"":""Point"",""coordinates"":[73.377669174214,18.53722898966596]}"
219,1398,246,462,244,2346,4,"{""type"":""Point"",""coordinates"":[73.37776388914475,18.537229803141837]}"
220,1341,237,466,251,2645,4,"{""type"":""Point"",""coordinates"":[73.37662816369327,18.53712969344427]}"
221,1393,200,450,226,2706,4,"{""type"":""Point"",""coordinates"":[73.3767228785203,18.537130507437816]}"
222,1393,232,448,246,2524,4,"{""type"":""Point"",""coordinates"":[73.37681759335223,18.537131321383914]}"
223,1458,254,474,259,2754,4,"{""type"":""Point"",""coordinates"":[73.37691230818908,18.537132135282565]}"
224,1458,260,461,255,2719,4,"{""type"":""Point"",""coordinates"":[73.37700702303083,18.53713294913377]}"
225,1506,241,424,234,2501,4,"{""type"":""Point"",""coordinates"":[73.37710173787748,18.537133762937525]}"
226,1506,208,444,232,2471,4,"{""type"":""Point"",""coordinates"":[73.37719645272905,18.537134576693838]}"
227,1465,237,480,252,2440,4,"{""type"":""Point"",""coordinates"":[73.37729116758553,18.537135390402703]}"
228,1465,252,464,260,2451,4,"{""type"":""Point"",""coordinates"":[73.37738588244692,18.537136204064122]}"
229,1408,231,453,258,2313,4,"{""type"":""Point"",""coordinates"":[73.37748059731321,18.537137017678095]}"
230,1408,264,469,260,2422,4,"{""type"":""Point"",""coordinates"":[73.3775753121844,18.537137831244618]}"
231,1398,263,471,249,2495,4,"{""type"":""Point"",""coordinates"":[73.37767002706052,18.537138644763697]}"
232,1401,227,431,254,2532,4,"{""type"":""Point"",""coordinates"":[73.37653430230961,18.537038534551076]}"
233,1401,231,487,243,2674,4,"{""type"":""Point"",""coordinates"":[73.37662901708198,18.53703934858782]}"
234,1491,246,466,226,2652,4,"{""type"":""Point"",""coordinates"":[73.37672373185927,18.537040162577117]}"
235,1491,259,453,247,2580,4,"{""type"":""Point"",""coordinates"":[73.37681844664147,18.537040976518966]}"
236,1594,256,473,248,2783,4,"{""type"":""Point"",""coordinates"":[73.37691316142858,18.537041790413372]}"
237,1594,244,461,268,2853,4,"{""type"":""Point"",""coordinates"":[73.37700787622059,18.53704260426033]}"
238,1529,241,453,260,2598,4,"{""type"":""Point"",""coordinates"":[73.3771025910175,18.53704341805984]}"
239,1529,235,444,248,2512,4,"{""type"":""Point"",""coordinates"":[73.37719730581934,18.537044231811905]}"
240,1411,254,441,242,2555,4,"{""type"":""Point"",""coordinates"":[73.37729202062609,18.53704504551652]}"
241,1411,258,466,240,2451,4,"{""type"":""Point"",""coordinates"":[73.37738673543774,18.53704585917369]}"
242,1386,220,424,243,2278,4,"{""type"":""Point"",""coordinates"":[73.3774814502543,18.53704667278342]}"
243,1386,246,430,254,2248,4,"{""type"":""Point"",""coordinates"":[73.37757616507575,18.537047486345703]}"
244,1358,220,464,238,2632,4,"{""type"":""Point"",""coordinates"":[73.37644044102542,18.53694737561803]}"
245,1401,231,444,251,2582,4,"{""type"":""Point"",""coordinates"":[73.37653515574316,18.536948189697974]}"
246,1401,236,481,228,2612,4,"{""type"":""Point"",""coordinates"":[73.3766298704658,18.536949003730467]}"
247,1491,228,478,238,2611,4,"{""type"":""Point"",""coordinates"":[73.37672458519334,18.536949817715517]}"
248,1491,245,468,258,2742,4,"{""type"":""Point"",""coordinates"":[73.37681929992581,18.536950631653117]}"
249,1594,239,468,264,2755,4,"{""type"":""Point"",""coordinates"":[73.37691401466317,18.536951445543274]}"
250,1594,252,478,277,2677,4,"{""type"":""Point"",""coordinates"":[73.37700872940545,18.536952259385984]}"
251,1529,250,467,263,2633,4,"{""type"":""Point"",""coordinates"":[73.37710344415264,18.53695307318125]}"
252,1529,241,475,268,2659,4,"{""type"":""Point"",""coordinates"":[73.37719815890473,18.536953886929066]}"
253,1411,232,452,255,2500,4,"{""type"":""Point"",""coordinates"":[73.37729287366174,18.53695470062944]}"
254,1411,237,444,231,2370,4,"{""type"":""Point"",""coordinates"":[73.37738758842364,18.536955514282365]}"
255,1386,235,416,253,2317,4,"{""type"":""Point"",""coordinates"":[73.37748230319048,18.536956327887843]}"
256,1386,223,419,217,2221,4,"{""type"":""Point"",""coordinates"":[73.3775770179622,18.536957141445882]}"
257,1427,237,450,240,2547,4,"{""type"":""Point"",""coordinates"":[73.37634657984071,18.536856216645134]}"
