system:index,B11,B2,B3,B4,B8,SCL,.geo
40,1509,252,628,410,3520,4,"{""type"":""Point"",""coordinates"":[73.7091580194754,18.163236074980638]}"
41,1509,266,671,408,3935,4,"{""type"":""Point"",""coordinates"":[73.70925254477535,18.163236709677314]}"
42,1499,256,650,362,3793,4,"{""type"":""Point"",""coordinates"":[73.70934707007918,18.16323734432754]}"
43,1499,234,559,377,3107,4,"{""type"":""Point"",""coordinates"":[73.70944159538689,18.16323797893132]}"
44,1493,196,463,260,2899,4,"{""type"":""Point"",""coordinates"":[73.70868605723989,18.16314253900986]}"
45,1383,178,489,315,3101,4,"{""type"":""Point"",""coordinates"":[73.70878058247186,18.163143173935417]}"
46,1383,169,466,309,2980,4,"{""type"":""Point"",""coordinates"":[73.70887510770773,18.16314380881452]}"
47,1419,190,501,310,2938,4,"{""type"":""Point"",""coordinates"":[73.70896963294747,18.163144443647173]}"
48,1419,243,601,333,3348,4,"{""type"":""Point"",""coordinates"":[73.70906415819108,18.16314507843338]}"
49,1462,270,591,390,3248,4,"{""type"":""Point"",""coordinates"":[73.70915868343857,18.163145713173133]}"
50,1462,225,538,357,3030,4,"{""type"":""Point"",""coordinates"":[73.70925320868994,18.16314634786644]}"
51,1401,193,467,317,2840,4,"{""type"":""Point"",""coordinates"":[73.7093477339452,18.1631469825133]}"
52,1401,181,426,310,2598,4,"{""type"":""Point"",""coordinates"":[73.70944225920431,18.163147617113705]}"
53,1493,163,416,268,2820,4,"{""type"":""Point"",""coordinates"":[73.70868672144212,18.16305217721835]}"
54,1383,171,438,272,2978,4,"{""type"":""Point"",""coordinates"":[73.70878124662552,18.163052812140528]}"
55,1383,171,411,291,2652,4,"{""type"":""Point"",""coordinates"":[73.7088757718128,18.163053447016264]}"
56,1419,164,504,316,3112,4,"{""type"":""Point"",""coordinates"":[73.70897029700396,18.163054081845544]}"
57,1419,217,683,360,3587,4,"{""type"":""Point"",""coordinates"":[73.70906482219898,18.163054716628377]}"
58,1462,233,589,383,3174,4,"{""type"":""Point"",""coordinates"":[73.70915934739789,18.16305535136476]}"
59,1462,224,516,361,2908,4,"{""type"":""Point"",""coordinates"":[73.70925387260067,18.163055986054697]}"
60,1401,224,548,350,3190,4,"{""type"":""Point"",""coordinates"":[73.70934839780732,18.16305662069818]}"
61,1401,236,619,337,3439,4,"{""type"":""Point"",""coordinates"":[73.70944292301785,18.163057255295215]}"
62,1434,233,680,359,3626,4,"{""type"":""Point"",""coordinates"":[73.70953744823224,18.1630578898458]}"
63,1332,220,450,331,2842,4,"{""type"":""Point"",""coordinates"":[73.7087819107753,18.16296245034477]}"
64,1332,229,454,323,2943,4,"{""type"":""Point"",""coordinates"":[73.708876435914,18.16296308521713]}"
65,1366,227,532,356,3306,4,"{""type"":""Point"",""coordinates"":[73.70897096105655,18.16296372004304]}"
66,1366,220,581,359,3320,4,"{""type"":""Point"",""coordinates"":[73.709065486203,18.1629643548225]}"
67,1506,229,609,340,3520,4,"{""type"":""Point"",""coordinates"":[73.70916001135332,18.162964989555512]}"
68,1506,276,613,375,3620,4,"{""type"":""Point"",""coordinates"":[73.70925453650752,18.162965624242077]}"
69,1522,234,650,357,3606,4,"{""type"":""Point"",""coordinates"":[73.70934906166558,18.16296625888219]}"
70,1522,267,706,409,3746,4,"{""type"":""Point"",""coordinates"":[73.70944358682752,18.162966893475854]}"
71,1538,275,634,385,3626,4,"{""type"":""Point"",""coordinates"":[73.70953811199334,18.16296752802307]}"
72,1538,263,626,358,3614,4,"{""type"":""Point"",""coordinates"":[73.70963263716301,18.162968162523836]}"
73,1332,214,475,333,2880,4,"{""type"":""Point"",""coordinates"":[73.7087825749212,18.162872088548138]}"
74,1332,195,429,282,2633,4,"{""type"":""Point"",""coordinates"":[73.70887710001132,18.162872723417127]}"
75,1366,191,487,310,3024,4,"{""type"":""Point"",""coordinates"":[73.70897162510529,18.16287335823966]}"
76,1366,188,535,314,3208,4,"{""type"":""Point"",""coordinates"":[73.70906615020314,18.16287399301575]}"
77,1506,205,574,328,3394,4,"{""type"":""Point"",""coordinates"":[73.70916067530489,18.162874627745392]}"
78,1506,244,571,386,3381,4,"{""type"":""Point"",""coordinates"":[73.70925520041048,18.16287526242858]}"
79,1522,248,617,388,3544,4,"{""type"":""Point"",""coordinates"":[73.70934972551996,18.162875897065323]}"
80,1522,274,647,434,3601,4,"{""type"":""Point"",""coordinates"":[73.70944425063331,18.16287653165562]}"
81,1538,246,605,386,3434,4,"{""type"":""Point"",""coordinates"":[73.70953877575054,18.16287716619946]}"
82,1538,236,619,353,3521,4,"{""type"":""Point"",""coordinates"":[73.70963330087164,18.162877800696858]}"
83,1207,94,360,217,2512,4,"{""type"":""Point"",""coordinates"":[73.70887776410474,18.162782361616255]}"
84,1376,182,481,246,3272,4,"{""type"":""Point"",""coordinates"":[73.70897228915014,18.16278299643542]}"
85,1376,190,518,276,3306,4,"{""type"":""Point"",""coordinates"":[73.7090668141994,18.162783631208136]}"
86,1544,209,543,343,3282,4,"{""type"":""Point"",""coordinates"":[73.70916133925255,18.162784265934405]}"
87,1544,208,619,416,3606,4,"{""type"":""Point"",""coordinates"":[73.70925586430958,18.162784900614223]}"
88,1594,255,695,404,4049,4,"{""type"":""Point"",""coordinates"":[73.70935038937047,18.162785535247593]}"
89,1594,265,618,412,3775,4,"{""type"":""Point"",""coordinates"":[73.70944491443522,18.162786169834515]}"
90,1376,171,474,276,3204,4,"{""type"":""Point"",""coordinates"":[73.70897295319112,18.162692634630304]}"
91,1376,213,539,308,3435,4,"{""type"":""Point"",""coordinates"":[73.70906747819181,18.162693269399647]}"
92,1317,196,405,308,2126,4,"{""type"":""Point"",""coordinates"":[73.72054994996047,18.143612296031517]}"
93,1344,193,409,318,2172,4,"{""type"":""Point"",""coordinates"":[73.72064446513387,18.143612924472073]}"
94,1386,220,482,401,2216,4,"{""type"":""Point"",""coordinates"":[73.71932191103058,18.143513759728773]}"
95,1386,228,491,426,2333,4,"{""type"":""Point"",""coordinates"":[73.71941642610552,18.143514388769145]}"
96,1418,213,466,347,2441,4,"{""type"":""Point"",""coordinates"":[73.71951094118432,18.14351501776312]}"
97,1418,201,463,351,2521,4,"{""type"":""Point"",""coordinates"":[73.71960545626695,18.1435156467107]}"
98,1437,205,479,321,2640,4,"{""type"":""Point"",""coordinates"":[73.71969997135344,18.143516275611884]}"
99,1437,158,432,277,2764,4,"{""type"":""Point"",""coordinates"":[73.71979448644375,18.14351690446667]}"
100,1392,184,425,237,2696,4,"{""type"":""Point"",""coordinates"":[73.71988900153791,18.14351753327506]}"
101,1392,164,427,262,2857,4,"{""type"":""Point"",""coordinates"":[73.71998351663589,18.143518162037054]}"
102,1350,200,452,272,2728,4,"{""type"":""Point"",""coordinates"":[73.72007803173774,18.143518790752648]}"
103,1350,156,413,267,2533,4,"{""type"":""Point"",""coordinates"":[73.72017254684343,18.143519419421846]}"
104,1286,193,406,268,2467,4,"{""type"":""Point"",""coordinates"":[73.72026706195294,18.14352004804465]}"
105,1286,175,426,255,2518,4,"{""type"":""Point"",""coordinates"":[73.7203615770663,18.143520676621055]}"
106,1312,173,350,270,2282,4,"{""type"":""Point"",""coordinates"":[73.7204560921835,18.143521305151065]}"
107,1312,196,386,292,2317,4,"{""type"":""Point"",""coordinates"":[73.72055060730455,18.14352193363467]}"
108,1330,166,401,278,2266,4,"{""type"":""Point"",""coordinates"":[73.72064512242942,18.14352256207189]}"
109,1386,171,453,344,2454,4,"{""type"":""Point"",""coordinates"":[73.71932256900166,18.14342339737451]}"
110,1386,203,487,340,2591,4,"{""type"":""Point"",""coordinates"":[73.71941708402808,18.143424026411537]}"
111,1418,187,453,306,2768,4,"{""type"":""Point"",""coordinates"":[73.71951159905835,18.14342465540217]}"
112,1418,193,420,300,2642,4,"{""type"":""Point"",""coordinates"":[73.71960611409247,18.143425284346407]}"
113,1437,200,439,302,2683,4,"{""type"":""Point"",""coordinates"":[73.71970062913041,18.143425913244247]}"
114,1437,169,455,288,2880,4,"{""type"":""Point"",""coordinates"":[73.7197951441722,18.14342654209569]}"
115,1392,177,422,241,2955,4,"{""type"":""Point"",""coordinates"":[73.71988965921783,18.143427170900733]}"
116,1392,161,402,233,2990,4,"{""type"":""Point"",""coordinates"":[73.71998417426731,18.14342779965938]}"
117,1350,163,416,252,2783,4,"{""type"":""Point"",""coordinates"":[73.72007868932062,18.143428428371635]}"
118,1350,153,378,260,2595,4,"{""type"":""Point"",""coordinates"":[73.72017320437777,18.14342905703749]}"
119,1286,159,372,255,2278,4,"{""type"":""Point"",""coordinates"":[73.72026771943875,18.14342968565695]}"
120,1286,151,379,255,2519,4,"{""type"":""Point"",""coordinates"":[73.7203622345036,18.143430314230017]}"
121,1312,168,394,255,2428,4,"{""type"":""Point"",""coordinates"":[73.72045674957226,18.14343094275668]}"
122,1312,166,407,283,2484,4,"{""type"":""Point"",""coordinates"":[73.72055126464478,18.143431571236952]}"
123,1330,149,387,245,2480,4,"{""type"":""Point"",""coordinates"":[73.72064577972112,18.143432199670823]}"
124,1342,197,477,321,2608,4,"{""type"":""Point"",""coordinates"":[73.7193232269689,18.14333303501938]}"
125,1342,207,468,322,2798,4,"{""type"":""Point"",""coordinates"":[73.7194177419468,18.143333664053063]}"
126,1402,178,429,285,2776,4,"{""type"":""Point"",""coordinates"":[73.71951225692854,18.143334293040354]}"
127,1402,193,443,296,2766,4,"{""type"":""Point"",""coordinates"":[73.71960677191413,18.143334921981246]}"
128,1398,200,480,309,3022,4,"{""type"":""Point"",""coordinates"":[73.71970128690354,18.14333555087574]}"
129,1398,183,485,309,3086,4,"{""type"":""Point"",""coordinates"":[73.71979580189681,18.14333617972384]}"
130,1359,156,430,249,3134,4,"{""type"":""Point"",""coordinates"":[73.71989031689391,18.143336808525543]}"
131,1359,151,400,231,2962,4,"{""type"":""Point"",""coordinates"":[73.71998483189486,18.14333743728085]}"
132,1380,144,400,223,2916,4,"{""type"":""Point"",""coordinates"":[73.72007934689964,18.14333806598976]}"
133,1380,156,367,242,2740,4,"{""type"":""Point"",""coordinates"":[73.72017386190828,18.14333869465227]}"
134,1303,151,380,220,2305,4,"{""type"":""Point"",""coordinates"":[73.72026837692074,18.14333932326839]}"
135,1303,160,382,251,2513,4,"{""type"":""Point"",""coordinates"":[73.72036289193704,18.143339951838108]}"
136,1301,158,403,244,2603,4,"{""type"":""Point"",""coordinates"":[73.7204574069572,18.143340580361436]}"
137,1301,170,409,280,2580,4,"{""type"":""Point"",""coordinates"":[73.72055192198117,18.14334120883836]}"
138,1359,158,386,226,2438,4,"{""type"":""Point"",""coordinates"":[73.72064643700901,18.143341837268895]}"
139,1342,201,474,336,2741,4,"{""type"":""Point"",""coordinates"":[73.71932388493231,18.143242672663384]}"
140,1342,180,425,283,2718,4,"{""type"":""Point"",""coordinates"":[73.71941839986168,18.143243301693726]}"
141,1402,175,447,322,2792,4,"{""type"":""Point"",""coordinates"":[73.71951291479489,18.143243930677666]}"
142,1402,219,537,352,3034,4,"{""type"":""Point"",""coordinates"":[73.71960742973194,18.143244559615216]}"
143,1398,191,483,280,3086,4,"{""type"":""Point"",""coordinates"":[73.71970194467285,18.143245188506366]}"
144,1398,147,411,262,3008,4,"{""type"":""Point"",""coordinates"":[73.71979645961757,18.143245817351122]}"
145,1359,143,374,220,2764,4,"{""type"":""Point"",""coordinates"":[73.71989097456616,18.14324644614948]}"
146,1359,156,378,236,2738,4,"{""type"":""Point"",""coordinates"":[73.71998548951856,18.143247074901442]}"
147,1380,175,412,252,2921,4,"{""type"":""Point"",""coordinates"":[73.72008000447484,18.14324770360701]}"
148,1380,155,421,244,2828,4,"{""type"":""Point"",""coordinates"":[73.72017451943492,18.14324833226618]}"
149,1303,183,410,238,2601,4,"{""type"":""Point"",""coordinates"":[73.72026903439887,18.143248960878957]}"
150,1303,185,390,250,2525,4,"{""type"":""Point"",""coordinates"":[73.72036354936665,18.143249589445333]}"
151,1301,156,371,259,2426,4,"{""type"":""Point"",""coordinates"":[73.72045806433829,18.143250217965317]}"
152,1301,166,385,276,2416,4,"{""type"":""Point"",""coordinates"":[73.72055257931373,18.1432508464389]}"
153,1359,156,388,228,2345,4,"{""type"":""Point"",""coordinates"":[73.72064709429303,18.143251474866094]}"
154,1376,158,425,283,2598,4,"{""type"":""Point"",""coordinates"":[73.71932454289185,18.143152310306508]}"
155,1376,164,441,257,2858,4,"{""type"":""Point"",""coordinates"":[73.7194190577727,18.143152939333508]}"
156,1376,191,479,285,3128,4,"{""type"":""Point"",""coordinates"":[73.71951357265739,18.143153568314105]}"
157,1376,171,482,274,3098,4,"{""type"":""Point"",""coordinates"":[73.71960808754592,18.143154197248307]}"
158,1374,155,471,247,3066,4,"{""type"":""Point"",""coordinates"":[73.71970260243829,18.143154826136115]}"
159,1374,170,425,241,3029,4,"{""type"":""Point"",""coordinates"":[73.7197971173345,18.143155454977528]}"
160,1375,149,354,248,2652,4,"{""type"":""Point"",""coordinates"":[73.71989163223455,18.143156083772542]}"
161,1375,150,419,257,2801,4,"{""type"":""Point"",""coordinates"":[73.71998614713846,18.14315671252116]}"
162,1357,180,455,269,2997,4,"{""type"":""Point"",""coordinates"":[73.72008066204619,18.143157341223386]}"
163,1357,147,419,240,2742,4,"{""type"":""Point"",""coordinates"":[73.72017517695775,18.143157969879212]}"
164,1342,175,400,231,2635,4,"{""type"":""Point"",""coordinates"":[73.72026969187317,18.143158598488647]}"
165,1342,158,411,217,2642,4,"{""type"":""Point"",""coordinates"":[73.72036420679244,18.143159227051683]}"
166,1327,163,402,260,2401,4,"{""type"":""Point"",""coordinates"":[73.72045872171553,18.143159855568324]}"
167,1327,185,415,278,2387,4,"{""type"":""Point"",""coordinates"":[73.72055323664246,18.143160484038567]}"
168,1398,171,397,264,2403,4,"{""type"":""Point"",""coordinates"":[73.72064775157324,18.143161112462415]}"
169,1376,162,415,279,2526,4,"{""type"":""Point"",""coordinates"":[73.71932520084758,18.14306194794877]}"
170,1376,157,423,264,2842,4,"{""type"":""Point"",""coordinates"":[73.71941971567989,18.14306257697242]}"
171,1376,174,445,220,3018,4,"{""type"":""Point"",""coordinates"":[73.71951423051604,18.143063205949673]}"
172,1376,157,457,235,2924,4,"{""type"":""Point"",""coordinates"":[73.71960874535606,18.143063834880536]}"
173,1374,149,463,268,2972,4,"{""type"":""Point"",""coordinates"":[73.71970326019989,18.143064463764997]}"
174,1374,172,451,250,2987,4,"{""type"":""Point"",""coordinates"":[73.71979777504758,18.143065092603063]}"
175,1375,160,418,244,2940,4,"{""type"":""Point"",""coordinates"":[73.71989228989911,18.143065721394738]}"
176,1375,191,468,252,3133,4,"{""type"":""Point"",""coordinates"":[73.71998680475448,18.14306635014001]}"
177,1357,181,400,251,2857,4,"{""type"":""Point"",""coordinates"":[73.7200813196137,18.143066978838895]}"
178,1357,165,405,257,2536,4,"{""type"":""Point"",""coordinates"":[73.72017583447673,18.14306760749138]}"
179,1342,188,415,292,2390,4,"{""type"":""Point"",""coordinates"":[73.72027034934364,18.14306823609747]}"
180,1342,165,431,308,2670,4,"{""type"":""Point"",""coordinates"":[73.72036486421436,18.14306886465716]}"
181,1327,178,401,287,2367,4,"{""type"":""Point"",""coordinates"":[73.72045937908894,18.14306949317046]}"
182,1327,207,402,295,2311,4,"{""type"":""Point"",""coordinates"":[73.72055389396733,18.143070121637365]}"
183,1398,201,426,315,2313,4,"{""type"":""Point"",""coordinates"":[73.7206484088496,18.143070750057873]}"
184,1343,178,441,311,2568,4,"{""type"":""Point"",""coordinates"":[73.71932585879945,18.142971585590157]}"
185,1343,142,378,255,2489,4,"{""type"":""Point"",""coordinates"":[73.71942037358325,18.142972214610467]}"
186,1347,137,359,240,2459,4,"{""type"":""Point"",""coordinates"":[73.71951488837087,18.142972843584378]}"
187,1347,154,392,270,2570,4,"{""type"":""Point"",""coordinates"":[73.71960940316235,18.14297347251189]}"
188,1396,149,384,238,2626,4,"{""type"":""Point"",""coordinates"":[73.71970391795767,18.14297410139301]}"
189,1396,159,440,249,2758,4,"{""type"":""Point"",""coordinates"":[73.71979843275683,18.142974730227735]}"
190,1365,164,446,254,2732,4,"{""type"":""Point"",""coordinates"":[73.71989294755984,18.142975359016063]}"
191,1365,149,426,214,2750,4,"{""type"":""Point"",""coordinates"":[73.71998746236669,18.142975987757993]}"
192,1212,153,383,228,2602,4,"{""type"":""Point"",""coordinates"":[73.72008197717736,18.142976616453534]}"
193,1212,122,338,231,2220,4,"{""type"":""Point"",""coordinates"":[73.7201764919919,18.142977245102674]}"
194,1239,135,319,243,1974,4,"{""type"":""Point"",""coordinates"":[73.72027100681025,18.142977873705423]}"
195,1239,153,404,274,2380,4,"{""type"":""Point"",""coordinates"":[73.72036552163246,18.142978502261776]}"
196,1309,141,349,275,2258,4,"{""type"":""Point"",""coordinates"":[73.7204600364585,18.14297913077173]}"
197,1309,173,381,322,2136,4,"{""type"":""Point"",""coordinates"":[73.72055455128839,18.142979759235292]}"
198,1402,195,475,329,2438,4,"{""type"":""Point"",""coordinates"":[73.7206490661221,18.142980387652457]}"
199,1343,163,410,272,2496,4,"{""type"":""Point"",""coordinates"":[73.71932651674747,18.14288122323068]}"
200,1343,152,382,233,2476,4,"{""type"":""Point"",""coordinates"":[73.71942103148274,18.14288185224764]}"
201,1347,173,414,252,2565,4,"{""type"":""Point"",""coordinates"":[73.71951554622184,18.142882481218205]}"
202,1347,191,422,284,2623,4,"{""type"":""Point"",""coordinates"":[73.7196100609648,18.142883110142378]}"
203,1396,167,405,266,2714,4,"{""type"":""Point"",""coordinates"":[73.7197045757116,18.142883739020153]}"
204,1396,159,453,259,2819,4,"{""type"":""Point"",""coordinates"":[73.71979909046225,18.142884367851536]}"
205,1365,158,436,269,2608,4,"{""type"":""Point"",""coordinates"":[73.71989360521671,18.142884996636518]}"
206,1365,154,413,221,2580,4,"{""type"":""Point"",""coordinates"":[73.71998811997503,18.14288562537511]}"
207,1212,141,369,222,2576,4,"{""type"":""Point"",""coordinates"":[73.7200826347372,18.142886254067303]}"
208,1212,102,298,156,2270,4,"{""type"":""Point"",""coordinates"":[73.72017714950319,18.142886882713103]}"
209,1239,134,352,230,2512,4,"{""type"":""Point"",""coordinates"":[73.72027166427303,18.14288751131251]}"
210,1239,152,404,256,2677,4,"{""type"":""Point"",""coordinates"":[73.7203661790467,18.142888139865516]}"
211,1309,141,377,259,2368,4,"{""type"":""Point"",""coordinates"":[73.72046069382424,18.142888768372135]}"
212,1309,190,444,335,2420,4,"{""type"":""Point"",""coordinates"":[73.72055520860559,18.142889396832352]}"
213,1402,207,484,316,2620,4,"{""type"":""Point"",""coordinates"":[73.72064972339079,18.142890025246178]}"
214,1325,141,389,252,2308,4,"{""type"":""Point"",""coordinates"":[73.71932717469166,18.142790860870328]}"
215,1325,133,362,248,2454,4,"{""type"":""Point"",""coordinates"":[73.71942168937841,18.142791489883944]}"
216,1357,181,406,255,2732,4,"{""type"":""Point"",""coordinates"":[73.71951620406898,18.142792118851165]}"
217,1357,174,435,255,2796,4,"{""type"":""Point"",""coordinates"":[73.71961071876342,18.14279274777199]}"
218,1350,167,431,241,2744,4,"{""type"":""Point"",""coordinates"":[73.71970523346168,18.142793376646424]}"
219,1350,152,433,237,2702,4,"{""type"":""Point"",""coordinates"":[73.71979974816381,18.142794005474457]}"
220,1313,117,393,242,2508,4,"{""type"":""Point"",""coordinates"":[73.71989426286974,18.142794634256102]}"
221,1313,143,393,223,2626,4,"{""type"":""Point"",""coordinates"":[73.71998877757954,18.14279526299135]}"
222,1256,139,389,232,2664,4,"{""type"":""Point"",""coordinates"":[73.72008329229318,18.1427958916802]}"
223,1256,139,397,185,2653,4,"{""type"":""Point"",""coordinates"":[73.72017780701066,18.142796520322655]}"
224,1275,181,442,235,2955,4,"{""type"":""Point"",""coordinates"":[73.72027232173197,18.14279714891872]}"
225,1275,174,392,232,2791,4,"{""type"":""Point"",""coordinates"":[73.72036683645712,18.142797777468388]}"
226,1284,134,360,240,2482,4,"{""type"":""Point"",""coordinates"":[73.72046135118612,18.142798405971657]}"
227,1284,177,384,263,2496,4,"{""type"":""Point"",""coordinates"":[73.72055586591895,18.14279903442854]}"
228,1372,185,435,284,2371,4,"{""type"":""Point"",""coordinates"":[73.72065038065563,18.142799662839018]}"
229,1284,147,360,248,2424,4,"{""type"":""Point"",""coordinates"":[73.72046200854416,18.142708043570316]}"
230,1284,165,364,230,2446,4,"{""type"":""Point"",""coordinates"":[73.72055652322847,18.14270867202385]}"
231,1372,184,419,290,2308,4,"{""type"":""Point"",""coordinates"":[73.72065103791662,18.142709300430994]}"
232,1357,185,438,244,3142,4,"{""type"":""Point"",""coordinates"":[73.65247290503727,18.171341356919353]}"
233,1371,159,403,253,2994,4,"{""type"":""Point"",""coordinates"":[73.65256743253344,18.17134201976885]}"
234,1371,151,351,233,2453,4,"{""type"":""Point"",""coordinates"":[73.65266196003367,18.17134268257188]}"
235,1350,124,331,266,2459,4,"{""type"":""Point"",""coordinates"":[73.65275648753793,18.171343345328445]}"
236,1350,168,414,267,3150,4,"{""type"":""Point"",""coordinates"":[73.65285101504625,18.171344008038538]}"
237,1359,142,389,260,2884,4,"{""type"":""Point"",""coordinates"":[73.6529455425586,18.171344670702165]}"
238,1373,170,453,253,3254,4,"{""type"":""Point"",""coordinates"":[73.65247359848296,18.171250997257907]}"
239,1361,138,375,252,2866,4,"{""type"":""Point"",""coordinates"":[73.65256812593051,18.171251660103884]}"
240,1361,125,389,234,2930,4,"{""type"":""Point"",""coordinates"":[73.65266265338212,18.171252322903396]}"
241,1363,112,381,221,3074,4,"{""type"":""Point"",""coordinates"":[73.65275718083778,18.17125298565644]}"
242,1363,176,421,241,3401,4,"{""type"":""Point"",""coordinates"":[73.65285170829748,18.171253648363017]}"
243,1388,139,386,251,2886,4,"{""type"":""Point"",""coordinates"":[73.65294623576123,18.171254311023123]}"
244,1388,143,417,267,3438,4,"{""type"":""Point"",""coordinates"":[73.65304076322901,18.171254973636763]}"
245,1456,210,502,297,3658,4,"{""type"":""Point"",""coordinates"":[73.65313529070086,18.171255636203934]}"
246,1373,164,410,247,3269,4,"{""type"":""Point"",""coordinates"":[73.65237976452966,18.171159974706658]}"
247,1373,144,362,244,3109,4,"{""type"":""Point"",""coordinates"":[73.65247429192456,18.171160637595587]}"
248,1361,183,417,260,3247,4,"{""type"":""Point"",""coordinates"":[73.65256881932352,18.171161300438044]}"
249,1361,179,470,260,3360,4,"{""type"":""Point"",""coordinates"":[73.65266334672651,18.171161963234034]}"
250,1363,176,422,257,3160,4,"{""type"":""Point"",""coordinates"":[73.65275787413358,18.171162625983563]}"
251,1363,186,443,257,3360,4,"{""type"":""Point"",""coordinates"":[73.65285240154468,18.171163288686618]}"
252,1388,138,422,236,3278,4,"{""type"":""Point"",""coordinates"":[73.65294692895982,18.171163951343207]}"
253,1388,163,424,237,3466,4,"{""type"":""Point"",""coordinates"":[73.65304145637899,18.171164613953326]}"
254,1456,160,434,246,3421,4,"{""type"":""Point"",""coordinates"":[73.65313598380222,18.17116527651698]}"
255,1364,139,362,226,3054,4,"{""type"":""Point"",""coordinates"":[73.65238045801584,18.17106961504698]}"
256,1364,143,428,235,3085,4,"{""type"":""Point"",""coordinates"":[73.65247498536215,18.171070277932387]}"
257,1387,149,455,255,3206,4,"{""type"":""Point"",""coordinates"":[73.6525695127125,18.17107094077133]}"
