system:index,B11,B2,B3,B4,B8,SCL,.geo
1154,1784,83,370,264,2676,4,"{""type"":""Point"",""coordinates"":[73.52566567719721,18.22128314334135]}"
1155,1784,173,455,383,3141,4,"{""type"":""Point"",""coordinates"":[73.5257602264355,18.221283870478473]}"
1156,1809,149,458,354,3108,4,"{""type"":""Point"",""coordinates"":[73.5258547756782,18.221284597569]}"
1157,1809,91,374,265,2944,4,"{""type"":""Point"",""coordinates"":[73.52594932492532,18.22128532461293]}"
1158,1895,161,473,367,3703,4,"{""type"":""Point"",""coordinates"":[73.52604387417688,18.221286051610267]}"
1159,1895,182,502,422,3755,4,"{""type"":""Point"",""coordinates"":[73.52613842343287,18.22128677856101]}"
1160,1938,145,401,248,3260,4,"{""type"":""Point"",""coordinates"":[73.52623297269328,18.22128750546516]}"
1161,2266,205,684,373,4692,4,"{""type"":""Point"",""coordinates"":[73.52509914307223,18.221188425323756]}"
1162,2266,205,546,314,4287,4,"{""type"":""Point"",""coordinates"":[73.52519369223515,18.221189152736596]}"
1163,2143,156,567,335,4000,4,"{""type"":""Point"",""coordinates"":[73.5252882414025,18.221189880102838]}"
1164,2143,172,544,311,3587,4,"{""type"":""Point"",""coordinates"":[73.52538279057431,18.221190607422486]}"
1165,1912,191,622,364,4018,4,"{""type"":""Point"",""coordinates"":[73.52547733975052,18.22119133469554]}"
1166,1912,172,518,273,3483,4,"{""type"":""Point"",""coordinates"":[73.52557188893118,18.221192061922]}"
1167,1784,76,413,270,3220,4,"{""type"":""Point"",""coordinates"":[73.52566643811628,18.22119278910186]}"
1168,1784,175,498,336,3649,4,"{""type"":""Point"",""coordinates"":[73.52576098730579,18.221193516235132]}"
1169,1809,178,532,290,3522,4,"{""type"":""Point"",""coordinates"":[73.52585553649973,18.221194243321804]}"
1170,1809,142,515,299,3805,4,"{""type"":""Point"",""coordinates"":[73.52595008569811,18.22119497036189]}"
1171,1895,167,500,327,4299,4,"{""type"":""Point"",""coordinates"":[73.52604463490091,18.221195697355373]}"
1172,1895,141,434,292,3979,4,"{""type"":""Point"",""coordinates"":[73.52613918410815,18.221196424302263]}"
1173,2242,248,585,438,4168,4,"{""type"":""Point"",""coordinates"":[73.52519445339355,18.221098798515484]}"
1174,2031,167,579,391,3838,4,"{""type"":""Point"",""coordinates"":[73.52528900251215,18.22109952587787]}"
1175,2031,120,435,322,3002,4,"{""type"":""Point"",""coordinates"":[73.5253835516352,18.221100253193672]}"
1176,1827,165,526,348,3551,4,"{""type"":""Point"",""coordinates"":[73.52547810076265,18.221100980462868]}"
1177,1827,156,450,246,3242,4,"{""type"":""Point"",""coordinates"":[73.52557264989456,18.221101707685474]}"
1178,1772,112,406,238,3408,4,"{""type"":""Point"",""coordinates"":[73.52566719903089,18.22110243486149]}"
1179,1772,198,544,315,3818,4,"{""type"":""Point"",""coordinates"":[73.52576174817165,18.221103161990907]}"
1180,1859,148,422,226,3248,4,"{""type"":""Point"",""coordinates"":[73.52585629731685,18.22110388907373]}"
1181,1859,141,460,256,3748,4,"{""type"":""Point"",""coordinates"":[73.52595084646646,18.221104616109958]}"
1182,1908,129,484,297,4528,4,"{""type"":""Point"",""coordinates"":[73.52604539562051,18.221105343099598]}"
1183,2031,124,439,346,3281,4,"{""type"":""Point"",""coordinates"":[73.52528976361735,18.221009171652025]}"
1184,2031,147,469,336,3010,4,"{""type"":""Point"",""coordinates"":[73.52538431269164,18.221009898963967]}"
1185,1827,184,568,386,3663,4,"{""type"":""Point"",""coordinates"":[73.52547886177037,18.221010626229315]}"
1186,1827,108,389,241,3049,4,"{""type"":""Point"",""coordinates"":[73.52557341085351,18.22101135344807]}"
1187,1772,102,380,191,3232,4,"{""type"":""Point"",""coordinates"":[73.52566795994107,18.22101208062023]}"
1188,1772,169,480,289,3850,4,"{""type"":""Point"",""coordinates"":[73.52576250903309,18.2210128077458]}"
1189,1859,131,405,204,3562,4,"{""type"":""Point"",""coordinates"":[73.52585705812952,18.22101353482477]}"
1190,1859,121,525,281,4184,4,"{""type"":""Point"",""coordinates"":[73.5259516072304,18.221014261857153]}"
1191,1908,115,376,225,4036,4,"{""type"":""Point"",""coordinates"":[73.52604615633568,18.221014988842935]}"
1192,1704,160,534,257,3626,4,"{""type"":""Point"",""coordinates"":[73.52547962277363,18.22092027199489]}"
1193,1704,106,402,185,3366,4,"{""type"":""Point"",""coordinates"":[73.52557417180802,18.220920999209792]}"
1194,1747,87,375,199,3012,4,"{""type"":""Point"",""coordinates"":[73.52566872084684,18.2209217263781]}"
1195,1747,102,458,287,3602,4,"{""type"":""Point"",""coordinates"":[73.52576326989009,18.220922453499814]}"
1196,1818,102,415,224,3852,4,"{""type"":""Point"",""coordinates"":[73.52585781893778,18.220923180574935]}"
1197,1818,132,412,224,3852,4,"{""type"":""Point"",""coordinates"":[73.52595236798989,18.220923907603463]}"
1198,1704,120,438,220,3322,4,"{""type"":""Point"",""coordinates"":[73.5255749327581,18.220830644970626]}"
1199,1747,148,455,303,3190,4,"{""type"":""Point"",""coordinates"":[73.52566948174818,18.220831372135084]}"
1200,1747,183,468,318,3315,4,"{""type"":""Point"",""coordinates"":[73.52576403074266,18.220832099252945]}"
1201,1818,169,479,261,3940,4,"{""type"":""Point"",""coordinates"":[73.5258585797416,18.220832826324216]}"
1202,1823,168,513,296,3516,4,"{""type"":""Point"",""coordinates"":[73.52567024264508,18.220741017891186]}"
1203,1823,163,492,281,3716,4,"{""type"":""Point"",""coordinates"":[73.52576479159083,18.2207417450052]}"
1204,1823,144,482,253,3686,4,"{""type"":""Point"",""coordinates"":[73.52576555243454,18.22065139075657]}"
1205,2169,336,582,640,2286,4,"{""type"":""Point"",""coordinates"":[73.5595753080317,18.374430928518112]}"
1206,2169,343,633,609,2652,4,"{""type"":""Point"",""coordinates"":[73.55966994180505,18.37443164468834]}"
1207,2406,458,692,955,1961,5,"{""type"":""Point"",""coordinates"":[73.55948142442587,18.374339858143383]}"
1208,2169,394,651,792,2099,4,"{""type"":""Point"",""coordinates"":[73.55957605814567,18.374340574356857]}"
1209,2169,351,637,646,2344,4,"{""type"":""Point"",""coordinates"":[73.55967069186978,18.374341290523315]}"
1210,2117,390,686,683,2609,4,"{""type"":""Point"",""coordinates"":[73.55976532559826,18.37434200664276]}"
1211,2439,442,693,960,1688,5,"{""type"":""Point"",""coordinates"":[73.55948217458473,18.374249503985002]}"
1212,2387,418,657,897,1775,5,"{""type"":""Point"",""coordinates"":[73.55957680825529,18.37425022019471]}"
1213,2387,374,639,761,2315,5,"{""type"":""Point"",""coordinates"":[73.55967144193016,18.374250936357406]}"
1214,2312,379,653,731,2323,4,"{""type"":""Point"",""coordinates"":[73.5597660756094,18.374251652473085]}"
1215,2312,337,614,614,2515,4,"{""type"":""Point"",""coordinates"":[73.55986070929296,18.374252368541743]}"
1216,2301,363,675,656,2567,4,"{""type"":""Point"",""coordinates"":[73.55995534298089,18.37425308456339]}"
1217,2439,456,682,932,1537,5,"{""type"":""Point"",""coordinates"":[73.55938829112229,18.374158433572788]}"
1218,2439,402,631,902,1465,5,"{""type"":""Point"",""coordinates"":[73.55948292473926,18.374159149825743]}"
1219,2387,449,639,943,1614,5,"{""type"":""Point"",""coordinates"":[73.55957755836056,18.374159866031686]}"
1220,2387,428,644,881,1870,5,"{""type"":""Point"",""coordinates"":[73.55967219198621,18.374160582190616]}"
1221,2312,413,656,824,1938,4,"{""type"":""Point"",""coordinates"":[73.5597668256162,18.37416129830253]}"
1222,2312,401,650,784,2471,4,"{""type"":""Point"",""coordinates"":[73.55986145925053,18.37416201436742]}"
1223,2301,417,698,788,2526,4,"{""type"":""Point"",""coordinates"":[73.5599560928892,18.3741627303853]}"
1224,2301,462,732,829,2496,4,"{""type"":""Point"",""coordinates"":[73.56005072653222,18.374163446356167]}"
1225,2166,421,673,893,1696,5,"{""type"":""Point"",""coordinates"":[73.55929440775833,18.374067363120197]}"
1226,2274,417,622,882,1562,5,"{""type"":""Point"",""coordinates"":[73.55938904132171,18.374068079416404]}"
1227,2274,391,578,814,1394,5,"{""type"":""Point"",""coordinates"":[73.55948367488944,18.374068795665597]}"
1228,2322,412,617,874,1433,5,"{""type"":""Point"",""coordinates"":[73.5595783084615,18.37406951186777]}"
1229,2322,435,623,885,1539,5,"{""type"":""Point"",""coordinates"":[73.55967294203792,18.374070228022934]}"
1230,2384,430,650,922,1693,5,"{""type"":""Point"",""coordinates"":[73.55976757561865,18.374070944131077]}"
1231,2384,487,738,997,2008,5,"{""type"":""Point"",""coordinates"":[73.55986220920376,18.374071660192207]}"
1232,2393,441,675,868,2100,5,"{""type"":""Point"",""coordinates"":[73.55995684279318,18.374072376206325]}"
1233,2393,442,684,858,2074,5,"{""type"":""Point"",""coordinates"":[73.56005147638696,18.374073092173422]}"
1234,2352,393,646,771,2014,5,"{""type"":""Point"",""coordinates"":[73.56014610998508,18.37407380809351]}"
1235,2352,396,690,757,2286,5,"{""type"":""Point"",""coordinates"":[73.56024074358754,18.374074523966577]}"
1236,2166,404,608,888,1340,5,"{""type"":""Point"",""coordinates"":[73.55920052449284,18.373976292627244]}"
1237,2166,419,628,899,1616,5,"{""type"":""Point"",""coordinates"":[73.55929515800264,18.373977008966698]}"
1238,2274,398,586,792,1621,5,"{""type"":""Point"",""coordinates"":[73.5593897915168,18.373977725259138]}"
1239,2274,386,588,767,1509,5,"{""type"":""Point"",""coordinates"":[73.55948442503527,18.373978441504565]}"
1240,2322,373,595,788,1429,5,"{""type"":""Point"",""coordinates"":[73.55957905855809,18.373979157702973]}"
1241,2322,392,577,799,1419,5,"{""type"":""Point"",""coordinates"":[73.55967369208525,18.373979873854367]}"
1242,2384,432,619,888,1555,5,"{""type"":""Point"",""coordinates"":[73.55976832561679,18.373980589958748]}"
1243,2384,450,655,947,1637,5,"{""type"":""Point"",""coordinates"":[73.55986295915264,18.373981306016113]}"
1244,2393,417,622,825,1676,5,"{""type"":""Point"",""coordinates"":[73.55995759269284,18.37398202202646]}"
1245,2393,386,628,818,1793,5,"{""type"":""Point"",""coordinates"":[73.56005222623736,18.3739827379898]}"
1246,2352,390,599,747,1717,5,"{""type"":""Point"",""coordinates"":[73.56014685978624,18.373983453906117]}"
1247,1954,349,558,730,1562,5,"{""type"":""Point"",""coordinates"":[73.55910664132583,18.37388522209392]}"
1248,2164,432,628,824,1652,5,"{""type"":""Point"",""coordinates"":[73.55920127478205,18.373885938476626]}"
1249,2164,401,573,815,1470,5,"{""type"":""Point"",""coordinates"":[73.5592959082426,18.37388665481231]}"
1250,2249,380,569,762,1689,5,"{""type"":""Point"",""coordinates"":[73.55939054170751,18.373887371100984]}"
1251,2249,401,613,781,1939,5,"{""type"":""Point"",""coordinates"":[73.55948517517676,18.373888087342642]}"
1252,2269,377,597,785,1714,5,"{""type"":""Point"",""coordinates"":[73.55957980865034,18.373888803537284]}"
1253,2269,384,545,755,1520,5,"{""type"":""Point"",""coordinates"":[73.55967444212828,18.373889519684916]}"
1254,2267,357,539,743,1406,5,"{""type"":""Point"",""coordinates"":[73.55976907561056,18.373890235785527]}"
1255,2267,375,545,791,1476,5,"{""type"":""Point"",""coordinates"":[73.55986370909717,18.37389095183913]}"
1256,2332,406,596,843,1544,5,"{""type"":""Point"",""coordinates"":[73.55995834258812,18.373891667845715]}"
1257,2332,360,586,767,1574,5,"{""type"":""Point"",""coordinates"":[73.56005297608343,18.37389238380528]}"
1258,2385,382,583,718,1622,5,"{""type"":""Point"",""coordinates"":[73.56014760958305,18.373893099717836]}"
1259,1954,354,522,757,1348,5,"{""type"":""Point"",""coordinates"":[73.5590127582573,18.373794151520237]}"
1260,1954,399,637,737,2045,5,"{""type"":""Point"",""coordinates"":[73.55910739165994,18.373794867946184]}"
1261,2164,411,689,841,2106,5,"{""type"":""Point"",""coordinates"":[73.55920202506691,18.373795584325123]}"
1262,2164,390,618,877,1863,5,"{""type"":""Point"",""coordinates"":[73.55929665847823,18.37379630065704]}"
1263,2249,425,653,874,2006,5,"{""type"":""Point"",""coordinates"":[73.55939129189389,18.373797016941946]}"
1264,2249,394,664,839,2186,5,"{""type"":""Point"",""coordinates"":[73.55948592531391,18.37379773317984]}"
1265,2269,403,661,853,1895,5,"{""type"":""Point"",""coordinates"":[73.55958055873826,18.373798449370714]}"
1266,2269,388,592,777,1640,5,"{""type"":""Point"",""coordinates"":[73.55967519216695,18.373799165514576]}"
1267,2267,343,545,688,1483,5,"{""type"":""Point"",""coordinates"":[73.55976982559999,18.373799881611422]}"
1268,2267,399,637,770,1604,5,"{""type"":""Point"",""coordinates"":[73.55986445903736,18.37380059766126]}"
1269,2332,418,635,864,1613,5,"{""type"":""Point"",""coordinates"":[73.55995909247909,18.373801313664078]}"
1270,2332,407,610,833,1570,5,"{""type"":""Point"",""coordinates"":[73.56005372592514,18.37380202961988]}"
1271,2140,390,563,792,1311,5,"{""type"":""Point"",""coordinates"":[73.55901350863628,18.37370379737538]}"
1272,2140,454,684,860,1898,5,"{""type"":""Point"",""coordinates"":[73.55910814198968,18.373704513797563]}"
1273,2221,425,749,913,2090,5,"{""type"":""Point"",""coordinates"":[73.55920277534743,18.373705230172728]}"
1274,2221,440,742,946,2106,5,"{""type"":""Point"",""coordinates"":[73.55929740870951,18.373705946500884]}"
1275,2154,465,682,925,2018,5,"{""type"":""Point"",""coordinates"":[73.55939204207594,18.37370666278202]}"
1276,2154,417,714,902,2259,5,"{""type"":""Point"",""coordinates"":[73.5594866754467,18.373707379016146]}"
1277,2169,417,629,869,1837,5,"{""type"":""Point"",""coordinates"":[73.55958130882182,18.373708095203256]}"
1278,2169,351,577,843,1782,5,"{""type"":""Point"",""coordinates"":[73.55967594220128,18.373708811343352]}"
1279,2238,399,630,841,1865,5,"{""type"":""Point"",""coordinates"":[73.55977057558509,18.373709527436432]}"
1280,2238,415,670,861,1818,5,"{""type"":""Point"",""coordinates"":[73.55986520897322,18.373710243482503]}"
1281,2414,409,626,819,1762,5,"{""type"":""Point"",""coordinates"":[73.5599598423657,18.373710959481556]}"
1282,2140,452,666,943,1593,5,"{""type"":""Point"",""coordinates"":[73.55910889231511,18.37361415964805]}"
1283,2221,451,628,879,1421,5,"{""type"":""Point"",""coordinates"":[73.5592035256236,18.37361487601945]}"
1284,2221,446,606,850,1446,5,"{""type"":""Point"",""coordinates"":[73.55929815893646,18.373615592343835]}"
1285,2154,426,608,837,1499,5,"{""type"":""Point"",""coordinates"":[73.55939279225365,18.37361630862121]}"
1286,2154,422,653,832,1733,5,"{""type"":""Point"",""coordinates"":[73.55948742557517,18.373617024851566]}"
1287,2169,409,587,844,1543,5,"{""type"":""Point"",""coordinates"":[73.55958205890106,18.37361774103491]}"
1288,2169,423,623,844,1760,5,"{""type"":""Point"",""coordinates"":[73.55967669223128,18.37361845717124]}"
1289,2238,396,722,857,1986,5,"{""type"":""Point"",""coordinates"":[73.55977132556583,18.373619173260558]}"
1290,2238,442,653,911,1759,5,"{""type"":""Point"",""coordinates"":[73.55986595890474,18.37361988930286]}"
1291,2480,359,535,790,1099,5,"{""type"":""Point"",""coordinates"":[73.55929890915905,18.373525238185902]}"
1292,2274,386,555,822,1180,5,"{""type"":""Point"",""coordinates"":[73.559393542427,18.373525954459506]}"
1293,2274,417,592,818,1312,5,"{""type"":""Point"",""coordinates"":[73.5594881756993,18.373526670686104]}"
1294,2119,417,579,825,1349,5,"{""type"":""Point"",""coordinates"":[73.55958280897593,18.37352738686568]}"
1295,2119,419,593,818,1503,5,"{""type"":""Point"",""coordinates"":[73.55967744225691,18.373528102998243]}"
1296,2117,408,624,813,1580,5,"{""type"":""Point"",""coordinates"":[73.55977207554224,18.37352881908379]}"
1297,2117,430,619,859,1476,5,"{""type"":""Point"",""coordinates"":[73.5598667088319,18.37352953512233]}"
1298,2274,600,860,1238,1744,5,"{""type"":""Point"",""coordinates"":[73.55939429259601,18.373435600296926]}"
1299,2274,551,771,1096,1576,5,"{""type"":""Point"",""coordinates"":[73.55948892581908,18.37343631651975]}"
1300,2119,439,602,880,1361,5,"{""type"":""Point"",""coordinates"":[73.55958355904647,18.373437032695563]}"
1301,2119,404,578,803,1603,5,"{""type"":""Point"",""coordinates"":[73.55967819227823,18.37343774882436]}"
1302,2117,390,632,811,1922,5,"{""type"":""Point"",""coordinates"":[73.55977282551432,18.373438464906148]}"
1303,2491,624,879,1222,1680,5,"{""type"":""Point"",""coordinates"":[73.55948967593451,18.373345962352516]}"
1304,2311,461,628,935,1515,5,"{""type"":""Point"",""coordinates"":[73.55958430911268,18.37334667852456]}"
1305,2311,413,657,890,1917,5,"{""type"":""Point"",""coordinates"":[73.55967894229518,18.373347394649592]}"
1306,1536,188,445,361,2436,4,"{""type"":""Point"",""coordinates"":[73.48603511764725,18.36428227394632]}"
1307,1536,200,468,362,2491,4,"{""type"":""Point"",""coordinates"":[73.48612974273917,18.3642830262727]}"
1308,1467,167,451,283,2475,4,"{""type"":""Point"",""coordinates"":[73.48622436783565,18.364283778552096]}"
1309,1537,220,509,403,2409,4,"{""type"":""Point"",""coordinates"":[73.48518428040386,18.364185149679834]}"
1310,1587,243,525,370,2685,4,"{""type"":""Point"",""coordinates"":[73.4852789054055,18.364185902425096]}"
1311,1587,202,469,326,2806,4,"{""type"":""Point"",""coordinates"":[73.48537353041168,18.36418665512338]}"
1312,1563,189,419,287,2762,4,"{""type"":""Point"",""coordinates"":[73.48546815542245,18.364187407774676]}"
1313,1563,189,448,315,2714,4,"{""type"":""Point"",""coordinates"":[73.48556278043776,18.364188160378994]}"
1314,1611,237,510,391,2619,4,"{""type"":""Point"",""coordinates"":[73.48565740545767,18.364188912936328]}"
1315,1611,198,532,380,2556,4,"{""type"":""Point"",""coordinates"":[73.48575203048213,18.364189665446684]}"
1316,1611,192,496,350,2439,4,"{""type"":""Point"",""coordinates"":[73.48584665551114,18.36419041791005]}"
1317,1611,198,462,365,2447,4,"{""type"":""Point"",""coordinates"":[73.48594128054472,18.36419117032644]}"
1318,1536,173,448,332,2500,4,"{""type"":""Point"",""coordinates"":[73.48603590558288,18.36419192269585]}"
1319,1536,180,440,292,2460,4,"{""type"":""Point"",""coordinates"":[73.48613053062557,18.36419267501827]}"
1320,1467,137,393,253,2448,4,"{""type"":""Point"",""coordinates"":[73.48622515567286,18.36419342729371]}"
1321,1604,211,521,384,2634,4,"{""type"":""Point"",""coordinates"":[73.48527969373015,18.364095551205406]}"
1322,1604,182,482,335,2583,4,"{""type"":""Point"",""coordinates"":[73.48537431868714,18.364096303899725]}"
1323,1596,188,462,336,2634,4,"{""type"":""Point"",""coordinates"":[73.4854689436487,18.364097056547063]}"
1324,1596,187,472,327,2611,4,"{""type"":""Point"",""coordinates"":[73.48556356861484,18.36409780914742]}"
1325,1623,209,470,355,2573,4,"{""type"":""Point"",""coordinates"":[73.48565819358552,18.364098561700796]}"
1326,1623,208,494,349,2614,4,"{""type"":""Point"",""coordinates"":[73.48575281856078,18.36409931420719]}"
1327,1602,193,496,356,2564,4,"{""type"":""Point"",""coordinates"":[73.4858474435406,18.3641000666666]}"
1328,1602,191,488,326,2685,4,"{""type"":""Point"",""coordinates"":[73.48594206852498,18.364100819079034]}"
1329,1518,187,389,306,2318,4,"{""type"":""Point"",""coordinates"":[73.48603669351392,18.36410157144448]}"
1330,1518,158,437,302,2378,4,"{""type"":""Point"",""coordinates"":[73.48613131850745,18.364102323762943]}"
1331,1537,177,449,303,2664,4,"{""type"":""Point"",""coordinates"":[73.48622594350552,18.36410307603443]}"
1332,1537,138,466,316,2691,4,"{""type"":""Point"",""coordinates"":[73.48632056850815,18.36410382825893]}"
1333,1604,205,497,372,2674,4,"{""type"":""Point"",""coordinates"":[73.48537510695803,18.36400595267519]}"
1334,1596,197,449,341,2854,4,"{""type"":""Point"",""coordinates"":[73.48546973187041,18.364006705318566]}"
1335,1596,170,444,290,2852,4,"{""type"":""Point"",""coordinates"":[73.48556435678734,18.36400745791497]}"
1336,1623,166,462,310,2651,4,"{""type"":""Point"",""coordinates"":[73.48565898170881,18.36400821046438]}"
1337,1623,212,516,372,2628,4,"{""type"":""Point"",""coordinates"":[73.48575360663487,18.364008962966818]}"
1338,1602,229,524,416,2676,4,"{""type"":""Point"",""coordinates"":[73.4858482315655,18.36400971542227]}"
1339,1602,198,502,330,2566,4,"{""type"":""Point"",""coordinates"":[73.48594285650067,18.36401046783074]}"
1340,1518,180,430,308,2316,4,"{""type"":""Point"",""coordinates"":[73.48603748144042,18.36401122019223]}"
1341,1518,169,477,346,2515,4,"{""type"":""Point"",""coordinates"":[73.48613210638473,18.364011972506738]}"
1342,1537,186,489,333,2764,4,"{""type"":""Point"",""coordinates"":[73.4862267313336,18.364012724774263]}"
1343,1537,185,473,320,2667,4,"{""type"":""Point"",""coordinates"":[73.48632135628702,18.364013476994803]}"
1344,1591,165,460,282,2933,4,"{""type"":""Point"",""coordinates"":[73.48537589522437,18.363915601449754]}"
1345,1632,174,463,290,3160,4,"{""type"":""Point"",""coordinates"":[73.48547052008753,18.363916354089177]}"
1346,1632,168,504,314,3032,4,"{""type"":""Point"",""coordinates"":[73.48556514495526,18.363917106681615]}"
1347,1645,167,494,314,2820,4,"{""type"":""Point"",""coordinates"":[73.48565976982756,18.363917859227072]}"
1348,1645,213,536,361,2699,4,"{""type"":""Point"",""coordinates"":[73.48575439470441,18.363918611725545]}"
1349,1613,194,484,373,2532,4,"{""type"":""Point"",""coordinates"":[73.48584901958583,18.36391936417704]}"
1350,1613,175,456,313,2586,4,"{""type"":""Point"",""coordinates"":[73.4859436444718,18.363920116581554]}"
1351,1548,167,478,309,2706,4,"{""type"":""Point"",""coordinates"":[73.48603826936235,18.363920868939086]}"
1352,1548,164,502,315,2880,4,"{""type"":""Point"",""coordinates"":[73.48613289425747,18.363921621249634]}"
1353,1549,212,491,305,2928,4,"{""type"":""Point"",""coordinates"":[73.48622751915713,18.3639223735132]}"
1354,1549,187,466,301,2786,4,"{""type"":""Point"",""coordinates"":[73.48632214406136,18.363923125729787]}"
1355,1622,190,486,363,2689,4,"{""type"":""Point"",""coordinates"":[73.48641676897014,18.363923877899392]}"
1356,1632,180,480,272,3032,4,"{""type"":""Point"",""coordinates"":[73.4854713083001,18.3638260028589]}"
1357,1632,200,485,341,2826,4,"{""type"":""Point"",""coordinates"":[73.48556593311864,18.363826755447377]}"
1358,1645,169,492,311,2768,4,"{""type"":""Point"",""coordinates"":[73.48566055794171,18.363827507988876]}"
1359,1645,167,455,327,2575,4,"{""type"":""Point"",""coordinates"":[73.48575518276937,18.36382826048339]}"
1360,1613,172,444,280,2644,4,"{""type"":""Point"",""coordinates"":[73.4858498076016,18.363829012930925]}"
1361,1613,184,488,274,2920,4,"{""type"":""Point"",""coordinates"":[73.48594443243837,18.36382976533148]}"
1362,1548,171,470,298,2912,4,"{""type"":""Point"",""coordinates"":[73.48603905727971,18.363830517685056]}"
1363,1548,173,471,275,2937,4,"{""type"":""Point"",""coordinates"":[73.48613368212561,18.363831269991643]}"
1364,1549,155,488,287,2937,4,"{""type"":""Point"",""coordinates"":[73.48622830697609,18.363832022251255]}"
1365,1549,166,502,297,3001,4,"{""type"":""Point"",""coordinates"":[73.48632293183111,18.36383277446388]}"
1366,1622,194,491,334,2877,4,"{""type"":""Point"",""coordinates"":[73.48641755669072,18.36383352662953]}"
1367,1690,191,538,345,2802,4,"{""type"":""Point"",""coordinates"":[73.48547209650812,18.36373565162773]}"
1368,1690,167,498,350,2723,4,"{""type"":""Point"",""coordinates"":[73.48556672127744,18.36373640421225]}"
1369,1652,167,486,300,2737,4,"{""type"":""Point"",""coordinates"":[73.48566134605132,18.36373715674979]}"
1370,1652,198,462,325,2731,4,"{""type"":""Point"",""coordinates"":[73.48575597082979,18.363737909240346]}"
1371,1660,190,504,298,2986,4,"{""type"":""Point"",""coordinates"":[73.48585059561279,18.36373866168392]}"
1372,1660,214,532,305,3125,4,"{""type"":""Point"",""coordinates"":[73.48594522040038,18.363739414080516]}"
1373,1635,156,488,302,2864,4,"{""type"":""Point"",""coordinates"":[73.48603984519252,18.36374016643013]}"
1374,1635,139,452,253,2957,4,"{""type"":""Point"",""coordinates"":[73.48613446998921,18.363740918732766]}"
1375,1647,188,490,296,3031,4,"{""type"":""Point"",""coordinates"":[73.4862290947905,18.363741670988418]}"
1376,1647,155,491,305,3177,4,"{""type"":""Point"",""coordinates"":[73.48632371959631,18.36374242319709]}"
1377,1693,198,499,316,3122,4,"{""type"":""Point"",""coordinates"":[73.48641834440673,18.363743175358778]}"
1378,1693,204,533,322,3190,4,"{""type"":""Point"",""coordinates"":[73.48651296922168,18.363743927473486]}"
1379,1690,200,504,358,2705,4,"{""type"":""Point"",""coordinates"":[73.48556750943168,18.363646052976236]}"
1380,1652,170,505,314,2797,4,"{""type"":""Point"",""coordinates"":[73.48566213415636,18.363646805509816]}"
1381,1652,171,495,276,2957,4,"{""type"":""Point"",""coordinates"":[73.48575675888561,18.363647557996416]}"
1382,1660,185,510,273,3115,4,"{""type"":""Point"",""coordinates"":[73.48585138361943,18.363648310436034]}"
1383,1660,215,525,297,3283,4,"{""type"":""Point"",""coordinates"":[73.48594600835781,18.36364906282867]}"
1384,1635,166,478,312,2988,4,"{""type"":""Point"",""coordinates"":[73.48604063310076,18.363649815174323]}"
1385,1635,133,467,295,3144,4,"{""type"":""Point"",""coordinates"":[73.48613525784826,18.363650567473]}"
1386,1647,177,486,289,3074,4,"{""type"":""Point"",""coordinates"":[73.48622988260034,18.363651319724692]}"
1387,1647,165,475,266,3291,4,"{""type"":""Point"",""coordinates"":[73.48632450735697,18.36365207192941]}"
1388,1693,186,533,279,3317,4,"{""type"":""Point"",""coordinates"":[73.48641913211817,18.36365282408714]}"
1389,1693,195,556,287,3306,4,"{""type"":""Point"",""coordinates"":[73.48651375688391,18.36365357619789]}"
1390,1762,165,502,304,3083,4,"{""type"":""Point"",""coordinates"":[73.48660838165425,18.363654328261664]}"
1391,1772,196,510,390,2658,4,"{""type"":""Point"",""coordinates"":[73.48556829758134,18.363555701739337]}"
1392,1778,222,512,358,2846,4,"{""type"":""Point"",""coordinates"":[73.48566292225684,18.363556454268956]}"
1393,1778,172,492,310,3030,4,"{""type"":""Point"",""coordinates"":[73.48575754693688,18.363557206751594]}"
1394,1777,183,483,303,3182,4,"{""type"":""Point"",""coordinates"":[73.4858521716215,18.363557959187254]}"
1395,1777,181,511,312,3265,4,"{""type"":""Point"",""coordinates"":[73.48594679631069,18.36355871157593]}"
1396,1733,180,502,335,3122,4,"{""type"":""Point"",""coordinates"":[73.48604142100444,18.36355946391763]}"
1397,1733,208,579,361,3222,4,"{""type"":""Point"",""coordinates"":[73.48613604570275,18.363560216212345]}"
1398,1740,196,563,345,3130,4,"{""type"":""Point"",""coordinates"":[73.4862306704056,18.36356096846008]}"
1399,1740,189,504,295,3272,4,"{""type"":""Point"",""coordinates"":[73.48632529511305,18.363561720660837]}"
1400,1776,167,532,292,3362,4,"{""type"":""Point"",""coordinates"":[73.48641991982504,18.36356247281461]}"
1401,1776,170,565,300,3386,4,"{""type"":""Point"",""coordinates"":[73.4865145445416,18.36356322492141]}"
1402,1772,176,565,297,3542,4,"{""type"":""Point"",""coordinates"":[73.48660916926272,18.363563976981222]}"
1403,1778,169,518,345,2842,4,"{""type"":""Point"",""coordinates"":[73.48566371035275,18.363466103027204]}"
1404,1778,207,482,353,2898,4,"{""type"":""Point"",""coordinates"":[73.48575833498361,18.363466855505884]}"
1405,1777,201,474,354,3089,4,"{""type"":""Point"",""coordinates"":[73.48585295961902,18.363467607937586]}"
1406,1777,199,566,330,3428,4,"{""type"":""Point"",""coordinates"":[73.485947584259,18.363468360322308]}"
1407,1733,170,581,342,3364,4,"{""type"":""Point"",""coordinates"":[73.48604220890354,18.363469112660045]}"
