system:index,B11,B2,B3,B4,B8,SCL,.geo
37,1207,312,474,402,1499,7,"{""type"":""Point"",""coordinates"":[73.86714931672896,18.53637093554151]}"
38,1166,291,450,413,1637,7,"{""type"":""Point"",""coordinates"":[73.8672440507529,18.536371503585972]}"
39,1166,321,450,404,1714,7,"{""type"":""Point"",""coordinates"":[73.86733878478029,18.536372071582957]}"
40,1207,299,444,399,1654,7,"{""type"":""Point"",""coordinates"":[73.86677097640772,18.53627829932624]}"
41,1220,286,414,383,1412,7,"{""type"":""Point"",""coordinates"":[73.8668657103682,18.536278867557666]}"
42,1220,299,422,398,1392,7,"{""type"":""Point"",""coordinates"":[73.8669604443321,18.53627943574161]}"
43,1187,299,467,398,1597,7,"{""type"":""Point"",""coordinates"":[73.86705517829941,18.536280003878076]}"
44,1187,281,477,401,1656,7,"{""type"":""Point"",""coordinates"":[73.86714991227015,18.53628057196706]}"
45,1128,308,467,407,1768,7,"{""type"":""Point"",""coordinates"":[73.86724464624433,18.53628114000856]}"
46,1128,337,464,385,1762,7,"{""type"":""Point"",""coordinates"":[73.86733938022194,18.536281708002576]}"
47,1207,314,467,367,1600,7,"{""type"":""Point"",""coordinates"":[73.8667715721446,18.536187935762772]}"
48,1220,289,426,393,1647,7,"{""type"":""Point"",""coordinates"":[73.8668663060553,18.53618850399123]}"
49,1220,286,460,402,1664,7,"{""type"":""Point"",""coordinates"":[73.86696103996941,18.536189072172206]}"
50,1187,327,492,394,1805,7,"{""type"":""Point"",""coordinates"":[73.86705577388696,18.53618964030571]}"
51,1187,307,470,396,1584,7,"{""type"":""Point"",""coordinates"":[73.86715050780792,18.536190208391723]}"
52,1128,305,473,401,1644,7,"{""type"":""Point"",""coordinates"":[73.86724524173233,18.53619077643026]}"
53,1257,255,440,364,1699,4,"{""type"":""Point"",""coordinates"":[73.86677216787805,18.53609757219842]}"
54,1338,323,455,399,1870,4,"{""type"":""Point"",""coordinates"":[73.86686690173896,18.536098140423913]}"
55,1338,307,468,397,1825,4,"{""type"":""Point"",""coordinates"":[73.8669616356033,18.536098708601926]}"
56,1188,326,492,399,1883,7,"{""type"":""Point"",""coordinates"":[73.86705636947107,18.53609927673246]}"
57,1188,308,477,404,1605,7,"{""type"":""Point"",""coordinates"":[73.86715110334227,18.53609984481551]}"
58,1199,305,462,399,1550,4,"{""type"":""Point"",""coordinates"":[73.8672458372169,18.536100412851084]}"
59,1257,253,422,338,1616,4,"{""type"":""Point"",""coordinates"":[73.86667802980037,18.53600664036318]}"
60,1257,272,464,386,1882,4,"{""type"":""Point"",""coordinates"":[73.86677276360807,18.536007208633187]}"
61,1338,292,483,393,1914,4,"{""type"":""Point"",""coordinates"":[73.86686749741921,18.536007776855715]}"
62,1338,293,478,404,1730,4,"{""type"":""Point"",""coordinates"":[73.86696223123379,18.536008345030762]}"
63,1188,318,492,411,1757,7,"{""type"":""Point"",""coordinates"":[73.86705696505176,18.53600891315833]}"
64,1188,288,462,406,1587,7,"{""type"":""Point"",""coordinates"":[73.86715169887319,18.536009481238416]}"
65,1481,355,537,442,1590,4,"{""type"":""Point"",""coordinates"":[73.89027385341251,18.535062301980506]}"
66,1190,377,545,464,1633,7,"{""type"":""Point"",""coordinates"":[73.89036858746773,18.53506285839278]}"
67,1282,347,557,453,1656,7,"{""type"":""Point"",""coordinates"":[73.89027443675442,18.534971937675838]}"
68,1156,352,508,453,1571,7,"{""type"":""Point"",""coordinates"":[73.89036917075991,18.534972494085206]}"
69,1156,360,504,437,1551,7,"{""type"":""Point"",""coordinates"":[73.89046390476872,18.5349730504471]}"
70,1047,372,548,450,1559,7,"{""type"":""Point"",""coordinates"":[73.8905586387809,18.53497360676151]}"
71,1282,349,484,453,1590,7,"{""type"":""Point"",""coordinates"":[73.890275020093,18.534881573370285]}"
72,1156,349,487,442,1397,7,"{""type"":""Point"",""coordinates"":[73.89036975404869,18.53488212977675]}"
73,1156,320,452,388,1434,7,"{""type"":""Point"",""coordinates"":[73.89046448800775,18.534882686135738]}"
74,1047,284,415,383,1476,7,"{""type"":""Point"",""coordinates"":[73.89055922197015,18.53488324244725]}"
75,1047,291,426,335,1582,7,"{""type"":""Point"",""coordinates"":[73.89065395593592,18.534883798711277]}"
76,1107,306,488,357,1847,4,"{""type"":""Point"",""coordinates"":[73.89074868990502,18.534884354927826]}"
77,1173,385,531,473,1781,7,"{""type"":""Point"",""coordinates"":[73.89027560342822,18.534791209063854]}"
78,1119,358,528,440,1604,4,"{""type"":""Point"",""coordinates"":[73.89037033733413,18.534791765467418]}"
79,1119,320,479,345,1564,4,"{""type"":""Point"",""coordinates"":[73.89046507124341,18.534792321823502]}"
80,1057,269,444,332,1676,4,"{""type"":""Point"",""coordinates"":[73.89055980515604,18.534792878132105]}"
81,1057,334,511,328,1884,4,"{""type"":""Point"",""coordinates"":[73.89065453907203,18.534793434393233]}"
82,1334,293,506,364,1884,4,"{""type"":""Point"",""coordinates"":[73.89074927299139,18.53479399060688]}"
83,1173,371,545,448,1866,7,"{""type"":""Point"",""coordinates"":[73.89027618676008,18.534700844756543]}"
84,1119,331,474,406,1726,4,"{""type"":""Point"",""coordinates"":[73.89037092061622,18.5347014011572]}"
85,1119,322,524,356,1758,4,"{""type"":""Point"",""coordinates"":[73.89046565447573,18.53470195751038]}"
86,1057,303,499,350,1865,4,"{""type"":""Point"",""coordinates"":[73.89056038833859,18.53470251381608]}"
87,1057,329,497,360,2021,4,"{""type"":""Point"",""coordinates"":[73.8906551222048,18.5347030700743]}"
88,1334,310,510,408,1992,4,"{""type"":""Point"",""coordinates"":[73.89074985607438,18.534703626285047]}"
89,1133,346,524,404,1826,7,"{""type"":""Point"",""coordinates"":[73.89027677008858,18.53461048044835]}"
90,1215,303,503,397,1726,4,"{""type"":""Point"",""coordinates"":[73.89037150389495,18.5346110368461]}"
91,1215,332,515,406,1868,4,"{""type"":""Point"",""coordinates"":[73.89046623770469,18.534611593196377]}"
92,1357,335,509,386,1981,4,"{""type"":""Point"",""coordinates"":[73.89056097151779,18.53461214949917]}"
93,1357,333,497,382,2244,4,"{""type"":""Point"",""coordinates"":[73.89065570533423,18.53461270575449]}"
94,1133,337,560,383,1880,7,"{""type"":""Point"",""coordinates"":[73.89027735341372,18.534520116139273]}"
95,1215,319,565,381,1722,4,"{""type"":""Point"",""coordinates"":[73.89037208717032,18.534520672534125]}"
96,1215,351,544,450,1986,4,"{""type"":""Point"",""coordinates"":[73.89046682093027,18.534521228881495]}"
97,1357,359,572,468,2057,4,"{""type"":""Point"",""coordinates"":[73.89056155469359,18.534521785181386]}"
98,1357,358,554,438,2285,4,"{""type"":""Point"",""coordinates"":[73.89065628846028,18.5345223414338]}"
99,1195,325,474,355,1580,7,"{""type"":""Point"",""coordinates"":[73.8902779367355,18.534429751829315]}"
100,1388,362,538,400,1706,4,"{""type"":""Point"",""coordinates"":[73.89037267044233,18.53443030822126]}"
101,1388,390,569,480,2180,4,"{""type"":""Point"",""coordinates"":[73.89046740415253,18.53443086456572]}"
102,1195,370,540,483,1697,7,"{""type"":""Point"",""coordinates"":[73.89027852005394,18.53433938751848]}"
103,1388,394,579,509,1952,4,"{""type"":""Point"",""coordinates"":[73.890373253711,18.53433994390752]}"
104,2077,452,767,705,3171,4,"{""type"":""Point"",""coordinates"":[73.47816240325697,18.474002986732064]}"
105,1547,312,628,492,2833,4,"{""type"":""Point"",""coordinates"":[73.47750040760592,18.473907311427897]}"
106,1547,367,612,452,2845,4,"{""type"":""Point"",""coordinates"":[73.4775950922715,18.473908072344937]}"
107,1512,329,641,451,2854,4,"{""type"":""Point"",""coordinates"":[73.47768977694169,18.4739088332147]}"
108,1512,330,575,407,2398,4,"{""type"":""Point"",""coordinates"":[73.47778446161648,18.47390959403718]}"
109,1635,384,573,409,2621,4,"{""type"":""Point"",""coordinates"":[73.47787914629586,18.47391035481238]}"
110,1635,310,595,448,2743,4,"{""type"":""Point"",""coordinates"":[73.47797383097985,18.47391111554029]}"
111,1912,341,670,517,2923,4,"{""type"":""Point"",""coordinates"":[73.47806851566843,18.473911876220924]}"
112,1912,399,710,595,2927,4,"{""type"":""Point"",""coordinates"":[73.4781632003616,18.473912636854273]}"
113,1624,302,651,437,3168,4,"{""type"":""Point"",""coordinates"":[73.47702778204156,18.473813156302565]}"
114,1696,356,683,466,3175,4,"{""type"":""Point"",""coordinates"":[73.47712246663461,18.47381391745203]}"
115,1696,357,652,465,3022,4,"{""type"":""Point"",""coordinates"":[73.47721715123225,18.47381467855422]}"
116,1679,361,621,449,2912,4,"{""type"":""Point"",""coordinates"":[73.4773118358345,18.473815439609123]}"
117,1679,350,648,451,2897,4,"{""type"":""Point"",""coordinates"":[73.47740652044133,18.473816200616746]}"
118,1547,354,621,455,2709,4,"{""type"":""Point"",""coordinates"":[73.47750120505279,18.47381696157709]}"
119,1547,384,658,449,2785,4,"{""type"":""Point"",""coordinates"":[73.47759588966882,18.473817722490146]}"
120,1512,343,594,397,2722,4,"{""type"":""Point"",""coordinates"":[73.47769057428947,18.473818483355927]}"
121,1512,318,541,384,2407,4,"{""type"":""Point"",""coordinates"":[73.47778525891471,18.473819244174422]}"
122,1635,347,595,456,2831,4,"{""type"":""Point"",""coordinates"":[73.47787994354455,18.473820004945637]}"
123,1635,357,643,460,3021,4,"{""type"":""Point"",""coordinates"":[73.47797462817897,18.473820765669572]}"
124,1912,398,694,509,3109,4,"{""type"":""Point"",""coordinates"":[73.47806931281801,18.47382152634622]}"
125,1912,336,662,519,2888,4,"{""type"":""Point"",""coordinates"":[73.47816399746164,18.47382228697559]}"
126,1523,362,680,492,2878,4,"{""type"":""Point"",""coordinates"":[73.47674452612867,18.47372052275064]}"
127,1523,361,639,455,2790,4,"{""type"":""Point"",""coordinates"":[73.47683921065837,18.473721284037968]}"
128,1578,372,689,424,3002,4,"{""type"":""Point"",""coordinates"":[73.47693389519267,18.473722045278016]}"
129,1578,362,700,438,3152,4,"{""type"":""Point"",""coordinates"":[73.47702857973155,18.473722806470782]}"
130,1667,354,625,444,3050,4,"{""type"":""Point"",""coordinates"":[73.47712326427505,18.47372356761627]}"
131,1667,343,652,470,2986,4,"{""type"":""Point"",""coordinates"":[73.47721794882317,18.473724328714468]}"
132,1675,382,668,472,2774,4,"{""type"":""Point"",""coordinates"":[73.47731263337585,18.47372508976539]}"
133,1675,373,658,512,2721,4,"{""type"":""Point"",""coordinates"":[73.47740731793314,18.473725850769032]}"
134,1521,358,633,478,2692,4,"{""type"":""Point"",""coordinates"":[73.47750200249504,18.47372661172539]}"
135,1521,357,576,371,2488,4,"{""type"":""Point"",""coordinates"":[73.47759668706153,18.473727372634468]}"
136,1496,297,552,390,2378,4,"{""type"":""Point"",""coordinates"":[73.47769137163263,18.473728133496262]}"
137,1496,321,567,396,2585,4,"{""type"":""Point"",""coordinates"":[73.47778605620832,18.473728894310778]}"
138,1628,339,615,452,2858,4,"{""type"":""Point"",""coordinates"":[73.4778807407886,18.47372965507801]}"
139,1628,366,689,451,3061,4,"{""type"":""Point"",""coordinates"":[73.47797542537351,18.473730415797963]}"
140,1723,386,708,490,2910,4,"{""type"":""Point"",""coordinates"":[73.47807010996299,18.473731176470633]}"
141,1723,353,664,505,2890,4,"{""type"":""Point"",""coordinates"":[73.47816479455707,18.473731937096016]}"
142,1435,346,543,384,2472,4,"{""type"":""Point"",""coordinates"":[73.47655595501621,18.473628650221382]}"
143,1435,330,582,438,2700,4,"{""type"":""Point"",""coordinates"":[73.47665063948716,18.473629411599287]}"
144,1523,323,595,433,2678,4,"{""type"":""Point"",""coordinates"":[73.47674532396272,18.473630172929916]}"
145,1523,353,581,417,2525,4,"{""type"":""Point"",""coordinates"":[73.47684000844285,18.473630934213258]}"
146,1578,374,650,464,2851,4,"{""type"":""Point"",""coordinates"":[73.4769346929276,18.47363169544932]}"
147,1578,302,641,400,3004,4,"{""type"":""Point"",""coordinates"":[73.47702937741695,18.473632456638104]}"
148,1667,334,607,416,2984,4,"{""type"":""Point"",""coordinates"":[73.47712406191091,18.473633217779604]}"
149,1667,319,662,433,2942,4,"{""type"":""Point"",""coordinates"":[73.47721874640945,18.473633978873824]}"
150,1675,360,734,549,2751,4,"{""type"":""Point"",""coordinates"":[73.47731343091262,18.47363473992076]}"
151,1675,340,659,500,2584,4,"{""type"":""Point"",""coordinates"":[73.47740811542036,18.47363550092042]}"
152,1521,331,572,450,2364,4,"{""type"":""Point"",""coordinates"":[73.47750279993271,18.47363626187279]}"
153,1521,334,561,401,2504,4,"{""type"":""Point"",""coordinates"":[73.47759748444966,18.473637022777886]}"
154,1496,325,604,409,2787,4,"{""type"":""Point"",""coordinates"":[73.47769216897119,18.473637783635702]}"
155,1496,350,648,427,3122,4,"{""type"":""Point"",""coordinates"":[73.47778685349735,18.473638544446235]}"
156,1628,320,593,398,2874,4,"{""type"":""Point"",""coordinates"":[73.4778815380281,18.473639305209485]}"
157,1628,333,581,443,2566,4,"{""type"":""Point"",""coordinates"":[73.47797622256343,18.47364006592545]}"
158,1723,358,700,529,2932,4,"{""type"":""Point"",""coordinates"":[73.47807090710337,18.473640826594142]}"
159,1723,309,650,509,2908,4,"{""type"":""Point"",""coordinates"":[73.47816559164791,18.473641587215546]}"
160,1442,339,584,412,2604,4,"{""type"":""Point"",""coordinates"":[73.47655675294475,18.473538300407736]}"
161,1442,351,577,432,2588,4,"{""type"":""Point"",""coordinates"":[73.47665143736614,18.473539061781658]}"
162,1450,359,595,418,2578,4,"{""type"":""Point"",""coordinates"":[73.47674612179213,18.473539823108297]}"
163,1450,328,555,394,2382,4,"{""type"":""Point"",""coordinates"":[73.47684080622274,18.47354058438766]}"
164,1513,338,590,415,2511,4,"{""type"":""Point"",""coordinates"":[73.47693549065794,18.473541345619736]}"
165,1513,280,629,389,2821,4,"{""type"":""Point"",""coordinates"":[73.47703017509775,18.47354210680453]}"
166,1628,319,634,411,2958,4,"{""type"":""Point"",""coordinates"":[73.47712485954216,18.473542867942047]}"
167,1628,370,611,435,2974,4,"{""type"":""Point"",""coordinates"":[73.47721954399117,18.473543629032285]}"
168,1677,357,633,522,2677,4,"{""type"":""Point"",""coordinates"":[73.47731422844477,18.47354439007524]}"
169,1677,350,611,451,2588,4,"{""type"":""Point"",""coordinates"":[73.47740891290297,18.473545151070912]}"
170,1567,399,636,409,2786,4,"{""type"":""Point"",""coordinates"":[73.47750359736577,18.473545912019304]}"
171,1567,354,604,430,2732,4,"{""type"":""Point"",""coordinates"":[73.47759828183318,18.473546672920417]}"
172,1579,338,648,417,3056,4,"{""type"":""Point"",""coordinates"":[73.47769296630518,18.47354743377425]}"
173,1579,356,677,453,3209,4,"{""type"":""Point"",""coordinates"":[73.47778765078178,18.473548194580797]}"
174,1642,323,607,423,2908,4,"{""type"":""Point"",""coordinates"":[73.47788233526298,18.473548955340064]}"
175,1642,358,613,405,2820,4,"{""type"":""Point"",""coordinates"":[73.47797701974878,18.47354971605205]}"
176,1656,413,672,490,2852,4,"{""type"":""Point"",""coordinates"":[73.47807170423916,18.473550476716763]}"
177,1656,353,591,471,2681,4,"{""type"":""Point"",""coordinates"":[73.47816638873417,18.473551237334185]}"
178,1442,349,628,431,2863,4,"{""type"":""Point"",""coordinates"":[73.47655755086866,18.473447950593197]}"
179,1442,349,591,458,2633,4,"{""type"":""Point"",""coordinates"":[73.47665223524052,18.47344871196313]}"
180,1450,348,637,441,2534,4,"{""type"":""Point"",""coordinates"":[73.47674691961697,18.473449473285786]}"
181,1450,274,634,427,2597,4,"{""type"":""Point"",""coordinates"":[73.47684160399803,18.473450234561163]}"
182,1513,327,611,426,2674,4,"{""type"":""Point"",""coordinates"":[73.47693628838368,18.473450995789253]}"
183,1513,358,634,420,2909,4,"{""type"":""Point"",""coordinates"":[73.47703097277395,18.473451756970068]}"
184,1628,339,608,451,2956,4,"{""type"":""Point"",""coordinates"":[73.47712565716881,18.4734525181036]}"
185,1628,353,621,459,2937,4,"{""type"":""Point"",""coordinates"":[73.47722034156827,18.47345327918985]}"
186,1677,325,669,471,3142,4,"{""type"":""Point"",""coordinates"":[73.47731502597232,18.47345404022882]}"
187,1677,361,670,498,3153,4,"{""type"":""Point"",""coordinates"":[73.47740971038098,18.473454801220512]}"
188,1567,390,686,447,3024,4,"{""type"":""Point"",""coordinates"":[73.47750439479424,18.473455562164922]}"
189,1567,386,619,467,2971,4,"{""type"":""Point"",""coordinates"":[73.47759907921208,18.473456323062052]}"
190,1579,344,621,446,2858,4,"{""type"":""Point"",""coordinates"":[73.47769376363455,18.4734570839119]}"
191,1579,320,641,450,2906,4,"{""type"":""Point"",""coordinates"":[73.4777884480616,18.473457844714467]}"
192,1642,348,620,489,3040,4,"{""type"":""Point"",""coordinates"":[73.47788313249326,18.473458605469755]}"
193,1642,361,661,504,3175,4,"{""type"":""Point"",""coordinates"":[73.47797781692951,18.47345936617776]}"
194,1656,428,674,491,2952,4,"{""type"":""Point"",""coordinates"":[73.47807250137036,18.473460126838486]}"
195,1656,405,645,494,2885,4,"{""type"":""Point"",""coordinates"":[73.4781671858158,18.473460887451928]}"
196,1567,314,540,364,2504,4,"{""type"":""Point"",""coordinates"":[73.4766530331103,18.473358362143706]}"
197,1524,361,565,393,2480,4,"{""type"":""Point"",""coordinates"":[73.47674771743719,18.473359123462377]}"
198,1524,346,606,399,2758,4,"{""type"":""Point"",""coordinates"":[73.47684240176872,18.473359884733767]}"
199,1607,348,693,450,3064,4,"{""type"":""Point"",""coordinates"":[73.47693708610483,18.473360645957875]}"
200,1607,372,684,470,3084,4,"{""type"":""Point"",""coordinates"":[73.47703177044554,18.473361407134703]}"
201,1660,388,649,480,3062,4,"{""type"":""Point"",""coordinates"":[73.47712645479086,18.473362168264256]}"
202,1660,340,672,469,2935,4,"{""type"":""Point"",""coordinates"":[73.47722113914075,18.47336292934652]}"
203,1711,339,684,435,3179,4,"{""type"":""Point"",""coordinates"":[73.47731582349527,18.473363690381507]}"
204,1711,352,663,427,3123,4,"{""type"":""Point"",""coordinates"":[73.4774105078544,18.473364451369218]}"
205,1706,342,620,429,2806,4,"{""type"":""Point"",""coordinates"":[73.4775051922181,18.473365212309645]}"
206,1706,353,614,477,2921,4,"{""type"":""Point"",""coordinates"":[73.47759987658641,18.47336597320279]}"
207,1713,357,612,443,2900,4,"{""type"":""Point"",""coordinates"":[73.47769456095934,18.473366734048657]}"
208,1713,386,657,478,3027,4,"{""type"":""Point"",""coordinates"":[73.47778924533684,18.473367494847242]}"
209,1709,387,719,495,3256,4,"{""type"":""Point"",""coordinates"":[73.47788392971894,18.473368255598547]}"
210,1709,357,689,495,2942,4,"{""type"":""Point"",""coordinates"":[73.47797861410565,18.47336901630257]}"
211,1739,411,663,510,2858,4,"{""type"":""Point"",""coordinates"":[73.47807329849695,18.473369776959313]}"
212,1739,404,683,526,3006,4,"{""type"":""Point"",""coordinates"":[73.47816798289286,18.47337053756878]}"
213,1809,393,703,540,3068,4,"{""type"":""Point"",""coordinates"":[73.47826266729334,18.47337129813096]}"
214,1567,320,558,341,2878,4,"{""type"":""Point"",""coordinates"":[73.47665383097547,18.473268012323395]}"
215,1524,379,670,463,3248,4,"{""type"":""Point"",""coordinates"":[73.47674851525282,18.473268773638083]}"
216,1524,397,641,472,3009,4,"{""type"":""Point"",""coordinates"":[73.47684319953478,18.473269534905487]}"
217,1607,357,684,465,3001,4,"{""type"":""Point"",""coordinates"":[73.47693788382136,18.47327029612561]}"
218,1607,344,663,473,2896,4,"{""type"":""Point"",""coordinates"":[73.47703256811252,18.473271057298454]}"
219,1660,355,642,451,3010,4,"{""type"":""Point"",""coordinates"":[73.4771272524083,18.47327181842402]}"
220,1660,359,658,441,2832,4,"{""type"":""Point"",""coordinates"":[73.47722193670867,18.473272579502304]}"
221,1711,361,577,430,2622,4,"{""type"":""Point"",""coordinates"":[73.47731662101364,18.473273340533307]}"
222,1711,355,581,430,2676,4,"{""type"":""Point"",""coordinates"":[73.4774113053232,18.473274101517035]}"
223,1706,349,662,457,2850,4,"{""type"":""Point"",""coordinates"":[73.47750598963736,18.473274862453476]}"
224,1706,379,685,492,3098,4,"{""type"":""Point"",""coordinates"":[73.47760067395615,18.473275623342637]}"
225,1713,331,670,452,3144,4,"{""type"":""Point"",""coordinates"":[73.4776953582795,18.473276384184523]}"
226,1713,377,697,494,3190,4,"{""type"":""Point"",""coordinates"":[73.47779004260747,18.47327714497913]}"
227,1709,422,733,513,3216,4,"{""type"":""Point"",""coordinates"":[73.47788472694003,18.473277905726448]}"
228,1709,431,686,505,3064,4,"{""type"":""Point"",""coordinates"":[73.47797941127719,18.47327866642649]}"
229,1739,430,739,522,3240,4,"{""type"":""Point"",""coordinates"":[73.47807409561895,18.473279427079255]}"
230,1739,427,703,514,3130,4,"{""type"":""Point"",""coordinates"":[73.4781687799653,18.473280187684736]}"
231,1809,418,742,560,3120,4,"{""type"":""Point"",""coordinates"":[73.47826346431626,18.473280948242937]}"
232,1613,276,610,403,3051,4,"{""type"":""Point"",""coordinates"":[73.47665462883603,18.473177662502184]}"
233,1612,328,600,420,3082,4,"{""type"":""Point"",""coordinates"":[73.47674931306385,18.473178423812886]}"
234,1612,360,625,475,2820,4,"{""type"":""Point"",""coordinates"":[73.47684399729627,18.473179185076305]}"
235,1669,323,641,432,2786,4,"{""type"":""Point"",""coordinates"":[73.47693868153328,18.47317994629245]}"
236,1669,314,615,466,2708,4,"{""type"":""Point"",""coordinates"":[73.47703336577491,18.473180707461307]}"
237,1714,310,627,462,2946,4,"{""type"":""Point"",""coordinates"":[73.47712805002115,18.47318146858289]}"
238,1714,345,738,485,3204,4,"{""type"":""Point"",""coordinates"":[73.47722273427198,18.473182229657187]}"
239,1776,351,685,460,3044,4,"{""type"":""Point"",""coordinates"":[73.47731741852739,18.473182990684208]}"
240,1776,385,667,476,3445,4,"{""type"":""Point"",""coordinates"":[73.47741210278741,18.47318375166395]}"
241,1804,393,744,509,3576,4,"{""type"":""Point"",""coordinates"":[73.47750678705204,18.47318451259641]}"
242,1804,392,691,478,3130,4,"{""type"":""Point"",""coordinates"":[73.47760147132125,18.47318527348159]}"
243,1729,361,642,460,3066,4,"{""type"":""Point"",""coordinates"":[73.47769615559508,18.473186034319493]}"
244,1729,383,696,512,3221,4,"{""type"":""Point"",""coordinates"":[73.4777908398735,18.473186795110113]}"
245,1837,438,725,514,3316,4,"{""type"":""Point"",""coordinates"":[73.47788552415652,18.473187555853453]}"
246,1837,408,755,538,3470,4,"{""type"":""Point"",""coordinates"":[73.47798020844414,18.473188316549518]}"
247,1877,436,760,525,3566,4,"{""type"":""Point"",""coordinates"":[73.47807489273634,18.4731890771983]}"
248,1877,433,714,521,3270,4,"{""type"":""Point"",""coordinates"":[73.47816957703316,18.4731898377998]}"
249,1915,462,788,582,3454,4,"{""type"":""Point"",""coordinates"":[73.47826426133457,18.473190598354016]}"
250,1613,281,556,391,2618,4,"{""type"":""Point"",""coordinates"":[73.47665542669199,18.473087312680082]}"
251,1612,325,597,433,2768,4,"{""type"":""Point"",""coordinates"":[73.47675011087028,18.473088073986798]}"
252,1612,386,677,477,2943,4,"{""type"":""Point"",""coordinates"":[73.47684479505315,18.473088835246234]}"
253,1669,371,648,449,3072,4,"{""type"":""Point"",""coordinates"":[73.47693947924063,18.47308959645839]}"
254,1669,350,680,455,3145,4,"{""type"":""Point"",""coordinates"":[73.4770341634327,18.473090357623263]}"
255,1714,317,651,466,3056,4,"{""type"":""Point"",""coordinates"":[73.47712884762939,18.47309111874086]}"
256,1714,372,683,498,3085,4,"{""type"":""Point"",""coordinates"":[73.47722353183067,18.47309187981118]}"
257,1776,369,664,468,3104,4,"{""type"":""Point"",""coordinates"":[73.47731821603655,18.473092640834217]}"
