system:index,B11,B2,B3,B4,B8,SCL,.geo
959,85,174,285,180,100,6,"{""type"":""Point"",""coordinates"":[73.4284342856124,18.774744365686807]}"
960,91,209,287,187,100,6,"{""type"":""Point"",""coordinates"":[73.42852913475767,18.774745163428594]}"
961,91,206,295,178,107,6,"{""type"":""Point"",""coordinates"":[73.4286239839077,18.774745961122278]}"
962,90,186,292,167,113,6,"{""type"":""Point"",""coordinates"":[73.4287188330625,18.77474675876786]}"
963,90,196,295,184,109,6,"{""type"":""Point"",""coordinates"":[73.4288136822221,18.774747556365337]}"
964,89,192,285,159,109,6,"{""type"":""Point"",""coordinates"":[73.42890853138645,18.77474835391471]}"
965,89,186,289,167,109,6,"{""type"":""Point"",""coordinates"":[73.4290033805556,18.774749151415982]}"
966,92,212,308,176,111,6,"{""type"":""Point"",""coordinates"":[73.42909822972952,18.77474994886915]}"
967,146,363,509,263,148,6,"{""type"":""Point"",""coordinates"":[73.7633750001356,18.436047688707035]}"
968,146,364,495,262,148,6,"{""type"":""Point"",""coordinates"":[73.76346967548687,18.436048305549054]}"
969,145,351,504,262,152,6,"{""type"":""Point"",""coordinates"":[73.76356435084186,18.43604892234388]}"
970,145,363,500,269,157,6,"{""type"":""Point"",""coordinates"":[73.7636590262006,18.4360495390915]}"
971,141,341,504,260,147,6,"{""type"":""Point"",""coordinates"":[73.76375370156306,18.43605015579192]}"
972,141,351,495,254,141,6,"{""type"":""Point"",""coordinates"":[73.76384837692926,18.436050772445146]}"
973,138,369,495,252,135,6,"{""type"":""Point"",""coordinates"":[73.76394305229918,18.436051389051165]}"
974,138,368,495,258,133,6,"{""type"":""Point"",""coordinates"":[73.76403772767284,18.43605200560999]}"
975,139,368,495,255,138,6,"{""type"":""Point"",""coordinates"":[73.76413240305023,18.436052622121615]}"
976,139,374,489,252,146,6,"{""type"":""Point"",""coordinates"":[73.76422707843136,18.436053238586037]}"
977,134,371,469,244,143,6,"{""type"":""Point"",""coordinates"":[73.7643217538162,18.43605385500326]}"
978,134,357,479,240,146,6,"{""type"":""Point"",""coordinates"":[73.76441642920479,18.436054471373282]}"
979,132,344,487,249,140,6,"{""type"":""Point"",""coordinates"":[73.7645111045971,18.436055087696104]}"
980,132,332,487,245,139,6,"{""type"":""Point"",""coordinates"":[73.76460577999315,18.43605570397173]}"
981,140,337,500,248,133,6,"{""type"":""Point"",""coordinates"":[73.76470045539291,18.43605632020015]}"
982,140,362,478,248,133,6,"{""type"":""Point"",""coordinates"":[73.76479513079641,18.436056936381377]}"
983,133,354,476,230,137,6,"{""type"":""Point"",""coordinates"":[73.76488980620364,18.436057552515404]}"
984,133,354,476,234,124,6,"{""type"":""Point"",""coordinates"":[73.7649844816146,18.436058168602223]}"
985,131,336,480,246,125,6,"{""type"":""Point"",""coordinates"":[73.76507915702929,18.436058784641848]}"
986,131,339,483,237,136,6,"{""type"":""Point"",""coordinates"":[73.7651738324477,18.43605940063427]}"
987,130,336,486,228,137,6,"{""type"":""Point"",""coordinates"":[73.76526850786985,18.436060016579493]}"
988,130,343,481,239,131,6,"{""type"":""Point"",""coordinates"":[73.7653631832957,18.43606063247752]}"
989,135,339,485,256,126,6,"{""type"":""Point"",""coordinates"":[73.76545785872531,18.436061248328343]}"
990,135,353,480,227,133,6,"{""type"":""Point"",""coordinates"":[73.76555253415864,18.43606186413197]}"
991,130,340,483,257,132,6,"{""type"":""Point"",""coordinates"":[73.76564720959568,18.436062479888392]}"
992,130,354,477,246,128,6,"{""type"":""Point"",""coordinates"":[73.76574188503646,18.436063095597618]}"
993,138,335,474,228,124,6,"{""type"":""Point"",""coordinates"":[73.76583656048096,18.43606371125964]}"
994,138,330,479,233,113,6,"{""type"":""Point"",""coordinates"":[73.76593123592919,18.43606432687446]}"
995,132,324,481,235,110,6,"{""type"":""Point"",""coordinates"":[73.76602591138115,18.43606494244209]}"
996,132,344,474,242,129,6,"{""type"":""Point"",""coordinates"":[73.76612058683683,18.43606555796251]}"
997,130,318,471,237,138,6,"{""type"":""Point"",""coordinates"":[73.76621526229623,18.436066173435737]}"
998,130,332,473,237,123,6,"{""type"":""Point"",""coordinates"":[73.76630993775937,18.43606678886176]}"
999,135,347,473,240,127,6,"{""type"":""Point"",""coordinates"":[73.76640461322621,18.436067404240582]}"
1000,135,353,475,243,134,6,"{""type"":""Point"",""coordinates"":[73.76649928869679,18.436068019572204]}"
1001,146,377,499,265,149,6,"{""type"":""Point"",""coordinates"":[73.76337564645112,18.435957327579768]}"
1002,146,364,498,267,146,6,"{""type"":""Point"",""coordinates"":[73.76347032175295,18.435957944418554]}"
1003,145,382,504,244,155,6,"{""type"":""Point"",""coordinates"":[73.76356499705848,18.435958561210143]}"
1004,145,348,502,250,160,6,"{""type"":""Point"",""coordinates"":[73.76365967236778,18.43595917795453]}"
1005,141,345,499,251,155,6,"{""type"":""Point"",""coordinates"":[73.76375434768079,18.435959794651716]}"
1006,141,369,490,252,150,6,"{""type"":""Point"",""coordinates"":[73.76384902299753,18.435960411301707]}"
1007,138,393,487,254,150,6,"{""type"":""Point"",""coordinates"":[73.763943698318,18.435961027904494]}"
1008,138,384,487,262,155,6,"{""type"":""Point"",""coordinates"":[73.76403837364222,18.435961644460082]}"
1009,139,351,483,260,150,6,"{""type"":""Point"",""coordinates"":[73.76413304897015,18.435962260968477]}"
1010,139,338,487,252,153,6,"{""type"":""Point"",""coordinates"":[73.76422772430183,18.435962877429667]}"
1011,134,357,479,241,142,6,"{""type"":""Point"",""coordinates"":[73.76432239963722,18.435963493843655]}"
1012,134,347,472,244,139,6,"{""type"":""Point"",""coordinates"":[73.76441707497636,18.435964110210445]}"
1013,132,354,489,248,140,6,"{""type"":""Point"",""coordinates"":[73.76451175031922,18.435964726530038]}"
1014,132,359,488,246,138,6,"{""type"":""Point"",""coordinates"":[73.7646064256658,18.43596534280243]}"
1015,140,359,481,250,125,6,"{""type"":""Point"",""coordinates"":[73.76470110101613,18.43596595902762]}"
1016,140,370,498,262,123,6,"{""type"":""Point"",""coordinates"":[73.76479577637018,18.435966575205615]}"
1017,133,347,478,263,130,6,"{""type"":""Point"",""coordinates"":[73.76489045172796,18.43596719133641]}"
1018,133,332,493,252,139,6,"{""type"":""Point"",""coordinates"":[73.76498512708947,18.43596780742]}"
1019,131,354,476,245,129,6,"{""type"":""Point"",""coordinates"":[73.76507980245471,18.435968423456394]}"
1020,131,346,490,242,131,6,"{""type"":""Point"",""coordinates"":[73.76517447782366,18.435969039445585]}"
1021,130,341,475,231,134,6,"{""type"":""Point"",""coordinates"":[73.76526915319636,18.43596965538758]}"
1022,130,353,475,227,129,6,"{""type"":""Point"",""coordinates"":[73.76536382857277,18.435970271282375]}"
1023,135,322,480,229,127,6,"{""type"":""Point"",""coordinates"":[73.76545850395291,18.43597088712997]}"
1024,135,343,475,232,122,6,"{""type"":""Point"",""coordinates"":[73.76555317933679,18.435971502930364]}"
1025,130,339,475,258,120,6,"{""type"":""Point"",""coordinates"":[73.76564785472439,18.43597211868356]}"
1026,130,361,466,241,123,6,"{""type"":""Point"",""coordinates"":[73.76574253011572,18.435972734389555]}"
1027,138,340,483,221,123,6,"{""type"":""Point"",""coordinates"":[73.76583720551078,18.43597335004835]}"
1028,138,338,469,228,121,6,"{""type"":""Point"",""coordinates"":[73.76593188090955,18.435973965659947]}"
1029,132,324,474,236,122,6,"{""type"":""Point"",""coordinates"":[73.76602655631206,18.43597458122434]}"
1030,132,344,481,244,132,6,"{""type"":""Point"",""coordinates"":[73.76612123171827,18.435975196741538]}"
1031,130,299,481,237,130,6,"{""type"":""Point"",""coordinates"":[73.76621590712824,18.435975812211534]}"
1032,130,329,473,234,123,6,"{""type"":""Point"",""coordinates"":[73.76631058254192,18.43597642763433]}"
1033,135,351,473,234,129,6,"{""type"":""Point"",""coordinates"":[73.76640525795932,18.435977043009927]}"
1034,135,329,471,241,134,6,"{""type"":""Point"",""coordinates"":[73.76649993338044,18.435977658338324]}"
1035,146,355,495,267,150,6,"{""type"":""Point"",""coordinates"":[73.76337629276293,18.435866966451623]}"
1036,146,375,499,263,152,6,"{""type"":""Point"",""coordinates"":[73.76347096801528,18.435867583287173]}"
1037,146,370,501,248,146,6,"{""type"":""Point"",""coordinates"":[73.76356564327139,18.435868200075525]}"
1038,146,330,502,266,152,6,"{""type"":""Point"",""coordinates"":[73.76366031853122,18.43586881681668]}"
1039,144,333,492,257,151,6,"{""type"":""Point"",""coordinates"":[73.76375499379478,18.435869433510632]}"
1040,144,355,495,250,146,6,"{""type"":""Point"",""coordinates"":[73.76384966906208,18.43587005015739]}"
1041,137,388,495,249,136,6,"{""type"":""Point"",""coordinates"":[73.7639443443331,18.435870666756944]}"
1042,137,383,486,241,133,6,"{""type"":""Point"",""coordinates"":[73.76403901960786,18.4358712833093]}"
1043,136,364,484,249,138,6,"{""type"":""Point"",""coordinates"":[73.76413369488635,18.435871899814458]}"
1044,136,321,487,250,141,6,"{""type"":""Point"",""coordinates"":[73.76422837016857,18.435872516272415]}"
1045,133,344,491,240,138,6,"{""type"":""Point"",""coordinates"":[73.76432304545452,18.435873132683174]}"
1046,133,366,494,245,140,6,"{""type"":""Point"",""coordinates"":[73.7644177207442,18.43587374904673]}"
1047,132,326,487,248,141,6,"{""type"":""Point"",""coordinates"":[73.76451239603762,18.43587436536309]}"
1048,132,362,476,246,134,6,"{""type"":""Point"",""coordinates"":[73.76460707133475,18.43587498163225]}"
1049,136,344,485,250,120,6,"{""type"":""Point"",""coordinates"":[73.76470174663562,18.43587559785421]}"
1050,136,350,494,259,126,6,"{""type"":""Point"",""coordinates"":[73.76479642194022,18.435876214028973]}"
1051,133,321,484,264,132,6,"{""type"":""Point"",""coordinates"":[73.76489109724854,18.435876830156534]}"
1052,133,337,491,252,138,6,"{""type"":""Point"",""coordinates"":[73.7649857725606,18.435877446236898]}"
1053,130,343,478,241,135,6,"{""type"":""Point"",""coordinates"":[73.76508044787639,18.43587806227006]}"
1054,130,354,488,242,128,6,"{""type"":""Point"",""coordinates"":[73.7651751231959,18.43587867825602]}"
1055,127,359,471,246,122,6,"{""type"":""Point"",""coordinates"":[73.76526979851914,18.435879294194784]}"
1056,127,346,471,246,117,6,"{""type"":""Point"",""coordinates"":[73.7653644738461,18.43587991008635]}"
1057,131,336,475,247,119,6,"{""type"":""Point"",""coordinates"":[73.7654591491768,18.435880525930717]}"
1058,131,343,482,242,128,6,"{""type"":""Point"",""coordinates"":[73.76555382451123,18.435881141727883]}"
1059,132,331,470,242,120,6,"{""type"":""Point"",""coordinates"":[73.76564849984938,18.435881757477848]}"
1060,132,349,466,241,117,6,"{""type"":""Point"",""coordinates"":[73.76574317519126,18.43588237318061]}"
1061,133,361,485,230,126,6,"{""type"":""Point"",""coordinates"":[73.76583785053685,18.43588298883618]}"
1062,133,352,481,231,127,6,"{""type"":""Point"",""coordinates"":[73.76593252588619,18.435883604444548]}"
1063,129,342,483,238,125,6,"{""type"":""Point"",""coordinates"":[73.76602720123924,18.435884220005715]}"
1064,129,330,481,236,133,6,"{""type"":""Point"",""coordinates"":[73.766121876596,18.435884835519687]}"
1065,133,332,474,233,127,6,"{""type"":""Point"",""coordinates"":[73.76621655195652,18.43588545098645]}"
1066,133,306,473,238,125,6,"{""type"":""Point"",""coordinates"":[73.76631122732074,18.43588606640602]}"
1067,131,326,473,235,130,6,"{""type"":""Point"",""coordinates"":[73.7664059026887,18.43588668177839]}"
1068,131,339,473,235,127,6,"{""type"":""Point"",""coordinates"":[73.76650057806036,18.435887297103562]}"
1069,146,361,490,267,160,6,"{""type"":""Point"",""coordinates"":[73.763376939071,18.43577660532259]}"
1070,146,379,495,260,153,6,"{""type"":""Point"",""coordinates"":[73.76347161427391,18.43577722215491]}"
1071,146,370,495,253,135,6,"{""type"":""Point"",""coordinates"":[73.76356628948055,18.43577783894003]}"
1072,146,348,511,271,143,6,"{""type"":""Point"",""coordinates"":[73.76366096469094,18.435778455677948]}"
1073,144,345,499,260,151,6,"{""type"":""Point"",""coordinates"":[73.76375563990506,18.435779072368668]}"
1074,144,363,508,254,151,6,"{""type"":""Point"",""coordinates"":[73.7638503151229,18.43577968901219]}"
1075,137,364,519,259,145,6,"{""type"":""Point"",""coordinates"":[73.76394499034447,18.43578030560851]}"
1076,137,360,495,262,133,6,"{""type"":""Point"",""coordinates"":[73.76403966556978,18.435780922157637]}"
1077,136,348,490,254,138,6,"{""type"":""Point"",""coordinates"":[73.76413434079882,18.43578153865956]}"
1078,136,347,483,246,140,6,"{""type"":""Point"",""coordinates"":[73.76422901603158,18.435782155114282]}"
1079,133,350,482,239,139,6,"{""type"":""Point"",""coordinates"":[73.76432369126807,18.435782771521808]}"
1080,133,344,482,248,141,6,"{""type"":""Point"",""coordinates"":[73.76441836650831,18.435783387882136]}"
1081,132,305,485,248,135,6,"{""type"":""Point"",""coordinates"":[73.76451304175227,18.435784004195263]}"
1082,132,342,484,249,129,6,"{""type"":""Point"",""coordinates"":[73.76460771699996,18.43578462046119]}"
1083,136,309,483,239,133,6,"{""type"":""Point"",""coordinates"":[73.76470239225138,18.435785236679923]}"
1084,136,344,485,244,133,6,"{""type"":""Point"",""coordinates"":[73.76479706750652,18.43578585285145]}"
1085,133,344,488,244,133,6,"{""type"":""Point"",""coordinates"":[73.7648917427654,18.43578646897578]}"
1086,133,362,480,247,137,6,"{""type"":""Point"",""coordinates"":[73.76498641802802,18.435787085052915]}"
1087,130,362,484,239,130,6,"{""type"":""Point"",""coordinates"":[73.76508109329434,18.435787701082845]}"
1088,130,354,486,235,127,6,"{""type"":""Point"",""coordinates"":[73.7651757685644,18.43578831706558]}"
1089,127,359,467,237,118,6,"{""type"":""Point"",""coordinates"":[73.7652704438382,18.435788933001113]}"
1090,127,346,471,235,111,6,"{""type"":""Point"",""coordinates"":[73.76536511911571,18.435789548889446]}"
1091,131,365,480,244,114,6,"{""type"":""Point"",""coordinates"":[73.76545979439696,18.435790164730584]}"
1092,131,343,484,240,121,6,"{""type"":""Point"",""coordinates"":[73.76555446968193,18.435790780524517]}"
1093,132,343,477,241,120,6,"{""type"":""Point"",""coordinates"":[73.76564914497062,18.435791396271256]}"
1094,132,345,470,241,125,6,"{""type"":""Point"",""coordinates"":[73.76574382026305,18.43579201197079]}"
1095,133,352,470,237,127,6,"{""type"":""Point"",""coordinates"":[73.76583849555921,18.43579262762313]}"
1096,133,342,474,231,127,6,"{""type"":""Point"",""coordinates"":[73.76593317085909,18.435793243228268]}"
1097,129,342,483,233,134,6,"{""type"":""Point"",""coordinates"":[73.76602784616269,18.43579385878621]}"
1098,129,334,480,226,128,6,"{""type"":""Point"",""coordinates"":[73.76612252147001,18.435794474296948]}"
1099,133,330,469,233,124,6,"{""type"":""Point"",""coordinates"":[73.76621719678107,18.43579508976049]}"
1100,133,333,469,244,124,6,"{""type"":""Point"",""coordinates"":[73.76631187209584,18.435795705176833]}"
1101,131,329,471,232,125,6,"{""type"":""Point"",""coordinates"":[73.76640654741433,18.43579632054598]}"
1102,131,337,473,238,124,6,"{""type"":""Point"",""coordinates"":[73.76650122273657,18.43579693586792]}"
1103,140,369,490,258,161,6,"{""type"":""Point"",""coordinates"":[73.76337758537532,18.43568624419269]}"
1104,140,388,509,257,150,6,"{""type"":""Point"",""coordinates"":[73.76347226052877,18.43568686102177]}"
1105,139,375,511,257,139,6,"{""type"":""Point"",""coordinates"":[73.76356693568599,18.435687477803658]}"
1106,139,351,491,259,142,6,"{""type"":""Point"",""coordinates"":[73.76366161084691,18.435688094538342]}"
1107,138,363,505,252,151,6,"{""type"":""Point"",""coordinates"":[73.76375628601158,18.43568871122583]}"
1108,138,379,500,247,150,6,"{""type"":""Point"",""coordinates"":[73.76385096117997,18.435689327866115]}"
1109,132,387,495,249,141,6,"{""type"":""Point"",""coordinates"":[73.76394563635209,18.435689944459202]}"
1110,132,369,477,252,134,6,"{""type"":""Point"",""coordinates"":[73.76404031152795,18.435690561005096]}"
1111,134,355,501,251,140,6,"{""type"":""Point"",""coordinates"":[73.76413498670753,18.435691177503784]}"
1112,134,351,487,246,141,6,"{""type"":""Point"",""coordinates"":[73.76422966189085,18.435691793955275]}"
1113,133,354,483,243,141,6,"{""type"":""Point"",""coordinates"":[73.76432433707791,18.435692410359568]}"
1114,133,362,485,249,133,6,"{""type"":""Point"",""coordinates"":[73.76441901226869,18.435693026716663]}"
1115,132,340,494,245,130,6,"{""type"":""Point"",""coordinates"":[73.76451368746321,18.43569364302656]}"
1116,132,340,484,241,134,6,"{""type"":""Point"",""coordinates"":[73.76460836266145,18.435694259289253]}"
1117,133,332,484,247,136,6,"{""type"":""Point"",""coordinates"":[73.76470303786341,18.43569487550475]}"
1118,133,354,476,244,134,6,"{""type"":""Point"",""coordinates"":[73.7647977130691,18.435695491673048]}"
1119,134,363,483,247,130,6,"{""type"":""Point"",""coordinates"":[73.76489238827854,18.43569610779415]}"
1120,134,359,484,247,128,6,"{""type"":""Point"",""coordinates"":[73.76498706349169,18.435696723868055]}"
1121,129,332,484,239,134,6,"{""type"":""Point"",""coordinates"":[73.76508173870857,18.43569733989475]}"
1122,129,318,476,238,124,6,"{""type"":""Point"",""coordinates"":[73.7651764139292,18.435697955874257]}"
1123,125,332,465,238,121,6,"{""type"":""Point"",""coordinates"":[73.76527108915352,18.435698571806558]}"
1124,125,343,471,238,121,6,"{""type"":""Point"",""coordinates"":[73.7653657643816,18.435699187691664]}"
1125,126,358,481,238,124,6,"{""type"":""Point"",""coordinates"":[73.76546043961338,18.43569980352957]}"
1126,126,349,484,237,124,6,"{""type"":""Point"",""coordinates"":[73.76555511484891,18.435700419320277]}"
1127,128,325,480,244,124,6,"{""type"":""Point"",""coordinates"":[73.76564979008816,18.435701035063786]}"
1128,128,353,464,239,129,6,"{""type"":""Point"",""coordinates"":[73.76574446533114,18.435701650760095]}"
1129,127,319,470,237,126,6,"{""type"":""Point"",""coordinates"":[73.76583914057784,18.4357022664092]}"
1130,127,330,479,230,127,6,"{""type"":""Point"",""coordinates"":[73.76593381582826,18.435702882011114]}"
1131,126,334,487,235,125,6,"{""type"":""Point"",""coordinates"":[73.76602849108241,18.435703497565825]}"
1132,126,348,483,225,124,6,"{""type"":""Point"",""coordinates"":[73.7661231663403,18.43570411307334]}"
1133,136,339,466,241,128,6,"{""type"":""Point"",""coordinates"":[73.76621784160189,18.43570472853365]}"
1134,136,324,469,240,116,6,"{""type"":""Point"",""coordinates"":[73.76631251686722,18.435705343946765]}"
1135,128,333,471,228,127,6,"{""type"":""Point"",""coordinates"":[73.76640719213627,18.43570595931268]}"
1136,128,334,465,240,130,6,"{""type"":""Point"",""coordinates"":[73.76650186740903,18.4357065746314]}"
1137,140,381,490,257,152,6,"{""type"":""Point"",""coordinates"":[73.76337823167592,18.4355958830619]}"
1138,140,379,478,265,150,6,"{""type"":""Point"",""coordinates"":[73.76347290677994,18.435596499887748]}"
1139,139,383,486,255,149,6,"{""type"":""Point"",""coordinates"":[73.76356758188768,18.435597116666397]}"
1140,139,389,488,255,147,6,"{""type"":""Point"",""coordinates"":[73.76366225699917,18.43559773339785]}"
1141,138,337,498,260,149,6,"{""type"":""Point"",""coordinates"":[73.76375693211436,18.4355983500821]}"
1142,138,360,500,252,146,6,"{""type"":""Point"",""coordinates"":[73.76385160723332,18.435598966719155]}"
1143,132,345,495,242,131,6,"{""type"":""Point"",""coordinates"":[73.76394628235599,18.43559958330901]}"
1144,132,337,483,241,133,6,"{""type"":""Point"",""coordinates"":[73.7640409574824,18.435600199851667]}"
1145,134,333,499,243,141,6,"{""type"":""Point"",""coordinates"":[73.76413563261254,18.435600816347122]}"
1146,134,351,498,244,141,6,"{""type"":""Point"",""coordinates"":[73.76423030774642,18.435601432795384]}"
1147,133,360,495,248,140,6,"{""type"":""Point"",""coordinates"":[73.764324982884,18.435602049196444]}"
1148,133,367,494,245,131,6,"{""type"":""Point"",""coordinates"":[73.76441965802533,18.435602665550306]}"
1149,132,350,491,251,133,6,"{""type"":""Point"",""coordinates"":[73.7645143331704,18.435603281856967]}"
1150,132,347,491,245,145,6,"{""type"":""Point"",""coordinates"":[73.76460900831918,18.435603898116433]}"
1151,133,335,481,247,132,6,"{""type"":""Point"",""coordinates"":[73.76470368347171,18.4356045143287]}"
1152,133,321,462,244,131,6,"{""type"":""Point"",""coordinates"":[73.76479835862796,18.435605130493766]}"
1153,134,337,482,252,133,6,"{""type"":""Point"",""coordinates"":[73.76489303378794,18.435605746611635]}"
1154,134,354,483,235,129,6,"{""type"":""Point"",""coordinates"":[73.76498770895165,18.435606362682304]}"
1155,129,340,484,239,141,6,"{""type"":""Point"",""coordinates"":[73.76508238411907,18.435606978705778]}"
1156,129,326,483,238,118,6,"{""type"":""Point"",""coordinates"":[73.76517705929024,18.435607594682047]}"
1157,125,332,481,238,125,6,"{""type"":""Point"",""coordinates"":[73.76527173446513,18.43560821061112]}"
1158,125,350,480,238,130,6,"{""type"":""Point"",""coordinates"":[73.76536640964376,18.435608826492995]}"
1159,126,339,483,238,130,6,"{""type"":""Point"",""coordinates"":[73.76546108482609,18.435609442327674]}"
1160,126,339,484,243,121,6,"{""type"":""Point"",""coordinates"":[73.76555576001216,18.435610058115152]}"
1161,128,326,475,247,125,6,"{""type"":""Point"",""coordinates"":[73.76565043520195,18.435610673855432]}"
1162,128,372,458,236,122,6,"{""type"":""Point"",""coordinates"":[73.76574511039549,18.435611289548508]}"
1163,127,310,468,237,123,6,"{""type"":""Point"",""coordinates"":[73.76583978559273,18.43561190519439]}"
1164,127,330,472,228,130,6,"{""type"":""Point"",""coordinates"":[73.76593446079373,18.435612520793075]}"
1165,126,334,482,237,119,6,"{""type"":""Point"",""coordinates"":[73.76602913599842,18.435613136344557]}"
1166,126,352,479,229,127,6,"{""type"":""Point"",""coordinates"":[73.76612381120684,18.43561375184884]}"
1167,136,338,465,239,125,6,"{""type"":""Point"",""coordinates"":[73.76621848641899,18.435614367305927]}"
1168,136,316,479,237,113,6,"{""type"":""Point"",""coordinates"":[73.76631316163487,18.435614982715816]}"
1169,128,338,471,234,131,6,"{""type"":""Point"",""coordinates"":[73.76640783685447,18.435615598078503]}"
1170,128,334,466,241,130,6,"{""type"":""Point"",""coordinates"":[73.76650251207779,18.435616213393992]}"
1171,140,377,478,250,152,6,"{""type"":""Point"",""coordinates"":[73.76337887797278,18.435505521930228]}"
1172,140,368,488,266,153,6,"{""type"":""Point"",""coordinates"":[73.76347355302735,18.43550613875284]}"
1173,138,351,495,243,154,6,"{""type"":""Point"",""coordinates"":[73.76356822808565,18.435506755528255]}"
1174,138,348,488,255,147,6,"{""type"":""Point"",""coordinates"":[73.76366290314768,18.43550737225647]}"
1175,135,351,486,269,142,6,"{""type"":""Point"",""coordinates"":[73.76375757821344,18.43550798893749]}"
1176,135,337,492,243,138,6,"{""type"":""Point"",""coordinates"":[73.76385225328293,18.435508605571307]}"
1177,132,314,499,246,131,6,"{""type"":""Point"",""coordinates"":[73.76394692835616,18.435509222157933]}"
1178,132,345,499,240,136,6,"{""type"":""Point"",""coordinates"":[73.76404160343313,18.435509838697353]}"
1179,133,333,498,242,141,6,"{""type"":""Point"",""coordinates"":[73.7641362785138,18.43551045518958]}"
1180,133,345,501,240,141,6,"{""type"":""Point"",""coordinates"":[73.76423095359823,18.435511071634604]}"
1181,132,369,503,245,140,6,"{""type"":""Point"",""coordinates"":[73.7643256286864,18.435511688032435]}"
1182,132,344,497,250,128,6,"{""type"":""Point"",""coordinates"":[73.76442030377827,18.43551230438306]}"
1183,132,342,488,244,130,6,"{""type"":""Point"",""coordinates"":[73.76451497887388,18.435512920686495]}"
1184,132,328,485,242,145,6,"{""type"":""Point"",""coordinates"":[73.76460965397321,18.43551353694273]}"
1185,130,342,476,251,128,6,"{""type"":""Point"",""coordinates"":[73.76470432907628,18.43551415315176]}"
1186,130,332,467,245,132,6,"{""type"":""Point"",""coordinates"":[73.76479900418308,18.4355147693136]}"
1187,130,326,479,240,131,6,"{""type"":""Point"",""coordinates"":[73.7648936792936,18.435515385428236]}"
1188,130,344,476,252,131,6,"{""type"":""Point"",""coordinates"":[73.76498835440786,18.435516001495674]}"
1189,127,329,471,239,132,6,"{""type"":""Point"",""coordinates"":[73.76508302952585,18.435516617515916]}"
1190,127,335,471,238,126,6,"{""type"":""Point"",""coordinates"":[73.76517770464757,18.435517233488955]}"
1191,125,344,499,238,128,6,"{""type"":""Point"",""coordinates"":[73.765272379773,18.4355178494148]}"
1192,125,343,487,237,129,6,"{""type"":""Point"",""coordinates"":[73.76536705490217,18.43551846529345]}"
1193,128,346,473,242,129,6,"{""type"":""Point"",""coordinates"":[73.76546173003506,18.435519081124895]}"
1194,128,343,475,246,123,6,"{""type"":""Point"",""coordinates"":[73.7655564051717,18.43551969690914]}"
1195,131,358,473,239,130,6,"{""type"":""Point"",""coordinates"":[73.76565108031204,18.43552031264619]}"
1196,131,339,461,240,121,6,"{""type"":""Point"",""coordinates"":[73.76574575545611,18.435520928336043]}"
1197,130,317,466,234,127,6,"{""type"":""Point"",""coordinates"":[73.76584043060392,18.435521543978695]}"
1198,130,330,466,228,130,6,"{""type"":""Point"",""coordinates"":[73.76593510575545,18.43552215957415]}"
1199,128,326,474,237,120,6,"{""type"":""Point"",""coordinates"":[73.76602978091069,18.435522775122404]}"
1200,128,319,474,228,123,6,"{""type"":""Point"",""coordinates"":[73.76612445606966,18.435523390623462]}"
1201,131,327,465,236,120,6,"{""type"":""Point"",""coordinates"":[73.76621913123238,18.435524006077323]}"
1202,131,324,469,236,129,6,"{""type"":""Point"",""coordinates"":[73.7663138063988,18.435524621483978]}"
1203,126,324,465,235,135,6,"{""type"":""Point"",""coordinates"":[73.76640848156894,18.43552523684344]}"
1204,126,339,469,237,131,6,"{""type"":""Point"",""coordinates"":[73.76650315674283,18.435525852155703]}"
1205,140,361,478,260,152,6,"{""type"":""Point"",""coordinates"":[73.76337952426591,18.435415160797675]}"
1206,140,348,501,263,153,6,"{""type"":""Point"",""coordinates"":[73.76347419927103,18.435415777617052]}"
1207,138,348,495,245,150,6,"{""type"":""Point"",""coordinates"":[73.76356887427988,18.435416394389232]}"
1208,138,343,482,262,143,6,"{""type"":""Point"",""coordinates"":[73.76366354929246,18.435417011114215]}"
1209,135,343,498,270,144,6,"{""type"":""Point"",""coordinates"":[73.76375822430877,18.435417627792]}"
1210,135,355,492,240,136,6,"{""type"":""Point"",""coordinates"":[73.76385289932882,18.435418244422586]}"
1211,132,372,488,257,131,6,"{""type"":""Point"",""coordinates"":[73.76394757435258,18.435418861005974]}"
1212,132,369,477,245,137,6,"{""type"":""Point"",""coordinates"":[73.76404224938011,18.43541947754216]}"
1213,133,355,482,249,141,6,"{""type"":""Point"",""coordinates"":[73.76413692441135,18.435420094031155]}"
1214,133,341,483,249,140,6,"{""type"":""Point"",""coordinates"":[73.76423159944632,18.43542071047295]}"
1215,132,368,483,248,138,6,"{""type"":""Point"",""coordinates"":[73.76432627448503,18.435421326867544]}"
1216,132,336,484,248,124,6,"{""type"":""Point"",""coordinates"":[73.76442094952745,18.43542194321494]}"
1217,132,344,491,243,134,6,"{""type"":""Point"",""coordinates"":[73.76451562457362,18.43542255951514]}"
1218,132,319,487,254,139,6,"{""type"":""Point"",""coordinates"":[73.76461029962351,18.435423175768143]}"
1219,130,337,477,236,121,6,"{""type"":""Point"",""coordinates"":[73.76470497467712,18.435423791973943]}"
1220,130,354,482,253,132,6,"{""type"":""Point"",""coordinates"":[73.76479964973447,18.435424408132548]}"
1221,130,356,497,243,130,6,"{""type"":""Point"",""coordinates"":[73.76489432479555,18.435425024243955]}"
1222,130,350,502,245,129,6,"{""type"":""Point"",""coordinates"":[73.76498899986036,18.435425640308164]}"
