system:index,B11,B2,B3,B4,B8,SCL,.geo
695,104,268,394,146,47,6,"{""type"":""Point"",""coordinates"":[73.76546753674815,18.43470583026025]}"
696,104,286,384,158,38,6,"{""type"":""Point"",""coordinates"":[73.76556221143973,18.434706446015436]}"
697,105,280,374,150,47,6,"{""type"":""Point"",""coordinates"":[73.76565688613503,18.434707061723422]}"
698,105,293,367,148,59,6,"{""type"":""Point"",""coordinates"":[73.76575156083408,18.434707677384214]}"
699,112,303,387,145,53,6,"{""type"":""Point"",""coordinates"":[73.76584623553684,18.434708292997808]}"
700,112,280,405,146,58,6,"{""type"":""Point"",""coordinates"":[73.76594091024334,18.43470890856421]}"
701,114,285,399,144,51,6,"{""type"":""Point"",""coordinates"":[73.76603558495357,18.434709524083413]}"
702,114,279,375,144,54,6,"{""type"":""Point"",""coordinates"":[73.7661302596675,18.43471013955542]}"
703,108,271,383,153,51,6,"{""type"":""Point"",""coordinates"":[73.76622493438518,18.434710754980234]}"
704,108,279,392,145,46,6,"{""type"":""Point"",""coordinates"":[73.76631960910656,18.434711370357846]}"
705,111,265,377,155,44,6,"{""type"":""Point"",""coordinates"":[73.76641428383168,18.434711985688264]}"
706,111,278,388,139,42,6,"{""type"":""Point"",""coordinates"":[73.76650895856052,18.434712600971487]}"
707,99,267,378,146,48,6,"{""type"":""Point"",""coordinates"":[73.76338534073612,18.43460191056506]}"
708,99,297,398,149,47,6,"{""type"":""Point"",""coordinates"":[73.7634800152962,18.434602527355327]}"
709,101,284,381,160,50,6,"{""type"":""Point"",""coordinates"":[73.76357468986001,18.434603144098396]}"
710,101,289,387,151,60,6,"{""type"":""Point"",""coordinates"":[73.76366936442757,18.43460376079427]}"
711,103,291,395,135,56,6,"{""type"":""Point"",""coordinates"":[73.76376403899884,18.43460437744295]}"
712,103,277,384,129,50,6,"{""type"":""Point"",""coordinates"":[73.76385871357385,18.434604994044435]}"
713,107,286,388,156,61,6,"{""type"":""Point"",""coordinates"":[73.76395338815261,18.43460561059872]}"
714,107,282,392,152,41,6,"{""type"":""Point"",""coordinates"":[73.76404806273509,18.43460622710581]}"
715,110,289,391,161,45,6,"{""type"":""Point"",""coordinates"":[73.7641427373213,18.434606843565707]}"
716,110,298,378,153,63,6,"{""type"":""Point"",""coordinates"":[73.76423741191125,18.434607459978405]}"
717,116,307,383,151,59,6,"{""type"":""Point"",""coordinates"":[73.76433208650491,18.434608076343906]}"
718,116,300,383,178,63,6,"{""type"":""Point"",""coordinates"":[73.76442676110231,18.434608692662216]}"
719,114,276,383,163,43,6,"{""type"":""Point"",""coordinates"":[73.76452143570344,18.43460930893333]}"
720,114,300,404,159,56,6,"{""type"":""Point"",""coordinates"":[73.76461611030831,18.434609925157243]}"
721,110,282,373,166,45,6,"{""type"":""Point"",""coordinates"":[73.7647107849169,18.43461054133396]}"
722,110,305,373,167,51,6,"{""type"":""Point"",""coordinates"":[73.76480545952923,18.434611157463486]}"
723,105,273,391,156,50,6,"{""type"":""Point"",""coordinates"":[73.76490013414526,18.434611773545814]}"
724,105,280,390,152,43,6,"{""type"":""Point"",""coordinates"":[73.76499480876504,18.434612389580945]}"
725,107,285,387,155,47,6,"{""type"":""Point"",""coordinates"":[73.76508948338855,18.434613005568877]}"
726,107,281,395,143,53,6,"{""type"":""Point"",""coordinates"":[73.76518415801578,18.434613621509623]}"
727,110,281,395,141,44,6,"{""type"":""Point"",""coordinates"":[73.76527883264674,18.434614237403164]}"
728,110,264,389,134,46,6,"{""type"":""Point"",""coordinates"":[73.76537350728142,18.434614853249514]}"
729,103,294,383,149,58,6,"{""type"":""Point"",""coordinates"":[73.76546818191984,18.434615469048662]}"
730,103,275,394,158,55,6,"{""type"":""Point"",""coordinates"":[73.76556285656198,18.434616084800616]}"
731,105,287,394,167,60,6,"{""type"":""Point"",""coordinates"":[73.76565753120785,18.434616700505376]}"
732,105,267,393,168,54,6,"{""type"":""Point"",""coordinates"":[73.76575220585744,18.43461731616294]}"
733,107,305,401,152,46,6,"{""type"":""Point"",""coordinates"":[73.76584688051076,18.43461793177331]}"
734,107,294,396,146,54,6,"{""type"":""Point"",""coordinates"":[73.76594155516781,18.434618547336477]}"
735,108,265,362,159,42,6,"{""type"":""Point"",""coordinates"":[73.76603622982859,18.434619162852456]}"
736,108,280,387,165,46,6,"{""type"":""Point"",""coordinates"":[73.76613090449308,18.434619778321235]}"
737,111,286,384,159,54,6,"{""type"":""Point"",""coordinates"":[73.7662255791613,18.434620393742815]}"
738,111,279,381,148,53,6,"{""type"":""Point"",""coordinates"":[73.76632025383324,18.434621009117205]}"
739,112,265,400,147,49,6,"{""type"":""Point"",""coordinates"":[73.76641492850892,18.434621624444393]}"
740,112,270,382,144,43,6,"{""type"":""Point"",""coordinates"":[73.76650960318831,18.43462223972439]}"
741,99,276,377,147,53,6,"{""type"":""Point"",""coordinates"":[73.76338598699192,18.434511549423696]}"
742,99,301,385,149,47,6,"{""type"":""Point"",""coordinates"":[73.76348066150256,18.43451216621073]}"
743,101,285,370,156,56,6,"{""type"":""Point"",""coordinates"":[73.76357533601691,18.434512782950566]}"
744,101,271,379,147,55,6,"{""type"":""Point"",""coordinates"":[73.76367001053502,18.43451339964321]}"
745,103,310,384,139,60,6,"{""type"":""Point"",""coordinates"":[73.76376468505687,18.43451401628865]}"
746,103,297,392,146,51,6,"{""type"":""Point"",""coordinates"":[73.76385935958243,18.4345146328869]}"
747,107,294,384,147,57,6,"{""type"":""Point"",""coordinates"":[73.76395403411173,18.43451524943795]}"
748,107,284,397,149,50,6,"{""type"":""Point"",""coordinates"":[73.76404870864476,18.43451586594181]}"
749,110,284,404,161,49,6,"{""type"":""Point"",""coordinates"":[73.76414338318153,18.43451648239847]}"
750,110,296,393,154,52,6,"{""type"":""Point"",""coordinates"":[73.76423805772203,18.434517098807937]}"
751,116,290,388,158,61,6,"{""type"":""Point"",""coordinates"":[73.76433273226625,18.43451771517021]}"
752,116,289,389,147,55,6,"{""type"":""Point"",""coordinates"":[73.7644274068142,18.434518331485286]}"
753,114,313,402,152,52,6,"{""type"":""Point"",""coordinates"":[73.7645220813659,18.434518947753165]}"
754,114,297,404,157,55,6,"{""type"":""Point"",""coordinates"":[73.7646167559213,18.434519563973847]}"
755,110,260,377,167,45,6,"{""type"":""Point"",""coordinates"":[73.76471143048045,18.434520180147334]}"
756,110,295,375,159,55,6,"{""type"":""Point"",""coordinates"":[73.76480610504333,18.43452079627363]}"
757,105,274,390,159,50,6,"{""type"":""Point"",""coordinates"":[73.76490077960992,18.434521412352726]}"
758,105,276,391,147,34,6,"{""type"":""Point"",""coordinates"":[73.76499545418025,18.434522028384627]}"
759,107,280,386,136,47,6,"{""type"":""Point"",""coordinates"":[73.76509012875432,18.43452264436933]}"
760,107,287,384,142,54,6,"{""type"":""Point"",""coordinates"":[73.7651848033321,18.43452326030684]}"
761,110,294,386,130,45,6,"{""type"":""Point"",""coordinates"":[73.76527947791361,18.434523876197154]}"
762,110,273,385,157,44,6,"{""type"":""Point"",""coordinates"":[73.76537415249885,18.43452449204027]}"
763,103,267,380,149,44,6,"{""type"":""Point"",""coordinates"":[73.76546882708783,18.434525107836194]}"
764,103,298,386,147,52,6,"{""type"":""Point"",""coordinates"":[73.76556350168052,18.43452572358492]}"
765,105,312,391,146,51,6,"{""type"":""Point"",""coordinates"":[73.76565817627693,18.43452633928645]}"
766,105,281,394,148,42,6,"{""type"":""Point"",""coordinates"":[73.76575285087709,18.434526954940786]}"
767,107,297,384,148,44,6,"{""type"":""Point"",""coordinates"":[73.76584752548096,18.43452757054792]}"
768,107,294,406,144,49,6,"{""type"":""Point"",""coordinates"":[73.76594220008856,18.434528186107865]}"
769,108,274,382,154,42,6,"{""type"":""Point"",""coordinates"":[73.76603687469988,18.434528801620615]}"
770,108,292,379,162,49,6,"{""type"":""Point"",""coordinates"":[73.76613154931493,18.434529417086168]}"
771,111,296,390,156,49,6,"{""type"":""Point"",""coordinates"":[73.76622622393371,18.434530032504522]}"
772,111,297,378,150,64,6,"{""type"":""Point"",""coordinates"":[73.76632089855622,18.434530647875683]}"
773,112,265,383,156,56,6,"{""type"":""Point"",""coordinates"":[73.76641557318243,18.434531263199645]}"
774,112,279,371,145,51,6,"{""type"":""Point"",""coordinates"":[73.76651024781238,18.434531878476413]}"
775,104,316,379,147,56,6,"{""type"":""Point"",""coordinates"":[73.76338663324397,18.43442118828146]}"
776,104,288,370,153,50,6,"{""type"":""Point"",""coordinates"":[73.76348130770518,18.434421805065256]}"
777,107,270,385,156,56,6,"{""type"":""Point"",""coordinates"":[73.7635759821701,18.434422421801855]}"
778,107,257,370,149,54,6,"{""type"":""Point"",""coordinates"":[73.76367065663875,18.43442303849126]}"
779,105,287,387,146,64,6,"{""type"":""Point"",""coordinates"":[73.76376533111114,18.43442365513347]}"
780,105,285,387,147,58,6,"{""type"":""Point"",""coordinates"":[73.76386000558728,18.434424271728485]}"
781,106,277,374,143,52,6,"{""type"":""Point"",""coordinates"":[73.76395468006712,18.434424888276308]}"
782,106,271,389,154,44,6,"{""type"":""Point"",""coordinates"":[73.76404935455072,18.434425504776932]}"
783,109,278,393,159,52,6,"{""type"":""Point"",""coordinates"":[73.76414402903804,18.43442612123036]}"
784,109,276,384,150,51,6,"{""type"":""Point"",""coordinates"":[73.76423870352909,18.434426737636596]}"
785,119,313,383,159,64,6,"{""type"":""Point"",""coordinates"":[73.76433337802386,18.43442735399563]}"
786,119,308,389,148,64,6,"{""type"":""Point"",""coordinates"":[73.76442805252236,18.434427970307475]}"
787,117,286,394,144,57,6,"{""type"":""Point"",""coordinates"":[73.7645227270246,18.43442858657212]}"
788,117,262,383,149,51,6,"{""type"":""Point"",""coordinates"":[73.76461740153057,18.434429202789577]}"
789,103,248,403,159,39,6,"{""type"":""Point"",""coordinates"":[73.76471207604027,18.43442981895983]}"
790,103,305,382,154,45,6,"{""type"":""Point"",""coordinates"":[73.7648067505537,18.43443043508289]}"
791,107,277,382,153,47,6,"{""type"":""Point"",""coordinates"":[73.76490142507085,18.434431051158757]}"
792,107,248,386,135,36,6,"{""type"":""Point"",""coordinates"":[73.76499609959174,18.43443166718743]}"
793,111,299,386,127,51,6,"{""type"":""Point"",""coordinates"":[73.76509077411636,18.434432283168903]}"
794,111,295,386,145,51,6,"{""type"":""Point"",""coordinates"":[73.76518544864469,18.434432899103182]}"
795,106,259,391,152,45,6,"{""type"":""Point"",""coordinates"":[73.76528012317675,18.434433514990268]}"
796,106,295,386,150,48,6,"{""type"":""Point"",""coordinates"":[73.76537479771254,18.434434130830155]}"
797,104,281,375,138,43,6,"{""type"":""Point"",""coordinates"":[73.76546947225208,18.434434746622845]}"
798,104,284,384,149,43,6,"{""type"":""Point"",""coordinates"":[73.76556414679533,18.434435362368344]}"
799,107,299,391,156,47,6,"{""type"":""Point"",""coordinates"":[73.7656588213423,18.434435978066645]}"
800,107,286,391,154,48,6,"{""type"":""Point"",""coordinates"":[73.76575349589301,18.434436593717752]}"
801,106,281,386,143,47,6,"{""type"":""Point"",""coordinates"":[73.76584817044743,18.43443720932166]}"
802,106,280,413,147,49,6,"{""type"":""Point"",""coordinates"":[73.76594284500558,18.434437824878376]}"
803,107,293,390,152,44,6,"{""type"":""Point"",""coordinates"":[73.76603751956746,18.434438440387893]}"
804,107,278,387,155,51,6,"{""type"":""Point"",""coordinates"":[73.76613219413306,18.43443905585022]}"
805,109,267,387,146,49,6,"{""type"":""Point"",""coordinates"":[73.7662268687024,18.43443967126535]}"
806,109,292,373,151,57,6,"{""type"":""Point"",""coordinates"":[73.76632154327544,18.434440286633276]}"
807,107,286,392,161,41,6,"{""type"":""Point"",""coordinates"":[73.76641621785222,18.434440901954016]}"
808,107,303,392,158,30,6,"{""type"":""Point"",""coordinates"":[73.76651089243272,18.434441517227558]}"
809,104,303,386,147,61,6,"{""type"":""Point"",""coordinates"":[73.7633872794923,18.43433082713833]}"
810,104,258,383,155,54,6,"{""type"":""Point"",""coordinates"":[73.76348195390406,18.43433144391889]}"
811,107,272,383,156,59,6,"{""type"":""Point"",""coordinates"":[73.76357662831954,18.43433206065226]}"
812,107,269,377,148,74,6,"{""type"":""Point"",""coordinates"":[73.76367130273876,18.434332677338432]}"
813,105,250,394,146,53,6,"{""type"":""Point"",""coordinates"":[73.7637659771617,18.434333293977406]}"
814,105,278,379,147,58,6,"{""type"":""Point"",""coordinates"":[73.76386065158837,18.434333910569187]}"
815,106,270,376,146,52,6,"{""type"":""Point"",""coordinates"":[73.76395532601879,18.434334527113773]}"
816,106,247,382,151,43,6,"{""type"":""Point"",""coordinates"":[73.76405000045293,18.434335143611168]}"
817,109,263,385,154,46,6,"{""type"":""Point"",""coordinates"":[73.76414467489079,18.434335760061362]}"
818,109,261,384,152,57,6,"{""type"":""Point"",""coordinates"":[73.7642393493324,18.434336376464366]}"
819,119,301,377,159,71,6,"{""type"":""Point"",""coordinates"":[73.76433402377774,18.434336992820167]}"
820,119,282,388,161,53,6,"{""type"":""Point"",""coordinates"":[73.7644286982268,18.434337609128782]}"
821,117,296,403,151,59,6,"{""type"":""Point"",""coordinates"":[73.76452337267959,18.434338225390196]}"
822,117,294,404,153,66,6,"{""type"":""Point"",""coordinates"":[73.76461804713611,18.434338841604415]}"
823,103,277,386,144,61,6,"{""type"":""Point"",""coordinates"":[73.76471272159637,18.434339457771443]}"
824,103,270,386,137,54,6,"{""type"":""Point"",""coordinates"":[73.76480739606035,18.43434007389127]}"
825,107,297,383,137,39,6,"{""type"":""Point"",""coordinates"":[73.76490207052805,18.434340689963907]}"
826,107,283,382,132,33,6,"{""type"":""Point"",""coordinates"":[73.7649967449995,18.434341305989342]}"
827,111,285,386,141,54,6,"{""type"":""Point"",""coordinates"":[73.76509141947466,18.43434192196759]}"
828,111,301,396,155,49,6,"{""type"":""Point"",""coordinates"":[73.76518609395355,18.434342537898637]}"
829,106,288,393,158,45,6,"{""type"":""Point"",""coordinates"":[73.76528076843617,18.434343153782493]}"
830,106,289,376,141,48,6,"{""type"":""Point"",""coordinates"":[73.76537544292253,18.43434376961915]}"
831,104,300,374,143,36,6,"{""type"":""Point"",""coordinates"":[73.76547011741259,18.43434438540861]}"
832,104,266,387,150,63,6,"{""type"":""Point"",""coordinates"":[73.76556479190641,18.43434500115088]}"
833,107,269,392,157,49,6,"{""type"":""Point"",""coordinates"":[73.76565946640393,18.434345616845953]}"
834,107,267,392,154,40,6,"{""type"":""Point"",""coordinates"":[73.76575414090519,18.43434623249383]}"
835,106,299,394,137,52,6,"{""type"":""Point"",""coordinates"":[73.76584881541018,18.434346848094513]}"
836,106,299,388,148,47,6,"{""type"":""Point"",""coordinates"":[73.76594348991888,18.434347463648]}"
837,107,281,374,158,45,6,"{""type"":""Point"",""coordinates"":[73.76603816443132,18.434348079154287]}"
838,107,293,383,162,47,6,"{""type"":""Point"",""coordinates"":[73.76613283894747,18.434348694613384]}"
839,109,290,390,152,41,6,"{""type"":""Point"",""coordinates"":[73.76622751346736,18.434349310025286]}"
840,109,287,379,154,39,6,"{""type"":""Point"",""coordinates"":[73.76632218799097,18.43434992538999]}"
841,107,309,408,158,42,6,"{""type"":""Point"",""coordinates"":[73.7664168625183,18.434350540707502]}"
842,107,282,393,161,42,6,"{""type"":""Point"",""coordinates"":[73.76651153704934,18.434351155977815]}"
843,103,277,383,154,61,6,"{""type"":""Point"",""coordinates"":[73.76338792573691,18.43424046599432]}"
844,103,284,389,156,68,6,"{""type"":""Point"",""coordinates"":[73.76348260009921,18.43424108277165]}"
845,112,288,390,155,58,6,"{""type"":""Point"",""coordinates"":[73.76357727446523,18.434241699501783]}"
846,112,298,395,147,65,6,"{""type"":""Point"",""coordinates"":[73.76367194883503,18.434242316184722]}"
847,108,303,396,148,60,6,"{""type"":""Point"",""coordinates"":[73.76376662320853,18.434242932820464]}"
848,108,268,390,149,54,6,"{""type"":""Point"",""coordinates"":[73.76386129758575,18.43424354940901]}"
849,107,272,391,147,53,6,"{""type"":""Point"",""coordinates"":[73.76395597196671,18.434244165950364]}"
850,107,257,399,155,53,6,"{""type"":""Point"",""coordinates"":[73.76405064635141,18.434244782444523]}"
851,111,272,372,147,47,6,"{""type"":""Point"",""coordinates"":[73.76414532073984,18.434245398891488]}"
852,111,310,385,154,52,6,"{""type"":""Point"",""coordinates"":[73.764239995132,18.434246015291254]}"
853,113,307,379,152,69,6,"{""type"":""Point"",""coordinates"":[73.76433466952788,18.434246631643827]}"
854,113,271,384,150,58,6,"{""type"":""Point"",""coordinates"":[73.76442934392749,18.434247247949205]}"
855,109,284,384,144,65,6,"{""type"":""Point"",""coordinates"":[73.76452401833083,18.434247864207393]}"
856,109,308,393,151,49,6,"{""type"":""Point"",""coordinates"":[73.76461869273793,18.43424848041838]}"
857,105,275,387,143,51,6,"{""type"":""Point"",""coordinates"":[73.76471336714873,18.43424909658217]}"
858,105,269,387,143,50,6,"{""type"":""Point"",""coordinates"":[73.76480804156327,18.43424971269877]}"
859,108,246,383,139,35,6,"{""type"":""Point"",""coordinates"":[73.76490271598153,18.434250328768172]}"
860,108,300,374,141,55,6,"{""type"":""Point"",""coordinates"":[73.76499739040352,18.43425094479038]}"
861,108,269,372,148,39,6,"{""type"":""Point"",""coordinates"":[73.76509206482925,18.434251560765393]}"
862,108,261,385,151,40,6,"{""type"":""Point"",""coordinates"":[73.7651867392587,18.434252176693214]}"
863,98,283,385,153,47,6,"{""type"":""Point"",""coordinates"":[73.76528141369187,18.434252792573837]}"
864,98,269,369,145,45,6,"{""type"":""Point"",""coordinates"":[73.76537608812878,18.434253408407265]}"
865,99,274,373,145,45,6,"{""type"":""Point"",""coordinates"":[73.76547076256941,18.4342540241935]}"
866,99,266,392,149,45,6,"{""type"":""Point"",""coordinates"":[73.76556543701376,18.434254639932536]}"
867,101,276,400,149,43,6,"{""type"":""Point"",""coordinates"":[73.76566011146184,18.43425525562438]}"
868,101,304,390,149,41,6,"{""type"":""Point"",""coordinates"":[73.76575478591366,18.43425587126903]}"
869,111,284,394,143,53,6,"{""type"":""Point"",""coordinates"":[73.76584946036918,18.434256486866484]}"
870,111,272,390,153,45,6,"{""type"":""Point"",""coordinates"":[73.76594413482846,18.43425710241674]}"
871,107,281,385,161,49,6,"{""type"":""Point"",""coordinates"":[73.76603880929144,18.434257717919806]}"
872,107,320,391,153,45,6,"{""type"":""Point"",""coordinates"":[73.76613348375815,18.434258333375674]}"
873,105,297,391,155,33,6,"{""type"":""Point"",""coordinates"":[73.76622815822859,18.434258948784347]}"
874,105,272,377,154,37,6,"{""type"":""Point"",""coordinates"":[73.76632283270276,18.434259564145826]}"
875,108,298,388,149,47,6,"{""type"":""Point"",""coordinates"":[73.76641750718063,18.434260179460107]}"
876,108,267,383,151,49,6,"{""type"":""Point"",""coordinates"":[73.76651218166225,18.434260794727194]}"
877,169,325,421,189,88,6,"{""type"":""Point"",""coordinates"":[73.7475127913625,18.429979589013616]}"
878,169,345,436,198,89,6,"{""type"":""Point"",""coordinates"":[73.74760746281953,18.429980213568857]}"
879,176,368,442,205,95,6,"{""type"":""Point"",""coordinates"":[73.74770213428036,18.42998083807692]}"
880,176,346,434,202,93,6,"{""type"":""Point"",""coordinates"":[73.74779680574495,18.429981462537803]}"
881,171,346,443,206,96,6,"{""type"":""Point"",""coordinates"":[73.74789147721334,18.4299820869515]}"
882,171,356,452,204,106,6,"{""type"":""Point"",""coordinates"":[73.74798614868548,18.42998271131802]}"
883,176,353,419,205,93,6,"{""type"":""Point"",""coordinates"":[73.74808082016142,18.429983335637353]}"
884,176,335,439,208,102,6,"{""type"":""Point"",""coordinates"":[73.74817549164113,18.429983959909503]}"
885,173,305,458,210,110,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
886,173,303,443,205,104,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
887,161,349,424,192,96,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
888,161,330,449,203,92,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
889,174,322,447,199,84,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
890,174,331,427,189,93,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
891,174,313,443,220,94,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
892,174,318,437,214,91,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
893,162,334,438,212,92,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
894,162,320,444,216,91,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
895,151,298,442,210,88,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
896,169,292,430,204,90,6,"{""type"":""Point"",""coordinates"":[73.7475134457361,18.42988922837512]}"
897,169,335,439,204,98,6,"{""type"":""Point"",""coordinates"":[73.7476081171437,18.429889852927086]}"
898,176,346,431,202,99,6,"{""type"":""Point"",""coordinates"":[73.7477027885551,18.429890477431872]}"
899,176,326,422,201,86,6,"{""type"":""Point"",""coordinates"":[73.74779745997026,18.42989110188948]}"
900,171,326,432,203,86,6,"{""type"":""Point"",""coordinates"":[73.74789213138921,18.429891726299903]}"
901,171,346,438,204,95,6,"{""type"":""Point"",""coordinates"":[73.74798680281194,18.429892350663142]}"
902,176,328,415,208,92,6,"{""type"":""Point"",""coordinates"":[73.74808147423845,18.4298929749792]}"
903,176,335,435,205,92,6,"{""type"":""Point"",""coordinates"":[73.74817614566874,18.429893599248082]}"
904,173,337,437,205,77,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
905,173,316,436,219,91,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
906,161,336,433,217,86,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
907,161,332,449,207,82,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
908,174,320,439,225,74,6,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
909,174,320,431,199,100,6,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
910,174,323,456,215,83,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
911,174,331,448,210,81,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
912,162,341,444,205,86,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
913,162,312,444,209,89,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
914,151,319,437,207,81,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
915,160,302,428,186,87,6,"{""type"":""Point"",""coordinates"":[73.74751410010593,18.42979886773574]}"
916,160,335,432,195,93,6,"{""type"":""Point"",""coordinates"":[73.74760877146412,18.429799492284438]}"
917,176,300,440,196,93,6,"{""type"":""Point"",""coordinates"":[73.74770344282607,18.429800116785948]}"
918,176,326,435,195,82,6,"{""type"":""Point"",""coordinates"":[73.7477981141918,18.42980074124028]}"
919,164,322,428,197,79,6,"{""type"":""Point"",""coordinates"":[73.7478927855613,18.429801365647425]}"
920,164,328,430,198,87,6,"{""type"":""Point"",""coordinates"":[73.74798745693461,18.42980199000739]}"
921,169,316,424,201,103,6,"{""type"":""Point"",""coordinates"":[73.7480821283117,18.429802614320174]}"
922,169,330,425,199,95,6,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
923,164,303,430,198,68,6,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
924,164,317,432,192,93,6,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
925,165,332,426,200,78,6,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
926,165,331,426,190,82,6,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
927,163,318,453,206,83,6,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
928,163,319,439,202,95,6,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
929,163,338,456,193,75,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
930,163,334,424,203,77,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
931,155,339,418,197,78,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
932,155,312,436,202,81,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
933,143,309,434,206,82,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
934,160,314,426,193,87,6,"{""type"":""Point"",""coordinates"":[73.74751475447196,18.429708507095484]}"
935,160,341,428,195,102,6,"{""type"":""Point"",""coordinates"":[73.74760942578072,18.429709131640905]}"
936,176,321,433,196,82,6,"{""type"":""Point"",""coordinates"":[73.74770409709325,18.429709756139136]}"
937,176,319,438,199,82,6,"{""type"":""Point"",""coordinates"":[73.74779876840955,18.429710380590194]}"
938,164,309,438,197,92,6,"{""type"":""Point"",""coordinates"":[73.74789343972965,18.429711004994065]}"
939,164,320,423,192,83,6,"{""type"":""Point"",""coordinates"":[73.74798811105352,18.429711629350752]}"
940,169,322,422,191,88,6,"{""type"":""Point"",""coordinates"":[73.74808278238116,18.429712253660266]}"
941,169,310,429,204,82,6,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
942,164,331,430,188,81,6,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
943,164,306,440,201,89,6,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
944,165,319,438,205,73,6,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
945,165,338,431,186,86,6,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
946,163,333,431,198,82,6,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
947,163,323,440,186,80,6,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
948,163,336,443,196,77,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
949,163,318,430,198,79,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
950,155,324,430,192,81,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
951,155,321,439,207,78,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
952,143,327,412,211,76,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
953,158,315,432,207,75,6,"{""type"":""Point"",""coordinates"":[73.74751540883423,18.429618146454345]}"
954,158,336,423,189,74,6,"{""type"":""Point"",""coordinates"":[73.74761008009355,18.429618770996484]}"
955,169,322,418,196,59,6,"{""type"":""Point"",""coordinates"":[73.74770475135665,18.429619395491443]}"
956,169,309,417,196,90,6,"{""type"":""Point"",""coordinates"":[73.74779942262352,18.42962001993922]}"
957,160,321,433,196,79,6,"{""type"":""Point"",""coordinates"":[73.74789409389417,18.42962064433982]}"
958,160,314,419,189,71,6,"{""type"":""Point"",""coordinates"":[73.74798876516863,18.429621268693236]}"
959,165,323,433,183,71,6,"{""type"":""Point"",""coordinates"":[73.74808343644685,18.42962189299947]}"
960,165,324,431,188,74,6,"{""type"":""Point"",""coordinates"":[73.74817810772883,18.429622517258526]}"
961,158,319,434,194,82,6,"{""type"":""Point"",""coordinates"":[73.74827277901461,18.429623141470397]}"
962,158,299,443,199,86,6,"{""type"":""Point"",""coordinates"":[73.74836745030416,18.429623765635085]}"
