system:index,B11,B2,B3,B4,B8,SCL,.geo
943,757,834,1110,984,637,7,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
944,857,999,1360,1144,1038,7,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
945,857,902,1220,1126,751,7,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
946,697,854,1154,1046,653,7,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
947,697,843,1122,1024,600,7,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
948,7508,7412,7428,7084,7680,9,"{""type"":""Point"",""coordinates"":[73.73793756308524,18.702271620746632]}"
949,7508,7120,6996,6748,7417,9,"{""type"":""Point"",""coordinates"":[73.73803238452064,18.702272259025477]}"
950,7176,7052,6796,6500,7316,9,"{""type"":""Point"",""coordinates"":[73.73812720595984,18.702272897256396]}"
951,7176,7072,6900,6696,7305,9,"{""type"":""Point"",""coordinates"":[73.73822202740291,18.702273535439385]}"
952,7508,7508,7364,6996,7680,9,"{""type"":""Point"",""coordinates"":[73.73793823291874,18.702181263045368]}"
953,7508,7076,6984,6900,7347,9,"{""type"":""Point"",""coordinates"":[73.73803305430383,18.702181901320905]}"
954,7176,6904,6840,6684,7260,9,"{""type"":""Point"",""coordinates"":[73.73812787569275,18.70218253954852]}"
955,7176,7076,6840,6480,7236,9,"{""type"":""Point"",""coordinates"":[73.73822269708553,18.702183177728205]}"
956,1058,1188,1300,996,1538,7,"{""type"":""Point"",""coordinates"":[73.73201996451121,18.64367691330315]}"
957,845,1162,1262,964,1573,2,"{""type"":""Point"",""coordinates"":[73.73211475315976,18.64367755264082]}"
958,1058,1100,1232,952,1414,7,"{""type"":""Point"",""coordinates"":[73.7320206352211,18.64358655524597]}"
959,845,1064,1176,932,1313,2,"{""type"":""Point"",""coordinates"":[73.73211542381955,18.64358719458032]}"
960,1061,1044,1146,871,1264,7,"{""type"":""Point"",""coordinates"":[73.73202130592716,18.643496197187908]}"
961,5509,5136,4764,4240,5449,9,"{""type"":""Point"",""coordinates"":[73.75361749682469,18.632797036940577]}"
962,5509,6256,6080,5752,6357,9,"{""type"":""Point"",""coordinates"":[73.75371228022738,18.6327976650367]}"
963,5509,4400,4184,3890,4964,9,"{""type"":""Point"",""coordinates"":[73.75361815569913,18.63270667802747]}"
964,5509,5952,5744,5348,6092,9,"{""type"":""Point"",""coordinates"":[73.75371293905175,18.632707306120334]}"
965,5629,3884,3958,3994,4656,9,"{""type"":""Point"",""coordinates"":[73.75361881456979,18.632616319113477]}"
966,5629,5504,5168,4796,5705,9,"{""type"":""Point"",""coordinates"":[73.75371359787233,18.632616947203076]}"
967,5629,3802,4296,4672,4701,9,"{""type"":""Point"",""coordinates"":[73.75361947343667,18.63252596019859]}"
968,5629,4884,4780,4948,5271,9,"{""type"":""Point"",""coordinates"":[73.75371425668915,18.63252658828492]}"
969,6338,4508,5168,5460,5316,9,"{""type"":""Point"",""coordinates"":[73.75362013229979,18.63243560128282]}"
970,6338,4872,5192,5580,5424,9,"{""type"":""Point"",""coordinates"":[73.7537149155022,18.63243622936589]}"
971,1231,1304,1232,1011,1102,6,"{""type"":""Point"",""coordinates"":[73.46416932620303,18.53533182640489]}"
972,1425,1524,1440,1202,1332,6,"{""type"":""Point"",""coordinates"":[73.46426404405183,18.535332596440846]}"
973,1425,1672,1584,1358,1500,6,"{""type"":""Point"",""coordinates"":[73.46435876190529,18.535333366429352]}"
974,1524,1722,1648,1412,1536,6,"{""type"":""Point"",""coordinates"":[73.46445347976338,18.53533413637041]}"
975,1524,1738,1722,1376,1610,6,"{""type"":""Point"",""coordinates"":[73.46454819762613,18.53533490626402]}"
976,1498,1744,1738,1332,1670,6,"{""type"":""Point"",""coordinates"":[73.4646429154935,18.53533567611018]}"
977,1498,2002,1856,1394,1874,6,"{""type"":""Point"",""coordinates"":[73.46473763336552,18.535336445908886]}"
978,1517,2248,2032,1582,2039,6,"{""type"":""Point"",""coordinates"":[73.4648323512422,18.535337215660146]}"
979,1517,2208,1974,1554,2024,6,"{""type"":""Point"",""coordinates"":[73.4649270691235,18.535337985363956]}"
980,1518,1964,1820,1482,1789,6,"{""type"":""Point"",""coordinates"":[73.46502178700946,18.535338755020316]}"
981,1518,1594,1614,1378,1460,6,"{""type"":""Point"",""coordinates"":[73.46511650490005,18.535339524629233]}"
982,1126,1142,1230,1060,1005,6,"{""type"":""Point"",""coordinates"":[73.46521122279529,18.535340294190693]}"
983,1126,810,869,687,628,6,"{""type"":""Point"",""coordinates"":[73.46530594069517,18.53534106370471]}"
984,591,718,746,567,484,6,"{""type"":""Point"",""coordinates"":[73.4654006585997,18.535341833171273]}"
985,591,598,648,419,353,6,"{""type"":""Point"",""coordinates"":[73.46549537650887,18.535342602590386]}"
986,280,482,520,290,234,6,"{""type"":""Point"",""coordinates"":[73.46559009442267,18.535343371962053]}"
987,280,453,478,261,184,6,"{""type"":""Point"",""coordinates"":[73.46568481234112,18.53534414128627]}"
988,137,446,445,236,158,6,"{""type"":""Point"",""coordinates"":[73.46577953026421,18.535344910563037]}"
989,137,445,451,225,145,6,"{""type"":""Point"",""coordinates"":[73.46587424819194,18.535345679792353]}"
990,122,436,451,215,152,6,"{""type"":""Point"",""coordinates"":[73.46596896612431,18.535346448974224]}"
991,122,431,462,213,155,6,"{""type"":""Point"",""coordinates"":[73.46606368406133,18.535347218108644]}"
992,1097,1306,1300,1048,1152,6,"{""type"":""Point"",""coordinates"":[73.46417013349948,18.53524147770393]}"
993,1403,1450,1526,1250,1366,6,"{""type"":""Point"",""coordinates"":[73.46426485129855,18.535242247735866]}"
994,1403,1610,1644,1364,1498,6,"{""type"":""Point"",""coordinates"":[73.46435956910226,18.535243017720354]}"
995,1583,1610,1700,1418,1522,6,"{""type"":""Point"",""coordinates"":[73.4644542869106,18.535243787657393]}"
996,1583,1620,1736,1490,1548,6,"{""type"":""Point"",""coordinates"":[73.4645490047236,18.53524455754698]}"
997,1715,1842,1760,1546,1622,6,"{""type"":""Point"",""coordinates"":[73.46464372254125,18.535245327389124]}"
998,1715,2094,2014,1686,1975,6,"{""type"":""Point"",""coordinates"":[73.46473844036352,18.535246097183816]}"
999,1804,2142,2244,1868,2102,8,"{""type"":""Point"",""coordinates"":[73.46483315819046,18.535246866931057]}"
1000,1804,2148,2204,1782,2138,8,"{""type"":""Point"",""coordinates"":[73.46492787602203,18.535247636630853]}"
1001,1484,2018,1964,1592,1894,6,"{""type"":""Point"",""coordinates"":[73.46502259385824,18.5352484062832]}"
1002,1484,1660,1600,1322,1486,6,"{""type"":""Point"",""coordinates"":[73.46511731169909,18.53524917588809]}"
1003,778,1182,1106,905,964,6,"{""type"":""Point"",""coordinates"":[73.4652120295446,18.53524994544554]}"
1004,778,805,805,590,584,6,"{""type"":""Point"",""coordinates"":[73.46530674739473,18.535250714955538]}"
1005,322,666,709,463,414,6,"{""type"":""Point"",""coordinates"":[73.46540146524953,18.535251484418087]}"
1006,322,563,597,377,295,6,"{""type"":""Point"",""coordinates"":[73.46549618310894,18.535252253833182]}"
1007,189,470,510,292,213,6,"{""type"":""Point"",""coordinates"":[73.46559090097301,18.535253023200834]}"
1008,189,446,486,250,176,6,"{""type"":""Point"",""coordinates"":[73.46568561884173,18.535253792521036]}"
1009,129,439,462,215,156,6,"{""type"":""Point"",""coordinates"":[73.46578033671507,18.53525456179379]}"
1010,129,455,449,229,152,6,"{""type"":""Point"",""coordinates"":[73.46587505459306,18.53525533101909]}"
1011,108,434,453,220,154,6,"{""type"":""Point"",""coordinates"":[73.46596977247569,18.535256100196943]}"
1012,108,422,440,219,155,6,"{""type"":""Point"",""coordinates"":[73.46606449036297,18.535256869327352]}"
1013,1097,1118,1252,1098,1003,6,"{""type"":""Point"",""coordinates"":[73.46417094079128,18.535151129002077]}"
1014,1403,1158,1432,1296,1160,6,"{""type"":""Point"",""coordinates"":[73.4642656585406,18.535151899029994]}"
1015,1403,1356,1526,1384,1289,6,"{""type"":""Point"",""coordinates"":[73.46436037629458,18.535152669010465]}"
1016,1583,1620,1588,1386,1462,6,"{""type"":""Point"",""coordinates"":[73.46445509405318,18.535153438943485]}"
1017,1583,1850,1666,1406,1597,6,"{""type"":""Point"",""coordinates"":[73.46454981181644,18.535154208829056]}"
1018,1715,1862,1892,1528,1792,6,"{""type"":""Point"",""coordinates"":[73.46464452958435,18.53515497866718]}"
1019,1715,1836,2048,1802,1857,6,"{""type"":""Point"",""coordinates"":[73.46473924735689,18.53515574845785]}"
1020,1804,1688,2100,1958,1790,8,"{""type"":""Point"",""coordinates"":[73.46483396513408,18.535156518201077]}"
1021,1804,1582,2078,1940,1698,8,"{""type"":""Point"",""coordinates"":[73.46492868291591,18.535157287896855]}"
1022,1484,1454,1938,1720,1578,6,"{""type"":""Point"",""coordinates"":[73.46502340070238,18.53515805754518]}"
1023,1484,1410,1624,1340,1404,6,"{""type"":""Point"",""coordinates"":[73.4651181184935,18.535158827146063]}"
1024,778,1028,1180,866,951,6,"{""type"":""Point"",""coordinates"":[73.46521283628925,18.53515959669949]}"
1025,778,704,803,538,546,6,"{""type"":""Point"",""coordinates"":[73.46530755408966,18.535160366205474]}"
1026,322,581,657,420,349,6,"{""type"":""Point"",""coordinates"":[73.46540227189472,18.535161135664005]}"
1027,322,521,561,327,257,6,"{""type"":""Point"",""coordinates"":[73.46549698970439,18.53516190507509]}"
1028,189,481,497,248,203,6,"{""type"":""Point"",""coordinates"":[73.46559170751871,18.535162674438723]}"
1029,189,458,473,234,176,6,"{""type"":""Point"",""coordinates"":[73.4656864253377,18.53516344375491]}"
1030,129,437,479,230,162,6,"{""type"":""Point"",""coordinates"":[73.4657811431613,18.535164213023645]}"
1031,129,437,441,222,159,6,"{""type"":""Point"",""coordinates"":[73.46587586098954,18.535164982244932]}"
1032,108,417,457,214,156,6,"{""type"":""Point"",""coordinates"":[73.46597057882244,18.535165751418774]}"
1033,108,423,456,205,153,6,"{""type"":""Point"",""coordinates"":[73.46606529665996,18.535166520545168]}"
1034,926,930,1098,954,842,6,"{""type"":""Point"",""coordinates"":[73.46417174807844,18.535060780299315]}"
1035,1222,1018,1134,1102,901,6,"{""type"":""Point"",""coordinates"":[73.46426646577801,18.535061550323217]}"
1036,1222,1290,1356,1194,1147,6,"{""type"":""Point"",""coordinates"":[73.46436118348224,18.535062320299666]}"
1037,1497,1542,1626,1306,1454,6,"{""type"":""Point"",""coordinates"":[73.46445590119112,18.535063090228668]}"
1038,1497,1664,1794,1452,1650,6,"{""type"":""Point"",""coordinates"":[73.46455061890464,18.53506386011022]}"
1039,1687,1584,1856,1642,1642,6,"{""type"":""Point"",""coordinates"":[73.46464533662281,18.535064629944323]}"
1040,1687,1428,1786,1714,1486,6,"{""type"":""Point"",""coordinates"":[73.46474005434561,18.53506539973098]}"
1041,1623,1196,1620,1678,1268,6,"{""type"":""Point"",""coordinates"":[73.46483477207306,18.53506616947019]}"
1042,1623,896,1416,1648,958,6,"{""type"":""Point"",""coordinates"":[73.46492948980516,18.535066939161947]}"
1043,1229,813,1340,1522,852,6,"{""type"":""Point"",""coordinates"":[73.46502420754189,18.53506770880626]}"
1044,1229,863,1286,1286,849,6,"{""type"":""Point"",""coordinates"":[73.46511892528326,18.535068478403122]}"
1045,588,646,992,888,564,6,"{""type"":""Point"",""coordinates"":[73.46521364302927,18.535069247952535]}"
1046,588,548,683,532,357,6,"{""type"":""Point"",""coordinates"":[73.46530836077994,18.5350700174545]}"
1047,232,500,584,363,260,6,"{""type"":""Point"",""coordinates"":[73.46540307853525,18.535070786909017]}"
1048,232,513,541,292,221,6,"{""type"":""Point"",""coordinates"":[73.4654977962952,18.535071556316087]}"
1049,142,485,497,257,192,6,"{""type"":""Point"",""coordinates"":[73.46559251405978,18.535072325675706]}"
1050,142,445,460,238,177,6,"{""type"":""Point"",""coordinates"":[73.46568723182901,18.535073094987876]}"
1051,111,434,469,225,169,6,"{""type"":""Point"",""coordinates"":[73.46578194960287,18.5350738642526]}"
1052,111,416,448,216,164,6,"{""type"":""Point"",""coordinates"":[73.46587666738138,18.535074633469872]}"
1053,101,427,444,207,152,6,"{""type"":""Point"",""coordinates"":[73.46597138516454,18.5350754026397]}"
1054,101,437,444,214,144,6,"{""type"":""Point"",""coordinates"":[73.46606610295233,18.535076171762075]}"
1055,926,792,924,820,629,6,"{""type"":""Point"",""coordinates"":[73.46417255536095,18.53497043159567]}"
1056,1222,1032,972,836,832,6,"{""type"":""Point"",""coordinates"":[73.46426727301079,18.53497120161555]}"
1057,1222,1218,1292,1018,1117,6,"{""type"":""Point"",""coordinates"":[73.46436199066528,18.534971971587982]}"
1058,1497,1278,1520,1324,1235,6,"{""type"":""Point"",""coordinates"":[73.4644567083244,18.534972741512966]}"
1059,1497,1324,1622,1490,1340,6,"{""type"":""Point"",""coordinates"":[73.46455142598819,18.5349735113905]}"
1060,1687,1270,1534,1498,1248,6,"{""type"":""Point"",""coordinates"":[73.46464614365662,18.534974281220588]}"
1061,1687,1054,1390,1400,1050,6,"{""type"":""Point"",""coordinates"":[73.46474086132967,18.534975051003226]}"
1062,1623,838,1126,1172,769,6,"{""type"":""Point"",""coordinates"":[73.46483557900739,18.534975820738413]}"
1063,1623,718,858,959,540,6,"{""type"":""Point"",""coordinates"":[73.46493029668976,18.534976590426158]}"
1064,1229,670,799,850,488,6,"{""type"":""Point"",""coordinates"":[73.46502501437674,18.534977360066453]}"
1065,1229,568,791,852,407,6,"{""type"":""Point"",""coordinates"":[73.46511973206839,18.534978129659297]}"
1066,588,503,643,606,271,6,"{""type"":""Point"",""coordinates"":[73.46521444976466,18.534978899204695]}"
1067,588,490,527,388,219,6,"{""type"":""Point"",""coordinates"":[73.46530916746558,18.534979668702647]}"
1068,232,468,515,290,185,6,"{""type"":""Point"",""coordinates"":[73.46540388517116,18.534980438153145]}"
1069,232,423,497,282,190,6,"{""type"":""Point"",""coordinates"":[73.46549860288135,18.5349812075562]}"
1070,142,436,476,250,182,6,"{""type"":""Point"",""coordinates"":[73.4655933205962,18.5349819769118]}"
1071,142,445,474,221,175,6,"{""type"":""Point"",""coordinates"":[73.46568803831569,18.53498274621996]}"
1072,111,427,450,232,169,6,"{""type"":""Point"",""coordinates"":[73.46578275603983,18.53498351548067]}"
1073,111,412,460,214,160,6,"{""type"":""Point"",""coordinates"":[73.4658774737686,18.534984284693923]}"
1074,101,422,471,205,148,6,"{""type"":""Point"",""coordinates"":[73.465972191502,18.534985053859735]}"
1075,101,412,448,212,137,6,"{""type"":""Point"",""coordinates"":[73.46606690924006,18.534985822978097]}"
1076,652,716,779,647,536,6,"{""type"":""Point"",""coordinates"":[73.46417336263882,18.534880082891124]}"
1077,865,877,1023,755,786,6,"{""type"":""Point"",""coordinates"":[73.46426808023891,18.534880852906984]}"
1078,865,882,1194,978,865,6,"{""type"":""Point"",""coordinates"":[73.46436279784366,18.534881622875396]}"
1079,1145,808,1212,1188,795,6,"{""type"":""Point"",""coordinates"":[73.46445751545305,18.534882392796362]}"
1080,1145,860,1232,1260,844,6,"{""type"":""Point"",""coordinates"":[73.4645522330671,18.53488316266988]}"
1081,1119,873,1184,1170,842,6,"{""type"":""Point"",""coordinates"":[73.46464695068579,18.534883932495948]}"
1082,1119,729,995,1000,644,6,"{""type"":""Point"",""coordinates"":[73.4647416683091,18.534884702274567]}"
1083,792,624,774,731,448,6,"{""type"":""Point"",""coordinates"":[73.46483638593708,18.53488547200574]}"
1084,792,608,696,529,390,6,"{""type"":""Point"",""coordinates"":[73.4649311035697,18.534886241689467]}"
1085,541,614,672,515,383,6,"{""type"":""Point"",""coordinates"":[73.46502582120695,18.53488701132574]}"
1086,541,533,576,453,261,6,"{""type"":""Point"",""coordinates"":[73.46512053884885,18.53488778091457]}"
1087,308,491,523,328,189,6,"{""type"":""Point"",""coordinates"":[73.4652152564954,18.534888550455953]}"
1088,308,475,504,280,178,6,"{""type"":""Point"",""coordinates"":[73.46530997414658,18.534889319949887]}"
1089,165,455,471,261,166,6,"{""type"":""Point"",""coordinates"":[73.4654046918024,18.53489008939637]}"
1090,165,442,457,255,165,6,"{""type"":""Point"",""coordinates"":[73.46549940946288,18.534890858795407]}"
1091,125,422,465,238,171,6,"{""type"":""Point"",""coordinates"":[73.46559412712799,18.534891628146998]}"
1092,125,416,462,214,176,6,"{""type"":""Point"",""coordinates"":[73.46568884479774,18.534892397451138]}"
1093,106,433,440,230,164,6,"{""type"":""Point"",""coordinates"":[73.46578356247213,18.534893166707832]}"
1094,106,440,436,214,157,6,"{""type"":""Point"",""coordinates"":[73.46587828015116,18.534893935917076]}"
1095,102,440,465,208,150,6,"{""type"":""Point"",""coordinates"":[73.46597299783483,18.53489470507887]}"
1096,102,402,455,211,135,6,"{""type"":""Point"",""coordinates"":[73.46606771552315,18.53489547419322]}"
1097,652,595,694,533,402,6,"{""type"":""Point"",""coordinates"":[73.46417416991203,18.53478973418568]}"
1098,865,537,848,731,467,6,"{""type"":""Point"",""coordinates"":[73.46426888746238,18.534790504197517]}"
1099,865,574,822,844,421,6,"{""type"":""Point"",""coordinates"":[73.46436360501741,18.534791274161915]}"
1100,1145,533,762,811,380,6,"{""type"":""Point"",""coordinates"":[73.46445832257706,18.534792044078863]}"
1101,1145,569,792,818,421,6,"{""type"":""Point"",""coordinates"":[73.46455304014135,18.53479281394836]}"
1102,1119,639,836,811,489,6,"{""type"":""Point"",""coordinates"":[73.46464775771031,18.53479358377041]}"
1103,1119,574,683,641,398,6,"{""type"":""Point"",""coordinates"":[73.4647424752839,18.534794353545017]}"
1104,792,594,612,458,362,6,"{""type"":""Point"",""coordinates"":[73.46483719286213,18.53479512327217]}"
1105,792,595,591,398,321,6,"{""type"":""Point"",""coordinates"":[73.464931910445,18.534795892951877]}"
1106,541,586,619,396,374,6,"{""type"":""Point"",""coordinates"":[73.46502662803253,18.53479666258414]}"
1107,541,503,532,310,252,6,"{""type"":""Point"",""coordinates"":[73.4651213456247,18.534797432168947]}"
1108,308,463,500,269,180,6,"{""type"":""Point"",""coordinates"":[73.46521606322149,18.534798201706312]}"
1109,308,439,473,257,163,6,"{""type"":""Point"",""coordinates"":[73.46531078082293,18.53479897119623]}"
1110,165,410,456,246,162,6,"{""type"":""Point"",""coordinates"":[73.46540549842902,18.5347997406387]}"
1111,165,442,453,237,156,6,"{""type"":""Point"",""coordinates"":[73.46550021603976,18.53480051003372]}"
1112,125,436,460,214,153,6,"{""type"":""Point"",""coordinates"":[73.46559493365513,18.534801279381295]}"
1113,125,405,456,224,161,6,"{""type"":""Point"",""coordinates"":[73.46568965127513,18.534802048681417]}"
1114,106,412,453,224,151,6,"{""type"":""Point"",""coordinates"":[73.46578436889979,18.5348028179341]}"
1115,106,412,451,228,149,6,"{""type"":""Point"",""coordinates"":[73.46587908652907,18.53480358713933]}"
1116,102,436,441,205,147,6,"{""type"":""Point"",""coordinates"":[73.46597380416301,18.53480435629711]}"
1117,102,433,431,213,135,6,"{""type"":""Point"",""coordinates"":[73.46606852180159,18.53480512540744]}"
1118,382,503,582,451,258,6,"{""type"":""Point"",""coordinates"":[73.4641749771806,18.53469938547934]}"
1119,428,468,570,487,236,6,"{""type"":""Point"",""coordinates"":[73.46426969468122,18.53470015548716]}"
1120,428,491,553,467,254,6,"{""type"":""Point"",""coordinates"":[73.4643644121865,18.534700925447535]}"
1121,527,480,545,424,239,6,"{""type"":""Point"",""coordinates"":[73.46445912969642,18.534701695360464]}"
1122,527,537,578,461,295,6,"{""type"":""Point"",""coordinates"":[73.46455384721098,18.534702465225944]}"
1123,448,600,629,504,371,6,"{""type"":""Point"",""coordinates"":[73.46464856473018,18.534703235043978]}"
1124,448,574,596,419,346,6,"{""type"":""Point"",""coordinates"":[73.46474328225403,18.534704004814564]}"
1125,285,598,594,369,347,6,"{""type"":""Point"",""coordinates"":[73.46483799978253,18.5347047745377]}"
1126,285,556,594,349,310,6,"{""type"":""Point"",""coordinates"":[73.46493271731568,18.53470554421339]}"
1127,204,533,573,357,295,6,"{""type"":""Point"",""coordinates"":[73.46502743485345,18.53470631384163]}"
1128,204,463,521,293,213,6,"{""type"":""Point"",""coordinates"":[73.46512215239588,18.534707083422433]}"
1129,153,450,491,253,181,6,"{""type"":""Point"",""coordinates"":[73.46521686994294,18.53470785295578]}"
1130,153,442,473,245,161,6,"{""type"":""Point"",""coordinates"":[73.46531158749465,18.53470862244168]}"
1131,123,417,469,228,160,6,"{""type"":""Point"",""coordinates"":[73.46540630505099,18.534709391880135]}"
1132,123,422,477,229,148,6,"{""type"":""Point"",""coordinates"":[73.465501022612,18.53471016127114]}"
1133,108,437,457,224,133,6,"{""type"":""Point"",""coordinates"":[73.46559574017763,18.534710930614697]}"
1134,108,417,460,226,138,6,"{""type"":""Point"",""coordinates"":[73.4656904577479,18.534711699910805]}"
1135,106,389,460,217,145,6,"{""type"":""Point"",""coordinates"":[73.46578517532281,18.53471246915947]}"
1136,106,416,441,211,150,6,"{""type"":""Point"",""coordinates"":[73.46587989290238,18.534713238360684]}"
1137,98,436,425,207,141,6,"{""type"":""Point"",""coordinates"":[73.46597461048655,18.534714007514452]}"
1138,98,416,421,207,135,6,"{""type"":""Point"",""coordinates"":[73.46606932807539,18.53471477662077]}"
1139,382,470,511,325,220,6,"{""type"":""Point"",""coordinates"":[73.46417578444454,18.534609036772103]}"
1140,428,452,506,291,202,6,"{""type"":""Point"",""coordinates"":[73.46427050189543,18.534609806775904]}"
1141,428,451,502,311,194,6,"{""type"":""Point"",""coordinates"":[73.46436521935095,18.534610576732263]}"
1142,527,470,515,289,190,6,"{""type"":""Point"",""coordinates"":[73.46445993681114,18.534611346641174]}"
1143,527,504,543,312,248,6,"{""type"":""Point"",""coordinates"":[73.46455465427596,18.534612116502636]}"
1144,448,550,567,363,314,6,"{""type"":""Point"",""coordinates"":[73.46464937174544,18.534612886316648]}"
1145,448,586,578,351,311,6,"{""type"":""Point"",""coordinates"":[73.46474408921954,18.53461365608322]}"
1146,285,552,572,351,288,6,"{""type"":""Point"",""coordinates"":[73.46483880669831,18.53461442580234]}"
1147,285,531,576,349,252,6,"{""type"":""Point"",""coordinates"":[73.4649335241817,18.53461519547401]}"
1148,204,516,552,331,226,6,"{""type"":""Point"",""coordinates"":[73.46502824166973,18.534615965098237]}"
1149,204,437,497,265,208,6,"{""type"":""Point"",""coordinates"":[73.46512295916243,18.53461673467502]}"
1150,153,455,471,236,183,6,"{""type"":""Point"",""coordinates"":[73.46521767665975,18.53461750420435]}"
1151,153,405,462,229,158,6,"{""type"":""Point"",""coordinates"":[73.46531239416173,18.534618273686235]}"
1152,123,429,460,221,151,6,"{""type"":""Point"",""coordinates"":[73.46540711166834,18.534619043120674]}"
1153,123,417,464,222,136,6,"{""type"":""Point"",""coordinates"":[73.46550182917959,18.53461981250766]}"
1154,108,407,447,219,130,6,"{""type"":""Point"",""coordinates"":[73.46559654669548,18.534620581847204]}"
1155,108,410,444,219,136,6,"{""type"":""Point"",""coordinates"":[73.46569126421602,18.534621351139297]}"
1156,106,386,448,214,140,6,"{""type"":""Point"",""coordinates"":[73.46578598174119,18.534622120383947]}"
1157,106,396,435,220,143,6,"{""type"":""Point"",""coordinates"":[73.46588069927101,18.534622889581147]}"
1158,98,419,437,222,138,6,"{""type"":""Point"",""coordinates"":[73.46597541680546,18.534623658730897]}"
1159,98,396,437,201,136,6,"{""type"":""Point"",""coordinates"":[73.46607013434456,18.534624427833204]}"
1160,194,481,493,258,185,6,"{""type"":""Point"",""coordinates"":[73.46417659170382,18.53451868806396]}"
1161,183,452,495,245,203,6,"{""type"":""Point"",""coordinates"":[73.46427130910496,18.53451945806375]}"
1162,183,450,481,264,213,6,"{""type"":""Point"",""coordinates"":[73.46436602651076,18.534520228016085]}"
1163,196,458,506,264,226,6,"{""type"":""Point"",""coordinates"":[73.46446074392121,18.534520997920975]}"
1164,196,481,526,283,238,6,"{""type"":""Point"",""coordinates"":[73.4645554613363,18.53452176777842]}"
1165,204,503,549,336,265,6,"{""type"":""Point"",""coordinates"":[73.46465017875602,18.53452253758842]}"
1166,204,548,591,336,286,6,"{""type"":""Point"",""coordinates"":[73.46474489618039,18.53452330735097]}"
1167,194,533,561,325,261,6,"{""type"":""Point"",""coordinates"":[73.46483961360941,18.534524077066074]}"
1168,194,487,529,305,213,6,"{""type"":""Point"",""coordinates"":[73.46493433104308,18.534524846733728]}"
1169,153,480,514,291,197,6,"{""type"":""Point"",""coordinates"":[73.46502904848138,18.53452561635394]}"
1170,153,445,465,245,197,6,"{""type"":""Point"",""coordinates"":[73.46512376592432,18.5345263859267]}"
1171,117,455,460,230,176,6,"{""type"":""Point"",""coordinates"":[73.46521848337191,18.534527155452015]}"
1172,117,429,457,222,152,6,"{""type"":""Point"",""coordinates"":[73.46531320082416,18.534527924929883]}"
1173,117,431,448,220,143,6,"{""type"":""Point"",""coordinates"":[73.46540791828102,18.534528694360304]}"
1174,117,407,453,221,133,6,"{""type"":""Point"",""coordinates"":[73.46550263574254,18.53452946374328]}"
1175,99,398,444,211,131,6,"{""type"":""Point"",""coordinates"":[73.4655973532087,18.534530233078804]}"
1176,99,390,437,205,137,6,"{""type"":""Point"",""coordinates"":[73.4656920706795,18.534531002366887]}"
1177,98,407,437,205,136,6,"{""type"":""Point"",""coordinates"":[73.46578678815493,18.53453177160752]}"
1178,98,396,425,202,143,6,"{""type"":""Point"",""coordinates"":[73.46588150563501,18.534532540800704]}"
1179,95,405,428,208,135,6,"{""type"":""Point"",""coordinates"":[73.46597622311972,18.534533309946443]}"
1180,95,410,433,201,128,6,"{""type"":""Point"",""coordinates"":[73.4660709406091,18.534534079044732]}"
1181,194,445,482,234,182,6,"{""type"":""Point"",""coordinates"":[73.46417739895846,18.53442833935493]}"
1182,183,458,481,247,185,6,"{""type"":""Point"",""coordinates"":[73.46427211630986,18.534429109350697]}"
1183,183,470,490,257,185,6,"{""type"":""Point"",""coordinates"":[73.46436683366592,18.534429879299015]}"
1184,196,470,497,253,205,6,"{""type"":""Point"",""coordinates"":[73.46446155102663,18.53443064919989]}"
1185,196,503,523,275,215,6,"{""type"":""Point"",""coordinates"":[73.46455626839199,18.534431419053316]}"
1186,204,513,554,319,239,6,"{""type"":""Point"",""coordinates"":[73.46465098576198,18.53443218885929]}"
1187,204,511,588,329,256,6,"{""type"":""Point"",""coordinates"":[73.46474570313661,18.534432958617828]}"
1188,194,493,532,287,225,6,"{""type"":""Point"",""coordinates"":[73.46484042051588,18.534433728328914]}"
1189,194,451,493,264,189,6,"{""type"":""Point"",""coordinates"":[73.46493513789981,18.534434497992553]}"
1190,153,440,483,260,178,6,"{""type"":""Point"",""coordinates"":[73.46502985528838,18.534435267608742]}"
1191,153,451,460,237,180,6,"{""type"":""Point"",""coordinates"":[73.4651245726816,18.534436037177493]}"
1192,117,437,431,234,168,6,"{""type"":""Point"",""coordinates"":[73.46521929007945,18.53443680669879]}"
1193,117,416,448,226,150,6,"{""type"":""Point"",""coordinates"":[73.46531400748194,18.534437576172643]}"
1194,117,437,456,220,139,6,"{""type"":""Point"",""coordinates"":[73.46540872488907,18.534438345599046]}"
1195,117,433,455,214,135,6,"{""type"":""Point"",""coordinates"":[73.46550344230084,18.534439114978007]}"
1196,99,402,444,209,134,6,"{""type"":""Point"",""coordinates"":[73.46559815971727,18.534439884309517]}"
1197,99,408,426,200,135,6,"{""type"":""Point"",""coordinates"":[73.46569287713832,18.53444065359358]}"
1198,98,408,419,196,138,6,"{""type"":""Point"",""coordinates"":[73.46578759456403,18.5344414228302]}"
1199,98,416,428,191,143,6,"{""type"":""Point"",""coordinates"":[73.46588231199438,18.53444219201937]}"
