system:index,B11,B2,B3,B4,B8,SCL,.geo
24,61,241,335,181,114,6,"{""type"":""Point"",""coordinates"":[73.55930158196891,18.350393113854874]}"
25,74,309,357,201,151,6,"{""type"":""Point"",""coordinates"":[73.46416932620303,18.53533182640489]}"
26,70,300,349,222,151,6,"{""type"":""Point"",""coordinates"":[73.46426404405183,18.535332596440846]}"
27,70,332,365,219,160,6,"{""type"":""Point"",""coordinates"":[73.46435876190529,18.535333366429352]}"
28,76,296,359,218,158,6,"{""type"":""Point"",""coordinates"":[73.46445347976338,18.53533413637041]}"
29,76,286,345,222,159,6,"{""type"":""Point"",""coordinates"":[73.46454819762613,18.53533490626402]}"
30,78,332,341,221,160,6,"{""type"":""Point"",""coordinates"":[73.4646429154935,18.53533567611018]}"
31,78,320,346,221,156,6,"{""type"":""Point"",""coordinates"":[73.46473763336552,18.535336445908886]}"
32,68,321,330,218,146,6,"{""type"":""Point"",""coordinates"":[73.4648323512422,18.535337215660146]}"
33,68,305,368,224,153,6,"{""type"":""Point"",""coordinates"":[73.4649270691235,18.535337985363956]}"
34,82,322,380,231,151,6,"{""type"":""Point"",""coordinates"":[73.46502178700946,18.535338755020316]}"
35,82,300,357,227,148,6,"{""type"":""Point"",""coordinates"":[73.46511650490005,18.535339524629233]}"
36,77,305,358,222,148,6,"{""type"":""Point"",""coordinates"":[73.46521122279529,18.535340294190693]}"
37,77,312,358,234,147,6,"{""type"":""Point"",""coordinates"":[73.46530594069517,18.53534106370471]}"
38,79,300,358,219,147,6,"{""type"":""Point"",""coordinates"":[73.4654006585997,18.535341833171273]}"
39,79,338,377,219,153,6,"{""type"":""Point"",""coordinates"":[73.46549537650887,18.535342602590386]}"
40,70,322,368,200,156,6,"{""type"":""Point"",""coordinates"":[73.46559009442267,18.535343371962053]}"
41,70,315,360,218,129,6,"{""type"":""Point"",""coordinates"":[73.46568481234112,18.53534414128627]}"
42,68,306,358,221,164,6,"{""type"":""Point"",""coordinates"":[73.46577953026421,18.535344910563037]}"
43,68,301,352,227,161,6,"{""type"":""Point"",""coordinates"":[73.46587424819194,18.535345679792353]}"
44,77,328,337,221,138,6,"{""type"":""Point"",""coordinates"":[73.46596896612431,18.535346448974224]}"
45,77,332,345,207,158,6,"{""type"":""Point"",""coordinates"":[73.46606368406133,18.535347218108644]}"
46,79,328,346,208,148,6,"{""type"":""Point"",""coordinates"":[73.46417013349948,18.53524147770393]}"
47,76,279,346,233,152,6,"{""type"":""Point"",""coordinates"":[73.46426485129855,18.535242247735866]}"
48,76,307,368,229,158,6,"{""type"":""Point"",""coordinates"":[73.46435956910226,18.535243017720354]}"
49,76,296,365,219,156,6,"{""type"":""Point"",""coordinates"":[73.4644542869106,18.535243787657393]}"
50,76,284,346,222,156,6,"{""type"":""Point"",""coordinates"":[73.4645490047236,18.53524455754698]}"
51,68,312,353,219,158,6,"{""type"":""Point"",""coordinates"":[73.46464372254125,18.535245327389124]}"
52,68,333,345,228,155,6,"{""type"":""Point"",""coordinates"":[73.46473844036352,18.535246097183816]}"
53,73,323,336,224,141,6,"{""type"":""Point"",""coordinates"":[73.46483315819046,18.535246866931057]}"
54,73,296,357,221,151,6,"{""type"":""Point"",""coordinates"":[73.46492787602203,18.535247636630853]}"
55,82,309,381,222,160,6,"{""type"":""Point"",""coordinates"":[73.46502259385824,18.5352484062832]}"
56,82,309,383,226,145,6,"{""type"":""Point"",""coordinates"":[73.46511731169909,18.53524917588809]}"
57,74,296,368,227,148,6,"{""type"":""Point"",""coordinates"":[73.4652120295446,18.53524994544554]}"
58,74,287,350,225,146,6,"{""type"":""Point"",""coordinates"":[73.46530674739473,18.535250714955538]}"
59,82,305,358,234,148,6,"{""type"":""Point"",""coordinates"":[73.46540146524953,18.535251484418087]}"
60,82,319,364,225,159,6,"{""type"":""Point"",""coordinates"":[73.46549618310894,18.535252253833182]}"
61,68,315,364,227,156,6,"{""type"":""Point"",""coordinates"":[73.46559090097301,18.535253023200834]}"
62,68,328,358,230,147,6,"{""type"":""Point"",""coordinates"":[73.46568561884173,18.535253792521036]}"
63,69,301,338,218,146,6,"{""type"":""Point"",""coordinates"":[73.46578033671507,18.53525456179379]}"
64,69,328,356,224,154,6,"{""type"":""Point"",""coordinates"":[73.46587505459306,18.53525533101909]}"
65,76,299,352,232,152,6,"{""type"":""Point"",""coordinates"":[73.46596977247569,18.535256100196943]}"
66,76,295,345,213,160,6,"{""type"":""Point"",""coordinates"":[73.46606449036297,18.535256869327352]}"
67,79,316,350,216,148,6,"{""type"":""Point"",""coordinates"":[73.46417094079128,18.535151129002077]}"
68,76,288,353,207,155,6,"{""type"":""Point"",""coordinates"":[73.4642656585406,18.535151899029994]}"
69,76,300,380,234,158,6,"{""type"":""Point"",""coordinates"":[73.46436037629458,18.535152669010465]}"
70,76,295,359,224,158,6,"{""type"":""Point"",""coordinates"":[73.46445509405318,18.535153438943485]}"
71,76,296,344,231,156,6,"{""type"":""Point"",""coordinates"":[73.46454981181644,18.535154208829056]}"
72,68,312,359,213,158,6,"{""type"":""Point"",""coordinates"":[73.46464452958435,18.53515497866718]}"
73,68,307,354,221,150,6,"{""type"":""Point"",""coordinates"":[73.46473924735689,18.53515574845785]}"
74,73,275,344,227,137,6,"{""type"":""Point"",""coordinates"":[73.46483396513408,18.535156518201077]}"
75,73,261,357,216,154,6,"{""type"":""Point"",""coordinates"":[73.46492868291591,18.535157287896855]}"
76,82,293,365,219,160,6,"{""type"":""Point"",""coordinates"":[73.46502340070238,18.53515805754518]}"
77,82,305,383,227,145,6,"{""type"":""Point"",""coordinates"":[73.4651181184935,18.535158827146063]}"
78,74,294,368,240,147,6,"{""type"":""Point"",""coordinates"":[73.46521283628925,18.53515959669949]}"
79,74,275,352,227,147,6,"{""type"":""Point"",""coordinates"":[73.46530755408966,18.535160366205474]}"
80,82,328,364,227,150,6,"{""type"":""Point"",""coordinates"":[73.46540227189472,18.535161135664005]}"
81,82,328,337,226,157,6,"{""type"":""Point"",""coordinates"":[73.46549698970439,18.53516190507509]}"
82,68,305,348,235,153,6,"{""type"":""Point"",""coordinates"":[73.46559170751871,18.535162674438723]}"
83,68,328,348,235,145,6,"{""type"":""Point"",""coordinates"":[73.4656864253377,18.53516344375491]}"
84,69,271,379,219,145,6,"{""type"":""Point"",""coordinates"":[73.4657811431613,18.535164213023645]}"
85,69,324,349,222,149,6,"{""type"":""Point"",""coordinates"":[73.46587586098954,18.535164982244932]}"
86,76,318,347,228,158,6,"{""type"":""Point"",""coordinates"":[73.46597057882244,18.535165751418774]}"
87,76,299,357,222,153,6,"{""type"":""Point"",""coordinates"":[73.46606529665996,18.535166520545168]}"
88,75,270,368,236,148,6,"{""type"":""Point"",""coordinates"":[73.46417174807844,18.535060780299315]}"
89,77,284,359,224,158,6,"{""type"":""Point"",""coordinates"":[73.46426646577801,18.535061550323217]}"
90,77,295,374,221,156,6,"{""type"":""Point"",""coordinates"":[73.46436118348224,18.535062320299666]}"
91,74,312,350,231,155,6,"{""type"":""Point"",""coordinates"":[73.46445590119112,18.535063090228668]}"
92,74,312,346,229,158,6,"{""type"":""Point"",""coordinates"":[73.46455061890464,18.53506386011022]}"
93,67,296,349,218,156,6,"{""type"":""Point"",""coordinates"":[73.46464533662281,18.535064629944323]}"
94,67,291,350,221,158,6,"{""type"":""Point"",""coordinates"":[73.46474005434561,18.53506539973098]}"
95,77,302,339,233,145,6,"{""type"":""Point"",""coordinates"":[73.46483477207306,18.53506616947019]}"
96,77,295,364,234,149,6,"{""type"":""Point"",""coordinates"":[73.46492948980516,18.535066939161947]}"
97,82,312,357,231,159,6,"{""type"":""Point"",""coordinates"":[73.46502420754189,18.53506770880626]}"
98,82,294,361,221,147,6,"{""type"":""Point"",""coordinates"":[73.46511892528326,18.535068478403122]}"
99,74,300,366,225,153,6,"{""type"":""Point"",""coordinates"":[73.46521364302927,18.535069247952535]}"
100,74,294,352,217,143,6,"{""type"":""Point"",""coordinates"":[73.46530836077994,18.5350700174545]}"
101,78,283,356,214,153,6,"{""type"":""Point"",""coordinates"":[73.46540307853525,18.535070786909017]}"
102,78,312,348,220,162,6,"{""type"":""Point"",""coordinates"":[73.4654977962952,18.535071556316087]}"
103,69,306,358,220,150,6,"{""type"":""Point"",""coordinates"":[73.46559251405978,18.535072325675706]}"
104,69,343,332,209,144,6,"{""type"":""Point"",""coordinates"":[73.46568723182901,18.535073094987876]}"
105,72,306,348,205,145,6,"{""type"":""Point"",""coordinates"":[73.46578194960287,18.5350738642526]}"
106,72,294,352,219,144,6,"{""type"":""Point"",""coordinates"":[73.46587666738138,18.535074633469872]}"
107,75,311,349,230,152,6,"{""type"":""Point"",""coordinates"":[73.46597138516454,18.5350754026397]}"
108,75,331,363,232,152,6,"{""type"":""Point"",""coordinates"":[73.46606610295233,18.535076171762075]}"
109,75,302,354,237,150,6,"{""type"":""Point"",""coordinates"":[73.46417255536095,18.53497043159567]}"
110,77,328,365,220,158,6,"{""type"":""Point"",""coordinates"":[73.46426727301079,18.53497120161555]}"
111,77,284,368,211,160,6,"{""type"":""Point"",""coordinates"":[73.46436199066528,18.534971971587982]}"
112,74,309,344,234,159,6,"{""type"":""Point"",""coordinates"":[73.4644567083244,18.534972741512966]}"
113,74,284,338,229,157,6,"{""type"":""Point"",""coordinates"":[73.46455142598819,18.5349735113905]}"
114,67,282,350,227,156,6,"{""type"":""Point"",""coordinates"":[73.46464614365662,18.534974281220588]}"
115,67,295,358,221,148,6,"{""type"":""Point"",""coordinates"":[73.46474086132967,18.534975051003226]}"
116,77,316,339,225,149,6,"{""type"":""Point"",""coordinates"":[73.46483557900739,18.534975820738413]}"
117,77,328,350,228,142,6,"{""type"":""Point"",""coordinates"":[73.46493029668976,18.534976590426158]}"
118,82,322,328,229,156,6,"{""type"":""Point"",""coordinates"":[73.46502501437674,18.534977360066453]}"
119,82,300,350,220,156,6,"{""type"":""Point"",""coordinates"":[73.46511973206839,18.534978129659297]}"
120,74,315,373,217,168,6,"{""type"":""Point"",""coordinates"":[73.46521444976466,18.534978899204695]}"
121,74,315,346,221,129,6,"{""type"":""Point"",""coordinates"":[73.46530916746558,18.534979668702647]}"
122,78,308,358,226,162,6,"{""type"":""Point"",""coordinates"":[73.46540388517116,18.534980438153145]}"
123,78,306,352,207,157,6,"{""type"":""Point"",""coordinates"":[73.46549860288135,18.5349812075562]}"
124,69,299,353,200,146,6,"{""type"":""Point"",""coordinates"":[73.4655933205962,18.5349819769118]}"
125,69,312,356,213,151,6,"{""type"":""Point"",""coordinates"":[73.46568803831569,18.53498274621996]}"
126,72,312,348,215,150,6,"{""type"":""Point"",""coordinates"":[73.46578275603983,18.53498351548067]}"
127,72,301,357,216,139,6,"{""type"":""Point"",""coordinates"":[73.4658774737686,18.534984284693923]}"
128,75,292,357,220,150,6,"{""type"":""Point"",""coordinates"":[73.465972191502,18.534985053859735]}"
129,75,293,357,213,149,6,"{""type"":""Point"",""coordinates"":[73.46606690924006,18.534985822978097]}"
130,74,323,341,214,153,6,"{""type"":""Point"",""coordinates"":[73.46417336263882,18.534880082891124]}"
131,76,312,358,225,158,6,"{""type"":""Point"",""coordinates"":[73.46426808023891,18.534880852906984]}"
132,76,295,361,229,156,6,"{""type"":""Point"",""coordinates"":[73.46436279784366,18.534881622875396]}"
133,72,319,344,223,157,6,"{""type"":""Point"",""coordinates"":[73.46445751545305,18.534882392796362]}"
134,72,282,333,220,154,6,"{""type"":""Point"",""coordinates"":[73.4645522330671,18.53488316266988]}"
135,74,287,330,221,169,6,"{""type"":""Point"",""coordinates"":[73.46464695068579,18.534883932495948]}"
136,74,309,361,220,147,6,"{""type"":""Point"",""coordinates"":[73.4647416683091,18.534884702274567]}"
137,85,319,361,219,135,6,"{""type"":""Point"",""coordinates"":[73.46483638593708,18.53488547200574]}"
138,85,325,333,229,140,6,"{""type"":""Point"",""coordinates"":[73.4649311035697,18.534886241689467]}"
139,79,312,346,236,159,6,"{""type"":""Point"",""coordinates"":[73.46502582120695,18.53488701132574]}"
140,79,321,348,220,159,6,"{""type"":""Point"",""coordinates"":[73.46512053884885,18.53488778091457]}"
141,79,269,352,229,165,6,"{""type"":""Point"",""coordinates"":[73.4652152564954,18.534888550455953]}"
142,79,282,332,225,130,6,"{""type"":""Point"",""coordinates"":[73.46530997414658,18.534889319949887]}"
143,76,306,350,220,156,6,"{""type"":""Point"",""coordinates"":[73.4654046918024,18.53489008939637]}"
144,76,315,353,192,153,6,"{""type"":""Point"",""coordinates"":[73.46549940946288,18.534890858795407]}"
145,69,299,349,230,144,6,"{""type"":""Point"",""coordinates"":[73.46559412712799,18.534891628146998]}"
146,69,283,332,212,154,6,"{""type"":""Point"",""coordinates"":[73.46568884479774,18.534892397451138]}"
147,74,287,328,225,144,6,"{""type"":""Point"",""coordinates"":[73.46578356247213,18.534893166707832]}"
148,74,295,340,226,147,6,"{""type"":""Point"",""coordinates"":[73.46587828015116,18.534893935917076]}"
149,74,283,359,199,155,6,"{""type"":""Point"",""coordinates"":[73.46597299783483,18.53489470507887]}"
150,74,290,349,217,145,6,"{""type"":""Point"",""coordinates"":[73.46606771552315,18.53489547419322]}"
151,74,316,344,229,152,6,"{""type"":""Point"",""coordinates"":[73.46417416991203,18.53478973418568]}"
152,76,282,358,227,161,6,"{""type"":""Point"",""coordinates"":[73.46426888746238,18.534790504197517]}"
153,76,286,364,220,149,6,"{""type"":""Point"",""coordinates"":[73.46436360501741,18.534791274161915]}"
154,72,319,341,211,171,6,"{""type"":""Point"",""coordinates"":[73.46445832257706,18.534792044078863]}"
155,72,295,356,217,157,6,"{""type"":""Point"",""coordinates"":[73.46455304014135,18.53479281394836]}"
156,74,293,356,220,150,6,"{""type"":""Point"",""coordinates"":[73.46464775771031,18.53479358377041]}"
157,74,305,336,215,158,6,"{""type"":""Point"",""coordinates"":[73.4647424752839,18.534794353545017]}"
158,85,316,353,217,148,6,"{""type"":""Point"",""coordinates"":[73.46483719286213,18.53479512327217]}"
159,85,307,358,227,149,6,"{""type"":""Point"",""coordinates"":[73.464931910445,18.534795892951877]}"
160,79,315,381,225,158,6,"{""type"":""Point"",""coordinates"":[73.46502662803253,18.53479666258414]}"
161,79,332,353,223,157,6,"{""type"":""Point"",""coordinates"":[73.4651213456247,18.534797432168947]}"
162,79,282,360,233,157,6,"{""type"":""Point"",""coordinates"":[73.46521606322149,18.534798201706312]}"
163,79,294,365,223,147,6,"{""type"":""Point"",""coordinates"":[73.46531078082293,18.53479897119623]}"
164,76,306,353,210,153,6,"{""type"":""Point"",""coordinates"":[73.46540549842902,18.5347997406387]}"
165,76,331,357,207,169,6,"{""type"":""Point"",""coordinates"":[73.46550021603976,18.53480051003372]}"
166,69,308,368,204,135,6,"{""type"":""Point"",""coordinates"":[73.46559493365513,18.534801279381295]}"
167,69,294,349,219,155,6,"{""type"":""Point"",""coordinates"":[73.46568965127513,18.534802048681417]}"
168,74,304,379,232,150,6,"{""type"":""Point"",""coordinates"":[73.46578436889979,18.5348028179341]}"
169,74,307,347,220,154,6,"{""type"":""Point"",""coordinates"":[73.46587908652907,18.53480358713933]}"
170,74,299,347,209,154,6,"{""type"":""Point"",""coordinates"":[73.46597380416301,18.53480435629711]}"
171,74,314,339,209,143,6,"{""type"":""Point"",""coordinates"":[73.46606852180159,18.53480512540744]}"
172,74,305,343,220,163,6,"{""type"":""Point"",""coordinates"":[73.4641749771806,18.53469938547934]}"
173,76,300,350,217,167,6,"{""type"":""Point"",""coordinates"":[73.46426969468122,18.53470015548716]}"
174,76,296,349,221,167,6,"{""type"":""Point"",""coordinates"":[73.4643644121865,18.534700925447535]}"
175,70,316,348,229,154,6,"{""type"":""Point"",""coordinates"":[73.46445912969642,18.534701695360464]}"
176,70,312,358,221,164,6,"{""type"":""Point"",""coordinates"":[73.46455384721098,18.534702465225944]}"
177,76,291,353,221,158,6,"{""type"":""Point"",""coordinates"":[73.46464856473018,18.534703235043978]}"
178,76,309,329,214,154,6,"{""type"":""Point"",""coordinates"":[73.46474328225403,18.534704004814564]}"
179,79,325,358,225,153,6,"{""type"":""Point"",""coordinates"":[73.46483799978253,18.5347047745377]}"
180,79,300,365,230,148,6,"{""type"":""Point"",""coordinates"":[73.46493271731568,18.53470554421339]}"
181,82,293,358,220,145,6,"{""type"":""Point"",""coordinates"":[73.46502743485345,18.53470631384163]}"
182,82,287,352,230,153,6,"{""type"":""Point"",""coordinates"":[73.46512215239588,18.534707083422433]}"
183,83,283,344,226,158,6,"{""type"":""Point"",""coordinates"":[73.46521686994294,18.53470785295578]}"
184,83,301,374,225,159,6,"{""type"":""Point"",""coordinates"":[73.46531158749465,18.53470862244168]}"
185,67,308,357,212,150,6,"{""type"":""Point"",""coordinates"":[73.46540630505099,18.534709391880135]}"
186,67,301,340,215,143,6,"{""type"":""Point"",""coordinates"":[73.465501022612,18.53471016127114]}"
187,66,290,397,217,148,6,"{""type"":""Point"",""coordinates"":[73.46559574017763,18.534710930614697]}"
188,66,296,381,225,156,6,"{""type"":""Point"",""coordinates"":[73.4656904577479,18.534711699910805]}"
189,74,294,349,219,153,6,"{""type"":""Point"",""coordinates"":[73.46578517532281,18.53471246915947]}"
190,74,286,363,204,154,6,"{""type"":""Point"",""coordinates"":[73.46587989290238,18.534713238360684]}"
191,74,323,352,217,151,6,"{""type"":""Point"",""coordinates"":[73.46597461048655,18.534714007514452]}"
192,74,298,347,225,146,6,"{""type"":""Point"",""coordinates"":[73.46606932807539,18.53471477662077]}"
193,74,316,353,215,168,6,"{""type"":""Point"",""coordinates"":[73.46417578444454,18.534609036772103]}"
194,76,300,323,218,165,6,"{""type"":""Point"",""coordinates"":[73.46427050189543,18.534609806775904]}"
195,76,300,352,209,164,6,"{""type"":""Point"",""coordinates"":[73.46436521935095,18.534610576732263]}"
196,70,319,381,213,157,6,"{""type"":""Point"",""coordinates"":[73.46445993681114,18.534611346641174]}"
197,70,328,350,209,165,6,"{""type"":""Point"",""coordinates"":[73.46455465427596,18.534612116502636]}"
198,76,309,346,213,146,6,"{""type"":""Point"",""coordinates"":[73.46464937174544,18.534612886316648]}"
199,76,309,364,220,137,6,"{""type"":""Point"",""coordinates"":[73.46474408921954,18.53461365608322]}"
200,79,309,346,235,136,6,"{""type"":""Point"",""coordinates"":[73.46483880669831,18.53461442580234]}"
201,79,271,341,220,156,6,"{""type"":""Point"",""coordinates"":[73.4649335241817,18.53461519547401]}"
202,82,277,344,228,148,6,"{""type"":""Point"",""coordinates"":[73.46502824166973,18.534615965098237]}"
203,82,319,346,215,145,6,"{""type"":""Point"",""coordinates"":[73.46512295916243,18.53461673467502]}"
204,83,296,360,224,148,6,"{""type"":""Point"",""coordinates"":[73.46521767665975,18.53461750420435]}"
205,83,328,364,219,151,6,"{""type"":""Point"",""coordinates"":[73.46531239416173,18.534618273686235]}"
206,67,322,338,212,157,6,"{""type"":""Point"",""coordinates"":[73.46540711166834,18.534619043120674]}"
207,67,292,328,217,156,6,"{""type"":""Point"",""coordinates"":[73.46550182917959,18.53461981250766]}"
208,66,301,349,220,148,6,"{""type"":""Point"",""coordinates"":[73.46559654669548,18.534620581847204]}"
209,66,304,349,211,152,6,"{""type"":""Point"",""coordinates"":[73.46569126421602,18.534621351139297]}"
210,74,290,340,209,153,6,"{""type"":""Point"",""coordinates"":[73.46578598174119,18.534622120383947]}"
211,74,306,349,203,154,6,"{""type"":""Point"",""coordinates"":[73.46588069927101,18.534622889581147]}"
212,74,343,336,218,150,6,"{""type"":""Point"",""coordinates"":[73.46597541680546,18.534623658730897]}"
213,74,270,326,231,145,6,"{""type"":""Point"",""coordinates"":[73.46607013434456,18.534624427833204]}"
214,73,305,352,220,170,6,"{""type"":""Point"",""coordinates"":[73.46417659170382,18.53451868806396]}"
215,74,295,353,220,164,6,"{""type"":""Point"",""coordinates"":[73.46427130910496,18.53451945806375]}"
216,74,307,366,218,166,6,"{""type"":""Point"",""coordinates"":[73.46436602651076,18.534520228016085]}"
217,72,309,366,223,166,6,"{""type"":""Point"",""coordinates"":[73.46446074392121,18.534520997920975]}"
218,72,269,344,226,162,6,"{""type"":""Point"",""coordinates"":[73.4645554613363,18.53452176777842]}"
219,80,296,352,217,148,6,"{""type"":""Point"",""coordinates"":[73.46465017875602,18.53452253758842]}"
220,80,296,368,209,148,6,"{""type"":""Point"",""coordinates"":[73.46474489618039,18.53452330735097]}"
221,75,305,353,214,149,6,"{""type"":""Point"",""coordinates"":[73.46483961360941,18.534524077066074]}"
222,75,283,358,220,154,6,"{""type"":""Point"",""coordinates"":[73.46493433104308,18.534524846733728]}"
223,78,278,368,223,144,6,"{""type"":""Point"",""coordinates"":[73.46502904848138,18.53452561635394]}"
224,78,328,386,221,146,6,"{""type"":""Point"",""coordinates"":[73.46512376592432,18.5345263859267]}"
225,84,305,371,227,143,6,"{""type"":""Point"",""coordinates"":[73.46521848337191,18.534527155452015]}"
226,84,290,340,219,156,6,"{""type"":""Point"",""coordinates"":[73.46531320082416,18.534527924929883]}"
227,63,296,345,228,163,6,"{""type"":""Point"",""coordinates"":[73.46540791828102,18.534528694360304]}"
228,63,312,337,191,158,6,"{""type"":""Point"",""coordinates"":[73.46550263574254,18.53452946374328]}"
229,70,294,352,226,138,6,"{""type"":""Point"",""coordinates"":[73.4655973532087,18.534530233078804]}"
230,70,265,367,222,150,6,"{""type"":""Point"",""coordinates"":[73.4656920706795,18.534531002366887]}"
231,72,307,345,218,156,6,"{""type"":""Point"",""coordinates"":[73.46578678815493,18.53453177160752]}"
232,72,327,343,193,155,6,"{""type"":""Point"",""coordinates"":[73.46588150563501,18.534532540800704]}"
233,75,319,366,201,146,6,"{""type"":""Point"",""coordinates"":[73.46597622311972,18.534533309946443]}"
234,75,282,336,228,147,6,"{""type"":""Point"",""coordinates"":[73.4660709406091,18.534534079044732]}"
235,73,284,361,223,162,6,"{""type"":""Point"",""coordinates"":[73.46417739895846,18.53442833935493]}"
236,74,316,373,221,158,6,"{""type"":""Point"",""coordinates"":[73.46427211630986,18.534429109350697]}"
237,74,328,361,220,163,6,"{""type"":""Point"",""coordinates"":[73.46436683366592,18.534429879299015]}"
238,72,300,361,221,161,6,"{""type"":""Point"",""coordinates"":[73.46446155102663,18.53443064919989]}"
239,72,300,350,226,152,6,"{""type"":""Point"",""coordinates"":[73.46455626839199,18.534431419053316]}"
240,80,300,337,223,147,6,"{""type"":""Point"",""coordinates"":[73.46465098576198,18.53443218885929]}"
241,80,296,364,221,142,6,"{""type"":""Point"",""coordinates"":[73.46474570313661,18.534432958617828]}"
242,75,324,364,221,150,6,"{""type"":""Point"",""coordinates"":[73.46484042051588,18.534433728328914]}"
243,75,315,327,216,154,6,"{""type"":""Point"",""coordinates"":[73.46493513789981,18.534434497992553]}"
244,78,299,356,227,142,6,"{""type"":""Point"",""coordinates"":[73.46502985528838,18.534435267608742]}"
245,78,296,368,222,138,6,"{""type"":""Point"",""coordinates"":[73.4651245726816,18.534436037177493]}"
246,84,306,343,214,149,6,"{""type"":""Point"",""coordinates"":[73.46521929007945,18.53443680669879]}"
247,84,283,357,232,166,6,"{""type"":""Point"",""coordinates"":[73.46531400748194,18.534437576172643]}"
248,63,299,349,229,162,6,"{""type"":""Point"",""coordinates"":[73.46540872488907,18.534438345599046]}"
249,63,299,357,197,143,6,"{""type"":""Point"",""coordinates"":[73.46550344230084,18.534439114978007]}"
250,70,295,363,226,132,6,"{""type"":""Point"",""coordinates"":[73.46559815971727,18.534439884309517]}"
251,70,290,355,219,153,6,"{""type"":""Point"",""coordinates"":[73.46569287713832,18.53444065359358]}"
252,72,314,363,221,151,6,"{""type"":""Point"",""coordinates"":[73.46578759456403,18.5344414228302]}"
253,72,298,342,209,155,6,"{""type"":""Point"",""coordinates"":[73.46588231199438,18.53444219201937]}"
254,75,298,346,207,142,6,"{""type"":""Point"",""coordinates"":[73.46597702942934,18.534442961161098]}"
255,75,305,339,219,150,6,"{""type"":""Point"",""coordinates"":[73.46607174686898,18.534443730255372]}"
256,80,284,364,230,155,6,"{""type"":""Point"",""coordinates"":[73.46417820620844,18.534337990645]}"
257,76,316,352,230,154,6,"{""type"":""Point"",""coordinates"":[73.46427292351012,18.534338760636746]}"
258,76,315,338,238,154,6,"{""type"":""Point"",""coordinates"":[73.46436764081645,18.534339530581047]}"
259,72,307,343,226,155,6,"{""type"":""Point"",""coordinates"":[73.4644623581274,18.534340300477904]}"
260,72,322,358,223,146,6,"{""type"":""Point"",""coordinates"":[73.46455707544303,18.534341070327308]}"
261,72,309,356,219,145,6,"{""type"":""Point"",""coordinates"":[73.46465179276328,18.534341840129272]}"
262,72,312,365,219,143,6,"{""type"":""Point"",""coordinates"":[73.46474651008818,18.534342609883787]}"
263,75,312,371,219,152,6,"{""type"":""Point"",""coordinates"":[73.46484122741772,18.534343379590858]}"
264,75,319,356,227,150,6,"{""type"":""Point"",""coordinates"":[73.4649359447519,18.534344149250476]}"
265,80,328,356,227,143,6,"{""type"":""Point"",""coordinates"":[73.46503066209074,18.534344918862654]}"
266,80,296,345,219,140,6,"{""type"":""Point"",""coordinates"":[73.46512537943421,18.534345688427383]}"
267,92,296,352,228,152,6,"{""type"":""Point"",""coordinates"":[73.46522009678232,18.534346457944665]}"
