system:index,B11,B2,B3,B4,B8,SCL,.geo
64,240,422,469,361,312,6,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
65,225,334,387,280,452,6,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
66,225,304,341,252,346,6,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
67,206,284,354,238,353,6,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
68,206,287,352,228,343,6,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
69,190,288,339,224,330,6,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
70,323,326,412,281,673,6,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
71,323,314,354,251,415,6,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
72,227,316,341,238,371,6,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
73,227,301,339,229,344,6,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
74,201,304,337,224,345,6,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
75,323,372,467,327,980,6,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
76,323,357,459,280,921,6,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
77,227,316,366,251,494,6,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
78,227,298,334,233,361,6,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
79,201,277,330,225,335,6,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
80,209,395,500,379,329,6,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
81,206,389,502,375,336,6,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
82,206,384,502,375,354,6,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
83,222,414,499,368,337,6,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
84,222,421,510,380,363,6,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
85,222,442,526,403,366,6,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
86,222,424,543,412,354,6,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
87,241,428,544,399,364,6,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
88,241,436,543,404,349,6,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
89,258,455,553,402,356,2,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
90,209,404,498,369,315,6,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
91,206,392,495,371,325,6,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
92,206,400,498,369,333,6,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
93,222,412,503,371,335,6,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
94,222,427,530,379,338,6,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
95,222,448,538,397,350,6,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
96,222,448,541,416,348,6,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
97,241,443,544,389,338,6,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
98,241,439,558,383,329,6,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
99,258,442,533,397,332,2,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
100,171,415,509,368,308,6,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
101,202,390,506,379,317,6,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
102,202,404,498,378,331,6,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
103,223,412,508,382,339,6,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
104,223,417,524,388,344,6,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
105,228,406,522,396,334,6,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
106,228,419,509,400,335,6,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
107,226,442,509,383,354,6,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
108,226,445,554,385,362,6,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
109,219,449,540,404,334,6,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
110,171,414,487,363,334,6,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
111,202,424,484,365,326,6,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
112,202,406,498,375,332,6,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
113,223,427,512,380,350,6,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
114,223,427,513,385,359,6,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
115,228,409,503,385,353,6,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
116,228,442,502,391,348,6,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
117,226,433,506,391,355,6,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
118,226,421,528,394,349,6,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
119,219,455,544,398,325,6,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
120,200,415,509,357,361,6,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
121,210,437,503,357,317,6,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
122,210,383,509,360,329,6,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
123,185,424,511,364,342,6,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
124,185,402,501,366,327,6,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
125,216,419,504,373,323,6,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
126,216,424,522,375,342,6,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
127,203,420,530,390,352,6,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
128,203,436,513,387,351,6,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
129,211,448,519,390,346,6,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
130,200,430,519,360,340,6,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
131,210,427,502,354,331,6,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
132,210,388,496,348,348,6,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
133,185,424,506,352,335,6,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
134,185,405,506,357,344,6,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
135,216,427,502,367,356,6,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
136,216,415,508,370,349,6,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
137,203,439,513,374,375,6,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
138,203,445,516,374,369,6,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
139,211,419,522,368,366,6,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
140,79,181,227,80,1,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
141,79,188,219,78,1,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
142,76,178,222,72,1,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
143,79,179,224,77,1,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
144,79,182,222,79,1,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
145,76,184,219,78,1,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
146,63,173,239,82,1,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
147,63,172,226,78,1,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
148,49,181,216,80,1,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
149,33,176,213,68,31,6,"{""type"":""Point"",""coordinates"":[73.43269919100543,18.558475059457876]}"
150,34,195,208,68,24,6,"{""type"":""Point"",""coordinates"":[73.43279392019704,18.558475846213707]}"
151,34,189,202,76,22,6,"{""type"":""Point"",""coordinates"":[73.43288864939339,18.558476632922034]}"
152,33,183,201,76,31,6,"{""type"":""Point"",""coordinates"":[73.4329833785945,18.558477419582843]}"
153,33,195,202,76,26,6,"{""type"":""Point"",""coordinates"":[73.43307810780031,18.558478206196146]}"
154,33,173,199,76,28,6,"{""type"":""Point"",""coordinates"":[73.4331728370109,18.558478992761938]}"
155,33,203,208,76,27,6,"{""type"":""Point"",""coordinates"":[73.4332675662262,18.558479779280223]}"
156,32,183,212,76,26,6,"{""type"":""Point"",""coordinates"":[73.43336229544629,18.558480565750994]}"
157,32,195,205,77,26,6,"{""type"":""Point"",""coordinates"":[73.43345702467107,18.558481352174258]}"
158,33,186,217,70,26,6,"{""type"":""Point"",""coordinates"":[73.43355175390062,18.55848213855001]}"
159,33,185,209,71,25,6,"{""type"":""Point"",""coordinates"":[73.4336464831349,18.558482924878255]}"
160,33,165,191,71,25,6,"{""type"":""Point"",""coordinates"":[73.43374121237393,18.55848371115898]}"
161,33,190,194,71,25,6,"{""type"":""Point"",""coordinates"":[73.43383594161769,18.558484497392207]}"
162,34,209,212,70,25,6,"{""type"":""Point"",""coordinates"":[73.43393067086619,18.55848528357792]}"
163,34,198,209,67,24,6,"{""type"":""Point"",""coordinates"":[73.43402540011942,18.558486069716125]}"
164,33,179,209,77,23,6,"{""type"":""Point"",""coordinates"":[73.4341201293774,18.558486855806816]}"
165,33,190,198,58,22,6,"{""type"":""Point"",""coordinates"":[73.43421485864012,18.558487641849997]}"
166,33,189,210,68,30,6,"{""type"":""Point"",""coordinates"":[73.43270001594342,18.558384712329456]}"
167,34,174,201,69,22,6,"{""type"":""Point"",""coordinates"":[73.43279474508522,18.55838549908119]}"
168,34,165,199,76,24,6,"{""type"":""Point"",""coordinates"":[73.43288947423176,18.55838628578541]}"
169,33,176,200,76,29,6,"{""type"":""Point"",""coordinates"":[73.43298420338304,18.55838707244212]}"
170,33,190,202,76,26,6,"{""type"":""Point"",""coordinates"":[73.43307893253908,18.558387859051322]}"
171,33,173,214,76,27,6,"{""type"":""Point"",""coordinates"":[73.43317366169983,18.558388645613014]}"
172,33,195,199,76,26,6,"{""type"":""Point"",""coordinates"":[73.43326839086535,18.558389432127193]}"
173,32,183,227,69,26,6,"{""type"":""Point"",""coordinates"":[73.4333631200356,18.558390218593868]}"
174,32,195,212,75,26,6,"{""type"":""Point"",""coordinates"":[73.43345784921058,18.558391005013032]}"
175,33,179,201,69,26,6,"{""type"":""Point"",""coordinates"":[73.43355257839032,18.558391791384686]}"
176,33,189,208,74,25,6,"{""type"":""Point"",""coordinates"":[73.43364730757479,18.55839257770883]}"
177,33,176,210,70,25,6,"{""type"":""Point"",""coordinates"":[73.43374203676399,18.558393363985463]}"
178,33,198,204,73,24,6,"{""type"":""Point"",""coordinates"":[73.43383676595795,18.558394150214585]}"
179,34,194,213,69,24,6,"{""type"":""Point"",""coordinates"":[73.43393149515663,18.558394936396198]}"
180,34,208,193,73,24,6,"{""type"":""Point"",""coordinates"":[73.43402622436008,18.558395722530303]}"
181,33,194,184,73,23,6,"{""type"":""Point"",""coordinates"":[73.43412095356824,18.558396508616898]}"
182,33,176,199,59,22,6,"{""type"":""Point"",""coordinates"":[73.43421568278113,18.558397294655983]}"
183,31,174,214,67,29,6,"{""type"":""Point"",""coordinates"":[73.43270084087666,18.558294365200137]}"
184,32,181,198,72,20,6,"{""type"":""Point"",""coordinates"":[73.43279556996865,18.558295151947767]}"
185,32,179,198,77,26,6,"{""type"":""Point"",""coordinates"":[73.43289029906538,18.558295938647888]}"
186,32,176,200,76,27,6,"{""type"":""Point"",""coordinates"":[73.43298502816687,18.558296725300497]}"
187,32,165,203,76,27,6,"{""type"":""Point"",""coordinates"":[73.43307975727306,18.5582975119056]}"
188,33,166,210,76,27,6,"{""type"":""Point"",""coordinates"":[73.43317448638405,18.558298298463193]}"
189,33,198,199,74,26,6,"{""type"":""Point"",""coordinates"":[73.43326921549972,18.55829908497327]}"
190,32,185,215,68,26,6,"{""type"":""Point"",""coordinates"":[73.43336394462018,18.558299871435842]}"
191,32,180,200,75,26,6,"{""type"":""Point"",""coordinates"":[73.43345867374535,18.558300657850907]}"
192,33,176,200,68,26,6,"{""type"":""Point"",""coordinates"":[73.43355340287528,18.55830144421846]}"
193,33,165,194,77,25,6,"{""type"":""Point"",""coordinates"":[73.43364813200994,18.558302230538505]}"
194,31,176,203,67,25,6,"{""type"":""Point"",""coordinates"":[73.43374286114934,18.55830301681104]}"
195,31,199,204,74,24,6,"{""type"":""Point"",""coordinates"":[73.43383759029348,18.558303803036065]}"
196,30,208,200,70,24,6,"{""type"":""Point"",""coordinates"":[73.43393231944235,18.55830458921358]}"
197,30,180,213,70,24,6,"{""type"":""Point"",""coordinates"":[73.43402704859598,18.558305375343583]}"
198,32,179,209,64,24,6,"{""type"":""Point"",""coordinates"":[73.43412177775433,18.558306161426078]}"
199,32,194,194,64,23,6,"{""type"":""Point"",""coordinates"":[73.43421650691744,18.55830694746107]}"
200,31,192,216,68,26,6,"{""type"":""Point"",""coordinates"":[73.43270166580517,18.558204018069922]}"
201,32,173,218,73,20,6,"{""type"":""Point"",""coordinates"":[73.43279639484734,18.55820480481345]}"
202,32,186,210,77,27,6,"{""type"":""Point"",""coordinates"":[73.43289112389428,18.558205591509466]}"
203,32,198,198,76,27,6,"{""type"":""Point"",""coordinates"":[73.43298585294593,18.558206378157976]}"
204,32,173,212,75,26,6,"{""type"":""Point"",""coordinates"":[73.43308058200235,18.558207164758976]}"
205,33,173,208,77,26,6,"{""type"":""Point"",""coordinates"":[73.4331753110635,18.55820795131247]}"
206,33,192,194,71,26,6,"{""type"":""Point"",""coordinates"":[73.43327004012939,18.558208737818447]}"
207,32,194,209,70,26,6,"{""type"":""Point"",""coordinates"":[73.43336476920001,18.55820952427692]}"
208,32,183,210,74,25,6,"{""type"":""Point"",""coordinates"":[73.43345949827538,18.558210310687883]}"
209,33,183,216,73,25,6,"{""type"":""Point"",""coordinates"":[73.4335542273555,18.558211097051338]}"
210,33,180,207,83,25,6,"{""type"":""Point"",""coordinates"":[73.43364895644035,18.55821188336728]}"
211,31,168,201,67,25,6,"{""type"":""Point"",""coordinates"":[73.43374368552993,18.55821266963572]}"
212,31,170,195,75,24,6,"{""type"":""Point"",""coordinates"":[73.43383841462426,18.558213455856645]}"
213,30,194,209,67,24,6,"{""type"":""Point"",""coordinates"":[73.43393314372334,18.558214242030058]}"
214,30,173,209,67,23,6,"{""type"":""Point"",""coordinates"":[73.43402787282714,18.558215028155963]}"
215,32,176,209,68,23,6,"{""type"":""Point"",""coordinates"":[73.43412260193568,18.558215814234362]}"
216,32,183,196,67,22,6,"{""type"":""Point"",""coordinates"":[73.43421733104897,18.558216600265254]}"
217,33,177,190,65,24,6,"{""type"":""Point"",""coordinates"":[73.43270249072894,18.558113670938805]}"
218,32,181,205,73,20,6,"{""type"":""Point"",""coordinates"":[73.43279721972131,18.55811445767823]}"
219,32,186,203,75,28,6,"{""type"":""Point"",""coordinates"":[73.43289194871842,18.558115244370146]}"
220,32,195,199,75,27,6,"{""type"":""Point"",""coordinates"":[73.43298667772027,18.558116031014556]}"
221,32,176,205,75,26,6,"{""type"":""Point"",""coordinates"":[73.43308140672687,18.558116817611456]}"
222,33,189,190,77,26,6,"{""type"":""Point"",""coordinates"":[73.43317613573821,18.558117604160845]}"
223,33,194,184,70,26,6,"{""type"":""Point"",""coordinates"":[73.43327086475429,18.558118390662727]}"
224,26,190,203,71,26,6,"{""type"":""Point"",""coordinates"":[73.43336559377511,18.558119177117096]}"
225,26,180,208,77,25,6,"{""type"":""Point"",""coordinates"":[73.43346032280067,18.55811996352396]}"
226,27,180,209,79,25,6,"{""type"":""Point"",""coordinates"":[73.43355505183096,18.558120749883315]}"
227,27,176,215,77,25,6,"{""type"":""Point"",""coordinates"":[73.433649780866,18.55812153619516]}"
228,26,194,216,68,25,6,"{""type"":""Point"",""coordinates"":[73.4337445099058,18.558122322459496]}"
229,26,198,207,75,24,6,"{""type"":""Point"",""coordinates"":[73.43383923895031,18.55812310867632]}"
230,28,185,202,66,24,6,"{""type"":""Point"",""coordinates"":[73.43393396799956,18.55812389484564]}"
231,28,185,217,68,23,6,"{""type"":""Point"",""coordinates"":[73.43402869705356,18.55812468096745]}"
232,33,190,207,65,23,6,"{""type"":""Point"",""coordinates"":[73.43412342611231,18.558125467041748]}"
233,33,183,200,59,22,6,"{""type"":""Point"",""coordinates"":[73.43421815517578,18.558126253068536]}"
234,33,181,195,82,22,6,"{""type"":""Point"",""coordinates"":[73.43270331564796,18.558023323806786]}"
235,32,185,202,82,23,6,"{""type"":""Point"",""coordinates"":[73.43279804459051,18.558024110542114]}"
236,32,189,202,75,27,6,"{""type"":""Point"",""coordinates"":[73.43289277353782,18.55802489722993]}"
237,32,192,214,75,27,6,"{""type"":""Point"",""coordinates"":[73.43298750248985,18.558025683870234]}"
238,32,185,227,75,26,6,"{""type"":""Point"",""coordinates"":[73.43308223144665,18.558026470463034]}"
239,33,202,187,75,26,6,"{""type"":""Point"",""coordinates"":[73.43317696040818,18.558027257008323]}"
240,33,185,186,67,26,6,"{""type"":""Point"",""coordinates"":[73.43327168937445,18.558028043506102]}"
241,26,180,210,73,26,6,"{""type"":""Point"",""coordinates"":[73.43336641834546,18.558028829956374]}"
242,26,194,183,77,25,6,"{""type"":""Point"",""coordinates"":[73.43346114732121,18.55802961635914]}"
243,27,173,195,67,25,6,"{""type"":""Point"",""coordinates"":[73.43355587630171,18.55803040271439]}"
244,27,164,210,71,25,6,"{""type"":""Point"",""coordinates"":[73.43365060528694,18.558031189022135]}"
245,26,178,207,76,25,6,"{""type"":""Point"",""coordinates"":[73.4337453342769,18.558031975282375]}"
246,26,186,212,71,24,6,"{""type"":""Point"",""coordinates"":[73.43384006327162,18.558032761495102]}"
247,28,180,194,65,24,6,"{""type"":""Point"",""coordinates"":[73.43393479227106,18.558033547660322]}"
248,28,191,194,67,23,6,"{""type"":""Point"",""coordinates"":[73.43402952127526,18.558034333778032]}"
249,33,178,208,67,23,6,"{""type"":""Point"",""coordinates"":[73.43412425028419,18.55803511984823]}"
250,33,190,198,67,22,6,"{""type"":""Point"",""coordinates"":[73.43421897929787,18.558035905870923]}"
251,32,183,200,73,21,6,"{""type"":""Point"",""coordinates"":[73.43270414056224,18.557932976673875]}"
252,32,172,202,75,26,6,"{""type"":""Point"",""coordinates"":[73.43279886945498,18.557933763405092]}"
253,32,183,202,75,27,6,"{""type"":""Point"",""coordinates"":[73.43289359835248,18.55793455008881]}"
254,33,192,218,75,27,6,"{""type"":""Point"",""coordinates"":[73.4329883272547,18.557935336725016]}"
255,33,180,237,75,26,6,"{""type"":""Point"",""coordinates"":[73.43308305616169,18.557936123313713]}"
256,33,185,203,75,26,6,"{""type"":""Point"",""coordinates"":[73.43317778507341,18.557936909854902]}"
257,33,185,206,72,26,6,"{""type"":""Point"",""coordinates"":[73.43327251398988,18.557937696348578]}"
258,25,196,209,75,26,6,"{""type"":""Point"",""coordinates"":[73.43336724291109,18.557938482794754]}"
259,25,190,195,76,25,6,"{""type"":""Point"",""coordinates"":[73.43346197183702,18.55793926919341]}"
260,28,158,207,60,25,6,"{""type"":""Point"",""coordinates"":[73.4335567007677,18.557940055544574]}"
261,28,208,209,72,25,6,"{""type"":""Point"",""coordinates"":[73.43365142970312,18.557940841848218]}"
262,26,190,207,76,25,6,"{""type"":""Point"",""coordinates"":[73.43374615864329,18.557941628104352]}"
263,26,176,201,68,24,6,"{""type"":""Point"",""coordinates"":[73.43384088758819,18.557942414312983]}"
264,26,179,204,67,24,6,"{""type"":""Point"",""coordinates"":[73.43393561653782,18.5579432004741]}"
265,26,183,207,68,24,6,"{""type"":""Point"",""coordinates"":[73.43403034549222,18.557943986587713]}"
266,34,172,204,65,24,6,"{""type"":""Point"",""coordinates"":[73.43412507445133,18.557944772653816]}"
267,34,185,200,73,23,6,"{""type"":""Point"",""coordinates"":[73.43421980341519,18.557945558672408]}"
